predicted,actual
-0.0005186194111335694,-0.001468
-0.0012534907610877966,-0.001382
-0.000623498432899815,-0.001234
-0.0006950161806562092,-0.00105
-0.0007701603940483199,-0.000966
-0.0008320549705731452,-0.001034
-0.000878459930492878,-0.0012
-0.0009233112384821227,-0.001434
-0.0009929494958407492,-0.001616
-0.0010910810681561973,-0.001784
-0.0011955163182244457,-0.001716
-0.001277674063691153,-0.00155
-0.0013311008989541947,-0.001384
-0.0013582377186817215,-0.001216
-0.0007073652706546422,-0.00105
-0.0013648494960602146,-0.00075
-0.0013394525860998354,-0.000234
-0.0012841514467952528,0.000368
0.0011124345264906087,0.0009
-0.001077664265256333,0.00125
-0.0009390626533297838,0.001582
-0.0007886957547209165,0.001518
-0.0006451998761372891,0.001616
-0.0005040105355297103,0.001584
-0.0003733464538965039,0.00155
-0.00024834397535701666,0.0016
-0.00011725814524863049,0.001532
1.906912733011051e-05,0.0015
0.00016588619999119666,0.001434
0.00031894090892335003,0.00145
0.0004816609376269862,0.001584
0.0006478890665392688,0.00145
0.0007993677996597848,0.0013
0.0009352929511150803,0.001332
0.0010646416525458898,0.001218
0.0007761287897125834,0.00115
0.0012778799666001738,0.001232
0.001353436908717505,0.00135
0.001404047026397426,0.001484
0.0014338215216713817,0.00145
0.0009160248860874572,0.001234
0.0014264614057045992,0.0009
0.0013950081846340532,0.000532
0.0013397701835791856,0.000134
0.0012657904950714024,-0.0005
0.0011610342922337693,-0.001016
-0.000761033609722844,-0.001234
-0.0008920042125255002,-0.001334
0.0007441127362445775,-0.0015
0.0005959627418465383,-0.001532
0.0004457743967045736,-0.001668
0.0002823565775947117,-0.00165
0.00012678716237390762,-0.001682
-2.2743948352143132e-05,-0.00175
-0.0001770570956172888,-0.001734
-0.00032469719227544176,-0.0018
-0.0004721085818986894,-0.001884
-0.0006275563432419176,-0.002
-0.0007943582034161942,-0.002016
-0.0009681019638174741,-0.001734
-0.0011254221876699597,-0.001566
-0.0012632316400563342,-0.001534
-0.0013826653061798087,-0.001482
-0.0014810772423898247,-0.001518
-0.0015614142009980829,-0.0016
-0.0016149855025896394,-0.001632
-0.0016451761089950503,-0.001618
-0.0016640395630724164,-0.00155
-0.0016746279978787954,-0.0016
-0.0016795699188814916,-0.001682
-0.0016870169251062153,-0.0017
-0.0016886167280906618,-0.00155
-0.001683656767588047,-0.001484
-0.001673842527986507,-0.001484
-0.0016605998814254402,-0.001216
-0.001635060760074036,-0.00085
-0.0015884351169386326,-0.000316
-0.0015116394624935586,0.000282
-0.0013996840710613332,0.000918
0.0006713988944789981,0.0014
-0.001101611926892003,0.001716
0.0018928848527620466,0.00185
-0.0007728684988090144,0.00195
-0.000602953171277956,0.00205
-0.00042591201578530776,0.002066
-0.00024355965569371335,0.0018
-7.230656770567169e-05,0.0017
9.357995696804854e-05,0.001784
0.0002604034645422275,0.001634
0.0008061057032085422,0.001466
0.0005809700382996198,0.001484
0.000741441988281631,0.001466
0.0008936848445528651,0.001366
0.0010379631864454613,0.00125
0.0011769865468471905,0.001268
0.0013037066676461133,0.001382
0.0014179144409723397,0.001418
0.0015069129151373405,0.001432
0.0015660112188456191,0.001334
0.0015873023386245284,0.0013
0.001582236696718224,0.001266
0.0015596353079285615,0.001234
0.001528825796346777,0.001266
0.001494797436662853,0.00135
5.442102257368607e-05,0.001334
0.001424322372001753,0.001266
0.0013979000668001684,0.001268
0.0013764990564009215,0.001432
0.00135939249928646,0.0014
0.0013479849208546109,0.001484
0.0013488653987798038,0.001434
0.0013464135300825363,0.001232
0.001334729195656103,0.001018
0.001316964497452945,0.000732
0.0004173143420757273,0.00035
0.001242932193737066,-8.2e-05
0.0011679779964107644,-0.000484
-0.0008132972730640521,-0.00085
0.0009549163942910995,-0.00105
0.0008339750769619294,-0.0013
0.0007023116821978165,-0.001416
0.0005668035814312639,-0.00135
-0.0017386949811813164,-0.0014
0.0003025565894957329,-0.00145
0.00016205174455876265,-0.00145
2.2577808889828587e-05,-0.001384
-0.00010997164359531786,-0.0014
-0.0015105515303193019,-0.0013
-0.00037923371985951697,-0.001384
-0.0005176660235628722,-0.001532
-0.0006673540356581367,-0.001634
-0.0008193459173867534,-0.001716
-0.0009652047449659665,-0.001734
-0.0011010660816902999,-0.001666
-0.0012190692906348134,-0.001368
-0.0013030566923807633,-0.0013
-0.0013623732740380568,-0.0012
-0.0011300979508842737,-0.001216
-0.0014148892648843763,-0.001066
-0.0014156661660142031,-0.000868
-0.001394576336988552,-0.000532
-0.0013513828590418252,-1.8e-05
-0.0012865037975846362,0.000434
-0.0011968308716164295,0.000966
-0.0010783951656613677,0.00135
-0.0009407107871410955,0.001584
-0.0007943750402827849,0.0018
-0.0006362068096049597,0.0018
-0.0004826194468554186,0.001616
-0.00033343826954328334,0.001634
-0.00017561122969881425,0.00165
-1.1550208461126026e-05,0.001684
0.00015863905639265432,0.001682
0.00032995498197207904,0.0016
0.0004940748946605431,0.001584
0.0006424751871199527,0.00165
0.0007909613926977245,0.001716
0.0009379243880011208,0.001634
0.0010820662310109996,0.001716
0.0012230612335892472,0.001818
0.0013595294491566751,0.001632
0.0014701222570283833,0.001334
0.0015397787793806775,0.001284
0.001583895278406572,0.0013
0.0016011941065243326,0.001216
0.0011949298360995426,0.001234
0.0015765713917687925,0.00125
0.0015489903493557707,0.001
0.0015086353867212333,0.000916
0.0014731646186896526,0.000934
0.0014378419248865701,0.000732
0.0013914468866917926,0.000318
0.0013221585204670034,-0.0003
0.0012212472867078506,-0.000934
0.0010920995002073844,-0.00135
0.0009429925855032472,-0.001616
0.0007776081790350733,-0.001784
0.0006009255210210154,-0.001666
0.0004348432489820328,-0.001668
0.00026498619279394063,-0.001782
8.464077404615309e-05,-0.0017
-0.002088813713376168,-0.0016
-0.00022874841824128828,-0.001534
-0.00036940824315281944,-0.001616
-0.0005147759829290404,-0.00175
-0.000662559587567275,-0.001718
-0.0008093204653070002,-0.001616
-0.0009513779192658695,-0.001634
-0.0010818283079896233,-0.001766
-0.0012144689926618254,-0.001816
-0.0013499421043149944,-0.001768
-0.00147247240092866,-0.0017
-0.0015707452826601367,-0.001732
-0.0016401763112634487,-0.00185
-0.0016848430150368599,-0.00175
-0.0017044251928568155,-0.001618
-0.0017045238087897035,-0.001682
-0.001699395028633684,-0.001634
-0.0016978084546158446,-0.001616
-0.0016952325643566366,-0.001634
-0.001687809911456803,-0.001534
-0.0016796014880063493,-0.001382
-0.001668988399216748,-0.0014
-7.592452095236405e-05,-0.001318
-0.0016478518178204744,-0.001016
-0.0016119019507368894,-0.000884
-0.0015709585997466739,-0.000616
-0.00027157492390269205,-0.0001
-0.001447006640210258,0.000516
-0.0013351970680690413,0.0009
-0.0012016007408886522,0.001268
0.001605204738343732,0.0016
-0.0008890591889992083,0.0018
-0.0007142360651861331,0.00185
-0.0005304898906497875,0.001932
-0.00034738062320744236,0.002084
-0.0001631500505159913,0.0021
2.5477970904539115e-05,0.002116
0.00021279671689614777,0.00215
0.0004012049934838483,0.0022
0.0005933381825198418,0.002068
0.0007742192334816182,0.00185
0.0009368987672661663,0.001732
0.001095022199852527,0.001734
0.00124948098319501,0.0016
0.0013821993880460282,0.001734
0.0015153582573533917,0.001566
0.0016269866828495926,0.0014
0.001704136663138901,0.001484
0.0017538661525644628,0.001382
0.0017786718179150104,0.001384
0.0017846096696423786,0.001416
0.0017752784376511587,0.0015
0.001760186592019271,0.00145
0.0017400845759433282,0.001368
0.0017117766920127534,0.001366
0.0004934181065343406,0.001234
0.001632640562782409,0.001
0.001576706988676514,0.000832
0.0015106364182497023,0.000868
0.0009273037075886372,0.000766
0.0013790977966933596,0.000734
0.0013231373136667526,0.000766
0.0012747217763165106,0.0007
0.0012229408950918737,0.00055
0.0011701663380800547,0.000484
0.0011075798715687686,0.000382
0.0010481312257391545,0.0002
0.000987649517880869,-1.6e-05
-0.0003521541003796488,-0.000234
0.0008305752325439401,-0.000532
0.00027955214942091024,-0.000918
0.0006159877518072035,-0.001216
0.00047904374442942307,-0.001366
-0.00029811610189228196,-0.00155
0.00019047554167188723,-0.00175
3.39024960544409e-05,-0.0017
-0.0011300237634408587,-0.001684
-0.0002477897868866011,-0.001666
-0.00037290328351517065,-0.00155
-0.0004936687533024261,-0.00145
-0.0006041603896454243,-0.0016
-0.0007204878793766675,-0.00185
-0.0008508274755050882,-0.0017
-0.0009700619554836282,-0.001568
-0.0010750468841473125,-0.001632
-0.0011797622726163798,-0.001668
-0.001280999645501144,-0.00175
-0.0013771782916212393,-0.001666
-0.0014582641901344506,-0.001566
-0.0015233484509032137,-0.001584
-0.0015745415450888367,-0.001584
-0.001606924702380186,-0.001582
-0.0016247738855746294,-0.0015
-0.001631291406566048,-0.001368
-0.0016224024429811654,-0.001416
-0.0016057649128645868,-0.001584
-0.0015999352981367304,-0.00175
-0.0016032835796507855,-0.001882
3.683159291026433e-05,-0.001734
-0.001623516081442806,-0.001416
-0.0016218499832961588,-0.001218
-0.0016031179169098666,-0.001082
-0.00018823138197466974,-0.00085
-0.0015233240975783236,-0.000418
0.0007748487368641938,0.000168
-0.001379296730228345,0.00055
0.0002850490857044349,0.00035
5.190393215841855e-05,-0.00025
0.0004430371280856774,-0.000484
-0.0010419419213654711,-8.4e-05
0.0005484673317390186,0.0006
-0.0008587691398504961,0.001118
-0.0007249809174897229,0.0015
-0.0006726671193716578,0.0018
-0.0004194642851091992,0.001882
-0.0002556815419489009,0.001968
-7.878418569909329e-05,0.002032
0.00011008607120683474,0.002134
0.0003111161630867895,0.0019
0.00049352202157033,0.001516
0.0006410722401783678,0.00105
0.0007556494474300103,0.001084
0.0008035540159450584,0.00125
0.0009714084809395844,0.001466
0.0010664161380212146,0.001668
0.001141678434973209,0.00175
0.0012017136652085092,0.00175
0.0012719657917164488,0.00175
0.001373102819882916,0.00175
0.0014868983906360029,0.001766
0.001581394703059524,0.001734
0.00163912651464897,0.0017
0.0016685701354285857,0.001582
0.001672697272351626,0.001518
0.001658589631769463,0.00165
0.0016470532212423622,0.001782
0.0016378625470213413,0.001568
0.001614873759970927,0.00125
0.0015709154072276524,0.001232
0.0008178351363847718,0.001184
0.0015207565777040281,0.00115
0.001525879044035076,0.001166
0.0015300781886286247,0.001134
0.0015483039463838686,0.0011
0.00150561978365151,0.001184
0.001481327642731978,0.001332
0.0014605017917218022,0.00145
0.0014456201062639658,0.0015
0.0014332496695239625,0.001584
0.0014250646974234029,0.0015
0.0014119384056368108,0.00115
0.0013828164892724097,0.001066
0.001351143637290355,0.000884
0.0013160145674530656,0.000884
0.001284122234888668,0.000966
0.0012499969128926818,0.00095
0.0012087422301997048,0.000884
0.0011746136761266498,0.001116
0.001167917564086037,0.001266
0.0011696087672034045,0.00115
0.001167908168513163,0.000918
0.001156207748865969,0.0005
-0.000368164118975101,-0.00015
0.0010564092515934608,-0.00075
0.0009615687605444096,-0.001218
0.0008390250094703881,-0.0014
0.0007004666171790603,-0.0015
0.00055147635790773,-0.001516
0.00039963706028259136,-0.001634
0.00023798547733507055,-0.00175
7.488421386648828e-05,-0.001816
-7.403734497598538e-05,-0.001634
-0.00020928791309005452,-0.001632
-0.0003352599207944369,-0.00165
-0.00046196185176427504,-0.001668
-0.0005934187694189031,-0.001632
-0.0007220615250862321,-0.001634
-0.0008473574273665825,-0.001484
-0.0009761605842540207,-0.00155
-0.0011151631992308436,-0.0015
-0.0012454466474157678,-0.001582
0.0001905793439610021,-0.001518
-0.0014660769472200237,-0.001482
-0.0015305382439249316,-0.001468
-0.0015651707765269621,-0.001366
0.0007318639909644416,-0.001484
-0.0015764594445885143,-0.001632
-0.0015830485222629433,-0.001634
-0.001588940824253017,-0.00165
-0.0015897467389118798,-0.001634
-0.0015838610514051095,-0.001566
-0.0015711379424416978,-0.00145
-0.001561974177141389,-0.00135
-0.0015480125061794006,-0.001366
-0.0015338772050306957,-0.001468
-0.001523818981192757,-0.001366
-0.0002432247223118916,-0.0013
-0.0014939305364109821,-0.001466
-0.0014930324699733686,-0.001634
-0.0014972876873458308,-0.001734
-0.0015091548220381055,-0.001732
-0.0015167786153620314,-0.001484
-0.0015150810984196925,-0.001434
-0.0007481936198328765,-0.00135
-0.0015068573413943077,-0.001416
-0.001509327099262328,-0.001384
-0.0015043642825055593,-0.0013
-0.0014878127406719262,-0.0014
-0.0014760682745790976,-0.00155
-0.0014710000770769714,-0.001432
-0.0014608232435270679,-0.001534
-0.0014592067540051968,-0.001666
-0.0014701200501392765,-0.001484
-0.0014767803838383838,-0.001316
-0.0014743163384786711,-0.00135
-0.001468454402980127,-0.00145
-0.0014726272399696277,-0.001584
-0.0014867721621849557,-0.001384
-0.0014826979411283435,-0.00125
-0.0014635577310563933,-0.001132
-0.0014335003162920478,-0.000984
-0.001396300161534939,-0.0007
-0.0002752946875770499,-0.000466
-0.0013105862293176145,-0.000334
0.0013324694476329684,-0.0001
-0.0006415330471205048,0.000234
-0.0011164859455623738,0.000682
-0.0010191369868850606,0.001
-0.0009008855844875003,0.001318
-0.0007591567500854813,0.00145
-0.0006164997082480681,0.0015
-0.0004658354961311676,0.001616
-0.000302448362962313,0.001716
-0.00014307360918941237,0.00185
1.4645203051118138e-05,0.001884
0.00017606090074605768,0.001784
0.0003379574732562749,0.001816
0.0005085981578043721,0.001816
0.0006693535910111456,0.001868
0.0008261596891159516,0.001966
0.0009821227412578958,0.002
0.0011325732980476354,0.00195
0.0012663551314188541,0.001934
0.0013877002328878687,0.001916
0.0015018128478520246,0.001716
0.0015944256861548797,0.00145
0.0016569131609103624,0.00145
0.0016964247769237061,0.0014
0.0017170311473515391,0.001468
0.0017246983858044355,0.00145
0.0017246983858044355,0.00145
0.001722155267303413,0.001482
0.001715377225867337,0.001534
0.0017062239836086472,0.001584
0.0016929363886269498,0.0016
0.001678786505549144,0.001482
0.001663645351950812,0.001484
0.0016470363843757714,0.00155
0.0016337711884398063,0.001666
0.0016237633248724736,0.0016
0.0016056791771915907,0.001384
0.0015751165061003588,0.001166
0.0015359169734356067,0.001018
0.0008917858865281021,0.000932
0.0006603059549915625,0.000884
-0.0005263200978258981,0.000984
0.001375117832023822,0.001132
0.0013591437045167493,0.00105
0.0010076462283760371,0.000684
-2.73560424668748e-05,0.000166
-6.923527707552256e-05,-0.000382
0.0011428475448970992,-0.000934
0.001019740360108954,-0.001166
0.0008827839505749795,-0.0014
-0.0015723309547029803,-0.001484
0.0005763382463663571,-0.00155
0.00042365913485542544,-0.001566
0.0002704063672470826,-0.001518
0.00011665490142171968,-0.001666
-5.004215113714457e-05,-0.001634
-0.00021155865393345208,-0.001666
-0.0003638236649655236,-0.001566
-0.0005000685289745845,-0.001634
-0.0006322721691789675,-0.001684
-0.0007625637351388549,-0.0018
-0.0006792487557523704,-0.00185
-0.0014063504179270803,-0.001866
-0.0011850053029385504,-0.001866
-0.0013285589830865003,-0.00185
-0.0014528760921671015,-0.001834
-0.0015507321111212931,-0.001866
-0.0016233283203144868,-0.001634
-0.0016575031006060832,-0.001684
-0.001682853709183338,-0.001682
-0.0016967352546998547,-0.0017
-0.001707398553430896,-0.0017
-0.0017148195527099037,-0.00175
-0.0017239470886812095,-0.0018
-0.0017379068053640402,-0.00185
-0.0017471296500265825,-0.001884
-0.0017596421478284446,-0.00175
-0.0017638100239554676,-0.001784
-0.0017745498402319969,-0.00195
-0.001790377998118895,-0.001982
-0.001805364312676259,-0.001818
-0.0018020615808994982,-0.001766
-0.0018062649347096943,-0.001766
-0.0017970478025554596,-0.001668
-0.0017871839543291436,-0.001416
-0.0017658875730294245,-0.0011
-0.0017301132904117137,-0.000834
-0.0011920242468631227,-0.00065
-5.7219250739909286e-05,-0.000582
-0.0015773990018759405,-0.00045
-0.00042361821820607675,-0.000384
-0.0014516930016307743,-0.00025
-7.432312072052895e-05,-0.00015
-0.0013006574388915915,-3.4e-05
-0.00121297013571234,0.000234
-0.0011094715115127812,0.00065
-0.0009837315368761016,0.001
-0.000847426954605852,0.001234
-0.0006976230387236107,0.001316
-0.0005349776296597418,0.001484
-0.00036211126543575197,0.001532
-0.0001948780733019637,0.001518
-3.062192950460922e-05,0.001632
0.00013958480641693081,0.001734
0.0003101625688134891,0.001716
0.00046732160221774386,0.001668
0.000606263822452131,0.00145
0.0007211123738483823,0.00135
0.0008218187841188762,0.001466
0.0009250067530969204,0.001516
0.0010241395176578498,0.0016
0.0011243082005016041,0.001568
0.001216295894967697,0.001482
0.0012992074660372523,0.00145
0.0013749864443327482,0.001384
0.0014340766302660636,0.001484
0.0014768825596228729,0.001466
0.0010977674359172206,0.001416
0.00151005419338983,0.001434
