predicted,actual
4.885420753322354,7.0
7.9406412733887155,6.0
5.028617750380537,7.0
8.243917010687412,7.0
5.387196978092636,7.0
7.688224483637692,7.0
6.084768574529754,6.0
5.514035643183078,7.0
8.092451303760823,7.0
14.157709786020998,7.0
14.267366414349464,6.0
40.070573110524364,5.0
8.279254688436627,5.0
7.385757114887815,5.0
3.9875043622227118,4.0
1.3311301137256457,3.0
6.232974092510979,3.0
13.66213633044601,2.0
5.777242223662231,3.0
5.576076197793437,4.0
8.985354226761482,6.0
5.327381663220702,6.0
14.568325389154815,6.0
5.3769028943938295,6.0
6.55080442142919,7.0
5.6282580201878325,6.0
43.9240353102588,6.0
6.639843694021991,6.0
5.194373869731368,6.0
8.13654845123183,7.0
7.332193051535398,7.0
7.087582905419859,8.0
9.373750083872226,8.0
7.587196224868572,8.0
4.2652368407009185,8.0
7.693567433654373,8.0
8.097574599165707,8.0
8.393127794819923,8.0
8.44302204305903,8.0
20.996189234587575,8.0
8.540641697604544,8.0
7.137291139843571,8.0
22.43877278367445,8.0
6.635843407555798,8.0
6.895751211117245,8.0
6.208417300573201,8.0
7.5897252212098,9.0
9.693882828473551,15.0
15.810815058158944,15.0
18.22096737061877,19.0
11.707490295612006,20.0
37.78869414417798,18.0
22.475459154344833,20.0
10.935479532220262,20.0
11.530767276634341,20.0
19.12235148469452,20.0
12.724944309547817,22.0
13.42166004454708,22.0
42.05237617297093,24.0
33.28498800136714,24.0
15.715901014135763,24.0
16.516270968893828,23.0
23.988308525521745,23.0
17.279993233713398,23.0
33.761871026235625,23.0
29.443087846525273,22.0
20.248733036904436,24.0
25.03263498077409,24.0
19.906451290895998,23.0
17.119990185264786,25.0
31.094923673316664,30.0
60.89233230399411,33.0
23.406675357744046,34.0
39.42190533770289,33.0
24.742899911385727,36.0
25.535720723016052,37.0
37.06524584926192,36.0
27.43980068311811,37.0
27.82173404429664,36.0
38.77483451327528,38.0
42.42444140229921,41.0
47.038899972909526,41.0
30.857226710861596,46.0
44.716946902567656,47.0
28.802173782556707,47.0
34.39264387424197,46.0
35.595064881144154,52.0
44.791568125596925,49.0
38.24375913370983,54.0
36.273616564957074,50.0
36.61925101210098,44.0
46.52179937594326,40.0
10.041136981020662,40.0
20.4608539654984,38.0
42.671612206682,39.0
42.82362309239733,35.0
29.523762928753996,32.0
42.51767785896067,27.0
42.006242767882455,31.0
24.65020393369586,39.0
41.80228257704198,48.0
42.82519431547631,53.0
42.7455131208942,57.0
43.28726450614114,59.0
43.87801667965217,60.0
44.51885010465289,54.0
44.915831290892285,57.0
45.16249352558831,58.0
45.60750585360729,52.0
45.5085089052797,52.0
45.60777893771926,56.0
46.20457458136027,54.0
46.904293252155945,56.0
48.555727862978486,55.0
47.703707412522135,55.0
49.35801336426105,59.0
50.563202810820016,62.0
52.07304726733014,63.0
53.897795303471554,65.0
55.62309125109877,63.0
56.84133926327259,65.0
61.78096779302774,64.0
57.69370997378559,64.0
46.32494332975459,64.0
45.07670949476493,63.0
58.9870838209347,64.0
52.76711032658964,66.0
59.935180407042864,67.0
60.38217952091989,57.0
60.6366820400478,49.0
60.482179756528396,46.0
41.96362383658273,41.0
37.2052618121898,36.0
37.25449907546389,33.0
57.15701262348037,40.0
56.39770422903568,47.0
10.432774227808192,44.0
30.956184081781657,40.0
58.595528697267795,29.0
25.04422646136352,25.0
18.047056326446178,18.0
20.851333449436254,18.0
13.962831126056093,18.0
43.02490982935909,15.0
28.22320875044359,26.0
38.7269636599962,33.0
29.80760170649664,44.0
36.11091582146763,42.0
42.57690347046039,43.0
34.200225444872714,46.0
54.94996266155279,49.0
34.200225444872714,43.0
34.29924218190407,37.0
42.09665735538695,40.0
50.51394081166622,45.0
67.8155211330902,44.0
39.61677261916313,43.0
24.690539495939845,42.0
29.300538434797815,39.0
35.348467949170555,45.0
44.39174132375605,46.0
24.851728629820403,48.0
39.271766463363775,47.0
22.680905105799905,46.0
52.301367352505935,52.0
43.641802880544326,59.0
28.88072751574177,62.0
45.817147381298845,66.0
46.998186693782415,65.0
48.08561950084412,65.0
39.65458685318859,61.0
48.72515874461857,58.0
50.36957628108588,48.0
50.9265511161396,44.0
37.396771940056226,42.0
36.299076711221744,38.0
50.67297470834792,36.0
32.4557067504077,30.0
49.70524377036364,23.0
48.88661279977079,26.0
47.92243789185317,36.0
10.076690355640922,32.0
33.748247493128275,27.0
37.774023788641436,27.0
23.7354377086987,22.0
13.107949723752844,33.0
29.046892766542957,41.0
53.45222493400638,50.0
28.589568401758683,56.0
39.572879295340904,61.0
39.37808325321422,64.0
39.52424459809647,63.0
39.76861530089644,64.0
40.5556536059277,64.0
41.54328406441855,64.0
42.63249389707839,65.0
43.9730697393193,64.0
45.367029567708364,57.0
46.72017717345149,47.0
47.93329991135005,40.0
46.329387872620316,31.0
22.437140030094703,25.0
26.753002551728517,17.0
33.50919500446527,19.0
17.365223675548936,23.0
25.089000382503308,20.0
43.634077370594284,14.0
8.635172335492268,13.0
34.03732978265118,22.0
36.38047655472588,30.0
32.90213001300516,26.0
18.78627522882814,26.0
36.285106875798505,19.0
34.04534222880582,17.0
24.817141438661494,12.0
33.051901806889425,13.0
26.551004410866383,14.0
16.91960333960676,24.0
10.341753116533278,20.0
30.41176023209119,23.0
20.32317653263801,23.0
32.787117077284975,25.0
19.930403166895545,25.0
11.37392992607061,28.0
30.41865857422384,30.0
9.757984376581087,22.0
22.75575890793812,15.0
14.550567501113264,14.0
27.773176028279302,17.0
34.73116230351181,22.0
22.088286030417812,14.0
12.254352113606378,20.0
19.77884494777885,33.0
30.917960221588245,31.0
40.72041831121989,27.0
24.981274142227168,24.0
38.02464574296093,24.0
40.603471029706625,30.0
39.74538534154614,32.0
15.972914225053916,33.0
9.200291211580677,34.0
24.91135125218942,41.0
25.69888699576158,40.0
30.58932031323814,34.0
26.737880024310932,26.0
16.268761777676644,9.0
12.811983933625116,13.0
25.774796958123574,13.0
25.72383931441587,14.0
7.824168920765821,13.0
19.324933887035325,19.0
10.286675217342802,13.0
25.014905538994203,19.0
13.52720705382105,15.0
12.585746609520642,16.0
14.785622176898045,15.0
12.025625370568205,14.0
35.18181441210396,26.0
29.261765932792507,22.0
21.314316517741666,19.0
10.569846621050955,9.0
19.37190954882782,6.0
17.635595745661576,14.0
19.64097358562156,26.0
23.87055349385665,33.0
17.86820453766094,42.0
31.80974310395578,41.0
13.444608014868725,33.0
15.655317402840137,21.0
20.664666235778235,22.0
21.116965568439763,32.0
24.520642590326084,34.0
14.467733966021319,39.0
23.804093626977863,41.0
42.99260872820269,48.0
26.686563462988683,45.0
59.798278196652475,50.0
47.18702237833494,49.0
31.118152643231777,50.0
32.512258908028706,49.0
34.01140658071839,52.0
36.17230928546486,56.0
38.691397422718495,58.0
37.29567145251836,63.0
45.32802603258659,64.0
44.28720947498525,63.0
35.35777754485703,64.0
46.46986590178112,63.0
47.9688958316834,64.0
50.135153359668806,66.0
52.3556358937124,54.0
34.8393402209514,48.0
54.18591685142664,50.0
25.84796766916683,45.0
33.78566100590249,44.0
54.74691868769665,49.0
34.05282532713474,49.0
23.526939720726,46.0
54.74729665193857,47.0
54.59552916727955,39.0
20.08144391140877,31.0
19.47262489871865,20.0
51.182973139532756,6.0
15.425609140095197,15.0
14.340923499833742,16.0
43.707216419711514,19.0
27.237609107676672,30.0
35.5422547674052,33.0
27.354743887158115,40.0
37.13820185286932,49.0
36.769622403709334,44.0
18.487955572387506,40.0
35.41479968419246,36.0
29.24644700249005,28.0
28.285247820901166,21.0
38.09205398346768,22.0
20.59799537184555,25.0
34.42765899611981,24.0
25.554501934401078,30.0
15.028632901031738,37.0
28.152990019284545,39.0
28.549588294106083,44.0
41.75755219105047,42.0
31.56171643813513,46.0
33.11609141472872,47.0
34.6719020617805,47.0
36.07733043343685,39.0
36.52871373463313,35.0
41.21771437345766,37.0
19.820853150208617,38.0
26.002978027655413,34.0
16.40472699294373,30.0
22.111224005898062,28.0
36.43385757256847,34.0
34.83864662688442,34.0
23.136757809421024,25.0
35.651393426412604,15.0
7.786316098768014,8.0
11.303680027703138,21.0
33.858113386999065,24.0
43.92659596852606,28.0
39.08312866584891,31.0
18.41837700579528,36.0
42.30692024837674,42.0
42.134530955523715,46.0
31.46765973970259,38.0
31.025235774136128,35.0
46.57727107033867,32.0
21.354225138701914,35.0
34.123024764307615,41.0
30.726487692258978,42.0
31.12218657049437,46.0
37.75620505033581,41.0
32.56270427166768,44.0
53.72546339785946,52.0
36.80243702172845,42.0
34.79846962162935,46.0
36.35924822276146,50.0
38.4867466061166,41.0
31.630250655886133,35.0
27.03811028010012,29.0
23.00448590835297,26.0
27.13660410063448,32.0
39.65614224530456,36.0
40.98830788844514,40.0
43.55580513172028,38.0
39.05809001897444,39.0
36.43211220889635,34.0
33.3799035295431,39.0
35.265238640003304,37.0
39.36130045355071,38.0
39.16158493966793,37.0
29.508713619540345,32.0
38.26198255100746,19.0
14.918243595946356,12.0
10.565433740111253,21.0
33.926630784351865,26.0
14.064674679420351,25.0
23.36853782577081,34.0
28.441746289912913,32.0
31.195715457075785,28.0
29.379228710038863,24.0
31.04431010569568,17.0
14.447371389846634,12.0
29.074665222842626,22.0
26.935027953880144,25.0
22.46129937828529,27.0
29.749537197190357,30.0
26.442916532028928,32.0
26.39456481324834,27.0
44.70171553727936,28.0
18.872914379012983,26.0
18.32419613324661,27.0
24.617594128760718,25.0
29.885709204411793,30.0
25.82999878407138,41.0
26.818210288376545,43.0
28.812314998518925,46.0
27.036722102530973,49.0
33.629212503367754,54.0
30.50464148152006,60.0
32.079879688493605,64.0
34.05685628609177,64.0
36.39519737145703,66.0
39.092522363526385,65.0
41.236317733867594,65.0
43.23172553015293,66.0
45.17815034800756,66.0
31.35925820991045,62.0
48.47672146319479,63.0
50.284051482281825,64.0
52.092992301855375,66.0
54.10719936671792,67.0
56.12474676477609,67.0
58.253568022977944,53.0
23.044125526621404,42.0
21.0512546421588,35.0
41.9561338122075,33.0
58.40389489000283,32.0
57.535151005994265,29.0
34.791440674051856,35.0
40.17072967689261,32.0
38.36826075288557,34.0
30.481179994335704,35.0
50.336637983668226,40.0
42.819168655179716,34.0
37.51685276281076,28.0
22.06816462134031,15.0
30.303893986735908,22.0
33.090684697964214,15.0
46.87701452401522,18.0
36.38568395212177,18.0
34.000579191453106,14.0
17.291039288155293,17.0
13.968496137226557,17.0
6.525642095156188,12.0
24.321315429754698,24.0
25.079249746081665,36.0
25.2270409380778,40.0
38.258941027238706,34.0
22.56716878883139,36.0
43.028079979702326,41.0
21.640275675128546,38.0
10.446617415527337,31.0
28.170016714721964,22.0
6.779488618754268,13.0
11.27972975953577,15.0
20.54786588539043,22.0
17.95611239111595,22.0
34.0075834031509,29.0
31.705479392121,31.0
25.467954554329946,41.0
26.612437452271145,46.0
28.20700229677725,46.0
29.65229699103955,47.0
43.08665454284816,40.0
32.56073529564301,45.0
33.60887862081353,42.0
18.726488360217868,41.0
33.95634945966687,43.0
34.40382746017504,48.0
34.99822570235486,53.0
35.58959132568262,59.0
36.62471566264582,61.0
38.11117185017551,62.0
53.67313217075163,62.0
49.24950596490376,65.0
58.838268810877494,63.0
47.13562517804485,64.0
42.56582575409247,65.0
51.05739006769623,65.0
59.487552012386075,66.0
54.01715680684421,68.0
55.11350046721151,69.0
56.26078222994154,66.0
57.211281164686824,67.0
58.570131874855164,69.0
59.77433386509624,60.0
60.68810892339354,49.0
61.09985644038275,39.0
19.317507433870936,33.0
60.117845973761305,29.0
58.88822737240383,27.0
24.42124764169401,26.0
21.420911277040318,31.0
22.85712178131997,32.0
52.418963703502705,35.0
32.41193215880807,31.0
33.839539709644775,36.0
26.405974485121924,40.0
46.668643431105416,36.0
45.223977028187676,32.0
24.672412795931866,27.0
41.48936182552798,20.0
31.81081565169987,28.0
22.28742655104685,30.0
52.97383697821654,33.0
21.240808842177103,27.0
30.398473106947858,33.0
31.18519776102443,31.0
20.376077550734884,24.0
30.337097452784015,17.0
30.050400196782448,9.0
12.950293120853223,15.0
28.24357577907662,17.0
27.46598014876466,16.0
15.81198407583389,22.0
45.11518269262579,25.0
25.787306387208925,24.0
14.483613411357933,23.0
24.35262338534087,29.0
24.008554224664813,32.0
45.37749779200031,32.0
37.2244924745091,31.0
24.804802439787323,33.0
25.052045967656454,31.0
39.816276393915615,36.0
25.248822859030064,34.0
44.95228801983944,35.0
26.859562742635276,35.0
18.61771208184817,33.0
31.90138558052893,37.0
27.339522910939298,37.0
23.77339442139128,38.0
29.910044857584992,37.0
40.457016812008646,31.0
27.01335955886544,32.0
32.19117531621145,34.0
32.50978828836358,33.0
23.602063329472113,36.0
33.76594453090575,40.0
34.31463482512805,37.0
37.99924298393718,43.0
18.10182552185791,35.0
23.386458599580234,25.0
34.89904274021187,27.0
34.69475702519445,30.0
34.39309208838226,31.0
34.24213791944801,40.0
22.451058322128606,38.0
34.150561735032475,41.0
39.1066218149593,41.0
41.27774538520063,41.0
28.602882736369693,49.0
30.19758610180216,48.0
36.51263244451811,49.0
37.406909692995285,46.0
42.4373436371543,48.0
38.8017847489335,52.0
39.74607003069643,53.0
47.98231850944752,53.0
41.23345826617348,50.0
41.88149280047446,52.0
40.88306364633878,52.0
43.05670829743985,49.0
34.17548263911954,45.0
20.53800814260965,45.0
46.06996983947706,46.0
46.836253751999074,51.0
47.389128367632594,47.0
47.84709042339571,36.0
47.58915852190525,31.0
27.980476057597798,24.0
24.147885993160003,21.0
44.77195554129496,24.0
23.584452496235418,24.0
35.91458021818799,24.0
41.18745942427061,25.0
22.05680456036546,28.0
38.83223362741745,25.0
37.433375105411244,29.0
36.23907538253442,34.0
35.444983394045956,32.0
24.84301912657562,31.0
33.414675250364624,32.0
25.72943704399353,33.0
31.980276216395602,33.0
41.996482979185316,34.0
23.809267012539156,35.0
22.030556939640356,27.0
40.78839844526546,27.0
48.64326715182587,31.0
34.32097809412008,26.0
31.323427793437475,35.0
25.951038369523346,34.0
26.772185721158777,30.0
30.20071123284432,28.0
27.116382024256527,29.0
30.607400262433472,24.0
30.403429187805923,20.0
33.58473046560851,14.0
25.77642556844347,24.0
19.85190410000463,31.0
26.58509144253762,28.0
20.344198938403874,28.0
9.420580051333246,16.0
27.619989693560303,28.0
28.08948064813719,28.0
36.431743149571126,29.0
26.77857252529909,34.0
25.69669885984271,38.0
27.668451239646785,47.0
41.78697799354975,40.0
21.59115188770261,38.0
29.292474043295787,41.0
23.265017427121226,38.0
44.23295874361217,37.0
31.22077883982996,28.0
38.77017625240889,23.0
30.382441288592247,19.0
13.943861674626499,19.0
30.587461164519368,21.0
30.435375081729735,22.0
22.527728108875497,24.0
22.770209361504065,22.0
50.158725663594254,21.0
11.79437259949437,12.0
38.094533508049494,14.0
5.868219799788861,16.0
27.558517569465604,18.0
26.757095350384812,17.0
31.003698738392963,7.0
27.88507026428605,7.0
21.577530333465635,17.0
34.645781962245245,32.0
20.5865152027148,34.0
20.3919231079163,39.0
35.86492541326445,36.0
24.892238580016322,30.0
20.343648936118594,30.0
21.775732691747052,24.0
22.025938287101344,23.0
30.600389124689364,32.0
14.826079687028985,30.0
34.752576649291626,34.0
23.516498582222336,32.0
14.028486582126813,31.0
25.01885041708985,29.0
14.834298925137979,31.0
35.66123731710074,38.0
20.534034447214147,43.0
20.868722649190776,40.0
26.142611573883023,36.0
31.96731461542921,28.0
10.615611956249392,26.0
31.496619518228187,35.0
32.27802991590854,39.0
32.27802991590854,34.0
32.17876285177455,31.0
32.22900637063511,31.0
32.279256815542,34.0
35.17308363600262,36.0
33.44190351731074,43.0
33.9854081817113,42.0
41.92275026895512,42.0
37.49772302288066,38.0
19.442937143253275,31.0
30.342557156152914,22.0
34.92036803682474,23.0
29.44394766570388,27.0
35.85613527105182,34.0
33.51557785086483,36.0
33.31767696111734,36.0
26.12379301131964,32.0
37.74959364440775,34.0
33.92310146903529,30.0
28.11436049066394,28.0
33.12226944804431,29.0
30.62235161756349,32.0
32.92147347093593,29.0
20.64737424803096,27.0
32.46885733349505,36.0
29.064594751496372,38.0
32.22385042386902,32.0
17.37964172511247,30.0
29.319333745634275,30.0
32.547961687362395,30.0
30.692344262782008,34.0
58.2994501115286,36.0
31.954588500037623,38.0
32.50406044805867,38.0
38.99200366387923,35.0
24.052643456654316,36.0
32.65186425535345,38.0
33.76089445370479,37.0
36.32840752794295,32.0
26.04042419179084,37.0
33.65047051838783,35.0
33.95269844382214,40.0
34.349826066469404,38.0
34.80182875409355,35.0
35.208887337725514,33.0
21.98246324700496,26.0
20.773446100850492,25.0
34.09364051808625,26.0
33.047107993402236,18.0
8.87319877986503,11.0
7.8351724294946195,6.0
8.39412712436008,6.0
2.725883469135706,5.0
7.4990405178989,4.0
25.97445656891822,3.0
24.36353833962032,2.0
2.7580124085693463,2.0
1.9807615964205034,2.0
19.10074815679374,2.0
17.59849192610129,2.0
4.673861700235928,2.0
3.7093602787061783,2.0
12.323449319979511,6.0
14.841503002743803,16.0
14.319953410453458,25.0
37.309988579692686,34.0
26.089511308275114,36.0
10.346112567972815,39.0
10.979229387940183,38.0
11.776832881911831,38.0
28.216062060078684,36.0
14.786475070030338,33.0
16.131822463466705,33.0
29.308012133492447,35.0
19.078073517942855,29.0
20.38262068563494,27.0
38.59504028747322,32.0
36.756200715380395,33.0
24.708371838979318,36.0
28.84183628151387,36.0
36.45794834053257,42.0
30.15512251182699,50.0
32.57408376576802,56.0
35.08604500136052,60.0
37.2798296057189,64.0
39.21184428949151,65.0
44.657796488142246,65.0
42.17752982993574,63.0
43.36696153168626,64.0
40.74271226488208,65.0
45.99980107479503,67.0
47.543100313891074,67.0
49.24087413232126,64.0
50.79337709753864,66.0
52.345244845365144,67.0
54.255420715662154,56.0
41.26997040349117,44.0
37.68070125111859,36.0
56.49312535859285,33.0
21.708373490121822,28.0
17.817617684790044,26.0
55.10912518480896,24.0
53.7870240764035,24.0
52.168537657350484,24.0
31.48601277300989,24.0
24.323362571159237,24.0
46.29108683648222,15.0
43.78131719983175,17.0
24.788841366047677,21.0
39.3293377392287,24.0
16.238235723248007,28.0
35.35454901783769,24.0
14.946705193854658,15.0
30.78991840330886,12.0
28.114761706632788,11.0
18.312498783092035,21.0
23.64188933259414,26.0
36.963078750591094,37.0
22.811362320892965,36.0
22.95764666493706,38.0
39.013498153909296,36.0
23.94129749142127,25.0
23.991259392291376,25.0
37.379418236289084,18.0
14.819667652291374,21.0
24.974099995035786,35.0
26.3396105934564,37.0
25.23188199709523,41.0
22.958669431723237,36.0
44.26228560259263,39.0
27.919802902417633,42.0
42.69566735497932,41.0
31.174668191750815,37.0
27.00497607451519,42.0
19.188884817136035,37.0
33.39512005330357,33.0
34.00298154009024,28.0
28.812688510302497,28.0
29.158246770936906,25.0
31.510979191115613,28.0
12.854395083535305,27.0
32.14905308137624,25.0
24.72494413630652,22.0
25.487863474470807,23.0
41.35453940790335,25.0
32.45608075690887,19.0
13.307859166932529,22.0
34.66814319750024,26.0
30.14934322089228,26.0
8.41835047663941,11.0
15.214197018134229,21.0
27.196839925461425,33.0
20.155214591214317,34.0
26.657289538790806,40.0
26.560339731867753,38.0
26.60917380030262,37.0
26.805726584606088,34.0
32.36042612064727,31.0
27.252643575362498,26.0
26.756423523891975,27.0
27.25284344127053,27.0
34.20981801902303,34.0
21.833981916235043,40.0
28.596369284525284,36.0
29.2457929858306,32.0
28.348866524636826,26.0
23.73962821407984,21.0
29.900594762101782,21.0
29.647523460973716,17.0
24.441569651025972,27.0
30.00739241745373,33.0
32.03453486325019,36.0
15.828376543315624,27.0
17.61872043380796,20.0
11.229359592971106,12.0
5.030028684959014,7.0
4.443024491941166,5.0
4.59312972548388,6.0
6.536405171134236,6.0
29.022287986998546,4.0
3.812241749582938,3.0
4.110724662829632,2.0
18.877181070903617,2.0
16.983498095759945,1.0
3.5310284381123793,6.0
18.095752121313488,18.0
33.53393088417213,32.0
24.966404415500186,26.0
19.732014732959033,18.0
14.38744575295121,19.0
13.991641005150669,21.0
33.79468564425474,34.0
13.304493108422019,43.0
14.08340419281679,49.0
37.626126974438954,51.0
17.42636285470278,52.0
19.6562769323198,50.0
21.8949152155701,52.0
36.21333522611147,52.0
26.47942669047625,50.0
28.7809187358422,55.0
47.62805717689706,54.0
33.993031779836954,58.0
36.805298468292946,57.0
39.62732197714051,57.0
42.19990689615375,53.0
43.702819369734826,56.0
45.164543635298415,54.0
46.57364973754958,45.0
47.94921398691825,43.0
43.86233808965878,40.0
50.164266500648594,39.0
50.42253283123269,35.0
50.01191129148774,35.0
32.10627287214082,36.0
48.54284937456791,43.0
25.12675252947071,45.0
47.841834543675596,49.0
47.6925465835984,49.0
47.54330017979911,51.0
47.59304502332479,54.0
47.543666270818775,48.0
47.24560485696228,46.0
46.65129467451422,54.0
46.50393611305415,52.0
23.13733007399804,55.0
46.35649641790865,49.0
46.0111439597934,47.0
45.66472093280444,52.0
46.012689457557485,44.0
46.06298046930709,37.0
28.40690976108656,34.0
40.18255144852212,28.0
12.774339882452034,21.0
44.57556255077439,19.0
43.70497633844526,25.0
27.601426405275497,34.0
21.410749963175842,35.0
32.3821768743911,32.0
22.45689469110574,30.0
20.30762854808947,32.0
38.54639173813615,34.0
19.358812395240633,30.0
35.051702695410704,30.0
35.857770807418035,28.0
34.6655310886032,23.0
9.824904825540017,30.0
32.138349371509484,29.0
22.306815986794014,28.0
38.298522392510435,34.0
38.81340665465497,38.0
33.61436108119176,36.0
35.464994720728804,28.0
25.15532172845574,24.0
24.91963752453242,30.0
30.446071865550167,34.0
19.096531184021313,39.0
28.810271814855138,44.0
31.58191872580931,48.0
32.365682989802565,52.0
33.44737212559633,58.0
62.618409905420066,62.0
64.91928206964056,64.0
41.818242166628835,53.0
38.131019920052296,42.0
57.05848466743201,36.0
40.28643224893903,33.0
40.4380513183198,36.0
40.79156859560869,38.0
41.2966831747042,38.0
40.154459404656635,33.0
51.752644406922414,38.0
26.33855832913367,38.0
41.85240142706882,37.0
42.51290284474206,39.0
36.900006215079365,37.0
28.21829768888659,39.0
43.12007172689693,38.0
42.81913303551294,39.0
24.751748182915666,37.0
33.2388684483713,43.0
25.828054049208827,42.0
36.530490760231274,43.0
29.629781898612773,37.0
25.892305249388592,36.0
34.7751090568342,36.0
37.81381986134902,43.0
38.314089176327556,39.0
55.952822506461544,44.0
37.83356404053103,42.0
43.571936883029906,36.0
39.1656376661991,40.0
11.877125000900875,38.0
31.12102893132409,43.0
36.433940685124284,42.0
27.84355752152681,39.0
39.762933964045374,32.0
39.4060070930977,35.0
36.722993291591536,41.0
35.387506114523916,41.0
34.959239977066474,40.0
39.405567783874105,42.0
39.405567783874105,38.0
39.15687324930137,35.0
31.70524489598138,39.0
22.011472180361515,38.0
39.30762755232759,43.0
39.30762755232759,46.0
51.01690237979205,45.0
39.70211140415178,39.0
39.5526196204258,36.0
30.783895711317836,38.0
39.45239379359437,41.0
39.602439661025784,44.0
39.65166208277205,42.0
39.65166208277205,41.0
39.75156139599135,42.0
49.91569663490958,40.0
37.55566038976525,40.0
40.46167111513428,42.0
39.40701631698974,48.0
40.90534968451948,45.0
41.053761005019865,42.0
47.353728355466515,37.0
34.500290464985454,36.0
24.217082885128352,37.0
34.12294857779811,41.0
41.05418448328044,43.0
40.90645191531921,42.0
40.758248376208364,36.0
40.606051476677635,40.0
39.77678803555159,43.0
43.99800944267494,42.0
19.006187835850366,43.0
41.05959867263068,42.0
41.05959867263068,45.0
41.257901273064604,46.0
41.45556271949653,38.0
41.354499830495826,39.0
41.22284756321443,41.0
42.25206596153882,45.0
36.06014097591096,47.0
41.20547901791946,43.0
27.938558141128965,38.0
43.34961277509505,34.0
41.20334579565354,38.0
41.25413944047879,41.0
48.907762966355335,42.0
41.20440053356424,41.0
41.15445582413054,42.0
38.8645386863146,45.0
41.706586384502465,46.0
15.413181339412876,44.0
41.95437261757236,40.0
36.59058707469667,37.0
41.551803101389595,38.0
38.92197144125318,45.0
42.24268017934285,50.0
41.74696127679518,45.0
29.55586218513199,38.0
41.895538822407204,37.0
41.49447522658098,33.0
48.220418172024225,38.0
40.54141959130919,46.0
44.206119324695045,53.0
41.88392087442648,53.0
42.627245932839784,52.0
43.17223475002275,50.0
43.569724505948926,45.0
43.77008908931521,44.0
43.870308979535515,42.0
43.720174062937154,45.0
32.040214221230876,49.0
43.918797240372086,54.0
44.614469121247716,52.0
51.88540682048506,52.0
46.06675021737442,51.0
46.36556953858513,53.0
46.51386806347405,55.0
48.52079486422127,54.0
44.02246036504758,51.0
47.161154584772696,53.0
49.53648372578121,56.0
48.85997522563207,56.0
50.945091152697486,59.0
51.2401545779335,58.0
51.486929608240985,56.0
46.94037795347231,54.0
45.36545438688863,52.0
52.239347576034525,54.0
52.745334836966094,57.0
50.789496532730226,59.0
48.10574263370324,60.0
35.51216109615384,64.0
55.253509504093074,65.0
58.27550973771312,67.0
56.63823592330516,69.0
57.530627308313484,68.0
55.89625451787754,67.0
54.93486783832047,68.0
59.56900231708481,70.0
60.518151662233294,69.0
61.31814958936057,68.0
61.917723567010256,69.0
62.567457950964695,67.0
62.967316414731584,54.0
62.76410621576382,44.0
62.14847964161957,39.0
26.630522843360016,36.0
32.96947295078949,36.0
32.1466339123409,42.0
58.88162981856843,41.0
57.972912752953576,39.0
56.91378175001728,42.0
55.809746220496336,39.0
54.50534017099798,38.0
53.05321540563102,35.0
19.29775855487178,36.0
34.320439841377656,40.0
28.59079530139214,37.0
27.267254564787745,31.0
22.38495282764647,26.0
29.6572120103373,25.0
19.76033954145256,22.0
35.264106726147915,20.0
29.61414437017969,15.0
32.56890704086297,12.0
32.42436540138392,10.0
8.889262260146662,8.0
8.73841198190718,9.0
19.495036595168248,10.0
8.242486287405168,9.0
8.341984879373214,8.0
8.89020914962184,8.0
21.731141816117095,9.0
37.974733684888434,10.0
9.424856390216968,10.0
17.599991909846715,9.0
4.4277258450600705,8.0
15.69688604868751,9.0
10.757098219867048,9.0
21.393605895989214,10.0
7.635172947712801,9.0
8.54302326810272,9.0
7.944593077530682,9.0
8.995529578237695,9.0
17.98451017045461,9.0
8.34330676478475,8.0
9.040641886211871,8.0
8.144966565813668,9.0
26.58532247565408,10.0
8.94064066116818,9.0
8.292200458440007,8.0
23.0565044739413,8.0
7.183131672116318,8.0
13.53103023138854,10.0
8.89020914962184,10.0
8.54302326810272,9.0
21.54741947077788,8.0
32.2529635648488,8.0
8.640850704037774,9.0
6.655870565201658,10.0
8.839843930233116,10.0
9.040641886211871,9.0
10.151161184521571,9.0
8.095752059548905,8.0
8.54174590727466,9.0
8.838928702683964,9.0
14.761941529819483,8.0
8.44302204305903,8.0
8.7895370875205,9.0
7.071785583203873,9.0
9.091258422138418,9.0
12.848994746277704,9.0
8.743917199294739,8.0
15.85506161034338,9.0
8.194372033069767,9.0
8.791599070452863,9.0
6.831132188406242,8.0
14.002781055935449,9.0
8.742486476012495,9.0
6.370935987988,8.0
8.787045689716425,8.0
35.37334037093339,8.0
8.641984596763535,8.0
14.496619536907797,9.0
8.141985397591398,9.0
7.688226462508068,9.0
8.59312826603693,8.0
8.59312826603693,9.0
9.243915409031688,9.0
8.839843930233116,9.0
8.49298753063169,9.0
8.293566868435015,8.0
8.341985868808404,8.0
9.38972649385729,10.0
9.04459270091865,9.0
29.516853702834275,8.0
8.54302326810272,8.0
8.440640472560853,8.0
21.76990598522293,9.0
14.610478296480863,10.0
8.293566868435015,9.0
8.492989509502069,8.0
8.838927713248774,9.0
9.482622584813983,10.0
11.859836599856159,9.0
8.095752059548905,8.0
9.19437241028442,9.0
8.3931297736903,9.0
9.243916398466878,9.0
8.343307754219937,8.0
16.43510314794134,8.0
8.690013759672745,9.0
19.464824686411887,9.0
7.99926827659953,8.0
34.54387607446413,8.0
8.393127794819923,9.0
