predicted,actual
50.130596049900944,40.0
44.196687967606294,45.0
38.82607247684473,49.0
39.359331734407895,51.0
39.89253777585471,55.0
40.525643771713945,57.0
41.19203849512194,57.0
41.82512607001783,58.0
35.09386863585373,58.0
43.2246976493019,59.0
43.924493672812474,62.0
44.62419963827999,54.0
37.99833262899372,42.0
34.29627776468701,32.0
44.457303663547236,23.0
43.65690871240378,16.0
15.896052836678766,10.0
4.16617028719379,6.0
26.589487302780746,4.0
2.6659608915764075,3.0
36.953107724114176,1.0
7.431821272462605,2.0
5.032788601583697,4.0
5.899709838482043,6.0
3.7651111198919764,10.0
12.83166469174091,16.0
36.55511155366287,26.0
30.38451763020694,34.0
31.051336035772007,43.0
31.751310128594966,48.0
32.35117037915326,52.0
32.7509902249763,54.0
33.050826198664986,55.0
33.25070388489064,56.0
33.417261118575105,56.0
33.45056826708721,58.0
33.48387643898617,59.0
33.55049175939725,59.0
33.58379788452251,60.0
33.65041115815987,59.0
33.65041115815987,58.0
41.79147915707058,48.0
36.79468641590969,36.0
33.11734122716449,28.0
18.959393289326037,26.0
26.290550118595554,28.0
33.48417015101294,33.0
43.52845114786321,37.0
18.693435002319912,40.0
36.79304285662405,39.0
42.86400699979671,42.0
28.826454129025535,44.0
43.3645700707989,34.0
41.45583283062777,25.0
17.560949226507066,19.0
42.390440873972096,12.0
9.133085249186395,9.0
23.62685067491879,7.0
40.788627584832334,7.0
39.5878233170386,5.0
6.763282553597936,4.0
10.698448568789013,8.0
35.01954721244087,9.0
33.48608183765402,14.0
32.08619914876668,25.0
25.254693296966778,33.0
65.62755485908042,40.0
29.587547954859886,46.0
29.15464150039152,48.0
50.527549389149215,38.0
14.259231530077495,38.0
42.59766033747994,39.0
27.089982574403937,42.0
38.43089164362556,45.0
27.856270088516382,46.0
28.522679651033744,47.0
43.83045260813248,46.0
28.223146599853493,48.0
29.955324534934057,49.0
39.82653137062107,51.0
30.6548682935854,52.0
38.962390675801856,41.0
29.39447834967266,34.0
12.09293493880139,32.0
31.121375608592636,40.0
43.163083620440595,43.0
32.229252256602265,37.0
35.72929669648203,29.0
34.52266014701404,22.0
35.02316795512617,14.0
35.32357190851818,9.0
35.49049858485651,10.0
35.557262296361245,15.0
35.75752784620412,19.0
35.924380838689046,27.0
35.99108621714317,33.0
35.99108417036946,38.0
35.924430984644836,42.0
35.79116145512228,44.0
45.6648674015039,44.0
35.8578473892262,47.0
36.15773248548382,48.0
55.66356163099499,50.0
36.724132079502084,50.0
36.89069750028137,52.0
37.090565976025346,53.0
35.86089503527392,42.0
24.39129967455013,31.0
22.55499033626742,23.0
9.231479801538306,17.0
9.198611685986059,13.0
10.43281520710866,10.0
12.46630330463941,13.0
31.55633855894176,26.0
31.356312481622446,38.0
31.289672599926902,47.0
31.42291347461758,54.0
31.989196402534617,58.0
32.95536262625957,62.0
34.288191985162825,64.0
35.954578937942266,60.0
37.65474891412039,59.0
39.28837009003287,61.0
40.82184467530139,58.0
42.1220249234389,55.0
35.48733938964183,51.0
43.65546369016758,48.0
43.98881148973895,48.0
44.18880379529212,47.0
44.28879687790815,44.0
44.288798924681856,50.0
44.38877767988194,49.0
44.422103249357406,38.0
44.0221002172877,30.0
18.697553622709115,22.0
30.663463719762298,17.0
41.154695108862285,12.0
47.284768029880524,7.0
15.859356742603518,6.0
5.066171480722918,5.0
10.529796462216817,5.0
5.365724999640225,6.0
6.665606418816708,9.0
20.43003166598427,20.0
28.65703141215316,32.0
37.29404189042555,40.0
45.032119591043156,43.0
43.526359345136036,49.0
36.55219285435861,52.0
36.219109088595275,50.0
35.75280798603888,52.0
35.486345681007734,52.0
42.264281836302985,41.0
38.696381731146516,38.0
33.920650784064804,43.0
39.55951541330255,46.0
33.35434227147644,50.0
33.420965778982335,50.0
33.48758826310138,54.0
33.7207567236495,51.0
33.953959979350614,40.0
52.85507290368683,33.0
68.2613064215895,29.0
32.78762440414695,32.0
35.82632605077227,40.0
33.45435070489526,46.0
29.29193498701939,49.0
35.65469384168465,49.0
37.05521410058129,51.0
38.55586866947965,43.0
13.558830173243482,37.0
32.55862522163725,29.0
10.49684135878208,24.0
36.42285722389832,19.0
42.12673864328302,14.0
37.38895897425155,12.0
9.96045156083612,15.0
41.124601395068055,20.0
38.69075310345597,17.0
9.166103802606008,10.0
2.9318163282038263,6.0
34.656192686957766,13.0
33.35609328638163,20.0
32.656007644391714,27.0
43.262503606419045,33.0
31.95610314187475,35.0
41.29772365541339,38.0
16.62849541248794,38.0
40.66474660629761,39.0
44.33053264054014,40.0
14.324385965756157,31.0
40.025500289321414,23.0
21.630635222031497,16.0
17.394689286703354,12.0
9.632622886562052,9.0
7.4314999289908155,8.0
7.866416826931561,8.0
9.763851782700069,7.0
16.828851020373868,7.0
9.033198598803061,10.0
12.66609604975628,12.0
19.725482266389037,15.0
19.7951659564316,20.0
10.1965192763383,26.0
19.358867230392825,34.0
37.3628963812706,42.0
43.23111633164284,40.0
21.857959759879904,32.0
21.427043153223504,23.0
22.45789413402814,16.0
19.99453655447168,11.0
7.99954001213416,7.0
22.62466502370376,10.0
22.291183248401982,18.0
46.22206060739413,26.0
29.63183655599626,33.0
35.030443212262924,38.0
21.69134438502987,43.0
35.52661800044019,47.0
22.1241678172398,49.0
45.89845954420909,50.0
49.294918813619404,52.0
24.022529257918507,54.0
25.28858198505801,56.0
47.7597321021461,60.0
44.89161881001853,62.0
30.25380912628359,62.0
32.05353264042444,49.0
33.45379909938159,39.0
35.39250520015091,40.0
35.52138030652742,45.0
36.62175041197156,48.0
37.722035576306915,49.0
25.687876577578834,48.0
49.42818834314196,49.0
40.15550521478345,49.0
41.760877843397346,49.0
24.186664134922324,42.0
33.660917247590994,40.0
43.190514481643774,41.0
36.36182652554313,41.0
41.35575992383722,41.0
35.056286800457364,42.0
47.32869384037757,45.0
41.62982292302431,45.0
46.92834081000421,45.0
35.89706152665283,45.0
47.56218773794489,35.0
47.29526797899054,26.0
46.594520205706836,17.0
11.765701875675669,11.0
6.0653603514148955,7.0
21.595356198939022,6.0
5.898216717063768,6.0
15.828913542199045,6.0
7.099266597702181,5.0
18.061134156067137,5.0
15.58931821221517,5.0
12.755383482504886,6.0
12.064541070569703,7.0
20.82130597573949,8.0
19.261325415136028,8.0
11.164727156834644,8.0
9.366033681561158,8.0
37.589212243452195,8.0
4.432695018822958,8.0
10.831256550840942,8.0
10.4977716174313,8.0
18.621770802870415,8.0
19.68820770289523,8.0
21.189494213175212,10.0
16.489174084811197,16.0
10.430589340703762,22.0
30.592397689928276,29.0
14.457584881585866,35.0
14.124758497616018,39.0
13.925105444804556,41.0
33.99548901783834,40.0
13.958436131214283,46.0
14.624231149926521,48.0
15.656591058679183,49.0
16.922396254123658,45.0
18.188565263594313,51.0
19.6879301092114,53.0
21.254001740439534,51.0
22.753607785545498,51.0
38.52973546280586,42.0
38.89774537508248,42.0
48.89637513120184,42.0
41.33090799750317,48.0
49.69653470336916,46.0
27.498983223683688,35.0
14.662826650000614,27.0
32.121322808942566,19.0
12.497985314829231,12.0
7.799563057383779,8.0
8.266344128374149,8.0
32.62176102674871,11.0
9.632757973626626,12.0
19.72956353315811,21.0
30.193090049225077,27.0
33.85612828976776,34.0
34.45640505877516,40.0
35.056520132659806,45.0
35.5898090684417,50.0
36.08964041784412,53.0
36.556082747786206,55.0
37.0224943761227,56.0
37.55555612002327,58.0
37.955293071511235,58.0
38.28840139855903,58.0
23.48707368424582,45.0
38.26059393099402,35.0
30.92993318850141,26.0
26.431235365100406,22.0
20.6640410946787,21.0
35.1883917157414,18.0
13.565777946587325,14.0
9.263754352715914,14.0
12.530417467582174,20.0
39.19062948187991,27.0
42.06464157582718,37.0
31.021316005831178,45.0
21.857825248470437,47.0
20.357375420904315,46.0
33.68802881209609,38.0
34.688526594572835,29.0
32.09089444764746,20.0
35.689355954389896,13.0
16.661372738521862,8.0
7.132924767904811,6.0
24.78719636687286,7.0
7.999960624130672,8.0
6.099426852971803,6.0
7.560918453786181,5.0
14.191106202365075,4.0
2.364381066690502,2.0
26.420265937271665,1.0
24.587152124436905,1.0
4.597834861716251,2.0
11.759869594001408,3.0
4.9326870399612694,5.0
15.128290622111395,6.0
8.829012453927003,7.0
8.532462575422743,8.0
10.864542208229143,8.0
15.156402035571702,8.0
6.59915177014153,8.0
7.199457193980805,7.0
13.989612588298806,8.0
19.355110121409382,8.0
8.46608263398782,8.0
12.390217562292275,8.0
6.999103632868584,8.0
7.596157756676428,8.0
8.594495169506855,8.0
14.861774589270478,8.0
6.498126090190999,8.0
9.859334799455688,8.0
8.499551477622676,8.0
14.389616643755355,8.0
8.499128818852459,7.0
18.456431399540822,8.0
6.531283824222596,8.0
8.265854949458497,10.0
30.559055234569747,14.0
6.964713741066184,21.0
32.79786441299634,28.0
8.496443451750642,34.0
35.73035897203527,39.0
41.11950902208838,44.0
12.192744835170762,47.0
44.12977074807364,46.0
33.72045789468848,52.0
16.422861175215132,54.0
17.95519007890192,55.0
35.88826244649222,56.0
19.5209827092893,56.0
22.71959354067976,55.0
29.016430035756663,43.0
25.48578965498464,39.0
26.519219002998504,36.0
44.961571394956664,34.0
11.894033563633332,41.0
26.72420569224019,44.0
39.361459355674924,46.0
15.326238200732618,35.0
32.787263148587904,30.0
40.72363228580929,24.0
14.26233546240212,30.0
15.528349940457996,31.0
39.12182411360379,34.0
39.89663337003972,34.0
34.897177776287776,37.0
38.2914674655701,40.0
39.29235618182463,44.0
40.29313232552534,48.0
41.19357357540119,47.0
29.565155738826604,36.0
41.893819889126995,27.0
20.159994414829487,20.0
10.696374163638334,16.0
11.462999395412213,15.0
19.563928882721477,18.0
37.49153201512355,22.0
56.56189879750142,26.0
17.527883597292224,30.0
31.56443252556077,34.0
31.925201975853636,35.0
33.19347609208055,31.0
33.16191074799195,35.0
32.660317126428964,43.0
50.32697170631622,41.0
33.12677276040014,41.0
27.420175784001458,36.0
45.66394021301524,45.0
32.82695827783536,36.0
32.860283847310825,39.0
33.16024774435611,41.0
24.258488622337644,38.0
33.99362236021879,39.0
39.83022989070719,39.0
34.42690695612927,41.0
22.526898319186056,42.0
34.82678718177662,42.0
34.893421946537906,41.0
21.495601949229773,32.0
34.260387587758366,26.0
28.0566410472051,22.0
19.265579890129946,17.0
32.760073806681994,13.0
12.431336222652014,11.0
14.131335804919138,9.0
9.298925088687023,9.0
6.099709307743183,7.0
10.499213569506933,12.0
30.89131005698229,22.0
32.56531305472048,33.0
30.591239727704306,43.0
44.697772965903425,49.0
31.457471201863843,53.0
32.05706434845355,54.0
36.6616737564872,45.0
32.55667259952205,45.0
32.68993496533663,44.0
18.859280726294944,36.0
32.656621676503406,30.0
20.697171836882056,23.0
28.225346881587072,23.0
26.995491219508708,29.0
31.023306493259923,21.0
11.494590324172131,23.0
22.029298448825806,26.0
37.86274410486267,30.0
28.990218028295203,32.0
33.83097446431212,32.0
29.423675064890393,35.0
34.05957043240181,36.0
28.79042425979148,41.0
28.35716166669833,35.0
36.49823375915645,37.0
30.8240377222117,39.0
26.427185823323768,42.0
32.85815417927009,38.0
35.12927270402729,40.0
40.02989061892005,41.0
33.598102785951326,38.0
17.029084333530882,32.0
15.662219174676306,24.0
35.76038207213666,18.0
18.46314558483551,16.0
15.595605389345513,12.0
6.265832625402044,8.0
14.055762267691843,5.0
8.631968525896825,5.0
10.5299530404053,3.0
27.124993662026004,3.0
5.9665288128768275,6.0
8.198227499449978,11.0
15.192747619649856,15.0
12.663423986683549,26.0
24.95714612797444,31.0
25.22378522308441,37.0
37.431490931855045,43.0
26.023418262715946,51.0
26.656258945533587,56.0
47.460540862174696,51.0
39.98535077631131,55.0
28.621405269032547,59.0
25.357193933218948,58.0
29.987002963269894,55.0
30.586629881625747,58.0
31.219535805355253,60.0
19.751796356689066,58.0
32.48538756490153,58.0
33.08504416147611,59.0
33.684702804824404,61.0
34.450970874586645,59.0
35.3506568649651,57.0
36.45049480924577,56.0
37.717166301661166,60.0
39.18385466091419,62.0
40.85068371681406,64.0
42.717709755637664,63.0
44.6516816688258,59.0
46.45255598148266,58.0
48.287081300634185,44.0
49.655241043857586,34.0
35.43058235478404,27.0
51.12419211144222,19.0
19.794989422199485,14.0
50.85709018962806,10.0
11.730480993748772,8.0
8.13275018521925,7.0
14.16359091174654,7.0
14.795353200668014,4.0
6.432928160571091,7.0
7.566027200955494,6.0
6.663806281342586,9.0
22.264574526626067,16.0
40.05647820935649,26.0
37.64983563383996,28.0
17.260848707316924,24.0
31.12541901004816,23.0
33.53139843088405,29.0
44.694913623036626,32.0
32.417799003593416,40.0
43.83174002879334,48.0
31.25193725650261,54.0
31.351852561717827,54.0
31.1853270530258,52.0
30.918896984680522,51.0
30.55257668409792,50.0
30.086376385146536,51.0
51.293128719559505,52.0
43.62454922011738,52.0
29.253914118663157,52.0
33.18477218689726,51.0
43.292488841206875,49.0
30.81987714296153,53.0
31.95301149019236,53.0
33.2529676166091,56.0
34.786361354316256,57.0
36.41988940202512,58.0
38.12020981607061,57.0
39.78734588802632,50.0
41.32156652231056,47.0
42.6558214590998,49.0
43.86503489666322,51.0
44.7618001409637,50.0
36.81846071588772,54.0
47.55960266275465,53.0
48.393409147869214,56.0
49.46087736599496,58.0
50.628653869887415,56.0
51.52961090673708,54.0
44.89705913452815,55.0
43.25816239938935,56.0
53.03128579232771,54.0
54.8975831797121,56.0
53.09792055708898,59.0
50.09518481801942,59.0
53.59769971376191,57.0
53.83104419684872,57.0
54.03104264272301,56.0
54.16437562223044,59.0
54.63092950133948,59.0
46.89302577648685,59.0
53.03128579232771,56.0
35.49625513590367,43.0
38.02894110637493,33.0
18.162146020295154,25.0
53.09454542724836,19.0
51.826343971487994,16.0
11.029505005196897,12.0
14.429847004326842,11.0
21.095842675116085,17.0
30.463068711482535,30.0
45.988271974413195,40.0
45.621600652140074,48.0
45.55494132609434,55.0
45.588262802022385,59.0
45.78817118985362,63.0
46.02136625845992,64.0
46.22123575759075,66.0
46.5543625056019,67.0
48.28672106846199,68.0
47.42052438945545,68.0
47.8202961360964,68.0
46.98744754107609,68.0
48.68650918929259,70.0
49.05295536645809,70.0
49.41941382426582,70.0
49.85252546779818,69.0
50.25233814991325,68.0
50.65216925299167,66.0
50.88540525707208,67.0
51.15195864353312,68.0
51.451829412374806,68.0
51.85168302996399,69.0
52.718241987916436,70.0
53.9516544310018,70.0
55.45203166206305,71.0
57.18608290677771,71.0
59.02046290499613,70.0
60.955376334088875,70.0
62.92419252284207,68.0
64.62657199123544,53.0
13.654245646466816,41.0
65.42822366143417,31.0
11.928722284396759,24.0
63.82508406293316,19.0
62.489916265071194,15.0
60.88818894042707,18.0
34.56101361609743,29.0
58.11974738744373,34.0
37.726556899422704,42.0
45.560647731185696,50.0
55.55280456546093,57.0
55.18623558187309,61.0
54.95298525037675,64.0
54.753078909319214,66.0
61.52783437827587,67.0
54.51986746652327,69.0
54.51986746652327,69.0
54.5531828021302,70.0
54.68644823810535,67.0
54.68644823810535,53.0
54.18656469597343,40.0
32.26382840481188,31.0
18.326977567899036,23.0
50.41949611168032,15.0
8.93296195011606,9.0
2.732055308079392,5.0
4.965253256391932,4.0
42.11744424388565,3.0
3.5990379481889043,2.0
8.297815320872287,3.0
18.32840365747845,4.0
34.78257072941338,5.0
11.925863964916813,6.0
15.16173388107493,7.0
5.832769081051769,8.0
29.255755191611392,8.0
18.825923431827047,8.0
9.431499738536505,8.0
6.6989729237662825,8.0
9.49925920544904,8.0
42.61894473724503,8.0
22.325820519990426,8.0
7.099655484706256,8.0
22.981900255471643,8.0
32.1592566894163,9.0
7.732587504800511,8.0
30.81828526471196,8.0
6.698760059300895,8.0
7.598713153647937,9.0
28.1905333076276,9.0
7.165173734411098,9.0
7.36487232793751,9.0
24.585819930601236,9.0
8.562624856136114,9.0
41.5858357093161,9.0
10.664513060749268,8.0
7.765976524260848,8.0
9.326611796603405,9.0
11.264746847508846,9.0
7.832277664908103,8.0
11.129704811957197,9.0
8.63298372565483,9.0
8.532970175301745,9.0
7.232233204716298,8.0
7.432283843320082,8.0
7.6661256924173635,8.0
11.394919608414744,9.0
8.432693614527484,9.0
7.899371930366298,9.0
8.766148869718394,9.0
8.932564876017164,9.0
8.799457041617357,9.0
3.432158347645803,9.0
6.164523467293282,9.0
7.132156204378338,8.0
7.931900281483408,8.0
8.666322599159377,8.0
8.699665566211335,9.0
5.831395695895274,9.0
12.864643333073262,9.0
8.29929718503518,9.0
8.699666589598188,9.0
8.63285784907193,8.0
7.865236861890251,8.0
8.79952663192335,9.0
11.830201855461949,14.0
40.55918220565479,16.0
9.098799742842981,22.0
14.727136791525695,31.0
10.263208280602775,38.0
40.760056670675105,46.0
12.493307413524958,53.0
45.35750134735211,54.0
15.456757378088199,56.0
17.055511763924862,56.0
18.654500761197532,56.0
20.253670386249727,55.0
44.824963577520194,49.0
23.119350704058064,46.0
24.35251280113456,41.0
21.79477591954804,32.0
26.185993498156055,26.0
51.0921498690802,20.0
27.11969098304808,15.0
27.31980763010387,12.0
8.599642805376575,9.0
12.797660616782025,8.0
27.486588473815672,8.0
15.265444416433853,10.0
17.058681704701492,10.0
7.031681106554629,9.0
27.553302039364617,9.0
8.132570069133152,9.0
7.799426946932353,9.0
8.566115628691108,9.0
14.163591423439968,8.0
9.266293375497778,9.0
8.199706293452314,9.0
27.153064651705623,9.0
9.266293375497778,9.0
8.83271097401312,9.0
14.59162041616776,9.0
17.688943196803297,9.0
9.266293375497778,9.0
30.494342902011503,9.0
8.432849169329113,9.0
8.532749123741533,9.0
8.632757557160355,9.0
47.09049031651354,8.0
11.994494334041102,8.0
10.327466741091788,8.0
12.797705645803548,8.0
13.629209510499253,8.0
7.46564830149595,7.0
8.032758125990075,7.0
5.731192818974417,7.0
14.860504054492694,8.0
8.566115628691108,8.0
18.25649103087043,8.0
8.233023675832952,8.0
8.599450408648245,8.0
7.865837589972861,9.0
20.559750298974226,9.0
14.630012262258141,8.0
11.160585510241253,9.0
8.432849169329113,9.0
20.962529907499,9.0
8.066481792951285,8.0
7.866416826931561,8.0
8.865975140277412,9.0
8.631105810779891,9.0
8.466145060585843,9.0
8.499477793769273,8.0
7.866416826931561,8.0
8.899316060555664,8.0
21.49249309185592,9.0
8.266210064696429,9.0
15.891828807443721,9.0
32.69368260799169,8.0
8.366315719866266,8.0
8.266210064696429,9.0
8.299665604302199,9.0
9.432886427722087,9.0
8.732715844623387,9.0
16.55765196929441,8.0
8.233023675832952,8.0
12.360088029958193,7.0
8.399310735388264,8.0
8.899246470249672,8.0
9.432526195549892,9.0
16.29866550522317,8.0
8.566220014150096,8.0
8.499591389709936,8.0
27.519943721509865,9.0
12.530954745679907,8.0
8.632982702267975,8.0
12.431821308020254,8.0
