predicted,actual
-1.0643022390487538e-05,0.00015
-7.877897554612884e-06,0.000183
-6.805358401114484e-07,0.000183
6.550457977515208e-06,0.000184
1.4348500238349637e-05,0.000216
2.598075164730869e-05,0.000234
4.3218631787311356e-05,0.000233
0.00041268283820308945,0.000367
7.601882009738955e-05,0.000566
0.00010154169236216327,0.000684
0.00013209521054765666,0.000666
0.00016152019230956352,0.000534
0.00018485263498701056,0.00045
0.00020485586229723664,0.000266
0.0001999861163079849,0.000234
0.00019165211781183692,0.000216
0.000372052684066823,0.00025
0.00023987183799990076,0.000284
0.00025881855866940974,0.0003
0.00025044021113370524,0.00025
0.00025044021113370524,0.000333
0.0002526397678850432,0.00045
0.0002593038993563512,0.000467
0.00026820143289865884,0.000433
0.0002782010490514841,0.000467
0.00029210249789400947,0.0005
0.0003082052391452913,0.000533
0.00032544160409190366,0.00055
0.00034321210264650807,0.000567
0.00036101611734436705,0.0005
0.0003748875812087307,0.000383
0.00038265838879769003,0.000233
0.00038432644535229166,0.000117
0.00038212401578867475,1.7e-05
0.00010914325090896893,-0.000167
0.0003637652191445686,-0.000167
-6.504231515688445e-05,-0.00025
-0.00018462118861674824,-0.0005
-3.1462184497554324e-05,-0.000783
0.00026032466043178476,-0.000983
0.00020471590247402084,-0.001167
0.0001435717140567389,-0.001283
8.29610532636089e-05,-0.00135
2.292093397099952e-05,-0.001384
-3.211597747011903e-05,-0.001333
-8.437817470839952e-05,-0.001267
-0.00013383347350256924,-0.001266
-0.00018438488484423947,-0.00125
-0.0008063317607299587,-0.001167
-0.00028444037293856594,-0.001133
-0.000330546316754434,-0.00105
-0.000376646574796,-0.00105
-0.00042664173786015574,-0.001017
-0.00047609992442916837,-0.00095
-0.0005221890802482813,-0.001033
-0.0005721757146509839,-0.000984
-0.0006216241157031713,-0.000816
-0.0003796128731745424,-0.00065
-0.00038009239342410623,-0.000534
-0.0007432030874555983,-0.000466
-0.0007753693680406053,-0.0003
-0.00014667406159826714,-0.00015
-9.001308377435866e-05,-8.4e-05
1.0867917153564713e-06,-1.6e-05
2.8888762189022134e-05,1.6e-05
-0.0008125550501795213,5e-05
8.332205504410149e-05,6.7e-05
-0.0007947753346855219,0.000117
-0.000774226766806903,0.0002
0.0004937806530310934,0.0002
-0.0007020655527756877,0.000166
-0.0006576424784527346,0.000117
-0.0006109789098034684,6.7e-05
-0.0005637422151045488,1.6e-05
-0.0005170669158051435,-3.3e-05
-0.0004737228218939648,-1.7e-05
-0.00043204543790663206,-0.0001
-0.0003931639885446736,-0.000133
-0.00035591333895307396,-0.000117
0.0004675687546962868,-0.000133
-0.00028754582316187075,-0.00015
-0.0002575289747389594,-0.000183
-0.00022860924135533348,-0.00025
-0.00020302161111377144,-0.000284
-0.00018080151536571383,-0.00025
-0.0001546722253464914,-0.000166
-0.00012737296756409674,3.3e-05
-9.904730033837634e-05,0.00035
-6.570574776127584e-05,0.00045
0.0006764477335111068,0.000517
-1.4497704790288095e-07,0.00045
0.00011492781553958537,0.000316
-0.00018235085893791286,0.00045
5.8172285533417275e-05,0.000484
7.483016783248108e-05,0.000433
8.872419150264474e-05,0.0004
0.00010038641035551085,0.000467
0.0005854605616640468,0.000433
-0.0004360409512092414,0.000333
0.0001286741325190466,0.0003
0.00013200639276803202,0.000367
0.000397668294302977,0.000467
0.00015036618442264098,0.000433
0.00014995670393494088,0.000283
0.0001104985375079803,0.000184
0.00017869886160957335,0.000233
-0.0001346629681229923,0.00045
-0.0006376970814521867,0.00065
0.00023146545061934843,0.00075
0.0002603602563714288,0.000817
0.0002920217898240473,0.000816
0.0003242198209697624,0.000767
0.0003558902421853689,0.000783
0.0003903329272501761,0.000717
0.0004237169211399292,0.00055
0.0004388451206758281,0.0004
0.00046929621262978163,0.000267
0.0004771061622860419,0.00015
1.1208614734773175e-06,3.3e-05
-4.116124014697496e-05,-8.3e-05
-0.00022781679404325786,-0.000167
-0.00024186209297562676,-0.000183
-0.00016277580035776413,-0.000134
-0.0002801076333695853,-0.000183
-0.00017296659319021614,-0.000217
5.103548666683586e-05,-0.0002
-0.0003283984706241174,-0.000266
-0.0006189177469856193,-0.000317
0.0002664048030320096,-0.000433
0.00024085643455826002,-0.000534
0.0002130389782984832,-0.000516
-0.0005133709231077441,-0.000434
0.00015355077164669285,-0.00035
0.0003158599073128479,-0.000266
-0.00020951564815806245,-0.000167
-0.00042634514991748057,-0.0001
-1.3380221471064531e-05,-0.00015
-9.951158869783607e-05,-0.00025
3.635061761409981e-05,-0.0004
-1.9725999954601596e-06,-0.000483
-4.529156615080031e-05,-0.000567
-9.137522322766048e-05,-0.000667
-0.00013915986198110073,-0.000716
-0.00018910596279805478,-0.0007
-0.0002363153508177603,-0.0007
-0.00027796280967718715,-0.000684
-0.00031408076325242134,-0.000683
-0.0003457359525779238,-0.000667
-0.000372960636941577,-0.000683
-0.0003968226346824465,-0.000667
-0.0004162871947278027,-0.000666
-0.000432920119470193,-0.0005
-0.00044348324074405,-0.000367
-0.000521183835351667,-0.0004
-0.0004584735452905587,-0.0005
-0.0004679031625695967,-0.000483
-0.00047733167261890225,-0.0005
-0.0004851286048445234,-0.0005
-0.0004524015273625603,-0.000517
-0.0004940264226755462,-0.000517
-0.0004934597006032647,-0.000516
-0.0004934597006032647,-0.000434
-0.0005796124680371299,-0.0004
-0.0001456456546526537,-0.000383
-0.0004990227220307119,-0.000367
-0.0005056824993959096,-0.000366
-0.0005145375841442827,-0.000384
-0.0005223271547884391,-0.000366
-0.0005261891122452044,-0.00035
-0.0005200932439902651,-0.00035
-0.0005245239584280096,-0.00035
-0.0005128622557835999,-0.000284
-0.0005000976924753469,-0.0002
-0.00048290067907193066,-0.000116
-0.00046344039831986496,-6.7e-05
-0.0004423472828887428,1.7e-05
9.387093943835725e-05,5e-05
0.00011112600758991079,8.3e-05
0.00011609140925051366,0.000133
-0.00034238257266991877,0.000117
5.881179673868889e-05,0.000117
4.437345369512222e-05,0.000133
-0.000269063226263618,0.000133
0.00010220724216935399,0.00015
0.00012779277017068067,0.00015
0.00017942269060336078,0.000167
0.00019774411076271245,0.000167
0.00036276030342436127,0.000166
0.00020994446570942802,0.000184
8.555024266156342e-05,0.000183
0.00028990581395495045,0.000167
0.0004369853338267335,0.000166
-0.00014631644135722793,0.000184
0.0001894592792517138,0.000166
0.00019219187734387526,0.0002
-1.5394897531316313e-07,0.000317
2.2615510663533892e-05,0.00045
0.00030688476295131643,0.0006
8.261036443032089e-05,0.000733
0.00011869981058058374,0.000867
0.00015925198731480945,0.000833
0.0001986784031810619,0.000767
0.00023370928159742316,0.00085
0.0002687023795398033,0.000933
0.00030365808603486494,0.000884
0.0003353511904974241,0.000716
0.0006837842377187681,0.000767
0.0003825479650757173,0.000767
0.0004053463339954281,0.000683
0.00042367984390645377,0.000567
7.983266168912328e-05,0.000383
0.00044755390147386935,0.00035
0.0004937583887359314,0.000383
0.000463128583918124,0.0004
0.0004714660537291091,0.000417
0.0004803705448636548,0.000333
0.0004859073518790565,0.00025
0.0004886761144882922,0.000167
-3.839549249437577e-05,5e-05
7.930375001595082e-05,-3.3e-05
-7.387348972806075e-05,-8.4e-05
0.00044196352847951614,-0.000166
5.823392381562141e-05,-0.000267
0.0004425260311087629,-0.000433
0.00042253604566763525,-0.000617
0.00039527132148284397,-0.0008
0.0003579998440022218,-0.000917
0.00031239484682749817,-0.00095
0.0002606961360070444,-0.001
0.00020290303822548264,-0.001
0.00014065209139644766,-0.00105
7.786975284926501e-05,-0.001016
-0.0004625737965408386,-0.001
-4.324592929484622e-05,-0.000967
-0.00010657530292078934,-0.000917
-0.0001666006955436181,-0.000716
-0.00021432380823408387,-0.00055
-0.0002582062402337253,-0.000417
-0.00037404111360974664,-0.000367
8.52502956232808e-05,-0.000333
-5.1701618323623475e-05,-0.00025
-0.00020951069554939403,-0.0001
-0.0003986870300012386,-1.7e-05
-6.67259552218431e-05,-1.6e-05
-0.00042586212842795175,-0.000117
-0.0004436451955362766,-0.0003
-0.00046472813642391077,-0.000533
-0.0004908121646871757,-0.0007
-0.000519699010355233,-0.000634
-0.0005500482970240508,-0.000533
-0.0002922365869611174,-0.000417
-0.00025889565533042093,-0.0003
0.0008009182506725674,-0.000183
-7.32468480726034e-06,-0.0001
0.000334278793613789,-6.7e-05
1.6627338940273006e-05,-0.0001
-0.00018675990758305357,-0.000133
-2.6722882140844336e-05,-0.000167
-0.0002797867761481784,-0.000116
-1.0568845479690837e-05,-6.7e-05
2.492571624745029e-05,-6.7e-05
-2.064337919022852e-05,-1.6e-05
2.443517478368979e-05,-1.7e-05
0.0002071406607754145,6.7e-05
-7.112449266580686e-05,3.3e-05
0.00011054888653568194,8.3e-05
0.00010552603611078176,0.000117
0.00018817653864402827,0.000133
-0.0001740564962736762,0.000167
0.0005081413628115903,0.0002
0.00027102904327192147,0.000183
-0.00012406929329354343,0.000184
6.884393776490691e-05,0.000183
0.0007354670283711759,0.000183
-0.00010131470483595891,0.0002
-9.075217458337808e-05,0.000184
0.00025440575442071684,0.000216
8.380655034617966e-05,0.0002
0.00019048101289380426,0.000217
8.76014251432883e-06,0.000217
-9.342533389023648e-05,0.0002
1.9939771921700276e-05,0.0002
-9.840481532351907e-05,0.0002
4.0486039306111376e-05,0.0002
7.774850371227236e-05,0.000183
0.00010214401037408887,0.000183
0.00018552458877157314,0.000184
0.0001894259276966627,0.000183
0.00015775350149748647,0.000217
0.0002460880800818415,0.0003
0.00032080395739468993,0.00045
0.00017440456086738774,0.0006
0.0001949215577360659,0.00075
0.00022046476412525168,0.00095
0.00024986300030409265,0.000983
0.00028150304751487474,0.00105
0.00031371083425228713,0.001067
0.0003453558789594295,0.001116
0.000378102228223764,0.001217
0.00041307994465040044,0.00125
0.0004480596062103508,0.001267
0.0004841756745025269,0.001283
0.0005207942754676265,0.001283
0.0005574490858374921,0.00105
0.0005863470038028747,0.000917
0.0006102485625628357,0.000817
0.0006313527203661551,0.000783
0.0006502572615678809,0.0009
0.000668876436749896,0.000983
0.00069913217746888,0.00105
0.0007269026363152806,0.000884
0.0012786712418827758,0.00075
0.0007680533979017257,0.000616
0.0007819298592624495,0.000684
0.0007980742263666485,0.00075
0.0006591460420102759,0.0008
0.0008799554211929726,0.000833
0.0007238633206246478,0.000883
0.0002580121363226021,0.000967
0.0009075951072304245,0.00105
0.00044703167806678384,0.001167
0.0009565265217729099,0.001166
0.0009753991029380321,0.000967
0.0009826359564697668,0.000717
0.00012520835383062715,0.00055
0.0009604206786673021,0.0004
0.0009387375893395155,0.000216
0.0009103469022921376,6.7e-05
-6.895589345928752e-05,-6.7e-05
0.0008325254700180367,-0.0002
0.0007841641291621584,-0.00025
-0.0004711781386424883,-0.0003
0.0006807876551107849,-0.0003
-0.0002966859746786752,-0.000283
0.0005835581614328141,-0.000333
0.0005418746727193886,-0.000417
0.0005007225645021878,-0.00045
0.0004596051395082299,-0.000417
0.00041569393449810695,-0.000333
0.0003718233678116802,-0.000417
-0.000627355495900217,-0.0004
0.0002801182023707743,-0.0004
0.00024183778424024147,-0.00045
-0.0004044457916903182,-0.000433
0.00016900503537625427,-0.000483
0.000127904263715976,-0.000534
8.343904733164953e-05,-0.000633
3.4574802544229584e-05,-0.0007
-1.818646633889998e-05,-0.000733
-7.484150028427817e-05,-0.000834
-0.0005157335119559133,-0.000733
-0.00020092321625731928,-0.000633
-0.0002608433023550472,-0.000567
-0.00031193151064109315,-0.0004
-0.0003491262600937646,-0.000217
-0.00011447597060229624,-8.3e-05
2.7583457692821194e-06,1.7e-05
-0.00011458783073040843,8.3e-05
8.275561351989406e-05,6.7e-05
0.00011331673642851653,0.000133
-0.00038127518410458616,0.000233
0.00036443721781682307,0.00035
-0.00034354636089417844,0.00045
0.00032377779690546466,0.0005
-0.0002924925665052243,0.000567
-0.00026251533895166036,0.000567
-0.00022973418676357132,0.0005
-0.00019808031414369673,0.000433
-0.0001697558663669385,0.000433
-0.0001442309442309032,0.000367
0.00025270956824588367,0.000283
-9.533697350471001e-05,0.000234
-7.420368358937421e-05,0.000216
-5.200181972549329e-05,0.00025
-2.9233331045996496e-05,0.000217
-5.895754338793097e-06,0.000183
-1.8567280298881016e-06,0.00025
4.745541269302087e-05,0.000284
8.027074311781944e-05,0.000316
0.00011525693957757622,0.000267
0.00015198752785258157,0.000233
0.00018421795294925477,0.000267
0.00021424778887767725,0.000283
0.00024261342859299793,0.00025
0.00031715141598300987,0.00025
0.0002798908611740734,0.000267
0.00029156890293831973,0.00025
0.00029934255341443014,0.0002
0.0003032461965743684,0.000217
0.0003082512041417547,0.000283
0.0003132545957522341,0.000267
0.00031438839899833207,0.000216
0.00030992084672813535,0.000117
0.0002988193424781237,0.000117
8.271106248572417e-05,0.000183
0.000242774605331899,0.000183
0.000160415177036511,0.0001
0.00011215716016600961,0.0
0.00023270928856075631,-1.6e-05
0.00033923259928732833,-5e-05
4.218061139435812e-05,-5e-05
-8.118658500441768e-05,-0.0001
-0.0002144460523815794,-0.0002
0.00011746833171700098,-0.000284
