predicted,actual
0.00015420701612996337,-0.000316
-0.00043234190933516336,-0.0004
-0.00016970165666601873,-0.0004
-0.0007852513696915046,-0.000534
-0.00033919595790844623,-0.00055
-0.00023007382954344171,-0.000482
-0.0019336045139059935,-0.000368
-0.00024734781620428214,-0.000282
-0.00028557852351339576,-0.000234
-0.000494591962700138,-0.0002
-0.0002956325613184064,-0.0002
-0.00018116584311968502,-0.0002
-0.00025561216750606626,-0.000234
-0.00015563346498446127,-0.00025
-0.0002606770274921644,-0.00035
-0.00026674348231779015,-0.000482
-0.0002761477843240502,-0.000584
-0.0002895560206310255,-0.000666
-0.00030450124293903205,-0.000634
-0.00031897544786226777,-0.00065
-0.00033398236966548114,-0.000584
-0.00034678526324703724,-0.00055
-0.00035845307713689697,-0.000566
-0.0003706541045590177,-0.000566
-0.00038232149820463757,-0.0005
-0.00039231987274988584,-0.000434
-0.0004001171607831554,-0.000334
-0.0003088848488083946,-0.00025
-0.000407911392494681,-0.000182
0.00010881181310266258,-0.000168
-0.00021948732318459511,-0.000166
-0.000242225306349288,-0.0002
-0.00024448623946141617,-0.000234
-0.00021949001656813204,-0.000216
-0.00032776523817787666,-0.000234
-0.00024281786982941514,-0.00025
0.0002130786687451631,-0.00035
-0.00037834808891734037,-0.000332
-0.0003601211793407454,-0.0002
-0.0013591297212045793,-0.000184
-0.0006771358217908726,-0.000134
9.964522686661214e-06,-5e-05
-8.957580699123575e-06,-1.6e-05
-0.00018517126737725053,3.4e-05
9.94524342505365e-05,0.0001
0.0002283223599734813,0.00025
0.00023111247609357055,0.000366
0.00032823665051433167,0.000484
-0.00022520073464476814,0.0005
-0.00018741395806896925,0.000566
0.0006782534742580836,0.000616
0.0004710656906610925,0.0007
-6.525295943075619e-05,0.000784
0.00013532195631881628,0.000884
2.80524561798915e-05,0.00095
7.63707199507046e-05,0.000982
0.00012355662666331237,0.001034
0.0001691414171487951,0.001066
0.00021299320634839678,0.001068
0.0002546467838886603,0.0011
0.00017490530567277116,0.001166
0.00034129052541710214,0.001034
0.00038242074606272897,0.00075
0.00044944393350333783,0.000482
0.0002905251740655004,0.000284
0.00023443832721135969,0.000184
0.00016277092516668037,0.000182
-5.236827103852651e-05,3.4e-05
-2.6167933786153553e-05,1.6e-05
0.0006035607148290822,-6.6e-05
-0.00013948240913638494,-0.000116
-0.0001483725041112294,-0.000184
-0.00014502841057303082,-0.000234
0.0005002196763488692,-0.000366
-5.1507620386424124e-05,-0.000434
0.0009579148602697861,-0.00055
-0.00046393961527736976,-0.000666
0.0004079370976108077,-0.0008
0.00018253059919989768,-0.0007
-0.0001980475317826733,-0.000484
-0.0003529225865331018,-0.000282
-0.0004107777638422829,-0.0002
-0.0003073688368153315,-0.00025
-0.00018334799953886183,-0.000218
-0.00030846892162305923,-0.00015
0.00012229158644045816,-0.000182
-1.3974809821042695e-05,-0.000168
0.00030687238846350824,-0.000232
-0.00018055022351240165,-0.0002
-4.202708225466243e-05,-0.00025
-8.699372211641752e-05,-0.00025
4.886898060385373e-05,-0.00035
0.00021033225802601291,-0.0002
-0.0002118653152033434,-0.000334
-0.0009384512544940517,-0.00045
-0.0002634966944231159,-0.000566
-6.440595716544181e-05,-0.0007
-0.0003178854489162952,-0.000868
-0.00034796053356966715,-0.001
4.0722377081946066e-05,-0.00115
-0.0008628042350085327,-0.00105
-0.0004491405997607914,-0.00085
-0.00047134378392631854,-0.000716
-0.0008725171491028922,-0.000516
-0.0004924097107709067,-0.000368
-0.0010709594590495625,-0.0003
-0.00023629136217327517,-0.000366
-0.0004018689679987674,-0.000434
8.263986621398966e-05,-0.0005
-0.0004530033702009561,-0.00055
-0.00045520373083652053,-0.000616
-0.0004663367266252036,-0.000684
-0.0004824687186664019,-0.000716
-0.0006945395111057236,-0.000766
-0.0005162677785487395,-0.00085
-0.0005395994331101917,-0.000884
-1.7935406434528743e-05,-0.00085
-0.0005857277331118105,-0.000834
-0.0006057909572002388,-0.00085
-0.0006274521791125128,-0.00085
-0.0006474472472260501,-0.000832
-0.0006668405255881956,-0.000834
-0.0006829697287358025,-0.0008
-0.0007029576144932414,-0.000784
-0.0007179498659520835,-0.0008
-0.0007296124840949784,-0.000782
-0.0007368109622905567,-0.0008
-0.0007401444924167276,-0.000734
-0.000735676684883318,-0.00085
-0.0007306731805562305,-0.000834
-0.0007201289469475055,-0.00085
-0.0007134558504597194,-0.000832
-0.000712855512461156,-0.000784
-0.0007151225391147612,-0.000766
-0.0007234531552923572,-0.00075
-0.0007361764698965041,-0.000734
-0.0007506263770618752,-0.0008
-0.0007650775831639873,-0.00075
-0.0007755970605665861,-0.000584
-0.000778391455537117,-0.000416
-0.00016059891810583612,-0.000234
-0.0002851632266944201,-0.000132
-5.501321187577625e-05,-6.8e-05
0.00013865904897002,1.8e-05
-9.960013241385681e-05,3.2e-05
0.0001649664434424817,8.4e-05
-5.278289928712068e-05,6.6e-05
-1.3987603392842933e-05,6.8e-05
-7.892672324024616e-05,6.6e-05
3.2926391765672125e-06,6.6e-05
8.931549849372278e-05,6.8e-05
0.00029385549505384003,8.2e-05
-9.504055882008398e-05,0.0001
0.00010164060302764406,0.0001
0.00027042454823972994,0.000118
-0.0003613578435264077,0.000166
-5.062705588795854e-05,0.000184
-0.0002969602274839961,0.00015
-0.0005562352979949087,5e-05
-0.00023748502773240167,-5e-05
0.00043524399525260345,-0.00015
-0.00018799410524201142,-0.0002
-0.00016691276307462705,-0.000218
0.0008829928767099854,-0.00025
-0.0001308172212378764,-0.00015
-0.00011080079707615296,-5e-05
-8.798265232271848e-05,3.4e-05
-6.015619908645515e-05,0.0002
-2.8462868477683628e-05,0.0003
1.0200323480278077e-06,0.000284
2.4362166153272146e-05,0.000266
4.1030238819179884e-05,0.000216
5.263052829438396e-05,0.000184
-0.0003402262821723674,8.4e-05
-8.397111542166501e-05,-3.4e-05
-0.0007764555813444731,-0.000116
0.00037037673717020585,-0.000184
-0.000228914566705946,-0.000266
3.4882614176799705e-05,-0.000384
1.987078852922563e-05,-0.000516
4.535287862709184e-07,-0.000768
-0.0002102543280120858,-0.001016
-6.408418379183226e-05,-0.0012
9.022300637856272e-05,-0.00135
0.0008149169774486806,-0.001366
-0.0002053406604422607,-0.00115
-0.00024922466518324517,-0.000968
-0.00028763155033888893,-0.000966
-0.00032483693811093714,-0.001
-0.0009501323633834977,-0.0011
-0.0007745167272381289,-0.00115
-0.0004281968875819411,-0.001134
0.00020304476445964098,-0.001082
-0.0004881457216937996,-0.001068
-0.001207310300525749,-0.001166
-0.0005492897686276675,-0.001216
-0.0005336502264274698,-0.00105
-0.0003745430065500935,-0.0008
-0.0006576075304156862,-0.000584
-0.0002672527228263717,-0.000384
-0.0002528089474064996,-0.000232
-0.00019503344458478218,-0.000118
-0.0007370028228880357,-3.2e-05
-0.0007441935838712103,1.6e-05
0.0001482291277778752,1.6e-05
2.9350846126025624e-05,6.8e-05
-0.00017620510819500252,8.2e-05
0.00012104555271844944,0.0001
4.86604857365079e-05,0.00015
0.00012717834882793071,0.000184
0.00023552259555406228,0.000234
0.0008070601675494468,0.000216
0.0003838362814784584,0.000234
0.00023445635950964923,0.000232
0.00024551900259218784,0.000234
0.0002671883237570834,0.000266
0.00031987579585348105,0.000268
0.0002477896204238423,0.000266
-0.0003187456506711415,0.000266
0.0002649889564260857,0.000268
0.0002399770316798418,0.000266
0.0002505253913229212,0.00025
-0.0002309322930152961,0.000266
0.00020717179211859551,0.000268
0.0002444539890764724,0.000266
-2.894988459637061e-07,0.000266
-2.453258197999307e-05,0.000268
0.00026051178890733524,0.00025
0.00024884796733775364,0.000266
0.0002333216618581708,0.000266
0.00026385622628173,0.000268
0.00023778559168336763,0.000266
0.0002655238891393277,0.000266
0.0002489277946413045,0.00025
0.0002421888153179244,0.000268
8.211458479175484e-05,0.00025
0.00025166071934075933,0.00025
0.00021890808671753146,0.00025
0.0003116601355774809,0.000316
0.0005954352160445298,0.0005
0.0002666329136881566,0.000634
0.0002799419150485067,0.000766
0.0002982482889904455,0.001016
0.00032427451141346544,0.001
0.0003498477296479933,0.0011
0.0003786869906041825,0.001168
0.00040872738600576013,0.0012
0.001140448327866591,0.00125
-0.00021072863094273142,0.001266
0.0005058643587738242,0.001284
0.000539714917677548,0.00125
0.000572503060939039,0.001282
0.0006068926403863374,0.0014
0.0006446796270842563,0.001418
0.0006830020049436786,0.0015
0.0007241239735205967,0.001582
0.0007679790578170787,0.001584
0.0008118370456192174,0.001616
0.0008573639379096624,0.001618
0.0009024266513352388,0.001616
0.0009474257168604965,0.001666
0.000994025989347431,0.001684
0.0010412954434802124,0.001716
-0.000121422059543832,0.00175
0.0011396423758227006,0.001718
0.0011879878844334975,0.001432
0.0012274104617127132,0.0011
0.0012557708352556407,0.00085
0.0012757973070750975,0.000618
0.0003843749963898586,0.00045
0.0012842107495719558,0.00055
0.0012814068035959748,0.000716
0.0012797383575559303,0.0009
-0.0001874205864667515,0.00115
0.0012808713360264277,0.00135
0.0012892056197901164,0.001484
0.0012997382393762143,0.001616
0.0013136022496632624,0.001734
0.001329730153874128,0.0018
0.0013475236006193815,0.00185
0.0013663829395728518,0.001832
0.0013857771348315204,0.001868
0.0014053042800860527,0.001916
0.0014224968539764376,0.001766
0.0014340937612018368,0.001418
0.0014313604926661856,0.001066
0.0014141575272818712,0.000766
0.0013868807726132755,0.0005
0.00031385455548765546,0.000284
0.0013051708512761583,0.0001
5.49450473225892e-05,-1.6e-05
2.1017059611558056e-05,-5e-05
9.825241727278571e-05,-1.8e-05
-4.610973594229638e-05,-5e-05
0.00014706109711737635,-0.000116
-0.00014337612483420755,-0.0002
0.0004808861108727969,-0.000316
-0.0008471158298644529,-0.0005
0.0008150408348873559,-0.000768
0.0007688046467281743,-0.001066
0.0007182264950833919,-0.001334
0.0006553734294383279,-0.001566
0.0005792495091486809,-0.00165
0.0004941973853724441,-0.001716
0.0003986199389782732,-0.001768
0.0002946517432761933,-0.0018
0.00018515963761307324,-0.001832
7.021078704698861e-05,-0.001884
-5.039504286356783e-05,-0.0019
-0.00017372413901931786,-0.001916
-0.00029924303239860467,-0.00195
-0.00042528753670981434,-0.0019
-0.000550852083895152,-0.001868
-0.0006769346394120744,-0.001616
-0.0007896066281766916,-0.00125
-0.0008784800328254184,-0.000966
-0.000946161360949574,-0.000884
-0.0010011182283489286,-0.000934
-0.0010488826537881492,-0.001082
-0.0010943862416252963,-0.001218
-0.0011382943531040364,-0.001332
-0.001182138052602022,-0.001334
-0.0012249132620183085,-0.0014
-0.001270949948775651,-0.001434
-0.001317050130617225,-0.001216
-0.0013536818276959153,-0.000934
-0.0006456541032588506,-0.000666
-0.00138976705444678,-0.000384
-0.0013859067672680324,-0.000166
-5.6191318847024797e-05,3.4e-05
-0.001329247299433144,0.000132
-0.0012804250046302844,0.000134
-0.0012237941134037025,0.000134
-0.0011643558378391778,0.000232
-0.00029972856731165943,0.000284
0.00041057199079032406,0.000416
0.0016100922016456403,0.0007
0.0010272767069048748,0.001
-0.0007767504399847246,0.001268
-0.0006711856982116274,0.001466
0.0006637001488057003,0.001616
-0.00043964911617678403,0.001368
-0.0003307251711748664,0.001282
-0.0002257239960293503,0.001334
-0.00012739311892702345,0.001384
-3.960249266414898e-05,0.0015
4.25822628782921e-05,0.001566
0.0001242345092751241,0.0016
0.00020869172002389305,0.001566
0.0002969590751727974,0.001618
0.000391501651024453,0.00165
0.0004909210848709295,0.001716
0.0005926131613622158,0.00175
0.0006976498853500167,0.001466
0.0007943726883177482,0.001184
0.0008932825951254795,0.000984
0.0009384198063935657,0.001032
0.0009950669725334344,0.0011
0.0010445718967978142,0.000968
0.0010824035057931953,0.00075
0.0011062928626648823,0.00055
0.0011202415330642387,0.000166
0.00019163597383758452,0.000266
0.0001210427351718417,3.4e-05
-0.0003729164321179415,-0.0003
0.0010996092982751228,-0.000484
-0.0011513802238750643,-0.00075
0.001021175142583215,-0.001
0.000954442955176656,-0.00115
0.0008737818870540328,-0.001232
0.000783796592554842,-0.001334
0.0006854193262190447,-0.001384
0.0005936437530542895,-0.001466
0.0005020043772272509,-0.0015
0.0004075050865322946,-0.001516
0.00031081288498602483,-0.00155
0.00020912864031920748,-0.001618
0.0001029837656995763,-0.001666
-5.888193179677104e-06,-0.001434
-0.00010588106461786714,-0.001132
-0.00019752612329314848,-0.000868
-0.0002814267969543476,-0.00065
-2.6504281994079755e-05,-0.00035
-0.00043019717375533954,-0.000282
-2.726733569699161e-05,-0.000218
-0.0001951336919379851,-0.0003
-0.00018578356323463728,-0.0005
-0.0006289121840096172,-0.000732
-0.0006899305015077418,-0.0008
-0.000748815047980299,-0.000884
-0.0008032380523790219,-0.000984
-0.0008543324931744079,-0.001082
-0.0008959091660187882,-0.001084
-0.0009408759109416033,-0.001066
-0.0009775169298016128,-0.0011
-0.001004170653282696,-0.0011
-0.0007056708641214693,-0.000984
-0.0010324937397003468,-0.000966
-0.0010313605320057186,-0.000868
-0.0010219608144820746,-0.000882
-0.0010102934590404764,-0.000818
-0.0009930911049205108,-0.000782
-0.000973020698475984,-0.000934
-0.0009552796676486399,-0.001
-0.0009386034593169024,-0.0009
-0.0012618661021042486,-0.00065
-0.0003478736194200724,-0.0004
-0.000847434069366046,-0.00015
-0.0007968907597891452,0.000134
0.00015664625696283705,0.0002
0.00011498124686904993,0.00015
0.00011054704932381887,0.000166
0.00018885741443408965,0.000184
-0.0006213859917150396,0.000182
0.0002638557487314575,0.000284
-0.000589215989526271,0.000534
-0.0005614435758788435,0.000932
-0.0004194744891607872,0.00125
-0.0004477467260254225,0.001434
-0.0003733356066451299,0.0016
-0.00029058856072821103,0.001734
-0.0002000363376475209,0.00175
-0.0001056728622500632,0.00175
-1.1234206113206053e-05,0.001782
8.367682842669853e-05,0.0015
0.00017033900817116154,0.0013
0.000250345412176222,0.0014
0.0001673247108511505,0.001534
0.00041315557596856316,0.00165
0.0004970928681846575,0.001684
0.000582635111356565,0.00175
0.0006682453958912982,0.00175
0.0007526600855638038,0.001432
0.0008315607887699319,0.001184
0.0009044087523942605,0.001034
0.0009689270167375162,0.001032
0.0010250394029802299,0.001118
0.00023339568215040806,0.00135
0.001125707458871192,0.001532
0.0013998071797973108,0.0016
0.0001585403359556318,0.0016
0.0012673685829695195,0.001418
0.0013091328375609372,0.001182
0.0013424346720995494,0.000934
0.0013675385348242547,0.00065
0.0006825676252158139,0.0003
0.0005825097639610397,-5e-05
0.0013391570726612935,-8.4e-05
0.0012946396834428886,-3.2e-05
3.490719488320089e-05,-0.0001
0.0011890347510388581,-1.8e-05
0.0005170933230652686,0.0
0.00016267519543905528,-1.6e-05
0.0010133875583714827,-1.6e-05
-2.1245847005024323e-05,-1.8e-05
-0.00026469475344474946,8.4e-05
0.0008622962299401149,0.000166
0.0008211603550992617,0.00035
0.000781699420982159,0.00065
0.0007483795541452574,0.00075
0.0007172626840214243,0.000834
0.0006867496666661603,0.00095
0.0006601044244779168,0.000884
0.0006888586814856012,0.000682
0.0006251220714283712,0.000484
0.0006067920874009602,0.000384
0.00030225436271638157,0.000316
0.0002110763959626311,0.00025
0.00015110307307279888,0.000116
-0.00015736462292629042,3.4e-05
-9.388054145315768e-05,-8.4e-05
-0.00018064219969488488,-0.00015
-0.000780384559354417,-0.000282
8.741619112100941e-06,-0.000384
-0.0004516997343650786,-0.000516
-0.0018784959765400934,-0.0007
0.00014917460090937875,-0.000918
0.00012021089035217642,-0.001132
8.523964034646647e-05,-0.001234
-0.0013456514951296664,-0.001016
1.4578386583163052e-05,-0.000734
0.00022140762304781084,-0.000516
-8.902209779684433e-05,-0.00035
-3.1752129693593894e-05,-0.000184
3.713470246094337e-05,-0.000266
-0.00027614491902241517,-0.000434
-6.877663097342511e-05,-0.000666
-9.651539642865224e-05,-0.000834
-0.00013598782995631663,-0.001016
-0.00019152239947131813,-0.0011
-0.0002531857536735119,-0.001218
-0.00032157821145945047,-0.00135
-0.0003982303023504808,-0.0014
-0.0004743469638759858,-0.0015
-0.0005470708790415301,-0.00155
-0.0006148667046190199,-0.00165
-0.000682665319090101,-0.0018
-0.0007532009460909695,-0.0019
-0.0008248710033151639,-0.001932
-0.0008931419723117788,-0.001668
-0.0009498676095124244,-0.00135
-0.0005152089158805338,-0.00125
-0.001028704512002147,-0.001316
-0.0010631591146945487,-0.001466
-0.00109921752222211,-0.001518
-0.0011326125745739137,-0.001516
0.0006660315492360384,-0.0015
-0.0011792122357964995,-0.001534
-0.0011926152763565101,-0.00155
-0.0012031516399367444,-0.001382
0.00040311273194193985,-0.001268
-0.0005953499890624388,-0.001282
-0.001258665216341767,-0.001318
-0.0012909087994765222,-0.001316
-0.001328603943706034,-0.001334
-0.0013641636359330194,-0.001432
-0.001397393799726735,-0.001468
-0.0014451471459996337,-0.001466
-0.0014241003975739891,-0.001466
-0.0014601353478321652,-0.001234
-0.001464596966314043,-0.000934
-0.0014551442216081407,-0.000666
-0.0014323764584084548,-0.000416
-0.0013996203301172322,-0.000284
-0.00019165221673739415,-0.000184
-0.00011281350910764182,-0.00015
-0.0001772790423498082,-0.000116
-0.0012075576333628816,-3.4e-05
1.3260063688654836e-05,3.4e-05
3.441520975830928e-05,5e-05
-0.001022608678283757,8.4e-05
8.32962304105226e-05,0.000116
0.00019332220384977701,0.000166
0.00016278741975309249,0.00015
1.9395251131125633e-05,0.00015
0.0003415400549854881,0.00015
0.0005074365688829548,0.000168
0.00030385153915375853,0.000166
0.00024547713098429515,0.00015
-0.00010525160560368676,0.000166
-0.0007149580325968909,0.000168
0.0001227869588891264,0.00015
0.00012885964097030553,0.00015
-0.00034985308440158995,0.00025
-0.00029764025907203407,0.000332
0.001096899104968639,0.0004
-0.00018100129839779294,0.00045
-0.00011703682045253749,0.00055
-4.979946126571851e-05,0.000768
2.470911418643429e-05,0.000932
9.6937984025247e-05,0.00095
0.0001597535237698981,0.001018
0.00021588826891637036,0.001182
0.00026913953686447985,0.001234
0.0011975462250556547,0.00135
0.0003708333134347363,0.001466
0.0004246765718026459,0.0015
0.0004785230775124085,0.00155
0.001224396928473138,0.00145
0.000578491006499866,0.001368
0.0006287002601101486,0.00135
0.0006646136069669356,0.001482
0.000710140231829228,0.001484
0.0007540682093993041,0.001234
0.000790205317211773,0.000932
0.0008162810902510674,0.000684
0.00018207558930026106,0.0005
0.0006642805443048842,0.0003
0.000249972560025466,0.000284
0.0007342501023147438,0.000266
0.0006532067647499909,0.000184
0.0008579772652756378,0.000182
0.0008590449148688574,8.4e-05
0.0008568426822362248,-0.0001
0.0008451630250996071,-0.000366
0.0008218694217438676,-0.000718
0.0007845581515254009,-0.00095
0.0007378389117145815,-0.00115
0.0006811152611230695,-0.0012
0.0006154640183093163,-0.001316
0.0006624966839149821,-0.0014
0.00046210516657205995,-0.00145
0.00037980021759540937,-0.001534
0.000289234680413122,-0.001366
0.00020254979315320165,-0.00105
0.00012254907199638396,-0.000784
-0.00028631708366283113,-0.0006
0.00042062652524761814,-0.000582
-0.0005422636669784504,-0.000568
-0.0006179674194363422,-0.000482
-0.00022233199464781467,-0.000468
-0.0004789791251111784,-0.000616
-0.0003527866948275596,-0.0008
-0.0004288682468570305,-0.001066
-0.000505492066771929,-0.001234
-0.0005776612595409389,-0.00125
-0.0006421034978808127,-0.001316
-0.0011439316621527842,-0.001134
-0.0010317164406728064,-0.0009
-0.0006317397400710704,-0.00065
0.000454225281443659,-0.000466
0.0002380910137356468,-0.000284
-4.792263138876639e-05,-0.0002
-0.00021167729411005528,-0.000184
-0.0003678800341280843,-0.0002
-2.396273556632869e-05,-6.6e-05
8.586816336211275e-05,-3.4e-05
2.1024844874875465e-05,6.8e-05
-1.7281726070527235e-05,3.2e-05
-2.837950252661355e-05,5e-05
-6.385307891274705e-07,3.4e-05
4.325080341289807e-05,-1.6e-05
0.00025442638488689675,8.2e-05
0.00015716540186407025,8.4e-05
0.0001338506525822645,0.0001
0.0001335811041064554,0.0001
-0.0004191938424166453,8.4e-05
0.0001094246724693709,6.6e-05
0.00013217105096785428,6.6e-05
-0.0003536738304177748,6.8e-05
0.0001588866649642532,6.6e-05
0.00042865773650636847,5e-05
-0.00029534847621230247,6.6e-05
-0.00026647802167231363,6.8e-05
9.663297744170488e-05,6.6e-05
1.2129475357271261e-05,3.4e-05
9.772552173062985e-05,3.2e-05
-9.748476617579167e-05,3.4e-05
0.00022443026794658513,3.4e-05
-1.1113132792619484e-05,3.2e-05
-0.00045627432213941877,3.4e-05
0.00016217006186281722,3.4e-05
7.154199026791138e-06,6.6e-05
3.161638688941973e-05,8.4e-05
0.00011443467148016441,0.000116
0.00012218701248178644,0.000134
0.0002189124992820494,0.000166
0.00012498076753495217,0.000166
0.00019078755802346353,0.000218
7.389903912782009e-05,0.000282
8.162322854087832e-05,0.00035
9.2144859695206e-05,0.00045
0.00010766308979968086,0.000518
0.00012217870310704497,0.000582
0.00013876064301499133,0.000634
0.00015654294373688472,0.000716
0.00017705693707852988,0.000768
0.00019983841552204188,0.000782
0.00022368951106589626,0.00075
0.00024647830557958297,0.000768
0.0002698015743582501,0.000766
0.0002931268488480617,0.00065
0.00031312451483508143,0.00055
0.00032925835977133693,0.00055
0.00034532618815792226,0.000466
0.0003586624671898375,0.0005
0.0003471114620966309,0.0006
0.00039313643932129195,0.0006
0.0004120074305014112,0.00045
0.0006981948275169703,0.000334
0.00043595470467014673,0.000234
0.00044262738091369313,0.000216
0.0004487000247908504,0.000166
1.7524291540898204e-05,0.000184
-1.8367723145216257e-05,0.00015
-3.011441878908726e-05,0.0001
5.426109027131129e-05,8.4e-05
0.00045263740768559035,5e-05
0.00039771992863271146,0.0
0.0004414924158340621,6.6e-05
0.00043428683169042913,0.000116
0.00042648239950508293,6.8e-05
-5.6855142378814166e-05,-5e-05
0.00039480137059133097,-0.000218
0.00036812117172314054,-0.000416
0.0003331013214261984,-0.000566
-0.0007884652448213982,-0.0007
0.00024139058048643758,-0.0008
0.00018863573559759584,-0.000918
-0.0012851487027017096,-0.001066
7.185530781838106e-05,-0.0011
-0.0008922739769364854,-0.001034
-4.651081608965977e-05,-0.001082
-0.00010092502878786598,-0.001268
-0.0001615430158925549,-0.001282
-0.00021982550518556774,-0.001268
-0.0002787685038114788,-0.001182
-0.0003381672764174625,-0.001334
0.00014042077012928905,-0.0012
-0.0004576301446690749,-0.001166
-5.505736617397147e-05,-0.00125
-0.0013206261798737818,-0.001184
-0.0006037523905969968,-0.001166
-0.0006481454639284648,-0.001118
-0.0006915341535268137,-0.0011
-0.0007331878456791427,-0.00105
-0.0007715065559524722,-0.001016
-0.0008081563617374956,-0.000866
-0.0004634840705214279,-0.00065
-0.0008603191397984937,-0.0004
-0.0008758342514996892,-3.4e-05
-0.000880826218212193,0.000266
-0.0008742381638769335,0.000368
0.00037664777453256994,0.000382
0.0003383215953729785,0.000334
-0.0003841500573000455,0.0003
0.00024164368213086182,0.000216
0.000300517359559217,0.000284
-0.0007199169910345597,0.000584
0.0009299009972045834,0.0009
-0.0006043844379336542,0.001232
0.0005326759412729844,0.001468
-0.00044334993976853903,0.0016
-0.000353997762318616,0.00165
-0.00025676787736953464,0.0015
-0.00016405619105861683,0.001416
-7.460181785037914e-05,0.0014
1.1456370635935876e-05,0.001216
0.0009309429736951535,0.001
0.00016980876500159546,0.0008
0.00023536055319559805,0.000718
0.00030098694429317034,0.000882
0.0003698798556626765,0.00075
0.0004337784125683162,0.000718
0.0005237919398396171,0.000782
0.0005577864132934612,0.0009
0.0006228293334680947,0.001
0.0006900779246373229,0.001034
0.0007534600777802934,0.001116
0.0008123707558037619,0.001168
0.0008646732077684603,0.001316
0.0009096914517126615,0.001234
0.0013604362543555685,0.0012
0.0009697096643281086,0.001266
0.000999184984043244,0.001384
0.0010341954552528343,0.001316
0.0010680783729630227,0.0013
0.0011042371806598739,0.001334
0.001139263544742533,0.001282
0.0011625437002825989,0.001134
0.0011703469481432693,0.000884
0.0011587435462341643,0.000666
0.0006048314952062118,0.000484
0.000273830589599277,0.000366
0.00015602042733072765,0.000284
0.0005954579474375007,0.0002
0.0009708934541475999,0.00015
0.000582508350412233,0.000132
0.00015932384313671475,8.4e-05
