predicted,actual
7.998264586475798,8.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,9.0
8.483945538920286,9.0
8.998264415143534,8.0
8.483945538920286,8.0
8.483945538920286,8.0
8.998264415143534,9.0
8.998264415143534,9.0
8.998264415143534,9.0
8.998264415143534,9.0
12.90422008678769,8.0
8.998264415143534,9.0
8.483945538920286,9.0
8.998264415143534,9.0
8.998264415143534,9.0
7.483944685823154,8.0
8.483945538920286,9.0
8.998264415143534,9.0
8.483945538920286,8.0
6.998264757808062,8.0
8.998264415143534,9.0
8.483945538920286,9.0
7.998264586475798,8.0
8.998264415143534,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,9.0
8.483945538920286,9.0
10.42017753961271,9.0
8.483945538920286,9.0
8.483945538920286,9.0
8.483945538920286,9.0
8.483945538920286,9.0
8.483945538920286,8.0
7.998264586475798,8.0
8.483945538920286,8.0
8.998264415143534,9.0
14.38826178086554,9.0
8.483945538920286,9.0
7.998264586475798,8.0
8.968031454794447,8.0
8.998264415143534,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.483945538920286,8.0
7.998264586475798,9.0
8.998264415143534,8.0
8.483945538920286,8.0
8.998264415143534,9.0
8.998264415143534,9.0
8.483945538920286,8.0
7.998264586475798,8.0
8.483945538920286,9.0
8.998264415143534,9.0
8.483945538920286,8.0
8.483945538920286,8.0
7.483944685823154,8.0
6.483944857155418,8.0
8.483945538920286,9.0
8.998264415143534,9.0
7.998264586475798,9.0
7.998264586475798,8.0
8.998264415143534,8.0
7.998264586475798,8.0
8.998264415143534,9.0
8.998264415143534,9.0
8.483945538920286,9.0
11.968031965227052,9.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,9.0
8.483945538920286,9.0
7.998264586475798,8.0
7.998264586475798,8.0
7.483944685823154,8.0
5.483945028487682,8.0
7.483944685823154,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.483945538920286,8.0
