predicted,actual
0.00043245324698932603,0.000418
8.086022166059958e-05,0.000316
0.00027419918041986344,0.000266
0.00024070506356478226,0.000234
0.00021692594295524012,0.000216
0.00017470503944707418,0.0002
0.00020773603259903432,0.000218
0.0002747050356450054,0.00025
0.00023348492548699013,0.000232
0.00026548490849132164,0.000268
-0.0006598525816162662,0.0002
0.00031486022065326186,0.000166
0.00018245323183980032,0.000116
0.00014019917269419283,8.4e-05
8.245323564186914e-05,5e-05
-1.7074041244603533e-05,0.0
2.419917420766567e-05,-6.6e-05
-3.4055521468635646e-05,-0.000218
-0.0001444269550997445,-0.0002
-0.0006784800932834612,-0.0002
-0.00024226395522259562,-0.000266
-0.0001422639688865435,-0.000216
-0.00016708740331858305,-0.000234
-0.00022529495520652972,-0.000234
-0.00022529495520652972,-0.000216
-0.00036856557304485593,-0.000216
-0.00025006681201102034,-0.000268
-0.00024226395522259562,-0.000266
-0.00025006681201102034,-0.000266
-0.0002675467757055878,-0.000284
-0.00026707405639412923,-0.0003
-0.0002427690214974118,-0.00025
6.383907695893809e-05,-0.000184
-0.00021805552729327186,-3.2e-05
0.0002081991661640344,8.2e-05
-1.0236654022566812e-06,0.000168
0.00023348492548699013,0.000266
0.0003077360386588446,0.0003
0.00035870505020264994,0.00035
0.0003247050386749105,0.00035
0.0003329259602409743,0.000384
0.0005164532615469705,0.0005
0.00044014736669909795,0.000666
0.0007247050629141517,0.000884
0.0007715199551362714,0.00105
0.000991230944405502,0.001016
0.0009638921588210032,0.000934
0.000973689501756797,0.000882
0.0009071673404515984,0.000834
0.0006247050568543414,0.00075
0.0005834848875250517,0.000616
0.000507736031054707,0.000534
0.00045773602802480186,0.00045
0.0004077360249948967,0.0004
0.0003159444750860026,0.00035
0.00036645325245725517,0.00035
0.0004411673611278027,0.000366
0.0003747050417048157,0.0004
0.0004494215172263406,0.000418
0.00040870505323255507,0.000432
0.00036593317640249074,0.00035
0.00032419918344976856,0.00035
0.0003169259490150504,0.0003
0.0002649126039249895,0.000134
0.00021434968483762928,1.6e-05
-0.00011651509572234581,-0.0001
-4.3852647443089985e-05,-0.000182
-0.0003252949218188237,-0.0003
-0.0002428845435488664,-0.000368
-0.00033508737326259767,-0.000382
-0.00037523322893325163,-0.000418
-0.00046805552271903943,-0.000416
-0.00027529495823643485,-0.00035
-0.00038405550816139486,-0.000416
-0.0007037672924407616,-0.000418
-0.00041707406548384466,-0.000416
-0.00030826396947842465,-0.00035
-0.00030826396947842465,-0.000316
-0.00030876901602948267,-0.000318
-0.00027529495823643485,-0.0003
-0.00030929493031665796,-0.000332
-0.00031651512756572455,-0.000334
-0.0003330740509262001,-0.000366
-0.0004835467201560996,-0.000434
-0.0004010873677946686,-0.000484
-0.0005830740266282095,-0.00055
-0.00046139504627860846,-0.000582
-0.0005665151032677338,-0.000534
-0.0005587690311790082,-0.00045
-0.0005960226738503284,-0.000316
-0.0003851397625941356,-0.000168
-0.0002443631153544398,-5e-05
6.548490623358013e-05,6.8e-05
7.115454342370921e-06,0.000116
0.00016594447585816628,0.00025
0.0001808602227894703,0.00035
0.000298402539343344,0.00045
0.000465484900887184,0.0005
0.00047419917281572583,0.000566
0.0005329259526368368,0.000584
0.0005747050538244362,0.00075
0.0006643496529355012,0.000984
0.0008632646216720551,0.00125
0.0011127539098281772,0.001182
0.0012149125628743965,0.0011
0.0011396895417961944,0.001134
0.0011164532190107996,0.001134
0.0011339332024291253,0.0012
0.0011659444674231155,0.001332
0.001263892177000434,0.001218
0.0012731792268655033,0.00115
0.001182912579870065,0.0011
0.0010060943740683268,0.001116
0.0010153706942089653,0.001116
0.0011159331429560352,0.001084
0.0010994848698787525,0.001084
0.0010839331599517038,0.00115
0.001115944424945694,0.001166
0.0011577359915484412,0.001216
0.0011901991672890473,0.001118
0.0011654344110374887,0.001016
0.0010653706577913543,0.000966
0.0009901991551694266,0.00095
0.0009577359794288207,0.000868
0.0011560944226055585,0.000782
0.0008236257060332411,0.000734
0.0005989126533559179,0.000616
0.0006731154433203175,0.000484
0.00054789210363208,0.0004
0.0004406576597698225,0.00035
0.0003741991667559156,0.000434
0.0003906576172924011,0.000516
0.00047368951090526196,0.00055
0.0005324532530491363,0.000534
0.0005417360031349302,0.000416
0.0004731154312006968,0.0003
0.00021692594295524012,0.0002
0.00024840253631343886,8.4e-05
0.00014014735838154623,-3.4e-05
2.3115455090048285e-05,-0.000116
-0.00022580083015542982,-0.000184
-0.00015108739209265917,-0.00025
-0.00021805552729327186,-0.000334
-0.00029334235472907254,-0.000382
-0.00035876905850690407,-0.000368
-0.00037523322893325163,-0.00025
0.00020346666735850813,-0.0002
-0.00022580083015542982,-0.0002
-0.00020006680898111522,-0.000182
-0.0001912949436787903,-0.000118
0.0005271580156999782,-6.6e-05
-9.283264125147177e-05,-8.4e-05
-0.00020006680898111522,-0.00015
-0.00011805553109534065,-0.000216
-0.00027529495823643485,-0.000284
-0.0002510873784287113,-0.000332
-0.00030876901602948267,-0.000284
-0.00025006681201102034,-0.000266
-0.00027529495823643485,-0.000234
-0.00025051507386237925,-0.000116
-4.129495924377255e-05,-3.4e-05
-7.63104731142992e-05,-1.6e-05
-5.8263964190778035e-05,-3.4e-05
-2.5294957879727755e-05,-8.4e-05
-0.00017580082712552466,-0.00015
-0.00011805553109534065,-0.000232
-0.0001922639521926905,-0.00025
-0.00024129494670869546,-0.000284
-0.0002675467757055878,-0.000416
-0.00035210787201117995,-0.000568
-0.0004944269368615641,-0.0007
-0.0006361078592409286,-0.0008
-0.0007515974848371475,-0.000732
-0.0007670874199536865,-0.0006
-0.0006681078422452601,-0.000368
-0.0003345151081437819,-0.000316
-0.0001258008240956195,-0.000216
-2.5294957879727755e-05,-0.0002
-0.0004279694300355645,-0.000168
-8.406680155726012e-05,-6.6e-05
-0.00011862936425292895,-1.6e-05
-1.651508966253555e-05,-3.4e-05
-0.0003345656009646328,-8.4e-05
-5.9800819701669554e-05,-0.000132
-0.00010876901377174118,-0.000218
-0.00017637425594607098,-0.000332
0.0001874666758563424,-0.0004
-0.00036708735626692914,-0.0005
-0.0004515974666577168,-0.000484
-0.0004922639900958795,-0.0004
-0.00037523322893325163,-0.000366
-0.00038354671409628933,-0.000318
-0.0002680555105994189,-0.000366
-0.00034276902755722206,-0.000434
-0.0004010873677946686,-0.000582
-0.0005103631417298893,-0.000734
-0.00016572526085733893,-0.000566
-0.0006526822065802735,-0.000384
-0.0002305866422792217,-0.000284
-0.0003355974690957408,-0.000332
-0.00030876901602948267,-0.0004
-0.000635139738296145,-0.000468
-0.000435087379322408,-0.000566
-0.00044276903361703236,-0.000616
-0.0005923105047773953,-0.000718
-0.0007675467468333646,-0.00075
-0.000734515132383023,-0.000666
-0.0007093424099179956,-0.000634
-0.0006505151178253784,-0.000666
-0.0008351397504157656,-0.000716
5.232809693346977e-05,-0.00075
-0.0007335467747531415,-0.000768
-0.0007592950364808367,-0.000616
-0.0006944269884287009,-0.00045
-0.0005356503408871896,-0.00035
-0.0005103631417298893,-0.000334
5.573058920910447e-06,-0.000316
-0.0001922639521926905,-0.000266
-0.0003856502923499579,-0.000184
-7.529495597869336e-05,-0.0001
-8.30740357766744e-05,-0.0001
-0.00010006680292130492,-3.4e-05
-9.129495734273816e-05,-0.0001
-0.00016754676964577747,-0.00015
-0.00018406679775519134,-0.000232
-0.00041042692230391963,-0.000268
-0.00025057846602105687,-0.00025
-0.0002592949667342691,-0.000182
-0.00013406680458716527,-0.0001
-0.00014231047750824915,0.0
-5.1597467073173365e-05,0.0001
4.8912618794226514e-05,0.0002
0.0001829126178907529,0.000232
0.00021548490546141646,0.000218
0.00022476678770185187,0.00025
0.0002499331985642729,0.000266
0.00025773603562893947,0.00035
0.0004077360249948967,0.000434
0.0003906576172924011,0.000532
0.0004814343995684988,0.00065
0.0005891154287626729,0.000668
0.0006587050683820808,0.00055
0.0008133177544465923,0.0005
0.0005241991758456311,0.000432
0.0004819444954016419,0.000468
0.0004494215172263406,0.000482
0.0005747667891874298,0.0005
0.0004907050392667917,0.000534
0.0005164532615469705,0.000434
0.0004824025205132825,0.000332
0.0001659331938685074,0.000234
0.00018292595115125887,0.000166
0.0001994215415243312,0.0002
0.00020773603259903432,0.000234
0.00021645322364378158,0.000316
0.00042476678009771427,0.000434
0.0005247050507945311,0.0005
0.0004659444644519599,0.0006
0.0005484025150453534,0.000766
0.0006803496444376669,0.000984
0.0008715199611960817,0.001066
0.0010236895442342186,0.001084
0.0010747050446759713,0.000916
0.0009973178539590796,0.000768
0.0008396368217350005,0.000616
0.00037100924335114284,0.0005
0.0002736894987856414,0.000434
0.0005417360031349302,0.000566
0.0004978921400496911,0.000784
0.0004973816102938689,0.0008
0.0007917360182844558,0.000666
0.0007308602166709105,0.00055
0.0004169259550748607,0.000366
0.00025773603562893947,0.000234
0.0001499331925044626,0.000134
0.00018240252205760984,3.2e-05
0.0001649126175889374,-0.000116
-4.43631278895169e-05,-0.000234
-0.0005763105132752296,-0.000416
-0.0003279055978943974,-0.000534
-0.00040883265093306833,-0.0005
-0.0005608845620301127,-0.000332
-8.405552942948031e-05,-0.000218
-0.0002005150708324741,-0.000216
-0.0002922639582525008,-0.000316
-0.00026759744604026197,-0.00045
-0.0003851397625941356,-0.00055
-1.6693348057709513e-05,-0.00065
-0.0006015974757474322,-0.000734
-0.0006933424184158299,-0.000816
-0.0007763104070523013,-0.000818
-0.0008170739713805369,-0.00085
-0.0008345151384428332,-0.000932
-0.0010335467140375398,-0.001
-0.0009670873531782745,-0.001018
-0.000942768985021051,-0.000916
-0.0008180555833758916,-0.0008
-0.0008670740138579582,-0.00085
-0.001059800850714135,-0.001016
-0.0011170874017155062,-0.00115
-0.0010851398050128074,-0.001218
-0.0013005784704777903,-0.001166
-0.0011928326290143521,-0.001116
-0.0011418008761958879,-0.001068
-0.0010927690335582828,-0.00095
-0.001010884589299259,-0.000766
-0.0008609375582239206,-0.000616
-0.0006933950414025604,-0.000468
-0.0003263104586781877,-0.0004
-0.000435087379322408,-0.000282
-0.0001912949436787903,-0.000184
-0.00020057846299115177,-0.000184
-7.523322061569985e-05,-8.2e-05
1.64532386443285e-05,-3.4e-05
9.993318947455748e-05,5e-05
9.948490789944047e-05,6.6e-05
7.419917816212198e-05,3.4e-05
-1.6066808087418535e-05,-5e-05
-0.00021088456054453494,-0.000116
-8.405552942948031e-05,-0.000218
-0.0002340668007850965,-0.00025
-0.00024226395522259562,-0.00025
-0.0001082639573588041,-0.000166
-0.00013354675811803809,-0.000134
-0.00010006680292130492,-6.6e-05
-5.051508639745634e-05,-1.6e-05
1.64532386443285e-05,5e-05
0.00019993319553436773,0.0002
0.00026548490849132164,0.0003
0.00023348492548699013,0.000282
0.0001648602214254255,0.00035
0.000491736000105025,0.00045
0.0004401992007355027,0.000568
0.0005071154427284363,0.000732
0.000647381579936068,0.000784
0.0006776687123355811,0.0009
0.0008401473514908228,0.001066
0.0009803496626170976,0.001084
3.933803721565583e-05,0.000916
0.0009973178539590796,0.000934
0.0009247050750337722,0.001166
0.0010462965213447262,0.001268
0.001215370706328586,0.00105
0.0011555199878733467,0.000782
0.0009117220295774486,0.00065
0.0007138921831189938,0.000618
0.0006334848905549568,0.0007
0.0006576895315227168,0.000916
0.0012494849184159842,0.001216
0.0010612113116737602,0.001384
0.001297317793243478,0.0012
0.0012890625326144839,0.001116
0.0011566575753481113,0.001318
0.001483484902615828,0.001566
0.0017241991696683218,0.0016
0.0015824531983345954,0.001516
0.0013231792693429248,0.001434
0.001473689610950881,0.001334
0.0013824025356040587,0.001082
0.0012039773957787402,0.000884
0.0010329260223834044,0.000934
0.0009081991296876738,0.001
0.0011061473975900306,0.001
0.0009999331453940591,0.000982
0.0009907050301183268,0.000884
0.0009314344268376451,0.0008
0.0008406575656665148,0.0009
0.0009741990847722284,0.000984
0.000940657571726325,0.000966
0.0009747049597211285,0.000884
0.0009236895381744082,0.000816
0.000607230951115943,0.00075
0.0006550624847278829,0.000734
0.000741736054702067,0.000766
0.0007494848881169329,0.000784
0.000774704947601508,0.000882
0.0008314343418828023,0.000984
0.0009313706796513208,0.000966
0.0009747049597211285,0.000834
0.0004556368678929577,0.00065
0.0007390625387330437,0.000466
0.00026645322667368676,0.000284
6.543442327460829e-05,0.00015
4.070504281601754e-05,3.4e-05
-6.651509269244069e-05,-3.4e-05
-0.0001252949590085985,-6.6e-05
-0.0001923104805381543,-8.4e-05
-7.529495597869336e-05,-0.000134
-0.0002005150708324741,-0.000116
-0.0001252949590085985,-0.00015
-0.00013354675811803809,-0.000266
-0.0005170873653566445,-0.000368
-0.0003258007967677238,-0.000316
-0.00034283265640099747,-0.000384
-0.0003510873647647634,-0.00045
-0.0004180555591366506,-0.000516
-0.0006350874308895447,-0.000516
-0.0005160668186627118,-0.000618
-0.000568629371798317,-0.000732
-0.0008165150789697433,-0.00085
-0.0014856501223227733,-0.000868
-0.0008592949636456144,-0.000832
-0.0008505784037611278,-0.000818
-0.0007000667998326503,-0.0007
-0.0007614481608149653,-0.000566
-0.000635139738296145,-0.000516
-0.00047529497035605535,-0.000534
-0.0006010873799142891,-0.000484
-0.0005845150838457913,-0.000566
-0.0009587689765232167,-0.000766
-0.0006691928067332942,-0.000968
-0.0008702247658790552,-0.001132
-0.0007619587694658201,-0.001068
-0.0011010236630270161,-0.000832
-0.0009537673470378036,-0.000684
-0.0007603631174318987,-0.000584
-0.0006355974872751715,-0.000482
-0.0005346293997180939,-0.000468
-0.00031093752489496425,-0.0005
-0.000484515077785981,-0.000516
-0.0005082639815980452,-0.000484
-0.00010319284107344636,-0.000366
-0.0001258008240956195,-0.000234
-5.8263964190778035e-05,-6.6e-05
-0.00015268223545249665,0.0001
6.548490623358013e-05,0.0002
0.00014840253025362858,0.000284
0.000341736050186584,0.000282
0.00028292595721106915,0.000318
0.00029942154758414146,0.000266
0.000190705040811119,0.000184
0.00011645323730772947,0.000132
9.993318947455748e-05,0.0001
0.00011548489940160619,3.4e-05
9.173603503705831e-05,5e-05
4.173603447262294e-05,8.4e-05
4.5785848397563936e-05,0.00015
-0.00011913976580432327,0.0002
0.00017419917436005316,0.000316
0.0002561473460816432,0.000466
0.0005494848759973123,0.000618
0.0005395730958167618,0.000682
0.0006489763246771148,0.000668
0.0006747667952472401,0.000632
0.00017556201701471143,0.000568
0.0005989763610947259,0.000432
0.00041594446142205477,0.00035
0.00039993318793023013,0.000418
0.00038291264973413163,0.000532
0.0005072309450561328,0.00055
0.0006901473424011074,0.000534
0.0005417360031349302,0.000416
0.0004731154312006968,0.000334
0.00037368950484545165,0.0002
0.00026486021762335674,3.4e-05
0.00011434967877781903,-0.0001
-0.00025883264184335295,-0.000268
-0.00018668222725647793,-0.000416
-1.1448157279374311e-05,-0.000466
-0.0004418007943296998,-0.00045
-0.0004582639785681401,-0.000368
-0.0002763104753720407,-0.000216
-8.462936258706861e-05,-5e-05
-0.00010268222256071243,0.0001
0.00019123097482205242,0.000234
0.00026548490849132164,0.00035
0.0002824025281174201,0.000382
0.0003654848948273737,0.000418
0.00039942155364395177,0.000432
0.0004819444954016419,0.0005
0.00046491263576836823,0.000584
0.0005406576658296328,0.0007
0.001114349640757131,0.00085
0.000772604998519338,0.0009
0.0008741991576074507,0.00075
0.00047470504776462593,0.0006
0.0009045518123315211,0.000566
0.00044948486993750197,0.000584
0.0005747050538244362,0.000616
0.0006164532676067809,0.00065
0.0006324532591089466,0.000734
0.0011153706213737431,0.000966
0.0008462965092251057,0.001284
0.0011199240481790718,0.001584
0.0014292114318037025,0.001782
0.0016798391752799473,0.001818
0.0017994216384812957,0.001482
0.0016446366851131467,0.001234
0.0013540411915022963,0.000966
0.000689062456808106,0.0007
0.0008287539620459445,0.000468
0.0002417360441267737,0.000266
7.476677861213648e-05,6.6e-05
-7.529495597869336e-05,-6.6e-05
-0.000125233223645605,-0.00015
-0.00030006679531716736,-0.0003
-0.00042529492787863395,-0.000484
-0.00039493753945260877,-0.000666
-0.0005779056524914393,-0.000784
-0.0007268845626219938,-0.000832
-0.0008087690068810177,-0.000734
-0.0007845655887862627,-0.000734
-0.0011124800896029254,-0.000832
-0.0007845655887862627,-0.000918
-0.0009922639414998982,-0.001032
-0.0009768207122426464,-0.001084
-0.0010588326508743189,-0.001184
-0.0011355974386791903,-0.001216
-0.00045957663412019863,-0.00125
-0.0012335467261571603,-0.001284
-0.0012675466982373835,-0.001216
-0.0012510873798555395,-0.001234
-0.0012252950158046325,-0.001116
-0.0011768845504436238,-0.001066
-0.0010918008337184664,-0.001084
-0.0015140760025611857,-0.00105
-0.0010500668604895025,-0.000966
-0.0010093424280974265,-0.000918
-0.0009015974544793467,-0.000916
-0.0009170739774403471,-0.000866
-0.0008918008215988459,-0.000868
-0.0008598525937358867,-0.00085
-0.0008592949636456144,-0.000882
-0.0008665151214471647,-0.0009
-0.0008912949466499459,-0.000834
-0.0004650973929199854,-0.000616
-0.0007284800568658501,-0.000434
-0.00024226395522259562,-0.00025
-0.00020929496370436398,-0.000216
-0.00020826396341861437,-0.000184
-0.00030159745756800136,-0.000134
-0.00015980081589960076,-0.0001
-2.5294957879727755e-05,-5e-05
-5.150932294302803e-07,0.0
4.173603447262294e-05,3.4e-05
7.476677861213648e-05,6.6e-05
-0.00013719283287742765,5e-05
3.2453240008373306e-05,5e-05
4.993319384106164e-05,3.4e-05
0.00038797731635057596,1.6e-05
2.4705042376523895e-05,6.8e-05
4.116735907778952e-05,0.000132
0.0004313706099047531,0.00025
0.0001891154538328271,0.000284
0.00026645322667368676,0.0003
0.00029173604715667886,0.000284
0.00029173604715667886,0.000332
0.0003072309723840284,0.0003
0.00045665765127198823,0.000284
0.0003154849115212267,0.000284
0.0003159444750860026,0.000316
0.000299484920019061,0.000434
0.00037311542514088656,0.000516
0.00047368951090526196,0.000584
0.0005489126108784965,0.000732
0.0006556368800125783,0.0007
0.0007154849160367098,0.000718
0.0008644025247269499,0.00075
0.0007334848966147671,0.000882
0.0008138921102837715,0.0009
0.0008907049451634839,0.000834
0.0008659444492436848,0.0008
0.0008159444856612959,0.0008
0.0007999332121694713,0.000834
0.0008164532797264014,0.0009
0.0008659444492436848,0.00105
0.000972604931743926,0.001182
0.0011138922073582348,0.001334
0.0012555730902900832,0.001466
0.0013978921551404673,0.001618
0.0015395731169673482,0.00175
0.0016818921818177325,0.00185
0.0017984026302404982,0.00185
0.0018499332363499628,0.00185
0.0018499332363499628,0.001782
0.0018149126781282906,0.001734
0.0017572309419087286,0.001616
0.0016731155828134529,0.001418
0.00151383913524055,0.00115
0.0012797219919173256,0.000882
0.0005411673671876131,0.00065
0.0007622964946674612,0.000418
0.000232925954181164,0.000216
2.4705042376523895e-05,1.6e-05
-0.0003997252845046989,-6.6e-05
-9.283264125147177e-05,-0.0001
-4.129495924377255e-05,-5e-05
-7.580082106571436e-05,8.4e-05
0.00016692595964909313,0.000182
0.0004391154591204737,0.000318
0.00046537062143249254,0.00045
0.0003818921424877151,0.000666
0.000995722044135093,0.000984
0.0008199240299996411,0.001232
0.0010792646252938414,0.001434
0.0013297752885417383,0.001384
0.0014081993177767903,0.001232
0.0013989763306781755,0.00105
0.0008241991151300293,0.000918
0.0009818921393990605,0.000882
0.0008994215050479706,0.000818
0.0008489763367967353,0.000682
0.00074782832911786,0.0005
0.0005880943692510284,0.000318
-0.0002800121119581244,0.0001
-9.180082242975918e-05,-6.8e-05
1.3317772535793798e-05,-0.000282
-0.0001784162369030531,-0.000534
-0.000987756747183661,-0.000534
-0.0007428326411927222,-0.00065
-0.0009433423941178393,-0.0007
-0.0006758008968720923,-0.00085
-0.0007773949770651724,-0.000932
-0.0005789907353220222,-0.00065
-0.0005918008428669314,-0.000718
-0.0006850874733669662,-0.000832
-0.0008010874709289421,-0.001
-0.0009186821737844487,-0.00115
-0.0010773949952446033,-0.001318
-0.0012366822514369696,-0.001282
-0.0013005784704777903,-0.0012
-0.0012423104652711295,-0.001184
-0.0011922639536195187,-0.0012
-0.0011922639536195187,-0.001216
-0.001076310425231732,-0.00125
-0.0012335467261571603,-0.001334
-0.0012933423758796588,-0.001416
-0.001376310443411163,-0.0014
-0.0014082640361363376,-0.001318
-0.0012691397467352297,-0.00115
-0.0012366822514369696,-0.001066
-0.0011015974665989673,-0.000984
-0.0007428326411927222,-0.0008
-0.0004026822308782642,-0.000632
-0.0007186821616648281,-0.000518
-0.0005310973480045399,-0.000332
-0.00020826396341861437,-0.000168
7.736035272232375e-06,0.0
9.070503968224826e-05,0.000118
0.00018348490273332685,0.000182
0.000190705040811119,0.000218
0.0001576895308093026,0.0002
0.00014173603806696345,0.00015
0.00014123098165402638,0.00015
0.000233933187338349,0.000216
0.00034070506962459256,0.000334
0.0002731154388048344,0.000516
0.0005829126224062359,0.00065
0.0005808602075811952,0.000834
0.0007390625387330437,0.000866
0.0008494848941767431,0.000866
0.0008659331672540259,0.000734
0.0007978921976766383,0.00055
0.0003577360416887497,0.00045
0.000516925961134671,0.0005
0.00047419917281572583,0.000616
0.000556147364261074,0.000768
0.0008901991491096164,0.00085
0.0008076895406124322,0.000832
0.0008407050604761277,0.000884
0.0008571673768692096,0.000984
0.0009324024688873962,0.00105
0.0010159444977809165,0.0011
0.0010741991697270712,0.001082
0.0010907049572831044,0.001018
0.001048976348916356,0.000816
0.0009137752728003314,0.0007
0.0007561474158282108,0.0007
0.000699933206109661,0.000716
0.0007077360826218439,0.00065
0.0005406576658296328,0.0006
0.000624199142457925,0.0005
0.00036645325245725517,0.000434
0.00033245324092951573,0.000366
0.00025870504414283964,0.0003
0.0002499331985642729,0.000268
0.0002417360441267737,0.000232
0.00024942154455423634,0.000218
0.00019116736570203515,0.00015
0.00019173604109686858,0.00015
0.000233933187338349,0.000216
0.00022470503261510025,0.000266
0.0002499331985642729,0.000234
0.00018292595115125887,0.0002
0.00017824324497316935,0.000184
0.00014173603806696345,0.000182
0.00018292595115125887,0.0002
0.00023086022581937546,0.00015
2.4766777431333675e-05,1.8e-05
-0.00010006680292130492,-0.000118
-0.00011707404730441382,-0.000116
-0.00015826396038870925,-0.000166
-0.00011651509572234581,-0.0002
-0.0003005784493272039,-0.000234
-0.0004005151026758528,-0.0002
-0.0002175467726756826,-0.000216
-0.0002665150850883031,-0.000268
-0.0003372460596965231,-0.000266
-0.00026707405639412923,-0.000266
-0.0002005150708324741,-0.000268
-0.0002592949667342691,-0.000266
-0.00030826396947842465,-0.000284
-0.0002088326388134478,-0.00025
-0.0002675467757055878,-0.000266
-0.0002582639664485195,-0.000284
-0.00027529495823643485,-0.0003
-0.0002922639582525008,-0.000282
-0.0002912949497386006,-0.000484
2.1519926945982694e-05,-0.000466
-0.000500066827160546,-0.0005
-0.0004835467201560996,-0.000518
-0.0005092949424362784,-0.000466
-0.0004928326654907128,-0.00045
-0.0004582639785681401,-0.00045
-0.0004500668241306409,-0.000516
-0.0005092949424362784,-0.0006
-0.0005593423613807639,-0.00065
-0.0006258008149471545,-0.0008
-0.0007273950134827835,-0.000818
-0.000809294921168193,-0.000782
-0.0008005784401787389,-0.000784
-0.0007830739993003137,-0.00085
-0.0004779694725129859,-0.00085
-0.0009944801029650578,-0.000784
-0.0008005150874675776,-0.00075
-0.000668629338410611,-0.00075
-0.0007500668423100717,-0.0008
-0.00077580082403687,-0.000916
-0.0008598525937358867,-0.001034
-0.0004954481541632738,-0.000916
-0.0009768845383240033,-0.000684
-0.000803703472419215,-0.000482
-0.0005862247392017902,-0.0004
