predicted,actual
0.000508223712253814,0.000533
0.0005412237429337783,0.000534
0.0005334456180554354,0.000566
0.0006318871724916598,0.00055
0.0005834456133892872,0.000567
0.0005582237382782314,0.00055
0.00037260535599107486,0.000517
0.00018963187130353144,0.000433
0.0004736583092745411,0.000383
0.000407200252603906,0.000367
0.0003747394244712714,0.000517
0.000439605315978814,0.0007
0.0006055787285954903,0.000816
0.0007561478097552865,0.000784
0.00079948663265587,0.00075
0.0005407162437407312,0.00065
0.0005169479965795715,0.000483
0.0005638340350541986,0.000367
0.00042314780707221176,0.000266
0.0003148871130723996,0.000217
9.122373122062287e-05,0.00015
0.00018242937867390605,0.000117
0.00026437659552478745,5e-05
8.242937266091978e-05,3.3e-05
5.822373506754488e-05,3.3e-05
3.2948023908995427e-05,5e-05
4.122373588677115e-05,0.0001
7.420027293875546e-05,0.0001
9.994802321902177e-05,8.4e-05
9.173938643148276e-05,3.3e-05
5.768434837682144e-05,1.7e-05
2.4739392875937476e-05,3.3e-05
2.4739392875937476e-05,3.3e-05
3.2948023908995427e-05,3.4e-05
7.473939492335044e-05,0.0001
6.594530874241719e-05,0.000133
0.00020773939708941473,0.0002
0.00016542938332945304,0.000267
0.0002324293740077578,0.00035
0.0004659707522553348,0.00045
0.0003984030781848075,0.000633
0.0006999479825705254,0.000783
0.0008577394131559013,0.000834
0.0008076843896378978,0.000883
0.0008577162724694258,0.000967
0.0009236582672792066,0.001016
0.0009907161710548313,0.001084
0.0010489134016310952,0.0011
0.0010917393851802143,0.001133
0.0011159708143576698,0.001067
0.0010989452844626232,0.000916
0.0009890893255525912,0.000767
0.0008391212884298436,0.000633
0.0006978605944406327,0.000534
0.00040822372158611056,0.00035
0.000439062768159832,8.3e-05
0.00021223818899570435,-0.0003
-0.0006587762678409258,-0.000667
-0.0009082606123172488,-0.0009
-0.0007872191698623484,-0.001066
-0.0009856500039588758,-0.001134
-0.0011010865511773575,-0.0011
-0.001117545164944322,-0.000966
-0.001035139400352553,-0.000884
-0.0009263098567190249,-0.00085
-0.0008675451575844978,-0.000816
-0.0008335451055144604,-0.000817
-0.0008165543787208238,-0.0008
-0.0008087762845330466,-0.00065
-0.0007273946641159258,-0.000533
-0.0004082605669070346,-0.000434
-0.00034334170348323655,-0.000366
-0.000401086555122302,-0.00025
-0.0003098521582816769,-0.000167
9.840308316377285e-05,0.0
0.00013245484883687525,0.00015
7.260532644315391e-05,0.00025
0.00039065831395129064,0.0004
0.0003226053299666575,0.000533
0.0006247393397593988,0.00065
0.000589631849319628,0.000834
0.0007890627661873597,0.001
0.0009143500028708838,0.0011
0.0009912237316290096,0.00105
0.0010742003407412596,0.001083
0.0010659707269521214,0.001117
0.00109945474785187,0.001083
0.00109945474785187,0.000933
0.0010056052692961287,0.00075
0.0008385787406108616,0.000617
0.0006813765688853371,0.000467
0.00020557873523411083,0.000333
0.0003978606224375223,0.000117
-0.00017529195134028977,-0.000167
-2.9533136800912168e-05,-0.000367
-0.00027019255107785657,-0.0005
-0.00043562338518498525,-0.000616
-0.0005598521656415012,-0.0007
-0.0006593417108218583,-0.0007
-0.0007000520095395856,-0.0007
-0.0007000520095395856,-0.00075
-0.0007257997368019278,-0.000784
-0.000767545105535663,-0.000833
-0.0008092837837260937,-0.000883
-0.0008587996967684644,-0.0009
-0.000891776279856297,-0.000817
-0.0008598257437581807,-0.0008
-0.0008087762845330466,-0.000833
-0.0008170292845331855,-0.000884
-0.0008593156051764906,-0.000916
-0.0009005133928384826,-0.000934
-0.0009252919120386314,-0.0009
-0.0009175451222277839,-0.00085
-0.0007170520048840387,-0.000733
-0.00051754515955697,-0.00065
-0.0009263417749072668,-0.0006
-0.0009191659523791628,-0.000567
-0.0005840292725178141,-0.000583
-0.0006252606356585914,-0.000583
-0.000583051962146298,-0.00065
-0.0006175705620130046,-0.00065
-0.0006670293292221958,-0.000634
-0.0006422606310030445,-0.00065
-0.0006422606310030445,-0.000716
-0.0006840547363549799,-0.000784
-0.0007510865531498299,-0.000816
-0.0008005133407896479,-0.000817
-0.0008165543787208238,-0.0008
-0.0008087762845330466,-0.0008
-0.0008000520002072891,-0.0009
-0.0008515969279237484,-0.001
-0.0009515968572103206,-0.001033
-0.0010170292658685921,-0.000984
-0.0010092837650615006,-0.000833
-0.0009109106198960372,-0.000617
-0.0006010546796505982,-0.000433
-0.0004681128783059064,-0.000317
-0.00037685217965054726,-0.000166
4.9948024048849335e-05,3.3e-05
-6.967659995329217e-05,0.000167
0.0002412237402401023,0.00025
0.000324739398446854,0.000316
0.00028194533308597685,0.000334
0.0003247080326887932,0.000266
0.0005127808008894935,0.000167
0.00016644564002873754,0.00015
0.00015822372957156904,0.00025
0.00019840306615883494,0.000367
0.000532429361356151,0.00045
0.00040717422700426256,0.0005
0.00040822372158611056,0.000433
0.0003412237309078058,0.000417
0.0004247393891145575,0.00045
0.0004329707215753705,0.00045
0.00044017422699366127,0.00055
0.000498403068852511,0.0007
0.0006226053019697679,0.000816
0.0007561478097552865,0.0008
0.0008077393871314839,0.00075
0.0009308606678371351,0.000717
0.0007329707242690464,0.000717
0.0007169480392961096,0.0008
0.0007571742250317903,0.000816
0.00077470805207459,0.000734
0.0007417393871526865,0.000733
0.000733445630081408,0.000833
0.0007814031375828651,0.000917
0.0009659707362844177,0.000967
0.0009412002580124606,0.000966
0.0009664456420967793,0.001017
0.0009906843756288517,0.000917
0.000965403144963892,0.000766
0.0008390893702416016,0.000684
0.0007236902041320416,0.000566
0.00040822372158611056,0.0004
0.00048035001882059834,0.000234
0.00031435002817409747,0.000133
0.00018188713776058022,-1.7e-05
5.560532726238018e-05,-0.00015
-8.562341017538173e-05,-0.00025
-0.00020159692720254457,-0.00035
-0.000301596917870248,-0.000466
-0.00040985214894938033,-0.000534
-0.0005010866071711368,-0.000616
-0.0005763098586914971,-0.000584
-0.000600513359454241,-0.000533
-0.000491776255804352,-0.0005
-0.000517029312530075,-0.000433
-0.00046757063739258055,-0.000384
-0.0004092837903647142,-0.000316
-0.0003510865904790159,-0.00025
-0.00028405468161246916,-0.0002
-0.00022579972208227917,-0.000117
-0.000159825763048408,-6.7e-05
-0.00015159693186869282,1.7e-05
-2.6341705445107512e-05,6.7e-05
4.12002748675171e-05,8.3e-05
7.473939492335044e-05,0.000117
0.0002978925499580608,0.000116
0.00011644562934960299,3.4e-05
7.36901919018758e-05,-0.000234
-0.00037579973877439996,-0.00045
-0.0003454479049298526,-0.00055
-0.0005015969298962207,-0.000566
-0.0005582606142897211,-0.0006
-0.0005835450981546362,-0.0006
-0.0006000520188718823,-0.000584
-0.0005922606663597583,-0.000583
-0.0005835543667054526,-0.000633
-0.0006087997507897713,-0.000567
-0.0006010546796505982,-0.0005
-0.0005345706280708854,-0.0004
-0.00020928380902930725,-0.0003
-0.00035159691320409977,-0.000183
3.191903542038064e-05,-5e-05
-9.315653810445428e-06,8.3e-05
1.437658912404333e-05,0.000217
0.00014786063042298084,0.000333
0.00048035001882059834,0.000417
0.0003736583186068376,0.000516
0.0007829707502934638,0.00075
0.0006292648478030583,0.00095
0.0008468074336830314,0.001084
0.0010148606231693274,0.0012
0.0011401478598528517,0.0013
0.0012484030602414183,0.001366
0.0013319453578591258,0.001417
0.0013906842769185344,0.00135
0.0009797808156197436,0.0012
0.0012726052720004061,0.001117
0.001157174371845998,0.001033
0.0010736583453524588,0.000983
0.0010072002579912581,0.000967
0.0009747393377869265,0.0009
0.0009324293854080961,0.00085
0.0008742002980247214,0.000867
0.0008582237102813417,0.000866
0.0008664455900479446,0.00085
0.0008577394131559013,0.0008
0.0008242002720003041,0.000784
0.0007917393517959726,0.0008
0.0007917393517959726,0.000816
0.0007572002506314337,0.000717
0.0007649191120275696,0.000683
0.0006407161730273034,0.000684
0.0007813766209341718,0.000683
0.0007494548725866045,0.0008
0.0007396318660117489,0.000867
0.0007907161897194242,0.0008
0.0008324293947403926,0.000716
0.0007566582552426328,0.000634
0.0003994548438685112,0.000533
0.00034945484853465944,0.0004
0.00026594532844103117,0.00025
0.00019122372956096776,0.000183
0.00017473939710001602,0.000167
0.00021644563536258926,0.000217
0.0002082237402507036,0.0002
0.00021644563536258926,0.0002
0.0002742002772920866,0.000233
0.00016644564002873754,0.000167
0.00019122372956096776,0.000183
0.00013297073422697725,0.000217
0.00024994802456585976,0.000216
0.00019071618433207224,0.000217
0.0001829707449061118,0.000183
0.00015773938641028019,0.000184
0.00017473939710001602,0.000183
0.00020773939708941473,0.0002
0.00019173939244446905,0.0002
0.00017473939710001602,0.0002
0.00015822372957156904,0.000167
0.00016644564002873754,0.000183
0.00017473939710001602,0.000183
0.00017473939710001602,0.0002
0.00019122372956096776,0.000184
0.00019173939244446905,0.000183
0.00018344563537319055,0.00015
0.0001829707449061118,0.000183
9.894530873181588e-05,0.00015
0.00016597073421637597,0.0001
0.00012420026827260718,0.000134
0.00046435004486621826,0.000166
0.00022420028195823486,0.000167
9.120027595584988e-05,0.000183
0.00016597073421637597,0.00015
7.73939273608357e-06,0.00015
0.00015773938641028019,0.000167
0.00021597074489551052,0.000167
0.00021542937866330476,0.00015
0.00015822372957156904,0.000166
0.0001417393894379759,0.00015
0.00019122372956096776,0.000184
0.00018344563537319055,0.000183
0.00015773938641028019,0.00015
0.00014994801855287352,0.00015
0.00017473939710001602,0.000167
0.00014994801855287352,0.00015
0.0001334456323666974,0.000133
0.00019122372956096776,0.000133
8.297073505680481e-05,0.000117
0.00014122372655447462,0.00015
4.680743353315003e-05,0.000133
0.00015822372957156904,0.00015
0.0001406843475363926,0.000167
0.00015822372957156904,0.00015
0.00015822372957156904,0.00015
0.00013297073422697725,0.00015
0.0001334456323666974,0.000133
0.00013294802320842048,0.000134
0.00013297073422697725,0.000133
0.00015822372957156904,0.00015
0.00014994801855287352,0.000167
0.00014122372655447462,0.00015
0.00015822372957156904,0.000166
0.00016644564002873754,0.000167
0.00017473939710001602,0.000167
0.00016694802924260935,0.000166
0.00014994801855287352,0.00015
0.00012470804368074485,0.000134
0.0001417393894379759,0.00015
0.00014122372655447462,0.00015
0.00012473938642088147,0.000133
0.0001334456323666974,0.00015
0.00014122372655447462,0.000117
0.00014994801855287352,0.000133
0.00014994801855287352,0.000133
0.0001334456323666974,0.00015
9.994802321902177e-05,0.000117
6.631874762695605e-06,0.000133
0.00015773938641028019,0.00015
0.0001334456323666974,0.00015
8.194531338736287e-05,0.000134
0.0001417393894379759,0.000116
0.00011644562934960299,0.000134
0.00014122372655447462,0.000133
0.00015773938641028019,0.00015
0.0001334456323666974,0.000133
0.00014994801855287352,0.000134
0.0001334456323666974,0.000133
0.0001417393894379759,0.000133
0.00013294802320842048,0.000134
0.00012473938642088147,0.000133
0.0001334456323666974,0.000133
0.00013294802320842048,0.000167
0.0001319453087212146,0.00015
0.0001664548471984227,0.00015
0.00014994801855287352,0.000133
0.00014994801855287352,0.000134
0.0001334456323666974,0.000133
0.00013294802320842048,0.000117
0.0001417393894379759,0.000133
0.0002654293739971565,0.00015
0.0001334456323666974,0.000133
0.00017420028662438314,0.000134
0.00016597073421637597,0.000133
0.00011694802623611622,0.000133
0.00012473938642088147,0.000117
0.00013294802320842048,0.000117
0.00011694802623611622,0.000116
0.00011644562934960299,0.000134
-0.0005991824937668139,0.0001
0.00010822372656507591,0.000116
0.00010773939107642844,0.0001
9.122373122062287e-05,8.4e-05
0.00011694802623611622,0.0001
5.503614003244238e-05,0.0001
0.00012470804368074485,0.0001
9.945484884747653e-05,0.0001
0.00011645485186457096,0.000116
6.597073587603108e-05,0.0001
-5.051338009130621e-05,3.4e-05
1.6454852565145918e-05,1.6e-05
-2.5260603416994437e-05,-1.6e-05
-1.65543728164613e-05,-1.7e-05
-4.1776267109120705e-05,0.0
-8.260608072541405e-06,3.3e-05
7.473939492335044e-05,5e-05
-5.197703948345075e-08,-3.3e-05
7.174243233684793e-06,-1.7e-05
3.857872703385769e-05,-1.7e-05
1.5970738624019e-05,0.0
3.344562827187149e-05,0.0
-5.197703948345075e-08,-1.6e-05
-5.197703948345075e-08,-1.7e-05
-2.5260603416994437e-05,-5e-05
-3.3554371997235036e-05,-3.3e-05
-5.054515249936148e-05,-5e-05
-9.177627011561383e-05,-8.4e-05
-6.754514784381449e-05,-6.6e-05
-7.52919606725863e-05,-8.4e-05
-9.177627011561383e-05,-8.3e-05
-0.00011655436732048547,-0.000117
-9.22606056042613e-05,-0.000116
-0.00012526060559366,-0.000117
-0.00010877625778742546,-0.000117
-0.00011705196880612101,-0.000116
-0.00010826061024920699,-0.0001
-6.702926245371249e-05,-0.0001
-7.526061025980827e-05,-0.000117
-0.00017579971140314462,-0.000117
-0.00015877626846656,-0.000116
-0.00010877625778742546,-0.000117
-0.00011655436732048547,-0.000117
-9.22606056042613e-05,-0.000116
-0.0002939106191642321,-0.000117
-0.00010877625778742546,-0.000117
-0.00017526060092751174,-0.000133
-8.355436733108678e-05,-0.0001
-9.177627011561383e-05,-0.0001
-0.0001840292638111518,-0.000183
-0.00014282575235867215,-0.00025
-0.0005345968991950537,-0.000334
-0.0002933417081493848,-0.000316
-0.000325291937341845,-0.000317
-0.0003165543640011752,-0.000283
-0.00030054515218654433,-0.000234
-0.000259283804363159,-0.000366
-0.00030210745542929126,-0.000517
-0.00044391060516578727,-0.000717
-0.0006201925184148188,-0.00075
-0.000734029289209935,-0.000566
-0.0006609371905660375,-0.00025
4.9948024048849335e-05,5e-05
-0.0001047884868165875,0.0002
0.00012260533328596775,0.0001
0.0001484030784976246,5e-05
7.420027293875546e-05,1.6e-05
3.24548533737709e-05,5e-05
3.24548533737709e-05,8.4e-05
-0.0005340547196628591,5e-05
6.645485269439854e-05,-5e-05
-1.5969151765720131e-06,-0.000134
-9.334171146869509e-05,-0.000183
-0.00015928381369545552,-0.000183
-0.0001830519687849184,-0.0002
-0.00019177626845595872,-0.000217
-0.00020877626380041173,-0.000317
-0.0002685969178808493,-0.000583
-0.00045424583728079503,-0.000817
-0.0007037351843193136,-0.000833
-0.0008252606169939984,-0.00095
-0.0008933681381137334,-0.001117
-0.0010361659383913192,-0.001133
-0.0011252606503782399,-0.000817
-0.0009800438810998323,-0.000433
-0.0006311291628536624,-1.7e-05
-0.00023163984515887134,0.000334
0.0008494865972991562,0.000766
0.0005431047677004605,0.0011
0.0009276689103940709,0.001167
0.0011324294281246344,0.001167
0.0011669480893724722,0.00115
0.001158223866427846,0.000816
0.000977668875037357,0.000467
0.0003149190312606415,0.000217
0.00033800947728014396,0.000116
0.000298403087517104,0.00015
0.000174708046687238,0.000167
0.00014122372655447462,0.00015
0.00018242937867390605,0.000133
0.00014122372655447462,8.4e-05
9.94866212555318e-05,8.3e-05
-8.260608072541405e-06,-1.7e-05
-6.705197347226926e-05,-5e-05
-9.22606056042613e-05,-8.3e-05
-6.702926245371249e-05,-0.0001
-0.00011705196880612101,-0.000133
-0.00011702925778756421,-0.000134
-2.5799729237910124e-05,-0.000116
-6.702926245371249e-05,-6.7e-05
-4.226060643408887e-05,-3.3e-05
-5.197703948345075e-08,0.0
1.644562813201758e-05,3.3e-05
6.644563017943055e-05,6.7e-05
0.00012420026827260718,0.000116
0.00010773939107642844,0.000134
0.00016597073421637597,0.00015
0.0001417393894379759,0.000116
4.122373588677115e-05,5e-05
8.194531338736287e-05,-1.6e-05
1.5945312449485275e-05,-3.4e-05
-0.00011754515085030763,-5e-05
-5.054515249936148e-05,-6.6e-05
-0.000377394666088398,-0.000134
-8.402925779816552e-05,-0.0001
-0.00011754515085030763,-0.000133
-0.00022526061160664626,-0.000133
-0.00017529195134028977,-0.00015
-0.00014177625777682417,-0.000167
-0.0003175706207004597,-0.0004
-0.000287219216523831,-0.000667
-0.0005377618330837686,-0.0009
-0.0007872191698623484,-0.00105
-0.00097739467147575,-0.001183
-0.0011186233858955876,-0.0013
-0.0012433680133789986,-0.001267
-0.0012840292071917383,-0.001333
-0.001301054737086785,-0.001383
-0.001358799772869244,-0.001434
-0.0014093157073016877,-0.001466
-0.001450513372201417,-0.001484
-0.0014752918300204349,-0.001533
-0.0015092838411622804,-0.001533
-0.0015330519655611776,-0.001317
-0.0014284479603829659,-0.001117
-0.001220192585183302,-0.000983
-0.001052139395697006,-0.00095
-0.0009670293012253062,-0.00105
-0.001001596944615869,-0.00105
-0.0010500519461859822,-0.001017
-0.0010340292612130452,-0.001083
-0.0010510546683458295,-0.001067
-0.0010752605629726914,-0.001183
-0.0011268521403488888,-0.001167
-0.0011752606150215261,-0.000883
-0.0010295330933501158,-0.00045
-0.0006734111868177811,0.000133
-0.0001678052333824829,0.000667
0.0009659707362844177,0.000967
0.0008122115549721006,0.00095
0.0009582237009490451,0.00075
0.0008468074336830314,0.0009
0.000822605344686306,0.001016
0.0009561477910906934,0.000967
0.0009907161710548313,0.001133
0.0010473499628374204,0.0012
0.0011654293974234673,0.001184
0.0011917393144667866,0.0012
0.0011917393144667866,0.001333
0.001264376517547105,0.0013
0.0012412236776077027,0.001217
0.0012571743011325703,0.00115
0.0011824293927679204,0.00095
0.0010468074150184385,0.00085
0.0008984030622138904,0.00095
0.0008984030622138904,0.000833
0.0008896318827038697,0.000617
0.0007215521151877493,0.000483
0.0005478605777485118,0.000317
0.0003973500234973479,0.0001
0.0002050361413792804,-0.000117
-1.196385831850379e-05,-0.000283
-0.00020264999723528697,-0.000384
-0.0003351128876488042,-0.000433
-0.0004092837903647142,-0.000417
-0.0004252605929420532,-0.000433
-0.0004252605929420532,-0.000517
-0.0004763416941403387,-0.000533
-0.0005252605836097567,-0.000567
-0.0005505451288558031,-0.000666
-0.000618081007500351,-0.000834
-0.0007526819101317465,-0.000933
-0.0008670293105576028,-0.000783
-0.0008603946240824624,-0.00035
-0.0005734111347689465,-0.000267
-0.000309825764395246,-0.000517
-0.0003959905094638176,-0.0009
-0.0007146131483966972,-0.001166
-0.0010372458780142596,-0.001284
-0.001226883987823703,-0.001016
6.836015753480468e-05,-0.000634
-0.0008310972260008274,-3.3e-05
0.0003582237262522588,0.000333
0.00021329148920768887,5e-05
0.00018698283047756002,-0.000416
-0.00019043785288938976,-0.000617
-0.000519708537527331,-0.00055
-0.0005845705927141714,-0.0001
-0.00033218252175310213,0.000517
0.00019865210475353623,0.000933
0.0007183601736012912,0.0012
0.0010401742016904478,0.00115
0.0011742003927900943,0.001183
0.001165970779000956,0.001284
0.0012318871164978807,0.001066
0.0011715201243136075,0.000634
0.0008431048010847021,0.000183
0.0004013015258922676,-0.000283
-5.743786990492901e-05,-0.000684
-0.0004899004484338247,-0.000916
-0.000803703195417644,-0.001067
-0.0009939106152192876,-0.0013
-0.0011872191325331622,-0.001367
-0.001334570553412513,-0.00135
-0.00135877620251485,-0.00115
-0.0005927997768353912,-0.00065
-0.0009079805302154257,-3.3e-05
-0.0003513478899546813,0.000383
0.00016836014820250815,0.000184
-0.000258260611596045,-0.00025
-3.992713751275626e-05,-0.00065
-0.0004563845093458341,-0.001017
-0.0008393578372612393,-0.0009
-0.0009603681594826037,-0.000317
-0.0006178052834588454,0.000134
3.242937157258699e-05,0.0005
0.00031115814796877066,0.000683
0.0006082237029215174,0.00065
9.122373122062287e-05,0.00015
-0.00020877626380041173,-0.000183
-6.655437198663374e-05,-5e-05
-0.000118623402492139,-8.4e-05
-6.754514784381449e-05,-0.000383
-0.0002382725214019638,-0.000817
-0.000606927073856937,-0.000983
-0.0008505134281951964,-0.000767
-0.0008784478582577688,-0.000183
-0.0004843211798196964,0.000333
6.676412536044441e-05,0.0005
0.0004138340490526435,0.000567
0.000532429361356151,0.000617
0.0005912002599849328,0.000616
0.0006164456440692515,0.000484
0.000547892557317885,0.0002
0.00033746686808003073,-3.4e-05
7.926483774955795e-05,-6.6e-05
-5.051338009130621e-05,0.000366
0.00014310478968436382,0.000834
0.0007962648598396321,0.001066
0.0009462967333388636,0.000934
0.00041694800591186805,0.000416
0.0006667321972142717,-0.000183
0.00010693941079304882,-0.0005
-0.0003465597934316005,-0.00035
-0.00042739463073168416,-0.000383
-0.00036702926514738853,-0.000584
-0.0004867085068473666,-0.00045
-0.0005191394116785244,-0.00055
-0.0005015969298962207,-0.000916
-0.0007388418154232471,-0.001167
-0.0010455064278935401,-0.001267
-0.0012185969212957291,-0.00125
-0.0012587762732282778,-0.001166
-0.0012093417515659241,-0.000917
-0.00039177626513664846,-0.00045
-0.0006909538527434787,0.000133
-0.0001678052333824829,0.0007
0.00040745013518916174,0.001
0.0008452115242709336,0.001034
0.0010164548752908818,0.000666
0.0008441262444895759,5e-05
-0.0004587997340976504,-0.0005
-0.0010108787537566298,-0.000866
-0.000688841850779961,-0.00105
-0.000960937223950279,-0.001067
-0.0010587761691306084,-0.000717
-0.0008975864949766953,-0.000233
-0.00048272514764533615,0.000217
-1.5182504533369549e-05,0.000466
0.0003375254563697941,0.000567
0.0005148871250983721,0.000667
0.0006154031469363643,0.000633
0.000649454881918901,0.000533
0.000581403094866327,0.000284
0.0004045254470480989,-0.00015
6.0072868500230016e-05,-0.000684
-0.0004255231507309089,-0.001
-0.0008470438597521647,-0.00105
-0.0010257996474239068,-0.000833
-0.0009449638894068549,-0.000567
-0.00033457061604491274,-0.0004
-0.000486165928337819,-0.00015
-0.0002789904927610955,3.4e-05
-6.093722354189239e-05,0.0002
0.00011435001614812487,0.000533
0.00036118481340414375,0.000867
0.0006946688369975683,0.001116
0.0009875254570909978,0.001134
0.0011247080501021179,0.000983
0.0010560893469214617,0.00095
0.0003914768313363031,0.000967
0.0010582236916167487,0.00105
0.0010071741710104833,0.000983
0.0010154293807313466,0.000817
0.00034173939379130705,0.00035
0.0005760461794000958,-0.000217
-4.493722656958811e-05,-0.000333
-0.00027685218898284376,1.6e-05
0.0002834456413861768,0.000317
0.00034994801523356326,0.00035
0.000332970730907667,0.00015
0.0002468074436409622,-0.000117
1.2238176969731782e-05,-0.000283
-0.00020264999723528697,-0.0005
-0.0003949638486627888,-0.000817
-0.0006635598221602952,-0.0011
-0.0009630171849632924,-0.00135
-0.0012289904654854097,-0.001266
-0.0013093416808524965,-0.001217
-0.0012422837770768719,-0.001183
-0.0012005452216487036,-0.00115
-0.001167029282560713,-0.00095
-0.001053192573146728,-0.000667
-0.0008130171682711716,-0.00035
-0.0005135598054681744,-6.7e-05
-0.0002130171782291023,0.000117
2.2062773459748363e-05,0.00025
0.000181376600201537,0.000517
0.0003792381703417126,0.000816
0.0006617274866790642,0.00105
0.0009292648198061687,0.0013
0.0011710095560639986,0.00145
0.0013726053240492408,0.001534
0.0014906583033677256,0.00145
0.0014906583033677256,0.0012
0.0013210095727561194,0.0009
0.0010452115056063407,0.000516
-0.00022634168678051442,-0.0001
-0.00015054515083970634,-0.000183
0.00017365830658086506,0.00015
-2.1815165431179186e-05,0.000433
0.0002869828518358291,0.0006
0.0005138340397203468,0.000717
0.0006566318706884985,0.00075
0.0007329707242690464,0.000717
0.0007329707242690464,0.000716
0.000716445634736955,0.000634
0.0006736901781076243,0.000583
0.00040717422700426256,0.000533
0.0005572002692960268,0.000417
0.0004731478330966291,3.3e-05
0.0002188708805840796,-0.00025
-0.000113017172216116,-0.000416
-0.00033564997254710636,-0.000434
-0.0004252919587001141,-0.000366
-0.000401086555122302,-0.0003
-0.00020005197947465424,-0.000217
-0.0001840292638111518,-0.000167
-0.0002675451521971457,-0.000266
-0.00021808096810312295,-0.000534
-0.00040427779082575084,-0.000766
-0.0006537033014877856,-0.00095
-0.0010170292658685921,-0.001084
-0.001019139426398173,-0.001216
-0.0011521075295575988,-0.001284
-0.0012510865678694782,-0.001333
-0.0013092838598268734,-0.001383
-0.001358799772869244,-0.001367
-0.001375260596356933,-0.001317
-0.0013427996761526016,-0.001283
-0.001300545150935276,-0.00125
-0.0012670292118472854,-0.001233
-0.0012417761551215623,-0.001217
-0.0012252605796648122,-0.001
-0.0011119639014434285,-0.0007
-0.00045005200217976136,-0.000433
-0.0005707618023826017,-0.000184
-0.0003124745443514097,0.000184
-5.8737663394400255e-06,0.000633
0.0004013334440805096,0.001017
0.000818870855280866,0.00095
0.0009824294114325134,0.000816
0.0008808605804315866,0.000984
0.0008973180279570576,0.000766
0.00039680744498780024,0.000517
0.000706121328463307,0.000483
0.0006577393704393631,0.000634
0.000980834054450597,0.00075
0.000690147809776489,0.000533
0.0006380361500753414,8.3e-05
0.00030081748362364866,-0.000416
-0.00017446454903653113,-0.000834
-0.0006316717720537756,-0.0009
-0.0008680547437360069,-0.001016
-0.0009598521896934464,-0.00115
-0.001085139364995839,-0.001217
-0.0011845705367203921,-0.001183
-0.0012005452216487036,-0.00105
-0.0006170293031977785,-0.000684
-0.0008728418581609879,-0.000133
-0.00041729448834930465,0.000467
0.00015742342703725044,0.000883
0.0005984031515919112,0.00085
0.000865970684235583,0.000867
0.0008582237102813417,0.001033
0.0009473499721697169,0.001
0.0010159707009277038,0.000833
0.0009138340330817264,0.000934
0.0008818871184703529,0.001016
0.0009736901501107348,0.000834
0.0009220947057232695,0.000583
0.000507174217671966,0.000367
0.000471552107827925,0.000116
0.00023749353216856586,-0.000283
-8.986852921156183e-05,-0.000717
-0.0005069271445703648,-0.001016
-0.0008712725267787146,-0.001134
-0.001076883971131582,-0.001133
-0.0011335543460683872,-0.001233
-0.001184596930606823,-0.00125
-0.0012417761551215623,-0.001034
-0.0010252920254685972,-0.001
-0.0010175452356577497,-0.001033
-0.0010170292658685921,-0.0011
-0.0009840547697392214,-0.00105
-0.0006087997507897713,-0.0006
-0.0008321825057821851,-0.000317
-0.00046301717024364376,8.4e-05
0.0002829707355738153,0.000383
0.00022872746263772047,0.000683
0.0008242002720003041,0.000717
0.0006994548465621872,0.0007
0.0007082237549703521,0.0009
0.0007968074690397453,0.00115
0.0010210095393718777,0.001267
0.0012066318500514332,0.001316
0.0012907161430579417,0.0014
0.0013566583833922474,0.001334
0.001365945348548032,0.001216
0.0012731159630122774,0.00125
0.0012324547691995376,0.001317
0.0012824294448167551,0.001333
0.0013247394585767169,0.001234
0.0012819191220916713,0.00105
0.0011390627642148875,0.0009
0.0009726052999972956,0.000683
-1.7051978138417535e-05,5e-05
-0.0005598257717550703,-0.000417
-0.000767029258508768,-0.0007
-0.0006752606003018776,-0.00075
-0.0007257997368019278,-0.000816
-0.0006428257670783208,-0.000784
-0.0005845705927141714,-0.00045
-0.000622331098408161,6.7e-05
-0.00019975185643348302,0.000167
0.0001154030861808673,-0.0004
-0.0008417762538318797,-0.000784
-0.0007927997581707981,-0.000733
-0.0007593156145087872,-0.000733
-0.0007330519788384188,-0.000834
-0.0007851128149629043,-0.0007
-0.0007691393576572175,-0.000233
-0.00047395381468248737,0.000217
-1.5182504533369549e-05,0.000516
0.00036172745329482263,0.000684
0.0005973180559539472,0.000783
0.000731919019966474,0.000833
0.000807200276655851,0.000867
0.0008494548632543079,0.000867
0.0008669479946070992,0.00085
0.0008582237102813417,0.00085
0.0008499479992626461,0.0008
0.0005659707122324726,0.0006
0.0003649190572850589,0.000283
0.00043644019794670543,-0.000133
-0.0011542778435957894,-0.000634
-0.0003914964899404815,-0.0009
-0.0007428258191271556,-0.00085
-0.0008757996921129173,-0.000433
-5.105469261502212e-05,6.7e-05
-0.00019098050812535144,0.000166
-0.00031754514753099737,-0.000333
-0.0007923156451887514,-0.000833
-0.000590980501486731,-0.00105
-0.0009449638894068549,-0.00085
-0.0009531925210978935,-0.000467
-0.000664613183753411,-3.3e-05
-0.00025692713721054046,0.000283
0.00011995616202509245,0.000367
0.0005169479965795715,0.000433
0.00039894531909813333,0.000717
0.0009061213097987139,0.00085
0.000399948010567415,0.0004
0.000617817450971212,-0.000217
8.165211490505903e-05,-0.000367
4.9948024048849335e-05,5e-05
-0.00016515580892444124,0.000284
0.00016326483911759855,0.000216
0.00024891343025361894,0.000184
0.00019948661192323528,0.000166
