predicted,actual
-0.00024232375590230583,-0.00035
-0.00030196241718880647,-0.000482
-0.0004185894461487572,-0.000584
-0.0007182965771941809,-0.000666
-0.0006919835683919669,-0.000634
-0.0006506324674464188,-0.00065
-0.0006423237235360645,-0.000584
-0.0006182966093150084,-0.00055
-0.0005676714415119903,-0.000566
-0.0001196286256970859,-0.000566
-0.0005660800119775805,-0.0005
-0.0005342965963118029,-0.000434
-0.00028492320611626937,-0.000334
-2.0255836110526553e-05,-0.00025
-0.00016708908133390672,-0.000182
-0.00016607998667358045,-0.000168
-0.00034560867840096156,-0.000166
-0.00021708908449690677,-0.0002
-0.00023308907781970122,-0.000234
-0.0002583237684485141,-0.000216
-0.0002583237684485141,-0.000234
-0.0002753618837864649,-0.00025
-0.00033408001267999155,-0.00035
-0.0002923237590653058,-0.000332
-0.00021607998983658047,-0.0002
-0.00026858943665975714,-0.000184
-8.308908755411498e-05,-0.000134
-5.9361887423377224e-05,-5e-05
-4.232375766786607e-05,-1.6e-05
-3.367143848861222e-05,3.4e-05
0.00013336748411001112,0.0001
0.0002416762439580723,0.00025
0.00029167624712107235,0.000366
0.0005329109052778522,0.000484
0.0005493674546782713,0.0005
0.0004916762597730724,0.000566
0.0005317034442105782,0.000616
0.0006746381378637079,0.0007
0.0006563509812144452,0.000784
0.0007403509942176507,0.000884
0.0008320376045671582,0.00095
0.0009157034377449563,0.000982
0.0009653675117518935,0.001034
0.0010069772060598084,0.001066
0.001049367524755099,0.001068
0.0010669108890778165,0.0011
0.0010833674384782357,0.001166
0.0011317034052729233,0.001034
0.000505724115425013,0.00075
0.0005163285578575604,0.000482
0.00029167624712107235,0.000284
0.00017471408677673133,0.000184
0.00023336748082430426,0.000182
1.6328562271461077e-05,3.4e-05
9.105544796154588e-05,1.6e-05
-6.708907500790667e-05,-6.6e-05
-0.00012536188390917173,-0.000116
-0.00017528592575256192,-0.000184
-0.0001929445536643925,-0.000234
-0.00020998363017303304,-0.000366
-0.0004419836102472083,-0.000434
-0.0002102758837329542,-0.00055
-0.0004942759093881598,-0.000666
-0.0006102759090369543,-0.0008
-0.0007356286377524668,-0.0007
-0.0004836714285087848,-0.000484
-0.0005962359734314972,-0.000282
-0.00015936188413767036,-0.0002
-0.00022536188062346487,-0.00025
-0.00024136187394625938,-0.000218
-0.00015007999335078597,-0.00015
-0.00018533573425030404,-0.000182
-0.000125285912977855,-0.000168
-0.00017528592575256192,-0.000232
-0.00020007999651378597,-0.0002
-0.0003506325253620739,-0.00025
-0.00027598364588224134,-0.00025
-0.00028429656127338906,-0.00035
-0.00024136187394625938,-0.0002
-0.0002779422233967165,-0.000334
-0.00026962863518608597,-0.00045
-0.0006253618290338098,-0.000566
-0.0005102759027109543,-0.0007
-0.0006356285929796392,-0.000868
-0.0005712554163330505,-0.001
-0.0004938040899199821,-0.00115
-0.0011449813921231848,-0.00105
-0.0011019623909031516,-0.00085
-0.0009539223430144199,-0.000716
-0.0005589445499047733,-0.000516
-0.0006199222949728004,-0.000368
-0.00021767143859440402,-0.0003
-0.0003353357245158903,-0.000366
-0.0004930227350428819,-0.000434
-0.00037536190933587873,-0.0005
-0.0006007103767795288,-0.00055
-0.0005259836232504138,-0.000616
-0.0005842965802513891,-0.000684
-0.0006513357368166849,-0.000716
-0.0007006325667264878,-0.000766
-0.0007419836676720359,-0.00085
-0.0008096490077182809,-0.000884
-0.0002418434204618171,-0.00085
-0.0008676714220431629,-0.000834
-0.0008423237361880646,-0.00085
-0.0008423237361880646,-0.00085
-0.0008500799991859586,-0.000832
-0.000841361873455432,-0.000834
-0.0008330891157757014,-0.0008
-0.0008176714765504042,-0.000784
-0.0007923237138016508,-0.0008
-0.0007923237138016508,-0.000782
-0.0007913618510690182,-0.0008
-0.0007913618510690182,-0.000734
-0.0007682965995805947,-0.00085
-0.0007666325439888685,-0.000834
-0.0008423237361880646,-0.00085
-0.0008423237361880646,-0.000832
-0.000841361873455432,-0.000784
-0.000808944508049532,-0.000766
-0.000775361819299396,-0.00075
-0.0007583237231848591,-0.000734
-0.0007423236914152369,-0.0008
-0.0007682965995805947,-0.00075
-0.0007759835813951725,-0.000584
-0.000670255805141725,-0.000416
-0.00018367144797761228,-0.000234
-5.0079987024785905e-05,-0.000132
-8.308908755411498e-05,-6.8e-05
0.0001480376112781937,1.8e-05
-2.668813934769707e-05,3.2e-05
9.06381172597694e-05,8.4e-05
-0.00012598363639324128,6.6e-05
6.59200102210819e-05,6.8e-05
8.392000991800587e-05,6.6e-05
4.1676243320705854e-05,6.6e-05
2.4714077888462957e-05,6.8e-05
6.691091232317821e-05,8.2e-05
0.00012463811268241458,0.0001
0.00022401634730093126,0.0001
0.00018939019242660408,0.000118
0.00010863810974791319,0.000166
0.00014105544631869246,0.000184
0.0001746381062337077,0.00015
3.23285625026699e-05,5e-05
9.803761772690059e-05,-5e-05
-9.232376563671953e-05,-0.00015
-0.00010196238531339259,-0.0002
-0.0001759836395562413,-0.000218
-0.0002093618873006704,-0.00025
-0.00023463252571327936,-0.00015
-0.00020196239163939263,-5e-05
-0.00010196238531339259,3.4e-05
-9.648973930767732e-06,0.0002
0.00017401637297305195,0.0003
0.00024803761760419375,0.000284
0.00029167624712107235,0.000266
0.0002746381125597077,0.000216
0.00024001634062372575,0.000184
8.291091045182613e-05,8.4e-05
-9.022723167870214e-06,-3.4e-05
-0.00015063251271007382,-0.000116
-0.00015832376212251406,-0.000184
-0.0004312357227009247,-0.000266
-0.00022660980697677675,-0.000384
-0.0003273150626846637,-0.000516
-0.00045258943676554895,-0.000768
-0.001058944543087946,-0.001016
-0.0009032165906607743,-0.0012
-0.0011116086999453424,-0.00135
-0.0011279422963911307,-0.001366
-0.001358323684247204,-0.00115
-0.0009083237134504454,-0.000968
-0.001062569540674044,-0.000966
-0.0009670891511653207,-0.001
-0.001150079979717131,-0.0011
-0.0011336714888511988,-0.00115
-0.001125983661206414,-0.001134
-0.0011423237167192371,-0.001082
-0.0011090227663216766,-0.001068
-0.0011596490106358672,-0.001166
-0.0012170891093100794,-0.001216
-0.0013025894713131355,-0.00105
-0.001136255807708106,-0.0008
-0.0009299024567969506,-0.000584
-0.0006185894203539296,-0.000384
-0.00048792230200121143,-0.000232
-0.0001330890714937012,-0.000118
-0.0001772366793376226,-3.2e-05
3.291091509833797e-05,1.6e-05
3.392001035939593e-05,1.6e-05
5.767624144935379e-05,6.8e-05
0.00011632857100038783,8.2e-05
0.00011592001578700865,0.0001
0.00016592000933830176,0.00015
0.0001493674774328056,0.000184
0.00029992001589280044,0.000234
0.00022463810939670772,0.000216
0.00020767623411786678,0.000234
0.00025863811923691326,0.000232
0.00022471406110461065,0.000234
0.0002416762439580723,0.000266
0.00029063812510591604,0.000268
0.0002669109153634714,0.000266
0.00029803762076719374,0.000266
0.00020767623411786678,0.000268
0.00017401637297305195,0.000266
0.00024992001272980044,0.00025
0.0002669109153634714,0.000266
0.000240638121942916,0.000268
0.00023232857064918236,0.000266
0.00025863811923691326,0.000266
0.0002659200060525949,0.000268
0.00024992001272980044,0.00025
0.0002669109153634714,0.000266
0.0002570554555791939,0.000266
0.0002576762372808668,0.000268
0.00024992001272980044,0.000266
0.0002669109153634714,0.000266
0.0002576762372808668,0.00025
0.00024992001272980044,0.000268
0.0002576762372808668,0.00025
0.00024992001272980044,0.00025
0.0002669109153634714,0.00025
0.0003247140674306107,0.000316
0.00045767626915628066,0.0005
0.000404391349820625,0.000634
0.0005643714060387062,0.000766
0.000697410501419555,0.001016
0.0008860974581597066,0.001
0.0010076762462790396,0.0011
0.0010480376489887804,0.001168
0.0011326642683880386,0.0012
0.0012086381216636724,0.00125
0.001224016391337518,0.001266
0.0013153674377758247,0.001284
0.001274638098926053,0.00125
0.0012663285091854919,0.001282
0.0012653674922830662,0.0014
0.0013386848235595798,0.001418
0.0014086380574220173,0.0015
0.001457390172678533,0.001582
0.0015393901817105358,0.001584
0.0015829110678179216,0.001616
0.0015993675403246856,0.001618
0.0016169109815410581,0.001616
0.0016169109815410581,0.001666
0.0016400164484111403,0.001684
0.001674638124230053,0.001716
0.0018499199793819046,0.00175
0.0017323285117518726,0.001718
0.0017333674988206497,0.001432
0.0015693917791516807,0.0011
0.0012594898181748475,0.00085
0.0009700974711629122,0.000618
0.0004416762373866586,0.00045
0.000499367470738685,0.00055
0.0007909772385318413,0.000716
0.000874638150515708,0.0009
0.001039390188527363,0.00115
0.001020097493549326,0.00135
0.0012460776423702706,0.001484
0.0014143712483521548,0.001616
0.001547410497520314,0.001734
0.0016726848716011992,0.0018
0.0017657034338457152,0.00185
0.001824016352399863,0.001832
0.0018406381462652615,0.001868
0.0018492897589840584,0.001916
0.0016320376551751585,0.001766
0.001838057595197458,0.001418
0.0015851762011121812,0.001066
0.0012350976897726573,0.000766
0.0009101171905898656,0.0005
0.00029063812510591604,0.000284
4.992001209243396e-05,0.0001
-1.708908626246701e-05,-1.6e-05
0.00019482299829278534,-5e-05
-1.6079986796287275e-05,-1.8e-05
-0.00010196238531339259,-5e-05
-0.00015007999335078597,-0.000116
-0.00015063251271007382,-0.0002
-0.0003346325320392794,-0.000316
-0.0005430227189824682,-0.0005
-0.00041160865566334224,-0.000768
-0.0006392554360134616,-0.001066
-0.0009228436192515291,-0.001334
-0.00120525548335267,-0.001566
-0.0014545496346365417,-0.00165
-0.0016096489045389708,-0.001716
-0.0016842966498373895,-0.001768
-0.0017430226411071584,-0.0018
-0.0017846325660960385,-0.001832
-0.0018166324758479725,-0.001884
-0.0018590225638622977,-0.0019
-0.0018923236680471684,-0.001916
-0.0019083236998167906,-0.00195
-0.0019336715394591992,-0.0019
-0.0019259837118144143,-0.001868
-0.0018846326108688661,-0.001616
-0.0017469417569243157,-0.00125
-0.0014401768263978152,-0.000966
-0.0011135691036841281,-0.000884
-0.0006949030666917989,-0.000934
-0.0010013357397342711,-0.001082
-0.0010109030789925933,-0.001218
-0.0011526678356821765,-0.001332
-0.0012772367104767954,-0.001334
-0.0013330891858525293,-0.0014
-0.0013682966375365949,-0.001434
-0.0014176714376127493,-0.001216
-0.0010182965577253534,-0.000934
-0.0008429445755599789,-0.000666
-0.0008052553811550147,-0.000384
-0.0001923237527393058,-0.000166
8.291091045182613e-05,3.4e-05
0.0001247140836137313,0.000132
7.40163666470519e-05,0.000134
0.00014992001601550725,0.000134
0.0001339200130810059,0.000232
0.0002669109153634714,0.000284
0.0003580163634671368,0.000416
0.0007169108861602302,0.0007
0.0013367248042890699,0.001
0.0008441171364338296,0.001268
0.001128744614315295,0.001466
0.0013631168597688077,0.001616
0.0015380576146662855,0.001368
0.0014871366369717943,0.001282
0.0013233119364415966,0.001334
0.001306977186590981,0.001384
0.0013580163498334821,0.0015
0.0014397240091884949,0.001566
0.0015317034305769234,0.0016
0.0015823286752735968,0.001566
0.0015823286752735968,0.001618
0.0015909773660334968,0.00165
0.001633367454047822,0.001716
0.0016817034208425096,0.00175
0.0017323285117518726,0.001466
0.0016024309835470122,0.001184
0.0009499200377883869,0.000984
0.0010800776203350624,0.001032
0.0010070554069071252,0.0011
0.001064664287154455,0.000968
0.0010314105494611744,0.00075
0.0006146642779108687,0.00055
0.0006460776813079257,0.000166
0.0002747140834910245,0.000266
0.0002140376077639882,3.4e-05
0.00014545034162726913,-0.0003
-0.00013954942649745166,-0.000484
-0.000775361819299396,-0.00075
-0.0006222161864940968,-0.001
-0.0008799025113041919,-0.00115
-0.0010779421971110616,-0.001232
-0.0011926098603965716,-0.001334
-0.0012850015855640695,-0.001384
-0.001359983664475206,-0.001466
-0.0014266098636653633,-0.0015
-0.00148367141487513,-0.001516
-0.0015083236745127905,-0.00155
-0.0015336713603678886,-0.001618
-0.0015853357459206495,-0.001666
-0.0016429446261679791,-0.001434
-0.001554549525622059,-0.001132
-0.0012889219316797097,-0.000868
-0.0010051770391723874,-0.00065
-0.000493315084719872,-0.00035
-0.0005058828528501019,-0.000282
-0.00018308907465670123,-0.000218
-0.00020196239163939263,-0.0003
-0.0010475690495280923,-0.0005
-0.0004039222889980059,-0.000732
-0.0006205496703054049,-0.0008
-0.0007673357364654794,-0.000884
-0.0008436489983350727,-0.000984
-0.0009359624457615984,-0.001082
-0.0010349231958910283,-0.001084
-0.0010830891508141153,-0.001066
-0.0010753618767242238,-0.0011
-0.0010836713895711297,-0.0011
-0.0009666324797472133,-0.000984
-0.001044275848064091,-0.000966
-0.0009753619088450514,-0.000868
-0.0009189231962422337,-0.000882
-0.000875285893140907,-0.000818
-0.0008512574717277128,-0.000782
-0.0008007103509847013,-0.000934
-0.0008609813664679793,-0.001
-0.0009682966122325947,-0.0009
-0.0006532166325160156,-0.00065
-0.0003506325253620739,-0.0004
-0.0005299025468334332,-0.00015
-0.00027990255024184694,0.000134
0.0001999200095668004,0.0002
0.00016570342874678353,0.00015
0.00019167624079507228,0.000166
0.00018232856748618233,0.000184
0.0001746381062337077,0.000182
0.00043901856198271086,0.000284
0.00023099844497848424,0.000534
0.001098742555512219,0.000932
0.0012403509874008233,0.00125
0.0013131169142760492,0.001434
0.0015992897239456446,0.0016
0.0015137443022606538,0.001734
0.0016643712833905686,0.00175
0.0017416763196246591,0.00175
0.0017499200883963873,0.001782
0.0017653674085725834,0.0015
0.001635470187942344,0.0013
0.001396077632635857,0.0014
0.0013897240636957361,0.001534
0.0014643711938449133,0.00165
0.0017576761976069708,0.001684
0.0016663285344894919,0.00175
0.0017157033345656463,0.00175
0.0017499200883963873,0.001432
0.001584764358695043,0.001184
0.0010916762592822452,0.001034
0.001106057833397662,0.001032
0.001032910898461025,0.001118
0.0011630384924821804,0.00135
0.0012294503890553545,0.001532
0.0016817034208425096,0.0016
0.0015646643572312829,0.0016
0.001599920098130801,0.001418
0.0015054307140500232,0.001182
0.0012953719347894527,0.000934
0.0010531366979446577,0.00065
0.0007864309011693898,0.0003
0.00046813688200681596,-5e-05
-0.0003362558339937608,-8.4e-05
-6.767142910540396e-05,-3.2e-05
-5.9022719122090054e-05,-0.0001
-6.733571140689294e-05,-1.8e-05
-6.708907500790667e-05,0.0
-6.325200415608261e-07,-1.6e-05
3.291091509833797e-05,-1.6e-05
0.0002047248057277219,-1.8e-05
0.0001733118540808892,8.4e-05
0.00022463810939670772,0.000166
0.00012339019594080958,0.00035
0.0002543913211082111,0.00065
0.0004941172104098985,0.00075
0.0006980375691775389,0.000834
0.0007903510166040645,0.00095
0.0008897241474062187,0.000884
0.0007247141311814385,0.000682
0.0007790384989478024,0.000484
0.0005791168793772572,0.000384
0.0003669109216894714,0.000316
0.00024992001272980044,0.00025
0.00010863810974791319,0.000116
0.00018037137405750044,3.4e-05
-6.767142910540396e-05,-8.4e-05
-0.00017528592575256192,-0.00015
-0.00011829656807330142,-0.000282
-0.00023429655811038906,-0.000384
-0.0004923237717173059,-0.000516
-0.00045258943676554895,-0.0007
-0.0006116086298685147,-0.000918
-0.0008132752356028619,-0.001132
-0.0010291967716025464,-0.001234
-0.0011850015407912418,-0.001016
-0.0011292752479036565,-0.000734
-0.0005340800253319915,-0.000516
-0.0007632752132164481,-0.00035
-0.00024364897960248627,-0.000184
-0.00020133572757309853,-0.000266
-0.00022660980697677675,-0.000434
-0.0003532950450662979,-0.000666
-0.000554549616149369,-0.000834
-0.0007532950319234704,-0.001016
-0.0009285694283907694,-0.0011
-0.0010596489658630396,-0.001218
-0.0011613149885689729,-0.00135
-0.0012865894395435134,-0.0014
-0.001375983696244828,-0.0015
-0.0014519623169270827,-0.00155
-0.0015259835327231038,-0.00165
-0.001601962307192669,-0.0018
-0.001867671408409508,-0.0019
-0.0018519623422310828,-0.001932
-0.0019166325206208,-0.001668
-0.0018051768590994224,-0.00135
-0.0014759835872303452,-0.00125
-0.0013019623266614965,-0.001316
-0.0012842966245333895,-0.001466
-0.0013939423631991665,-0.001518
-0.0014930226060687443,-0.001516
-0.0013119423541671637,-0.0015
-0.0015083236745127905,-0.001534
-0.0015176713285982666,-0.00155
-0.0015423237420232373,-0.001382
-0.001241361821865777,-0.001268
-0.0013606098864029827,-0.001282
-0.0012752857646575967,-0.001318
-0.001300710344167874,-0.001316
-0.001317089154082907,-0.001334
-0.0013253619886562928,-0.001432
-0.001384923352595925,-0.001468
-0.001467088990561183,-0.001466
-0.0014507103344334601,-0.001466
-0.0014660799920179258,-0.001234
-0.0013545497436510245,-0.000934
-0.0006929445852943926,-0.000666
-0.0008052553811550147,-0.000416
-0.0003083237908349279,-0.000284
-0.00018308907465670123,-0.000184
-0.0001170890781709067,-0.00015
-0.000167671435431404,-0.000116
-1.708908626246701e-05,-3.4e-05
7.4638114325268e-05,3.4e-05
9.097727594934964e-05,5e-05
6.59200102210819e-05,8.4e-05
0.00011691092509788511,0.000116
0.00030635101674368636,0.000166
0.0001492896033835232,0.00015
0.00035347006455151294,0.00015
0.00014167623763207228,0.00015
0.0001563510264781001,0.000168
0.0002416762439580723,0.000166
0.00011632857100038783,0.00015
0.00011570343519549042,0.000166
0.00014992001601550725,0.000168
0.00023170344445599183,0.00015
0.00020801635397813678,0.00015
0.00044874257206346005,0.00025
0.00019803761444119373,0.000332
0.0002893901987526041,0.0004
0.0003646642813192824,0.00045
0.00042401637917634515,0.00055
0.0004980375949723663,0.000768
0.0006547247957478945,0.000932
0.0008467833470335023,0.00095
0.0009406381277780887,0.001018
0.0009826642781224522,0.001182
0.0010967833820719163,0.001234
0.0012069772956054636,0.00135
0.0012897241727102189,0.001466
0.0014057240954653582,0.0015
0.0014823284767134588,0.00155
0.0015240163718686904,0.00145
0.001498037542891884,0.001368
0.0011631169240104628,0.00135
0.0013586381119292585,0.001482
0.0014134105390243498,0.001484
0.0014829108692577836,0.001234
0.0013540973878036352,0.000932
0.000707676265747867,0.000684
0.0008031367397998989,0.0005
0.0003163285644289741,0.0003
0.00029063812510591604,0.000284
0.0002576762372808668,0.000266
0.0001317034285182849,0.000184
0.00022339018304339583,0.000182
0.00033972411261321846,8.4e-05
0.0001310767932871115,-0.0001
-1.1608676014949858e-05,-0.000366
-0.00023821621218313263,-0.000718
-0.0005489023154320663,-0.00095
-0.0008385496418045746,-0.00115
-0.0010539223108935922,-0.0012
-0.0011759836066991727,-0.001316
-0.0012602759693793684,-0.0014
-0.0013596490232878674,-0.00145
-0.0014259836417375865,-0.001534
-0.0014936488279965212,-0.001366
-0.001453295037758643,-0.00105
-0.0012141964468959051,-0.000784
-0.0008682965674597672,-0.0006
-0.0006956087197653755,-0.000582
-0.000575285951056562,-0.000568
-0.000575285951056562,-0.000482
-0.0005266881613659903,-0.000468
-0.0004752859062837344,-0.000616
-0.0005449029995325574,-0.0008
-0.0010330891284277015,-0.001066
-0.0009382161987948914,-0.001234
-0.0011532950572274705,-0.00125
-0.0012423237614920648,-0.001316
-0.0011336714888511988,-0.001134
-0.0012285694858155973,-0.0009
-0.0006093619126046705,-0.00065
-0.0003273150626846637,-0.000466
-0.00027598364588224134,-0.000284
-0.00025894456937360083,-0.0002
-0.00017528592575256192,-0.000184
-0.00021767143859440402,-0.0002
-0.00016900156110210212,-6.6e-05
-6.767142910540396e-05,-3.4e-05
4.063811409676937e-05,6.8e-05
1.4998431794909508e-05,3.2e-05
0.0001569772676292907,5e-05
8.232856116018232e-05,3.4e-05
4.1676243320705854e-05,-1.6e-05
0.0002675094940222114,8.2e-05
0.00010767624701528053,8.4e-05
5.767624144935379e-05,0.0001
0.0001492896033835232,0.0001
8.291091045182613e-05,8.4e-05
5.767624144935379e-05,6.6e-05
7.4638114325268e-05,6.6e-05
4.063811409676937e-05,6.8e-05
0.00011632857100038783,6.6e-05
9.00163695815533e-05,5e-05
9.167624408077914e-05,6.6e-05
5.767624144935379e-05,6.8e-05
6.632856062860766e-05,6.6e-05
-8.429657745650967e-05,3.4e-05
4.9367478315585744e-05,3.2e-05
4.063811409676937e-05,3.4e-05
1.592001066247196e-05,3.4e-05
-3.42965694876562e-05,3.2e-05
6.691091232317821e-05,3.4e-05
-0.00011194222058492193,3.4e-05
9.93674838815125e-05,6.6e-05
0.00010767624701528053,8.4e-05
7.4638114325268e-05,0.000116
0.00013232856432318234,0.000134
0.0001586381129109132,0.000166
0.00016632856455168097,0.000166
0.00042903845758338836,0.000218
0.00019097727746949624,0.000282
0.0002487425786348738,0.00035
0.00031466429737969615,0.00045
0.0004999199900979729,0.000518
0.0004826642849392797,0.000582
0.0005487425399426326,0.000634
0.0006069772960962909,0.000716
0.0006733901538401546,0.000768
0.0007409772930390827,0.000782
0.0007747141535678524,0.00075
0.0007653674222062383,0.000768
0.0007586381508669135,0.000766
0.000766910908546644,0.00065
0.0007057240896301856,0.00055
0.0005826642528184521,0.00055
0.0005499199740375592,0.000466
0.0005410554427875719,0.0005
0.00048232856724076865,0.0006
0.0005480375789119526,0.0006
0.000599919996423973,0.00045
0.0005220577887644563,0.000334
0.00038972411577621846,0.000234
0.00028203760822098547,0.000216
3.0998429923557445e-05,0.000166
6.351024197880205e-06,0.000184
0.0001746381062337077,0.00015
0.00016632856455168097,0.0001
0.00012401636981005193,8.4e-05
9.167624408077914e-05,5e-05
0.00018336748727301115,0.0
2.4016365286246924e-05,6.6e-05
3.1703431803991764e-05,0.000116
9.00163695815533e-05,6.8e-05
-5.894455672160072e-05,-5e-05
6.684927686714332e-06,-0.000218
-0.00013729503909150334,-0.000416
-0.00032088313910991564,-0.000566
-0.0008013357270822712,-0.0007
-0.0006356285929796392,-0.0008
-0.0007519623879855652,-0.000918
-0.0008613150080378004,-0.001066
-0.0009949030472229713,-0.0011
-0.0010670891190444932,-0.001034
-0.0010682965801117673,-0.001082
-0.0012752857646575967,-0.001268
-0.0011786478949574659,-0.001282
-0.001058944543087946,-0.001268
-0.0012752857646575967,-0.001182
-0.0012266880518606803,-0.001334
-0.0011336714888511988,-0.0012
-0.0012696286984460862,-0.001166
-0.001326688096633508,-0.00125
-0.001209648956128626,-0.001184
-0.0012182965703773534,-0.001166
-0.0011753618446033963,-0.001118
-0.0011429445560911515,-0.0011
-0.0011093618673410155,-0.00105
-0.001075983561926345,-0.001016
-0.0010336714440783712,-0.000866
-0.0006590227186312627,-0.00065
-0.0005006325156276601,-0.0004
-0.0005299025468334332,-3.4e-05
0.00024097726140908247,0.000266
0.0001101171880403997,0.000368
0.0003916762150002448,0.000382
0.0002746381125597077,0.000334
0.00032463811572270776,0.0003
0.00022463810939670772,0.000216
0.0002823285545887686,0.000284
0.0004746380867648802,0.000584
0.0008233118663647688,0.0009
0.0016054306050355405,0.001232
0.001415920040354768,0.001468
0.0013453719571758665,0.0016
0.0015314106195380023,0.00165
0.001624016416641518,0.0015
0.001572057835964043,0.001416
0.0014563510318224455,0.0014
0.0014076762715830398,0.001216
0.0011393901564065356,0.001
0.0011037640187700208,0.0008
0.0008960777163463395,0.000718
0.0007573901668433602,0.000882
0.0007967834015407437,0.00075
0.0008134105779620047,0.000718
0.0012336078752035664,0.000782
0.0007487425525946326,0.0009
0.0008386849841637174,0.001
0.0009480376042159527,0.001034
0.0007960776715735118,0.001116
0.0013057241275861858,0.001168
0.0011409772414494278,0.001316
0.001239096928778511,0.001234
0.0012733901917961548,0.0012
0.0016883913233953483,0.001266
0.0012317034500457509,0.001384
0.001322684945577268,0.001316
0.001348664389703316,0.0013
0.0013076762268102121,0.001334
0.0013163286084655608,0.001282
0.001306977186590981,0.001134
0.0012050969381617192,0.000884
0.0006993674449438576,0.000666
0.0001733901894921027,0.000484
0.0005714305127119208,0.000366
0.00023170344445599183,0.000284
0.00018232856748618233,0.0002
0.00024035102025789183,0.00015
0.00016632856455168097,0.000132
0.0001646642878906961,8.4e-05
9.803761772690059e-05,0.0001
0.00017471408677673133,0.000184
0.0001403510235435987,0.000232
