predicted,actual
13.843125113088652,6.0
4.480278323333092,3.0
4.441138553128177,0.0
1.441137728400971,2.0
0.9607268987305169,2.0
1.9978735633623792,2.0
3.4802760039312233,3.0
3.997874113180515,4.0
8.882335065996305,5.0
4.997874388089581,5.0
7.921539985061823,5.0
4.997874388089581,5.0
5.997872618505848,6.0
5.997872618505848,6.0
11.921541084698097,6.0
5.997872618505848,7.0
6.997872893414916,6.0
6.48027785090483,6.0
5.997872618505848,6.0
10.921540809789029,6.0
6.48027785090483,6.0
6.997872893414916,7.0
7.480278125813896,7.0
7.997873168323984,8.0
7.997873168323984,8.0
13.9607274058092,8.0
7.997873168323984,8.0
9.480277653385633,8.0
7.480278125813896,8.0
6.960727525938525,7.0
7.997873168323984,8.0
7.997873168323984,8.0
7.997873168323984,8.0
7.480278125813896,8.0
7.997873168323984,8.0
8.480278400722964,8.0
6.48027785090483,8.0
9.99787269589572,10.0
6.997872893414916,10.0
10.4802779282947,9.0
11.960727878237465,10.0
9.480277653385633,10.0
9.480277653385633,9.0
8.480278400722964,9.0
7.997873168323984,9.0
7.997873168323984,8.0
8.480278400722964,8.0
7.997873168323984,9.0
10.4802779282947,10.0
10.997872970804789,10.0
7.997873168323984,8.0
8.480278400722964,8.0
8.480278400722964,8.0
7.997873168323984,8.0
7.997873168323984,8.0
10.4802779282947,10.0
8.96072705351026,13.0
10.4802779282947,13.0
12.997872498376523,12.0
9.99787269589572,11.0
7.997873168323984,8.0
5.4802775759957605,6.0
7.997873168323984,7.0
6.48027785090483,7.0
6.997872893414916,7.0
5.4802775759957605,8.0
7.997873168323984,8.0
7.997873168323984,8.0
6.997872893414916,8.0
7.997873168323984,8.0
7.997873168323984,9.0
7.997873168323984,10.0
8.96072705351026,10.0
14.99787304819466,11.0
16.48027702213311,12.0
9.921540534879961,10.0
8.480278400722964,9.0
9.480277653385633,9.0
9.99787269589572,10.0
9.480277653385633,10.0
13.921540612269832,15.0
10.4802779282947,16.0
15.48027725834724,15.0
10.4802779282947,13.0
12.997872498376523,13.0
9.960727328419328,13.0
12.997872498376523,11.0
8.997872420986653,9.0
7.480278125813896,7.0
17.362730716750487,8.0
7.997873168323984,8.0
7.997873168323984,8.0
7.997873168323984,7.0
9.99787269589572,10.0
6.960727525938525,10.0
10.960727603328397,12.0
15.441139021511923,14.0
17.997873361798664,17.0
15.441139021511923,18.0
16.960727208290002,17.0
25.362730871530232,16.0
28.401938934724825,18.0
9.99787269589572,16.0
26.921541119348518,15.0
21.921540958720776,15.0
13.480277730775505,14.0
12.997872498376523,14.0
13.997873284408792,12.0
12.960727130900132,10.0
10.960727603328397,10.0
10.997872970804789,12.0
9.480277653385633,15.0
23.96072734372228,19.0
37.323519776246854,24.0
21.401939182634948,30.0
26.88233541425073,32.0
26.88233541425073,30.0
30.960726968031352,28.0
29.960727715368687,31.0
29.441139292376477,38.0
34.36273027897264,43.0
41.9607279475383,41.0
40.40193916689444,41.0
42.44113877720876,39.0
39.401939914231775,44.0
41.401939441803506,46.0
44.96072672777271,47.0
46.480277602557145,42.0
44.401940266530715,43.0
37.36273110369984,44.0
43.48027677782994,36.0
32.99787288532588,28.0
31.843124950219874,20.0
11.960727878237465,13.0
16.362730441841418,8.0
9.480277653385633,12.0
15.997873323103729,16.0
26.997873280364274,26.0
37.99787221537842,36.0
35.88233533281634,41.0
50.40193987149232,48.0
44.36273098357052,52.0
49.92154130877868,48.0
23.84312505100173,37.0
31.997872610416813,34.0
35.44113889733808,39.0
44.284306284171734,33.0
24.441138940077536,27.0
37.284306404301056,25.0
25.960727382417215,17.0
10.4802779282947,10.0
5.441138828037243,6.0
7.921539985061823,5.0
5.997872618505848,6.0
5.997872618505848,6.0
4.960727998366789,5.0
4.997874388089581,5.0
6.48027785090483,6.0
4.480278323333092,5.0
5.997872618505848,5.0
5.4802775759957605,4.0
4.480278323333092,3.0
2.480277773514956,3.0
2.9978738382714454,3.0
3.4802760039312233,2.0
3.4802760039312233,2.0
1.9978735633623792,3.0
2.480277773514956,2.0
1.4802754541130874,1.0
1.9978735633623792,2.0
5.4802775759957605,4.0
3.4802760039312233,4.0
3.997874113180515,4.0
5.4802775759957605,4.0
3.4802760039312233,5.0
4.997874388089581,5.0
4.997874388089581,4.0
3.4802760039312233,4.0
3.997874113180515,5.0
4.997874388089581,5.0
2.9978738382714454,3.0
3.9607277234577225,3.0
3.4802760039312233,4.0
4.997874388089581,5.0
5.997872618505848,6.0
8.480278400722964,8.0
3.997874113180515,6.0
4.480278323333092,4.0
4.480278323333092,5.0
4.480278323333092,4.0
2.9978738382714454,3.0
3.4802760039312233,2.0
2.480277773514956,2.0
4.480278323333092,4.0
3.997874113180515,4.0
2.480277773514956,4.0
0.48027722369682024,4.0
4.480278323333092,5.0
1.960727173639583,5.0
5.4802775759957605,5.0
4.480278323333092,5.0
4.997874388089581,5.0
4.480278323333092,5.0
4.480278323333092,5.0
6.48027785090483,5.0
3.997874113180515,4.0
3.997874113180515,3.0
3.4802760039312233,3.0
2.9978738382714454,3.0
2.9978738382714454,3.0
3.4802760039312233,3.0
3.4802760039312233,2.0
2.480277773514956,0.0
-0.0021269864557602602,1.0
0.48027722369682024,0.0
0.48027722369682024,0.0
-0.0021269864557602602,0.0
-0.0021269864557602602,0.0
2.480277773514956,2.0
0.9607268987305169,3.0
2.480277773514956,3.0
6.960727525938525,4.0
6.48027785090483,6.0
5.4802775759957605,6.0
4.480278323333092,5.0
5.4802775759957605,5.0
4.997874388089581,5.0
3.997874113180515,5.0
4.480278323333092,5.0
4.997874388089581,4.0
3.4802760039312233,4.0
3.997874113180515,3.0
3.4802760039312233,3.0
2.9978738382714454,2.0
2.480277773514956,2.0
1.9978735633623792,2.0
1.9978735633623792,2.0
1.9978735633623792,2.0
3.4802760039312233,2.0
3.4802760039312233,3.0
3.997874113180515,3.0
2.9978738382714454,3.0
2.9978738382714454,3.0
5.4802775759957605,4.0
3.4802760039312233,3.0
2.9978738382714454,3.0
2.9978738382714454,2.0
1.9978735633623792,2.0
1.9978735633623792,2.0
2.9978738382714454,2.0
1.4802754541130874,2.0
2.480277773514956,2.0
1.9978735633623792,3.0
2.480277773514956,3.0
2.9978738382714454,2.0
5.4802775759957605,4.0
2.9607274485486528,4.0
4.480278323333092,4.0
-0.0021269864557602602,4.0
4.480278323333092,4.0
5.997872618505848,4.0
1.4802754541130874,4.0
5.4802775759957605,5.0
3.997874113180515,5.0
4.480278323333092,5.0
3.9607277234577225,3.0
2.9978738382714454,2.0
2.480277773514956,2.0
2.9978738382714454,2.0
1.9978735633623792,1.0
1.4802754541130874,2.0
1.9978735633623792,2.0
2.480277773514956,2.0
1.9978735633623792,2.0
4.480278323333092,2.0
1.9978735633623792,2.0
1.9978735633623792,0.0
1.9978735633623792,2.0
0.9607268987305169,0.0
0.9607268987305169,1.0
0.48027722369682024,1.0
1.4802754541130874,2.0
1.4802754541130874,3.0
2.480277773514956,3.0
4.960727998366789,4.0
3.4802760039312233,4.0
3.997874113180515,4.0
3.997874113180515,5.0
4.480278323333092,5.0
3.997874113180515,4.0
4.997874388089581,4.0
3.997874113180515,2.0
2.9978738382714454,2.0
1.9978735633623792,1.0
1.4802754541130874,0.0
-0.0021269864557602602,0.0
0.48027722369682024,0.0
-0.0021269864557602602,0.0
-0.0021269864557602602,0.0
-0.0021269864557602602,0.0
1.4802754541130874,1.0
1.9978735633623792,1.0
2.480277773514956,2.0
1.4802754541130874,2.0
1.9978735633623792,2.0
2.9978738382714454,3.0
1.4802754541130874,3.0
2.9978738382714454,2.0
4.480278323333092,4.0
2.9978738382714454,3.0
1.441137728400971,2.0
2.9607274485486528,2.0
1.9978735633623792,1.0
1.4802754541130874,0.0
0.48027722369682024,1.0
0.48027722369682024,0.0
0.48027722369682024,1.0
2.480277773514956,2.0
1.4802754541130874,2.0
1.9978735633623792,3.0
2.480277773514956,3.0
3.997874113180515,4.0
5.4802775759957605,5.0
4.480278323333092,5.0
6.997872893414916,6.0
6.4411391029463125,5.0
5.4802775759957605,5.0
5.4802775759957605,5.0
4.997874388089581,5.0
3.997874113180515,5.0
5.4802775759957605,4.0
3.997874113180515,5.0
6.48027785090483,5.0
5.4802775759957605,5.0
4.997874388089581,4.0
4.480278323333092,4.0
2.9978738382714454,4.0
3.997874113180515,4.0
3.997874113180515,5.0
10.4802779282947,12.0
17.960727483199072,16.0
9.921540534879961,16.0
15.997873323103729,19.0
25.997873261016807,24.0
21.401939182634948,25.0
27.997873044150143,28.0
26.44113897877247,26.0
21.48027737443205,22.0
19.92154123947784,27.0
28.480277254302724,28.0
25.88233565046486,21.0
20.48027735508458,23.0
21.960727241136944,28.0
32.480277842815795,30.0
33.99787316023495,30.0
29.99787308284508,29.0
36.480277920205666,32.0
39.480277722686466,38.0
34.88233505790727,32.0
34.88233505790727,24.0
27.843124872830003,16.0
9.99787269589572,10.0
12.882335143386177,11.0
13.997873284408792,13.0
11.960727878237465,21.0
29.48027752921179,30.0
25.323519288515637,37.0
32.88233553033554,37.0
45.843125732207625,43.0
39.88233541020621,48.0
41.997874337261095,43.0
53.80391455953438,42.0
47.96072755249991,45.0
43.441139052117826,37.0
38.480277447777404,42.0
39.401939914231775,43.0
45.362731258479585,33.0
28.284306485735442,36.0
43.48027677782994,36.0
35.99787268780669,35.0
43.96072645286364,40.0
41.92153910950613,42.0
56.441138536950106,47.0
44.401940266530715,43.0
44.92154197872614,45.0
43.96072645286364,48.0
47.997873942222704,48.0
52.441137437313834,45.0
46.44113987684503,51.0
47.88233556498595,55.0
49.843126831843904,58.0
56.441138536950106,55.0
40.96072767262923,47.0
35.80391267791035,49.0
47.96072755249991,46.0
47.441138107261295,44.0
44.96072672777271,42.0
42.96072822244737,38.0
38.401939639322705,35.0
36.44113917224715,35.0
34.99787241289762,31.0
32.92154072431012,30.0
34.92154127412826,28.0
28.96072744045962,24.0
15.36273016693235,24.0
28.96072744045962,24.0
22.997873171029205,24.0
23.99787322232187,22.0
36.323519501337785,25.0
23.92154106130611,29.0
26.921541119348518,38.0
40.48027595310273,44.0
40.88233568511528,45.0
44.48027705273901,51.0
47.88233556498595,47.0
34.323518951519645,48.0
45.96072700268178,50.0
39.480277722686466,40.0
26.480277471169387,32.0
24.960727363069747,28.0
29.92154092182932,34.0
41.480278272504606,41.0
37.36273110369984,40.0
40.48027595310273,36.0
37.921540054362666,40.0
37.921540054362666,42.0
40.96072767262923,40.0
40.96072767262923,42.0
40.96072767262923,37.0
37.44113944715622,40.0
38.44113972206529,44.0
41.92153910950613,38.0
40.88233568511528,43.0
42.96072822244737,46.0
44.44113932702689,46.0
45.99787339240457,47.0
46.480277602557145,49.0
50.441138931988505,52.0
50.441138931988505,50.0
47.921540758960546,51.0
50.480276657700614,56.0
53.401940696219526,59.0
46.92154048405148,47.0
31.997872610416813,36.0
27.997873044150143,27.0
20.960727285679877,22.0
26.997873280364274,28.0
37.99787221537842,36.0
31.843124950219874,40.0
38.36273137860891,47.0
43.36273070866145,51.0
62.96072758715033,52.0
58.401937981779255,44.0
47.843126282025764,47.0
45.441137557443156,51.0
48.92153898937681,48.0
49.441138657079435,36.0
21.44113888203513,31.0
28.480277254302724,28.0
30.960726968031352,27.0
27.480276979393654,24.0
25.441139214986602,22.0
19.441139098901797,22.0
21.997873247517337,20.0
17.401938977464276,23.0
34.48027737038753,32.0
32.92154072431012,33.0
29.84312542264814,32.0
27.480276979393654,28.0
29.92154092182932,24.0
33.323518676610576,24.0
22.921540978068244,26.0
24.960727363069747,31.0
37.99787221537842,31.0
30.99787335775415,22.0
13.997873284408792,14.0
6.960727525938525,10.0
5.4802775759957605,7.0
6.48027785090483,5.0
5.960728273275858,7.0
23.362730705054496,13.0
18.362730736097955,19.0
15.88233494586698,26.0
32.401939012114696,28.0
26.960727401764682,20.0
12.997872498376523,13.0
7.997873168323984,8.0
6.997872893414916,7.0
7.997873168323984,7.0
7.480278125813896,7.0
4.997874388089581,6.0
7.480278125813896,6.0
5.997872618505848,5.0
2.9978738382714454,4.0
2.480277773514956,5.0
11.480277180957367,12.0
8.362731309308076,15.0
13.480277730775505,12.0
10.4802779282947,8.0
8.480278400722964,8.0
10.4802779282947,10.0
8.96072705351026,17.0
13.362730639360615,23.0
29.48027752921179,28.0
38.99787249028749,32.0
19.32351942799243,37.0
34.401938539686434,39.0
37.96072684790203,41.0
39.96072739772016,43.0
47.441138107261295,46.0
44.44113932702689,49.0
47.441138107261295,52.0
50.441138931988505,52.0
51.99787299736617,53.0
52.48027516302595,55.0
57.99787260232779,60.0
57.4019356623774,62.0
60.960722948346586,62.0
61.99787370196405,63.0
62.48027995660944,53.0
57.80391157018505,54.0
53.48027748242782,56.0
58.441139086768246,59.0
57.96072416811218,58.0
59.997873152145914,57.0
55.44114030653384,58.0
51.92154185859681,50.0
52.96072688255245,55.0
52.40194042131046,58.0
56.441138536950106,60.0
58.96072648751405,61.0
60.4802794067913,54.0
57.3627304684028,55.0
54.48027571284409,51.0
41.9607279475383,44.0
34.99787241289762,35.0
39.84312612724602,28.0
23.96072734372228,20.0
31.401939759452027,23.0
21.44113888203513,29.0
42.401939716712576,36.0
32.3627307514009,43.0
39.36273165351798,46.0
44.44113932702689,53.0
49.36273031362306,50.0
37.99787221537842,39.0
44.284306284171734,29.0
15.997873323103729,20.0
13.480277730775505,13.0
7.997873168323984,8.0
9.480277653385633,6.0
7.480278125813896,7.0
6.997872893414916,6.0
5.4802775759957605,5.0
4.480278323333092,4.0
4.480278323333092,3.0
3.4802760039312233,3.0
1.9978735633623792,2.0
3.997874113180515,3.0
2.9978738382714454,2.0
2.480277773514956,2.0
1.9978735633623792,2.0
1.4802754541130874,2.0
3.997874113180515,4.0
13.401938900074406,7.0
5.441138828037243,10.0
14.480277494561372,13.0
6.48027785090483,7.0
9.99787269589572,10.0
23.84312505100173,13.0
19.882335534380054,12.0
19.480277591298712,17.0
14.401938663860273,20.0
17.401938977464276,22.0
38.323520051155924,26.0
12.921540337360764,21.0
23.401939221329886,14.0
11.960727878237465,8.0
6.997872893414916,6.0
6.960727525938525,8.0
7.997873168323984,13.0
18.480277571951245,20.0
26.843125109044134,20.0
29.441139292376477,21.0
14.960727680718268,20.0
20.48027735508458,18.0
18.960727246984938,16.0
16.960727208290002,17.0
16.48027702213311,21.0
18.921540964568774,25.0
16.40193870255521,28.0
26.44113897877247,30.0
28.96072744045962,23.0
27.843124872830003,16.0
19.362730755445423,9.0
5.997872618505848,5.0
4.480278323333092,5.0
4.997874388089581,4.0
2.9978738382714454,3.0
3.4802760039312233,2.0
3.997874113180515,4.0
8.480278400722964,7.0
7.480278125813896,7.0
4.480278323333092,4.0
5.4802775759957605,4.0
2.480277773514956,2.0
3.4802760039312233,2.0
2.9978738382714454,3.0
4.480278323333092,4.0
3.4802760039312233,6.0
6.997872893414916,6.0
6.48027785090483,6.0
5.4802775759957605,4.0
2.9978738382714454,3.0
-0.0021269864557602602,2.0
2.480277773514956,2.0
3.4802760039312233,2.0
2.9978738382714454,4.0
1.9978735633623792,5.0
4.480278323333092,5.0
3.4802760039312233,5.0
3.4802760039312233,3.0
3.4802760039312233,2.0
3.4802760039312233,1.0
1.4802754541130874,1.0
0.9978732884533095,0.0
0.48027722369682024,1.0
0.48027722369682024,1.0
0.9978732884533095,0.0
0.48027722369682024,2.0
0.9607268987305169,2.0
1.9978735633623792,2.0
2.480277773514956,2.0
1.4802754541130874,2.0
1.9978735633623792,2.0
3.4802760039312233,2.0
2.480277773514956,2.0
1.9978735633623792,2.0
4.480278323333092,3.0
2.9978738382714454,3.0
3.997874113180515,4.0
3.4802760039312233,4.0
5.4802775759957605,4.0
3.997874113180515,4.0
2.9978738382714454,3.0
2.9978738382714454,3.0
1.9978735633623792,2.0
2.480277773514956,1.0
1.4802754541130874,1.0
0.9978732884533095,0.0
1.9978735633623792,2.0
0.9607268987305169,0.0
2.480277773514956,2.0
0.9607268987305169,3.0
1.9978735633623792,2.0
-0.0021269864557602602,2.0
1.9978735633623792,0.0
0.9607268987305169,0.0
1.9978735633623792,2.0
0.9607268987305169,4.0
1.9978735633623792,3.0
1.9978735633623792,2.0
2.9978738382714454,2.0
0.9978732884533095,2.0
1.9978735633623792,2.0
1.9978735633623792,1.0
1.4802754541130874,0.0
2.9978738382714454,4.0
1.9215403801002182,6.0
12.882335143386177,7.0
9.441139927673516,6.0
5.441138828037243,5.0
4.480278323333092,5.0
3.997874113180515,3.0
3.4802760039312233,3.0
2.9978738382714454,3.0
2.9978738382714454,2.0
3.997874113180515,3.0
1.9978735633623792,2.0
3.9607277234577225,2.0
5.997872618505848,4.0
2.9607274485486528,5.0
5.997872618505848,5.0
4.997874388089581,10.0
7.401939295112799,18.0
24.480277432474452,25.0
21.362730794140358,34.0
23.245092889271508,40.0
35.92154052679093,42.0
40.96072767262923,43.0
42.48027650292087,44.0
43.48027677782994,42.0
42.96072822244737,44.0
42.96072822244737,46.0
44.96072672777271,46.0
45.99787339240457,46.0
45.99787339240457,42.0
40.48027595310273,40.0
36.284306129391986,43.0
35.36273055388171,45.0
49.92154130877868,46.0
45.48027528315528,48.0
46.96072727759084,47.0
47.48027583297341,33.0
33.441138347519946,34.0
30.99787335775415,32.0
32.96072751784949,35.0
31.960727242940422,35.0
34.99787241289762,39.0
34.92154127412826,34.0
18.480277571951245,23.0
15.441139021511923,20.0
9.362730561970743,17.0
13.401938900074406,20.0
22.441138901382597,24.0
20.48027735508458,25.0
24.480277432474452,25.0
24.99787324166934,22.0
23.44113892073007,20.0
20.960727285679877,23.0
20.48027735508458,18.0
20.40193929106828,18.0
29.441139292376477,24.0
20.882335553727522,26.0
27.480276979393654,25.0
25.28430668325464,35.0
29.803913072948745,36.0
35.480277645296596,34.0
34.96072806766763,35.0
30.960726968031352,35.0
34.99787241289762,41.0
37.88233486038807,45.0
42.921541428908,39.0
44.48027705273901,42.0
40.441138227390624,38.0
34.96072806766763,35.0
37.99787221537842,37.0
35.96072732033029,41.0
38.921540329271735,44.0
42.44113877720876,46.0
44.96072672777271,50.0
55.921538869247485,52.0
50.96072633273431,47.0
49.40193959658325,46.0
47.48027583297341,46.0
45.99787339240457,42.0
56.48027626266223,47.0
44.401940266530715,43.0
46.96072727759084,46.0
43.92153965932427,48.0
46.96072727759084,51.0
52.441137437313834,54.0
49.441138657079435,54.0
35.44113889733808,42.0
39.9215406041808,38.0
39.480277722686466,40.0
35.96072732033029,34.0
55.44114030653384,41.0
46.96072727759084,47.0
41.997874337261095,42.0
44.401940266530715,47.0
44.401940266530715,48.0
40.48027595310273,38.0
24.401939240677354,28.0
25.960727382417215,27.0
27.480276979393654,27.0
32.44113909485728,32.0
25.40193913224402,34.0
30.99787335775415,30.0
31.921540449401057,37.0
33.36273102630997,37.0
38.480277447777404,38.0
39.36273165351798,31.0
34.36273027897264,37.0
33.88233580524461,35.0
25.92154084443945,30.0
33.441138347519946,37.0
36.480277920205666,39.0
37.96072684790203,40.0
39.480277722686466,44.0
41.92153910950613,48.0
46.480277602557145,47.0
47.48027583297341,50.0
48.44114042666317,53.0
51.40194014640139,56.0
54.441137987131974,48.0
25.843125345258265,40.0
41.9607279475383,44.0
42.48027650292087,46.0
44.96072672777271,40.0
42.88233623493342,34.0
36.88233560772541,33.0
33.480278117724865,25.0
17.480277297042175,17.0
11.480277180957367,12.0
14.401938663860273,9.0
8.997872420986653,9.0
16.362730441841418,8.0
11.997872223467455,12.0
11.480277180957367,12.0
11.997872223467455,11.0
9.480277653385633,10.0
19.480277591298712,17.0
13.362730639360615,15.0
15.960726933380936,20.0
11.997872223467455,12.0
7.997873168323984,8.0
11.960727878237465,12.0
12.997872498376523,13.0
9.99787269589572,11.0
15.48027725834724,18.0
21.44113888203513,19.0
27.96072716555055,22.0
26.997873280364274,27.0
24.99787324166934,24.0
25.441139214986602,20.0
16.921540925873835,17.0
18.441138823992727,17.0
16.997873086889598,16.0
19.480277591298712,18.0
30.843124675310804,20.0
20.960727285679877,20.0
19.997873144932,25.0
23.480277413126984,25.0
23.99787322232187,24.0
16.48027702213311,18.0
20.882335553727522,22.0
19.92154123947784,29.0
25.362730871530232,33.0
42.96072822244737,42.0
45.48027528315528,46.0
43.92153965932427,44.0
40.96072767262923,38.0
27.441139253681538,34.0
35.92154052679093,32.0
32.96072751784949,24.0
27.843124872830003,17.0
9.480277653385633,10.0
6.997872893414916,7.0
6.960727525938525,7.0
6.997872893414916,7.0
4.480278323333092,7.0
6.48027785090483,6.0
6.48027785090483,6.0
4.997874388089581,5.0
5.997872618505848,4.0
4.480278323333092,3.0
4.480278323333092,4.0
4.480278323333092,4.0
3.997874113180515,7.0
8.96072705351026,10.0
11.921541084698097,16.0
12.882335143386177,21.0
18.401939252373346,27.0
23.882335483989124,32.0
29.401939209633895,30.0
30.960726968031352,30.0
38.99787249028749,36.0
32.88233553033554,38.0
36.96072657299296,34.0
35.92154052679093,39.0
40.48027595310273,41.0
45.88233501516782,44.0
45.92154020914241,44.0
43.99787284258643,50.0
48.960727827408974,51.0
50.480276657700614,39.0
42.764700208081635,28.0
26.44113897877247,23.0
25.40193913224402,26.0
24.441138940077536,37.0
24.882335631117392,33.0
25.480277707383518,28.0
28.441139017467407,28.0
15.441139021511923,21.0
24.362730596621162,25.0
22.921540978068244,33.0
28.84312514773907,39.0
32.44113909485728,36.0
34.441138622429015,41.0
38.401939639322705,46.0
38.88233513529714,48.0
50.88233434522036,49.0
48.480278152375284,52.0
47.76469953813417,45.0
48.36273003871399,49.0
46.92154048405148,51.0
49.96072810231804,55.0
52.92154008901308,44.0
49.284305614224266,35.0
39.323518281572184,26.0
17.480277297042175,18.0
5.997872618505848,12.0
6.48027785090483,6.0
3.997874113180515,4.0
5.4802775759957605,4.0
1.9978735633623792,2.0
2.9607274485486528,3.0
2.480277773514956,3.0
3.997874113180515,4.0
4.480278323333092,4.0
3.997874113180515,5.0
4.480278323333092,6.0
6.48027785090483,6.0
6.48027785090483,6.0
14.362730914269683,6.0
6.997872893414916,7.0
16.921540925873835,21.0
34.92154127412826,34.0
41.9607279475383,45.0
49.997874492040836,50.0
47.401939046765115,55.0
52.40194042131046,60.0
57.4019356623774,64.0
57.4802765375713,58.0
60.882333005325435,56.0
56.960725937695926,54.0
54.96072743237059,54.0
53.99787354718431,50.0
51.92154185859681,51.0
44.36273098357052,50.0
44.96072672777271,48.0
46.44113987684503,47.0
47.48027583297341,47.0
42.921541428908,50.0
47.921540758960546,52.0
50.96072633273431,48.0
49.92154130877868,44.0
45.92154020914241,49.0
50.441138931988505,54.0
56.960725937695926,56.0
53.92154036392215,58.0
56.960725937695926,60.0
55.44114030653384,55.0
57.4019356623774,57.0
42.284305734353595,55.0
55.96072770727966,56.0
46.480277602557145,52.0
40.997874062352025,41.0
36.284306129391986,48.0
44.36273098357052,50.0
43.882334465349686,51.0
47.48027583297341,51.0
50.9978727224571,42.0
34.96072806766763,37.0
31.480277567906725,32.0
34.401938539686434,41.0
36.323519501337785,47.0
37.96072684790203,41.0
26.88233541425073,38.0
39.9215406041808,45.0
41.36273015884332,48.0
24.803912976211404,38.0
42.80391358002743,36.0
36.96072657299296,29.0
32.3627307514009,36.0
43.96072645286364,41.0
33.323518676610576,44.0
42.44113877720876,49.0
47.441138107261295,52.0
50.441138931988505,51.0
51.480276932609684,40.0
45.284304514588,43.0
41.4411405467925,49.0
45.88233501516782,54.0
51.40194014640139,58.0
55.921538869247485,61.0
59.44114140617012,63.0
61.96072935673406,62.0
62.48027995660944,48.0
32.401939012114696,36.0
25.480277707383518,26.0
18.480277571951245,18.0
6.997872893414916,15.0
16.44113878529779,15.0
27.362730910225167,19.0
11.441138432998851,26.0
22.362730701679627,25.0
25.480277707383518,23.0
26.921541119348518,21.0
21.960727241136944,18.0
12.44113870790792,15.0
14.960727680718268,14.0
15.48027725834724,17.0
28.921541158043453,21.0
18.921540964568774,18.0
20.99787316427947,17.0
17.480277297042175,20.0
20.960727285679877,22.0
20.960727285679877,17.0
22.480277457669917,24.0
20.36273077479289,35.0
32.3627307514009,43.0
38.843124830090545,47.0
44.92154197872614,36.0
41.284305459444525,27.0
31.323519149038844,20.0
15.441139021511923,13.0
7.997873168323984,7.0
3.4802760039312233,4.0
5.441138828037243,4.0
3.997874113180515,4.0
5.441138828037243,3.0
18.882335770594185,9.0
15.48027725834724,14.0
19.84312548473506,14.0
13.997873284408792,11.0
5.997872618505848,6.0
17.362730716750487,10.0
11.480277180957367,13.0
10.960727603328397,13.0
12.997872498376523,12.0
9.480277653385633,11.0
8.96072705351026,10.0
9.480277653385633,10.0
7.480278125813896,9.0
8.997872420986653,9.0
18.362730736097955,9.0
8.997872420986653,9.0
8.997872420986653,10.0
11.480277180957367,10.0
7.997873168323984,8.0
7.997873168323984,8.0
6.48027785090483,9.0
7.997873168323984,9.0
8.997872420986653,9.0
6.997872893414916,8.0
8.997872420986653,8.0
5.4802775759957605,9.0
9.99787269589572,11.0
9.480277653385633,11.0
16.48027702213311,11.0
10.997872970804789,11.0
10.997872970804789,12.0
10.921540809789029,12.0
10.441138158089784,12.0
15.48027725834724,13.0
12.480277455866435,13.0
12.997872498376523,14.0
13.480277730775505,15.0
13.480277730775505,17.0
16.960727208290002,18.0
13.480277730775505,15.0
11.997872223467455,12.0
11.480277180957367,13.0
11.960727878237465,10.0
11.997872223467455,11.0
11.997872223467455,12.0
12.997872498376523,13.0
12.997872498376523,13.0
10.997872970804789,12.0
9.441139927673516,12.0
10.4802779282947,11.0
11.480277180957367,10.0
10.997872970804789,10.0
9.99787269589572,12.0
9.441139927673516,13.0
17.882335495685115,12.0
10.960727603328397,13.0
12.960727130900132,13.0
13.9607274058092,16.0
12.960727130900132,18.0
14.480277494561372,15.0
17.480277297042175,18.0
24.441138940077536,17.0
15.48027725834724,16.0
16.48027702213311,16.0
10.997872970804789,14.0
12.997872498376523,13.0
13.480277730775505,15.0
17.997873361798664,17.0
17.480277297042175,16.0
16.48027702213311,16.0
15.997873323103729,16.0
17.480277297042175,16.0
15.997873323103729,17.0
16.48027702213311,18.0
26.40193915159149,17.0
19.96072726633241,16.0
14.441139257726055,14.0
12.997872498376523,14.0
9.401938822684533,16.0
17.480277297042175,18.0
17.480277297042175,18.0
17.997873361798664,18.0
17.997873361798664,17.0
15.48027725834724,16.0
13.997873284408792,16.0
17.480277297042175,16.0
15.997873323103729,15.0
17.997873361798664,18.0
18.480277571951245,19.0
18.480277571951245,17.0
17.960727483199072,16.0
15.960726933380936,14.0
12.480277455866435,12.0
12.960727130900132,11.0
15.997873323103729,12.0
10.997872970804789,12.0
12.480277455866435,12.0
13.997873284408792,14.0
18.362730736097955,14.0
16.48027702213311,16.0
14.960727680718268,19.0
18.480277571951245,19.0
18.997873125584533,18.0
16.48027702213311,17.0
17.997873361798664,17.0
14.99787304819466,16.0
17.997873361798664,18.0
16.960727208290002,18.0
13.997873284408792,16.0
16.48027702213311,16.0
9.960727328419328,10.0
12.882335143386177,10.0
16.921540925873835,10.0
9.480277653385633,9.0
9.480277653385633,10.0
9.480277653385633,10.0
8.921540259970891,11.0
10.4802779282947,11.0
19.882335534380054,12.0
11.480277180957367,12.0
15.92154116208797,12.0
10.960727603328397,13.0
12.480277455866435,14.0
13.480277730775505,16.0
14.960727680718268,19.0
17.480277297042175,18.0
18.480277571951245,15.0
13.997873284408792,13.0
12.997872498376523,13.0
13.997873284408792,13.0
11.480277180957367,12.0
10.4802779282947,12.0
11.997872223467455,13.0
12.480277455866435,15.0
14.441139257726055,17.0
16.48027702213311,18.0
19.997873144932,18.0
16.48027702213311,17.0
13.480277730775505,18.0
21.48027737443205,20.0
19.997873144932,19.0
17.480277297042175,18.0
18.480277571951245,18.0
17.997873361798664,20.0
16.88233522077605,21.0
19.441139098901797,21.0
