predicted,actual
8.233046671265918e-05,0.000117
0.00012468021388029846,8.3e-05
8.16095389084253e-06,5e-05
1.6434969863350003e-05,0.0
3.3434969579817684e-05,0.0
2.4017664531982987e-05,-1.6e-05
3.284998705998249e-05,-1.7e-05
-8.83904535997039e-06,-3.3e-05
-2.531979112320488e-05,-0.0001
-0.00016715000626258545,-0.000184
-0.00045325544441163153,-0.000233
-0.0005286083089162128,-0.0003
-0.0002678151781785198,-0.00045
-0.0003779417694118092,-0.000583
-0.0005191085941512417,-0.000784
-0.0011094626912555334,-0.000933
-0.0008614222127911285,-0.00105
-0.000863421920600496,-0.001133
-0.0010931286248796685,-0.001134
-0.001133565160541267,-0.00115
-0.0011423198872910583,-0.001133
-0.0011418390037558578,-0.00115
-0.0011418390037558578,-0.00115
-0.0011500619453171193,-0.001167
-0.0011588390830992897,-0.001133
-0.0008362553982788117,-0.001117
-0.0011253198079476262,-0.001083
-0.0011006695796524119,-0.00115
-0.0011178152114986895,-0.001017
-0.0010861084881945034,-0.0008
-0.0006753198078380686,-0.000583
-0.000526609018333512,-0.000433
-0.0003588390464799703,-0.0003
-0.00025006200470181343,-0.00025
-0.00035458857961554087,-0.000267
-0.0002588390530782696,-0.000283
-0.0002753197746274565,-0.000334
-0.0003095019037447824,-0.0004
-0.00023610854428004783,-0.000383
-0.00031781514507746533,-0.00045
-0.000417815138479166,-0.000467
-0.0003354421372894197,-0.000316
-0.0003944613824467073,-0.000217
-0.0001923197860644259,-0.000183
-0.00020066951982948696,-0.000217
-0.00020066951982948696,-0.00025
-0.00028415001940390854,-0.000283
-0.00028415001940390854,-0.0003
-0.0002918390598414023,-0.000334
-0.0003176695329708101,-0.000383
-0.0003594627705446834,-0.000383
-0.00040831977479228977,-0.000384
-0.0002753197746274565,-0.0003
-0.00027598233057407135,-0.0002
-0.0002519617569226172,-0.000116
-0.00015964819629174376,-8.4e-05
-0.00014298233040923802,-6.6e-05
-7.535833658786171e-05,-6.7e-05
-0.0001330620064614427,-0.000117
-9.298234115886391e-05,-0.000116
-7.535833658786171e-05,-0.0001
-9.18390506865724e-05,-0.0001
-8.356502866055302e-05,-6.7e-05
-9.231979266272527e-05,-5e-05
-8.83904535997039e-06,-1.7e-05
7.68021098338014e-06,0.0
-6.200257137131522e-08,3.4e-05
2.4680210699847822e-05,5e-05
4.99379978547171e-05,5e-05
7.468020972897195e-05,6.6e-05
5.816095804216905e-05,6.7e-05
6.693799896814906e-05,5e-05
7.468020972897195e-05,5e-05
4.99379978547171e-05,5e-05
4.99379978547171e-05,5e-05
-0.00029838254486184274,5e-05
-6.304999813268437e-07,6.7e-05
7.468020972897195e-05,5e-05
3.3434969579817684e-05,3.3e-05
4.99379978547171e-05,5e-05
-6.200257137131522e-08,1.7e-05
7.468020972897195e-05,5e-05
8.16095389084253e-06,1.6e-05
3.233046721788028e-05,1.7e-05
3.3434969579817684e-05,3.3e-05
-1.706200368480328e-05,1.7e-05
2.4680210699847822e-05,1.7e-05
1.6937996213786842e-05,1.6e-05
4.116095506611803e-05,3.4e-05
5.816095804216905e-05,5e-05
8.284998841738043e-05,8.3e-05
0.00010816095101778127,8.3e-05
8.293799716737354e-05,8.4e-05
8.34349700059061e-05,6.6e-05
8.293799716737354e-05,8.4e-05
7.468020972897195e-05,6.6e-05
8.170441809937481e-05,3.4e-05
4.936950044476157e-05,6.6e-05
4.936950044476157e-05,6.7e-05
6.643496889247414e-05,8.3e-05
7.468020972897195e-05,0.0001
9.11609461791112e-05,8.4e-05
9.168020711716581e-05,6.6e-05
7.464165723992735e-05,5e-05
0.0004207251087999955,6.7e-05
5.816095804216905e-05,3.3e-05
8.16095389084253e-06,1.7e-05
2.4680210699847822e-05,0.0
8.16095389084253e-06,0.0
-6.200257137131522e-08,-5e-05
-2.5982339619343525e-05,-6.7e-05
-5.8839043923439766e-05,-8.3e-05
-7.531978782405521e-05,-6.7e-05
-7.531978782405521e-05,-6.6e-05
-6.656503127235916e-05,-6.7e-05
-6.656503127235916e-05,-8.3e-05
-7.531978782405521e-05,-0.0001
-9.18390506865724e-05,-0.0001
-0.00010006199969831006,-0.000167
-0.0001348151631127341,-0.000183
-0.0001836695298917693,-0.000167
-0.0001753197961267082,-0.000183
-0.0001753197961267082,-0.00015
-0.00016715000626258545,-0.000117
-0.0001341499994994528,-3.3e-05
-7.6648200278237e-05,6.6e-05
0.00017464166181734229,0.000167
0.0003081609601726111,0.000283
0.0004410176429774556,0.00045
0.0006334350119452596,0.00065
0.0008068713689602629,0.0007
0.0006740176961477991,0.000684
0.0006916802122302268,0.00065
0.0006663304736264957,0.000633
0.0006411609769427504,0.00065
0.0006411609769427504,0.00055
0.0005980382167937431,0.000533
0.0005411609835410498,0.000534
0.0005334349589397495,0.000566
0.0005493695009804076,0.0006
0.0005158499576116013,0.000567
0.0005828499740520741,0.000467
0.0005150382431316649,0.0004
0.00043218483523719425,0.000333
0.0003651848485986262,0.000283
0.0002329380021708769,0.000217
0.00011643497304380065,0.00015
9.993799455556742e-05,0.0001
0.00010816095101778127,8.3e-05
7.40176612328333e-05,3.4e-05
4.116095506611803e-05,5e-05
-8.83904535997039e-06,0.0
8.16095389084253e-06,0.0
1.6330466224727225e-05,1.6e-05
-0.000319628143953514,3.4e-05
2.464165914211274e-05,0.0001
6.570441617491223e-05,0.000166
0.00013170441107498705,0.0002
0.0001823304638395979,0.000267
0.0002321848335328406,0.000383
0.0003227247040000432,0.000467
0.0004233518188835995,0.000483
0.0004746801758852983,0.000467
0.0004746801758852983,0.000433
0.00044933046708347195,0.00045
0.0004411609603374444,0.000467
0.00045816092047325734,0.000483
0.0004746801758852983,0.00045
0.0004658499907126558,0.0005
0.00047401764974058823,0.000484
0.0004916802254268255,0.000466
0.00047464167182434896,0.0004
0.0004317044285324699,0.0003
0.0003480382630913962,0.000167
-0.0002470492705458586,8.3e-05
-6.012860214429126e-05,6.7e-05
7.468020972897195e-05,-3.3e-05
1.5038266810066412e-05,-3.4e-05
-3.3565028234464606e-05,-5e-05
-4.231978851139875e-05,-0.000133
-9.312860890742389e-05,-0.000283
-0.0002109417893715405,-0.0002
-0.0002165650213749101,-0.000184
-0.0002088390414764669,-0.0002
-0.0001923197860644259,-0.000233
-0.0002006305091361567,-0.000217
-0.00013356503281187953,-0.000166
-0.00010066953387826253,-0.00015
-0.00010006199969831006,-0.000117
-6.70620003856536e-05,-3.3e-05
-7.6648200278237e-05,1.6e-05
5.816095804216905e-05,5e-05
7.468020972897195e-05,8.4e-05
0.0001746802105811488,0.000183
0.0004795976391801517,0.00025
0.00021518481379321816,0.000267
0.00025816094857080844,0.00025
0.00025816094857080844,0.0002
0.00022401766623633665,0.000133
0.00016518481709236783,5e-05
8.987138795825971e-05,1.7e-05
3.284998705998249e-05,1.6e-05
1.6434969863350003e-05,1.7e-05
1.6434969863350003e-05,3.3e-05
2.4680210699847822e-05,8.4e-05
5.749809290079232e-05,0.00015
0.00011570441660100065,0.000183
0.00016584998070564913,0.000183
0.0001829379905690742,0.000184
0.00018343496713284484,0.000216
0.00019936949427255064,0.000234
0.00022464165851819262,0.000233
0.0003664349788994808,0.000367
0.0002973718659982171,0.000566
0.0004625976194405293,0.000684
0.0006226854648984816,0.000666
0.000674641688429655,0.000534
0.00045753722621044897,0.00045
0.0004903518055221676,0.000266
0.00020768021734428142,0.000234
0.000249369490973401,0.000216
0.00022464165851819262,0.00025
0.00023233046054044825,0.000284
0.0003740176563388876,0.0003
0.0002916802088215195,0.00025
0.00027401766293718696,0.000333
0.0002898713822121372,0.00045
0.0003892050646272233,0.000467
0.00045816092047325734,0.000433
0.00044933046708347195,0.000467
0.00044933046708347195,0.0005
0.00048284998065037344,0.000533
0.0005158499576116013,0.00055
0.0005411609835410498,0.000567
0.0005581609436768627,0.0005
0.0005321848286388949,0.000383
0.00043920509112997837,0.000233
0.0003050582242642824,0.000117
0.0001727246840955875,1.7e-05
-0.0003266481912329648,-0.000167
-7.860831625713127e-05,-0.000167
-0.00021715000296343578,-0.00025
-0.000725982330683629,-0.0005
-0.0007753197416359597,-0.000783
-0.0006470492441526612,-0.000983
-0.0008869219741834194,-0.001167
-0.001078608302427471,-0.001283
-0.0012272753427358407,-0.00135
-0.0013178151983020909,-0.001384
-0.0013676694934905715,-0.001333
-0.001359501864264544,-0.001267
-0.001301295525663383,-0.001266
-0.0012665651011022907,-0.00125
-0.0012253198609531364,-0.001167
-0.0012101286380209915,-0.001133
-0.0011506696657589764,-0.00105
-0.0010931286248796685,-0.00105
-0.001050062011519228,-0.001017
-0.0010341500593223777,-0.00095
-0.0009848151517300467,-0.001033
-0.0010012954858544718,-0.000984
-0.0010094626382500234,-0.000816
-0.000810275289785606,-0.00065
-0.000417815138479166,-0.000534
-0.0005942753159586945,-0.000466
-0.0005013347977564416,-0.0003
-0.00015006199639916036,-0.00015
-0.00022794179421021054,-8.4e-05
-3.4150013548228366e-05,-1.6e-05
-1.6565030846270733e-05,1.6e-05
4.116095506611803e-05,5e-05
0.00025572468755957046,6.7e-05
5.816095804216905e-05,0.000117
0.000298665209060973,0.0002
0.00022401766623633665,0.0002
0.00021633047351693805,0.000166
0.0004213916880037529,0.000117
0.000140537241166677,6.7e-05
9.101766607150337e-05,1.6e-05
4.049809551259846e-05,-3.3e-05
-9.462769424683501e-06,-1.7e-05
-2.531979112320488e-05,-0.0001
-6.012860214429126e-05,-0.000133
-0.00011715000956173515,-0.000117
-9.18390506865724e-05,-0.000133
-0.0001253197994258579,-0.00015
-0.00016706200123783042,-0.000183
-0.00016715000626258545,-0.00025
-0.00021781516657671707,-0.000284
-0.000267669506468055,-0.00025
-0.000267669506468055,-0.000166
5.816095804216905e-05,3.3e-05
-7.040239158348753e-05,0.00035
0.00018528410081841449,0.00045
0.0005158499576116013,0.000517
0.0004821848617399493,0.00045
0.0002993304471790162,0.000316
0.0003803718694622,0.00045
0.0003803718694622,0.000484
0.0004663304868230944,0.000433
0.00045749809630949963,0.0004
0.00041584999401180547,0.000467
0.00043218483523719425,0.000433
0.00044933046708347195,0.000333
0.00014741106540042497,0.0003
0.0003158500006101048,0.000367
0.0003321848418354936,0.000467
0.0004150382497299642,0.000433
0.00031693797874716257,0.000283
0.0001076802090416284,0.000184
0.0002499379921085946,0.000233
0.0002727246774972881,0.00045
0.0006834349788442051,0.00065
0.0006486652753726396,0.00075
0.0006980382697992533,0.000817
0.0007821848419450512,0.000816
0.0008164349790090384,0.000767
0.0007905371833767787,0.000783
0.000774680185892305,0.000717
0.0007487043688733847,0.00055
0.0004487044184701876,0.0004
0.00047205820430455106,0.000267
0.00033089146897083286,0.00015
2.464165914211274e-05,3.3e-05
-6.766954201608226e-05,-8.3e-05
-0.00016656502467405978,-0.000167
-0.0001266481895286111,-0.000183
-0.0001418390399369465,-0.000134
-0.00016656502467405978,-0.000183
-0.0001594627688403297,-0.000217
-0.00021829557328144138,-0.0002
-0.00026706202444143584,-0.000266
-0.00023429557520590396,-0.000317
-0.0002925019138070647,-0.000433
-0.0003772753094156708,-0.000534
-0.00048548137650053903,-0.000516
-0.0005253583515983718,-0.000434
-0.00047660899183075696,-0.00035
-0.0002588390530782696,-0.000266
6.503826537353578e-05,-0.000167
-8.41500027986025e-05,-0.0001
-0.0001253197994258579,-0.00015
-0.00012598232557056797,-0.00025
-0.00020196173041986206,-0.0004
-0.00032794177271095885,-0.000483
-0.0004431286379667095,-0.000567
-0.0005266482376401757,-0.000667
-0.0006189617833700967,-0.000716
-0.0006924628171167275,-0.0007
-0.0007083198146012013,-0.0007
-0.000700062004811371,-0.000684
-0.0006923197679738815,-0.000683
-0.0006835650412240902,-0.000667
-0.0006753198078380686,-0.000683
-0.0006835650412240902,-0.000667
-0.0006753198078380686,-0.000666
-0.0006665650214844678,-0.0005
-0.0005862554445764649,-0.000367
-0.0005425018973113163,-0.0004
-0.0003841500128056092,-0.0005
-0.00045196174372601845,-0.000483
-0.0004918390168428988,-0.0005
-0.0004918390168428988,-0.0005
-0.00044250190390961565,-0.000517
-0.0005088390365825213,-0.000517
-0.0005170619781437827,-0.000516
-0.0005165650611838215,-0.000434
-0.00043306203136940177,-0.0004
-0.00040006202460626914,-0.000383
-0.0003918390532431029,-0.000367
-0.00037531976802915713,-0.000366
-0.00036656504127936584,-0.000384
-0.00037535833169391605,-0.000366
-0.00037535833169391605,-0.00035
-0.0003500620279054188,-0.00035
-0.0003583197780914395,-0.00035
-0.0003500620279054188,-0.000284
-0.00031829558158409443,-0.0002
-0.00014231978936357558,-0.000116
-0.00015964819629174376,-6.7e-05
-9.231979266272527e-05,1.7e-05
5.816095804216905e-05,5e-05
8.34349700059061e-05,8.3e-05
6.584998730394848e-05,0.000133
0.0001076802090416284,0.000117
9.11609461791112e-05,0.000117
0.0001158499840047988,0.000133
0.00011643497304380065,0.000133
0.00012468021388029846,0.00015
4.244713525672715e-06,0.00015
0.00016643497719512717,0.000167
0.000140537241166677,0.000167
0.00018343496713284484,0.000166
0.00019936949427255064,0.000184
0.00015816095516910778,0.000183
0.00017464166181734229,0.000167
0.00022401766623633665,0.000166
0.00016643497719512717,0.000184
0.00020687139364910663,0.000166
0.00010701766054548976,0.0002
0.0002493304802800707,0.000317
0.00025620506446239,0.00045
0.0003808914656716832,0.0006
0.0005220582010054014,0.000733
0.0006638914857409722,0.000867
0.0007973718330067203,0.000833
0.0008493305002940841,0.000767
0.0007987043953761398,0.00085
0.0008068713689602629,0.000933
0.0008898714022261506,0.000884
0.0009075371965181018,0.000716
0.0007967053432086772,0.000767
0.0007404981163787887,0.000767
0.000766938008658625,0.000683
0.0007233517692867967,0.000567
0.0006227246842051451,0.000383
0.0004713916847046032,0.00035
0.0003480382630913962,0.000383
0.00036584999731095513,0.0004
0.0003911609338346893,0.000417
0.00040816095357431177,0.000333
0.00037335179238084443,0.00025
0.0001746802105811488,0.000167
0.00020687139364910663,5e-05
-1.7150012434796397e-05,-3.3e-05
-9.18390506865724e-05,-8.4e-05
-0.0001341499994994528,-0.000166
-0.00034250191050791504,-0.000267
-0.0002184813285538078,-0.000433
-0.000625319721731504,-0.000617
-0.0005286083089162128,-0.0008
-0.0007120887422885254,-0.000917
-0.0008607949422997491,-0.00095
-0.0009341500063168675,-0.001
-0.0009759823439897855,-0.001
-0.0010000620446202824,-0.00105
-0.00102598243009635,-0.001016
-0.0010336695334100343,-0.001
-0.0010083197948063032,-0.000967
-0.000984150092423432,-0.000917
-0.0009429823372266527,-0.000716
-0.0008204416135562393,-0.00055
-0.0006362554114754103,-0.000417
-0.00042731452542318476,-0.000367
-0.0003929823437153944,-0.000333
-0.0001341499994994528,-0.00025
-0.00029312861806225375,-0.0001
-0.00017794178260840786,-1.7e-05
-6.012860214429126e-05,-1.6e-05
-1.6565030846270733e-05,-0.000117
-0.00034231979106792926,-0.0003
-0.0002120887156762127,-0.000533
-0.0004210689700446257,-0.0007
-0.0006197750177471758,-0.000634
-0.0005006695596383985,-0.000533
-0.0005854813102984302,-0.000417
-0.00030831978139058916,-0.0003
-3.2946524330231847e-06,-0.000183
-8.982334780673466e-06,-0.0001
-5.950190533957838e-05,-6.7e-05
-0.00010831977968623546,-0.0001
-0.00013356503281187953,-0.000133
-0.0003779417694118092,-0.000167
-0.0001253583481896644,-0.000116
-0.00010831977968623546,-6.7e-05
-9.246276730080933e-05,-6.7e-05
-5.946276053767668e-05,-1.6e-05
-6.69533026085692e-07,-1.7e-05
-1.6565030846270733e-05,6.7e-05
-8.982334780673466e-06,3.3e-05
8.34349700059061e-05,8.3e-05
0.00016584998070564913,0.000117
9.993799455556742e-05,0.000133
0.00022401766623633665,0.000167
0.0001829379905690742,0.0002
0.00017401766953548635,0.000183
0.00016643497719512717,0.000184
0.00019116096193224044,0.000183
0.00032401768943994205,0.000183
0.00019993799540774426,0.0002
0.00019116096193224044,0.000184
0.00014993799870689396,0.000216
0.00012401766538415983,0.0002
0.00020768021734428142,0.000217
0.00018343496713284484,0.000217
0.00019993799540774426,0.0002
0.0003892050646272233,0.0002
0.00019936949427255064,0.0002
0.00015701766469681627,0.0002
0.00011633045776380881,0.000183
0.00018343496713284484,0.000183
0.0001829379905690742,0.000184
0.00019116096193224044,0.000183
0.00019116096193224044,0.000217
0.0002746802188838018,0.0003
0.0004967445525083341,0.00045
0.0003720582109028504,0.0006
0.0005220582010054014,0.00075
0.0006720582209098571,0.00095
0.001149330480499186,0.000983
0.0009658499279192542,0.00105
0.0010151848355115852,0.001067
0.0010581609702891754,0.001116
0.0010905372827894996,0.001217
0.0011645187232408548,0.00125
0.001232849960965033,0.001267
0.0012581609570925768,0.001283
0.0012746801529008082,0.001283
0.001282938022294448,0.00105
0.0011619310834543907,0.000917
0.0009379112382452494,0.000817
0.0008650382498395218,0.000783
0.0009398713691250962,0.0009
0.0008392050647367809,0.000983
0.0009398713691250962,0.00105
0.0010151848355115852,0.000884
0.000963744602159419,0.00075
0.0008143718527463428,0.000616
0.0006803718198653972,0.000684
0.0005460779998073318,0.00075
0.0008993304671930296,0.0008
0.0007740176299456902,0.000833
0.0008158499676186081,0.000883
0.000857017663211578,0.000967
0.000923351756090198,0.00105
0.0010808914790873972,0.001167
0.0011062052169901787,0.001166
0.0011664349857168955,0.000967
0.0010625976394545427,0.000717
0.0005828499740520741,0.00055
0.0006302249891797964,0.0004
0.00047205820430455106,0.000216
0.0003043916748624298,6.7e-05
-0.00012598232557056797,-6.7e-05
-2.628140283551515e-06,-0.0002
-0.00013610855087834722,-0.00025
-0.000225982333873221,-0.0003
-0.00027598233057407135,-0.0003
-0.0002588390530782696,-0.000283
-0.0002918390598414023,-0.000333
-0.00043415000950645954,-0.000417
-0.00037664818793381515,-0.00045
-0.000308982337337204,-0.000417
-0.00043415000950645954,-0.000333
-0.00037664818793381515,-0.000417
-0.00037664818793381515,-0.0004
-0.00040883907298272537,-0.0004
-0.00014642188744515942,-0.00045
-0.00042598235047852705,-0.000433
-0.000441839079745858,-0.000483
-0.00045898235724165973,-0.000534
-0.0005095018905481837,-0.000633
-0.0005854420909917666,-0.0007
-0.0006678151517853224,-0.000733
-0.0007171500593776532,-0.000834
-0.000700062004811371,-0.000733
-0.0007924627509146186,-0.000633
-0.0006849617372925524,-0.000567
-0.0003595019004456327,-0.0004
-0.00048677507718615206,-0.000217
-9.231979266272527e-05,-8.3e-05
-9.298234115886391e-05,1.7e-05
8.34349700059061e-05,8.3e-05
7.468020972897195e-05,6.7e-05
0.0001334349704319945,0.000133
0.000199330468678268,0.000233
0.00036584999731095513,0.00035
0.0007062050645719476,0.00045
0.0005081609469760124,0.0005
0.00047401764974058823,0.000567
0.0005321848286388949,0.000567
0.0005669380218552237,0.0005
0.0005321848286388949,0.000433
0.0004651848420003269,0.000433
0.00043293798897427817,0.000367
0.00029116094043298864,0.000283
0.00032335179567999416,0.000234
0.0002575372245060953,0.000216
0.00022464165851819262,0.00025
0.00023233046054044825,0.000217
0.0002328499971461219,0.000183
0.00038657811612838116,0.00025
0.00021518481379321816,0.000284
0.0002663304702177883,0.000316
0.00029936948767425126,0.000267
0.0004145578728271446,0.000233
0.0003328499905478225,0.000267
0.0002493304802800707,0.000283
0.0002746802188838018,0.00025
0.00026584997410734976,0.00025
0.0004549112611744639,0.000267
0.00025816094857080844,0.00025
0.00025816094857080844,0.0002
0.00022401766623633665,0.000217
0.0002081609518699581,0.000283
0.00024870441676583396,0.000267
0.0002746802188838018,0.000216
0.00024049808976647595,0.000117
0.00011643497304380065,0.000117
9.87044117623306e-05,0.000183
0.0001487044233641333,0.000183
8.34349700059061e-05,0.0001
-3.3565028234464606e-05,0.0
4.803826426010381e-05,-1.6e-05
-4.183904653524589e-05,-5e-05
-7.531978782405521e-05,-5e-05
-0.00010946277213947938,-0.0001
-0.00019183905153874922,-0.0002
-0.00015196173371901175,-0.000284
-0.0002848151383143327,-0.000483
-0.0003874023840777357,-0.000633
-0.0005609418258813023,-0.0008
-0.000719775070752686,-0.00095
