predicted,actual
-0.00036773411458898396,-0.00025
-0.00023350428355964735,-0.000267
-0.0002378082047498001,-0.000283
-0.0005431106778955693,-0.000283
-0.00033777206414328646,-0.0003
-7.636327668622302e-05,-0.00035
-0.00048377896964659135,-0.000317
-0.0003128082185878316,-0.000217
-0.0002966092689002331,-0.000133
-0.00025531132421390776,-0.0002
-0.0003172600144279327,-0.00025
-9.228252513901902e-05,-0.000317
-0.00022583754024639523,-0.000416
-0.0002967549084436224,-0.000467
-0.0003635487732521453,-0.000533
-0.00043423020360099665,-0.0006
-0.0005048600774918853,-0.000617
-0.000554987616930597,-0.000517
-0.0003669006582538157,-0.0004
-0.000534566670158591,-0.000433
-8.938175169416652e-05,-0.0005
-0.00046309445910913937,-0.000383
-0.0004173755630532282,-0.00025
-0.0004839210628209069,-0.000267
-0.00035124963748881893,-0.000283
-0.00031074002978658937,-0.0003
-0.00039303227248283466,-0.000367
-0.0003047231527309832,-0.000383
-0.0006054667535317614,-0.000367
-0.0003925005257317206,-0.0004
-0.0002459724231802605,-0.000367
-0.00037942062254517854,-0.000383
-0.0003630955830462275,-0.000367
-0.00037942062254517854,-0.000383
-0.0003751012940204786,-0.000333
-0.0003667543332777483,-0.000367
-0.0003627274162938168,-0.00035
0.0004974117699837756,-0.00025
-0.0003255584882590415,-0.000183
-0.00028843283188724977,-0.000184
-0.00024259654803485605,-8.3e-05
-0.00013364632351492987,-0.0001
-0.00017117717490446087,-0.000133
8.414434454109598e-05,-0.00015
-0.0002295209362529074,-0.000117
7.824025319787476e-06,-0.0001
4.5352116352718024e-05,-3.3e-05
0.00016171780791875888,0.0
-4.6118805626076166e-05,1.6e-05
-8.485564005073982e-06,0.0
0.0001206598466236813,0.000134
0.00012057558310640422,8.3e-05
5.758289696970151e-05,6.7e-05
7.040497316429918e-05,8.3e-05
-4.2362865511011614e-05,6.7e-05
5.826311439917966e-05,1.6e-05
-2.1095405656354804e-05,1.7e-05
1.635369484818928e-05,5e-05
-1.0648537714894926e-06,6.7e-05
0.00012082654832121222,6.6e-05
7.859848639139387e-05,0.000117
7.468676307433946e-05,0.0001
4.569072940865132e-05,8.3e-05
-2.1145453417390065e-05,6.7e-05
-8.928241759808966e-06,8.3e-05
7.937825770242723e-06,1.7e-05
6.216320398659409e-05,0.0
-5.0150595142306435e-05,-5e-05
-0.0001003286107374772,-3.3e-05
2.416707465548547e-05,-0.0001
-0.00016280822071318928,-0.000117
-0.00015860739753825146,-0.000133
-0.0004438844334679981,-0.00015
-2.9695451239946643e-05,-0.0001
-0.00012510127272822406,-0.000117
-2.5180420510111808e-05,1.6e-05
-8.852702459491108e-05,0.000134
8.34794040649491e-05,0.000133
4.0216536225588315e-05,0.000167
0.00011178716646719122,0.000166
6.563502108104677e-05,0.000184
0.00019139261737019457,0.0002
0.00020415647648928356,0.000216
0.0003288496889587572,0.0002
0.00021634928078323958,0.000184
0.00019985811326410775,0.000216
0.00019953575129544774,0.000234
0.00020826853613240538,0.000466
0.0004453010055944874,0.00055
0.0004695167758853306,0.000734
0.0004937684568882229,0.000883
0.0005608502928258169,0.001033
0.0007977777867831744,0.00115
0.0009480553848924537,0.001217
0.0010691745576689954,0.001317
0.0011779673859850315,0.001233
0.0012285111916693053,0.001183
0.0012368870597901996,0.001167
0.001224274025661717,0.001133
0.0011785520898608853,0.0011
0.0011453521150466095,0.001184
0.0011455985131936818,0.001183
0.0011495588836049945,0.0011
0.0011412310553744098,0.001133
0.0011495588836049945,0.001267
0.0011699679694115268,0.00135
0.001211244606081989,0.001367
0.001278100636654275,0.001383
0.0013411944166606448,0.001283
0.0007016090191213123,0.001067
0.0012734354030384928,0.000983
0.00117700289280266,0.001084
0.0011028828255162254,0.001266
0.0010987182557696759,0.001284
0.0011526838605887876,0.0013
0.0012324173234947843,0.001416
0.0013157707053810155,0.001467
0.0013657921517617232,0.001133
0.001327406014496297,0.0011
0.001276964010465434,0.00125
0.001235714433485047,0.000917
0.0010985160829310523,0.000783
0.0010102967250586133,0.0006
0.0008845485571939673,0.00045
0.0006852967942333,0.000517
0.0005859503606756921,0.00055
0.000528573208410493,0.000533
0.000512028532440337,0.00055
0.0005373284486180142,0.000467
0.00048732845926027367,0.0005
0.0005453846666995402,0.0005
0.0005038811518126216,0.0005
0.0004915714067434948,0.000533
0.000508071440185311,0.000517
0.0005123284539391439,0.000517
0.0005166037359639197,0.000483
0.0005122726060765878,0.000467
9.864903130443009e-05,0.000416
0.0004702974539042839,0.000417
0.0004453794131325797,0.000383
-0.00024253581273929082,0.00035
0.00043286442567848837,0.000367
0.0002111373848052391,0.00035
0.0003204809731788519,0.000317
0.00026636272548246574,0.000316
-0.0001536158085634237,0.000284
-0.0004105464780754754,0.000266
0.00030394330054258093,0.00025
0.00027869485141860403,0.000217
0.00025394332608555083,0.000217
0.00023293500821053062,0.000216
0.00022481957470589959,0.000217
0.00020814559037094592,0.000217
0.00021672965121746277,0.000216
0.00021647940868710887,0.000217
0.00021638912528283268,0.000217
-5.5136708106064475e-05,0.000216
-5.4785617567765154e-05,0.0002
0.00018712639497733824,0.0002
0.00020415649138999395,0.000217
4.9673381969769145e-05,0.0002
0.00021647940868710887,0.0002
0.0002167296363167524,0.000217
0.00019974065096407324,0.000183
0.00020814557547023553,0.0002
0.0001540190578795808,0.000183
8.525102775240064e-05,0.0002
0.00019139261737019457,0.000184
0.00019970074686163856,0.0002
0.0002247686291770631,0.000166
0.0001873246787305489,0.000167
0.00018286272060595926,0.000167
0.00017481958534815907,0.00015
0.00015415647223083264,0.000166
0.00014998035443372778,0.000167
0.00016240809822846327,0.000167
0.00019164558673055054,0.000166
0.00025763506648988357,0.00015
0.00014139259821103326,0.000167
-8.861895452768579e-05,0.000133
0.00015382655560200294,0.000167
0.0001497406467056223,0.00015
0.00015407383289098848,0.00015
0.00015415647223083264,0.00015
0.00014984940699078685,0.00015
0.00015415648713154305,0.00015
0.00017907558585368523,0.000167
0.00014984940699078685,0.00015
0.00015415647223083264,0.000133
0.0005518873963182474,0.00015
0.0001374080886488826,0.000133
0.00019953575129544774,0.000134
0.00017463080824817967,0.000116
5.814557014523797e-05,8.4e-05
0.00014966940640922944,0.0001
0.00010826854251621393,0.000116
0.00010383405385123532,0.000117
0.00012034804925869049,0.000117
9.156780395574814e-05,0.000116
0.0001332296388906011,0.000134
-9.824096306440056e-08,0.0001
0.00011659930618674615,0.000116
0.00011634927226633775,0.0001
6.634927545824203e-05,8.4e-05
2.0237479100431666e-05,0.0001
0.0005696371821422145,0.0001
0.0001081909098150621,0.0001
0.00010839260583095292,0.000116
0.00010391173125451834,8.4e-05
9.552757833864504e-05,8.3e-05
9.558120599535241e-05,0.0001
9.558120599535241e-05,0.0001
9.126854553855374e-05,0.000117
0.00014541082063044994,0.0001
9.998035762563207e-05,0.0001
0.00010415647542273693,0.000116
9.558119854499722e-05,0.000117
9.998035762563207e-05,0.0001
7.915984830441568e-05,0.000117
2.0251903802975487e-05,0.0001
9.591173355330826e-05,0.000116
5.814557014523797e-05,6.7e-05
0.00010814556695333369,0.0001
9.985810474720592e-05,8.3e-05
9.127139157423895e-05,6.7e-05
2.9159843114670357e-05,5e-05
-0.00017504390925165874,5e-05
0.00014926723623570008,0.0001
6.649569728892696e-05,6.7e-05
6.649569356374937e-05,8.3e-05
5.83926127480348e-05,8.3e-05
8.310373107967756e-05,8.4e-05
0.00014577401799594424,8.3e-05
6.672963844211003e-05,8.3e-05
7.040387796208523e-05,5e-05
2.8751904037982586e-05,5e-05
7.884806211495766e-05,5e-05
5.814557014523797e-05,6.7e-05
6.227530948124205e-05,5e-05
5.415648233981882e-05,6.7e-05
7.091173514926041e-05,8.3e-05
7.907938819346661e-05,5e-05
0.00011176002482320886,6.7e-05
0.00010408120448418251,6.6e-05
6.672963844211003e-05,5e-05
0.00019953575129544774,8.4e-05
6.659931310382802e-05,6.6e-05
0.00014541082063044994,8.4e-05
7.194401911356869e-05,0.000116
7.065984236523039e-05,6.7e-05
9.569073366710224e-05,8.3e-05
5.814557014523797e-05,8.4e-05
0.00010366069153615835,6.6e-05
5.7824027715649593e-05,6.7e-05
9.151723839502669e-05,8.3e-05
2.481957979033791e-05,6.7e-05
6.240809343673902e-05,6.7e-05
8.322964208250538e-05,8.3e-05
7.489243385472785e-05,8.3e-05
6.66037274392822e-05,6.7e-05
4.5581203599490304e-05,6.7e-05
0.0001290232726513968,6.6e-05
6.650075235492806e-05,6.7e-05
0.00010787827055993403,6.7e-05
2.0575584717328974e-05,5e-05
4.9980362680125155e-05,8.3e-05
7.907938819346661e-05,6.7e-05
4.9849407786829006e-05,6.6e-05
6.635369351887379e-05,8.4e-05
0.00012454934180600573,0.0001
8.727257733011023e-05,0.000116
-5.502959583916202e-06,0.000167
0.0002413160766793524,0.000167
0.00017481958534815907,0.0002
0.00010415647542273693,0.000216
0.0004910857925917601,0.00025
0.00020787827162648068,0.000234
0.00022476579804208826,0.000233
0.00027052328693791944,0.00025
0.0002288528989953004,0.000233
0.00023740811206649482,0.000234
0.00020839261434785477,0.000233
0.0002247686142763527,0.00025
0.00020814557547023553,0.000233
0.00021634928078323958,0.000234
6.604923102857435e-05,0.000183
0.000224686749773449,0.000217
0.0002623284773490205,0.00025
0.00022069072196216394,0.00025
0.0002246549069553374,0.00025
0.0002165992998029376,0.000216
0.00020415647648928356,0.000217
0.00019970950847935013,0.000217
0.00023335368837117636,0.000216
0.00033702716902146815,0.000234
0.00019164558673055054,0.000233
0.000224892424279015,0.000217
0.0002651653192959283,0.000233
0.0002330409820628515,0.000217
0.00022489872727951158,0.000216
0.000448540300828422,0.0002
0.00021635369139351616,0.000184
0.00020408121300108435,5e-05
0.0001744570361635669,0.000166
0.00010814556695333369,0.0001
0.0001367725957016515,1.7e-05
-4.517890383079557e-06,1.7e-05
-1.505927464443082e-07,0.0
-1.2591905500582154e-05,0.0
-7.917344636152586e-05,-6.7e-05
2.4688863075584472e-05,-1.7e-05
-2.134151323957443e-05,-6.6e-05
-9.160738140142996e-05,-6.7e-05
-9.198276754802643e-05,-5e-05
-3.7721748695001815e-05,-5e-05
-4.480934758714068e-06,-1.7e-05
-1.4189073157431524e-07,0.0
-4.165944916521383e-06,0.0
-2.9340154976138656e-05,0.0
-1.2591905500582154e-05,-1.6e-05
-0.00010843220562770033,-0.0001
-4.59809293528021e-05,-6.7e-05
-2.1173444401864868e-05,-1.7e-05
1.606037995185321e-05,-1.6e-05
-5.8477223865704365e-05,-3.4e-05
-1.7212854205073903e-05,-6.6e-05
1.660372737165608e-05,-1.7e-05
2.8849698797238866e-05,5e-05
-1.727654729165231e-05,0.000167
3.2414435790413045e-05,0.000316
0.0001274291499513341,0.000484
0.0003650218786738688,0.000583
0.00038552364689905085,0.000733
-0.00015304228022036532,0.000817
0.0005863728256167779,0.000917
0.0007609795288201558,0.000983
0.0008613160847820127,0.001033
0.0009364958905916561,0.001117
0.0012952331158480467,0.001133
0.001066183925490113,0.001167
0.0010617227720038846,0.001167
0.000948115822173811,0.001116
0.0011454750161059377,0.001167
0.0011539749773429918,0.001167
0.0011539749773429918,0.001166
0.0011537267911106723,0.0012
0.0011748195215100735,0.0011
0.0011577986188357307,0.001017
0.0011198820327562348,0.000867
0.0010444847957805246,0.000733
0.000927501642989418,0.000767
0.001055679282279515,0.000883
0.0008117061960223825,0.000933
0.000827983314836707,0.001034
0.0009030560739428812,0.00105
0.000974136157897609,0.001
0.0010036915977580797,0.001016
0.001024765791673751,0.000967
0.0010078782801588538,0.000933
0.0009786033312708365,0.00095
0.0009661143902585136,0.000967
0.00095407378182052,0.001
0.0009621918080487596,0.001
0.0009789809748750576,0.00095
0.0009789809152722158,0.000917
0.0009663118544726525,0.000883
0.000936963534486656,0.0008
0.0008868067300527308,0.000783
0.0008450554759548045,0.000734
0.0007993327653170324,0.000633
0.0007366922053180015,0.000517
0.0006654832004169463,0.000433
0.0003700569181202049,0.000417
0.0004989357848414355,0.000383
0.0004368870810592472,0.0004
0.0004080172526854172,0.00045
0.0004121917761065099,0.0003
0.00038257893870960214,0.000183
0.0003319806262267079,0.000267
0.00036222793587218483,0.00035
0.00027424481386232946,0.0003
0.00027424481386232946,0.0002
0.00027857320201894883,0.0001
0.00023630727738401975,1.7e-05
0.00016831484413354865,3.3e-05
-4.614788436240972e-05,8.3e-05
-6.406140068194774e-06,6.7e-05
2.9159843114670357e-05,3.3e-05
5.3729159767144664e-05,1.7e-05
4.1567797834708425e-05,3.3e-05
8.275970347810491e-05,1.7e-05
4.1645572092609e-05,1.7e-05
2.481957979033791e-05,0.0
4.1645572092609e-05,3.3e-05
-1.718960537168194e-05,8.3e-05
5.391173444642262e-05,8.4e-05
5.415648233981882e-05,5e-05
2.0826554937844385e-05,3.3e-05
2.9079385331957295e-05,3.3e-05
2.481957932469071e-05,3.4e-05
3.740809596398556e-05,6.6e-05
-9.681871860279068e-05,3.4e-05
2.0826554937844385e-05,3.3e-05
0.00023599156113219538,5e-05
8.740809184078688e-05,6.7e-05
9.557770432840987e-05,8.3e-05
0.0001655512987810681,6.7e-05
6.66037237141046e-05,6.6e-05
0.00011232467979322771,6.7e-05
6.232845659003922e-05,6.7e-05
7.090459770898177e-05,6.6e-05
7.890459541019184e-05,8.4e-05
9.985810474720592e-05,8.3e-05
8.740809184078688e-05,8.3e-05
5.814557014523797e-05,8.4e-05
0.00011659930618674615,0.0001
7.468676679951705e-05,0.0001
0.00024442548242078403,0.000116
0.00012488650018008683,0.000117
0.00012090459824225508,0.000133
0.00014131607561280576,0.000134
0.00011232467979322771,0.000133
0.00014151722775276721,0.000133
-8.400494955423756e-05,0.000134
0.00013300075652859675,0.000133
0.00014984940699078685,0.000133
0.00014998035443372778,0.000134
0.00014164556757138925,0.000133
0.00011660372424737791,0.00015
0.0001581455712117846,0.000167
0.0001458265579007929,0.000166
0.00014998035443372778,0.00015
0.00016240809822846327,0.000167
0.0002409943405405289,0.000117
0.000149748201365792,0.000133
0.0001412713958326899,0.000117
0.00014565648119235775,0.00015
0.00014156780821419907,0.00015
0.0001373284518021828,0.000166
0.00014565648119235775,0.000167
0.00014998035443372778,0.00015
0.00015382655560200294,0.000167
0.00015415648713154305,0.000166
0.00014998035443372778,0.00015
0.0001948578073736996,0.00015
0.00019164557182984015,0.000167
0.00015391171316190367,0.00015
0.00015790395619274871,0.00015
0.000149748201365792,0.00015
9.156780395574814e-05,0.00015
0.0001291598376621562,0.00015
0.0001831037395965794,0.000167
0.00016672966185972226,0.000166
0.00014164556757138925,0.00015
0.00017489872302106068,0.000167
-0.00011033609919614028,0.000167
0.00016240809822846327,0.000166
0.00015407383289098848,0.000167
0.00014998035443372778,0.000167
0.00016672966185972226,0.000166
0.00017481958534815907,0.000167
0.00018322965059940722,0.00015
0.00014984940699078685,0.00015
0.00017065985833248742,0.00015
0.00017065985833248742,0.000167
0.00017907938553483565,0.000166
0.00014998035443372778,0.00015
0.0001581455712117846,0.00015
0.00014558120280344815,0.000167
9.984940273233592e-05,0.000133
8.740809184078688e-05,0.000117
-0.00027992679116035495,0.000117
0.00014985810900565685,0.000116
8.304098046303156e-05,0.000117
0.00011672964270056094,0.000117
0.00011672964270056094,0.000116
0.00012890459594346515,0.000134
0.00013334928414470833,0.000116
0.00015801723139316257,0.00015
0.0001332296388906011,0.000134
0.0005802894615913944,0.000116
0.0001581455712117846,0.000134
0.00013334928414470833,0.000116
0.00013732467447209797,0.000117
0.00018719177929454634,0.000117
0.00011227257945933568,0.000133
0.00012489243066282355,0.000117
7.05755825731309e-05,0.0001
0.00010814557440368888,0.000133
0.00010801723458506686,0.000117
7.48865033719911e-05,8.3e-05
9.544546052366466e-05,0.000117
0.00011232844967295734,0.000133
0.00015415648713154305,0.000133
0.00011232844967295734,0.000117
0.00011232844967295734,0.0001
8.732845499408707e-05,8.3e-05
9.985811219756112e-05,8.4e-05
0.00010814557440368888,8.3e-05
3.732467526814013e-05,6.7e-05
8.732845499408707e-05,8.3e-05
9.557382269335227e-05,0.0001
9.94698294861188e-05,0.000133
0.0001163536977773247,0.000117
0.00012489243066282355,0.000117
9.164557076329352e-05,0.0001
9.551906258265496e-05,0.0001
0.0002284721262418966,6.6e-05
6.240809343673902e-05,6.7e-05
9.551906258265496e-05,6.7e-05
0.00012489871131225456,0.0001
0.00013324568695569525,0.000116
9.14076585707905e-05,0.0001
0.00011240809397001234,0.0001
0.00012891173338374382,0.0001
0.00013289267422575513,0.000117
0.00025802391542832084,0.000133
0.0001910209042487102,0.000117
0.00010408120448418251,0.0001
7.090459398380417e-05,8.3e-05
8.740809184078688e-05,6.7e-05
-0.00026042894339724655,8.3e-05
7.481958055643482e-05,6.7e-05
7.489871450415884e-05,6.7e-05
8.322964208250538e-05,5e-05
6.66037274392822e-05,5e-05
1.629411994544596e-05,5e-05
5.415648233981882e-05,6.6e-05
4.565648385098871e-05,6.7e-05
5.801723405179354e-05,8.3e-05
3.7272579590720115e-05,6.7e-05
0.00019463206161123313,6.7e-05
2.8980959155098076e-05,3.3e-05
0.00038904510198500293,6.7e-05
2.090459542953145e-05,5e-05
2.9023280432146942e-05,8.3e-05
6.232845286486162e-05,6.7e-05
0.000405653493392803,5e-05
2.481957979033791e-05,5e-05
6.672963844211003e-05,6.6e-05
3.7328455392108164e-05,5e-05
7.05755825731309e-05,6.7e-05
-2.5231373489303496e-05,5e-05
2.489871280676752e-05,5e-05
6.635369351887379e-05,6.7e-05
8.34794040649491e-05,8.3e-05
0.00014532248176888014,8.3e-05
7.057938597945891e-05,8.4e-05
8.723037106791972e-05,8.3e-05
0.00012057938278755464,8.3e-05
4.98581079391102e-05,5e-05
7.091173514926041e-05,5e-05
4.591173488262375e-05,5e-05
7.052328107964856e-05,5e-05
1.2408094766054505e-05,5e-05
7.052327735447096e-05,5e-05
6.672963844211003e-05,6.7e-05
2.048095903650278e-05,6.7e-05
8.740809184078688e-05,6.6e-05
5.801723777697114e-05,6.7e-05
9.984940273233592e-05,8.3e-05
6.240809716191662e-05,6.7e-05
6.222794757325527e-05,3.3e-05
5.83926127480348e-05,5e-05
0.0002444457622876301,6.7e-05
4.544331242550584e-05,6.7e-05
0.00023612581653284373,6.6e-05
6.240809343673902e-05,8.4e-05
4.9849407786829006e-05,6.6e-05
9.131608625506524e-05,5e-05
5.83926127480348e-05,5e-05
0.0004722207779990774,5e-05
5.391173444642262e-05,5e-05
2.9159843114670357e-05,5e-05
-8.799453280827731e-05,5e-05
0.00012444494742898659,6.7e-05
6.645510775381417e-05,5e-05
9.565648438426202e-05,8.3e-05
6.240809343673902e-05,5e-05
0.00011204707210823553,6.7e-05
5.8271395468981034e-05,3.3e-05
3.719178980155359e-05,3.4e-05
4.5911736745212555e-05,3.3e-05
0.00012855692511820122,3.3e-05
5.8145573870415563e-05,3.4e-05
5.388119171529287e-05,1.6e-05
8.732845499408707e-05,5e-05
4.157492223686547e-05,5e-05
8.740809184078688e-05,6.7e-05
1.635369484818928e-05,5e-05
0.00015827139281035006,8.3e-05
6.634927545824203e-05,8.4e-05
0.00011659930618674615,0.0001
5.415648233981882e-05,6.6e-05
0.00010391173125451834,6.7e-05
5.415648233981882e-05,5e-05
5.807143538585108e-05,5e-05
4.1645572092609e-05,6.7e-05
1.6359452110167694e-05,5e-05
7.019339425223966e-05,8.3e-05
4.9849407786829006e-05,6.7e-05
7.915984457923808e-05,6.6e-05
6.219594829768453e-05,5e-05
7.489243385472785e-05,5e-05
5.807143538585108e-05,3.4e-05
6.66037274392822e-05,5e-05
6.227258265123998e-05,5e-05
6.645945131089398e-05,3.3e-05
7.915984085406048e-05,6.7e-05
0.00010415648287309212,0.0001
7.08265552382941e-05,8.3e-05
0.00010391173125451834,0.000117
5.83926127480348e-05,8.3e-05
9.140396319461282e-05,0.0001
0.0001288497017263743,8.3e-05
0.00011647940762056223,0.000134
0.00013335368730462972,0.000133
0.00013235457977201328,0.00015
0.00023723036149220689,0.000183
0.00014974818646508158,0.000217
0.00017489872302106068,0.000183
0.00012872914752893306,0.000184
0.0001709045875999956,0.0002
0.00017012349236115125,0.0002
0.00019164558673055054,0.000183
0.00017034968514492954,0.0002
0.00010243255263443363,0.0002
0.0002538010094005794,0.0002
0.00020415649138999395,0.0002
0.0003702137629978104,0.0002
0.0001873284635109889,0.0002
0.00017489243492127448,0.0002
0.0001999803586921787,0.000233
0.0002167296363167524,0.000217
0.00020801443431805945,0.0002
0.00020814557547023553,0.000217
0.0001540190578795808,0.000216
0.00021240808758620378,0.000234
5.391082550308859e-05,0.000233
0.00021635369139351616,0.000217
0.00022090459185844651,0.000216
0.00022489243917972538,0.000234
0.000224892424279015,0.000266
0.000369138229721584,0.000267
0.00017865848516834123,0.000217
0.00023243336089441208,0.000216
0.00024118879481116833,0.000184
0.00022063070190069762,0.000166
0.00011232844967295734,0.000134
8.740809184078688e-05,0.000116
0.00011649813781352727,0.0001
0.00012869487589502727,6.7e-05
6.240809716191662e-05,5e-05
4.9980362680125155e-05,3.3e-05
6.219179099948465e-05,-1.6e-05
-5.4088264321334095e-05,-6.7e-05
-0.0001960891808884556,-6.7e-05
-0.00016702898103863406,-0.0001
-7.951425540965344e-05,-6.6e-05
-4.343516682284606e-06,-0.0001
-0.00014160738565988088,-0.000167
-2.9420615087087718e-05,-6.7e-05
-0.00010051000453545643,3.3e-05
0.0004612160967490835,0.000233
0.0005279008883575236,0.000217
0.00019152277507548463,0.0002
0.00016975140672190702,0.000217
0.00021660372531392456,0.000316
0.0006862290422783793,0.0005
0.0006869466008881044,0.000684
0.0001162475227654135,0.00085
0.0005850190066732364,0.000983
0.0007520015527936678,0.001117
0.0009065082705269228,0.001233
0.0010439673239099679,0.001283
0.0011525634628488056,0.0013
0.0012323617736464362,0.0015
0.0013277359758272578,0.001417
0.0013738980190102813,0.001433
0.0014116051607044819,0.001484
0.0014580718936136382,0.001566
0.0014742785022663792,0.00155
0.0015075886231318862,0.001584
0.0015455304808162102,0.0016
0.001574686760446651,0.0016
0.0015832457284968647,0.001583
0.0015916455569600723,0.001583
0.0015913926025004268,0.001584
0.0015874080333354345,0.001566
0.0015789047343392523,0.001517
0.0015621612232896008,0.001583
0.0015621612232896008,0.001534
0.0015496772889159703,0.0015
0.0015331143744762923,0.0015
0.0015288272612874639,0.001416
0.0014869586491944758,0.001317
0.0014323136911870886,0.0013
0.0013822479002922488,0.001267
0.0013243100044935093,0.001333
0.0013039453824067921,0.001317
0.0013039453824067921,0.001266
0.0012953793812212726,0.001217
0.0012826838567600496,0.0012
0.0012494327427077022,0.001167
0.001212055800755829,0.0011
0.001170443719292981,0.001016
0.0011198753572379783,0.00095
0.0010572278833093245,0.000784
0.0009610595924701951,0.0006
0.0008354992331593528,0.000366
0.0006723027787414679,0.00035
0.0005227727790740676,0.000284
0.00018322963569869684,0.0002
0.0002991873812033419,0.00015
0.0002450459032994518,0.000133
0.0001332296388906011,0.000117
0.00011240809397001234,0.000116
9.984940273233592e-05,0.0001
8.310372362932236e-05,0.000117
0.0001206598391733261,0.000133
0.00012489243066282355,0.000117
0.00011232467979322771,0.00015
9.151723839502669e-05,0.000133
0.00013310372788777328,0.000134
0.00011240809397001234,0.000116
0.0001374080886488826,0.000117
0.00010787312236449297,0.0001
0.00010391173125451834,0.0001
0.00011660372424737791,0.000133
0.00010814557440368888,0.000117
5.23327419280013e-06,0.000133
0.00014565648119235775,0.000134
0.0001373284518021828,0.000116
9.998035762563207e-05,0.000117
0.0001581455712117846,0.000117
0.0001496127688090225,0.000116
0.00022794096061848788,0.000117
0.00014164556757138925,0.000133
0.0001206598466236813,0.000117
0.00010801723458506686,0.000117
7.481958055643482e-05,0.000116
0.00013310372788777328,0.000117
0.00014164556757138925,0.000133
0.00013304098099630487,0.000134
0.0001581455712117846,0.00015
0.00022082655683811406,0.000133
0.00016240809822846327,0.00015
0.0001291598376621562,0.000133
0.00014139260566138845,0.000134
0.0001374080886488826,0.00015
0.00019557381630954372,0.00015
0.0001330993098271415,0.000133
0.0001458265579007929,0.000133
0.00015839261008940384,0.00015
0.00013310372788777328,0.000134
0.0001374080886488826,0.000133
0.0001291598376621562,0.00015
0.00013347940459822243,0.000133
0.00014139259821103326,0.000134
0.00012057558310640422,0.000133
0.00012057559055675941,0.00015
0.000410944825057913,0.000133
0.000145573819501448,0.000117
9.565647693390683e-05,0.000117
0.00012907558904558952,0.000133
0.0001288265534727775,0.00015
0.00011659930618674615,0.000133
0.00013310372788777328,0.000134
0.0001374080886488826,0.000133
0.0001374080886488826,0.000133
0.0001332296388906011,0.000134
0.00015408120874263343,0.000133
0.00016672966185972226,0.00015
0.0001581455712117846,0.00015
0.0001374080886488826,0.00015
0.00011660372424737791,0.00015
0.0001458265579007929,0.00015
0.0001374080886488826,0.000133
0.00014139259821103326,0.000134
0.0001291598376621562,0.000116
0.00010814556695333369,0.000117
8.324567897206674e-05,0.0001
0.00019507178157495493,0.000117
9.552757833864504e-05,0.0001
0.00012091173568253373,0.0001
8.310372362932236e-05,0.0001
9.583405615002525e-05,8.3e-05
0.00011240809397001234,0.0001
6.672963844211003e-05,0.0001
7.894230538302101e-05,0.000117
0.00013347940459822243,0.000133
0.00014998035443372778,0.000133
4.956042527203995e-05,0.000134
0.0001291598376621562,0.000133
0.00010391173125451834,0.000117
9.985810474720592e-05,0.000116
6.634927545824203e-05,8.4e-05
5.814557014523797e-05,5e-05
0.00012489243066282355,0.0001
8.732845499408707e-05,0.0001
-2.0920612873080024e-05,0.0001
6.232845286486162e-05,8.3e-05
3.740809503269117e-05,6.7e-05
0.00010415647542273693,0.0001
9.557382269335227e-05,8.3e-05
9.582655364234196e-05,8.3e-05
2.4768628673735023e-05,8.4e-05
7.489243757990544e-05,8.3e-05
0.00013693017071406623,8.3e-05
8.740809184078688e-05,8.4e-05
9.557382269335227e-05,0.0001
9.565648438426202e-05,0.0001
8.34794040649491e-05,6.6e-05
8.740809184078688e-05,8.4e-05
8.740809184078688e-05,6.6e-05
8.740809184078688e-05,0.0001
7.882281658637293e-05,8.4e-05
7.915984085406048e-05,8.3e-05
8.732845499408707e-05,0.000117
8.740809184078688e-05,0.0001
6.649569728892696e-05,8.3e-05
8.322964208250538e-05,8.3e-05
7.065284275652288e-05,6.7e-05
4.565648385098871e-05,5e-05
0.00011624568252767986,5e-05
6.647940336211132e-05,6.7e-05
0.00010839260583095292,8.3e-05
4.565648385098871e-05,8.3e-05
8.322964208250538e-05,8.4e-05
9.156780395574814e-05,0.0001
5.83926127480348e-05,6.6e-05
8.30993092938682e-05,8.4e-05
0.00019538120972699313,8.3e-05
7.489871450415884e-05,6.7e-05
6.659931310382802e-05,8.3e-05
5.415648233981882e-05,6.7e-05
4.139261577037461e-05,5e-05
0.00010790395938465299,5e-05
1.2328455125471503e-05,5e-05
8.335369049653399e-05,6.6e-05
0.00010415647542273693,6.7e-05
4.9849407786829006e-05,6.7e-05
2.0826554705020788e-05,6.6e-05
5.814557014523797e-05,6.7e-05
6.232845659003922e-05,6.7e-05
7.468885662414979e-05,6.6e-05
0.00010814557440368888,8.4e-05
7.090459770898177e-05,6.6e-05
7.065284275652288e-05,3.4e-05
0.00023982074568920078,3.3e-05
8.723513184489054e-05,3.3e-05
2.9079385331957295e-05,5e-05
3.740809503269117e-05,3.4e-05
3.732845632340256e-05,1.6e-05
1.2163207178498372e-05,3.4e-05
6.659931310382802e-05,5e-05
-0.0001557835639115175,1.6e-05
5.8145573870415563e-05,5e-05
1.223513104498057e-05,1.7e-05
-4.343516682284606e-06,1.7e-05
-5.607526660199559e-05,3.3e-05
-4.480934758714068e-06,3.3e-05
0.00015713764245861502,3.4e-05
8.071432058694565e-06,3.3e-05
4.157492223686547e-05,3.3e-05
3.2995698533460206e-05,3.4e-05
5.408120395090921e-05,3.3e-05
