predicted,actual
9.244580032679735,9.0
10.21555597243821,9.0
9.481356897641188,10.0
11.489222924460998,11.0
9.493753390017723,10.0
8.244580736568793,9.0
9.991192870822836,9.0
9.999330545297187,10.0
9.999330545297187,10.0
9.493754405957107,10.0
9.744579680735207,10.0
7.744580072573937,8.0
7.999330937135918,8.0
7.980350141604793,9.0
19.148188284479808,9.0
8.244580736568793,9.0
8.744580384624264,9.0
9.999330545297187,10.0
10.980349045877006,13.0
39.94657099920747,21.0
13.19148930455706,31.0
38.46431848421933,40.0
55.74458082783826,47.0
51.47153367862876,53.0
45.943078040024815,53.0
37.167900585607455,46.0
45.1921545710709,35.0
27.991191376153033,26.0
39.87181817925457,18.0
31.120508188810476,14.0
12.455643392016851,11.0
17.180079013615654,10.0
7.244580424518466,9.0
8.239680860914635,11.0
10.239680469075905,12.0
30.14856761460588,14.0
18.46022892883937,16.0
13.226139949163388,20.0
31.975150941464204,27.0
19.188910690820965,34.0
24.16467600110255,42.0
49.68289314795406,45.0
49.47153305452811,48.0
36.888212472899724,53.0
59.244579380165945,57.0
58.999327548854296,60.0
54.4441012035649,62.0
57.957875893954025,64.0
60.717870293838445,65.0
62.72613863265474,62.0
63.23384824470345,48.0
27.466549610343176,37.0
29.47939170827102,28.0
19.44140794784203,20.0
25.405200978505825,14.0
15.440106043242995,10.0
7.984774557626741,8.0
15.481356738064381,8.0
9.999330545297187,10.0
10.744581008724918,10.0
8.987561591410294,11.0
9.736448101897166,11.0
9.486096254872505,12.0
11.72613998905759,11.0
7.9875612793599675,10.0
9.999330545297187,10.0
10.739679101191992,10.0
9.980349749766063,12.0
10.489223628350056,12.0
9.999330545297187,10.0
10.98756018363218,10.0
12.244579952891332,10.0
9.999330545297187,10.0
9.999330545297187,10.0
9.999330545297187,10.0
6.239681252753368,10.0
9.999330545297187,11.0
10.244580344730062,13.0
10.984772445959567,16.0
10.963782122324789,16.0
13.97364376614719,17.0
15.481357246034076,20.0
17.229626377425156,25.0
21.692823980511083,29.0
22.69282391158414,33.0
26.690186511217597,37.0
34.72614005463942,40.0
45.952696954122594,44.0
38.44992770282992,46.0
41.70663315498036,51.0
43.150874297876385,56.0
49.19215175551467,59.0
52.938517640598796,61.0
56.70321107218945,63.0
59.71787302960627,64.0
36.13139147581552,54.0
60.45149098707503,43.0
55.89497236688784,33.0
48.35555005446088,24.0
8.188283471484935,16.0
9.999330545297187,10.0
8.984772837798298,6.0
6.244580112468139,6.0
7.991191230782796,7.0
6.980349829554466,9.0
11.999330153458457,11.0
12.479390975142689,13.0
17.98034970632022,15.0
34.98034942350917,17.0
13.972218403189945,20.0
16.21787317059873,22.0
25.195589062776712,23.0
20.47153289453823,25.0
20.72037099187915,28.0
27.68289390239225,29.0
31.97675307787445,31.0
28.223099859581268,33.0
30.226139158382644,39.0
32.95352190400655,44.0
36.68643675163245,48.0
47.2178747166438,51.0
48.464318556904445,55.0
49.449926055686596,59.0
53.19850262487262,62.0
56.6985011772003,64.0
59.95787448617591,65.0
69.45652167954465,66.0
64.23161450604603,67.0
65.48610052247884,64.0
65.48610052247884,51.0
61.91998666685005,40.0
23.982421809104093,30.0
31.968325860675353,22.0
35.614969167600506,14.0
26.62230779112887,9.0
18.650875288128134,9.0
9.239680157025578,10.0
11.739680429181703,12.0
14.49375342636028,14.0
42.131391316238705,21.0
25.74458010181321,26.0
18.180632504661148,32.0
23.167900915622525,36.0
35.22037119886651,40.0
33.43575582003543,43.0
37.69850235981978,48.0
41.695587861985956,54.0
46.184052766525355,58.0
50.678985141190054,60.0
54.943075768780844,63.0
58.70939063963006,64.0
61.22037016872055,65.0
62.97675462391952,66.0
64.48609919448911,61.0
63.976755951909226,47.0
21.20080021858289,36.0
20.214453496905687,27.0
16.4743861820241,19.0
18.474385536200526,13.0
8.999330233246859,10.0
7.999330937135918,8.0
9.744579680735207,9.0
8.244580736568793,9.0
17.94444894830057,10.0
8.49375409390678,9.0
8.739679493030723,9.0
17.445500289538945,9.0
9.244580032679735,9.0
8.244580736568793,9.0
7.724574194203285,9.0
8.999330233246859,9.0
7.744581088513321,10.0
11.744579288896476,11.0
8.98035045365512,12.0
8.477598625805514,13.0
11.48609687897316,14.0
13.999330269589418,14.0
16.479391715374305,14.0
23.954358642462935,15.0
14.739679333453916,15.0
14.227814021350607,14.0
14.49375342636028,14.0
9.72037086112855,14.0
14.244579561052602,14.0
14.982421794484456,14.0
20.949542661596446,14.0
13.999330269589418,14.0
28.128816620889918,23.0
16.20159020210464,28.0
39.8736387426326,29.0
23.426253348800763,25.0
9.951095775173187,20.0
25.45652268045134,15.0
10.493754718007434,12.0
17.938517386200882,11.0
12.493754326168704,12.0
12.481356817852786,13.0
12.239680077237175,12.0
11.99119146304472,15.0
12.984773070060221,19.0
18.705753031906212,30.0
46.481357268170065,38.0
40.724575348409616,46.0
33.125986758075385,52.0
41.39701140423115,56.0
47.9157559903036,60.0
44.65941424445302,60.0
56.958801102683495,48.0
41.16604164879471,38.0
51.38565429053065,28.0
40.411950480838165,21.0
33.62321797130656,15.0
16.961710970311533,11.0
18.67028455609491,9.0
8.999330233246859,9.0
10.71133540828813,12.0
12.244578936951946,12.0
10.48135619375213,13.0
11.74458030483586,12.0
9.972218170928022,13.0
12.49375331022932,15.0
16.744579833208725,18.0
18.999330559916825,19.0
7.188283159434608,19.0
17.72962704142001,22.0
19.244580359349698,22.0
28.426778435316766,23.0
21.48135708645727,24.0
19.96597808992524,23.0
22.980349837907095,23.0
23.244580210634354,23.0
23.244580210634354,24.0
19.96378188295958,30.0
42.43397870268575,37.0
28.430563317495817,44.0
33.656895345982,50.0
40.15689686633944,55.0
46.416444837100876,59.0
51.930287203590076,61.0
56.19775887745435,63.0
59.463250173406806,64.0
61.72613730466503,65.0
41.185832148015734,57.0
62.21133369994075,45.0
36.472920834831385,34.0
50.10372368754976,25.0
13.946573045292812,17.0
9.999330545297187,10.0
6.493753469806126,7.0
8.951095463122858,6.0
8.733852064718002,7.0
22.397011332800446,9.0
9.489222300360343,12.0
8.471532451737307,14.0
11.493754014118377,14.0
10.726139677007263,14.0
11.464318186375573,14.0
13.236447670164234,14.0
12.22457407452068,14.0
13.999330269589418,16.0
14.489222336702902,22.0
30.456522208824204,26.0
19.44075317490836,30.0
46.406429706642925,35.0
28.190186471323393,40.0
37.945147044028346,47.0
37.921932829079665,52.0
43.41926516462222,57.0
48.92193626163326,60.0
53.93851896858851,62.0
57.703208336421625,64.0
66.47438603748,66.0
62.9722194705046,64.0
63.98242082992033,51.0
61.17579481226154,39.0
30.479391512351654,29.0
22.24458018431698,22.0
15.493753738410607,15.0
26.139819128299184,10.0
7.24457940857908,8.0
7.999330937135918,8.0
10.984773461898952,10.0
13.227815233209357,12.0
9.479392070870478,12.0
11.99119146304472,11.0
11.239679765186848,11.0
9.999330545297187,11.0
12.49375331022932,11.0
10.244580344730062,10.0
12.4813558019134,10.0
10.744579992785534,12.0
13.481356113963727,13.0
13.489222532622268,14.0
17.727814605557057,14.0
16.736448254370686,16.0
14.987560923863796,15.0
9.214454382094475,14.0
10.48135619375213,12.0
9.991192870822836,11.0
9.999330545297187,11.0
11.984772758009894,12.0
24.933109439342868,13.0
11.739680429181703,12.0
12.244579952891332,11.0
9.991192870822836,9.0
6.468941182204741,9.0
11.98477377394928,12.0
13.724574034626478,14.0
26.474385238769834,23.0
27.70489000601824,32.0
44.46772273752187,40.0
27.1291353138065,48.0
52.48609951364273,53.0
45.20079818335901,56.0
49.174764968878705,60.0
54.688282234764685,61.0
57.46022814557497,63.0
59.96832647056944,61.0
61.236446393549784,48.0
58.17579489204995,36.0
51.86479162331386,28.0
18.493753658622204,19.0
32.61756497251775,13.0
10.466548877214844,9.0
6.744579760523608,7.0
18.90746551094677,10.0
14.744580225047457,14.0
19.226139535601735,16.0
11.706633952864388,16.0
13.182893441420045,18.0
17.666966947967506,19.0
13.481356113963727,21.0
26.48609698800084,23.0
20.226139593667217,26.0
22.217873011021926,28.0
24.46654969013158,31.0
26.96378152746341,30.0
28.726139198276844,31.0
29.98477278724917,32.0
32.22170317518873,36.0
40.98477164807554,36.0
28.244579865999643,30.0
29.20080030212947,25.0
24.231617390116128,22.0
20.984773026614377,18.0
23.69558897567849,14.0
18.44840898206386,12.0
8.98035045365512,10.0
12.22962735702198,12.0
11.98242187427286,14.0
11.98242187427286,16.0
12.972218091139618,19.0
18.479392085490115,22.0
24.47153287281531,29.0
39.72781283517949,34.0
25.92704205341591,37.0
30.429461139393986,38.0
34.456522949055824,37.0
12.172244052735492,33.0
36.22614001474522,28.0
33.95109615280535,23.0
30.1846405743513,18.0
14.984773186191184,16.0
21.192153304491775,13.0
17.454782927700265,13.0
12.479390975142689,14.0
19.7066336554337,14.0
14.999330581639747,15.0
6.203212076647777,15.0
14.49375342636028,15.0
14.744580225047457,15.0
17.93978477058375,15.0
16.965977915728796,15.0
17.2093893728444,15.0
14.999330581639747,16.0
15.244579873102929,16.0
16.744579833208725,17.0
15.991191695306643,20.0
17.229626377425156,25.0
22.46772326178629,28.0
22.446934737048895,30.0
28.958799984819716,32.0
28.71787300747028,33.0
30.486097220262764,35.0
32.47759798749829,36.0
30.744579630186077,37.0
31.726140134427826,38.0
43.69018775231562,37.0
26.946573038189527,36.0
56.86796393038628,36.0
36.73968010292481,34.0
35.73644910362998,32.0
42.70080095902104,29.0
39.652840572319406,28.0
24.701590822653653,28.0
25.965977930348433,32.0
49.701590496396754,36.0
34.216695218121025,37.0
34.73968049476353,39.0
35.968326092937275,40.0
37.98035035966015,41.0
43.72170219204026,42.0
40.48609780091758,41.0
40.48609780091758,40.0
32.71445307979239,37.0
26.945147675232285,34.0
37.96597888111905,32.0
35.71234594171937,30.0
33.21787339575737,27.0
30.717873123601244,24.0
14.229626457213557,21.0
25.458334862329444,19.0
21.23967958388712,18.0
20.47153289453823,18.0
20.6846404037065,19.0
18.49375391260705,20.0
18.73967956571584,20.0
20.99933054905536,21.0
29.720371006498787,24.0
26.969568318200725,27.0
33.9847725115414,31.0
42.19775857250731,33.0
35.74457966652864,34.0
31.216694281970042,34.0
32.98477321543046,37.0
34.48135758732368,44.0
37.19925653878802,48.0
55.92095400072144,53.0
58.72613738445342,57.0
41.16512933522692,52.0
47.48135656428101,47.0
39.95109599322854,41.0
22.72781459427746,35.0
51.87957557324529,31.0
38.424700911959434,29.0
41.61785427587728,27.0
25.982421925235055,26.0
30.236447895322872,23.0
20.23967952582164,19.0
29.944448629146958,19.0
21.71338456178598,21.0
24.726139219999766,23.0
15.200799997182427,25.0
22.49375369047421,24.0
15.724573642787748,21.0
22.239679610204494,23.0
23.23161739554686,27.0
31.931965390083963,32.0
27.907465779551256,37.0
29.684640418326136,42.0
34.430563665888705,46.0
39.18464084295579,47.0
46.941077967425954,40.0
43.71445244858845,31.0
21.733851232163968,22.0
34.88315247066146,15.0
26.883150990198224,10.0
11.70845045248488,6.0
3.4860974303886962,5.0
14.663776978086812,6.0
10.9430782935966,7.0
12.220371133284676,8.0
6.486097350600293,10.0
10.239679453136521,10.0
11.736447710058435,12.0
13.739680037342973,15.0
18.999330559916825,19.0
20.73385136458712,19.0
20.23644833060745,19.0
17.978476314094163,19.0
21.468941100743784,18.0
36.38531638165744,20.0
18.991191869503087,21.0
19.726139437642054,22.0
20.231617284846628,21.0
20.991191858641628,21.0
19.736448682551977,22.0
22.229627080477936,25.0
21.493753705826226,25.0
25.47759834299446,21.0
13.736448334159089,14.0
8.244579720629407,8.0
5.999330313035262,6.0
7.239679532924923,8.0
7.244580424518466,7.0
7.239680548864309,8.0
6.999330625085589,7.0
3.991192014460257,7.0
9.493754405957107,10.0
14.489222336702902,11.0
8.72781535289196,13.0
12.973643454096862,18.0
12.961711246019302,22.0
15.946573161423775,29.0
20.427306894235265,38.0
40.96956913111746,47.0
46.236444760613026,50.0
40.897951500106856,51.0
46.436361312805644,55.0
39.6313900281432,58.0
49.72036911999025,55.0
54.71909770819241,43.0
31.972217924459528,34.0
26.733851078017892,24.0
14.239679685398444,18.0
20.486097147577645,18.0
23.418786892778883,20.0
19.239679721741005,20.0
18.987561410110565,19.0
19.239679721741005,18.0
19.239679721741005,18.0
18.73967956571584,19.0
23.727814572972676,22.0
26.739679522269995,27.0
21.456522511685627,31.0
36.21909752292797,35.0
36.99119215272721,38.0
21.634354319540904,40.0
20.66512928781637,37.0
37.47759853181054,29.0
35.94803676747819,23.0
16.99933069777071,17.0
11.239680781126232,12.0
10.973644861874977,10.0
15.437583465749885,10.0
11.489222924460998,11.0
12.739679725292646,11.0
21.954358653324395,10.0
11.74458030483586,12.0
10.991192166933779,13.0
11.48609687897316,12.0
11.48609687897316,12.0
12.244579952891332,13.0
14.481356933983747,12.0
9.982422266111591,11.0
11.99119146304472,12.0
11.493754014118377,12.0
11.74458030483586,13.0
13.731617542383116,12.0
15.23967948947908,14.0
36.10111241838311,13.0
12.744579600946803,13.0
6.464317642063321,13.0
19.928107171453107,15.0
18.72962709948549,14.0
8.963781498224135,16.0
20.96832636488687,14.0
14.739679333453916,14.0
14.489221828733209,16.0
14.987560923863796,13.0
14.236448490184253,13.0
8.221702797556569,14.0
13.98477338211055,16.0
13.98477338211055,27.0
17.43056293276037,36.0
23.139819208087587,44.0
30.620509048724696,49.0
38.89645134947385,54.0
45.667433366069645,58.0
51.18464255568094,61.0
55.444104563433385,62.0
58.71133311573429,63.0
60.97675603169763,54.0
59.95608236910067,42.0
35.71555529423678,32.0
47.603990607451905,23.0
37.60665534377381,15.0
9.744579680735207,10.0
8.744579368684878,7.0
9.744580696674591,9.0
12.239680077237175,15.0
40.196303123207244,24.0
24.942403760807114,35.0
39.19418965723598,42.0
28.871818302488816,40.0
22.704042993709596,40.0
17.426253317888936,38.0
39.467723209149,37.0
34.227815690629924,36.0
39.221703327662254,36.0
27.442739546945155,36.0
36.24458033052349,37.0
27.724573831603827,37.0
43.479392521187755,35.0
36.23968045486934,34.0
35.73385236256176,31.0
34.22310071594384,26.0
16.726139517430457,21.0
24.69149035328736,16.0
33.86057696953566,14.0
15.991191695306643,16.0
16.7178728186542,17.0
15.736447942320359,18.0
21.244580221495816,21.0
23.99933046926696,24.0
31.47153251731914,27.0
22.45833436668343,28.0
18.479392085490115,27.0
19.451491146238777,25.0
14.984772678221493,20.0
14.244580069022295,16.0
13.74457991299713,13.0
9.231616646126337,10.0
10.49375370206805,11.0
12.47153268399923,14.0
23.98034980072826,18.0
32.411078340321936,25.0
16.934862232212794,32.0
31.481356651172696,37.0
42.7261384872845,42.0
45.73967884762021,47.0
39.430564210200956,51.0
44.18464138726803,54.0
48.44410339502048,58.0
50.18347086551964,61.0
48.896450406219586,63.0
58.95787722194375,64.0
61.47153476725326,65.0
58.965980354479,59.0
43.69018775231562,50.0
59.42625372476037,41.0
44.67324117948372,35.0
43.923935086030816,30.0
27.991191884122724,25.0
18.486097031446683,21.0
20.493753774753166,19.0
18.481357166245672,17.0
33.19775779593313,18.0
19.99119192756857,17.0
17.739679761635205,17.0
18.999330559916825,18.0
25.723100095394834,19.0
16.99119200735697,19.0
18.239679409690677,21.0
15.460229262612621,23.0
20.47939182064381,26.0
22.217873011021926,27.0
32.22170215924935,28.0
46.36810847303837,28.0
27.23967967829516,30.0
29.999330690667424,30.0
50.16200609819204,30.0
28.236448287161604,30.0
28.98756122881084,30.0
29.999330690667424,30.0
29.999330690667424,30.0
29.999330690667424,29.0
29.744579826105443,27.0
28.984772983168533,26.0
19.47153283647275,26.0
26.98477286703757,25.0
28.226139550221372,25.0
29.23161780743596,25.0
25.9993304584055,25.0
24.999330400340018,25.0
27.984772671118208,26.0
23.987561319460703,27.0
24.21133517623274,29.0
26.73161702731014,31.0
28.226139550221372,35.0
26.424700977128197,35.0
15.92810643122149,34.0
33.729627462498016,33.0
27.196302622340834,32.0
30.48135684709206,32.0
25.22962709593385,31.0
19.198502428540188,31.0
26.418786685998054,30.0
26.46325333694286,30.0
27.71035017224326,30.0
24.15484577161268,33.0
38.98477305585365,37.0
44.489224078667334,41.0
46.695586374419435,44.0
38.69850368780949,46.0
55.932535709711146,47.0
44.47153251021585,49.0
39.67324063517147,49.0
47.73385001152938,51.0
48.98242326074112,56.0
51.214454280996215,57.0
53.20845070333115,52.0
53.968326630146244,44.0
52.186433968867135,38.0
45.21133347478211,32.0
41.40809327104341,27.0
23.208450294787163,23.0
21.468941100743784,18.0
24.936056933483783,14.0
20.438831583626992,12.0
16.69775874273904,10.0
9.999330545297187,10.0
25.908302543488738,11.0
10.739679101191992,12.0
14.49375342636028,14.0
19.207532097794623,20.0
22.959746872910976,26.0
17.931965593106614,31.0
22.670769931161306,36.0
26.704889947952758,39.0
65.15403870259236,41.0
36.70320991087983,42.0
35.729628086598666,42.0
31.170284138981614,44.0
42.23644757616926,44.0
48.84536084642356,44.0
43.48922478255639,43.0
43.74458114699187,43.0
43.493753840335,44.0
43.493753840335,45.0
45.72781470748145,47.0
44.73161705654941,50.0
46.47153313431651,47.0
34.67077034221413,40.0
45.95435699907779,31.0
29.244580178049972,24.0
22.464318122669024,19.0
12.23644837405329,15.0
12.999330465508784,12.0
14.49375342636028,13.0
14.716693704866875,13.0
12.744579600946803,12.0
11.999330153458457,11.0
31.16113458887974,12.0
8.70488966472864,16.0
22.208450427210316,18.0
25.44693475250481,20.0
22.991191784283952,22.0
29.44410305373087,24.0
16.190186282507312,27.0
23.21787294209498,30.0
42.40643049032039,32.0
36.94444878162048,33.0
30.471532713238503,32.0
31.736447855428672,33.0
32.49375345559955,33.0
32.420223826666266,33.0
32.74457974631704,33.0
32.99933061087902,34.0
33.2445804103119,36.0
43.46022784062794,38.0
35.22170309540033,40.0
36.972217452832396,43.0
39.217873236180566,42.0
40.726139895062616,43.0
49.44140841988223,42.0
42.49375454422406,42.0
42.244581186886066,42.0
43.73644753627506,39.0
41.233851538990095,32.0
41.186435616010456,25.0
36.8931519701899,19.0
20.244580163430335,14.0
8.991191542833123,11.0
9.999330545297187,9.0
6.999330625085589,8.0
11.999330153458457,11.0
12.731618246272175,12.0
27.43056300544549,14.0
19.726139437642054,14.0
7.999330937135918,13.0
10.227815312997759,13.0
14.244579561052602,14.0
13.493753622279646,17.0
21.955211661430578,18.0
15.474385869973776,20.0
19.984773222533743,21.0
18.9803497643857,22.0
20.231617284846628,23.0
21.23967958388712,24.0
29.917140686446167,22.0
3.2338498404715104,20.0
11.739680429181703,15.0
11.74458030483586,12.0
6.991190918732469,11.0
14.456522295715892,11.0
14.726139401299495,12.0
11.493754014118377,13.0
22.231617432725695,15.0
16.736448254370686,18.0
14.471532800130193,22.0
20.47939182064381,25.0
19.952698746223085,29.0
39.6693211410239,34.0
27.44410293759991,40.0
31.930286042280457,46.0
29.618440284086383,52.0
42.916677918952985,57.0
60.97085951950673,60.0
61.73644705754464,62.0
52.907464437354975,65.0
60.96378045387161,66.0
56.184641068114416,66.0
64.7296279926037,67.0
65.99118901091408,68.0
66.73967625722263,68.0
67.23968098497502,60.0
65.70845308005117,46.0
25.16837230063573,36.0
52.34648912334743,27.0
26.726139590115576,20.0
14.49375342636028,14.0
8.744580384624264,10.0
10.486096566922832,9.0
18.719096633774473,10.0
10.726138661067878,13.0
24.428916501475552,15.0
11.72037046928982,14.0
12.976753244554539,16.0
15.23967948947908,16.0
17.479391519454943,18.0
14.48609730715445,16.0
12.23644837405329,16.0
10.47759924990617,19.0
17.233851161357936,19.0
17.481356854195344,18.0
16.733851005332774,16.0
17.98477310640278,19.0
22.951095291848315,16.0
17.233851161357936,13.0
10.739679101191992,10.0
12.744579600946803,13.0
14.739679333453916,16.0
15.244579873102929,16.0
17.999330501851343,16.0
15.233851045226976,17.0
19.999330617982306,20.0
16.739679449584877,20.0
28.455644321064547,20.0
31.704889730310473,20.0
17.4892222569145,20.0
19.999330617982306,19.0
20.73967955485438,20.0
19.92864561932719,21.0
27.229626450110274,23.0
22.733851210859186,24.0
24.47438537662372,25.0
32.49375345559955,25.0
24.239679504098717,23.0
26.449926498074454,20.0
13.999330269589418,15.0
10.991192166933779,12.0
17.446934795950654,11.0
9.999330545297187,10.0
15.472921393350209,13.0
16.744579833208725,16.0
13.226139949163388,22.0
26.731617281294987,26.0
30.414618772947914,20.0
11.224573762470353,14.0
9.991192870822836,10.0
17.42470045453887,9.0
7.744581088513321,8.0
10.221702405717839,12.0
19.463253184469337,16.0
11.211335056343602,25.0
27.716694205733283,30.0
40.471533293893316,36.0
26.658989044581094,41.0
40.961711855913386,44.0
37.684053669885415,43.0
32.92495775225613,44.0
42.984774304054966,45.0
43.99119027332196,46.0
44.48609701724011,48.0
42.44916090085612,48.0
26.87486346466458,46.0
46.98755922617134,46.0
46.98755922617134,46.0
45.73161635266035,48.0
46.48922267088922,49.0
46.15444016532955,47.0
47.486096937451705,45.0
56.2396785683608,45.0
45.96378288469239,44.0
41.96171115202433,44.0
29.170770149846405,41.0
43.481357347958465,39.0
23.930285958733876,38.0
18.928107367372473,36.0
38.47759884386087,34.0
40.666967521519034,30.0
28.23385103812369,27.0
17.850691966210686,28.0
21.72037104994463,23.0
14.23161769840828,17.0
12.49375331022932,13.0
10.244580344730062,10.0
7.999330937135918,8.0
7.493754797795837,8.0
8.49375409390678,9.0
8.49375409390678,9.0
8.244579720629407,8.0
8.49375409390678,8.0
7.999330937135918,8.0
7.493753781856453,8.0
8.244579720629407,9.0
8.244579720629407,9.0
7.999330937135918,8.0
2.973643381411744,8.0
8.49375409390678,8.0
8.244579720629407,8.0
9.739680821020434,9.0
7.999330937135918,8.0
7.736448493735896,8.0
8.244580736568793,8.0
7.999330937135918,8.0
8.244579720629407,8.0
8.49375409390678,8.0
8.999330233246859,8.0
7.493753781856453,8.0
8.744579368684878,8.0
8.49375409390678,8.0
8.49375409390678,8.0
7.493753781856453,8.0
7.999330937135918,8.0
7.744580072573937,8.0
7.99119224672218,8.0
15.689545068730176,8.0
7.744580072573937,8.0
7.999330937135918,8.0
7.999330937135918,8.0
7.24457940857908,8.0
7.493753781856453,8.0
8.49375409390678,8.0
7.999330937135918,8.0
7.999330937135918,8.0
7.744580072573937,8.0
7.999330937135918,8.0
7.999330937135918,8.0
11.957873730911594,8.0
7.999330937135918,8.0
20.896451193242154,8.0
14.169322835164706,8.0
8.969569304900837,8.0
7.999330937135918,8.0
7.999330937135918,8.0
7.24457940857908,8.0
7.493754797795837,8.0
8.744580384624264,9.0
7.744580072573937,9.0
5.95608177341315,8.0
8.486097974700948,8.0
7.744580072573937,8.0
7.999330937135918,8.0
7.999330937135918,8.0
8.244579720629407,8.0
7.999330937135918,8.0
7.999330937135918,8.0
8.244579720629407,8.0
8.244579720629407,8.0
7.999330937135918,8.0
7.999330937135918,8.0
8.244579720629407,8.0
7.244580424518466,8.0
7.999330937135918,8.0
8.226139404851137,9.0
8.744580384624264,8.0
7.999330937135918,8.0
8.244579720629407,8.0
7.999330937135918,8.0
7.744580072573937,8.0
7.999330937135918,8.0
7.744580072573937,8.0
7.493754797795837,8.0
8.239680860914635,8.0
7.239680548864309,8.0
7.999330937135918,8.0
8.244580736568793,8.0
7.999330937135918,8.0
7.999330937135918,8.0
7.999330937135918,8.0
7.198502493708952,9.0
15.94657265345408,8.0
7.99119224672218,8.0
6.739680900808837,8.0
7.999330937135918,8.0
6.744579760523608,8.0
23.670284465445047,8.0
7.999330937135918,8.0
7.999330937135918,8.0
7.999330937135918,8.0
7.999330937135918,8.0
7.999330937135918,8.0
8.244580736568793,8.0
7.999330937135918,8.0
7.999330937135918,8.0
7.999330937135918,8.0
7.999330937135918,8.0
7.999330937135918,8.0
7.744580072573937,8.0
8.244579720629407,8.0
9.239680157025578,8.0
7.999330937135918,8.0
8.244579720629407,8.0
7.999330937135918,8.0
6.493753469806126,7.0
7.999330937135918,7.0
7.999330937135918,8.0
7.999330937135918,8.0
8.49375409390678,7.0
7.493754797795837,7.0
7.744581088513321,7.0
6.739679884869453,7.0
7.744581088513321,7.0
14.452292940055877,7.0
6.999330625085589,7.0
18.397011338649314,6.0
4.236447909529442,6.0
7.739681212859164,6.0
12.429461618124405,6.0
7.493754797795837,7.0
15.410216090595068,7.0
6.999330625085589,7.0
6.999330625085589,7.0
13.421196247337862,7.0
13.731617542383116,7.0
6.739679884869453,7.0
6.493753469806126,7.0
6.744579760523608,6.0
7.239680548864309,6.0
6.244580112468139,6.0
6.493754485745509,6.0
5.999330313035262,5.0
4.23968062865271,4.0
5.239679924763653,4.0
2.9875617509871013,2.0
2.733851208355425,2.0
4.9993310169243195,2.0
2.489223163826207,2.0
3.4860974303886962,2.0
1.999331096712723,3.0
6.244580112468139,4.0
2.7396806685469137,4.0
6.244580112468139,6.0
6.991191934671853,7.0
19.178443467336663,7.0
7.493754797795837,7.0
6.999330625085589,7.0
3.97515033157012,6.0
5.999330313035262,6.0
5.493754173695184,5.0
5.7445794484732815,5.0
3.744580856251396,5.0
5.244580816357196,5.0
3.7338505044663677,5.0
4.744580152362339,5.0
5.7445794484732815,5.0
5.991191622621525,5.0
5.239679924763653,6.0
15.919024441088723,6.0
5.493754173695184,6.0
5.493754173695184,6.0
5.999330313035262,6.0
5.493754173695184,6.0
11.200800780859888,6.0
13.69018651832088,8.0
22.154038364647864,8.0
22.14818801420277,8.0
8.244580736568793,8.0
8.999330233246859,9.0
6.744579760523608,8.0
8.969569304900837,9.0
8.49375409390678,9.0
9.493754405957107,9.0
9.744580696674591,9.0
8.999330233246859,9.0
8.999330233246859,9.0
6.999330625085589,8.0
6.244579096528753,8.0
8.999330233246859,9.0
8.244580736568793,9.0
8.999330233246859,9.0
8.744580384624264,9.0
8.98756057547091,9.0
8.999330233246859,9.0
13.489222532622268,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.49375409390678,9.0
8.999330233246859,9.0
8.49375409390678,9.0
8.486096958761562,9.0
8.999330233246859,9.0
10.217873330175538,9.0
12.961711246019302,9.0
8.999330233246859,9.0
8.999330233246859,12.0
15.739679645504243,14.0
12.744579600946803,14.0
12.96273226510129,16.0
13.982421482434129,18.0
22.449926281686583,18.0
21.477598364717384,20.0
17.982422222665747,25.0
19.984772968548896,31.0
30.976753781763506,36.0
27.924957207943876,41.0
33.17631944302954,39.0
36.70321092681922,31.0
26.733851078017892,26.0
27.236447975111275,26.0
30.43397952980905,30.0
30.21787245960639,35.0
29.20404318064659,40.0
36.70845114216737,44.0
37.18464021885513,46.0
41.1977572445176,48.0
44.46325260422759,45.0
38.68704490748537,46.0
46.236444760613026,48.0
46.733850715418434,47.0
48.46431652502568,40.0
56.90338770486464,34.0
25.17684421916777,32.0
38.1773735164841,31.0
28.48922213368025,31.0
36.949541685757794,29.0
30.73644855931773,30.0
30.239679598506758,34.0
25.947299376784365,36.0
16.44840810397836,32.0
32.97221823650985,28.0
32.463253939320595,27.0
30.70575296673745,27.0
28.47438586287049,29.0
27.739679834320324,31.0
33.9847725115414,32.0
24.965977872282952,31.0
30.736448051348034,33.0
29.441408274511993,34.0
29.689544865707525,39.0
34.213384271665106,41.0
34.22309970000446,44.0
40.44341818735109,47.0
42.712346094192895,48.0
44.965978017653185,53.0
47.95974616567681,58.0
55.22037032829736,54.0
53.20575440020319,49.0
53.46022892925244,44.0
55.72781376422718,39.0
30.95880010095068,41.0
43.203211431237264,39.0
40.724575348409616,34.0
38.21787394006962,35.0
38.46893999248198,38.0
30.22037065455426,37.0
22.703211161589973,32.0
35.471531733641676,34.0
35.22037119886651,34.0
35.731617295914624,35.0
31.736447855428672,35.0
34.49375407970021,38.0
35.48135586749523,35.0
35.73385134662237,33.0
24.458334550279115,30.0
40.2057533913671,32.0
32.47759798749829,35.0
55.47939423391291,42.0
34.693503001894285,48.0
39.17274216087793,53.0
44.41644421300022,44.0
35.22037119886651,38.0
45.68175404764148,35.0
