predicted,actual
0.0009153768123176687,0.000734
0.0008365535180292003,0.000616
0.0007572831124977185,0.00035
0.00062286458624301,0.000216
0.0002571353419448538,0.000134
8.300677456184004e-05,0.0
-0.00022580351984022426,-0.0003
-0.0007346632433685427,-0.00065
-0.0002077468843178196,-0.000834
-0.0004499882441362256,-0.000582
-3.7909102492475775e-05,5e-05
-0.0005081345815570223,0.00015
-0.0003091573367051084,-1.8e-05
-0.00010353533756102314,1.8e-05
4.922272641924375e-05,-6.8e-05
1.9496545022161033e-05,-0.00015
-5.52832841082565e-05,-0.000216
-0.00010509091049489688,-0.00025
-0.00017186350137134927,-0.000266
-0.00022105366329352343,-0.0003
-0.0002583763414666984,-0.000268
1.6360709690763675e-05,-0.00015
-0.0002467089639856024,0.00015
-0.00014420604420878588,0.000468
4.645485956311511e-05,0.00045
0.000226358641019927,0.000316
0.00034441625391199923,0.000216
0.0003612207668714054,3.4e-05
0.0002521150694480866,-0.000184
9.313469334366835e-05,-0.000432
-9.45094184652876e-05,-0.0007
-0.00031725642105913046,-0.00105
-0.0005954935173144722,-0.001218
-0.0008537912559278482,-0.001182
-0.001040041987764465,-0.000884
-0.000601222566672696,-0.000434
-0.0009334010822175452,-6.6e-05
-0.0006467887288609949,0.000116
-0.0003217527482606514,0.000218
-4.4585360856888256e-05,0.000332
0.0001481832550580296,0.00035
0.0002528273003878156,0.0004
0.00032417226575574864,0.000418
0.0003745624128483348,0.000366
0.000383165140193092,0.000416
0.0003997400337046913,0.000384
0.00039572612610185525,0.00025
0.00035322131348621276,0.000166
0.0003027437398346924,0.0002
0.0002489695938801782,0.0002
0.0002036269297454147,0.0002
0.00019131538585587593,0.000184
0.0001959103078027446,0.000234
-0.00010691899101512398,0.000332
0.0003039782082198552,0.00025
0.0002493382783570888,-3.2e-05
-0.0004597105533849472,-0.000484
-0.0003629730659241552,-0.000434
-0.00017874506151306603,-0.000182
-2.9968545073286076e-07,-1.8e-05
-0.00028185334688573415,3.4e-05
3.8182354827405015e-06,8.4e-05
0.00011697182000389815,0.000132
0.0002078115839508402,0.0002
0.00011173868993360628,0.000384
0.0005530152175776187,0.00055
0.0003144713334136672,0.000566
0.00042315952872049484,0.00045
0.00039947568158092516,0.0004
0.0004906420861964755,0.000434
0.000461724235872384,0.000566
0.0004617242742510315,0.000734
0.0005946814567460643,0.000784
0.0006277760552742028,0.000632
0.0006779416297111242,0.000168
0.0005764715944736399,-0.000234
0.00033252610757166965,-0.000384
-0.0007337018582494453,-0.00065
-0.0002786764392055486,-0.000832
-0.0005278759437566955,-0.00055
-0.0006060165586639862,8.2e-05
-0.0004917726895388756,0.000268
-0.0002635790276748855,-6.8e-05
-7.076600766484607e-05,-0.000566
-7.484529329364553e-05,-0.00085
-0.00030937709284051566,-0.00075
-0.0005622380738747913,-0.00065
-0.0007053233814368826,-0.000666
-0.0007299879565338741,-0.000718
-0.0006964981346941005,-0.000716
-0.0006878740688213505,-0.0006
-0.0006755974303116847,-0.000534
-0.0006429759637495438,-0.000366
-0.0005555725471396774,-0.000184
-0.000423002988984081,0.0
-0.00027347807059520174,8.4e-05
-0.00011865663979973565,0.000334
5.6186322119258134e-05,0.000666
0.00026778248065095875,0.00105
0.0005289950583502784,0.001316
0.0008368650758893532,0.001234
0.001063388594962113,0.001084
0.0011696503962293344,0.000866
0.00123566159311865,0.000616
0.0006781389727164096,0.000418
0.0007428753076941014,0.000116
0.0005005897164844875,-1.6e-05
0.0002804171727521862,-5e-05
0.00011470809386158903,-0.000134
-2.211821278870325e-05,-0.000234
-0.0001095464987621295,-0.00025
-0.00016800468188293526,-0.000116
-0.00018423470486837853,-5e-05
-0.00016353180403501786,3.4e-05
-9.679001202315932e-05,0.000282
3.562629449626299e-05,0.000434
0.00017260236032580963,0.000534
0.00031865942250804114,0.000732
0.0008326188623333877,0.0009
0.0008948989638730659,0.00095
0.0007769768851745304,0.000734
0.0008277873744035203,0.000316
0.0007219033725419832,8.4e-05
-1.4278154655242336e-07,1.6e-05
-0.00031823615117171805,-6.6e-05
-0.00012909712867854398,-0.0001
-0.0002588054915026963,-0.000216
-0.00030910955528900956,-0.0005
-0.00022262016454726398,-0.000718
-0.00038650355198843896,-0.00065
-0.000523396656674651,-0.000466
-0.0005847924374193497,-0.000334
-0.0005438805689455537,-0.000266
-0.00043081937622084667,-0.00025
-0.0003300579259515817,-0.00025
-0.0002754315437513718,-0.00025
-0.0002540896576269767,-0.000234
-0.000246089705319367,-0.000132
-0.00021711188835860524,-0.000118
-0.0001842330162078899,-0.0001
0.0001700496045894118,-3.2e-05
-9.597733456834223e-05,0.000266
0.0008767893850064779,0.00055
0.00016778899671220953,0.000566
7.754064125966456e-06,0.000184
0.00038939952120253964,-0.0001
0.0002965605175623208,0.0
0.00015934186599895337,1.6e-05
2.3732901262390875e-05,3.4e-05
-1.3145505687683429e-05,0.0001
3.702688935449295e-05,6.6e-05
5.360134750831009e-05,-0.000116
1.9975377416640242e-05,-0.00025
-5.176014345992973e-05,-0.000234
-0.0001350685871688437,-0.000132
-0.00018373996572385617,-6.8e-05
-0.00017192857236813288,0.0002
0.0009290364637675257,0.00075
0.000183179726650816,0.001018
0.0004696542239056578,0.001166
0.0007789241409898104,0.001116
0.00101050473768226,0.000834
0.0010319238608346864,0.000516
0.0009047790861201801,0.000218
0.0006668161971109374,-0.0002
0.00033726425863089246,-0.000468
1.1804192776684106e-05,-0.000616
-0.0002704372344096174,-0.000666
-0.0004897514396912754,-0.000668
-0.0006055127621586612,-0.000582
-0.0006334486947872592,-0.000518
-0.0006092795496504446,-0.00035
-0.000530947271777694,-0.00025
-0.00042663794582180857,-0.000182
-0.0003265706885279621,-0.00025
-0.0002587448148610479,-0.000434
-0.00028016403396009294,-0.00065
-0.00039633662201375605,-0.00055
-0.0004728476027922196,0.0
0.0006076375892091681,0.000666
-0.0001400054244860133,0.001134
0.0003045434873184255,0.001066
0.0007109024402741858,0.000684
0.0008848425301194794,0.000384
0.0008132342680405857,0.000282
0.0006002124722833484,0.000284
0.00040645890675978716,0.00025
0.0002993742481015076,0.0002
0.00025357729591665403,8.4e-05
0.00020355921062195574,0.0001
0.0001455329216104419,0.000166
0.00013691070750743238,0.0001
0.00011210704819201336,3.4e-05
9.941978693841533e-05,0.0002
0.00012420885277313428,0.000782
0.0011162000701128395,0.000984
-0.0001644482093792817,0.000816
0.000691821881626633,0.000534
-0.0004388838430348517,-0.000116
0.0005492934482393163,-0.000368
0.0002105678424654422,-0.000282
-6.239190192306148e-05,-0.000184
-0.00012917082527634624,-0.00015
-7.537655931589647e-05,-8.4e-05
-0.00019689689527051748,-6.6e-05
-7.727379815886263e-05,-0.000184
-0.00012159633865457744,-0.000366
-0.00017647932049176478,-0.000484
-0.0002770022090883627,-0.000566
-0.0004017831277693134,-0.0006
-0.0005051199387983356,-0.000516
-0.0005420553188505775,-0.000134
-0.00045632471234794065,0.000484
-0.0001968126541393231,0.001082
0.00022144623171187138,0.001418
0.0007051438009787632,0.001432
0.0010992254246092034,0.001284
0.001302253535701466,0.001084
0.000810228298856227,0.00085
0.001159784243809899,0.000632
0.0009594574521983865,0.000284
0.0007088415836623977,3.4e-05
0.00044610301337174083,-0.000134
-5.8826151381382306e-05,-0.000284
-2.7619700754090884e-05,-0.0003
-0.00017267588139164848,-0.0003
0.00011428588076612114,-0.000382
-0.00031697733153473616,-0.000384
-0.00034201617520184495,-0.0001
-0.00029293656297370513,0.000416
-0.00011655257842555929,0.0007
0.0003895838538463331,0.000784
0.0004457075597882207,0.000584
0.0006192854319587023,0.000266
0.0005810581882540078,-0.00015
0.00036661561496746957,-0.0005
4.490023889943169e-05,-0.000616
-0.0002542699221341384,-0.000818
-0.0005240127107238226,-0.001
-0.000735877083230691,-0.000916
-0.0005431395923988706,-0.000766
-0.0008761188016658647,-0.000834
-0.0009712712893648362,-0.001016
-0.0008841599726408561,-0.000834
-0.0008636538775117163,-0.0007
-0.0008473958381136205,-0.000416
0.00040362725339223237,0.000232
0.0004937589312933721,0.00075
-4.051220621702197e-05,0.00085
0.0003477567313876975,0.001034
0.0007128023368384892,0.00125
0.0009686326354487907,0.001084
0.0010527286953557246,0.000766
0.0010313397378202088,0.000584
0.0009177585911795923,0.000466
0.0007221034020525915,0.00035
0.0005395899445278544,0.0002
8.685449782380459e-05,0.0001
0.0002772621217117342,5e-05
0.0001735768037797084,6.6e-05
0.0001032755313377009,-3.2e-05
4.53968430063545e-05,-0.000484
-0.00010279225018872915,-0.000784
-0.0003127739485493458,-0.000582
-0.00047391959517332263,-0.000468
-0.0005810636447885604,-0.000582
-0.00041324011350498465,-0.000418
-0.000513391074628961,-3.2e-05
-0.0003775681969060683,-3.4e-05
-0.0002694884374868898,-1.6e-05
-0.00012710306050801363,0.0001
3.8092380885744975e-06,-0.0001
-1.3395744063842911e-05,-0.0007
-0.00018283891183857996,-0.00115
-0.0004686381559805292,-0.001134
-0.0007763086813100603,-0.0011
-0.00040112581667411256,-0.00035
-0.000937690433373266,0.0002
-0.0006029088860638346,0.000616
-0.00016648093444247513,0.00075
0.0002986764283439032,0.000868
0.0006053681830270334,0.000982
0.0008023099395531362,0.000968
0.0008908442597679704,0.000832
0.0003411821428577612,0.00045
0.0008053314137110724,0.000318
-4.183990593154876e-05,0.000266
0.0003537819871470868,0.000384
0.000420606197304385,0.000482
0.0003614976304342465,0.000468
-0.0004583490708659859,0.00035
0.00042030960711674485,0.0001
0.00034809732269466077,-8.4e-05
0.00020583095790158588,-0.000134
5.564275334182792e-05,-0.000182
-7.632692016850846e-05,-0.000218
-0.00015512707213255304,-0.000232
-7.926673415929263e-05,-0.000218
-0.0001212187695207778,-0.00025
-0.00022966519853787472,-0.0003
-0.00025038606057825087,-0.00025
-0.00025486529009232436,-0.0002
-0.0002504398674420024,-0.000432
-0.0002965731317146264,-0.000734
-0.0004065981896380641,-0.001016
-0.001141731971030594,-0.0011
-0.0008237553588456908,-0.001184
-0.0010106023413493856,-0.000916
-0.0010552346359088223,-0.000584
-0.0009488615365639409,-0.000184
0.00010762364020269669,6.8e-05
-0.000408671135523805,0.000332
-9.619332959629755e-05,0.000534
0.0001841369380920012,0.000634
0.00038931213302225283,0.000816
0.000576828669409691,0.000816
0.0006370089600104003,0.000634
0.0006785901520960547,0.000584
0.0007111955763835537,0.000382
0.0006020803610556626,6.8e-05
0.00041423641642666676,-0.000234
0.00019613967778934284,-0.000316
-2.8416676544762236e-05,-0.000368
-0.000214597319376439,-0.000332
-0.00031311010712252647,-0.000234
-0.00031311010712252647,-0.000234
-0.00029273799185170076,-0.00025
-0.00026300557392440433,-0.000232
-0.00023759368980389724,-0.000218
-0.00023364318372667988,-0.000166
-0.00021688940733922767,0.000134
-0.00012235060380794675,0.00025
-2.4493622460915654e-06,-0.00015
-0.000639139020090187,-0.000734
-0.0001297264809290637,-0.001084
-0.000975759672186331,-0.00115
-0.0007844228484725376,-0.000816
-0.0009481737912012973,-0.0005
-0.0008906836518949247,-0.0002
-0.0006708978881718158,0.000116
-0.0003542996067321127,0.000434
0.000574658241759379,0.000516
0.000524658271186286,0.00055
0.00040186920430897426,0.000484
0.0004954686616594668,0.000266
0.00045262078231409934,0.000318
0.0004030545672147006,0.000316
0.00034497681243693087,0.0002
0.00027440260544611694,0.000116
0.00023644556660892753,3.4e-05
0.00016520330250162143,-0.000166
-0.000792856095710072,-0.000534
-0.0007686217452512075,-0.0006
-0.00031974604392044187,-0.000384
-0.0004230711494619859,-0.000532
-0.000513482492567232,-0.0005
-0.0005049707609956237,-0.00025
-0.00041787621574058747,-0.000318
-0.00040147832455111497,-0.000366
-0.00035963681009967857,-0.0003
-0.0003090161416610701,-0.00025
-0.0003090161416610701,-0.000216
-0.0002837018544410766,-0.0001
-0.00021741448480457428,-1.8e-05
7.851366157204465e-05,8.4e-05
-6.386665902002746e-05,0.000384
8.52247149777187e-05,0.000766
0.0003002124761408771,0.0009
0.0002778998788860496,0.00075
0.0006079331431733264,0.000516
0.00029956293672178875,0.00025
0.000600944890391646,0.000168
0.00041815046278878863,0.0002
0.00028179348861839424,0.000366
0.00024506569867031186,0.0004
0.000677404021617379,0.000316
0.00031955920989795093,0.000218
0.0003451628145518892,0.0004
0.00033256830489456174,0.000632
0.0010901366700728993,0.000834
0.0005181086863451758,0.000866
0.0006806846284030258,0.000734
0.00076536128048887,0.000434
0.00024964041425928814,0.000282
3.876545887549509e-05,0.00035
0.00044785626512406534,0.00045
0.0003781591061745358,0.000318
0.0003492227189637168,-0.00015
0.00023912453052752706,-0.0006
-6.439443171949019e-07,-0.001
-0.00036411955125999543,-0.00105
-0.0007044999291767886,-0.0009
-0.0008896682296401911,-0.000768
-0.0009308386166833379,-0.000632
-0.0008394255908791518,-0.0005
-0.0007018554868515874,-0.000184
-0.0005236881425021776,8.4e-05
-0.0003114627420585688,-8.4e-05
-0.0001710971181600416,-0.000384
-0.00014410405295313712,-0.000432
-0.0005107996715945618,0.0
-0.00022731249150140882,0.000582
-6.354197566244006e-05,0.000768
0.00022359361298437833,0.000616
0.0003786903434128011,0.000516
0.0006193515967469389,0.000434
0.0005819533318275737,0.00035
0.00029985720500125696,0.0003
0.0002123311110447561,0.0002
0.00031994773613560295,0.000166
0.0002530786805287373,6.8e-05
-8.799104505923148e-05,-0.000184
6.0632478833875245e-05,-0.000416
-9.43160860286627e-05,-0.000584
-0.00028205030610454487,-0.000584
-0.0004440369824091564,-0.0005
-0.0005218654253979344,-0.00045
-0.0005302120904067786,-0.00045
-0.0006558447080323607,-0.0006
-0.00037995220172954515,-0.0005
-0.0005007610071547535,8.4e-05
-0.000369799552706754,0.000484
-0.00013848681978431406,0.00055
0.00014931020566230814,0.0007
0.0004516707188960052,0.000716
0.0006112766141835274,0.000666
0.0006571932885591602,0.0006
0.0006699463595985057,0.000534
0.0006281480211254718,0.000516
0.0005782646448833895,0.000368
0.0002664725214662245,0.000266
0.00017090286746392728,0.000184
0.00010439993935658461,0.0001
0.00022826774845962293,0.0001
0.00033255776995583155,0.0002
0.00014542379192636394,0.0003
0.00017396982031911426,0.00035
0.00023630717320615447,0.00045
0.00032388012749121493,0.00045
0.00038669286708979125,0.000366
0.00040342376980335195,0.000116
0.0003437998160763528,-0.0002
0.00017985793957643514,-0.0004
-0.0006628636253533688,-0.000566
-0.0003801455149768463,-0.000584
-0.00043942221870154626,-0.00055
-0.0005259091148312064,-0.00065
-0.0005879731062069871,-0.000582
-0.0005919524346484537,-0.0006
-0.0004088354345136196,-0.000484
-0.000579748638811684,-0.000316
-0.0004968993860250742,-0.0002
-0.0004019053253828546,-8.4e-05
-0.00027283620690560716,0.000116
-0.00012298166390827886,5e-05
-3.1015467468799104e-05,-0.000182
-0.00045024469025861316,-0.0004
-0.00010652900638886812,-0.000668
-0.0003032971091298356,-0.000766
-0.0005068463638760793,-0.0004
-0.0005605153331472046,0.000334
-0.0003803497277600286,0.000766
0.0005248854344006549,0.000534
0.0003030760029751549,1.6e-05
-0.0007595111148858461,-0.000684
0.00015108395161238103,-0.000932
-0.0002736831277086284,-0.001068
-0.0006721878712705423,-0.001082
-0.0009434849183254247,-0.000984
-0.0010172644907635222,-0.000766
-0.0009765696151625158,-0.000734
-0.0008933151222372815,-0.000834
-0.0006902649050440769,-0.0008
-0.0007839645306644634,-0.0007
-0.0007676563687527731,-0.0006
-0.0007346363783153145,-0.000282
-0.000597913789959807,-0.0001
-0.0004234929691763172,-1.8e-05
0.00021537685969721647,5e-05
-0.00031146669505925813,0.000318
6.055249773254993e-05,0.0008
0.00028350728712112067,0.001266
0.0018691575094483138,0.00125
0.0009036699432083269,0.0012
0.001126621254531971,0.001016
0.0011817646163029116,0.000718
0.001043410743536736,0.000382
0.0008251478445451951,0.000218
5.439993999950607e-05,0.0001
-1.2676048477181245e-05,1.6e-05
0.00017729293145683282,-0.0001
5.705541138852366e-05,-0.000284
-0.0004384336615000408,-0.00045
-0.00041346217235924,-0.000466
-0.0003268404904196689,-0.00035
-0.00012196651030407741,-8.4e-05
-0.0003394000563184759,-3.2e-05
-0.00023524432170976117,-0.000134
-0.00015150274618017437,-0.00015
-0.0001005743385568361,6.6e-05
0.00023323509680153037,0.00025
0.00020716457752248475,0.00015
0.0001824658934025552,0.000118
0.00014516605052462426,0.000116
0.00015782233061505297,8.4e-05
0.00011670893586339764,-6.8e-05
6.15489537394376e-05,-0.000482
-9.045790938259381e-05,-0.000884
-0.00034218807316385843,-0.001116
-0.0006424613828442799,-0.000918
-0.0008528592688527119,-0.00055
-0.00010444820247505795,3.4e-05
-0.0006429361267134709,0.000484
-0.00024417436134945735,0.00065
0.00014872424047275204,0.000582
0.0004345150029336106,0.000418
0.0005323937562341872,0.00035
0.0004984983872266088,0.000316
0.00041522831257050205,0.0004
0.0003704980757027245,0.000366
0.0003576236513800822,0.00035
0.0003576236513800822,0.000284
0.000349475653439861,-3.4e-05
-0.00030886780818860257,-0.00045
3.3566342781022144e-05,-0.000482
-0.00017442957449841884,-0.0001
-0.00026899887945977573,0.000282
-0.0001913470741959736,0.0001
-5.3523316092624943e-05,-0.0001
4.3523791106622915e-05,-0.000182
2.2759418474011577e-05,-0.000284
-0.00011825113101057862,-0.0004
-0.00024289569995173402,-0.000434
-0.0003262366791590398,-0.00035
-0.00036770189097204306,-0.000282
-0.00036721102807091505,-0.000218
-0.0003219967213226115,-0.000116
-0.0002547983385418148,-0.00025
-0.0004049503640303368,-0.000466
-0.0002752346996685035,-0.0003
-0.0002845559520511746,0.0003
0.0006872344818946682,0.00065
4.040653823659694e-05,0.000566
0.00029938088760751973,0.00035
0.00046469063667120233,0.00035
0.00047735562871460647,0.000434
0.0004239025393354939,0.0004
0.00038305721943640927,0.0003
0.00010427201852723963,0.0001
0.0003068843161634998,5e-05
0.00013732395918871626,0.00015
0.00014883787005324578,0.000482
0.0001933989242483183,0.000568
0.00030979767767151596,0.000232
-0.00027967589594293525,-0.00025
0.00025404762624138614,-0.000266
6.66547482547584e-05,-0.000234
-0.00013209627605831515,-0.000282
-0.00025822361363909567,-0.000234
-0.0002542594063847319,-0.00015
-0.00022559088294392252,-6.6e-05
-0.00018402415960836382,-3.4e-05
-0.0002178156951852148,-8.4e-05
-8.40268090208821e-05,-0.000132
-7.944108835474412e-05,-0.00035
-0.00015149762263073728,-0.000518
-0.00027316524623968225,-0.00015
-0.00028946527187810893,0.000468
-0.0001421338467066706,0.000682
0.00011455329358702298,0.000384
0.0003421956461801215,0.000134
0.0004145627500660953,0.0
0.0002967697195696741,8.2e-05
0.0002611081652055744,0.000134
8.681891602026993e-05,6.6e-05
7.877329312217218e-05,5e-05
8.260739676161617e-05,0.0
0.0001245774892767355,3.4e-05
0.0002580789961288206,0.00015
5.7806121719671175e-05,0.000316
0.00013232318304486334,0.000284
-0.00019890574881498523,-8.4e-05
0.00016454403409539963,-0.00045
1.262664359394571e-05,-0.000516
-0.0002213937940567171,-0.0001
-0.0002899466360639884,0.00035
-0.0001832716502781162,0.000466
4.5165798751260424e-05,0.000234
0.00023487396099507364,-5e-05
0.00024761950981951514,-0.000216
0.00010524923004108709,-0.00035
-9.820664465853357e-05,-0.0006
-0.0006266811576071728,-0.000818
-0.0004988745047384167,-0.0009
-0.0006696500448280099,-0.000716
-0.000759895668933485,-0.000384
-0.00013410555176790508,-0.000116
-0.0005327479595382903,1.6e-05
-0.00030347910067613344,0.0
-0.00012298943558439133,-0.000132
0.00020041763048676538,-0.000284
-0.00010150018504837728,-0.000284
-0.0001764729304469612,-0.000266
-0.00024229092922491813,-0.000134
2.8596539704842597e-05,8.4e-05
0.00026140648243235063,0.000316
-2.7468951092601406e-06,0.000518
0.00019296046739030915,0.000632
0.000384909104312729,0.0005
8.223303704221115e-05,0.00025
0.0004732681492445724,1.8e-05
0.0003470721522634699,-3.4e-05
0.00018087025316072388,-6.6e-05
6.395850988036375e-06,-8.4e-05
-0.00010439553737606866,-5e-05
-5.873199896447908e-05,-3.4e-05
-5.873199896447908e-05,3.4e-05
-3.403407762016799e-05,6.6e-05
3.406900335164594e-06,8.4e-05
3.694053200069049e-05,-0.0001
2.0103889517022784e-05,-0.0002
-3.8967053085936046e-05,-0.000216
-0.0001094836441322372,-0.000118
-0.00015912436178103508,0.0001
-0.00011006505185740635,0.0001
-3.521328555030644e-05,-0.0002
-3.114848306359559e-05,-0.000366
-9.398788143017003e-05,-0.00015
-0.00015607473688518034,0.000316
-0.00010314422076466696,0.00065
0.00010757775373231661,0.000668
0.0003668780481588623,0.000466
0.0005232081339916713,0.000216
7.051366368979108e-05,8.4e-05
0.0003557018022294266,8.4e-05
0.0002105626613480339,-5e-05
8.23316030035733e-05,-0.000168
-1.3806054981264492e-05,-0.0002
2.0019385731959804e-05,-0.0001
-0.0001302258351059442,3.4e-05
-0.00010961626154856619,0.0002
8.334844047093245e-05,0.0001
5.714672378551418e-05,-6.6e-05
6.579621071488135e-05,-0.000418
-4.8917082039414805e-05,-0.000666
-0.0002662107666677745,-0.000366
-0.0003816497276857447,-0.000118
-0.0003944173826111283,-0.000216
-0.00034407273340511665,-0.000316
-0.00025518396719158287,-0.000118
-0.0001930189440263402,0.0001
-0.00013941239762532294,0.000234
-2.760576450772872e-05,0.000116
8.142159250144399e-05,0.0
0.00011146819242891412,-0.000216
3.143656561420928e-05,-0.000416
-0.00013153500752840537,-0.000384
-0.0002560514781389712,-6.6e-05
0.0003032487644567364,0.00035
-0.0001328324168954173,0.000566
0.0008100189817129312,0.000484
0.00033047922078756017,0.000166
0.00038962046707601846,-1.6e-05
0.00029707101114162917,-3.4e-05
0.0001474151256182621,-1.6e-05
2.398445290789344e-05,1.6e-05
0.00012016283183702853,8.4e-05
9.406814360473931e-05,0.000216
7.389357762442916e-05,0.00035
0.0001649094371979516,0.00045
0.00027328534545032433,0.000334
0.0003364681895357676,5e-05
0.0002941513747247518,-0.0004
-0.0006466948546892859,-0.00065
-0.00017125276276485198,-0.000568
-1.6727919025463726e-06,-5e-05
-0.0004198600464069055,0.000284
-0.0002507550137056937,0.000116
-0.00011670667828980901,-0.000116
5.657183323441836e-05,-0.000234
1.0002580330550532e-05,-0.000266
-0.00012686249355101632,-0.000316
-0.00023391452076428542,-0.000268
-0.00027136446253246747,-8.2e-05
-0.00023411128808985878,0.0001
-0.0001435440509185938,-1.8e-05
-6.865400191064362e-05,-0.000182
-4.67713366567562e-05,-0.000284
-0.00020512706189496972,-0.0003
-0.00010486321957412542,-0.00025
-0.0002545634995979522,-0.00015
-0.00024672446895917984,3.4e-05
-0.00016808679299919508,0.0005
2.9923357909810335e-05,0.00075
0.00027904461799343,0.000916
0.000545867770166237,0.0009
0.0007644263766365261,0.00075
0.0008280159576278454,0.000516
0.0007685054895614119,0.00035
0.0006263746589618736,0.000184
0.00044740109436508345,0.0002
0.00031083355574535067,0.0001
0.0002073807068757062,-3.4e-05
0.00015360135101979812,6.8e-05
8.246252696208272e-05,0.00015
0.00018740629993393946,0.000182
9.046208109122494e-05,0.000134
-0.00028098604702090686,-1.6e-05
0.00011155351775689948,-5e-05
-0.0001129026539153188,-0.000184
-0.0005042738431362348,-0.000466
-0.00018120112224716582,-0.000634
-0.00033634995168952775,-0.00065
-0.00048582695433704203,-0.000416
-0.0005427696606159172,-0.00015
6.992208562304267e-05,0.0
-0.0003070952903552487,5e-05
-0.00013125211851791165,0.0
-0.00020878022940092132,-0.000134
-2.1849442323147192e-05,-0.000284
-0.0008723705894394564,-0.000316
-0.00018506859612058409,-0.000284
-0.0002553795639684084,-0.000282
-0.0002916778200940182,-0.000334
-0.0003042738840865681,-0.00035
-0.00031287404006194485,-0.000384
-0.0004852533086933235,-0.000332
-0.00035025998543547243,-0.000168
7.477058728706608e-05,0.0001
-0.00019834233108081717,0.000318
0.00044555181923679166,0.00045
0.0001720913006614511,0.0005
0.0003400779699807555,0.0006
0.00046573814347522014,0.000632
0.0005445860000980686,0.0003
0.000506390265262946,-0.000132
0.0003461875244393104,-0.000534
6.103514760311957e-05,-0.00075
-0.00028398270938325446,-0.000784
-5.680442180068872e-05,-0.000666
-0.0006846976984422296,-0.000466
-0.0006680337664685021,-0.000368
-0.0005730281154747469,-0.000316
-0.00045566114553320235,-0.000284
-0.00035935649245856527,-0.000432
-0.0003506964657931369,-0.0006
-0.0003758384328859948,-0.0007
-0.0005059759745301307,-0.000268
-1.7757674039258456e-05,0.000118
-0.00036647722833130854,0.000416
-0.00011370236898195326,0.000316
6.647316208292447e-05,0.00015
0.0001498399077546747,0.000134
0.0005822182596310519,0.000134
0.00014139107878626805,0.0001
0.00010423683969950341,8.2e-05
