predicted,actual
-0.0003136133822683385,-0.00025
-0.0005313090471271377,-0.00035
-0.000571677524053155,-0.0002
-0.0002772866088692475,-0.000334
-0.0004341977431920705,-0.00045
-0.0003358031994925503,-0.000566
-0.000750297486563632,-0.0007
-0.0005160152451335061,-0.000868
-0.0003195865198494617,-0.001
-0.0007877583068127149,-0.00115
-0.0011979721932277815,-0.00105
-0.0010196291247696035,-0.00085
-0.0010153020112180669,-0.000716
-0.0006655020086976009,-0.000516
-0.00030524923647942784,-0.000368
-0.00025887046311342214,-0.0003
-0.00029316430283348,-0.000366
-0.0002918846578474068,-0.000434
-0.0003305224892763129,-0.0005
-0.0005920063610347275,-0.00055
-0.0004642931124457061,-0.000616
-0.0005267277231515799,-0.000684
-0.0005892931299649129,-0.000716
-0.0006431567893962725,-0.000766
-0.0006969092221554159,-0.00085
-0.0007556223721847697,-0.000884
2.123395455677036e-05,-0.00085
-0.0008386283809074779,-0.000834
-0.0008549750492746463,-0.00085
-0.0008549750492746463,-0.00085
-0.0008461869503179069,-0.000832
-0.0008417270414238765,-0.000834
-0.0008417269645302213,-0.0008
-0.0008294723458107075,-0.000784
-0.0008130531667267052,-0.0008
-0.0008049751037818877,-0.000782
-0.0007917269421438075,-0.0008
-0.0007917270190374627,-0.000734
-0.0008491438189341556,-0.00085
-0.0007462611079223269,-0.000834
-0.0008056536133951861,-0.00085
-0.0008182527156899014,-0.000832
-0.0008417270414238765,-0.000784
-0.0008256408118667988,-0.000766
-0.0008088866840208375,-0.00075
-0.0007837972839534851,-0.000734
-0.0007589833938526387,-0.0008
-0.0007631344209338155,-0.00075
-0.0007591447936348592,-0.000584
-0.0007138066797746307,-0.000416
-0.00018786680425099975,-0.000234
-0.00020485945621532604,-0.000132
-0.000125727916931237,-6.8e-05
0.000173840594077313,1.8e-05
-0.00010638171358090236,3.2e-05
0.0003141164685333742,8.4e-05
6.230477092041134e-05,6.6e-05
5.7499417280489784e-05,6.8e-05
0.00022879747943947148,6.6e-05
5.3942004411440464e-05,6.6e-05
1.5989648680406698e-05,6.8e-05
6.694120842331868e-05,8.2e-05
0.00020316940087076343,0.0001
0.0003713414956540511,0.0001
8.714810167948437e-05,0.000118
0.00012451092096504182,0.000166
0.0001871331906363797,0.000184
0.00014111323190055939,0.00015
-4.821323975800815e-05,5e-05
0.0001361550617326767,-5e-05
8.113227370217649e-05,-0.00015
-2.893830279401954e-06,-0.0002
-8.998531424224692e-05,-0.000218
-0.00015619004008495522,-0.00025
-0.00020543840776858166,-0.00015
-0.00020543842699199545,-5e-05
-0.00016898293361413503,3.4e-05
-0.00010675731025133051,0.0002
5.178722754436741e-06,0.0003
0.00011745381352686182,0.000284
0.00020176895595240424,0.000266
0.00026151423029181043,0.000216
0.00026568209708347147,0.000184
5.727995077397563e-05,8.4e-05
1.1785202135221047e-05,-3.4e-05
0.00010997381020861179,-0.000116
-0.00012982047599935723,-0.000184
-0.00042911507258474625,-0.000266
-0.0001522126388771723,-0.000384
-0.0002400851701424968,-0.000516
-0.00034074042575110366,-0.000768
-0.0004883279929259351,-0.001016
-0.0008274758789476429,-0.0012
-0.0013266908648050942,-0.00135
-0.0010891208429136573,-0.001366
-0.0012366500093573805,-0.00115
-0.000859387360996121,-0.000968
-0.0012127149368415734,-0.000966
-0.0011167528854768099,-0.001
-0.0013509552728460325,-0.0011
-0.0010927806733255514,-0.00115
-0.0010559196235868638,-0.001134
-0.0015495497463750177,-0.001082
-0.0011171977921656747,-0.001068
-0.0011222289440240292,-0.001166
-0.001113523121278331,-0.001216
-0.0007885742253878181,-0.00105
-0.0005909657591991916,-0.0008
-0.0010621583134061473,-0.000584
-0.0007492122864080924,-0.000384
-0.0007109144018287322,-0.000232
-0.0005055255280344855,-0.000118
-0.00033401945892653817,-3.2e-05
2.0644072690577408e-05,1.6e-05
-0.00019491258909845464,1.6e-05
-3.124311282879583e-05,6.8e-05
6.60375397700961e-05,8.2e-05
4.5429394996329835e-05,0.0001
0.00015429150681778886,0.00015
0.00013686561677677097,0.000184
0.00021644264906384576,0.000234
0.00020335037008822695,0.000216
0.00024970249980271313,0.000234
0.00013691734698329257,0.000232
0.00023703065611019867,0.000234
0.000215969061041599,0.000266
0.0002529784770879543,0.000268
0.00027079762050497084,0.000266
0.0004603107226763644,0.000266
0.0002661841934283758,0.000268
0.00017435087959649388,0.000266
0.00024970249980271313,0.00025
0.00027879761716636804,0.000266
0.0002623047547372907,0.000268
0.0002623047547372907,0.000266
0.00025429151314378893,0.000266
0.00026644265222684576,0.000268
0.00021191734211608568,0.00025
0.00022836337630915908,0.000266
0.00017696506202673107,0.000266
0.0002538131000446797,0.000268
0.00025827306660895153,0.000266
0.0002623047547372907,0.000266
0.0005614886244592222,0.00025
0.00027478476798354766,0.000268
0.0002538131000446797,0.00025
0.00026670136092969514,0.00025
0.00022852764038003499,0.00025
0.00025429151314378893,0.000316
0.00026575852937671927,0.0005
0.00032635109490254156,0.000634
0.000421078926208029,0.000766
0.0005496905233705054,0.001016
0.0007240689934144876,0.001
0.0008498327187169313,0.0011
0.0009672898531313657,0.001168
0.001170363382074521,0.0012
0.0011150170207371744,0.00125
0.0012288520026307523,0.001266
0.0012199867024442134,0.001284
0.001249189067233429,0.00125
0.0012621331913589319,0.001282
0.0012701405890346402,0.0014
0.0013025227371464682,0.001418
0.0013356187659529768,0.0015
0.001397984441496983,0.001582
0.0014731264592108915,0.001584
0.0015192278963860808,0.001616
0.0015693890109800942,0.001618
0.0015995562373544946,0.001616
0.0016081295723323194,0.001666
0.0016284442608813388,0.001684
0.0016452296844449582,0.001716
0.0016695616051151433,0.00175
0.0017031693611968676,0.001718
0.001716393532014532,0.001432
0.0016506643742056912,0.0011
0.0014932186175218233,0.00085
0.0012664937536504713,0.000618
0.0003780451998530289,0.00045
0.0007481627744345839,0.00055
0.0006131903034347448,0.000716
0.0005809873559863111,0.0009
0.0006495776113638752,0.00115
0.000823231973857038,0.00135
0.001022763396574378,0.001484
0.0012153021102897503,0.001616
0.0013955413762846394,0.001734
0.0015422829210183654,0.0018
0.0016553837991859503,0.00185
0.0017477316949699962,0.001832
0.0018028549109200135,0.001868
0.001836847904214184,0.001916
0.0016154213976529328,0.001766
0.0018440828282299652,0.001418
0.0017369599703906072,0.001066
0.0008778902138741885,0.000766
0.0008488398678412615,0.0005
0.00010721583664319008,0.000284
6.108896929447714e-05,0.0001
1.606935856570651e-05,-1.6e-05
-2.5489074106397904e-05,-5e-05
-1.2695229018235243e-05,-1.8e-05
-3.769523059973526e-05,-5e-05
-0.00010872695084044451,-0.000116
-0.00029882665548378403,-0.0002
-0.00028813436205019473,-0.000316
-0.0006830183064536954,-0.0005
-0.00028672718893700734,-0.000768
-0.0010254889595498206,-0.001066
-0.0006698245855234819,-0.001334
-0.0009251034468835813,-0.001566
-0.001191214240555075,-0.00165
-0.0014098718065933345,-0.001716
-0.0015702367540024135,-0.001768
-0.0016769560739393926,-0.0018
-0.0017349700299622048,-0.001832
-0.001780109835085727,-0.001884
-0.0018221097646936746,-0.0019
-0.0018550376270763072,-0.001916
-0.0018838178456985907,-0.00195
-0.0019131343206720919,-0.0019
-0.0019170308297546267,-0.001868
-0.0019092662622419733,-0.001616
-0.0018368370526827757,-0.00125
-0.0016652348665058547,-0.000966
-0.001433909070776874,-0.000884
-0.0011864153075353608,-0.000934
-0.0010121870492467704,-0.001082
-0.0009683849630423953,-0.001218
-0.0010328888973496157,-0.001332
-0.0011453549415000438,-0.001334
-0.0012441755144960826,-0.0014
-0.0013226950091200684,-0.001434
-0.0011382793411377934,-0.001216
-0.0016618806114796414,-0.000934
-0.0006214723941675515,-0.000666
-0.0010699927003577031,-0.000384
-0.00021781803634800256,-0.000166
6.574332782489461e-05,3.4e-05
-0.0003022292766191048,0.000132
9.958258907602195e-05,0.000134
0.0001458130970572824,0.000134
0.00026097230303352345,0.000232
0.0002623047547372907,0.000284
0.0003747847935329615,0.000416
0.0006867206685829315,0.0007
0.0015640573587173009,0.001
0.0005928688482440694,0.001268
0.0008377346554793617,0.001466
0.0015698331487324075,0.001616
0.0013315306378817364,0.001368
0.001426175962295217,0.001282
0.0014297879648535899,0.001334
0.0013966763266350798,0.001384
0.001340987634744877,0.0015
0.0013729114197781837,0.001566
0.0014436239015918574,0.0016
0.0015103659026267143,0.001566
0.001544469007635101,0.001618
0.0015869173810400517,0.00165
0.0016077121935720083,0.001716
0.0016360928727619825,0.00175
0.0016821486351059954,0.001466
0.0016426606674254315,0.001184
0.0015231154858046147,0.000984
0.0013385116590481168,0.001032
0.0011616341067639934,0.0011
0.001143039836855946,0.000968
0.0010196705030821177,0.00075
0.0005393853894907418,0.00055
0.0008365687938795395,0.000166
0.0002951693913119524,0.000266
3.6526432152221345e-06,3.4e-05
0.0002490911760206272,-0.0003
-0.0004264476316865908,-0.000484
-0.0007668157815691598,-0.00075
-0.0003823814926703314,-0.001
-0.0006403650114576928,-0.00115
-0.0008525521301999597,-0.001232
-0.0010377451930360933,-0.001334
-0.0011821624732547271,-0.001384
-0.001277345284317908,-0.001466
-0.0013561938837860594,-0.0015
-0.001422697975851793,-0.001516
-0.001467819326498072,-0.00155
-0.0015087841137200015,-0.001618
-0.0015471740400046109,-0.001666
-0.0015890104937016482,-0.001434
-0.0015692560523242619,-0.001132
-0.0014679229791452531,-0.000868
-0.0012828096550295401,-0.00065
-0.00028504673577331425,-0.00035
-0.0007574316029974737,-0.000282
-0.000424985998642123,-0.000218
-0.00017612183667801154,-0.0003
-0.0002887234251191064,-0.0005
-0.00032773155716794015,-0.000732
-0.00044263912865760826,-0.0008
-0.0005881153882953656,-0.000884
-0.0007326947603391165,-0.000984
-0.0008524397885697433,-0.001082
-0.000940239732224579,-0.001084
-0.0010106347970296743,-0.001066
-0.0010550626437998952,-0.0011
-0.0010833160639905483,-0.0011
-0.0009262654638006446,-0.000984
-0.0010637277129083484,-0.000966
-0.001039126664445037,-0.000868
-0.00098163289399951,-0.000882
-0.0009263117537810623,-0.000818
-0.0008848788379864038,-0.000782
-0.0006027951560055663,-0.000934
-0.0006960510889636195,-0.001
-0.0008857683437895131,-0.0009
-0.0005074416025810606,-0.00065
-0.0003053160570657783,-0.0004
-0.0007435260775012692,-0.00015
-0.0005322335395433535,0.000134
0.00018680901659785243,0.0002
0.0003531934780738345,0.00015
0.00021213318260617281,0.000166
0.00019994721069731993,0.000184
7.86642613045809e-05,0.000182
0.00030322961492876857,0.000284
0.0008506442543536893,0.000534
0.0009586410854778104,0.000932
0.000475517250371368,0.00125
0.0007404304253634504,0.001434
0.0010286572952438395,0.0016
0.0012975844728235699,0.001734
0.00149980686589755,0.00175
0.0016262126532207374,0.00175
0.0017068691763094546,0.001782
0.001753545778025382,0.0015
0.001692559113293354,0.0013
0.0015779142105297771,0.0014
0.001369771082900678,0.001534
0.001431132219733427,0.00165
0.0018027993937009743,0.001684
0.0015641190274287542,0.00175
0.0016524726054008777,0.00175
0.0017073805191163943,0.001432
0.0016506102410724453,0.001184
0.001074359192986719,0.001034
0.0013429822561602171,0.001032
0.0011662794831543153,0.001118
0.0010903570717339963,0.00135
0.001130142464072792,0.001532
0.0017031693611968676,0.0016
0.00139516767312047,0.0016
0.0015178527302568616,0.001418
0.0015355747185405596,0.001182
0.0014455577770196063,0.000934
0.00041203065756899185,0.00065
0.001038609102778056,0.0003
-2.1725605464882975e-05,-5e-05
-0.00023950473838637898,-8.4e-05
0.00019628382395387375,-3.2e-05
-7.523881245105791e-05,-0.0001
-6.719772574267444e-05,-1.8e-05
-5.9390059336293385e-05,0.0
-1.7531090215849025e-05,-1.6e-05
4.012259380171953e-05,-1.6e-05
0.00028903281626674646,-1.8e-05
0.00021230275233925604,8.4e-05
7.3705067104358094e-06,0.000166
5.201453518633864e-05,0.00035
0.00014200942745166926,0.00065
0.0007193019712616727,0.00075
0.00047296807191487763,0.000834
0.0006412667913248312,0.00095
0.0007931471774809894,0.000884
0.0006437483802584192,0.000682
0.0008349437233709889,0.000484
0.0003989074865674049,0.000384
0.00021840782020925248,0.000316
0.00046292768288989494,0.00025
0.00011606936248877983,0.000116
0.00026393826432449715,3.4e-05
0.00017614097350076517,-8.4e-05
-0.00015029750627787322,-0.00015
-2.3665046070925467e-05,-0.000282
-0.00012345551718656307,-0.000384
-0.0005213706575357499,-0.000516
-0.00033806248886901626,-0.0007
-0.000474545958639948,-0.000918
-0.0006346978721773539,-0.001132
-0.0008224819436183951,-0.001234
-0.001001317131469718,-0.001016
-0.0010780805287967283,-0.000734
-0.0010338388415656956,-0.000516
-2.5411661419046565e-05,-0.00035
-0.0005229101838529138,-0.000184
-7.350680209156736e-05,-0.000266
-0.00040522209934514973,-0.000434
-0.0003109136844818355,-0.000666
-0.00039227036274778413,-0.000834
-0.0005556139781243551,-0.001016
-0.0007430521819044017,-0.0011
-0.0009083403993736191,-0.001218
-0.0010456206411995144,-0.00135
-0.0011742563445228894,-0.0014
-0.0012700313136246029,-0.0015
-0.001369629204580845,-0.00155
-0.0014520465923731588,-0.00165
-0.001527333323946114,-0.0018
-0.0018715653031077667,-0.0019
-0.0017284845115097972,-0.001932
-0.0018233425237735024,-0.001668
-0.0011120759826878646,-0.00135
-0.0014754890072402346,-0.00125
-0.0015569662932043314,-0.001316
-0.0014001693651828628,-0.001466
-0.0013475273536981578,-0.001518
-0.001390312059950861,-0.001516
-0.0011628462488182053,-0.0015
-0.0015005415752467562,-0.001534
-0.0015173159261240297,-0.00155
-0.0015254891065203035,-0.001382
-0.0014932022296472423,-0.001268
-0.00143649931044523,-0.001282
-0.0013734137565014394,-0.001318
-0.0013136418577339274,-0.001316
-0.0012965611625344214,-0.001334
-0.001312993029071528,-0.001432
-0.0013512396255828838,-0.001468
-0.0013891597316343504,-0.001466
-0.0012814601713811507,-0.001466
-0.001458392625735072,-0.001234
-0.0014111079489939901,-0.000934
-0.0007056534917287033,-0.000666
-0.0010828210995321617,-0.000416
-0.0002543473476348347,-0.000284
-0.00016679834642367537,-0.000184
-0.00010054170775201444,-0.00015
-0.00024721772947982105,-0.000116
-3.402074714067609e-05,-3.4e-05
7.81593727588229e-05,3.4e-05
0.00013656443394114218,5e-05
0.0001076073935529213,8.4e-05
0.00011644266196125951,0.000116
7.78704304319279e-05,0.000166
2.3840589394166403e-05,0.00015
0.00015827305067124455,0.00015
0.00029410568293303534,0.00015
0.00016230476763470447,0.000168
0.00019994721069731993,0.000166
0.00014931817898812904,0.00015
0.0002353260198919518,0.000166
0.00015381310333038655,0.000168
0.00024543888118694064,0.00015
0.00013318419847118535,0.00015
0.0004985488993324783,0.00025
0.00017842831944966454,0.000332
0.0004946477766306328,0.0004
0.0002805832416269321,0.00045
0.0003560554214727649,0.00055
0.0004309424598261003,0.000768
0.0005383450567829991,0.000932
0.0006701418582707779,0.00095
0.0007958379171566641,0.001018
0.0009146234663579689,0.001182
0.0010179476238441796,0.001234
0.001449089348814662,0.00135
0.001192909216922211,0.001466
0.0013051622656477936,0.0015
0.0013847917970779419,0.00155
0.0013997023995409895,0.00145
0.0014905075010275262,0.001368
0.001189448848651851,0.00135
0.001427451781821945,0.001482
0.001411074355992705,0.001484
0.0014193860987556112,0.001234
0.0013848097901932538,0.000932
0.001277132529100056,0.000684
0.0010756759968316575,0.0005
0.00027062931951719806,0.0003
0.0002831841887367716,0.000284
0.0002206293355776118,0.000266
0.00021213318260617281,0.000184
0.00025734299940273535,0.000182
-0.00021061463873084475,8.4e-05
-0.00020913649277392728,-0.0001
8.450912585130542e-05,-0.000366
-5.539983611150937e-05,-0.000718
-0.00028280724651305687,-0.00095
-0.0005419206406696167,-0.00115
-0.0008035452662638363,-0.0012
-0.0010094180318301236,-0.001316
-0.0011574237082549903,-0.0014
-0.0012690318498945878,-0.00145
-0.001343951029795788,-0.001534
-0.0014270470809887106,-0.001366
-0.001439136916605176,-0.00105
-0.0013547389020427646,-0.000784
8.965264336914338e-05,-0.0006
-0.000957468293922994,-0.000582
-0.0005301985874058719,-0.000568
-0.0006357683856447544,-0.000482
-0.0005591740390186547,-0.000468
-0.00052630761466651,-0.000616
-0.0005350824110209035,-0.0008
-0.000749350079838173,-0.001066
-0.0007432754810790412,-0.001234
-0.0009351570616172547,-0.00125
-0.0010921832865184668,-0.001316
-0.001218885729563334,-0.001134
-0.0009253778803389147,-0.0009
-0.0006087269632470308,-0.00065
-0.00026801450279998466,-0.000466
-0.0004641527815250046,-0.000284
-0.0002291739028023718,-0.0002
-0.0006604557856828315,-0.000184
-0.000192200588327123,-0.0002
-5.005278589426638e-05,-6.6e-05
-0.00010978065343248143,-3.4e-05
4.970249435949324e-05,6.8e-05
4.9702491956566514e-05,3.2e-05
2.0629325328538453e-05,5e-05
7.829927595856743e-05,3.4e-05
-5.470849486950293e-05,-1.6e-05
2.43591854354234e-05,8.2e-05
0.00011618420316278949,8.4e-05
0.00011230477408341136,0.0001
0.00010827304270239109,0.0001
9.127304739399523e-05,8.4e-05
6.230477092041134e-05,6.6e-05
4.56526437095081e-05,6.6e-05
6.230477092041134e-05,6.8e-05
3.344265274585038e-05,6.6e-05
-0.00011536507436326165,5e-05
9.178634618328842e-05,6.6e-05
7.862932275000899e-05,6.8e-05
0.00019786877519783469,6.6e-05
3.2701370276268615e-05,3.4e-05
0.0001694960929479992,3.2e-05
2.8797613516184503e-05,3.4e-05
7.823355110680328e-05,3.4e-05
3.344265274585038e-05,3.2e-05
6.230477092041134e-05,3.4e-05
-9.71451612154528e-05,3.4e-05
7.079761265882419e-05,6.6e-05
4.918896729216124e-05,8.4e-05
0.00013344265726965537,0.000116
0.00012879761728907488,0.000134
0.00019111930005061165,0.000166
0.0001496664111290204,0.000166
0.00014494199767288153,0.000218
9.057826516091952e-05,0.000282
0.00020676425614403143,0.00035
0.0002522137696872003,0.00045
0.0004691766764589724,0.000518
0.0003976542353284719,0.000582
0.0004727751457340338,0.000634
0.0005442137727803895,0.000716
0.0006106225936073563,0.000768
0.0006731394036306164,0.000782
0.0007234978273438189,0.00075
0.0007533586325023313,0.000768
0.0007667013733362815,0.000766
0.0005324887591109202,0.00065
0.0007322383291280026,0.00055
0.0006198475254191669,0.00055
0.0006266958665835362,0.000466
0.0005523124816716225,0.0005
0.0005155774221869455,0.0006
0.0005276862505362402,0.0006
0.0005399535567088586,0.00045
0.0005358182928269934,0.000334
0.0004931064048657444,0.000234
0.0004009718120811648,0.000216
0.0003060863487825606,0.000166
0.00023591969658017417,0.000184
-3.087838219301515e-05,0.00015
6.350621265624087e-05,0.0001
7.68774353806547e-05,8.4e-05
0.00012846907953561622,5e-05
0.00022356769204637627,0.0
5.7507481502576665e-05,6.6e-05
4.918896729216124e-05,0.000116
5.692730205376491e-05,6.8e-05
4.455213090341766e-05,-5e-05
4.8417752765837736e-05,-0.000218
-2.4333175040774788e-05,-0.000416
-0.00047053937629002476,-0.000566
-0.0008469092124210022,-0.0007
-0.0004796375104644454,-0.0008
-0.0006242356445600598,-0.000918
-0.0005949558863069066,-0.001066
-0.000972243179084651,-0.0011
-0.0009741090805212218,-0.001034
-0.0010312729002923762,-0.001082
-0.0011693453774475797,-0.001268
-0.0011232840018667385,-0.001282
-0.001071130111305109,-0.001268
-0.001227142262681822,-0.001182
-0.001251027969471004,-0.001334
-0.0010963473855210239,-0.0012
-0.0012475557595777464,-0.001166
-0.0011257121497099773,-0.00125
-0.001239136903953176,-0.001184
-0.0012008109531896755,-0.001166
-0.0011923960191415192,-0.001118
-0.0011807255615203993,-0.0011
-0.001142886732062457,-0.00105
-0.0011095754779151025,-0.001016
-0.0010720458378446344,-0.000866
-0.0006752152152197974,-0.00065
-0.0005304383802695472,-0.0004
-2.95652932727926e-05,-3.4e-05
0.00021184792636887295,0.000266
-0.0002135312342951936,0.000368
4.226493513743858e-05,0.000382
0.0003326839410025916,0.000334
0.00032031901833472367,0.0003
0.0002082730442225377,0.000216
0.0003064313513899345,0.000284
0.00045786350520664125,0.000584
0.0010186817275701725,0.0009
0.0015982567345819714,0.001232
0.0011038871255119622,0.001468
0.0010373445866186392,0.0016
0.0012931181817561596,0.00165
0.0014567642583253769,0.0015
0.0015525957442636467,0.001416
0.001539160731043482,0.0014
0.0014889354871410491,0.001216
0.0013803176628577032,0.001
0.0012536412867619414,0.0008
0.0010981642383316185,0.000718
0.0009285136131231376,0.000882
0.0008473023792059598,0.00075
0.000619469093295204,0.000718
0.0010453275321120005,0.000782
0.0007814082845067604,0.0009
0.0007857192503907093,0.001
0.000847192882640985,0.001034
0.000586027158380873,0.001116
0.001010495321465208,0.001168
0.0010777847284312832,0.001316
0.0011558411694637817,0.001234
0.0012065626081230838,0.0012
0.001647731803984479,0.001266
0.0012528928808160855,0.001384
0.001269206100443251,0.001316
0.0012897545457040145,0.0013
0.0015490893935874897,0.001334
0.0013326821972616954,0.001282
0.0013074993714033006,0.001134
0.0012605194242176928,0.000884
0.0007158936599958688,0.000666
0.0008944834801935158,0.000484
0.0003155376170683903,0.000366
0.0004074091182117754,0.000284
0.0001661841967140826,0.0002
0.00011213319550358656,0.00015
0.0001458130970572824,0.000132
0.00023113398926915082,8.4e-05
7.38308174512518e-05,0.0001
0.0001662016611855151,0.000184
