predicted,actual
23.50904738805845,7.0
6.228495495577263,7.0
6.238705692631346,7.0
10.138119790893205,8.0
8.738706379904015,8.0
14.40941332954504,8.0
7.738707127241348,8.0
8.238707264695883,8.0
3.4570607881624795,8.0
7.998596918775956,8.0
4.471031082388837,7.0
7.738706104994947,8.0
11.728495985330737,8.0
10.981647875926695,8.0
7.738707127241348,8.0
8.47103320427151,8.0
7.998596918775956,8.0
9.47754416650912,8.0
6.738705830085879,8.0
8.998596171438624,8.0
8.728496182849932,8.0
8.968273276443103,8.0
7.486985084451446,8.0
7.998596918775956,8.0
7.486985084451446,8.0
6.998596643866888,7.0
7.45706086555235,8.0
7.738707127241348,11.0
16.486984491893857,16.0
19.486984805497862,19.0
25.951564732362648,24.0
23.9633748341203,28.0
21.63087132804936,31.0
25.383536396970005,33.0
29.673710059965167,35.0
31.68306263098367,36.0
35.20028435603816,37.0
42.89329062736749,38.0
36.47103272375421,38.0
45.617558885836004,36.0
33.45332556911374,38.0
37.47754470823822,41.0
38.20377615222509,42.0
43.700284648272444,45.0
27.787378198716183,46.0
43.44663260427728,47.0
46.22849422498318,47.0
44.95156331103334,47.0
46.738705581738195,48.0
47.23870674143913,49.0
47.72849565959318,49.0
43.891730954268496,51.0
49.22176457940561,52.0
48.22849681929412,51.0
50.72176396952281,40.0
48.37255178213566,30.0
21.446630773044184,22.0
20.721764028002774,16.0
7.221764277935156,14.0
20.33889914444429,22.0
22.697024394038138,30.0
20.33889914444429,40.0
38.671545882899665,45.0
34.01970629886942,49.0
49.423435393905365,51.0
46.14115349247409,55.0
49.906681935092436,57.0
52.91815031994707,57.0
54.93659423933366,58.0
51.68306199568663,58.0
57.48698247396244,59.0
57.98164750744969,62.0
59.207554014535546,54.0
58.17593565844078,42.0
34.22849501505996,32.0
47.204081211341425,23.0
18.71169882346191,16.0
18.20377525415253,10.0
20.037870835429032,6.0
4.72849610546006,4.0
3.9985978636324866,3.0
5.680606180970884,1.0
3.2387069123969425,2.0
2.471030532570701,4.0
5.238707462215078,6.0
10.238706792267617,10.0
15.981646694856034,16.0
26.319304841513013,26.0
14.305041971993793,34.0
21.261755339133533,43.0
29.492260812648563,48.0
37.53164914350869,52.0
44.07603175792094,54.0
58.171544087901694,55.0
52.180605675039345,56.0
54.211698871393025,56.0
53.936593964424596,58.0
56.22176445927629,59.0
57.21634887275238,59.0
57.96827243553783,60.0
58.98164982685155,59.0
59.23870799585515,58.0
38.823523255349656,48.0
56.12537684611755,36.0
50.00974277275749,28.0
35.736717355227526,26.0
35.93659310504697,28.0
29.400600577971666,33.0
32.43030430525213,37.0
30.888681597298564,40.0
37.22849583978717,39.0
43.221764974444,42.0
39.45332619632174,44.0
32.486984801453346,34.0
30.486984762758407,25.0
12.149137090175884,19.0
11.998595973919427,12.0
9.486985634269582,9.0
16.089028568058488,7.0
7.981648073445891,7.0
9.185611039285957,5.0
3.9985978636324866,4.0
8.221764552844224,8.0
10.738705907475751,9.0
15.228496436389275,14.0
22.98164708584991,25.0
33.738706096905915,33.0
47.68306089605035,40.0
27.749759020032887,46.0
43.918149890258256,48.0
41.59867893966441,38.0
35.21169875935273,38.0
42.38210813653144,39.0
39.73870570186752,42.0
43.1882680043731,45.0
27.30850789437217,46.0
42.92911423024728,47.0
40.56214971185881,46.0
45.981646253033674,48.0
46.72849742917691,49.0
48.41319016556457,51.0
48.453323559271354,52.0
39.9515639809808,41.0
30.471032607669407,34.0
33.228496784643696,32.0
39.54756606979179,40.0
43.44068721920854,43.0
34.67823334146573,37.0
29.457061802319846,29.0
37.11505715665826,22.0
32.54428273448082,14.0
9.981646578771226,9.0
18.302482855518537,10.0
13.61756133345623,15.0
13.711697960039768,19.0
39.88281995500033,27.0
29.894869490978493,33.0
28.67593777108727,38.0
29.06665976826533,42.0
34.85474871652747,44.0
45.44068572453388,44.0
41.93659271000858,47.0
44.2037757571867,48.0
48.72176341970467,50.0
47.19395074950663,50.0
54.44357911153777,52.0
49.19702417200644,53.0
42.38353519250736,42.0
21.320233583411863,31.0
41.75792243953334,23.0
10.477543419171786,17.0
10.963375221507219,13.0
9.23870651735855,10.0
12.998596248828495,13.0
16.70377535291213,26.0
15.33994173903606,38.0
40.671546432717804,47.0
30.669090292264507,54.0
40.978960459439065,58.0
49.0534373980166,62.0
63.99859800223416,64.0
59.4005991139029,60.0
60.94211397486116,59.0
61.200284347949136,61.0
60.95156770957843,58.0
59.471035979923585,55.0
58.19395172901358,51.0
56.15424712897712,48.0
52.901444769260465,48.0
50.4256559879976,47.0
48.4611560111965,44.0
46.70755160041859,50.0
47.19395074950663,49.0
47.44068627435202,38.0
35.70755266540444,30.0
19.721764136436104,22.0
13.685611254130363,17.0
11.461156062024987,12.0
6.998596643866888,7.0
5.99859636895782,6.0
3.9985978636324866,5.0
5.981647523627753,5.0
5.738706577423212,6.0
9.48698461202318,9.0
22.968273866759656,20.0
34.45706215461878,32.0
39.67593875059422,40.0
24.945231896560433,43.0
33.51970616141489,49.0
40.841519430812575,52.0
45.877240139104785,50.0
50.71635424156824,52.0
48.41319016556457,52.0
51.47754549022598,41.0
40.96827389556208,38.0
45.585938760157504,43.0
43.36490196001736,46.0
41.92453633595413,50.0
44.13663256907033,50.0
47.17371231525786,54.0
49.926791566294675,51.0
51.207551815262995,40.0
52.23513229807347,33.0
44.2815503078744,29.0
38.03395955782969,32.0
33.39566984984588,40.0
33.39566882759948,46.0
36.57699674119836,49.0
41.58190592071533,49.0
45.904906215703875,51.0
41.738706251685656,43.0
28.14913688861217,37.0
26.998596519693045,29.0
37.28777181960075,24.0
33.061261362411045,19.0
13.157810103551796,14.0
21.355325641210865,12.0
16.486984491893857,15.0
29.12403896988169,20.0
23.362444539952588,17.0
9.738705632566683,10.0
5.738706577423212,6.0
13.228495375447938,13.0
30.126727241702422,20.0
12.117560921092629,27.0
32.1381197054143,33.0
45.956995803317795,35.0
28.598679454832123,38.0
35.18561205344332,38.0
35.94508592814722,39.0
37.46115605393595,40.0
21.64913708230563,31.0
21.4570616475401,23.0
14.94211564049363,16.0
27.26816596239957,12.0
8.998596171438624,9.0
6.486984809542378,8.0
7.998596918775956,8.0
6.738705830085879,7.0
10.738705907475751,7.0
7.486985084451446,10.0
11.486984139594917,12.0
14.707551492422816,15.0
12.413187424562928,20.0
14.152513608733619,26.0
18.112597008653744,34.0
39.3129298533497,42.0
30.285419239637967,40.0
35.33889892353311,32.0
36.89329000015948,23.0
16.238706397229226,16.0
10.738706929722152,11.0
14.457061767669426,7.0
8.998596171438624,10.0
25.680605545673842,18.0
22.305902986024055,26.0
30.711699055631524,33.0
21.52709510957475,38.0
28.555149647457725,43.0
47.207550715626724,47.0
46.41713548685465,49.0
44.14115294265595,50.0
44.118831170241755,52.0
49.453325878673226,54.0
51.175937823062895,56.0
55.96337532545847,60.0
55.42343704335977,62.0
57.918149649999606,62.0
47.981646802851806,49.0
58.11018068093709,39.0
41.477542741135295,40.0
47.26105304776695,45.0
43.14586931264151,48.0
43.200287577557106,49.0
31.300795633789022,48.0
47.46115778078023,49.0
42.90490539097667,49.0
38.826392700997516,49.0
44.97408339924934,42.0
46.942118304105406,40.0
40.98164692298113,41.0
42.908493475844494,41.0
44.894869525628906,41.0
40.738705976776586,42.0
42.211697616977006,45.0
41.71169850176887,45.0
44.97408339924934,45.0
44.2163534769057,45.0
44.99859686794747,35.0
42.387932896524845,26.0
37.545096794915025,17.0
10.238705770021216,11.0
7.486985084451446,7.0
6.486984809542378,6.0
4.486986304217044,6.0
7.430305610496633,6.0
5.738706577423212,5.0
5.738706577423212,5.0
5.486984534633308,5.0
6.238705692631346,6.0
5.238707462215078,7.0
8.2284960453954,8.0
17.70755180602682,8.0
7.738707127241348,8.0
4.955154710988047,8.0
7.998596918775956,8.0
7.486985084451446,8.0
7.738707127241348,8.0
7.998596918775956,8.0
8.738706379904015,8.0
7.998596918775956,8.0
9.738705632566683,10.0
20.65251347893056,16.0
10.41513834312447,22.0
13.85824822634637,29.0
38.413187416473896,35.0
25.314730013959068,39.0
37.44068761424694,41.0
35.881399977359344,40.0
38.69104012176845,46.0
41.43030677943375,48.0
43.66342857652756,49.0
45.65964477016886,45.0
48.13663366870661,51.0
48.1939530689085,53.0
40.816090029339065,51.0
49.92234888343554,51.0
45.691040001639124,42.0
38.23870528950392,42.0
46.152514738975796,42.0
51.20028568784405,48.0
45.486983264039225,46.0
37.180605640388926,35.0
24.72849649240942,27.0
38.77964435082929,19.0
10.238706792267617,12.0
7.981648073445891,8.0
16.31293119728914,8.0
11.633716365760913,11.0
9.703776495287853,12.0
19.228496513779145,21.0
21.183061916712056,27.0
17.57894298630574,34.0
23.290952012851587,40.0
30.31473011069641,45.0
36.325911557916335,50.0
42.096482269603,53.0
46.87189815432176,55.0
50.6525129093274,56.0
53.44068792380642,58.0
55.453323439142025,58.0
46.360032802889776,58.0
57.477541006201974,45.0
42.64427549304767,35.0
48.187032460773125,26.0
40.692156964656576,22.0
21.738706503640298,21.0
25.857072364031534,18.0
14.238706358534289,14.0
9.461156534453252,14.0
15.981647205979232,20.0
16.432750231330452,27.0
18.611383995191787,37.0
36.11505688174919,45.0
32.00355118917487,47.0
46.47103036161289,46.0
35.20028435603816,38.0
20.63516506303847,29.0
35.550900560162276,20.0
13.998596523737564,13.0
6.998596643866888,8.0
5.99859636895782,6.0
11.610181186868628,7.0
9.23870651735855,8.0
4.968274221299634,6.0
3.9816469738096174,5.0
3.486983984815172,4.0
1.9985973138143507,2.0
4.211699437389225,1.0
1.7387054777869402,1.0
1.9682733965724282,2.0
1.4869834349970361,3.0
4.486984259724242,5.0
8.936593860473337,6.0
4.974084669843425,7.0
9.486985634269582,8.0
8.738706379904015,8.0
6.471032654453374,8.0
8.486985359360514,8.0
5.99859636895782,7.0
7.738707127241348,8.0
7.998596918775956,8.0
9.211697745195362,8.0
7.738707127241348,8.0
7.998596918775956,8.0
6.228495495577263,8.0
9.963375968844552,8.0
13.440687149907706,8.0
7.963374396780013,8.0
7.998596918775956,8.0
8.738706379904015,8.0
8.477544913846451,8.0
5.486985556879709,7.0
8.981647326108558,8.0
12.400600504626311,8.0
9.48698461202318,10.0
19.936594584418685,14.0
20.238706474619097,21.0
32.47103264636434,28.0
18.072223898165912,34.0
24.056011058548638,39.0
58.47103366052171,44.0
36.09648164239499,47.0
39.72176299001586,46.0
34.546738720154366,52.0
47.173710270765056,54.0
55.66342778645077,55.0
54.211698871393025,56.0
39.76708530645457,56.0
55.22849669916479,55.0
55.48698601312991,43.0
52.35766079620086,39.0
33.21635249739875,36.0
34.738706371814985,34.0
27.850208018143153,41.0
44.44663083469355,44.0
45.47103213119662,46.0
41.132287197138496,35.0
41.39250615201425,30.0
38.580911472486264,24.0
28.920223482432448,30.0
28.71169901693659,31.0
28.67823373650412,34.0
29.6560113968999,34.0
32.20377654726348,37.0
33.94508537832908,40.0
36.18561130610599,44.0
38.65424538480763,48.0
42.14270211838186,47.0
44.66943966027503,36.0
23.85020845187648,27.0
13.665386109084805,20.0
20.893289307257596,16.0
24.55343871293483,15.0
19.377921336965613,18.0
30.700285163440157,22.0
17.680605902017298,26.0
24.70028530291695,30.0
38.43528736141905,34.0
37.20377587731602,35.0
25.200285440371484,31.0
24.113820881461457,35.0
65.11138272257544,43.0
35.88718793648231,41.0
37.37655800852099,41.0
41.45332572389348,36.0
42.44068694429947,45.0
30.904904136560653,36.0
39.402298722718555,39.0
38.9049042913404,41.0
43.216355246489435,38.0
38.45332592141268,39.0
43.9421154348854,39.0
39.22176387480773,41.0
39.22176489705413,42.0
40.974084344105876,42.0
40.96827389556208,41.0
34.94211602744299,32.0
39.14115361260341,26.0
35.07894370822883,22.0
16.9816469697651,17.0
24.107806239199046,13.0
9.23870651735855,11.0
10.981646853680294,9.0
7.998596918775956,9.0
9.920223881515357,7.0
11.998595973919427,12.0
26.21169884078712,22.0
31.728495350033697,33.0
43.981645703215534,43.0
49.4710311863401,49.0
36.48458055530785,53.0
44.30504357466424,54.0
44.97408339924934,45.0
49.63811940509099,45.0
49.13962708107806,44.0
36.183062845828076,36.0
42.402299547445764,30.0
38.59112269178675,23.0
23.922350552674974,23.0
27.85943430303619,29.0
23.98164710519738,21.0
17.942115954097634,23.0
27.45706176362491,26.0
28.23870611827564,30.0
34.20028510337549,32.0
34.95905873929465,32.0
29.936594011208562,35.0
19.652513842925494,36.0
33.703775937380684,41.0
35.91613079883636,35.0
44.912229314012215,37.0
57.6043200048651,39.0
38.95156472831813,42.0
40.72849577972251,38.0
38.981646373162995,40.0
39.71169795195073,41.0
40.21169911165167,38.0
39.21635312460676,32.0
37.65964461538911,24.0
17.700285167484676,18.0
27.802907143795135,16.0
10.238705770021216,12.0
8.486985359360514,8.0
5.238705417722276,5.0
10.14270354375569,5.0
4.486986304217044,3.0
2.4869857543989085,3.0
5.99859636895782,6.0
27.767085585408154,11.0
10.21169802010443,15.0
21.44068743246825,26.0
14.309385496952023,31.0
20.54105220368376,37.0
42.688266844672164,43.0
34.08492050802693,51.0
40.308507890327654,56.0
32.22765213420733,51.0
50.12947440473151,55.0
53.19104104121074,59.0
39.233242679645564,58.0
55.66944063978198,55.0
56.70377612681085,58.0
57.46115235189971,60.0
57.703772312734316,58.0
57.703772312734316,58.0
58.47754332560385,59.0
58.72849663910013,61.0
58.9682747549397,59.0
59.2217673284963,57.0
58.96337615018568,56.0
56.46115616597625,60.0
57.959055861985604,62.0
58.688269198724456,64.0
60.42343841790512,63.0
49.10663510072929,59.0
61.951565939994694,58.0
60.93400551640771,44.0
55.81427659887396,34.0
30.183062218620066,27.0
24.83734758925184,19.0
17.471032611713923,14.0
9.738705632566683,10.0
8.238707264695883,8.0
6.486984809542378,7.0
6.738705830085879,7.0
2.981648743393354,4.0
6.998596643866888,7.0
6.216353252825119,6.0
6.738705830085879,9.0
25.81427831850432,16.0
13.951565011316234,26.0
27.4352879152817,28.0
19.550899739479586,24.0
27.929113684473656,23.0
29.216352931132082,29.0
27.908493441194075,32.0
34.94508565323815,40.0
42.70028641785618,48.0
43.28541821334704,54.0
37.0586179106077,54.0
48.851329062057175,52.0
48.175939042828496,51.0
52.71635274689358,50.0
51.71169920636675,51.0
53.47754399555131,52.0
44.89487157012171,52.0
52.22849382994478,52.0
51.738706956283536,51.0
38.8363207580449,49.0
50.968272555667156,53.0
51.211698046665816,53.0
51.45706171684094,56.0
52.68560970862721,57.0
54.70377557699271,58.0
55.95156429054029,57.0
56.981649277033426,50.0
55.41713591654346,47.0
52.8799959952728,49.0
50.6525149538202,51.0
35.63228568513862,50.0
50.912228918973824,54.0
38.05601145719399,53.0
51.959058301516805,56.0
51.67593898276384,58.0
55.20028678748032,56.0
55.70377585190178,54.0
53.94211818397608,55.0
49.936594909281126,56.0
55.22849669916479,54.0
54.728495539463864,56.0
44.02634444934958,59.0
54.44662949479863,59.0
56.94508556775925,57.0
57.716354121438926,57.0
54.70755379969114,56.0
57.22176677867816,59.0
57.71635003245332,59.0
57.22176677867816,59.0
58.21635119215425,56.0
40.738705976776586,43.0
21.28935650308615,33.0
20.188267048258133,25.0
21.200285235200813,19.0
29.767086135226293,16.0
11.20755206361068,12.0
11.238706044930284,11.0
14.417135378858871,17.0
13.934006907131119,30.0
21.52116499431163,40.0
24.208069188464314,48.0
54.72176302466629,55.0
43.009047765334074,59.0
50.31293083285665,63.0
56.106632936107175,64.0
60.15780973507479,66.0
62.93401015521145,67.0
64.95905574185629,68.0
66.21169603682343,68.0
67.22849590908801,68.0
67.73870726584302,68.0
70.48698400328753,70.0
68.47754607469453,70.0
68.97408386358858,70.0
69.4775443051108,69.0
69.73870372667555,68.0
69.22849645890615,66.0
68.21169658664157,67.0
67.47103409021052,68.0
67.22849590908801,68.0
67.22849590908801,69.0
68.7284952992052,70.0
67.98165025654038,70.0
69.9816508063585,71.0
69.22849645890615,71.0
67.99859910187044,70.0
70.48698400328753,70.0
70.48698400328753,68.0
69.7217630593167,53.0
65.0657496432308,41.0
57.69433902294506,31.0
23.486984627326134,24.0
36.96746931025455,19.0
28.536298401575234,15.0
17.951564577582907,18.0
31.471032371455273,29.0
37.711698424378994,34.0
38.40060049653728,42.0
30.52485285844037,50.0
38.54347067579996,57.0
59.968272985355966,61.0
52.31292933818199,64.0
57.86428544263339,66.0
61.912229898480774,67.0
64.44069094780617,69.0
66.45332237415617,69.0
67.716352781544,70.0
68.72176482890043,67.0
68.72176482890043,53.0
64.57222134774157,40.0
34.21169848444366,31.0
20.21169898026391,23.0
14.23870686965749,15.0
9.486985634269582,9.0
2.7284976001347268,5.0
4.486984259724242,4.0
3.9985978636324866,3.0
3.9633753416365423,2.0
1.9682733965724282,3.0
3.486983984815172,4.0
5.238707462215078,5.0
5.99859636895782,6.0
7.711698355078161,7.0
7.998596918775956,8.0
7.981648073445891,8.0
7.728495907940864,8.0
8.486985359360514,8.0
7.998596918775956,8.0
8.998596171438624,8.0
6.738705830085879,8.0
7.959057450228212,8.0
10.46115680936232,8.0
7.998596918775956,8.0
8.998596171438624,9.0
8.2284960453954,8.0
7.998596918775956,8.0
7.457061887798751,8.0
8.47103218202511,9.0
8.486985359360514,9.0
6.4406872700370315,9.0
8.238707264695883,9.0
9.738705632566683,9.0
8.998596171438624,9.0
10.461155787115919,9.0
8.981648348354959,8.0
7.711698355078161,8.0
3.43030451086036,9.0
8.998596171438624,9.0
7.228496792732731,8.0
8.216352780396855,9.0
8.486985359360514,9.0
11.228495847876202,9.0
7.998596918775956,8.0
12.613820658965576,8.0
8.998596171438624,8.0
8.998596171438624,9.0
9.738705632566683,9.0
9.998596446347692,9.0
8.998596171438624,9.0
9.23870651735855,9.0
6.211698964960959,9.0
10.974083252558632,9.0
8.981648348354959,9.0
7.998596918775956,8.0
5.7163531153705875,8.0
7.486985084451446,8.0
6.981647798536823,9.0
11.228495847876202,9.0
8.486985359360514,9.0
9.738705632566683,9.0
8.998596171438624,9.0
7.974082427831426,8.0
8.998596171438624,8.0
8.486985359360514,9.0
11.486984139594917,14.0
13.440687149907706,16.0
22.98164708584991,22.0
15.129473472008529,31.0
20.578943938813744,38.0
26.532416382172162,46.0
34.02116504448378,53.0
41.78580727686226,54.0
47.58390912862308,56.0
54.71635534120452,56.0
52.1525143439374,56.0
55.47754454536944,55.0
55.73870601142701,49.0
53.924539634862946,46.0
51.39250685661213,41.0
23.129474137911473,32.0
41.833280399728864,26.0
38.51467092794206,20.0
4.69395235507444,15.0
11.998595973919427,12.0
9.936594135382405,9.0
10.981647875926695,8.0
6.981647798536823,8.0
13.432749406603245,10.0
13.211698844831634,10.0
8.974082702740496,9.0
8.238707264695883,9.0
9.486985634269582,9.0
9.486985634269582,9.0
10.728495710421669,9.0
7.238706989786815,8.0
8.2284960453954,9.0
8.998596171438624,9.0
8.738706379904015,9.0
14.216352896481663,9.0
8.238706242449481,9.0
8.238706242449481,9.0
8.211698492532694,9.0
8.486985359360514,9.0
11.721764492779561,9.0
8.998596171438624,9.0
9.998596446347692,9.0
9.23870651735855,9.0
7.998596918775956,8.0
8.721764690298757,8.0
8.238707264695883,8.0
7.238706989786815,8.0
8.486985359360514,8.0
7.2387059675404135,7.0
6.998596643866888,7.0
8.700286271165465,7.0
8.486985359360514,8.0
7.998596918775956,8.0
7.998596918775956,8.0
5.688265873254249,8.0
8.728496182849932,8.0
8.998596171438624,9.0
8.738706379904015,9.0
7.998596918775956,8.0
10.238706792267617,9.0
7.7217654376360905,9.0
7.453325577202769,9.0
8.738706379904015,8.0
8.238707264695883,8.0
8.998596171438624,9.0
5.238707462215078,9.0
12.17154677578057,9.0
7.738707127241348,8.0
7.998596918775956,8.0
7.998596918775956,8.0
10.17370929934714,9.0
15.888681562648145,9.0
13.610181736686764,9.0
7.486985084451446,8.0
7.728495907940864,8.0
8.486985359360514,9.0
8.998596171438624,9.0
8.486985359360514,9.0
8.974083724986896,9.0
8.477544913846451,8.0
8.998596171438624,8.0
6.95156615369196,7.0
8.998596171438624,8.0
22.538662102512145,8.0
8.738706379904015,9.0
9.691040327376678,8.0
7.238706989786815,8.0
7.738707127241348,8.0
8.238707264695883,9.0
3.461157951738045,8.0
8.238706242449481,8.0
