predicted,actual
0.00014970436667453128,0.000167
9.126502933148402e-05,0.00015
0.00022631296423806187,0.000167
0.00018293603854431246,0.000183
0.000137308510255501,0.000183
0.00019970436337538158,0.000217
0.00017906214854842504,0.000183
0.0001832075785995293,0.000184
0.00023297011372325535,0.000183
0.00019137037991698595,0.0002
0.0002164452257512148,0.000183
0.00015803241955387976,0.000167
0.0001747758895963794,0.000167
0.00016230851605640237,0.000166
0.00017476352180590418,0.000184
0.00018293603854431246,0.0002
7.814031517822507e-05,0.000183
0.00019919317130304064,0.000183
0.00013293604184346213,0.00015
0.00012036425733015991,0.00015
0.00015381609077135246,0.000167
0.00019970436337538158,0.000183
0.00015335562154091228,0.000184
0.00018713469479731732,0.000183
0.00013294524318155663,0.000167
0.00016644522905036446,0.000166
0.00017027763479482655,0.000167
0.00014581609725959735,0.00015
0.0001286308288799894,0.00015
0.00014581609725959735,0.00015
0.0001580236875957852,0.00015
0.00013319516195487043,0.000133
0.00015335562154091228,0.000134
0.0001866617385687829,0.00015
0.00016202617281071017,0.00015
0.00015827627363957495,0.000166
0.00018730851440682753,0.00015
0.00015381609077135246,0.00015
0.00010776502526257415,0.000167
0.00018730849950587516,0.000183
0.0001996862289163354,0.0002
0.00017451792430878054,0.000317
0.00021522145523512003,0.000333
9.400926398721716e-06,0.000334
0.00026010717686208475,0.00045
0.0005192423084303836,0.00045
0.0003288161239271857,0.00035
0.0003945942920744207,0.00025
0.0003728538323542167,0.000183
0.00017904756051604522,0.00015
0.00012889451613330212,0.000117
0.00010827625458729606,0.0001
0.00022861757533502444,0.000166
0.00017056216848051857,0.000167
0.00013673241708506988,0.000217
0.00016142369750409065,0.000316
0.00021491996426561982,0.000417
0.00027676739528363853,0.000517
0.0005580177157225882,0.0006
0.0004822938175037503,0.00065
0.0005437135166837072,0.000716
0.0006188689733711611,0.000684
0.0006613871720802157,0.000633
0.0006699225568109765,0.000567
0.00013643150725271247,0.00055
0.0006071151021339854,0.00045
0.00046071345361591476,0.000333
-6.846910198940315e-07,0.00025
0.00014968623221548507,0.00015
0.00011193316436510521,0.000117
0.00010405515004953105,0.0001
0.00012027762319302384,0.0001
9.153242692193929e-05,0.0001
9.581609310827083e-05,8.3e-05
3.297011481283024e-05,5e-05
6.644523192342571e-05,1.7e-05
-8.46757765547564e-06,-1.7e-05
-6.736441521420137e-05,-5e-05
-9.67261505110019e-07,-1.7e-05
2.8638621225907195e-05,1.7e-05
4.555515465458378e-05,5e-05
-1.70547655471848e-05,5e-05
2.4351735269724708e-05,6.7e-05
4.5529174844109626e-05,8.3e-05
4.044428444831695e-05,6.7e-05
0.00011644523979999032,0.0001
0.0001415324236227896,0.000133
0.0001412762613504287,0.00015
0.00011167521397845872,0.000133
0.0001996862289163354,0.000167
0.00014538293402439315,0.000183
0.00017478895773161647,0.0002
0.00017428095446308479,0.0002
0.00018714257740112624,0.000217
0.0001996862289163354,0.0002
0.0002040551583521841,0.000167
0.00019552917612237488,0.0001
0.00016984093258343215,8.3e-05
0.00013626139052986863,8.3e-05
0.00010735308098355875,3.4e-05
7.43603123580446e-05,1.6e-05
5.323056444588809e-05,1.7e-05
3.679423562776917e-05,-1.7e-05
-3.380483298635061e-05,-5e-05
-7.522412370977697e-05,-0.0001
-9.594484420434643e-05,-8.3e-05
-0.00010620736107306738,-0.0001
-0.00012521105227539022,-0.00015
-0.00012131054917855252,-0.0001
-0.0001461170735632785,-0.000133
-0.00013329243478904371,-0.000117
0.0001608798276431808,-0.000183
-0.00013405338172422227,-0.00015
-0.00014221516977691709,-0.000184
1.193316910078552e-05,-0.0002
-0.00017230986334980082,-0.00025
-0.0004009158789795357,-0.000283
-0.0002302715432138378,-0.00035
-0.00027216014688294176,-0.000383
-0.00032548207250162746,-0.000317
-0.00022171154210974558,-0.0002
-0.00031428653995012237,-0.000117
-0.00018832478112759557,-8.3e-05
-0.00012522413531157966,-0.000133
-0.00010846758223289058,-0.000117
-8.769148234880163e-05,-0.0001
-0.00010873496492239347,-6.7e-05
-2.5989171706009655e-05,-8.3e-05
-0.0006615728448143821,-0.000167
-0.00015460170565023378,-0.00015
-0.0001587237412061018,-0.000166
-0.00015846759383469325,-0.000184
-0.0002937878957993451,-0.000183
-0.0002569114062746109,-8.3e-05
4.729234121016217e-05,-0.000134
-9.212204957416931e-05,-0.000133
-0.00013416595841945155,-0.000167
-0.00010444484662368147,-0.000133
-0.00014212963831025712,-6.7e-05
0.00011558404670767673,-3.3e-05
-0.00010136730077535081,0.0
-0.00026916994296698524,6.7e-05
-9.531252339201954e-06,0.0001
3.213680605896686e-05,8.3e-05
0.00022017348873949453,0.000133
5.376883899917931e-05,6.7e-05
3.6154742459600365e-06,3.3e-05
0.0001354886271394529,5e-05
4.050804189831197e-05,0.0001
0.0004356819993550159,0.000134
0.00018281544513670285,0.000166
0.00011138712641562411,0.00015
0.000136866488404107,0.000184
0.00015801775701673805,0.000233
0.00018244310013863674,0.000283
0.0002111983769040062,0.000317
0.00025294568974264497,0.00035
0.0008509151867777696,0.0004
0.00033638217190373667,0.0004
0.00036583715269000375,0.000383
0.00038272014034963536,0.000417
0.0003996862753235462,0.000417
0.0004038829497498845,0.00045
0.00041613558566511643,0.000433
0.000428894496338404,0.000467
0.0004412650285888648,0.000466
0.0004536386304355159,0.000467
0.00045787038170375625,0.0005
0.0004746240887005408,0.000483
0.0005601083789452818,0.0005
0.0005285291481896571,0.00055
0.0005075995684960563,0.000567
0.0005241046382014318,0.0006
0.0005533144983210514,0.0006
0.0005786893897323996,0.00065
0.0006034815943018886,0.000667
0.0006284762134085047,0.000666
0.0006450433306795896,0.000617
0.0006494753507478143,0.000633
0.0006451918037691018,0.0005
0.00043825080433767204,0.000334
0.00016214259395165345,0.0002
8.307104404593456e-05,0.000133
6.631450214295974e-05,0.000133
1.8941586419731287e-05,0.000117
0.0001449209895996674,8.3e-05
-3.961110828875352e-05,5e-05
2.8894518540708607e-05,0.0
3.6732418095512096e-05,0.0
-1.7662828710946753e-05,-1.6e-05
-3.3855358390632364e-05,-1.7e-05
-1.70547655471848e-05,-3.3e-05
-1.680483187291864e-05,-0.0001
-0.00025126778976838573,-0.000184
-0.00041849930080673154,-0.000233
-0.00013948859351046373,-0.0003
-0.00024318706289663694,-0.00045
-0.0005380668374488062,-0.000583
-0.0003950103633342834,-0.000784
-0.0009181478735562146,-0.000933
-0.0006922879395395983,-0.00105
-0.0008420180733945513,-0.001133
-0.0009783949869915014,-0.001134
-0.0010646269176209457,-0.00115
-0.0011177632369767888,-0.001133
-0.0011376914130666585,-0.00115
-0.001141967509569181,-0.00115
-0.0011459447525707747,-0.001167
-0.0011503138310161472,-0.001133
-0.0011503137118085282,-0.001117
-0.0011422348922586838,-0.001083
-0.0011257834063780662,-0.00115
-0.0011213910824469813,-0.001017
-0.001093024675835867,-0.0008
-0.0006550790693710806,-0.000583
-0.0005680751502007442,-0.000433
-0.0007139669179302832,-0.0003
-0.00032303307117610475,-0.00025
-0.00036150560171023787,-0.000267
-0.0003143600016453547,-0.000283
-0.00027548207580077713,-0.000334
-0.0002843137212667529,-0.0004
-0.00032234345509996824,-0.000383
-0.00031761147886033846,-0.00045
-0.0008193017503029951,-0.000467
-0.00042589535871853385,-0.000316
-0.00040554623072393536,-0.000217
-0.00023080985501950998,-0.000183
-0.00029860433063706347,-0.000217
-0.00023453813290874215,-0.00025
-4.7940576758578077e-05,-0.000283
-0.000287857435959809,-0.0003
-0.00026332477617887107,-0.000334
-0.0005347175801843063,-0.000383
-0.0003259891817130164,-0.000383
-0.0004084675922398973,-0.000384
-0.0003715544165704041,-0.0003
-1.8449692127551868e-05,-0.0002
-7.192731779765393e-05,-0.000116
-0.0002526175180349468,-8.4e-05
-0.00018880162650470114,-6.6e-05
-0.00011783150461882468,-6.7e-05
-8.377476701577471e-05,-0.000117
-8.4035220762421e-05,-0.000116
-0.00011269149560017918,-0.0001
-9.214839445797677e-05,-0.0001
-0.00018992486029508946,-6.7e-05
-4.647082877107402e-05,-5e-05
-2.1105481419725054e-05,-1.7e-05
4.0551566478303995e-06,0.0
9.931117109275932e-05,3.4e-05
3.730851312856227e-05,5e-05
5.405515707391882e-05,5e-05
6.230851520422553e-05,6.6e-05
0.0001288945235837783,6.7e-05
4.153242277061278e-05,5e-05
8.714257654894938e-05,5e-05
6.21347030451915e-05,5e-05
7.906215514672439e-05,5e-05
5.381609736965181e-05,5e-05
7.056215645262744e-05,6.7e-05
5.361547094681035e-05,5e-05
2.4788963671000027e-05,3.3e-05
7.477588129372637e-05,5e-05
4.9686236951165366e-05,1.7e-05
7.027762276693542e-05,5e-05
7.478896432991582e-05,1.6e-05
3.281450602974717e-05,1.7e-05
1.6436034815790397e-05,3.3e-05
-2.5487940920334585e-05,1.7e-05
9.824747405760443e-05,1.7e-05
2.0816095845135236e-05,1.6e-05
5.759521358316569e-05,3.4e-05
4.968623508854632e-05,5e-05
0.00022664424221136928,8.3e-05
6.214258192376231e-05,8.3e-05
6.619516786582623e-05,8.4e-05
4.153242090799373e-05,6.6e-05
0.00010352916878195314,8.4e-05
7.904757083958267e-05,6.6e-05
7.476352095372734e-05,3.4e-05
6.203184922139003e-05,6.6e-05
6.203184922139003e-05,6.7e-05
5.788521964361919e-05,8.3e-05
6.203796978758002e-05,0.0001
7.863861792675752e-05,8.4e-05
8.319516897925819e-05,6.6e-05
0.00011230851190507585,5e-05
7.451205993184225e-05,6.7e-05
-3.918138344831095e-05,3.3e-05
5.363862330157045e-05,1.7e-05
4.1265032630633695e-05,0.0
2.8608910123826185e-05,0.0
1.2142579635054852e-05,-5e-05
-8.900424245441779e-06,-6.7e-05
-3.0023854153789253e-05,-8.3e-05
-5.080682710216337e-05,-6.7e-05
-6.705475852279703e-05,-6.6e-05
-7.093783495582658e-05,-6.7e-05
-7.093783495582658e-05,-8.3e-05
-7.093784240630277e-05,-0.0001
-7.936138058850093e-05,-0.0001
-8.785741935450294e-05,-0.000167
-0.00011333487402108123,-0.000183
-0.0001384822874933996,-0.000167
-0.00015507899805591074,-0.000183
-0.00017521104897624053,-0.00015
-0.00017110549387370458,-0.000117
-0.00015488454062735453,-3.3e-05
-0.0001221940564470548,6.6e-05
0.00020776504846617956,0.000167
1.7995667443495763e-05,0.000283
0.00011771237208751023,0.00045
0.00023780477242573426,0.00065
0.0003827923801667726,0.0007
0.0005164511216344114,0.000684
0.0006184023351464357,0.00065
0.0006704356860071269,0.000633
0.0006660613028227072,0.00065
0.000653768791958907,0.00055
0.0006196769626130026,0.000533
0.0005901868453810239,0.000534
0.0005654932851162891,0.000566
0.0005453982779635754,0.0006
0.0005246240854013912,0.000567
0.0005661446355467143,0.000467
0.0005487096868090306,0.0004
0.0003787776165670867,0.000333
0.0003867324303912262,0.000283
0.0004236171154397693,0.000217
0.0001747758895963794,0.00015
8.730851355465068e-05,0.0001
8.714257654894938e-05,8.3e-05
7.027762276693542e-05,3.4e-05
8.320757774735246e-05,5e-05
-4.5643141572095704e-06,0.0
-1.3142166602252794e-05,0.0
2.476352285591273e-05,1.6e-05
-0.00040263732640416294,3.4e-05
1.213470355041261e-05,0.0001
0.0004333674940256731,0.000166
7.746821889684908e-05,0.0002
0.00012335196533659287,0.000267
0.00018169012521298134,0.000383
0.0002518549996322541,0.000467
0.0003265839016568841,0.000483
0.00039778264885512366,0.000467
0.0004489839305349276,0.000433
0.0004620261381148597,0.00045
0.00045776503197043114,0.000467
0.0004538829166488301,0.000483
0.00045776503197043114,0.00045
0.00046214257415675536,0.0005
0.00047451790451388245,0.000484
0.0004787776099687873,0.000466
0.0004745120335386448,0.0004
0.00046151479703299494,0.0003
0.00041063400503697545,0.000167
0.0003303326534546861,8.3e-05
0.0002343526687879091,6.7e-05
0.00015186041527626737,-3.3e-05
6.91608746160704e-05,-3.4e-05
1.9337835106515764e-05,-5e-05
-1.3701280137447148e-05,-0.000133
-6.356850190211739e-05,-0.000283
-0.0002087237379069521,-0.0002
-0.0005207167049320682,-0.000184
-0.00017118390268512702,-0.0002
-0.00021775502633291226,-0.000233
-0.00018385537456984998,-0.000217
-9.694218729855413e-05,-0.000166
-0.0002046443786786998,-0.00015
-0.0001628574293067308,-0.000117
-1.706396688527932e-05,-3.3e-05
-5.8904786925339375e-05,1.6e-05
6.230851520422553e-05,5e-05
9.113150189720875e-05,8.4e-05
0.00018319515120524457,0.000183
0.0006413548085313067,0.00025
0.0001396966262895999,0.000267
0.00019413924508629316,0.00025
0.00016202617281071017,0.0002
0.00024109956670928604,0.000133
0.00021115136439924797,5e-05
0.00015630793233496705,1.7e-05
9.814788354237413e-05,1.6e-05
5.276700885568626e-05,1.7e-05
2.4624087194018878e-05,3.3e-05
2.0562154862402125e-05,8.4e-05
3.678247225717485e-05,0.00015
0.0001454356908462938,0.000183
0.00011099550703565476,0.000183
0.00014895325436792335,0.000184
0.00017462409359448653,0.000216
0.00019113151765033797,0.000234
0.0002036867621064986,0.000233
0.0002162252280902796,0.000367
0.0002609271762715444,0.000566
0.0003464777161505659,0.000684
-2.0018464394095804e-05,0.000666
0.0005674907875847043,0.000534
0.0003898136493243185,0.00045
0.0005810046997131708,0.000266
0.0002451918301622992,0.000234
0.00022081609231087285,0.000216
0.0002890865490502938,0.00025
0.00031213471635134786,0.000284
0.0004113871289721546,0.0003
0.00026166173362005837,0.00025
0.00027043568259841954,0.000333
0.0002909755129815746,0.00045
0.00033134493475365454,0.000467
0.00037270389897137136,0.000433
0.0004194018744267657,0.000467
0.0004538829166488301,0.0005
0.00046613558236596677,0.000533
0.0004822855921780367,0.00055
0.0005116752173871661,0.000567
0.0005368578269090055,0.0005
0.0005368578269090055,0.000383
0.0004981388644244155,0.000233
0.0004174674923926313,0.000117
0.0003044863257119462,1.7e-05
-0.0003094148821828844,-0.000167
4.620174423072368e-05,-0.000167
-0.0009029928897402574,-0.00025
-0.0007254879170836677,-0.0005
-0.00027453234869989905,-0.000783
-0.0004312188431638317,-0.000983
-0.000636196463307796,-0.001167
-0.0008646534545127806,-0.001283
-0.0010589050711147267,-0.00135
-0.0011993523884675488,-0.001384
-0.0012981449874998202,-0.001333
-0.0013384437191538104,-0.001267
-0.0013346021344226822,-0.001266
-0.0013137791859443113,-0.00125
-0.0011722895171706184,-0.001167
-0.0012385684765254333,-0.001133
-0.0012054397255337392,-0.00105
-0.0011518566160217407,-0.00105
-0.0011013314203533124,-0.001017
-0.0010636103150457872,-0.00095
-0.0007796633692546675,-0.001033
-0.0009111376907072392,-0.000984
-0.000996826392216726,-0.000816
-0.0004948759501455183,-0.00065
-0.0003477347375589342,-0.000534
-0.0007504015346131472,-0.000466
-0.0006199329082385921,-0.0003
-0.00021470340069124622,-0.00015
2.623292469132895e-06,-8.4e-05
-3.1376533754209877e-07,-1.6e-05
2.080122038735366e-05,1.6e-05
8.293603024165942e-05,5e-05
-6.805206158467386e-07,6.7e-05
0.00018214786756913601,0.000117
0.0002867824445857122,0.0002
0.00010699106979596803,0.0002
0.00014452899769588852,0.000166
0.0001698692741948585,0.000117
0.00016986928909581088,6.7e-05
0.00013619838185273072,1.6e-05
9.005269529634076e-05,-3.3e-05
4.0299815989756824e-05,-1.7e-05
7.259413676032107e-06,-0.0001
-3.45945126829555e-05,-0.000133
-7.198127414622115e-05,-0.000117
-6.332478192499359e-05,-0.000133
-0.00012110548227190188,-0.00015
-0.00017537589821241812,-0.000183
-0.0001463845307575433,-0.00025
-0.0001801590592234725,-0.000284
-0.00021812138114812168,-0.00025
-0.00024269932492334176,-0.000166
6.214258192376231e-05,3.3e-05
-0.00016993500916331994,0.00035
-1.4227160823596486e-05,0.00045
0.00016037894702988664,0.000517
0.00033269734519164395,0.00045
0.0002870261347609312,0.000316
0.00043136012712678256,0.00045
0.00043136012712678256,0.000484
0.00042333176220169633,0.000433
0.0004191138390172644,0.0004
0.0003783687344337853,0.000467
0.00044516344555236935,0.000433
0.0002745179177104812,0.000333
0.0005744834469136811,0.0003
0.0003814685497554476,0.000367
0.00038638711572077706,0.000467
0.0003651310561605352,0.000433
0.0003900927143604872,0.000283
0.00018294523243193078,0.000184
8.648003550328693e-05,0.000233
0.00015036127516019417,0.00045
-9.893539084220772e-05,0.00065
0.00037444608852171124,0.00075
0.0005156217048230478,0.000817
0.0006631646768876957,0.000816
0.0010275583479525219,0.000767
0.0007867324337999335,0.000783
0.000795191764069748,0.000717
0.0007698249787764943,0.00055
0.0004029112586451986,0.0004
0.0006086384562976756,0.000267
0.00031320850878174003,0.00015
0.00012343533616515775,3.3e-05
0.0002089738435251326,-8.3e-05
-0.00019594484505652324,-0.000167
-1.9846149780775954e-05,-0.000183
-0.00010221737775718906,-0.000134
-0.00016679241320737532,-0.000183
-0.00016726931818829041,-0.000217
-0.000180016695524436,-0.0002
-0.0002841845896134297,-0.000266
-0.00030970017581714783,-0.000317
-0.00025118199008458296,-0.000433
-0.0003062065283240878,-0.000534
-0.0003901917231556127,-0.000516
-0.00045221866594695074,-0.000434
-0.00048044610627617106,-0.00035
-0.00046039240456345414,-0.000266
-0.0003468295345037669,-0.000167
-0.0001552756310235144,-0.0001
-0.00014623115525469815,-0.00015
-0.0001713910706260632,-0.00025
-0.00016814822106250735,-0.0004
-0.00022796508439878015,-0.000483
-0.00032409369116459324,-0.000567
-0.00042802872807074795,-0.000667
-0.0005318136825845334,-0.000716
-0.000610581308940276,-0.0007
-0.0006639989582770495,-0.0007
-0.0006962134464345293,-0.000684
-0.0007002956517446861,-0.000683
-0.0006919675094596234,-0.000667
-0.0006838048273497858,-0.000683
-0.0006752240841199808,-0.000667
-0.0006752110904895056,-0.000666
-0.00067093785496984,-0.0005
-1.3027287709880828e-05,-0.000367
-0.0005262440642078263,-0.0004
-0.00048626051749857326,-0.0005
-0.0004432879291476494,-0.000483
-0.00043893872857275155,-0.0005
-0.0004718230145397028,-0.0005
-0.00041357629435759285,-0.000517
-0.0005003137248955692,-0.000517
-0.0005087237628149112,-0.000516
-0.0005126915288107913,-0.000434
-0.0004969273344577388,-0.0004
-0.0004680752164028531,-0.000383
-0.00043457519328166436,-0.000367
-0.00039664437197034605,-0.000366
-0.0003793613831450314,-0.000384
-0.00037522410391487894,-0.000366
-0.0003709524478961655,-0.00035
-0.00036681400639172735,-0.00035
-0.0003584675657371422,-0.00035
-0.0003541838995508106,-0.000284
-0.000334240733102847,-0.0002
-0.00012136137632711996,-0.000116
-0.00023977811241690362,-6.7e-05
3.816096943563388e-06,1.7e-05
8.293603024165942e-05,5e-05
6.631450586819784e-05,8.3e-05
0.00048730509719478683,0.000133
0.00010803242285302942,0.000117
8.23340615674208e-05,0.000117
0.00012080122030822096,0.000133
0.00010405515004953105,0.000133
0.00010785601047780513,0.00015
0.00011597010803240843,0.00015
0.00011619516456667655,0.000167
0.0001747758895963794,0.000167
0.00027306581990107093,0.000166
0.0001747758895963794,0.000184
0.00017462409359448653,0.000183
0.00012478896848124233,0.000167
0.00031763874073567914,0.000166
0.00016230851605640237,0.000184
0.0001290621592980509,0.000166
0.0002080324013537777,0.0002
0.00022860890298073938,0.000317
0.00021521959261607256,0.00045
0.0006576076945186066,0.0006
0.0003878870455873264,0.000733
0.0005209537126131069,0.000867
0.0006584937647509183,0.000833
0.0007555635752728481,0.000767
0.0007986326919932883,0.00085
0.0008282684213319222,0.000933
0.0008442186987782935,0.000884
0.0008569335026325369,0.000716
0.0007912592239252937,0.000767
0.0008227439230390211,0.000767
0.0007819041676060256,0.000683
0.0007323249439984757,0.000567
0.0003747889594359701,0.000383
0.000596272871163405,0.00035
0.0003115562911818693,0.000383
0.00041853681453730957,0.0004
0.00037852918788901084,0.000417
0.0003868578070045498,0.000333
0.0003824363070087052,0.00025
0.0003482986721351854,0.000167
0.00028933947781598833,5e-05
-2.093784570545245e-05,-3.3e-05
-7.91987813961327e-05,-8.4e-05
-0.00013814217325533096,-0.000166
-0.0002878652738607608,-0.000267
-0.0001397919619999638,-0.000433
-0.0005754820560058791,-0.000617
-0.0008429884830173325,-0.0008
-0.0005344105013576636,-0.000917
-0.0006965043726287922,-0.00095
-0.0008243723059825985,-0.001
-0.000918655042371413,-0.001
-0.0009676627846532933,-0.00105
-0.0010009159287954537,-0.001016
-0.001017029937906574,-0.001
-0.001017029937906574,-0.000967
-0.0010090244310424386,-0.000917
-0.0009759806154793092,-0.000716
-0.0009028538340526492,-0.00055
-0.0007918016850632418,-0.000417
-0.00030292691811101106,-0.000367
-0.0005159989442010088,-0.000333
-0.00012961340454742677,-0.00025
-0.0003433244132773745,-0.0001
-0.0002651663848834889,-1.7e-05
-0.0001782007313588638,-1.6e-05
-9.821809624702574e-05,-0.000117
-0.00011569220468756346,-0.0003
-0.00011549622736186452,-0.000533
-0.0002465902616087517,-0.0007
-0.000418245507785799,-0.000634
-0.0005456765154139251,-0.000533
-0.00040436139639640897,-0.000417
-0.0003211134112829216,-0.0003
0.00040666230518966707,-0.000183
-0.0002676115119613929,-0.0001
-4.610169492824575e-05,-6.7e-05
-0.0003068131460954689,-0.0001
-0.0001299625785645423,-0.000133
-0.00017093784325847958,-0.000167
-0.00011706397146269425,-0.000116
-8.356396324245787e-05,-6.7e-05
-2.947082393240395e-05,-6.7e-05
-4.617069116491156e-06,-1.6e-05
6.138217887334561e-05,-1.7e-05
6.644523564866381e-05,6.7e-05
-9.495201347538102e-06,3.3e-05
9.153242692193929e-05,8.3e-05
9.995907940318482e-05,0.000117
0.00011670757851711265,0.000133
9.050804604963848e-05,0.000167
0.0001832075785995293,0.0002
0.00015785159649675103,0.000183
0.00018730849950587516,0.000184
0.00019995908025536167,0.000183
0.0002559606143385996,0.000183
0.00012421654839557284,0.0002
0.0001701089262119826,0.000184
0.0003694098646363909,0.000216
0.00019970436337538158,0.0002
0.00010237456848680538,0.000217
0.00022477588629722973,0.000217
0.00017852915638275245,0.0002
0.0002082762554394729,0.0002
0.00019539830105762322,0.0002
0.00020776503356522718,0.0002
0.00018319518100714933,0.000183
7.233421868725072e-05,0.000183
0.00019555514848237286,0.000184
0.00017906214854842504,0.000183
0.00019555514848237286,0.000217
0.0003488953658722815,0.0003
0.00021976702056047872,0.00045
0.00035238811930819877,0.0006
0.00038796146094351104,0.00075
0.0005206597764264632,0.00095
0.0011242165345659125,0.000983
0.0008167246535233016,0.00105
0.000930357289842031,0.001067
0.0010112614147499875,0.001116
0.0010527670639429308,0.001217
0.0011108168829402942,0.00125
0.001160584275774496,0.001267
0.0012109844226505532,0.001283
0.0012536154513710276,0.001283
0.0009286044610116918,0.00105
0.0012181929073737988,0.000917
0.001062853935835475,0.000817
0.0010122331952603875,0.000783
0.0008890635321919281,0.0009
0.0008528030182366695,0.000983
0.0008687431034316129,0.00105
0.0009264210542613865,0.000884
0.0009525196551279162,0.00075
0.0009138268885176098,0.000616
0.0008208388064753606,0.000684
0.0007309384997852508,0.00075
0.0006985636773801645,0.0008
0.000866220133778477,0.000833
0.000774512103149461,0.000883
0.0010365563774527703,0.000967
0.0008691206935649168,0.00105
0.000980321136832408,0.001167
0.0010140341243650086,0.001166
0.0010853186116432413,0.000967
0.0010853187308508603,0.000717
0.00044511546448570646,0.00055
0.0008439137656887935,0.0004
0.0006530531886218201,0.000216
0.00016134694269838236,6.7e-05
-0.00012122236534236893,-6.7e-05
0.00014950309951073748,-0.0002
-3.666444713752628e-10,-0.00025
-6.370127683829748e-05,-0.0003
-0.000287857435959809,-0.0003
-0.00026357368168742305,-0.000283
-0.0002837798499448899,-0.000333
-0.00037246441773223767,-0.000417
-0.00033458563054662954,-0.00045
-0.0003044708057870807,-0.000417
-0.0004053709657220443,-0.000333
-0.00040537090611823476,-0.000417
-0.0004126914758052811,-0.0004
-0.00039264692327732544,-0.0004
-0.0004128574128109824,-0.00045
-0.0004172798664677793,-0.000433
-0.00042131054428460685,-0.000483
-0.00044227627368868095,-0.000534
-0.0004759975759527095,-0.000633
-0.0005226653322766777,-0.0007
-0.0005896851073800061,-0.000733
-0.0006519684657598954,-0.000834
-0.0007087350147383116,-0.000733
-0.0008431339163125593,-0.000633
-0.00028464821784577433,-0.000567
-0.00031442005248344526,-0.0004
-0.0005863865133535974,-0.000217
-0.00045842088935598937,-8.3e-05
1.230851291551806e-05,1.7e-05
5.405515707391882e-05,8.3e-05
6.644523564866381e-05,6.7e-05
1.9322756274016944e-05,0.000133
0.00019517705171668816,0.000233
0.0004236171154397693,0.00035
0.0007526266571626017,0.00045
0.0003023791522340158,0.0005
0.00038060524817837223,0.000567
0.0004647009186708409,0.000567
0.0005121426006595105,0.0005
0.0005326320956255266,0.000433
0.0005153117650135482,0.000433
0.00048181174189235946,0.000367
0.000432032398494349,0.000283
0.00037740461301290836,0.000234
0.00032727020972159236,0.000216
0.0002734854605219905,0.00025
0.00024511100739659127,0.000217
0.00019970436337538158,0.000183
0.0003094250079629884,0.00025
0.0002242809660648875,0.000284
0.00023252694449852812,0.000316
0.0002569730446470918,0.000267
0.0004690172179428842,0.000233
0.0002742236239009804,0.000267
0.000269983319486074,0.000283
0.0002620261662124108,0.00025
0.0002577650302660775,0.00025
0.000603588523536166,0.000267
0.0002621425873533541,0.00025
0.00025405515505303437,0.0002
0.00024109956670928604,0.000217
0.0002747889660342695,0.000283
0.00023667520573058453,0.000267
0.00024086247765597125,0.000216
0.00024497786738707786,0.000117
0.00012056216432919205,0.000117
0.0003641961406063226,0.000183
0.00023297011372325535,0.000183
-2.6417447428833293e-05,0.0001
1.6195166508428285e-05,0.0
-1.70547655471848e-05,-1.6e-05
-2.9361376437174417e-05,-5e-05
-5.50790046542101e-05,-5e-05
-8.82057663687614e-05,-0.0001
-0.0002044448400253821,-0.0002
-0.0002711054574735005,-0.000284
-0.00020226672311317155,-0.000483
-0.00027039453303546085,-0.000633
