predicted,actual
30.690840062377756,50.0
31.507489927255463,50.0
39.86842763068147,39.0
43.13658420786322,46.0
45.944021299969926,41.0
31.443266245488353,30.0
20.098272741985078,21.0
15.15858924741401,17.0
44.16856727144294,16.0
43.26465688036026,16.0
30.57049257722115,17.0
41.35879399095685,20.0
40.55704730852128,33.0
37.5637255833687,42.0
12.324287524563347,40.0
39.524432593657565,41.0
39.391211502510245,47.0
39.691000163368344,46.0
49.98448264828015,54.0
51.18379085361303,51.0
41.256976308458846,53.0
47.83643626187481,52.0
23.72111456789305,48.0
9.950636183932522,40.0
45.75346736140328,46.0
39.92719372250532,49.0
39.92719167501331,48.0
39.727771072312635,52.0
39.860750559403186,47.0
39.89402742323843,47.0
39.92730633456567,48.0
39.860793556735324,45.0
39.69446144860529,43.0
37.674511280855064,40.0
18.90478043769658,42.0
43.55973323836546,42.0
45.75434368798206,44.0
40.82998004047644,50.0
41.93248077625117,40.0
27.8588177100033,44.0
22.922995257487415,41.0
44.47909809911301,44.0
27.596676284668263,47.0
40.15996285126147,46.0
35.365175759131645,35.0
24.057896674482894,31.0
47.23892485959314,34.0
34.52081872054931,41.0
42.182688394426464,46.0
44.51661429514766,51.0
44.516616342639665,46.0
44.28401920321206,48.0
9.87538675771054,38.0
43.81763123651708,34.0
31.89169668354054,35.0
33.55161585687215,39.0
42.916310922822596,43.0
42.749909199964335,46.0
25.832858665087077,52.0
43.14803992563945,54.0
42.94892951797775,54.0
30.28714067031803,54.0
43.447053610773104,51.0
20.880815996891922,45.0
40.49333549975578,50.0
44.14643797783695,46.0
44.279784989742666,46.0
54.090670537490226,47.0
37.287073582183766,48.0
52.787603627237196,48.0
44.64659727768674,47.0
36.05592585240419,42.0
44.77994838457647,41.0
44.57987770316373,40.0
30.177339304613774,44.0
44.68050169782197,48.0
45.24886295640744,54.0
45.91615083877778,59.0
46.51486002388324,57.0
46.88058509357187,61.0
47.2124139330933,64.0
47.81033688126827,56.0
45.643171014506464,47.0
48.37729560782931,40.0
48.57835113289716,38.0
17.909184890182946,33.0
25.356457950607428,24.0
26.98264827624336,18.0
18.32720188197095,17.0
45.73118450589681,23.0
44.695904980186675,36.0
44.09599596476542,44.0
43.7631249518127,51.0
43.7631249518127,55.0
44.095903827625136,46.0
45.44448648518211,48.0
27.92631635523477,44.0
63.44342565380492,44.0
51.40092123842372,44.0
43.72946623071825,39.0
43.42945541697745,37.0
43.09600496378689,31.0
42.72869718277725,29.0
15.612924652412875,26.0
27.24584006497772,24.0
23.18871987381394,25.0
26.820019057407034,26.0
23.25661038982021,22.0
12.945283660159287,20.0
12.096813210135945,17.0
19.433517095353743,16.0
33.96190356633571,15.0
24.648035186017495,12.0
7.1615794275679505,9.0
19.83120223558095,11.0
29.492255645469154,13.0
19.92679810174428,14.0
28.490468482127937,20.0
18.313811796121605,27.0
28.891160620303154,35.0
29.291174014878223,41.0
29.457476434374165,41.0
29.3577896791819,38.0
28.92608981018762,40.0
32.50198545968862,41.0
28.26253092263407,44.0
28.129846786265446,46.0
28.196205490322313,49.0
28.362049783481805,47.0
28.461594749852622,49.0
35.651244176054355,48.0
29.15901557208226,48.0
53.437172513783494,49.0
39.562462710185834,49.0
38.379037924093176,46.0
31.887817709934275,49.0
32.68698967117171,51.0
18.2287221233165,54.0
34.58513351571071,51.0
35.61839114306446,46.0
36.586014366658624,39.0
37.35427841231231,36.0
38.05623033435228,34.0
29.158504722826645,32.0
15.516212903106018,28.0
23.151382641377484,31.0
28.804814299279077,36.0
41.4737156222963,40.0
30.861299402519844,47.0
16.06271053017335,45.0
43.14580406436838,52.0
43.511916110046236,47.0
43.71188236936664,48.0
44.04535943995329,51.0
38.14677145462462,48.0
44.64514560585415,49.0
36.298549560187496,47.0
44.844980825686136,48.0
34.524811329961935,53.0
45.011235129119925,45.0
44.87802734667065,39.0
44.57785273356933,40.0
33.732659195068706,34.0
44.63250234271416,36.0
36.61095896177351,40.0
40.5844407040759,44.0
43.01055288489664,49.0
42.944095389350466,45.0
19.147045834378762,38.0
42.21210880706751,32.0
10.324181649339884,30.0
41.44380995404971,28.0
41.17605942436293,29.0
41.00871995016571,34.0
39.77243506294188,38.0
41.41012256806718,41.0
64.66540573812551,46.0
42.07776466655464,45.0
39.441146761310165,51.0
45.07338879646849,49.0
60.3568724038835,50.0
42.44398932429284,52.0
27.94303771057865,52.0
42.743048054250636,55.0
42.875805388458495,56.0
43.141485903726725,61.0
43.539667816702,59.0
31.327191876149257,48.0
43.93831041537874,46.0
49.748867505635,45.0
43.705455291958316,44.0
43.87226446572586,46.0
44.072337194630606,47.0
44.50628469797499,49.0
44.939988549770604,50.0
45.27333867585285,48.0
68.90311632386354,52.0
25.21455165430514,55.0
29.35454645184364,53.0
22.380188026813343,47.0
21.81934525485183,45.0
49.45949750785185,46.0
7.843394265724234,36.0
34.452600381877566,32.0
48.1135479250152,32.0
47.91225079589058,35.0
47.711320167835126,40.0
47.51089527030527,50.0
47.67757135709239,58.0
47.910205351376106,59.0
48.24268938833961,64.0
48.70772805780233,66.0
49.17259473793649,67.0
49.67078639796806,53.0
49.60422038534554,53.0
49.504394912569836,55.0
37.33784831270635,48.0
31.3602158747217,43.0
48.77204387670973,46.0
31.061484231611942,45.0
48.77204182921773,46.0
30.90082316446684,42.0
26.036507082844626,42.0
48.53831856918656,46.0
48.4382842522262,48.0
48.371632244939406,50.0
35.76220391036127,48.0
48.30502732996876,48.0
21.150748129311598,50.0
47.97209489225584,43.0
47.83862093584572,42.0
47.73846581685697,44.0
47.67173395738193,42.0
31.623207009239426,41.0
24.96643094235744,40.0
42.81198915760067,45.0
48.776185953038826,41.0
43.21307031925711,44.0
48.609491438823646,42.0
37.725532734164425,36.0
47.30979060542926,34.0
30.289868953416658,32.0
45.17913356863492,30.0
30.946628631889702,31.0
23.939136123599557,30.0
42.44712403455476,32.0
41.681028282935934,36.0
38.076881338729585,43.0
39.97305140097435,43.0
41.181313288851555,40.0
41.01477438402887,42.0
40.881664881195896,42.0
44.986067357376335,42.0
25.561183093223885,39.0
40.64855382127467,42.0
40.44905848511575,37.0
41.64136222029449,42.0
39.81718607198141,45.0
16.575605742176414,48.0
39.65135457564696,50.0
39.8836793986377,51.0
48.66796371554457,48.0
29.169599570136732,37.0
40.14866888535375,38.0
29.498264010762156,33.0
39.814852954840035,35.0
39.48158165720004,35.0
28.03578449161497,35.0
38.981484805856454,36.0
38.78149500037797,37.0
38.38420374642551,38.0
35.47542398996631,42.0
39.282153888277335,45.0
39.7827482801785,50.0
28.07465203237389,55.0
41.248483311615985,53.0
41.94813999511669,49.0
42.38140158863891,52.0
42.68060364303716,51.0
42.94669570419869,53.0
43.37931233773887,52.0
43.71208711856729,51.0
44.011713003810875,50.0
44.2781510911215,53.0
44.74450425045238,54.0
45.143953560979654,50.0
45.57765536528327,54.0
50.473859855223836,55.0
34.057520419292096,47.0
19.502441562831223,38.0
45.87634349918789,38.0
45.44279320929276,39.0
45.14256126641526,35.0
45.921593072530996,37.0
23.43136540018395,37.0
29.792939572207086,30.0
45.008557009575455,28.0
44.773967660425555,29.0
44.572991987545954,29.0
44.338625815024756,31.0
38.00874694723011,36.0
44.071053417142544,42.0
31.37493222351824,48.0
44.17097102705854,54.0
44.303943347927074,57.0
15.27009719770566,48.0
37.34436957474697,52.0
35.239905079445464,55.0
28.72800724351317,50.0
44.37024318658875,47.0
41.58690302790626,46.0
40.575136900398476,48.0
26.83968905717674,53.0
43.97090648812183,49.0
38.28407524483285,48.0
43.638420403666316,47.0
38.351100919410825,54.0
43.53859493089061,53.0
43.47218657515259,51.0
43.60525308065342,50.0
44.00522859662637,52.0
44.47177012522184,58.0
45.10427726087818,52.0
45.67132812457952,49.0
46.071741803841846,55.0
46.67183099855967,51.0
47.37353517406686,52.0
38.44683550315759,52.0
48.94552377943437,50.0
49.649144407459616,43.0
50.052445050451084,48.0
57.83452605126641,41.0
50.42146043979412,29.0
19.155578245442744,25.0
47.27417243448461,23.0
10.853057024580487,20.0
40.012416482290845,22.0
29.478361364713212,29.0
44.86574034713979,43.0
44.632522817634225,52.0
44.79895525287258,58.0
45.19813838943902,57.0
42.043063772028894,62.0
45.79653226077548,66.0
46.361455780282085,67.0
46.993025164599466,67.0
47.65809970811081,68.0
48.12331241439408,70.0
45.497526765609855,62.0
49.054317267198435,55.0
37.21433438116173,54.0
49.287473371943804,55.0
42.53092583488779,50.0
49.1209917968973,55.0
49.32087001406143,46.0
49.02095952742894,43.0
48.75417541396922,48.0
42.2585541157424,42.0
48.28743732614113,46.0
48.154094409219425,45.0
41.95613340390997,47.0
26.859215732505994,44.0
58.82744091987057,41.0
48.68883789655058,43.0
38.55115010215749,36.0
49.726424945752015,31.0
45.85509053216067,26.0
22.55112700795398,26.0
50.12908881872947,27.0
49.59366146906815,35.0
49.026154014649364,43.0
48.52636326336075,45.0
48.12663344642858,49.0
47.69414170990079,54.0
38.86648844105877,46.0
46.597292052063935,39.0
45.66581013362206,34.0
44.53451756525228,30.0
43.20387093767202,32.0
42.20538689081025,35.0
10.105008891252735,39.0
41.04046836121812,41.0
43.970976102850045,48.0
40.508703974756386,53.0
26.96822651035925,49.0
40.542121091794066,50.0
40.77489636302623,48.0
40.77489636302623,44.0
26.399455497435973,42.0
48.06964560141235,49.0
40.84134157362037,52.0
22.27832312403094,49.0
28.185912748005762,44.0
40.70834468284776,49.0
41.473355263703155,48.0
34.88990372462057,52.0
17.194411061325425,48.0
43.308583773867184,46.0
31.140568098489048,47.0
44.64644576327826,47.0
45.0472402760538,49.0
45.247153300582035,47.0
45.313795070408794,43.0
45.113875903404534,48.0
44.91450955924203,54.0
45.180476723391166,59.0
45.845975097747846,63.0
46.811641942729835,54.0
47.61370598642641,44.0
49.63061869978503,36.0
48.049445045276464,31.0
47.78084685389901,27.0
26.741612142574567,24.0
46.50737234561556,17.0
9.892658376531164,19.0
44.299250496248234,19.0
23.637637614963673,19.0
13.687177032515574,16.0
16.310838408343074,16.0
40.488861729721634,24.0
35.39772678705059,38.0
44.10494964730974,47.0
39.122229406381564,54.0
60.70302959246624,55.0
39.65427429924819,58.0
39.98664265291333,60.0
40.252396877893794,63.0
40.39732859957215,53.0
38.888018843252866,41.0
40.28376036044898,32.0
40.783870520490616,32.0
39.717145612545025,39.0
39.45066248041026,45.0
39.5172673953809,50.0
39.58380576686133,51.0
39.48407140747992,53.0
40.28225954880824,51.0
27.27148080737481,53.0
38.85305689349629,52.0
39.11920730818001,51.0
39.61877181160192,52.0
40.31855134462302,45.0
40.91914626986643,47.0
41.68678583045814,52.0
14.410871784045305,56.0
17.7253001449544,46.0
42.43178217695024,36.0
47.59658485826826,38.0
44.52470188857323,38.0
33.33020416627591,38.0
19.227646125023163,42.0
33.6907603423942,43.0
47.507701182775165,38.0
46.97410019598362,39.0
46.440824760421094,42.0
37.70811471966534,44.0
21.44602424575568,44.0
44.74547680915545,47.0
41.57636253905692,43.0
38.19041272299664,35.0
44.71330661474971,41.0
33.859717335276535,39.0
45.01462782337465,42.0
34.4812591274922,44.0
44.71478285648638,42.0
23.528244403994083,34.0
37.65633159932957,40.0
9.001269422814088,40.0
42.98275818090874,35.0
36.39930561808015,33.0
27.112090209019726,33.0
21.69938257022419,32.0
30.134270310257566,35.0
22.765450345207917,42.0
40.01754135478305,46.0
42.97298754905384,49.0
39.6868130422151,49.0
40.2187872966075,51.0
41.51710607289752,53.0
41.149517785483,53.0
41.64835031051258,47.0
38.91372203415615,48.0
40.077766284661514,49.0
17.73647535632574,50.0
42.713803725922155,47.0
42.88032420331679,49.0
43.04669111881093,42.0
42.98002273158809,47.0
42.98002273158809,43.0
63.06452497305462,48.0
43.41373682084374,44.0
43.51378956523216,44.0
43.680641736331836,43.0
43.71399538111733,39.0
43.54713911503363,45.0
40.410225751720944,49.0
51.422049308438545,47.0
40.310539508401675,49.0
13.899461003746936,47.0
45.08209473248003,46.0
45.516920609895195,45.0
39.44657261512732,50.0
46.521063924662855,53.0
28.587338400192294,48.0
26.18081815850852,38.0
21.931618519265026,39.0
46.72089504951084,45.0
46.58759922490528,49.0
46.521119206947034,54.0
46.554261960055854,52.0
15.922223913641053,41.0
37.0205290252888,43.0
31.636380572809088,38.0
45.78655278473592,43.0
45.55336596761045,40.0
21.13290513225292,39.0
40.84150332548889,42.0
44.986067357376335,45.0
44.91945220494566,40.0
18.854286725451892,46.0
44.75264712616213,50.0
44.95233902155367,40.0
32.54293222858011,38.0
5.686308202110311,40.0
44.685030750140285,43.0
44.61833574552136,46.0
13.62633273630515,40.0
44.28505523416734,44.0
44.11864736883307,48.0
44.151902734002235,45.0
15.969270161219839,36.0
43.817895362985915,37.0
28.97445873760259,36.0
38.75686879027009,31.0
19.94137214984637,28.0
41.91543540529726,30.0
31.559590408852234,33.0
46.649935119042425,43.0
53.538867346761116,43.0
40.64912302405247,45.0
40.41690262315406,48.0
40.64967584689421,51.0
44.038268975134855,55.0
41.4804211586175,55.0
41.878957287709895,51.0
42.245026336055616,54.0
42.74410865511,53.0
35.31400483890581,55.0
43.44240989890242,58.0
44.0411272739759,58.0
44.43992138706111,57.0
44.67247552915658,56.0
45.20521861679741,55.0
63.14094965968832,48.0
46.03853148349682,41.0
41.156274509104364,44.0
45.90508209699078,41.0
45.9384807866004,44.0
45.9384807866004,42.0
30.659812880384628,44.0
45.705068745354225,46.0
27.675307143938937,46.0
46.33952099841672,47.0
42.64876104735245,46.0
47.20857898056517,42.0
47.51049191437999,44.0
43.705492146814436,47.0
48.61571171953932,50.0
48.84935103239822,46.0
28.91186485947263,39.0
27.732808909448792,34.0
27.862910646524245,32.0
29.660055805367833,30.0
15.584031468963499,26.0
34.50776084027801,34.0
49.78292548767071,40.0
26.004857207345033,37.0
44.273882070287996,30.0
9.475257679837107,28.0
24.152393037438745,29.0
29.971625735231193,35.0
40.742120110986576,36.0
40.07704556747524,43.0
39.6787193063135,44.0
39.545795101507125,46.0
39.712150755795236,46.0
39.778650224927546,43.0
42.64469268073559,51.0
68.44662388603585,49.0
41.98110461642095,49.0
40.476759004471354,44.0
27.962732536188938,49.0
27.789378042349693,49.0
40.57636744309437,54.0
40.84199472357044,55.0
12.027230218041884,54.0
41.60640129428392,55.0
49.73250804450326,54.0
44.97024024416628,54.0
52.93968928598618,54.0
23.916896905266473,45.0
43.13734996987365,51.0
43.77112245558999,49.0
44.40550509392427,50.0
45.207587565048904,49.0
45.70838568240471,52.0
46.1083734833297,52.0
35.187983753399266,55.0
47.44372115255682,54.0
48.31321525050265,50.0
49.01678469122774,53.0
49.61888657058792,58.0
50.353864538692335,58.0
50.85390917898977,51.0
51.08791089793381,51.0
52.30565881627702,51.0
44.14778522757722,47.0
47.055045744967614,39.0
51.153954800094674,32.0
50.583226640749714,34.0
50.08072705753652,41.0
49.980330334491015,47.0
43.08950008168232,42.0
33.76181957622492,43.0
49.312895032696204,38.0
48.74552066525784,41.0
46.34424865745967,36.0
28.326451575584223,33.0
46.97668208340378,36.0
46.37623867256884,38.0
45.84287724234205,39.0
35.89977489827635,40.0
40.27561338975522,46.0
45.175988620912975,46.0
45.04281769331981,44.0
44.87626036106906,51.0
44.843021375835946,51.0
44.80978443809482,51.0
44.67692882427066,48.0
44.47750310283996,40.0
44.14426763631009,39.0
43.67804142148361,44.0
48.809639924932625,44.0
42.748379723435505,48.0
46.70689020418655,46.0
42.482662353311156,42.0
13.905006635846474,42.0
42.01698896132643,40.0
42.05037741347603,44.0
42.45148314503655,41.0
27.974685794522742,41.0
55.659634997164176,42.0
43.267478324345184,43.0
42.55252278057209,46.0
51.70130060072569,39.0
42.685818605177644,40.0
42.652436295504074,36.0
15.477864401570738,36.0
42.75303367276622,38.0
42.81999485134599,36.0
42.753035720258225,44.0
42.919873558913864,50.0
43.25273638189856,51.0
43.418785936131705,48.0
44.27112614604729,44.0
43.48529052399403,34.0
5.3586961723762165,26.0
42.082889539046846,26.0
30.456684781533223,30.0
58.00556943850334,30.0
30.168514102192866,34.0
31.09929526649552,37.0
39.91286946842801,38.0
39.71298408504187,38.0
39.38023285037152,40.0
39.18061773593023,44.0
23.70217712237278,48.0
40.30738227572769,50.0
39.7790187734887,48.0
38.14352208481034,46.0
40.07835186737537,47.0
63.30556801700894,50.0
40.54398635701197,48.0
40.710293895237925,48.0
40.77677800818019,52.0
41.20927383969198,56.0
41.74118155059418,58.0
50.671580015813134,51.0
42.095579894502976,49.0
43.3396073727493,50.0
43.80638026794149,50.0
44.00614996802928,49.0
43.97288641289208,47.0
37.01593138198827,51.0
47.40421069930787,54.0
44.27233007134709,58.0
61.21933336678708,54.0
33.87274962189775,53.0
46.9098130419643,51.0
47.611969713204914,42.0
48.0143571747615,49.0
48.51627527024485,49.0
31.20559234963069,52.0
29.15971734996748,53.0
49.887253395368646,53.0
50.321907283455275,44.0
50.321907283455275,35.0
49.885623591731495,31.0
49.248673398421104,38.0
48.914225816623386,38.0
48.64661451639305,44.0
48.546457349912295,37.0
23.67254754562645,29.0
47.47609814365522,26.0
46.73978521076258,28.0
41.722823737264115,32.0
45.137479391255184,36.0
44.40471476200977,42.0
39.18876265913198,47.0
62.47180879705212,47.0
43.938539734483456,53.0
40.91537683708251,55.0
44.23771517148562,54.0
44.47055186747798,52.0
44.50380313766314,53.0
44.47057029490604,54.0
44.33777610584207,54.0
44.33777610584207,50.0
44.23803048525462,40.0
19.77360347013729,33.0
42.612530676297865,28.0
13.555286811172463,20.0
15.183186792633801,18.0
40.76509911377525,22.0
18.17507117839783,32.0
39.03155724662081,40.0
38.89834025045751,47.0
39.29812227843584,50.0
39.93130099147031,52.0
40.7508239995061,53.0
40.8966525226833,53.0
42.8759323329629,52.0
41.69563304341813,50.0
42.396125103657475,51.0
44.607076586977755,50.0
43.96476401210239,45.0
33.601738461190656,43.0
32.124278466778094,36.0
42.52592790689998,39.0
38.05615048216403,41.0
44.43217367730861,39.0
28.192036284724125,33.0
23.203504461680012,31.0
29.604373236505733,27.0
25.88854558486969,28.0
50.5534397270395,35.0
29.940787434375665,42.0
24.835654684634104,41.0
46.11111098014236,44.0
39.13432394166382,40.0
29.542565595306264,38.0
39.7018958920808,44.0
40.504080737805765,42.0
39.456285917206046,44.0
42.04326442624553,48.0
41.39005714640372,45.0
42.7438240537211,44.0
42.64395148862924,37.0
37.06999336092724,35.0
32.61453609528456,29.0
40.84445580896222,25.0
21.674656224960366,23.0
38.94303700095886,23.0
38.04226746261412,23.0
37.10870426854766,23.0
35.41197323643164,28.0
45.99420532904864,38.0
34.18878308433523,42.0
36.005717253421395,44.0
35.841762283510874,44.0
60.32248682312675,46.0
33.94259776420665,50.0
36.73979534878897,52.0
37.438657605391164,46.0
44.74930357171556,39.0
38.439607856374735,39.0
38.57301731678665,46.0
51.25495962826611,51.0
39.03854636058492,51.0
39.27118547359865,51.0
38.23892497485206,46.0
39.903548261068536,41.0
39.803637817374565,38.0
34.466688150628116,41.0
39.57041312164698,41.0
26.95545527896886,46.0
38.32277182000923,51.0
16.533825132165283,43.0
39.80342078322188,35.0
31.909398275682523,32.0
41.92225150618682,37.0
40.30502765992024,43.0
40.97359727228664,47.0
41.77565107852318,49.0
39.84524899742216,51.0
31.239893983215175,44.0
44.11657530692251,40.0
44.183452538330016,39.0
44.083227804613045,39.0
43.91631011376916,35.0
43.61555810792201,33.0
30.166356557491042,36.0
23.432558640134847,43.0
46.45481936828536,46.0
32.68600482751659,51.0
42.2366439037811,40.0
35.358358634496085,37.0
51.321179614739535,42.0
50.067958897384145,50.0
42.21561206589059,48.0
31.501962722583983,37.0
29.042645852021234,34.0
31.382373833215773,34.0
36.38134501819934,32.0
27.583925528197938,36.0
33.85750092517952,39.0
27.498128446904598,42.0
40.44845242748183,35.0
40.18158641434185,28.0
22.826549970069962,23.0
20.025581145152184,18.0
39.00867857094046,15.0
38.07189774318583,11.0
8.132233963077708,8.0
6.1300601209277055,7.0
4.259774452628804,9.0
26.27568127847003,10.0
16.19385597629911,9.0
8.731318862966353,9.0
8.331608497208242,9.0
8.094697292122996,9.0
8.798078363583484,9.0
8.396637867079901,9.0
26.139312168362753,9.0
9.731319077658918,9.0
23.520382738514595,9.0
4.827738497765029,9.0
7.862402157766347,9.0
5.32731221490096,8.0
8.465064026190305,8.0
22.33792971132345,8.0
8.531352603645946,8.0
32.78099617166501,8.0
5.390874556749981,9.0
8.5650768444846,9.0
8.53173036592114,8.0
7.098084652955144,8.0
6.192294664210525,9.0
8.198709886051942,8.0
14.802360957524414,8.0
16.829592518722666,9.0
8.895688450008182,9.0
37.24260410329513,10.0
9.798076530784043,10.0
8.099025690224684,9.0
30.936121926658473,9.0
26.935396511654425,9.0
7.896766239857026,9.0
8.69831329182197,8.0
8.764530207057385,8.0
8.065850177243766,8.0
12.943959956577102,8.0
8.398426351347558,8.0
24.30658620530364,8.0
8.864368988531131,9.0
8.56469396347939,9.0
8.198261485302524,8.0
8.331423199181657,8.0
8.53173036592114,9.0
10.680499517004762,9.0
8.96412279908661,9.0
23.315483175172837,8.0
21.022512681200045,8.0
8.464685240169107,8.0
9.24850305884998,8.0
25.847318821446308,8.0
22.063778177759364,8.0
8.664941219608428,8.0
6.8987234275226506,7.0
7.999825726256958,8.0
7.999825726256958,8.0
18.8941304080249,8.0
8.49839310107171,8.0
8.164317139073173,8.0
8.231741050846406,8.0
10.190445613952935,8.0
8.098085891393712,8.0
12.11196362723786,9.0
8.498394124817713,9.0
8.198469305741181,9.0
7.999825726256958,8.0
7.899026671032175,8.0
7.832131012196612,8.0
8.23174207459241,7.0
8.198261485302524,8.0
8.16462631036615,9.0
8.164991787689306,9.0
8.298526145113618,9.0
7.631225977791237,7.0
7.865063897374766,7.0
8.06482745498653,8.0
30.07839783651187,10.0
8.365116727640215,9.0
17.89983604168138,8.0
7.76396693206304,7.0
8.331817341392902,8.0
26.701830652571257,9.0
8.331422175435653,8.0
8.431195437165194,8.0
9.992861611582063,8.0
7.730364516998769,8.0
19.06119372673775,8.0
7.96491189256254,9.0
8.331817341392902,8.0
7.966066678054194,8.0
7.966066678054194,8.0
9.097342866487926,8.0
9.549136310160753,9.0
8.265243138802358,9.0
9.063698477837525,8.0
7.830843139724539,8.0
5.194444316124759,8.0
7.96456074768343,8.0
6.827050969835982,8.0
