predicted,actual
0.0010680818081298864,-0.0001
-0.0007213454387670615,-0.000416
0.0009898129484608737,-0.000718
0.0009383575854413208,-0.000932
0.00012945204747324626,-0.000968
0.0008088417582082379,-0.001
0.0007408837196130008,-0.001016
0.0006751556059122019,-0.001016
0.0006099891234193072,-0.000984
0.0005420580889472284,-0.000816
0.0004781104938603734,-0.000834
-0.00020671718678820186,-0.0009
0.00034186056699434805,-0.000884
0.0002762157452318614,-0.000632
0.00021681748762339566,-0.000284
0.0001679907012760138,3.4e-05
0.0009945525812285019,0.00035
9.427121805237896e-05,0.000682
7.260675596628359e-05,0.000968
6.158134851227113e-05,0.001132
5.487600895241443e-05,0.00125
4.936799100579746e-05,0.001068
4.2794652120108256e-05,0.000866
2.9445112205640253e-05,0.000616
0.00029045993311040195,0.00065
-4.169978797951896e-05,0.0008
-2.0375663572590783e-05,0.000934
-1.977789535355546e-05,0.00085
-0.0003309947206994658,0.0009
-7.614464301333341e-06,0.000984
1.6794732614763683e-05,0.0009
5.008224129575682e-05,0.000466
7.948693309805561e-05,0.0
0.00010346126572674812,-0.00045
0.0001195776956397215,-0.000834
0.0001240622017906875,-0.001066
0.00012185225721969724,-0.00115
0.00011736470190186669,-0.001234
0.00011006341826513244,-0.001216
0.00010229465740690185,-0.001316
8.555602210211462e-05,-0.00135
6.828308119023776e-05,-0.0013
5.4894810524454526e-05,-0.001118
4.706610747816217e-05,-0.0009
3.810772159581616e-05,-0.000782
2.147558489768025e-05,-0.000968
-1.1977921937388883e-05,-0.001216
-6.424662829912495e-05,-0.001434
-0.00013484383284570792,-0.0014
7.029244318697647e-05,-0.001366
-0.00029701897462889676,-0.001316
-0.0011891940156655658,-0.00125
-0.00045964887091177656,-0.001284
-0.0005312453741414169,-0.0013
0.00041300421536499577,-0.00135
0.0005327623189616856,-0.001384
-0.0007343544120713037,-0.001232
-0.0008063795132094809,-0.00095
-0.0008661811376013104,-0.000634
-0.0009170717130868756,-0.000384
-0.0009623726299136569,-0.0002
-0.0009987329608567514,-5e-05
-0.0010157800052643527,-0.000116
-0.00015781875963212418,-0.000234
-0.0010124554197238002,-0.000232
-0.0002572025835254294,-6.8e-05
-0.0009592883148253306,0.000284
0.00046587365143690713,0.00055
0.00024113729183201452,0.000566
-0.0007931219305174339,6.8e-05
0.0004872751788959828,-0.0004
-0.0006004829717440748,-0.000384
0.00017761368680728438,0.0001
0.00032248444618960187,0.00055
0.0007385446092162698,0.000866
-0.0005412027256608389,0.001134
-0.00047131360000738243,0.001316
-0.0003870756211437798,0.001484
-0.0002899425110333756,0.00165
-0.00018840899527533295,0.00165
-8.797273146815237e-05,0.0014
2.5353597878202966e-06,0.00125
8.588209299254985e-05,0.001316
0.00017258330185358957,0.0014
0.00026263678230064203,0.001284
0.00035054447732357265,0.001334
-0.0006412993726781429,0.0014
0.0005291618081742606,0.001416
0.0006081392825324942,0.0014
0.0006760159190883702,0.001316
0.0007327432818749538,0.0013
0.0007827910793292586,0.001418
0.0008317529447429141,0.001382
0.0008817396419589621,0.001468
0.0009385547584040625,0.001266
0.0009886027896602993,0.001166
0.0010298392157653937,0.001168
0.0010593592815148758,0.001032
0.0010754517126336934,0.000934
0.0010877423684685324,0.000884
0.001115046147769616,0.00095
0.00015904957959623245,0.00095
0.001205124265095264,0.000882
0.001231405160943389,0.000918
0.0012437554362709148,0.001116
0.001252120245929805,0.001216
0.0012548568196111142,0.001284
0.0012537909166026485,0.00125
0.0012460046887917402,0.00125
0.0003323906145693872,0.001216
0.001218300796450848,0.00095
0.001203290946211653,0.0006
0.001181529597579068,0.000334
0.00030357871538875614,-6.6e-05
0.001099535805527762,-0.000484
0.0010402744974010265,-0.000916
0.0009648911432440738,-0.001134
0.0008800754398062403,-0.001166
0.0007937321524780115,-0.001268
0.0007045528477133517,-0.00135
0.000615463205989654,-0.001482
-0.0005743957418297098,-0.001518
0.0004244868517224807,-0.001482
0.0003288938728728281,-0.001468
0.00023094452125045736,-0.00145
0.00014033696919130527,-0.001516
5.0866958513877845e-05,-0.0014
-3.4763810119951264e-05,-0.001284
-0.0001119759678607013,-0.001116
-0.00018029945835931245,-0.001084
-0.00024587924421768525,-0.001232
-0.00031858428034141177,-0.00145
-0.00039856040068564233,-0.001634
-0.0004824123725593399,-0.00175
-0.0005713181680304259,-0.001716
-0.0006656310618183104,-0.00155
-0.0007576795838937602,-0.001368
-0.0008458649187110652,-0.001532
-0.0009383583658633104,-0.001468
-0.001028657737750707,-0.001416
-0.0011160205573708675,-0.001484
-0.0011967813559662303,-0.001566
-0.0012686397563268167,-0.001584
-0.00031024495509312096,-0.00135
-0.0013747289416989098,-0.001432
-0.0014061294763883106,-0.001318
-0.0014194574334619211,-0.001
-0.0014150201845264819,-0.000682
0.00034145690795856913,-0.000434
-0.0013714092659989313,1.6e-05
0.00015729710747239387,0.000318
0.000468636410934612,0.000516
-0.0011990105015208946,0.000584
0.00024186753319995513,0.000716
-0.0010578442460770529,0.000866
-0.0009808788321795244,0.000884
-0.0009010707764574884,0.0009
-0.000824572888490192,0.001016
-0.0007480757798626693,0.00115
-0.0006727185335881348,0.00135
-0.0005917732263013526,0.001468
-0.0005019451601420906,0.001616
0.0001665729848102134,0.0017
-0.00028887222423868293,0.00165
-0.0001755916616214392,0.001434
-7.05856806007876e-05,0.0015
3.108341653236712e-05,0.001632
0.00013107121352879642,0.001634
0.00023664215743488491,0.0017
0.0003422914444717228,0.00165
0.00044456809967096056,0.001616
0.0005480247921885198,0.001634
0.0006548659235412506,0.00155
0.0007595634808464672,0.001484
0.00085425903046323,0.001382
0.0009483702311176856,0.001418
0.0010399187287943403,0.001382
0.0011196487726050307,0.001434
0.001190482419097202,0.001584
0.001258031849849097,0.001416
0.001304900408630641,0.001434
-0.0007033935029482373,0.0014
0.00034916029195153494,0.001466
0.0014013496286061444,0.001566
0.001429782281569407,0.001568
0.00145325739836432,0.0013
0.0014672061775016462,0.0011
-0.00031429954819968214,0.001
0.0004463670886375408,0.001
0.001468355236063964,0.001066
0.0014588474466929906,0.0012
0.0014498965735242912,0.0011
0.00028526598422170553,0.001116
0.0014132026072240832,0.0009
0.001388155717973607,0.000584
0.0013596869036448455,0.000234
-0.0008914417218177302,-0.000268
-3.0422726841710782e-05,-0.0008
0.0011720723094254296,-0.001132
0.0010772667170326228,-0.001384
0.0009757478138953368,-0.001484
0.0008720852587765593,-0.001466
0.0007684962733324174,-0.001484
0.0007700543294079636,-0.001382
0.0005714529537620684,-0.0012
0.00048527897799967214,-0.00115
0.0003996052994049914,-0.00115
0.00031514918333873506,-0.001234
0.00022617429939671217,-0.0013
0.00013003076570568863,-0.001366
3.728206285863128e-05,-0.001418
-5.778099173472188e-05,-0.001482
-0.00015383212495382814,-0.00145
-0.00025097838642291326,-0.001418
-0.00035034432446841247,-0.001316
-0.0010837371865858388,-0.00125
-0.0005312091738089294,-0.001216
-0.0006082898520589856,-0.0013
-0.0006848373450028768,-0.001334
-0.0007624958257611414,-0.001434
-0.0008456510678771667,-0.00155
-0.0009370736242463946,-0.00165
-0.0010284741253000274,-0.001532
-0.0011163823268938108,-0.001384
-0.0011921201247798345,-0.001334
-0.001255655877763287,-0.0013
-0.0011831033194662814,-0.001132
-0.00019883736027047434,-0.000734
-0.0013327459080906274,-0.000316
0.00019449511177123104,0.0001
-0.0003155349965759125,0.00055
-0.0011892540248281394,0.001082
-0.0011047904271000557,0.001418
-0.0010085107135253282,0.001682
-0.0009068094448810003,0.001884
-0.0008044154990458233,0.001616
0.0012853937678972973,0.001584
-0.000621576504124591,0.001516
-0.0005300820926282296,0.001468
-0.0004379474535077879,0.001482
-0.00034311805228489517,0.00135
0.0008056110051764366,0.001268
-0.00015926295416673544,0.001116
-0.0004368205671620315,0.001
6.916474340623339e-06,0.000766
7.63705676615366e-05,0.000468
0.00013370790507636094,-0.00025
0.00016597957602303712,-0.000468
0.00019378864026638775,-0.00075
0.0002133186027424589,-0.00055
0.0002428810840591237,-0.000216
-0.0007080984550959365,0.0002
0.00021872096657013244,0.000466
0.00038740200755878223,0.000284
-7.323095948856056e-07,-0.0001
-0.0002946166987435088,-0.0003
3.4875780070860026e-05,-3.4e-05
-0.0004702406439739649,0.000368
-0.0005403066797560473,0.000332
-0.00015832527203453486,-5e-05
0.0006369469148278644,-0.000466
0.0014037283294633784,-0.000834
0.000539020417344357,-0.001032
0.0004572587516446422,-0.0011
0.0003644834952302334,-0.001268
0.00025941423181995876,-0.001366
0.00015998260517328526,-0.001466
5.8296519041923454e-05,-0.001484
-4.170174607070033e-05,-0.001566
-0.00014282034620410796,-0.001468
-0.00024108318725044248,-0.001382
-0.000332057973952701,-0.001234
-0.0004153309353415411,-0.00105
-0.000487386898334756,-0.000966
-0.0005527657509159791,-0.001034
-0.0006126399318407385,-0.0012
-0.0006681655526963036,-0.001434
-0.0007076628820964254,-0.001616
-0.0007459885520807926,-0.001784
-0.0007805373077199617,-0.001716
-0.0008194633031319967,-0.00155
-0.0008639387432704934,-0.001384
-0.0009166676254142211,-0.001216
-0.000603748015725918,-0.00105
-0.0010169088009925548,-0.00075
-0.0011561424496656183,-0.000234
-0.0010363141275553196,0.000368
0.0011275369380583367,0.0009
-0.0010054151759442609,0.00125
-0.0009750662044114899,0.001582
-0.0009210423712998112,0.001518
-0.0008552396747826708,0.001616
-0.0007738858765535127,0.001584
-0.0006869417182597746,0.00155
-0.0005988176785156697,0.0016
-0.000503395394559948,0.001532
-0.000406924781707657,0.0015
-0.00030814751796020895,0.001434
-0.00021093466190746267,0.00145
-0.00011042482842564647,0.001584
-8.718742487342537e-06,0.00145
8.568322496580038e-05,0.0013
0.0001701697255414832,0.001332
0.00024958352301376023,0.001218
0.000618140822617084,0.00115
0.00039526554587523976,0.001232
0.0004764164429943195,0.00135
0.0005693491650100008,0.001484
0.0006728693347521266,0.00145
0.0011155085300573418,0.001234
0.0008795910022029192,0.0009
0.0009615995237759479,0.000532
-0.00019582277660839826,0.000134
-0.00047639863616270677,-0.0005
0.0010896127839253706,-0.001016
-0.0006155778089855899,-0.001234
-8.490598074997543e-05,-0.001334
0.0009899885337118844,-0.0015
0.0009096390706490713,-0.001532
0.0008166121654217403,-0.001668
0.0007080250402070398,-0.00165
0.0006022168847573367,-0.001682
0.0004921173338108388,-0.00175
0.0003808390314566462,-0.001734
0.00027126078088476473,-0.0018
0.00015784214848486597,-0.001884
4.3901265890001706e-05,-0.002
-7.282927316650662e-05,-0.002016
-0.00018787208862174864,-0.001734
-0.0002939829006725614,-0.001566
-0.0003988990238173074,-0.001534
-0.0004982728331945209,-0.001482
-0.0005909072629118251,-0.001518
-0.0006806056079657576,-0.0016
-0.0007795883836115258,-0.001632
-0.0008721817421227571,-0.001618
-0.0009669955955171648,-0.00155
-0.0010634084203252374,-0.0016
-0.0011658678307014036,-0.001682
-0.001269860046544449,-0.0017
-0.00025836007844079717,-0.00155
-0.0014484331303794861,-0.001484
-0.0015151881021660892,-0.001484
-0.0015686916480448575,-0.001216
-0.0015923330759474743,-0.00085
-0.0015868529145268927,-0.000316
-0.001556540338161553,0.000282
-0.0015031204933744781,0.000918
0.0002844523340144865,0.0014
-0.0013259090719920192,0.001716
-0.0012136317729489316,0.00185
-0.00012375825061941998,0.00195
-0.0009767311079700081,0.00205
-0.0008503979485046902,0.002066
-0.0007240090662455539,0.0018
-0.0006041831990555424,0.0017
-0.0004848305859430997,0.001784
-0.0003587786902021039,0.001634
-0.00023713774067918558,0.001466
8.522643931182424e-05,0.001484
-2.8821271282517555e-05,0.001466
7.119111449263064e-05,0.001366
0.00016616010033986353,0.00125
0.00025849447450255287,0.001268
0.0003541914367615091,0.001382
0.0004547747619839836,0.001418
0.0005561127024258206,0.001432
0.0006556663444558113,0.001334
0.0007536643463635541,0.0013
0.0008533163410729836,0.001266
0.0009524861582644355,0.001234
0.001045606740132563,0.001266
0.0011376385064028785,0.00135
0.0012325574147987787,0.001334
0.001318036102582084,0.001266
0.0013890471268067453,0.001268
0.00144223924851195,0.001432
0.0014808154762335562,0.0014
0.0014969482771526506,0.001484
0.0014997504712429036,0.001434
0.0014903600504418471,0.001232
0.0014697764400752515,0.001018
0.0014387220881133204,0.000732
0.00048517014320027737,0.00035
0.001337459821563508,-8.2e-05
0.0012744444337469433,-0.000484
-0.0007742262921666573,-0.00085
0.0011131270235769225,-0.00105
0.0010233138817743266,-0.0013
0.0009307624517429196,-0.001416
0.0008337884243638183,-0.00135
-0.001093687095410422,-0.0014
0.000647279830184224,-0.00145
0.0005570905010728716,-0.00145
0.00046633455297906304,-0.001384
0.000374027251131762,-0.0014
-0.001554228972260765,-0.0013
0.00018890526801925098,-0.001384
9.826463298670603e-05,-0.001532
3.823070202186458e-06,-0.001634
-9.28789481124052e-05,-0.001716
-0.0001912379012363291,-0.001734
-0.0002912371112984285,-0.001666
-0.0003917246556627174,-0.001368
-0.00048169460062777827,-0.0013
-0.0007684096897657771,-0.0012
-0.0010611080431152584,-0.001216
-0.0007372999267459372,-0.001066
-0.0008192621555364092,-0.000868
-0.0008973569106999812,-0.000532
-0.0009625523456654681,-1.8e-05
-0.0010039396519507476,0.000434
-0.0010232494314572592,0.000966
-4.362380252929224e-05,0.00135
-0.0009824551248057748,0.001584
-0.0009272869871043978,0.0018
-0.0008515502802940572,0.0018
0.000909857207851725,0.001616
-0.0006749355993763071,0.001634
-0.0005773368922016106,0.00165
-0.0004752997670818142,0.001684
-0.00037430917837710754,0.001682
-0.00027168604819798487,0.0016
-0.00017008712634943588,0.001584
-6.89953793421052e-05,0.00165
3.2104692292612725e-05,0.001716
0.000135955316406971,0.001634
0.0002337601979187953,0.001716
0.0003371221616868634,0.001818
0.0004488529876806449,0.001632
0.0005578473568940834,0.001334
0.0006597096371356541,0.001284
0.0007605478649146058,0.0013
0.0008596796503251021,0.001216
0.000865937436971864,0.001234
0.001030792660044517,0.00125
0.0011127507583341884,0.001
0.0011869723506905128,0.000916
0.0012534176128510544,0.000934
0.0013138842478717674,0.000732
0.0013563611490946324,0.000318
0.0013676660959837175,-0.0003
0.0013429671040082135,-0.000934
0.0012791531267255564,-0.00135
0.001188645982854496,-0.001616
0.0010815181713660163,-0.001784
0.0009616582859948836,-0.001666
0.0008458412256997294,-0.001668
0.0007361304483993332,-0.001782
0.0006220432885998223,-0.0017
-0.002082627417667811,-0.0016
0.0004006395222516569,-0.001534
0.00029337055284666877,-0.001616
0.0001861088507850702,-0.00175
7.492090313588882e-05,-0.001718
-3.736016596335413e-05,-0.001616
-0.0001483923723005122,-0.001634
-0.0002572768740893557,-0.001766
-0.000373267434901626,-0.001816
-0.0004942784051184879,-0.001768
-0.0006074806246049823,-0.0017
-0.0007084953728426731,-0.001732
-0.0008088914811680147,-0.00185
-0.0009137280337218677,-0.00175
-0.0010124028142890766,-0.001618
-0.001107224227279289,-0.001682
-0.0012046610266160031,-0.001634
-0.0008666185030823011,-0.001616
-0.0013762369641609855,-0.001634
-0.0014614053967803879,-0.001534
-0.001536439606718731,-0.001382
-0.0015926060007362178,-0.0014
-0.0016288943986182015,-0.001318
-0.0016415600727521366,-0.001016
-0.0016305336618981654,-0.000884
-0.0016062837255002571,-0.000616
-0.00014818565242554288,-0.0001
0.0006002121111235155,0.000516
0.0010006427318899446,0.0009
-0.0013544000195703535,0.001268
0.0016880730956467104,0.0016
-0.0011497240410915004,0.0018
-0.0010390143060691978,0.00185
-0.0009238331870293685,0.001932
-0.0008013978954421242,0.002084
-0.0006749416782265419,0.0021
-0.0005513120094691403,0.002116
-0.0004265065897621724,0.00215
-0.0002961215843629956,0.0022
-0.00016236735673772843,0.002068
-3.456244820592602e-05,0.00185
8.376034532957251e-05,0.001732
0.0001992604432678964,0.001734
0.00031880393617440833,0.0016
0.00043057380709085136,0.001734
0.0005424075838687363,0.001566
0.0006508262547913554,0.0014
0.0007521433089272577,0.001484
0.0008556846767112276,0.001382
0.0009564713121971615,0.001384
0.0010540114519878659,0.001416
0.001147561372137315,0.0015
0.0012445672745131598,0.00145
0.0013372221229325347,0.001368
0.0014170648592744994,0.001366
0.0014924887390996837,0.001234
0.001554589182021945,0.001
0.001591557008318625,0.000832
0.0005747365070635366,0.000868
0.0006746300191688303,0.000766
0.0015842848330224377,0.000734
0.0015553264374478487,0.000766
0.0015207942038118817,0.0007
0.0014823989387857245,0.00055
0.0014362635828632613,0.000484
0.00138288597829192,0.000382
0.0013255774618361011,0.0002
0.0012616565591364948,-1.6e-05
-0.0004277498705031283,-0.000234
0.0011081768911364227,-0.000532
0.0010213709097845584,-0.000918
0.0009288730983295808,-0.001216
0.0008303382871857254,-0.001366
-0.00025873053760221723,-0.00155
0.000621515207969175,-0.00175
0.0005051601304612589,-0.0017
-0.001004006597237307,-0.001684
0.00029316669704536775,-0.001666
0.0001880657534732929,-0.00155
9.027024352224717e-05,-0.00145
-4.217302744356484e-06,-0.0016
-0.00010476207743783839,-0.00185
-0.00021643430682238618,-0.0017
-0.0003213935664236055,-0.001568
-0.00041918691370677923,-0.001632
-0.0005190246250842773,-0.001668
-0.0006156587044540981,-0.00175
-0.0007072465587893241,-0.001666
-0.0007904281425896998,-0.001566
-0.000871436381563207,-0.001584
-0.000949638841483502,-0.001584
-0.001026753343079736,-0.001582
-0.0011048283030130567,-0.0015
-0.00177627861644637,-0.001368
-0.001241649583350663,-0.001416
-0.0013047305136421944,-0.001584
-0.0013699905558749194,-0.00175
-0.0014347181531742647,-0.001882
-0.0014966578962351924,-0.001734
-0.001546381020739781,-0.001416
-0.0015756054829131054,-0.001218
-0.001585512294248204,-0.001082
-0.00014309936932658068,-0.00085
-0.0015640146741950334,-0.000418
-0.0015265462000277395,0.000168
-0.0014630120836578119,0.00055
0.0003810175002648195,0.00035
-0.0003079176906609499,-0.00025
0.00041583543986181866,-0.000484
-0.0012382662355911746,-8.4e-05
-0.0011928277652943384,0.0006
-0.0011197037950752687,0.001118
-0.0010210451468413752,0.0015
-0.0009147051699301109,0.0018
-0.0008027842629655282,0.001882
-0.000685943539877642,0.001968
0.0004474197818368426,0.002032
-0.00043913091992111366,0.002134
-0.00031264921829493185,0.0019
-0.00019722825743975184,0.001516
-9.39202726927584e-05,0.00105
0.0008487157425209804,0.001084
8.285133803016986e-05,0.00125
0.00017457374537732214,0.001466
0.00026908026613197815,0.001668
0.0003719295022629405,0.00175
0.0004831577710036628,0.00175
0.0005999853232493738,0.00175
0.0007212870651357967,0.00175
0.0008376760828908567,0.001766
0.0009439753003319572,0.001734
0.0010426133739958254,0.0017
0.0011356055206692502,0.001582
0.0012169303274588272,0.001518
0.001281658080626127,0.00165
0.0007372890149068898,0.001782
0.0007285532395157266,0.001568
0.0014129366964933028,0.00125
0.001463183537325806,0.001232
0.0004825917754930258,0.001184
0.0015633985270877438,0.00115
0.0015818617097981037,0.001166
0.001583469487751211,0.001134
0.0015712352561159867,0.0011
0.0015478748581357598,0.001184
0.0005045691960778641,0.001332
0.001503437060108332,0.00145
0.001484088859150978,0.0015
0.0014630406064113125,0.001584
0.0014525449259432193,0.0015
0.0014520121692739299,0.00115
0.0014553608364134894,0.001066
0.0014547579391645685,0.000884
-0.00038062841596502435,0.000884
0.0014230397455834145,0.000966
0.001399614662401972,0.00095
0.001372936926741088,0.000884
0.001344057088615686,0.001116
0.001487144806271542,0.001266
0.0013068480566590511,0.00115
0.0012863534468946101,0.000918
0.0012591708549283343,0.0005
-0.00028930140665205,-0.00015
0.0011611004523556163,-0.00075
0.0010850854433120936,-0.001218
0.0009890413241509506,-0.0014
0.0008826093072124146,-0.0015
0.0007800164738669937,-0.001516
0.0006875310539144175,-0.001634
0.0005917356220750565,-0.00175
0.0004936918339556099,-0.001816
-5.749341047743637e-07,-0.001634
0.00030112794508595073,-0.001632
0.00020880671254019513,-0.00165
0.00011703805137747478,-0.001668
2.1897431775427475e-05,-0.001632
-7.693302312929281e-05,-0.001634
-0.00017972502649562535,-0.001484
-0.0014903837434531832,-0.00155
-0.001430392349826462,-0.0015
-0.0004834025627087924,-0.001582
0.0005225194173491863,-0.001518
-0.0006604399575197879,-0.001482
-0.0007392212330899969,-0.001468
-0.0001800723002987783,-0.001366
0.000993425500047802,-0.001484
-0.0009760706954457893,-0.001632
-0.0010597655524211126,-0.001634
-0.0011511667548805417,-0.00165
0.00017470082646916824,-0.001634
-4.806922479060807e-05,-0.001566
-0.0014226413481733243,-0.00145
-0.0014871225182362308,-0.00135
-0.0015267354237247898,-0.001366
-0.0015470701129676712,-0.001468
-0.0015553568327812384,-0.001366
0.00028001317569660165,-0.0013
-0.0015475897767287627,-0.001466
-0.0015459252628401315,-0.001634
-0.0015459252628401315,-0.001734
-0.0015453892329437926,-0.001732
-0.0015425720755298847,-0.001484
-0.001537569493522616,-0.001434
-0.00034096220363594566,-0.00135
-0.0015209765704011394,-0.001416
-0.0015125706116021988,-0.001384
-0.0015043039987547926,-0.0013
-0.0014931800145611563,-0.0014
-0.00027913495827134894,-0.00155
-0.001490383899321138,-0.001432
-0.0014881185144669973,-0.001534
-0.0014865154125525322,-0.001666
-0.0014914621938320052,-0.001484
-0.0014915287494486776,-0.001316
-0.0014864742634124817,-0.00135
-0.0014859429095547849,-0.00145
-0.001484809905391805,-0.001584
-0.001483205088929838,-0.001384
-0.0014748652181437055,-0.00125
-0.0014615381962778233,-0.001132
-0.0014448332040968913,-0.000984
-0.0005573844301507317,-0.0007
-0.0014006500943075028,-0.000466
-0.0013713752867847988,-0.000334
0.00030977795413502014,-0.0001
8.129894678060354e-05,0.000234
-0.0012387202010093448,0.000682
0.0007581220919350412,0.001
-0.0010911731791024542,0.001318
0.0005999356793057902,0.00145
-0.0008873159749898318,0.0015
-0.0007798401103584253,0.001616
-0.0006767590206447924,0.001716
-0.0005719890626746005,0.00185
-0.0004655430176201382,0.001884
-0.0003557239510581888,0.001784
-0.0002502540485537583,0.001816
-0.00014650005739603344,0.001816
-3.937469595696708e-05,0.001868
7.452243645135207e-05,0.001966
0.0001877548748375709,0.002
0.0003055597970934573,0.00195
0.000426156665121573,0.001934
0.0005401601627963791,0.001916
0.0006479701693557521,0.001716
0.0007503001703624984,0.00145
0.0008471643108335104,0.00145
0.0009485622604379209,0.0014
0.0010416293016635963,0.001468
0.0011325096713522733,0.00145
0.0012188803135065583,0.00145
0.0013003376859916386,0.001482
0.0013733750715618522,0.001534
0.0014403370359923455,0.001584
0.001504595314879979,0.0016
0.001561591705756438,0.001482
0.0016034805951200596,0.001484
0.001630388859485999,0.00155
0.001069204213271944,0.001666
0.0016604509560480775,0.0016
0.0016654622666608114,0.001384
0.0016615813104558267,0.001166
0.0016465191665178177,0.001018
0.0004489517300299705,0.000932
0.0006146172326653215,0.000884
0.0015590742824194883,0.000984
0.001532361164732879,0.001132
0.0015095497336892342,0.00105
-8.495332564122666e-05,0.000684
0.0014444592757912624,0.000166
-5.0407034664091734e-05,-0.000382
0.0013045684878210295,-0.000934
0.0012080209931000648,-0.001166
0.0011043116775948662,-0.0014
-0.0008951011896590343,-0.001484
0.0008864454513804125,-0.00155
-0.0006677854686886786,-0.001566
0.0006853877136688356,-0.001518
0.0005879307294319833,-0.001666
0.00048328655690126385,-0.001634
0.00038034781359729404,-0.001666
0.0002763677749382126,-0.001566
-0.001247990759353209,-0.001634
6.905629584038658e-05,-0.001684
-3.989488090153229e-05,-0.0018
-0.0018310128956957375,-0.00185
-0.0002642915750078125,-0.001866
-0.00037592506146386106,-0.001866
-0.0004897173580599992,-0.00185
-0.0006067863887345858,-0.001834
-0.000721093712020162,-0.001866
-0.0008292737880710682,-0.001634
-0.0009224413641275487,-0.001684
-0.0010123423375226388,-0.001682
-0.0010992945230160458,-0.0017
-0.0011852225781128565,-0.0017
-0.0009538429898926329,-0.00175
0.00033489243162736877,-0.0018
-0.001464621108554557,-0.00185
-0.0015486063475295543,-0.001884
-0.0016165194182198499,-0.00175
-0.0016617971886553529,-0.001784
-0.001689974685776712,-0.00195
-0.0017160256763916006,-0.001982
-0.0017354095711105894,-0.001818
-0.0017536992727873277,-0.001766
-0.0017465171891689782,-0.001766
-0.0017603487556043425,-0.001668
-0.001765322969643849,-0.001416
-0.0017570431080202902,-0.0011
-0.0017393955823170664,-0.000834
-0.0017118736658133292,-0.00065
-0.001681555945805483,-0.000582
-0.0016466778411779555,-0.00045
-0.00041541584440988385,-0.000384
-0.001558698953466699,-0.00025
-0.0015055308354265237,-0.00015
-0.0014484870606918249,-3.4e-05
-0.0013875732405089728,0.000234
-0.0013182922726479097,0.00065
-0.0012357442141495605,0.001
-0.0011404975154448492,0.001234
-0.0010452016404004188,0.001316
-0.000945464307985771,0.001484
-0.0008401815054775074,0.001532
-0.0007326598156674083,0.001518
-0.0006255606059486226,0.001632
-0.0005129738700483941,0.001734
-0.00039529582430766324,0.001716
-0.0002765054074244608,0.001668
-0.00015813519106373369,0.00145
-5.145591396937606e-05,0.00135
5.306663771878664e-05,0.001466
0.00016703282450192765,0.001516
0.0002837689699339329,0.0016
0.00039783740609538107,0.001568
0.0005091387769068748,0.001482
0.000617625523158725,0.00145
0.0007218084434443905,0.001384
0.0008153856404859186,0.001484
