predicted,actual
-7.74047956617412e-05,5e-05
8.154872612188537e-05,1.7e-05
0.0004909012763242847,-3.4e-05
-0.0002985224546877821,-5e-05
0.0004719118450772124,-0.0001
0.00045461790568962225,-0.000116
0.0006228354458923419,-0.000167
-0.0008663791794084777,-0.000183
0.0003828269855462215,-0.000217
0.0003538857931736574,-0.000267
0.00016239520061391,-0.000233
0.0002882721708356001,-0.0002
0.0002566058772930769,-0.00015
0.00013472030848991716,-0.0001
0.00019997467978547114,-5e-05
0.00017500597145926573,0.0
0.0001522774201528295,1.7e-05
0.00013065328233988975,3.3e-05
0.00010960292423912425,3.3e-05
8.79642105014118e-05,-1.6e-05
9.41217790559036e-06,6.6e-05
4.590489656521831e-05,8.4e-05
0.00044842864279557085,5e-05
6.582626388070402e-05,6.6e-05
-0.00031239208116915895,5e-05
-3.903898488421239e-05,0.0001
-2.6515512937328787e-05,0.000134
-0.0005174051037708672,0.000216
-2.651693024833534e-05,0.000267
-2.0979701282849002e-05,0.000267
-1.4874514769612679e-05,0.000316
-6.045718992739983e-06,0.000384
6.138173628946396e-06,0.00035
1.8903565179364784e-05,0.000366
3.2738148179883806e-05,0.0004
4.937469023567881e-05,0.000384
6.602115160363677e-05,0.000433
0.0012015016286834425,0.000433
-0.000332170969565945,0.0004
0.0001185702211394637,0.0004
0.00014936147432607216,0.000417
0.0001710523898660155,0.000383
0.00010959327160521646,0.000334
0.00020667964993808618,0.000333
0.00022113962375135073,0.000317
0.00023339573862567696,0.000266
0.0002422816221979873,0.000167
0.00025693170963395203,3.3e-05
0.00024729800801739417,-0.000116
0.0002423013601186365,-0.000217
-3.291487726903857e-05,-0.000317
0.00034490063815463534,-0.000383
0.00020705580427922556,-0.000367
0.0001930875627899191,-0.00045
-0.00043141013142479576,-0.00055
0.0001557133251711702,-0.000633
0.00013117818720093276,-0.000667
-0.0005049296040717895,-0.000633
0.0007196266281806729,-0.0006
4.705634986506908e-05,-0.000633
1.700560274995435e-05,-0.000617
0.00010438316174980854,-0.000633
-4.805425403235789e-05,-0.000634
-8.087313472353708e-05,-0.000666
-0.00011528634110645701,-0.000634
-0.00014974951143212378,-0.000633
-0.00018363953610580345,-0.000567
-0.0003306436155490297,-0.000583
-0.00025076721957544083,-0.000533
-0.0002818192505277236,-0.0005
-0.00034240783398970247,-0.000484
0.00011699734160111159,-0.000483
-0.0003718469053402741,-0.000417
-0.00039545259313100836,-0.00035
-0.0004181209161791976,-0.0003
-0.00043857793567589836,-0.000316
-6.886387691862854e-06,-0.000284
-0.00047279364349982086,-0.000316
-0.0004843506063141458,-0.000317
-0.0004910107745198906,-0.000183
-0.0004898849223325371,-6.7e-05
0.0005825284934197686,3.3e-05
-0.0004678148835578722,5e-05
-1.5827906315829165e-05,3.4e-05
-0.00043790821892764363,3.3e-05
-0.0007414618630097935,5e-05
5.019802671309785e-05,6.7e-05
-8.671801342159076e-05,5e-05
3.648213558362536e-05,8.3e-05
-0.00036544045072376574,8.3e-05
0.00057120235835169,0.000117
0.00014456608459024513,0.000133
4.4146811775967675e-05,0.00015
-0.00022587947700536772,0.00015
8.435929487530544e-05,0.00015
0.00022355281206642535,0.00015
0.00017438815813197728,0.00015
0.00032020949899976605,0.000184
-0.0005474520374335549,0.000216
-7.187589526330126e-05,0.000267
0.00037389643429860985,0.000333
0.0006298260415104356,0.000467
1.263089959344711e-05,0.000567
4.540969555906003e-05,0.000616
7.757831582531522e-05,0.000634
0.00010868156019189008,0.000616
0.00013973820859424155,0.000584
-0.000298087593832845,0.000483
0.0006766776289631246,0.000417
0.00017192949651218713,0.0004
0.0002393304375438881,0.000416
0.00022029709949373898,0.00045
0.000269353381352907,0.000467
0.0002832574261131482,0.0005
0.0005326967932493834,0.0005
0.0003143737880660653,0.000583
0.00033214257139804065,0.000584
0.0003493804151078977,0.000566
0.0003665948955647415,0.000567
-4.218018124706911e-06,0.000567
0.0003988940706884122,0.000566
0.0004138783898978487,0.00055
0.0004277991887660937,0.0006
0.00044281686700090554,0.000617
0.00045840472199412235,0.000617
0.00047399872364138867,0.0006
0.000489035110381487,0.000616
-3.405330622669227e-05,0.000634
0.0005196557417015012,0.000633
0.00036495690177493564,0.000683
0.0005475004426031424,0.000734
0.0005608780085411702,0.000716
-0.0006554093030796664,0.000717
0.0011511988441726053,0.0007
0.0005769479879816269,0.000683
0.00027653489622311514,0.0007
0.0005813690435020282,0.000667
0.000558598674061367,0.0007
0.0005913642191015102,0.000617
0.00032484559789751967,0.000533
0.00020080355310023027,0.00045
0.0006036454129211208,0.000317
0.0005991759002833586,0.000233
-0.0008066940347392659,0.000183
0.0004750003298701886,0.0001
-0.00015200757132776533,6.7e-05
1.616983659487405e-05,-1.7e-05
0.0005298717791129939,-6.6e-05
0.0005087227537875775,-0.0001
0.00048641272696184503,-0.000117
0.0004635445779807949,-0.00015
0.000439613415906703,-0.000183
0.00041511822372825556,-0.0002
0.0004902696927016379,-0.00025
3.7601613601215114e-05,-0.000267
0.00032993559437488796,-0.000233
0.000302136874026112,-0.0003
0.0002715701900387262,-0.000284
0.0007351266397296098,-0.000266
0.00021097219264785115,-0.000284
8.215010237126357e-05,-0.0003
0.00014428826925436578,-0.000316
-0.00013522532597073076,-0.000367
-0.00046849680409984654,-0.00035
3.88355450772328e-05,-0.000417
-0.0002104321894258746,-0.00045
-3.6078371382153765e-05,-0.000466
-7.378850424992433e-05,-0.000517
-0.00011427763340356106,-0.000517
-0.00015200018639146802,-0.000516
-0.0001868907431213953,-0.000567
-0.0003577942816293564,-0.0006
-0.00039754714009368323,-0.000633
-0.00028008825129776136,-0.00065
-0.0003078285784330673,-0.000667
-0.0003333799806117251,-0.000667
-0.000357828058388502,-0.000683
-0.0003800210600822828,-0.000667
-0.00040004638156545055,-0.000733
-0.0004211487698992198,-0.000767
-0.0004428193955131745,-0.000783
-0.0004639244096020717,-0.000733
-0.0002637693920445538,-0.0007
-0.0004989081508009141,-0.000717
-0.0005144685547177935,-0.000717
-0.0005294606020019815,-0.000683
-0.000544438804395495,-0.000683
-0.0005459623988084771,-0.0007
-0.000571038121575209,-0.000667
-0.0005843739738124544,-0.000633
-0.0005959733067663436,-0.000517
-0.0006031734853846486,-0.000383
-7.408164892326934e-05,-0.00015
0.00022008245893109384,0.0001
-0.0005833553001753229,0.000316
-2.3722794843059685e-05,0.000434
6.972966893455644e-05,0.000483
0.0006996118693942698,0.0005
0.0001193814825000835,0.0005
-0.0004308083859286027,0.000483
-5.8813948357103914e-06,0.000434
0.0002523250758860715,0.000383
-0.00033159082687330446,0.000383
-0.0002977644469233507,0.000367
-0.00034710325108284617,0.000333
0.00033203858552734926,0.0003
-0.0001983483897318188,0.000234
0.0002815289332858081,0.000233
0.00023754035882354743,0.000233
-0.00010553577846764303,0.000234
-7.213145135684615e-05,0.000216
-3.878196299270547e-05,0.000234
-6.499448732893342e-06,0.000283
-0.000190865927518198,0.000317
6.0844218015079645e-05,0.000316
0.00019617451091938294,0.000317
0.00012876219410197146,0.000317
0.00016218949657013774,0.000316
0.00027985946027259356,0.000317
0.00020786041919717776,0.0003
0.0004196554390749414,0.000333
0.0002888683962783992,0.00035
0.00031346560501119205,0.000317
0.0003291411542580565,0.000267
0.00033473827953263294,0.000216
0.0003313963496935585,0.000167
0.0005592705093166,6.7e-05
0.0003086008863885497,-3.4e-05
-8.018493325594423e-05,-3.3e-05
0.00031170640875173106,5e-05
0.0002585377169521994,0.000183
8.103945643910413e-05,0.0001
-6.062456437824228e-05,-5e-05
-0.00019230300628352747,-0.000166
-0.00020690445757337247,-0.000167
9.469627367284688e-05,-6.7e-05
6.607311964088771e-06,-1.6e-05
0.00017116292520546344,-6.7e-05
0.00016114629599306126,-0.0002
0.00014667537158738817,-0.0003
-0.0001568713500494244,-0.0003
0.00011157723101172209,-0.000283
9.431048161686294e-05,-0.000234
7.706156796209151e-05,-0.000183
6.0394311284878175e-05,-0.0002
4.3195676738064264e-05,-0.000233
2.486427175454617e-05,-0.000267
5.4001956393385095e-06,-0.000283
-1.4560520705408102e-05,-0.000284
-3.45818849070549e-05,-0.000366
-5.677789279207591e-05,-0.000384
-8.066244025311544e-05,-0.000416
-0.00010617189748551082,-0.00045
-0.00013171706349573975,-0.000417
-0.00015449113286408116,-0.0004
-0.00037050371223983146,-0.000417
-0.0001944438620184586,-0.000433
-0.00021110453192925725,-0.000417
0.00030806761939256803,-0.0004
-0.0002361036005491294,-0.00035
-0.0002494130460444632,-0.000316
-0.00014405748599636116,-0.000267
-0.00027815617293362727,-0.000217
-0.00012625101711067472,-0.000183
-0.00028426579786817356,-0.00015
-0.0002837011113250361,-0.000183
0.00016797266256315344,-0.0002
-0.00029364935155160623,-0.0003
-0.0007489770128909445,-0.00045
-0.0003097252986173537,-0.000517
-0.00031698178178027694,-0.00055
-0.00032534200707885134,-0.0005
-0.0003325886436600448,-0.000483
0.0005292537121616306,-0.000467
-0.0003503550697800303,-0.0005
-0.00036035361708780154,-0.000533
-0.00037035875862151906,-0.0005
-0.0003781275325775269,-0.000517
-0.0005156704344513511,-0.000517
-0.00039370064753627555,-0.00055
0.0005540047364362927,-0.000533
-0.000404818452805454,-0.000583
2.494248261240947e-05,-0.00065
-0.00041708780088886246,-0.000684
-0.0004260148013994261,-0.0007
0.0001797012095236507,-0.000683
-0.0004449282946146737,-0.000667
-0.00045274433216298433,-0.000666
-0.00046105821885117604,-0.000684
-0.00034780605831333814,-0.000666
-0.00048107867671973176,-0.0007
-0.0002281444593463465,-0.00075
-0.0002549446766314737,-0.000767
-0.0005283099841696715,-0.000733
-0.00054661555539655,-0.000684
-0.0005643645262125601,-0.000616
-0.0005787398790992017,-0.00055
-0.00038259298723009147,-0.000517
-0.0003357735652777196,-0.0005
-0.000599190095503071,-0.0004
-0.0005953085133089537,-0.000267
-0.00010456589016726341,-0.000183
-0.00013114736414735807,-0.000133
-0.00010235475072547044,-0.00015
-0.0005533118277353038,-0.000184
-2.205823393141257e-05,-0.000166
-6.416283654891418e-05,-0.00015
2.980952860891523e-05,-0.000134
-0.0005062620554467089,-0.00015
3.40374832229498e-07,-0.0001
-0.00047909100992601423,-6.6e-05
-0.0006923225267256415,-0.000117
-0.0004480466772103566,-5e-05
0.00017785400571021428,3.3e-05
-0.00040419400049502955,0.0001
-0.0003775552671502702,8.4e-05
-0.0002667450290432819,6.6e-05
-0.000275060586666555,0.000117
9.88019178180371e-05,0.000167
0.0005438142404610443,0.000233
0.00022145152168717193,0.00035
-0.00020820253542661705,0.0004
-0.0001698744922576471,0.000417
-0.00013039709937674135,0.000416
-9.207736612598879e-05,0.0004
0.00023701164214184992,0.00045
-2.036520371736276e-05,0.000534
1.5770837438168507e-05,0.00055
5.1344793562212465e-05,0.000533
8.579927539843249e-05,0.00045
0.00011415821403090946,0.0004
0.0005356621062563585,0.00035
0.00035987585673550346,0.000333
0.00030270949751088624,0.000284
-0.0001296648269963763,0.000116
-9.610856414567686e-05,-6.6e-05
0.00019759875929033726,-0.000234
0.00019478380060256267,-0.000333
-0.00042517652907483406,-0.00035
0.0001814096511300139,-0.000367
0.0002743016318105567,-0.000366
-0.000375670004806542,-0.000367
0.00015405165482802323,-0.00035
0.00014401480282541702,-0.000317
0.00013231479603287278,-0.00025
0.00012062477755315893,-0.0002
0.00011114204939692554,-0.00015
0.00010393167359890503,-8.3e-05
9.725962235930008e-05,-3.3e-05
9.059118899252767e-05,3.3e-05
8.392735069722913e-05,1.7e-05
7.283836159867347e-05,5e-05
6.118940784049163e-05,0.0001
5.064372253770353e-05,0.000133
4.123198487895236e-05,0.0002
0.00016478038584730778,0.00025
0.0009323531346900701,0.0003
0.00012741856834869522,0.000367
1.4101599400199764e-05,0.000416
0.00011189026279634853,0.000484
1.1349600091684083e-05,0.000516
1.5196708992891304e-05,0.000567
2.2394944869431678e-05,0.000583
3.06901272483234e-05,0.00065
4.283697210625162e-05,0.0007
0.0004364059068273027,0.0007
8.771513674083901e-05,0.0007
0.00011881360327741545,0.0007
0.00019692586478161522,0.000717
0.0007769996761072354,0.000733
0.000225471179811454,0.000734
0.0002621570369338513,0.00075
0.0008825840945852378,0.000733
0.00033556142392711293,0.000717
0.0003700780790944481,0.000666
0.0004006653215509606,0.000684
0.00032487116917189054,0.000683
0.00021015720898095628,0.000683
0.00048359200951566487,0.0007
0.0005080750575766456,0.000734
0.0005314840524377967,0.000733
0.0005554077848184015,0.00075
0.0005788012340156702,0.000783
0.000601625371760201,0.000784
0.0006233881673467714,0.000816
0.0006439759375135926,0.000834
0.0006634941301995521,0.000766
0.0006790856851204492,0.0007
0.0006902389977601075,0.000634
0.0003925773393181503,0.000533
0.0006991983129616206,0.000467
0.0006975506516188438,0.000383
0.0006913672966738302,0.0003
0.001081438975458786,0.0002
2.994099632651197e-05,6.7e-05
-5.344863669721263e-05,-5e-05
-0.00017227332843389745,-0.00015
-0.00018067834076027897,-0.000267
-0.0003794541655177877,-0.0003
-0.0007653597555728895,-0.0003
-3.691413357435789e-05,-0.000283
0.00044350991716404715,-0.000284
0.0004225740852521428,-0.000233
-0.000447800512667113,-0.0002
-0.0005571511591423626,-0.000167
0.00033195387508634704,-0.00015
0.0003041431598107367,-0.00015
0.0002763713832901485,-0.000133
-0.000584161944085874,-0.000167
-0.000595776852541772,-0.00015
0.00019083181534907773,-0.00015
-5.733648489788521e-05,-0.000166
0.00013092424236621638,-0.000167
-3.2396335388461835e-05,-0.00015
6.823205234041813e-05,-0.00015
0.00045845920641302695,-0.0001
0.00039615869028388986,-0.0001
-0.0001571412806603884,-6.7e-05
-4.9143755922159016e-05,-0.0001
-8.911342567283056e-05,-6.6e-05
-0.00020609615764680323,-6.7e-05
-0.00011107225775020223,-3.3e-05
-0.00012484929652519297,-1.7e-05
-0.00013533859149874927,1.7e-05
-0.00021286847245082446,0.0
-0.00014360906371295077,3.3e-05
2.7530074121989358e-06,3.3e-05
-0.00013477221910146713,3.4e-05
-0.00012474316230939696,5e-05
-0.00011307405289679558,5e-05
-0.0001014003260341255,5e-05
-9.02923375085504e-05,6.6e-05
-7.861539558775493e-05,6.7e-05
0.0001341034574422069,6.7e-05
-5.9711017920139004e-05,6.6e-05
-5.19457872416475e-05,1.7e-05
-4.637551628087943e-05,1.7e-05
-4.08040480652874e-05,6.6e-05
-3.417164050644209e-05,3.4e-05
-2.746245571846545e-05,3.3e-05
-2.135419587820439e-05,0.0001
-1.3018154381120771e-05,8.3e-05
-4.7068486908673175e-06,6.7e-05
3.110093325651456e-06,0.0001
1.1456144581718861e-05,6.7e-05
1.8710383591178233e-05,6.6e-05
2.4255577704655185e-05,0.0001
-0.0002821207647955389,0.000117
-0.0006674420049821701,0.000167
4.597459096908269e-05,0.000166
0.000175087265434789,0.00015
6.094885286502138e-05,0.00015
6.70512010264788e-05,0.000134
7.208844742604263e-05,6.6e-05
1.0327551948938941e-05,3.4e-05
4.9207696776597484e-06,0.0
-1.5721305879307283e-05,-1.7e-05
7.208459457796429e-05,-6.7e-05
6.869906377660921e-05,-0.000116
6.313519682373127e-05,-0.000234
5.360533934676417e-05,-0.000333
4.0757323693091675e-05,-0.000417
2.456894889797004e-05,-0.0005
5.575479713191149e-06,-0.00055
-1.5078648581980298e-05,-0.0005
-3.4003189363547364e-05,-0.000416
-4.8470540653577573e-05,-0.000317
-5.961927314082529e-05,-0.000283
-7.125978270922071e-05,-0.000317
-8.297038203665603e-05,-0.000317
-0.000245488526786379,-0.0003
0.00015668671945140807,-0.0003
-0.00012074468925489703,-0.000316
-0.00013351102117251942,-0.000367
-0.00014907619918963136,-0.000433
-0.00016574884910820124,-0.000434
-0.0001824179482897231,-0.000433
-0.0005469544568368119,-0.0004
-0.0002173963037067406,-0.0004
-0.0006683855462168911,-0.000467
-0.0002855976823186902,-0.000533
-0.0002800764652378122,-0.000617
-0.0006295611905715525,-0.000633
-0.0006965107255071977,-0.000667
-0.00035557131137042445,-0.0007
-0.00011721689772614204,-0.000783
-0.00040612240876960993,-0.0008
-0.00043221755112663466,-0.000817
-0.0004572165302321274,-0.000866
-0.00048222660912066096,-0.000917
-0.0005050263392777527,-0.0009
-0.0005239588692176777,-0.000867
-0.0005389854093760464,-0.0008
-0.0005490018893978163,-0.0008
-0.0005390530225705905,-0.00075
-0.0005656917857534764,-0.000716
0.00021751311278122345,-0.00075
-0.0004169546631686258,-0.000767
-0.0006062296853248018,-0.000767
-0.0006212130795523183,-0.000783
-0.0006367269359919298,-0.000767
-0.0006522651403427275,-0.00075
-0.0010375347904087201,-0.00075
-0.0006816583803310661,-0.0007
-0.000692724326936468,-0.000683
-0.0007010331709812889,-0.000583
-0.0007059781840022183,-0.000534
-0.0007093272153153888,-0.000483
8.411339141566835e-05,-0.000417
-0.0007126379941504457,-0.000333
-0.0007082048840269569,-0.000283
-0.0006999255200510723,-0.000184
-0.0006855726651117768,-0.000116
-0.0006684253502775804,-0.000134
0.00029035087375312805,-0.000166
0.00032981206453136936,-0.000267
-0.0006157983547447537,-0.00035
-0.00030196893732195064,-0.000467
-0.00013477138363392644,-0.000566
-0.0005791136911474145,-0.000667
0.0001305893168563045,-0.000717
-0.0005646361725157951,-0.000766
-0.0005612576014574354,-0.000767
0.00012063321428341373,-0.00075
-0.0005584822976397179,-0.000717
-0.0005573795998384926,-0.000616
-0.00030415753405920777,-0.000567
-0.0005479313570969081,-0.0005
-0.0005390194845164565,-0.000417
-0.0005273423934050288,-0.00035
-0.0005128988305613139,-0.000316
-0.000497856953605948,-0.00025
2.2696201783406303e-05,-0.0002
-0.00046285298215736995,-8.4e-05
-8.902005091791521e-08,0.0
-2.62627840062654e-05,0.0001
0.00010034586183326067,0.00015
-0.0003741451870303753,0.000217
-0.0003508761926585453,0.000283
3.061402137703727e-05,0.000417
-0.0005757339265639966,0.0004
0.00025641137746578807,0.0004
-0.0002606120110175958,0.000417
0.000416077250950606,0.0004
-0.0002251577673217673,0.000416
0.00010982527049792609,0.00045
-0.00018195920201455969,0.00045
-0.00015533426880328516,0.00045
-0.00012479557297851297,0.00045
0.000143096079452374,0.0005
-5.2036659255762436e-05,0.000567
-9.222994590511004e-06,0.0006
3.6341881470229446e-05,0.000583
8.139172536001728e-05,0.000567
0.0001253570820301311,0.000567
0.000255987899856093,0.00055
0.000603450390926619,0.000533
0.00047024660907795426,0.000533
0.0002784380017664627,0.000534
0.0003102179934898379,0.000533
0.0001518588509149361,0.000517
0.0003675892212906867,0.000533
0.000393780472253019,0.000517
0.00041778053056109265,0.000516
0.00043786520007777695,0.000534
0.0004557411619599742,0.00055
0.0004707994797230161,0.000516
0.0004830583247859128,0.0005
0.0004925414184591952,0.000417
0.0004970395756983531,0.000383
0.0004959005648972336,0.0004
0.0004959005052209807,0.0004
0.0004959005648972336,0.000417
0.0009143232080753715,0.0004
0.0004959005052209807,0.000433
0.0004964692497493159,0.000384
0.0004942605421148289,0.00035
-0.00031323593322339784,0.000333
0.00048699555508586637,0.00035
0.00010593559471200822,0.000317
0.00014185418679124189,0.000433
0.0004730704296892856,0.000367
0.00046530804109233884,0.000366
0.00045807826305259175,0.000384
0.0001125959568655749,0.0003
0.00044307812963613474,0.000216
0.0004319215348025665,3.4e-05
0.0004152129597797463,-3.4e-05
0.0003962361500601638,-0.000133
0.00037391451620324084,-0.00025
0.00034771204610536195,-0.000283
-0.00018679433613482316,-0.000217
-0.0001256392012468035,-0.000167
0.000528679805637419,-0.000183
0.0002497432424802802,-0.000183
0.00022582483620524726,-0.000167
0.00020191812647578415,-0.000167
-3.734815896175435e-05,-0.0001
0.00015915404904693307,3.4e-05
0.00014639850361202372,0.000133
0.00013807693360627017,0.0002
0.0001314239489294692,0.000283
-0.00011795965820795557,0.000284
0.00012311382184521064,0.000316
0.00012032241289873971,0.000317
0.00031324071505211003,0.00035
0.00019083376974636046,0.00035
0.00011533925929267075,0.00035
0.00011590422183847793,0.000333
0.00011533925929267075,0.0003
0.00011477405804185193,0.000234
0.0001081606685588551,0.0002
0.00011765131127813035,0.00015
-0.00019539956228970944,0.00015
8.764374902329838e-05,0.000133
8.208793090503135e-05,6.7e-05
0.00022489758658757007,-6.7e-05
-0.0005022114701043575,-0.000217
0.00030268153918639904,-0.000133
-1.6302511555202733e-05,-0.0003
6.59617252450383e-05,-0.00035
-0.0006508841124979415,-0.0004
0.00019335419628790994,-0.000483
-0.0003903287602182415,-0.0006
3.302607677574812e-05,-0.000717
-0.0011114677001358574,-0.000817
-6.641536026183265e-06,-0.000916
-0.0009872361832355865,-0.001
-0.0006762593503780162,-0.00105
-9.809693959489765e-05,-0.001084
-0.000138763650358124,-0.001083
-0.00018160879797654995,-0.001033
-0.00022552282187986584,-0.000984
-0.0002678165758404895,-0.000966
-0.000310559572633001,-0.001
-0.0003544623774007703,-0.001017
-0.0004000174982590433,-0.000967
-0.0004438875706020928,-0.000916
-0.0004006419804075941,-0.000917
-0.000527649427726238,-0.00095
-0.0005692540999945384,-0.001
-0.0006103283100507438,-0.001
-0.0006502615698276102,-0.000967
-0.0013667924288482123,-0.000933
-0.0007234282364674146,-0.000883
-0.0007571845863345814,-0.00085
-0.0007876361249919821,-0.000834
-0.0007079012512521634,-0.000816
-0.0008329962238557533,-0.000834
-0.0008562466290748026,-0.000833
-0.0008739287624875562,-0.000817
-0.0008894101550455859,-0.000883
-0.0009054200404993648,-0.000833
-0.00091700779626019,-0.0008
-0.0009236274442902105,-0.000784
-0.0009258469831646002,-0.00075
-0.0009236248782113355,-0.0007
6.273913299271563e-05,-0.0006
-0.0009031620701181027,-0.00055
-0.0008865373402306176,-0.000516
-0.0008676390047836085,-0.0005
-4.9274491673216195e-05,-0.000417
-0.0008277490102901002,-0.000317
0.00011350946602602012,-0.000233
-0.00013670892237520164,-0.00015
-0.00075297329284315,-0.000117
-0.0004282788885966113,-0.000133
-0.00017512931454554596,-0.000167
-0.00010179286896621961,-0.00015
-0.0001356095962822656,-0.000133
-0.00017449295682266656,-0.00015
-0.0003859172528983053,-0.000133
-0.00013723850436256628,-0.000134
-0.0001569111541101137,-0.00015
0.00017903571487028918,-0.000133
-9.83816773761143e-05,-0.0001
-0.00045652586711910216,-0.000133
-0.00011791406555073423,-0.0001
-0.00014289251602522682,-0.000134
-0.00019785644854097563,-0.000133
-6.507610700434776e-05,-0.000117
-0.00046895619189472865,-0.000116
-8.339349412930202e-05,-0.000134
-0.0001356028976228767,-0.000133
1.9891924024064434e-06,-0.000133
0.0005785485050846068,-0.00015
-0.00023721527962641727,-0.000134
-0.0002695836792034608,-0.000133
-0.0002555175984975124,-0.000133
-0.00011514825025722899,-0.000134
-0.00013291542233037585,-0.000133
-0.00016837557397524224,-0.000133
-0.00010671353407596278,-0.000134
-0.0001589528129936493,-0.000133
-0.0001361416697531891,-0.000133
9.020653824488059e-05,-0.000134
-0.00023162149622200364,-0.000116
-0.00022553141526028455,-0.00015
-0.0002264674223680759,-0.00015
-0.0003164672232895818,-0.000117
-0.00013170678426117644,-0.000133
-0.0003135685984952308,-0.000134
-0.0002461514106036758,-0.00015
-0.00015003421191568238,-0.000133
-0.00015504633088300637,-0.00015
-0.00027791514054813373,-0.000133
-6.435882082299411e-05,-0.000167
-0.00015784347620928805,-0.00015
-0.0002902127154991675,-0.000133
-0.00013556956843562788,-0.000134
0.00015608856944945268,-0.000166
-0.00013724290548621816,-0.000134
-0.0001472698139331837,-0.00015
-0.00013113863649537034,-0.00015
-0.00013893748728284358,-0.000166
-0.00013724290548621816,-0.00015
-0.0002828765347004863,-0.000134
-0.00017615274736384687,-0.000133
-0.00013336720140301228,-0.000133
-0.00011660752858864001,-0.000134
-0.00013838124492949252,-0.000133
-0.0001674678235732026,-0.000117
-0.00013950897691881255,-0.000116
-0.00013890166661203584,-0.000117
-0.0004321587700175207,-0.000117
-0.00016061582605248663,-0.00015
-0.0001483820300967478,-0.000133
-0.0001389462000157681,-0.000117
-0.00018456595025593994,-0.000133
-0.0005065316130810921,-0.000133
-0.00023367012230806619,-0.000134
-0.00014838367119370275,-0.00015
-0.00016632297941836135,-0.000133
-0.0001378120528292605,-0.000133
-0.00014228981570898726,-0.00015
-0.0001378120528292605,-0.000167
-0.00014061191342504948,-0.00015
-0.00013837914134157755,-0.00015
-0.00015614507513247652,-0.000133
-0.0001328093477908327,-0.000134
-0.0002708958406523915,-0.000133
-0.00015788438428065613,-0.000133
-0.000146703993541241,-0.00015
-0.00015004808664448337,-0.000134
-0.00014671355666076943,-0.00015
-0.0001361393871365154,-0.00015
0.0001346693225913393,-0.000133
-0.00013784536709744613,-0.00015
-0.00013837915626064076,-0.000133
-0.0003227754806319308,-0.000117
-0.0001367068038682234,-0.000133
-0.00037283648680411317,-0.000134
-0.0005893037693888924,-0.000133
-0.00019005616552343255,-0.00015
-0.00015231208432728923,-0.000133
-0.00013447447935664827,-0.000117
-5.579317494284878e-05,-0.000133
-0.00024383722519217475,-0.000117
-0.00013837929053220978,-0.000117
-2.6276703492256084e-05,-0.000116
-0.0001378120379101973,-0.000134
-3.5121133237124673e-06,-0.000133
-0.00024033601943409004,-0.000133
-0.0001301041038940286,-0.000117
6.443523028452445e-06,-0.000133
-0.00017841934096365415,-0.000134
-0.00014004039395095407,-0.000133
-0.0001528463210623806,-0.000133
-0.0004092729270274835,-0.000134
-0.00014579487058538447,-0.000166
-0.00013390425784105359,-0.000167
0.0002261370474413962,-0.00015
-0.0003618981280274277,-0.000133
4.462103284946316e-05,-0.000134
-0.0001350420900361782,-0.000133
-0.00025533137875031445,-0.000117
-0.0001383703689324001,-0.000133
-0.00015970677769194623,-0.000117
-0.0001084190515459335,-0.0001
-0.00010174710473977115,-0.0001
-0.00012894945791464734,-0.000116
-0.0001300484856263188,-0.000117
-0.00041330916023101064,-0.000117
-9.785797349966106e-05,-0.000116
-0.00011173718547916111,-0.0001
-0.00012671743178433668,-8.4e-05
-0.000416100367770128,-0.0001
-8.338319997567548e-05,-0.0001
-3.505408817724894e-05,-6.6e-05
-6.283506230031651e-05,-3.4e-05
-0.00011955132830644196,-1.6e-05
-0.00011563614838193773,-3.4e-05
-6.415405919970507e-06,-1.6e-05
0.0007749678190482398,-1.7e-05
-4.5006112905847075e-06,-1.7e-05
-2.6716163148432928e-05,-1.6e-05
-2.284406826826205e-06,0.0
0.0001313675026537503,3.3e-05
0.00014757713944507384,1.7e-05
-5.3531541931564416e-05,5e-05
-0.0006266631923778571,3.3e-05
-0.0001692356430512088,1.7e-05
-6.295536962617808e-05,3.3e-05
3.801159253383863e-06,0.0
7.251062707723695e-05,1.7e-05
-4.7953363867286094e-05,1.6e-05
-4.863335239057254e-05,-3.3e-05
-2.8456397278532594e-05,-5e-05
-0.00011908468984683154,1.7e-05
-1.01564132408325e-05,3.3e-05
0.00024302454678949638,1.7e-05
0.0001637172086445705,6.6e-05
-1.906278814648498e-05,5e-05
3.3185993282035616e-05,6.7e-05
8.494754607880979e-05,6.7e-05
5.851204394309279e-05,5e-05
0.0008257039128314386,6.6e-05
0.00023094522281440867,6.7e-05
-4.9512585003254006e-05,8.3e-05
1.875121788311648e-05,8.4e-05
2.268311496763197e-05,8.3e-05
0.00010326250885598968,0.0001
0.00014219255114522757,0.000117
0.0006206194875931266,0.000116
3.930141147532122e-05,0.000134
0.0001893970490385485,0.000116
0.00013710232342237927,0.00015
5.371900022995817e-05,0.000134
0.00014386246427080732,0.000133
0.0002838328245436826,0.0001
6.260725966308741e-05,0.000117
6.540533370105496e-05,0.000116
0.0001438201015907746,0.000134
7.206942189066255e-05,0.000133
0.0001471466051184725,0.00015
0.0006249827168244605,0.00015
5.315989714623334e-05,0.000133
0.00014273092792036444,0.00015
0.00020959898239219604,0.000134
0.00021494231948222,0.000183
0.00014773104450132234,0.00015
0.00011098883061758547,0.000117
0.00011269205055181924,0.000166
