predicted,actual
-0.0009874372665578254,-0.001467
-0.001161598683634102,-0.0015
-0.001282670885431139,-0.001566
-0.001362266132743201,-0.001534
-0.0014105108719366117,-0.001533
-0.0014454037698199164,-0.001567
-0.0014753335769462147,-0.001583
-0.0015002853372882846,-0.001533
-0.0015135448889669978,-0.00135
-0.0015069066015674336,-0.00115
-0.00022477797397793664,-0.00105
-0.0014374104420353147,-0.000884
-0.0013760893928950867,-0.0006
-0.0012798609762192012,-0.000216
-0.0011485811034527167,0.000216
-0.0009742971807063103,0.000534
0.0004926613751172895,0.000683
-0.0005383933710644215,0.000767
-0.00030844347977966515,0.000783
-9.503564616647519e-05,0.00085
0.00010516118205961363,0.00095
0.00030551204672663664,0.000983
0.0004927358512691052,0.001034
0.0006567384476518399,0.001083
0.0007871840659242699,0.001133
0.0008791900191749205,0.001167
0.0009425925703638982,0.001183
0.000992644678570518,0.00115
0.0010310116305493815,0.001117
0.001064537389472782,0.001
0.00107964650318459,0.0009
0.0010746055924485433,0.0008
0.0010561668779772698,0.000717
0.0010242964351236564,0.000666
0.000982455733033527,0.000534
0.0009223991369589851,0.000466
0.0008522025368186457,0.000384
0.0007722596530689651,0.000433
0.0007006300709708306,0.000483
0.0006373983589545896,0.0006
0.0005975786052420191,0.0006
0.0005677350688581101,0.00035
0.0007210429202385217,0.000267
0.00047776878941747496,0.00025
0.0004361696332466632,0.000183
0.0004009942123613275,0.000117
0.0003659949199754288,6.7e-05
0.00024739237777103383,5e-05
-1.507030557713999e-05,3.3e-05
5.9806444339771774e-05,5e-05
2.491701377731061e-05,6.7e-05
6.503942281064025e-06,5e-05
9.612174078668095e-06,3.3e-05
0.00010661619527905299,3.3e-05
-1.7239967811685884e-06,-1.6e-05
-5.075816892559864e-06,0.0
8.238619150277294e-06,-1.6e-05
4.649740021833393e-05,-3.4e-05
-5.6784223418214034e-05,-3.3e-05
6.133501415854025e-05,-1.7e-05
-1.504150686516998e-05,0.0
-1.5052438900311519e-05,-1.6e-05
-0.00017384232022413208,1.6e-05
3.49296949718834e-05,3.4e-05
5.991034617116217e-05,6.6e-05
6.99699045935877e-05,6.7e-05
8.994940525240976e-05,6.7e-05
1.4824457859866268e-05,0.000183
3.642924664002026e-05,0.00035
7.45188015519956e-05,0.0005
0.0008929569814357193,0.000667
0.0010510508223239624,0.000883
0.0002819976761146121,0.001017
0.0003818398884656064,0.0011
0.0008101805384960959,0.00115
0.0005965913250548052,0.001216
0.000711509729618662,0.001284
0.0008333502213181451,0.001366
0.0009518330241094779,0.001384
0.0010554438817344993,0.001366
0.0011733052798338242,0.001367
0.0012125643649161535,0.001383
0.001262726150655733,0.00135
0.001296152749902716,0.00135
0.001321260393390301,0.001334
0.0013397774142154836,0.001316
0.0013498666529043293,0.0028
0.0014996563724666786,0.001484
0.001511466405442051,0.001483
0.001521375199054497,0.001467
0.0010735183014288908,0.001466
0.0015413998603798665,0.001417
0.0015448050924314618,0.001367
0.0015465086204101389,0.0014
0.0015515179167797004,0.001333
0.0015514176019629689,0.00115
0.0015347630321049094,0.001083
0.0013643991692089362,0.001084
0.0013243222447843813,0.000933
0.0012691893431024568,0.000817
0.0012040474545850718,0.000766
0.0011339708066468,0.000717
0.0010639265026373163,0.000633
0.0009904883355888005,0.000534
0.0009039179862803912,0.000383
0.00030735504269899976,0.000283
-0.00028231812727712443,0.0002
0.0001764615947659369,0.000134
0.0005388186845682347,0.0001
0.00010163728973919665,8.3e-05
3.146820967689423e-05,6.7e-05
7.660967391658086e-05,8.3e-05
9.666950242486142e-05,8.3e-05
0.0001166410348953999,0.0001
5.996263146957981e-05,6.7e-05
7.824099422622953e-05,8.3e-05
0.00012994315957436545,0.0001
7.15414007943492e-05,0.0001
0.00010325425059079879,0.000117
8.164710783227491e-05,0.0001
0.00016610880169495122,0.000117
0.00010822324624269923,0.0001
0.00010493279866018821,0.000116
0.00011320112583556625,0.000117
0.0001131506720425147,0.0001
8.314615317657354e-05,0.000117
7.82883473794912e-05,0.000116
0.00010996262916875045,0.000117
0.000123262785549418,0.000117
0.00013836512041148929,0.000116
0.00011310564436909544,0.000117
0.00010325425059079879,0.000117
0.00011497635610938434,0.000116
0.00011497635610938434,0.000117
0.0001415394383944189,0.0001
0.0001416391832406008,0.000117
6.830323851025584e-05,0.000116
0.00011976581863776468,0.000117
0.00013156818360934275,0.000117
0.0001715745608790705,0.000116
0.0001249486140426278,0.000134
0.00013836512041148929,0.000133
0.00013996262626833137,0.00015
0.00015824965257733517,0.00015
0.00017161094779895766,0.000133
0.00014996515343756284,0.00015
3.8225470829082354e-05,0.000134
0.00016662426786080465,0.000133
0.00014652629312354048,0.000167
8.660575281899441e-05,0.00015
0.00023317328447185426,0.000166
0.00015993898448952323,0.000167
0.00015161504338771783,0.000183
0.00013323289279378763,0.000167
0.00014487023989184238,0.000183
0.00015992398286465747,0.000184
0.00021325483525850287,0.0002
0.0002215657202349185,0.0002
0.00024987930367152537,0.0002
0.00018492146244441352,0.000183
0.00014989379312475157,0.000167
0.00014154866431771528,0.00015
0.0001997707455816722,0.000133
0.00011151696165636135,0.000117
0.0001316587329306576,0.000116
0.00011166485001496703,0.000117
0.0001349584976317529,0.000133
-7.199552904976357e-05,0.000134
0.0001349584976317529,0.00015
0.0001366540688215574,0.000133
0.00014825831203009072,0.000133
0.00011822984680145857,0.000134
0.0001449649689971877,0.00015
0.00012493050417836484,0.000133
0.00018162937334671963,0.000133
0.0001314918911513755,0.000134
0.0001099096143080293,0.000133
0.0001299699025925532,0.000117
0.00011825873290891286,0.00015
0.00013994940295158039,0.000133
0.0001316753380726696,0.00015
0.00013164710553144554,0.000133
0.00013326605748016765,0.000134
0.00011662561529213108,0.000116
0.00013317876079078924,0.000134
0.0001516473873165064,0.000133
0.00012496068981867223,0.000133
0.00014324928164678562,0.000134
0.00017663117240385712,0.00015
0.0001449649689971877,0.000133
0.00012156376413788658,0.00015
0.00013825102750667184,0.000133
0.00011991885193053152,0.000134
0.0001598690985005336,0.00015
0.00011497635610938434,0.000116
0.00013655393639540173,0.000134
0.00014495110731342116,0.000133
0.0001449649689971877,0.000133
0.00013996262626833137,0.00015
0.00013655468875652723,0.000134
0.00015834931382783648,0.00015
0.00013326507713082232,0.00015
0.00013835122832929342,0.000133
0.00020471603805831612,0.000133
0.000136543289345535,0.000134
0.00013658453241450485,0.000133
0.00013826484359279442,0.000133
0.0002346905308757038,0.000117
0.00021309770577738614,0.000117
0.00019651122840098673,0.000116
0.00011166485001496703,0.000117
0.00014663404035623892,0.000117
0.00012666188471789953,0.000133
0.0001349374619186686,0.000133
0.000164855717641828,0.000117
0.00013164775909767576,0.000117
0.00012666188471789953,0.000116
8.818867502937376e-05,0.000117
0.00010162909736249692,0.0001
0.00011825957646532627,0.0001
0.00011665261669696798,0.000117
9.982907716957442e-05,0.0001
0.00012666188471789953,0.000116
7.658741466671673e-05,0.000117
-0.0001288357889124585,0.000117
0.00011166485761457436,0.000116
0.00011988986702818197,0.000117
7.488226037207147e-05,0.0001
0.00013996262626833137,0.000117
5.824182198383857e-05,8.3e-05
0.00011662515171608406,0.0001
5.335513197920379e-05,8.3e-05
0.0001065392188564262,8.4e-05
8.162156935184868e-05,8.3e-05
9.99323786319859e-05,5e-05
9.320989518283321e-05,5e-05
8.491476039260514e-05,5e-05
6.166484471618907e-05,5e-05
-1.4004038871160905e-05,6.7e-05
8.488650885236275e-05,5e-05
6.661133793079087e-05,5e-05
6.163226139976966e-05,6.6e-05
8.158631477345341e-05,6.7e-05
6.32692434168778e-05,6.7e-05
9.323997442863802e-05,8.3e-05
7.329838441097242e-05,8.3e-05
5.320654445672389e-05,6.7e-05
0.0001249486140426278,8.3e-05
-1.5204545040984343e-05,5e-05
6.32548269617763e-05,5e-05
7.150489608054847e-05,3.4e-05
5.164865155307977e-05,3.3e-05
0.0001231421113846544,3.3e-05
4.3223445683626834e-05,3.4e-05
3.162157640243262e-05,3.3e-05
5.3344828811568655e-05,5e-05
4.66266410404582e-05,3.3e-05
4.3231465169259855e-05,6.7e-05
4.82286135665074e-05,6.7e-05
0.00031237321540992065,8.3e-05
7.995451948834674e-05,8.3e-05
4.4817049142105906e-05,0.000117
8.152162311607257e-05,6.7e-05
8.8351929793997e-05,6.6e-05
2.3248848552689403e-05,3.4e-05
3.8351217731737505e-05,1.6e-05
2.821056912424337e-05,1.7e-05
6.317512987972604e-05,1.7e-05
4.916868785181656e-06,3.3e-05
5.659813711306702e-05,3.3e-05
4.819717019118719e-05,3.4e-05
1.6473733200743435e-06,1.6e-05
2.8204287098835743e-05,5e-05
8.867710939196099e-05,5e-05
4.991172520009737e-05,5e-05
6.822938172643727e-05,5e-05
5.659257800030648e-05,6.7e-05
1.4936906874623544e-05,6.7e-05
8.49379999918146e-05,6.6e-05
5.159197938133196e-05,6.7e-05
5.9962627669776146e-05,6.7e-05
5.83616069945448e-05,6.6e-05
6.992683381905544e-05,5e-05
6.665260379858269e-05,6.7e-05
6.324400512094102e-05,6.7e-05
6.665260759838637e-05,6.6e-05
9.323145526882317e-05,8.4e-05
6.49469251310318e-05,8.3e-05
6.165172399413703e-05,6.7e-05
6.491555015217756e-05,3.3e-05
5.488900442398548e-05,3.3e-05
9.962627120752764e-06,1.7e-05
5.989357763759262e-05,3.3e-05
6.497634701080271e-05,6.7e-05
8.651934528367339e-05,6.7e-05
0.00010330588992259353,8.3e-05
6.825957496635198e-05,6.7e-05
3.8304662537245286e-05,8.3e-05
5.995008831768471e-05,5e-05
0.00010650353110041325,6.7e-05
5.996263146957981e-05,5e-05
-6.701015718505706e-06,1.6e-05
8.262036390308057e-06,0.0
4.8186720731111e-05,1.7e-05
3.492969687178523e-05,5e-05
2.3223183016328154e-05,5e-05
6.497634701080271e-05,5e-05
5.996263146957981e-05,6.7e-05
6.99699045935877e-05,6.6e-05
5.656300032858534e-05,6.7e-05
6.666607410257183e-05,8.3e-05
2.6609295762068362e-05,6.7e-05
5.993954386251691e-05,6.7e-05
7.49492889087057e-05,6.6e-05
6.65650639217698e-05,8.4e-05
0.00012331732793121212,0.0001
4.4931318737793734e-05,8.3e-05
6.49475710976547e-05,6.7e-05
0.000257604258922941,6.6e-05
6.149942406347734e-05,3.4e-05
7.162512186847972e-05,3.3e-05
6.148876561419962e-05,5e-05
4.8186720731111e-05,6.7e-05
2.660380409582286e-05,6.6e-05
9.82372862174431e-05,6.7e-05
5.995008451788104e-05,6.7e-05
8.991588338448531e-05,8.3e-05
3.491436276409886e-05,8.3e-05
7.331571151568059e-05,0.0001
-1.3889508988922098e-05,0.0001
8.492875506949991e-05,0.0001
0.00012496068981867223,0.000134
-0.00013173178647620944,0.00015
7.971640195084972e-06,0.000166
0.0001048543327145251,0.000184
0.00011653232251257077,0.0002
0.0002182477620738796,0.0002
0.0001415097087305512,0.0002
0.00011822807609295112,0.0002
0.00021336904215743023,0.000216
0.00023325260917314545,0.000217
0.00021127547193224347,0.0002
0.0005160201969665215,0.000217
0.0001999323740303272,0.000216
0.00010285679112753679,0.0002
0.00020826203003684337,0.000217
0.0002847671554155641,0.000217
0.00022336316416095677,0.000216
0.00041729883550114063,0.000217
0.00020656298582648992,0.000217
0.00017829928621238502,0.000216
0.0002115651233659484,0.000217
0.00022496247112473562,0.000217
0.00020996262456709174,0.000216
0.0002116648454133083,0.000217
0.00021497635910733295,0.000217
0.00022326101023925185,0.000233
0.00019161008964291933,0.0002
0.00021497635910733295,0.000217
0.0002183588379345878,0.000216
0.0004127116213225842,0.0002
0.00012312543024656914,0.000217
0.0002149593359869179,0.0002
5.143988464007012e-05,0.0002
0.00021165172849105994,0.00015
-0.00034653556916068443,0.000117
8.991668134325476e-05,8.3e-05
8.490274161361569e-05,0.000117
3.478726408129021e-05,6.6e-05
-8.50119360328026e-06,3.4e-05
0.00022284351821107287,3.3e-05
7.990031148927508e-05,5e-05
9.938982842453072e-06,3.3e-05
2.6478722633784378e-05,1.7e-05
8.805835696291074e-05,1.7e-05
4.10481189279487e-08,0.0
-1.0050599645440677e-05,-3.4e-05
-8.902486019875066e-08,-3.3e-05
1.8160353231589146e-05,-3.3e-05
-0.00010688677021867066,-5e-05
-3.172729970993725e-05,-3.4e-05
-0.00010020378952840968,-1.6e-05
-1.5318644496844922e-07,-3.4e-05
-3.181897757294033e-05,-3.3e-05
-2.5084596938515422e-05,-5e-05
-0.00014035952948056478,-5e-05
-5.508313491348934e-05,-8.3e-05
-0.00011665781334868681,-0.000134
-5.184459264902956e-05,-0.0001
-4.5088708925669666e-05,-3.3e-05
-6.669707236215582e-06,-1.7e-05
2.817845983333104e-05,-1.6e-05
1.662426431383266e-05,1.6e-05
-2.169476929097426e-05,-3.4e-05
-5.059620229441757e-06,0.0
3.355128580327657e-06,0.0
-1.3446064301717494e-05,-1.6e-05
-6.858297097670394e-05,-5e-05
6.301654887360963e-05,-0.0001
-0.0001134451553467867,-0.000117
-0.00022044963282340615,-0.00015
-4.694087002447057e-05,-0.000167
-6.208400717828665e-05,-0.000266
-0.0006622667273257541,-0.000317
-0.0001187665371908859,-0.00045
-0.00016390840230985908,-0.000467
-0.0005368563048846601,-0.00055
-0.00026414685818694294,-0.000716
-0.00033088831205475584,-0.000884
-0.0004094846973780356,-0.00105
-0.0005029879556629067,-0.00115
-0.0006031334531431526,-0.00115
-0.000701443979836374,-0.001133
-0.0004645312979191417,-0.0011
-0.0008662498547136935,-0.001167
-0.0009378381557448215,-0.001216
-0.0010125464299668757,-0.001134
-0.001070654365128764,-0.000966
-0.0010954305441431243,-0.000784
-0.0010855369497453345,-0.000583
-0.0010391656049535995,-0.000467
-0.0009711344673237707,-0.000366
-0.000892953719724482,-0.000317
-0.0008114985141165005,-0.0003
-0.00013685995590359787,-0.000233
-0.000638151774945801,-0.000217
-6.200016831024255e-05,-0.00015
-0.00043942873096925204,-6.7e-05
-0.0003493102161946196,1.7e-05
-0.00026906562803401165,6.7e-05
-0.0002040267141959231,8.3e-05
-0.00014900159014512635,0.000183
-9.414637051536495e-05,0.000284
-3.411878594179829e-05,0.000333
2.915345240544635e-05,0.000333
8.576469667638124e-05,0.000334
0.0001409421700552853,0.000366
0.0001926286346146813,0.000367
0.00023611931785025373,0.0003
0.0002645183360724436,0.0003
0.0002879196853242839,0.000383
0.0003180555634028921,0.0004
0.00033983609880221493,0.000334
0.00034485813211365847,0.000266
0.00033812253934186473,0.0003
5.241191811508204e-05,0.0003
0.00020132954663839203,0.000384
0.0003332013072220217,0.000366
0.00033310163077230573,0.000434
0.0008473486980165886,0.0005
0.0003664020461392122,0.000516
0.0003796401061284015,0.000584
0.00039794652663530675,0.000683
0.0006996937385511444,0.00075
0.00048104108913768636,0.000733
0.000524323923112834,0.000567
0.0008510544489403681,0.00045
0.0005577452330331167,0.0004
0.0005611675490019856,0.000383
0.0005560392123832359,0.000367
0.0005426861551359572,0.000383
0.0005293492698530726,0.000434
0.00037244884090121216,0.000433
0.0009661773133397813,0.000433
0.0004578245927344958,0.000467
0.00043145486725871125,0.000483
0.00042313533392915613,0.000534
0.0004314787908225802,0.00055
0.0004464344532632183,0.0006
0.00046808345465890563,0.000566
0.00048799886402932575,0.00035
-0.0006531965655811835,0.000367
0.00039627908159222373,0.000383
0.0004729229454023271,0.000317
0.00046126946433791473,0.00025
0.0004394841867836191,0.000183
0.0004093858811636413,0.0001
0.00044267419795568136,6.7e-05
7.812886961971007e-05,8.3e-05
0.00026591765176977493,8.4e-05
0.00021784723236925705,0.0001
0.00019286490640651335,0.000166
0.00017283196150915612,0.000117
0.00021813436073332904,0.000117
5.157770161906421e-05,8.3e-05
3.657540323810607e-05,5e-05
-1.5084858825173385e-05,0.0
2.6550481451004933e-05,1.7e-05
8.149038493015023e-05,5e-05
7.818612886112397e-05,6.6e-05
7.638570588901309e-05,1.7e-05
6.807509449846126e-05,5e-05
5.652871849992808e-05,1.7e-05
4.6547749516784724e-05,-3.4e-05
3.145251458785979e-05,-0.000133
9.75186531081948e-06,-0.000267
0.00016771768416396353,-0.000433
-0.000305826083820564,-0.000583
-0.0001259738375895376,-0.000717
-0.00020291394929250676,-0.0008
-0.0002896779821932813,-0.000833
-0.00037477072464966484,-0.00105
-0.00048487496036171744,-0.001184
-0.0006050354220683822,-0.001283
-0.0007299240858687551,-0.0013
-0.0008465193285903524,-0.001283
-0.0009479469102252858,-0.001234
-0.0010278491208765461,-0.001216
-0.0010909567465043333,-0.001184
-0.0011374805698175002,-0.001183
-0.0011755967955513937,-0.00115
-0.0012070190439632223,-0.00115
-0.0012169384162290693,-0.001133
-0.001211861270565282,-0.000934
-0.0011771342265123068,-0.0007
-0.0011174368182785225,-0.000483
-0.0010377801661392491,-0.000417
-0.0009563140778935736,-0.000333
-0.000868187025020067,-0.000217
-0.0007716340747128405,-0.0001
-0.0006634303791998397,-0.000133
-0.0005616936455387975,-3.3e-05
-0.00044987350968733763,3.3e-05
-0.0001644822942568513,0.0001
-0.00022937467246643853,0.00015
-0.0001442217867176601,0.0002
-7.587221794117503e-05,0.000267
-7.4164503519846284e-06,0.000283
5.426202921980617e-05,0.00035
0.00011098856855844272,0.0004
0.00016097000801651803,0.000517
0.0002259739636608971,0.000633
0.0006648320294563145,0.000633
0.00035248895862870775,0.000684
0.0004108753130046698,0.000766
0.00047245234731813903,0.000934
0.0011713572268897568,0.001133
0.000632172868955757,0.001133
0.0007171250490749992,0.001
0.0006544344291005221,0.001067
0.0008490207940193565,0.0011
0.0009074093674806584,0.001
-8.051479525911698e-05,0.001017
0.000982755461546549,0.001
0.0010145359250493971,0.001033
0.0010414226062140713,0.001
0.00104806289990997,0.000983
0.0010330858977719546,0.0009
0.001009774862253602,0.000834
0.000993072506064663,0.00075
0.0009612579963209849,0.000666
0.0009177568712249437,0.000584
0.0008760133225148972,0.0005
0.0008241852164741192,0.000333
0.0007573000996293751,0.00025
0.0006788844329683586,0.0002
0.0005988281022804835,0.000183
0.0005188601702250493,0.00015
0.0004439179192925763,0.000117
0.00037231034565726403,6.7e-05
1.4886208469211113e-05,3.3e-05
0.0002409287749455144,3.3e-05
-5.068181187096911e-06,1.7e-05
-3.2404265131121095e-05,1.7e-05
2.984363021894564e-05,0.0
4.941506712139501e-06,3.3e-05
-0.0005225504392690078,5e-05
5.149777844869594e-05,0.0001
4.653987632359276e-05,8.3e-05
4.316541698197095e-05,8.4e-05
4.4857670943176676e-05,6.6e-05
0.00042558927753384354,5e-05
4.9858180266765094e-05,1.7e-05
4.9858180266765094e-05,5e-05
5.316695050254426e-05,1.7e-05
5.487925792758713e-05,6.6e-05
5.8183259409767886e-05,1.7e-05
5.48707577667906e-05,-1.7e-05
4.315749819113501e-05,-1.6e-05
3.325087236667924e-05,-8.4e-05
1.6402151065428416e-05,-0.000166
-6.9008359937882926e-06,-0.000217
-3.3698493458318886e-05,-0.000267
-6.219737812040792e-05,-0.000316
-9.887049921954521e-05,-0.000367
-0.00013734368610924898,-0.000533
-0.0001973586059372033,-0.000767
-0.000276007352554974,-0.000983
-0.00037290453467573616,-0.001184
-0.00048998150130665,-0.001266
-0.000608362894937796,-0.001334
-0.0007252727614027785,-0.001333
-0.0008368677056898908,-0.001233
-0.0009333234418201756,-0.001234
-0.0010248907457358458,-0.001083
-0.0010961219260194096,-0.001033
-0.0004877886802097577,-0.000967
-0.0011655903621839957,-0.000883
-0.001155663329513962,-0.000884
-0.00112575358535101,-0.000983
-0.001097443284944769,-0.000933
-0.0012656126244318083,-0.000817
-0.0006478163475771498,-0.000717
-0.00039592368447582943,-0.00065
-0.000895579475251644,-0.0006
-0.0008473268324666118,-0.000516
-0.0007956994776530142,-0.000484
-0.0007474599061925864,-0.000433
-0.0007025350402612611,-0.0004
-0.0006541755165987658,-0.0003
-0.0005858396651135081,-0.000167
-0.0005092335561526109,-5e-05
-0.00043259872067601346,0.0
-0.000360956796815578,0.0001
-0.0002860290155354577,0.0002
-0.0002060972120132616,0.000267
-0.00012785505958676135,0.00035
-4.4480915130386605e-05,0.000417
4.0529565376473385e-05,0.000466
0.0001272097404101855,0.00045
0.00020234369903711835,0.000484
0.0002675562791018696,0.0005
0.00032265508894532006,0.000516
0.0003743954347206726,0.000517
0.00041623215461656217,0.000533
0.00044964045400909894,0.000534
0.00047645147348321425,0.000633
0.0005047500096973114,0.000567
0.0005197761052986667,0.000633
0.000536446391144681,0.0007
0.0005329627919423178,0.00075
0.0005879322108713992,0.00085
0.0006228175699442343,0.00095
0.0006660783650581304,0.000983
0.0003791088631777348,0.001
0.0007592549010247499,0.000984
0.000804284094365476,0.000916
0.000832620537420926,0.000884
0.0008644487872546534,0.000816
0.0008828598391552525,0.00075
0.0008878983180169542,0.000717
0.0008845737633967545,0.0007
0.0005846564761286755,0.00065
0.0008394432824895588,0.00055
0.0007960673381254268,0.000467
0.0002595640304615085,0.000316
0.0006757999651428696,0.000267
0.000610818276347962,0.000217
0.0002680710613030635,0.00015
-0.0002490803326746019,0.000116
0.00032395304108010864,5e-05
0.00025004614545080746,3.4e-05
3.3436379740475037e-06,1.6e-05
1.4959326666192489e-05,1.7e-05
-3.5172000322191284e-05,1.7e-05
6.992683381905544e-05,3.3e-05
3.225739565860491e-06,6.7e-05
7.141020497323977e-05,0.000116
6.139169962960088e-05,0.000184
6.47600393874217e-05,0.000183
7.141810476505737e-05,0.00025
9.133333174490165e-05,0.0002
0.00010791816760611817,0.000167
0.00020154513229907685,0.000183
0.00013966859746080543,0.000117
0.0001497199445075129,8.3e-05
0.0003357030979544471,5e-05
0.000414182114942151,-5e-05
0.00013632477023642152,-0.000183
9.943885253248884e-05,-0.000434
3.740653714340142e-05,-0.000666
-5.4539960579317485e-05,-0.000817
-0.00015654078059501282,-0.00095
-0.00026848501803414135,-0.001083
-0.0003952487481498022,-0.001234
-0.0005304804775237808,-0.001283
-0.0006670849391686569,-0.001383
-0.0008102854951932113,-0.001367
-0.0008988565475252575,-0.001217
-0.0010447601318842867,-0.001083
-0.0011093103453735315,-0.001067
-0.0011491735080431604,-0.0011
-0.0011773050656850436,-0.001116
-0.0011938142094572717,-0.0011
-0.0011955074019699824,-0.001034
-0.001175546334158735,-0.001
-0.0011472661889943719,-0.0009
-0.0010989326863873681,-0.000766
-0.0010388369371358717,-0.0006
-0.0009773308223579888,-0.0004
0.0006353555845047842,-0.000234
-0.0008263457149613512,-3.3e-05
-0.0007199408161044932,0.000117
-0.0005968632907225639,0.00025
-0.00046200722513803014,0.000316
-0.00032705209107236676,0.00035
-0.00019196066564888036,0.000284
-7.333198839488386e-05,0.000266
3.0170181546032375e-05,0.0002
0.00011051841885108702,0.00015
0.00016583501824134745,0.000234
0.00021292327958999054,0.000433
0.00025960196770129056,0.000433
0.0003675122575745663,0.0006
0.0003260337527696962,0.000634
0.0003576997965846117,0.000633
-0.000421947202240173,0.0007
0.0004274240963287216,0.00065
0.00028615514769797653,0.00055
0.00027766240411819835,0.0004
0.00015447106701692274,0.000317
0.0002328505747462719,0.000216
0.0004546580491498629,0.000317
0.0005009651924588899,0.000433
0.00048427590759455533,0.000484
0.0004693107000471131,0.000566
0.000462637211266405,0.000717
0.00046432468887440496,0.000817
0.0004809057249319574,0.000866
0.0005123520185013724,0.000784
0.0006731576728701615,0.000683
0.0007227735636161456,0.000567
0.0006226353617589347,0.000433
0.0003061035393642008,0.0004
0.0006309965713350773,0.000517
0.0006343092705678451,0.000466
0.0006242768161449554,0.000417
0.0005942417088595185,0.000333
0.0005458471662064552,0.0003
0.0004893524148913271,0.0003
0.00044107952675237266,0.000267
0.0003995755784621679,0.0003
0.00037293974513618103,0.000283
0.00035793325652173235,0.000317
0.00034963524528013057,0.000333
0.00033133408370149644,0.0003
0.00031482448395282856,0.00025
0.00029818702841047194,0.000267
0.0002915930619208455,0.00025
0.0010674658525590389,0.0002
0.00027653554954279566,0.000233
0.0002731254385432957,0.000184
0.00026149416353149615,0.0001
0.00021137072541049445,0.0001
0.00022137083590459557,6.6e-05
0.00019465668102548479,0.0
0.00016460746886884682,-8.3e-05
0.00013120907176465858,-0.000167
8.771193646246457e-05,-0.000216
-0.00010033706384212336,-0.00035
-1.4095811729255589e-05,-0.000484
-0.0004159543342917736,-0.00065
-0.00016950022378033766,-0.000733
-0.00025295193742871084,-0.00085
-0.0003480628166477778,-0.000883
-0.0004429827633323325,-0.00095
-0.0005379631116959312,-0.001017
-0.0006313164449274326,-0.000883
-0.0007027520242496943,-0.000784
-0.000759295169864288,-0.000783
-0.0008023550921572865,-0.000817
-0.000562723179542756,-0.0008
-0.0008936781750918594,-0.000766
-0.0008536459363583939,-0.000684
-0.0008371145409359089,-0.000583
0.000243399027307528,-0.000533
-0.0007655943931832997,-0.000484
-0.0004185275917315129,-0.000466
-0.0006705955929731082,-0.000467
-0.0006389255365655234,-0.000317
-0.0005924164260921436,-0.00025
-0.0005357625086011348,-0.000216
-0.0004773590703078991,-0.000184
-0.00041911537576070094,-0.00025
-0.00021018078501496717,-0.00025
-0.00034225765900038356,-0.0003
-0.000318879534148538,-0.0003
-0.00012122754843038849,-0.000283
-0.00028202709271488575,-0.00035
-0.0002702109800536511,-0.0003
-0.0002685045034273307,-0.0003
-0.00032348979033651335,-0.00035
-0.000286910417993376,-0.000317
-0.00030014613730350824,-0.000333
-0.0003084308340330711,-0.0004
0.0004707726821064724,-0.0004
-0.00033347719428716176,-0.0003
-0.0003334772246855911,-0.00015
-0.00032030063032047185,-5e-05
-1.5286628399735644e-05,0.00015
-0.0002457522214381726,0.000217
-0.0001942672224690457,0.000283
-0.00013112339231194744,0.000317
-6.782998668341663e-05,0.000383
3.7063026351575836e-06,0.000433
8.70459828722992e-05,0.0005
0.00017717269002363146,0.00055
0.00026232888920120495,0.0006
0.0003374548986388725,0.00065
0.0004075874796870797,0.000584
0.0005462231947770519,0.0006
0.0010103335245875086,0.000583
0.0005195367176678301,0.000517
0.0005396483792978924,0.000433
0.0005446892292370804,0.000367
-0.00016624465839546284,0.000333
0.0004512348516265438,0.00035
0.0005011899280467978,0.000367
0.00019284747290730257,0.00045
0.0004579520229501741,0.000483
0.0006929052829107761,0.0005
0.00037301565001417457,0.0005
0.00034126695286995813,0.000483
0.0004263181406734713,0.0005
0.00047316129948656705,0.000467
0.00044301587630115474,0.000467
0.0004564680932248512,0.000416
0.0004631174152542558,0.00045
0.00047148324539165396,0.0005
0.00047648247988111306,0.000534
0.0003318944483474445,0.000483
0.00047986181247093406,0.000483
0.0004781648809514179,0.00045
0.0004748599637165541,0.00045
0.0004698617627736916,0.000434
0.0004665534713131741,0.000433
0.0004631466281448252,0.000367
0.0004582070657721067,0.00035
0.0005960118701952488,0.000366
0.00043474820269200694,0.00035
0.0004163732945238605,0.000334
0.000401472440451273,0.000283
-0.00020707575265204825,0.000233
0.0003597094671448958,0.000184
0.00033305907297126816,0.000133
0.0003029019767889998,0.000133
5.779996941436922e-05,0.0001
0.0002461603750286389,3.4e-05
0.00021450744813597173,-0.000117
0.0001660904106452171,-0.000267
0.00010422158940838374,-0.000416
2.9033847885414167e-05,-0.000567
-0.0005868789874117052,-0.000617
-0.00014130378069108682,-0.0007
-0.0009883336554413946,-0.0008
-0.0003231771424910334,-0.000866
-0.0004230701202189798,-0.0008
-0.0005129186969413165,-0.000734
-0.0007503518911636682,-0.000683
0.0005504333164399857,-0.000633
-0.0006821591554836139,-0.000617
-0.0007021134748435542,-0.000667
-0.000712067258131383,-0.000766
-0.000726943945452667,-0.000917
-0.00022090524448194313,-0.001017
-0.0007705575447371647,-0.00105
-0.0007890656892209883,-0.001083
-0.000817475635678516,-0.001083
-0.0008524402130581397,-0.00095
-0.000729148500343274,-0.000834
-0.0008991269719524223,-0.00085
-0.000922302552069758,-0.000733
-0.0009288506777279811,-0.000683
-0.000920608265213592,-0.0006
-0.0008890455152614807,-0.000517
