predicted,actual
45.29196008952737,39.0
38.58147897739606,41.0
35.074039563940524,41.0
18.362508692517885,42.0
37.787182101748144,40.0
46.471047667659626,38.0
35.77463677870685,38.0
36.494233267795764,37.0
39.192542624856614,35.0
32.18056703478857,33.0
34.58105045629809,33.0
32.58651033107729,31.0
33.385365185980895,30.0
42.482480356589605,29.0
34.383923752292645,30.0
36.784226619143375,30.0
37.78598182361869,31.0
24.790417018955097,29.0
35.79310362196175,32.0
30.793714903024096,32.0
22.677385089759447,32.0
30.59499859990619,32.0
30.694667849193994,30.0
20.665305247175834,30.0
41.344830072649444,28.0
30.593910142559743,26.0
28.595881003733602,28.0
34.483183675961946,30.0
38.17107823796847,33.0
30.09049143867538,38.0
48.886473013062684,42.0
46.36739082769732,46.0
33.071595043003995,50.0
47.882572696135504,52.0
29.021283680961194,54.0
39.85575168882994,55.0
45.65932521568108,57.0
42.75688650631426,57.0
54.88092051297994,59.0
43.159238201123316,59.0
53.07588481270321,60.0
26.846789036016048,59.0
57.18833724079237,60.0
56.18570080647672,60.0
57.9908042147505,60.0
58.592707790913735,53.0
31.679144177998943,46.0
39.97839036317619,41.0
24.779657217992728,37.0
31.58636062683496,35.0
36.790630154257926,35.0
40.0503926886408,33.0
42.080296905894414,31.0
14.071313307499986,32.0
39.785981675510364,32.0
28.828490288766695,35.0
41.96273735720534,38.0
31.766923492653987,39.0
45.39243465362852,41.0
35.08589051518104,41.0
36.28238828146279,41.0
34.6884640642177,41.0
37.08211615917678,41.0
33.0773502227529,41.0
43.47036260282171,43.0
40.09049223695186,43.0
40.8935090819163,43.0
41.39460981278059,44.0
46.05014603341748,45.0
48.385926256719685,44.0
42.59358917974194,43.0
42.79404383439005,46.0
43.293326708121526,42.0
43.39391001536946,41.0
30.974305980508554,40.0
52.88647271684603,42.0
42.99222719350091,43.0
42.99222514174342,44.0
37.09416100149975,42.0
42.692746515536925,42.0
42.3391753549632,42.0
10.551550012703354,41.0
41.89531045093506,41.0
41.79516006451673,41.0
41.79516006451673,42.0
41.9959799319974,44.0
44.688999858258725,45.0
50.595882452178245,47.0
33.57532920460187,48.0
43.28899955158305,46.0
40.28795132567007,47.0
48.15973435616417,46.0
34.57508599728558,45.0
10.645606679387548,43.0
45.368137741476474,42.0
40.07216799084226,39.0
27.366899299990344,39.0
55.77679374649912,39.0
44.37800266552448,38.0
42.38522499998436,36.0
36.9830921876184,32.0
39.88200289998763,25.0
9.383675289233397,22.0
35.4700226035123,21.0
38.475490315050635,24.0
31.467324838634546,26.0
30.168673657688537,28.0
30.196634495771637,29.0
39.87699763759995,32.0
28.690576279935385,31.0
26.982857232518796,29.0
25.685804627124256,31.0
27.283448680691894,32.0
28.289562331007353,31.0
34.58283445943237,32.0
35.38367644146139,33.0
25.065748639540885,34.0
38.38592597138256,35.0
43.769720175336516,35.0
32.29171176369691,34.0
32.591676656427644,32.0
32.89351070022835,30.0
33.28320715486228,30.0
32.59192184144725,28.0
22.4854960297137,24.0
19.78702673174506,23.0
45.556450095321026,26.0
41.277565255220566,28.0
31.58681098760319,32.0
35.76578857454744,32.0
34.89092431180862,32.0
41.88560768978263,33.0
42.99431998613687,33.0
32.59192184144725,32.0
25.094518383012936,25.0
29.584048444256297,17.0
5.993975979125718,11.0
27.467324621911825,7.0
8.596403631218362,7.0
22.85212425434274,12.0
20.852208300097026,15.0
19.154745090710247,18.0
43.455038026156984,22.0
18.89263820123686,25.0
22.75261630044326,27.0
52.35991377909248,28.0
17.165963735813957,28.0
18.86453630482658,28.0
21.585502963338286,28.0
14.374448165546964,27.0
24.37405720637842,27.0
20.067005454802334,29.0
36.58650798310316,30.0
23.07419324440578,30.0
32.06233450964402,34.0
28.891148910638965,43.0
48.793403241729365,49.0
45.78584068579758,52.0
51.275424531620786,42.0
31.685946779944572,34.0
36.962199141136026,27.0
33.55419815425109,21.0
23.462829709828387,16.0
13.095309711234464,15.0
33.24339587847803,15.0
15.293636545261027,18.0
28.838605966113228,21.0
41.959278094083544,25.0
23.362188055726953,25.0
52.55897118689248,24.0
20.680854747754985,26.0
20.581480182136147,26.0
21.775280464380277,25.0
21.981071676132682,24.0
25.169256983555126,26.0
37.592174863225985,29.0
47.48202654791433,31.0
22.357289462606587,34.0
26.985954360444275,38.0
42.15510398384271,38.0
29.67738494406282,36.0
35.465760077334636,36.0
31.67685749428053,39.0
15.036891923977926,41.0
34.7796564774511,39.0
41.288999699691374,39.0
40.88788316288903,40.0
44.890490650437386,40.0
37.99102420800604,40.0
38.792817179629935,41.0
39.09237069498468,43.0
39.79227749335689,44.0
40.59270502037369,45.0
41.19106726311568,44.0
41.490322247756175,43.0
36.786127572454376,39.0
27.456401577994455,36.0
39.3895349387467,37.0
41.18671958900234,39.0
44.08505888691165,40.0
40.98639214331837,41.0
40.7867192082725,40.0
27.183357282301298,42.0
39.88050203938644,44.0
35.97220050705686,45.0
43.6886388229953,47.0
41.08519452506823,46.0
42.08603156806845,44.0
47.78555944691364,43.0
42.19516249700405,45.0
41.88948756318911,45.0
44.091380351726755,46.0
41.989008060059156,44.0
45.090489814923565,43.0
43.65209907392287,42.0
44.493266297586445,42.0
54.04566440263422,42.0
36.196081102804115,42.0
22.44236579515513,43.0
43.39358788944411,44.0
43.29396070118478,44.0
41.982625042519466,42.0
22.37557536649817,35.0
27.195161556059006,28.0
24.457193009137576,21.0
19.68357045107703,16.0
12.196633776989081,11.0
6.886620772240301,8.0
5.985670464821421,8.0
25.636777369051188,9.0
11.49698037066642,11.0
19.17722953159289,7.0
14.782416546474607,7.0
4.895309087424106,8.0
5.696487557680872,7.0
9.187993022498272,7.0
21.15356018088846,9.0
8.09451810311559,9.0
11.79663339625925,12.0
14.97703600283186,13.0
12.597789297183667,13.0
11.696487113355897,13.0
35.76100387608953,14.0
10.488256371889094,14.0
30.068186270103094,13.0
24.671200547861048,14.0
12.994686394715561,14.0
10.98996544884805,18.0
13.793104225274591,20.0
32.77171222057271,23.0
15.585092286756955,24.0
19.59192126533325,22.0
17.581588762740875,20.0
18.182189472900347,23.0
31.54967622885974,24.0
20.183848427189332,25.0
32.389343617800876,27.0
34.87209533335739,28.0
38.66518863107714,31.0
24.686383553259223,31.0
23.578842425725096,32.0
48.19084515492803,34.0
27.480833906140596,36.0
29.081345290795255,42.0
30.97686195739704,47.0
33.27092328279217,51.0
36.376756815284885,53.0
55.99102184915237,55.0
60.0938310170562,55.0
43.558389154253845,51.0
45.56202882392611,47.0
36.65114347331342,45.0
36.97071803821889,42.0
40.986242365021866,41.0
48.67838787232324,39.0
47.874743189568015,39.0
44.07231336940713,38.0
45.17214360760344,35.0
12.563931195145742,35.0
41.17794832574866,34.0
23.37557519626787,28.0
37.57951757129338,21.0
35.172652158122915,15.0
9.09451905494017,10.0
8.292748652648624,7.0
8.996514806852451,9.0
23.147922059677633,11.0
11.268850585165161,13.0
37.634096372184835,14.0
14.894161927387042,16.0
14.37351974528444,18.0
22.289757403765126,25.0
28.468198083607426,33.0
41.048872262289336,40.0
47.984073138979774,44.0
22.24646445522028,40.0
18.65800896095856,38.0
42.56398847448796,36.0
30.352430084034893,35.0
32.45906746657701,35.0
19.76932262933567,35.0
22.277119667646055,35.0
37.08574776992742,35.0
37.286682535827325,35.0
47.17156896739897,35.0
35.892638481134206,34.0
20.16018679044896,35.0
39.48136544855832,36.0
45.3709814773524,36.0
35.09757219642895,37.0
42.1155768758703,37.0
40.888925455692046,38.0
38.19041707815503,38.0
36.09416210143266,37.0
27.869742485899817,36.0
36.3946101830514,36.0
35.29648803296239,37.0
36.796634622541404,37.0
45.39143749949021,39.0
37.19608102874996,40.0
37.494593277180435,39.0
37.6943021179823,39.0
35.59054489001149,37.0
37.6939594744821,33.0
33.96257380903975,28.0
36.4846843884548,24.0
35.27720766786419,22.0
16.775857442622144,16.0
7.194390550448691,9.0
17.05737241909724,6.0
8.085058475225281,6.0
30.836988007227,7.0
9.195161863155192,8.0
11.792278540994705,10.0
13.564778496933394,13.0
12.072094149331827,14.0
34.54296470795976,17.0
16.18886347517204,20.0
33.37233037067081,24.0
30.68238756769948,27.0
32.678856857896704,32.0
29.367949651714973,35.0
51.155735258661004,36.0
22.7597343400657,37.0
42.48808575804201,39.0
38.59298831101512,40.0
60.972713646831835,41.0
17.054939547657934,41.0
36.97993658460456,42.0
41.090077707885484,42.0
32.081671298073076,43.0
39.58826406534889,43.0
42.886623235684155,42.0
41.89576183758203,43.0
42.19663360712168,42.0
40.890488894896556,43.0
43.19439301389255,42.0
48.574367871285865,41.0
42.29711637825278,41.0
42.19663360712168,39.0
41.89451642078788,38.0
28.373596162371264,37.0
18.128003583567505,37.0
30.793103992232567,34.0
39.38776222027859,37.0
41.87630707309751,39.0
38.48971822733897,39.0
36.9829731856842,38.0
25.973764173863632,36.0
37.3932815960249,36.0
28.680234396325996,35.0
10.869609354705236,27.0
22.394249789904993,22.0
34.27642704819484,18.0
11.390980423654828,18.0
21.792277992805342,21.0
7.984329493195837,22.0
27.26542091353905,24.0
25.869214306455437,23.0
24.573067295521383,24.0
13.46769651383574,24.0
40.55951373951879,24.0
25.469227775088637,24.0
22.189611152920484,23.0
28.388265202519136,30.0
24.16069545832374,37.0
30.68580476979281,42.0
48.49459348846339,47.0
29.76183887277204,50.0
32.45485931197273,53.0
33.75425887146184,54.0
48.374924733078466,56.0
41.5468748393494,57.0
51.17317314553655,59.0
48.45961307508048,59.0
46.757973641565314,59.0
53.575573934416965,59.0
48.573900070579,59.0
56.486355089722835,53.0
56.788864161736505,46.0
56.08211167451146,39.0
54.570776851359966,34.0
16.070009780448526,28.0
32.080193006804244,20.0
45.53789605237296,13.0
7.999754605977387,8.0
8.395880242694455,7.0
8.397013838705602,10.0
7.795161556479524,9.0
7.394610278864636,10.0
6.281714448995952,12.0
12.097570822038463,12.0
12.872677609917583,15.0
11.583796385181675,18.0
49.35371769364653,22.0
34.87726063282901,26.0
13.573979603380437,28.0
16.170322255708264,28.0
11.876053850915353,24.0
17.39143752124928,22.0
49.35332991148163,24.0
21.877084310862823,29.0
23.580734338479672,33.0
29.68160540921201,36.0
27.18036222931076,38.0
53.47476083033058,41.0
49.890705714702634,42.0
40.066583106964714,42.0
24.566899327813218,44.0
30.27255978154993,42.0
22.66885050795236,42.0
40.38953589057128,42.0
40.18541884881022,42.0
41.09007565612799,42.0
41.693635000582624,42.0
38.29101269594787,42.0
45.48455446124571,45.0
42.293634545798625,44.0
42.695056794466424,44.0
42.695056794466424,45.0
42.99431998613687,45.0
29.268979538790607,44.0
43.190628038905295,44.0
59.77456113813744,45.0
52.78642491830202,43.0
44.095762905717365,42.0
45.79404361222757,40.0
43.59328134206484,39.0
43.09092493561897,38.0
49.444427943870664,40.0
41.989008060059156,44.0
43.69057568206232,45.0
46.9851216611094,44.0
41.989008060059156,45.0
40.58495758410565,44.0
42.088743991465265,41.0
35.98485061783827,39.0
42.28238886301655,36.0
25.073500435793584,32.0
38.874984937560114,31.0
33.77544326750727,33.0
38.976091442967025,34.0
37.87708498540144,36.0
32.08771987914251,36.0
36.18253027048625,37.0
40.39391228928943,39.0
35.28829023592611,41.0
53.27703296138168,41.0
19.141342754340442,39.0
36.68566224126191,38.0
41.988649002499066,39.0
44.185980734144806,39.0
38.492422443705834,39.0
38.79340193051351,39.0
39.09490051196521,40.0
35.073199369249906,38.0
43.66109397874254,37.0
48.77577248965011,36.0
38.394998842986716,34.0
37.89236955279518,32.0
24.59097990778531,27.0
18.59588123133586,21.0
34.27399161205867,16.0
8.592172907281736,11.0
18.55599019287933,8.0
5.896266158237275,8.0
15.976774329698202,12.0
10.293327100151417,13.0
26.06453623328204,13.0
21.88546830489097,14.0
22.95024625407494,12.0
28.24021294700895,12.0
12.39778910681875,12.0
9.197296716819626,10.0
11.491425237272427,10.0
9.697928621098304,10.0
11.898631390293932,11.0
11.693960374011592,10.0
10.896849512971297,11.0
9.798188776542144,10.0
10.79608052167087,10.0
9.397788303102494,9.0
10.793103421558337,10.0
12.093509368094452,10.0
44.99777089412039,10.0
10.198189157271976,10.0
10.597013880962193,9.0
11.982280517129176,9.0
7.999754605977387,8.0
7.897570927890198,9.0
17.074271206693282,10.0
9.397014790530182,9.0
8.397788377156658,9.0
9.297115744403921,8.0
7.696486383693804,8.0
6.097571266363438,7.0
8.596403631218362,6.0
3.5977879119136453,4.0
7.792542488048339,2.0
7.1892303803708,1.0
6.386810596834859,1.0
0.1972953315496042,1.0
3.9897679726297675,2.0
11.572401949981844,2.0
3.38861328794901,3.0
2.8909246297843403,3.0
2.4932653043463056,3.0
2.1955963282426723,4.0
4.798189146812959,4.0
2.3949984313003476,3.0
2.595420257828689,4.0
5.2964871769510395,5.0
5.098630047280501,5.0
3.5958818292089276,4.0
3.7966339886925518,4.0
3.0953104517760934,4.0
3.5977879119136453,4.0
4.097573466229253,2.0
3.896267332224344,0.0
3.4935729939150804,0.0
2.297929784626355,2.0
3.6905765924713414,2.0
5.4969808149913995,3.0
2.4932653043463056,3.0
1.796080162279594,3.0
3.6979300913020268,4.0
2.4949805736048027,4.0
4.193714718519466,4.0
4.196632317664896,4.0
2.894517257142745,4.0
3.296487325059367,4.0
5.095761690314738,4.0
23.155689147935348,5.0
3.8975722499855934,5.0
3.6964856540317115,5.0
4.297927584760544,5.0
4.896849957296272,5.0
8.780360103919628,3.0
1.2946675642773968,3.0
4.296487251005203,2.0
2.9997560021269436,3.0
2.692476593957764,1.0
3.0986301953888287,3.0
6.893205887892385,3.0
15.2707153365035,4.0
3.1947632406490953,4.0
3.692213894945361,4.0
2.9959807683522612,5.0
19.924771983523122,5.0
3.3946105750812876,5.0
17.544610963445123,6.0
16.38192000526415,8.0
13.575166545086226,8.0
8.097571118255114,8.0
8.59778754164283,8.0
8.697928695152468,8.0
9.798188776542144,9.0
15.984984437279389,12.0
7.691239013922747,14.0
8.588789559186928,16.0
26.66333139685362,19.0
10.585782560482517,22.0
12.378002983500199,24.0
24.273607135132263,27.0
15.870687182993443,30.0
25.88617798088198,34.0
20.665304990706147,35.0
23.265305157222883,35.0
38.78196338252773,36.0
26.479811179087868,36.0
35.89185881328943,35.0
40.38934302536757,37.0
32.566237941234505,36.0
53.870618712695695,31.0
44.56677871656092,29.0
47.469958110380276,29.0
57.85370577951997,28.0
33.185012093328346,29.0
32.58430366590085,30.0
13.777948918602483,33.0
36.25997283092562,34.0
41.87572027045644,35.0
31.387761786833146,35.0
31.28846339271098,35.0
35.49119366313406,37.0
41.69015727164345,40.0
35.253636051983534,45.0
35.28023503603514,48.0
64.3841749227173,52.0
39.371684648616416,54.0
59.5949995299717,54.0
31.765669868829896,47.0
47.17243480905816,43.0
45.47111750146832,42.0
35.97227334444762,41.0
46.577464121440926,40.0
46.57746206968344,40.0
46.0758032607829,42.0
42.05254688589302,48.0
45.07699950945154,51.0
44.77907201190464,54.0
44.77907201190464,53.0
45.37641453117597,48.0
45.8764791245097,48.0
46.47710240400152,47.0
46.477459409804126,46.0
47.68127887267551,45.0
40.481690578065724,44.0
45.6930335394225,44.0
42.94364567974172,43.0
41.881452880873,43.0
43.35747900944378,40.0
35.280031912044,39.0
45.08856936991644,38.0
42.88723671117254,38.0
29.195162946768793,37.0
40.65504767159308,35.0
40.08632511749731,33.0
26.555309186369655,30.0
21.860764567699853,34.0
32.85014783163542,37.0
36.08692555277869,41.0
41.58564279705189,43.0
40.79106893414333,43.0
46.683326600700944,44.0
42.88892530758372,42.0
51.17569270372965,40.0
32.17408861052577,41.0
49.89237174178146,40.0
24.565007479176064,38.0
27.493572755433288,31.0
40.284194557712766,26.0
26.565881379756874,26.0
24.490323121972416,29.0
31.386361462348788,33.0
34.57306809379787,34.0
32.59328215666063,33.0
25.569892126757264,32.0
38.991024133951875,33.0
25.469622225465365,34.0
31.08692643598887,34.0
35.67044135240441,33.0
64.5552176338002,31.0
36.083039524099746,33.0
21.966548374883757,32.0
32.89576147819075,25.0
33.54841219813989,23.0
30.983699439219933,22.0
20.47492074650502,22.0
28.691472897956874,24.0
31.38681284899576,27.0
25.870076301069343,24.0
25.783478798726374,26.0
25.99058653349331,26.0
39.15968578047197,29.0
11.48031497048444,29.0
25.188862808684576,26.0
25.48933397257504,26.0
25.89070492730568,27.0
26.392706892645798,30.0
26.992226326610023,32.0
41.3840514687564,32.0
33.97944130733413,31.0
27.988827003340532,30.0
27.2936351436717,29.0
29.190417744642495,25.0
19.68937179536937,24.0
19.473975729767087,26.0
40.98654192161486,26.0
23.397014266711274,24.0
43.96619031694636,24.0
23.383798512037878,25.0
54.953333189941795,25.0
25.7910695320164,32.0
25.989008988456078,39.0
26.979440286895148,44.0
28.86960956054842,48.0
31.2613535210453,51.0
35.34931668471808,54.0
62.27399569381458,55.0
39.64707051254074,57.0
40.86336260917098,57.0
46.152830340331306,55.0
55.0900766711272,56.0
53.46546842067541,58.0
52.47063276832243,60.0
55.085193488309955,59.0
56.18886051300553,60.0
53.07825869611479,60.0
52.185986296983955,59.0
58.0923744173493,56.0
50.68064670920727,51.0
57.38759982434099,45.0
56.37922667609381,40.0
54.76965165274368,38.0
34.68013187706608,34.0
50.15688636866495,33.0
19.678479527814297,34.0
44.954296204744466,34.0
42.35824233728283,34.0
39.86528107647478,36.0
41.48366634647081,36.0
36.384174944476385,37.0
30.584176605045023,37.0
37.8639178317335,39.0
35.391921428919844,38.0
39.392435097953495,39.0
43.58809449913962,38.0
36.79227874139812,40.0
39.991023034018966,43.0
39.42203272557124,42.0
45.794392411000224,42.0
43.19063009066278,42.0
37.39243627194057,43.0
40.59143703424719,37.0
41.78816151973117,34.0
36.49074733182664,32.0
28.997979306493114,28.0
29.782076895676934,26.0
24.496980690310732,26.0
22.495856811933063,24.0
47.951556886337855,22.0
19.195597377549078,21.0
11.284580383933417,19.0
18.688463710266188,17.0
28.04855828021931,17.0
18.487269653513966,17.0
36.4489591871044,16.0
12.791773734598928,12.0
5.495856451888937,10.0
5.796633840584224,6.0
8.196080098684448,8.0
7.999754605977387,8.0
6.797296484198119,6.0
4.093508934649012,5.0
10.479911874192556,4.0
9.180775965540423,4.0
2.297929784626355,2.0
0.09863246930880365,1.0
5.388094045196663,0.0
0.09863246930880365,0.0
1.595881977317255,0.0
1.892110619665548,1.0
3.7947627858650996,2.0
2.9879604483385513,1.0
10.270036575046369,3.0
2.6933260215570662,3.0
3.99975592807278,4.0
1.493891164433773,3.0
6.289955332939435,4.0
5.097573392175089,5.0
3.296487325059367,4.0
2.9943208965458936,5.0
4.288462827476522,3.0
3.494978447793155,2.0
4.495396932266182,4.0
5.798189072758795,5.0
4.99715217376858,6.0
7.297116918390991,7.0
35.82110498225521,7.0
7.295954597775037,7.0
8.597789593400318,8.0
7.999754605977387,8.0
8.497744872492534,8.0
8.79818987647505,8.0
7.996514880906615,8.0
8.798187824717564,8.0
7.496980666883072,7.0
7.597788641575736,8.0
8.597789593400318,9.0
7.897570927890198,8.0
7.997977783994303,13.0
28.779168603494355,16.0
20.357195261929256,19.0
10.382370297417985,23.0
26.49096863629804,24.0
26.798188799969804,28.0
23.99016850777897,26.0
27.389728179660988,24.0
18.96950703898914,23.0
21.174637629074912,25.0
30.48136662798516,26.0
33.37233037067081,26.0
25.495856766093482,25.0
24.99334160491212,28.0
25.492974046825317,33.0
26.388094798286417,39.0
39.192542624856614,44.0
29.269835121662368,40.0
53.334151838041095,32.0
31.770120130817546,33.0
32.571897714260295,34.0
34.575575341446054,38.0
33.373672220066815,38.0
35.879992473867766,35.0
49.260479678199346,34.0
36.86050891072428,38.0
40.61942505811699,37.0
49.28369326239866,41.0
35.98795903042992,45.0
37.284452275439776,47.0
38.681172847773695,47.0
39.97963783172783,47.0
30.582030979653787,45.0
41.57773122018495,39.0
30.868695867419348,35.0
10.968596394628864,31.0
36.794044278715035,34.0
41.07427301996898,31.0
40.07089384944331,28.0
38.36782331508147,26.0
36.26672721657032,23.0
18.76480114282953,22.0
31.177319176742014,18.0
17.566476030036608,16.0
26.372113146286726,17.0
24.57277030362525,19.0
23.9699724176677,19.0
35.860814696643885,18.0
8.671835469321216,20.0
31.484951487198828,23.0
24.495856840147646,23.0
19.489524204467497,25.0
19.787500944194065,26.0
20.585364928466653,26.0
20.967587215282748,28.0
10.869875057299705,33.0
30.68250297905808,36.0
59.66047931838755,39.0
27.873805991601316,38.0
40.78174164461089,37.0
30.460063230005535,38.0
19.549277024799878,38.0
30.393910465134198,35.0
34.780881376670386,35.0
35.6860911326307,36.0
36.4846843884548,38.0
36.9939767610829,45.0
48.59192476009562,50.0
38.979636879903246,53.0
40.47240022016804,55.0
44.9959817615924,44.0
42.86749880415492,35.0
42.56635825438457,29.0
30.475407298366378,23.0
40.75550787339183,18.0
7.286681679815976,14.0
9.798188776542144,10.0
4.188683809163205,9.0
7.999754605977387,8.0
24.43169158710626,8.0
8.597015054949262,9.0
3.9959786425406136,9.0
8.597789593400318,9.0
8.592707390106902,9.0
7.999754605977387,8.0
13.861228729090204,8.0
17.681388298629052,9.0
8.196633047326989,8.0
8.898632638335163,9.0
8.697928695152468,9.0
8.397788377156658,9.0
7.999754605977387,8.0
6.196081272671517,9.0
8.397788377156658,8.0
7.597788641575736,8.0
7.999754605977387,8.0
7.999754605977387,8.0
8.397788377156658,8.0
8.0986318768755,8.0
7.79818892465047,8.0
9.497743772559627,9.0
5.290364732612101,8.0
7.999754605977387,8.0
7.999754605977387,8.0
7.999754605977387,8.0
7.999754605977387,9.0
8.0986318768755,9.0
8.297928314422636,9.0
8.897571879714778,9.0
7.999754605977387,8.0
7.999754605977387,8.0
7.999754605977387,8.0
8.297930366180122,8.0
8.597789593400318,8.0
8.397788377156658,9.0
8.597789593400318,9.0
8.097571118255114,8.0
8.0986318768755,8.0
7.999754605977387,8.0
6.389156781520374,9.0
8.198190331259045,9.0
8.496979566950166,9.0
8.697116199187917,9.0
8.997151877551929,9.0
8.697928695152468,9.0
8.297928314422636,8.0
11.369230768421945,8.0
7.999754605977387,8.0
4.0948979744671945,7.0
11.784353627704105,8.0
7.999754605977387,8.0
8.999754531923223,9.0
8.497744872492534,9.0
8.697928695152468,9.0
9.59778849346741,9.0
8.697928695152468,9.0
7.999754605977387,8.0
7.999754605977387,8.0
7.999754605977387,9.0
8.497742820735047,9.0
7.696486383693804,9.0
8.898632638335163,9.0
7.188506109978157,8.0
8.798187824717564,8.0
7.8986316865105834,8.0
6.496980740937236,6.0
10.975344625001107,7.0
5.593588842109732,7.0
7.995979372202706,7.0
5.196632243610736,6.0
5.4969808149913995,6.0
4.094163445287123,6.0
25.24806729682876,6.0
39.028520002012904,6.0
7.897572979647684,6.0
5.29548386754027,6.0
20.63764281157214,7.0
9.785981845377762,7.0
6.297929488409704,6.0
17.4805212407262,6.0
6.297929488409704,6.0
8.095309055626535,7.0
6.297929488409704,6.0
6.198189453488627,6.0
7.695953952626125,6.0
6.196081272671517,5.0
4.497744142830442,4.0
4.99432074843757,2.0
5.393910777670154,2.0
3.4969809630997233,3.0
4.795595725350353,5.0
4.494592643331579,4.0
3.5977879119136453,4.0
5.397788599319146,5.0
2.796632010989228,6.0
5.495396858212022,7.0
7.7972964101439555,7.0
8.798187824717564,8.0
6.497743994722114,8.0
8.097571118255114,8.0
8.0986318768755,8.0
7.999754605977387,8.0
8.999754531923223,8.0
9.597787467588669,9.0
9.497743772559627,9.0
7.9971509257273485,9.0
9.697928621098304,9.0
8.597789593400318,8.0
7.999754605977387,8.0
8.597789593400318,8.0
8.198190331259045,8.0
8.999754531923223,9.0
8.69303012415407,9.0
8.798187824717564,9.0
11.787026041829932,9.0
8.597789593400318,9.0
8.597789593400318,9.0
8.597789593400318,9.0
9.297115744403921,9.0
9.094518029061426,9.0
9.197296716819626,9.0
9.297928240368472,9.0
9.497743772559627,9.0
9.097570018322209,9.0
4.796633914638388,9.0
8.999754531923223,9.0
8.496979566950166,9.0
18.648808367450894,9.0
8.999754531923223,9.0
8.999754531923223,9.0
8.999754531923223,8.0
9.091859977238004,8.0
9.697928621098304,9.0
8.997150851673185,9.0
9.597787467588669,10.0
8.597015054949262,9.0
8.0986318768755,8.0
8.0986318768755,8.0
8.697928695152468,8.0
7.897570927890198,9.0
9.597013955016356,9.0
8.295955549599617,9.0
8.999754531923223,9.0
23.132684330060258,9.0
7.8986316865105834,8.0
9.697928621098304,9.0
8.898632638335163,9.0
9.597013955016356,9.0
7.999754605977387,8.0
8.397788377156658,9.0
8.798187824717564,9.0
8.597789593400318,9.0
10.295954375612547,9.0
9.59778849346741,9.0
8.999754531923223,9.0
7.999754605977387,8.0
7.999754605977387,8.0
8.497742820735047,9.0
8.198188279501558,8.0
8.597013003191776,8.0
7.79818892465047,8.0
8.697928695152468,9.0
8.798187824717564,9.0
8.898632638335163,9.0
9.895760103800265,9.0
9.59778849346741,9.0
40.21377618902754,8.0
9.397788303102494,9.0
7.999754605977387,8.0
7.999754605977387,8.0
9.697928621098304,9.0
8.697928695152468,9.0
9.496980518774746,9.0
8.798187824717564,9.0
8.79818987647505,9.0
8.297928314422636,8.0
7.999754605977387,8.0
8.898632638335163,9.0
21.46488988657032,9.0
8.697928695152468,9.0
8.697928695152468,9.0
7.497743920667952,8.0
8.297928314422636,8.0
8.297930366180122,7.0
8.397013838705602,7.0
8.196633047326989,6.0
4.195598231891832,6.0
7.79476248964845,6.0
7.5964026793937816,7.0
7.295059005632293,7.0
5.291013087977753,8.0
7.291239659071659,7.0
5.497744068776278,6.0
6.5970141771788455,6.0
6.5970141771788455,6.0
6.893206913771129,6.0
6.496980740937236,5.0
5.798189072758795,5.0
19.075472875532522,6.0
6.297929488409704,5.0
5.995980546189774,5.0
5.697115395471663,6.0
1.992761634910515,6.0
5.597787763805318,5.0
5.397788599319146,5.0
5.999755779964456,6.0
4.097571414471766,5.0
4.89757217593143,5.0
5.497744068776278,5.0
5.196632243610736,6.0
5.397788599319146,5.0
5.092920006196298,7.0
7.39778845121082,8.0
7.999754605977387,7.0
7.999754605977387,8.0
33.02865996584694,9.0
9.297115744403921,9.0
9.798188776542144,9.0
7.999754605977387,8.0
8.999754531923223,9.0
9.098630776942594,9.0
8.597789593400318,9.0
6.493571745873847,9.0
7.999754605977387,8.0
8.0986318768755,8.0
7.999754605977387,8.0
8.198188279501558,8.0
8.497742820735047,8.0
8.397788377156658,8.0
8.198188279501558,8.0
14.682733960763144,8.0
8.59778754164283,8.0
0.5970146215038206,8.0
8.798187824717564,9.0
9.798188776542144,9.0
8.898632638335163,9.0
9.397788303102494,9.0
8.397788377156658,9.0
8.496981618707652,9.0
8.999754531923223,9.0
9.098631802821338,9.0
8.697928695152468,9.0
8.0986318768755,9.0
8.397788377156658,9.0
8.898632638335163,9.0
9.397788303102494,9.0
20.48259483244293,8.0
7.999754605977387,8.0
9.297928240368472,9.0
8.198188279501558,8.0
7.8986316865105834,8.0
8.798187824717564,9.0
8.0986318768755,8.0
8.798187824717564,8.0
9.59778849346741,8.0
7.69792876920663,8.0
34.02102837982272,8.0
7.999754605977387,8.0
3.0923682315408243,8.0
8.0986318768755,7.0
5.697927891436212,7.0
6.191069855011378,8.0
7.79818892465047,8.0
7.997977783994303,8.0
7.79818892465047,7.0
3.8898761076547075,4.0
7.788682106337978,3.0
0.3964019815292623,0.0
5.988298766161293,2.0
5.387597519884995,2.0
4.887081539904287,0.0
4.185983696311315,2.0
4.796079940117103,3.0
0.8957607702877297,3.0
4.19062887526016,2.0
2.5949975957865234,0.0
2.0918594697383988,0.0
1.3970153829634846,1.0
1.2946675642773968,0.0
1.494978595901479,0.0
1.0945186214947284,1.0
1.1947613369999353,3.0
1.195596402296836,2.0
0.5954163024220414,0.0
0.8953093836407575,0.0
0.6954846185409167,0.0
1.1947633887574227,0.0
0.6954846185409167,0.0
0.09863246930880365,0.0
0.5954183541795253,1.0
