predicted,actual
0.00017418640400893262,-0.000582
0.0003641630367448361,0.0001
-8.855291178331012e-06,0.000732
2.7575582643180934e-05,0.001118
8.722359253209102e-05,0.001416
0.00015678135985591204,0.001666
0.00027120489050009124,0.00155
0.00043088333713128476,0.001268
0.0005909202970518147,0.000916
0.0007397005145347833,0.0002
0.0008353000471990074,-0.00045
-0.0008469760614387595,-0.00095
-0.0006266927731767732,-0.001284
0.0005403588861813631,-0.001566
0.00027127099797460817,-0.001816
-5.2300534212032396e-05,-0.001868
-0.0004055458721969677,-0.001916
-0.0007516310712938057,-0.001966
-0.0010742462774248154,-0.00195
-0.0013597623520886866,-0.00195
-0.0015738138324398673,-0.001984
-0.001726495962169451,-0.001784
-0.001809346831246582,-0.001482
-0.0018289413166324281,-0.00125
-0.0017976314370669812,-0.000884
-0.0008099502805259543,-0.0002
-0.0015391494488399787,0.00055
0.0005849968373960601,0.0011
-0.0009881361757228945,0.0015
-0.0006439286971645514,0.001716
-0.0002777629023859198,0.0019
0.00011059063987274756,0.001968
0.00048606341856480896,0.002032
0.0008379696394742805,0.002084
0.0011721954642281787,0.002084
0.0014701230351975199,0.00185
0.0016762684448282177,0.001366
0.0017585705260589246,0.000866
0.0017349373913429409,0.00035
0.0016190990074514057,-0.000182
0.0014283276287407017,-0.000384
0.0011992523912765325,-0.000234
0.0009788173432469596,-0.000132
0.0007624924555895232,-0.000184
0.0005360190933528177,-0.000334
0.0002948220252910832,-0.000616
4.895000190020097e-05,-0.001034
-0.00019058136139556798,-0.001332
-0.0004102446381929332,-0.001268
-0.0007040685637296554,-0.00095
-0.0005260968950733235,-0.000266
-0.0006370008637742238,0.000584
-0.0005557565021357872,0.001266
-0.00041692781644278793,0.001284
-0.0002708076487648578,0.0012
-0.00011784222455498569,0.001016
4.5196712908930435e-05,0.000734
0.00022221532375778306,0.00035
0.00039105153344507295,0.000182
0.0005368866916806946,-3.2e-05
0.0006294096399656633,-0.0002
-0.0004702295258438654,-0.0005
-0.000536128713912054,-0.00075
-0.0012656524411835761,-0.0008
-0.0003991782852819805,-0.000868
-0.0007123100388657742,-0.000682
-0.000439128009373461,-6.8e-05
0.000736248133114883,0.00075
-0.00029901208660130374,0.0012
-0.00019795502742635485,0.00105
-9.020038048826521e-05,0.00075
4.627280345420382e-06,0.000584
-0.0001626405869937169,0.00015
-7.008056103825824e-05,-0.000216
0.00026195783444943,-0.0002
0.0003715106238559657,0.000316
0.00011493818356316031,0.000134
-0.0002500994153068901,-0.000268
0.00034774807178262346,-0.0004
0.00018794231556862123,-0.000332
-1.3324151665275648e-05,8.2e-05
-1.6356693137233272e-05,0.000534
-2.1313239960641053e-05,0.000866
4.982713072232076e-05,0.00065
-6.253939399631506e-05,5e-05
-9.701418327544791e-05,-0.0002
0.0001097274487098384,-0.000132
8.309983222371134e-05,-0.000168
9.313273848249369e-05,-0.000282
0.00010498980864461888,-0.000234
0.00011483333136010048,-0.000216
8.497697312420507e-05,-0.0002
1.1674290422552323e-05,-0.000134
-9.195981655134196e-05,-8.4e-05
-0.00016039655440005116,0.000134
-0.00015209096459444443,0.00045
-8.753789716170101e-05,0.000134
-0.0003653059650347383,-0.0003
0.00014297005214873698,1.6e-05
8.090234312442286e-05,0.000566
3.5373620037792744e-05,0.000884
0.00014499463666938688,0.00105
0.0002696859898363219,0.001216
0.0004044181965301714,0.001368
0.0012961009528158025,0.001216
0.0006575478936812452,0.0011
0.0007225042167085415,0.0011
0.0008192291476896716,0.000916
0.0009025187404585529,0.0004
4.774367941177225e-05,-0.0001
-1.0159100634886958e-05,0.0
0.0008243446015525485,0.000368
0.0007560943251051506,0.000282
0.0006627249712073239,-0.000266
-0.00032852997456767275,-0.0003
0.00019489783745189868,0.00015
0.00025301036980864455,0.000684
0.0013153369632354858,0.000632
0.0001835166979927247,8.4e-05
-0.00017507638019127037,-0.00015
-8.18893679535894e-05,-3.4e-05
0.0001435216471676298,-6.6e-05
-0.00043717912270152965,-0.000366
3.524205957670868e-05,-0.0004
2.178042747575059e-05,-0.0004
1.1735275765393324e-05,-0.000384
-4.173037059169265e-05,-0.000366
-0.00014638972186100066,-0.000368
-0.0002457843026021643,-0.000382
-0.0002922255890753346,-0.000368
-0.000313994301394074,-0.000332
-0.0003436229816554159,-0.0003
-0.00036673043739867604,-0.000284
-0.0003585714337322154,-0.000266
-0.0003451986772625093,-0.00025
-0.0003302168457014754,-0.000218
-0.00031364671020922286,-0.0002
-0.00029707496514367774,-0.000132
-0.0002735299545654631,-3.4e-05
-0.00023881931489499949,-1.6e-05
-0.00020366541023671006,0.0001
-0.00016057504458124675,0.000432
-8.774272494397586e-05,0.000768
0.00045487057797163714,0.000516
-0.00013709476184329818,-6.6e-05
-0.0002674526465291589,-0.000484
-0.00012020263504618136,-0.000116
0.00030832147817281993,0.000316
0.00019326093973651335,0.000266
-0.0005684879202947455,0.000368
0.00022647601755595005,0.00015
0.0002134713551689887,-0.0003
0.0001401666449319309,-0.00045
1.848838362753521e-05,-0.000384
-7.139833210600834e-05,-0.000316
-9.643684466466713e-05,-0.000284
-7.635049092603515e-05,-0.000266
-9.137452588203233e-05,-0.000268
-0.00014964608024776825,-0.000316
-0.00020769338656299085,-0.00055
-0.0002991737720708613,-0.000784
-0.0003925022734655952,-0.001166
-0.0004796375200621984,-0.00155
-0.0005902966420067577,-0.0018
-0.0007324625096597165,-0.002
-0.0009012973205511687,-0.002034
-0.0010765005997906017,-0.002066
-0.0012565037032348703,-0.0021
-0.0014395061315403503,-0.002134
-0.00162089661051648,-0.00195
-0.0017603394633901213,-0.001516
-0.0005529533152772296,-0.000966
-0.001813171483975153,-0.000268
0.0002612615790308661,0.000484
-0.0014588952047155236,0.001066
-0.0011534470941524473,0.001468
-0.0008041333592928993,0.001766
-0.00042149973273402833,0.001916
-2.004991175143329e-05,0.002
0.0003936841821809639,0.00205
0.0007944290723365639,0.002134
0.0011604021207134085,0.002
0.0014581890456355166,0.001634
0.0009523775725867912,0.001266
0.0009713434812787092,0.0008
0.0002532853769026348,0.000266
0.0015805596911191398,-0.000316
0.001371354252720196,-0.000884
0.0010903745687656076,-0.001266
0.0007630317392888865,-0.0016
0.00039755877000477864,-0.0019
-5.9578149414461134e-06,-0.002016
-0.00040729022809121983,-0.002068
-0.0007769836901643538,-0.002066
-0.000682365843915912,-0.002066
-0.0012010441692192144,-0.001784
-0.0015991466765528208,-0.001334
-0.0005606660072635606,-0.0008
-0.0016918450683266813,-5e-05
-0.001571256297124297,0.000734
-0.0013392105538254887,0.0013
-0.0010203849730423492,0.0016
-0.0006595735196294358,0.001816
0.0016891916321480353,0.001884
0.00012344659876521957,0.0017
0.0005006545836938282,0.001416
0.0008216612129347676,0.001218
0.0010780590336869145,0.00105
0.0007515772492753789,0.000616
0.0013315410740963698,-0.000134
0.001243970476247296,-0.000366
0.0010765965447347328,8.4e-05
0.0009248540992226295,0.00065
0.0008085029512678852,0.0011
0.000730467465604085,0.00145
0.000705617800064296,0.001532
0.000717154838193809,0.00125
0.0007203432495937253,0.000968
0.0007121600256815287,0.000616
0.0003391648305840458,0.000134
0.0007391019065626362,-0.000484
0.00072720164139343,-0.001034
0.0006145941309781966,-0.001432
0.0004054627329507118,-0.001718
0.0001229900164745563,-0.00195
-0.0002172765943311737,-0.00205
-0.000575300170993396,-0.00215
-0.0009149115513379363,-0.00225
-0.0012361075737029696,-0.002282
-0.0015250946548491266,-0.002318
-0.0017694007478565967,-0.002332
-0.0019534457964239353,-0.002268
-0.002076267582307566,-0.001866
-0.002119308491907456,-0.001316
1.5296835116577254e-05,-0.000634
-0.0019489627515723498,0.0
-0.0017451129000422673,0.000484
-0.0014827362043252927,0.00085
-0.0011735246814651107,0.001182
-0.0008276785040022217,0.0014
-0.00045609958010951903,0.0016
-6.275167563586153e-05,0.00175
0.00033962378891147434,0.001768
0.0007038741723103429,0.00175
0.0010114607159621395,0.001732
0.0012489613797958658,0.001718
0.0016495988884189462,0.00175
0.0015486697519975841,0.001782
0.0016423532026265065,0.0018
0.0017044885568426797,0.001818
0.0017465451740509802,0.00185
0.0017716255450960397,0.0019
0.0017865591661046433,0.001932
0.0018028931158777957,0.001968
0.0018246343121578667,0.001966
0.0018480188061233197,0.001984
0.001874634403504116,0.002016
0.001901242029664797,0.001934
0.001916488827648329,0.001932
0.0020383520743130516,0.00195
0.0019430041716069016,0.001984
0.001956456525308243,0.001966
0.0019630838283709413,0.001984
0.001968291027911495,0.002
0.0019714828883970388,0.002016
0.001976469346457467,0.002068
0.0020631162025292918,0.0021
0.0019931643005262423,0.0021
0.0020097435186106458,0.002132
0.0020297253746355743,0.00215
0.002049710909685171,0.002118
0.0019848201192847873,0.0021
0.002076554300010042,0.002116
0.0020897935768659846,0.002116
0.0021014418288453802,0.002068
0.002106690417413458,0.001732
0.002072681513375388,0.001334
0.001995482392652954,0.000984
-0.0004684571173865139,0.0007
0.0017394909508340111,0.000416
0.0015655843744976235,-3.4e-05
-0.0003689473563469964,-0.00035
0.0011043189920163967,-3.2e-05
0.0005985661534233297,0.000516
0.00033569071992469563,0.00095
0.0006188199890115313,0.001266
0.0005725425724288155,0.001468
0.0005858542034365771,0.001532
0.0006403897274127683,0.001634
0.0007334868718082799,0.001734
0.0008650628202448911,0.001782
0.0010467574319269722,0.001818
0.001264190319180485,0.001866
0.0014547525300095004,0.001934
0.0015971011992006886,0.001982
0.0017006393772829836,0.002018
0.0017760072634765397,0.002032
0.0018324902561672378,0.00205
0.0018843988415604093,0.00205
0.0020564694312943882,0.002034
0.001956169714676774,0.001934
0.001971453609492383,0.001466
0.0019358500015530977,0.000834
0.0018317313040366102,0.000232
0.0016604901810727433,-0.000432
0.0014179529324674768,-0.00095
0.0011201386447993948,-0.00115
-0.001322837667707925,-0.001084
0.0004877023474083968,-0.0009
0.00019294628731939982,-0.0006
-6.978001154904162e-05,-0.00025
-0.00028713036984813587,0.00015
-0.0004177903561117453,0.000716
0.0016238777539107434,0.001218
-0.00033160491105046184,0.001582
-0.0001310542632152685,0.001818
0.00014522455654959792,0.001966
0.0004566921933839334,0.002016
0.0007668875870807947,0.002068
0.0010641346917791088,0.0021
0.0013347577679984272,0.0021
0.0015705286770670555,0.002082
0.0017646159300531792,0.002084
0.0019021585666854032,0.002034
0.001984295551684099,0.002032
0.0020296352385311893,0.002034
0.002051417517253395,0.002034
0.002058264795332746,0.002032
0.0020433230498113322,0.002034
0.0019260953742292544,0.002034
0.0020498841304299924,0.00205
0.0020449114687120717,0.002066
0.0020598732955764694,0.002034
0.001929742360724863,0.00195
0.0020298713092807685,0.00195
0.0020216324401204568,0.001932
0.002011395247394227,0.001884
0.001996336999424969,0.001866
0.0019796912523111386,0.001868
0.001963069418857655,0.00185
0.0019446562069758719,0.001866
0.001926280858389638,0.001884
0.0019081555301881858,0.001832
0.0018880223742737544,0.001768
0.0018697849891125993,0.001782
0.0018529922343047127,0.001784
0.0018382103730636957,0.001784
0.001828210937306685,0.001766
0.0018182033770368642,0.001734
0.0018047891932164608,0.00175
0.0017947889909959776,0.001666
0.0012197296892901878,0.0017
0.0017563991350408802,0.001666
0.001739800448784271,-0.003366
0.0017747554753329922,0.0017
0.0012115420965361971,0.0033
0.0013626078314482892,0.001634
0.0013476220909235447,0.001582
0.001329238464531806,0.001568
0.001292671795239124,0.00155
0.001312653038093274,0.00155
0.0012810817944836502,0.001516
0.001751076659394038,0.00155
0.0012511094703243414,0.001584
0.0012626984746773005,0.00155
0.0017360610267938598,0.001566
0.0015648674245652978,0.001584
0.0015599090190679687,0.0016
0.0015616977915204615,0.0016
0.0015648855131032526,0.0016
0.0015698791759203238,0.001582
0.0015730820734798734,0.0016
0.0015815143980206843,0.001584
0.0015849286862059935,0.001316
0.0015578308300081998,0.000968
0.0014991231004417602,0.000466
0.00011577700118763888,0.000134
0.0012426881828575367,-3.4e-05
0.00017582886816528814,-0.000134
-0.0002134949018802453,-0.000166
-0.000649120414142958,-0.00015
-6.518584865550727e-05,-0.00015
-8.524956297931556e-05,-8.4e-05
-0.00017021136826808495,-0.0001
-0.00013696942590393153,-8.2e-05
-0.0005457347622917221,-0.00025
-0.00010203196094952778,-0.000484
-0.0009357447183419474,-0.00055
-0.00021571118849620074,-0.000434
-0.0002457556560298736,-0.000516
-0.00028082561377632,-0.000666
-0.0003325454383777623,-0.000834
-0.0004011141420748767,-0.000966
-0.0004894363723284141,-0.001034
-0.0005828842120858411,-0.001016
-0.0006761623185072476,-0.00095
-0.0007460204053812435,-0.0007
-0.0007675480649378314,-0.000468
-0.0007593912840154416,-0.000532
-0.0007691338012164167,-0.000834
-0.0008008557315447655,-0.00095
-0.0008292515169871608,-0.001184
-0.0008643771583048959,-0.001482
-0.0009162845173565112,-0.001768
-0.0009901256083125294,-0.00175
-0.0010638088077931799,-0.001832
-0.0011522465824152207,-0.001818
-0.0012640991263098845,-0.001516
-0.001368581587390496,-0.001116
-0.0014266071644662686,-0.000368
0.00039088283483474057,0.000384
-0.0012480995845498533,0.000834
-0.001047380812951932,0.001166
-0.0007834501125441403,0.003016
-0.0003069210315598092,0.001734
0.0020113555445863433,0.00185
0.00040979995812662385,0.001884
0.0007806544973913159,0.00165
0.00109824476899557,0.001016
0.0013126295843110107,0.000216
0.0013714755072415708,-0.000532
-0.0003335329882391105,-0.000518
0.001143367546679898,-0.000482
-0.0005572714555126724,-0.0009
0.0005869121146447154,-0.0012
0.0002933014767308476,-0.0008
2.8692086989806118e-05,-1.8e-05
3.815909200933857e-05,0.00075
-0.0002498775816163156,0.001118
-0.00023976367453966326,0.000766
-0.00018499982109496682,0.000184
-0.0001133878262756908,-0.000434
-0.00010496929807738767,-0.00095
-0.00015193063959755086,-0.001334
-0.00019555760633022313,-0.001632
-0.00023902622170944392,-0.001768
-0.00033628436216691636,-0.00175
-0.0005098326934761829,-0.001482
-0.0007327939284652945,-0.00115
-0.0009586833605053543,-0.000268
-0.0010612881393706444,0.000618
-0.001018294367274323,0.0011
-0.0008659245714098483,0.001416
-0.0006302914724736041,0.001566
-0.0003409124219075291,0.00165
-1.291003145099771e-05,0.001668
0.00033093832064723074,0.001632
0.0006698357211054018,0.00165
0.0009840473067526518,0.001618
0.0012622980741591832,0.001282
0.0014185550661715983,0.000784
0.0014353343312223659,-6.6e-05
-0.00046183494962908294,-0.0005
-0.0007820143731671546,-0.000718
0.0008958794805656816,-0.000282
0.0002849483853515228,0.0003
0.000565999503701763,0.000282
0.00043132102609734697,-6.6e-05
-0.0002102172932936982,-0.00045
5.396427539909176e-05,-0.000716
-0.0005106922056144234,-0.0008
-0.00030331934305543484,-0.000918
-0.0003886609118333202,-0.00095
-0.0004338086762268567,-0.000482
0.0008948321848766396,0.0003
-0.00035218468523041176,0.000816
-0.00030097005586538617,0.00085
-0.0002445182965611989,0.00075
-0.000163209226244083,0.000566
-6.171403738657506e-05,0.000468
5.6776937662330186e-05,0.00045
0.00018201816609574126,0.0004
0.0003143127698459049,0.000332
0.00044337937435778927,0.00025
0.0005172695572992314,5e-05
0.0004921052201807422,-0.000416
0.00036846803213172284,-0.0007
-0.00016166986100559362,-0.000134
0.00026151671555932766,0.000218
9.012082445874402e-05,-5e-05
-0.00018013588222064313,-0.000284
-3.4911887586930025e-05,3.4e-05
2.3066451087543507e-05,0.000416
6.474459709728183e-06,1.6e-05
-0.0003071655334075876,-0.0003
-0.00012136968107203297,-0.000132
-9.28976133525211e-05,0.00035
0.000324755815499304,0.000316
-0.00019846254121477634,-0.0002
-0.00032335347188919847,-0.0003
-0.0004257296147005945,-0.0004
-0.00010848642649914086,-0.00015
0.00020314306825903347,0.000234
0.000254952147531867,0.00015
-4.4387675499419686e-05,-0.000184
-9.462324837645358e-05,-8.4e-05
8.110597809791838e-05,0.000218
0.00016994282150779275,0.00015
-0.0002066834176450674,-0.00025
-6.258826562349052e-05,-0.000518
-8.45277939079055e-05,-0.000316
0.00017650884581585144,0.000166
0.00045628140728576154,0.000568
-1.1355758497965099e-05,0.000932
6.634277305686559e-05,0.001168
0.000964860733226955,0.000966
0.00030591606669498573,0.0006
0.0003440909679691758,0.000416
0.0003707074467829658,0.00035
0.0004308848700582301,0.000168
0.000499906362051818,-0.00035
0.0004964765146580139,-0.00045
-0.0001120979448975521,6.6e-05
0.0003842756514382001,0.0006
0.00035119240533606084,0.00105
0.0003394759189460115,0.001434
0.0003859332819905208,0.001682
0.0005759622641816069,0.0017
0.0006215800622997518,0.001518
0.0012246868684459605,0.00125
0.0008464651206052386,0.000632
0.000945117860512802,-0.0003
0.0009602511452560333,-0.001066
0.0008461135438103298,-0.001516
0.0006333657795029691,-0.001734
0.00035410339528204807,-0.001734
3.693476960529412e-05,-0.001832
-0.0003144000288333263,-0.001984
-0.0011094327759422797,-0.002066
-0.0010399850536115458,-0.00215
-0.0013788103490185264,-0.00205
-0.0016456253281202833,-0.001584
-0.001772988256786727,-0.000884
0.0001629388399714564,-5e-05
-0.0016095925006363084,0.000568
-0.001380627020741424,0.000416
0.0006707608041937282,3.4e-05
-0.0001736904609400074,-8.4e-05
-0.000789646509842509,-1.6e-05
-0.0005843164640540263,1.6e-05
-0.00036706634001556907,0.0001
-0.00015108687828367364,0.0003
0.001322244791929177,0.000616
0.00018887812914556486,0.000918
0.00028537848632920567,0.0006
0.0002885651923478954,-0.000134
0.0002334743081010019,-0.00075
0.00015458126478081654,-0.00105
5.741138259222081e-05,-0.001016
-4.296953124952811e-05,-0.00065
-0.00010967756822041422,-3.4e-05
-0.0001230647246226129,0.000384
0.0002814714962620842,0.0002
0.00017316547466335016,6.6e-05
-0.00024090675900120085,0.000184
0.0003982914324382939,0.000466
-0.0002224895998325334,0.0006
-8.757276166891362e-05,0.000684
8.609130562472453e-05,0.000716
0.0002598494467288382,0.000634
0.0003888427390095627,0.000632
0.0005636552368474602,0.001068
0.0005237140588236999,0.001482
0.0006514814119414923,0.001718
0.0008164019705244197,0.001832
0.0009810313496340839,0.001918
0.0011260548996985065,0.00195
0.001260965117533881,0.001966
0.0013891677835809705,0.00195
0.001512693949395975,0.001916
0.0016412637514464684,0.0018
0.0017587889681486325,0.001684
0.001820938272000008,0.00155
0.0018278057847150374,0.0014
0.0017957768091195411,0.001266
0.0017389148768879603,0.001218
0.0016687495914541224,0.001166
0.0015902608192925913,0.0011
0.0015036410960276988,0.000984
0.001407055967983982,0.000882
0.0013037231254660125,0.000634
0.0011870696843176512,0.000234
0.001041761163134094,-0.000118
0.0008745206729121205,-0.000266
-0.0006508742358610975,-0.0003
-0.0008807916633890249,-0.0003
0.0003989748112705171,-0.000284
-4.867267098006671e-05,-0.0002
-0.000580761644791005,-0.000166
-0.00018682653348935625,-0.000134
-0.0001502296463742644,-0.0002
-0.000534579499617941,-0.000316
-0.00022871429879462997,-0.000416
-0.00025855666907214936,-0.000384
-0.0002703951572854593,-0.000334
-0.00027380289220807713,-0.000232
-0.0001800738944872918,-0.000184
-6.338507146887394e-05,-0.000134
-0.00012004596033157635,-0.000116
0.0005370036156834488,-8.4e-05
0.0002479061063124685,-5e-05
-8.359373361615556e-05,-5e-05
-0.00019898427290061568,-0.0001
-0.0001672954729558727,-0.000166
-0.00014537547990921713,-0.000334
-0.00014537547990921713,-0.00065
-0.00018757703536019765,-0.001132
-0.00028309026423740025,-0.001584
-0.001416278609294098,-0.001834
-0.0006012923653087049,-0.002
-0.0007933239249379821,-0.002116
-0.001000153249925334,-0.002184
-0.0012135697152894163,-0.002232
-0.0014265838639766998,-0.002284
-0.0016379763292485303,-0.00235
-0.0018389798420265445,-0.00235
-0.002008266636427824,-0.002366
-0.002131091948043429,-0.0024
-0.0022123778520020836,-0.002384
-0.0022671631281008407,-0.0024
-0.002307021528069554,-0.002416
-0.0023369323052120083,-0.0024
-0.002358449540865368,-0.002418
-0.0023769743498287706,-0.002432
-0.0023917215669208235,-0.002434
-0.0024001161814587793,-0.002416
-0.0024066902919564746,-0.002418
-0.002411867292836206,-0.00245
-0.002416881650167039,-0.002432
-0.0024216671415049364,-0.0024
-0.0024216671415049364,-0.002418
-0.002421866728593217,-0.002432
-0.0024250595088349276,-0.002434
-0.002426659271395062,-0.002416
-0.0024250604285910946,-0.002418
-0.0024234595929820977,-0.002432
-0.0024250595088349276,-0.0024
-0.0024232678238212384,-0.0024
-0.0024182612844178266,-0.002384
-0.0024134725739333443,-0.0024
-0.0024134725739333443,-0.0024
-0.002411674450626485,-0.002384
-0.0024068757761168584,-0.002382
-0.002401670569381333,-0.002368
-0.0023968795595064327,-0.002332
-0.002388311264345572,-0.002334
-0.0023785118755549257,-0.0023
-0.0023685480037030464,-0.0023
-0.002358565123557045,-0.002134
-0.0023337386052141307,-0.001632
-0.0022575886196930725,-0.000934
-0.0021120060878180393,-0.000416
-0.0019161780429928115,-0.000284
-0.0006275066040920431,-0.00045
-0.0015153965925295656,-6.6e-05
-0.001289028810636219,0.000532
0.0007697107786359887,0.00095
-0.0006779949326703766,0.000818
-0.0003658788964805513,0.0001
-0.00035007510949143733,-0.000318
-9.3763857414087e-06,-0.00035
4.934699405106332e-05,-0.000432
4.77402195477527e-05,-0.0006
1.6009963509932255e-05,-0.00085
-2.419927673019651e-05,-0.000734
-9.117197832858864e-05,0.0
0.00043902513369278417,0.000666
-0.00017240132686375455,0.001168
0.0012397514780620417,0.001516
3.0856013453229074e-06,0.00135
0.000169499863105356,0.000834
-0.0012826705362524247,8.2e-05
-0.0002452464751833991,-0.000216
-2.0301690211805235e-05,8.4e-05
0.0002783531971083294,0.0003
0.0005757730243502073,-5e-05
-0.00020505999052521407,-0.000234
8.994766598908013e-05,8.4e-05
0.0002849216549379138,0.000266
2.329389912305522e-05,-5e-05
-0.00027845896618861553,-0.000266
