predicted,actual
0.0001866465525604987,0.001
0.0002422087877501489,0.000967
0.00029330295763520573,0.00105
0.0003449657514989836,0.0012
0.0003994335197342453,0.001333
4.2012635379957446e-05,0.00145
0.0004950023329207167,0.00155
0.0005411272821997671,0.0016
0.0005900496694554955,0.001634
0.0006406356859582482,0.001583
0.0006900815535896851,0.00155
0.0007389886886178306,0.001483
0.0007845244234109228,0.001217
0.0008150893491731694,0.000983
0.0008278554636600692,0.000767
0.0008217552305661322,0.00045
0.0007973216404795603,0.000183
0.0007639928914539752,0.0001
0.0007351015238398461,1.7e-05
0.0007112461427103095,-0.000117
0.0006934592939664003,-0.0003
-0.0002788168316478776,-0.000483
0.0006779437112538871,-0.00075
0.0006718208689755333,-0.001
0.0006601760623729352,-0.001183
0.000638016190636704,-0.001267
0.00010493796941595448,-0.001367
0.0005436711743226257,-0.0014
-9.469201503275169e-05,-0.0015
0.0003910169218653926,-0.00155
0.00030773132567801434,-0.0014
0.00022776311889624866,-0.001333
0.00015112009211869427,-0.001117
7.889546744881191e-05,-0.000933
7.790152546651976e-06,-0.0008
-6.332718469960274e-05,-0.000617
-0.00017880051375772108,-0.00035
-0.00019563273753974716,-5e-05
-4.5771399726992445e-05,0.000384
-0.00029240085431549325,0.00045
-6.457692531205105e-05,0.000333
-4.608490029306069e-05,0.000217
-0.0004131024376447346,0.00015
-0.00021874089409619957,0.000183
-0.0004754219928270236,0.000217
-0.000493780082353406,0.000416
-0.0004949148480855748,0.000734
-0.0004765241307546965,0.000966
-0.00044761939501168597,0.001184
-0.0004086695421825677,0.001316
-0.000360848126507697,0.001434
-0.0003029915824604689,0.001533
-0.00015902606050912925,0.00155
-0.00023573709427790628,0.00155
-7.399500388311151e-05,0.00155
-0.0010930436330329023,0.00145
0.000107691721723139,0.001167
0.00019213932830803522,0.000883
0.00047743574428690187,0.0007
0.0003414879146404645,0.000517
-0.00012546532809264087,0.000233
0.0004646959473691649,-0.000183
0.0005029721601467045,-0.000567
0.00040543894976653933,-0.000817
0.0005251334374803795,-0.001066
0.0005162834969102005,-0.001267
0.0004946560176355988,-0.001433
0.0004586139272293417,-0.001334
0.00041586686785864956,-0.0012
0.00036311039955819093,-0.000916
0.0003176030159646057,-0.000667
-0.00012150160311345587,-0.00065
0.00025539834594361034,-0.000517
0.00023317401111609497,-0.000433
-0.0006135798104375681,-0.000517
0.00018818870230077436,-0.00045
0.00015932710643676054,-0.000166
-6.712502675065927e-05,0.000166
0.0001026453128830315,0.0006
8.316390427174963e-05,0.00095
7.095150545876694e-05,0.001184
6.260809959085686e-05,0.001316
5.5365055962359376e-05,0.0014
5.035799076666274e-05,0.00145
4.7019829546696144e-05,0.0014
0.00044997979072629665,0.00145
4.2012635379957446e-05,0.001467
5.20253601739068e-05,0.001467
7.151334817747934e-05,0.00155
9.987491770398443e-05,0.00145
0.0001310001161026922,0.001216
0.0001637840914466099,0.001017
0.00020379252363580394,0.00085
0.0002510222575526076,0.000617
0.00029880605106610717,0.000233
0.00034207641137453624,-0.000183
0.00037817212382796223,-0.000484
-0.0002953062541383955,-0.000433
0.0004397545777293962,-0.000417
0.00046581839169395305,-0.000566
0.00047746903003062697,-0.000834
0.0004719101014842406,-0.001033
0.00045916219995145464,-0.001183
0.0005480037041460313,-0.0013
0.0004081325230640107,-0.001417
0.0003781732901747774,-0.0013
0.0003498737089908654,-0.0013
0.000312110987875284,-0.001333
0.0002621831348990627,-0.001234
0.00020107873366020308,-0.001016
0.00013555655460828074,-0.000834
3.807966158314916e-05,-0.0007
1.0699220089062515e-06,-0.000416
-9.323637682451618e-05,-5e-05
8.081561075276866e-05,0.0002
-0.00014956085704078686,0.0004
0.00067016615181443,0.00045
-0.00021853732171746055,0.0002
7.28716599775969e-05,0.0
-0.0003125470432285079,-3.4e-05
5.279626308265522e-05,-6.6e-05
-0.0004048643207449306,-8.4e-05
-0.00044161091453387533,-0.000316
-0.0004805209620396351,-0.0006
-0.0005211214647691677,-0.000834
-0.000556702698651792,-0.000766
-0.0005761390608556293,-0.0007
-0.0005833390692772801,-0.000717
-0.0005928059774063523,-0.00095
-0.0006105700973405301,-0.000967
-0.0006239333215841366,-0.0009
-0.000626132393738307,-0.0007
-0.0006150371458299513,-0.000466
-0.0005911463556073596,-0.00025
-0.0005561589417852968,-6.7e-05
-0.0005111761750079067,0.0003
-0.00045784439866428626,0.000633
-0.00039339993902273983,0.00095
-0.0003172773571285416,0.001184
-0.0002366426579077311,0.001333
-0.00015829833486228834,0.00135
0.0003384544559185229,0.001167
0.0007465695242277968,0.00105
2.5688842081061343e-05,0.000933
0.00019441141676346772,0.000783
7.791680527532134e-05,0.000634
8.57211570469076e-05,0.000516
0.0004250747572757696,0.000317
9.182310227815645e-05,-0.000167
8.625765415213663e-05,-0.0006
6.740035323569976e-05,-0.000716
4.5745732098753605e-05,-0.000934
1.7431045181540177e-05,-0.0011
-8.680215874260536e-06,-0.0012
-2.8659865789063155e-05,-0.0012
-4.084632086199059e-05,-0.0012
-5.5297963505027474e-05,-0.001133
-0.0005006475922137492,-0.0009
-0.0006692970949878137,-0.000667
-6.638717033500717e-05,-0.000516
-5.136506447404066e-05,-0.000317
-5.146626749000259e-05,-0.000133
-0.00023811751840867039,3.3e-05
3.577062992213984e-06,0.000367
0.0006086805944176404,0.00045
4.138123427922659e-05,0.000116
3.524671638327508e-05,-0.000383
1.3759104790607935e-06,-0.00045
-4.5305369408512915e-05,-0.000117
0.0006294011941839591,0.0004
-0.00011984017198158324,0.00075
-0.00013987072807508937,0.000984
-0.00014598060595999776,0.000983
-0.0001482174498071823,0.001133
-0.00014154024886884665,0.001117
0.0003892954537788676,0.00105
0.001002820226030661,0.00085
-0.00010536273513013405,0.000617
-9.535568880032649e-05,0.000516
0.00035137778797484097,0.000334
-0.0001097592719733129,-0.000134
-2.2060709153484506e-05,-0.000616
-1.1470781002798678e-05,-0.000984
-7.609156229433403e-06,-0.001116
-4.813262166968926e-06,-0.0011
-1.4848261112319779e-06,-0.0012
-1.4848298495230504e-06,-0.001234
-4.846403986487638e-06,-0.00115
-1.3169008133715085e-05,-0.001016
-2.4790401819315192e-05,-0.000884
-3.704697601792222e-05,-0.000633
-4.757476629437197e-05,-0.000417
-5.703889313488498e-05,1.7e-05
0.0005224218904794232,0.000483
-0.000256062033316927,0.000767
-4.3128368124844875e-05,0.00095
-1.5309912478770222e-05,0.001033
3.1907366386746874e-05,0.001117
8.415698877220466e-05,0.001167
0.00012697686257644094,0.001233
0.00015476377452243112,0.0013
0.0001731137893400931,0.001233
0.00018142182723614975,0.001067
0.00018422428947603166,0.000817
0.00024239840882659886,0.000633
0.00046724106565149587,0.000467
0.00013809085427624285,0.00025
-0.0006392744905882898,0.0
9.751056074825746e-05,-0.000317
7.231599291573916e-05,-0.000433
4.4179666641330474e-05,-0.000434
3.418315761948842e-05,-0.000566
3.584870367526102e-05,-0.000634
4.7504549451401354e-05,-0.0007
6.13564374967964e-05,-0.000866
-0.0004220545681397192,-0.0009
7.913443396744188e-05,-0.000767
9.468142206326972e-05,-0.000683
0.0004084891859388221,-0.00075
0.00011908510582124776,-0.000767
0.00012298057708199923,-0.0006
0.00012407958232175188,-0.000467
0.00012241407645260832,-0.0003
-1.495024401793508e-05,-8.3e-05
9.298182297952907e-05,0.000167
7.297229851160663e-05,0.00035
5.2957518006433796e-05,0.00055
3.6842046117800155e-05,0.000866
0.0005574318536732458,0.001
2.2890403877877654e-05,0.000917
1.2342047159439761e-05,0.000767
-5.450061360010992e-06,0.00065
-2.4910300028939414e-05,0.00055
-4.2165474063105456e-05,0.000366
0.0005610000375504472,0.000217
-7.10911890956247e-05,5e-05
-8.499874590255183e-05,-0.000183
-9.943504659902001e-05,-0.00035
-0.00011110040632594429,-0.000667
-0.0001227600165611964,-0.000917
-0.00013887942300118568,-0.000933
-0.0001554989380210873,-0.000783
-0.00016272660979668748,-0.000767
-0.00016715635014118776,-0.00095
-0.00017548152436352874,-0.001133
-0.00018437076184948023,-0.000967
-0.00018660168424360315,-0.000733
-0.000542173307030993,-0.000667
-0.00018493630547635614,-0.0007
-0.0001749207059365707,-0.00065
-0.0001793739825616744,-0.000567
-0.00022047915458623006,-0.000383
-0.00017547564776996004,-0.0001
-0.0001688092729225754,0.0004
-0.00015270172434187363,0.0008
-0.00013158274237235496,0.000917
-0.00011266281760384235,0.000866
-0.00010211779380554035,0.000717
-0.00010709049102224593,0.000517
-0.0001232099273685638,0.0003
6.335691293764757e-05,8.3e-05
-0.00016661788669485367,-0.000283
-0.0001977351524399019,-0.000484
-0.0002322151156783825,-0.000683
-0.0003001895688155159,-0.000717
-0.0002983218587821665,-0.000633
-0.0003210892177711266,-0.0006
-0.00033498785501555057,-0.000567
-0.0003422198033961397,-0.000466
-0.00024268340731409458,-0.000217
-0.0004889457243361939,0.000167
-0.00027553655599605014,0.000566
-0.00023055935179577843,0.000784
-0.0001788419041164951,0.000983
-0.00011439236039908771,0.001117
-3.938450699690044e-05,0.001283
3.5633242596333134e-05,0.001367
0.0001056578969876145,0.00125
0.0001695715641561112,0.000983
0.0002256673132947132,0.000767
0.0002728881500787602,0.000666
0.0003139739128960584,0.000684
6.085086727362459e-05,0.0007
0.0003761954949458737,0.000566
0.00038172972086484143,0.0003
0.0003650587370534296,5e-05
-0.00021214560659188277,-0.0002
0.00030061885308015806,-0.000416
0.0002628594814733792,-0.000484
0.00022950395133053823,-0.000483
0.0002034154347385628,-0.000483
0.00018455921044995533,-0.000584
0.00017453438480779864,-0.0006
0.000170671533874961,-0.0006
-0.00013124332049597792,-0.000583
-0.00043435599809292605,-0.00055
0.00018066038220381918,-0.000417
-2.2710525076047086e-05,-0.00015
0.0002006436115323254,0.000217
0.0002233992472404766,0.000617
0.0002511977777951255,0.0007
0.0005196565120869978,0.0006
-0.00029596855969143715,0.000433
0.00013447227075877847,0.000117
0.00022951718488094106,-0.000234
0.0001844678615692651,-0.000583
0.0001222487617447231,-0.000783
5.0558236066345684e-05,-0.0009
-2.1127777494705143e-05,-0.000784
-8.004314762921985e-05,-0.000583
-0.0001250588263212276,-0.000517
-0.00016450811483786484,-0.000433
-5.067941703153146e-05,-0.00045
-0.000240123605024424,-0.000483
-0.00027511257397557366,-0.000467
-0.0003006908886017363,-0.000417
-0.0003162619475537912,-0.000216
-0.0003167954166432501,0.000166
-0.00023194700544253776,0.0005
-0.0002645667651361461,0.00065
-0.00022677442180209237,0.000734
-0.00018618144051420096,0.000666
-0.00014449870251867462,0.000517
-0.00010725959635728041,0.000333
-7.616192673404339e-05,0.000184
4.123436243035616e-05,6.6e-05
-0.00021655243868868004,-1.6e-05
-4.0391045606931656e-05,-0.000134
-1.6180967943688706e-05,-0.000333
-3.451318101925513e-05,-0.000533
-7.285353913333759e-05,-0.000717
-0.00012009495894803939,-0.000833
-0.00016786423293900656,-0.000767
-0.00020786590629793837,-0.000717
-0.00023566167051719233,-0.0008
-0.001399069231894394,-0.000666
0.0004512860991592804,-0.000367
-0.00024342514407588175,0.000117
0.00013007786474151197,0.000283
-0.00017397355755683597,0.0004
-0.00014120253165319946,0.00065
-0.00010228819258928653,0.000767
-6.226935299774182e-05,0.000933
-1.614589903512122e-05,0.001067
3.5545988078941975e-05,0.0009
8.11247150885336e-05,0.000666
0.0010140477795367163,0.00045
0.00044619951116670693,0.000267
0.0001694499799772125,0.00015
0.00022948422810683053,0.000117
0.00010284583481625392,0.000166
-5.2594887471645405e-05,0.000234
0.0002761942647984928,0.0004
7.609212671052756e-05,0.000616
8.553193970589368e-05,0.00065
0.0001244525665753935,0.000767
0.00010107391475339095,0.000767
0.0001505628325448389,0.000716
0.00017890200970780925,0.00065
-0.0006807446992596634,0.00055
0.0002477536752752604,0.0004
0.00021561101124171138,0.000134
-3.64576755512695e-05,-0.0003
0.00033269626150471507,-0.000717
0.00033269626150471507,-0.00095
0.0003277080653332157,-0.001133
4.0951007443510626e-05,-0.001017
0.0002905476576755164,-0.000833
0.00025891368533818626,-0.000934
0.00021838220641504834,-0.000833
0.00017730712015705816,-0.000717
0.0001317526041896089,-0.000766
8.066012775040871e-05,-0.00065
2.7886957700003093e-05,-0.000567
-0.0005981081900280882,-0.000567
-7.551485097883823e-05,-0.000416
-0.0001412067633986955,-6.7e-05
-0.00012883494890114278,0.00035
-0.00012606643034421497,0.000317
-0.00012049673551953481,0.000316
0.000344494936167929,0.000417
-0.00010548827442098931,0.000617
0.0004560430595980914,0.0005
-8.937559690493367e-05,0.000316
-9.93839142537065e-05,0.0002
-0.00011439599401801188,5e-05
-0.0001383158083325041,-0.000266
-0.0004815180689412859,-0.000534
-0.00021445812840357428,-0.000583
-0.00025557725173041906,-0.000567
0.0004824494206503633,-0.000633
-0.00032727399605599853,-0.00075
-0.00035674258571831945,-0.000967
-0.0003789649616813119,-0.001
-0.0003883902102946528,-0.0009
-0.0003867250857311988,-0.000766
-0.00037450452249050995,-0.00075
-0.00044048829077111563,-0.0007
-0.0003611831372006064,-0.00045
-0.0003450603064859931,-0.00015
-0.00033265115393719085,0.0002
-0.000215911561020076,0.0004
-0.0002528576001144138,0.000533
-0.0002134110629800072,0.000717
-0.0001705899555397164,0.00095
-0.00011999338210297005,0.000916
-7.556763564880656e-05,0.000817
0.0002752081335194359,0.000733
-3.330221022353781e-05,0.000634
0.0001104896905371497,0.0005
0.0002537922863791294,0.00025
-2.2159721530876925e-05,-8.4e-05
-4.5537150931698185e-05,-0.000366
-5.368823293871164e-05,-0.00065
-0.00010660572438890228,-0.000717
-0.00013716598476388818,-0.000683
-0.00016159311508348386,-0.000617
-0.00017328828394343418,-0.000583
-0.0002549255928303569,-0.00065
0.0002631161525385368,-0.000634
0.00022223224248608345,-0.0006
-0.00017828518285655442,-0.000616
-0.00017382191751770035,-0.000617
-0.00016216629977731554,-0.000667
-0.00015107791537137218,-0.00055
-0.00013942192380187994,-0.000366
-0.00012609784694240294,-8.4e-05
-0.00010390877915288197,0.000284
-7.111531602621785e-05,0.00065
-8.770097708215113e-05,0.00085
-1.086189704238913e-06,0.00095
2.3935759734207864e-05,0.001066
4.615901139188448e-05,0.00115
6.674901209037889e-05,0.001034
7.732762443398298e-05,0.000916
7.619292972934453e-05,0.000867
0.001218716165406049,0.0008
7.399048937491626e-05,0.0008
7.622597996073192e-05,0.00075
8.009595233806599e-05,0.000667
8.566648080165571e-05,0.000583
9.677145574338655e-05,0.00035
0.00011123870948994948,-0.000117
0.00011953465775267204,-0.0005
0.00012452984452848026,-0.000733
0.00012399713057381837,-0.001
0.00011344439094273913,-0.001033
9.959502437467365e-05,-0.001117
8.181684472776554e-05,-0.001117
6.626905289935673e-05,-0.000933
5.6312832374994565e-05,-0.000867
4.742139864303695e-05,-0.000866
3.909598703921275e-05,-0.00085
3.1336487283935254e-05,-0.0008
2.6907180581199613e-05,-0.000717
-0.0005777078870410107,-0.000567
-0.00017935826678599825,-0.000233
0.0002828530583915789,0.0002
0.0005135069036445523,0.0003
0.00017630957961364265,0.000417
-1.923546202950507e-05,0.000716
-2.7043559568747727e-05,0.000917
-3.201642500855165e-05,0.0011
-3.368547477763358e-05,0.00125
-2.6475148672617877e-05,0.001217
-1.64286671102681e-05,0.001016
0.00048260915035138363,0.0009
-8.119625483058009e-06,0.000834
0.0006723929770415355,0.0007
-8.653292701943832e-06,0.000433
0.00020474909250904573,-8.3e-05
-3.8665872873952104e-05,-0.000517
-6.756485164870833e-05,-0.000817
-9.088746648750796e-05,-0.001
-0.00010754143359794981,-0.001083
-0.00011919739526111345,-0.0009
-0.00011586725080635558,-0.000667
-0.00030801144943394933,-0.000483
-8.256196329555244e-05,-0.000567
-6.424562300388724e-05,-0.000616
-0.0004980801937166157,-0.00065
-0.00041318330435725263,-0.000634
-3.873475462528612e-05,-0.0005
-0.00011161297089171601,-6.6e-05
0.0002101798873905713,0.000316
0.00041510563217061916,0.0003
6.069283101846093e-05,0.000217
7.569132209471142e-05,0.0004
8.235995113161382e-05,0.00075
9.68352085593667e-05,0.001033
0.00011791837022381198,0.0012
0.00013406870728414953,0.001184
0.00014297881191087746,0.000983
0.00029977995065676914,0.000883
0.0001268267926195565,0.000784
0.0003535304754133621,0.00065
0.00010016556235842473,0.000566
8.902280077051545e-05,0.0005
7.78807270281638e-05,0.0005
-0.0012294033326367354,0.000467
-1.715955908964888e-05,0.0003
0.0006126107046834859,-8.3e-05
-0.0002038366116933111,-0.0004
0.00011345553105014035,-0.000667
0.0001245405360409526,-0.00095
0.00012896654557096075,-0.000933
0.00012786821322360148,-0.000867
0.00012121010747607306,-0.000783
0.00011122071335671808,-0.000667
0.00010789079319942465,-0.00045
-2.4415944678990336e-05,-5e-05
0.0001334056465963109,0.0003
0.000175802607531318,0.000633
0.0002022848409392328,0.000867
0.00023339325441101722,0.001017
0.0002567742613563965,0.001066
0.00028232257993497943,0.001134
0.00031290529996273937,0.001166
-8.545735945154006e-05,0.001167
0.00035236580335259933,0.001083
0.00035403403817422705,0.001034
0.0003484951169616701,0.001016
0.00041084625322695436,0.000867
0.0004363982801902829,0.000667
0.0003318155500339518,0.000433
0.0001011663327853284,6.7e-05
0.0003006763928563728,-0.000317
-0.000183270971568602,-0.00065
-0.0014558233090443346,-0.00095
0.00018462648473612742,-0.001167
0.00013019398353886013,-0.0011
-0.00013800868529100852,-0.0009
0.00045878834093770164,-0.000883
4.0252236730185287e-05,-0.000833
3.4723778994345103e-05,-0.000817
3.9152539906583905e-05,-0.001
3.692171283888337e-05,-0.001133
2.806522371731502e-05,-0.001084
1.8042434041934644e-05,-0.0009
1.0282508588761074e-05,-0.000766
-2.4386674451707123e-07,-0.000684
-2.1369158949369066e-05,-0.000666
-5.3564211394032525e-05,-0.000617
-0.00022551783264039606,-0.00045
-0.00013914995564964655,-0.000367
-0.00034445563042815203,-0.000433
-0.00023530464876643777,-0.000433
-0.0002875759167917882,-0.0001
-0.00032982043021678763,0.000383
-0.0003559925349971831,0.000817
-0.0003648752828098298,0.001116
-0.0003621364612371958,0.001284
-0.00035318468961815434,0.001383
-0.0003359513472038619,0.001433
-0.000310374228830843,0.001467
-0.00027585727146389163,0.001333
-0.0002977117397725213,0.001117
-0.0001857817274793785,0.001017
-0.00013019547750786736,0.000983
0.0008129837043895266,0.00085
1.4701602736246276e-06,0.000633
5.922121909246518e-05,0.000467
7.231699851603813e-05,1.7e-05
0.00013475609677029936,-0.000434
0.0001480449439746927,-0.000816
0.00014807824467158207,-0.001067
0.00014584777087238803,-0.001217
0.00014305177587606456,-0.0011
-0.0007795478519772419,-0.001033
0.0001380910935268716,-0.00115
0.0001253059212320754,-0.001083
0.00011201985531624132,-0.000967
0.00019562802116383394,-0.00085
9.423601963493786e-05,-0.000633
8.813994352067559e-05,-0.000484
8.42419601283222e-05,-0.00045
8.367560155399213e-05,-0.000333
-0.00011348884535277156,0.000117
9.42400794190445e-05,0.000583
0.00010090935518030275,0.0009
0.00010367813541760574,0.0011
0.00010314427006929297,0.001183
9.97737445943511e-05,0.001184
9.313237143767101e-05,0.001166
8.42212649489352e-05,0.0011
8.32084647013546e-05,0.001017
6.142675475190292e-05,0.000933
5.5287049042513134e-05,0.0008
4.804699791602058e-05,0.000684
3.807171023803423e-05,0.000633
3.083272826278892e-05,0.000483
2.582978967315186e-05,0.000134
1.4726325935587779e-05,-0.00035
2.495377255008312e-06,-0.00065
-4.700311571306189e-06,-0.00085
-5.832606293074974e-06,-0.001034
-4.733873948570749e-06,-0.0012
-4.167963969169572e-06,-0.00135
-1.249015690437885e-05,-0.001433
-2.5806020738365753e-05,-0.001183
-2.690468953192172e-05,-0.000967
-2.3042156353825402e-05,-0.000967
-2.3042156353825402e-05,-0.000983
-2.7471272403716258e-05,-0.000883
-3.579816997824248e-05,-0.000767
-4.522568399597434e-05,-0.00065
-5.1888843913035125e-05,-0.00065
-0.0006977860430443826,-0.000783
-9.244278996552925e-05,-0.000784
-0.0001380102105137668,-0.000783
-0.00019412336513561048,-0.000667
-0.00025305109406041664,-0.000433
-0.00030695695228772664,-8.3e-05
-0.0003492336748286217,0.000416
-0.000374269129778147,0.000734
-0.00038648933414289267,0.000933
-0.0003892942786080479,0.001117
-0.0003831498140541206,0.0012
-0.0003697932888281191,0.001216
-0.00035203156140022876,0.0011
-0.0003364426184636747,0.0009
0.0007381697337156139,0.000834
-0.00029917203589143533,0.000766
-0.0002619519950145198,0.000667
-0.0002180402187235719,0.000633
-0.00016860233608186956,0.000634
-0.00011300581328648637,0.000583
-5.3586843008196e-05,0.0005
0.00037128403841354637,0.000317
6.634588599580566e-05,-3.4e-05
-0.00016931168428978947,-0.000316
0.00012629337586617264,-0.0005
0.00014184273777683262,-0.000634
-0.00034080263220305815,-0.000683
0.00016011980358247182,-0.000683
0.0001629164789477708,-0.0007
-0.0005692744818154882,-0.00065
0.00016125169830709564,-0.000534
0.0001695424353920607,-0.00045
-0.0008524163561634609,-0.000433
0.0001923173756353193,-0.00045
0.00019954295396791793,-0.00045
0.00019897679726130584,-0.000467
0.0001861852923014299,-0.00045
-0.00040208162658824926,-0.000433
0.00011842551426752604,-0.00045
0.00010502915381183745,-0.000433
2.062726004318065e-05,-0.0003
-0.00021330981510455236,-0.000167
-0.00016772352366297203,-0.000167
-0.0001178246947786511,-6.6e-05
-0.0001500579002220183,0.0002
-0.00017121984263256218,0.00045
-0.00018177054115671491,0.0006
-0.00018400781864566404,0.000766
-0.00017956610081656192,0.000934
-0.00016954619476545893,0.000933
0.000626692578003205,0.001033
-0.00014006100709076837,0.0011
-0.00011392272636801261,0.001017
-7.88555598441719e-05,0.000883
0.00035874901012769215,0.000817
5.044295510216255e-06,0.000617
-1.082972389622305e-05,0.000316
-0.00021772369014173352,-0.0001
9.94483936455775e-05,-0.0005
0.00010610760592726388,-0.0008
0.00010111419110142485,-0.000933
8.783137749882535e-05,-0.00085
-0.0005498721530135909,-0.00065
-7.531679631772478e-05,-0.000467
0.00021348972544821387,-0.000316
-0.0003382469868930621,-0.000217
-0.0002099836033320046,-0.000183
