predicted,actual
5.1525163101845444e-05,-0.000184
1.58977151556093e-05,-0.000432
-2.5189113657791677e-05,-0.0007
-0.0011595074871675938,-0.00105
-0.0001285138470279081,-0.001218
-0.00018074433936251253,-0.001182
-0.00022731474140577583,-0.000884
-0.00026123847656427395,-0.000434
-0.00027570673151342445,-6.6e-05
-0.00026790524157055607,0.000116
-0.00024237253938217055,0.000218
-0.00020731214718264793,0.000332
-0.00017684102469217548,0.00035
-0.00016683305215977736,0.0004
-0.00015849202205252676,0.000418
-0.00014394818317775183,0.000366
-0.00013234041850995772,0.000416
-0.00011619752169947333,0.000384
-9.838974981559035e-05,0.00025
-8.285318601991863e-05,0.000166
-6.898561268009895e-05,0.0002
0.0004396239457947072,0.0002
-3.678488961754644e-05,0.0002
-2.1185020419955336e-05,0.000184
-1.0050983609115473e-05,0.000234
2.687736331219621e-05,0.000332
-1.1786793481833972e-05,0.00025
-1.8458159311809684e-05,-3.2e-05
-1.0289142047566234e-05,-0.000484
-0.0003976719447987445,-0.000434
-0.0001244288082746311,-0.000182
0.000547543107592724,-1.8e-05
0.00037701205344240125,3.4e-05
-0.000371551786255908,8.4e-05
6.671404711898402e-05,0.000132
0.0005508024904958799,0.0002
9.802459170370004e-05,0.000384
0.0005317978861782431,0.00055
0.00017302402192377373,0.000566
0.00019409636441122938,0.00045
-0.0006726640802234979,0.0004
0.00021130248863356242,0.000434
0.00021470475065992723,0.000566
0.00022191134564625734,0.000734
0.0007312965957504113,0.000784
0.00024527377288228596,0.000632
0.00025414777399882877,0.000168
-0.00011139595235474789,-0.000234
0.00022529063495085132,-0.000384
0.0002041755736342659,-0.00065
0.00017700879411722753,-0.000832
0.0001426502968180336,-0.00055
0.00011766815744985057,8.2e-05
0.00011373459568453267,0.000268
0.00011653531631509165,-6.8e-05
0.00010646928404432403,-0.000566
7.654994159985018e-05,-0.00085
3.991131592776665e-05,-0.00075
1.599825341761909e-05,-0.00065
0.00016822889614734985,-0.000666
2.7462207778256483e-06,-0.000718
-1.510547991559157e-05,-0.000716
-3.835765644211238e-05,-0.0006
-5.9482141598095375e-05,-0.000534
-8.007650076857152e-05,-0.000366
-9.667567370267166e-05,-0.000184
-0.00010947821311299291,0.0
-0.0001222852060240443,8.4e-05
-0.00013783114052624157,0.000334
-0.00014557294776301226,0.000666
-0.00013836360918837983,0.00105
-0.00011666419254496685,0.001316
-8.721691151736926e-05,0.001234
-6.491685190671427e-05,0.001084
-5.3233527464601155e-05,0.000866
0.0005135277906838527,0.000616
-5.10305806261934e-05,0.000418
-4.2693153893720134e-05,0.000116
-3.102685612196913e-05,-1.6e-05
-1.8763272414437565e-05,-5e-05
0.0007175871554983405,-0.000134
2.447630656028271e-05,-0.000234
-0.0007154231744097737,-0.00025
2.3938144529769297e-05,-0.000116
1.1136997744100183e-05,-5e-05
1.173693670078752e-05,3.4e-05
3.1728122450990156e-05,0.000282
6.944161827551072e-05,0.000434
0.0001088924811281705,0.000534
0.00014834693286482433,0.000732
0.0003741306288094564,0.0009
0.00024885711173660386,0.00095
0.00030706670412634945,0.000734
0.0003488200413472925,0.000316
2.810200054016446e-05,8.4e-05
-1.4897909105528907e-05,1.6e-05
0.0003987713749839223,-6.6e-05
0.00011243425075549937,-0.0001
0.0003904451641177131,-0.000216
0.00037212382921362016,-0.0005
0.00033327778750405013,-0.000718
0.0002743598083430633,-0.00065
0.000208815097379755,-0.000466
0.00015212582000933785,-0.000334
0.0001048351197709715,-0.000266
6.7084320443792e-05,-0.00025
1.5939703407748367e-05,-0.00025
3.820925508932335e-05,-0.00025
3.7418100435521465e-06,-0.000234
-1.0197874264164238e-05,-0.000132
-6.255630104526929e-06,-0.000118
-5.72244173348543e-06,-0.0001
1.7313461060043654e-05,-3.2e-05
6.006915096869069e-06,0.000266
0.0005812060086520579,0.00055
3.875192526289558e-05,0.000566
5.649500425235946e-05,0.000184
-0.0001548899224641134,-0.0001
3.542233330714932e-05,0.0
1.761288169997033e-05,1.6e-05
-6.273890906598971e-06,3.4e-05
-3.517510367194356e-05,0.0001
-6.355304700740653e-05,6.6e-05
-8.58524690235969e-05,-0.000116
-0.00010026175614529188,-0.00025
0.000245879970649788,-0.000234
-0.00011972947623625588,-0.000132
-0.00012192964084427255,-6.8e-05
-6.3076628695022e-05,0.0002
-0.00010699121794059532,0.00075
-6.529654907091981e-05,0.001018
0.0006364237373191681,0.001166
5.317177495804142e-05,0.001116
0.00010593593144440528,0.000834
0.00014488024481596596,0.000516
0.0001709450195850799,0.000218
0.00018653818438027028,-0.0002
0.00018820329130620145,-0.000468
0.00018094553419434637,-0.000616
1.0471225951375183e-05,-0.000666
0.00015044969042758645,-0.000668
0.00013213598733602465,-0.000582
0.00011608372554473869,-0.000518
9.989538080760547e-05,-0.00035
7.936702715500116e-05,-0.00025
5.2696194695956993e-05,-0.000182
2.775576199078572e-05,-0.00025
1.3290534634195433e-05,-0.000434
2.1628942966114694e-06,-0.00065
-1.9491236233899396e-05,-0.00055
-3.834986523096512e-05,0.0
0.00039041270476315043,0.000666
-2.060291599479835e-05,0.001134
1.5033131023753297e-05,0.001066
5.446068424393082e-05,0.000684
8.560109737233644e-05,0.000384
0.00010620046552356874,0.000282
-0.0007522296866743235,0.000284
0.0001317326895161058,0.00025
0.00013339959329916455,0.0002
0.00011505629036760868,8.4e-05
8.39005508207466e-05,0.0001
4.833349562898917e-05,0.000166
1.6632444963300837e-05,0.0001
-7.855574393147448e-06,3.4e-05
0.0002517086467138889,0.0002
-2.4531623347715143e-05,0.000782
0.0008885699743084156,0.000984
0.000788410066650247,0.000816
0.00010437591650913181,0.000534
-0.0002110686412367221,-0.000116
0.00016274299473163946,-0.000368
-0.0001797597196197342,-0.000282
0.00017772513149823217,-0.000184
-0.0001927203921178043,-0.00015
0.0001865841877869451,-8.4e-05
0.0001898487100879068,-6.6e-05
0.00019597761586066795,-0.000184
0.00020430208783288271,-0.000366
0.00021375417459735093,-0.000484
0.00021595061024380177,-0.000566
0.00019710383953772584,-0.0006
0.0001549163101468963,-0.000516
9.98953373352556e-05,-0.000134
5.986073259892743e-05,0.000484
5.318576339417438e-05,0.001082
7.648791621712115e-05,0.001418
0.0001144129961948922,0.001432
0.00015273023058023447,0.001284
0.00018723152005793752,0.001084
0.00021671896953680638,0.00085
0.00024226179595244836,0.000632
0.0002599982635220376,0.000284
0.0002639313712428125,3.4e-05
0.00026173205676074864,-0.000134
-0.00010353839274108142,-0.000284
-7.706034083262509e-05,-0.0003
0.00020394072633979617,-0.0003
0.00011694671931312895,-0.000382
0.00012119219035843629,-0.000384
9.059363108947775e-05,-0.0001
-0.00022803048949492677,0.000416
0.00011725689935964615,0.0007
0.0001499941002010463,0.000784
0.00018226745106943276,0.000584
0.000206734974420487,0.000266
0.00021839947533511045,-0.00015
0.0002156008993404779,-0.0005
0.00020507637868651276,-0.000616
0.0001967516941828098,-0.000818
0.00018563215298551792,-0.001
-0.0004591122476617823,-0.000916
0.00011866414762724802,-0.000766
0.00015234143320412474,-0.000834
0.0001290276853394179,-0.001016
-0.00011688094568137231,-0.000834
-0.0006501811082856734,-0.0007
-5.545685317457139e-05,-0.000416
0.0002552040554952219,0.000232
-0.00015222340580783552,0.00075
-0.00016337616954094315,0.00085
-0.00016337616954094315,0.001034
-0.00014995467081330523,0.00125
0.0007587072068475573,0.001084
-8.267695877410552e-05,0.000766
-5.266098212615243e-05,0.000584
-2.3720211937565147e-05,0.000466
1.8163882715245552e-06,0.00035
2.3483445184509972e-05,0.0002
-0.0005379693514151004,0.0001
5.339219909287956e-05,5e-05
6.400874105097764e-05,6.6e-05
5.23391538714205e-05,-3.2e-05
-0.0003602539601215763,-0.000484
-0.000657075938899847,-0.000784
-5.994195347283312e-05,-0.000582
-8.820533750589094e-05,-0.000468
-9.88021768289799e-05,-0.000582
-0.00010153383438639352,-0.000418
-9.493766847628518e-05,-3.2e-05
-6.87502533779531e-05,-3.4e-05
-3.6571759176962695e-05,-1.6e-05
-6.591572348597697e-06,0.0001
2.2260051748773842e-05,-0.0001
4.67073906462747e-05,-0.0007
5.722515376496706e-05,-0.00115
4.670964758577164e-05,-0.001134
0.0004836287063544138,-0.0011
-2.5780540486863236e-05,-0.00035
-9.906969374549164e-06,0.0002
-2.825377424539936e-05,0.000616
-3.606280422583799e-05,0.00075
-4.554309971510471e-05,0.000868
-5.829894016115337e-05,0.000982
-6.170499877273934e-05,0.000968
-5.496154854130295e-05,0.000832
-4.668486234210727e-05,0.00045
-4.7218620683958055e-05,0.000318
6.508093584255032e-05,0.000266
0.00016953641884437127,0.000384
-3.661404328259387e-05,0.000482
0.0006959295785765379,0.000468
-8.801525480724671e-06,0.00035
-0.0001347589399010636,0.0001
2.339550152641573e-05,-8.4e-05
4.6711691993780366e-05,-0.000134
6.163515799397497e-05,-0.000182
7.116243260265782e-05,-0.000218
8.328621406329846e-05,-0.000232
-0.00013156888090515217,-0.000218
8.328415154181063e-05,-0.00025
7.608681133573974e-05,-0.0003
-2.364253167862517e-05,-0.00025
5.4959662290762495e-05,-0.0002
5.162743905028438e-05,-0.000432
6.055159035265261e-05,-0.000734
7.439439411357387e-05,-0.001016
-0.0006424600325295252,-0.0011
7.831977341659578e-05,-0.001184
5.055918333663518e-05,-0.000916
1.3382534202153418e-05,-0.000584
-2.6618938565754533e-05,-0.000184
-2.0446531461566118e-05,6.8e-05
-8.445919953160581e-05,0.000332
-0.00010615437520577682,0.000534
-0.00012064403787210311,0.000634
-0.00012725481049176464,0.000816
-0.00011503741857109063,0.000816
0.0008084565003230789,0.000634
-8.613864267246881e-05,0.000584
-7.94654437584073e-05,0.000382
-8.280171475768355e-05,6.8e-05
-9.614337892993283e-05,-0.000234
-0.00011561570708998208,-0.000316
-0.0001294827587616034,-0.000368
-0.00013894787757050766,-0.000332
-0.0001455468063899627,-0.000234
-0.0001472799813552535,-0.000234
-0.00014781322285916708,-0.00025
-0.00014841314128724475,-0.000232
-0.00014887972518803856,-0.000218
-0.00015996455612909722,-0.000166
-0.00014334724073432188,0.000134
4.3302150763944446e-05,0.00025
-0.00011554152394007535,-0.00015
-4.442015095506965e-05,-0.000734
-0.00010614449249157514,-0.001084
-0.0001084074118517463,-0.00115
-0.00011007113732300411,-0.000816
-9.782395235189221e-05,-0.0005
-8.397295646815276e-05,-0.0002
-7.118052196404358e-05,0.000116
-6.117991074955522e-05,0.000434
-4.897287490867023e-05,0.000516
0.00068064392752374,0.00055
-4.230028460750678e-05,0.000484
-4.730587935065068e-05,0.000266
-6.566006486045501e-05,0.000318
-0.00012965597192449282,0.000316
-9.289355994374624e-05,0.0002
-0.00010570693845996609,0.000116
-0.00011458055315562123,3.4e-05
-0.00011571430237946615,-0.000166
-0.00020597173040756526,-0.000534
-0.00025851645054748504,-0.0006
-0.00012843719078432038,-0.000384
-0.00013016967019201345,-0.000532
-0.00014009778884797855,-0.0005
-0.00014896029394311373,-0.00025
-0.00014896031326415811,-0.000318
-0.00015182622309846378,-0.000366
-0.00015675815152963815,-0.0003
-0.000161224114333439,-0.00025
-0.00017402708846725885,-0.000216
-0.0001895669271799534,-0.0001
-0.00018790004271793906,-1.8e-05
-0.0003600520552077788,8.4e-05
-0.00012514148431772527,0.000384
-7.404378481526881e-05,0.000766
-2.1307317800635676e-05,0.0009
0.0005257985859712,0.00075
5.706644346101729e-05,0.000516
7.040745796314922e-05,0.00025
6.427029727417563e-05,0.000168
5.2662716156303156e-05,0.0002
4.098703680993916e-05,0.000366
3.705007031433147e-05,0.0004
4.151987377948596e-05,0.000316
4.28086695542396e-05,0.000218
-0.00020964270951920233,0.0004
4.485550235403649e-05,0.000632
0.0010904092738391728,0.000834
8.875639297914258e-05,0.000866
0.00012317431698059608,0.000734
0.00016543708251825123,0.000434
4.6976773100012914e-05,0.000282
-3.0512360861367723e-05,0.00035
0.0003706555071247251,0.00045
0.0002830922248463709,0.000318
0.0003020128019419881,-0.00015
0.0003076046986071811,-0.0006
0.0002998209840251447,-0.001
0.0002765405553014755,-0.00105
0.00024992562345409116,-0.0009
0.0002271606608735036,-0.000768
0.00020492026464790188,-0.000632
-0.00011610666448826446,-0.0005
0.0001650179800840275,-0.000184
0.00014608637067206785,8.4e-05
0.00012334190771957017,-8.4e-05
9.052484817147591e-05,-0.000384
5.2717368145469706e-05,-0.000432
-0.0007501886888299301,0.0
1.2782111011791243e-05,0.000582
2.6590806789659648e-05,0.000768
4.553884905175795e-05,0.000616
5.387843491094096e-05,0.000516
5.774772522212037e-05,0.000434
6.168314180769899e-05,0.00035
0.0002814114678744899,0.0003
0.0007519165553046943,0.0002
0.0003317401028658218,0.000166
2.6056543383633044e-05,6.8e-05
-5.651888675913752e-07,-0.000184
-3.118182055843924e-05,-0.000416
-5.951811738273566e-05,-0.000584
-8.838058903896271e-05,-0.000584
-0.0001195131771443934,-0.0005
-0.00015118652264000244,-0.00045
-7.424906125131106e-05,-0.00045
-0.00039254653542912337,-0.0006
-0.00018678910198698773,-0.0005
2.281809754908743e-05,8.4e-05
-0.00013236701392755026,0.000484
-8.624342069615529e-05,0.00055
-4.2314340667295075e-05,0.0007
2.090949972722555e-06,0.000716
4.26317853929175e-05,0.000666
7.097612943219924e-05,0.0006
8.818543196633322e-05,0.000534
-0.0012535059137721723,0.000516
0.00020509069558040022,0.000368
0.00024001978196229912,0.000266
0.00040061723028005206,0.000184
7.726864580879168e-05,0.0001
-2.2602537822646513e-05,0.0001
9.558723229432118e-05,0.0002
0.00011100936237437625,0.0003
0.00010654009084172492,0.00035
0.00011154309656492156,0.00045
0.00010654009084172492,0.00045
0.000119880330086951,0.000366
0.00012654912380289328,0.000116
-0.00019653842369823685,-0.0002
0.00012761603187369682,-0.0004
-0.0006410757956257829,-0.000566
-3.058642250195521e-07,-0.000584
0.00012874780069049252,-0.00055
0.00012708353422999198,-0.00065
0.00012042666159843373,-0.000582
3.623672981865641e-05,-0.0006
0.00011603265036391346,-0.000484
0.00011656529291545115,-0.000316
0.0001032383079066715,-0.0002
8.043588665128733e-05,-8.4e-05
5.9295183893675726e-05,0.000116
3.981323868378509e-05,5e-05
1.759531102145233e-05,-0.000182
0.0002831515597736697,-0.0004
-4.403122316191034e-05,-0.000668
0.0002449865655575396,-0.000766
-0.00012682893603148482,-0.0004
-0.00015243688402721814,0.000334
-0.0001501676466855339,0.000766
0.0005417053313167188,0.000534
-0.00011625744591862575,1.6e-05
-0.0007663670494173787,-0.000684
-0.00014851811252137507,-0.000932
-0.00018957164151478273,-0.001068
-0.00023682380593012815,-0.001082
-0.00028788486307191317,-0.000984
4.6486366351495434e-05,-0.000766
-0.00037343496980978485,-0.000734
-0.0004017731069635587,-0.000834
-0.00023297509253121613,-0.0008
-0.00043623021887328106,-0.0007
-0.00044069508037755206,-0.0006
-0.0004412282252762437,-0.000282
-0.0004322945221325589,-0.0001
-0.00041395931471859926,-1.8e-05
-0.0003951551855574756,5e-05
-0.0009118944695376427,0.000318
-0.00034673537314591616,0.0008
-0.00030949506479288977,0.001266
0.0006093442502806501,0.00125
0.0005223776018528285,0.0012
-0.0001798603822609672,0.001016
-0.0001476303491740864,0.000718
-0.00011761473962597657,0.000382
-9.154487376166784e-05,0.000218
-6.201712058421698e-05,0.0001
0.0001941968724841073,1.6e-05
-1.929740268639272e-05,-0.0001
-0.0003303226096480187,-0.000284
0.000900529391644494,-0.00045
-0.00010158606882988172,-0.000466
-0.00011765026136607386,-0.00035
3.365143641783214e-05,-8.4e-05
-7.827249485457431e-05,-3.2e-05
-4.3763085707969524e-05,-0.000134
-1.219010820766663e-05,-0.00015
1.5585572815521996e-05,6.6e-05
5.73430918350086e-05,0.00025
1.0211634436877824e-05,0.00015
-0.00018369118505173662,0.000118
0.00013943631836917661,0.000116
0.0001666136761580144,8.4e-05
0.0001893942694635074,-6.8e-05
0.0001965223533859891,-0.000482
0.00018380119421460708,-0.000884
0.0001549685059482957,-0.001116
0.00011614738838597914,-0.000918
7.497409789896632e-05,-0.00055
-2.5583478060935824e-06,3.4e-05
-1.1142197553752233e-05,0.000484
-3.6717125884635785e-05,0.00065
-5.508568625146072e-05,0.000582
-6.957875908212056e-05,0.000418
-7.959307857759832e-05,0.00035
-8.066082711383249e-05,0.000316
-0.0006746115642130798,0.0004
-6.738437146637425e-05,0.000366
-5.5711224384389645e-05,0.00035
-4.070557390678338e-05,0.000284
-2.1770955242161155e-05,-3.4e-05
-7.911083753658471e-06,-0.00045
-7.3782721429824245e-06,-0.000482
-1.1774394201601479e-05,-0.0001
-1.2307635705515036e-05,0.000282
-1.8379844024657343e-06,0.0001
5.961708683275034e-06,-0.0001
7.627902417952715e-06,-0.000182
-6.376814261146425e-07,-0.000284
-1.8437408510142844e-05,-0.0004
-3.676695002783725e-05,-0.000434
-5.516261298966978e-05,-0.00035
-7.069419195589081e-05,-0.000282
-8.289364428685564e-05,-0.000218
-8.789304180501384e-05,-0.000116
-0.00021329214566635288,-0.00025
-0.0004393374678729689,-0.000466
-0.00033041960129081904,-0.0003
0.00020453376647607368,0.0003
0.000494000590757757,0.00065
3.64838031077418e-05,0.000566
3.9220613949961813e-05,0.00035
2.9208280295576987e-05,0.00035
2.146563078202774e-05,0.000434
2.199956361706061e-05,0.0004
2.366785066614061e-05,0.0003
-3.598340922420907e-05,0.0001
1.3127638909006289e-05,5e-05
-3.5211639014079036e-07,0.00015
-4.0831694590242645e-06,0.000482
0.000510728403205356,0.000568
2.2604985825765444e-05,0.000232
4.5329378741519435e-05,-0.00025
5.305361952625058e-05,-0.000266
4.752396922823175e-05,-0.000234
3.032468405182747e-05,-0.000282
1.759546136332893e-05,-0.000234
-6.318940563108285e-05,-0.00015
1.4197196378020771e-05,-6.6e-05
2.1459944960935543e-05,-3.4e-05
-0.0002903371673091219,-8.4e-05
-3.7769649437896524e-05,-0.000132
5.256818553153106e-05,-0.00035
-0.00036328411815417786,-0.000518
-2.8238066236316358e-05,-0.00015
-1.2506514460736105e-05,0.000468
6.312089075898924e-05,0.000682
0.00010139040941009827,0.000384
0.0001241858026355883,0.000134
-0.00023923783517841506,0.0
9.697030993540049e-05,8.2e-05
8.082523467716197e-05,0.000134
7.36214557330506e-05,6.6e-05
-2.445550809337015e-05,5e-05
5.134278451852706e-05,0.0
-1.2134755830641218e-05,3.4e-05
2.9131691373753305e-05,0.00015
3.079890791621798e-05,0.000316
3.9670084235693797e-05,0.000284
0.0001518819884292303,-8.4e-05
0.00015634217424076072,-0.00045
0.0007407993809353394,-0.000516
-0.00023890315604762082,-0.0001
-2.860265434381478e-05,0.00035
-8.065019344515215e-06,0.000466
1.5277186003436547e-05,0.000234
3.247445575339868e-05,-5e-05
3.860411685823865e-05,-0.000216
3.64057581640891e-05,-0.00035
2.6946641860270137e-05,-0.0006
-0.0006038104858413256,-0.000818
-1.6334839327563445e-05,-0.0009
-0.0008199194972691583,-0.000716
-5.408730026455985e-05,-0.000384
-4.962496981710295e-05,-0.000116
-4.8491867848244854e-05,1.6e-05
-6.356975005027523e-05,0.0
-8.632789230219573e-05,-0.000132
0.0002561346922399954,-0.000284
-0.00011747313569169698,-0.000284
-0.00012693927851595348,-0.000266
-0.0001385406285970126,-0.000134
-8.229400374991267e-06,8.4e-05
-3.2462926557528634e-05,0.000316
-0.00013800240226364833,0.000518
0.00047759779691876087,0.000632
-0.0001007616302055568,0.0005
-0.00013054543552368716,0.00025
-0.0002871939425247937,1.8e-05
-0.00010015699744264976,-3.4e-05
-9.849015162272417e-05,-6.6e-05
0.00015019968577379867,-8.4e-05
-0.0006449682132270882,-5e-05
-6.963668357317939e-05,-3.4e-05
-8.24443623813064e-05,3.4e-05
-9.685727219882309e-05,6.6e-05
-0.00010246106096683352,8.4e-05
-9.799295352710625e-05,-0.0001
-9.412694779347187e-05,-0.0002
-8.912942441661877e-05,-0.000216
-7.634097970817458e-05,-0.000118
-5.3035409475502655e-05,0.0001
-1.9742202109645228e-05,0.0001
-0.00011664717070486583,-0.0002
1.3552305804012196e-05,-0.000366
-0.00023981572761589665,-0.00015
-3.0422435137758306e-07,0.000316
1.023550679477772e-05,0.00065
3.632509884161839e-05,0.000668
6.807380425949361e-05,0.000466
9.307470919203318e-05,0.000216
0.00010913452551167269,8.4e-05
0.00011639774081856582,8.4e-05
0.00011639773115804363,-5e-05
0.00010419674280405038,-0.000168
8.132339882499903e-05,-0.0002
-0.0007116372544051049,-0.0001
3.356256504771621e-05,3.4e-05
2.6359296375405903e-05,0.0002
0.00011451877891288659,0.0001
3.689456971887974e-05,-6.6e-05
3.689457032266238e-05,-0.000418
-0.000620947286156414,-0.000666
5.268010736025629e-06,-0.000366
-5.79118117913739e-06,-0.000118
-1.085728460302629e-05,-0.000216
-2.025544150236176e-05,-0.000316
-3.3584870623255817e-05,-0.000118
-0.0006325123996187337,0.0001
-2.4185399892902324e-05,0.000234
-9.184128046979252e-06,0.000116
-1.3840123133926174e-06,0.0
6.40323368764298e-05,-0.000216
-1.5249619736946365e-05,-0.000416
-2.2442945996046786e-05,-0.000384
-2.3042279962531894e-05,-6.6e-05
-2.0243042222129268e-05,0.00035
0.0004409400180538679,0.000566
-2.1914056557380392e-05,0.000484
-2.8059530125699557e-05,0.000166
-3.807153109585143e-05,-1.6e-05
-4.5808754414842357e-05,-3.4e-05
-4.974311800350214e-05,-1.6e-05
-5.3077481049645613e-05,1.6e-05
-5.087719568510155e-05,8.4e-05
0.00036056292773897585,0.000216
-2.860820431381366e-05,0.00035
-1.3600500975241755e-05,0.00045
2.7784626195173057e-07,0.000334
4.748402644054497e-06,5e-05
3.081346707771247e-06,-0.0004
-8.043720308214016e-06,-0.00065
-1.5764501418435422e-05,-0.000568
-1.2503891628961177e-05,-5e-05
-1.977197357502985e-06,0.000284
1.142612992789316e-05,0.000116
2.249047180705808e-05,-0.000116
2.91519872252032e-05,-0.000234
2.528784174587328e-05,-0.000266
1.3091788711154498e-05,-0.000316
-5.238980900423471e-06,-0.000268
-1.803642438528883e-05,-8.2e-05
-2.0769574493380995e-05,0.0001
-1.023762248272021e-05,-1.8e-05
3.020108657600805e-06,-0.000182
9.747123925659312e-06,-0.000284
2.484739423674625e-06,-0.0003
-0.000161410388522331,-0.00025
-4.640178489059767e-05,-0.00015
-6.75521360947478e-05,3.4e-05
-7.195491908341773e-05,0.0005
-5.473591738500371e-05,0.00075
-2.8568369150557973e-05,0.000916
2.539826136339775e-06,0.0009
3.204004078771915e-05,0.00075
5.425998931053779e-05,0.000516
6.426711654724416e-05,0.00035
6.426711413211362e-05,0.000184
5.539516587653646e-05,0.0002
5.092625902859784e-05,0.0001
5.259301548869316e-05,-3.4e-05
-3.9189958731500975e-05,6.8e-05
8.869678272696136e-05,0.00015
0.0001126108740827223,0.000182
0.00012034315604461241,0.000134
0.00011534193268776007,-1.6e-05
0.00011094267578968994,-5e-05
0.00011314151690616641,-0.000184
-0.00010068901206024504,-0.000466
0.00010814856778657087,-0.000634
-0.00012067064295021787,-0.00065
8.484832050162634e-05,-0.000416
7.372368820913969e-05,-0.00015
-5.0995353532022934e-05,0.0
6.59920993897168e-05,5e-05
7.372296366997533e-05,0.0
-1.32030960738596e-05,-0.000134
8.871398811698402e-05,-0.000284
8.758162517807356e-05,-0.000316
-0.00012312886908752985,-0.000284
7.145755672533993e-05,-0.000282
4.538774882416434e-05,-0.000334
9.238560225683347e-06,-0.00035
-3.299367564671684e-05,-0.000384
-0.00014974990638493913,-0.000332
-0.00011193429461437843,-0.000168
-6.0665893684802284e-05,0.0001
-0.00014310414335390084,0.000318
0.00043504995903176363,0.00045
0.000560179611608144,0.0005
-0.00011692944150277247,0.0006
-9.57694201159089e-05,0.000632
-7.694499419766136e-05,0.0003
-7.194073743684095e-05,-0.000132
