predicted,actual
35.307808170443295,46.0
37.28479742987196,33.0
18.70857442171877,26.0
28.407768948601905,27.0
35.082502285910515,18.0
39.38253535905389,18.0
39.71534729776351,23.0
29.84278930349671,31.0
21.54103549429312,31.0
39.9481149656861,37.0
39.681427957417476,43.0
39.44799303386483,47.0
36.61029116030215,51.0
21.84662960436666,54.0
38.64718685569021,57.0
38.480284800736406,60.0
38.413517213951266,59.0
29.24834602225613,62.0
38.5136445073282,61.0
39.14750968167967,61.0
40.08128524984887,64.0
41.34829196955823,56.0
42.514708109339544,47.0
29.809362461353807,38.0
19.54148830532987,32.0
44.21335849874471,27.0
40.44662974416188,21.0
12.505430407012488,19.0
42.01463127620909,22.0
34.10365365117991,30.0
40.048004465966,40.0
39.84796512296376,38.0
40.014584286129704,40.0
36.83998186754669,44.0
46.511093747148806,50.0
42.11364135201805,54.0
34.25464406803708,58.0
44.47947562355665,50.0
45.1126161439443,52.0
45.81240842947932,54.0
51.30591890683502,48.0
28.54301582248277,37.0
26.23635462069266,31.0
45.54605146162986,29.0
24.508612628920705,31.0
34.13867995939146,29.0
24.073178363013177,25.0
41.679550053375145,23.0
40.3794121954388,20.0
39.012663571164936,12.0
7.602292541565955,7.0
35.479652631922605,5.0
9.001803314778284,4.0
32.34752600529801,4.0
31.214963095281878,16.0
30.68185659597879,28.0
28.445407905970136,38.0
58.28009730146973,32.0
39.21263116624998,32.0
32.0482059943419,35.0
32.21487640602014,43.0
20.510757055657603,37.0
48.67817808825445,40.0
32.28158966938226,43.0
32.2482330377012,46.0
16.74200962217556,42.0
31.714361910594704,36.0
30.980272070692934,34.0
15.810914863684395,37.0
29.946016106897105,45.0
34.44212547558713,50.0
44.81337403072688,54.0
30.27964802180341,55.0
46.980872459811835,44.0
31.580502846426725,42.0
31.947286398964913,37.0
32.21396828238231,31.0
32.41391127818145,26.0
32.513859201765364,20.0
18.476010210389973,20.0
21.007534125202817,25.0
33.37951422242489,37.0
34.44515323769338,33.0
26.4409315069733,40.0
62.041971796968205,47.0
37.64163364617414,52.0
43.04290397619475,51.0
38.875410830512934,55.0
54.379985068912994,53.0
44.54512496780357,41.0
41.075178397848106,32.0
27.980021703295716,32.0
36.87742505559797,32.0
23.141663398751533,22.0
19.4022791527211,20.0
40.512344686504534,21.0
37.47745083728259,22.0
20.375715688311033,26.0
36.74458891173535,32.0
36.57795334904547,37.0
36.311186393097664,38.0
35.910923212448914,37.0
35.343775401340544,39.0
34.80986430039446,44.0
34.80986430039446,41.0
20.586802416865652,48.0
35.14343266714552,44.0
35.07072230287492,41.0
7.273015725234282,32.0
14.202892855902714,22.0
36.5429311407149,20.0
36.376484172550256,21.0
28.173554535177285,26.0
25.7776299558886,33.0
35.37694343849636,45.0
34.040796325882695,50.0
35.24345028870616,45.0
35.04321312644645,49.0
33.81630324275488,50.0
27.944571057402378,44.0
12.641818072776987,39.0
28.38093522756546,35.0
35.176132292898984,34.0
54.68125457327672,39.0
35.8091713412323,34.0
36.817229578029234,40.0
22.14195293603099,32.0
26.410441717069894,42.0
37.77438984235758,48.0
38.30784688148475,50.0
38.74142876991546,54.0
39.27517690059245,58.0
39.975754313335784,60.0
40.67638502453191,52.0
32.374657992676,42.0
32.039762289456554,32.0
22.372747247957435,25.0
39.8102585175593,21.0
39.144087306028766,17.0
13.268345485138394,13.0
17.969976250190616,19.0
38.31190166377735,18.0
22.27376872201386,18.0
22.075157803170487,25.0
17.20873136108033,27.0
26.24210496001446,30.0
25.57639062897102,37.0
14.174237250254265,36.0
35.71213228320612,30.0
15.005015608358132,28.0
43.650881477046696,31.0
41.741462356105686,32.0
34.14516904601796,27.0
33.91190016764514,29.0
33.57855831931841,33.0
33.5452273118935,33.0
38.177037103798185,36.0
33.44517791625525,28.0
32.978445415162895,29.0
40.16900835331049,39.0
38.83925500509045,41.0
31.543869384869673,37.0
30.84281843587275,34.0
29.974634813616703,32.0
29.306950746003295,33.0
33.40346470215975,25.0
28.77328922531208,18.0
28.540183829693476,17.0
14.434613516719173,14.0
28.307184518495315,17.0
27.672425057604336,32.0
28.873436505608815,41.0
29.640129624060933,38.0
26.442277805391228,32.0
18.980108258037475,32.0
30.70652711731136,42.0
37.65147131059384,48.0
26.537484216617823,36.0
57.64316439117242,27.0
31.00773563594546,28.0
22.30239140049316,28.0
31.274069541964387,27.0
14.106144376941232,24.0
22.639347948526435,29.0
26.337488947336148,34.0
31.04084986216337,40.0
31.27433398428782,41.0
31.44114276694925,40.0
31.84125425200161,34.0
18.441472812985694,27.0
26.439172914273975,24.0
18.03696984291497,18.0
30.40801478290898,16.0
29.808358502997994,21.0
21.603671233835307,22.0
35.23967224837994,32.0
29.308535862488508,29.0
24.00176996719737,25.0
11.378276777468846,24.0
24.373701945280484,22.0
25.609130997291754,19.0
20.36874717185204,20.0
26.106009410770028,20.0
28.70755173362402,28.0
28.574195417361633,38.0
28.77434904454629,43.0
28.807736937819847,46.0
28.740924252343888,54.0
29.34200882829247,57.0
30.343215651481,47.0
30.976945529760016,37.0
31.276982507403105,29.0
31.34362914769924,26.0
31.410259388471438,28.0
31.907673348903167,28.0
21.976471169534737,25.0
23.475451973953852,26.0
22.70788503633682,26.0
33.404730540413375,23.0
27.77383663869933,22.0
29.176701627041215,20.0
24.574146664014965,20.0
29.110060624081434,20.0
29.24325704498547,27.0
29.44315699203428,26.0
25.476374801108314,26.0
40.15015710054875,23.0
29.176491508140813,26.0
37.41254254652342,25.0
14.00711431421248,25.0
29.343077872258895,29.0
23.311139442265556,36.0
24.536763821086915,28.0
30.475971335179317,25.0
13.969570679077112,18.0
13.10280766558182,14.0
28.74287579569199,16.0
27.74260528282305,28.0
26.874673547004925,40.0
26.306422867912012,49.0
41.60998122290808,42.0
16.706374481637972,33.0
11.970130471383275,30.0
26.80702166714017,24.0
26.673701224836385,23.0
22.510000533124877,20.0
11.969612861409118,18.0
26.073952185118152,17.0
4.803734281692421,15.0
25.507666373986538,18.0
25.3744194732979,24.0
25.507698660549284,35.0
26.007802655391256,38.0
33.64378332588355,30.0
31.607856227377816,24.0
16.912610282261525,16.0
20.504143307024954,11.0
16.53849204264401,7.0
7.968608707672036,5.0
8.033513923520465,8.0
14.570395425068371,17.0
29.536395460388835,26.0
24.87588163299159,34.0
23.510207241596014,39.0
24.541447038261502,33.0
24.477271985591962,32.0
24.274110455099564,36.0
36.981707578351596,28.0
20.20274094089311,22.0
18.57075743494643,17.0
24.076079797536625,15.0
23.175639721037168,23.0
42.80580375904293,33.0
22.94222347116119,39.0
23.442644085718168,44.0
34.3420453308415,48.0
25.07740769533545,38.0
21.542875187763144,28.0
34.61005250078679,22.0
15.876026611037364,13.0
6.301951739520938,8.0
5.135640146704706,7.0
8.567679217087518,7.0
15.238211201358371,12.0
24.102924793245776,20.0
22.945130254748108,28.0
22.63825365866202,28.0
27.146677844666478,35.0
29.37624642189984,33.0
9.739087986936376,29.0
25.409287423606465,24.0
27.152805629281314,22.0
8.736474392085412,19.0
30.352560305212446,18.0
35.18363917497962,25.0
25.110002517881274,37.0
25.276811044300143,45.0
25.577213936320998,50.0
38.11815051323341,43.0
20.376872623476043,34.0
34.97674995582433,40.0
34.34641272905908,32.0
33.87170698442424,27.0
28.51152053676818,32.0
28.278054351623034,24.0
25.441340293134797,23.0
37.675791804587455,26.0
26.376936208460627,26.0
26.310265481363714,22.0
30.079512331598053,20.0
26.543389326446746,20.0
22.937701750860963,27.0
27.60889637679609,22.0
28.108176295560394,27.0
28.772600445306868,32.0
15.474293110570937,30.0
29.074193327783156,34.0
44.944270930884336,32.0
44.984384166426054,31.0
30.176417118522025,32.0
29.20751172014645,31.0
29.44079341064734,34.0
29.840711688808362,35.0
11.738787512102414,37.0
40.51022094815512,44.0
27.979063868600967,40.0
31.74058987421585,35.0
19.809355566836597,29.0
30.706049993661917,30.0
30.27230564744724,30.0
51.44577199700075,32.0
4.705716377081448,40.0
43.17407761831859,37.0
30.47235831506268,40.0
39.450831176475596,36.0
26.383999278424803,36.0
26.30437036499469,42.0
32.10591694403468,36.0
20.77132576028617,31.0
19.645727266848052,28.0
40.08409981814398,24.0
38.17706682793531,21.0
45.28653514520121,16.0
11.940124467435913,16.0
18.63822840756279,20.0
31.973315518358365,28.0
31.9066770778242,29.0
21.240451438781307,26.0
20.507741721315583,24.0
18.01745440943392,24.0
31.040325589882617,28.0
30.940344867250836,24.0
30.607088603939637,24.0
11.807341622026081,25.0
36.27452730728447,25.0
30.673268882773904,27.0
28.773048869789427,28.0
28.539618558602886,31.0
43.37815739402999,34.0
40.84406195699158,29.0
28.706360718198336,32.0
20.01377640139731,36.0
28.572842969122227,43.0
34.54226506860702,48.0
20.276990810472984,49.0
24.739041570984828,41.0
40.73997622852516,38.0
29.507778291124605,35.0
27.808373523618485,34.0
29.57445670549836,34.0
27.513574656416836,31.0
22.106049509531548,27.0
21.67290086321163,22.0
23.473628295643916,20.0
23.970610871723423,17.0
24.505818944394353,24.0
43.67504002574147,33.0
30.440689809376547,42.0
30.974239608310967,41.0
31.540992293389564,46.0
17.009667277267013,44.0
30.715182991037594,38.0
31.408937176854288,36.0
33.674536533140135,36.0
34.04105871826563,34.0
60.04020900669727,32.0
22.479326456774302,27.0
14.837975182421138,22.0
34.17443502144781,17.0
12.801956349078402,14.0
33.10894257692448,19.0
43.71242684042922,28.0
32.40928148758093,36.0
51.805878893357445,39.0
31.875424710057878,48.0
31.842032204418217,53.0
32.24264387495056,49.0
42.978790037376115,38.0
29.304278136087234,35.0
5.671361345104966,32.0
32.007912364036905,27.0
32.54312312725473,22.0
20.84517742892553,19.0
31.645081096766724,26.0
32.47651646079818,38.0
33.176161150617794,42.0
16.007703001066798,44.0
34.14296228507864,34.0
33.87619430416059,25.0
33.3428910105703,17.0
17.5416114603113,25.0
31.74286633313189,25.0
31.309534537441166,26.0
11.405531761276338,25.0
21.007623297614206,22.0
18.544192512356958,17.0
29.70989678627057,17.0
12.805774363244208,22.0
29.376794268496248,22.0
19.840509024974192,21.0
25.777739371462342,34.0
25.248647680612265,45.0
26.508704845812186,50.0
27.07652888104026,46.0
25.747152209385582,37.0
38.70240712768557,35.0
32.745061740122544,30.0
22.51467595892408,25.0
18.87779085948771,23.0
20.838319224889243,22.0
25.60745491469722,21.0
9.404611496547489,20.0
16.538787234074814,18.0
28.475761374830842,16.0
28.14267064421435,19.0
27.50929489315527,33.0
27.208988348337527,43.0
24.60946752305092,36.0
27.24231935576244,34.0
39.78244697490831,32.0
28.04221587284386,28.0
37.31177669668331,25.0
11.139724177478653,25.0
25.904637093963046,32.0
28.34221492658785,34.0
28.74219214053801,38.0
23.10922706222997,42.0
33.37621791811422,44.0
31.008894364808395,46.0
31.809108110180908,47.0
32.67592647206948,47.0
26.581908733256167,43.0
33.04284634565037,41.0
25.511775735944727,40.0
32.54226215224821,33.0
24.772738108423663,27.0
32.1422613639824,22.0
31.87575782538778,19.0
15.83719510078808,21.0
30.40780107661272,30.0
46.17615192026831,41.0
32.54245177174369,48.0
33.475878850029304,42.0
5.8049436673065635,34.0
34.87494888603591,36.0
54.51207298449614,32.0
35.40779709283704,33.0
14.577740874335282,43.0
36.684796247473244,46.0
29.680447341166705,42.0
36.041393724984104,34.0
22.506863948005805,30.0
28.074990321425272,26.0
22.335790248136217,27.0
13.9394160544441,25.0
13.808284436100339,18.0
26.88475515434314,18.0
34.50905808258186,20.0
33.70922665111105,21.0
37.97644530183342,21.0
18.34343005284626,28.0
31.37535812662988,39.0
31.24188547624459,48.0
31.475542818340585,53.0
46.74659296077661,56.0
32.67705188939942,58.0
36.445382672476526,59.0
34.94514807320417,51.0
36.01177720973016,42.0
34.07521277679797,39.0
44.273044566101255,40.0
40.94939199933647,31.0
18.00397143833484,23.0
26.677617892388355,23.0
39.41292982672442,22.0
14.871198567970234,23.0
17.63563659332955,36.0
34.74542647097814,45.0
34.812139734340256,51.0
31.875865447263596,41.0
34.94562673430899,41.0
35.17900323455762,48.0
15.679553652005563,42.0
31.107060890105018,38.0
36.6789723665363,34.0
36.97880793752608,26.0
46.81351531806887,21.0
21.27792883521454,18.0
37.27845388902037,18.0
37.17859103796686,20.0
36.244351158276295,30.0
37.211926145272756,40.0
37.24526432748939,46.0
23.876415721765643,48.0
37.01170743247748,47.0
36.7113552764838,46.0
36.31084200309506,43.0
29.377031036623038,40.0
35.409806034518915,38.0
35.27641435678305,33.0
33.24280574097344,28.0
17.17148342986089,24.0
37.347873073831536,24.0
16.639587420418156,21.0
23.280942217306702,24.0
30.30292304614625,29.0
34.67639574989015,38.0
37.97943206512984,43.0
34.67635270113983,50.0
34.64296839526213,56.0
45.77903129839334,58.0
20.245691294075357,45.0
59.309602015690906,37.0
26.439895518297302,39.0
36.172970180414566,40.0
16.73788052954014,35.0
15.04463224581574,30.0
29.973075833872763,27.0
35.045228217949806,28.0
17.737587821258984,34.0
40.21442273496376,31.0
51.416560344993925,32.0
22.568864578348034,31.0
20.142771981748712,27.0
17.842940412949286,28.0
28.21207650441232,34.0
34.90867655694597,39.0
34.77525310513248,42.0
34.8419643185541,47.0
35.14220372782074,49.0
35.67584116171118,50.0
23.974067455756284,41.0
36.975822199199904,34.0
30.976006657014814,33.0
29.44388010854273,30.0
22.982127420590835,26.0
34.314001119944706,25.0
39.77311564579006,25.0
11.6018473873754,23.0
35.87543874253747,20.0
28.010911231595003,20.0
33.40770295412635,21.0
32.60770137759473,24.0
11.73945066785148,24.0
41.775247425349505,26.0
46.25015272207844,28.0
38.40761031042441,27.0
40.6420300718314,28.0
30.90774107621536,26.0
17.84124101228166,23.0
28.442055740781072,19.0
8.46958341473786,20.0
29.674947350827455,20.0
29.30844105274077,20.0
15.706388910497378,22.0
16.268935630172116,21.0
30.47453125198389,19.0
27.775324895496308,19.0
18.6386891316883,17.0
26.007774724952057,15.0
24.87350395826377,15.0
16.33447786502834,16.0
25.606585227443617,19.0
20.911393325475846,22.0
23.537088367506332,21.0
21.703451831026584,26.0
21.703451831026584,39.0
48.011672736423776,44.0
22.80588003926886,44.0
23.506921955715494,46.0
24.37456471398493,46.0
41.3707716169903,40.0
25.875679634577192,35.0
26.24247497427321,33.0
26.542538601142688,27.0
26.575871658508092,21.0
27.980531113507904,22.0
29.969317267981218,24.0
39.03780404135523,36.0
26.376104445106115,41.0
26.976412349850904,33.0
31.30688088947465,24.0
26.306043885163607,17.0
33.27563246303739,12.0
27.209990769237972,8.0
5.80185953183679,7.0
26.2776586154175,7.0
8.834861285984893,9.0
25.54506497583212,20.0
36.44562764036529,21.0
25.844886197238452,14.0
8.667501069331191,9.0
25.578491561732456,7.0
25.178870781185296,16.0
35.4466906137862,22.0
21.069299729066916,28.0
25.07896334392609,31.0
42.37554379917903,29.0
40.450188440855484,25.0
23.67775701368456,22.0
16.97302817837361,26.0
25.545132367625783,34.0
22.009229026410292,42.0
33.95126107502641,48.0
22.743763967648903,54.0
40.015016823573454,52.0
24.67935435053676,55.0
25.780373288751626,58.0
26.914780888967734,48.0
27.315147591611314,41.0
28.579153198440824,40.0
20.38298323983926,40.0
28.08207747819023,41.0
40.677034855667785,33.0
29.58182009174457,32.0
31.469636939783978,28.0
31.080735554310515,26.0
24.737666573400013,25.0
38.07194075466935,28.0
29.94371453621004,37.0
33.04590588183424,47.0
34.14565385694425,45.0
20.31783766846818,46.0
36.64391838412811,51.0
37.810200252807206,44.0
48.74456541107838,44.0
39.07637879655793,47.0
39.609696439731664,51.0
40.34302985159199,47.0
41.07603322303315,37.0
15.637690279769044,30.0
27.93815576863358,26.0
41.4422325425312,26.0
40.909284913616226,28.0
35.1105372720751,26.0
19.85059216976778,23.0
30.04583642168541,19.0
37.14297127198296,18.0
19.94093202226706,17.0
34.77638364731365,22.0
18.6786655337022,24.0
33.60998493202653,19.0
41.127125939848455,19.0
13.402370594486198,21.0
31.777231535534867,18.0
31.31082702492119,18.0
15.678609654409131,17.0
18.568705188271668,16.0
17.408689731433157,17.0
30.88075258467179,17.0
29.34522211001322,19.0
19.276877118051658,19.0
28.47601095508571,24.0
26.810827381663024,24.0
20.438563532633474,21.0
25.14276236063668,21.0
25.80851820297508,23.0
21.576023302059813,30.0
15.74341339820322,34.0
30.473234664622886,28.0
21.50239898463311,22.0
21.87086169467657,19.0
21.63748980679404,21.0
33.607975990344656,28.0
18.544624537315585,28.0
21.5374988344598,28.0
21.704306143726505,29.0
10.739161705518114,21.0
23.17259184388984,22.0
19.205133300722895,24.0
21.30564441502626,20.0
30.854406236987245,13.0
23.270213213136948,18.0
22.004601349810905,31.0
27.914391833483467,38.0
23.005483609765022,46.0
23.94002153158489,51.0
25.07470126140127,55.0
26.376045765559542,50.0
27.47673158844451,46.0
28.443707480332264,33.0
28.910263174057206,26.0
27.542356333405525,22.0
16.971667017887114,20.0
28.943580344383797,17.0
10.50373833968851,22.0
21.90417745566907,28.0
29.010292070290543,23.0
28.777007817364037,33.0
22.301754990061443,28.0
28.743660410415192,38.0
31.38268256400675,42.0
30.143098410740066,37.0
30.57703801378658,39.0
27.502254372536505,31.0
31.04378076458139,25.0
21.137686384476666,22.0
16.270676542134694,22.0
20.27331321723086,24.0
30.810523160881274,20.0
30.677290353533515,17.0
9.537803305085415,18.0
27.485698540640357,22.0
22.907527523672,19.0
36.74112143739363,21.0
39.08741465119503,24.0
22.372691467154837,26.0
36.94801373145965,25.0
28.269905838168498,25.0
40.77370389943521,30.0
25.973004146816844,29.0
51.81775009874492,27.0
25.872907858789844,25.0
25.972872181897692,22.0
36.877727421820495,24.0
26.14713864806795,24.0
26.33925471482719,27.0
28.71154296776137,27.0
26.439220575390408,27.0
18.712790636825087,39.0
26.60617131643089,32.0
26.405912629796028,38.0
31.338139407062446,39.0
26.33908123861308,31.0
41.61749630475068,27.0
25.93862331361762,21.0
34.97930008179601,17.0
7.969948343783367,12.0
12.73747034606053,10.0
33.91477110930378,17.0
22.039968780932405,33.0
42.104310022899796,43.0
26.107160196113558,51.0
27.074968363840952,52.0
35.55069844451394,52.0
29.20998753577531,54.0
30.210809995121643,48.0
28.175879680180003,52.0
31.845053816702993,52.0
32.745485052834084,48.0
33.34575170252647,44.0
33.845860309734555,37.0
34.57493702016385,32.0
34.41237878911197,26.0
46.61867667409409,20.0
34.41239826354664,15.0
34.11272361288547,11.0
8.805699857520114,10.0
30.642019589918323,14.0
13.170972286812063,22.0
32.0142651296207,30.0
27.404552158761255,35.0
31.8475731935673,44.0
32.01434302735939,41.0
33.10487549498893,42.0
32.84781910715034,42.0
33.54774463881732,34.0
34.11410629774712,38.0
34.98022255501728,42.0
36.04618341094297,32.0
32.17072273776926,30.0
19.007984373813954,27.0
21.504711701871596,29.0
23.105524677520027,28.0
34.37860806945159,23.0
36.81389944970046,21.0
26.37267643211886,20.0
14.8371874927872,29.0
29.141766541181543,25.0
20.03821015460309,24.0
15.413799366660662,23.0
28.20891600865923,20.0
37.10671909935736,18.0
23.904495934742325,20.0
26.975746631676223,27.0
27.208995010644124,29.0
27.675397983802434,25.0
28.141563676348827,29.0
28.77423629781925,27.0
14.806620830115357,25.0
38.281051084347396,25.0
29.14040384323968,28.0
16.33632024904526,21.0
28.139913986738126,15.0
25.203498253767542,11.0
7.867208401249746,8.0
6.669692614268753,6.0
7.201320081507074,8.0
5.135756993312736,10.0
30.956514797849422,9.0
8.067448638420183,8.0
7.367989468215068,8.0
8.400472745970696,8.0
8.033914686886593,8.0
5.601653118684467,8.0
8.033797840278565,8.0
50.450773931076476,7.0
6.134488000872405,7.0
16.036858792195222,7.0
8.033797840278565,7.0
17.77878342538033,7.0
7.934323452948236,7.0
7.867710636670216,8.0
27.60850432567705,7.0
10.935708974892739,7.0
8.834159181366482,8.0
8.00049758196103,8.0
11.673718301014649,7.0
7.8005781604775475,8.0
12.24071339155639,8.0
7.96743101685955,8.0
8.000745624760526,8.0
8.167170043579763,8.0
13.343314883830857,8.0
8.93588337838646,8.0
7.868531637837144,9.0
9.834648012897791,9.0
9.167227362637567,9.0
20.607186256387504,8.0
7.6007284369707815,8.0
5.701700464382231,8.0
8.033859338493317,8.0
7.000958897847628,8.0
8.167170043579763,8.0
8.033860363463562,8.0
8.033859338493317,8.0
16.041779674345566,8.0
3.5018150254687868,8.0
7.8006283840195945,8.0
9.335993838468578,9.0
7.9671932237625125,8.0
10.303522701803976,7.0
7.367965893899415,7.0
8.600472115133355,8.0
31.891261525326563,9.0
32.34422355116587,7.0
6.600727491276498,6.0
28.22615652067961,8.0
42.4256299952129,8.0
7.634057394455201,8.0
8.300442824767114,8.0
7.533976224739325,7.0
7.867260674732286,7.0
7.034399577088845,8.0
7.134729814574463,8.0
10.169230075222002,8.0
7.900626531145555,7.0
7.833946066831308,6.0
25.515644742380264,8.0
8.133978432108288,8.0
7.467478205128842,7.0
7.567203710169405,6.0
6.234431824575335,6.0
8.033914686886593,8.0
11.034810273053578,7.0
9.072326392544236,6.0
7.667698967864606,7.0
7.434145147763438,7.0
7.30061509904438,7.0
4.935299462450178,6.0
8.000355111096857,8.0
6.268781652424625,8.0
7.300789343986175,6.0
7.2674870357281485,7.0
3.401671332567915,7.0
22.611928493028596,7.0
26.71767347335375,6.0
7.233924385027674,6.0
6.201171540097388,7.0
9.5027554724987,7.0
6.400979239824075,7.0
4.501181514580885,7.0
9.269334898529495,7.0
8.6004731401036,8.0
7.000700605345672,8.0
6.901003799471992,8.0
6.80090725520243,7.0
6.4676176803582415,7.0
7.833836395015002,8.0
7.933761769253508,8.0
7.934075410148738,7.0
8.534348209662607,7.0
14.644820564560288,8.0
7.800387516011819,8.0
27.476978606273757,8.0
7.167326943303342,7.0
7.833947091801555,8.0
7.500645217314416,7.0
5.5012060345908225,7.0
7.233973583599475,8.0
6.801723131518129,7.0
1.5017106370556377,6.0
4.068172584517608,7.0
