predicted,actual
12.978426413268105,18.0
17.36860042003031,22.0
24.3243286193175,32.0
40.745971443450756,40.0
43.7468392003932,47.0
31.635142863891176,50.0
38.04442347169694,52.0
44.08822982758487,53.0
35.287318851839416,53.0
50.96522927188982,52.0
51.98328119985747,50.0
51.98328119985747,51.0
50.54754295006086,50.0
52.912162803451125,45.0
50.482080535629834,43.0
33.283665696714735,36.0
43.38168947595838,39.0
42.78220224389047,41.0
40.752371903463,39.0
26.78220418347594,33.0
37.55731079091241,31.0
26.744276953420993,27.0
34.12143697725824,28.0
31.983281000990182,35.0
41.884710740248096,42.0
28.139479724282914,41.0
21.899343134957455,44.0
41.57930683256224,40.0
38.38443306553024,38.0
43.978426926261605,44.0
41.342471384681225,42.0
39.75335550867955,44.0
41.5644358981192,48.0
43.1504580136991,45.0
44.570117308768864,44.0
44.570117308768864,37.0
43.5449462510947,35.0
30.79384682585852,29.0
27.163406501178017,25.0
11.949897468703314,23.0
29.71683736556441,23.0
26.930474340870855,23.0
24.56443672723436,23.0
27.741035220457807,28.0
35.1938457230138,38.0
42.1704321072757,42.0
46.56715296972862,44.0
50.55416249171779,44.0
61.57930703142952,46.0
40.90215208621269,50.0
45.158638173650104,52.0
47.15045887246936,46.0
29.304265166894623,39.0
46.53209990657776,39.0
50.9832799614189,46.0
44.129544121291524,51.0
54.55315803191287,51.0
45.11796474494147,51.0
47.52810853560371,46.0
41.16215695363897,41.0
47.939019706383235,38.0
39.359546014884096,41.0
43.33007424996715,41.0
42.957969195186344,46.0
44.15752924203603,51.0
54.921671785714324,43.0
32.75644776625337,35.0
17.944611108751985,32.0
41.29324762935355,37.0
39.49724087606556,43.0
37.93320063466719,47.0
44.54754166190547,49.0
44.37930538620941,51.0
27.680202185453417,44.0
39.757528297388745,40.0
46.14103302832498,39.0
28.3551860784031,39.0
42.5300740782131,35.0
39.35623522030963,33.0
26.349344410259995,36.0
40.974479741341426,43.0
43.76095051530182,46.0
52.98069850338387,51.0
43.75753120365101,40.0
42.37171695144828,37.0
48.77043045300863,42.0
41.735034979590736,50.0
41.746838771008065,48.0
43.325567720060896,37.0
37.515618734930555,34.0
42.10632513255297,34.0
40.49368562088888,32.0
38.782203432612214,36.0
34.57340855273563,39.0
42.78220224389047,42.0
34.556235213531316,35.0
26.97106561396273,28.0
23.18856279278657,23.0
19.188562829794062,18.0
29.070149812144216,15.0
4.788561785713128,11.0
8.39248555329077,8.0
8.18856251566785,7.0
8.193845045044556,9.0
8.592486619975286,10.0
8.39248555329077,9.0
8.592486619975286,9.0
9.188562730360415,9.0
8.793845173860095,9.0
9.193845259737122,9.0
19.2668975705333,9.0
10.172045827036744,9.0
8.39248555329077,9.0
8.193845045044556,9.0
6.3877779397827545,9.0
8.999171767253454,9.0
7.193846877843997,8.0
8.990323530547471,8.0
8.18856251566785,8.0
8.39248555329077,8.0
7.7885614060448205,8.0
5.368599891211538,9.0
8.193845045044556,9.0
7.99917155256089,8.0
8.999171767253454,8.0
8.39248555329077,9.0
8.592486619975286,8.0
8.788561620737386,8.0
8.999171767253454,9.0
8.39248555329077,9.0
16.266897182392107,10.0
10.182203434880869,10.0
22.903107103842828,9.0
8.193845045044556,9.0
7.99917155256089,9.0
9.392485767983336,9.0
8.96950156058762,8.0
8.793845173860095,8.0
7.99917155256089,8.0
17.71739887330141,8.0
7.99917155256089,8.0
9.193846283483126,8.0
8.999171767253454,9.0
12.918190222183604,9.0
8.39248555329077,8.0
6.990323101162341,8.0
8.785041981978255,9.0
9.193846283483126,9.0
7.99917155256089,9.0
7.584432595475251,8.0
12.707825774708311,8.0
8.19384606879056,8.0
8.39248555329077,8.0
9.762157378514445,8.0
7.99917155256089,8.0
7.99917155256089,8.0
24.65850362874185,7.0
6.990323101162341,8.0
7.990323315854907,8.0
7.1822048382951795,8.0
7.99917155256089,8.0
7.7938470066595364,8.0
9.188561706614413,8.0
11.129545226404899,8.0
7.99917155256089,8.0
2.7885613563279996,9.0
8.39248555329077,9.0
8.39248555329077,9.0
7.379305632552523,8.0
7.7938470066595364,8.0
7.7938470066595364,8.0
7.99917155256089,7.0
7.99917155256089,8.0
20.15140464768011,9.0
7.990323315854907,9.0
7.99917155256089,9.0
6.392486147651642,7.0
7.193846877843997,7.0
10.767437051345707,8.0
10.777580326745786,10.0
11.98069993844873,9.0
7.793844959167531,8.0
6.9863397054637435,7.0
8.39248555329077,8.0
14.29066711145615,9.0
8.39248555329077,8.0
7.99917155256089,8.0
8.193845045044556,8.0
7.7885634535368276,8.0
7.392486362344208,8.0
7.99917155256089,9.0
7.392486362344208,8.0
7.7938470066595364,8.0
7.99917155256089,8.0
8.193845045044556,8.0
8.193845045044556,9.0
8.193845045044556,9.0
7.99917155256089,8.0
8.39248555329077,8.0
8.193845045044556,8.0
8.39248555329077,8.0
