predicted,actual
0.0006443251972342384,-0.00045
0.00037171798944836306,-0.000834
6.944357656463629e-06,-0.001066
-0.00038526451344371876,-0.00115
-0.0007064921578883993,-0.001234
-0.0009510982331437,-0.001216
-0.0011022179044411068,-0.001316
-0.0011976804802631279,-0.00135
-0.001254293669772867,-0.0013
-0.0012839706166187916,-0.001118
-0.001261274605795629,-0.0009
-0.0011993746869971365,-0.000782
-0.0010933637473383212,-0.000968
-0.0010163401946936758,-0.001216
-0.0009991525573909022,-0.001434
-0.001063578706065787,-0.0014
-0.0008801183045760087,-0.001366
-0.0012794130376222955,-0.001316
-0.0013475585074331034,-0.00125
-0.0013541864804723644,-0.001284
-0.0013240264988347115,-0.0013
-0.001303784083421034,-0.00135
-0.0013005069596726986,-0.001384
-0.0013143282388230503,-0.001232
-0.0013108054671780503,-0.00095
-0.0012455670905910333,-0.000634
-0.0011143102183035435,-0.000384
-0.000922432323786174,-0.0002
-0.0006856945408199504,-5e-05
-0.00044847091743881293,-0.000116
-0.0002844233241736271,-0.000234
-0.000277388730607447,-0.000232
-0.00016750160819976079,-6.8e-05
0.00031861362140167505,0.000284
0.0007123287882392472,0.00055
0.00045608229928927957,0.000566
0.00021508419699973685,6.8e-05
-0.00047714236010873207,-0.0004
-0.00020508030049454757,-0.000384
-0.0001554512033336538,0.0001
0.00040879239045909415,0.00055
0.0005381486089065269,0.000866
0.00013873941033098043,0.001134
0.00044493766259164086,0.001316
0.0007866100780222356,0.001484
0.0010649533044763922,0.00165
0.0012858418882671647,0.00165
0.0014437594286744954,0.0014
0.0014979646920854873,0.00125
0.001484469176960535,0.001316
0.0014506453631788455,0.0014
0.0014011318810733774,0.001284
0.0013290718655133394,0.001334
0.0013160293805988287,0.0014
0.0013460936593122734,0.001416
0.0013660354054412641,0.0014
0.0013660354054412641,0.001316
0.00137258653557884,0.0013
0.0013656628810294438,0.001418
0.0013692179173410745,0.001382
0.0013624864479798683,0.001468
0.0013758443317007881,0.001266
0.0013656647514449006,0.001166
0.001338330032354802,0.001168
0.0012881834925511715,0.001032
0.0012177951608056826,0.000934
0.0011114240882374486,0.000884
0.0007204710184587738,0.00095
0.0009920852694390002,0.00095
0.000949273563849361,0.000882
0.0009195299055188094,0.000918
0.0009163420161745607,0.001116
0.0009619736848012929,0.001216
0.0010144486580467547,0.001284
0.001080772343202602,0.00125
0.0011547883457266287,0.00125
0.001222319150257933,0.001216
0.0012428108764652114,0.00095
0.0011881413603510365,0.0006
-7.21038831886572e-05,0.000334
0.0008645859059363436,-6.6e-05
0.0005999283535119177,-0.000484
0.0002591576147159794,-0.000916
-0.00011472870310056719,-0.001134
-0.0004614039440821098,-0.001166
-0.0007596191267885241,-0.001268
-0.00099785971064034,-0.00135
-0.0011690383407686991,-0.001482
-0.0012819304609592453,-0.001518
-0.0013587992367248372,-0.001482
-0.0014214512963389109,-0.001468
-0.0014608762250740573,-0.00145
-0.0014803421063372374,-0.001516
-0.0014872077780074718,-0.0014
-0.001463784721109441,-0.001284
-0.0011435396682514193,-0.001116
-0.0013553464497915136,-0.001084
-0.0012825088869392724,-0.001232
-0.0012249503582840561,-0.00145
-0.0012351946237411594,-0.001634
-0.0013063914425678665,-0.00175
-0.0014337547333460382,-0.001716
-0.001559336609269526,-0.00155
-0.0016216716334636657,-0.001368
-0.001605683478006567,-0.001532
-0.0015853068602838612,-0.001468
-0.0015285389718290461,-0.001416
-0.001467845860670101,-0.001484
-0.0014544635056802874,-0.001566
-0.0014939922424732884,-0.001584
-0.0008850466934368228,-0.00135
-0.001481350416136428,-0.001432
-0.0014845184323164478,-0.001318
-0.0010005732937983256,-0.001
-0.001339725675103729,-0.000682
-0.0011606523330679648,-0.000434
0.00028617126530281525,1.6e-05
-0.0006905999391574408,0.000318
-0.0003636139089929742,0.000516
-6.004088224345804e-05,0.000584
0.000991264546723335,0.000716
0.0004262856458541175,0.000866
0.0009519774831941529,0.000884
0.0007109583192472263,0.0009
0.0007881375060446761,0.001016
0.0008749384996219887,0.00115
0.0009615664797695437,0.00135
0.0010573532609374169,0.001468
0.0011736170387908458,0.001616
0.0017195397183489196,0.0017
0.0014538272516068367,0.00165
0.0015548318684274697,0.001434
0.0015720119461344387,0.0015
0.001578501352561939,0.001632
0.0015816804353667453,0.001634
0.0015686754366953488,0.0017
0.0015785102370353592,0.00165
0.0016221886463873105,0.001616
0.0016459585094846304,0.001634
0.0016463614281476242,0.00155
0.001629255387719155,0.001484
0.0015858598787050504,0.001382
0.0015317930260378644,0.001418
0.0014922167495186687,0.001382
0.0014422069838453196,0.001434
0.0014194212710142062,0.001584
0.0014388592519134886,0.001416
0.001445722429696447,0.001434
0.0007287120689616032,0.0014
0.0007721377384249494,0.001466
0.001458996924061583,0.001566
0.0014554997147611596,0.001568
0.0014857518143600618,0.0013
0.0014584429693504494,0.0011
0.0013972718111743274,0.001
0.0009693919863050457,0.001
0.0011902936630040159,0.001066
0.0010915170227283868,0.0012
0.0010720678193363634,0.0011
0.0008112268496516162,0.001116
0.0010954034343117873,0.0009
0.0010748965109789218,0.000584
0.000182553210485115,0.000234
0.0007816711680744767,-0.000268
0.0002475019454452426,-0.0008
0.00012077002704297287,-0.001132
-0.00028605793089844333,-0.001384
-0.0006789378987840542,-0.001484
-0.00102032807631561,-0.001466
-0.001257150183845346,-0.001484
-0.0006581890683854378,-0.001382
-0.0014407173548841186,-0.0012
-0.001404852606103109,-0.00115
-0.0013384905774303966,-0.00115
-0.0012752678073000552,-0.001234
-0.001224504420065555,-0.0013
-0.0012076608612728622,-0.001366
-0.0012412886711014705,-0.001418
-0.001295045346538731,-0.001482
-0.0013613250769313424,-0.00145
-0.0014041803476143304,-0.001418
-0.0014762487021099469,-0.001316
-0.0014176498327908417,-0.00125
-0.0012503247261074337,-0.001216
-0.0013313929742435142,-0.0013
-0.0013010507829667745,-0.001334
-0.0012838671202968464,-0.001434
-0.0013079501221152318,-0.00155
-0.0013685562589554339,-0.00165
-0.001455601341749864,-0.001532
-0.0015016413064840284,-0.001384
-0.0015114195267564696,-0.001334
-0.0014917588105498687,-0.0013
-0.001442005603530016,-0.001132
-0.0004619020201314704,-0.000734
-0.0011804131944354837,-0.000316
-0.0009691071386999805,0.0001
0.00030072214286579424,0.00055
-0.0003154519968900153,0.001082
0.0001266899211891075,0.001418
0.0005571893213561745,0.001682
0.000957634087139496,0.001884
0.0012465202220520312,0.001616
0.0013000364711691103,0.001584
0.0016344958242253517,0.001516
0.0016544832396650803,0.001468
0.0016113936994461232,0.001482
0.0015323211066685116,0.00135
0.001478835641472493,0.001268
0.0014153810177594808,0.001116
0.000565089254840063,0.001
0.0012406095533404676,0.000766
0.00039964465606356236,0.000468
-0.000300434898790925,-0.00025
0.0006125579442143312,-0.000468
0.0002945027192193918,-0.00075
-0.0008482597519016145,-0.00055
-0.00013415386386057238,-0.000216
-0.0001454030197636091,0.0002
-0.00036178246052482005,0.000466
0.0002729929999162347,0.000284
-0.00030755358311868546,-0.0001
-0.00033883394361498446,-0.0003
9.615489933432947e-06,-3.4e-05
0.00012057888422173003,0.000368
3.981818060840207e-05,0.000332
6.19227017685809e-05,-5e-05
0.000668365997803879,-0.000466
2.1324258423703024e-05,-0.000834
-0.00013707267640621,-0.001032
-0.0004176217266723038,-0.0011
-0.0007023639951072025,-0.001268
-0.0009441889184461394,-0.001366
-0.001122830428313306,-0.001466
-0.0012488618274182541,-0.001484
-0.0013389563108791493,-0.001566
-0.0014315703998283606,-0.001468
-0.001615281203187423,-0.001382
-0.0014740927365600313,-0.001234
-0.0014285185052746194,-0.00105
-0.0013427655678249553,-0.000966
-0.0012229033444345015,-0.001034
-0.0011355298478594416,-0.0012
-0.001098365550005816,-0.001434
-0.0011393473658068485,-0.001616
-0.0012537193742936405,-0.001784
-0.001417737274713449,-0.001716
-0.0015532166098947513,-0.00155
-0.001621874885276642,-0.001384
-0.0012603845997740835,-0.001216
-0.0010835593412494844,-0.00105
-0.001386791718583924,-0.00075
-0.0011942086774393266,-0.000234
-0.000932969854800114,0.000368
-0.0005852167576863268,0.0009
-0.00016408149508644897,0.00125
0.00029569298537224296,0.001582
0.0007633771020950058,0.001518
0.0011167738661138928,0.001616
0.0013690947816568325,0.001584
0.001507959724682967,0.00155
0.0015694907819665755,0.0016
0.0015730601581300419,0.001532
0.0015759242317983254,0.0015
0.0015526525226843436,0.001434
0.001522359273945391,0.00145
0.0015022894043576068,0.001584
0.0014991662781485512,0.00145
0.0014827627345920795,0.0013
0.0014422277142832995,0.001332
0.001421663431543091,0.001218
0.001374854726056166,0.00115
0.0012884414540162605,0.001232
0.0012591042213776842,0.00135
0.0012552615307555874,0.001484
0.001285004721482275,0.00145
0.001331265940778188,0.001234
0.0008964980771871672,0.0009
0.0012803889258046848,0.000532
-1.3826364883482891e-05,0.000134
0.0008427733546806278,-0.0005
-0.0007865785937775946,-0.001016
-5.45090262315904e-07,-0.001234
-0.001086112925951933,-0.001334
-0.0013729548526380986,-0.0015
-0.0011220735335251055,-0.001532
-0.001326070707061081,-0.001668
-0.0014559299113984486,-0.00165
-0.0015386362538048327,-0.001682
-0.0016075465676695325,-0.00175
-0.0016574798021771059,-0.001734
-0.0016973893243835284,-0.0018
-0.0017240011278995592,-0.001884
-0.0017710419207710869,-0.002
-0.0018350980389214271,-0.002016
-0.0018884756434927683,-0.001734
-0.0018884754876248135,-0.001566
-0.0018425943523365255,-0.001534
-0.0017731391241020667,-0.001482
-0.0016693591224793954,-0.001518
-0.001613826487565867,-0.0016
-0.0015406167120377149,-0.001632
-0.0015540377222803031,-0.001618
-0.0015709023232468855,-0.00155
-0.0015842555309291634,-0.0016
-0.001600424181477847,-0.001682
-0.0016170556039841436,-0.0017
-0.0018976001535630444,-0.00155
-0.0016173737304797607,-0.001484
-0.0016044320141979872,-0.001484
-0.001581432762268885,-0.001216
-0.0014891891714480824,-0.00085
-0.0013207657412216236,-0.000316
-0.001076752275930231,0.000282
-0.000726474117949712,0.000918
0.0013317816299064339,0.0014
0.00027442854377935814,0.001716
0.0007887428192468954,0.00185
0.0017809136607341537,0.00195
0.0015611041507940222,0.00205
0.0017897619727886367,0.002066
0.001924407102676189,0.0018
0.0019415906094781621,0.0017
0.0019110258387620585,0.001784
0.001877723247421008,0.001634
0.001794554133057011,0.001466
0.0013141471971114078,0.001484
0.0016117266333974406,0.001466
0.0015648853515079755,0.001366
0.0014818872242903245,0.00125
0.00140504962211568,0.001268
0.0013653221536803898,0.001382
0.0013451918073261679,0.001418
0.0013357939827972614,0.001432
0.0013488367794476815,0.001334
0.001365886395676536,0.0013
0.0013724392403616141,0.001266
0.0013490079224619822,0.001234
0.0013121607379622683,0.001266
0.001279478734883001,0.00135
0.0008532731656495215,0.001334
0.0012893235107721145,0.001266
0.0012893236666400693,0.001268
0.0012962311888561502,0.001432
0.0013290657087291272,0.0014
0.0013389711172526332,0.001484
0.0013686541429487923,0.001434
0.0014024879322795851,0.001232
0.001395081398806415,0.001018
0.001311003730134259,0.000732
0.0011757613142441563,0.00035
0.0009473918479658044,-8.2e-05
0.0006428283193309263,-0.000484
0.0002985487006214538,-0.00085
-7.542173718191465e-05,-0.00105
-0.000430951826930292,-0.0013
-0.0007597368850283275,-0.001416
-0.0003593678710710079,-0.00135
-0.001866971788721408,-0.0014
-0.0013052272648139396,-0.00145
-0.0013840027732698235,-0.00145
-0.0014137666944344907,-0.001384
-0.0014073921626896312,-0.0014
-0.0014172238456705468,-0.0013
-0.0013976412193092691,-0.001384
-0.0013843371100327332,-0.001532
-0.0014011398314212851,-0.001634
-0.0014518031514288443,-0.001716
-0.0015155442604426622,-0.001734
-0.0016019742882877018,-0.001666
-0.0016574921157455301,-0.001368
-0.0016256222626444177,-0.0013
-0.0015596132748891833,-0.0012
-0.0011769268179579147,-0.001216
-0.0013525793259910762,-0.001066
-0.0012315539379884012,-0.000868
-0.0011323012769790066,-0.000532
-0.0009802845856020914,-1.8e-05
-0.0007465167106454173,0.000434
-0.00041840749599911925,0.000966
-1.3615003065986583e-05,0.00135
0.0004297530454081975,0.001584
0.0008542390793650238,0.0018
0.0012194328654060993,0.0018
0.0015724689509777263,0.001616
0.0016274625945037755,0.001634
0.0016853698777077148,0.00165
0.001698744127563882,0.001684
0.001675800364626666,0.001682
0.001652793163431872,0.0016
0.00164952009225036,0.001584
0.0016393693475660986,0.00165
0.0016393693475660986,0.001716
0.0016456472411790215,0.001634
0.0016360975233282243,0.001716
0.0016592273926033959,0.001818
0.0017058102454239076,0.001632
0.001702157635772612,0.001334
0.0016243390006908556,0.001284
0.0015535786900713882,0.0013
0.001470335694296846,0.001216
0.0015221755056267566,0.001234
0.0012729405417856682,0.00125
0.0012563248619428,0.001
0.0011984168773330646,0.000916
0.0011210977211122614,0.000934
0.001064576571629794,0.000732
0.0009638482307589317,0.000318
0.0007762266224815526,-0.0003
0.000512894571144206,-0.000934
0.00013952918351588323,-0.00135
-0.0003185111393036517,-0.001616
-0.0007871430695756729,-0.001784
-0.0012049158707219973,-0.001666
-0.0014746237786818187,-0.001668
-0.0016190006801913006,-0.001782
-0.0017042336421439637,-0.0017
-0.0019201843291286832,-0.0016
-0.0016841022047140587,-0.001534
-0.0016580934543149036,-0.001616
-0.0016477112457178587,-0.00175
-0.0015475428604743871,-0.001718
-0.0016448110106840762,-0.001616
-0.0018565975293900546,-0.001634
-0.0016676570444136725,-0.001766
-0.0016977289606568992,-0.001816
-0.0017111624403358665,-0.001768
-0.00172121717036001,-0.0017
-0.0017377653593784771,-0.001732
-0.001756993542010684,-0.00185
-0.0017740303770672503,-0.00175
-0.00176076726106281,-0.001618
-0.001731146270812636,-0.001682
-0.0017275729979503013,-0.001634
-0.0016174602371946396,-0.001616
-0.001660776721155693,-0.001634
-0.0016371650640324307,-0.001534
-0.0016207365816032014,-0.001382
-0.0015614696622300954,-0.0014
-0.0009525172550036214,-0.001318
-0.0014553436920206845,-0.001016
-0.0008937315779407645,-0.000884
-0.0012032031936353525,-0.000616
-0.00013387795809719437,-0.0001
-0.0007930666753274797,0.000516
-0.0004285891415054071,0.0009
-4.7003881932604695e-05,0.001268
0.002042558753197387,0.0016
0.0008277742593303096,0.0018
0.0012097120045410014,0.00185
0.001478167747286447,0.001932
0.0016863767846953127,0.002084
0.0018507757043304746,0.0021
0.0019513549575026316,0.002116
0.002014782304323565,0.00215
0.0020752498745520063,0.0022
0.002129370345795622,0.002068
0.002126111302730036,0.00185
0.0020749504522109574,0.001732
0.0019972605640598134,0.001734
0.00191394742770564,0.0016
0.0017944065261038754,0.001734
0.001728792975349808,0.001566
0.00167206514495936,0.0014
0.001604910060132948,0.001484
0.0015550854655898261,0.001382
0.0015112426155456276,0.001384
0.0014421033316554198,0.001416
0.0014126280779429244,0.0015
0.0014324407654053932,0.00145
0.0014257227006882944,0.001368
0.0006560582354610076,0.001366
0.0014192239421835099,0.001234
0.0013822210455970141,0.001
0.001281194607262718,0.000832
0.0009286864464537837,0.000868
0.0009412401294622407,0.000766
0.0010879616746808467,0.000734
0.000838583390255378,0.000766
0.0007924499826823488,0.0007
0.0007659430003658784,0.00055
0.0007019740903362132,0.000484
0.0006451226566576593,0.000382
0.0005742629412500584,0.0002
0.000460649931768856,-1.6e-05
-0.0003307099109791735,-0.000234
0.00015921305585550954,-0.000532
-0.0008437229033430985,-0.000918
-0.0003059850449231831,-0.001216
-0.0005898752611835146,-0.001366
-0.0007167476458382436,-0.00155
-0.0011218585916155238,-0.00175
-0.0013643350430052594,-0.0017
-0.0014146844449519794,-0.001684
-0.0016121158367626337,-0.001666
-0.0016710096082521004,-0.00155
-0.0016710094523841455,-0.00145
-0.0016114610354847855,-0.0016
-0.0015912923456136985,-0.00185
-0.0016252358659846256,-0.0017
-0.001632079092669378,-0.001568
-0.001635649871644437,-0.001632
-0.0016715255311822782,-0.001668
-0.0016850339833474736,-0.00175
-0.0016645389059791683,-0.001666
-0.0016576997318612393,-0.001566
-0.00165730881503076,-0.001584
-0.001647810377737071,-0.001584
-0.0016310572223581254,-0.001582
-0.0015969414678972142,-0.0015
-0.0016613300523950075,-0.001368
-0.0015248843358943388,-0.001416
-0.0014913251858997918,-0.001584
-0.001491325030031837,-0.00175
-0.0015256594672332436,-0.001882
-0.0016029713755941514,-0.001734
-0.0016756324959216308,-0.001416
-0.0016756324959216308,-0.001218
-0.0016037326346850845,-0.001082
-0.0014710053041126104,-0.00085
-0.0012645760449449034,-0.000418
-0.0010020297239673836,0.000168
-0.0006876755445906742,0.00055
0.0003296292773667693,0.00035
-0.00025693115896575013,-0.00025
7.446817491960942e-05,-0.000484
6.0984671368918966e-05,-8.4e-05
0.0005554221294523605,0.0006
2.036830016495039e-05,0.001118
0.00017097727741497313,0.0015
0.0012084158845633898,0.0018
0.0009766014247494512,0.001882
0.0013727857348249935,0.001968
0.0016488624853493266,0.002032
0.0018335713112225668,0.002134
0.0019614330677199857,0.0019
0.0019817939427792634,0.001516
0.0019067751637684388,0.00105
0.0012146594872262707,0.001084
0.0009419613304888066,0.00125
0.0013551779554502273,0.001466
0.0012702893058095773,0.001668
0.0013000278204976226,0.00175
0.0014397949272457718,0.00175
0.001573848694113054,0.00175
0.0016751217155517432,0.00175
0.0017330989834673592,0.001766
0.0017530974655318738,0.001734
0.001749842630901066,0.0017
0.0017396568159269887,0.001582
0.0017053945455886253,0.001518
0.0016585604336250782,0.00165
0.0016356045129873925,0.001782
0.0017353271158803178,0.001568
0.0016186077359951938,0.00125
0.0015509150625928956,0.001232
0.0014930539163035585,0.001184
0.0013996480181442856,0.00115
0.0012745161330061222,0.001166
0.001195813960422942,0.001134
0.001016016066199585,0.0011
0.0011463615006217533,0.001184
0.0013461482130964313,0.001332
0.0011819842644030345,0.00145
0.0012379943228619206,0.0015
0.0013108769315530809,0.001584
0.0014078751963991435,0.0015
0.0014719392638151755,0.00115
0.0014345175500343026,0.001066
0.0013568030347463104,0.000884
0.0006136553715166424,0.000884
0.0010933444186297177,0.000966
0.000988409279594494,0.00095
0.0009489787396129769,0.000884
0.000913041122563128,0.001116
0.0013415122325187029,0.001266
0.0010343019491114325,0.00115
0.001071088968580618,0.000918
0.0010645951978503852,0.0005
-0.00011748477001796554,-0.00015
0.0007289495337906443,-0.00075
0.00032294302919593106,-0.001218
-0.0001519314321467823,-0.0014
-0.000614285429838892,-0.0015
-0.001011198734338737,-0.001516
-0.0012811286762000806,-0.001634
-0.001455723230490468,-0.00175
-0.001561838445811002,-0.001816
-0.0009095638654431267,-0.001634
-0.0016715849168730328,-0.001632
-0.0016943626804384545,-0.00165
-0.0016975283585991534,-0.001668
-0.0016810557655387334,-0.001632
-0.0016434175511687316,-0.001634
-0.0016434175511687316,-0.001484
-0.0016146078536229613,-0.00155
-0.0015946244907500558,-0.0015
-0.0015609679232837985,-0.001582
-0.001550833856470694,-0.001518
-0.0015273383209737105,-0.001482
-0.0015269456895957293,-0.001468
-0.00046521125267848153,-0.001366
-0.0007518329769115932,-0.001484
-0.0014643855920749502,-0.001632
-0.0014876950212339782,-0.001634
-0.0015183727962172658,-0.00165
-0.001610895858280911,-0.001634
-0.0012478730790473828,-0.001566
-0.0016236481949976796,-0.00145
-0.0012453846471500143,-0.00135
-0.0015317425259027458,-0.001366
-0.0014748932743755582,-0.001468
-0.0014411877643715136,-0.001366
-0.0014007456413637565,-0.0013
-0.001370833801510044,-0.001466
-0.0013941898351875382,-0.001634
-0.0014485240013970974,-0.001734
-0.0015024753559098236,-0.001732
-0.0015757591687164756,-0.001484
-0.0016117705892428923,-0.001434
-0.0016054978392724757,-0.00135
-0.0015492079978348373,-0.001416
-0.0014852062776007002,-0.001384
-0.0014142925929137718,-0.0013
-0.0013775311357891629,-0.0014
-0.001370629770357294,-0.00155
-0.0014112296317352444,-0.001432
-0.0014144369266398578,-0.001534
-0.0014445998697686507,-0.001666
-0.0015178383250004743,-0.001484
-0.0015343925928691762,-0.001316
-0.0014881585725313646,-0.00135
-0.001471938329689663,-0.00145
-0.0014550762226103566,-0.001584
-0.001438265707824068,-0.001384
-0.00141824244275475,-0.00125
-0.0014052913743956923,-0.001132
-0.0013623905902699213,-0.000984
-0.0012699447607778481,-0.0007
-0.0005484127096430862,-0.000466
-0.0009107734007718822,-0.000334
0.0009979794161473618,-0.0001
-0.0007560697796572414,0.000234
-0.00027806983460265693,0.000682
0.0013908904212394594,0.001
0.00028892539361252657,0.001318
0.0018455368265038255,0.00145
0.0009300805294409473,0.0015
0.0011853052649806281,0.001616
0.0013735794144505119,0.001716
0.0015179128288006223,0.00185
0.0016241885881145349,0.001884
0.0017110140529607411,0.001784
0.0017685341601651149,0.001816
0.001809120616898958,0.001816
0.00182947868633505,0.001868
0.0018330368400057754,0.001966
0.0018490248395949193,0.002
0.001892033484345368,0.00195
0.001918966999319975,0.001934
0.0019429335677761722,0.001916
0.0019527615099261741,0.001716
0.001901710546315185,0.00145
0.001790281792417683,0.00145
0.0016899561364078822,0.0014
0.001583371290939727,0.001468
0.0014950937602271953,0.00145
0.0014432497404625068,0.00145
0.0014432498963304616,0.001482
0.001449575953141398,0.001534
0.0014763260115332802,0.001584
0.0014992061803449637,0.0016
0.001529122852105273,0.001482
0.0015356454584071323,0.001484
0.0015360518061651304,0.00155
0.0015392485020488216,0.001666
0.0015553275285235318,0.0016
0.0015553275285235318,0.001384
0.0015353218765330992,0.001166
0.00147046054452859,0.001018
0.0009659430960705905,0.000932
0.001216278721474051,0.000884
-9.131362469346933e-05,0.000984
0.0009953349604273018,0.001132
0.000988713611776117,0.00105
0.0003952480886643093,0.000684
0.0008738797665394409,0.000166
-0.00025421128263909215,-0.000382
0.0005213211824471493,-0.000934
0.0001059182171681335,-0.001166
-0.0003368294817170728,-0.0014
-0.0014842771487225156,-0.001484
-0.0010792257445039449,-0.00155
-0.0013102630466955672,-0.001566
-0.0014354236115374022,-0.001518
-0.0015044991454341227,-0.001666
-0.0015577367805821103,-0.001634
-0.0015876361509994438,-0.001666
-0.0016108960141488656,-0.001566
-0.0015548970223147657,-0.001634
-0.001633757478805981,-0.001684
-0.0016374147644959186,-0.0018
-0.0018339639436827642,-0.00185
-0.001850285812430954,-0.001866
-0.00176820340944738,-0.001866
-0.00181425210278701,-0.00185
-0.0018467714576555095,-0.001834
-0.0018533852467108897,-0.001866
-0.001647987911337516,-0.001634
-0.001811353894036639,-0.001684
-0.001775055208869643,-0.001682
-0.001741404876121575,-0.0017
-0.0017144127547959872,-0.0017
-0.0021606217159345553,-0.00175
-0.001555367120066251,-0.0018
-0.0017270597247753539,-0.00185
-0.0017608894615393235,-0.001884
-0.0017978117743932204,-0.00175
-0.0018076166480859215,-0.001784
-0.0018143281663489212,-0.00195
-0.0018446850092134065,-0.001982
-0.0018713795786134023,-0.001818
-0.0018613527489531566,-0.001766
-0.0018582068660227093,-0.001766
-0.001857803479755851,-0.001668
-0.0018015724005371486,-0.001416
-0.0016889927176618718,-0.0011
-0.0015471011306906637,-0.000834
-0.0013621115866309429,-0.00065
-0.0006179072166021385,-0.000582
-0.0009210880406105489,-0.00045
-0.0003735877045816209,-0.000384
-0.0005824079002410086,-0.00025
-0.00040105074196545643,-0.00015
-0.00036550302860438084,-3.4e-05
-0.00025590743772253496,0.000234
-0.00011999881296864679,0.00065
8.507026449205183e-05,0.001
0.00033345082839750505,0.001234
0.0006096534228117935,0.001316
0.000880703275927919,0.001484
0.0011323934717920171,0.001532
0.0013102962454877099,0.001518
0.001414975605209211,0.001632
0.0014948329931389211,0.001734
0.0015786062516954767,0.001716
0.0016250313661457954,0.001668
0.0016524304587012002,0.00145
0.0016384517529165646,0.00135
0.0015812413553382525,0.001466
0.0015278815197137512,0.001516
0.0014884135714230975,0.0016
0.0014751495202109288,0.001568
0.0014986614218431597,0.001482
0.0015256257986728044,0.00145
0.0015223641058519878,0.001384
0.0014956023573635005,0.001484
0.0014726933529801908,0.001466
0.0014526395377917444,0.001416
0.0014394527970851253,0.001434
0.0014362576598809813,0.001484
0.001456381615649059,0.00155
0.0014692899761885188,0.001416
0.0014592152950661688,0.00135
