predicted,actual
-0.0008290267982173561,-0.001067
-0.0009123472002606179,-0.001067
-0.0009915567439460916,-0.000966
-0.0012821183903602492,-0.0008
-0.0010618873563427186,-0.00065
-0.0009124781896357499,-0.0005
-0.000734915199037079,-0.0004
-0.00034764096395966944,-0.0002
0.00013969159398118916,0.000166
-0.0003211021585004037,0.000384
0.0002898731056723504,0.000233
0.00013841957973140197,-0.000133
0.00018834486718540938,-0.00025
0.00015559170496774462,-6.7e-05
0.00014319348601618228,0.0002
-6.283584807063585e-06,0.0004
2.6391494763437494e-05,0.000567
0.0001654575919653024,0.0007
0.00035586459804381814,0.000783
0.0005268018536346719,0.00085
0.0006575506737912268,0.000783
0.0007351176882916737,0.000767
0.0007758707804309836,0.000767
0.0007895292424914471,0.00075
0.0007828675227031269,0.00065
0.0007426701358308917,0.0005
0.000685228877947256,0.000266
0.0005837599725747683,-1.6e-05
0.00042578923289191526,-0.00025
0.00022498340103925107,-0.000367
2.1709336521515954e-05,-0.00045
-0.00016735872046382444,-0.0005
-0.000319229487846039,-0.000533
-0.00042155143541571335,-0.0006
-0.0004911961886376742,-0.000534
-0.0005241474461768655,-0.000533
-0.0005404985007685168,-0.00055
-0.0005503943750831606,-0.000483
-0.0005405723202933634,-0.000434
-0.0005074528950734786,-0.000266
0.0002506095178865491,-1.7e-05
-0.00035291389799032576,0.000317
-0.00018110783075245447,0.00045
4.889881622131392e-06,0.000516
0.00019547647778912357,0.000667
0.0003830765516358808,0.0007
0.0005278480977006467,0.000733
0.0006115180832334407,0.000684
0.0006588531676871866,0.0006
0.0006761266977962823,0.000616
0.0006658277103932482,0.000667
0.0006592688724649404,0.000683
0.0007759259809649231,0.000717
0.0006559419810415986,0.00065
0.00066608718274089,0.000467
0.0006354624039212987,0.000316
0.0005642796146331522,0.000434
0.0005145649694328451,0.000633
0.0004980778529845648,0.0007
0.0005078822734416278,0.000467
0.0005078822734416278,0.000233
0.0004909024996874693,0.000117
0.00042657603444837456,0.0002
0.00034015586880033715,0.000366
0.00027470223849632494,0.00055
0.0002908920776907464,0.000634
0.0003703898576777635,0.000566
0.0004607800755648536,0.00035
0.00023965301752897972,0.00015
0.00044729601735351237,-0.0001
0.000315879598955681,-0.000316
0.00012522451123429704,-0.0005
-8.787485250326643e-05,-0.000667
-0.0002909998452750178,-0.000767
-0.00047366190314149893,-0.0008
-0.0006127484804874086,-0.00075
-0.0006984423861375615,-0.000633
-0.0007243602601853244,-0.0007
-0.0007308886035483963,-0.000633
-0.0007041981010542397,-0.000517
-0.0006477949115899303,-0.000417
-0.0005815329664402857,-0.00045
-0.0005450412361685965,-0.000466
-0.0003164572871934727,-0.00035
-0.0004408444994375792,-0.000384
-0.00041404726596509745,-0.00045
-0.00041696095901330753,-0.0004
-0.0004106512097646358,-0.000333
-0.00038402399393668756,-0.000333
-0.0003908390220187273,-0.000417
-0.00038731114097559295,-0.0003
-0.000357276948192901,-6.7e-05
-0.0002917993877114729,0.000184
-0.00033161335465877704,0.0005
-2.5056835098212646e-05,0.000766
0.0004143339584125448,0.000784
0.0004283415563906438,0.000816
0.000606324817000416,0.00085
0.0007412954933451669,0.0008
0.0008027619144874154,0.0008
0.0008096574458346274,0.000717
0.0007959320866946547,0.000567
0.00021884393797825098,0.000383
0.0006509646234915933,0.00025
0.000540288269058003,0.000167
0.0004137205462089083,8.3e-05
0.00028740441844207174,-1.7e-05
0.00017110682952773039,-0.000116
7.14230646656553e-05,-0.000117
-1.7005194493157186e-06,-8.3e-05
-5.115539019095052e-05,-8.4e-05
-8.395439868991149e-05,-3.3e-05
-8.706705236531528e-05,5e-05
-5.428825919702672e-05,5e-05
-2.0915791745750842e-05,5e-05
5.75292518632878e-06,0.000183
5.894190691184894e-05,0.000284
0.00012194553984203998,0.0003
0.00017174664847327846,0.00035
0.00023177557311642724,0.000316
0.0002857426735036087,0.000267
0.00024896910720850047,0.0002
0.00018240736348331164,0.000183
0.0002622173994636673,0.00015
0.00022228399049616869,0.0001
0.00017915703669245018,8.4e-05
0.00014271015312482098,-6.7e-05
8.868787458229496e-05,-0.0004
-0.0005873661411332379,-0.000683
-0.00019783069823784598,-0.000784
-0.00037513870712690625,-0.000866
-0.0005644578598721074,-0.00085
-0.0006130025222960359,-0.000884
-0.0008145196204880418,-0.000766
-0.0008307097282256014,-0.000734
-0.0008843069999544516,-0.000866
-0.0008209002054489147,-0.0009
-0.0006467881732033804,-0.00085
-0.0008241565595413198,-0.00075
-0.0008210048179202616,-0.0007
-0.0008143507963685664,-0.000784
-0.0007978825376162048,-0.000816
-0.0007807928700423172,-0.000817
-0.000747679531800229,-0.0008
-0.0007840621738816032,-0.0008
-0.0008035872890129,-0.000867
-0.0008203763076246396,-0.000816
-0.0008203763076246396,-0.000717
-0.0008007356592677138,-0.000617
-0.0007647364967875232,-0.000616
-0.0007281553118127258,-0.0006
-0.0006744590371803019,-0.000467
-0.0006046171732949875,-0.000267
-0.0005154636562350266,-6.6e-05
8.608164104859607e-05,0.000233
-0.0002378995872185079,0.00055
0.0006256397523689725,0.00075
0.00023426814576693215,0.000917
0.00047139830108281665,0.001033
0.0006922829094221905,0.000967
0.0008407469236356097,0.000966
0.0009251410804974366,0.001
0.0009760096555620901,0.000934
0.0009794852602076774,0.000716
0.0009150381892614565,0.000384
0.0007964864194079127,8.3e-05
0.0006181361200046327,-0.0002
-0.00019825017753859626,-0.0004
0.00011050625859844874,-0.000417
-0.00011466235128699267,-0.000416
-0.0004206343307610304,-0.0003
-0.0003478988250484829,-0.00015
-0.000338168850716922,0.0
-0.00025906018973698847,0.000116
-0.0001529442050362122,0.0001
2.577193711601741e-06,0.000117
0.0001388981534415939,0.00015
9.582273754179262e-05,0.00015
0.00012629363368373025,0.000133
0.00012970358699158772,0.000117
0.00013317372380050244,0.000133
0.00013640939261174348,0.0001
0.0001263411583596395,0.0
-0.00046126929375770993,-0.000183
3.160537914184181e-05,-0.00035
-0.000627841022581493,-0.000517
-0.0006204331109268169,-0.000633
-0.0003400591855421473,-0.000433
-0.00042552160700727186,-0.000167
0.00034129813195724014,0.000183
0.00041388772923142876,0.000367
0.0002722155887139211,0.000367
5.8588448195643456e-05,6.6e-05
-0.00018356101707604034,-0.0002
-0.0003816568160126046,-0.0002
9.957293500560236e-05,1.7e-05
0.0002628129535486212,0.000267
0.00020932851469495587,0.000116
-2.769511356945699e-06,-0.0003
-0.001022027916090699,-0.0006
7.760389082945191e-05,-0.00075
-0.0006147530058225725,-0.00075
-0.000461833294023939,-0.000683
-0.0006191555020283197,-0.00055
-0.0006678236942957667,-0.00035
-0.0006189170357217012,-6.7e-05
-0.0004837740740348061,0.00015
-0.0003046660652483593,0.000334
-0.00010150121619919729,0.000433
9.569632085953963e-05,0.0005
0.0006092361229985097,0.00065
0.0004108533111235868,0.0008
0.0005408939233487616,0.000917
0.0006572486522752618,0.001
0.0007706506002078976,0.000966
0.0008646529321691011,0.000784
0.0008920728575025466,0.0006
0.0008511674118895636,0.000433
0.0007533087407892227,0.000333
0.0006196952217880948,0.000334
0.0004941549151471825,0.000316
0.00040157314654831635,0.0002
0.00012550082720432212,-8.3e-05
-0.0003768042415074289,-0.000367
7.59040351439758e-05,-0.0006
-0.00011201148737565059,-0.0007
-0.0003150607136848042,-0.0007
-0.0004936143300817402,-0.0005
-0.0005753373778634261,-0.000316
-0.0005653974027978836,-0.000284
-0.0005027313696196879,-0.000266
-0.00041572888309577866,-0.000334
-0.0003412723739256309,-0.000366
-0.00031374201768618015,-0.000384
-0.00032749527547438725,-0.00045
-0.00036092060116667594,-0.000483
-0.00040423804156967534,-0.00055
-0.0004476215435846433,-0.000533
-0.0004809106880677971,-0.000567
-0.00051726456619527,-0.0006
-0.000547191252208349,-0.000533
-0.0005569833495191866,-0.000367
-0.0005212265323020536,-0.0002
-0.00045568574483066996,5e-05
-0.00033358657979929096,0.00025
-0.0001642887800664392,0.000367
0.0004365523821900642,0.0004
0.00016999579197016126,0.000466
0.00030437174969749896,0.000434
0.0003822647158913268,0.00045
0.0005266755190072666,0.000516
0.00045261636416710373,0.00065
0.0002913334432572505,0.0007
0.00054837064172304,0.000567
0.00020204859368370325,0.00025
0.0005342086314405427,5e-05
0.00029471529650952014,6.7e-05
0.00015645660782019665,8.3e-05
0.00020042052107094327,0.0001
0.00010890309336174605,0.0002
9.919654941898297e-05,0.000267
0.00014222197153791096,0.000233
0.0001754893938650064,0.000233
0.0002057253520587787,0.0003
0.0002460798366667928,0.0003
0.00026614260499866003,0.000284
0.000269530336361841,0.000233
0.000269530336361841,0.000233
0.0002695303214427778,0.000184
0.0002461695748321025,0.00015
0.00021609842752979755,0.000166
0.00019267763168963407,0.000217
0.00018952757592272047,0.00025
6.962583971402894e-05,0.00015
0.00018598798341495302,-0.00015
0.00012442258174772568,-0.000367
1.6346060336599617e-05,-0.000466
-0.0001208648175519999,-0.000534
-0.0002771850314319366,-0.00055
-0.0004156352808930932,-0.000516
-7.876819663332466e-05,-0.00045
-0.0005037915182525901,-0.000384
-0.0004877399190980288,-0.000383
-0.00045763378659245685,-0.000383
-0.0004240098284923654,-0.000534
-0.00042770727960813655,-0.000733
-0.00048550026932640925,-0.000817
-0.0005727168742457507,-0.00065
-0.0006068605826705403,-0.00055
-0.0006584419905761742,-0.0006
-0.0006714508169474863,-0.000633
-0.0005670766328784486,-0.00065
-0.0006171793825895397,-0.0007
-0.000627364089968256,-0.0007
-0.0006571936827178545,-0.000567
-0.0006507527053890391,-0.000483
-0.0006212806927468626,-0.00045
-0.0005816030263611991,-0.0004
-0.0005216029701053944,-0.000317
0.00032966702139867766,-0.000333
-0.0003975813047484728,-0.0004
-0.00038074335160934907,-0.000567
-0.0004047500936577484,-0.000566
-0.0004382717964984828,-0.0005
-0.00047461621593986974,-0.00055
-0.0005175636635748425,-0.000567
-0.0005503943154069077,-0.000667
-0.0005708278821362157,-0.00075
-0.0006081695216018139,-0.000783
-0.0006648296770111431,-0.000833
-0.0007214277691174484,-0.00065
-0.0007376556519230984,-0.000517
-0.0007083091981170393,-0.000467
-0.00014574435463729827,-0.000466
-0.0005887388739788697,-0.000467
-0.0005144829963709971,-0.000367
-0.00045754662942508543,-0.000283
-0.00041113306566873764,-0.000183
-0.00035486671385234525,-6.7e-05
-0.0002755244800185317,0.0001
-0.00016250261014066398,0.0003
-2.9757596945757385e-05,0.000467
0.00011979309199498155,0.0006
0.00027632513419414517,0.000716
0.0004332766034773377,0.00075
0.0005640668091152839,0.000634
0.0006318873189621146,0.00045
0.0006283994210084282,0.000366
0.0005809087008870995,0.000367
0.000511061108081506,0.0003
0.0005466794167156406,0.0001
0.00013639112421882216,0.0001
0.00024473803103923025,3.3e-05
0.00017802664910987573,-6.6e-05
9.157281113613523e-05,-6.7e-05
1.8860368547008703e-05,-3.3e-05
-7.583596543878929e-06,-5e-05
-3.716370712354879e-05,-3.4e-05
-5.022635774521773e-05,0.0
-3.713916526454057e-05,1.7e-05
-2.0376273662277107e-05,-1.7e-05
-1.7162998364939618e-05,-8.3e-05
-2.3923534568543187e-05,-0.000117
-4.078229234133679e-05,-0.000116
-6.402522310970942e-05,-0.0001
-8.716371297596225e-05,-3.4e-05
5.647434980060974e-05,6.7e-05
-6.107362072183983e-05,0.000367
3.4098572798353506e-05,0.000583
0.00017265844194145258,0.0008
0.0003518552788303523,0.0009
0.0005388134898198992,0.000883
0.0007034919596820644,0.000734
0.0007782441050091161,0.00045
0.0007509147682275843,0.000266
0.0006427967347561398,0.000217
0.000506034905518496,0.00025
0.0004187626226551919,0.00035
0.0003053184836117505,0.00045
0.000305318453773624,0.00045
0.00034191452797352196,0.000433
0.00038541526398732685,0.000434
0.00042282884317580504,0.000483
0.00044972337877865256,0.000483
0.0004562579583101534,0.000467
0.0004596574757332837,0.000483
0.00046970880668675163,0.000434
0.00046970880668675163,0.0004
0.0004529094939213855,0.00035
0.00042607036771936263,0.000316
0.00039569673641013265,0.000267
0.0003524967388728553,0.0002
0.00030555184759874536,0.00015
0.0002554810843592126,0.000133
0.0002662760709382877,0.000167
0.00018267848761933372,0.000233
0.00017605285704495925,0.000334
0.0002022782129858282,0.000283
0.0002288793204531294,-8.3e-05
0.00018457787831593778,-0.00045
5.890257653141707e-05,-0.0007
-0.00012935488345783785,-0.000784
-0.00035286988675380646,-0.000683
-0.0005438717009641148,-0.00055
-0.0006352060270103285,-0.00055
-0.000654788729725681,-0.000517
-0.0006183430695212366,-0.0004
-0.0005413768755350626,-0.000366
-0.00047779087324204445,-0.00035
-0.00043784141136251367,-0.0003
-0.0003280972895137184,-0.000217
-0.00032756939338049836,-0.000167
-0.0002811698237054574,-0.000133
-0.00023463469942193704,-0.000117
-0.00021787317664372465,-0.0001
-0.00014743283453706388,-8.3e-05
2.5529869442688112e-05,-1.7e-05
-9.061234395523542e-05,0.0
-6.410785980092311e-05,5e-05
-3.0840209958113506e-05,0.000134
1.5695811334083418e-05,0.000166
6.549791021814357e-05,0.000234
0.00011553250591864856,0.000333
0.0001819459914530203,0.000417
0.0002551965032281598,0.000433
0.0003150244680896425,0.000483
0.00037866543221158855,0.000484
0.0005262508627915767,0.000516
0.00046604563957827587,0.000517
0.0004861329348500881,0.000533
0.0005062971826500245,0.000484
0.0005065006786724392,0.000516
0.0007013601448994487,0.000467
0.000503030743270878,0.000267
-8.037627770136061e-05,0.0
0.00034383986292107756,-0.000334
-0.00020804243895912938,-0.000466
-1.855579735061165e-05,-0.000317
-0.00017406749497756233,1.7e-05
-0.00022295190922835665,0.000266
0.00042596342787415236,0.000384
-2.8179141407524222e-05,0.000466
0.00015887240697133598,0.000484
0.00032078638933662315,0.000516
0.0004218297135115007,0.0006
0.0004889299906619904,0.000617
0.0005356684319391667,0.000633
0.0005691006800767926,0.000617
0.000595965019495669,0.000633
0.0006198109937187354,0.000584
0.0006165262337299464,0.000466
0.0005856409083901607,0.00045
0.0005488270457052767,0.0005
0.0005255247818224508,0.000367
0.0004723248047473325,0.000417
0.00043930993232254174,0.000383
0.00042267076078185303,0.000417
0.0004160995698691934,0.00045
0.0004063562280569812,0.000433
0.00041966131718585277,0.000467
0.00042955987693187747,0.000433
0.0004397387957140617,0.0004
0.00043626041612271414,0.000383
0.00042275412850716483,0.000334
-7.366304238771786e-05,0.00035
0.000379461185205984,0.00035
0.00036302912010101085,0.000383
0.00035969924486502366,0.00035
8.640939048909583e-05,0.0001
-0.00038113193353015644,-0.0003
-0.00025898520652521017,-0.0006
-1.921778229434906e-05,-0.000833
-0.0002632346629803759,-0.000984
-0.0005293133806860586,-0.001133
-0.0007744772725208605,-0.001283
-0.000970209653137275,-0.001184
-0.0010858104919607944,-0.001016
-0.0011216719813255272,-0.000884
-0.000763590593379193,-0.00075
-0.0010263513412613434,-0.000666
-0.0004104984982334454,-0.0005
-0.000765904719114441,-0.0003
-0.0006230904944687891,-0.000184
0.0003197294333832514,-0.000166
-0.0003661354105270003,-0.000184
-0.0002687205815576592,-0.00015
-0.00048721524548246583,-0.00015
-0.0001670331119088977,-0.000116
-0.00015354287720538055,-8.4e-05
-0.00013731958947120438,-0.0001
-0.00012040471364208284,-6.6e-05
-0.00010363807362518363,-1.7e-05
-7.71205949668007e-05,-3.3e-05
-6.047242723098616e-05,-3.4e-05
-5.0452329336383696e-05,-6.6e-05
-4.349928500043205e-05,-6.7e-05
-4.370286307769447e-05,-8.3e-05
-5.690286232519589e-05,-5e-05
-6.025531010384534e-05,-3.4e-05
-6.025529518478212e-05,0.0
-4.723626417422277e-05,0.000134
-7.746729040733273e-06,0.0003
6.798780116703342e-05,0.00045
0.0006458048953127025,0.000433
0.00026075043781469446,0.000483
0.0003580331137219719,0.000584
0.00044860546353293586,0.00065
0.0005187274477493981,0.000683
0.0005651433687177358,0.00065
0.0006089146470240968,0.00055
0.0006226557010185844,0.000333
0.0005712466978076003,-5e-05
0.0004290725308125081,-0.000333
0.00022435869510475183,-0.000533
-1.2737910967701206e-05,-0.0004
-0.00020129896270432575,-8.4e-05
0.0003095883493454106,0.00035
0.00034977365177643187,0.000367
-6.566414188143533e-05,-3.3e-05
3.5595984255372437e-05,-0.000334
-0.00022694744322740082,-0.000233
1.8974665471827934e-05,-0.000133
-7.688711908683161e-05,-8.4e-05
-0.00014806246376242795,-5e-05
-0.00016838401816502866,-3.3e-05
-0.00010769537254598712,3.3e-05
-5.42398542963871e-05,6.7e-05
-1.4244266403124659e-05,0.000117
2.585349143110201e-05,0.0001
5.5986578487938435e-05,8.3e-05
7.95598583435781e-05,6.7e-05
0.00026218678554592575,8.3e-05
9.327436013528759e-05,0.0001
8.640939048909583e-05,6.7e-05
7.981101331347105e-05,1.6e-05
6.617112921649082e-05,-3.3e-05
4.5857036210386474e-05,-5e-05
1.9128408050153495e-05,-0.000133
-2.7622518618060857e-05,-0.000167
-7.442251222034553e-05,-0.000183
-0.00011412966613447686,-0.000217
-0.00015086682991531148,-0.000267
-0.00019409656114559998,-0.000266
-0.0002206294138986382,-0.0003
-0.00024723137175254335,-0.000384
-0.0002876441003833952,-0.0005
-0.00040694877568174694,-0.0004
-0.000371251933098786,-0.000283
-0.0003745889993232486,-0.0003
-0.0003745889993232486,-0.000367
-0.0003711864682493465,-0.0004
-0.00035075579581830433,-0.000566
-0.00038473858722712877,-0.00065
-0.0005133897870939841,-0.000567
-0.0005116495678829477,-0.0004
-0.000287471934393757,-0.0003
-0.0004985437676006607,-0.000217
-0.00042926080166195177,-0.000183
-0.0003355155549982739,-0.000217
-0.0002645960274998289,-0.000116
-0.00020750741151368695,0.000283
-9.289807125363119e-05,0.000567
6.21099849071406e-05,0.00075
0.0008498439119525805,0.0008
0.0004516341825586252,0.000833
0.0006434945291813875,0.0008
0.0007485476499797543,0.00065
0.0007656234129867145,0.000467
0.000315774389721805,0.000366
0.0006204178415345521,0.000334
0.00052070422362696,0.0005
0.0004616969116763985,0.000733
0.0006963880388596994,0.00075
0.0005339107275860284,0.000633
0.000587623293835496,0.00045
0.0006113590460194422,0.000467
0.0006046567463791448,0.000517
0.0005616757010137851,0.000533
0.0005190199509030244,0.000367
0.00046590704148089814,0.0002
0.0004149261557082727,0.0002
5.0047080571399955e-06,0.0002
0.0002979686369511534,0.00015
0.00022226614729654935,6.6e-05
0.0001624021528973737,-0.000116
9.819218316348603e-05,-0.0002
1.7655025376233995e-05,-0.0002
-6.2180682349059e-05,-0.000167
-0.00012491787945884694,-8.3e-05
-0.0001539115869339697,-1.7e-05
-0.00013450137842764635,5e-05
-8.481036502349064e-05,0.000117
-2.1513162226652625e-05,0.000133
3.876032502532576e-05,0.000133
1.3029126222409937e-05,0.0001
0.00040018242131243287,0.0001
0.0001163737172986963,6.7e-05
0.00010622279413865731,3.3e-05
8.608164104859607e-05,1.7e-05
3.635479951410103e-05,6.7e-05
0.0002831702391076503,0.000183
7.251326029189648e-05,0.000383
0.0007825470015487606,0.000667
0.0002597737165833569,0.00085
0.0004255423820717633,0.000617
0.0005364559794487873,0.000166
0.0005329757200554732,-5e-05
0.00044487289294232866,-0.0001
0.00029088258916653415,-0.000166
8.906325313214653e-05,-0.000284
-8.906723625308013e-05,-0.000316
-0.0001847659999747492,-0.000267
-0.00022783145739984652,-0.0002
-0.0002474435805078825,-0.000167
-0.0002476391694267869,-0.00015
-0.00022095309789440864,-0.000116
-0.0001807816403540619,-8.4e-05
-0.0001440133852454625,-8.3e-05
-0.00012051929204766528,-8.3e-05
-0.0001036062587228523,-6.7e-05
-8.684520589513154e-05,-5e-05
-7.360425381907234e-05,0.0
-5.707041832429699e-05,1.7e-05
-3.718966629356357e-05,3.3e-05
-1.3989661399860496e-05,8.3e-05
1.5938995328226677e-05,3.4e-05
3.297658464837584e-05,-3.4e-05
2.6027453769196893e-05,-0.000216
-2.1598152400090363e-05,-0.000534
-0.00013682248628448467,-0.000816
-0.00031806615897185964,-0.000884
-0.0005018383741711796,-0.000816
-0.0011352471353369318,-0.00085
-0.0007819141271581967,-0.000867
-0.0005687836124166155,-0.0008
-0.0007138074100024216,-0.0007
-0.0008074898772480407,-0.000517
-0.00022120890015249679,-0.0003
-0.0006399345345857095,-0.000216
-0.00027041043401124167,-0.000167
-0.0003830475412484881,-0.00015
-0.00027204344483392975,-0.000117
-0.00019097000290326877,-8.3e-05
-0.0001472877466471824,-8.3e-05
-0.000120522231103121,-6.7e-05
-0.000100455695707789,-0.0001
-9.026123872125397e-05,-0.0001
-8.679060958325276e-05,-5e-05
-8.02964159559071e-05,-3.3e-05
-7.04084935019632e-05,-6.7e-05
-7.04084935019632e-05,-3.3e-05
-5.698332083317846e-05,-3.4e-05
-4.360652322690687e-05,0.0
-3.3723919419003356e-05,1.7e-05
-2.384691398957573e-05,8.3e-05
5.945494859812665e-06,0.0001
3.2427667555069165e-05,0.000167
7.248179598755099e-05,0.000167
0.00010593938415406784,0.000166
0.000136032179017115,0.000134
0.00014639375934991756,0.000266
0.00017931628277333388,0.00035
0.00021537876175785922,0.000234
0.0002288383527055084,0.000166
0.0002288383527055084,0.00015
0.00023209719828147236,0.00015
0.00020883261995235757,0.000184
0.00017632332474219937,0.0002
0.00016970094652360836,0.000183
0.00017309363101578073,0.000167
0.00017653993462119052,0.000183
0.00018323901174383092,0.00025
0.00019616233696378982,0.000333
0.00041582467121017487,0.00035
0.00025545803440652707,0.0002
1.8053339188472554e-05,0.000317
0.00028914063934416335,0.0005
0.00033853962700471606,0.000533
0.0006695599229263379,0.000617
-0.00014346616892536369,0.000667
0.00048617035186066107,0.000616
0.0005856693739627976,0.000384
0.0005618834340501562,0.000216
0.0004973671983268154,0.000134
0.00010612957983161575,0.0001
0.0002870994429515878,8.3e-05
0.00018171917693478198,6.7e-05
0.00011919332327466605,3.3e-05
8.288723836624059e-05,1.7e-05
5.9529244322730645e-05,6.6e-05
5.2828272479060395e-05,3.4e-05
4.3097138190333604e-05,3.3e-05
6.28816398846588e-05,6.7e-05
4.3097138190333604e-05,6.6e-05
5.2953514285084265e-05,0.000134
3.955870004508332e-05,0.0001
0.00010305537258214765,0.000133
9.954256725240404e-05,8.3e-05
0.0001027880677263116,0.0
8.925177787461303e-05,-5e-05
5.216749597944437e-05,-3.3e-05
-0.00012044013149818346,-1.7e-05
-4.105886445493664e-06,-1.6e-05
-2.3460066409868485e-05,-6.7e-05
-3.690009100609559e-05,-5e-05
-3.690009100609559e-05,-1.7e-05
3.9873096923995023e-05,1.7e-05
3.938258982810449e-05,5e-05
-1.4053227798504434e-05,0.000117
2.2523219208166773e-05,0.000133
5.912516149523054e-05,0.000133
8.927313451362231e-05,0.0001
0.00010612957983161575,6.7e-05
0.00010962237123804049,8.3e-05
0.00010279569136762054,5e-05
6.970359414180166e-05,5e-05
8.61644642281001e-05,5e-05
5.9796564097629916e-05,3.4e-05
