predicted,actual
21.71860752097801,15.0
17.422919625593472,15.0
16.45097072563577,16.0
11.883466330421951,17.0
27.739010952398942,18.0
16.58723428256405,16.0
17.855575388529388,14.0
27.705615308847538,11.0
8.22920845308034,8.0
9.264264599227943,9.0
9.793244919348435,10.0
23.10927299066392,9.0
45.429783408683484,9.0
20.846244959343668,7.0
20.07895552177943,9.0
8.797764613928443,9.0
6.624038608516303,8.0
18.610353698270643,6.0
14.176628192934146,9.0
9.559567328187303,10.0
9.058955371923638,10.0
46.304827795998996,11.0
11.373046583068923,11.0
11.290423161363572,10.0
8.128254242854295,10.0
11.618022565737606,13.0
12.147730202952227,15.0
12.347037066106088,17.0
11.684516132381557,19.0
14.478458293094725,20.0
38.892681344145814,20.0
10.720873932944638,18.0
12.280717336240128,18.0
21.209099448868184,17.0
11.585068507564777,17.0
37.42338891906928,17.0
19.55284126060644,19.0
37.11751411663456,31.0
13.174518112463831,41.0
14.265880890158849,49.0
15.588852201732115,45.0
7.992650566339027,35.0
13.1494136839731,26.0
9.780783619739834,18.0
35.961883182772475,11.0
7.996182250305708,8.0
6.0225223951237155,8.0
18.582190641642995,11.0
11.257106443705622,12.0
18.84994923284808,13.0
10.253201048924664,13.0
19.050605578920752,15.0
7.623805888731493,15.0
19.318010252432707,18.0
19.585337248878638,19.0
11.10579052002091,19.0
21.308664775670064,22.0
13.605353584540545,24.0
16.042275964797415,25.0
20.75316847741685,24.0
45.17244103729074,23.0
20.986407730150717,24.0
20.886431601566365,23.0
42.653160486274245,23.0
15.2390656297394,22.0
33.467051675612446,21.0
21.853636487110865,20.0
36.96725420142305,20.0
29.706320769874505,22.0
28.2051677599212,23.0
20.031754340775812,28.0
14.173350270700857,31.0
36.80024201555998,30.0
19.472116556122778,29.0
46.32736463529754,32.0
20.537044279702414,34.0
21.403710845775116,35.0
30.919310847040414,36.0
26.381159640993225,34.0
24.50460510990386,32.0
31.284678789088105,32.0
37.73626614665888,32.0
8.886805010490368,33.0
32.64772197564343,37.0
35.42499628643917,39.0
23.39456636778702,35.0
28.13999894941298,38.0
28.67265831513667,35.0
12.29584613123516,27.0
18.283213362859183,21.0
16.722493782240132,14.0
5.892935069626088,8.0
4.526543027439562,5.0
4.796297744405724,6.0
1.7268477685306003,6.0
6.188735331432802,5.0
4.696551400068142,4.0
25.380390301649726,3.0
3.627489183522279,2.0
0.3962571110529822,2.0
8.214031703112068,2.0
12.734801978780382,3.0
2.926415448499238,5.0
20.79957877601025,8.0
9.364102857264232,9.0
7.582025118296819,8.0
11.185422750270467,7.0
11.78093659951261,8.0
9.129763887097177,9.0
15.77044969289351,9.0
10.825330854341033,10.0
8.330814051692885,9.0
37.90645534949905,8.0
30.753574463277893,8.0
11.715012498175874,8.0
6.387855370003422,7.0
5.564340599557337,6.0
7.291050325672298,6.0
6.862035144454792,6.0
5.865060242368845,6.0
3.7587918983751543,6.0
38.95196068450309,6.0
3.694198547545806,6.0
10.595287850526656,6.0
5.82864743175114,6.0
12.201422788927133,6.0
5.831575682304557,6.0
19.867825759598215,7.0
8.261850803927112,7.0
7.4938808802973025,6.0
12.486329279313006,6.0
15.163933174478792,5.0
5.999751775330626,5.0
5.195267136764976,6.0
10.51048347660086,6.0
13.868006969219534,5.0
2.995482598707028,4.0
9.212548157775268,4.0
5.764046088426252,4.0
3.2956227855918954,4.0
3.460547931057121,5.0
7.98076172922347,6.0
23.414900275502397,6.0
5.563317560128233,6.0
18.665250153886245,6.0
5.696153835062823,5.0
5.629614311569515,6.0
6.196500040849788,5.0
4.997039260508995,5.0
6.064586899150054,6.0
5.997896517303435,6.0
3.794164685510733,5.0
2.726415236357294,4.0
2.6267867813289243,4.0
4.188734209075285,4.0
10.946886720883036,5.0
17.849029534682234,7.0
7.630253834508283,8.0
5.3619206593906945,9.0
27.57253376420607,10.0
5.559988685735878,9.0
9.263057732401421,9.0
16.713613120633394,11.0
21.78551026592878,10.0
15.742475958503963,11.0
8.629422676619924,10.0
5.6225219708398235,10.0
19.42944512196638,10.0
42.94422519447359,10.0
22.5358440300741,11.0
30.374644754891953,11.0
41.841476607351055,11.0
4.686792563013963,10.0
6.125734485339773,9.0
8.525736031981186,10.0
18.796241660944034,10.0
24.318145059385657,11.0
6.589115399254839,10.0
9.298724243748094,10.0
9.29700186095925,10.0
14.253560458284138,9.0
20.690693762319285,9.0
8.4310079757807,9.0
9.224584856058312,9.0
8.99789770130874,9.0
5.6243552495042834,9.0
7.26128127697211,9.0
8.431006976718757,9.0
8.23134444751337,9.0
5.319738266055147,9.0
8.06372183480344,9.0
36.071955831347566,10.0
16.083508749756636,9.0
8.185370614106093,8.0
8.463771213122513,8.0
8.729527684194858,9.0
8.99564981193815,9.0
9.363834109601704,9.0
25.166365257959193,8.0
8.43044950015485,8.0
7.96176856263491,7.0
7.0307687140447666,7.0
8.297847005714804,8.0
33.83420494135135,9.0
8.052879015541663,11.0
16.124749527211392,13.0
26.445984524427743,14.0
11.870459542992755,22.0
33.410293967597994,30.0
23.158806356889528,38.0
20.031650937864764,43.0
40.11368489715238,38.0
6.978281995834436,30.0
10.026675742209774,20.0
22.29966130670253,13.0
34.08666789421701,13.0
17.3225338816127,15.0
14.785784233000905,14.0
14.95271249766081,11.0
5.827415588376056,10.0
28.480863898259315,11.0
13.197645397370389,8.0
15.052921907208734,12.0
21.65345041822693,15.0
16.717218235652847,17.0
13.253092336116298,17.0
23.677713135443955,18.0
16.254731981707277,18.0
15.443222938624022,17.0
16.855782632234664,18.0
7.947110325814789,18.0
45.974819653281635,18.0
15.76989871023223,17.0
16.128254236505626,17.0
12.25221210089718,17.0
10.579321841623821,16.0
28.71135348276198,16.0
16.772757587628433,16.0
31.046229678089674,15.0
18.1620895906073,16.0
18.538500414070754,16.0
16.541064133485076,16.0
15.815706199826083,15.0
36.37291424996333,16.0
19.64517281697239,16.0
15.320677001697018,16.0
25.023654754316066,16.0
21.00889661447603,16.0
28.151760905661842,17.0
9.730095213025976,17.0
10.388330171017252,16.0
13.34707509210769,9.0
5.865060242368845,6.0
15.921907483374053,6.0
7.930150250279183,6.0
10.948023653373582,5.0
7.076972331698814,3.0
17.08860452684206,3.0
13.84426626028029,1.0
13.308664157605016,1.0
12.740281833534905,1.0
12.17225617457826,4.0
11.481938340428002,12.0
20.78627501741865,22.0
28.405687983804206,22.0
11.870311681825267,23.0
12.102391772940368,28.0
12.499780649306608,32.0
26.03225723881961,34.0
36.58351450931503,33.0
34.55611711037072,32.0
14.753400639197235,30.0
17.150151238277804,29.0
12.440034747022192,31.0
16.182060216011006,32.0
25.70664197146335,33.0
17.278681556240286,32.0
17.810672049993485,32.0
9.801686992762424,34.0
16.74948643780216,35.0
10.516052247868267,37.0
28.528351810040427,33.0
28.744884998737565,30.0
34.637177000136084,29.0
22.573763301218328,29.0
23.341996227904495,28.0
24.110797371070454,26.0
14.777385119250443,25.0
25.617419995393377,24.0
26.38891460955627,28.0
29.915549317179174,30.0
26.8638941330926,32.0
29.21026603466148,33.0
9.972528583051037,30.0
30.183596637285635,33.0
38.11827146723475,38.0
31.05196429363953,33.0
20.553289526418173,25.0
27.510804723965823,19.0
30.481819124771903,18.0
15.756900914360516,17.0
24.806556596090452,18.0
12.018618430939217,27.0
30.767288586562366,37.0
29.207142967029277,42.0
25.30374401778077,32.0
7.1443200963035896,23.0
12.184089064225038,15.0
28.635828895688945,9.0
24.953601529971046,6.0
5.297255376101489,6.0
25.792074755350967,7.0
3.9601188647767174,6.0
6.18912896183814,7.0
8.330814051692885,8.0
7.863529802768536,8.0
7.162302212206354,9.0
9.7312551239412,9.0
17.802760978001924,9.0
9.264587296235364,10.0
19.81269052817836,10.0
9.431008037428487,10.0
8.295792934361058,10.0
9.596895279544324,10.0
11.062326330213153,10.0
16.774466483081053,10.0
7.999751898626203,8.0
22.13777815655391,7.0
17.782544959595768,7.0
3.05943854801707,6.0
5.063057273668324,6.0
19.703684128461383,8.0
6.726209676188294,11.0
11.824388800577058,13.0
19.292994990220343,14.0
10.108652770838338,16.0
9.583237103728628,18.0
9.419144176861492,19.0
9.741176808092007,25.0
10.07972093604595,18.0
20.547913948753898,12.0
10.679336933623933,11.0
10.812920506891498,11.0
17.266525969586088,12.0
6.544759047132443,13.0
11.313783227702727,13.0
17.284012550765382,14.0
16.692174749940605,16.0
4.6860432665571,17.0
23.67871619363421,19.0
9.691636323550062,20.0
10.465804427471044,20.0
13.111293476495687,14.0
8.062497983923896,9.0
25.4766818897902,6.0
13.07732237326541,6.0
6.2551769468557445,6.0
4.2953041464800314,5.0
2.689551848803525,6.0
39.95985733174427,7.0
12.41759281860818,8.0
8.924648477809713,9.0
10.649742720763678,9.0
6.7940439839590585,10.0
8.29725456198291,10.0
8.198116646368302,9.0
8.76290934087907,10.0
28.67632237481073,10.0
7.96134196318547,9.0
9.329846022318407,8.0
7.186346635976113,9.0
10.847401131712441,10.0
11.993181314821637,11.0
24.200815599508587,11.0
10.329847083028136,11.0
9.630500726103651,10.0
9.4302087878745,10.0
9.797459961683774,10.0
8.999750961212047,9.0
20.312806450187583,9.0
5.582025994063187,9.0
7.362756997532131,8.0
28.886342179173845,9.0
34.950993345951616,9.0
8.463531438256316,8.0
8.826193920563762,8.0
13.111791009343044,10.0
9.658551388262769,11.0
9.227848791424407,11.0
15.723474799419865,11.0
12.545778460200506,10.0
7.220715365859498,10.0
9.426656123607028,11.0
15.085424389383558,11.0
9.728671549757937,12.0
10.494374601840253,12.0
10.597402864658894,12.0
14.020163103997874,11.0
9.994343100565171,12.0
10.863771760701981,11.0
10.89559188357009,12.0
47.908579971666654,11.0
10.463307771676776,11.0
23.0468374887476,9.0
7.328608061276093,7.0
11.29500386036986,9.0
11.803749179907285,10.0
56.4618709592159,10.0
20.701056032786724,13.0
10.226548074423082,15.0
15.133807460665135,16.0
10.314618381838855,16.0
10.923622564490358,16.0
21.468754835981894,16.0
11.388983619175425,17.0
11.688433454258035,18.0
19.60415982564052,18.0
19.12042801995706,18.0
12.519452178954115,18.0
8.212514128021436,16.0
12.292298462277401,12.0
6.697966195074276,8.0
4.68907641861448,7.0
22.281656668977615,7.0
10.28939606403891,7.0
17.60574945966092,7.0
7.29485974885899,6.0
5.264588048706155,6.0
11.947599113695814,6.0
6.22920633166088,6.0
11.579711537429178,7.0
7.196499103435633,8.0
10.629243967827795,8.0
46.573903150844274,9.0
6.923042861972565,8.0
5.69349033592416,7.0
18.393567996667542,7.0
9.05904928374623,7.0
3.1916164411315613,6.0
13.996292017475136,6.0
6.927685502819287,6.0
7.362402330542549,7.0
10.751253408491687,8.0
9.530991159446438,9.0
10.83120234137701,10.0
8.89512320022349,10.0
8.992375885952631,9.0
10.197460385967666,10.0
10.76254180937981,11.0
10.962236308567357,10.0
8.931494050239612,10.0
7.759671319475691,10.0
9.96579290743481,10.0
14.776846624863445,10.0
9.931639974931002,10.0
8.125640696812757,16.0
17.614403334206713,26.0
8.682913452082449,18.0
9.481076026676062,15.0
10.903513445712044,18.0
10.179898875142685,29.0
26.5527957352916,35.0
11.801119648874668,28.0
17.153760349545028,33.0
13.261410525849417,38.0
14.256530669439144,32.0
9.328965848747078,27.0
15.75409105264728,27.0
25.58911607103184,28.0
12.46525806388408,33.0
25.930508524583804,41.0
26.522658532265606,36.0
20.183046411856647,27.0
20.817222709445485,19.0
21.151599125623616,11.0
5.029614674205622,6.0
5.263485084321651,4.0
9.09157374528379,3.0
20.648480522946258,4.0
1.1611309417230373,4.0
20.212782491512733,3.0
3.828202725891156,3.0
18.32233263227908,5.0
6.961480771147688,8.0
9.263056733339479,9.0
17.452930946814714,10.0
33.15939055042456,13.0
21.23803440572914,14.0
18.708549248708007,15.0
23.87560095599126,15.0
16.666159176958327,14.0
18.109045395833068,14.0
16.94486349080526,14.0
16.511226649041827,14.0
19.692458668475634,13.0
24.132624251976125,14.0
14.885345251348156,16.0
24.19541779271609,16.0
14.154377085351147,16.0
33.91519789396657,13.0
34.92661523549307,12.0
61.682656963310166,12.0
19.408860949234416,10.0
5.563317560128233,7.0
6.292955475148828,9.0
7.6910497508942495,14.0
7.989918131926334,16.0
10.979662946030102,17.0
11.446955187449989,21.0
12.01315655929966,23.0
24.311671637529333,26.0
30.344504055149162,34.0
14.440364061227816,35.0
33.609077322294,33.0
15.43648476535294,33.0
40.86351485309252,34.0
26.983659181102702,34.0
18.560695574184972,34.0
26.949230007971796,32.0
19.791033113154683,30.0
39.449368649117204,29.0
32.02004632434884,28.0
33.401203502983336,28.0
21.72365877815921,26.0
26.100358296129016,26.0
31.580590945832384,31.0
25.465954711948264,35.0
23.757488980847743,36.0
27.64607021801356,36.0
25.089787909364265,33.0
26.06695865632984,28.0
14.934988639270177,27.0
41.66283034516776,25.0
27.296987984690297,25.0
24.32541885474065,25.0
28.43915106403673,24.0
28.775154077939966,23.0
29.500152349299665,22.0
29.17874213365932,23.0
29.245909068052505,23.0
18.397229059155773,24.0
16.949779375093254,20.0
18.794111910648144,16.0
28.07626029607543,16.0
27.507928924164382,16.0
19.716427163537766,17.0
18.65527851663831,17.0
25.805808610108805,17.0
25.239119696031203,17.0
24.060645085971483,16.0
11.552530059160022,18.0
23.904853739432674,22.0
41.68085542073405,31.0
37.70278158659459,34.0
44.0804863153948,34.0
24.335638009584834,26.0
18.804773400167363,20.0
7.169706260262101,15.0
12.68465905988712,10.0
7.535679633846939,7.0
8.364404512323075,7.0
20.53598552380887,7.0
8.163232400522595,7.0
6.055893062126561,7.0
5.2975351134453845,6.0
4.994473669440698,6.0
2.960345590189874,6.0
3.557277108328403,6.0
13.176380363924622,8.0
15.629038968837556,21.0
25.60002657674022,32.0
16.026388382257068,43.0
16.787240489077654,50.0
42.143648886226934,40.0
31.282703643627816,31.0
19.8084984642677,28.0
19.575230738268473,24.0
32.338353453595836,28.0
33.021018473266665,36.0
20.806777766602302,29.0
29.099054955002927,23.0
19.560210341494198,17.0
21.934317482634544,12.0
19.744203832959155,8.0
5.72916384070443,7.0
12.98549259576007,8.0
8.591427351885322,9.0
20.681704327843555,7.0
10.456486176733497,7.0
8.727816291087382,8.0
6.388916373786339,8.0
6.895758480323334,8.0
8.431006976718757,8.0
7.529973991093414,8.0
7.264263476870424,8.0
7.8637695776347325,8.0
17.80654792229491,8.0
12.17997093089812,9.0
13.378530557366792,9.0
7.89857789477281,8.0
6.957853177234528,8.0
7.114525071992894,8.0
8.18527270603573,9.0
14.203056378498669,9.0
10.590193633681931,9.0
12.495281873379604,9.0
8.396668218693646,8.0
7.965177361982665,8.0
7.697847368350908,8.0
5.989494406367143,8.0
5.260182185539801,8.0
6.0226572684859505,8.0
8.097473144406369,8.0
7.965178361044607,8.0
8.129763825449388,8.0
7.9321433788544375,8.0
7.596069931084257,8.0
32.08860595108985,8.0
7.965177361982665,8.0
9.34814084460917,8.0
8.23134444751337,8.0
10.107474876808151,8.0
7.764048209845713,8.0
8.831202218081433,9.0
8.23134444751337,9.0
8.26348626832696,9.0
8.23134444751337,8.0
5.127712566338104,8.0
10.668836792608428,8.0
6.8303498949489185,8.0
8.130699946489495,8.0
42.640999904310334,8.0
18.1190917129612,9.0
7.429775071695886,8.0
8.23134444751337,8.0
42.233400614891906,8.0
8.326804816117697,8.0
27.90731642394656,9.0
8.164909825524026,8.0
12.013192525529588,8.0
8.03246018756118,8.0
7.865061364726364,9.0
8.46432569250059,9.0
7.965177361982665,8.0
7.965177361982665,8.0
11.274811819450319,8.0
7.959795415298505,8.0
7.798117221146352,8.0
8.198117645430244,8.0
7.865061364726364,8.0
6.895933316163267,8.0
8.23134444751337,6.0
6.991143919281974,8.0
8.163939736377873,7.0
5.798117097850778,6.0
5.965792660843658,6.0
12.315736455448071,6.0
5.898577771477235,7.0
30.205328232658545,6.0
25.969472939402614,5.0
2.7266290356129836,5.0
17.148505283727562,4.0
7.394019643836334,4.0
7.226876580858795,4.0
5.048161260105889,3.0
26.964014626127643,3.0
2.52771180661669,4.0
5.063484872179707,5.0
4.79468725655444,5.0
8.295968769262934,6.0
33.21769180914014,7.0
8.130699946489495,7.0
5.160509771785964,6.0
10.6831693352353,6.0
7.42722246843284,6.0
4.025027919179891,6.0
5.992868238546912,6.0
6.9286695788326345,6.0
8.296346414677194,6.0
5.727192691491908,5.0
5.865060242368845,5.0
5.965792660843658,6.0
29.110954282268878,5.0
5.527840870550634,5.0
5.530701184891967,5.0
10.549387947703122,5.0
5.29515135165062,4.0
4.8637723898771945,5.0
7.52854832970149,4.0
5.428262368619389,5.0
5.095273025065655,5.0
14.724019726061702,4.0
0.8606690568926894,4.0
7.630541564347718,3.0
9.051335526488312,4.0
5.061702545674315,4.0
4.5627210585007845,5.0
5.9953279290493064,5.0
3.5947978786403247,5.0
5.831575682304557,6.0
5.798117097850778,6.0
5.965792660843658,6.0
5.162302088910778,6.0
6.91877686747816,5.0
5.863770453401099,5.0
6.031069370041667,5.0
5.796712416759643,6.0
2.8945593594011996,6.0
5.830351831425016,5.0
12.028308332719368,6.0
6.5976993394646595,6.0
11.224421133195321,6.0
7.9321433788544375,7.0
31.906312113754545,6.0
7.697254924619015,7.0
8.063056459549745,7.0
4.261415965390981,6.0
19.283631781695384,6.0
6.855839961349451,6.0
7.597402679715531,7.0
7.562909067089334,6.0
31.936308948577622,6.0
5.154371535211343,6.0
4.996377881503069,6.0
5.931639728339849,6.0
5.830116052806591,6.0
3.125362649353807,5.0
7.784932600691393,4.0
5.863529679472961,5.0
2.926415448499238,4.0
13.264917233267536,3.0
5.695793173701585,0.0
2.6954603011313765,2.0
5.359690753135073,13.0
5.62388369226743,22.0
38.471704615317535,31.0
7.040109943206989,41.0
8.19447206840212,48.0
9.58223204741449,54.0
11.203691596950724,58.0
12.926075384854732,59.0
23.20308309626338,60.0
16.47581140177369,61.0
18.268942012776286,60.0
20.06358320543592,62.0
21.89184776532847,62.0
23.720988752310067,62.0
38.34662405824244,61.0
27.415346853016352,61.0
29.246984058702616,63.0
54.594516290023904,62.0
32.97811975251835,61.0
34.81162220685124,50.0
41.78680394161057,38.0
37.34991590569514,33.0
38.253048919523586,39.0
39.356563787156006,44.0
40.660651329423416,47.0
42.09879899750495,39.0
31.650942889698207,30.0
48.526559726809424,24.0
44.814786852500966,18.0
13.12612854727963,12.0
45.65862054473328,21.0
27.915265460291934,24.0
27.785623685918438,33.0
21.943063926513446,26.0
18.876692122924485,21.0
20.783376364075277,14.0
7.999751898626203,8.0
5.964403964743607,5.0
9.585361109418349,6.0
6.064587898211997,7.0
5.065477001693019,5.0
5.486381798061441,5.0
7.865061364726364,6.0
5.16490964058066,5.0
28.841083174586416,5.0
26.976645266735495,5.0
55.70973317018863,6.0
5.896116082850956,5.0
12.974106286801582,5.0
5.99599630148883,5.0
6.660136714622126,5.0
14.013843038149721,6.0
3.3955489610791254,5.0
6.129378064244012,5.0
36.33985728841043,5.0
8.164909825524026,9.0
11.159482106933876,23.0
33.81486310214487,33.0
11.225287319899454,41.0
11.985292721723786,47.0
13.143738013077849,52.0
14.168600730226288,55.0
15.193841092788986,55.0
15.92120214564266,58.0
16.980692349717586,58.0
18.20746398684909,60.0
19.734541155616938,50.0
21.13196318755781,38.0
47.23302827302631,32.0
36.28257906912395,35.0
24.03327403569874,33.0
24.96775074473147,38.0
26.068752222282086,46.0
27.40233307215356,50.0
28.902584428703776,54.0
30.536032721549816,57.0
52.62591668358059,58.0
23.0732877785576,59.0
35.80459786398142,60.0
37.63975476489106,59.0
39.442577026032204,58.0
41.21310261175868,60.0
43.01735453053952,62.0
44.92281342221786,60.0
46.76342719945733,59.0
48.57288223283463,58.0
50.21646301190134,59.0
51.42189118922459,60.0
54.86885670130607,60.0
52.95837652430481,61.0
53.42485652836545,59.0
53.657957660785776,61.0
53.85752627816857,61.0
54.05712087116187,61.0
54.156847234260596,48.0
53.82334237474454,39.0
31.15737032388128,33.0
7.3399314293322035,34.0
17.67083484849694,41.0
29.022440391350642,46.0
24.79889778723937,52.0
34.3079561182294,45.0
20.870579111076747,36.0
15.482059973045166,27.0
20.818335789332156,19.0
10.028741802306829,12.0
2.5962594446143896,6.0
16.46627535553268,10.0
13.140175358190952,22.0
63.106679893648874,33.0
13.130788172179374,39.0
35.86740089580984,46.0
43.55392672236094,52.0
43.22183853267933,55.0
43.05583839656399,57.0
42.989452728609834,58.0
49.66874528504957,58.0
42.95626189275663,59.0
42.92308704189452,59.0
42.95624390964167,60.0
42.85673933829417,61.0
42.92308504377063,62.0
42.95624390964167,61.0
42.88990819478463,60.0
44.15346978841713,62.0
43.3882063235895,62.0
42.92307705127509,62.0
45.11940483501205,62.0
46.052149045753765,50.0
46.35221530205489,49.0
29.748816868659997,46.0
46.25232509279759,42.0
46.15225105614287,29.0
11.498177093241134,30.0
49.53995820816786,40.0
46.72177231082742,47.0
47.89447721328655,49.0
49.337634177947706,48.0
50.61441735732703,50.0
51.55400913862253,53.0
52.223586446846824,51.0
37.3623762062418,51.0
52.79216258893378,54.0
52.85882399798407,55.0
52.85882599610795,57.0
52.85882399798407,54.0
52.72571697726307,55.0
32.26956104542223,58.0
52.59268588524969,61.0
52.65909553069048,62.0
52.725469209901334,62.0
52.758652053258984,63.0
52.79181091913003,63.0
52.858160620854264,64.0
52.99087401116992,60.0
52.92448234884411,63.0
52.95765120533457,63.0
52.990824058072796,50.0
39.614693419359426,38.0
22.219687939728058,34.0
51.6872140674139,35.0
51.31867410369882,41.0
29.088089251122224,45.0
51.82218333959568,49.0
52.459638808245245,51.0
52.82775117344894,55.0
53.09471650947169,58.0
53.394680861454674,59.0
53.76137256057616,56.0
53.96147267891236,55.0
54.028140082334296,59.0
54.29468781046509,60.0
31.112065861975466,62.0
54.86070235773151,63.0
55.12678652112099,64.0
55.35946205315382,61.0
55.59254520245916,61.0
55.7923076378588,53.0
36.46035215116951,55.0
55.42587569484236,56.0
55.22626511685799,45.0
40.78461093899903,35.0
53.723290317452566,25.0
16.57909242726378,32.0
51.382648036123825,41.0
50.74914685464262,48.0
50.25021532056621,52.0
49.88474647326233,56.0
50.084480934927576,59.0
50.7851050920765,60.0
54.52905974967625,60.0
52.48863758018778,61.0
53.15591304969659,62.0
53.72257698722563,61.0
45.670916999121374,60.0
54.422202082432065,61.0
54.62186461163745,60.0
54.68839214638744,63.0
54.82132932657822,54.0
54.75466591940405,56.0
54.78798863143366,46.0
54.35421791536993,38.0
14.507112888198073,25.0
32.47991253835025,31.0
33.27874947975504,40.0
50.51225128496475,47.0
50.04627280999922,50.0
49.71372505182407,54.0
49.68044030414828,54.0
50.25679913876718,58.0
48.516812878498556,59.0
57.20542880428113,61.0
51.08084341204278,58.0
52.18571600485504,57.0
53.02226253927888,58.0
53.590011458077456,58.0
53.923478353239695,60.0
54.18989020894631,61.0
54.35621004488324,62.0
54.4559064361237,63.0
52.32432585875524,60.0
54.555566861134224,59.0
37.62187655143031,52.0
54.15617986088302,40.0
53.45503219527624,29.0
52.41763624605934,21.0
15.917581545163099,13.0
49.503618329071955,8.0
7.828493699507572,8.0
5.028287919946003,6.0
21.90146326821459,18.0
43.512687443499104,27.0
39.20659659709365,36.0
43.51287127089651,41.0
34.62435703729013,32.0
9.097705987486757,24.0
42.81151979665347,17.0
24.533816182509174,21.0
19.98144432877267,32.0
39.87530472142798,39.0
25.579549553401584,46.0
48.83309391012619,50.0
38.44625551045664,53.0
46.15749413321703,57.0
38.28030332931454,60.0
25.584364532433387,61.0
38.44609665960779,61.0
38.479248532045226,60.0
38.44609665960779,58.0
38.31348217642443,60.0
38.214066521589814,62.0
35.156128736477925,61.0
38.3466560282246,48.0
38.21371285366217,40.0
24.792392894931858,30.0
38.24712148501882,37.0
34.3933509377632,44.0
39.818024504017615,50.0
41.22245383154032,54.0
42.760705508134855,54.0
44.36756676456751,57.0
54.12237560099714,60.0
46.771993156552185,60.0
47.571776209616516,61.0
48.237730919237364,61.0
50.47501824449226,62.0
52.582649308975505,62.0
51.982037246640864,55.0
53.122951998090166,57.0
53.960231843979784,56.0
51.653469751244565,60.0
54.996215119610014,62.0
55.39603771086814,49.0
55.26236721921158,38.0
23.802962409104577,30.0
25.188589390869744,28.0
43.22267175033936,38.0
36.96302916846829,46.0
52.625123428398254,51.0
51.0503880077881,55.0
50.88419605177981,57.0
50.71817393630174,59.0
50.6517842720998,59.0
51.01801840085163,61.0
51.71830487506399,61.0
52.75490756909856,63.0
53.62294653407338,60.0
54.15679728116348,59.0
54.45677362188978,58.0
54.59001251878719,59.0
54.75652817086484,58.0
38.371974255971026,59.0
54.75656213897089,61.0
54.78980092979732,61.0
54.78980092979732,53.0
54.523441025311726,54.0
54.257256955727996,52.0
53.924411477093976,53.0
53.857746071795916,56.0
53.824459325996244,52.0
53.69114250226732,41.0
40.31147318615367,32.0
17.30202813524322,24.0
51.21513931647534,16.0
10.895932563692478,10.0
7.189195960636075,7.0
1.3625757974338129,4.0
16.32751714093402,5.0
46.577607672527,5.0
14.932477996608714,6.0
4.8637723898771945,4.0
41.62825880571005,3.0
39.75786898633678,2.0
37.85471393149781,1.0
11.22752122240285,2.0
8.129567010246719,8.0
20.10998213969972,17.0
10.37535335544633,28.0
34.90271767382885,35.0
30.07547865340101,42.0
28.26174613631697,46.0
27.8637428368561,52.0
27.631783632236044,57.0
27.499349479733304,59.0
22.60304571309047,61.0
27.698132834429305,63.0
38.15409682943028,64.0
28.39373121047656,65.0
28.7912764400368,65.0
29.089404016638532,65.0
29.520284446502657,64.0
45.990612824468414,64.0
31.346988284316936,64.0
30.320046019735216,63.0
34.24250956850117,63.0
36.008788141910145,64.0
37.90931666290232,65.0
39.94428395418483,65.0
41.94646203251502,66.0
43.98261820750909,66.0
48.05760604537919,66.0
45.98604511326738,66.0
50.163956312452164,66.0
52.305451580537834,66.0
57.25160145101495,66.0
56.628970063467975,66.0
58.57583807453838,66.0
60.22161678987855,66.0
54.54596787399085,67.0
63.4123408968279,67.0
62.57262134167473,67.0
64.11854581398754,65.0
46.11299991054656,61.0
64.69129603687018,56.0
37.12961475488193,49.0
43.74865188744658,44.0
29.90087759302283,34.0
18.098780783670502,27.0
22.672028661108918,22.0
59.8108704553413,18.0
58.23432673261526,16.0
17.611132405407023,14.0
11.633734812907047,12.0
11.028741863954618,11.0
9.663395839621874,10.0
9.764677742165054,10.0
9.2972546236307,10.0
8.831576866309865,8.0
6.097779733127137,7.0
28.1095210662646,10.0
40.3171318729959,10.0
21.29075303119287,9.0
7.697847368350908,8.0
9.497362734462433,9.0
8.999750961212047,9.0
6.886836857176952,9.0
7.3962585416494395,7.0
26.95985752938497,7.0
10.429985059647173,11.0
28.248241316509443,24.0
18.876692122924485,24.0
20.286957970315186,16.0
5.683517699614288,10.0
17.73493915850544,6.0
5.730930182218742,6.0
8.497362672814646,8.0
10.031418289250745,10.0
10.062676939307178,10.0
8.865059428250268,9.0
10.912469036964469,8.0
8.127583872290888,7.0
7.231342387741698,8.0
20.033154026557234,9.0
8.065477186636382,8.0
7.362946819301204,7.0
10.863098392952747,11.0
9.813608798922083,14.0
10.74868881648533,11.0
46.52861767111537,6.0
4.7646794320499986,5.0
15.144712721298317,10.0
11.062327329275096,10.0
9.879470958418384,9.0
8.999750961212047,9.0
12.257184432184923,7.0
9.530991159446438,9.0
44.921284857445855,10.0
10.031418289250745,10.0
10.763319079571064,10.0
8.999750961212047,9.0
8.196297354571039,9.0
8.397700249680232,9.0
8.324369103101922,7.0
32.68183294754565,6.0
8.69146542231011,5.0
8.657864971060494,3.0
19.96351316502897,4.0
8.289415921982183,4.0
8.088932163860076,3.0
2.994881163417652,2.0
2.2275896028467876,4.0
6.25181610248123,6.0
8.098578106914756,8.0
8.898575958296714,9.0
12.370649895116692,10.0
8.630769412118392,9.0
9.497362734462433,9.0
9.697846492584542,10.0
9.963362189728748,10.0
