predicted,actual
-2.089471127989736e-07,5e-05
1.5990593264807734e-05,1.7e-05
-5.578282665682362e-05,-1.7e-05
2.6960012122526655e-07,-5e-05
6.0260244959551194e-06,-1.7e-05
0.0002733316372890758,1.7e-05
-0.00041966720704786895,5e-05
-1.4124053940776995e-05,5e-05
-0.00010428003805664808,6.7e-05
1.4757224641302779e-05,8.3e-05
0.00029818201887566224,6.7e-05
0.00012048708328156939,0.0001
0.00010600223045653017,0.000133
0.00024932212072942397,0.00015
0.00011417239499725663,0.000133
0.0002094419038255874,0.000167
0.00019341020162351945,0.000183
0.0001876110522513387,0.0002
0.00010140829769222569,0.0002
0.00014540335305735457,0.000217
-1.7798245598624437e-05,0.0002
0.00012228463929045506,0.000167
0.00011294071551740821,0.0001
0.00010522321875782058,8.3e-05
9.967982141121894e-05,8.3e-05
9.744917578444194e-05,3.4e-05
9.467856397909712e-05,1.6e-05
6.0210055283701954e-05,1.7e-05
8.909935451509582e-05,-1.7e-05
8.518785850684215e-05,-5e-05
-0.00017176153932881244,-0.0001
-6.899402290784761e-05,-8.3e-05
-7.228156946912077e-05,-0.0001
-0.00014176471074522627,-0.00015
1.1396140466901407e-05,-0.0001
6.867201224987442e-06,-0.000133
8.485476801092247e-05,-0.000117
-0.00017117349650948863,-0.000183
-0.0002180374398072479,-0.00015
-0.00011195139200073924,-0.000184
2.8824036789379886e-05,-0.0002
6.457730883149781e-05,-0.00025
-8.208913875316305e-05,-0.000283
-0.0002973862887155169,-0.00035
-2.2416045837842243e-05,-0.000383
0.00029004692491031866,-0.000317
4.652876137913439e-05,-0.0002
-0.0004995438448515868,-0.000117
0.0004301820812415629,-8.3e-05
-0.0002845666848095224,-0.000133
-0.0001400887676270961,-0.000117
-0.00019773100959902956,-0.0001
-0.00011946440491418387,-6.7e-05
-0.0001756079032299237,-8.3e-05
-0.0004944984511294257,-0.000167
-0.00013842769896942059,-0.00015
-0.00014491244028623344,-0.000166
-0.00015095709822613375,-0.000184
-0.0006028897349655779,-0.000183
-0.00017751834810583777,-8.3e-05
-0.0001642407620342507,-0.000134
-0.0003398825786143928,-0.000133
-0.0001670319407255321,-0.000167
-0.00011076547729535911,-0.000133
-0.00016869494320846714,-6.7e-05
-0.0001676004853518259,-3.3e-05
1.0890441980907811e-05,0.0
-0.00046559224183204085,6.7e-05
-0.0001521137002117909,0.0001
-0.00014382756431565244,8.3e-05
-0.00041116541328519715,0.000133
-0.0001239030573261661,6.7e-05
-0.00010351732574226861,3.3e-05
0.0004622367616219717,5e-05
4.319493387198908e-05,0.0001
0.0009259752997904028,0.000134
-5.825403723787483e-05,0.000166
-4.6072573857456903e-05,0.00015
-3.719416762549691e-05,0.000184
-2.832371843017798e-05,0.000233
8.41761407452325e-05,0.000283
-2.867131697370943e-06,0.000317
1.0985123537792064e-05,0.00035
0.0004236742503419524,0.0004
4.087522141547342e-05,0.0004
5.974193871054641e-05,0.000383
7.748683561205917e-05,0.000417
9.690165605533042e-05,0.000417
0.00011693061141888923,0.00045
0.00013802789618802666,0.000433
0.0001552161785656924,0.000467
0.00017524931419062045,0.000466
0.00019522568550116428,0.000467
0.00021638933828080546,0.0005
0.00023751380565387254,0.000483
0.0002558665779886487,0.0005
0.0002736489009519506,0.00055
0.0002919866534258766,0.000567
0.0003086459328147916,0.0006
0.0003252979131038549,0.0006
0.0003425280635253909,0.00065
0.00035974320862611626,0.000667
0.0003797450977060618,0.000666
0.00040086866359667704,0.000617
0.00041980976955156786,0.000633
0.00043760927884161217,0.0005
0.00044985766275403656,0.000334
0.00010799016647320004,0.0002
0.00024396764938665197,0.000133
7.93113270442022e-05,0.000133
0.00024473606139653316,0.000117
-0.00014103640016441057,8.3e-05
8.481324892800136e-05,5e-05
0.00010534046963671254,0.0
3.230747516623763e-07,0.0
2.9753591513777414e-05,-1.6e-05
2.0312353755124282e-05,-1.7e-05
-0.0001753527546159857,-3.3e-05
-0.00021466745122175385,-0.0001
-0.0001623135961128597,-0.000184
-0.0001757206612365962,-0.000233
-0.000507482939083862,-0.0003
0.0002708044330157363,-0.00045
-0.0006746448882809663,-0.000583
0.00020389665262394375,-0.000784
-0.0008019917890314754,-0.000933
0.00011353075032214969,-0.00105
5.034608155125423e-05,-0.001133
3.17637576190037e-06,-0.001134
-5.4748600913998084e-05,-0.00115
7.786670614455475e-06,-0.001133
-0.00017266085531471846,-0.00115
-0.00023324787695568812,-0.00115
-0.0002937718966053087,-0.001167
-0.00035321631831870316,-0.001133
-0.00041201932072760367,-0.001117
-0.000465860650962044,-0.001083
-0.0005130477611787334,-0.00115
-0.0005580248144646416,-0.001017
-0.0005963126934777325,-0.0008
0.00022365602838431603,-0.000583
-0.00025182234127340885,-0.000433
-0.0003864831727159106,-0.0003
-0.0008346913492457899,-0.00025
6.201945415479715e-05,-0.000267
-0.000696428717367326,-0.000283
-0.0007052745866257939,-0.000334
-0.0007157770316697179,-0.0004
-3.911623362801744e-05,-0.000383
-0.0007373143198455503,-0.00045
-0.0006796065895355056,-0.000467
-0.00043158035580854076,-0.000316
-0.0007544236425384663,-0.000217
-0.0007466988684890863,-0.000183
-0.0007334252082281764,-0.000217
-0.0007145761988837645,-0.00025
-0.00021383994849116125,-0.000283
-0.00010758183385667548,-0.0003
-0.0006384875903425028,-0.000334
7.118658558701473e-05,-0.000383
-0.000586165083558868,-0.000383
-0.00041791670260695135,-0.000384
-0.0005354973495957856,-0.0003
-0.0006144600586738546,-0.0002
0.00020961795462439987,-0.000116
-0.0004407666946329975,-8.4e-05
-0.00010077206449587072,-6.6e-05
-6.897488821580621e-05,-6.7e-05
-0.00011559345380620181,-0.000117
-0.00030571520140799713,-0.000116
-0.00028279018277789806,-0.0001
-9.484318889086829e-05,-0.0001
-2.8530281501975914e-05,-6.7e-05
-0.00025566341260012566,-5e-05
0.00020471306130436342,-1.7e-05
-0.00012020942200043693,0.0
3.595235660655918e-05,3.4e-05
5.215340846671423e-05,5e-05
0.0005672945669119276,5e-05
9.155891125445161e-05,6.6e-05
5.049257608468133e-05,6.7e-05
5.213133668668472e-05,5e-05
7.435041095179835e-05,5e-05
-3.4185957033945066e-05,5e-05
2.0903560850554095e-05,5e-05
-0.00010903146125928567,5e-05
8.159566903701937e-05,6.7e-05
8.383462429639642e-05,5e-05
3.6565408293900615e-05,3.3e-05
-8.736017934902503e-05,5e-05
-5.099060482637802e-06,1.7e-05
6.880037244213447e-05,5e-05
-2.0952412742140204e-05,1.6e-05
-0.00023176185583409647,1.7e-05
-6.384711062958243e-05,3.3e-05
1.4316671893738678e-05,1.7e-05
-3.511255013403774e-05,1.7e-05
6.715640650597392e-05,1.6e-05
5.929754057689886e-05,3.4e-05
6.328231111444022e-05,5e-05
7.381268393932048e-05,8.3e-05
0.0001271053748616043,8.3e-05
4.9845671550268934e-05,8.4e-05
8.771702568552027e-05,6.6e-05
0.00011930761708372753,8.4e-05
8.275264906370468e-05,6.6e-05
0.00013806584569123946,3.4e-05
4.823406810712596e-05,6.6e-05
4.876630807218049e-05,6.7e-05
4.9331830187753834e-05,8.3e-05
4.9895532980879086e-05,0.0001
5.098823512774524e-05,8.4e-05
5.211823247604467e-05,6.6e-05
5.2651015875077194e-05,5e-05
0.0008281650935320346,6.7e-05
-0.0002626425734216312,3.3e-05
5.264921654518348e-05,1.7e-05
5.0979518374037936e-05,0.0
4.930546909605851e-05,0.0
4.819954460073099e-05,-5e-05
4.484292921660857e-05,-6.7e-05
4.2018252091720115e-05,-8.3e-05
3.7557064435947876e-05,-6.7e-05
3.477331388736909e-05,-6.6e-05
3.199170163335589e-05,-6.7e-05
2.8644483658541987e-05,-8.3e-05
2.5294583955184472e-05,-0.0001
2.1374975286428978e-05,-0.0001
1.7491009252737193e-05,-0.000167
1.0754912454802685e-05,-0.000183
0.000598093627637377,-0.000167
-5.398677990019637e-06,-0.000183
-1.4284521452206966e-05,-0.00015
-2.2090661562881493e-05,-0.000117
-2.819090970897274e-05,-3.3e-05
-3.207970871549646e-05,6.6e-05
0.00012088646908779509,0.000167
-2.7675694312720624e-05,0.000283
-2.0508007338472878e-05,0.00045
-7.87309464979056e-06,0.00065
7.251394507393428e-06,0.0007
3.0647652184140324e-05,0.000684
5.051062390876672e-05,0.00065
6.987326742013027e-05,0.000633
8.922194885852061e-05,0.00065
0.00010857637724754115,0.00055
0.00012576486318576055,0.000533
0.00014292980152993658,0.000534
0.00016070078326239332,0.000566
0.0001795379133944969,0.0006
0.00020117971537457978,0.000567
0.00022230246702298052,0.000467
0.00024064606459280367,0.0004
0.0002562306605788588,0.000333
0.0002695550364977021,0.000283
0.00012358989137040187,0.000217
0.0002912817232286495,0.00015
7.201099855920399e-05,0.0001
-5.363606978820226e-05,8.3e-05
-9.44305498385972e-05,3.4e-05
-5.2746060150760735e-06,5e-05
-3.181355692663269e-05,0.0
-3.792604778602094e-05,0.0
-4.270944090060838e-05,1.6e-05
-0.0006140176925107334,3.4e-05
0.0003471795094161161,0.0001
0.0003483185470340027,0.000166
0.0003482850758629698,0.0002
0.0003455128428432157,0.000267
0.0003394145466974334,0.000383
0.00033054526797529784,0.000467
0.0003228178476387207,0.000483
0.0003161538857944745,0.000467
0.00031008533856960154,0.000433
0.0003034514746072138,0.00045
0.0002968222634574805,0.000467
0.0002940692523700051,0.000483
0.0002924109026997245,0.00045
0.0002896242459607416,0.0005
0.00028743716229244183,0.000484
0.00028359481144224507,0.000466
0.00028024804329990455,0.0004
0.00027802347540965746,0.0003
0.00027469648172109834,0.000167
0.0002691598673029445,8.3e-05
0.00026247889361243054,6.7e-05
0.0002574638740328792,-3.3e-05
0.0002513343168020749,-3.4e-05
0.00024684449799093334,-5e-05
0.0002423874815090056,-0.000133
0.0002367843609499723,-0.000283
0.00022560205273699705,-0.0002
0.0002188921879879069,-0.000184
-0.00019566808332840567,-0.0002
0.00020548158963456094,-0.000233
0.00019653322763733944,-0.000217
2.446153165884486e-06,-0.000166
0.00017482020854356448,-0.00015
0.00016312574197765146,-0.000117
0.00015030856625826102,-3.3e-05
0.0001364486516028914,1.6e-05
-3.676929676495847e-05,5e-05
0.00010378695365155237,8.4e-05
0.00039075984650331896,0.000183
0.0002616792495976064,0.00025
7.938080662316862e-05,0.000267
7.275013783447092e-05,0.00025
-0.00017190512221932063,0.0002
5.673862084230152e-05,0.000133
4.457394393753844e-05,5e-05
3.0182670807011694e-05,1.7e-05
1.5296948637336928e-05,1.6e-05
2.5658267788656427e-06,1.7e-05
-6.823474640096627e-06,3.3e-05
-1.1275434823272538e-05,8.4e-05
-1.1242196292872363e-05,0.00015
-8.485457502758541e-06,0.000183
-1.302510757008182e-06,0.000183
5.915690132124295e-06,0.000184
1.3703038150439204e-05,0.000216
2.5329370999796203e-05,0.000234
4.259208929240832e-05,0.000233
0.00041222472528221665,0.000367
7.539328074813346e-05,0.000566
0.00010085904042838853,0.000684
0.00013134075752074557,0.000666
0.00016072006335483016,0.000534
0.00018404769567993392,0.00045
0.0002040684722712486,0.000266
0.00019991013728165696,0.000234
0.00019157263142580556,0.000216
0.00037124795675604435,0.00025
0.0002391716028026504,0.000284
0.00025855572922244186,0.0003
0.00024974946703169496,0.00025
0.00024974946703169496,0.000333
0.0002519466269473995,0.00045
0.00025859686299431505,0.000467
0.00026748089985658894,0.000433
0.00027747842748726857,0.000467
0.0002913879818376453,0.0005
0.0003075054702730295,0.000533
0.0003247582740761768,0.00055
0.000342549699104234,0.000567
0.00036037593298696223,0.0005
0.0003742735354248329,0.000383
0.0003820668221405495,0.000233
0.0003837426780184424,0.000117
0.00038152668875152693,1.7e-05
0.00010737660588447452,-0.000167
0.00036302870504181355,-0.000167
-6.527345942888085e-05,-0.00025
-0.00018546522125926964,-0.0005
-3.344056554167373e-05,-0.000783
0.0002590026754980197,-0.000983
0.0002031640091113436,-0.001167
0.00014177841941847617,-0.001283
8.092749605976234e-05,-0.00135
2.0668236217407186e-05,-0.001384
-3.457030480427122e-05,-0.001333
-8.699016442268049e-05,-0.001267
-0.00013656541070447998,-0.001266
-0.0001872155512197127,-0.00125
-0.0008075974395573895,-0.001167
-0.0002873920471337744,-0.001133
-0.00033353050061838975,-0.00105
-0.0003796320514826395,-0.00105
-0.00042960075850455006,-0.001017
-0.000479012901892752,-0.00095
-0.0005250423050807789,-0.001033
-0.0005749561670735251,-0.000984
-0.0006243047704889149,-0.000816
-0.0003805933807372055,-0.00065
-0.00038059701574709177,-0.000534
-0.0007454045723289367,-0.000466
-0.0007773866688319363,-0.0003
-0.0001467144019271013,-0.00015
-9.008445931835928e-05,-8.4e-05
1.0146590100920148e-06,-1.6e-05
2.882739372100987e-05,1.6e-05
-0.0008143119716591737,5e-05
8.326045994481844e-05,6.7e-05
-0.0007966429737640865,0.000117
-0.0007761933387063881,0.0002
0.000493128587799719,0.0002
-0.0007042442794236258,0.000166
-0.0006598772680368731,0.000117
-0.0006132300294884945,6.7e-05
-0.0005659755988887111,1.6e-05
-0.0005192529847753306,-3.3e-05
-0.0004758501524908947,-1.7e-05
-0.0004341142485000711,-0.0001
-0.0003951520896931142,-0.000133
-0.00035780681236365525,-0.000117
0.00046648760034314945,-0.000133
-0.0002892526196740487,-0.00015
-0.00025914368738556956,-0.000183
-0.0002301163886388529,-0.00025
-0.0002044141352153962,-0.000284
-0.00018208426948395856,-0.00025
-0.0001557950055839858,-0.000166
-0.0001283176605127407,3.3e-05
-9.985190536327677e-05,0.00035
-6.646543733075129e-05,0.00045
0.0006752518596477368,0.000517
-9.368923751211031e-07,0.00045
0.00011453351868941932,0.000316
-0.00018299289109517344,0.00045
5.729254545883266e-05,0.000484
7.390243233341282e-05,0.000433
8.776382280279628e-05,0.0004
9.940174315491828e-05,0.000467
0.0005848804539409748,0.000433
-0.00043863166430626926,0.000333
0.00012762238958775011,0.0003
0.0001309487798646681,0.000367
0.00039713108827144246,0.000467
0.00014927109081659716,0.000433
0.00014972017447798812,0.000283
0.000110308430378276,0.000184
0.00017760007508407978,0.000233
-0.00013573527622672972,0.00045
-0.000640412226297013,0.00065
0.0002303663584146716,0.00075
0.0002592327570837819,0.000817
0.00029086596533789595,0.000816
0.0003230533381191936,0.000767
0.0003547443139504205,0.000783
0.00038923805688444624,0.000717
0.00042271646885703535,0.00055
0.00043854522118713234,0.0004
0.000468547051544322,0.000267
0.00047641129365301894,0.00015
1.052755731205208e-06,3.3e-05
-4.1313615279325064e-05,-8.3e-05
-0.000228090670329425,-0.000167
-0.00024292950768721024,-0.000183
-0.0001628256672255602,-0.000134
-0.00028069571916150077,-0.000183
-0.0001740586038562316,-0.000217
5.068306514276212e-05,-0.0002
-0.00032875406854773455,-0.000266
-0.0006191967382763934,-0.000317
0.0002649742842792453,-0.000433
0.0002393439313513393,-0.000534
0.00021143108301563838,-0.000516
-0.0005135763788564362,-0.000434
0.0001518251650830161,-0.00035
0.0003145484909482173,-0.000266
-0.00020996521697289744,-0.000167
-0.00042768409049171065,-0.0001
-1.3636333759304726e-05,-0.00015
-9.993899293013234e-05,-0.00025
3.4624191241794196e-05,-0.0004
-3.6437497420704043e-06,-0.000483
-4.6884104354609176e-05,-0.000567
-9.287859690768813e-05,-0.000667
-0.00014057930494123025,-0.000716
-0.00019041287683560832,-0.0007
-0.00023749156197740967,-0.0007
-0.0002790341125223621,-0.000684
-0.00031506811092548283,-0.000683
-0.000346660592528831,-0.000667
-0.0003738379038840623,-0.000683
-0.00039767423403269203,-0.000667
-0.0004171276437409161,-0.000666
-0.0004337580756913735,-0.0005
-0.00044430204708823835,-0.000367
-0.0005216413316710141,-0.0004
-0.0004592392041934278,-0.0005
-0.00046864849998426954,-0.000483
-0.0004780507583959715,-0.0005
-0.00048583095907609754,-0.0005
-0.0004533200704149206,-0.000517
-0.0004947168425233936,-0.000517
-0.000494149664660817,-0.000516
-0.0004941497228209752,-0.000434
-0.000580408391102159,-0.0004
-0.00014607709745379858,-0.000383
-0.0004996927930166871,-0.000367
-0.0005063151412677551,-0.000366
-0.0005151066307783242,-0.000384
-0.0005228400125311148,-0.000366
-0.0005266758494435954,-0.00035
-0.0005206024749255934,-0.00035
-0.000525018517576083,-0.00035
-0.0005133841013734914,-0.000284
-0.0005006310908486137,-0.0002
-0.0004834506382822429,-0.000116
-0.00046402505820970823,-6.7e-05
-0.0004429695978643224,1.7e-05
9.371214571069033e-05,5e-05
0.0001110859808030113,8.3e-05
0.00011604443235871224,0.000133
-0.0003431978530310785,0.000117
5.851205492558181e-05,0.000117
4.404636950767296e-05,0.000133
-0.0002699547302287994,0.000133
0.00010206466415737207,0.00015
0.00012775324267363654,0.00015
0.00017936455250300027,0.000167
0.00019762074989511765,0.000167
0.00036254350392219244,0.000166
0.00020964095696696027,0.000184
8.546053513845179e-05,0.000183
0.00028939125636707043,0.000167
0.0004356300886587287,0.000166
-0.00014731663582502114,0.000184
0.00018941880082794552,0.000166
0.00019214754458942012,0.0002
-9.948671477974332e-07,0.000317
2.1789836465681182e-05,0.00045
0.0003049806214860963,0.0006
8.175656184460604e-05,0.000733
0.0001177883283516566,0.000867
0.00015826132812770866,0.000833
0.000197649859054287,0.000767
0.0002326675813934007,0.00085
0.0002676228688027076,0.000933
0.00030251873107039356,0.000884
0.00033417402564457665,0.000716
0.0006831514631326074,0.000767
0.000381353080679358,0.000767
0.00040414229534010553,0.000683
0.00042247751784715067,0.000567
7.891856059097942e-05,0.000383
0.00044639172444758415,0.00035
0.0004929848158886967,0.000383
0.0004620099370050676,0.0004
0.0004703699653821744,0.000417
0.0004792990327469196,0.000333
0.0004848547527770357,0.00025
0.00048763501189861874,0.000167
-3.8735001061163826e-05,5e-05
7.859595346357178e-05,-3.3e-05
-7.391065003979699e-05,-8.4e-05
0.00044067161473037073,-0.000166
5.769088801722101e-05,-0.000267
0.00044121171903931426,-0.000433
0.0004210941203246685,-0.000617
0.00039365817074600844,-0.0008
0.00035617813633004514,-0.000917
0.0003103638675671281,-0.00095
0.0002584899355435002,-0.001
0.00020055266162915638,-0.001
0.00013820537918073433,-0.00105
7.533748334637901e-05,-0.001016
-0.00046461535473516153,-0.001
-4.586382250970744e-05,-0.000967
-0.00010917149638014483,-0.000917
-0.00016915350697564152,-0.000716
-0.00021682075837819027,-0.00055
-0.00026060720052594534,-0.000417
-0.00037499383702790034,-0.000367
8.352219519667038e-05,-0.000333
-5.189253729624653e-05,-0.00025
-0.00020993328704605634,-0.0001
-0.00040061902824176776,-1.7e-05
-6.704976516997132e-05,-1.6e-05
-0.000427658092901004,-0.000117
-0.0004453486682147761,-0.0003
-0.0004663384657415761,-0.000533
-0.0004923355330068499,-0.0007
-0.0005211502854554959,-0.000634
-0.0005503119050875305,-0.000533
-0.00029243642305316734,-0.000417
-0.00025905380086110153,-0.0003
0.000799924905286054,-0.000183
-8.005761605610235e-06,-0.0001
0.00033325239069796885,-6.7e-05
1.641252794611053e-05,-0.0001
-0.0001872692475857529,-0.000133
-2.7029923901392753e-05,-0.000167
-0.0002815352028846786,-0.000116
-1.0762811189069336e-05,-6.7e-05
2.451994335586315e-05,-6.7e-05
-2.106237906122004e-05,-1.6e-05
2.4263159441852568e-05,-1.7e-05
0.0002068164525050414,6.7e-05
-7.125823421591455e-05,3.3e-05
0.00011045173700803283,8.3e-05
0.00010548616810297453,0.000117
0.00018732009152000104,0.000133
-0.00017491128993531638,0.000167
0.0005070925800581527,0.0002
0.00027064141009235625,0.000183
-0.00012499399649323743,0.000184
6.8537663007633e-05,0.000183
0.0007349226697768489,0.000183
-0.0001023054352562411,0.0002
-9.176541875013254e-05,0.000184
0.0002540728169300843,0.000216
8.329608304170402e-05,0.0002
0.00019019509353926015,0.000217
7.996201671825553e-06,0.000217
-9.392786432142309e-05,0.0002
1.9610794120814212e-05,0.0002
-9.879521525935402e-05,0.0002
4.022772073943968e-05,0.0002
7.746722473372267e-05,0.000183
0.00010165605996607475,0.000183
0.00018547677800666683,0.000184
0.00018938537327703125,0.000183
0.00015768150043072787,0.000217
0.00024602284035623787,0.0003
0.0003191866181627192,0.00045
0.00017406524607026255,0.0006
0.00019449304198856414,0.00075
0.0002199081296310044,0.00095
0.0002491147361453917,0.000983
0.0002806095377630757,0.00105
0.0003126774495794705,0.001067
0.00034420429744431194,0.001116
0.0003768398233244697,0.001217
0.0004116956714033274,0.00125
0.0004465641402365103,0.001267
0.00048258601224665043,0.001283
0.0005191239393403264,0.001283
0.0005557138906954949,0.00105
0.0005846004127793356,0.000917
0.0006085105772487755,0.000817
0.0006296376618289607,0.000783
0.0006485665832307127,0.0009
0.0006658339852335634,0.000983
0.0006974866044404701,0.00105
0.0007252782033864042,0.000884
0.0012776024850050594,0.00075
0.0007665245733258223,0.000616
0.0007804535822491104,0.000684
0.0007966583981620027,0.00075
0.0006575765804555661,0.0008
0.0008797117438055411,0.000833
0.0007236627468327817,0.000883
0.0002562575741920568,0.000967
0.0009066576940515303,0.00105
0.00044593016543226346,0.001167
0.0009557603963181327,0.001166
0.000974665588375347,0.000967
0.0009819210681083683,0.000717
0.0001232510793689212,0.00055
0.00095962287058306,0.0004
0.0009378499756064381,0.000216
0.0009093281758745475,6.7e-05
-6.926115978439057e-05,-6.7e-05
0.0008312073350861418,-0.0002
0.0007826931554601682,-0.00025
-0.00047142276860956,-0.0003
0.0006790810663021848,-0.0003
-0.0002967914266176464,-0.000283
0.0005816906019054055,-0.000333
0.0005399153234874936,-0.000417
0.0004986609274462465,-0.00045
0.0004574483485587313,-0.000417
0.0004134757502846799,-0.000333
0.00036958405279065754,-0.000417
-0.0006282047580558686,-0.0004
0.0002778505652593867,-0.0004
0.00023967726175791148,-0.00045
-0.0004045136069140107,-0.000433
0.00016666542736467677,-0.000483
0.00012556044476979552,-0.000534
8.110318335758618e-05,-0.000633
3.225215827048033e-05,-0.0007
-2.0479628816290665e-05,-0.000733
-7.707111665544569e-05,-0.000834
-0.0005166444435207756,-0.000733
-0.00020287086995811535,-0.000633
-0.0002625362857325563,-0.000567
-0.0003133783256897057,-0.0004
-0.0003503620794759145,-0.000217
-0.00011452663656473587,-8.3e-05
2.712939263973409e-06,1.7e-05
-0.00011543182672661811,8.3e-05
8.269523044754095e-05,6.7e-05
0.00011322604925344189,0.000133
-0.00038223207227402106,0.000233
0.0003642762985949441,0.00035
-0.0003447098135832187,0.00045
0.0003231102478339733,0.0005
-0.00029390857297703296,0.000567
-0.00026405577802518087,0.000567
-0.00023137735902836496,0.0005
-0.00019979357236866484,0.000433
-0.00017151770286564057,0.000433
-0.0001460387699095576,0.000367
0.0002523975571938127,0.000283
-9.717765039999754e-05,0.000234
-7.604461167361862e-05,0.000216
-5.383254934257563e-05,0.00025
-3.1054130661190395e-05,0.000217
-7.693325235864423e-06,0.000183
-2.8948977203873187e-06,0.00025
4.57552639904223e-05,0.000284
7.865430991228618e-05,0.000316
0.00011374714246068013,0.000267
0.0001506447319725445,0.000233
0.00018304146678325254,0.000267
0.00021323420785966985,0.000283
0.00024177633456684455,0.00025
0.00031670381917015054,0.00025
0.00027929462382685115,0.000267
0.0002910349205974104,0.00025
0.0002988465277629539,0.0002
0.00030277012835412887,0.000217
0.00030780272684149024,0.000283
0.0003128242458187182,0.000267
0.00031396072438964485,0.000216
0.00030948844086619475,0.000117
0.00029837865837047063,0.000117
8.2407315854488e-05,0.000183
0.00024263592716471327,0.000183
0.00015976968275004165,0.0001
0.00011192310903978277,0.0
0.0002323957408140649,-1.6e-05
0.00033795391248488756,-5e-05
4.189262433254523e-05,-5e-05
-8.147741747944e-05,-0.0001
