predicted,actual
0.000303060621976564,-0.00015
-0.00010847777579490999,-0.00015
-0.00023799619645497114,-0.000182
-0.00030151222292600414,-0.000168
-0.00010860516909278358,-0.00015
-0.00012291809271280365,-0.000166
-0.00022563819771766766,-0.00015
-0.00026482661556458483,-0.000184
-7.225282343790751e-05,-0.000166
-0.00021423666446542482,-0.000184
-0.00014590000769537013,-0.000166
-8.204587443317004e-05,-0.000166
-5.190326772911585e-05,-0.000168
-0.00018414960455831724,-0.000182
-0.00018894112619932354,-0.000168
-0.00030657381034694523,-0.000182
-0.0002106647307397955,-0.000168
-0.00019907505941808688,-0.000166
-5.2534359076499026e-05,-0.000166
-0.00013846062823233375,-0.000168
-0.00021418626795528302,-0.0002
-0.0001601404934852375,-0.000182
-0.0001435608046540382,-0.000218
-0.00018894595220881103,-0.0002
-0.00014949788360638664,-0.0002
-0.00019007994998754675,-0.0002
-0.00013743083792328183,-0.0002
-0.0001828515796824167,-0.0002
-0.00022457876464678368,-0.000216
-0.0001757404833153456,-0.0002
6.212136392226577e-05,-0.0002
-0.00016683531315252642,-0.000184
-0.00015583477741587813,-0.000166
-0.0003828134296178774,-0.0002
-0.00018228571576365952,-0.000234
0.00015278869144598798,-0.000316
-0.0004327528231930457,-0.0004
-0.0001709851662830634,-0.0004
-0.0007866237266630651,-0.000534
-0.00034063052057183073,-0.00055
-0.00023047691124591506,-0.000482
-0.0019350857234624918,-0.000368
-0.0002477909928252064,-0.000282
-0.00028582513602348595,-0.000234
-0.0004952760841946124,-0.0002
-0.0002961745419820531,-0.0002
-0.00018134327050378982,-0.0002
-0.00025604266789304154,-0.000234
-0.0001561803044350714,-0.00025
-0.0002610975790162727,-0.00035
-0.00026716301456087855,-0.000482
-0.00027659093883438513,-0.000584
-0.0002900440220723436,-0.000666
-0.000305053941635712,-0.000634
-0.00031956950996636467,-0.00065
-0.00033461395552646155,-0.000584
-0.00034743298123333997,-0.00055
-0.00035910707910837475,-0.000566
-0.0003713133732865723,-0.000566
-0.0003829848387927957,-0.0005
-0.00039297441137993406,-0.000434
-0.00040075687624471545,-0.000334
-0.0003089841064213197,-0.00025
-0.00040851938851691236,-0.000182
0.00010814798446736068,-0.000168
-0.00021960030666989935,-0.000166
-0.00024236350613948866,-0.0002
-0.00024459296992160567,-0.000234
-0.00021961762689367257,-0.000216
-0.0003279395271798924,-0.000234
-0.00024291533075791868,-0.00025
0.00021168751440922085,-0.00035
-0.0003784286661836325,-0.000332
-0.0003607830205849298,-0.0002
-0.0013605650500427128,-0.000184
-0.0006796984315572169,-0.000134
9.770727669083402e-06,-5e-05
-9.09002795674656e-06,-1.6e-05
-0.00018610669446900548,3.4e-05
9.937463780282398e-05,0.0001
0.00022826230093038745,0.00025
0.00023099840033300644,0.000366
0.00032770844491398436,0.000484
-0.0002262971864519102,0.0005
-0.0001885826090123004,0.000566
0.0006778169112720057,0.000616
0.00047069595285137146,0.0007
-6.663467122716237e-05,0.000784
0.0001341673049369793,0.000884
2.6518198716860278e-05,0.00095
7.475417337966209e-05,0.000982
0.00012186303132110446,0.001034
0.00016736471842118813,0.001066
0.00021113521291238303,0.001068
0.0002527173314650814,0.0011
0.000171474723591965,0.001166
0.00033923587406590013,0.001034
0.00038034908761772583,0.00075
0.0004493194776415431,0.000482
0.00029048043605147414,0.000284
0.00023428352030901723,0.000184
0.0001626120719079899,0.000182
-5.292323434296601e-05,3.4e-05
-2.6356886651700367e-05,1.6e-05
0.0006018892849306267,-6.6e-05
-0.0001395683213980924,-0.000116
-0.00014858656896898144,-0.000184
-0.00014518341204945912,-0.000234
0.0004985062044880305,-0.000366
-5.391616195109097e-05,-0.000434
0.0009556287988617147,-0.00055
-0.0004643380824565337,-0.000666
0.00040577254374794927,-0.0008
0.00018105905444567888,-0.0007
-0.00019976370998929776,-0.000484
-0.0003535923427491564,-0.000282
-0.0004121129915973945,-0.0002
-0.0003082909541179387,-0.00025
-0.00018342812567750976,-0.000218
-0.0003092094219314616,-0.00015
0.00011987863535278259,-0.000182
-1.4565514838606663e-05,-0.000168
0.00030508287255290117,-0.000232
-0.0001806424499956105,-0.0002
-4.3995765345795625e-05,-0.00025
-8.878006518181122e-05,-0.00025
4.851747265660821e-05,-0.00035
0.00020923403222623132,-0.0002
-0.00021295031357294853,-0.000334
-0.0009390948010465869,-0.00045
-0.0002643889937872672,-0.000566
-6.735182958959466e-05,-0.0007
-0.00031871605021740015,-0.000868
-0.00034883729276878253,-0.001
3.8841744479441436e-05,-0.00115
-0.0008661044023451225,-0.00105
-0.00045027276364343856,-0.00085
-0.0004724931228838018,-0.000716
-0.0008742499433545062,-0.000516
-0.0004935548583444477,-0.000368
-0.0010729225239016343,-0.0003
-0.00023715448698997601,-0.000366
-0.0004029737504368652,-0.000434
8.176518727527726e-05,-0.0005
-0.0004541141908949132,-0.00055
-0.00045631645353264635,-0.000616
-0.0004674475967276371,-0.000684
-0.0004835723817080182,-0.000716
-0.0006949366423519922,-0.000766
-0.0005173659695025874,-0.00085
-0.0005406883756683601,-0.000884
-1.867503836219163e-05,-0.00085
-0.0005867891651122282,-0.000834
-0.0006068339287554254,-0.00085
-0.000628465133335592,-0.00085
-0.0006484329860291706,-0.000832
-0.0006677901291585179,-0.000834
-0.0006838974031637626,-0.0008
-0.0007038179495192825,-0.000784
-0.0007187682783568057,-0.0008
-0.0007304086895411097,-0.000782
-0.0007375987188222485,-0.0008
-0.0007409330526499497,-0.000734
-0.0007364597805832074,-0.00085
-0.0007314368393884387,-0.000834
-0.0007208332000130774,-0.00085
-0.0007141247797735966,-0.000832
-0.0007135227684715242,-0.000784
-0.0007157917177858114,-0.000766
-0.0007241068749072999,-0.00075
-0.0007367764278460212,-0.000734
-0.0007511343592501743,-0.0008
-0.0007655011415175772,-0.00075
-0.0007759449312506264,-0.000584
-0.0007787085369998103,-0.000416
-0.00016095710007084325,-0.000234
-0.0002860548388149801,-0.000132
-5.5085286593349074e-05,-6.8e-05
0.00013752490089341548,1.8e-05
-0.00010069331757838372,3.2e-05
0.0001647830799348724,8.4e-05
-5.305363197480907e-05,6.6e-05
-1.4284018283235712e-05,6.8e-05
-7.925469557444416e-05,6.6e-05
3.0703595215191324e-06,6.6e-05
8.885388943231561e-05,6.8e-05
0.000293430310506765,8.2e-05
-9.526206355324394e-05,0.0001
0.00010149828226623864,0.0001
0.00026983038018275863,0.000118
-0.000362948239307941,0.000166
-5.077481127747936e-05,0.000184
-0.00029856374095566424,0.00015
-0.0005571561315996684,5e-05
-0.00023904197172825424,-5e-05
0.00043366348321121685,-0.00015
-0.00018941846241044707,-0.0002
-0.00016825694491174215,-0.000218
0.0008811332193039788,-0.00025
-0.00013200373274029038,-0.00015
-0.00011189756623329821,-5e-05
-8.898028735013196e-05,3.4e-05
-6.1009461215981e-05,0.0002
-2.9170464489243062e-05,0.0003
4.0115185316954996e-07,0.000284
2.379135045730462e-05,0.000266
4.046710346327563e-05,0.000216
5.2068974526853126e-05,0.000184
-0.0003414623491162151,8.4e-05
-8.454166526850426e-05,-3.4e-05
-0.0007782158643790902,-0.000116
0.00036915717103843835,-0.000184
-0.00022917627307633952,-0.000266
3.424141591020117e-05,-0.000384
1.916499505675981e-05,-0.000516
-3.4654818689363085e-07,-0.000768
-0.00021164343783379832,-0.001016
-6.527229637890632e-05,-0.0012
8.525057710744962e-05,-0.00135
0.0008115500977514807,-0.001366
-0.0002072013917652022,-0.00115
-0.00025118018674494686,-0.000968
-0.00028962452167452437,-0.000966
-0.0003268593403606987,-0.001
-0.000950855461890215,-0.0011
-0.0007751541523995899,-0.00115
-0.0004303643872248871,-0.001134
0.0001985551605132474,-0.001082
-0.0004903979995850128,-0.001068
-0.0012079123803614808,-0.001166
-0.00055160045999792,-0.001216
-0.0005353810623414211,-0.00105
-0.00037532399699715286,-0.0008
-0.0006598335082991888,-0.000584
-0.00026754072133503367,-0.000384
-0.000252857654232407,-0.000232
-0.00019521606396606694,-0.000118
-0.0007388389078848447,-3.2e-05
-0.0007459791892104763,1.6e-05
0.0001476599213949487,1.6e-05
2.9082358715381208e-05,6.8e-05
-0.0001769611966637652,8.2e-05
0.00012093018085480071,0.0001
4.753425190847509e-05,0.00015
0.00012706009036014815,0.000184
0.00023546400419495038,0.000234
0.00080593269900862,0.000216
0.00038367041220246077,0.000234
0.0002344001266173052,0.000232
0.0002454406438396678,0.000234
0.0002671244767209249,0.000266
0.0003191972526165961,0.000268
0.0002477328648202581,0.000266
-0.0003209977035724725,0.000266
0.00026492848980303905,0.000268
0.0002398515144488245,0.000266
0.000250481954390707,0.00025
-0.000233111645374161,0.000266
0.00020701765398762576,0.000268
0.00024438458706791137,0.000266
-1.8708280233995146e-06,0.000266
-2.489266011309528e-05,0.000268
0.00026002980404622023,0.00025
0.0002487457354833995,0.000266
0.00023325794560509076,0.000266
0.0002637991082072913,0.000268
0.00023770683964762358,0.000266
0.0002654722456388082,0.000266
0.0002488976117187322,0.00025
0.0002421276169392295,0.000268
8.16479801001954e-05,0.00025
0.00025162821748209266,0.00025
0.00021877016974804767,0.00025
0.0003116243853496338,0.000316
0.0005948993919796952,0.0005
0.00026644841573968125,0.000634
0.00027962468059944976,0.000766
0.0002977838479428638,0.001016
0.00032358895940045934,0.001
0.00034901590628062833,0.0011
0.00037770531187486696,0.001168
0.0004076023452740137,0.0012
0.0011396199336928031,0.00125
-0.00021470844981188097,0.001266
0.0005043949279698228,0.001284
0.000538157499592745,0.00125
0.0005708809722400943,0.001282
0.0006052134707858087,0.0014
0.0006429295551611873,0.001418
0.000681192065891419,0.0015
0.0007222517546107474,0.001582
0.0007660431554513424,0.001584
0.0008098538603298874,0.001616
0.0008553461529253364,0.001618
0.000900387661899411,0.001616
0.0009453811778305194,0.001666
0.0009919829566545407,0.001684
0.0010392680831618774,0.001716
-0.00012627657566307844,0.00175
0.0011376879275863678,0.001718
0.0011861006235515026,0.001432
0.0012256462042507645,0.0011
0.0012541544532754282,0.00085
0.001274324960217208,0.000618
0.0003838740965080225,0.00045
0.0012828127854726114,0.00055
0.0012799875288828603,0.000716
0.0012783091457888572,0.0009
-0.0001915386828868934,0.00115
0.0012794396909679199,0.00135
0.0012877794931655262,0.001484
0.0012983085106076267,0.001616
0.0013121572884732843,0.001734
0.0013282560931180058,0.0018
0.0013460133664144184,0.00185
0.0013648325906997086,0.001832
0.0013841950748672237,0.001868
0.0014036881855682176,0.001916
0.0014208410059451098,0.001766
0.0014324202240921183,0.001418
0.0014296874437632178,0.001066
0.0014124686997152244,0.000766
0.001385136165792415,0.0005
0.00031378826881310303,0.000284
0.0013031898379903997,0.0001
5.464486424396219e-05,-1.6e-05
2.0746099128247326e-05,-5e-05
9.781040032452418e-05,-1.8e-05
-4.634501144639692e-05,-5e-05
0.0001463022771804985,-0.000116
-0.0001436098086792291,-0.0002
0.00047953567622149705,-0.000316
-0.0008495684718766277,-0.0005
0.0008119863079687111,-0.000768
0.0007655523903442538,-0.001066
0.0007147292075533816,-0.001334
0.0006515867676270598,-0.001566
0.0005751499114466401,-0.00165
0.0004898134741183412,-0.001716
0.00039399521123518273,-0.001768
0.0002898364594495108,-0.0018
0.0001802053657950786,-0.001832
6.517191217823829e-05,-0.001884
-5.546576879983788e-05,-0.0019
-0.00017877169415187973,-0.001916
-0.0003042116599166275,-0.00195
-0.0004301354474388455,-0.0019
-0.0005555062467593184,-0.001868
-0.0006813123406904785,-0.001616
-0.0007936477259577261,-0.00125
-0.0008821939746238678,-0.000966
-0.0009495917722596798,-0.000884
-0.0010043126921044257,-0.000934
-0.0010518834115526567,-0.001082
-0.001097223942363591,-0.001218
-0.0011409947420569669,-0.001332
-0.0011847127417730255,-0.001334
-0.0012273521569813406,-0.0014
-0.0012732251892976186,-0.001434
-0.0013191442308426863,-0.001216
-0.0013555852186560137,-0.000934
-0.0006459497847838037,-0.000666
-0.0013914075616484032,-0.000384
-0.0013875813945059797,-0.000166
-5.6508072398311814e-05,3.4e-05
-0.0013313256128928575,0.000132
-0.0012827462765368832,0.000134
-0.0012263105782380466,0.000134
-0.0011670276487924253,0.000232
-0.00030115910400255793,0.000284
0.00041041901805242335,0.000416
0.0016076821187426121,0.0007
0.0010247825009455105,0.001
-0.0007801211652946858,0.001268
-0.0006747495018913467,0.001466
0.0006624262138375357,0.001616
-0.0004435593075679708,0.001368
-0.00033468628844336457,0.001282
-0.00022967875031712503,0.001334
-0.00013136130122436845,0.001384
-4.362185929255112e-05,0.0015
3.847954817550173e-05,0.001566
0.00012005304886167038,0.0016
0.00020445849554945615,0.001566
0.0002927296235245399,0.001618
0.0003873229574541534,0.00165
0.00048684839677940795,0.001716
0.0005886792570795822,0.00175
0.0006939165552227248,0.001466
0.0007909462037126452,0.001184
0.0008930053552442264,0.000984
0.0009356144028355296,0.001032
0.000992519502088783,0.0011
0.0010422329697494476,0.000968
0.0010802375846367127,0.00075
0.0011042508922397816,0.00055
0.0011182833255178712,0.000166
0.00019146811789306833,0.000266
0.00012091197363718892,3.4e-05
-0.00037391636638799163,-0.0003
0.0010974747934166583,-0.000484
-0.0011530927276111732,-0.00075
0.0010184899949782218,-0.001
0.0009514001463430642,-0.00115
0.0008704047522365783,-0.001232
0.0007801364002640015,-0.001334
0.000681518632225116,-0.001384
0.0005895128786867802,-0.001466
0.0004976581620777791,-0.0015
0.00040298043974511217,-0.001516
0.0003061489056209498,-0.00155
0.0002043687661082347,-0.001618
9.8160882110375e-05,-0.001666
-1.0739919950272698e-05,-0.001434
-0.00011069386790647083,-0.001132
-0.0002022207973730507,-0.000868
-0.00028594300129077064,-0.00065
-2.8894638018141464e-05,-0.00035
-0.00043418734974440975,-0.000282
-2.7635068617050148e-05,-0.000218
-0.00019586385559529308,-0.0003
-0.0001900635835205893,-0.0005
-0.0006320740728256706,-0.000732
-0.0006928281530843791,-0.0008
-0.0007514465810813632,-0.000884
-0.0008056305739891405,-0.000984
-0.0008565124318993148,-0.001082
-0.000897961711202722,-0.001084
-0.0009427468503447353,-0.001066
-0.0009792475814849985,-0.0011
-0.0010058302336490286,-0.0011
-0.0007064220871288807,-0.000984
-0.001034098135956135,-0.000966
-0.0010329653780612599,-0.000868
-0.001023567134699858,-0.000882
-0.0010118950587892726,-0.000818
-0.0009946802823696322,-0.000782
-0.0009745901199020077,-0.000934
-0.0009568069807207531,-0.001
-0.0009400783913754862,-0.0009
-0.00126295574631048,-0.00065
-0.00034827575890596866,-0.0004
-0.0008487124560593971,-0.00015
-0.0007981151228824836,0.000134
0.00015653469532805143,0.0002
0.00011487880368565834,0.00015
0.00011025774700032278,0.000166
0.0001888067357993916,0.000184
-0.0006231296651074533,0.000182
0.0002637960752606174,0.000284
-0.0005911237609379672,0.000534
-0.0005635022386999997,0.000932
-0.0004227946864305529,0.00125
-0.00045036878787964367,0.001434
-0.0003762611965945362,0.0016
-0.0002938032354863046,0.001734
-0.00020351201242528708,0.00175
-0.00010934819334005776,0.00175
-1.5062527052838173e-05,0.001782
7.972663699495971e-05,0.0015
0.00016636422752151466,0.0013
0.0002464055405349792,0.0014
0.0001647284678196052,0.001534
0.0004092710381987694,0.00165
0.0004932302506851918,0.001684
0.0005788208451297395,0.00175
0.0006644873967670898,0.00175
0.0007489822772314842,0.001432
0.0008280690894989285,0.001184
0.000901178593351538,0.001034
0.0009659793493284606,0.001032
0.0010223407308962177,0.001118
0.00023045882195209006,0.00135
0.0011233804308426291,0.001532
0.001398753676705401,0.0016
0.0001567577313594038,0.0016
0.0012653753640619132,0.001418
0.001307308541423336,0.001182
0.0013408031073810455,0.000934
0.00136611001442839,0.00065
0.0006812981236493253,0.0003
0.0005809243367116383,-5e-05
0.001337465721531534,-8.4e-05
0.001292670892220273,-3.2e-05
3.44002536761415e-05,-0.0001
0.0011866754718594637,-1.8e-05
0.0005165105389499831,0.0
0.0001623575619017193,-1.6e-05
0.001010770363612459,-1.6e-05
-2.2224573109004152e-05,-1.8e-05
-0.00026594077520155393,8.4e-05
0.0008595441326247938,0.000166
0.0008183945618631535,0.00035
0.0007789648816921359,0.00065
0.0007457189029108714,0.00075
0.000714691515084025,0.000834
0.0006842897917282803,0.00095
0.0006577612748011096,0.000884
0.0006884507656632884,0.000682
0.0006228755973022868,0.000484
0.0006045637716429512,0.000384
0.00030218694258310653,0.000316
0.00021076540324466196,0.00025
0.00015093776420645568,0.000116
-0.000158263862499522,3.4e-05
-9.395628463443175e-05,-8.4e-05
-0.00018087270596605775,-0.00015
-0.000782484498383455,-0.000282
8.058564893059948e-06,-0.000384
-0.0004518804161319892,-0.000516
-0.0018793841890101114,-0.0007
0.00014757929079374906,-0.000918
0.00011844963105338146,-0.001132
8.327123605025097e-05,-0.001234
-0.0013462965428776,-0.001016
1.2275389634999673e-05,-0.000734
0.00021999271430955336,-0.000516
-8.987116297897658e-05,-0.00035
-3.2218919249005104e-05,-0.000184
3.67780334982276e-05,-0.000266
-0.0002765724359521605,-0.000434
-7.119799701244336e-05,-0.000666
-9.896647410057457e-05,-0.000834
-0.00013847031840158133,-0.001016
-0.0001940117361597412,-0.0011
-0.00025565694956163456,-0.001218
-0.0003240081797358332,-0.00135
-0.0004005807364359913,-0.0014
-0.0004766059893250257,-0.0015
-0.0005492786725560428,-0.00155
-0.0006170516399728801,-0.00165
-0.000684842919520579,-0.0018
-0.000755390785167298,-0.0019
-0.0008270792676650538,-0.001932
-0.0008953738256092633,-0.001668
-0.0009520579584834545,-0.00135
-0.0005196275939645298,-0.00125
-0.0010307322137026978,-0.001316
-0.0010651204116464495,-0.001466
-0.0011011338112041605,-0.001518
-0.001134501870857835,-0.001516
0.0006625621432589098,-0.0015
-0.001181099453151867,-0.001534
-0.0011945186589477318,-0.00155
-0.0012050717110615881,-0.001382
0.0003986300115562326,-0.001268
-0.000597261834601657,-0.001282
-0.0012604775046005548,-0.001318
-0.0012925946931152974,-0.001316
-0.0013300825244095416,-0.001334
-0.0013654211219450059,-0.001432
-0.0013984513227842856,-0.001468
-0.001445951006424883,-0.001466
-0.001425012915997825,-0.001466
-0.001460875393077019,-0.001234
-0.0014653087599585922,-0.000934
-0.001455930965143319,-0.000666
-0.0014333397471027376,-0.000416
-0.0014008225911297614,-0.000284
-0.0001919375249120845,-0.000184
-0.00011288723199311347,-0.00015
-0.0001773466288681275,-0.000116
-0.0012095101137791482,-3.4e-05
1.285984585068298e-05,3.4e-05
3.4134146285040934e-05,5e-05
-0.0010248404381990955,8.4e-05
8.309354161791715e-05,0.000116
0.00019326140960822762,0.000166
0.0001627186351570085,0.00015
1.900518118032841e-05,0.00015
0.00034084839071421086,0.00015
0.0005058151863192239,0.000168
0.0003037687864122242,0.000166
0.0002451701202564615,0.00015
-0.0001066258757234257,0.000166
-0.0007176410141011888,0.000168
0.00012271568991434383,0.00015
0.00012882126908332267,0.00015
-0.0003523278138126234,0.00025
-0.0003000453067931788,0.000332
0.0010952551342546068,0.0004
-0.00018319331074948344,0.00045
-0.00011905876344589821,0.00055
-5.161733143576779e-05,0.000768
2.3120191189995712e-05,0.000932
9.550676287484986e-05,0.00095
0.00015840708209593704,0.001018
0.00021454970046287593,0.001182
0.0002677168360040223,0.001234
0.0011961592481320978,0.00135
0.0003691945964558866,0.001466
0.00042290998956497224,0.0015
0.000476646098272095,0.00155
0.0012240161194019084,0.00145
0.0005764385895057467,0.001368
0.0006274270011273715,0.00135
0.0006625026288336099,0.001482
0.0007079922509099748,0.001484
0.0007518909303172004,0.001234
0.0007880489194081723,0.000932
0.0008141747602077527,0.000684
0.00018103177700074977,0.0005
0.0006632635741714511,0.0003
0.00024982266045428346,0.000284
0.0007330666701959233,0.000266
0.0006525151926617387,0.000184
0.0008560317896250097,0.000182
0.0008571054145973114,8.4e-05
0.0008548899519652489,-0.0001
0.0008431395153946852,-0.000366
0.0008196990722854008,-0.000718
0.0007821444780140573,-0.00095
0.0007351382299996324,-0.00115
0.0006781029620161717,-0.0012
0.0006121718134612766,-0.001316
0.0006579264654815894,-0.0014
0.00045830970383718684,-0.00145
0.00037579554737737395,-0.001534
0.00028505413202420784,-0.001366
0.00019826962479776192,-0.00105
0.00011826504095927011,-0.000784
-0.0002873206267105098,-0.0006
0.0004182223511163324,-0.000582
-0.000542611187559092,-0.000568
-0.0006188819374524887,-0.000482
-0.00022596629006226986,-0.000468
-0.00047959334642317384,-0.000616
-0.00035599146079365085,-0.0008
-0.00043178991031191094,-0.001066
-0.0005081796890559075,-0.001234
-0.0005801806604367605,-0.00125
-0.0006444894686481431,-0.001316
-0.0011442864238798698,-0.001134
-0.0010319875865738,-0.0009
-0.0006321390045896837,-0.00065
0.000452906747776769,-0.000466
0.00023676737010901882,-0.000284
-4.859249646354666e-05,-0.0002
-0.0002117350557135148,-0.000184
-0.00036831754682790084,-0.0002
-2.4123326484059893e-05,-6.6e-05
8.441976908285802e-05,-3.4e-05
2.0796406223687652e-05,6.8e-05
-1.7728153364344787e-05,3.2e-05
-2.8631711107972268e-05,5e-05
-8.48994430582614e-07,3.4e-05
4.2799991442291574e-05,-1.6e-05
0.0002542062221549406,8.2e-05
0.00015697639918454026,8.4e-05
0.00013376315048632475,0.0001
0.00013202119950055482,0.0001
-0.00042098094616926495,8.4e-05
0.00010919524283249222,6.6e-05
0.00013201289227869004,6.6e-05
-0.00035553381012320344,6.8e-05
0.00015863173951387609,6.6e-05
0.0004275164060831868,5e-05
-0.00029725182938052704,6.6e-05
-0.00026836091404626645,6.8e-05
9.644898400186791e-05,6.6e-05
1.1744255578490335e-05,3.4e-05
9.731871484210838e-05,3.2e-05
-9.867611237560164e-05,3.4e-05
0.00022423141942504133,3.4e-05
-1.1366962599973207e-05,3.2e-05
-0.00045704420813330116,3.4e-05
0.0001620064649427223,3.4e-05
6.539857380749818e-06,6.6e-05
3.1341744456735654e-05,8.4e-05
0.00011425990135037986,0.000116
0.00012211607254187888,0.000134
0.00021879857262601933,0.000166
0.00012487559621189158,0.000166
0.00018926294629704728,0.000218
7.371170287374538e-05,0.000282
8.138593541508073e-05,0.00035
9.18436547664233e-05,0.00045
0.00010727932660353788,0.000518
0.00012169819353064634,0.000582
0.00013818150523561872,0.000634
0.00015586708463219493,0.000716
0.00017627545852381109,0.000768
0.00019895577652611566,0.000782
0.00022272177498687242,0.00075
0.0002454492276510091,0.000768
0.00026871768933128576,0.000766
0.0002919988550523475,0.00065
0.00031198370369238214,0.00055
0.00032812056323405005,0.00055
0.000344194627426972,0.000466
0.00035754678411869265,0.0005
0.00034662771828924185,0.0006
0.00039206099241293504,0.0006
0.00041095567793748367,0.00045
0.000697438130588485,0.000334
0.0004349789046114358,0.000234
0.0004416846543318327,0.000216
0.0004477899950616076,0.000166
1.6382466772352358e-05,0.000184
-1.8555561245888388e-05,0.00015
-3.073938491350797e-05,0.0001
5.350232318854979e-05,8.4e-05
0.00045174915405441277,5e-05
0.00039728235317564286,0.0
0.0004405404513551689,6.6e-05
0.00043330429839442275,0.000116
0.0004254757861505791,6.8e-05
-5.788456284744029e-05,-5e-05
0.000393716218291453,-0.000218
0.0003669622332530498,-0.000416
0.00033183388187003936,-0.000566
-0.000789185822672227,-0.0007
0.000239882397094517,-0.0008
0.00018701018223592263,-0.000918
-0.0012859606659074414,-0.001066
6.997247781824954e-05,-0.0011
-0.0008926775932415408,-0.001034
-4.857267262813225e-05,-0.001082
-0.00010306447147304173,-0.001268
-0.0001637806971237349,-0.001282
-0.0002221496795631398,-0.001268
-0.00028114535653100747,-0.001182
-0.0003405375865077085,-0.001334
0.0001365283394718227,-0.0012
-0.0004599792993579486,-0.001166
-5.82839580515845e-05,-0.00125
-0.0013211333860575184,-0.001184
-0.000606041394991848,-0.001166
-0.0006503963516597063,-0.001118
-0.0006937234636824167,-0.0011
-0.0007353057348362056,-0.00105
-0.0007735450502006794,-0.001016
-0.0008101022437444323,-0.000866
-0.00046430752408815857,-0.00065
-0.0008620625335612595,-0.0004
-0.000877477609019939,-3.4e-05
-0.0008824254704781755,0.000266
-0.0008759032235691201,0.000368
0.000376544818731791,0.000382
0.0003382572623475789,0.000334
-0.0003853336366276936,0.0003
0.0002415181091085857,0.000216
0.000300429893626944,0.000284
-0.0007223763022403413,0.000584
0.0009293598945397786,0.0009
-0.0006072125320609873,0.001232
0.0005290849451087698,0.001468
-0.00044671788308967404,0.0016
-0.0003576267722298569,0.00165
-0.00026059796304593434,0.0015
-0.0001680044282572164,0.001416
-7.861737619505443e-05,0.0014
7.394475944245455e-06,0.001216
0.0009302666502196046,0.001
0.00016585084884032566,0.0008
0.00023150335734151275,0.000718
0.00029727389324864315,0.000882
0.00036631005434247145,0.00075
0.00043038271236628563,0.000718
0.0005230193569630735,0.000782
0.0005547986866634209,0.0009
0.0006200760921465598,0.001
0.0006875897903106162,0.001034
0.0007512389421579851,0.001116
0.0008103891849554057,0.001168
0.0008628882329222878,0.001316
0.0009080057372394377,0.001234
0.0013599063222957796,0.0012
0.000968123318349618,0.001266
0.0009976456779212837,0.001384
0.001032713103318907,0.001316
0.0010666851580888306,0.0013
0.0011029834638825288,0.001334
0.0011381540476173388,0.001282
0.0011615077370066666,0.001134
0.00116932869549653,0.000884
0.0011577065201425422,0.000666
0.0006039105626750119,0.000484
0.0002736334282599694,0.000366
0.0001554036732705807,0.000284
0.0005946814776224432,0.0002
0.0009695824136765546,0.00015
0.0005809149517445718,0.000132
