predicted,actual
0.00022478539750487783,0.000218
-0.00010793314748247975,0.000216
0.0002123053335980464,0.000234
0.00021618500161345766,0.000216
0.00020827366359289502,0.000216
0.00027412177307918704,0.000218
0.0002247618422549294,0.000216
0.00020827366359289502,0.000234
0.00022478539750487783,0.000232
0.0002035468273862674,0.000218
0.000220798203782044,0.000232
0.00017863025006106267,0.000218
0.0002577869326042156,0.00025
0.00021127512546213355,0.00025
0.0002536662527688296,0.000232
0.00019565352802956317,0.0002
0.00021618500161345766,0.000234
0.0001994596097495521,0.000216
0.0002201414627978661,0.000234
0.00013627512372795062,0.000216
0.0002247618422549294,0.000218
0.00019562222283514227,0.000216
0.000220798203782044,0.0002
0.0002286449652948469,0.000216
0.00020362222709234215,0.0002
0.00019966725481352206,0.0002
0.0002123053335980464,0.000218
0.00024113050761070194,0.000216
0.00022036491316731197,0.000216
0.00021644313584769797,0.000234
0.0002494913805877357,0.0002
0.0002071153332222546,0.000234
0.00022063026286709564,0.000216
0.00022063026286709564,0.000216
0.0002123053335980464,0.000218
0.00021991654261136503,0.000216
0.000220798203782044,0.000216
-7.220795548158938e-05,0.0002
0.00016934918570911904,0.000218
0.00020827366359289502,0.000216
0.00023247019281361883,0.000234
0.00021668475850073458,0.000216
0.0002123053335980464,0.000216
0.00018344311828674827,0.0002
0.00023730533735752954,0.000234
0.00024151143837891165,0.000216
0.00013294936676845783,0.0002
0.00011213410396172444,0.0002
0.0001661850131830245,0.000184
0.0001997032557871061,0.000184
0.00022063026286709564,0.000216
0.00017478538044164493,0.0002
0.000220798203782044,0.0002
0.00027894334567600434,0.000216
0.00014472595141761159,0.0002
0.0001997032748756393,0.0002
0.00020381362781457302,0.000218
0.00022852881157042532,0.000216
0.0002334431544385144,0.000216
0.0001990401774099113,0.000234
0.000220798203782044,0.000216
0.00020381362781457302,0.000218
0.0002458136310763394,0.000232
0.00022029209041321698,0.000218
0.0002208266266079542,0.000216
0.00019932768889672098,0.000234
0.00032725216642051316,0.00025
0.00024970326330607247,0.000216
0.00022879820803924393,0.000234
0.00022902616330252115,0.000282
0.0003497032783440051,0.00035
0.0002691602433570684,0.000384
0.0004245121370511552,0.000416
0.0004955114399252769,0.00045
0.00039904020748577664,0.000418
0.00029966725076292154,0.000316
0.0002664701918181853,0.000266
0.00018268474995190148,0.000234
0.0002123053335980464,0.000216
4.8432087242385625e-05,0.0002
0.00022423889279983458,0.000218
0.00021668475850073458,0.00025
0.00027018149897091817,0.000232
0.0002785287809123253,0.000268
0.0002573359469192225,0.0002
0.0002368494840965747,0.000166
0.00021552272495465653,0.000116
9.101778158175435e-05,8.4e-05
0.00014034571525226312,5e-05
-0.00011467887285699246,0.0
6.138927619433828e-05,-6.6e-05
1.5541096224780083e-05,-0.000218
-6.110451841088475e-05,-0.0002
-0.0006689156936827636,-0.0002
-0.00017257746725635485,-0.000266
-0.00021442354058652958,-0.000216
-0.00016315051878955643,-0.000234
-0.00022963507814925227,-0.000234
-0.00023769465771851782,-0.000216
-0.00010534899912569867,-0.000216
-0.000225238168150168,-0.000268
-0.00029236154436138246,-0.000266
-0.00030029676213695763,-0.000266
-0.00028381499722207295,-0.000284
-0.00023428855712285575,-0.0003
-0.00025029673552945814,-0.00025
-0.00027548787277170754,-0.000184
-5.0540394440346515e-05,-3.2e-05
8.318501196377497e-05,8.2e-05
0.000195292105742267,0.000168
0.00010260017381069918,0.000266
0.00032029208636261646,0.0003
0.0004446726822582281,0.00035
0.0003621341320122895,0.00035
0.00036230531797787905,0.000384
0.0005412177109670158,0.0005
0.0007905671349968214,0.000666
0.0004718109644163924,0.000884
0.0006036458806710876,0.00105
0.0007695994502526179,0.001016
0.0009385734366168378,0.000934
0.0009693059750422539,0.000882
0.0009687888285012468,0.000834
0.0006697604279035548,0.00075
0.0008482511551946682,0.000616
0.001066212273330072,0.000534
0.0004784360598054521,0.00045
0.00037879819241907656,0.0004
0.0003120318099554597,0.00035
0.000946970558718387,0.00035
0.0004533602173036309,0.000366
0.0004121489904100726,0.0004
0.0004576084085406826,0.000418
0.00038280395928469793,0.000432
0.00022452317832453625,0.00035
0.00039919753517627494,0.00035
0.0003494595750408515,0.0003
0.00029888471634506445,0.000134
0.0002812094981584817,1.6e-05
-0.0002766444469972951,-0.0001
8.367923317642866e-05,-0.000182
-3.608187087891268e-05,-0.0003
-0.0001444804635190498,-0.000368
-0.0002401749835433139,-0.000382
-0.00031004241275378754,-0.000418
-0.00036810537851239295,-0.000416
-0.00030916071340604225,-0.00035
-0.00039222236581534114,-0.000416
-0.000760640295106725,-0.000418
-0.00023006010342911578,-0.000416
-0.0003082130822646812,-0.00035
-0.000351105092682112,-0.000316
-0.00029631351974049276,-0.000318
-0.000351044963802584,-0.0003
-0.0003214712138726047,-0.000332
-0.0003167975774079595,-0.000334
-0.0002676797082730017,-0.000366
-0.00033360503087602087,-0.000434
-0.0003675660129187603,-0.000484
-0.0006132775061173904,-0.00055
-0.0004602412614723258,-0.000582
-0.000502203164021858,-0.000534
-0.0002848161716990137,-0.00045
-0.0005302603681674754,-0.000316
-0.0004731065892443995,-0.000168
-0.00037058200116175146,-5e-05
6.582831458615848e-05,6.8e-05
-0.00012017239999893488,0.000116
0.00016536853935316716,0.00025
0.0005258181131753694,0.00035
0.0007898248964725147,0.00045
0.00028830953534167967,0.0005
0.00038502055793503094,0.000566
0.0005413985557303962,0.000584
0.0007455468294835644,0.00075
0.0005976222267855733,0.000984
0.0007166641226318938,0.00125
0.0008855239595676764,0.001182
0.0010364753927955069,0.0011
0.0011264398023975524,0.001134
0.0011650448336785026,0.001134
0.0012979168299410567,0.0012
0.0011410626877739625,0.001332
0.0011979123863634256,0.001218
0.001219158152859046,0.00115
0.0012232793671733612,0.0011
0.0008882901934424949,0.001116
0.0011448287026627993,0.001116
0.001120026131602033,0.001084
0.0011036535149198915,0.001084
0.0010995836105827737,0.00115
0.0011077935123508592,0.001166
0.0011200322399326518,0.001216
0.0011527807565246424,0.001118
0.0012366195031198411,0.001016
0.0007644062239147181,0.000966
0.001076515423647059,0.00095
0.0010108055914951483,0.000868
0.0012226139409065848,0.000782
0.0008896057751495009,0.000734
0.000557222338906446,0.000616
0.0007476487060494646,0.000484
0.0006510240781573019,0.0004
0.0005552140343302113,0.00035
0.000459898803460303,0.000434
0.00041573698563844016,0.000516
0.0004234386742990485,0.00055
0.0004605000159014501,0.000534
0.0005073457196659777,0.000416
0.0005026510094606979,0.0003
0.0001913519270766641,0.0002
0.0003592701266705053,8.4e-05
-0.00018148913985839815,-3.4e-05
0.0001342700928351568,-0.000116
-0.00016825502162521938,-0.000184
-6.507905643621794e-05,-0.00025
-0.00014807027215806977,-0.000334
-0.00022308232830095802,-0.000382
-0.00042981852994047773,-0.000368
-0.0003348247499693794,-0.00025
-0.0003348247499693794,-0.0002
-0.00030199419086176615,-0.0002
-0.0002562727826132128,-0.000182
-0.00020865624570166956,-0.000118
0.0006655113204169103,-6.6e-05
-0.00014287414436312608,-8.4e-05
-0.00022631269986013295,-0.00015
-0.00010533374738768505,-0.000216
-0.0002712017907962867,-0.000284
-0.0002681054016515267,-0.000332
0.0001256629300587231,-0.000284
3.074771789369135e-05,-0.000266
-0.0002921349634724945,-0.000234
-7.120180844175431e-05,-0.000116
-0.0002266900419841041,-3.4e-05
-0.00016489826488783662,-1.6e-05
-2.08585366026826e-05,-3.4e-05
-5.100327705364622e-05,-8.4e-05
-0.00020493163384130778,-0.00015
-7.234279687999754e-05,-0.000232
-0.00021331676834401777,-0.00025
-0.00018071901298711033,-0.000284
-0.0002302735132301072,-0.000416
-0.00029736048760854077,-0.000568
-0.00038273425768822284,-0.0007
-0.0004960430653011481,-0.0008
-0.0006247219216563517,-0.000732
-0.0007021779208797883,-0.0006
-0.0007098610554861424,-0.000368
-0.0002604959678717941,-0.000316
-0.00019172633929323606,-0.000216
-0.0001468286394286166,-0.0002
-0.0005748986357775981,-0.000168
-0.00022642889176162085,-6.6e-05
-0.00016400694491936678,-1.6e-05
-2.9201814724254485e-05,-3.4e-05
-0.000201044941245685,-8.4e-05
-5.068799175105454e-05,-0.000132
-0.00021286587810169055,-0.000218
-0.00011875202224475154,-0.000332
-0.00019393411904123834,-0.0004
-0.0006516552311451918,-0.0005
-0.00036514993909665986,-0.000484
-0.00043074783608998266,-0.0004
-0.0004253768573310782,-0.000366
-0.0004389492243722684,-0.000318
-0.00039356490053120224,-0.000366
-0.0003632557457717959,-0.000434
-0.0011746388928915005,-0.000582
-0.0004275713132829184,-0.000734
0.00023015698709684417,-0.000566
-0.0002724048837772424,-0.000384
-0.00018534355374440762,-0.000284
-0.0004964528579315312,-0.000332
-0.000394257203452701,-0.0004
-0.0006720675922820212,-0.000468
-0.0007128658960257544,-0.000566
-0.00023223548993630568,-0.000616
-0.0007859234390789188,-0.000718
-0.0008096166609451936,-0.00075
-0.00015538980838434473,-0.000666
-0.0006888181619211959,-0.000634
-0.0005645995322296461,-0.000666
-0.0009236872919174718,-0.000716
0.00012797311978725474,-0.00075
-0.0006926542699038824,-0.000768
-0.0005688873512615867,-0.000616
-0.0007140180035345769,-0.00045
-0.0006492919180288104,-0.00035
0.00024447848362282035,-0.000334
-0.00029656922973101877,-0.000316
-0.0001961863559830249,-0.000266
-0.00018331526347392971,-0.000184
-0.00012547683613116172,-0.0001
-0.0001632557347844638,-0.0001
9.314411055866266e-05,-3.4e-05
9.610739058940089e-05,-0.0001
-9.172633379957e-05,-0.00015
-0.00016744202190840143,-0.000232
-0.00028815051849843905,-0.000268
-0.0002801497125228454,-0.00025
-0.0002261663862532815,-0.000182
-0.00014271832466674928,-0.0001
-0.00020170595806129604,0.0
-0.00013541104327877813,0.0001
6.0711127420195084e-05,0.0002
4.711300040347379e-05,0.000232
0.00013065197590142572,0.000218
0.00018616222257313665,0.00025
0.00022452317832453625,0.000266
0.00024102897570269898,0.00035
0.0003695638090750332,0.000434
0.00032310155576509547,0.000532
0.00039295165258743846,0.00065
0.0004886103625234504,0.000668
0.0005685522232463064,0.00055
0.0005984582281848774,0.0005
0.0005902027048224833,0.000432
0.00017187901764472655,0.000468
0.0004863791420566988,0.000482
0.0005745231927802342,0.0005
0.0004698535880466912,0.000534
0.0003983913882428699,0.000434
0.0004865667059837598,0.000332
0.00044801050317069287,0.000234
2.6859688876262357e-06,0.000166
0.00019994772263158707,0.0002
0.0002651712362235821,0.000234
6.0762539998258164e-05,0.000316
0.00014970325781240638,0.000434
0.0005956535118271611,0.0005
0.00036834122670169713,0.0006
0.0004598355058842665,0.000766
0.0005717694809831842,0.000984
0.0007077674154398663,0.001066
0.0008492724680741175,0.001084
0.0010652037115907894,0.000916
0.001010762604118419,0.000768
0.0009551981746452669,0.000616
0.00046947147378942415,0.0005
0.00044970323611633826,0.000434
0.0005245120757349551,0.000566
0.0005272290611941601,0.000784
0.0004393503410818752,0.0008
0.0005609724339586077,0.000666
0.0005476652066433363,0.00055
0.0006973947828620916,0.000366
0.0005913863847651914,0.000234
0.0004497123604351999,0.000134
0.0003169791187203566,3.2e-05
-0.00012147120288527262,-0.000116
6.765749236699942e-05,-0.000234
-4.9622431651685865e-05,-0.000416
-0.00018773481247336956,-0.000534
-0.00040938795834299116,-0.0005
-0.0004298310138411797,-0.000332
-0.00044752352623882673,-0.000218
-0.00047992134829917034,-0.000216
-0.00030898219744371027,-0.000316
-0.0003775379390079473,-0.00045
-0.00030246804460951304,-0.00055
-0.0003862853738704799,-0.00065
-0.0004946904900168324,-0.000734
-0.000598750826948225,-0.000816
-0.0006900493723115309,-0.000818
-0.0007562873459995624,-0.00085
-0.000805608374393192,-0.000932
-0.0008552148145349812,-0.001
-0.0009018375642319257,-0.001018
-0.0009517058990489922,-0.000916
-0.0009676202382264647,-0.0008
-0.0008926481152949962,-0.00085
-0.0009383369775944717,-0.001016
-0.0011048222010022286,-0.00115
-0.0009575776845644988,-0.001218
-0.0010621308492456227,-0.001166
-0.0011394246722911323,-0.001116
-0.0011634509508843926,-0.001068
-0.0011967196681826997,-0.00095
-0.0010770674737534368,-0.000766
-0.0006218119129495953,-0.000616
-0.00037563927896631846,-0.000468
-0.00029660832304697856,-0.0004
-0.0005661426874292657,-0.000282
-0.00017548789591084128,-0.000184
-0.00018412330017211997,-0.000184
-0.00010898222463344449,-8.2e-05
-1.702964408553943e-05,-3.4e-05
9.955723733098624e-05,5e-05
-6.343332900353691e-05,6.6e-05
8.017785134638115e-06,3.4e-05
0.00016805891539711435,-5e-05
-0.00015512008741046203,-0.000116
-1.834355554589188e-05,-0.000218
-0.00026655684439701616,-0.00025
-0.00021305183859196412,-0.00025
-0.00014645318706943059,-0.000166
-0.00037598325433428495,-0.000134
0.00011232332859117235,-6.6e-05
0.0001268009215972565,-1.6e-05
4.953234552294859e-05,5e-05
0.00018307041467634065,0.0002
3.94158798674629e-05,0.0003
0.00023694815272460012,0.000282
1.2664972050491005e-05,0.00035
0.00044565352744732845,0.00045
0.00028779351502413044,0.000568
0.0004097151642521115,0.000732
0.0005213268867338255,0.000784
0.0004258547862982154,0.0009
0.0007429165059650124,0.001066
0.0008671893470908033,0.001084
0.0009553066738678818,0.000916
0.0006807420228669491,0.000934
0.000998049030185154,0.001166
0.0010223064327381998,0.001268
0.0010671135575128637,0.00105
0.0011012709605620612,0.000782
0.0007776860400963381,0.00065
0.0009313260550459964,0.000618
0.0007706041179311313,0.0007
0.0006859012716157823,0.000916
0.0012580176724643988,0.001216
0.0008565280195371614,0.001384
0.0015804917166529757,0.0012
0.001174660185967822,0.001116
0.0012264896003300275,0.001318
0.0012518240542794185,0.001566
0.0016161848303738512,0.0016
0.0013949183418323944,0.001516
0.0014971791263864466,0.001434
0.0015273865010869186,0.001334
0.001468456534151119,0.001082
0.000722718776295298,0.000884
0.0011779413521137982,0.000934
0.0010539833190772695,0.001
0.0010426555726531256,0.001
0.0009532386985369154,0.000982
0.000951253109315169,0.000884
0.0010271373587162772,0.0008
0.000914422166308292,0.0009
0.0008898314016117297,0.000984
0.0008903133488975464,0.000966
0.0009106380554899973,0.000884
0.0009324049389415272,0.000816
0.0006120433081891678,0.00075
0.0005849505712711792,0.000734
0.000794466082430748,0.000766
0.0007657047022959916,0.000784
0.000758017749983001,0.000882
0.0007900730474039,0.000984
0.0008517513049933254,0.000966
0.0009019530019539084,0.000834
0.0003381184666434793,0.00065
0.00022043607521902005,0.000466
0.00017384333269624,0.000284
8.651659569802202e-05,0.00015
-2.6444208866435045e-05,3.4e-05
-2.5188135661628554e-05,-3.4e-05
-0.00013381499375370715,-6.6e-05
-0.00021347797100675233,-8.4e-05
-0.0002388933985139077,-0.000134
-0.00013786588591177426,-0.000116
-0.00012998484139337385,-0.00015
-0.00012163508748691945,-0.000266
-0.0005101977089585674,-0.000368
-0.00036775869257271444,-0.000316
-0.0002770835977917144,-0.000384
-0.0005133168134578157,-0.00045
-0.0003807362609199071,-0.000516
-0.0006937365133812534,-0.000516
-0.0004679138592083625,-0.000618
-0.0005265519242947201,-0.000732
-0.0005978017832554082,-0.00085
-0.0006822235318310971,-0.000868
-0.0007695990018545325,-0.000832
-0.00012987351706784776,-0.000818
-0.0008424885658156824,-0.0007
-0.0009169607218860088,-0.000566
-0.0007317673615840444,-0.000516
-0.0006530480068803918,-0.000534
-0.0004630518570982626,-0.000484
-0.0005307744987202395,-0.000566
-0.0013917915734695174,-0.000766
-0.0005902660884793635,-0.000968
-0.0007008429452230679,-0.001132
-0.0008634907626278816,-0.001068
-0.0009870764165590671,-0.000832
-0.0006128658809878216,-0.000684
-0.000933654025925633,-0.000584
-0.0007967028101217675,-0.000482
-0.0006488363129187869,-0.000468
-0.0005004164009617507,-0.0005
-0.0011154358072229117,-0.000516
-0.00049197106122538,-0.000484
-0.0003193423842978494,-0.000366
-0.0003635716228189163,-0.000234
-0.0004028644903046004,-6.6e-05
0.00012915665656596399,0.0001
0.00037728954928745276,0.0002
0.0004323251118602233,0.000284
0.00012613506583848347,0.000282
0.00021455476452545503,0.000318
0.00026987783858503525,0.000266
0.0002870081936804286,0.000184
9.535192371159798e-05,0.000132
0.00022314378365109782,0.0001
7.401245160657962e-05,3.4e-05
0.00010365352202096372,5e-05
0.00018318501268530776,8.4e-05
0.0003641423602343916,0.00015
0.00018714897566325726,0.0002
0.00011949965309723817,0.000316
0.00018530914648089993,0.000466
0.0005155854377228958,0.000618
0.0008017149147301112,0.000682
0.0005168398215925156,0.000668
0.0006062882299655452,0.000632
-0.00022842982816404683,0.000568
0.0006363608396217417,0.000432
0.00036597035452617515,0.00035
0.00039994771453038603,0.000418
0.0004399576236765747,0.000532
0.0004313202532963781,0.00055
0.0004603733825723109,0.000534
0.0005071380364249414,0.000416
0.0002997032708250388,0.000334
-0.0003403641277680286,0.0002
0.00036785855405161946,3.4e-05
-0.00011331679148315146,-0.0001
-0.00027115460394225706,-0.000268
-0.0005637926981090464,-0.000416
-0.0001918857476338514,-0.000466
-0.00031618361382664575,-0.00045
-0.00040202272416827497,-0.000368
-0.0004163232042192161,-0.000216
-7.630861144566587e-05,-5e-05
0.00011644313035403189,0.0001
0.000220319558812468,0.000234
0.0003162024063051205,0.00035
0.00040801777370436934,0.000382
0.000263639362347074,0.000418
0.0003442179974483979,0.000432
0.00041213413953125583,0.0005
0.00043189462725986926,0.000584
0.00048180056648730737,0.0007
0.0011890335460384579,0.00085
0.0006551070390511172,0.0009
0.000755278392762905,0.00075
0.0007979582150454681,0.0006
0.0007720417135422461,0.000566
0.0004410178008095856,0.000584
0.00079234862962177,0.000616
0.0009054869766333667,0.00065
0.000681656439960571,0.000734
0.0010325343742344439,0.000966
0.0007379742556614091,0.001284
0.0009021549586349897,0.001584
0.0011337042109399935,0.001782
0.001396026240298364,0.001818
0.0016115289080680002,0.001482
0.0016629141704400923,0.001234
0.0011406738925300813,0.000966
0.0011708485113076103,0.0007
0.0004945078030275554,0.000468
0.00026607040157919034,0.000266
8.730532911703045e-05,6.6e-05
-7.94712091677728e-05,-6.6e-05
-0.0001006879897257543,-0.00015
-0.0002712017907962867,-0.0003
-0.00011593007848583713,-0.000484
-0.00025410512696196223,-0.000666
-0.00040500511659286313,-0.000784
-0.0005632394742403226,-0.000832
-0.0006949642878356154,-0.000734
-0.000755588629330914,-0.000734
-0.0011649403909516339,-0.000832
-0.0007842662489820611,-0.000918
-0.0009838149497793363,-0.001032
-0.0008818334686428246,-0.001084
-0.0009690346985353611,-0.001184
-0.0010569762580988863,-0.001216
-6.95704928516268e-05,-0.00125
-0.0011851016233459014,-0.001284
-0.0012344656391162603,-0.001216
-0.0012422297091033122,-0.001234
-0.0012466480173480951,-0.001116
-0.0012140765659899146,-0.001066
-0.0011597973292789402,-0.001084
-0.0017057247970787399,-0.00105
-0.001034895253745289,-0.000966
-0.0010426685625824017,-0.000918
-0.001006201447018002,-0.000916
-0.0011307190031392053,-0.000866
-0.0009174145708509794,-0.000868
-0.0009357249790677759,-0.00085
-0.0008756392396247827,-0.000882
-0.0008667975837624564,-0.0009
-0.0008050911514980522,-0.000834
-0.00029754778429613715,-0.000616
-0.0008109294175492885,-0.000434
-0.00025029673552945814,-0.00025
-0.00022120180236585353,-0.000216
-8.360499328118924e-05,-0.000184
-0.00012521462649508672,-0.000134
-0.00017963510880735233,-0.0001
-3.381498826004105e-05,-5e-05
-8.718322554583344e-06,0.0
7.07981859972783e-05,3.4e-05
7.46231128716526e-05,6.6e-05
5.4292085588651266e-05,5e-05
4.514146272821704e-05,5e-05
4.970325947694024e-05,3.4e-05
-0.00040716750380895506,1.6e-05
3.713410222754153e-05,6.8e-05
4.150063879123086e-05,0.000132
0.0005258738898693315,0.00025
0.00011424439857075862,0.000284
0.0002743607424261111,0.0003
0.0002873053257879627,0.000284
0.0002790261517329543,0.000332
0.0002994913881067021,0.0003
0.00030354682333566687,0.000284
0.0002994913881067021,0.000284
0.00023905424785633392,0.000316
0.0005235594815749663,0.000434
0.0003279053569375189,0.000516
0.00038510176055519353,0.000584
0.00045992094615879584,0.000732
0.00113221164035331,0.0007
0.000839777984376916,0.000718
0.0008614740875474015,0.00075
0.0007245231771600668,0.000882
0.0008369187511684277,0.0009
0.0008410177464301172,0.000834
0.0008399997167783754,0.0008
0.0008529809119468729,0.0008
0.0008324446280526162,0.000834
0.0008165580054253263,0.0009
0.0008324446280526162,0.00105
0.0008935233529918145,0.001182
0.0009880144937071253,0.001334
0.0011123589550094204,0.001466
0.0012539569306232088,0.001618
0.0017541414773975573,0.00175
0.001537956967222607,0.00185
0.0016672779618341032,0.00185
0.0017645410629841872,0.00185
0.0018238805934879716,0.001782
0.001832238011440499,0.001734
0.0018027329420529142,0.001616
0.0017432952201344339,0.001418
0.0016338751666787152,0.00115
0.001473788343239931,0.000882
6.041657226464068e-05,0.00065
0.0010175713311967038,0.000418
0.0007679866982610113,0.000216
2.07981856365119e-05,1.6e-05
-4.61863525146591e-05,-6.6e-05
-8.769467333868523e-05,-0.0001
-6.73152590101304e-05,-5e-05
8.730533388916375e-05,8.4e-05
0.00030374072465574474,0.000182
2.61328102839684e-05,0.000318
0.0004334431272487802,0.00045
0.0002549288447077183,0.000666
0.0007178268433651664,0.000984
0.0005979970110460979,0.001232
0.0008252913911274358,0.001434
0.0010715950869795504,0.001384
0.0012539796841547636,0.001232
0.0013690698718614384,0.00105
0.0012711348543432955,0.000918
0.0011414313255268022,0.000882
0.0010169574439695228,0.000818
0.0009148118014476335,0.000682
0.000822675956664767,0.0005
0.0007167207773983824,0.000318
-0.0004089137991787133,0.0001
-8.796819293067143e-05,-6.8e-05
0.00020694555980812064,-0.000282
-0.0003652874528897137,-0.000534
-0.00020213216683021695,-0.000534
-0.0007859940666516978,-0.00065
-0.0005034722842390953,-0.0007
-0.0006063772304339576,-0.00085
-0.0006864290411079505,-0.000932
-0.00015353707535355535,-0.00065
-0.000530794847096613,-0.000718
-0.0007903440379476838,-0.000832
-0.0007857846272656086,-0.001
-0.000932282171222802,-0.00115
-0.0013774160754831653,-0.001318
-0.0010796429750046857,-0.001282
-0.0011907282357411992,-0.0012
-0.0012392096740912863,-0.001184
-0.001247440725954139,-0.0012
-0.0012174921154095024,-0.001216
-0.00120029670659302,-0.00125
-0.001213132828909323,-0.001334
-0.0012513370773475528,-0.001416
-0.0013060049565941428,-0.0014
-0.0013516894667080525,-0.001318
-0.0013680797975489883,-0.00115
-0.0013237241547611805,-0.001066
-0.0012369130944869145,-0.000984
-0.001132692757470378,-0.0008
-0.0003318862993481796,-0.000632
-0.0008748388956054654,-0.000518
-0.0007380444348361027,-0.000332
-0.0002768004194019374,-0.000168
2.0644967349297996e-05,0.0
0.0001116008657872437,0.000118
0.00017052879979425906,0.000182
0.0001952920866537338,0.000218
0.0001997032557871061,0.0002
0.00014127367566017866,0.00015
0.00018684947657760838,0.00015
0.0001787191071830318,0.000216
0.0003412736866475108,0.000334
0.00033519616492135273,0.000516
0.0003004104818909538,0.00065
0.00042470264061232637,0.000834
0.0005787746290679271,0.000866
0.0007128306870438529,0.000866
0.0008016791809959918,0.000734
0.000823601216045237,0.00055
0.00046369154229559663,0.00045
0.0004994595975977505,0.0005
0.0005557288138931035,0.000616
0.0005274133037164471,0.000768
0.0005803404232679022,0.00085
0.000680009634025765,0.000832
0.000764122110186815,0.000884
0.0008324098869222223,0.000984
0.0008859820080099474,0.00105
0.000935308228484603,0.0011
0.0010024125925167666,0.001082
0.00105285755374424,0.001018
0.0010616897416941074,0.000816
0.001001088917271691,0.0007
0.0009000410944702503,0.0007
0.0008051459640386442,0.000716
0.0007317501721774682,0.00065
0.0005201309519528136,0.0006
0.0006653250926871721,0.0005
0.00034071399176603776,0.000434
-0.00020584091611950322,0.000366
0.00029994771858098655,0.0003
0.000266185009132424,0.000268
0.00025827367111186134,0.000232
0.0002902265776407642,0.000218
0.0001781479687259152,0.00015
0.00015760836342688456,0.00015
0.00036399327879022854,0.000216
0.00024150065335766296,0.000266
0.0002272895458190869,0.000234
8.796337207259811e-06,0.0002
0.0002123053335980464,0.000184
0.000248763401197717,0.000182
0.00022843606038768676,0.0002
0.0004008741955769798,0.00015
2.0319547228619216e-05,1.8e-05
0.000135658984053854,-0.000118
-0.00014687861320849096,-0.000116
-0.00018401947764013496,-0.000166
-0.0002213550260217174,-0.0002
-0.00025418636775919115,-0.000234
-0.00031090101497638085,-0.0002
-0.00018459501600415033,-0.000216
-0.0002509143068435435,-0.000268
-0.0004109453154112992,-0.000266
-0.00026705830016374643,-0.000266
-0.00023344199976470123,-0.000268
-0.00030005231438100987,-0.000266
-0.0005939364316398846,-0.000284
-0.00023381498970310657,-0.00025
-0.00023786588186117374,-0.000266
-0.0008326242990536502,-0.000284
-0.00027136975079976815,-0.0003
-0.00027548789186024076,-0.000282
-0.00028331524033479603,-0.000484
0.00028027198393970783,-0.000466
-0.0005196543210059329,-0.0005
-0.0004352727347040622,-0.000518
-0.0004924993936468326,-0.000466
-0.0004880812381103151,-0.00045
-0.00048419603442028064,-0.00045
-0.0004717224797032648,-0.000516
-0.000534309427826357,-0.0006
-0.0005055919513179226,-0.00065
-0.0005559834646524823,-0.0008
-0.0006441669522855748,-0.000818
-0.0007194248687358663,-0.000782
-0.0007642096217496391,-0.000784
-0.0009298433438691469,-0.00085
-0.0010432504574279672,-0.00085
-0.0008173666817718226,-0.000784
-0.0008473129253383444,-0.00075
-0.0005943278992784116,-0.00075
-0.0007845553257285919,-0.0008
-0.000771563899106308,-0.000916
-0.0008057514620379354,-0.001034
-0.0010272294515270655,-0.000916
-0.0009186366187453863,-0.000684
-0.0008907788897715363,-0.000482
-0.000507184507641421,-0.0004
-0.0006256501588479984,-0.000418
-0.0004989111555890335,-0.000466
