predicted,actual
22.095760574866613,31.0
32.43047043553873,31.0
26.73873556063707,25.0
29.432909533448992,21.0
17.981691758049973,17.0
23.366461642240413,14.0
9.487018113694651,12.0
18.238735233190784,18.0
24.487017460394153,25.0
21.73873544218708,23.0
16.632563263108484,19.0
20.43544052857395,16.0
20.659857691538672,13.0
18.43046934739092,12.0
20.63543624654748,12.0
13.207653298584976,13.0
12.487017932602027,14.0
9.41733146191057,18.0
22.146115920456918,24.0
17.13838381852701,28.0
20.860959899069258,22.0
13.738736009154948,14.0
8.998618464734296,9.0
17.88894433074823,8.0
13.106972835397903,12.0
10.688413610037124,14.0
16.738735828062325,17.0
17.998618425781657,20.0
15.671731910655128,23.0
22.216433152141683,26.0
17.833674320020613,26.0
49.00961773697421,28.0
44.08329827397607,32.0
28.400835181548356,33.0
29.676112306947267,31.0
30.9516799236793,26.0
30.430469883833503,24.0
24.971107145929455,27.0
38.6761117636694,32.0
27.173890568997937,35.0
29.38969743467194,36.0
30.440827715430007,34.0
34.21178951513263,32.0
22.29144543108578,32.0
33.45716262857298,27.0
31.18322068053343,21.0
27.883095907943044,17.0
24.102384871116563,14.0
11.425831911060895,11.0
8.728548268873958,9.0
8.487017837842037,9.0
9.238735776468651,10.0
9.728548544726571,10.0
7.471102066346109,10.0
8.23873550061604,9.0
8.23873550061604,8.0
8.23873550061604,9.0
7.998618188881684,8.0
15.176112341686228,7.0
7.981692025475226,8.0
7.998618188881684,8.0
5.9986186458269195,6.0
5.2387346730582,5.0
6.716432816467048,5.0
4.998617361323845,4.0
4.981690189266924,5.0
-0.0013820006382978534,6.0
16.65985835326653,7.0
8.98169230132784,9.0
13.968349234975781,10.0
10.99861800778906,11.0
11.738735457449723,13.0
18.998618449471657,19.0
25.22854853367761,23.0
24.228548383906304,26.0
36.149374776235895,30.0
24.39591564632152,35.0
31.998617748791162,35.0
33.16963067591075,27.0
24.94521483640174,32.0
32.20388517840547,39.0
33.136899968411825,39.0
28.185764173766533,30.0
34.895117926469574,23.0
19.998618473161656,20.0
27.811152905074984,19.0
20.98169195520127,23.0
27.878895887418377,31.0
45.446757674684726,40.0
36.41733084072743,45.0
34.532164135495094,36.0
27.425831281450392,35.0
37.68322045627449,46.0
62.413392172287175,52.0
45.91834412909039,52.0
43.4534364063403,46.0
53.87483920687404,43.0
31.642956500658514,38.0
21.663634102559207,29.0
24.968349495565754,25.0
27.200402946397297,30.0
33.37025932204932,29.0
19.200403009039935,29.0
28.20040322224991,29.0
14.895117956994852,25.0
24.998618339449028,24.0
29.700403131703602,30.0
33.96834970877573,35.0
24.406011480960462,34.0
30.63838350793544,32.0
22.55646873403727,32.0
33.216433066008065,35.0
33.216433066008065,36.0
33.70388559218439,35.0
16.31607093837509,34.0
35.95525999478231,37.0
35.47110172101558,42.0
36.9204124058158,41.0
38.41733139243266,35.0
38.67611277231987,26.0
37.181429963777745,18.0
7.477598783973246,11.0
5.981691473769999,6.0
9.924716938521225,6.0
10.123017619393005,5.0
2.4870171913768218,4.0
5.22854730338981,4.0
4.728547165463507,7.0
33.03447050532326,8.0
9.738734905744495,9.0
6.95167935511936,20.0
25.211789806247882,26.0
26.1230185027582,24.0
26.22183170177709,28.0
24.423617222615835,29.0
34.621712123530685,28.0
27.200402946397297,31.0
34.981691404292086,34.0
42.41534141983069,38.0
32.65447253883825,42.0
36.142955724694346,41.0
34.801683608203064,41.0
40.461248585262794,37.0
40.20040148922896,29.0
36.87351116797319,22.0
16.968349558208388,18.0
11.92471648157599,16.0
21.121712434122255,14.0
17.423617561111083,18.0
16.457163990981332,26.0
18.38238546688136,32.0
21.63543627023748,34.0
27.33927898528759,30.0
30.423617112593206,23.0
18.238735233190784,19.0
12.446757649402652,17.0
9.68322080160502,15.0
16.378209354425174,18.0
25.88894477243083,19.0
17.211789868890516,20.0
23.959154866424807,20.0
15.716433281839642,21.0
29.185764449619143,22.0
15.981692214995208,23.0
21.471101704558883,26.0
24.19118078415126,30.0
43.457162361147724,36.0
28.624336994218616,38.0
14.580326721265985,36.0
35.72854764769082,32.0
35.44371383501501,25.0
18.959155000137432,17.0
10.487017380896802,11.0
6.738735086837119,7.0
8.191180657273913,8.0
7.207652652119759,12.0
13.700403256988869,16.0
10.65802801486285,18.0
22.68076989982984,21.0
35.646115688666164,28.0
20.632562979624552,29.0
23.88027940892993,29.0
26.66363447317181,25.0
15.461248749500696,20.0
25.654472625170886,17.0
11.998618283641674,12.0
12.461248930593317,10.0
13.981692167615213,14.0
13.183220758438704,16.0
14.487017475656792,16.0
14.238735642756025,16.0
9.691181071052833,15.0
15.738735552209713,15.0
15.487017247184173,17.0
15.728548686866556,20.0
16.697149673830367,23.0
18.671731729562506,26.0
21.413393155257545,28.0
24.17173148161357,24.0
13.936744181392687,21.0
15.17173177272882,17.0
11.487017656749414,13.0
19.62171277683118,11.0
10.738735181597109,10.0
9.487018113694651,10.0
8.228548130947651,11.0
10.738735181597109,12.0
8.683220525752407,13.0
13.981692167615213,15.0
29.951679143501458,20.0
27.11914051758359,25.0
30.17173187591617,30.0
22.355667104344427,39.0
28.318808700009516,40.0
33.33824576502903,34.0
16.665585470590994,28.0
22.238735485552407,24.0
25.663634197319197,21.0
17.228548596320245,19.0
22.912436422788478,19.0
13.425831454115658,23.0
20.457163707497397,32.0
23.112921021032918,42.0
28.771248447016156,50.0
36.48710020184941,55.0
53.14937543112847,53.0
42.22854742343188,41.0
32.98169186123732,36.0
46.043957423053,27.0
20.238735532733394,20.0
30.791045277018075,14.0
9.738735914394958,10.0
7.238735224763426,8.0
7.238735224763426,7.0
5.211789584610546,8.0
8.22183152751975,17.0
9.895118090707479,27.0
14.54154511964422,36.0
45.477598171217466,45.0
41.378210703162964,50.0
39.2730785137809,42.0
51.85056447314511,40.0
44.15274385829967,42.0
30.11787347151042,41.0
33.30294905075422,43.0
41.47110337613125,41.0
27.769074025092234,43.0
41.97414358655068,42.0
39.90167956833889,41.0
40.9986172055133,40.0
39.68576179849404,37.0
38.974145784944234,38.0
46.929282210555286,33.0
36.93416232891674,33.0
42.392761770583505,34.0
29.228548376274986,32.0
32.22854869950759,31.0
44.13399102890615,29.0
10.633990865697767,28.0
29.959155260727407,26.0
22.372854224537654,25.0
48.50617608367082,26.0
21.183220191470838,27.0
31.69118108790755,29.0
26.711789967864185,25.0
26.711789967864185,18.0
5.738734810984507,11.0
20.57264321634742,7.0
5.9986186458269195,6.0
7.487017561989424,7.0
8.23873550061604,8.0
8.998618464734296,9.0
9.68576461807073,10.0
9.728548544726571,10.0
10.228548682652878,11.0
9.471102618051335,12.0
14.44675820110788,14.0
16.487017523036787,15.0
16.974145263764285,20.0
23.859766232317217,25.0
31.738735931249675,29.0
32.94225161086373,34.0
41.99861748136591,40.0
31.855091831270055,43.0
29.549698648842895,43.0
39.90512915291968,41.0
36.69408536320088,41.0
25.087346798984065,36.0
34.47110245381343,33.0
37.66172510627419,33.0
34.68841216129614,34.0
17.425830540225185,35.0
33.72854810463605,34.0
33.98169213708994,36.0
35.22854750976451,36.0
35.22854750976451,35.0
34.72854838048866,36.0
42.22854742343188,39.0
36.4612484905028,41.0
37.68841298885398,37.0
32.21643379880591,32.0
37.163633335022396,29.0
37.91834494822088,27.0
26.487017507774148,26.0
29.738735379544448,27.0
26.131152764410743,32.0
27.93943609681108,36.0
32.16363498171072,41.0
33.8670862456215,45.0
38.37285495030122,49.0
42.62566924881394,53.0
57.9741480001925,55.0
50.40083519840307,55.0
52.93674384448951,54.0
54.22854871636231,52.0
35.13256231447905,51.0
49.63838421020801,46.0
32.79588735094194,40.0
27.171732057008793,32.0
29.707652806900782,25.0
17.716433329219637,19.0
30.09361441924365,14.0
9.738735914394958,10.0
8.96834987301364,8.0
12.641411050203057,9.0
8.738735638542344,9.0
14.173890008865351,10.0
8.98169230132784,10.0
9.728548544726571,11.0
14.942252697419464,13.0
10.968349416068403,18.0
22.981691813459307,25.0
13.804221631763898,35.0
40.728549026953885,43.0
39.916329207652126,47.0
37.28283362934623,43.0
31.850562990694705,40.0
41.188412945687666,36.0
33.95167974258668,34.0
38.159858232194935,36.0
23.19118088654257,36.0
35.477598438642715,32.0
16.65447215979829,28.0
25.874835517602726,25.0
30.14295558255436,23.0
26.912436769711082,21.0
21.22854843891762,20.0
17.23873495733817,20.0
25.121712528882245,19.0
22.73873546587708,21.0
27.685764035840226,24.0
30.981692318182557,32.0
23.872200496971498,38.0
23.89511829628614,30.0
28.211789372992644,28.0
31.903388032701912,31.0
31.65274444474386,36.0
31.173890663757927,40.0
38.70040309275096,43.0
37.47759899034794,39.0
39.4354409786839,35.0
35.72854764769082,36.0
38.16963003787289,36.0
45.40253036921746,36.0
35.738735017359204,38.0
48.45343778560336,41.0
37.67389043949899,44.0
34.691179898164464,40.0
40.69408747526179,39.0
40.951678647603586,35.0
39.417331668285264,33.0
29.457163542463455,28.0
33.64773301230233,22.0
26.888944796120825,18.0
25.102385020887866,16.0
10.228548682652878,13.0
17.1655856085173,11.0
19.154472849429823,9.0
10.99861800778906,10.0
10.711790093149455,8.0
9.738734905744495,9.0
9.738735914394958,10.0
9.998617731936447,10.0
9.228548406800265,11.0
11.238735319523416,12.0
10.728547811928722,21.0
13.386715989190899,33.0
19.02170444125087,44.0
55.2038854711128,51.0
52.70040292008569,56.0
45.777153237389314,60.0
56.238736637735926,56.0
41.96834989829571,45.0
54.105810076217026,39.0
29.13838309415652,39.0
44.57077500776349,39.0
41.39591655337671,40.0
39.23873598284335,40.0
41.94225207623632,38.0
36.69408536320088,41.0
39.721833156323825,45.0
40.93416444097765,48.0
37.02464331862988,51.0
59.430465779753746,52.0
48.929280744959584,52.0
40.70388348855084,40.0
48.61914090083723,38.0
59.15622985748445,42.0
58.83367150887128,44.0
40.94225381768463,37.0
55.70281038764638,30.0
38.110511016981455,24.0
17.716432824894405,19.0
12.738735733302336,13.0
9.238735776468651,9.0
6.738735086837119,7.0
7.738735362689733,7.0
7.738735362689733,7.0
5.738734810984507,6.0
12.654473073688763,7.0
6.738735086837119,8.0
6.728547717168732,8.0
10.194086122310324,8.0
8.23873550061604,8.0
6.48701728613681,7.0
7.998618188881684,8.0
8.487017837842037,8.0
5.728547441316117,6.0
14.629758663118295,5.0
6.716432816467048,5.0
5.968349045455799,5.0
7.200402472597347,6.0
5.9986186458269195,6.0
5.96346213396636,7.0
8.228548130947651,7.0
6.728547717168732,8.0
7.998618188881684,8.0
8.98169230132784,8.0
7.998618188881684,8.0
7.487017561989424,8.0
7.998618188881684,8.0
8.487017837842037,8.0
7.738735362689733,8.0
7.738735362689733,8.0
9.228548406800265,8.0
7.487017561989424,8.0
9.191180933126526,8.0
7.998618188881684,17.0
16.45343551454775,14.0
11.649375078400107,16.0
9.425831359355668,17.0
17.228548596320245,17.0
16.70040358022148,17.0
17.981691758049973,18.0
22.974145216782308,20.0
27.22854883322022,24.0
19.671731248927273,27.0
22.15985773495375,34.0
34.68841216129614,38.0
34.69118090681493,34.0
33.147732874376025,33.0
19.654472735193515,35.0
36.20388527316547,32.0
20.37820957526647,28.0
31.9341629669546,28.0
33.22854796670974,31.0
29.703884993099173,34.0
30.185764221146528,39.0
32.89511838341481,44.0
36.872200931022775,41.0
33.96834870012527,32.0
27.18322058577344,24.0
28.951679371974077,19.0
28.78476032860801,17.0
22.850561894915568,20.0
32.14295663858482,26.0
20.4133931946082,32.0
35.41733056487482,36.0
28.343480794640566,40.0
45.409629251170536,42.0
35.178402452035414,42.0
39.93674429300739,40.0
30.45716381831607,32.0
35.61051032734992,29.0
38.893540491906656,29.0
32.38381026515659,31.0
23.400834810935752,30.0
29.728548514201293,29.0
29.728548514201293,32.0
30.471101854728207,35.0
32.440827258484774,34.0
31.44082698263216,34.0
33.72183150120815,37.0
34.96834998462835,42.0
36.66558594439094,45.0
38.929282021035306,36.0
26.440827620670017,28.0
15.176112341686228,23.0
13.942252925892081,18.0
26.078373363836953,15.0
12.8775270455538,15.0
17.665585242118375,17.0
18.959154747974818,20.0
25.471101736278218,23.0
18.671731729562506,34.0
41.4467585885752,41.0
33.41733001316959,32.0
32.33417558456138,31.0
34.399167520149064,34.0
34.399167520149064,35.0
34.981691404292086,34.0
54.32252467992703,38.0
33.12701821983349,38.0
35.41733056487482,33.0
35.69118017401708,28.0
26.22854855736761,25.0
30.872200284557557,23.0
16.211790097363135,21.0
24.183220262540832,21.0
28.380977375573465,22.0
36.265849697010815,23.0
33.60238509617154,22.0
21.981691789769307,21.0
21.981691789769307,20.0
21.471101704558883,19.0
18.471101570448234,18.0
16.98169198652259,18.0
34.392761581063525,20.0
14.955260758105439,25.0
35.46124922330065,34.0
43.461247395519706,40.0
36.36036125397097,43.0
40.69714973806508,43.0
39.90512915291968,45.0
42.703886057556986,47.0
44.45716263700034,46.0
36.11414160694021,45.0
38.70040309275096,40.0
44.43046971116824,36.0
41.64611633513138,34.0
36.72854792354343,34.0
29.183220128828204,34.0
34.4775981627901,34.0
28.920412216295823,33.0
39.951680389051894,34.0
33.73873547430444,32.0
30.728548790053907,31.0
32.47110291075866,30.0
22.2004030485896,30.0
30.728548790053907,30.0
16.084301217866038,27.0
9.425831359355668,24.0
27.685764540165458,24.0
18.228548367847626,23.0
19.68322028201715,25.0
42.669870329369196,29.0
25.191180807841256,33.0
26.16363408308289,35.0
25.41339331305819,36.0
42.703886057556986,36.0
34.841891441578404,42.0
37.17840300374064,49.0
39.70040135130265,41.0
41.88027857453681,36.0
31.453436122060328,36.0
43.934165268535494,40.0
33.71178937720632,37.0
26.812926845385412,34.0
36.69408536320088,33.0
35.929281193477465,30.0
39.89511728843171,28.0
22.968349574267066,25.0
19.22183153594711,21.0
10.936745371135771,18.0
22.901678787365015,15.0
19.6544724830309,15.0
33.59149772308237,20.0
16.945214142556527,25.0
34.96834897597788,33.0
30.14773255114342,41.0
29.54395741041196,43.0
35.31607012767196,43.0
39.893541776409734,43.0
44.98169113686683,38.0
41.69408573381348,36.0
39.92041222472318,38.0
38.683220732127104,42.0
39.91834650857656,44.0
37.41733111658004,44.0
41.93674484471262,35.0
29.728548514201293,28.0
37.57644270104332,22.0
18.96834935342577,19.0
20.45343560930774,18.0
12.16363450791077,17.0
28.604660241001696,18.0
33.75438771217711,18.0
17.738735095264477,19.0
21.461248576437413,19.0
24.238735501412076,26.0
20.417330839931388,33.0
29.378209410232525,38.0
28.81471674301061,42.0
34.59575954713785,41.0
38.40962732020225,42.0
40.7076538239786,36.0
50.617874587561914,31.0
20.46124848970676,26.0
33.59684457918259,21.0
15.487017247184173,16.0
23.355667191075078,12.0
19.38969744993458,10.0
7.998618188881684,9.0
8.738735638542344,8.0
11.22854794985503,10.0
14.678403353284846,12.0
9.711790825947304,14.0
10.942253611309935,20.0
28.72183213924601,31.0
51.51170229846068,40.0
21.699465149416373,45.0
19.69288390993303,44.0
23.34454959351791,40.0
42.19118297570952,38.0
55.82971273689971,36.0
26.392761643706162,34.0
20.92928134245273,33.0
35.20040212726682,33.0
32.98169186123732,32.0
33.96834870012527,32.0
36.43046952164826,36.0
32.691181363760165,41.0
37.83367479382056,47.0
37.844014469708746,50.0
29.682216659544604,49.0
46.659855533689836,50.0
48.96834779466216,49.0
52.47110237590815,48.0
48.98169224027728,46.0
17.990289494589906,43.0
46.440829103120436,40.0
44.17173069460044,43.0
42.945213749846005,44.0
42.461249136968014,41.0
31.9204120352032,37.0
41.18076939248499,35.0
39.15985850804755,34.0
34.680768608093466,34.0
33.47759889558795,34.0
34.23873561223074,34.0
33.99861830049639,33.0
52.585311867744934,33.0
33.73873547430444,33.0
33.238735336378134,37.0
50.3959170187493,43.0
41.1655871857277,46.0
47.92928046910697,47.0
34.477599171440566,36.0
31.461249128540658,28.0
39.04886862848616,23.0
22.65447255410089,19.0
18.40083494464838,15.0
11.716433187079652,10.0
8.738735638542344,8.0
7.968349597161026,8.0
8.998618464734296,9.0
8.998618464734296,9.0
9.487018113694651,9.0
8.23873550061604,9.0
8.487017837842037,9.0
7.998618188881684,9.0
8.998618464734296,9.0
8.487017837842037,9.0
8.998618464734296,9.0
7.998618188881684,8.0
7.738735362689733,8.0
8.487017837842037,8.0
8.487017837842037,8.0
8.998618464734296,9.0
8.738735638542344,9.0
8.487017837842037,8.0
5.446757735735286,8.0
8.487017837842037,8.0
8.23873550061604,9.0
8.23873550061604,9.0
9.238735776468651,9.0
9.238735776468651,9.0
8.23873550061604,8.0
8.487017837842037,9.0
8.998618464734296,9.0
8.738735638542344,9.0
10.691181346905447,9.0
7.981692025475226,8.0
8.998618464734296,9.0
8.487017837842037,9.0
7.487017561989424,8.0
8.487017837842037,8.0
8.738735638542344,9.0
8.487017837842037,9.0
8.487017837842037,8.0
8.23873550061604,8.0
8.23873550061604,8.0
8.417331186057956,8.0
6.477599516771095,8.0
8.487017837842037,9.0
8.487017837842037,9.0
8.23873550061604,9.0
8.23873550061604,9.0
8.738735638542344,9.0
6.981691749622614,9.0
7.738735362689733,9.0
8.738735638542344,8.0
8.738735638542344,8.0
12.115374617895554,8.0
8.738735638542344,9.0
8.487017837842037,9.0
7.998618188881684,9.0
7.998618188881684,8.0
7.998618188881684,8.0
8.738735638542344,8.0
10.461249387538555,8.0
8.23873550061604,8.0
7.998618188881684,8.0
8.487017837842037,8.0
8.487017837842037,9.0
8.23873550061604,8.0
8.23873550061604,8.0
8.998618464734296,9.0
8.998618464734296,9.0
6.97414502686431,8.0
8.23873550061604,8.0
8.998618464734296,9.0
8.23873550061604,9.0
8.487017837842037,8.0
6.981691749622614,8.0
8.487017837842037,8.0
7.700402610523653,8.0
8.23873550061604,9.0
9.47759832702801,9.0
8.738735638542344,9.0
11.169630659056033,8.0
7.487017561989424,8.0
9.457164077313964,8.0
8.487017837842037,9.0
8.23873550061604,9.0
8.998618464734296,9.0
18.83773138803226,9.0
7.998618188881684,8.0
8.23873550061604,8.0
12.67173209174775,9.0
8.487017837842037,9.0
8.23873550061604,8.0
7.998618188881684,8.0
8.23873550061604,8.0
8.23873550061604,8.0
7.998618188881684,8.0
11.159857844727616,8.0
8.23873550061604,8.0
7.998618188881684,8.0
7.998618188881684,8.0
