predicted,actual
-0.00014196693607318938,-0.00015
-0.00014172309069396122,-0.00015
-0.00010436045077027564,-0.000134
-0.00014594423173158632,-0.00015
-9.21210986174017e-05,-0.000116
-1.0005354246742302e-05,-0.00015
-0.00013769088295442983,-0.000134
-7.170984304003816e-05,-0.000133
-0.0001378643635329725,-0.000133
-0.00013769088295442983,-0.000134
-0.00014172309069396122,-0.00015
-0.00014594423173158632,-0.00015
-0.0001216787603085153,-0.000133
-0.00014594423173158632,-0.00015
-0.0001723402596789935,-0.00015
-0.00017963420695537975,-0.00015
-0.000154444238136458,-0.00015
-0.0001461833167943651,-0.000133
-0.00014594424637871386,-0.00015
-0.00014594423173158632,-0.00015
-0.00016269087852920276,-0.000167
-6.784949004789287e-05,-0.000133
-0.00014172309069396122,-0.000134
-0.00015436044191982152,-0.00015
-0.0001884799588057512,-0.000166
-0.00019212108824005726,-0.00015
-0.00015029482408237928,-0.000167
-0.00013354215731534532,-0.00015
-0.00012522345305512083,-0.00015
-0.0001378643635329725,-0.000133
-0.00020062200276683618,-0.000167
-0.00025998855368056993,-0.00015
-0.00014196693607318938,-0.00015
-0.00014196693607318938,-0.00015
-0.00014196693607318938,-0.00015
-0.00010067887329327747,-0.00015
-9.701364933417382e-05,-0.00015
-0.00014196693607318938,-0.000133
-0.00014172309069396122,-0.000134
-0.00015846693989021818,-0.000133
-0.00012943725588185012,-0.000133
-0.0001332916621402156,-0.000167
-0.00017943723238426847,-0.000167
0.0001751744270030669,-0.000183
-0.00022138954972152582,-0.000183
-0.00019594423752825974,-0.000184
-0.00022118331816581147,-0.000233
-0.00029212865775121293,-0.0003
-0.0002262343654496564,-0.000367
-0.00027291191936583604,-0.000416
-0.0004002948530657464,-0.0004
-0.0003718997265636434,-0.000334
-0.00027960457276259265,-0.000266
-0.00027521037591312345,-0.000267
-0.00022152197440158359,-0.000267
-0.0002503129248782337,-0.000266
-0.00018887276547202586,-0.000284
-0.0002711045810048485,-0.000283
-0.000275223441150886,-0.0003
-0.0002921210998334041,-0.0003
-0.0002879608761992034,-0.000317
6.322945587320289e-05,-0.000333
-0.00031285651099027855,-0.000333
-0.0003211045721543944,-0.000334
-0.0003881406080474235,-0.00035
-0.00033769089149399595,-0.000383
-0.00013598941403127632,-0.000383
-0.00036305048869691823,-0.000417
-0.00038386291445037984,-0.000483
-0.0004175547645064979,-0.000434
-0.00040008220606817105,-0.000416
-0.0004382040505534576,-0.000384
-0.0001615151243075904,-0.000366
-0.0001754808967653763,-0.000317
-0.0003716758891606302,-0.000217
-8.769089180488395e-05,-0.0001
-2.136044832489024e-05,-1.6e-05
-0.00016544988470762128,0.0
1.6436865248242256e-05,3.3e-05
-2.146965730780261e-05,5e-05
1.2309112464899129e-05,1.7e-05
-4.360448331383495e-06,-5e-05
-0.00010461611638142577,-0.000117
-2.6657563689566967e-05,-0.000167
-0.00017548672632213585,-0.000183
-0.00017522345885179425,-0.000183
-0.00015846693989021818,-0.000167
-0.00036805438687722306,-0.000117
-0.00015042808364870664,-0.000116
-0.00010044073297022478,-8.4e-05
-7.522346922913872e-05,-8.3e-05
-0.00012136822655761333,-0.000133
-0.0003637288850559002,-0.000184
-0.00045125153599746826,-0.000233
-0.00015969674201244034,-0.0003
-0.0002140924826069743,-0.000367
-0.00027278311252627976,-0.00035
-6.761305611519821e-05,-0.000333
-0.0003381405876036225,-0.000317
-0.00034223375668796093,-0.000266
-0.00013426910890211087,-0.000167
-0.0002724237013107884,-5e-05
-0.00021056851554583295,0.0
8.033063923366931e-06,1.7e-05
5.3816684421637265e-05,0.0
1.6446046708593985e-05,1.6e-05
7.056274899593413e-05,3.4e-05
-2.9604562088134958e-05,-1.7e-05
-4.5944249432494556e-05,-5e-05
-8.769088448132016e-05,-8.3e-05
-3.0116431592372193e-05,-8.4e-05
-0.00032858673501962504,-0.00015
-9.268822807205238e-05,-0.000233
-2.6406174029720177e-06,-0.000233
-0.00045923533368657,-0.000284
-0.00022624110312832317,-0.0003
-0.0005990274310124491,-0.000366
-0.00029697723779112037,-0.000484
-0.0003605324424136032,-0.0006
-0.00044046055772748035,-0.0007
-0.0005407297542306935,-0.000783
-0.0006446360082667576,-0.000733
-0.0007057282398054628,-0.000617
-0.0006936831451815421,-0.000533
-0.0006690255848014457,-0.000384
-0.00042615371225787884,-0.00025
0.0002720544393127299,-0.000133
8.033063923366931e-06,0.0
0.0001329460552531286,0.000117
0.00011193455306575428,0.00015
3.063088480987537e-05,0.0002
0.00011484942665185277,0.0002
0.00016583935856308258,0.000233
0.0001181083539402206,0.00025
0.0002201908208910736,0.000217
0.00022451912031375596,0.000216
0.00013685938690557352,0.0002
0.00022027880618618554,0.00025
0.0002661370583764819,0.0003
0.00019467564189945829,0.000384
0.0002817453011277041,0.000416
0.0003357973615217209,0.000467
0.00039018284912697933,0.000483
0.00041643688782004736,0.00045
0.00045335719913925727,0.000434
0.0004373091324423681,0.000433
0.0003607990122219055,0.0004
0.0006500090647366306,0.00035
0.0004033666700341,0.000267
0.0003608844635639536,0.0002
1.597141706839564e-05,0.0001
1.23091133803446e-05,3.3e-05
0.00014767683253501991,1.7e-05
8.563991253515498e-05,3.3e-05
4.492297970660214e-05,0.0001
4.492298153749308e-05,0.000133
6.952165680311075e-05,0.000134
9.89399217814592e-05,0.000133
0.00019153305674511314,0.000183
0.00014519320700141571,0.000167
0.00015369319875915984,0.00015
0.0001577662426902631,0.000133
0.0001577662426902631,0.000117
6.172346019058816e-05,0.000117
0.00012889543607428377,5e-05
0.00010342298275369251,0.0
6.972706811968305e-05,-8.4e-05
1.8855750020412264e-05,-0.000166
-5.212593046157553e-05,-0.000234
-0.00012326601093113894,-0.000333
-0.00020660898685313783,-0.00035
-0.0003177608672918451,-0.000333
-0.00027661975181894345,-0.000367
-0.00034611612431279367,-0.000417
-0.0003675617746839145,-0.000466
-0.0004174370016011042,-0.0005
-0.0004387985481659103,-0.000484
-0.0004592744122228375,-0.00045
-0.0004754867611021763,-0.000466
-0.0004754867611021763,-0.000484
-0.00047136828178145484,-0.000566
-0.0004926537804600912,-0.00065
-0.0005433878563475129,-0.0007
-0.0006021259429600368,-0.00075
-0.0006682547357734532,-0.000734
-0.0007094895635683336,-0.000666
-0.0007133362507904873,-0.000617
-0.0005546007597733181,-0.000583
-0.0006514661981910822,-0.000584
-0.0005084669365255496,-0.00055
-0.000584112905515612,-0.000516
-0.0006778347188329758,-0.0005
-0.0005383362378256941,-0.000567
-0.0005339370023643523,-0.0007
-0.0005727801299980478,-0.000833
-0.0011050770163000658,-0.000917
-0.0007576824800051876,-0.000817
-0.0008187478780062458,-0.000666
-0.0008105864985428912,-0.000684
-0.0007736466772498026,-0.000866
-0.0007604519002912845,-0.000917
-1.9416075100452812e-05,-0.000783
-0.000814779268094478,-0.000617
-0.0009005071479104849,-0.0005
-0.0007083485523332379,-0.000367
-0.00020031293372868786,-0.000216
0.00012255261467160967,-0.000117
3.506964829121088e-05,0.0
-0.00012027181582586636,0.000117
-5.722412684896052e-05,0.000183
0.00024126623581945358,0.000233
0.00013099723296370195,0.000284
0.00020265530909859472,0.000283
0.00028294604334889377,0.0003
0.00027434894113558244,0.000317
0.0004282308720894818,0.000416
0.00032766595008130604,0.000484
0.00040737383118554394,0.000466
0.00041907460113533587,0.000584
0.00048592379826950896,0.000766
0.0005719252278393881,0.000917
0.0006788054346504693,0.000933
0.0007963670885118201,0.00095
0.0008896047849698466,0.000767
0.0008898657967825476,0.000583
0.0008044183215761,0.000317
0.0002656985380251657,0.000267
0.00016644604258564567,0.0002
0.0002205303413073704,0.000216
0.00016576106966639982,0.000267
0.00023672345850825382,0.000267
0.00023672344386112628,0.000283
0.00028264612876545577,0.0003
0.0006828894639272249,0.000283
0.00028294604334889377,0.000334
0.00037056272884924637,0.00035
0.00031606299364920305,0.00035
0.0003285391532365238,0.000333
0.00029968709494379125,0.000283
0.00032829018136265787,0.000134
0.0002728038156517539,3.3e-05
-5.0603786320851784e-05,-1.7e-05
0.00010529048419103635,-6.6e-05
1.90880955736333e-05,-0.0001
-3.8798527424996123e-05,-0.000167
-0.0003047098372429706,-0.0003
-0.0001605621968371913,-0.000467
-0.0003511020065262285,-0.000466
-0.00019714991583142923,-0.000367
-0.00024196693301940868,-0.000283
-0.0003977314592755782,-0.000267
-0.00034779354265253217,-0.00025
-0.00039670982212990525,-0.000283
-0.0004005390499760354,-0.00035
-0.0011161453232828304,-0.000434
-0.00048242750754514665,-0.0005
-0.0005139033643820081,-0.000516
-0.0005387985597592571,-0.00055
-0.0005010893541509296,-0.000567
-0.0006008084045438708,-0.0006
-0.00023678703495462494,-0.000683
-0.000674678848733955,-0.000784
-0.0006606660589967768,-0.0009
-0.0005301706985781191,-0.0008
-0.0007937366187903972,-0.000666
-0.0007896444457107313,-0.000534
-8.632744196745472e-05,-0.000383
-0.00014611613042035505,-0.000183
-8.416064112602944e-05,-5e-05
0.00012863178045506246,5e-05
9.153305979889384e-05,0.0001
0.0001195930526993972,0.00015
0.00015772561155847674,0.000166
0.00045984824947260106,0.0002
0.00012019081662129055,0.000234
0.0002288954476676306,0.000233
0.00030388384851406805,0.0003
0.00030405574720283673,0.00035
0.00027798306924292605,0.000433
0.0005283657837274401,0.000484
0.00038990701442121134,0.00055
0.0004523623662369761,0.000616
0.0004986779896317281,0.000667
0.0005774712162098199,0.0006
0.0006071713138926625,0.00045
0.0005811632297651878,0.0004
0.0005264521072205373,0.000333
0.00044321295013851735,0.000317
0.0004493962057338085,0.000383
0.00035736458305139497,0.000484
0.00037756637005785857,0.000616
0.00044708764266852087,0.000667
0.0005346228608455153,0.00065
0.0006023954714881014,0.00065
0.0006452700159164413,0.000667
0.0009357176921194931,0.00075
0.0006781795335965783,0.000816
0.0008369345345876261,0.000867
0.0007730661450841571,0.000883
0.0006901016509377022,0.00075
0.0008276597390774545,0.00055
0.0007590660104651706,0.000384
0.0002285509472279714,0.000166
0.00013320834136592525,0.00015
8.714350608885372e-05,0.0001
0.00014058788645563496,5e-05
1.9809292899029286e-05,0.0
8.730911383634547e-05,0.0
3.642889623392805e-05,-1.6e-05
7.85757394201535e-06,1.6e-05
-2.9483964839597854e-07,3.4e-05
8.018952331430954e-06,5e-05
2.036579632037495e-05,5e-05
0.0008032927191191728,5e-05
4.581668517858918e-05,6.6e-05
5.3816684421637265e-05,3.4e-05
-8.814060256163802e-05,0.0
2.478959547231822e-05,0.0
7.766230792915662e-06,0.0
8.117785655374634e-06,-5e-05
-6.718440792784165e-05,-6.7e-05
0.00017775510440372816,-0.0001
-0.00012181531547853837,-0.000167
-9.71563196799434e-05,-0.0002
-0.00013485995937980697,-0.00025
-0.00018065681081147012,-0.000266
-0.00022176911538450745,-0.000317
-0.00029668324064720714,-0.000333
-0.00029239013827199505,-0.000384
-0.0003260877007078524,-0.000466
-0.00037649986202627624,-0.00055
-0.0002081947727630078,-0.00045
-0.0004887356738440694,-0.000334
-0.0004519881986297905,-0.0002
-0.00015939011904459062,-0.00015
-0.00017548086747112124,-0.000133
-0.00010518325315964021,-8.3e-05
-0.00014257993300772072,-8.4e-05
-0.00011326572854695555,-0.000166
-0.00011740461131633549,-0.000184
-0.00013044326454244163,-0.000216
-0.0001637587713036361,-0.000234
-0.00020068718248437373,-0.000266
-0.00022576738572953673,-0.000317
-0.0002592411107623808,-0.000333
-0.0002885225349517192,-0.000284
-0.0003006830196463727,-0.000233
-0.0002927381833165181,-0.000167
-0.0002104353292151433,-0.000133
-0.00016344144128555718,-0.0001
-5.532434314252619e-05,-0.0001
-0.00012571731025427002,0.0
-8.453936457917773e-05,0.0
-5.129151290007448e-05,-3.3e-05
-3.430478137322489e-05,-8.4e-05
-0.0001758963771850775,-0.00015
-6.821232136766404e-05,-0.000166
-5.846694294399888e-05,-0.000117
-7.09518102486401e-05,-3.3e-05
3.714350212307124e-05,5e-05
-6.862722322582756e-05,0.000133
0.0001831868012379924,0.00015
0.00017888753242208745,0.0002
0.00024153306254178655,0.000233
0.00023713562867713175,0.00025
0.00023272146779283027,0.000234
4.831086946025629e-05,0.0002
0.00021230912832802902,0.0002
0.0003792059109257876,0.0002
0.0001831959849869578,0.000166
0.00019111779603232497,0.000117
8.276910218040556e-06,5e-05
-3.377347146896479e-05,1.7e-05
-7.136045045978177e-05,-5e-05
6.348542907403129e-05,-6.7e-05
-0.0002178494708200943,-8.3e-05
-7.565105549974888e-05,-0.0001
-0.00025142511056633755,-0.000167
-6.680402202571795e-05,-0.0001
-0.000113332870979583,-0.0001
-8.355394977990258e-05,-0.0001
-0.0002514661518176949,-6.7e-05
-2.5223463432465294e-05,-3.3e-05
0.00015306057467372956,1.7e-05
-4.68682781202641e-05,0.000133
1.0544787224813558e-05,0.00025
0.0005085870057642314,0.000317
0.00017629348219398534,0.000366
0.00026424352166994183,0.00035
0.0003196003042435302,0.000317
0.0003242363251686275,0.000317
0.0003369495045737444,0.00035
0.0003330721169722741,0.000333
0.0003288954299667224,0.000283
0.0003201104636956275,0.000234
0.00015369319875915984,0.000183
0.0002568090205577151,0.000167
0.00021557321140528972,0.000183
0.00019109679205143757,0.000233
0.00029555572615083757,0.0003
0.00021941130076357946,0.000384
0.0005215923074809368,0.0004
0.00032751171582834636,0.0004
0.0003699275415164972,0.000416
0.0003997051517982631,0.000517
0.0004993211742961123,0.000567
0.000473204584247847,0.00045
0.00048598798198237406,0.000333
0.00046448614523002306,0.0002
0.00038398216344991967,0.000133
2.7776321686854004e-05,0.00015
0.0002019743494922939,0.0001
0.00014481676117659935,6.7e-05
0.00039467301395606786,-3.3e-05
6.927176582199189e-05,-0.0001
6.192432723584225e-05,-0.00015
-4.4074558249584016e-05,-0.0002
-0.0001223455122011057,-0.0003
-0.00018940968522613246,-0.00045
-0.0002779580598619562,-0.000484
-0.00036146279866046855,-0.000516
-0.00043963671539206067,-0.000534
-0.0006101264969630403,-0.000633
-0.0009258963030167759,-0.000717
-0.0006020895009067259,-0.000666
-0.0006392258866513547,-0.000634
-0.0006633825738582119,-0.000616
-0.0006592411278415131,-0.000717
-0.0006592411278415131,-0.000733
-0.0006763100700334433,-0.000684
-0.00034946387178254296,-0.000533
-0.00014291211521312168,-0.00035
-0.00016811813728382345,-0.000233
-0.00015921347468650005,-0.00015
-0.00015873376661255115,-0.00015
-7.521040399137614e-05,-0.0001
-7.548087784846569e-05,-8.4e-05
7.1275592747037425e-06,-8.3e-05
2.806897495681576e-05,-0.000133
-0.00012548087632157536,-0.000167
-0.00015031292793201442,-0.000167
-0.0001383888185815455,-0.000366
-0.0006852396034533237,-0.000567
-0.0006305522092552824,-0.000583
-0.00042512976086605506,-0.000617
-0.0004509592379203493,-0.000617
-0.0005965629639216626,-0.000633
-0.0008063236571331696,-0.00065
-0.0006296045401036689,-0.000717
-0.0006552334393934778,-0.000766
-0.0006928755611576879,-0.000817
-0.0007390924629128437,-0.000833
-0.0007844268459396685,-0.000834
-0.000705368271999125,-0.000733
-0.0008053269493985638,-0.000617
-0.0006935384901499913,-0.00045
-0.000662186548012089,-0.0003
-0.0005292420706923031,-0.000183
-7.522346190557495e-05,-6.7e-05
-0.00010862865302867561,-5e-05
-0.00010501658349540205,-3.3e-05
-8.476944165852155e-05,-0.0002
-8.920586617667856e-05,-0.000183
-0.00011844914192234808,-0.00015
-0.00014318305777829242,-8.4e-05
3.883875984319563e-06,0.0
-0.00010605645631485799,0.000117
-3.1826366555241804e-05,0.000167
4.746236319295603e-05,0.000233
0.0002747765493768839,0.0003
0.000641394620324316,0.000333
0.0002566016611731804,0.000384
0.0005338243580407338,0.00045
0.000755696526658157,0.0005
0.00041511038536182904,0.000566
0.0006949229580261367,0.000617
0.0007369395909004069,0.0007
0.000739283658602843,0.000833
0.0006763931699222231,0.0009
0.0007596436345867012,0.0009
0.0008311415956469283,0.0008
0.0008571300526235041,0.000667
0.0004369345468027489,0.000467
0.0007043150477336207,0.000316
0.00019101895721570846,0.000184
0.00018730911810612856,0.000183
0.0002658393701564294,0.00025
0.0003152286932647223,0.000333
0.00032860606131511065,0.0004
0.0002893788859974074,0.000434
0.0003524343599225989,0.00055
0.00047435329987202695,0.000533
0.000602461090619465,0.000517
0.000507348679013783,0.000416
0.0005026535129876932,0.000284
0.0002972987636219397,0.000183
0.00034672154076952603,0.0001
4.538387720701225e-05,5e-05
5.8033065142813e-05,6.7e-05
9.867800917041472e-05,8.3e-05
7.451912855620891e-05,0.0
4.919511105696379e-05,-0.0001
1.063991940271785e-05,-0.000217
-0.0002626908901225496,-0.000266
-0.00010381824340312834,-0.000367
-0.0002399803431116291,-0.000467
-0.000550294797220129,-0.000533
-0.0005965770251640976,-0.0006
-0.0008352468711714746,-0.000633
-0.0005598983328607304,-0.00055
-0.0005800265326984504,-0.000434
-0.0005561984684450028,-0.000366
-0.0002919810439998998,-0.000317
-0.0004947123463525853,-0.000283
-0.00022093724642319775,-0.000234
-0.0001461833167943651,-0.000166
-6.702859178510804e-05,-6.7e-05
-2.9483964839597854e-07,0.0
-0.00011906960889192304,6.7e-05
-4.372299057088845e-05,0.000166
0.00026214348975939184,0.0003
0.00013033382061618988,0.000417
0.0002340768397394231,0.000517
0.0009681681688226352,0.000666
0.0004715303003934013,0.000784
0.0005923824021615787,0.000716
0.0006682156200300681,0.0006
0.0006897590253303677,0.000484
0.00022868577403694517,0.000333
0.0002939343770153089,0.0002
0.00020727023816003945,5e-05
4.0761778376638404e-05,-5e-05
-0.00010575876809480555,-0.0002
-3.7637829440554013e-06,-0.00025
-0.000115578846868907,-0.00025
-0.00018961661984396856,-0.0003
-0.00025091369146127204,-0.0003
-0.0002756466845481816,-0.00025
-0.0002756466845481816,-0.000267
-0.00040096495915054265,-0.000233
-0.00030969677404958814,-0.000183
-0.00017172925475380713,-0.000184
-0.0001709372699207794,-0.000183
-0.00019594423752825974,-0.000183
-8.377854150998397e-05,-0.00015
-0.00011766373364958425,-0.000167
-0.0002335631435953245,-0.000267
-0.00019291213565692262,-0.000483
-0.00027017404899245276,-0.000683
-0.0004051468312392423,-0.0009
-0.0005893097063655728,-0.001067
-0.0007889409734694068,-0.000967
-0.0009078876011221019,-0.000866
-0.0011850138905962098,-0.00085
-0.0009397514310731509,-0.000784
-0.0007506788680908304,-0.000733
-0.0008096245923833121,-0.000683
-0.0007640977461006573,-0.000617
-0.0007058446551751231,-0.00055
-0.0007636102311077315,-0.00045
-0.0005772241856696513,-0.000367
-0.0004984603119351428,-0.000283
-0.00041505464630728757,-0.000283
-0.0003475389169874371,-0.000284
-0.0003051862790074789,-0.000266
-0.00027919817356196404,-0.0003
-0.00046400095239611055,-0.0003
-0.0003589074900847005,-0.0003
-0.00029188220518328327,-0.000317
-0.00030444425552647825,-0.000233
-0.0003446533156857204,-0.000167
-0.00025578309971653645,-0.000117
-0.000255839461863297,-0.000133
-0.00016365032397135565,-0.000183
-0.00015067887176638712,-0.00025
-0.0005182547330305604,-0.000284
1.5325593632441272e-05,-0.0002
-0.0002302853215124345,-0.000116
-2.521040551826648e-05,-3.4e-05
7.863177465838904e-05,6.7e-05
2.8639551063664882e-05,0.0001
0.00012889543607428377,0.000167
0.00015321870506261395,0.000183
0.00026643685578289956,0.00025
0.00022888752357163333,0.00025
0.00026959304811872617,0.000267
0.00023702732781612665,0.000283
0.00037428271841820907,0.000333
0.00042877882113062334,0.000367
0.00031147208587691824,0.000467
0.0004359880201270832,0.000583
0.000434985541424228,0.000683
0.0005219270822279118,0.000817
0.0008824999321099571,0.000933
0.0007505772969956296,0.001034
0.0010580330419285697,0.001033
0.000911230272772861,0.001017
0.0010031730459796378,0.001
0.00102063962838993,0.000816
0.0009642361181411986,0.0008
0.0009056527051954605,0.0008
0.000690251110227085,0.000817
0.0007651702301602746,0.000817
0.0008082769022658134,0.0008
0.0008082769022658134,0.0008
0.0008082769022658134,0.000766
0.000728142994810048,0.000717
0.0005651979779273902,0.0007
0.0008606399730893379,0.00075
0.000732575215602602,0.0008
0.0007205627547788328,0.000717
0.0005201858317063691,0.000583
0.0007104239545095364,0.000483
0.000642606347891158,0.000367
0.0005341751274509786,0.000267
0.000421927070634565,0.00015
0.0003135760285705205,0.0
0.00019246890566480465,-0.000117
7.12367036134906e-05,-0.0002
-4.51464570133986e-05,-0.000233
-0.00013982227436503555,-0.000234
-0.00021382886360557182,-0.00025
-0.0002297212020424926,-0.000266
-0.0002461007625297885,-0.000234
-0.00024634487155731234,-0.0002
-0.0002381319634992842,-0.00015
-0.00021361022593283403,-0.00015
-0.0001844197604054975,-0.000133
-0.00015889885438701538,-0.000167
-0.00015031292793201442,-0.00015
-0.00015031294257914198,-0.000183
-0.0002305522214704052,-0.0002
-0.0001754808967653763,-0.000233
-0.0001922743997239821,-0.000217
-0.0002084669456868916,-0.0002
-0.00020872309465325045,-0.000183
-0.00020004011633119244,-0.0002
-0.00024222226174662546,-0.00025
-0.00022093724642319775,-0.000234
-8.112656921603864e-05,-0.000233
-0.00022972117274823754,-0.000217
-0.0002500401367749934,-0.000233
-0.00022943722353381438,-0.0003
-3.473219187830461e-05,-0.000383
-0.00028494075567819116,-0.000434
-0.00033948806474847317,-0.000483
-0.0004017483461197064,-0.00045
-0.00043843257503728254,-0.0005
-0.0006521877156935317,-0.000533
-0.0004922743612683849,-0.00055
-0.0005092353834246261,-0.0006
-0.0005466832256891916,-0.000684
-0.0005932654853936186,-0.00065
-0.0006223102120019667,-0.000616
-0.000638336278713296,-0.000584
-0.0007353998048838642,-0.000583
-0.0005461160889109771,-0.000533
-0.0005797675714836046,-0.000467
-0.0002464696357896685,-0.000283
-0.0004694345094155719,-0.0002
-3.378488524309764e-05,-0.0002
-0.00029031528477368036,-0.0003
-0.0002469420056527216,-0.000434
-0.00028597894407798044,-0.000616
0.0005712448394710612,-0.000567
-0.0004011720402396541,-0.0005
-0.0005310241574054176,-0.00045
-0.0005348844957504354,-0.000467
-0.0005301759129555221,-0.000483
-0.0006050703671259402,-0.000467
-0.00046705397036556984,-0.000366
-0.00044695131511827345,-0.000234
-0.00039006480119189746,-8.3e-05
-0.0002912207116094785,0.0
-0.00017437802665038572,5e-05
-6.952864407224447e-05,0.000167
3.116213795651626e-05,0.00025
0.00011422114543973709,0.000266
0.00018103912222156606,0.00015
0.00020694738617487923,0.0002
0.00021532558706715714,0.000267
0.0002194830423942534,0.0003
0.00022774586786292604,0.000217
0.000244973467740332,0.00015
0.0001445182673645324,0.00015
0.00020265709604815418,0.00015
0.00016599990572801048,0.000216
0.00024881379810913484,0.000267
0.00020405575025661746,0.000233
0.00024762364576115406,0.000217
0.00017888751777495992,0.000183
0.00017906275600880698,0.000167
0.0001623091225313556,0.000167
0.00021230912832802902,0.000216
0.000182731949339473,0.000234
0.00019523240851137687,0.00025
0.0004325629651181961,0.0004
0.0005024641549229009,0.000633
0.0003751144409082434,0.000867
0.0005314553316329754,0.001066
0.0007350526307541308,0.001217
0.0009400927305261445,0.001317
0.0011123702526014676,0.001316
0.0012263533788516036,0.001134
0.0009647604267184962,0.00095
0.0007952253156260925,0.0009
0.0010707612785807942,0.00085
0.0009557290664679818,0.000816
0.0008776897568384504,0.0008
0.0008405103671273742,0.000767
0.0008074772862793391,0.000783
0.0007910249295681867,0.000834
0.0007953571397739213,0.0009
0.0008196597123710424,0.000966
0.0008689711420550959,0.001017
0.0009274711835508961,0.001067
0.0009859022663702543,0.000916
0.0009900445912146053,0.000834
0.0009561724057242575,0.000866
0.0009184428113143992,0.00095
0.0008903462225657458,0.000834
0.0007713881115650621,0.000683
0.0008307572550203698,0.000533
0.00039527003087445683,0.000417
0.00026834145107072966,0.00025
0.00011230910941111843,0.000133
4.555575758687155e-05,5e-05
-1.705395481332789e-05,-1.6e-05
0.00010168497657089915,-8.4e-05
2.313629465794476e-05,-0.0001
-8.769089180488395e-05,-0.000116
-1.0417949182318822e-05,-0.000117
-7.119816761024078e-05,-8.3e-05
-0.00025873959311553,-0.000117
8.198603277632837e-05,-0.000117
-0.00014618333144149264,-0.000116
-0.00012564671109954395,-0.000134
-8.411295740233426e-05,-0.000116
-0.00014199234883946525,-0.000117
-0.00011285650245071243,-0.00015
-0.0001296124648214421,-0.0001
-9.630679360638839e-05,-0.0001
-0.00010481186059382394,-5e-05
-2.5374951349011855e-05,-5e-05
-2.9437251612067054e-05,-5e-05
-2.5995216920583185e-05,1.7e-05
0.00012355617726190257,1.6e-05
-8.722265874542257e-06,1.7e-05
-0.00012274792738304434,0.0
-4.360448331383495e-06,-1.7e-05
2.0110465533405843e-05,-1.6e-05
-4.012610053572046e-08,-1.7e-05
