predicted,actual
8.584668301763942,9.0
11.341247244075358,9.0
9.982866713510544,9.0
9.99895660628354,10.0
7.3905752359020624,9.0
9.192281124166005,10.0
9.390575345169028,10.0
9.590575150355775,9.0
11.987863217458058,10.0
9.380474542334296,8.0
9.590575150355775,9.0
9.390575345169028,9.0
9.792281568425995,10.0
9.590575150355775,10.0
7.998955468316826,9.0
8.590574067022544,9.0
23.50508878010158,10.0
17.084391017216337,9.0
11.781236528488712,9.0
9.987863108191092,10.0
14.091569634513789,10.0
8.192281069532523,9.0
7.358801786756898,10.0
9.590575150355775,9.0
8.169390442719358,10.0
8.998956551650059,9.0
9.390575345169028,10.0
11.177678840496927,9.0
29.177490543145815,10.0
12.140259941763123,10.0
9.390575345169028,9.0
7.555393509675444,9.0
8.998956551650059,9.0
9.99895660628354,10.0
8.192280040832774,9.0
9.192281124166005,10.0
9.390575345169028,9.0
9.322001191205683,9.0
8.584668301763942,9.0
9.590575150355775,10.0
8.998956551650059,9.0
9.192281124166005,9.0
9.192281124166005,9.0
6.785654520742947,9.0
9.192282152865754,9.0
8.785654630009912,8.0
25.439303926186952,8.0
9.584668356397426,8.0
8.777679120856467,9.0
8.192280040832774,8.0
5.584669166563245,8.0
8.390574261835797,8.0
8.546455192190484,8.0
8.792281513792512,9.0
11.774612730805359,11.0
9.590575150355775,9.0
18.881517648547923,8.0
29.56664920121522,8.0
6.785654520742947,8.0
27.63010443596093,8.0
8.192280040832774,9.0
9.590575150355775,9.0
14.982866986677958,9.0
8.584668301763942,9.0
8.792281513792512,9.0
8.390576319235295,9.0
26.2586689340574,9.0
9.345105787566624,10.0
18.73669549766916,9.0
22.04030764851809,10.0
8.982866658877063,10.0
5.998956387749608,10.0
9.792281568425995,11.0
9.987863108191092,11.0
12.555394811542607,14.0
16.73442581958112,10.0
11.171881088711963,13.0
14.571365998761566,14.0
19.117625329271945,15.0
8.967989603108053,13.0
13.35222769446239,14.0
14.380473786801963,14.0
15.777678474591099,14.0
16.380474410418802,15.0
13.987863326725025,16.0
9.744052009397215,17.0
15.177679059030858,18.0
20.494856268386005,18.0
10.353783953282072,18.0
19.171881011429953,18.0
13.972941008167062,18.0
16.159159432084376,19.0
22.92545221889645,19.0
18.3905753225205,19.0
22.785654422435943,22.0
25.390575447779945,24.0
20.560617314298437,28.0
27.362519571619437,30.0
24.523898995406636,34.0
23.760990251338356,28.0
28.737861303644586,26.0
51.050232327842195,28.0
29.148120650964024,26.0
28.343791632973794,25.0
26.577033761280212,23.0
36.15497268807614,17.0
23.728047106284922,14.0
20.910316593048556,13.0
18.308221221070376,13.0
15.927440698839156,15.0
14.37136619357482,16.0
14.177678490047501,17.0
14.769390700430371,18.0
12.181238196261702,20.0
17.167089218732475,18.0
31.74405218263409,19.0
18.364523501378876,20.0
13.769391160146762,20.0
41.03758494679404,22.0
10.130108623373728,24.0
20.96578241187371,23.0
20.380474371777797,19.0
19.51397819903549,16.0
17.9757932967549,16.0
19.535324233175636,16.0
17.947281854513587,18.0
16.961747375749542,17.0
24.777678966292445,23.0
27.185654709436225,26.0
19.926439220992567,27.0
37.74276046355033,28.0
27.574044414443307,26.0
25.967990789052198,25.0
26.771881580949383,25.0
22.943273541934364,23.0
19.14537476217424,20.0
16.77188077743962,20.0
15.979029991247938,17.0
20.94728150406416,18.0
19.560617131077485,19.0
18.18565421773488,20.0
18.777678638491548,16.0
12.693610909808687,16.0
15.767089039375625,16.0
17.366648226076805,16.0
17.716742011180642,16.0
14.162912019501501,16.0
15.998956419734565,16.0
15.998956419734565,19.0
16.57703321494538,21.0
27.10072217206541,24.0
19.580474379505997,22.0
20.347839129417967,26.0
23.17767891745511,26.0
27.51833826563931,28.0
25.160990237814,25.0
25.36251946235247,24.0
22.97902992362618,24.0
25.371365765843382,27.0
19.534203721974116,24.0
21.77461392007753,21.0
23.963708717080316,20.0
18.982867462386828,18.0
21.93953062755814,15.0
21.524865937857648,12.0
24.85846224322595,11.0
8.171880924811514,11.0
11.384668660477645,11.0
11.972940898900097,12.0
11.36664789827591,14.0
29.27398257959534,19.0
27.717625696249925,21.0
11.280533384893577,22.0
27.10838135604606,25.0
27.542505508840897,24.0
22.159159052654196,25.0
18.542505274314486,22.0
25.93487411520987,20.0
21.390575615008416,22.0
18.78565466199487,19.0
7.177677593263246,19.0
20.37404422682218,19.0
15.940752587940171,17.0
14.390575103986569,15.0
13.926439664716483,16.0
38.74548862991797,15.0
22.735550861786418,13.0
15.174614048128925,13.0
11.154101042251478,15.0
28.609034147986982,16.0
14.377032786141795,16.0
10.948687190286117,17.0
36.59823838118984,17.0
24.300574452112674,18.0
39.677034888458735,21.0
17.767089662992465,26.0
19.734426497831443,23.0
20.93715922712217,22.0
32.74954960872585,26.0
23.56061722102395,29.0
25.15253586892743,25.0
8.14954888196202,23.0
24.953155855339414,19.0
20.338809717371742,16.0
18.36061701408232,16.0
17.965782505148198,19.0
21.77188111490077,21.0
18.16291172368556,21.0
18.557064461861078,19.0
21.43794453810975,19.0
12.124090839109458,21.0
30.049257001876825,18.0
17.7574065122558,17.0
11.141496384227851,14.0
13.998956824817473,14.0
13.120332024860355,12.0
14.958098468473125,11.0
13.560617574801402,9.0
11.96370831865346,11.0
9.571365211244277,8.0
7.7922804304592805,7.0
13.577033565394807,11.0
10.998956660917024,12.0
11.390575454435995,12.0
8.192280040832774,10.0
10.192281178799488,11.0
14.769391214780246,14.0
7.374044030936776,12.0
17.574044896808225,16.0
12.558802893810807,23.0
20.476325013933867,28.0
28.38466907489698,27.0
21.080656927074187,24.0
40.72804713494185,25.0
28.520148317481034,24.0
25.568917522802614,22.0
21.17767900106935,21.0
23.171881197817015,23.0
22.972941114106003,18.0
17.953156244429845,12.0
18.696397470879557,11.0
16.908700415796527,13.0
20.963708681767336,12.0
19.09853600520601,15.0
10.777679230123432,14.0
11.553783813102301,16.0
13.972941008167062,17.0
19.590575439515668,18.0
15.792281381877018,16.0
16.39057572760341,16.0
20.967990387297316,19.0
17.17767865394795,19.0
17.574043868108475,23.0
12.680655465170677,26.0
15.253587327854191,24.0
20.911135566636172,20.0
14.350722247013316,18.0
22.14537447601855,13.0
20.90250490433013,12.0
10.390574371102762,12.0
10.35072151412951,15.0
21.941998928311957,10.0
12.112461388447818,11.0
11.967989767008502,18.0
20.317447995560425,24.0
27.162912215386903,24.0
17.28426480668384,27.0
21.468864937988116,29.0
23.961747243834047,32.0
29.518337860556404,36.0
29.521069572739684,37.0
42.32886647883547,31.0
32.941999786455206,25.0
23.17767882101451,21.0
29.881517735166362,17.0
27.875499732368162,17.0
44.977227236259324,21.0
30.501311905645366,26.0
20.336465053469,32.0
53.83157310181008,28.0
16.181238414795637,21.0
13.152535470500574,17.0
45.94167028407108,17.0
22.884644374940653,18.0
17.785654607361383,20.0
25.371366280193257,24.0
20.155723536281947,26.0
42.968221889390236,27.0
39.50131239734671,30.0
25.336464812286536,33.0
35.89184157929763,35.0
26.792281725670392,28.0
21.55072192028457,20.0
29.100722281332377,14.0
3.5740436175895915,9.0
8.998956551650059,9.0
12.785653819844095,12.0
12.722189217533678,12.0
10.177679814563193,12.0
10.77188147833847,12.0
4.384669306743014,13.0
19.044013118288223,15.0
10.59057417628951,11.0
13.93158830695987,11.0
12.37136556995798,10.0
7.972939651666415,12.0
12.774612785438842,12.0
33.006751292151534,16.0
12.160991327803286,14.0
12.760989714663777,15.0
13.769391160146762,12.0
9.167090324714236,13.0
14.78565392911106,12.0
26.47632482738489,12.0
12.77767831069065,13.0
17.943273525941887,11.0
9.965781039380586,11.0
11.785653765210613,11.0
11.792280648993211,12.0
11.972939870200348,11.0
11.192281233432972,11.0
9.159159049649995,11.0
12.390574480369729,11.0
31.313132943907043,14.0
11.577032427428092,18.0
12.947281066996299,19.0
14.535324474358095,23.0
33.930528810188385,29.0
22.975793344894242,27.0
17.57703275522899,22.0
20.785654514086897,23.0
24.384668984950515,32.0
33.916217539281284,30.0
26.477512718419963,29.0
38.93053011205555,30.0
28.7414967285573,32.0
22.113301032309103,33.0
30.77188051360863,35.0
42.45610635078048,35.0
32.9637094659566,30.0
21.328864560007517,28.0
21.87317300008506,28.0
16.923515235230727,24.0
28.931589126462114,20.0
25.931589219736605,19.0
39.607509187227635,19.0
11.371365515324497,17.0
10.56891696047531,14.0
14.78123772108891,12.0
16.14673016736794,7.0
13.720331440420596,7.0
7.580473209554329,8.0
9.54510662145312,8.0
9.99895660628354,10.0
16.97903004588142,17.0
9.930528527684544,20.0
19.192281156150962,20.0
19.792281343236013,19.0
17.12804697716138,18.0
23.956389004016813,20.0
19.38466909754551,24.0
21.342505375853253,24.0
23.380474149915838,21.0
21.355394469357456,24.0
23.56891728494818,26.0
23.963708717080316,25.0
24.384668984950515,24.0
23.967990422610296,23.0
17.967990609159273,23.0
32.28238619174479,25.0
23.98286734979184,28.0
24.56452363436652,32.0
35.56664901466625,34.0
30.532018078801016,34.0
14.732233036799311,34.0
31.21837426653446,37.0
23.99932718871204,38.0
22.4365968353378,39.0
31.051701247113762,42.0
37.9501319311379,42.0
39.56061693787245,34.0
38.94327261584553,31.0
49.47992421850181,30.0
33.51569534943533,31.0
37.32990004891573,31.0
31.374045342140363,32.0
30.98786271244461,34.0
31.574044118627363,37.0
32.639395410910794,38.0
25.650719212487566,40.0
36.145374919418636,46.0
38.9235154084676,38.0
39.7378619046129,39.0
40.13669702687061,38.0
40.14276224059029,30.0
38.10295556583877,24.0
10.326838192058629,20.0
24.68004584464642,17.0
14.533101454200661,13.0
10.785654739276879,10.0
16.70524315075363,10.0
13.924477934295275,12.0
17.925452331491442,12.0
12.077036055193956,15.0
8.759159439276502,15.0
10.185654295016889,12.0
9.122188609373241,9.0
12.557063362535368,8.0
11.744051089964431,14.0
11.54783895725324,23.0
15.377033355125153,18.0
21.841410287993526,12.0
14.90175761192404,7.0
2.36891568952095,7.0
13.27992347520943,9.0
17.390575267887016,19.0
18.330950856372837,27.0
13.647809136820861,33.0
18.80804071158118,39.0
39.574044555695224,41.0
49.558802857850175,41.0
19.896679965955805,34.0
38.309830171447615,34.0
37.7390489148562,33.0
36.5309511306124,32.0
30.86480193322962,36.0
23.726043006292805,34.0
23.3183381776249,39.0
34.75253603336395,37.0
35.55378512430589,42.0
52.14026109840269,36.0
28.01447141059983,30.0
36.72409259457304,24.0
18.56452356374056,20.0
23.291435428909708,19.0
16.987862976275597,19.0
46.292993879724754,18.0
19.959881478305434,18.0
13.927439560872442,18.0
12.77461381413859,16.0
17.781238399339234,23.0
18.896679911322323,23.0
23.139048927308398,24.0
20.739049143374206,22.0
23.785654420812406,24.0
24.185654416948307,24.0
23.384668994610767,18.0
11.777678256057166,15.0
20.532017789641124,16.0
19.325845474152384,16.0
19.171881525779828,19.0
16.77188077743962,22.0
31.934873928660892,26.0
30.767089344527996,30.0
22.5050887254681,32.0
15.689565711946472,33.0
23.160990257134504,28.0
29.75101997111649,22.0
28.92545241810988,18.0
12.590576342955973,14.0
9.366646760309195,14.0
19.16939104368767,15.0
7.923516800928878,15.0
18.70072161027418,16.0
14.777678419957615,19.0
11.314831263222613,22.0
24.742760396252397,18.0
21.560617240344452,12.0
17.33646463239361,8.0
8.982865630177313,9.0
27.680046265721806,11.0
11.533101804650085,10.0
7.959880308353764,11.0
9.736695777492624,10.0
10.57404502872372,15.0
11.364522604594622,15.0
13.192282371399687,15.0
13.774613868772073,18.0
14.550721537850189,20.0
16.560617224351976,26.0
18.72218928815964,28.0
35.18565463215421,30.0
24.311465296354584,30.0
26.729070183498212,29.0
28.571366763630326,31.0
29.580474411490954,31.0
30.1856543589868,29.0
29.982867806180202,29.0
29.781238540591154,31.0
30.181238150964646,32.0
31.574045147327112,34.0
18.771880886706583,26.0
27.32886463063348,23.0
29.122189187693024,28.0
21.545107405642383,31.0
28.326838146761574,34.0
36.18565571548744,38.0
30.702205650913932,34.0
32.9360076104177,30.0
33.34645675284081,27.0
32.52784526753645,27.0
31.118517867556065,25.0
13.115003360160904,22.0
26.149549351014837,21.0
11.50742751631632,20.0
22.950132204629142,20.0
21.56452359905354,18.0
31.325845615404305,19.0
25.777679020925927,18.0
18.982867462386828,18.0
18.584669362448647,17.0
11.958097790222801,22.0
18.76708946045101,18.0
15.769391269413727,20.0
36.05929023832903,22.0
33.67351949361575,23.0
18.129070588045046,20.0
11.998956715550507,12.0
8.17461315134467,10.0
9.360617551080722,11.0
15.099259734120388,13.0
10.777679230123432,11.0
11.380473622901514,15.0
11.965781148647551,12.0
17.912796752830246,14.0
12.972940953533579,16.0
9.185654240383407,11.0
7.59057504108881,7.0
19.22244494736399,6.0
2.5522279273805744,8.0
7.59057504108881,7.0
7.550721155415808,12.0
7.959882365753263,13.0
33.23976001488191,15.0
13.967989876275468,18.0
12.930527662885243,23.0
25.965782942216062,27.0
19.10146034141728,30.0
22.49416319475653,30.0
25.512294802522327,31.0
28.144052088823525,30.0
50.1848386640558,30.0
30.19228175711927,31.0
30.390575978122293,27.0
30.454087386271286,23.0
30.01329365865427,16.0
25.295553937621513,12.0
6.580474183620595,8.0
9.99895660628354,10.0
25.496256344736775,13.0
11.748120626171195,19.0
16.345107713050627,22.0
17.987863030909082,19.0
14.744051768214755,20.0
16.97903004588142,19.0
16.7856545527279,18.0
16.926438799917182,19.0
20.523899291222577,18.0
19.97294107879302,18.0
17.19228156123387,18.0
7.181236894394539,20.0
18.584668848098772,19.0
21.151019604138515,18.0
26.219585801671286,18.0
19.5400161327305,20.0
19.309021861283465,23.0
19.564523618374043,26.0
29.545107199772904,28.0
31.140260979799297,29.0
25.13669543584355,28.0
27.384670048963244,27.0
27.58047481657386,25.0
34.140260115,24.0
25.91887757693909,24.0
19.5400161327305,24.0
24.777678966292445,21.0
23.57404438879058,18.0
12.785655877243594,13.0
13.368917319189013,11.0
8.584668301763942,9.0
8.998956551650059,9.0
11.792280648993211,10.0
8.192281069532523,9.0
9.584669385097175,10.0
3.777678847689053,10.0
10.59057417628951,10.0
3.3645242249262566,12.0
10.181237058294988,13.0
20.688249763785134,15.0
27.07236863523556,17.0
13.35378411718252,19.0
15.151019790687492,22.0
17.140260214930535,28.0
20.11330098733587,33.0
26.57136588283855,34.0
27.086949425476877,35.0
50.35706769082047,39.0
42.75740633504324,44.0
36.922565809332376,36.0
37.53095118524588,32.0
13.152535470500574,31.0
26.380474442403756,26.0
33.68502550030752,22.0
32.2874679685045,21.0
26.313978519108183,23.0
24.53095086077301,24.0
23.167089385799038,28.0
36.25358693210771,28.0
26.777679332734348,29.0
26.35378457024286,30.0
45.644485098804026,26.0
28.174613729664454,28.0
19.12409122154384,29.0
26.374044554623076,27.0
27.97294125868595,28.0
23.35880259659889,34.0
29.152535830286425,36.0
30.732233396585166,34.0
31.73116257478001,31.0
43.50983024980177,30.0
28.57404446907679,34.0
32.95809996622569,30.0
31.76493787363659,23.0
29.530951262527893,20.0
17.78123788498936,17.0
36.91502544017273,15.0
20.8995500928888,16.0
15.192280937617028,16.0
16.76708909400911,17.0
32.00449324156915,15.0
12.555393782842858,18.0
16.380474410418802,16.0
25.76939130139868,19.0
19.532017735007642,23.0
18.146729762285034,20.0
30.04401320490666,20.0
19.5570647736695,22.0
25.1670893986254,20.0
20.97579320348041,18.0
26.09925956356389,16.0
14.374044413371156,13.0
27.433933965589574,15.0
16.353784795432844,14.0
15.167088595115636,11.0
12.792281732326444,13.0
20.174614064121403,15.0
18.584669362448647,20.0
21.117625181363977,24.0
20.961747208521068,25.0
24.58466891872473,23.0
13.571366458477959,20.0
20.538809522558488,17.0
16.542505422222458,16.0
11.352227585195426,16.0
18.19228161586735,19.0
17.56452428063189,22.0
17.95638841904098,19.0
21.368917241907,17.0
24.542505344940448,13.0
9.792281568425995,11.0
15.358801709474886,10.0
13.93376092082961,17.0
20.290764038423085,22.0
14.515694825749035,18.0
15.513977980501556,17.0
16.726042945327098,16.0
18.590575384882186,18.0
17.58466879346529,21.0
24.357064598712824,23.0
23.99895647104002,24.0
20.342505578394707,18.0
20.752536040020004,19.0
16.19228202095026,18.0
20.35072206046434,22.0
20.154102048302697,25.0
11.913638415773846,19.0
20.550722122826024,19.0
20.550722122826024,20.0
25.74405211200813,24.0
21.350721986510354,27.0
21.739048940832753,29.0
23.72604287770534,31.0
26.126043047401936,28.0
27.755723591451506,21.0
19.364523813187297,21.0
25.91978334706802,24.0
9.128046025743641,21.0
17.896679599513902,20.0
22.31569513616148,20.0
21.713301036173203,21.0
20.18565458417678,23.0
14.314831941472937,28.0
29.18565481870319,28.0
21.713301036173203,27.0
13.719418983743296,26.0
26.36452393844674,25.0
14.769391214780246,20.0
21.76708936717652,16.0
11.987863217458058,13.0
10.982866768144028,11.0
10.357065505481154,9.0
13.72604278142665,10.0
11.752534776793848,12.0
6.57404481018979,12.0
7.557064118067704,12.0
18.34510730796772,9.0
6.767089576374028,8.0
8.590574067022544,9.0
6.57404481018979,14.0
10.357065505481154,18.0
18.355394305457008,22.0
24.130108873892613,26.0
18.96799040661782,23.0
17.56664854561343,17.0
18.16708927336596,12.0
19.90555198694044,10.0
8.192280040832774,9.0
10.38047356826803,8.0
9.792281568425995,10.0
8.982866658877063,10.0
13.192282371399687,15.0
15.781237775722392,18.0
21.146729669010544,18.0
12.77767831069065,17.0
15.542505367588976,19.0
16.742759830597066,22.0
27.987863062894036,29.0
20.917094181344375,23.0
19.97294107879302,21.0
19.513978456210424,13.0
11.932666275029783,11.0
12.571366403844475,10.0
15.390574644270178,16.0
14.1240914627263,20.0
20.733320828822293,18.0
26.51483240226148,18.0
16.334204010061857,18.0
17.9757932967549,21.0
18.975793351388383,25.0
19.94728144943068,22.0
20.74954933888646,16.0
12.943273252774471,14.0
19.52294434604715,13.0
9.99895660628354,10.0
10.545107704786352,9.0
12.350721623396476,11.0
11.364522604594622,14.0
14.360616795548388,18.0
26.89597491753736,20.0
14.54645551999138,22.0
19.907903594566495,24.0
20.99895656431451,21.0
37.115005700064245,26.0
27.97294125868595,29.0
24.34510737859368,30.0
25.93715885735224,31.0
27.33095083372431,33.0
29.75572370071847,31.0
30.95638964362613,27.0
30.362519735519882,25.0
26.192281795760277,25.0
28.1378608593846,27.0
26.95809835255011,29.0
23.686948751090654,34.0
27.93600630855053,33.0
29.53420349678413,31.0
30.751019511400102,28.0
30.774613768841533,27.0
24.192281429318374,24.0
33.39528810122271,20.0
25.928455028776554,19.0
25.34124775176918,20.0
21.94199899260569,21.0
14.767088470392267,18.0
22.18565440412194,23.0
21.152535907568435,28.0
31.664586155729083,33.0
40.132234527359756,32.0
49.77442244002466,28.0
18.584668848098772,23.0
20.767089569717978,19.0
8.941998475251618,14.0
8.982866658877063,14.0
19.496963248013266,12.0
8.185654185749923,9.0
13.537626135412841,10.0
11.760989660030294,9.0
11.181237112928471,14.0
16.515694935016,13.0
6.105243703208437,12.0
11.56452240978137,13.0
19.716742120447606,16.0
13.57404416392442,20.0
22.580474197827623,20.0
21.56452359905354,19.0
17.54783928505414,20.0
28.134426030922924,24.0
29.894578621528638,26.0
34.759159831047306,27.0
35.56452372098496,32.0
13.086948660608117,33.0
31.72125516749808,27.0
28.944576975142216,29.0
29.55222888813474,27.0
24.185654416948307,25.0
28.148120081980665,25.0
26.57136588283855,24.0
32.506641708311534,24.0
25.169391371488565,24.0
38.01685133945393,26.0
19.357064711307814,27.0
18.78565466199487,21.0
20.905551912986457,16.0
22.724091580566057,17.0
25.558802832521273,25.0
30.353784531601853,24.0
19.91279686209721,23.0
25.998956966069393,26.0
21.345107471868168,25.0
28.7609905887995,23.0
31.33420380086435,20.0
20.552228782195797,18.0
14.390575103986569,16.0
19.366648078168836,16.0
17.09224616849916,17.0
21.79228132391551,19.0
17.17767865394795,25.0
18.535324178542155,24.0
19.568917452176656,22.0
20.160990221821525,24.0
26.36251977416089,28.0
28.37136592974383,32.0
25.931589219736605,32.0
26.656716329482364,24.0
27.931589071828633,20.0
19.97294107879302,20.0
13.698536378840041,13.0
11.368918238621795,11.0
8.590574067022544,9.0
17.26556150219869,9.0
9.371366434757281,9.0
13.466653053634992,8.0
11.318337071966964,7.0
8.384669525276944,8.0
12.324865255207149,9.0
12.99895677018399,11.0
12.192280259366706,12.0
7.96578093011362,10.0
9.972939760933382,8.0
9.97294078963313,9.0
5.185651964449978,10.0
11.18123814162822,12.0
15.580474160972066,18.0
27.926439400885492,23.0
14.298392290785305,28.0
18.071796700823683,23.0
20.696397580146524,20.0
29.512295278231193,20.0
22.74405212089709,19.0
21.93715908887445,22.0
20.771881253148486,28.0
21.737861049797676,36.0
38.963707736358,40.0
28.84704235149715,44.0
33.84704262466457,44.0
33.11500445283056,41.0
60.66897617322902,40.0
35.95638940244367,36.0
40.94327375381224,36.0
39.34124877381288,36.0
37.75740709057558,36.0
36.76939035931737,35.0
35.792280931497054,37.0
17.45866850471774,39.0
40.95162062357505,42.0
37.752536197264405,43.0
39.14276012855731,42.0
35.95474348284539,40.0
41.1718816990167,38.0
42.47282889389906,37.0
24.330951055586265,29.0
30.963708327989885,26.0
37.75012801115216,21.0
13.982866932044477,16.0
25.663511093865495,12.0
9.99895660628354,9.0
7.785653546676681,10.0
13.515694256765679,10.0
19.975793663196804,16.0
34.302804962328246,21.0
33.12409095771285,28.0
27.590576133758468,28.0
22.545107508496166,33.0
33.90790358791044,32.0
20.27992385764381,30.0
31.950132632036755,32.0
30.965782186683725,31.0
31.580474520757917,24.0
29.742759512132594,24.0
24.29009675940743,23.0
23.98786297294757,22.0
35.5704387445413,21.0
17.987863030909082,19.0
34.84608804593104,16.0
16.781237830355877,16.0
18.75253593075304,18.0
17.963708646454357,19.0
23.15572344300746,18.0
18.181238009712725,17.0
16.792281950860374,17.0
16.94728128553023,16.0
17.38047395070241,11.0
15.752536538377402,12.0
22.871455126137832,12.0
19.552228598974846,16.0
22.967990367976814,20.0
8.362517504883511,14.0
11.185654349650372,11.0
11.785653765210613,11.0
8.345107790332639,7.0
22.67585282753327,10.0
10.557064281968152,15.0
11.384668660477645,13.0
14.347838801617069,12.0
11.998956715550507,11.0
22.525845346798977,12.0
22.12703816016883,14.0
12.380473677534996,17.0
17.185654163101397,19.0
49.18483963812207,25.0
17.3139777702319,28.0
19.250132658281345,26.0
6.5464561116232645,23.0
19.35880269953363,23.0
24.963709028888736,22.0
17.967990609159273,23.0
29.584668934717207,31.0
24.336464757653054,33.0
26.31146540562155,30.0
25.35072181928188,27.0
28.73332113730269,23.0
28.73332010860294,18.0
15.792282410576767,16.0
22.39057554105443,22.0
30.54783948093954,25.0
42.658774603115944,23.0
22.54926017650139,16.0
20.328864762548974,14.0
9.77767917548995,13.0
18.10679872413086,14.0
19.39057563432892,20.0
15.352228832429105,25.0
17.1116304722181,26.0
31.662443374152065,23.0
28.906329404127167,23.0
24.157406707605126,24.0
24.17767890779486,28.0
24.762911724221635,30.0
25.545107752763784,27.0
20.99895656431451,21.0
25.939530781798332,17.0
24.507428612314005,14.0
15.774614492388913,15.0
15.471682990324346,15.0
29.70999182468009,18.0
12.323898277443156,20.0
22.185654468415677,22.0
18.384669042912023,21.0
15.774614492388913,20.0
20.17461432129634,19.0
19.792281343236013,20.0
33.68759724967984,20.0
19.98786288300111,21.0
47.136293130303656,23.0
16.169391908486972,23.0
14.384668824378094,22.0
20.19228146795938,21.0
21.982867304818605,23.0
22.384669036417886,27.0
16.14275990068695,26.0
23.75572343721131,25.0
24.358802715526107,24.0
24.9729410947855,25.0
25.953155909972896,26.0
27.476325139193307,28.0
54.36815935004735,30.0
29.159159113619904,32.0
28.15101947222302,33.0
29.75101997111649,33.0
31.162911405221088,30.0
31.574045147327112,28.0
33.133321480559985,27.0
22.95315593895365,30.0
34.50508950965736,25.0
27.96370867843931,23.0
26.553784375429608,21.0
25.140260394823464,22.0
24.139049046235616,20.0
15.998956419734565,16.0
22.162911685044552,11.0
8.998956551650059,8.0
8.590574067022544,8.0
7.78565457537643,9.0
7.998955468316826,8.0
8.584667273064195,7.0
8.982865630177313,7.0
8.792281513792512,9.0
9.192281124166005,9.0
8.192281069532523,8.0
5.390575126635095,7.0
7.59057504108881,8.0
8.185654185749923,9.0
7.998955468316826,8.0
7.998955468316826,7.0
5.580474128987113,8.0
8.590574067022544,9.0
7.998955468316826,8.0
7.998955468316826,8.0
7.79228145915903,8.0
8.192281069532523,9.0
8.390574261835797,8.0
9.584668356397426,8.0
8.192280040832774,9.0
8.390576319235295,8.0
8.792281513792512,8.0
4.580472016954129,7.0
6.390574152568831,7.0
7.98286557554383,8.0
5.580474128987113,6.0
3.157405817476924,5.0
7.3804734043675815,7.0
6.792280375825797,6.0
4.792281295258579,5.0
2.3570630110137927,7.0
7.998955468316826,8.0
7.998955468316826,8.0
9.192281124166005,7.0
8.390576319235295,8.0
7.384668441943713,8.0
17.922565799995947,8.0
7.947281822528632,7.0
5.3905730692356,7.0
7.987861970224378,7.0
7.19228101489904,7.0
6.792280375825797,6.0
5.792280321192315,6.0
15.633581814210267,6.0
5.792280321192315,6.0
5.192278848232576,6.0
4.987863863723426,5.0
6.987862944290644,6.0
5.998956387749608,5.0
5.590575960521594,5.0
4.998955304416377,6.0
6.792280375825797,7.0
4.98286644034313,6.0
6.785654520742947,7.0
7.384669470643463,8.0
8.590574067022544,8.0
8.590574067022544,8.0
7.998955468316826,8.0
8.998956551650059,8.0
7.998955468316826,8.0
7.987864027623875,8.0
7.998955468316826,8.0
13.500573399156172,8.0
8.785654630009912,9.0
8.590574067022544,8.0
8.590574067022544,8.0
7.998955468316826,8.0
7.998955468316826,7.0
7.59057504108881,7.0
7.59057504108881,8.0
8.185654185749923,8.0
7.987861970224378,7.0
7.7922804304592805,7.0
5.987862889657162,6.0
7.7922804304592805,7.0
6.590576015155076,7.0
7.3905752359020624,6.0
4.777677873622785,6.0
7.987861970224378,7.0
8.192281069532523,7.0
8.792281513792512,8.0
8.590574067022544,9.0
6.785653492043197,8.0
8.390574261835797,8.0
8.590574067022544,8.0
9.7541013772445,9.0
7.998955468316826,8.0
10.192281178799488,8.0
7.998955468316826,8.0
7.998955468316826,8.0
7.998955468316826,8.0
8.590574067022544,8.0
7.998955468316826,8.0
7.998955468316826,8.0
9.781236419221745,8.0
6.185655105182708,8.0
7.998955468316826,8.0
8.390574261835797,8.0
8.185654185749923,8.0
8.590574067022544,8.0
7.7922804304592805,7.0
8.590574067022544,8.0
8.998956551650059,8.0
8.590574067022544,9.0
31.183485400199665,9.0
14.494163111304205,8.0
8.384669525276944,8.0
7.384668441943713,8.0
8.390574261835797,7.0
8.792281513792512,7.0
8.590574067022544,8.0
17.226190076707937,9.0
6.185655105182708,8.0
7.987861970224378,7.0
8.192281069532523,8.0
7.7922804304592805,8.0
8.998956551650059,9.0
7.987861970224378,8.0
8.590574067022544,8.0
7.384668441943713,7.0
7.59057504108881,7.0
7.59057504108881,8.0
7.998955468316826,8.0
8.390574261835797,8.0
6.390574152568831,6.0
13.269984178235278,7.0
7.998955468316826,7.0
6.998956442383092,7.0
7.998955468316826,8.0
8.390576319235295,8.0
6.998956442383092,7.0
7.18565413111644,6.0
5.580474128987113,6.0
7.79228145915903,8.0
7.998955468316826,7.0
5.192278848232576,6.0
6.970361675462117,4.0
6.1746140707774515,2.0
3.982867414409398,4.0
4.566646292328528,3.0
2.5713638001101486,0.0
3.7746133224372436,0.0
2.5804719076871656,1.0
1.9878606137237327,2.0
2.9878637544564626,4.0
6.390574152568831,5.0
8.17461315134467,6.0
21.031833936877746,6.0
6.998956442383092,7.0
6.781236255321298,8.0
8.982866658877063,8.0
7.1856531024166905,7.0
7.59057504108881,7.0
7.59057504108881,8.0
17.560617278985458,16.0
18.14537445036582,23.0
12.078229346902713,27.0
38.540016142066925,34.0
21.428732531858092,38.0
27.45062101856682,42.0
32.18123723153187,38.0
35.702956874898064,43.0
