predicted,actual
-0.00032470405254371985,-0.000116
-8.773297241398753e-05,0.0
-0.0001886170458845021,5e-05
-2.7274010847575805e-05,3.2e-05
-5.5648391099444605e-05,5e-05
0.00016258092762841,1.8e-05
2.9630324006736157e-05,-3.4e-05
2.2605513768453146e-05,-0.000134
-1.4869855682302503e-05,-0.000116
-4.458088901487215e-05,-6.6e-05
-6.745500743331962e-05,-3.4e-05
-7.759338743371533e-05,-0.00015
0.0004199506553604694,-0.000234
-0.00036736162289087416,-0.0003
-0.000158709231564043,-0.000332
-0.0004404822506244642,-0.000384
-0.0004673785287062633,-0.0004
-0.00033114579722263125,-0.000416
-0.0005673272948531547,-0.000434
-0.0003479237815411689,-0.000416
-0.000410325063775056,-0.000418
-0.00041700978681550753,-0.000382
-0.00043901392433952124,-0.000434
-0.0003584080393540065,-0.000484
-0.00022985130177564703,-0.00055
-0.0004547153563142394,-0.0006
-0.0004914946849911605,-0.000632
-0.0005413934069894601,-0.000634
-0.0006777645556776106,-0.000616
-0.000697582665354135,-0.000584
-0.0006155041783486319,-0.000516
-0.0005972423196177132,-0.000418
-0.0005551079826291721,-0.000232
-0.00047584580568718333,-6.8e-05
-0.00036722242827998385,0.0001
-0.00023109447174012582,0.000218
-0.0005883286170277244,0.000366
7.278534135571959e-05,0.000466
0.0006380463379329929,0.0005
0.0005090932397159156,0.000534
0.0003209984075714094,0.000534
0.0006084954503130364,0.000566
0.0005193462580034289,0.000466
0.00021975141165374887,0.000218
8.340196717974418e-05,6.6e-05
0.00014257716359269398,5e-05
0.00026920118147227113,0.0
0.0002545103972161938,0.0
-0.00012054382619632701,-1.6e-05
1.9387391200363698e-05,-3.4e-05
0.00037004563637055727,-6.6e-05
-0.00011720124117176931,-5e-05
-8.41040103171779e-05,-0.0001
-0.00014336449306791592,-0.00015
-8.07898492130931e-05,-0.000184
0.00013695715688404956,-0.0002
-0.0001378578516434551,-0.00015
0.00043621858335839755,-5e-05
-0.0001477980999123902,3.4e-05
-0.00011170006102707115,0.000116
-5.221541800778303e-05,0.0002
0.0006171135830004254,0.000234
7.152373228385707e-05,0.0002
0.0001554091983662761,0.000216
0.00027597730806689985,0.000284
0.00039316068760002876,0.000366
0.0004821213588644483,0.000416
0.00042641665511818436,0.0005
-0.0001450795292649841,0.000634
0.000437711359073737,0.000634
0.0005078978219378314,0.000582
0.00046948205284804204,0.0005
0.0012319873715124102,0.0005
0.0005688479196972762,0.000484
0.0005388865615129518,0.0004
0.0003233440175118922,0.00035
0.00025621645436966643,0.000316
0.00034970612024039346,0.000334
0.0003756433509514872,0.000416
0.0008121804675804405,0.000534
0.00048619286925604674,0.000484
0.0001324935615887789,0.000316
0.00028930973016934075,0.000184
0.00038441004599654795,5e-05
0.00041247717581507904,-0.000134
4.037650748754583e-05,-0.0003
-0.0005011465738015953,-0.000434
-0.00013109479519345408,-0.000482
-0.00033714387608509426,-0.000434
-0.0004710245257201974,-0.000366
-0.00040441413216688396,-0.000318
-0.000407905153220578,-0.000382
-0.000410325063775056,-0.0004
-0.0006079533468692366,-0.000384
-0.0003172012647781086,-0.00035
-0.0003605241394983425,-0.0003
-0.0009721836636250329,-0.000284
-0.0001513227632268286,-0.000332
-0.00033068176335923887,-0.000318
-0.0003172454992006702,-0.0003
-0.0001251475975780325,-0.000332
-0.00012474196636832975,-0.000334
-0.00022774482203516338,-0.000316
-0.0003202389801763425,-0.000334
-3.3376009506803744e-05,-0.000384
-0.00034044178939600617,-0.000432
-0.00036081434529697606,-0.000434
-0.0003809315620750925,-0.000466
-0.000410883202679768,-0.000468
-0.000424196830983168,-0.000466
-0.0004535183837234113,-0.000434
-0.000453908797203384,-0.000432
-0.0004794705406368457,-0.0004
-0.00021206198950789312,-0.000384
-0.0003674720923363224,-0.000416
-0.00045122526814819167,-0.0005
-0.0004271682724881968,-0.00055
-0.0004952799154863035,-0.0005
-0.0004711639535529993,-0.000418
-0.00047779744551354204,-0.0004
-0.00028117178341721227,-0.0004
-0.0005935136454361266,-0.000382
-0.00016343012893325621,-0.0004
-0.0004002211908999934,-0.000418
-0.0005406373792927787,-0.000416
-0.0004936374890443715,-0.000466
-0.00025237470788577726,-0.000534
-0.0004477351411118253,-0.000516
-0.0004709315479181171,-0.000484
-0.0004839878547124153,-0.000616
-0.000640441742206088,-0.0007
-0.0005714967973179322,-0.0007
-0.001512366035958667,-0.000618
-0.0006251119882177794,-0.000566
-0.0006410028741253318,-0.000516
-0.0006173272740313954,-0.00055
-0.0005912259717055103,-0.000568
-0.0005642315849395763,-0.000532
-0.0005467839816425949,-0.000568
-0.0005471917312846611,-0.0006
-0.0005640333074444209,-0.000482
-0.0005507703660364693,-0.000318
-0.00024057161903331479,-0.000266
-0.00044934654903951805,-0.000316
0.0007251050456382187,-0.000334
-0.00034459729854608936,-0.000316
-0.000310441794114998,-0.000334
-0.00035374573899007593,-0.00035
-0.00047155697134431773,-0.000366
-0.0003403251006995826,-0.0003
-0.0003336506782935589,-0.000334
-0.00017650077887511613,-0.00035
-0.000514580428000411,-0.000316
-0.0003336506782935589,-0.000268
-0.0006524800353563715,-0.0003
-0.0003141429869813376,-0.000232
-0.00029397397550369274,-0.000268
-0.0002504982043852636,-0.000416
-0.00029801217403225487,-0.000434
-0.0003315434017115441,-0.000316
-0.00033472540373240435,-0.00025
-0.00033824204032605276,-0.0002
-0.0003249418222825682,-0.000184
-0.000267151492721747,-0.000216
-0.00023409590169595093,-0.000216
-0.00012388924875414217,-0.000234
-0.0002103250498862964,-0.00025
-0.00022042282012133953,-0.000266
-0.0002842362027243213,-0.00025
-0.00021717541878944245,-0.000218
-0.0001405951772195835,-0.000182
-0.0003441231972701807,-0.000184
-0.00022065011430932638,-0.000216
-0.00036190178133000225,-0.000184
-0.00019711833439419314,-6.6e-05
-0.00011375531940522563,-1.8e-05
-0.0001350766317600528,-1.6e-05
-6.118888857140206e-05,1.6e-05
-5.4943915162800426e-05,0.000184
1.835375836910965e-05,0.0003
9.07622855101235e-05,0.000284
0.00015107682926658367,0.0003
0.0002147094843232559,0.000282
0.0004488931836240885,0.00025
0.0002665902038667372,0.000234
-3.506888962227254e-05,0.0002
0.0002525240267601701,0.000216
0.0002358570560715411,0.000268
0.00023313854372961288,0.000282
0.0005964358562281626,0.000268
0.0008067797477741524,0.000316
0.0002693830945632978,0.00035
0.00029618948503334496,0.000416
0.0003253848064139495,0.000368
0.0003426487668907267,0.000332
-0.0002413898781100675,0.0003
0.00035246082084893404,0.000318
0.0003460117879852859,0.000166
0.00029547817763820764,0.000116
0.00024471542676300916,0.000118
0.00013340196093435442,0.000116
0.0001653085550600488,0.000166
0.00013593603361454723,0.0002
0.00028616296409228725,0.000268
0.00017251519958586103,0.000316
0.00022099802164142335,0.000334
0.00025555853535711993,0.000332
0.00043298807117993015,0.0004
0.000516074387805976,0.00045
0.0003654283867058788,0.00045
0.00039219168942776294,0.0004
0.0004055692205349339,0.000418
-0.00035290097035604114,0.000482
0.0004661148337590745,0.000518
0.000452783091887209,0.000532
0.0010519627560443715,0.000434
0.00011498982955174573,0.00025
0.00044124237768526577,0.0001
9.867722498138192e-05,1.6e-05
0.00026267971376992043,-0.000132
-0.00036388028054651036,-0.000284
-0.0004173316330534778,-0.000434
-0.00015051684547622997,-0.000482
0.00016441242901756977,-0.00055
-0.0006382919026252112,-0.000534
-0.0004586275372699151,-0.00055
-0.0005108701783498387,-0.000516
-0.000526889141957163,-0.000468
-0.0006643284081299976,-0.00045
0.00011336561385407579,-0.00045
-0.0004875614363228061,-0.000416
-0.0004606258603489069,-0.000434
-0.0006453785836302582,-0.000466
-0.00044352653510654075,-0.000484
-0.0003350012663834762,-0.0005
-0.0005075560561160724,-0.000516
-0.0004449222516363474,-0.0005
-0.0004935265531551002,-0.000466
-0.0004935265142847815,-0.000468
-0.0004988086407490351,-0.000466
-0.0004836012116533464,-0.00045
-0.0002486348390524352,-0.000484
-0.00046700976599374836,-0.000482
-0.0005270051309878518,-0.000468
-0.0006098387905430272,-0.000366
0.00016966868728479805,-0.00035
-0.0006000135012413382,-0.000316
-0.0007128788353871771,-0.00035
-0.0003709881847455105,-0.00035
-0.000619330417029893,-0.000334
-0.00017754471902163397,-0.000266
-0.00032379841299076456,-0.000268
-0.00015722597907675943,-0.000182
-0.0002033285674555501,-0.0002
0.0004098591432467201,-0.000184
-0.00019463731969888312,-0.000134
-9.375496623996639e-05,-0.0001
-0.00016071319083923113,-3.2e-05
-2.335906524049001e-05,-1.8e-05
1.585007863396611e-05,0.0
-5.778213836842294e-05,5e-05
-2.0931531244777498e-05,0.0001
1.906846752447281e-05,0.0001
0.0005691308178760137,0.000134
9.980255471624878e-05,0.000134
0.00010329117552776958,0.000132
1.9164102477238353e-05,0.000118
0.00013655545157652494,0.00015
0.0001864394611592362,0.000216
0.00047279407608460407,0.0002
0.0005769131998432821,0.000184
0.0001833148317286228,0.000216
0.00010193680244057903,0.0002
5.566234894811863e-05,0.0002
0.00016976100429146222,0.000184
0.00017635390592181168,0.000166
-3.1093558975248726e-05,0.00015
8.973879600997667e-05,0.000134
0.0001333904844727891,0.000132
0.00013299019793189322,0.00015
0.00012664093545850002,0.00015
8.983839148379784e-05,0.000134
-0.00011088406614637666,0.0002
0.00022975142303752446,0.00025
0.00029601606510693137,0.00025
0.0002228690638621744,0.0002
0.00018300167300685862,0.0002
0.0003430337968315739,0.000334
0.0003265403821154735,0.000316
0.00023974791665746717,0.000216
7.642280633472195e-05,0.0002
0.0002359310262878282,0.000234
0.00021975141165374887,0.000216
0.00023561075429776105,0.000234
0.0001549787387405705,0.0003
0.00029086961548973527,0.000434
0.0006866406886501851,0.00055
0.0005932701020004752,0.000582
0.00041740150099666155,0.000484
-0.0006668751914043711,0.00035
0.0004784151517270099,0.000166
0.0004234819460642283,0.00015
0.0003431374639712679,0.000134
-4.159921003968333e-05,0.000116
0.00022963032255994036,0.000168
0.00014642126318534975,0.000232
0.000159236136713272,0.000234
0.0002908938316982202,0.000284
0.00030593773336357787,0.000282
0.0002456308227659319,0.0001
2.5818800154245056e-06,5e-05
0.00013291460487980473,0.00015
0.00016309267480787832,0.00015
0.0004239544925273931,0.000134
0.00011607115322717277,0.0002
0.00022936767581719093,0.0003
0.0004016037872427824,0.000334
0.0002220693070570731,0.000382
0.00034702412656278567,0.000434
0.0003795350472492631,0.000434
0.0003757767538849068,0.000416
0.00042632406601929,0.000416
0.00015433411337698367,0.000418
0.0004234323475377005,0.000432
0.00042304092342944436,0.000418
0.00019606755161711092,0.00015
0.00036472425088452233,-0.000134
-0.00019041934594681706,-0.00025
0.0001178710044594162,-0.000234
-9.3783565076873e-05,-0.00015
-0.00012635541498774873,-5e-05
-0.00016498950893950896,0.0
-0.00013868703327973313,5e-05
-7.876447239235889e-05,0.000118
-8.136394121122095e-06,0.0002
6.19174942332177e-05,0.00025
0.00012183603933080205,0.00035
0.0002920107314327417,0.00045
0.0002713841385645913,0.000466
0.0003411812180121557,0.000384
0.00037851575088473477,0.000282
0.0002034567991821049,0.0002
0.00015606311373600728,0.00015
0.0002689258630056596,0.0002
0.00023983838732399807,0.000234
0.0002566355152744439,0.000234
0.00034268913371658807,0.0002
0.00024303550989879195,0.00025
0.00018941274900439824,0.00025
0.00023324866334219378,0.000266
0.00023324866334219378,0.000316
0.00028943716650885594,0.000334
-0.0011135641080112153,0.00035
0.00025410185073259636,0.0003
0.0003396822424810003,0.0003
0.000319624050281671,0.000334
0.00026264140707094464,0.000332
0.00040520780431263346,0.000318
0.00031651461914562843,0.00035
0.00022864921628343204,0.000366
0.00033968220361068165,0.000334
0.0004280134089357666,0.0003
0.0006683640591982001,0.000316
0.0003724164537126492,0.0004
0.00032963669451899013,0.000416
0.00021975141165374887,0.00045
0.0003752835672825678,0.000434
0.00033255229881135653,0.0003
0.0002565460746713558,0.000266
3.598285400007306e-06,0.00035
0.00035861780157381523,0.000368
0.0003424933050515042,0.000382
0.00038633719752219147,0.0004
0.00035230839089456196,0.000384
0.0003764762252680318,0.000416
0.0004824743790979321,0.0004
0.0003961592994577557,0.000418
0.0004033592874415085,0.000432
0.0004621804578514808,0.000484
0.0005432701228222345,0.0005
0.00044606078124867564,0.000484
0.0004629800980456263,0.000482
0.0004759559821507505,0.000468
0.0004365554335393457,0.00045
0.00047647622249483195,0.000466
0.0005532356173630973,0.000466
7.023512777573001e-05,0.000418
0.00045323558126597857,0.000382
0.00033299019238549346,0.000334
0.00023937415910901266,0.0003
0.00030957508173162443,0.0003
0.0002898383859373981,0.0003
0.0003095806790575022,0.000334
0.0004880813448146878,0.00035
0.00017923422568247305,0.0004
0.00033608943949806405,0.000432
0.00040282124449151035,0.000434
0.00045228761193607283,0.00045
0.00016169418876787176,0.000466
0.00044615935637663367,0.00045
0.0004054677301330812,0.00045
0.0004662019810133655,0.000418
0.00044649772250000705,0.000432
0.0004558105843916524,0.000468
0.0003523139882204397,0.00045
0.0004432701255954343,0.000432
0.000981878560988502,0.000434
0.00037628626602105586,0.0004
0.00041962402807331186,0.000384
0.00041953501504372827,0.000382
0.000690571877191654,0.000368
0.0008716679918620946,0.000316
0.0004386132282057885,0.000284
0.00022962404500348718,0.000266
0.0003223303184732416,0.000284
0.0003380072621472447,0.000266
0.00023983838732399807,0.00025
0.0008082404943469692,0.000284
0.00028262148936505633,0.000316
0.0003030714360703498,0.000334
0.00026280153334839855,0.000366
0.0003092330812334624,0.000366
0.00041962402807331186,0.0004
0.0003558432382324724,0.0004
0.00037272407341401353,0.000434
0.00029855064310126594,0.000484
0.0004897387751995975,0.000516
0.0007350060931908503,0.000716
0.0005078874435627663,0.000768
0.0005810573588603354,0.000532
0.00030575999883180016,0.00035
0.0005735245243384498,0.00025
0.00024615930361755555,0.000268
0.00042987642443572765,0.000282
0.0003344210282481511,0.000334
0.0007232279979532447,0.000334
0.0003024576348694091,0.0003
0.0003786118771826213,0.000316
0.0002533592916013083,0.000266
0.00026619048094546094,0.000268
0.0005504659128115789,0.000266
0.00016864252059145795,0.0003
0.00031951956686528647,0.0003
0.00025931356361471426,0.000334
0.0004053592042035627,0.000316
0.00020592092472398522,0.000316
0.00011446814128829663,0.0003
0.00017200801966882768,0.000318
0.0001074567958194774,0.000332
0.000676606238164134,0.000334
0.00031976100984924203,0.000334
0.00027101319911423494,0.00035
0.00025876881553475836,0.0004
0.0007309230771849476,0.00045
0.00037273441291875995,0.000466
0.0005957354519573912,0.000484
0.00046304372875716703,0.000482
0.00033913829124257563,0.000468
0.0004566355291632035,0.000466
0.0005360320807965768,0.00045
0.0007377270932331686,0.00045
0.00038920905327097867,0.00045
0.0004697610251246016,0.000466
0.00043158217062665155,0.000484
0.000486086481194051,0.0005
0.0004696240849921898,0.000534
0.0005398383790043985,0.000516
0.0004995438908059356,0.000484
0.0005032291857119697,0.000482
0.0005028212805886291,0.000518
0.0008204759377531687,0.0005
0.0004997061743860716,0.000332
0.000461920920734219,0.000218
0.00040777169052718895,0.000266
0.0002124114322175746,0.000184
-3.495652524879276e-05,8.2e-05
0.0001655223320947441,0.00015
0.00013847895900980013,-1.6e-05
0.00013137810977362506,-0.00015
4.768416503911051e-05,-0.000184
-2.606442483836347e-05,-0.000116
7.890942321469956e-05,6.6e-05
0.00015294721069191857,0.000184
0.0002529472079187187,0.00025
0.0002597387854649891,0.000284
0.00022327191584409757,0.00025
0.0002053176185090653,0.000216
0.000236147806054635,0.000184
0.0002192101619024666,0.00015
0.00027517242037974394,0.000132
0.00018557843501444885,0.00015
0.00016582561775558505,0.000168
-9.922055089041078e-05,0.000166
0.00011925551661988768,0.000184
0.00015965999810239602,0.000166
0.00010558566614050953,0.000166
0.00020307143884354967,0.000184
0.00017302684958953287,0.0002
0.00017975141470654473,0.000184
0.00017975141470654473,0.000232
0.00025967496040185537,0.000268
-0.00013438459432535917,0.000316
0.00039734064618050845,0.00035
0.0002688727272801396,0.000366
0.00030544110673804315,0.000368
0.0003296240422302873,0.0003
0.00022264680338044562,0.00015
0.00030522873875239693,6.6e-05
0.00015332805235593707,0.000116
0.0001978074259477616,0.000118
0.000148476278624013,8.2e-05
0.00010583434872130353,5e-05
8.588296729868473e-05,6.8e-05
8.62885402029096e-05,6.6e-05
7.961711081141769e-05,8.4e-05
0.00018814715086608986,0.00015
8.293151971378352e-05,0.00015
0.00010286483615583509,0.000182
0.00012555908703377195,0.000218
0.0001559538298352762,0.00025
0.0002696303292247241,0.00025
0.00026650653550596055,0.000266
0.0003756914335355898,0.000266
0.0002864881726128161,0.0003
0.00043241212966930147,0.000334
0.0002697514102671489,0.000316
0.00030294720653211874,0.000234
0.00012502625270646562,0.000284
0.0002630973170377506,0.0003
0.0004319846727757074,0.0003
0.00028625800202125313,0.000432
0.0006143368429212412,0.00055
0.00037122395120845955,0.000568
0.0004277823248917167,0.000616
0.000491020174122415,0.000634
0.0004006220007356987,0.000632
0.0001375538551448082,0.0006
0.000609533171208579,0.000584
0.0006128330669057392,0.00055
0.0004396669636725924,0.000434
0.00025345679779550495,0.0003
0.000491441489505671,0.000216
0.0002391886116431973,0.0001
0.0006883652092049906,6.6e-05
-0.00017820003372283458,-5e-05
0.00012407956609707357,-0.00015
-0.00018348538642353152,-0.0002
-0.00035692214368505845,-0.00025
-0.00011895745075380973,-0.000316
-0.0001949259512496136,-0.000384
-0.00031404344009541466,-0.000416
-0.0003147395297608219,-0.000416
-0.0007667471886720365,-0.00045
0.00019704113648697102,-0.000434
0.0003509194766705096,-0.000366
-0.00041694083087031924,-0.000284
-0.00023727840903095296,-0.00025
-0.0003583165386240328,-0.000266
-0.00032133139161014893,-0.0003
-0.00029396752303080585,-0.000318
-0.00028406146120707546,-0.000332
-0.0002937920429775067,-0.00035
-0.00040033745202291233,-0.000334
-0.0003042507629910272,-0.0003
-0.0004149007999394745,-0.0003
-0.000323583343517976,-0.000334
-0.00031333304615276434,-0.000316
-0.000317093516254962,-0.000284
-0.00030712650577167396,-0.000332
-0.0006156593486604649,-0.000334
0.0003378407805727004,-0.000316
-0.0002768843095354975,-0.000318
-0.0003171447862051894,-0.000332
-0.00032655307472898655,-0.00035
-0.00017415682092317364,-0.000334
-0.00033023899156011814,-0.000316
-0.00033023899156011814,-0.000284
-0.00034829417680706483,-0.000284
-0.0003141073428991856,-0.000282
-0.00030040734362894684,-0.000234
0.00012759435635058874,-0.000184
-0.00023704454575912347,-0.0002
-0.00023758560115881276,-0.000232
-0.00035063280952535975,-0.000234
-0.0002573959562067775,-0.000234
-9.764584626105179e-05,-0.000232
-0.00022665600610582713,-0.0002
-0.0002235237775279283,-0.000218
-0.0002703150119061152,-0.000232
-0.0002237278078302358,-0.000234
-0.00022345044867189798,-0.000266
-0.0002371669678275398,-0.00025
-0.0002403177764177272,-0.000268
-0.0006938417081518723,-0.000266
-0.00026016163768032127,-0.000284
-0.0002770596535426816,-0.000282
-5.796002838147499e-05,-0.000218
-0.00013050825180342847,-0.0002
-0.00018012250137508737,-0.0002
-0.00014094710908414663,-0.0002
-0.00014368324911555785,-0.000166
-0.00010090671615834221,-6.6e-05
-7.337314948559112e-05,-8.4e-05
-5.019745570032089e-05,-8.4e-05
3.607100749558249e-05,-6.6e-05
-6.0655053333391876e-05,-1.6e-05
3.23787456922889e-05,3.2e-05
0.0002288763938604631,0.000118
0.0001261439881528369,0.00015
0.00013656520802649239,0.00015
0.0004592505687170306,0.000216
0.00013205559999158437,0.00015
0.00019642127151632948,0.000166
0.00019277401121704104,0.0002
0.00023608650756221,0.0002
0.0002194917579255313,0.000234
0.00019977881189596678,0.0002
0.0004985148379914398,0.000184
0.0002032836902182401,0.000182
0.00012582894422062083,0.000184
0.00019656771544163782,0.000166
0.00016554119391684255,0.0002
0.00015652718646971827,0.000184
0.00015973879795576863,0.000166
0.00045899865018221353,0.00015
0.00017286906524877432,0.000168
0.00016277842771719343,0.000116
0.0004614837462609761,0.00015
0.00022327191584409757,0.000216
0.00015937417493218408,0.000234
0.00023983838732399807,0.000234
0.0002629554598100365,0.000216
0.00031604780605445644,0.000234
0.00028299392532267855,0.0002
0.00019581162943947854,0.000166
9.935620198902749e-05,0.00015
0.00020654605662279646,0.0002
0.00012957718960762024,0.000184
0.00018656520663989245,0.0002
0.00020642048605857386,0.000216
0.00022985971574513136,0.000234
0.0003029103963404089,0.000266
0.00021945617214885716,0.0002
0.00018642670197715724,0.000184
0.0002129652176466039,0.000216
0.00021945617214885716,0.0002
0.0001297610073442581,0.000134
0.00018625800479445302,0.000132
-1.8033214526606428e-05,0.00015
0.00022968501309820414,0.000184
0.00018967493902090414,0.0002
0.00029520987526410257,0.000166
0.00016593856518384376,0.000168
0.00010591992658648124,0.00015
7.911218537286286e-05,0.0001
0.0001795195532561229,0.000216
0.0001592868138911408,0.000216
0.00018940481945940477,0.000218
0.0002552637428608921,0.000232
0.0001954705423938035,0.000218
0.00018967493902090414,0.000166
0.0003088450582780834,0.00015
0.00014251287208573711,0.000166
0.00020951291143023093,0.00015
0.0001494637693503506,0.000134
0.0001858496332272893,0.000116
-4.954272316938442e-07,0.00015
0.00010226483391799582,0.00015
0.0001261439881528369,0.000118
0.00041244087093751094,0.00015
3.62839882960953e-05,0.000166
7.625103839684869e-05,0.000134
5.940482452220152e-05,0.000116
9.980255471624878e-05,0.000116
-2.404792502663848e-05,0.0001
0.00010962173166033872,8.4e-05
8.279297618072969e-05,0.0001
-0.00011725899274762249,0.0001
0.00014954908969966763,0.000116
0.00011306697319630701,0.000134
6.61111716067667e-05,0.000134
0.00011288816973076794,0.000116
6.606436445499305e-05,0.000116
0.00012286906663537423,0.000134
0.0002516098551722831,0.00015
0.00012975141609314467,0.000166
0.00013602529930120167,0.000184
0.00019303553072055118,0.000216
0.00045296939732423694,0.0002
0.00019939411235282765,0.000184
0.00018299020626287295,0.000166
0.0005823397684114362,0.0002
-9.68854067832098e-05,0.000218
0.00022304094841100344,0.000216
0.00016985969603037606,0.000184
0.00019303553072055118,0.0002
0.00020335929298790823,0.000216
0.0003944971268939773,0.0002
0.0002133629776167911,0.000216
0.0002028212889082287,0.0002
0.00017975141470654473,0.000184
0.00029612015982013,0.00015
0.00022607911081790126,0.000134
0.00012985968936559227,0.000166
0.00020296773283353701,0.000166
0.00019642127151632948,0.000184
0.00023300166190267903,0.0002
0.00044201686878328,0.000234
0.0002228690638621744,0.000216
0.0001964816759914268,0.000184
0.0001796240463900871,0.000182
0.00019647440724184946,0.0002
0.00022272409700897268,0.000184
0.00018666696913397535,0.0002
0.00031608451907036986,0.000184
0.00018983837899301835,0.000216
0.0007442136942597391,0.0002
0.00024293545769872728,0.000166
0.00015955823560831315,0.000184
0.00018967493902090414,0.000184
0.00018967493902090414,0.000132
0.00017275390221235565,0.000118
0.00015627947564688917,8.2e-05
2.2676672263803752e-05,8.4e-05
9.287351228826559e-05,8.4e-05
0.000143285545996357,0.000116
3.265556066616636e-05,0.000116
0.00016578577567902473,0.000118
0.00010300956492833541,0.000132
0.0002157315016100859,0.00015
0.00018934495916876778,0.000118
-6.437976671675683e-07,6.6e-05
-2.0565960757177168e-05,5e-05
1.9491753754351368e-05,3.4e-05
7.628625976428599e-05,3.2e-05
5.307144300334946e-05,5e-05
4.6567707454463036e-05,5e-05
1.272163019455072e-05,8.4e-05
0.0001364881670550362,8.4e-05
1.962758439626091e-06,6.6e-05
0.00015983837399443051,0.0001
0.000119859697416976,0.000116
0.00015966694617184496,8.4e-05
4.970612855999308e-05,0.0001
0.00019566487455162143,0.0001
-2.7863508381814667e-05,0.0001
9.980255471624878e-05,8.4e-05
0.0003617983653928874,8.2e-05
0.0003826439730711639,0.0001
0.00015627947564688917,0.0001
9.303551891738158e-05,0.000118
0.00014335211141695172,0.000116
9.654721412177857e-05,0.000116
-0.00011107928260394262,0.000118
0.00019321149665283276,0.000132
5.962172332935901e-05,0.000118
-4.514258624015783e-06,0.000116
4.3035514230494216e-05,8.4e-05
0.00013265556335910505,6.6e-05
0.00013582024865303104,1.6e-05
0.00012565653492249075,1.8e-05
-0.00011483278520153206,3.2e-05
1.9519556964424217e-05,3.4e-05
7.569140784366061e-05,8.4e-05
3.632654765086495e-05,8.2e-05
-3.125866065348287e-05,6.8e-05
5.956357333274023e-05,0.0001
0.00019271677467290924,0.0001
0.00020628399293482597,0.000116
0.0001498025630472285,0.000134
0.00010318177015729288,0.000132
0.00011611482403011474,0.000134
0.00011289576887805336,0.00015
-0.000205766164004989,0.00015
0.00016288817806174767,0.000166
9.909038731531253e-05,0.00015
0.0001128267060394889,0.000134
0.00017343234475312053,0.00015
0.0001327929796529196,0.000116
0.00012305639241826533,0.0001
0.00012962404777668704,0.0001
0.00010613281446263866,8.4e-05
1.539789050016566e-05,6.6e-05
1.556606414826631e-05,8.4e-05
0.00013270955423163412,6.6e-05
0.0002586492115644402,0.0001
0.00013274933800271657,0.000134
0.0001398383900971979,0.000134
0.00015291764981462672,0.000132
0.0001398383900971979,0.000134
0.00012654035850913432,0.000134
0.00015262629734159457,8.2e-05
-2.023899821352176e-05,5e-05
7.646906201385055e-05,5e-05
3.931697062569156e-05,6.8e-05
2.6540362800705988e-05,0.0
-4.0836943656867376e-05,-1.6e-05
-1.689032998410388e-05,-3.4e-05
9.558245841600213e-06,-3.2e-05
-9.016161907256983e-05,-6.8e-05
-2.6799632620647177e-05,-5e-05
-4.3795966095104865e-05,-6.6e-05
5.5480984900342113e-05,-5e-05
-8.745220238519298e-05,-8.4e-05
3.544153609010931e-05,-0.0001
-7.037595639449289e-05,-0.000116
-3.7730466665038047e-05,-0.000116
-9.367283325677423e-05,-0.000134
-0.0001336506644047993,-0.0001
-0.00016037828417421278,-0.000166
-0.0005511922256041857,-0.00015
-0.00011032504294191661,-0.0001
-0.00012200446587576767,-0.0001
6.85652345949206e-05,-8.4e-05
-0.000400468444996579,-0.000116
-0.00014664071674105154,-0.000118
-6.732723097851675e-05,-0.000116
-0.00012068174780428329,-0.000116
-9.686648665563347e-05,-0.000118
-0.00011684365367585053,-0.000116
-0.0001102611984436236,-0.000116
-0.00011644229820119328,-8.4e-05
-0.00013712017073715075,-0.000134
-0.00012739447690928286,-0.000166
-0.00015742283780528608,-0.000134
-0.00015409977539824294,-0.000166
-0.0001488817072190347,-0.000166
-0.00015350233860143096,-0.000168
-0.00016025211112005199,-0.000182
-0.00014379597303948465,-0.000168
-0.00017012250942647107,-0.000182
-0.00016068302747200108,-0.000184
-0.00017694358954455542,-0.0002
-8.30894950018368e-05,-0.000216
-0.00014749393966938086,-0.000168
-0.00019031779723948646,-0.0002
-0.0002003584281061943,-0.0002
-0.00017457759212196933,-0.000182
-0.0001803150066279313,-0.0002
-0.00017371375759666347,-0.00015
-0.00018677470939403382,-0.000134
-0.0001333983474492166,-0.00015
-0.00011025208335391297,-0.000134
-0.00015406586104526842,-0.000182
-0.00020019744668173126,-0.0002
-0.0001338851884720449,-0.0002
-0.0006123811426010808,-0.000234
-0.00019062584451435535,-0.000184
-0.00020727285529438563,-0.0002
-0.0002039163255430318,-0.00015
-0.0001971023198229318,-0.000182
-0.00023686898796518711,-0.000218
-0.00027413096938810785,-0.00025
-0.0001903250465539045,-0.0002
-0.00017093404393810676,-0.00025
-0.00025029390199072594,-0.000266
-0.0002853325206251465,-0.00025
-0.0002172012286809898,-0.000234
-0.00028717330230287094,-0.00025
-0.0002501974258599721,-0.00025
-0.0002669983242313217,-0.000266
-0.0002604822789384151,-0.000266
-0.00017371373816150418,-0.000234
-0.0002665980376904258,-0.00025
6.771918155394992e-06,-0.0002
-0.0003183389601330786,-0.0002
-0.00023050824903022863,-0.000234
-0.0002172012481161491,-0.000232
-0.00024345395033296347,-0.00025
-0.00021362047549681817,-0.000234
-1.205532150646901e-05,-0.000234
-0.0002635732855434434,-0.000266
-0.0007939214284021117,-0.00025
