predicted,actual
0.0004261291625754941,0.000916
0.00022667413361737173,0.001084
0.0005378750693459924,0.00115
0.000810568382353087,0.001233
0.0010096742957053097,0.001383
0.0011502349601405252,0.0015
0.001267087239667402,0.001567
0.0013636013033443523,0.001617
0.001457362264453677,0.001533
0.0015184953057867348,0.001283
0.0014977972586800805,0.001167
0.0014300329731996844,0.001233
0.0013632330068725062,0.001334
0.001307620954994061,0.001383
0.001278555936955629,0.001317
0.0012853277513652872,0.001083
0.0012679870562659846,0.000883
0.0011963792054366415,0.0008
0.0010888039670809723,0.000817
0.0009762478438409277,0.000717
0.0008576401648465894,0.000533
4.257908845629916e-05,0.000183
0.0006054862655839637,-0.000233
0.00039604566589134324,-0.000633
0.00010394665201665422,-0.000984
-0.00023721478141658733,-0.001083
-0.0005590373116832224,-0.001183
-0.0008298634486147769,-0.001234
-0.001027477039924313,-0.001333
-0.0011657069683349637,-0.001367
-0.0012419632953198036,-0.001466
-0.0013185083934457282,-0.001534
-0.0013887976975990777,-0.00155
-0.0014516646772908457,-0.001583
-0.00150146613397492,-0.001617
-0.0015509713081298469,-0.001583
-0.001573954009491442,-0.001333
-0.0007063631137387066,-0.001184
-0.0014632809793159278,-0.000983
-0.0013445856674608556,-0.000883
-0.0011979758914531767,-0.000834
-0.0010469959183334742,-0.000783
-0.0009361080982278754,-0.000667
-0.0008320057441816684,-0.000566
-0.0007488055562320154,-0.0005
-0.0006724093743551471,-0.000434
-0.000304052364298271,-0.000183
0.0004184256379750817,0.0001
0.00016987188441610279,0.000167
0.00013252285604440953,0.000133
-2.2357900869915747e-05,0.000117
0.0001296248984444879,0.0001
8.666996020313766e-05,8.3e-05
0.0001298718874894728,0.000117
0.00010967234915130237,0.0003
0.00014188337943830446,0.0006
0.00023624763616030011,0.00095
0.00114642573256558,0.001183
0.0011828327151361584,0.001183
0.00083659587851875,0.000967
0.0009725186781244623,0.000733
0.000999980134039847,0.000417
1.9762967133337165e-05,6.7e-05
0.0006658343668644487,-0.000384
0.0003508298221983821,-0.000566
4.4154352468067466e-05,-0.00065
-0.00023094087963350341,-0.000517
-5.363504877407985e-05,-0.000133
-0.00045344996813981845,0.000333
0.0007197577871693252,0.000717
-5.9823553228591545e-05,0.000966
0.0012150266436021246,0.00095
0.0005586102560936245,0.001
0.0007884025146362367,0.000967
0.0009180343478966984,0.00105
0.0009842972499773792,0.0012
0.0010316789070355717,0.001333
0.00134821213840082,0.00145
0.0011966121776949734,0.00155
0.0013132096661696215,0.0016
0.001423816643821535,0.001634
0.001511306311268631,0.001583
0.0015621981115056453,0.00155
0.0015827905222658913,0.001483
0.0015690195249221947,0.001217
0.0014905962220953996,0.000983
0.001358810945414334,0.000767
0.0011943446923270336,0.00045
0.0009731839128815567,0.000183
0.0007129508600011826,0.0001
0.0004901586487983776,1.7e-05
0.0002981687025803139,-0.000117
0.000122973974162354,-0.0003
-2.66529915530843e-05,-0.000483
-0.0009818541803424672,-0.00075
-0.0003317759438113747,-0.001
-0.0005360156822549203,-0.001183
-0.0007493868542082164,-0.001267
-0.0009421048089264715,-0.001367
-0.0011175686283507206,-0.0014
-0.001501161267002272,-0.0015
-0.0013454919223920634,-0.00155
-0.001418709475606124,-0.0014
-0.001444729639226297,-0.001333
-0.001438088499123257,-0.001117
-0.00014793470606837983,-0.000933
-0.001270755638048714,-0.0008
-0.0011209691410323387,-0.000617
-0.00019783455597465908,-0.00035
-8.714853735728608e-05,-5e-05
-0.0005560683461300752,0.000384
-0.0002946321894545313,0.00045
0.0002958691745847248,0.000333
0.0002230287109356791,0.000217
0.00018974002746664103,0.00015
0.0003047088264367462,0.000183
0.00030575374397616276,0.000217
0.00045632783387660944,0.000416
0.00023482002532191704,0.000734
0.0003358382839086557,0.000966
0.0004974039489198578,0.001184
0.0006966670648936828,0.001316
0.0009170508329739864,0.001434
0.0011220118137070477,0.001533
0.0012828085748830492,0.00155
0.0014007644323132625,0.00155
0.001474856525708932,0.00155
0.0015225355979659007,0.00145
0.0015258563468599938,0.001167
0.001450563504429698,0.000883
0.0006690196723166456,0.0007
0.0011438101003223438,0.000517
0.0009370511555894649,0.000233
-0.00016025514111016757,-0.000183
0.0004228448677591826,-0.000567
-0.0004504292574689046,-0.000817
-0.00017280760948677924,-0.001066
-0.0004888078005634211,-0.001267
-0.0007872659496107412,-0.001433
-0.0010359216285327404,-0.001334
-0.0011875889532743892,-0.0012
-0.0012623679213784771,-0.000916
-0.0012333433217615265,-0.000667
-0.0011153840067082365,-0.00065
-0.0009586788059156396,-0.000517
-0.0007946302694645036,-0.000433
-0.0004841441227892257,-0.000517
-0.00023834822602960236,-0.00045
-0.0005148606327602486,-0.000166
-0.0004190834302908499,0.000166
-0.0002848398730236278,0.0006
-8.131998338788378e-05,0.00095
0.00021033343676458586,0.001184
0.0005373383031704501,0.001316
0.0008352299981751219,0.0014
0.0010844869458272986,0.00145
0.0012565721309780176,0.0014
0.0011073786759334652,0.00145
0.0014022626561608562,0.001467
0.0014328645280426333,0.001467
0.0014463286315311884,0.00155
0.0014658761247520178,0.00145
0.001476084578043025,0.001216
0.0014278479938720546,0.001017
0.0013362530547776296,0.00085
0.001211615161909367,0.000617
0.0010244974239055308,0.000233
-0.00026688813246682756,-0.000183
-0.00034438699803416743,-0.000484
-0.00031363904157740493,-0.000433
-5.801060371151743e-05,-0.000417
-0.0002618851009105047,-0.000566
-0.0004190442041531881,-0.000834
-0.0005497197924763423,-0.001033
-0.0006611948123630484,-0.001183
-0.0010336683313422526,-0.0013
-0.000988179007548192,-0.001417
-0.0011573031558331634,-0.0013
-0.0012490843296601955,-0.0013
-0.0013014150972389736,-0.001333
-0.0010223521271545408,-0.001234
-0.0011609646594428716,-0.001016
-0.001238796947180337,-0.000834
-0.0004985678955241025,-0.0007
-0.0010279304654608717,-0.000416
-0.0008453097835674544,-5e-05
0.00017929022612346996,0.0002
-0.0003674202522297097,0.0004
0.0008721234921582507,0.00045
0.00011069465055701766,0.0002
6.418254743201419e-06,0.0
-4.015916030514636e-05,-3.4e-05
-0.00012054766356687991,-6.6e-05
-5.057373338733791e-05,-8.4e-05
-0.00028375045349064807,-0.000316
-0.00010213650624732784,-0.0006
-0.0002241045179585667,-0.000834
-0.00038570279193223233,-0.000766
-0.0005253890354142207,-0.0007
-0.0006466589649491378,-0.000717
-0.0007248779103292694,-0.00095
-0.0007951416996088814,-0.000967
-0.0008222040385156862,-0.0009
-0.000849002226942279,-0.0007
-0.000849002226942279,-0.000466
-0.0008002467608530587,-0.00025
-0.0006617240671505279,-6.7e-05
-0.0004823257111219034,0.0003
0.000854352084529151,0.000633
2.24953707107407e-05,0.00095
0.00030478003558786625,0.001184
0.0010546135593592406,0.001333
0.0008728464334522092,0.00135
0.001047988276631,0.001167
0.001152514606803424,0.00105
0.0012146601355560078,0.000933
0.0006411416920489156,0.000783
0.001052888086215649,0.000634
0.000909788214930028,0.000516
0.0007794995525133995,0.000317
-0.00011695043895859084,-0.000167
-0.0008159767997405883,-0.0006
0.0001312026401710686,-0.000716
-0.00013929912849561496,-0.000934
-0.00042851359051157794,-0.0011
-0.0007095005489955503,-0.0012
-0.0009143136269208018,-0.0012
-0.0010335308610178635,-0.0012
-0.001128786469123323,-0.001133
-0.0011674077612034914,-0.0009
-0.0011288224760946722,-0.000667
-0.001023979356111405,-0.000516
-0.0008882196013180102,-0.000317
-0.0002875101118657973,-0.000133
-0.0005117025113791366,3.3e-05
-0.0003248248993365491,0.000367
-0.00011897486236637626,0.00045
0.00013984083331646254,0.000116
0.0001624935254203656,-0.000383
0.00011099015064990879,-0.00045
1.2857238001549405e-05,-0.000117
0.00014699461075124768,0.0004
-9.283802632269055e-05,0.00075
3.112491001798997e-05,0.000984
0.00030322589362913793,0.000983
0.000592021327496735,0.001133
0.0008451012736019724,0.001117
0.0012544896880588654,0.00105
0.0008123636041001198,0.00085
0.0010246289328108224,0.000617
0.0009496512706082136,0.000516
0.0002225444946694815,0.000334
0.000668592238567352,-0.000134
0.00043028272171751326,-0.000616
0.00013462550072252852,-0.000984
-0.00018757216674436688,-0.001116
-0.0010371111700994632,-0.0011
-0.0007971569573348045,-0.0012
-0.0010071288088903021,-0.001234
-0.0011284687254854242,-0.00115
-0.0013179387202367674,-0.001016
-0.0011414691497965727,-0.000884
-0.00019500838131244566,-0.000633
-0.000987449449079035,-0.000417
-0.0008250497815360873,1.7e-05
-0.000593588802559692,0.000483
-0.0002960816488939069,0.000767
3.332997932797856e-05,0.00095
0.0003504393492474933,0.001033
0.0006429544999822861,0.001117
0.0008656876633289298,0.001167
0.0010041065091107816,0.001233
0.001098098296367563,0.0013
0.0011682379689015642,0.001233
0.0007518064358518843,0.001067
0.001198495389987886,0.000817
0.0008578977577657941,0.000633
0.00047616421746690554,0.000467
0.000838070972060245,0.00025
-0.000517151129205905,0.0
0.0004279277823314125,-0.000317
0.00020015388145265396,-0.000433
-1.3046123254804007e-05,-0.000434
-0.00019196133607266846,-0.000566
-0.0003536697323606134,-0.000634
-0.00047892850702788457,-0.0007
-0.0005554398337146217,-0.000866
-0.0006427392722783152,-0.0009
-0.0007275764659121522,-0.000767
-0.0007753018583955088,-0.000683
-0.0007848609939184121,-0.00075
-0.0007947155177575984,-0.000767
-0.0007747476252620106,-0.0006
-0.0007146355365635972,-0.000467
-0.0006555069627878958,-0.0003
-1.7455624748115137e-05,-8.3e-05
-0.00044792659411756685,0.000167
-0.00026182667900334877,0.00035
-7.229230092575218e-05,0.00055
0.0001310247141663287,0.000866
0.0003638031816668278,0.001
0.0005806616049496111,0.000917
0.0007318936864829487,0.000767
0.0008170424834930141,0.00065
0.0008376796048964916,0.00055
0.0007736340526491402,0.000366
0.0006464165345089907,0.000217
0.00032758392418363066,5e-05
-4.706358749432886e-06,-0.000183
0.0001951666029462963,-0.00035
-0.0008671307831895122,-0.000667
-0.00019250151516064418,-0.000917
-0.0004199664953017683,-0.000933
-0.0006157470396600975,-0.000783
-0.0007340770953670633,-0.000767
-0.0008153034574535212,-0.00095
-0.0008714999072460983,-0.001133
-0.0009157422213933359,-0.000967
-0.0009225747230494069,-0.000733
-0.0009127885766872694,-0.000667
-0.0008932330355506583,-0.0007
-0.0006509036741891583,-0.00065
-0.0007456059433739844,-0.000567
-0.0006644707313855279,-0.000383
-0.0001010631005763989,-0.0001
-0.00048417738750778993,0.0004
-0.0002672687988833009,0.0008
2.0350204813700905e-05,0.000917
0.0003171884611755337,0.000866
0.0005692519853246408,0.000717
0.0007365063345096691,0.000517
0.0002817491659599631,0.0003
0.0006590255916563858,8.3e-05
0.000491224938025259,-0.000283
0.0002601633294177555,-0.000484
1.957515233358429e-05,-0.000683
-0.0002202937553182038,-0.000717
-0.0004224278162116646,-0.000633
-0.0006801512308803568,-0.0006
-0.0010698689295836744,-0.000567
-0.0006410391351658881,-0.000466
-0.00015376394560097834,-0.000217
-0.0004994790388189702,0.000167
-0.0003420557850960749,0.000566
-0.00011142341356714203,0.000784
0.00015788111585040895,0.000983
0.0004483371477182686,0.001117
0.000716999438552894,0.001283
0.0009418023469960123,0.001367
0.00110280424060316,0.00125
0.001197416969273141,0.000983
0.001197416969273141,0.000767
0.0011257473581419474,0.000666
0.0010014475373507064,0.000684
0.000427288449940297,0.0007
0.0007577702991312529,0.000566
0.000675357078116666,0.0003
6.639807259244472e-05,5e-05
-0.00014032763722896557,-0.0002
0.0002769059302425497,-0.000416
-0.000454631730054619,-0.000484
-0.0001555894066463834,-0.000483
-0.00031054706214118,-0.000483
-0.0006106193846375405,-0.000584
-0.0004910281311062994,-0.0006
5.360056753560258e-05,-0.0006
-0.0005510523484872151,-0.000583
-0.0005708441406626616,-0.00055
-0.00058375043416626,-0.000417
-3.031375743717925e-05,-0.00015
-0.0004632082746747705,0.000217
-0.0003023103482166837,0.000617
-6.4759526271841e-05,0.0007
0.00018516688874498942,0.0006
0.0004529792153482355,0.000433
7.604602580812748e-05,0.000117
0.000489438449757204,-0.000234
0.00031666770141026816,-0.000583
5.833809611475577e-05,-0.000783
-0.00021850078400688033,-0.0009
-0.0004837317714302489,-0.000784
-0.000661287750886779,-0.000583
-0.0005449289576327963,-0.000517
-0.0007161070532536336,-0.000433
-0.0006449418974064738,-0.00045
-0.0005558271471133887,-0.000483
-0.0004942202325762675,-0.000467
-0.00047055208724683747,-0.000417
-0.00017051475828057941,-0.000216
-0.000408469719729592,0.000166
0.0003306049329254994,0.0005
-9.384321100382204e-05,0.00065
0.0001288228342155573,0.000734
0.0003601068037553989,0.000666
0.0004222659543506206,0.000517
0.0006116725494098615,0.000333
0.00015925832289032232,0.000184
7.324711718651144e-05,6.6e-05
-2.0128117751880923e-05,-1.6e-05
0.00021315581102212457,-0.000134
8.351915646396778e-05,-0.000333
-0.0004972688426885578,-0.000533
-0.00019416306698796242,-0.000717
-0.00035148672030128566,-0.000833
-0.0005148400062501712,-0.000767
-0.0006400727295159861,-0.000717
-0.0007153073288816989,-0.0008
-0.0007582371770004223,-0.000666
0.00022997686412224238,-0.000367
0.00013636092943601302,0.000117
-0.0004930107798697588,0.000283
-0.0002947176463972945,0.0004
-5.4348280406683254e-05,0.00065
0.000210108437904297,0.000767
0.0004388629922246007,0.000933
0.0006020629802813931,0.001067
0.0009026097125095358,0.0009
0.0008606627831716145,0.000666
0.0004397494552444047,0.00045
0.0007990164636542585,0.000267
0.00014646651844049221,0.00015
0.00015295887642640546,0.000117
0.00016676881674035647,0.000166
0.00028914913509992885,0.000234
0.00018574130128213274,0.0004
0.0002114725596292913,0.000616
0.0003031220755155543,0.00065
0.0004094669961978735,0.000767
0.0005297479263045089,0.000767
0.0006374271318092392,0.000716
0.0007456667703233291,0.00065
0.0007089975449266498,0.00055
0.0008296296622323212,0.0004
0.0006141074314260603,0.000134
0.0004860341813815545,-0.0003
0.00028027869251826866,-0.000717
4.49911931139587e-06,-0.00095
-0.00029625044647565367,-0.001133
-0.001208006932911841,-0.001017
-0.000829037076699476,-0.000833
-0.000932757005710576,-0.000934
-0.0009752966193351747,-0.000833
-0.0009521904569840695,-0.000717
-0.0008687462681507542,-0.000766
-0.0006906562051572756,-0.00065
-0.0007818655000502809,-0.000567
-0.0005972153126392977,-0.000567
-0.0006549218495034723,-0.000416
-0.0005953945164043365,-6.7e-05
-0.00034985671928454117,0.00035
0.0006707824043295968,0.000317
-8.371636954026012e-05,0.000316
0.0003897448333974862,0.000417
0.0002633344914031435,0.000617
0.0010323048560408133,0.0005
0.00043120742724082797,0.000316
0.00043100351690059666,0.0002
0.0004072432676461096,5e-05
0.00033271393396673115,-0.000266
0.00015505018695646526,-0.000534
-5.276895145226782e-05,-0.000583
-0.00023253360687734058,-0.000567
7.797544282493282e-05,-0.000633
-0.0005190724349668507,-0.00075
-0.0006148419173985181,-0.000967
-0.0007028315690653247,-0.001
-0.0007867248315992576,-0.0009
-0.0008526463828224134,-0.000766
-0.0005521732145059343,-0.00075
-0.000810958954057808,-0.0007
-0.0004038175773013502,-0.00045
-0.000716016439683351,-0.00015
-0.0005677106399424223,0.0002
0.0006320025385014339,0.0004
-0.00014772860490663018,0.000533
9.969434941905826e-05,0.000717
0.0003343109981429618,0.00095
0.0005550682193226308,0.000916
0.0009812646760824614,0.000817
0.0004010898014323437,0.000733
0.0008248044300005824,0.000634
0.0008077736094659699,0.0005
0.00029746927908469515,0.00025
-0.0001072267831721432,-8.4e-05
0.000400978829615843,-0.000366
-0.0007723265141239272,-0.00065
-7.789014052430586e-05,-0.000717
-0.0003202883488246086,-0.000683
-0.0005046369778505427,-0.000617
-0.0006089866711751066,-0.000583
-0.00037904221760293427,-0.00065
-0.0006509036741891583,-0.000634
-0.0007254888365583852,-0.0006
-0.0006943565772194998,-0.000616
-0.0006170553326952434,-0.000617
-0.0006237284260046462,-0.000667
-0.0006272369596003116,-0.00055
-0.00061071774805265,-0.000366
-0.0005652148918372378,-8.4e-05
-0.0004608627841379394,0.000284
-0.0002831483501617967,0.00065
0.0007621970701105122,0.00085
0.0002582037066355603,0.00095
0.0005226909772194155,0.001066
0.0007547533441543705,0.00115
0.0009298657975370105,0.001034
0.0010080404495732473,0.000916
0.0010216030357052936,0.000867
0.0010046398772774383,0.0008
0.00095101887976338,0.0008
0.0008817347304840665,0.00075
0.0008254877278575423,0.000667
0.0007755317511904596,0.000583
0.0008748916175020018,0.00035
0.0006269734257365592,-0.000117
-0.00019431138709510918,-0.0005
0.00018814536276159718,-0.000733
-9.287746111002077e-05,-0.001
-0.0004090629405439881,-0.001033
-0.0006831069620831075,-0.001117
-0.0008809593678416908,-0.001117
-0.0010027007860130323,-0.000933
-0.0010413511698183966,-0.000867
-0.0010153073989785974,-0.000866
-0.000982188735182221,-0.00085
-0.0009285003736323605,-0.0008
-0.0008640146301988467,-0.000717
-0.0008210898492863562,-0.000567
-0.0001210770971969323,-0.000233
0.00021639807783379843,0.0002
0.00019922354238829208,0.0003
-0.00021110971228491764,0.000417
1.636504272058298e-05,0.000716
0.0002740832281069606,0.000917
0.0005048915509205574,0.0011
0.0006842837070733204,0.00125
0.0008744064772158441,0.001217
0.0010361843091327276,0.001016
0.0011288514690660357,0.0009
0.0010941335949825538,0.000834
0.0010949053602989213,0.0007
0.000930058351373861,0.000433
0.0007727783505518795,-8.3e-05
0.0005499605946682417,-0.000517
0.00026375092633420204,-0.000817
-6.762576167038986e-05,-0.001
-0.00040670487141286117,-0.001083
-0.0007069704035021729,-0.0009
1.5032326496571911e-05,-0.000667
-0.0008961635499506264,-0.000483
-0.0008308300927214428,-0.000567
-0.0007442284978773071,-0.000616
0.00017974391992388815,-0.00065
-0.0005978676111169504,-0.000634
-0.0005911535628583475,-0.0005
-5.03469461013198e-05,-6.6e-05
-0.0004974067303122839,0.000316
-0.000313994819069146,0.0003
-0.0001243416746195787,0.000217
4.749430830931531e-05,0.0004
0.00023032973542217345,0.00075
0.00038501280795333743,0.001033
0.000534146261314673,0.0012
0.0007129248682139173,0.001184
0.000907601149105714,0.000983
0.0010268787723782336,0.000883
0.0010542910465860637,0.000784
0.00045132721669502104,0.00065
0.000893340003883818,0.000566
0.000770309071147488,0.0005
0.0007270660100693799,0.0005
-0.0003418107707711661,0.000467
0.00012185198292578011,0.0003
0.00046489248546566133,-8.3e-05
-0.0003140818557879701,-0.0004
0.00015016553427987174,-0.000667
-8.466887763189099e-05,-0.00095
-0.0003683614410768291,-0.000933
-0.000612911967579881,-0.000867
-0.0007673709652707162,-0.000783
-0.0008419991690858273,-0.000667
-0.0008419992287000183,-0.00045
-0.0007432521962717032,-5e-05
-0.0005689910931503827,0.0003
0.0006715319931669213,0.000633
-5.588774237088391e-05,0.000867
0.0002509940558002835,0.001017
0.0005460054315537886,0.001066
0.0007712091858170253,0.001134
0.0009399908505748431,0.001166
0.0010848416502636023,0.001167
0.0011088670038253568,0.001083
0.0011223994251767697,0.001034
0.0011158159916105938,0.001016
0.0010919809265464327,0.000867
0.001031520571744341,0.000667
0.000930503967451402,0.000433
8.2911896507597e-05,6.7e-05
-0.000210909021110999,-0.000317
-0.0008434517284631336,-0.00065
3.082328270403266e-05,-0.00095
-0.00029282835345690255,-0.001167
-0.0006118273469892748,-0.0011
-0.0008428230372051072,-0.0009
0.00013006239208850851,-0.000883
-0.0010021646159793997,-0.000833
-0.0009791182466618428,-0.000817
-0.0009085396944538807,-0.001
-0.000887832645604389,-0.001133
-0.000718666409700589,-0.001084
-0.0009758573504154892,-0.0009
-0.000989019448412563,-0.000766
-0.0009791187235753706,-0.000684
-0.0009167321150344822,-0.000666
-0.0008229772941868279,-0.000617
-0.00029711145423591117,-0.00045
-0.0006386065781031374,-0.000367
-0.0005592058410011098,-0.000433
-0.0005087919677331452,-0.000433
9.21775737236501e-05,-0.0001
0.00048413701936795384,0.000383
-0.00019595998773943804,0.000817
3.7479604864865034e-05,0.001116
0.0003457126890805323,0.001284
0.0006903706140428623,0.001383
0.0009896803518082656,0.001433
0.001202338836108451,0.001467
0.0013341832500669642,0.001333
0.0013787368695194753,0.001117
0.001344239687170984,0.001017
0.0007620536979812164,0.000983
0.0010022705112571215,0.00085
0.001056920986235134,0.000633
0.0009168068917045152,0.000467
1.9686245823580226e-05,1.7e-05
0.0005835595700013066,-0.000434
0.0002977971571350598,-0.000816
-3.696593734321056e-05,-0.001067
-0.0003772077399111442,-0.001217
-0.0007119514672291213,-0.0011
-0.0011004033182012677,-0.001033
-0.0010491028030709263,-0.00115
-0.0011146356101547315,-0.001083
-0.0011177970699305384,-0.000967
-0.0006486258755661798,-0.00085
-0.0010185629299477633,-0.000633
-0.0006373395977023375,-0.000484
-0.000807572868010406,-0.00045
-0.00047760155475096345,-0.000333
0.00020499263120219642,0.000117
0.000759763499606515,0.000583
-0.00012122225775195736,0.0009
0.00015348933840125218,0.0011
0.0004634141727578537,0.001183
0.0007691579807339443,0.001184
0.0009856338597532383,0.001166
0.0011045392520173077,0.0011
0.000770011000192611,0.001017
0.0011287696783960177,0.000933
0.0010782022985862914,0.0008
0.0010007471302209364,0.000684
0.000903948587624652,0.000633
0.0008106262081183332,0.000483
-3.5231894659666245e-05,0.000134
0.0005423996672126424,-0.00035
0.00030944225281438287,-0.00065
4.069441188982085e-05,-0.00085
-0.00025602371442542265,-0.001034
-0.000557846458604298,-0.0012
-0.0008224772503529264,-0.00135
-0.0010215395857315463,-0.001433
-0.001177440710316267,-0.001183
-0.0012426581583298126,-0.000967
-0.0012296571378767544,-0.000967
-0.0011836643126257155,-0.000983
-0.0011100903857780042,-0.000883
-0.0009985043046535109,-0.000767
-0.0009149522737487211,-0.00065
-0.0007440915640806367,-0.00065
-0.0007891013513224913,-0.000783
-0.0007482889992672136,-0.000784
-0.0007280048534885014,-0.000783
-0.0007312492366039549,-0.000667
-0.0007345742181056071,-0.000433
-0.0006926036219338685,-8.3e-05
-0.0005550910310832246,0.000416
-0.00031831160186605574,0.000734
-1.6537882907483734e-05,0.000933
0.0003037052215316755,0.001117
0.0006153165264474231,0.0012
0.0008746058270704658,0.001216
0.0010364996682029873,0.0011
0.0011112733902582694,0.0009
0.0010623083206735796,0.000834
0.001047016923003247,0.000766
0.0006091302426215252,0.000667
0.0008506193419612272,0.000633
0.0003504862656157909,0.000634
0.0007052698099507679,0.000583
0.0006554347308629834,0.0005
0.0006022858777414501,0.000317
0.0005311303793932281,-3.4e-05
0.00039536773331157117,-0.000316
0.0002035394756829804,-0.0005
-1.376039813574948e-05,-0.000634
-0.0002399179272921753,-0.000683
-0.0004379268501091645,-0.000683
-0.0004116948474613604,-0.0007
-0.0006610972239324217,-0.00065
-0.0006704641633036204,-0.000534
-0.0006511518480661889,-0.00045
-0.0008091873395304015,-0.000433
-0.0005554305935150204,-0.00045
-0.0009990855430155208,-0.00045
-0.0004640872263065116,-0.000467
-0.00045020782055652653,-0.00045
-0.0004453054177545701,-0.000433
-0.00045020782055652653,-0.00045
-0.00022099067501780157,-0.000433
-0.0004468451330790824,-0.0003
-0.0004958243312270332,-0.000167
-0.0002289808097448759,-0.000167
-6.408369509230078e-05,-6.6e-05
-0.00022903194381718503,0.0002
0.00044549247775330504,0.00045
4.5394309010920834e-05,0.0006
0.00019780684094685748,0.000766
0.0003843727899990257,0.000934
0.000585154726523426,0.000933
0.000732980274341857,0.001033
0.0008502759642212089,0.0011
0.0009510411158566138,0.001017
0.0010021854418065996,0.000883
0.0009917354318137602,0.000817
0.0009680117856725321,0.000617
0.0008835996412203495,0.000316
-0.0005162446358179333,-0.0001
0.0004996824927202236,-0.0005
-0.0003920561147212432,-0.0008
-0.00010328649379833854,-0.000933
-0.0004121894664038832,-0.00085
-0.0006424412609376291,-0.00065
-0.00039451520009897793,-0.000467
-0.0007431485271935969,-0.000316
-0.00016128324744772908,-0.000217
-0.000504360248776035,-0.000183
-0.00012352616739058316,-0.000167
-0.00010684951476455546,-0.000217
-0.00045020776094233556,-0.000433
-0.0002452505060962101,-0.000517
-0.00030614416664540635,-0.00035
-0.0002001958144650032,-0.0002
-0.00017426860427210855,-0.000133
-0.00010767196704679966,-0.000217
-0.00028600753618226267,-0.000216
-0.0002245479879252326,-0.000134
-0.00018073567093750047,-6.6e-05
-0.00015429522727095099,6.6e-05
0.00019870981709756166,0.000217
-2.9523284442506426e-05,0.000433
9.930035923090193e-05,0.0006
0.0002453891295647776,0.000734
