predicted,actual
25.31005478863345,34.0
9.675140509538654,31.0
37.66910416221497,27.0
34.34435066570149,29.0
41.350162340584625,32.0
17.142891714976685,31.0
39.59964576586149,36.0
38.853463197340076,44.0
41.476755032682576,45.0
38.952833053472716,49.0
39.300169160636614,44.0
39.39975042469491,44.0
40.47872464164874,43.0
39.59906845960297,37.0
39.34906232536598,31.0
23.100053060766356,29.0
16.028728242243613,25.0
36.54770504994946,25.0
11.139805110014919,32.0
43.25786274080191,39.0
35.684097575336935,44.0
42.18312989535656,47.0
39.1045832887238,43.0
37.39294951017334,45.0
38.19364991390769,45.0
25.111135684546642,44.0
39.49487687655055,46.0
39.99424272463646,49.0
40.24261248021813,51.0
32.58716356109334,45.0
15.208717553992203,38.0
50.74414669679966,31.0
39.39039664036886,33.0
38.88981214755765,40.0
39.03988941432012,50.0
31.56521459931684,56.0
41.33678875651833,61.0
43.13563643547617,59.0
44.83887691282436,53.0
44.179552510220056,49.0
46.3929995901496,54.0
46.891834885652855,48.0
12.795794899594613,46.0
47.34064781351615,46.0
47.14228416342632,50.0
31.38275634647989,50.0
56.87453543007143,39.0
47.09219471442533,46.0
30.308973312123605,41.0
46.69018424887277,30.0
22.152003302093895,21.0
45.07285873285029,17.0
18.990029080510727,16.0
9.054415331899047,16.0
16.93687570780864,17.0
18.791079738992245,20.0
38.833230035916785,33.0
37.43952430241029,42.0
36.59570582930033,40.0
41.56949806345328,41.0
35.5516047726215,47.0
35.20477685758659,46.0
35.10550050880568,54.0
35.50195745077272,51.0
35.75007412667416,53.0
37.83365677357937,52.0
28.536069349542426,48.0
36.446030034319755,40.0
36.14714903027004,46.0
36.39614182940184,49.0
37.34480135510506,48.0
38.697554934089666,52.0
40.45285359674652,47.0
42.01248304398141,47.0
43.57516164399019,48.0
45.14132847477231,45.0
46.411302637867024,43.0
38.052286109388746,40.0
41.14741604157445,42.0
46.918543431183636,42.0
46.96905569603594,44.0
46.818653186310925,50.0
39.80204446145544,40.0
47.29732341813617,44.0
48.08769634142534,41.0
45.371065874136974,44.0
41.407470150585674,47.0
44.92369621191999,46.0
36.21247611206643,35.0
31.391985115542205,31.0
27.42319058651142,34.0
35.72387478965662,41.0
44.58855976500444,46.0
25.575542741983813,51.0
42.66201356787598,46.0
42.56269046541921,48.0
42.71180419990513,38.0
42.46099918764138,34.0
36.49589486239974,35.0
41.80695998317849,39.0
41.6567018000181,43.0
41.60682375894277,46.0
30.181833805294872,52.0
43.147526098525844,54.0
42.5009857771182,54.0
28.999068460686253,54.0
43.64452173852218,51.0
28.585410231537423,45.0
43.79352570350824,50.0
44.54487760236566,46.0
45.30028690718086,46.0
45.90443993949437,47.0
46.2052571555555,48.0
50.43406412184292,48.0
24.533309926619157,47.0
38.759486276080196,42.0
45.90534858702098,41.0
46.05664754766153,40.0
40.406006413528445,44.0
46.81563249229625,48.0
47.2684845312007,54.0
47.81755563503809,59.0
48.46283970550288,57.0
48.71059759776125,61.0
49.056379653394714,64.0
49.55033833722826,56.0
45.34054995317585,47.0
30.03553037328222,40.0
49.19762250818697,38.0
22.77898708813597,33.0
39.22860249588058,24.0
46.82679442421721,18.0
45.362396116416534,17.0
43.800609901786245,23.0
27.55069294252025,36.0
41.99479185958729,44.0
47.358822796817066,51.0
42.59376336495369,55.0
49.705062512818145,46.0
43.44187504516929,48.0
43.44187504516929,44.0
64.54638675835125,44.0
42.943423942915544,44.0
49.56168525108417,39.0
55.92462880088369,37.0
39.115617156228254,31.0
37.869989461648814,29.0
36.970318640795206,26.0
26.092907992990078,24.0
35.5659744132606,25.0
19.992744494781643,26.0
35.26490513390349,22.0
16.610718507620074,20.0
36.01323633874624,17.0
22.741877787207418,16.0
34.309645208829046,15.0
12.446175993387332,12.0
9.140861862191672,9.0
14.981752850883261,11.0
26.85909325780429,13.0
20.9078958642683,14.0
17.270791985422505,20.0
22.427089916911953,27.0
41.32473850475591,35.0
21.38981141102923,41.0
21.586516449058095,41.0
26.635747644941894,38.0
22.52625780637583,40.0
33.073847982792635,41.0
24.06555921906935,44.0
38.08241885348461,46.0
51.17469926508437,49.0
27.34600280861672,47.0
35.46260406868861,49.0
36.00647331789374,48.0
31.888432924423505,48.0
50.573009948212174,49.0
34.11757805921731,49.0
37.40222401652726,46.0
39.163153447973244,49.0
40.97503930419225,51.0
42.84022841643593,54.0
44.55274848205933,51.0
45.76306902028561,46.0
13.262871236189262,39.0
31.035259650603237,36.0
45.96391671350191,34.0
27.88571961993594,32.0
36.511910029152475,28.0
48.915673449490676,31.0
27.393617870141696,36.0
43.54104162445033,40.0
43.09154568636569,47.0
17.59348992178909,45.0
42.89234250287878,52.0
43.09095008519053,47.0
25.166897065899203,48.0
42.99143590249325,51.0
25.155340014597957,48.0
36.251728872109005,49.0
43.19037685884161,47.0
25.35781773406796,48.0
42.694013409853724,53.0
45.59961410391982,45.0
43.389714205050566,39.0
37.60028478410822,40.0
23.903017523959335,34.0
31.029568915142896,36.0
43.1461560125461,40.0
43.75273617046763,44.0
44.408393458669195,49.0
47.45783285292238,45.0
45.31154437922207,38.0
52.18800997705243,32.0
37.272743776752435,30.0
43.100762258816914,28.0
42.14524112298817,29.0
41.19206783479533,34.0
34.06977954033377,38.0
39.84501312234513,41.0
39.44731110966208,46.0
39.39770139403085,45.0
51.546547511397584,51.0
39.150386645308956,49.0
39.34860596883415,50.0
39.895673779299095,52.0
30.50654113333945,52.0
41.39029732216311,55.0
42.33706738953077,56.0
43.1333170465995,61.0
43.97701152082999,59.0
44.47322861048473,48.0
44.6230131585809,46.0
45.02390153591267,45.0
45.67743661378362,44.0
46.38275646959784,46.0
45.2644939191524,47.0
50.87101381264726,49.0
48.95724966394695,50.0
56.50728530614125,48.0
37.10413579219876,52.0
22.40578222293444,55.0
50.71575095340066,53.0
30.487717696881955,47.0
66.93153163097867,45.0
48.2874158481153,46.0
36.83361089256199,36.0
49.35641425357721,32.0
18.919772535063213,32.0
46.994087207541085,35.0
33.60861957650473,40.0
44.750858036084665,50.0
44.85036815324491,58.0
45.445780280939914,59.0
35.8982466893372,64.0
47.13446613571406,66.0
48.12744712975432,67.0
49.12105218372898,53.0
36.948584279822896,53.0
49.47057453343175,55.0
34.73402120997811,48.0
30.884424161184327,43.0
49.019972769274446,46.0
48.67011907830357,45.0
48.569923918153464,46.0
33.93593494655524,42.0
48.41937098355827,42.0
48.72149730254365,46.0
42.99153347538202,48.0
50.23360062187614,50.0
32.43240787759146,48.0
51.39208759571477,48.0
51.2918456818888,50.0
50.893004302452574,43.0
50.09337008580483,42.0
10.067234113886256,44.0
39.892890919200795,42.0
46.67019806882416,41.0
24.656235123170276,40.0
49.53856657475252,45.0
44.9273978833875,41.0
44.577151868093054,44.0
28.660731419742373,42.0
39.60141427447034,36.0
43.973090310362764,34.0
40.73502422721104,32.0
25.88937653714063,30.0
33.91339560925063,31.0
41.50412422798104,30.0
28.224238593661994,32.0
38.95970584382508,36.0
36.59129573800502,43.0
34.959350550815984,43.0
43.46323537673466,40.0
38.36123236674508,42.0
38.39860176675764,42.0
45.26232698791442,42.0
33.04517070095417,39.0
39.00407914775927,42.0
38.261787298177346,37.0
38.77871118431959,42.0
37.91331588979731,45.0
37.96280059016481,48.0
38.25970472683278,50.0
38.95551020960819,51.0
43.54622111862892,48.0
40.6024470646022,37.0
40.955709708374286,38.0
31.525432303075867,33.0
41.4610742563507,35.0
35.78517800617573,35.0
41.56245858608263,35.0
34.70739499157222,36.0
40.81020007246711,37.0
39.6083378840356,38.0
40.45952920855284,42.0
40.45952920855284,45.0
40.608901104640275,50.0
41.15619963433178,55.0
45.63901119052703,53.0
42.59799152346682,49.0
42.94695079629068,52.0
43.29493840576393,51.0
43.443980993351786,53.0
39.54383000795113,52.0
43.64235684005271,51.0
43.79149293499231,50.0
44.44193413918202,53.0
38.44854282365697,54.0
46.243896019506266,50.0
58.32202110381959,54.0
52.84328510477302,55.0
33.1660238711474,47.0
22.21717060510873,38.0
49.56168525108417,38.0
41.55030872866293,39.0
35.972926539075374,35.0
48.90349106777472,37.0
17.930849709268934,37.0
46.652336131874705,30.0
23.129172025088916,28.0
45.134067425633404,29.0
43.97999155947434,29.0
42.87685280678741,31.0
37.880999952315335,36.0
27.3302036235188,42.0
40.53024719245346,48.0
40.43095458152443,54.0
40.48041183951696,57.0
40.62856204172633,48.0
40.52924910311214,52.0
62.01221962582111,55.0
23.91151703731656,50.0
40.57929383120578,47.0
41.028692196401664,46.0
37.54198904860843,48.0
35.617989910430424,53.0
42.77665967940582,49.0
43.37673091253934,48.0
46.97255612342037,47.0
45.92909945436109,54.0
46.0866085228178,53.0
24.719247643915214,51.0
48.40311696650491,50.0
49.36445385305771,52.0
50.17313592236985,58.0
50.9741991752843,52.0
26.002840339682393,49.0
50.924945194143355,55.0
38.050689369719485,51.0
32.86820803780004,52.0
50.97669541502186,52.0
50.82768331896173,50.0
22.557111627459708,43.0
50.62485570921092,48.0
50.72572778127683,41.0
50.37106252722876,29.0
19.91986898119742,25.0
39.069778226194074,23.0
19.167525853592423,20.0
26.331709253071207,22.0
28.441682317234456,29.0
42.50538265541816,43.0
42.106527046602324,52.0
42.20598227901263,58.0
42.50367106432775,57.0
36.86620836848342,62.0
42.949892212333225,66.0
43.793165903480926,67.0
44.387793382528784,67.0
67.0333489404045,68.0
45.97653410768028,70.0
42.45412436452051,62.0
47.46819997235362,55.0
45.19146467744916,54.0
48.36755571408726,55.0
49.067818041833846,50.0
50.12265008350826,55.0
53.5004507072134,46.0
52.79092302057121,43.0
53.95541275983738,48.0
55.27282157625128,42.0
55.93347540946501,46.0
45.060525926264155,45.0
40.20638041419022,47.0
57.86643702402974,44.0
54.528875053097394,41.0
53.47669170879924,43.0
40.3152128077645,36.0
50.77794350614548,31.0
49.1975127386871,26.0
15.554962572655171,26.0
44.67869678653773,27.0
42.929597051470196,35.0
41.93170082315842,43.0
41.38496333757732,45.0
40.8890430321259,49.0
40.83945161141132,54.0
38.911251757095144,46.0
35.02034072098364,39.0
40.59016101169193,34.0
21.19269778652866,30.0
30.179551006251483,32.0
34.141875741288196,35.0
38.089290627452705,39.0
37.26374471053242,41.0
41.4284666165867,48.0
37.889666660882995,53.0
38.38509808550633,49.0
39.03295665729655,50.0
39.98219450564255,48.0
41.08569509112532,44.0
29.361303744687643,42.0
42.74758295855398,49.0
43.4484876411516,52.0
43.89659519833987,49.0
44.0959549050025,44.0
49.41771848648058,49.0
56.24716614853752,48.0
43.698408399110924,52.0
44.34737381335806,48.0
33.045615877259166,46.0
42.77571037650888,47.0
46.61580321610644,47.0
29.319556269483893,49.0
47.72658721118178,47.0
17.842714456531702,43.0
47.77803658231993,48.0
48.96187014678367,54.0
47.777382030857794,59.0
48.220814220459424,63.0
47.530000200774865,54.0
49.46206333165556,44.0
31.817465926379672,36.0
48.906676416039176,31.0
47.84778696840697,27.0
29.069524725640456,24.0
17.556479305419582,17.0
9.731297772559689,19.0
25.61912275800467,19.0
20.377815010954745,19.0
12.090208751104806,16.0
38.03563468609052,16.0
36.48107902907139,24.0
40.20403256655432,38.0
40.384603393824236,47.0
34.783045488276755,54.0
58.715447187929385,55.0
35.67678062506385,58.0
35.874890179089185,60.0
35.924343371544694,63.0
42.60554529127201,53.0
35.87474991806159,41.0
35.5250466519609,32.0
12.032737303238223,32.0
35.57514423203595,39.0
36.17598994997403,45.0
37.227142680634614,50.0
38.88086390055054,51.0
50.045386584986346,53.0
60.115378275015914,51.0
43.79655249582846,53.0
45.657964724169545,52.0
47.47376365978171,51.0
48.83579987619431,52.0
43.09154568636569,45.0
49.4382291208063,47.0
49.088619362057344,52.0
18.29665860032133,56.0
22.900433413829745,46.0
48.143148233771356,36.0
42.86621329637504,38.0
46.045170536620596,38.0
45.89413786865564,38.0
34.816968329270566,42.0
39.21573913671179,43.0
43.9895699647214,38.0
17.911550096786584,39.0
46.00128509713022,42.0
50.54527892011788,44.0
45.103380752116955,44.0
32.045383997922585,47.0
44.45660666232999,43.0
38.58106510151588,35.0
35.61546317916513,41.0
42.66065567850734,39.0
58.93516100574201,42.0
29.819211278891196,44.0
41.71507681349001,42.0
36.11309304293844,34.0
38.581373065946046,40.0
37.227867362610546,40.0
40.72609427512057,35.0
40.574608299776564,33.0
32.003805750697786,33.0
28.359393306749034,32.0
28.009369371414955,35.0
31.965862093579467,42.0
39.31631950649566,46.0
44.59025915948375,49.0
39.7620558392101,49.0
40.00960435631133,51.0
40.20712237469853,53.0
40.70229055579905,53.0
41.59929844989679,47.0
48.43627751930524,48.0
37.396487543775315,49.0
42.69673935243358,50.0
42.99540589940486,47.0
43.24505426638305,49.0
43.996814751712165,42.0
37.5944629350786,47.0
44.44747546615643,43.0
32.429878097173386,48.0
20.557887809938254,44.0
30.902375031756364,44.0
46.76834623107873,43.0
47.174934491329154,39.0
47.02271671931942,45.0
38.54138647646922,49.0
52.27680740413373,47.0
43.158246919678845,49.0
16.055231478154283,47.0
33.02045630133752,46.0
46.12861974973649,45.0
48.494607811869805,50.0
46.127814773404175,53.0
35.24136770725755,48.0
18.98262090975049,38.0
51.87572388102443,39.0
45.27089307444054,45.0
45.42146227118387,49.0
45.520956126195976,54.0
46.06813268977652,52.0
47.593544544582784,41.0
36.22012338722335,43.0
31.39182147767667,38.0
45.81333125461046,43.0
25.24572833713903,40.0
25.01917552375063,39.0
38.261940772200305,42.0
52.92466902507672,45.0
34.155275751345194,40.0
22.932408227345135,46.0
44.46206261302674,50.0
44.71097308503364,40.0
18.710872537563198,38.0
38.510554460003874,40.0
43.06368049554935,43.0
43.31479448862751,46.0
17.443533604753316,40.0
43.41494289510176,44.0
43.16629261746489,48.0
42.87071181310079,45.0
46.72094003651877,36.0
42.2728644287237,37.0
29.878139713591573,36.0
39.60358730401387,31.0
24.56108224532393,28.0
40.65898445533571,30.0
42.00176628836544,33.0
39.75386174932239,43.0
34.866666470332234,43.0
39.80407113166582,45.0
69.40694768786145,48.0
39.6556343090957,51.0
40.201800586723834,55.0
41.04613741580536,55.0
41.7914438610964,51.0
47.56237813769658,54.0
40.43523152648194,53.0
43.234577377451956,55.0
43.78173158057882,58.0
44.27802591543717,58.0
44.92451338486339,57.0
45.97372482159126,56.0
46.923743253047384,55.0
45.49351375123094,48.0
48.731331836623724,41.0
50.506007865158665,44.0
36.664303635638845,41.0
45.143611273815694,44.0
48.21652914442785,42.0
50.505940783797634,44.0
51.83304184049548,46.0
50.355091064999115,46.0
50.10451982111469,47.0
43.341956341537355,46.0
49.25563568886304,42.0
36.39312418453994,44.0
48.304393530760336,47.0
48.00508869447505,50.0
47.75660103831946,46.0
32.1031278367703,39.0
46.21296744653641,34.0
27.739494449511152,32.0
29.387117363879284,30.0
22.54759312535986,26.0
28.44269260318687,34.0
45.97911775646402,40.0
40.95131486284285,37.0
35.77516357208201,30.0
11.853214368138275,28.0
22.866700604930166,29.0
27.2761441776062,35.0
24.572142030626967,36.0
37.545357346039324,43.0
37.346986581259685,44.0
37.247832198589734,46.0
37.44637778146174,46.0
37.54557180311775,43.0
37.34720510387515,51.0
70.75580343321676,49.0
42.347873586961455,49.0
38.04171164756889,44.0
46.972554090651855,49.0
35.12265707508011,49.0
40.340549234547034,54.0
41.74207807768708,55.0
15.393779783298058,54.0
43.487293192120674,55.0
57.76743306622997,54.0
37.0144744384982,54.0
45.57342797989763,54.0
24.013236265661483,45.0
48.66087811263016,51.0
43.84662568268132,49.0
49.71973503596611,50.0
50.021460899553865,49.0
50.172280126824646,52.0
26.664396213925063,52.0
41.901880109029754,55.0
51.12555911898032,54.0
51.37542702495823,50.0
33.933706015877526,53.0
51.87936456943646,58.0
52.32768353455038,58.0
37.222825080306784,51.0
52.62653709622512,51.0
52.776622494061655,51.0
43.92727170801374,47.0
26.419988832373072,39.0
51.11791997489746,32.0
28.946240364302177,34.0
48.9984884388296,41.0
48.79715694670651,47.0
36.02271615472027,42.0
48.24607340203835,43.0
47.89545945564252,38.0
47.34305461143901,41.0
46.792704896205095,36.0
28.426886811591274,33.0
44.88913711438069,36.0
46.90482834200667,38.0
42.743200309633636,39.0
48.93939992360859,40.0
40.5824608845536,46.0
41.205715842611276,46.0
40.95821611195443,44.0
40.61161891614607,51.0
40.80918775374617,51.0
40.61161891614607,51.0
41.4060065572542,48.0
47.4478682216573,40.0
43.57079932275501,39.0
42.409966534049,44.0
43.71600810892183,44.0
42.36056212803788,48.0
42.60947666558181,46.0
43.00996662028446,42.0
43.06008452804467,42.0
14.96610663161616,40.0
42.260659686554064,44.0
44.118839812954825,41.0
28.08425808811814,41.0
62.58328935053788,42.0
44.47176704992178,43.0
44.321793454353624,46.0
25.469046507626462,39.0
66.51912355446714,40.0
15.449864883036776,36.0
31.889377145399152,36.0
31.312700028731197,38.0
33.285677707916236,36.0
41.324392934108204,44.0
41.95756373698658,50.0
42.094745120284,51.0
42.21741050360917,48.0
42.21741050360917,44.0
41.27837105490758,34.0
41.71516015699916,26.0
37.46092630573024,26.0
29.948345439826188,30.0
20.855912256154564,30.0
32.750103170640344,34.0
44.065800816837225,37.0
38.34498444799726,38.0
38.09557696408821,38.0
37.69734439882251,40.0
37.74724886588855,44.0
48.53478751435564,48.0
42.23294695337641,50.0
39.24110402225354,48.0
39.739420961785235,46.0
40.23896162796352,47.0
40.38823188562516,50.0
40.38823188562516,48.0
37.9463493945654,48.0
40.23953893422204,52.0
40.636707345169654,56.0
41.733011930106045,58.0
52.78394655902455,51.0
39.51477768032149,49.0
27.877090517585824,50.0
46.552748769510856,50.0
33.31512642540648,49.0
47.9620997059002,47.0
48.41630353586773,51.0
49.071519713301356,54.0
49.77528653396941,58.0
29.460935827958835,54.0
50.77368688887313,53.0
50.92347346973782,51.0
51.073983716194185,42.0
48.20048856806866,49.0
50.971613493732036,49.0
42.14585095354295,52.0
51.121894037346095,53.0
51.372300626980724,53.0
55.87224435622822,44.0
50.82077393877609,35.0
49.663106170649385,31.0
48.651848554882406,38.0
42.221319517465304,38.0
47.496105818540286,44.0
47.19597771100605,37.0
46.59347325395896,29.0
45.68630558281862,26.0
44.4291195664576,28.0
35.08134715329942,32.0
41.82869434415079,36.0
40.9313612070905,42.0
34.783045488276755,47.0
28.76173917910672,47.0
42.58665477345349,53.0
40.6333817358776,55.0
40.93051557538787,54.0
41.029517500419125,52.0
40.97999112829705,53.0
40.97999112829705,54.0
41.47685260557134,54.0
42.424996824455775,50.0
43.376850845881776,40.0
43.47721066028167,33.0
38.54998712006011,28.0
14.167346505430267,20.0
16.31325231045745,18.0
15.716878683254407,22.0
27.700134460929362,32.0
29.41670024409159,40.0
44.97341976258811,47.0
41.574380773428544,50.0
42.35662262265401,52.0
35.924343371544694,53.0
42.19554807822037,53.0
44.195706921616136,52.0
42.75520177495168,50.0
42.55634822764951,51.0
43.03326011470848,50.0
41.59352538731156,45.0
53.64332587512394,43.0
42.36761583478815,36.0
43.540486678645486,39.0
34.91784649964202,41.0
41.013893641605705,39.0
23.107231592208308,33.0
19.586470297266924,31.0
15.38095758769171,27.0
43.13822821533398,28.0
51.983745199960865,35.0
24.699157792672295,42.0
42.43500617662821,41.0
41.98632334594993,44.0
34.295631302680235,40.0
32.29611684690401,38.0
40.19570634671308,44.0
45.08263025110636,42.0
39.402252762738016,44.0
39.05591372853118,48.0
41.22365299199583,45.0
38.95725025945783,44.0
39.006946367750984,37.0
41.34923539814136,35.0
34.95637152855589,29.0
9.379295445267482,25.0
37.548776462683115,23.0
37.04369853506744,23.0
36.639731529818306,23.0
36.43752493084911,23.0
25.91152914023509,28.0
51.15940064923349,38.0
27.474302009883793,42.0
51.166814156011085,44.0
34.564596052481036,44.0
35.88301718761587,46.0
38.903115601110144,50.0
36.578392739850166,52.0
42.62129111619639,46.0
40.26350934056187,39.0
36.72605202846294,39.0
48.45739188588019,46.0
36.52665471558276,51.0
56.75527696677895,51.0
38.01968253516177,51.0
39.11861142425222,46.0
40.823900932264465,41.0
41.07794414477409,38.0
41.834989828244616,41.0
42.74397682720672,41.0
43.92256788166789,46.0
44.56528456549706,51.0
45.21575219567747,43.0
25.701620889551172,35.0
44.81192646784019,32.0
44.20631390773225,37.0
43.75481975819645,43.0
43.40613897465927,47.0
37.54487862905382,49.0
43.30736878523883,51.0
30.884783961211646,44.0
44.15714123733194,40.0
43.85671228005735,39.0
23.38913631114134,39.0
42.659562049045775,35.0
41.86037707424005,33.0
26.521359186821446,36.0
40.95752700342753,43.0
41.207738447284626,46.0
52.65504667466102,51.0
42.50587458539901,40.0
41.654658867659585,37.0
40.957114351418795,42.0
33.4033648411459,50.0
26.95003932120692,48.0
42.4583220315059,37.0
42.4583220315059,34.0
33.88038141578344,34.0
26.45755871418052,32.0
40.504445261680786,36.0
36.43317175707225,39.0
29.771842690548777,42.0
39.608197623007996,35.0
39.40749222358782,28.0
38.85340323066886,23.0
17.20780919391711,18.0
12.081644697347201,15.0
3.2891595941481206,11.0
7.642630155211883,8.0
8.243206531321608,7.0
29.866558523164198,9.0
14.598725902308828,10.0
8.745227175089322,9.0
26.65689148666032,9.0
8.346332943671682,9.0
20.755664244023045,9.0
9.644434524721298,9.0
8.644987294031868,9.0
18.25865167328295,9.0
8.346332943671682,9.0
14.73419874366861,9.0
14.275986802379796,9.0
14.086978461192396,9.0
8.79608196143656,8.0
8.296474213897252,8.0
9.631235758747376,8.0
8.29572615508339,8.0
8.793778834708013,8.0
7.094636418687935,9.0
7.695727085232189,9.0
7.8976714570628275,8.0
8.396234361584948,8.0
8.646331970405154,9.0
8.14724156245315,8.0
8.395525941757146,8.0
21.766812852578354,9.0
8.346332943671682,9.0
29.14872189521315,10.0
27.09639306424034,10.0
8.396234361584948,9.0
8.894116288654233,9.0
6.587815392069855,9.0
9.746666518924364,9.0
6.4404854119566615,8.0
8.045477105008747,8.0
8.894116288654233,8.0
6.634099498409027,8.0
8.644987294031868,8.0
8.296474213897252,8.0
8.695089956028209,9.0
17.57806324152171,9.0
8.894116288654233,8.0
6.896643748852261,8.0
8.195396832211232,9.0
7.769662941693532,9.0
29.61426095061763,9.0
18.85996441978757,8.0
8.296474213897252,8.0
8.446176434868532,8.0
8.296474213897252,8.0
12.516042247279787,8.0
17.050545074066576,8.0
23.93689818500644,8.0
6.948285216615162,7.0
8.695089956028209,8.0
26.57342753597269,8.0
12.143044470370814,8.0
8.546177465625366,8.0
8.396234361584948,8.0
8.096644937707437,8.0
15.822343795782057,8.0
8.346332943671682,8.0
8.346330910903166,9.0
8.396234361584948,9.0
8.146332914926528,9.0
10.823830555514768,8.0
10.856244065885502,8.0
8.774471599343725,8.0
5.826411452901173,7.0
7.945476074251912,8.0
8.046176377378226,9.0
8.095865370981578,9.0
8.144436341901168,9.0
7.345609134354248,7.0
7.045476961282983,7.0
8.136057270078512,8.0
27.951151897503024,10.0
10.386671489553292,9.0
5.937328450588545,8.0
6.7960816739850305,7.0
9.832862002305271,8.0
37.52645666437822,9.0
8.993593881518215,8.0
17.903470350127897,8.0
8.243651707626597,8.0
8.143934248077734,8.0
8.156064794196537,8.0
7.5425498464829275,9.0
7.999588372145924,8.0
7.999588372145924,8.0
8.24412940822784,8.0
10.860895040249945,8.0
9.224552974760956,9.0
8.145609249334859,9.0
7.999588372145924,8.0
10.13186903800297,8.0
7.999588372145924,8.0
15.642053998759476,8.0
10.118466995177455,8.0
