predicted,actual
0.0015015457049955727,0.001416
0.0013909686424247226,0.001266
0.0011420777908225633,0.001268
0.0011648061407166373,0.001332
0.001184752540158395,0.001184
0.0011922867867849474,0.00105
0.0004340814631789495,0.000916
0.0004768807593247234,0.0008
-0.0010476573646393502,0.000584
-9.743060134924699e-05,0.00025
0.00019088245774852677,-0.0001
0.00019146617599115936,-0.000416
0.0009728774561300884,-0.000718
0.0008818578879926341,-0.000932
0.0007769047214360841,-0.000968
0.0006687460693302377,-0.001
0.0005540578228836465,-0.001016
0.00043711079852967234,-0.001016
0.0003193949824112187,-0.000984
0.0002050938183367463,-0.000816
9.767927646292139e-05,-0.000834
-0.0007189304890007692,-0.0009
-0.00012267873635644767,-0.000884
-0.0002299401578000617,-0.000632
-0.0005121033859055459,-0.000284
-0.00040035801350289744,3.4e-05
0.0009296439168994066,0.00035
-0.0004785032386511784,0.000682
-0.00048430689216494977,0.000968
-0.00046541986206787955,0.001132
-0.0004219115983951457,0.00125
-0.0003550915893442065,0.001068
0.00081508371064889,0.000866
-0.0002023650953772027,0.000616
-0.00012496447409159238,0.00065
0.00021824123400387656,0.0008
4.6081495760384786e-05,0.000934
0.00014370892005549453,0.00085
0.00029337781831711106,0.0009
0.0003317662967831031,0.000984
0.0008864130356799128,0.0009
0.00018047490102797488,0.000466
0.0005781179882691562,0.0
0.0006229851032042645,-0.00045
-0.000711331386901235,-0.000834
-0.0001531030538720568,-0.001066
0.0005484635826798844,-0.00115
0.00047269549288001965,-0.001234
0.0003762300395346702,-0.001216
0.00026658620469185274,-0.001316
0.00014386999553347453,-0.00135
-0.0009969362078926678,-0.0013
-0.00010474971044883908,-0.001118
-0.00020393284733314306,-0.0009
-0.00027967595182784257,-0.000782
-0.00035113339299811674,-0.000968
-0.00043930649695456814,-0.001216
-0.0005464802420005736,-0.001434
-0.0006603584025803036,-0.0014
-0.0007748326411546896,-0.001366
-0.0008914944988798023,-0.001316
-0.0007344916256417363,-0.00125
-0.0010859445728790876,-0.001284
-0.001149355986354395,-0.0013
-0.0011914095964472289,-0.00135
0.00017108110028154848,-0.001384
-0.0012329865871625039,-0.001232
-0.0012370785574145162,-0.00095
-0.0012229644420641813,-0.000634
-0.0011941793959912583,-0.000384
-0.0011480346510213566,-0.0002
-0.0010910179568048082,-5e-05
-0.0010290054166460457,-0.000116
-0.00025182067806840805,-0.000234
-0.0004560756237372084,-0.000232
-0.00019193082564421352,-6.8e-05
0.0002408610041409295,0.000284
0.0005011842466486811,0.00055
0.0003045092843846572,0.000566
-0.0006026082871338675,6.8e-05
-0.0004114387685141394,-0.0004
-0.00028082388990246593,-0.000384
0.00019380325131381678,0.0001
-0.0003719851490220236,0.00055
-0.00027941998535045855,0.000866
-0.00016858708920278374,0.001134
-4.26471016823989e-05,0.001316
8.472458084625142e-05,0.001484
0.0002062384528831791,0.00165
0.0003201000578503681,0.00165
0.0004214978306705434,0.0014
0.0005013794585846299,0.00125
0.000566336277736106,0.001316
0.000637942149845424,0.0014
0.0007197329512525223,0.001284
0.0007957358953266224,0.001334
0.0008660025474847672,0.0014
0.0009218404517111197,0.001416
0.0009651225186317728,0.0014
0.0010068264103954706,0.001316
0.001069496162806208,0.0013
0.0011552816512558457,0.001418
0.001246488874983158,0.001382
0.0013114818051151995,0.001468
0.0013579541689497903,0.001266
0.0013782812715368161,0.001166
0.001379904936656671,0.001168
0.0013724420006731282,0.001032
0.0013497079550407946,0.000934
0.0013138322464369728,0.000884
0.0012754782841448336,0.00095
-0.00015457299101628654,0.00095
0.0012377903435131774,0.000882
0.0012159786277630064,0.000918
0.0011918361399738519,0.001116
0.001183439634517981,0.001216
0.0011775601897137692,0.001284
0.0011717970898564058,0.00125
0.0011635508000042332,0.00125
0.0011561012300198062,0.001216
-0.0005849641430682072,0.00095
0.001133610658212274,0.0006
0.0010925396768839773,0.000334
-0.00025014884598867154,-6.6e-05
0.0009624650390462217,-0.000484
-1.7505211179532953e-05,-0.000916
0.0007688880837505366,-0.001134
0.0006528456185753553,-0.001166
0.0005479192979318021,-0.001268
0.00043145587972765186,-0.00135
0.0003191926697882396,-0.001482
-0.0013643202869283264,-0.001518
7.331891719244212e-05,-0.001482
-4.514560846667753e-05,-0.001468
-0.00016459008589335227,-0.00145
-0.0002928442708543854,-0.001516
-0.0004292553795342987,-0.0014
-0.0005630471700749999,-0.001284
-0.0006891739018671211,-0.001116
-0.0008066858675132655,-0.001084
-0.0009206834107669156,-0.001232
-0.0010287633097984265,-0.00145
-0.0011303365493285844,-0.001634
-0.0012278143252205974,-0.00175
-0.0013112953939135989,-0.001716
-0.0013724320814143967,-0.00155
-0.0014039472846930628,-0.001368
-0.0014155711473331468,-0.001532
-0.0014338117870809353,-0.001468
-0.0014437805441259715,-0.001416
-0.001447071161976454,-0.001484
-0.0014471715588561757,-0.001566
-0.001449581995287616,-0.001584
-0.00044915568146774244,-0.00135
-0.0014488117795885716,-0.001432
-0.0014479121567162704,-0.001318
-0.001438022988120514,-0.001
-0.0014182098689540297,-0.000682
-0.0013885367433716781,-0.000434
0.00016753076625932782,1.6e-05
0.000262960202786854,0.000318
-0.0012242958018965563,0.000516
-0.0011268508334569183,0.000584
0.00027163957759048825,0.000716
-0.000893805677579173,0.000866
0.0008973893308514746,0.000884
-0.0006438374201278378,0.0009
-0.0005307513848536571,0.001016
-0.0004035499811667245,0.00115
-0.00027281938413941124,0.00135
-0.0001346857892808398,0.001468
1.2865922380077658e-05,0.001616
0.00017205362860357197,0.0017
0.0003365038030236583,0.00165
0.00048681644311626595,0.001434
0.000630786897642662,0.0015
0.0007724911318303493,0.001632
0.0009048232565414821,0.001634
0.001021311508164444,0.0017
0.0011286805031179867,0.00165
0.0012108322624443868,0.001616
0.0012760631225493238,0.001634
0.0013322238612202275,0.00155
0.0013808382782994687,0.001484
0.001419531023103286,0.001382
0.0014455588761995272,0.001418
0.0014725258426200028,0.001382
0.0014969468899816375,0.001434
0.0015181330617845567,0.001584
0.0015400482880846978,0.001416
0.0015433850793866708,0.001434
-0.00023754903758360828,0.0014
0.0007958322672179739,0.001466
0.0020834402481806416,0.001566
0.0015150274415127443,0.001568
0.0015217368692961373,0.0013
0.0015116517673042526,0.0011
0.0014848354721465364,0.001
0.00046292859279890164,0.001
0.001417766863106362,0.001066
0.0013885124882008523,0.0012
0.0013677358020072062,0.0011
0.0003912032620724868,0.001116
0.0013193490625719934,0.0009
0.001290020491182756,0.000584
0.00021066474398523263,0.000234
-0.0008422827887150766,-0.000268
-0.00015720992797251494,-0.0008
0.0009936184490306414,-0.001132
0.0008567479600743012,-0.001384
0.0007157339354489058,-0.001484
0.0005690322225407033,-0.001466
-0.0011891949415255632,-0.001484
0.0008932444282052369,-0.001382
0.00012975782622704502,-0.0012
-8.534174232197199e-06,-0.00115
-0.0001309192165555954,-0.00115
-0.00024329842969756047,-0.001234
-0.0003548606081719877,-0.0013
-0.00046964875786765137,-0.001366
-0.0005909087471181083,-0.001418
-0.0007212458445748636,-0.001482
-0.0008496862611911898,-0.00145
-0.0009770489681856327,-0.001418
-0.0010918889490994582,-0.001316
-0.0011857762075358294,-0.00125
-0.001258837188884108,-0.001216
-0.0013053602827607972,-0.0013
-0.001329999894585245,-0.001334
-0.0013400309250352523,-0.001434
-0.0013425431253235966,-0.00155
-0.0013458817392618127,-0.00165
-0.0013552007264862,-0.001532
-0.0013576217949623915,-0.001384
-0.001357721888069406,-0.001334
-0.0013643859018330764,-0.0013
-0.001371820435068498,-0.001132
-0.001370933266877191,-0.000734
-6.44657282616581e-05,-0.000316
-0.0012980147549285779,0.0001
-0.0012257037883943163,0.00055
-0.001128431059079647,0.001082
-0.0010015242389754982,0.001418
-0.0008593438790409012,0.001682
-0.0007054533090742054,0.001884
8.790884502408245e-05,0.001616
-0.0004037369152964028,0.001584
-0.00026416296316096296,0.001516
-0.00012360089536646255,0.001468
-3.816088085882767e-06,0.001482
0.0001622737422392222,0.00135
0.0003075634531541916,0.001268
0.000453975044141247,0.001116
0.00011776461394662358,0.001
0.0007068986303175194,0.000766
0.00024404835825676634,0.000468
0.0009021129205048823,-0.00025
0.0009469163570862488,-0.000468
0.0009604377359417068,-0.00075
0.0009383969755703252,-0.00055
0.0009055255790404726,-0.000216
-0.0005721242782812983,0.0002
0.0003512502402497739,0.000466
0.0007752386800235782,0.000284
2.464773021532318e-05,-0.0001
-0.00030432672729927907,-0.0003
0.0005107983110865012,-3.4e-05
0.00043014240451341186,0.000368
0.0002621687040125131,0.000332
-5.952651694353813e-05,-5e-05
0.00024042778628890834,-0.000466
0.00014991805317596317,-0.000834
4.498666213874675e-05,-0.001032
-6.234168304280484e-05,-0.0011
-0.00016724838186805396,-0.001268
-0.00026900342936345654,-0.001366
-0.00036088407921098923,-0.001466
-0.0004220661807315098,-0.001484
-0.00047320020255883267,-0.001566
-0.0005143153828160236,-0.001468
-0.0012500587651921404,-0.001382
-0.000618887428539833,-0.001234
-0.0006904874909961263,-0.00105
-0.0007659281517892437,-0.000966
-0.0008280965273467875,-0.001034
-0.0008746348098588354,-0.0012
-0.0009195533762962215,-0.001434
-0.0009893552562123872,-0.001616
-0.0010879699014610057,-0.001784
-0.0011930222498064487,-0.001716
-0.0012756962703596609,-0.00155
-0.0013294726970519413,-0.001384
-0.0013567738134503103,-0.001216
-0.0007043969394850013,-0.00105
-0.00136342552441934,-0.00075
-0.001337801081478228,-0.000234
-0.001281912826925661,0.000368
0.0011131875634497806,0.0009
-0.0010734304283774479,0.00125
-0.0009338347185218566,0.001582
-0.0007825034336131173,0.001518
-0.0006383274388787286,0.001616
-0.000496545514821181,0.001584
-0.00036541314041703925,0.00155
-0.00024005007422496388,0.0016
-0.00010868654777645554,0.001532
2.776403177629037e-05,0.0015
0.00017452817056912357,0.001434
0.00032733206961907456,0.00145
0.0004895909131656682,0.001584
0.0006552638012108287,0.00145
0.0008060739640404078,0.0013
0.0009412191759063425,0.001332
0.0010696868561231377,0.001218
0.0007786025070964899,0.00115
0.0012807374250809922,0.001232
0.0013552739823543777,0.00135
0.0014052014569603864,0.001484
0.001434716165075946,0.00145
0.0009178222222837744,0.001234
0.001427338133564059,0.0009
0.0013961349048556625,0.000532
0.001341366204615392,0.000134
0.0012680553702154613,-0.0005
0.0011643192690102113,-0.001016
-0.0007586674524855034,-0.001234
-0.0008899677372535365,-0.001334
0.0007501655845459904,-0.0015
0.0006026711387868241,-0.001532
0.0004529749104744589,-0.001668
0.000289926827463034,-0.00165
0.00013461487652077103,-0.001682
-1.47213099368626e-05,-0.00175
-0.00016893809856592546,-0.001734
-0.000316560071904723,-0.0018
-0.0004640115338258239,-0.001884
-0.0006196185335028286,-0.002
-0.0007867360506285521,-0.002016
-0.0009610477408351447,-0.001734
-0.001119217784757357,-0.001566
-0.0012580177620065012,-0.001534
-0.001378476095082721,-0.001482
-0.001477922470003587,-0.001518
-0.0015592826735982637,-0.0016
-0.0016134998744886564,-0.001632
-0.0016439661506094441,-0.001618
-0.0016629818664195917,-0.00155
-0.0016736655525309665,-0.0016
-0.0016786339070431811,-0.001682
-0.0016861050448898176,-0.0017
-0.0016877048638521592,-0.00155
-0.001682726788613315,-0.001484
-0.0016728740727424197,-0.001484
-0.001659605129006625,-0.001216
-0.0016339030721388296,-0.00085
-0.0015868819429087258,-0.000316
-0.0015093609706736913,0.000282
-0.0013964357450763718,0.000918
0.0006745191177437612,0.0014
-0.0010959547948986535,0.001716
0.0018931178377264621,0.00185
-0.0007651512530906416,0.00195
-0.0005944742412969965,0.00205
-0.0004168186970729889,0.002066
-0.00023403789973351036,0.0018
-6.262796034062679e-05,0.0017
0.00010326464555434424,0.001784
0.0002700323161968208,0.001634
0.0008089967890856771,0.001466
0.0005899358097827721,0.001484
0.0007498326496589257,0.001466
0.0009014231286300628,0.001366
0.0010448974843540522,0.00125
0.0011828702885215566,0.001268
0.0013084509129293526,0.001382
0.001421479725019819,0.001418
0.00150943893501883,0.001432
0.0015678146323841065,0.001334
0.0015888835479220557,0.0013
0.001583847755868848,0.001266
0.0015612923285883338,0.001234
0.0015304870421263379,0.001266
0.0014963811133145224,0.00135
5.8435521193427174e-05,0.001334
0.0014253973297379122,0.001266
0.001398849417766986,0.001268
0.0013773585619387694,0.001432
0.0013600289365398013,0.0014
0.001348489218939605,0.001484
0.0013493783616535088,0.001434
0.0013469047404989758,0.001232
0.0013352132884315452,0.001018
0.0013176133053231906,0.000732
0.00041780520761370215,0.00035
0.0012445905233928393,-8.2e-05
0.0011704294291855232,-0.000484
-0.0008129368263383534,-0.00085
0.0009591137425974808,-0.00105
0.000838959865717028,-0.0013
0.0007080484859573568,-0.001416
0.0005731770872153527,-0.00135
-0.0017358939991413544,-0.0014
0.0003097198976308446,-0.00145
0.0001694433002379128,-0.00145
3.0093229180967557e-05,-0.001384
-0.00010243386124409556,-0.0014
-0.0015099404171126291,-0.0013
-0.00037202957578044807,-0.001384
-0.0005108089724286812,-0.001532
-0.0006609997427083287,-0.001634
-0.0008136282889630624,-0.001716
-0.0009601838871991134,-0.001734
-0.001096831406988386,-0.001666
-0.001215692275340745,-0.001368
-0.0013005442702612312,-0.0013
-0.0013605767439714446,-0.0012
-0.001129692019587134,-0.001216
-0.0014138091137451732,-0.001066
-0.0014145963407158194,-0.000868
-0.0013932762051490357,-0.000532
-0.0013496274086276447,-1.8e-05
-0.0012839701275850096,0.000434
-0.0011933807016009162,0.000966
-0.001073875986995698,0.00135
-0.0009351446623783757,0.001584
-0.0007878756539395224,0.0018
-0.000628879196367438,0.0018
-0.0004746531094456664,0.001616
-0.00032510170477144726,0.001634
-0.0001670608212071671,0.00165
-2.9369746177643995e-06,0.001684
0.00016716671365557176,0.001682
0.00033824933795647335,0.0016
0.0005019985473618543,0.001584
0.0006500370120679842,0.00165
0.0007980773753535339,0.001716
0.0009445145022337862,0.001634
0.001087913977985457,0.001716
0.0012280522258960643,0.001818
0.0013635400933756934,0.001632
0.0014730510656307098,0.001334
0.00154177766610665,0.001284
0.001585163243577273,0.0013
0.0016021915264507226,0.001216
0.00119758397525268,0.001234
0.0015777598470443368,0.00125
0.0015502155605938736,0.001
0.0015100211154121326,0.000916
0.0014747632804947065,0.000934
0.0014395865528900964,0.000732
0.00139341492403561,0.000318
0.0013245734974763573,-0.0003
0.0012244812258368585,-0.000934
0.0010964401943872918,-0.00135
0.0009484215508503052,-0.001616
0.0007839795877862096,-0.001784
0.0006080577503452315,-0.001666
0.00044246475452205833,-0.001668
0.00027290477193008146,-0.001782
9.271553549869696e-05,-0.0017
-0.0020878130096546902,-0.0016
-0.00022063332148396152,-0.001534
-0.0003614017458756053,-0.001616
-0.0005069649946204895,-0.00175
-0.0006549820813223519,-0.001718
-0.0008021222901333627,-0.001616
-0.0009447416016298289,-0.001634
-0.0010757568716553542,-0.001766
-0.0012090574237569635,-0.001816
-0.0013454468886314906,-0.001768
-0.0014690939238149354,-0.0017
-0.001568554424166685,-0.001732
-0.0016389663556220368,-0.00185
-0.00168414555904218,-0.00175
-0.0017039164538023665,-0.001618
-0.0017040157874776132,-0.001682
-0.0016989001032024181,-0.001634
-0.0016973074228986951,-0.001616
-0.001694720342638032,-0.001634
-0.001687307984810234,-0.001534
-0.0016790581256287522,-0.001382
-0.0016683152038394781,-0.0014
-7.211550344590821e-05,-0.001318
-0.0016469692475925845,-0.001016
-0.0016106802562206501,-0.000884
-0.001569394811361087,-0.000616
-0.0002697325408180612,-0.0001
-0.0014442005098936422,0.000516
-0.0013313553284046635,0.0009
-0.001196762527206728,0.001268
0.0016081413705798225,0.0016
-0.0008822956537611032,0.0018
-0.0007066692352778536,0.00185
-0.000522356018545438,0.001932
-0.0003387988541095948,0.002084
-0.00015417518167044558,0.0021
3.466621580181395e-05,0.002116
0.00022206692849225507,0.00215
0.00041042626478369354,0.0022
0.000602363606892397,0.002068
0.0007828915498922826,0.00185
0.0009450828609689122,0.001732
0.0011025175471102288,0.001734
0.0012561358607881183,0.0016
0.0013879868095310844,0.001734
0.0015201245956528015,0.001566
0.0016306099188660844,0.0014
0.0017067874563036337,0.001484
0.0017559160086897702,0.001382
0.001780402670956155,0.001384
0.0017862782426583503,0.001416
0.0017770063402035752,0.0015
0.0017619559214265476,0.00145
0.0017419000878670298,0.001368
0.0017136410242365818,0.001366
0.0004952636786142354,0.001234
0.001634475882223958,0.001
0.0015786028163067498,0.000832
0.0015126094107636245,0.000868
0.0009292913127295523,0.000766
0.0013809979108570898,0.000734
0.0013251099600772298,0.000766
0.0012767465351972928,0.0007
0.001225002271972842,0.00055
0.0011723519307060624,0.000484
0.0011098042949236097,0.000382
0.0010504680682582432,0.0002
0.0009902042716315152,-1.6e-05
-0.0003519036086971611,-0.000234
0.0008337061167464217,-0.000532
0.0002831456523633648,-0.000918
0.0006200624300453488,-0.001216
0.0004836357150426044,-0.001366
-0.0002940848406189032,-0.00155
0.00019591221231917935,-0.00175
3.968867745427003e-05,-0.0017
-0.0011254916784218367,-0.001684
-0.00024164543152566887,-0.001666
-0.0003666623677037115,-0.00155
-0.0004874886834430865,-0.00145
-0.0005981197036410487,-0.0016
-0.0007146157014680435,-0.00185
-0.0008451633893540485,-0.0017
-0.0009647439711928837,-0.001568
-0.001070142620424507,-0.001632
-0.0011753483739870736,-0.001668
-0.0012771566576494087,-0.00175
-0.0013739325667014917,-0.001666
-0.0014556579050901937,-0.001566
-0.001521427582034484,-0.001584
-0.0015732568256737673,-0.001584
-0.001606054405435776,-0.001582
-0.0016241077693095907,-0.0015
-0.0016307075351456933,-0.001368
-0.0016217231535582603,-0.001416
-0.0016050572715244715,-0.001584
-0.0015992412392728825,-0.00175
-0.0016025677023028117,-0.001882
4.201682945365416e-05,-0.001734
-0.0016226949224485158,-0.001416
-0.0016210135405142975,-0.001218
-0.0016021150809691197,-0.001082
-0.0001864086745010231,-0.00085
-0.0015218211195766303,-0.000418
0.0007775395304509048,0.000168
-0.001376223620459012,0.00055
0.0002853885771325919,0.00035
5.3710687970499456e-05,-0.00025
0.0004484460011547625,-0.000484
-0.0010373113218920015,-8.4e-05
0.0005487534577857069,0.0006
-0.0008536739614614639,0.001118
-0.0007193378482010921,0.0015
-0.0006643175482161034,0.0018
-0.0004125176172836744,0.001882
-0.0002482297239394997,0.001968
-7.101466912669132e-05,0.002032
0.00011795947464537979,0.002134
0.0003188855365954906,0.0019
0.0005009722512706608,0.001516
0.0006480928287704703,0.00105
0.0007621377985380283,0.001084
0.0008046147158983118,0.00125
0.0009767849604056683,0.001466
0.0010714275496784321,0.001668
0.0011465713485934621,0.00175
0.0012065905322477368,0.00175
0.0012767286885507461,0.00175
0.0013773515751665042,0.00175
0.0014901997943825547,0.001766
0.0015837935324406172,0.001734
0.0016410587886748122,0.0017
0.0016703468823508186,0.001582
0.0016744617874422227,0.001518
0.0016603577725344014,0.00165
0.0016487925380268024,0.001782
0.0016395523798199273,0.001568
0.0016164680842562199,0.00125
0.001572400537057987,0.001232
0.000819944301793234,0.001184
0.001522313429894357,0.00115
0.001527380510536404,0.001166
0.001531534906079741,0.001134
0.001551738373174946,0.0011
0.001507238557414402,0.001184
0.0014829880784278464,0.001332
0.0014621287660578485,0.00145
0.001447193325250487,0.0015
0.001434764464936387,0.001584
0.00142652751609496,0.0015
0.0014133226684003794,0.00115
0.0013841653488748122,0.001066
0.001352480336652835,0.000884
0.0013174548878563984,0.000884
0.0012856495056992026,0.000966
0.0012514904166636316,0.00095
0.0012100794377328283,0.000884
0.0011759186779473677,0.001116
0.001169220869470024,0.001266
0.0011709160730624189,0.00115
0.001169215705334002,0.000918
0.0011575607059914326,0.0005
-0.0003675021093811108,-0.00015
0.0010588013130478446,-0.00075
0.0009650190840249795,-0.001218
0.0008435802485931728,-0.0014
0.0007059073440308278,-0.0015
0.0005575908513544552,-0.001516
0.00040622148094255375,-0.001634
0.00024490968678216924,-0.00175
8.208027265542547e-05,-0.001816
-6.65602600634298e-05,-0.001634
-0.00020169755485318375,-0.001632
-0.0003275918055953445,-0.00165
-0.00045429281969038167,-0.001668
-0.0005858596650089616,-0.001632
-0.0007147091115755,-0.001634
-0.0008402781166772464,-0.001484
-0.000969622484926951,-0.00155
-0.0011094377465066536,-0.0015
-0.0012407234501847423,-0.001582
0.00019709941301620517,-0.001518
-0.0014637364364648285,-0.001482
-0.0015291645209998994,-0.001468
-0.0015643701070116912,-0.001366
0.0007378031745115851,-0.001484
-0.0015757995551191827,-0.001632
-0.0015823937011602027,-0.001634
-0.001588289473747425,-0.00165
-0.0015890928006715517,-0.001634
-0.001583245783603831,-0.001566
-0.0015706232681889064,-0.00145
-0.001561443256978052,-0.00135
-0.0015474189824058644,-0.001366
-0.0015332546686156686,-0.001468
-0.0015232225749611862,-0.001366
-0.00023575338015410923,-0.0013
-0.0014932836482600556,-0.001466
-0.0014923849367058759,-0.001634
-0.0014966151235396533,-0.001734
-0.0015084065168277448,-0.001732
-0.0015159745581679704,-0.001484
-0.0015142757093030894,-0.001434
-0.0007444889373212472,-0.00135
-0.0015060176482585138,-0.001416
-0.0015085009901396765,-0.001384
-0.0015035215479236499,-0.0013
-0.0014869478609064889,-0.0014
-0.0014752234495003297,-0.00155
-0.001470186138583586,-0.001432
-0.0014600442310954596,-0.001534
-0.0014584349951791953,-0.001666
-0.001469297147756036,-0.001484
-0.0014759754388369436,-0.001316
-0.001473494982796499,-0.00135
-0.0014676159177081712,-0.00145
-0.0014718011461812865,-0.001584
-0.0014859707759938578,-0.001384
-0.0014818850330823425,-0.00125
-0.0014627178865776677,-0.001132
-0.0014326413508401867,-0.000984
-0.0013953506689663396,-0.0007
-0.000274438055995392,-0.000466
-0.0013087839530570226,-0.000334
0.0013351508631402205,-0.0001
-0.0006374489282095759,0.000234
-0.0011131465074885637,0.000682
-0.0010150058995494929,0.001
-0.0008959637548341271,0.001318
-0.0007534794703060006,0.00145
-0.000610169911275654,0.0015
-0.0004590374456037613,0.001616
-0.000295327992451432,0.001716
-0.00013567056344012134,0.00185
2.2311034015243662e-05,0.001884
0.00018385524574183936,0.001784
0.00034566298681827683,0.001816
0.0005160139745539454,0.001816
0.0006764279494924775,0.001868
0.0008328242645774901,0.001966
0.0009883066794729644,0.002
0.0011381917784660162,0.00195
0.0012713940600968543,0.001934
0.001392131028688731,0.001916
0.0015055144954148254,0.001716
0.0015973077726374565,0.00145
0.0016590322603266395,0.00145
0.0016980413844049802,0.0014
0.0017183734992416745,0.001468
0.001725965082966706,0.00145
0.0017259649310803525,0.00145
0.0017234411874291356,0.001482
0.0017166986484206605,0.001534
0.0017075695191382581,0.001584
0.0016942764254722427,0.0016
0.0016801039098189533,0.001482
0.0016649813450239715,0.001484
0.0016483762175316177,0.00155
0.0016350954266602432,0.001666
0.0016250460179614516,0.0016
0.0016068643101188552,0.001384
0.0015761940506251989,0.001166
0.0015369943091731054,0.001018
0.0008936460157241234,0.000932
0.0006609362249151002,0.000884
-0.0005231008312518448,0.000984
0.0013766018641251942,0.001132
0.0013606613913161414,0.00105
0.0010090721260764448,0.000684
-2.665250986698322e-05,0.000166
-6.845071356336193e-05,-0.000382
0.0011460812872736107,-0.000934
0.0010240174394967898,-0.001166
0.000887945568987615,-0.0014
-0.001571638780348995,-0.001484
0.0005828768914997732,-0.00155
0.00043068570200019586,-0.001566
0.0002777732611648121,-0.001518
0.00012418072070254706,-0.001666
-4.247247034736118e-05,-0.001634
-0.00020407191827564701,-0.001666
-0.00035644318803319705,-0.001566
-0.0004928486389464392,-0.001634
-0.0006252314936996703,-0.001684
-0.0007557529811896814,-0.0018
-0.0006716760623315544,-0.00185
-0.0014019871913000105,-0.001866
-0.001179713056186953,-0.001866
-0.001324282284690781,-0.00185
-0.0014496766204859012,-0.001834
-0.0015485020839933,-0.001866
-0.001621823550437982,-0.001634
-0.0016563713166523845,-0.001684
-0.0016819705464588008,-0.001682
-0.0016959507739884479,-0.0017
-0.0017066757731879984,-0.0017
-0.0017141326337173977,-0.00175
-0.001723293051588639,-0.0018
-0.001737316111069998,-0.00185
-0.0017465286259605202,-0.001884
-0.0017590352520876571,-0.00175
-0.0017632177466064079,-0.001784
-0.001774029928572918,-0.00195
-0.0017898455507993215,-0.001982
-0.001804792838742263,-0.001818
-0.0018014911331879686,-0.001766
-0.0018056929172736251,-0.001766
-0.0017964835919965284,-0.001668
-0.0017866035365819873,-0.001416
-0.0017651245278893508,-0.0011
-0.0017289316805792372,-0.000834
-0.0011911091652398319,-0.00065
-5.282484485707515e-05,-0.000582
-0.0015747769043004752,-0.00045
-0.0004227057361948802,-0.000384
-0.0014483050867130022,-0.00025
-7.38605447480741e-05,-0.00015
-0.0012966075278625856,-3.4e-05
-0.0012086430777843756,0.000234
-0.0011048273881298458,0.00065
-0.0009786534196817586,0.001
-0.0008418083716896448,0.001234
-0.000691508926724005,0.001316
-0.0005285674869185931,0.001484
-0.0003555050619702612,0.001532
-0.00018815120967835477,0.001518
-2.3920435096026195e-05,0.001632
0.00014614759785580518,0.001734
0.00031650936952257847,0.001716
0.0004734156620255568,0.001668
0.0006121126982985568,0.00145
0.0007266680821573471,0.00135
0.0008270550892659832,0.001466
0.0009298867831787937,0.001516
0.0010286429105657796,0.0016
0.0011283736926837391,0.001568
0.0012198697283123988,0.001482
0.0013021882588550384,0.00145
0.001377253304695733,0.001384
0.0014356245973567554,0.001484
0.0014779302628533683,0.001466
0.0010987768899940653,0.001416
0.0015107530557500728,0.001434
