predicted,actual
-0.00032689708030082256,-0.000633
-0.0002605230158735963,-0.000617
-0.00042217842389097565,-0.000566
0.0002912537397636302,-0.0005
-0.000501297155627383,-0.000467
-0.0005259055297739685,-0.0005
-0.0005407073188483745,-0.0006
-0.0005531295323433178,-0.00065
-0.0005672084881995161,-0.00065
-0.0007336325709490474,-0.000783
-0.0005947096926361066,-0.000867
-0.0006057173859718524,-0.0009
0.0001791403939204619,-0.000817
-0.0006284303294596558,-0.000733
-0.0006334467967857524,-0.000567
0.0003203662549244181,-0.000333
-0.0006202199311982169,-5e-05
0.0002306680462414985,0.0003
0.0004342005074547451,0.000517
-0.0005052274564321854,0.000516
-0.0004481974548604497,0.000484
0.0005264723719570427,0.00055
0.0009546728885686468,0.0006
-0.0002766050666833836,0.000616
-0.00022103853583826168,0.00065
-0.00016539430401598363,0.000634
-0.00010883738145201314,0.000666
-4.561982750495205e-05,0.0007
0.0004944515731610148,0.00075
9.186367352370386e-05,0.000784
0.0001703447900532728,0.000883
0.0002580821159727369,0.000983
0.00035257929213723736,0.000867
0.00043725889218750155,0.000617
0.0005054007174852594,0.00045
0.0005569236679163697,0.00025
0.0005865928928340877,-5e-05
0.0005865928329374008,-0.000284
0.00021842290232737448,-0.000433
0.0005088656210323991,-0.000567
0.00045418665426879076,-0.000633
0.00039787307696975834,-0.00065
5.517345629289912e-05,-0.00065
0.0002747152163025368,-0.000667
0.00021034072789854075,-0.0008
0.00013761565303728094,-0.000966
5.736530816835003e-05,-0.00105
-2.863713267463663e-05,-0.001067
-0.00011709812287884006,-0.001067
-0.00020794952247575976,-0.000966
-0.0014952803996193535,-0.0008
-0.0011123230251914476,-0.00065
-0.0006659771666460745,-0.0005
-0.0007859262719479319,-0.0004
-0.00010364180805774065,-0.0002
0.00013306736816479057,0.000166
-0.0006142485908886377,0.000384
0.000253842284063908,0.000233
-0.00013636035833431272,-0.000133
-0.00023435379396157525,-0.00025
-0.000536590978933881,-6.7e-05
-0.0005083748476417613,0.0002
-0.00046605999458674717,0.0004
-0.0004138185534472334,0.000567
-0.00035241741145468537,0.0007
-0.0002776860221929125,0.000783
-0.00019039387839926282,0.00085
-9.544046168311835e-05,0.000783
-2.8243971256742696e-06,0.000767
8.911851851539364e-05,0.000767
0.00017606097047641146,0.00075
0.00025385168784376034,0.00065
0.00031916697350980387,0.0005
0.0003694866294482739,0.000266
0.0004030969066261032,-1.6e-05
0.0004124019767383843,-0.00025
0.00039140094046052426,-0.000367
0.00035357699125189483,-0.00045
0.0003191488847103426,-0.0005
0.00030060322326929057,-0.000533
0.0002862963006225305,-0.0006
0.0002593982857719495,-0.000534
0.00022248088789459937,-0.000533
0.00017565821017913492,-0.00055
0.00011970170697940194,-0.000483
6.056251096021729e-05,-0.000434
-1.7401552207461484e-07,-0.000266
-5.572919781678949e-05,-1.7e-05
-4.567553142382289e-05,0.000317
-0.00011773078163483269,0.00045
-0.00013338672741360164,0.000516
-0.00014492795048842488,0.000667
-0.0001440902204504602,0.0007
-0.0001342201898126206,0.000733
-0.00011111177844917788,0.000684
-7.634419246012009e-05,0.0006
-3.3987546491781094e-05,0.000616
-0.0005775373723819684,0.000667
7.087122867687936e-05,0.000683
0.0001300321859111444,0.000717
0.0005838171006703986,0.00065
0.00025528477597591465,0.000467
-2.3973412347504316e-06,0.000316
0.0003483472917202281,0.000434
0.0003979494452456297,0.000633
0.0003417231673678384,0.0007
0.0005114063186997785,0.000467
0.0005486097082831808,0.000233
0.0002243213184205825,0.000117
0.0005512053312125007,0.0002
0.0005385861175141529,0.000366
0.0005310569242734861,0.00055
0.0005252257422113883,0.000634
0.0005219451108216746,0.000566
0.0005136410341418337,0.00035
0.0004969485462469151,0.00015
0.0004743436563823838,-0.0001
0.00043828052002859867,-0.000316
0.00038876830137866443,-0.0005
0.0003292106596173061,-0.000667
0.0002596025185003041,-0.000767
0.00018837006907803476,-0.0008
0.0001246705564393671,-0.00075
7.110692588360157e-05,-0.000633
1.764039955596644e-05,-0.0007
-4.90307267017133e-05,-0.000633
-0.00011557128145742492,-0.000517
-0.0001646889157078524,-0.000417
-0.0001971466308868946,-0.00045
-0.00022547870719079303,-0.000466
0.0003518024321073936,-0.00035
-0.0002943629668975656,-0.000384
-0.000340744864893707,-0.00045
-0.0003944640171971586,-0.0004
-0.0004421968550192916,-0.000333
-0.00047587322819117887,-0.000333
0.00013983036298589215,-0.000417
-0.0002867690253382973,-0.0003
-0.0005145404928038319,-6.7e-05
-0.000493103947715101,0.000184
0.0004840039437966686,0.0005
-0.00038808232468523095,0.000766
0.00032137799981216716,0.000784
-0.00023408413907689084,0.000816
-0.0001619839513764909,0.00085
-8.471867769548004e-05,0.0008
-1.3205230453433636e-05,0.0008
5.2533275843796975e-05,0.000717
0.00010918134057583125,0.000567
0.00016008890495805054,0.000383
0.00020267806986516004,0.00025
0.00023279972440781437,0.000167
0.00026050270580859415,8.3e-05
0.00028735209952353714,-1.7e-05
0.0003066686912224241,-0.000116
0.00031762301661009053,-0.000117
0.00032853259917259937,-8.3e-05
0.0003454229258245399,-8.4e-05
0.00035634293041057947,-3.3e-05
0.0003580575030230923,5e-05
0.0003513240073203175,5e-05
0.0003287926106906836,5e-05
0.0002930624100713539,0.000183
0.0002631429966922129,0.000284
0.00023672297237772747,0.0003
0.0002094609803346751,0.00035
0.00018719270985084714,0.000316
0.00016328160801131007,0.000267
0.00034972290898124635,0.0002
-0.00012345113985188664,0.000183
0.0001712591129796849,0.00015
0.00010801629760489933,0.0001
0.00010467079061612437,8.4e-05
0.00010472085675933528,-6.7e-05
0.00010220205133103889,-0.0004
-0.00026804711789587166,-0.000683
5.898592908382655e-05,-0.000784
2.3470576710757645e-05,-0.000866
-1.606104084735562e-05,-0.00085
-0.0003157619567635738,-0.000884
-0.00010422930471176707,-0.000766
-0.00014519224461962654,-0.000734
-0.0008160542455910603,-0.000866
-0.00044760250106889706,-0.0009
0.000610507663345701,-0.00085
-0.00035376820153895953,-0.00075
-0.00040861377093734115,-0.0007
-0.00045921251548869147,-0.000784
-0.000511555241925851,-0.000816
-0.00069123685736664,-0.000817
-0.00047404715789589396,-0.0008
-0.000659030588479447,-0.0008
-0.0007036342736331828,-0.000867
-0.0007506434696318341,-0.000816
-0.0007874600464108624,-0.000717
-0.0008029681372178758,-0.000617
-0.000799726648313089,-0.000616
-0.0007914086756018739,-0.0006
-0.0007781708489206251,-0.000467
-0.0007591834793616021,-0.000267
-0.0007286391638474295,-6.6e-05
-0.0006940809317534613,0.000233
-0.0006463541135483676,0.00055
-0.0005762799612326615,0.00075
-0.0004944538393490709,0.000917
-0.00040673571031777674,0.001033
-0.0003181603997994283,0.000967
-0.00023520414722631632,0.000966
-0.00014796956414883316,0.001
-5.7349867398324156e-05,0.000934
3.014036269412398e-05,0.000716
0.00010603078232893246,0.000384
0.00016544988305335718,8.3e-05
0.0002132600175500093,-0.0002
0.0002443291777836504,-0.0004
-0.0001304474771912044,-0.000417
0.00027043799388687433,-0.000416
0.00028054100766280836,-0.0003
0.00029568929907126577,-0.00015
0.00031167371828131176,0.0
0.0003251097430997042,0.000116
0.00033425003742616413,0.0001
0.0002717463920909541,0.000117
0.00030593789174485097,0.00015
0.00027600524119789224,0.00015
0.0002378111304638631,0.000133
-0.0008665196601172423,0.000117
0.00015083248592975097,0.000133
0.00010950301573313856,0.0001
6.493779173951566e-05,0.0
-0.0007697551847129816,-0.000183
-2.5838677102019746e-05,-0.00035
-0.000795003734649773,-0.000517
-9.26081569952844e-05,-0.000633
-0.00011447153336236294,-0.000433
-0.00011613628690549861,-0.000167
-0.00010356746129505419,0.000183
-7.359006792293792e-05,0.000367
-0.00012286413734552765,0.000367
0.0001518748230503638,6.6e-05
-1.1282842541977431e-05,-0.0002
-0.0009194005882350618,-0.0002
-1.0239139463490996e-06,1.7e-05
-4.7085873789104956e-05,0.000267
-4.127651658231745e-05,0.000116
-0.0002851208781516207,-0.0003
-0.0005689607058797821,-0.0006
-0.00010063963636569415,-0.00075
-0.0001449923693752481,-0.00075
-0.00018764804955322432,-0.000683
-0.00022190103315628345,-0.00055
-0.0002403043201724366,-0.00035
-0.0002403043201724366,-6.7e-05
-0.0002177733577937831,0.00015
-0.00017858509682379872,0.000334
-0.00014032147598455494,0.000433
-0.00011047587029791777,0.0005
0.00045358618998203793,0.00065
-8.076373689108035e-05,0.0008
-5.935650374352956e-05,0.000917
-1.7161256885284438e-05,0.001
4.250540246165162e-05,0.000966
0.00010056316566958316,0.000784
0.00013877584437656926,0.0006
0.00015536633570068447,0.000433
0.0001711951133696704,0.000333
0.00020291517090048283,0.000334
0.00024983690276200385,0.000316
0.00030350773341325223,0.0002
0.0003514537435442683,-8.3e-05
-0.0001657554211416527,-0.000367
0.00039114470243371846,-0.0006
0.0003784419628054079,-0.0007
0.00034638606455082265,-0.0007
-0.0005495698722374108,-0.0005
0.00026157428748661414,-0.000316
0.00022402780968031714,-0.000284
0.0001847748003917313,-0.000266
0.0001389905665122274,-0.000334
8.238111455379482e-05,-0.000366
1.842954261812236e-05,-0.000384
-5.0439279653472494e-05,-0.00045
-0.0001208422498064056,-0.000483
-0.00018384230390895085,-0.00055
-0.00024106638572060177,-0.000533
-0.0002891360226134989,-0.000567
-0.00033392392002797364,-0.0006
-0.000380340019032368,-0.000533
-0.00042238656487815425,-0.000367
-0.0004503135449139848,-0.0002
-0.00045606853839027215,5e-05
-0.00018682048697787074,0.00025
-0.0003933874640941211,0.000367
-0.0003403628138759461,0.0004
-0.00028559954252544464,0.000466
-0.00023757944019266161,0.000434
0.00032982370220832006,0.00045
-0.00016379702409070602,0.000516
-0.00012489337720297377,0.00065
-7.591513751726904e-05,0.0007
-2.2803876689752933e-05,0.000567
2.4679784363435102e-05,0.00025
1.0607176620168578e-05,5e-05
0.00024187724700634248,6.7e-05
0.00011757700677711669,8.3e-05
0.00014858189786565198,0.0001
0.00018219847916978358,0.0002
0.0002225593226061707,0.000267
0.00026295270491774765,0.000233
0.00029327492351668044,0.000233
0.0003151518589962691,0.0003
0.00032772570095424626,0.0003
0.0003302313890080989,0.000284
0.00032608072829197845,0.000233
0.00031772837488244944,0.000233
0.0003060957794116719,0.000184
0.0002935998330950835,0.00015
0.0002786076324528383,0.000166
0.0002611598024128656,0.000217
0.00023969392292169718,0.00025
0.00021751826769007785,0.00015
0.00019692973989529676,-0.00015
0.00017669607002239763,-0.000367
0.00015545046059751682,-0.000466
0.00012841705677315334,-0.000534
9.721848226025386e-05,-0.00055
6.443658749368089e-05,-0.000516
2.8449286896784654e-05,-0.00045
-7.490088863459415e-06,-0.000384
-3.8379617061142356e-05,-0.000383
-6.919643629617282e-05,-0.000383
-0.00010331315493640276,-0.000534
-0.0001450086462999289,-0.000733
-0.00019592473847295378,-0.000817
-0.0002485095373704536,-0.00065
-0.000401998810778056,-0.00055
-0.0003291959151462662,-0.0006
-0.00041620019546239625,-0.000633
-0.00040638594361428615,-0.00065
-0.0004494848742499225,-0.0007
-0.0004966043699976068,-0.0007
-0.0005386734070493457,-0.000567
-0.0005593069172560322,-0.000483
-0.0005650574184807976,-0.00045
-0.0005642628290316144,-0.0004
0.0003622941454333408,-0.000317
-0.0005460322541123043,-0.000333
-0.0005369405958956542,-0.0004
-0.0005344551828703368,-0.000567
-0.0005435745732530484,-0.000566
-0.0005526878541736904,-0.0005
-0.0005584999890893356,-0.00055
-0.0005592992504801016,-0.000567
-0.0005509516289088423,-0.000667
-0.0005433567888992695,-0.00075
-0.0005484081160971757,-0.000783
-0.0005601392416179989,-0.000833
-0.0005718883960415964,-0.00065
-0.0005727416243473115,-0.000517
-0.0005660862039759863,-0.000467
0.0003491756928491991,-0.000466
-0.0005426980451361068,-0.000467
-0.0005377041588609932,-0.000367
-0.0005319385037744274,-0.000283
-0.0005236580862859348,-0.000183
-0.0005129254984333865,-6.7e-05
-0.0005005937289357496,0.0001
-0.0004792390326697467,0.0003
-0.00044466792278808254,0.000467
-0.00039342930192996117,0.0006
0.0007761823786447021,0.000716
-0.0002752216928014043,0.00075
-0.00021056998755599542,0.000634
0.0005097194782533271,0.00045
-9.486411329995199e-05,0.000366
-3.895928596689195e-05,0.000367
1.871563025246222e-05,0.0003
7.565394543857993e-05,0.0001
-0.00017414056798729116,0.0001
0.00014444014678171652,3.3e-05
0.00016962559555879777,-6.6e-05
0.00018981395358801323,-6.7e-05
0.00021002644998207275,-3.3e-05
0.00015878152499764907,-5e-05
0.0002386701837223848,-3.4e-05
0.00024619181500632316,0.0
0.00024956828109516947,1.7e-05
0.00024539617736511814,-1.7e-05
0.0002295034749569764,-8.3e-05
0.00020198419669509643,-0.000117
0.00016618828941017397,-0.000116
0.00012477162461152263,-0.0001
8.257854526463681e-05,-3.4e-05
-2.3039222003439257e-05,6.7e-05
3.053800603615143e-05,0.000367
3.05871269347713e-05,0.000583
4.116182618461292e-05,0.0008
6.570120496313736e-05,0.0009
0.00010522793462403485,0.000883
0.00014403692228511604,0.000734
0.00017892046826012428,0.00045
0.00020472187959170868,0.000266
0.00022141288504362507,0.000217
0.00023395002530666878,0.00025
0.00024899719613336957,0.00035
0.00026824119304766353,0.00045
0.00029077010396478875,0.00045
0.00031245495076930344,0.000433
0.00033501674496756853,0.000434
0.0003609754300249326,0.000483
0.00039112418781843536,0.000483
0.00042125842066535084,0.000467
0.00044982590592316553,0.000483
0.00047588671483179273,0.000434
0.0004944020685492441,0.0004
0.0004960595895674297,0.00035
0.0004843977645134167,0.000316
0.00046028216041043364,0.000267
0.00042883286585301437,0.0002
0.00039492831625216097,0.00015
0.0003658485346307955,0.000133
-2.3776793550181574e-05,0.000167
0.00034493189278485915,0.000233
0.0003457380422946253,0.000334
0.00034995345132934723,0.000283
0.0003465963618187318,-8.3e-05
0.00031971622612920764,-0.00045
0.0002741608724647416,-0.0007
0.00021688194026200903,-0.000784
0.00015547862701455875,-0.000683
9.691455898354368e-05,-0.00055
4.5161053101932096e-05,-0.00055
-5.74836994935433e-06,-0.000517
-5.573891605424841e-05,-0.0004
-9.737028801438614e-05,-0.000366
-0.00013557696956559057,-0.00035
-0.0001704756843765709,-0.0003
-0.00038054609358384656,-0.000217
-0.00022523916536547673,-0.000167
-0.00024349031479675685,-0.000133
-0.00025755881868108106,-0.000117
-0.00026998085248596345,-0.0001
-0.0002832322457668082,-8.3e-05
-0.0002988869636634945,-1.7e-05
-0.0003162132782998014,0.0
-0.00033016345627904034,5e-05
-0.00032357835461820366,0.000134
-0.0002945091447620863,0.000166
-0.00025121396263163247,0.000234
-0.0002002368507087692,0.000333
-0.0001494336488164882,0.000417
-0.00010116489287488545,0.000433
-5.203766018037295e-05,0.000483
-2.049090666148492e-06,0.000484
4.212600187228864e-05,0.000516
8.621517635682763e-05,0.000517
0.0001295975530893204,0.000533
0.00017129061863702474,0.000484
0.0002063998852768338,0.000516
0.00048362398916295123,0.000467
0.0002706881224516105,0.000267
0.0002900211557910674,0.0
0.00029508212635557374,-0.000334
-0.0003291213138226601,-0.000466
0.000259532693937483,-0.000317
0.00024351331003642532,1.7e-05
0.00024185459108450066,0.000266
0.0003990748740452248,0.000384
0.00025935730146389854,0.000466
0.0002709335790747639,0.000484
0.0002784592384109002,0.000516
0.0002833872083820166,0.0006
0.00029169182413204013,0.000617
0.0002983520062899785,0.000633
0.00030575814178729035,0.000617
0.00031077865213975664,0.000633
0.00031654484629650513,0.000584
0.0003190812314024237,0.000466
0.00031818433841191633,0.00045
0.0003148963996263937,0.0005
0.0003165403540449833,0.000367
0.0003215408589040057,0.000417
0.00034245034309585056,0.000383
0.0003785951785306462,0.000417
0.0004233027544879104,0.00045
0.0004622593500469134,0.000433
0.0004833849414853023,0.000467
0.0004935356330240549,0.000433
0.0004960045744604588,0.0004
0.0004926863578996791,0.000383
0.000487611341562081,0.000334
0.00047846742348606013,0.00035
0.00047054851245170184,0.00035
0.00045264500339152523,0.000383
0.00044021113999096866,0.00035
0.00042692443761316225,0.0001
-0.0003904918486081727,-0.0003
0.0003553456206243872,-0.0006
0.0003013073986695109,-0.000833
0.00023643618704057313,-0.000984
0.00016161084982530688,-0.001133
8.600539569784351e-05,-0.001283
4.474406816854358e-07,-0.001184
-7.825685090348857e-05,-0.001016
-0.00015006651721088517,-0.000884
-0.0008345971817328557,-0.00075
-0.0002758897504993891,-0.000666
0.00031308695066173956,-0.0005
-0.00037887752162691734,-0.0003
-0.000413682647864526,-0.000184
-0.00014651173868496524,-0.000166
-0.0004666539301346215,-0.000184
-0.0004931386278968497,-0.00015
0.00032860962631202725,-0.00015
-0.0005442781796347427,-0.000116
-0.0005673013280643009,-8.4e-05
-0.0005764014916104991,-0.0001
-0.0005664711599830646,-6.6e-05
-0.0005398777497340079,-1.7e-05
-0.0004991443489047427,-3.3e-05
-0.0004515635288741089,-3.4e-05
-0.00039644950252478204,-6.6e-05
-0.0003352189762450335,-6.7e-05
-0.0002789522082068587,-8.3e-05
-0.000231920101725446,-5e-05
-0.00018985924057147676,-3.4e-05
-0.00015372677380253797,0.0
-0.00012005928031449214,0.000134
-8.816597910373993e-05,0.0003
-5.833516041169547e-05,0.00045
-2.695929170540066e-05,0.000433
2.7903407710153304e-06,0.000483
3.596710818990108e-05,0.000584
7.245634957470452e-05,0.00065
0.00011225886978715665,0.000683
-1.938721618041493e-05,0.00065
0.00018862783447035802,0.00055
0.00022111257802938998,0.000333
0.00024111518145817734,-5e-05
0.00018067473740191852,-0.000333
0.00022429261293335794,-0.000533
-0.00011489748865166394,-0.0004
0.00018220026109622058,-8.4e-05
0.00021573442455909817,0.00035
0.00033059466241449844,0.000367
0.00017403830428035894,-3.3e-05
0.0002239491952786849,-0.000334
-0.00019359376905495732,-0.000233
0.00018867431429943734,-0.000133
0.00016698328316199423,-8.4e-05
-0.00020229085784627241,-5e-05
0.00011617535691852938,-3.3e-05
9.043610337383555e-05,3.3e-05
6.301532895720076e-05,6.7e-05
3.4059918126874705e-05,0.000117
6.013098858727453e-06,0.0001
-2.120903755446885e-05,8.3e-05
-4.4314566389851737e-05,6.7e-05
-5.750462546325158e-05,8.3e-05
3.206304868518637e-05,0.0001
-2.9161823908844752e-05,6.7e-05
1.0895855754750343e-06,1.6e-05
2.207868036082285e-05,-3.3e-05
2.463884743459944e-05,-5e-05
4.775938404926774e-06,-0.000133
-2.004031468083195e-05,-0.000167
-2.677373925629101e-05,-0.000183
-1.9103036349143252e-05,-0.000217
-1.829090091422425e-05,-0.000267
-2.5075028035193148e-05,-0.000266
-3.425972452440358e-05,-0.0003
-4.68577198213965e-05,-0.000384
-6.454758488628017e-05,-0.0005
-9.138643678431858e-05,-0.0004
-0.00011479877891155736,-0.000283
-0.0001347658785791504,-0.0003
0.00037742590535619786,-0.000367
-0.00017720796717143482,-0.0004
-0.00020053669352368037,-0.000566
-0.00023302318906080584,-0.00065
4.0987569876309234e-05,-0.000567
-0.00030221518297099626,-0.0004
-0.0003229046366833014,-0.0003
-0.00033614971086367207,-0.000217
-0.00034440895487332504,-0.000183
-0.00034688289768309,-0.000217
-0.0003493607038291637,-0.000116
-0.0003460482074019884,0.000283
-0.000321471668344521,0.000567
-0.0002803862846343478,0.00075
-0.0002301996891859547,0.0008
-0.00017569033486563944,0.000833
-0.0001152252882452127,0.0008
-5.046075261574689e-05,0.00065
1.924032526285851e-06,0.000467
3.9386621278955445e-05,0.000366
7.26998932474182e-05,0.000334
0.00010780764749588154,0.0005
0.00015286491528577762,0.000733
0.0006193056481061966,0.00075
0.0002881546552320858,0.000633
0.0003484569925023915,0.00045
0.000391239908217638,0.000467
0.00042985578147288107,0.000517
0.00046681194748086473,0.000533
0.0005029028459490548,0.000367
0.0005325023511231537,0.0002
0.0005486001847099545,0.0002
0.0005443981326364242,0.0002
0.0005259392315464306,0.00015
0.000495870585571734,6.6e-05
0.00045911100049034616,-0.000116
0.00041153667925024725,-0.0002
0.00036139958841362483,-0.0002
0.0003187559324955554,-0.000167
0.0002869231793482317,-8.3e-05
0.0002643942534569348,-1.7e-05
0.00024680048513918917,5e-05
0.0005613692599190709,0.000117
0.0001936926833453449,0.000133
0.00016307294292812054,0.000133
0.00013825623313012375,0.0001
0.00031538171253247,0.0001
0.00010260651868389374,6.7e-05
8.028644505293306e-05,3.3e-05
5.553868382871068e-05,1.7e-05
3.8180170979620955e-05,6.7e-05
3.157009427209432e-05,0.000183
3.072864221656664e-05,0.000383
3.9740928900026e-05,0.000667
6.516929992169375e-05,0.00085
0.00010387667285335088,0.000617
0.00014039414055188324,0.000166
0.00022689831348025847,-5e-05
0.0001663453235492058,-0.0001
0.0001697259524577957,-0.000166
0.00016553926388447008,-0.000284
0.00015206918779954212,-0.000316
0.00013363102593740773,-0.000267
0.00011433160212642008,-0.0002
0.00028057502898100046,-0.000167
8.258287654381244e-05,-0.00015
7.00517446671792e-05,-0.000116
5.923247882151693e-05,-8.4e-05
5.1670641886458074e-05,-8.3e-05
4.586025333359202e-05,-8.3e-05
4.085102227598846e-05,-6.7e-05
3.414477020692215e-05,-5e-05
2.2504474736270498e-05,0.0
3.4346438173068785e-06,1.7e-05
-2.877052634003477e-05,3.3e-05
-6.897180874590902e-05,8.3e-05
-9.510718154271295e-05,3.4e-05
-0.00010161899960705664,-3.4e-05
-0.0001008223212609157,-0.000216
-0.0001066447134842024,-0.000534
-0.00012530381925035267,-0.000816
-0.00015238101503996823,-0.000884
-0.0001811854965139035,-0.000816
-0.00024475820786628135,-0.00085
-0.00024164118427699306,-0.000867
-0.00014748878841679396,-0.0008
-8.808012469007167e-05,-0.0007
-0.00033872511866114364,-0.000517
-0.0003603547107719397,-0.0003
-0.0003711664221479594,-0.000216
-0.0003777856349720186,-0.000167
-0.00038275816807823164,-0.00015
-0.00038772812562690547,-0.000117
-0.00039353657689630275,-8.3e-05
-0.0003984971007167807,-8.3e-05
-0.0004042488897203158,-6.7e-05
-0.00041167823518382387,-0.0001
-0.0004183188610734705,-0.0001
-0.0004215913465137579,-5e-05
-0.0004133466873473792,-3.3e-05
-0.00038836306045700254,-6.7e-05
-0.0003508487471716019,-3.3e-05
-0.0003081645112481185,-3.4e-05
-0.0002689265510021308,0.0
-0.0002262165595032555,1.7e-05
-0.00018170764588245884,8.3e-05
-0.00013722189730534318,0.0001
-9.686093407558217e-05,0.000167
-6.244850549184116e-05,0.000167
-3.906978786724337e-05,0.000166
-1.9975195751479927e-05,0.000134
-4.919704900606416e-06,0.000266
1.58025740679231e-05,0.00035
3.90209501333061e-05,0.000234
5.484522619191285e-05,0.000166
6.731022089551579e-05,0.00015
7.818106153219172e-05,0.00015
9.072768044594652e-05,0.000184
0.00010498017946551945,0.0002
0.00011751188410422172,0.000183
0.0001283494034652344,0.000167
0.00014012555632047821,0.000183
0.00015099046344160238,0.00025
0.0001652576895590811,0.000333
0.00010066410656127894,0.00035
0.0001847270477580541,0.0002
1.8535364153919466e-05,0.000317
0.00021532288939718228,0.0005
0.00023179973424488078,0.000533
0.00047915800233834104,0.000617
8.621061672153296e-05,0.000667
0.000264652078745945,0.000616
0.00031620109921005386,0.000384
0.00031789737338470107,0.000216
0.0003169936222235371,0.000134
0.0001208425966113181,0.0001
0.00031286081072013006,8.3e-05
0.0003094824578856446,6.7e-05
0.00030358763559365406,3.3e-05
0.0002951753854971671,1.7e-05
0.0002868134186693814,6.6e-05
0.0002817312746260354,3.4e-05
0.0002742345453896998,3.3e-05
0.00026333474096133677,6.7e-05
0.00025000777303572295,6.6e-05
0.0002357899167624693,0.000134
0.00035151669496226104,0.0001
0.0001815083944651701,0.000133
0.00020333947903089245,8.3e-05
0.00018093245787172656,0.0
0.00015025437808140522,-5e-05
0.000114697211503611,-3.3e-05
8.265075446430747e-05,-1.7e-05
6.281936197164631e-05,-1.6e-05
5.1283527726877805e-05,-6.7e-05
4.121536072035299e-05,-5e-05
3.370255296711209e-05,-1.7e-05
2.8703436026632822e-05,1.7e-05
2.6208067984765902e-05,5e-05
2.70564512100375e-05,0.000117
3.203273441038555e-05,0.000133
3.535614888053039e-05,0.000133
4.028038466756924e-05,0.0001
4.362141999430851e-05,6.7e-05
4.362141999430851e-05,8.3e-05
4.446861745235549e-05,5e-05
3.780206378434197e-05,5e-05
4.0291780012262975e-05,5e-05
3.367972858583821e-05,3.4e-05
