predicted,actual
0.00024155774696067064,8.4e-05
7.988289670027094e-05,8.3e-05
8.81738951500702e-05,0.0001
0.00013148082543305265,0.0001
7.489878956209753e-05,8.3e-05
9.984966974901268e-05,8.4e-05
8.648140296150714e-05,0.0001
7.644373518796724e-05,0.0001
5.1463332059045454e-05,8.3e-05
7.81760292089637e-05,6.7e-05
7.979106437386507e-05,8.3e-05
8.817571241246608e-05,5e-05
4.308421531286193e-05,6.7e-05
0.00017570733591991763,3.3e-05
2.827730896368319e-05,3.3e-05
5.660336409674993e-05,5e-05
5.480480057371652e-05,5e-05
2.4844091413799397e-05,1.7e-05
5.660336409674993e-05,5e-05
3.630672763544673e-05,8.3e-05
7.644519278384728e-05,8.4e-05
0.0004730661331986681,8.3e-05
7.154807572498734e-05,6.7e-05
7.324519436073327e-05,8.3e-05
7.977436448963946e-05,6.7e-05
7.327251008612156e-05,8.3e-05
6.148795340296816e-05,8.3e-05
6.961875260064268e-05,8.4e-05
0.00010156451426504523,8.3e-05
8.331006806672505e-05,8.3e-05
7.486769923127443e-05,8.4e-05
9.662149240087234e-05,8.3e-05
0.00020791908422366595,0.0001
8.32126476584518e-05,0.0001
0.0003140662742552085,8.3e-05
9.312353487813481e-05,8.4e-05
6.152429486492274e-05,6.6e-05
2.4768007275088366e-05,1.7e-05
1.2620849493900643e-06,1.7e-05
0.00016434818900575317,1.6e-05
-7.53255660610374e-05,3.4e-05
8.214280635617209e-05,0.0
5.8301160419931e-05,3.3e-05
6.437717346728284e-06,3.3e-05
5.660336409674993e-05,6.7e-05
5.657284166042556e-05,5e-05
6.142466345406782e-05,6.7e-05
2.93697998041953e-06,6.6e-05
6.157389477044067e-05,5e-05
6.988097220648028e-05,8.4e-05
7.977436448963946e-05,8.3e-05
-5.532445053897657e-05,6.7e-05
0.00023219889105337383,5e-05
7.152581804660096e-05,6.6e-05
5.480480057371652e-05,3.4e-05
8.8276229738739e-05,6.6e-05
1.6425883413173986e-05,3.4e-05
0.00020499553305656408,3.3e-05
5.803130831203064e-05,3.3e-05
3.138202604780245e-05,5e-05
3.7955134174074376e-05,6.7e-05
7.598908265089962e-06,6.7e-05
7.152581804660096e-05,6.6e-05
9.658600278066585e-05,5e-05
9.140295084170189e-05,8.4e-05
5.660336409674993e-05,6.6e-05
4.813995098415852e-05,3.4e-05
4.6473945395015637e-05,3.3e-05
1.4733832052715568e-05,5e-05
7.642329855794007e-05,6.7e-05
6.328140587551312e-05,6.6e-05
5.305936925998307e-05,5e-05
6.972871590541092e-05,5e-05
8.48389612080977e-05,6.7e-05
7.79546336456572e-05,6.7e-05
7.81742119465678e-05,5e-05
5.484939922168242e-05,5e-05
1.1115020428460646e-05,5e-05
6.794219931767695e-05,5e-05
-6.390433501464961e-06,6.6e-05
7.48694218445872e-05,6.7e-05
7.977531098047065e-05,5e-05
6.14467545500679e-05,6.7e-05
3.6459144839957395e-05,3.3e-05
7.821249560770798e-05,6.7e-05
9.31728356925501e-05,8.3e-05
6.826400241431995e-05,8.3e-05
6.142596203948821e-05,8.4e-05
5.322781055426586e-05,6.6e-05
6.493912020497474e-05,6.7e-05
2.4550823122735272e-05,5e-05
6.493912020497474e-05,5e-05
7.648464630765481e-05,8.3e-05
0.00025768401231101207,8.4e-05
4.987798452555534e-05,6.6e-05
6.483895497329103e-05,6.7e-05
4.630628590215941e-05,5e-05
5.304556563770092e-05,3.3e-05
0.00015743780644371155,3.4e-05
8.651850540209e-05,8.3e-05
-5.2198880368864415e-05,6.7e-05
7.814957668321346e-05,8.3e-05
7.484408617801778e-05,0.0001
7.660659218634599e-05,8.3e-05
0.00021942950308843535,0.0001
0.000276909436951312,6.7e-05
0.00019595091210522405,5e-05
3.7976865603558615e-05,6.7e-05
0.00010318221853409057,0.0001
7.818681920443932e-05,0.000116
8.307371794828567e-05,0.0001
0.00012317003018102812,0.000134
9.142384935925468e-05,0.000116
0.0002462005646489684,0.000117
0.00019125007831493734,0.00015
6.274293966971962e-05,0.000133
0.00015472966144593634,0.000184
0.00015809609460277102,0.000166
0.00011565621049657642,0.000184
0.00020490981884689106,0.000183
0.00011110161332567267,0.000183
0.0001714254265434445,0.000184
0.0007978409384622546,0.000183
0.00011787453513131818,0.0002
0.00044318522078774737,0.000217
0.00018968873189594468,0.0002
0.0002065694337299417,0.0002
0.0001882467493286557,0.0002
0.00020652604659023973,0.0002
0.00019487410841639006,0.0002
0.000263960700331752,0.0002
0.000211609504977982,0.000216
0.00019327043492742635,0.0002
0.00013932182049610522,0.0002
0.00019813854772125514,0.000217
0.00024245090114054617,0.0002
0.00020322150636183857,0.0002
0.00010902743545855859,0.0002
0.0002098697488232724,0.000217
5.114591689389588e-05,0.000183
0.00024115392096859628,0.000183
0.00020146274467123856,0.000184
0.0002030471097472459,0.000166
0.00029187023135175303,0.000184
0.00015660336498307667,0.000133
0.0001048256824975977,0.000117
8.970994376212667e-05,0.000116
-1.7314783350576707e-05,8.4e-05
0.00011966646186064325,8.3e-05
8.126067311553498e-05,5e-05
9.140295084170189e-05,6.7e-05
3.133048015713557e-05,1.6e-05
5.44481893302655e-05,-3.3e-05
5.2623767677723826e-05,-3.3e-05
-0.00023570378824407638,-5e-05
-8.544384835165186e-05,-6.7e-05
-7.859426078867954e-05,-3.3e-05
-8.498728577080305e-06,-1.7e-05
2.1426728295206245e-05,-3.3e-05
3.6040343469951876e-05,-5e-05
-8.19055703195054e-05,-3.4e-05
-0.00011360856087166975,-3.3e-05
-3.8452191403193795e-05,-0.000117
1.2815220838352945e-05,-5e-05
-5.1768391717433375e-06,1.7e-05
-0.00010241442138305251,-3.4e-05
4.3671677563023086e-05,-3.3e-05
7.96181367256843e-06,-3.3e-05
-0.00011360856087166975,-5e-05
-4.205963519932066e-05,-8.4e-05
-0.0001852922479085644,-0.000133
-0.00022233870166576364,-0.000183
-0.0002617938004340414,-0.00025
-0.00035520163276173757,-0.00025
-0.00010435027529413244,-0.000334
-0.00013960652872128268,-0.000433
-5.489242669205925e-05,-0.000517
-0.00022848666693346106,-0.000616
-0.00028706401526951174,-0.000767
-0.0003591366418906877,-0.0009
-0.00044112752321617674,-0.001017
-0.000529890099695194,-0.001016
-0.0006132968707287376,-0.000884
-0.0006764993184447261,-0.000766
-0.0007276405956391629,-0.000667
-0.0006492881159319074,-0.000567
-0.0007736703983172538,-0.00055
-0.0005012917202201758,-0.00055
-0.0008471919888220897,-0.0006
-0.0007537844593714595,-0.000666
9.836735152846148e-05,-0.000767
-0.0007050031396997446,-0.00085
-0.0008734084218993957,-0.000917
-0.0006914259483121244,-0.000933
-0.0007083452669720342,-0.000983
-0.0007341351279896106,-0.000967
-0.0007802141784786304,-0.001017
-0.0008268542178692628,-0.000966
-0.0008681694361382716,-0.0009
-0.0008977872998173866,-0.000734
-0.0004063386999649571,-0.0005
-0.0008783954745170358,-0.000133
-0.0008080917105366104,0.0001
-0.0007076519207925873,8.3e-05
0.00010141853509116835,0.0001
-0.0004987077548194534,0.000117
-0.00039034624570236673,0.000133
-0.0002750069033006441,0.000167
-0.00016110919515758458,0.000183
-5.187044805043973e-05,0.000217
4.4353601491119174e-05,0.000233
0.00011887571798870301,0.0003
0.00016253050258196628,0.0003
0.00018244288269562091,0.00025
0.0001992109748364857,0.00025
0.00021429823555582772,0.00025
0.00022770246899491868,0.000234
0.00023792806820193736,0.00025
0.0002463162031127605,0.000283
0.0002563879104825535,0.000283
0.0002630175411482827,0.000284
0.0002681358455424663,0.000333
0.0002713673318225525,0.0004
0.00028114662652899277,0.000483
0.00030412760563664826,0.000484
0.0003273630923428488,0.000383
0.00034069531675950243,0.000267
0.00034403689885307323,0.000283
0.0003473742709554269,0.000317
0.0003507990836667297,0.000416
0.0003641167094088029,0.000517
0.0003873363859321592,0.000583
0.0005768847286276714,0.0007
0.00044178856377338267,0.000767
0.00046981489933387987,0.000617
0.00048304811323766385,0.000466
0.000491385167931309,0.0004
0.0005048461756764184,0.000334
0.0005100258581080233,0.0003
0.00040923742657334773,0.000333
0.00010259133566606547,0.000333
0.00048142466187629145,0.00035
0.0003763993436410011,0.000317
0.0006174517193928771,0.000367
0.00038065443325328147,0.000416
0.0003610376308683191,0.000434
0.0003579107280391166,0.000483
0.0003845917745356397,0.000483
0.00038085781520308864,0.000484
0.0003660563644270609,0.000483
0.0004877209006116406,0.000483
0.00029197378502061243,0.000517
0.00044600785331646393,0.000533
0.00046775984815348255,0.000617
0.0004926946266383774,0.00065
0.0005159642475899141,0.000683
0.0005407418631652708,0.0007
0.0005623189464966845,0.000684
0.0005823916394413636,0.000633
0.0005973574616011001,0.000667
0.0006158464103677571,0.00055
0.0006226627798885178,0.000466
0.0004200095523020784,0.000367
0.0006005048994953762,0.000217
0.0007128758043488183,0.0
0.0004941061246289752,-0.0002
-0.0005993177614745587,-0.000317
-0.00038018956617171234,-0.00045
-0.0006107634252226211,-0.00055
7.018785860762364e-05,-0.000683
-6.486982571543197e-05,-0.00085
-0.00020494594072016344,-0.00095
-0.00034643470464834354,-0.001084
-0.0004913064691088675,-0.001133
-0.0006259135177893012,-0.001267
-0.0007524013409619442,-0.001333
-0.0008655530023160759,-0.001433
-0.0009769851094157988,-0.00155
-0.0010868705444903762,-0.001534
-0.0011849208159100376,-0.00155
-0.0012712038287129765,-0.001333
-0.001318995649010127,-0.00105
-0.0013288003853901098,-0.00085
-0.0013058661705014419,-0.0007
-0.001263286864509849,-0.0006
-0.0004818040646161483,-0.0005
-0.0011146094800029626,-0.000433
-0.0005806096508629568,-0.000467
-0.0004778088132387743,-0.0005
-0.0008026020637156791,-0.0006
-0.0007065077118127189,-0.000717
-0.0006438201551089005,-0.0007
-8.360179546790669e-05,-0.0005
-0.000572862479543019,-0.000216
0.00018159602327528078,0.0
-0.00032790377712034127,0.000166
0.00034786577985810316,0.00025
-0.00033230082521344765,0.000284
-0.0002576830620314082,0.0002
0.00020955854263797548,0.00015
4.314078139089747e-05,6.6e-05
-3.3680465449650586e-05,6.7e-05
8.968590289501432e-05,8.3e-05
0.00010342729908395688,6.7e-05
9.101596861310138e-06,0.000117
0.00033032483630797107,0.000116
0.00013912754757405745,0.000167
0.0001309252277432145,0.000217
0.00012438203062019,0.0002
0.0001243820457640433,0.000216
0.00013090847106953904,0.000217
0.00014600165303552104,0.0002
0.0001593540490647691,0.000217
0.0001728020633837478,0.00025
0.00028862163251743884,0.000233
0.00020288717551255388,0.000233
0.0006506528004888037,0.0002
0.00021811818168741116,0.0002
0.0002164073200047963,0.000267
0.000290792867340347,0.000367
0.0003129697381255258,0.000366
0.000876786875492596,0.00035
0.000177459737192132,0.00025
0.0002708844852039633,0.000284
5.206707963044815e-05,0.000283
0.0002793070420933354,0.000333
0.0002893108292810818,0.000484
0.0003175274625021358,0.0006
0.000357208840726409,0.000633
0.0003935389447909999,0.000683
0.0005452419500362243,0.00075
0.00046293907504506683,0.0007
0.0005945943747035557,0.000617
0.0005347471991245204,0.000583
0.0005649056377910008,0.000567
0.0005937000393031228,0.000583
0.0006191677602733203,0.000667
0.0006376438064769665,0.00075
0.000652560017373295,0.000767
0.0006658689808312811,0.000783
0.0006757757867825,0.000783
0.0006790347440124708,0.0008
0.0006889486978624469,0.000784
0.0007056441903705957,0.000766
0.0007240445778831595,0.00065
0.0007324964835602252,0.000584
0.0007325989771593536,0.000566
0.0007223288398797823,0.00055
0.0007021681914351419,0.000584
0.0005438571960905527,0.000533
0.0006587880179056782,0.000517
0.0003977528734100133,0.000483
0.0006005852224932746,0.000417
0.000563963266087903,0.0002
0.0005070267391129588,-8.4e-05
-0.00034679597641264735,-0.0003
5.2686391297079025e-05,-0.000483
-0.000704430459743385,-0.0006
-0.00045978780953906005,-0.000667
-3.735704660239102e-06,-0.000716
-0.0006453883919811442,-0.000867
-0.00026707076697923983,-0.001033
-0.0004184299764668676,-0.001167
-0.0005763206087315797,-0.0013
-0.000725880879885805,-0.001367
-0.00085392591520549,-0.001433
-0.0009670682479459894,-0.0014
-0.0010585417256040823,-0.001267
-0.0011248285522092094,-0.001183
-0.0011758931409305393,-0.0012
-0.0012236054862855758,-0.00115
-0.0007859716292013034,-0.001183
-0.0006145451482684776,-0.001267
-0.0012760835416984325,-0.001267
-0.0011507814822391106,-0.001216
-0.0012576273036549017,-0.001134
-0.001227549309137146,-0.000983
-0.0011859386040025649,-0.000833
-0.0011430810145627473,-0.000584
-0.0009924491037736631,-0.0003
-0.000995267253721803,0.0
-0.0008815732001179102,0.000217
0.0005581110148435776,0.000183
-0.0005979916445288614,0.000234
-0.0004479699098769053,0.00025
-0.00030100735474219813,0.0002
-0.00015910476987876626,0.00025
-4.2638331051403285e-05,0.00025
6.684740094516028e-05,0.00025
0.00015146702425961387,0.000216
0.00020416895125579146,0.000184
0.0002230988738866656,0.000216
0.00022299857614626554,0.000217
0.00022643889616334663,0.00025
0.0002113011458371053,0.000217
0.00022473857460262795,0.000216
0.00022635354540615277,0.000184
0.00021973198641423198,0.000166
0.0002280273046481848,0.000217
0.00021475049159075266,0.0002
0.0002064385302620241,0.000267
0.0002146825108332929,0.000433
0.00023588022549571043,0.0006
0.0002735060073608675,0.000633
0.0002865471366294055,0.00065
0.0003543916902725867,0.000534
0.0003861868463159295,0.000366
0.0001611351176512787,0.00035
0.0004002642391780197,0.000367
0.00043827779455075407,0.000467
0.00046524672569849343,0.00055
0.0004937487599788226,0.000566
0.0005070517567586089,0.000567
0.000503779230636082,0.000567
0.0004972523207272808,0.00065
0.0004972523207272808,0.000683
0.0007931748143837295,0.00065
0.0008961561061638243,0.000683
0.0005739019347064633,0.0007
0.0006074699210801209,0.00075
0.0006358360544209439,0.000767
0.0006574952780126521,0.00075
0.0006759248022989634,0.0008
0.0006992445191172136,0.000883
0.0007307947384772965,0.000867
0.000752438939366532,0.000833
0.0007674455287793496,0.0008
0.000782574177649758,0.00075
5.767453048619332e-05,0.000734
0.0007928224472051656,0.000733
0.0007911027112245173,0.000667
0.000780963295686624,0.000533
0.00010202615191708898,0.000383
0.0007165868964628876,0.000234
0.0001610457689168139,0.00015
0.0009126459451441711,3.3e-05
-3.529070001305613e-05,-3.3e-05
-4.3562284042925926e-05,-6.7e-05
1.3104089852675574e-06,-5e-05
0.0002549677956394284,-8.3e-05
-9.960045113842307e-05,-0.000134
9.415306702889558e-05,-0.000166
2.4772659750769105e-05,-0.0002
-0.0003616731464551707,-0.000234
-7.965147590327111e-05,-0.000383
-0.00013301493941504086,-0.000583
-0.00018129566387210003,-0.000767
-0.000967105744126758,-0.000883
-0.0008481347845530798,-0.001
-0.0004470189364651337,-0.0011
-0.001139149791397122,-0.001167
-0.0006525375628220064,-0.001217
-0.0007576065256425049,-0.00125
-0.0008623278461666686,-0.0013
-0.0009683632897047169,-0.00135
-0.0010644428612068572,-0.001383
-0.0011439335529280746,-0.00145
-0.001211939267458065,-0.001417
-0.0012649890336206703,-0.001383
-0.001302962912097761,-0.001283
-0.0013210061469741182,-0.001184
-0.0013226728188928062,-0.001116
-0.0013127623178413824,-0.001067
-0.0012947331364608866,-0.000933
-0.0012584987415491461,-0.000667
-0.001191039417246188,-0.00035
0.000635771662756716,-5e-05
-0.0009499852545196227,0.000117
-0.000797412749793376,0.000183
-0.0006412066289065381,0.000267
-0.0004863694517825277,0.0003
-0.00033785589348063114,0.0003
-0.00019579429815755851,0.00035
-5.3252150509671564e-05,0.000333
0.0002386383754970793,0.000283
0.0001708863356537024,0.000317
0.00045725897912504574,0.000283
0.00026754314541204533,0.00025
0.0002860838861569854,0.000284
0.0002963688341250833,0.000283
0.0002979836837777817,0.000233
0.0002912115343086545,0.000167
0.00027772251043494176,0.0002
0.0002627372435675693,0.00035
0.00026440691396921055,0.000417
0.00027760517585958015,0.000416
0.0004573874595764355,0.000334
0.00029246435500438416,0.00025
0.00029246435500438416,0.000316
0.0002956621007793199,0.000417
0.00039401897465287544,0.000433
0.00032894359573626484,0.000434
0.00035579958402609936,0.00055
0.00039079545403962457,0.000616
0.00041712873708898664,0.00065
0.0004401802259776028,0.000717
0.00046999765535549366,0.000767
0.0005131136292203008,0.0008
0.0014532676967285768,0.000783
0.0006150402121935251,0.000817
0.0006551047904816792,0.000866
0.0006985128892766265,0.000934
0.00126670039126729,0.000983
0.0007920331495712154,0.000933
0.0008238546256315921,0.000767
0.0008357357660251239,0.000583
0.0008220456620673055,0.0005
0.0004044469714592368,0.000434
0.0007579009032236324,0.000366
0.00071580238428658,0.000384
0.0006722891265743237,0.000433
0.0006289809166357374,0.00045
0.00047419480458505157,0.000483
0.0005313071819845052,0.00045
0.0004929425618045906,0.00045
0.000452634894383279,0.000384
0.00043292132277573524,0.0003
0.00041280504582126126,0.000233
0.0003924464369262947,0.000167
0.00037223844879624127,0.000133
0.0002893718590098773,6.7e-05
-1.0195746884798129e-05,1.6e-05
-0.00012081963978481873,-8.3e-05
-0.00013027128208127923,-0.000117
-0.00013358486319009995,-0.00015
-0.00014009620521770975,-0.00015
3.979972743921047e-05,-0.000166
-9.375673345543166e-05,-0.000134
-0.0004560420985763489,-0.000166
-0.00018513499413590632,-0.000167
-0.00014689120676146538,-0.00015
-0.00014702135303671802,-0.000117
-0.00010847953462935041,-0.000133
6.391999188143046e-05,-0.000117
-2.7252346467846105e-05,-8.3e-05
-4.044193471623864e-05,-6.7e-05
2.137632884155865e-05,-3.3e-05
-0.00011718005694602784,-1.7e-05
5.125025047120016e-05,-3.3e-05
-3.369956942058743e-05,-5e-05
-2.5425781960062617e-05,-3.3e-05
-2.172633546918028e-05,-1.7e-05
3.088524520383834e-06,-1.7e-05
6.439402100407811e-06,0.0
-0.00013546041427734277,-3.3e-05
6.310627478403544e-05,0.0
-2.8656359608950875e-05,-1.7e-05
-6.392267612661841e-05,1.7e-05
-4.717137094713573e-05,5e-05
0.00010106550158305925,6.7e-05
3.2870314732516825e-05,8.3e-05
6.792018772690668e-05,8.3e-05
2.2819283691553982e-05,8.4e-05
6.802022044987403e-05,3.3e-05
-1.0288489735383605e-05,1.7e-05
-6.366512461356027e-05,1.6e-05
-4.07108403333078e-05,5e-05
4.968851599096672e-05,1.7e-05
-5.19403501716449e-06,0.0
-5.889623434654732e-05,0.0001
0.00016823809973957855,0.000183
5.7689943142888504e-05,0.000234
-0.0005154385627934957,0.000283
0.0001609387321616957,0.0004
0.0001284820623185407,0.00055
0.00018127311089138364,0.000683
0.00024745580836122593,0.000734
0.000315494763649208,0.000733
0.0004869288770840965,0.000733
0.00046053211100170456,0.0007
0.0005208165502008986,0.000684
0.00023050500563030727,0.000633
0.0006115881405462839,0.000633
0.0004573071971539502,0.0006
0.0006676133710051003,0.000634
0.0006761606223825373,0.00065
0.0005888927745118499,0.000666
0.0006661059518477058,0.0007
0.0008341508103388379,0.00075
0.0007296583437257304,0.00065
0.0006595340646946061,0.00065
0.0003144727958531701,0.0007
0.00066283003350204,0.000784
0.0006777896163942172,0.000866
0.0007041840806109077,0.000884
0.0007290290863334453,0.000866
0.0007505793347568131,0.00085
0.0007689860826877625,0.000817
0.0008095419881523533,0.000733
0.0007790041656730233,0.000734
0.0007875139814451049,0.0006
0.0007824002050630577,0.000533
0.0003186502883611458,0.00045
0.0007315995434170249,0.000317
0.0006762629948308393,0.000183
0.0006057267424145658,5e-05
0.0005236990312378533,-8.3e-05
-6.045566506809763e-05,-0.000117
0.000336489384095031,-0.0002
-0.00010306812852648902,-0.00025
-0.0009113995643692475,-0.000167
6.849456379483574e-05,-0.00015
6.854013368145552e-07,-0.000133
-5.6992023516935916e-05,-0.000133
-0.00010139024258443297,-0.000167
0.00010292288004634312,-0.00015
-0.0001555036221396485,-0.0002
-0.0001671395835482676,-0.000267
-0.00014707108545095236,-0.000266
0.000867084753862568,-0.000284
-0.00019234720883805275,-0.000233
-0.00019895398742915358,-0.0002
-5.679260168476643e-05,-0.0003
-0.00022064411962544533,-0.000317
-0.00023902792461864657,-0.000283
-0.0001474542855148333,-0.000267
-0.0002327385763365486,-0.000333
-0.0002754247827885801,-0.000283
-0.00031683022813554495,-0.000284
-0.00024883490228891765,-0.0003
-0.00028042934170063394,-0.00035
-0.00029214941207047633,-0.000316
-0.0003035823246940608,-0.000367
-0.0003103573817830215,-0.00045
-0.0003239041037378039,-0.0004
-0.00033563522912055465,-0.0004
-0.0003489120573218401,-0.000483
-0.00039089911749861105,-0.000584
-0.00033986993510629445,-0.0006
-0.0004261415597315525,-0.0006
-0.0004561760913903395,-0.000533
-0.0004744280994282785,-0.0005
-0.000653842175496019,-0.000517
-0.0005075232947019376,-0.000533
-0.0005157968057871397,-0.000567
-0.0005323762963790172,-0.000683
-0.0005606515666000454,-0.000717
-0.0005841753619853546,-0.0007
-0.000595874473262231,-0.0007
-0.0008106943937400105,-0.000733
-0.0006193453257364065,-0.000717
-0.0006377395345568243,-0.000716
-0.0006592235134781551,-0.000617
-0.0006690719247310525,-0.0006
-0.0005545259385159642,-0.000633
-0.000682119565856509,-0.00065
-0.0006788308660986588,-0.000634
-0.0004348937377318332,-0.000616
-0.0006621442176008367,-0.000617
-0.0004926522730638538,-0.000517
-0.0006323283328959824,-0.000366
-0.0005976369754845959,-0.00025
-0.0005514826297569729,0.000133
-0.00047775889909830037,0.000333
-0.00038556687588887077,0.000434
-0.0002796334413466453,0.00055
0.0006012657872605372,0.000633
-3.3762045387372944e-05,0.000733
0.00010107455760733212,0.0009
0.0004426046660276723,0.001067
0.00041157836341632585,0.00115
0.000563592059955835,0.001267
0.0007159166295158685,0.001333
0.0008361052154702092,0.001333
0.0010039091049676458,0.001317
0.001024970206929452,0.001283
0.0010987391874217821,0.001284
0.0003685204207973609,0.00115
0.0008881255024855401,0.000883
0.0010332882409433534,0.000767
0.0011745235119111595,0.0008
0.0005555337127383068,0.0008
0.0010922585874163697,0.000716
0.0006996033072895764,0.000767
0.0009739635283031378,0.000817
0.0009242608565967044,0.000783
0.0007443283761428283,0.000683
0.0008151845878916058,0.000534
0.00075396101777392,0.00035
0.00013771274065151374,0.000133
-0.001088866746656853,-5e-05
0.0005499235208451146,-0.000217
0.0004474617238085927,-0.000233
0.0003520908846408513,-0.0002
0.00025532179835414866,-0.000267
0.0001471408645438007,-0.00035
3.427395874219743e-05,-0.000283
-6.158569182935139e-05,-0.00025
-0.00013910525203322848,-0.000283
-0.00020154134505301498,-0.000284
-0.00024257085938568252,-0.000216
-0.00025879001713216077,-0.000234
-0.00026047419534526255,-0.000283
-0.0002654677901075279,-0.000217
-0.00026713909604532545,-0.000233
-0.00026375432368214554,-0.000317
-0.00026037833475387915,-0.000433
-0.0002757109410405202,-0.000533
-0.0004077432014953308,-0.00055
-0.0003314105483656989,-0.000517
-0.0003548347880594197,-0.000467
-0.0003798807224275301,-0.000416
-0.00010948961450054846,-0.00035
0.00010029183997764041,-0.0003
-0.00041278740701532175,-0.000284
0.0005513724847287744,-0.0003
-0.0004161165711491873,-0.000383
-0.00038681627407375485,-0.0004
-0.0003977142149356946,-0.000483
-0.0003640639065755029,-0.000584
-0.0003977437454496279,-0.000633
-0.0004146159364380708,-0.000617
-0.0006705279759380564,-0.000616
-0.0004615776615604831,-0.000634
-0.0004949499590618096,-0.000566
-0.0005229348307519738,-0.0007
-0.0005627566227840364,-0.000717
-0.0005960418431288929,-0.0007
-0.0006257779500145674,-0.00075
-0.0006523704352569973,-0.0008
-0.0006740870843404158,-0.0007
-0.0006807754580130923,-0.00065
-0.0006840476206831399,-0.000617
-0.0006841464797574765,-0.00065
-0.0006857342824881828,-0.000683
-0.0006972762005678143,-0.0007
-0.0006594953759325808,-0.0007
0.0002862881464502839,-0.00055
-0.0003924174099426743,-0.000433
-0.0001398422730855901,-0.000317
-0.00020134626193481572,-0.000167
-0.0005487065797210044,0.000134
-0.00047134075234389334,0.000266
-0.0003838865139268003,0.000367
-0.00028279417554411804,0.000483
-0.00016659193638141151,0.000634
-3.341253282515589e-05,0.000816
0.00011814607956482472,0.000934
0.00026656729064930323,0.0009
0.00040024443101790443,0.000866
0.0005192221750378606,0.00095
0.0006316780369083108,0.00105
0.0007236225489794196,0.0011
0.0008073605463723215,0.001167
0.0008877208587253876,0.001183
0.000958135596862789,0.001234
0.001126075902190744,0.001216
0.001058475800627517,0.001234
0.0010884523919035818,0.001266
0.0011251341968171915,0.0012
0.0010894970754795684,0.001184
0.0011826849584819481,0.0011
0.001187797159903252,0.001
0.0011775519191185044,0.0009
0.001150412922498216,0.000766
0.0011081570892130922,0.000634
0.0010476054215785818,0.000366
0.0009617374109314519,0.0002
0.0008575924048884394,3.4e-05
0.0007338182390761725,-0.0002
0.0005931766677331052,-0.000217
0.0004529185690432781,-0.000183
0.0003248272843956176,-0.00025
0.00020018634499592217,-0.000217
8.912411136917683e-05,-0.000167
-3.3380914339807083e-06,-0.000283
-9.409300271793864e-05,-0.000317
-0.00016172806386650646,-0.000266
-0.00020765700848162535,-0.000317
-0.00024228576120347326,-0.000317
-0.0002540142212680434,-0.000366
-0.00026900651488334664,-0.000384
-0.0002891257903207739,-0.000366
-0.000300754664406049,-0.000367
-0.000315712369460417,-0.000433
-0.00034215368875921507,-0.000567
-0.0003709115935848862,-0.00065
-0.0007407002912718455,-0.00065
-0.00044313362946271124,-0.000533
-0.0004646772751660406,-0.000634
-0.000496366091071517,-0.000683
-0.0005281076681618875,-0.000783
-0.0005681407472351794,-0.000767
-0.0006081691014262421,-0.0007
-0.0006411661039551097,-0.000683
-0.0006658540376312289,-0.00075
-0.0008022568444358724,-0.000817
-0.0007009162377222042,-0.000833
-0.0007192986949124619,-0.0009
-0.0007558944827393326,-0.000817
-0.0007740819476745107,-0.000817
-0.000787410052963067,-0.000816
-0.0007907168647694631,-0.000834
-0.0010349712265751987,-0.000833
-0.0008106292145954111,-0.000883
-0.0008304454918160295,-0.000834
-0.0006972762005678143,-0.0007
-0.0008272788515157701,-0.000683
-0.0007956783545627343,-0.000567
-0.0007794615895450773,-0.000383
-0.0003389159934992762,-0.000133
-0.0006692576489479129,0.00015
-0.0005737970370178143,0.000483
-0.00044339579985102566,0.000683
0.0009942819151237418,0.00075
0.0009008875911131884,0.000884
4.158086795902324e-05,0.001
0.00021152588062006426,0.001116
0.0003917544536936447,0.00125
0.0005740263566051688,0.001317
0.0007448325453068627,0.001367
0.0012945068077901774,0.0014
0.0010215181352822107,0.001383
0.0011120278581163475,0.001433
0.0011873652572071613,0.0013
0.0011962305900792929,0.001267
0.001281820620155264,0.001267
0.0013089868757114912,0.001183
0.0013158437701836802,0.001133
0.0013039484551434603,0.001084
0.0012804026708831608,0.00095
0.0012383200832797791,0.000783
-0.00025003792999499984,0.00055
0.0010920774669309122,0.0003
0.000977993671118513,3.3e-05
0.000850282830353433,-0.000183
0.0007043824650891261,-0.000333
0.0005437938342083492,-0.000417
0.0003835014776735162,-0.0004
0.00023037096738475675,-0.000417
8.084033653740125e-05,-0.000433
-5.6627268666373286e-05,-0.000417
-0.00017555241808382162,-0.000366
-0.0002659974312328113,-0.0004
-0.00033492419492045435,-0.000434
-0.00038083190785324786,-0.000366
-0.0003533851881339212,-0.000467
-0.0005487099719441434,-0.00055
-0.00042558787016723005,-0.000567
-0.0004424543670668325,-0.00075
-0.00047629654804832403,-0.000866
-0.0005201567211519566,-0.000767
-0.0005552930049732712,-0.000683
-0.000586895924942835,-0.000667
-0.0006134698741088267,-0.0008
-0.0006500336175421166,-0.000733
-0.0006863631158525755,-0.000767
-0.0007160926200182116,-0.000817
-0.000742635009393928,-0.000816
-0.000767276663454365,-0.000884
-0.0007807837085135037,-0.000933
-0.0007876065596034765,-0.0009
-0.0008009820348651523,-0.000933
-0.0008259666063396947,-0.000934
-0.0008525152955583835,-0.000833
-0.0006560739554444171,-0.000783
-0.0008745114395982905,-0.000834
-0.0006404060036703203,-0.0008
-0.0007577144104534077,-0.000783
