predicted,actual
0.00020046297430353522,0.00025
-0.00010337090118691942,-0.0001
-0.0006578484828884988,-0.000416
0.0006802300328534992,-0.000718
0.00048047171534154875,-0.000932
-0.0010410652470009504,-0.000968
3.805882248623864e-05,-0.001
-0.00016667806836467597,-0.001016
-0.0003592129859937241,-0.001016
0.0009085745134621605,-0.000984
-0.0006949528368227365,-0.000816
-0.0007999818507191778,-0.000834
-0.0008720645294922004,-0.0009
-0.000919500791973378,-0.000884
-0.0009358092333634473,-0.000632
-0.0009063264723979008,-0.000284
-0.0008390954708062024,3.4e-05
-0.0007370154878374604,0.00035
-0.000601762916972558,0.000682
-0.0004333019037321312,0.000968
-0.00023928146268504272,0.001132
0.0010120061159490368,0.00125
0.00016254388433122478,0.001068
0.00035990029572434743,0.000866
0.0005362911639649284,0.000616
0.0006627141761451943,0.00065
0.0007574966324537959,0.0008
0.0008351982428152374,0.000934
0.0008942552093943578,0.00085
0.0009111921263404741,0.0009
0.0009044019484261605,0.000984
0.0008897494964875996,0.0009
0.0008552736061293778,0.000466
0.0007947864704161477,0.0
0.0007067303852016754,-0.00045
0.0005982028862069286,-0.000834
-0.0003141593951971321,-0.001066
0.00025966829272243685,-0.00115
5.0440726616471064e-05,-0.001234
-0.00015837993832565846,-0.001216
-0.00036970395947872014,-0.001316
-0.0005986719227499205,-0.00135
-0.0008218215532053611,-0.0013
-0.000996459522683433,-0.001118
-0.0011064070477687852,-0.0009
-0.0011503047247471052,-0.000782
-0.0011452240034903695,-0.000968
-0.0011355009134384217,-0.001216
-0.001142120232178046,-0.001434
-0.001162340428718039,-0.0014
-0.00018560518411435588,-0.001366
-0.0011859244201739892,-0.001316
-0.0011824970936367024,-0.00125
-0.0011774708617532106,-0.001284
-0.0011940866609499341,-0.0013
-0.0004832052846321862,-0.00135
-0.0007447431503076039,-0.001384
-0.00133075717425697,-0.001232
-0.0013323265940115927,-0.00095
-0.001284620636652742,-0.000634
-0.0012091839128660453,-0.000384
-0.0011121521776891765,-0.0002
-0.0010015804229729652,-5e-05
-0.0008824601269169581,-0.000116
-0.00031532651354020526,-0.000234
-0.0006592319468455421,-0.000232
-8.191629035533197e-05,-6.8e-05
-0.00041441052451944907,0.000284
0.0005260300601519082,0.00055
0.00044596453094212753,0.000566
7.91305833690219e-06,6.8e-05
-0.0002425439057942011,-0.0004
-0.0008276376844302826,-0.000384
0.0001108668074980647,0.0001
2.11126587357455e-05,0.00055
0.00041162624001129,0.000866
0.00020853913680912088,0.001134
0.0003279179035609387,0.001316
0.00043015934962918563,0.001484
0.0005225984090611894,0.00165
0.0006300373000147162,0.00165
0.0007878874710118343,0.0014
0.0009690277604021319,0.00125
0.0011345159969851054,0.001316
0.0012578470714038029,0.0014
0.001344027322595929,0.001284
0.0013865679547072636,0.001334
0.0007658522200822769,0.0014
0.0014152649050000797,0.001416
0.0014084866785788876,0.0014
0.0013838000832542463,0.001316
0.0013509539205139635,0.0013
0.00134096089969961,0.001418
0.0013578197387992164,0.001382
0.0013644392934235735,0.001468
0.0013711417222173378,0.001266
0.0013693074825361837,0.001166
0.0013522100853436154,0.001168
0.0013288438154959092,0.001032
0.00039388645006344764,0.000934
0.0012431330535500182,0.000884
0.001199584564604277,0.00095
-0.0003715830172590794,0.00095
0.0011177739994564094,0.000882
0.0010678879167700826,0.000918
0.0010134992663067665,0.001116
0.0009987679502392532,0.001216
0.001003669949496878,0.001284
0.0010150394363545394,0.00125
0.0010366405021195162,0.00125
0.0009106584764469558,0.001216
0.0011014422054778069,0.00095
0.0011014422054778069,0.0006
0.0010657522164005907,0.000334
0.0010098898367558672,-6.6e-05
0.0009098567828688932,-0.000484
0.0007480278261436543,-0.000916
0.0005330269517202751,-0.001134
0.000290035798349003,-0.001166
-0.00025568356997103856,-0.001268
-0.0002036078282826242,-0.00135
-0.00045931452508141335,-0.001482
-0.0015973092810086362,-0.001518
-0.0009119069547748963,-0.001482
-0.0010918215870942994,-0.001468
-0.0012303617227923881,-0.00145
-0.0013255780890667156,-0.001516
-0.0013849950943761174,-0.0014
-0.0014112742261591818,-0.001284
-0.001171984497384546,-0.001116
-0.0014079870937813385,-0.001084
-0.0013817818725478405,-0.001232
-0.0013568013648463065,-0.00145
-0.001349933502226704,-0.001634
-0.0013653558033044188,-0.00175
-0.0013939595004995905,-0.001716
-0.0014208137192608767,-0.00155
-0.0014242332616019857,-0.001368
-0.0014210392250652985,-0.001532
-0.00144581042438072,-0.001468
-0.0014806866111302637,-0.001416
-0.0015133486265225841,-0.001484
-0.0015381929501051298,-0.001566
-0.0015497538181092215,-0.001584
-0.0015447225540180997,-0.00135
-0.0015046101979729982,-0.001432
-0.001475906800164156,-0.001318
-0.0014528022051132124,-0.001
-0.0014168584040636556,-0.000682
-0.0013330781227698435,-0.000434
0.00010083061486336942,1.6e-05
-0.001089391030808984,0.000318
0.0005495135253976238,0.000516
-0.0007034172459412174,0.000584
0.00035889676344337307,0.000716
-0.0002804911938205948,0.000866
-5.024441095687686e-05,0.000884
0.00017101462302336528,0.0009
0.0003622236817127915,0.001016
0.0005331825963297077,0.00115
0.0006928303269320515,0.00135
0.000826630830696829,0.001468
0.0009416059243458246,0.001616
0.0015541742789330238,0.0017
0.00116280706828126,0.00165
0.0012563078448949605,0.001434
0.0013134039016914891,0.0015
0.0013754040020799922,0.001632
0.0014491371663274278,0.001634
0.001511537641735497,0.0017
0.0015670705690369407,0.00165
0.0015973514066813157,0.001616
0.0016122791361028893,0.001634
0.0016140761059962835,0.00155
0.001599115195455649,0.001484
0.0015824552858139183,0.001382
0.0015771357705794875,0.001418
0.0015688235071135716,0.001382
0.0015436881017709251,0.001434
0.0015236861772368858,0.001584
0.0015122397919563777,0.001416
0.0014889273038277177,0.001434
0.0014708322714724914,0.0014
0.0005834247470199828,0.001466
0.0020504042047447043,0.001566
0.0014474156795484846,0.001568
0.0014659618807690428,0.0013
0.0014539885289957754,0.0011
9.78732739131093e-05,0.001
0.0008075953259124923,0.001
0.0013226178738621152,0.001066
0.0012874908630135112,0.0012
-0.00013682386757343622,0.0011
0.0005855556510665773,0.001116
0.0011992770495411343,0.0009
0.0011329394220602586,0.000584
0.00011756416477007706,0.000234
0.0009267357507990197,-0.000268
0.0003289270381043137,-0.0008
0.0006057236777665305,-0.001132
0.00039059404959324164,-0.001384
0.00014418293125404786,-0.001484
-0.0001247432373894616,-0.001466
-0.001373011363674613,-0.001484
-0.0006401353479154469,-0.001382
-0.0008666906035127697,-0.0012
-0.0010430536766690192,-0.00115
-0.001179210275771836,-0.00115
-0.0012655918152691642,-0.001234
-0.0013082182307949423,-0.0013
-0.0013248746807939273,-0.001366
-0.0013230659166639004,-0.001418
-0.0013163840884701213,-0.001482
-0.0013180082334827209,-0.00145
-0.0013145583406393429,-0.001418
-0.0016862379824774572,-0.001316
-0.0013721345014950763,-0.00125
-0.0013395707714080301,-0.001216
-0.0013460447065240925,-0.0013
-0.001352573838667597,-0.001334
-0.0013559565829904113,-0.001434
-0.0013627953531596528,-0.00155
-0.0013761822835074997,-0.00165
-0.0013932888015763976,-0.001532
-0.0014015571904820389,-0.001384
-0.0013981563616630541,-0.001334
-0.0013999451542190493,-0.0013
-0.001404889769985041,-0.001132
-0.001396650473529761,-0.000734
-0.00018776838471226361,-0.000316
0.0006801281306489907,0.0001
0.0003304408873473341,0.00055
-0.0008814184599375372,0.001082
-0.0006100269026965232,0.001418
-0.0003164749183611542,0.001682
-1.0900970340528926e-05,0.001884
0.00031051843631113975,0.001616
0.002020509431779447,0.001584
0.0008764174486542179,0.001516
0.0011034041374275735,0.001468
0.0012838820624885656,0.001482
0.0006213397974662464,0.00135
0.0008098449586078585,0.001268
0.0015248720484162053,0.001116
0.0014942148959949954,0.001
0.001425589107979086,0.000766
0.0013135476341219225,0.000468
-0.0003968565331126976,-0.00025
0.0010122635448206118,-0.000468
0.0008123463589412156,-0.00075
-0.0007136849938408741,-0.00055
0.0003860022780731851,-0.000216
-0.00013004527749661452,0.0002
0.00048805419075874075,0.000466
0.000284798174430927,0.000284
-8.523710510729285e-05,-0.0001
-0.00042086083184812354,-0.0003
2.1340017832454804e-05,-3.4e-05
0.0008250345200826833,0.000368
-6.759261259144465e-05,0.000332
-9.913063723264649e-05,-5e-05
9.206969372167132e-05,-0.000466
0.0004507808647276751,-0.000834
-3.794571025182452e-05,-0.001032
-0.00018845803304231345,-0.0011
-0.00032737869012830294,-0.001268
-0.00044494741504112523,-0.001366
-0.0005522509867863501,-0.001466
-0.0006957943949206186,-0.001484
-0.0008802310161933333,-0.001566
-0.0010685731809846782,-0.001468
-0.0012088311865624762,-0.001382
-0.0012991865188944172,-0.001234
-0.0013385166811660226,-0.00105
-0.00134027905463196,-0.000966
-0.0013271445209480578,-0.001034
-0.0013039691604773166,-0.0012
-0.0012873786795752319,-0.001434
-0.001284148631302692,-0.001616
-0.0012975372128436675,-0.001784
-0.001319730034774641,-0.001716
-0.0013448130737066372,-0.00155
-0.0013616929851756943,-0.001384
-0.0013766582988980049,-0.001216
-0.0010391874472724986,-0.00105
-0.0014013409628104352,-0.00075
-0.00010896222443308666,-0.000234
-0.001278688292882864,0.000368
-0.0011008966231573893,0.0009
-0.0008516075833088625,0.00125
-0.000549792596102581,0.001582
-0.00022110218016613514,0.001518
8.557274510137887e-05,0.001616
0.00038599276405563456,0.001584
0.000667110163337144,0.00155
0.0009289810589409536,0.0016
0.0011663889779466826,0.001532
0.0013454965699674158,0.0015
0.0014607496144597276,0.001434
0.001515415114970941,0.00145
0.0015359207320374507,0.001584
0.001536118875212884,0.00145
0.0015292560448009116,0.0013
0.001497386444853836,0.001332
0.001472098028947938,0.001218
0.0014386371505943467,0.00115
0.0013934611356215048,0.001232
0.0011298409188402981,0.00135
0.0013485571743736627,0.001484
0.0013535088666816342,0.00145
0.0008675246728612289,0.001234
0.0013187525880045254,0.0009
0.0012631888384313477,0.000532
-2.8671041990926294e-05,0.000134
0.0010636794972547186,-0.0005
-0.0007919110545912601,-0.001016
-0.001073014261474688,-0.001234
-0.00038318893924710887,-0.001334
0.0001527479648680687,-0.0015
-0.00014572914525725616,-0.001532
-0.000443123514974086,-0.001668
-0.0007320438239554571,-0.00165
-0.0009853241121088134,-0.001682
-0.0012047103589111728,-0.00175
-0.0013908462937979608,-0.001734
-0.0015126686494665734,-0.0018
-0.0015904414183890337,-0.001884
-0.0016551587536412764,-0.002
-0.0017216565468556274,-0.002016
-0.0017733064969445316,-0.001734
-0.001793252595425175,-0.001566
-0.0017832035913009374,-0.001534
-0.001771772459899808,-0.001482
-0.0017520226175167365,-0.001518
-0.0013714811007856115,-0.0016
-0.0017156197847774258,-0.001632
-0.0016988085943938165,-0.001618
-0.001672097164524033,-0.00155
-0.001626692970386466,-0.0016
-0.0015841771061720605,-0.001682
-0.0015788538167819072,-0.0017
-0.0013891200893243645,-0.00155
-0.0015939600323178593,-0.001484
-0.0015941561311589429,-0.001484
-0.0015908087695460274,-0.001216
-0.0015531239819129607,-0.00085
-0.001476226188092176,-0.000316
-0.001348029126151706,0.000282
-0.001167315159101567,0.000918
0.0011171919145644517,0.0014
-0.0006122681614838799,0.001716
-0.0002721970738220325,0.00185
6.704017113839696e-05,0.00195
0.0004105042149662767,0.00205
0.0007649808618798356,0.002066
0.001094991780206766,0.0018
0.001362615747183633,0.0017
0.0015669760578873885,0.001784
0.0017196483624320376,0.001634
0.0012448423529511073,0.001466
0.0010752071841397496,0.001484
0.0017760815831297952,0.001466
0.00173746772416303,0.001366
0.001678910125562948,0.00125
0.001598943628626762,0.001268
0.0015196061576443324,0.001382
0.001478048614470475,0.001418
0.0014500373024672534,0.001432
0.0014153855207267125,0.001334
0.0013856969110177992,0.0013
0.0013691085530783084,0.001266
0.001347362025061525,0.001234
0.001324213162309086,0.001266
0.001314206381551994,0.00135
0.001324240760822807,0.001334
0.0013308730532227277,0.001266
0.0013192692541972922,0.001268
0.001304358193963493,0.001432
0.001304358193963493,0.0014
0.0013108821366428793,0.001484
0.0013290700289545288,0.001434
0.001345842534241982,0.001232
0.0013456393588589185,0.001018
0.0013203185481164023,0.000732
0.00047600582764048777,0.00035
0.0011575999914360633,-8.2e-05
0.0010209634455305302,-0.000484
-0.0008753169081860987,-0.00085
0.0006140814276717274,-0.00105
0.0003680008526427022,-0.0013
8.908769298831785e-05,-0.001416
0.00035853837590622026,-0.00135
-0.0019824321510174586,-0.0014
-0.0006935738546756138,-0.00145
-0.0009101409644097248,-0.00145
-0.00108838545419366,-0.001384
-0.001216929974345336,-0.0014
-0.0015129708964373534,-0.0013
-0.0013512942426211678,-0.001384
-0.0013839839351554538,-0.001532
-0.0014072863588688537,-0.001634
-0.0014294471004761855,-0.001716
-0.0014663926253570998,-0.001734
-0.0015000431550357487,-0.001666
-0.0015217266232006677,-0.001368
-0.0015135930031056186,-0.0013
-0.0011276275528317393,-0.0012
-0.0014855489817528018,-0.001216
-0.0014772612502990824,-0.001066
-0.00144586483512572,-0.000868
-0.0013800896354757468,-0.000532
-0.0012708238172677785,-1.8e-05
-0.0011024656497707907,0.000434
-0.0008871887508960787,0.000966
-0.0006257252282255706,0.00135
-0.00035567168781644107,0.001584
-6.844339967949197e-05,0.0018
0.0002308777944760605,0.0018
0.0014122963742678142,0.001616
0.0008022611071963926,0.001634
0.0010543125145208413,0.00165
0.0012747543455018484,0.001684
0.001447043767953326,0.001682
0.0015738737992397945,0.0016
0.001638611420579046,0.001584
0.001662520068055379,0.00165
0.001669171073977424,0.001716
0.0016609069309969702,0.001634
0.001644554772303115,0.001716
0.0016545092652778008,0.001818
0.0016726620107642843,0.001632
0.0016708519885823498,0.001334
0.0016352162529936452,0.001284
0.0015949740030890929,0.0013
0.0015647049596813505,0.001216
0.0015275822067379655,0.001234
0.0011475527957614425,0.00125
0.001439276083706875,0.001
0.001375581230142463,0.000916
0.0012954977343788783,0.000934
0.0012076440382650271,0.000732
0.001117732326486973,0.000318
0.0010149743321683255,-0.0003
0.0008544648360093353,-0.000934
0.0006285789426550537,-0.00135
0.00036981516006394664,-0.001616
8.332444417189924e-05,-0.001784
-0.00022078322469345845,-0.001666
-0.0004873581926071312,-0.001668
-0.0007451042898333044,-0.001782
-0.001015233431299251,-0.0017
-0.0020273859625721358,-0.0016
-0.0014451996401796223,-0.001534
-0.001566189794511415,-0.001616
-0.001632983072667543,-0.00175
-0.001672510434575651,-0.001718
-0.001682695622818877,-0.001616
-0.0016658264047910338,-0.001634
-0.0016626331545367887,-0.001766
-0.0016725088620107667,-0.001816
-0.0016759696055518468,-0.001768
-0.0016828203272142093,-0.0017
-0.0016210463616560817,-0.001732
-0.0017123615875934554,-0.00185
-0.001735800352682332,-0.00175
-0.0017358001954258435,-0.001618
-0.0017258975970923425,-0.001682
-0.00173241635030761,-0.001634
-0.0014248143243267685,-0.001616
-0.0017174938103501549,-0.001634
-0.0016992448238927467,-0.001534
-0.0016759677184739856,-0.001382
-0.0016445925329265623,-0.0014
-0.001611573545305485,-0.001318
-0.0015583708446497326,-0.001016
-0.0008225956482697028,-0.000884
-0.0014129977572724748,-0.000616
-0.0013072592807284403,-0.0001
0.00048467215409012446,0.000516
-0.0009443952803757358,0.0009
-0.0006927621753105352,0.001268
0.0019976661970122897,0.0016
-0.00011713348780005589,0.0018
0.0002023666034102131,0.00185
0.0005195311605683061,0.001932
0.0008150620998683153,0.002084
0.001113230309107693,0.0021
0.0013868797943238384,0.002116
0.0016105582783498998,0.00215
0.0017754640368996947,0.0022
0.0019067843699570543,0.002068
0.0019879214841931813,0.00185
0.0020134286438744983,0.001732
0.00200649284645189,0.001734
0.001994711662107495,0.0016
0.0019610630195067073,0.001734
0.001925990419403103,0.001566
0.0018723950492957181,0.0014
0.0018005126366607228,0.001484
0.001734060762340996,0.001382
0.001652670465158482,0.001384
0.0015847271703023987,0.001416
0.0015415511433495256,0.0015
0.001518518100000822,0.00145
0.0014903578661030485,0.001368
0.0003825057586809851,0.001366
0.0007220399333771792,0.001234
0.0013975821991575408,0.001
0.0013567958418029891,0.000832
0.0012908564663790855,0.000868
0.0012390711184536351,0.000766
0.0011519886081590896,0.000734
0.0011084865885056822,0.000766
0.0010352625421395684,0.0007
0.0009605084687691858,0.00055
0.0008788495775044177,0.000484
0.0007910535945218236,0.000382
0.0007061493224768927,0.0002
0.0006258207031619533,-1.6e-05
-0.00034702981475075666,-0.000234
0.00042936308139997404,-0.000532
0.00018987879686354744,-0.000918
0.00013209957856711715,-0.001216
-6.715425030139002e-05,-0.001366
-0.0002854087221564529,-0.00155
-0.0004848300586707394,-0.00175
-0.000708390403759861,-0.0017
-0.0009160954027162284,-0.001684
-0.0011036176321768518,-0.001666
-0.0012674617521731938,-0.00155
-0.0013975669643443843,-0.00145
-0.0014878449264840133,-0.0016
-0.0015550329184261234,-0.00185
-0.00161817517269016,-0.0017
-0.001651259893523405,-0.001568
-0.001653042238563374,-0.001632
-0.0016411838412831556,-0.001668
-0.001637967159812133,-0.00175
-0.0016446238269677619,-0.001666
-0.0016446236697112734,-0.001566
-0.0016462086578582515,-0.001584
-0.0016593894249497547,-0.001584
-0.001657803493263846,-0.001582
-0.0016306986076599877,-0.0015
-0.0016107712227014686,-0.001368
-0.0015911397944541918,-0.001416
-0.0015696717676784344,-0.001584
-0.0015612162435515503,-0.00175
-0.0015612162435515503,-0.001882
-0.0005897255224943736,-0.001734
-0.0016001086037593412,-0.001416
-0.0015834229040535064,-0.001218
-0.001547215383872837,-0.001082
-0.0014977233073182946,-0.00085
-0.001433521773348132,-0.000418
-0.0013399812108428563,0.000168
-0.0011837774759655738,0.00055
0.0004221776786160908,0.00035
-0.0003763965990560793,-0.00025
-0.0005986423585300939,-0.000484
-0.00047243604579089713,-8.4e-05
-0.0003383419834763259,0.0006
-0.00015628439733190167,0.001118
6.345029790611462e-05,0.0015
0.0005007571733242437,0.0018
0.0005185657629857782,0.001882
0.0006888902656142088,0.001968
0.0008297429366030395,0.002032
0.0009973746577516824,0.002134
0.0012363339120158635,0.0019
0.0014770284916299703,0.001516
0.0016397754331064726,0.00105
0.0016858548866053975,0.001084
0.0009473947715700018,0.00125
0.0016571606096728846,0.001466
0.0016237487953436863,0.001668
0.0016024507628319316,0.00175
0.0015808305117753652,0.00175
0.0015529299083400048,0.00175
0.001515108622074973,0.00175
0.0015003055970487316,0.001766
0.0015251736663610316,0.001734
0.0010771831905452317,0.0017
0.001656549825471787,0.001582
0.0016905378275746264,0.001518
0.0016958793587174387,0.00165
0.0016940698083049695,0.001782
0.0016972386838035067,0.001568
0.0016789651653339019,0.00125
0.0016282282464168752,0.001232
0.0007037322116213389,0.001184
0.0015175806940732363,0.00115
0.0014590282849372728,0.001166
0.001405623037924411,0.001134
0.0010645558090365457,0.0011
0.0013188894011494675,0.001184
0.0010623171842953703,0.001332
0.001228512052909145,0.00145
0.0012170525367118524,0.0015
0.0012416901466403448,0.001584
0.001276486289837273,0.0015
0.0013079837423044575,0.00115
0.0013079837423044575,0.001066
0.0012978624001955376,0.000884
0.0012724647696584189,0.000884
0.00125057222899212,0.000966
0.0012286049914938125,0.00095
0.0011902855166734056,0.000884
0.0011336901645360672,0.001116
0.0015441828306835546,0.001266
0.0010644061008595516,0.00115
0.0010301044506905205,0.000918
0.001006933650657944,0.0005
-0.000285793705697213,-0.00015
0.000843946185382374,-0.00075
0.0006779045239024612,-0.001218
0.0004570477323625853,-0.0014
0.00022031963315637888,-0.0015
-1.9209331879825496e-05,-0.001516
-0.0002825824495750416,-0.001634
-0.0005718508457935727,-0.00175
-0.0008604451620744094,-0.001816
-0.00042853376906029015,-0.001634
-0.0013424668068991253,-0.001632
-0.0014883989410927844,-0.00165
-0.0015769043080947273,-0.001668
-0.0016213308386436682,-0.001632
-0.0016442273833604066,-0.001634
-0.0016574712103037742,-0.001484
-0.001654343850518185,-0.00155
-0.0016460095711438875,-0.0015
-0.001621034252906472,-0.001582
-0.0007013808530441748,-0.001518
-0.0015857407074366108,-0.001482
-0.0015707941072364245,-0.001468
-0.001552599846036993,-0.001366
9.092537265515656e-05,-0.001484
-0.0015075911519678504,-0.001632
-0.0015073867185328796,-0.001634
-0.0015224937203512738,-0.00165
-0.001523240845927848,-0.001634
-0.0007876569520660046,-0.001566
-0.0015444415366732591,-0.00145
-0.0015376892575726592,-0.00135
-0.0015246600857360113,-0.001366
-0.0015145651627171495,-0.001468
-0.0015246602429924998,-0.001366
-0.00130716964453003,-0.0013
-0.0014798614863354234,-0.001466
-0.0014629331398679272,-0.001634
-0.0014613039626476976,-0.001734
-0.0014715113240557937,-0.001732
-0.0014883437440653422,-0.001484
-0.0014917382826247893,-0.001434
-0.001500070832177714,-0.00135
-0.0014984886746475278,-0.001416
-0.0014933100612267386,-0.001384
-0.0014950935070621267,-0.0013
-0.0014950935070621267,-0.0014
-0.0014885230164621629,-0.00155
-0.0014800501941215503,-0.001432
-0.0014495260806895599,-0.001534
-0.0014292543040213591,-0.001666
-0.0014477821062327699,-0.001484
-0.0014527877375162762,-0.001316
-0.001449431569540008,-0.00135
-0.001442875074767515,-0.00145
-0.0014494556297827393,-0.001584
-0.0014777926199735182,-0.001384
-0.0014762074745700517,-0.00125
-0.0014463922733879448,-0.001132
-0.001416767195300361,-0.000984
-0.0011043298468129926,-0.0007
-0.0004649496540881414,-0.000466
-0.0011654442000303621,-0.000334
9.457531540889001e-05,-0.0001
-0.0010598014926877872,0.000234
-0.0007765252370188632,0.000682
0.0013979931103618322,0.001
-0.00031335392746334684,0.001318
-5.737712298860243e-05,0.00145
0.00020053425080692025,0.0015
0.0004492049188287823,0.001616
0.0006812040795428912,0.001716
0.0009000005751994818,0.00185
0.0011193811607682572,0.001884
0.0013191314188851753,0.001784
0.001475737730372862,0.001816
0.0015903242432389244,0.001816
0.0016728705328679545,0.001868
0.001728289134702303,0.001966
0.001003596825229754,0.002
0.001830369510812266,0.00195
0.0018640345080878514,0.001934
0.0018860026104968453,0.001916
0.0018926103708845694,0.001716
0.0018755977349392697,0.00145
0.0018414196097419073,0.00145
0.0008278664735547395,0.0014
0.0017623508900982202,0.001468
0.0017222001634699395,0.00145
0.0016706219223397633,0.00145
0.0016158395802576399,0.001482
0.0015693537759925884,0.001534
0.0015298396236295092,0.001584
0.0014973916343179543,0.0016
0.0014860892959808567,0.001482
0.0014893029895785988,0.001484
0.0014927190722769622,0.00155
0.001594377529228443,0.001666
0.0015274144140648008,0.0016
0.0015424421586130218,0.001384
0.001535710637368896,0.001166
0.001503434843912182,0.001018
0.001003842931634161,0.000932
0.0006088002043922316,0.000884
0.0013134078331037001,0.000984
0.001263487940272359,0.001132
0.001228372409147411,0.00105
0.00021430952605296766,0.000684
7.628949653333017e-05,0.000166
-0.0001285099823999832,-0.000382
0.0007579677728931595,-0.000934
0.0005456601910331553,-0.001166
0.00032550763336263203,-0.0014
-0.0015224937203512738,-0.001484
-0.00014666898866041268,-0.00155
-0.00040013053457375625,-0.001566
-0.0006689496115486386,-0.001518
-0.0009238139443100425,-0.001666
-0.0011566127542678643,-0.001634
-0.001334407254610131,-0.001666
-0.0014609962116998222,-0.001566
-0.001532597292477,-0.001634
-0.0015693391702053857,-0.001684
-0.0015975575890038814,-0.0018
-0.0017449586560560504,-0.00185
-0.0018420654812061489,-0.001866
-0.001689671363389549,-0.001866
-0.00172441985787048,-0.00185
-0.0017428702898895788,-0.001834
-0.0017628329003015082,-0.001866
-0.001782820671751588,-0.001634
-0.0017894743510339364,-0.001684
-0.0017943892453236132,-0.001682
-0.0017941920456871106,-0.0017
-0.0017842421131505895,-0.0017
-0.002135567733177049,-0.00175
-0.0009602505871943677,-0.0018
-0.0017508985481373737,-0.00185
-0.0017508985481373737,-0.001884
-0.0017559743158147238,-0.00175
-0.0017442760056397362,-0.001784
-0.00175917448535446,-0.00195
-0.0017859599830302986,-0.001982
-0.001816084822238142,-0.001818
-0.0018277909952375516,-0.001766
-0.001834300784832978,-0.001766
-0.001835882785106676,-0.001668
-0.0018228542422959817,-0.001416
-0.0017801454243702615,-0.0011
-0.001702866755334477,-0.000834
-0.001612531866346033,-0.00065
-0.0015002153508905896,-0.000582
-0.0013639499302977728,-0.00045
-0.001210978681168601,-0.000384
-0.001067681064925763,-0.00025
-0.0009160067100567488,-0.00015
-0.0007539251994110768,-3.4e-05
-0.0005897425455092471,0.000234
-0.0004243122186281415,0.00065
-0.000249859556264634,0.001
-6.753124324683127e-05,0.001234
0.0001198558930616922,0.001316
0.0003091448205416849,0.001484
0.0005021941831156007,0.001532
0.0006938990420274838,0.001518
0.0008711926804540718,0.001632
0.0010501832736474065,0.001734
0.0012281791409231193,0.001716
0.0013778439937546139,0.001668
0.00148081569964105,0.00145
0.0015265817409585156,0.00135
0.0015384014531425782,0.001466
0.0015536111434479231,0.001516
0.0015568284539448996,0.0016
0.0015636255511447044,0.001568
0.0015686376299442366,0.001482
0.001553629385200582,0.00145
0.00152537935784791,0.001384
0.0014923341083932632,0.001484
0.0014741722420304503,0.001466
0.0014757768872384832,0.001416
0.0014824879651391119,0.001434
0.0014792692393337395,0.001484
0.0014760819648260552,0.00155
0.0014711827961852223,0.001416
