predicted,actual
25.90363265315689,39.0
25.707619603976323,37.0
25.904746911147555,39.0
26.496916091296796,39.0
17.2647789194102,38.0
29.385972051331095,36.0
31.19337334276567,29.0
32.51005008471368,32.0
26.11609638384501,36.0
40.09189096019886,36.0
33.15297489517559,29.0
24.55120803930891,25.0
34.02286596023312,23.0
6.049793257416507,22.0
30.535435776643872,29.0
41.96612107908837,37.0
35.04283537822488,42.0
31.0272269180709,46.0
53.39667773445115,38.0
32.609331804281325,41.0
33.10533754711464,39.0
15.295757427897035,41.0
35.70951735813636,40.0
27.658977236123647,39.0
32.682056870892026,31.0
39.35764927339606,29.0
51.96426269723894,29.0
44.026135010278175,30.0
13.350394185965827,24.0
22.27629114419279,20.0
32.12050569619193,26.0
30.822606815331334,36.0
30.32969782814642,41.0
41.982856475551685,42.0
54.338396924314566,46.0
22.885068034732704,43.0
47.74537647182356,48.0
35.49112484211841,48.0
42.15502214856402,48.0
40.60758329430241,44.0
42.12499561216788,44.0
48.45459399481021,46.0
44.97170028660063,44.0
45.2757338312186,44.0
33.98771609224788,46.0
45.4785369861307,41.0
45.27465955120552,40.0
40.59231375701725,40.0
32.73469659153297,41.0
42.97468549762829,44.0
42.97468549762829,46.0
43.17275690011637,48.0
47.67465235424486,49.0
25.422125077656602,43.0
43.76354120211897,42.0
43.36413045374426,44.0
43.66532248672458,44.0
44.06838045674675,43.0
44.37207777632247,41.0
44.372079826475165,38.0
31.929925551657668,30.0
42.14159979885861,26.0
39.923725135097826,18.0
23.251523363331746,18.0
20.992667668761264,19.0
31.97737941105226,19.0
29.47916071708409,18.0
26.12134938759218,16.0
12.59231229852924,13.0
9.577354667505846,12.0
22.676860805446598,20.0
47.52894390178368,30.0
29.30814159196739,40.0
47.97170102862511,46.0
23.173353843949005,54.0
26.636497662423835,59.0
30.606039960289813,59.0
34.69071140179998,48.0
28.18390755827861,48.0
41.42328984866201,50.0
44.263450435686835,51.0
48.40471172954635,43.0
40.4697638294182,44.0
28.75248563134671,42.0
25.667711844120173,42.0
48.530269231151486,42.0
17.836806886928706,41.0
46.06555515762943,42.0
35.927676156746884,47.0
28.08143426350035,45.0
45.019067014505616,49.0
37.14838935126689,40.0
36.24556053298389,40.0
42.56413216934691,41.0
55.11114867937252,34.0
16.282519497583703,31.0
40.94020006781803,27.0
24.367651461644517,29.0
38.17325248374573,32.0
23.537750418820096,31.0
35.324926138529875,36.0
34.04570671142726,44.0
41.05917247896131,45.0
34.93069202571438,49.0
35.717216706588886,44.0
36.71297382123241,44.0
40.768237359922665,43.0
39.62302103845932,37.0
40.43359298538999,31.0
22.38270079621602,29.0
40.127898817087676,25.0
38.459172929288194,25.0
46.63303127362305,32.0
35.804824856701416,39.0
29.531969575322513,44.0
38.087321358539114,47.0
34.64630099408366,43.0
35.11282246590911,45.0
35.90644272526697,45.0
37.30388318254951,44.0
40.62766864027216,46.0
40.921996762023866,49.0
40.22442103112554,51.0
45.263816293592576,45.0
45.872928960703845,38.0
45.261669783719114,31.0
43.638213317615865,33.0
42.62785296531362,40.0
42.12789862838643,50.0
42.623369281365896,56.0
43.81045689643068,61.0
45.29248357875079,59.0
46.28286109271812,53.0
46.48161519605421,49.0
46.88152413153422,54.0
48.48481324555984,48.0
50.20643512308736,46.0
49.341053368886264,46.0
43.46617065376533,50.0
34.08143472247298,50.0
38.44358561833504,39.0
45.9388741723465,46.0
28.818573841139955,41.0
50.77289231319071,30.0
21.953218151816753,21.0
41.596289933821915,17.0
22.15270774743278,16.0
11.368913403976528,16.0
16.579198631940372,17.0
29.15099226238217,20.0
26.171783656469632,33.0
32.23223901816309,42.0
36.11657517606984,40.0
26.113127762740163,41.0
26.176231462745164,47.0
28.759433086297715,46.0
51.758675434964694,54.0
65.34880963708072,51.0
38.964458688303196,53.0
43.92513628782703,52.0
45.82505994538816,48.0
52.01045878795409,40.0
47.140917651333844,46.0
47.747367170092076,49.0
48.554313421978605,48.0
48.6546519952614,52.0
49.254653783788456,47.0
31.611265705163127,47.0
48.15873850929945,48.0
47.66308334257728,45.0
46.966123682564316,43.0
51.86796292476867,40.0
30.434808644369006,42.0
46.06050358138472,42.0
47.78300907472453,44.0
44.960994389218364,50.0
44.7654180225622,40.0
44.06294140164236,44.0
41.456088191504115,41.0
43.067549214178854,44.0
33.565089414735525,47.0
43.36526418818555,46.0
32.971535356439645,35.0
43.25465434989218,31.0
36.056026991401296,34.0
32.16390845385781,41.0
40.24108569732081,46.0
38.140777039953356,51.0
41.52913103178281,46.0
42.02759285754678,48.0
42.42491655047624,38.0
41.525637571587595,34.0
40.323516186797775,35.0
40.323517211874126,39.0
41.132094360230894,43.0
42.03790922591667,46.0
31.786417425578236,52.0
44.21621696770713,54.0
43.424386491653514,54.0
40.60787236583265,54.0
44.81030816600955,51.0
46.11236219384821,45.0
47.22548850022618,50.0
48.74228987258803,46.0
49.454299703547605,46.0
63.87393388736676,47.0
37.243872137887514,48.0
49.460569070494174,48.0
48.86441336842616,47.0
38.46641714384205,42.0
46.97217778347772,41.0
45.96987248112089,40.0
45.463378157091164,44.0
44.867548429301934,48.0
45.06594375591608,54.0
45.85395069719033,59.0
47.03517692569518,57.0
47.926579217923035,61.0
49.213859845429155,64.0
50.900768537495836,56.0
57.37256141087717,47.0
33.292109533014745,40.0
21.29149344112594,38.0
52.303464561216416,33.0
50.782605936667764,24.0
32.45296255779721,18.0
43.626367535334225,17.0
13.948858359970343,23.0
33.076067517063585,36.0
33.059970743165294,44.0
31.881524521717186,51.0
32.274184117261605,55.0
45.95098852463141,46.0
46.13719569346357,48.0
67.11967413223073,44.0
38.04660225075324,44.0
40.66720788518107,44.0
48.93127089801885,39.0
39.88176260970138,37.0
23.561286652282963,31.0
43.82399815499251,29.0
32.182243994500915,26.0
38.71499098278474,24.0
35.05852417173652,25.0
34.20962769536974,26.0
32.4139830045745,22.0
19.023647202324444,20.0
26.29499322069885,17.0
17.668550342570835,16.0
18.997793751742474,15.0
12.494190965387942,12.0
4.375109625880359,9.0
34.315558060132844,11.0
13.773754818143608,13.0
33.800976908790915,14.0
19.150772045666223,20.0
25.450381050930037,27.0
15.343598253613138,35.0
17.111454149680707,41.0
31.628065168898218,41.0
22.160710774753507,38.0
21.8341569434348,40.0
45.14407712534073,41.0
30.873676119006593,44.0
29.252077091246576,46.0
51.36488210497899,49.0
40.13328149299291,47.0
40.730920480536994,49.0
36.216216697435755,48.0
33.51683189548381,48.0
44.955860806865786,49.0
46.063306140121135,49.0
46.97077342888047,46.0
47.48118559471362,49.0
47.98632066750541,51.0
48.4851494706021,54.0
48.97576331184304,51.0
49.376205287024206,46.0
13.839654926426931,39.0
20.916223881427804,36.0
46.93887305291953,34.0
33.64580597655803,32.0
16.232436317355564,28.0
17.636089762385517,31.0
25.939533645836388,36.0
38.60376609868236,40.0
42.38285561775036,47.0
36.83196468374995,45.0
36.73368446377466,52.0
38.0152021120503,47.0
39.11040598355355,48.0
40.50814063774807,51.0
23.517961800419556,48.0
44.425988591635374,49.0
46.246300719677535,47.0
60.96651804112608,48.0
48.17759376365117,53.0
55.92372670071693,45.0
39.455184262866105,39.0
26.69056249545809,40.0
46.75159365422698,34.0
49.86330516654297,36.0
39.94581860563401,40.0
43.0321615284808,44.0
42.535850312895676,49.0
48.43838753774265,45.0
42.43604682946672,38.0
61.80883557748909,32.0
11.362317037674837,30.0
20.649633813124524,28.0
37.52439453137952,29.0
37.01939784389475,34.0
21.25833196498743,38.0
36.61946328150603,41.0
36.32247816185937,46.0
36.02852214282212,45.0
36.02852214282212,51.0
48.92621932177414,49.0
73.53753773892487,50.0
41.006376946715406,52.0
32.112210778381005,52.0
45.73111579836643,55.0
47.84145072749719,56.0
49.64936968248769,61.0
51.64781342788963,59.0
60.97416511068485,48.0
53.2526360561324,46.0
46.187543343389585,45.0
40.44708914059249,44.0
51.734698899176564,46.0
51.131699787406916,47.0
50.630300092828534,49.0
50.03215984295011,50.0
15.064916897242787,48.0
48.153848895117775,52.0
47.47352827439137,55.0
48.162820363318616,53.0
28.36776730227303,47.0
49.06258112809098,45.0
49.164281002764405,46.0
41.2408631614026,36.0
26.568486921939243,32.0
21.351207854319632,32.0
44.50727509590757,35.0
43.20279983773408,40.0
42.008395227694706,50.0
41.5165123419345,58.0
42.006234366752366,59.0
54.84497530460485,64.0
45.06852079785586,66.0
47.049942125416955,67.0
50.14254621459952,53.0
53.87720687457693,53.0
54.38297134424662,55.0
56.410041371752854,48.0
57.22693291437116,43.0
56.51461351035438,46.0
55.307415947487485,45.0
53.902122380300156,46.0
34.03235714214257,42.0
21.981924389876205,42.0
29.546059249730714,46.0
20.184368059825815,48.0
46.058203310059,50.0
46.55925447867894,48.0
43.42385755225776,48.0
33.55490323106187,50.0
46.46846756681015,43.0
46.26649677389291,42.0
45.86330554394545,44.0
16.850638336447737,42.0
46.06555310747674,41.0
45.561268848054084,40.0
49.6517991134333,45.0
44.26308550850682,41.0
45.95208945662955,44.0
43.16865659472293,42.0
30.459566800872757,36.0
41.67215173405859,34.0
31.18150757149524,32.0
39.65291944031192,30.0
30.183011452848902,31.0
37.43881910766579,30.0
36.43460408807196,32.0
43.173142328823346,36.0
22.831964306875946,43.0
36.04122386385464,43.0
55.29474190351637,40.0
35.04353858059986,42.0
35.83899577677397,42.0
36.83769691068998,42.0
37.98733131121476,39.0
23.696580264977545,42.0
40.06084242268341,37.0
39.96383329738008,42.0
41.1788193903418,45.0
41.37565455075375,48.0
41.86673787696224,50.0
42.85757052482825,51.0
47.74839224644043,48.0
36.77179577733031,37.0
48.83216036620139,38.0
24.27519130483885,33.0
42.83022148785402,35.0
42.627670501723614,35.0
41.92285670672952,35.0
21.837057781366113,36.0
59.748911853017944,37.0
42.87292821867936,38.0
38.9799834695991,42.0
36.57305192475771,45.0
37.360250080793094,50.0
38.5408284610458,55.0
40.72237134379168,53.0
48.38349059898262,49.0
43.91848559247887,52.0
45.62233264612584,51.0
47.130347064029564,53.0
54.13677055705038,52.0
33.6039029055898,51.0
51.07011525055018,50.0
51.58052331607794,53.0
63.14321846320232,54.0
51.783012797627435,50.0
51.48266337740547,54.0
51.9836509912918,55.0
46.961683051823215,47.0
31.721860167311263,38.0
50.34552363249084,38.0
43.403874713922846,39.0
33.06452208215201,35.0
46.212631061939334,37.0
31.944359651718912,37.0
39.258653550129615,30.0
35.44126922883961,28.0
38.31477042409482,29.0
35.73783714241248,29.0
33.951263352223876,31.0
41.23693096853029,36.0
33.8272270639197,42.0
47.290956026290495,48.0
34.628037208784946,54.0
36.301551228207614,57.0
24.11236292414917,48.0
40.0788745407274,52.0
52.290956579613734,55.0
45.088390877792456,50.0
47.20686491312919,47.0
48.83079906481076,46.0
39.81504551556842,48.0
50.87663003964467,53.0
50.95899287408264,49.0
50.460233776177645,48.0
44.36724146611091,47.0
38.719010307146654,54.0
49.66494059221927,53.0
39.873360058873885,51.0
49.56806882714662,50.0
49.869674990971674,52.0
50.47302672900516,58.0
51.464486723596366,52.0
37.212021990667644,49.0
51.36488210497899,55.0
52.06555459152571,51.0
52.2716748935011,52.0
52.47111579799058,52.0
52.17179555442236,50.0
39.69709715569716,43.0
51.35733754305507,48.0
47.65406677101711,41.0
49.25263848368758,29.0
13.44218464757966,25.0
28.025522499155443,23.0
22.58431902693669,20.0
36.52875530051606,22.0
26.09593723237818,29.0
36.35991600025415,43.0
32.18622949134333,52.0
33.07160125941378,58.0
34.05290684769813,57.0
52.824703583440936,62.0
38.91371433383037,66.0
43.00135183375451,67.0
47.40253558680941,67.0
68.39430736775078,68.0
56.76173071580605,70.0
60.90630095611807,62.0
62.836847744510095,55.0
38.90144211978781,54.0
62.73698480665293,55.0
62.53420420342049,50.0
61.320940238724006,55.0
60.22029526196367,46.0
58.11115557185509,43.0
55.70421480132657,48.0
39.67074961831528,42.0
50.930885280610624,46.0
42.73368184751824,45.0
50.47557096850179,47.0
57.12996479212177,44.0
46.55860458027408,41.0
34.12553248190304,43.0
39.94557361238675,36.0
43.46229996547393,31.0
42.242463211231765,26.0
18.461946622746574,26.0
21.927861863263736,27.0
22.565650913085815,35.0
35.51321933773095,43.0
35.11934092640833,45.0
35.217824111500605,49.0
36.006521954233634,54.0
49.732683787776935,46.0
38.08555617706724,39.0
36.04644970307858,34.0
39.698402077888616,30.0
40.104914555204765,32.0
23.727714076031727,35.0
18.367969160743517,39.0
40.21324154847033,41.0
49.84952609026832,48.0
39.71641471948199,53.0
49.97170083992387,49.0
39.914958682166656,50.0
41.00839429696898,48.0
42.41004064250885,44.0
44.339269182716876,42.0
47.960654805895196,49.0
46.25043587766682,52.0
47.5557968018053,49.0
28.504038901871215,44.0
44.83833990383178,49.0
25.299937514546695,48.0
47.46563313635632,52.0
28.962503786136736,48.0
47.663085392729975,46.0
38.42246904555884,47.0
48.37305122145092,47.0
48.172755403286914,49.0
47.876629297620184,47.0
21.810550203939346,43.0
47.574580300812634,48.0
50.230491614830655,54.0
48.06633812725834,59.0
48.75050073413839,63.0
47.475084340288184,54.0
51.03157648015727,44.0
40.56127034488354,36.0
49.61232547341068,31.0
47.79085090878948,27.0
30.05337517245364,24.0
43.84833551765526,17.0
40.72327136082554,19.0
37.21640214190418,19.0
12.574579502778974,19.0
20.454300133293835,16.0
11.651799623527848,16.0
23.272150686387057,24.0
21.144408054859824,38.0
21.82577438159609,47.0
49.23145835617778,54.0
26.745333606096363,55.0
30.523300922831993,58.0
34.40684110895424,60.0
38.49893154053566,63.0
34.06227604552214,53.0
44.84822368998266,41.0
40.385737296066836,32.0
15.468175782229242,32.0
49.377837208570796,39.0
39.107476315349935,45.0
47.67380359102842,50.0
47.176444747415275,51.0
46.48229174644412,53.0
58.23443945411957,51.0
25.151440598148888,53.0
44.60947930814439,52.0
45.70747343746787,51.0
47.62319557170992,52.0
27.745247149063392,45.0
50.26771418719228,47.0
50.47158137135398,52.0
50.67120883973886,56.0
51.165808177822214,46.0
50.46230033009593,36.0
39.582196347809564,38.0
38.43122319757383,38.0
18.548546097732316,38.0
43.16428361902083,42.0
43.72716329266839,43.0
39.05141386478182,38.0
25.035590953966345,39.0
41.334821659493215,42.0
45.866339769936594,44.0
39.77040754090277,44.0
40.571139779965534,47.0
53.711304418053075,43.0
39.378566981360684,35.0
41.66201782927871,41.0
41.94484254424913,39.0
53.69709891001751,42.0
27.61171814123524,44.0
37.15356086144437,42.0
37.63799759261009,34.0
56.7497004197817,40.0
34.947825151800856,40.0
39.96420642517088,35.0
30.65291977692933,33.0
33.275735988502404,33.0
38.15502150089016,32.0
37.57511120879094,35.0
36.75299075171966,42.0
36.55671425791756,46.0
38.43563205094812,49.0
36.948596845589925,49.0
39.326000041140475,51.0
40.415709503416515,53.0
42.20860083914006,53.0
44.20948016594572,47.0
45.62046495701914,48.0
68.11754085399916,49.0
48.663818227968434,50.0
49.47455521219119,47.0
49.57620588319989,49.0
49.57620588319989,42.0
34.34455336972253,47.0
48.46486525982077,43.0
59.279381782110065,48.0
46.971698047746685,44.0
46.669849965903424,44.0
46.26897745865594,43.0
45.66897772028159,39.0
44.56604272295901,45.0
37.71070420784652,49.0
49.568487058296746,47.0
44.867548429301934,49.0
24.758959109619994,47.0
31.54986004412919,46.0
45.266895622943046,45.0
39.88968747495055,50.0
45.964203808914455,53.0
46.95899530163782,48.0
56.0044022594855,38.0
47.15683708702386,39.0
46.1491747356705,45.0
45.9491228856774,49.0
45.949120835524695,54.0
46.6419986415185,52.0
37.45923862852511,41.0
46.83579752578661,43.0
27.09879735730857,38.0
44.63588322472543,43.0
25.816791260152936,40.0
34.757147625013495,39.0
43.82399815499251,42.0
60.131503148668784,45.0
43.641544815748034,40.0
42.256150030635055,46.0
41.67167609863295,50.0
42.55991500524976,40.0
42.25897924135653,38.0
42.25897719120384,40.0
41.958346900062416,43.0
42.25897719120384,46.0
28.461560763071557,40.0
42.758093015678064,44.0
42.65865240927643,48.0
43.45639142540199,45.0
40.769781124903304,36.0
41.958346900062416,37.0
30.26570948725279,36.0
40.06441276360474,31.0
27.01631176997788,28.0
39.02704369967592,30.0
34.59231227296828,33.0
41.72901681940748,43.0
54.593874652463455,43.0
36.13531152156514,45.0
36.13531152156514,48.0
37.32351749492599,51.0
38.71025718020802,55.0
40.59526597690052,55.0
42.991955983945445,51.0
45.306414366324994,54.0
47.72376171194206,53.0
57.21558326904213,55.0
50.95237088087224,58.0
52.45794971737226,58.0
53.76541819848296,57.0
54.67215153257686,56.0
55.17587200000793,55.0
44.03748465560721,48.0
54.46524807227133,41.0
40.96099476662084,44.0
52.43359185318254,41.0
53.44218702401291,44.0
47.83517726024523,42.0
48.52196201242438,44.0
47.12977302127448,46.0
45.027597699876665,46.0
45.05453465615885,47.0
45.37305047942644,46.0
50.12033896058867,42.0
25.757547228868596,44.0
44.17759414105365,47.0
44.779457468229324,50.0
44.27312715641534,46.0
40.66272625138605,39.0
45.26689767309574,34.0
28.69095747368914,32.0
29.78466319610926,30.0
44.38608851985184,26.0
47.27729585887226,34.0
60.73348538470087,40.0
37.71281996542953,37.0
43.114052827798524,30.0
35.20279751731,28.0
32.9488575923849,29.0
28.817596430841796,35.0
29.65494695975883,36.0
32.45038244062839,43.0
33.739799327244484,44.0
26.643397195055556,46.0
36.72939554433312,46.0
37.32299470598832,43.0
42.33201388102444,51.0
40.0156775587747,49.0
42.12499766232058,49.0
44.14182922725939,44.0
45.053661291110046,49.0
30.47312856096155,49.0
46.96987546199931,54.0
47.9638366428805,55.0
48.85757200887721,54.0
49.65584406470393,55.0
45.95044933447217,54.0
62.5740632721501,54.0
50.860839763574546,54.0
26.233632150486063,45.0
52.26272597697992,51.0
37.21766093565997,49.0
52.4644856041694,50.0
52.064039528682834,49.0
51.464486723596366,52.0
57.762814127155636,52.0
50.74416967390968,55.0
51.06713842883455,54.0
51.06713842883455,50.0
31.222085731283215,53.0
51.47732477978322,58.0
15.509422291796348,58.0
58.65016121734938,51.0
50.96168472457343,51.0
53.06516804339176,51.0
53.26812700990881,47.0
38.04167880905207,39.0
34.95237034032948,32.0
31.013489357388362,34.0
47.2978260879772,41.0
46.09814028459108,47.0
44.876630605748396,42.0
43.422986237361656,43.0
42.628595120589836,38.0
41.334819609340514,41.0
40.34626263096787,36.0
39.2509777784331,33.0
24.642230462468735,36.0
24.600358271925497,38.0
48.772757191813966,39.0
34.2342387534175,40.0
38.566437943456854,46.0
38.95899400629009,46.0
39.254067358547054,44.0
39.85168994486957,51.0
42.33240751034221,51.0
40.838129115506504,51.0
44.13719588216481,48.0
45.34479322480757,40.0
45.54803101209137,39.0
45.54802896193867,44.0
43.264187559931926,44.0
34.54762816986695,48.0
33.75311916931506,46.0
46.15159186569993,42.0
19.562155429520686,42.0
24.307417591011294,40.0
43.564504177710745,44.0
42.86880741175896,41.0
26.184368006260264,41.0
66.11251611844075,42.0
38.88496914286968,43.0
42.87292821867936,46.0
16.517961595965737,39.0
41.978075519462934,40.0
18.3044390289776,36.0
38.182243428397186,36.0
34.97468625243326,38.0
34.896478052435185,36.0
39.66308614753494,44.0
39.96031523535251,50.0
40.74736680547008,51.0
41.536687894622915,48.0
41.73449072710771,44.0
31.33626796065061,34.0
6.7661996408341984,26.0
35.73111674187264,26.0
39.59902810144962,30.0
52.98249153559119,30.0
24.93233552593429,34.0
37.19089824235701,37.0
41.14322053891598,38.0
34.62029583220214,38.0
33.63671867472982,40.0
33.24434815071564,44.0
55.16580985057243,48.0
45.36724034668394,50.0
33.60049247657881,48.0
38.80738213913871,46.0
42.238865193249026,47.0
67.97122555633975,50.0
44.848740328462235,48.0
29.472811906720526,48.0
46.86714026021404,52.0
48.07551461072885,56.0
49.26812943746398,58.0
57.961338613389685,51.0
50.35671541606223,49.0
50.45731845904291,50.0
50.860839763574546,50.0
51.16354070893965,49.0
51.06294381641706,47.0
53.16619751813335,51.0
65.89647512756594,54.0
57.40886141452526,58.0
60.626028681255065,54.0
51.26494126131935,53.0
51.464486723596366,51.0
51.665711260931985,42.0
50.851966702703145,49.0
50.751593276824494,49.0
60.262019969647284,52.0
24.02605873521903,53.0
51.453430250102954,53.0
51.35402244614447,44.0
49.95526066544889,35.0
48.034359845494926,31.0
45.814889137859744,38.0
32.87903964229814,38.0
44.110703809017814,44.0
43.61263151226622,37.0
23.621988117899217,29.0
40.10951612293255,26.0
37.41214354585244,28.0
50.48161481865172,32.0
18.42026291811689,36.0
33.83855928295081,42.0
34.93384413548558,47.0
53.30047431915763,47.0
36.71312758268466,53.0
37.59876484552934,55.0
39.38251557545456,54.0
41.880402144685874,52.0
44.49360672787855,53.0
47.01196099655755,54.0
23.78583145230831,54.0
51.053092832709325,50.0
42.574061058857126,40.0
29.164280327085955,33.0
35.31260677097529,28.0
20.354902836367913,20.0
11.253776828528812,18.0
17.871023935436938,22.0
28.475084082797284,32.0
47.34383561479696,40.0
42.96815166098385,47.0
32.877537905447795,50.0
32.8775358552951,52.0
42.89863918364891,53.0
36.83538433844808,53.0
41.16140949364127,52.0
41.75339313497146,50.0
44.98432307675432,51.0
63.5540239602654,50.0
37.43220121476078,45.0
37.44905449500416,43.0
47.99121643214518,36.0
45.934044012593034,39.0
39.45608530497631,41.0
48.4394782189773,39.0
27.475084177147906,33.0
26.52913065315851,31.0
40.72716255064391,27.0
38.32457220413783,28.0
36.13150541308369,35.0
35.14046877502436,42.0
42.67573428154549,41.0
26.491124922466742,44.0
36.0327526329118,40.0
35.933642101094335,38.0
43.972658827336964,44.0
33.58230967231161,42.0
39.95964893572607,44.0
39.7446473722685,48.0
41.56848781310171,45.0
60.95867005660304,44.0
42.96900042420029,37.0
35.474554482947184,35.0
27.2478119372623,29.0
13.644346104697686,25.0
39.21701597393561,23.0
37.102286542499435,23.0
35.19299676234334,23.0
33.091051058047555,23.0
30.602524460953116,28.0
37.077209074713174,38.0
26.963869889072168,42.0
34.81776038949198,44.0
42.152426655249975,44.0
58.55671525743294,46.0
36.32334332629739,50.0
35.98249108939905,52.0
50.008833205566845,46.0
41.198500856230304,39.0
42.82541592993291,39.0
43.94859823528827,46.0
44.75384901089461,51.0
45.65070470929574,51.0
46.34803134664141,51.0
49.81678925200712,46.0
47.04669878385074,41.0
46.144168262785115,38.0
56.27535659034193,41.0
44.24131493702036,41.0
42.09166627977733,46.0
45.14736762041896,51.0
62.50209471188448,43.0
44.846950545157995,35.0
32.70907583328208,32.0
41.33905317465924,37.0
40.4401452734087,43.0
40.63952262316459,47.0
41.53689906035068,49.0
37.92064086906685,51.0
43.3261800771753,44.0
24.66985024773347,40.0
42.03275309188442,39.0
29.824703703352522,39.0
42.036006684214115,35.0
42.34173775526497,33.0
41.832754545861434,36.0
37.75561895312623,43.0
43.06923854000095,46.0
40.53993235561609,51.0
36.82965108643171,40.0
40.141370370457814,37.0
39.84032184816627,42.0
42.1875252694178,50.0
40.02006386046932,48.0
42.53260492117677,37.0
28.68637640748832,34.0
42.73572584975686,34.0
39.1770062189828,32.0
40.42333504637196,36.0
34.78555966616097,39.0
38.83395314316453,42.0
39.333602007339906,35.0
38.63283213854009,28.0
24.479817365834688,23.0
33.94064766156026,18.0
32.020396740011165,15.0
30.101469704565964,11.0
5.67413762833867,8.0
17.367364460048606,7.0
7.994796697549441,9.0
19.92730915140958,10.0
8.494190317714077,9.0
27.280760197520348,9.0
8.294669457269423,9.0
8.793040051238396,9.0
18.64531535517013,9.0
25.86235385368481,9.0
3.68837202721323,9.0
8.594306449429284,9.0
8.9993704938652,9.0
9.494191248439805,9.0
8.195337508960712,9.0
8.294669457269423,8.0
8.594306449429284,8.0
8.195337508960712,8.0
6.893747840707849,8.0
8.294669457269423,8.0
4.278658142110537,9.0
8.294669457269423,9.0
7.795336316609342,8.0
8.096478120848593,8.0
12.552313819416261,9.0
14.726614025222814,8.0
4.877206372375618,8.0
8.294669457269423,9.0
9.096477001421624,9.0
19.467067809832358,10.0
11.863303626484822,10.0
9.394305758902977,9.0
19.013488695712205,9.0
9.589393164140976,9.0
7.59231072012965,9.0
8.39231207975604,8.0
7.795336316609342,8.0
8.096478120848593,8.0
8.294669457269423,8.0
6.9910306613961914,8.0
8.594306449429284,8.0
9.096477001421624,9.0
7.793040145589018,9.0
24.93554939655548,8.0
8.195337508960712,8.0
8.294669457269423,9.0
7.292577370793044,9.0
18.360248798225847,9.0
16.952933267941383,8.0
7.999371613292169,8.0
9.680625984221303,8.0
8.195337508960712,8.0
16.93384378364406,8.0
27.53157305947694,8.0
22.726796983319655,8.0
6.096477284473487,7.0
7.999371613292169,8.0
21.55975604962611,8.0
7.999371613292169,8.0
8.694669624544446,8.0
8.188663236856545,8.0
7.999371613292169,8.0
7.891888257861304,8.0
7.8964764995965595,8.0
7.8964764995965595,9.0
8.394306878329948,9.0
8.195337508960712,9.0
7.8964764995965595,8.0
9.091888759686368,8.0
28.078433865028703,8.0
8.294669457269423,7.0
8.494190317714077,8.0
8.195337508960712,9.0
7.494190412064697,9.0
8.294669457269423,9.0
7.490666199579039,7.0
7.999371613292169,7.0
9.187542734057168,8.0
10.686269960244747,10.0
8.188665287009242,9.0
8.288373438337802,8.0
7.8964764995965595,7.0
8.193041337940388,8.0
8.294669457269423,9.0
8.494190317714077,8.0
7.994796697549441,8.0
7.8964764995965595,8.0
8.195337508960712,8.0
8.288374463414149,8.0
8.093748342532912,9.0
8.294669457269423,8.0
6.288375677191741,8.0
8.096478120848593,8.0
11.131310957190328,8.0
7.98964978920433,9.0
8.494190317714077,9.0
9.890384282157019,8.0
7.999371613292169,8.0
7.999371613292169,8.0
9.75270730288523,8.0
