predicted,actual
36.60159428776608,47.0
46.28669496128361,52.0
46.22165854924371,51.0
49.95096974003142,55.0
49.31190694156322,53.0
55.19930528463846,41.0
49.526386065389055,32.0
18.884297370608387,32.0
41.558107478765436,32.0
25.30500746327845,22.0
20.32256611245486,20.0
27.601593463794384,21.0
21.6383405320981,22.0
23.95096885441701,26.0
22.950968837602012,32.0
26.573412498645727,37.0
31.564625032348207,38.0
35.60710050720277,37.0
33.962926261394465,39.0
42.96292759785129,44.0
30.638340459220835,41.0
46.294751227416015,48.0
42.98143651055091,44.0
35.27983980734469,41.0
23.90736098282205,32.0
38.884297322544484,22.0
16.322566685801277,20.0
18.62002698593692,21.0
26.998765925942724,26.0
22.273767280649448,33.0
26.554989683446756,45.0
41.23129161599406,50.0
42.50480279688362,45.0
65.55969837990438,49.0
40.907362069435,50.0
47.950971948523836,44.0
31.95096809208802,39.0
44.23129342810666,35.0
46.58312045626543,34.0
40.27377056213918,39.0
35.950969824924655,34.0
45.27376811581887,40.0
37.607100348650846,32.0
35.25619374377285,42.0
37.90196173903749,48.0
40.51691810374153,50.0
46.589526520302016,54.0
67.98143657859231,58.0
53.925886351071036,60.0
57.27672522863684,52.0
38.322566479185454,42.0
28.962927170259405,32.0
28.63834061777276,25.0
32.84170823454456,21.0
15.998765260522953,17.0
10.981432897560264,13.0
16.925884671915576,19.0
31.871641544880433,18.0
24.64523911275249,18.0
13.638340269456842,25.0
25.967888007834667,27.0
31.583118570494143,30.0
33.3119051350679,37.0
38.96788877094507,36.0
32.64523886290863,30.0
28.32256675945996,28.0
37.98143383201999,31.0
30.96788786769741,32.0
30.294748395950446,27.0
29.95096876312507,29.0
29.286694259034494,33.0
29.610054947107102,33.0
38.903727683495134,36.0
32.9509690377823,28.0
32.258451991052354,29.0
39.6559010734445,39.0
31.887303090237076,41.0
21.54330695647921,37.0
38.962927914955145,34.0
37.26826055992536,32.0
34.28669488762492,33.0
27.981432574839133,25.0
14.610054598791182,18.0
16.322566685801277,17.0
12.998766010835967,14.0
23.925885141954076,17.0
31.294748316674486,32.0
35.63834057532614,41.0
32.23825597732806,38.0
30.638340459220835,32.0
36.915093737103334,32.0
43.573414225865086,42.0
35.22636608464827,48.0
40.51691810374153,36.0
25.29474827984514,27.0
31.179068124786966,28.0
25.98143298963362,28.0
27.65589997481556,27.0
22.950968837602012,24.0
26.29474845681174,29.0
30.944408361790522,34.0
28.90736199577632,40.0
34.23129319589605,41.0
38.26318482799193,40.0
40.32256734560377,34.0
23.322566323051454,27.0
22.305007188621218,24.0
20.32256611245486,18.0
22.91509366184497,16.0
34.5276120939723,21.0
21.311905445773057,22.0
28.796209097464732,32.0
33.63834073387807,29.0
27.571590022272638,25.0
22.645238936987948,24.0
25.95096882398636,22.0
33.527612173248265,19.0
21.620027260594156,20.0
21.32256616130018,20.0
19.655899327810463,28.0
24.175765200616322,38.0
28.49958373328497,43.0
36.191832707849,46.0
42.25845324823321,54.0
47.561317209919665,57.0
52.22798418994534,47.0
52.57159111528429,37.0
46.81473503266144,29.0
37.499584044771545,26.0
31.94440828251456,28.0
30.64523902146055,28.0
26.258450673010206,25.0
33.87031097494939,26.0
14.258450855594083,26.0
25.655899877124927,23.0
24.628081495200743,22.0
19.655899327810463,20.0
15.258450776318119,20.0
23.887302955717097,20.0
20.96788801985064,27.0
23.998766163770615,26.0
24.263183631672362,26.0
26.322566405526764,23.0
24.96788808711063,26.0
22.305007188621218,25.0
17.866399931936378,25.0
25.322566484802728,29.0
26.290531216735175,36.0
40.57341446369298,28.0
18.967887794038727,25.0
29.56131504949115,18.0
23.571589890952005,14.0
14.322566844353203,16.0
15.962926663391563,28.0
19.193049926494528,40.0
27.777682839546895,49.0
36.60159428776608,42.0
28.998765767390797,33.0
41.1847354174869,30.0
25.645239161597807,24.0
21.98143273019171,23.0
25.98143298963362,20.0
17.65589974260495,18.0
13.638340269456842,17.0
24.925885318920677,15.0
16.638340031628953,18.0
15.944407500989481,24.0
36.64523957077502,35.0
25.506935570201247,38.0
33.24007932011947,30.0
33.54612313588838,24.0
30.53653733949192,16.0
16.91923671490097,11.0
7.6280807929516286,7.0
5.65589864397602,5.0
8.322566807523861,8.0
6.638340824388585,17.0
22.290531149475186,26.0
16.83325964825316,34.0
42.607103027181765,39.0
37.32256655846142,33.0
35.27376788360826,32.0
42.58952683740587,36.0
40.44332319014876,28.0
35.518066466796704,22.0
17.620027321455446,17.0
10.96292705977138,15.0
28.32256675945996,23.0
26.27376731587912,33.0
23.499583745300946,39.0
31.51691676728471,44.0
39.20997444337272,48.0
30.53653733949192,38.0
23.184733577361584,28.0
37.81473574614511,22.0
12.998766010835967,13.0
8.322566807523861,8.0
14.20189197245764,7.0
6.998765461521501,7.0
7.322565861829579,12.0
20.981432745407034,20.0
19.256192706005212,28.0
28.645239180012478,28.0
29.645239100736514,35.0
21.925885108324085,33.0
29.6383405384968,29.0
32.27672106071445,24.0
28.58311829583691,22.0
10.610054403409913,19.0
27.238256886193,18.0
32.57527234398617,25.0
46.6015924700362,37.0
26.488644384402903,45.0
43.24978602055831,50.0
43.87851301906732,43.0
20.238256416154496,34.0
36.58952731306165,40.0
38.91509357855141,32.0
24.96788808711063,27.0
29.96292709098344,32.0
30.27983866626914,24.0
20.628081556062035,23.0
27.305007560969084,26.0
25.311905769275604,26.0
20.645238789249937,22.0
29.907361916500356,20.0
15.279837805468098,20.0
20.645238789249937,27.0
25.967888007834667,22.0
22.933191593506326,27.0
34.29053032628491,32.0
33.95096895850634,30.0
18.17576516378698,34.0
42.20997420554483,32.0
31.962926419946392,31.0
35.305007951731625,32.0
31.655899657711707,31.0
30.950968683849105,34.0
12.870310589804129,35.0
28.22165638881519,37.0
41.2400817608225,44.0
38.981433752744024,40.0
35.962928152783036,35.0
32.29053253477733,29.0
23.90736098282205,30.0
31.27376717574186,30.0
29.655899816263634,32.0
30.64523902146055,40.0
40.98143461916234,37.0
38.94440875255306,40.0
38.96788774597483,36.0
37.628081489583465,36.0
54.93319225970752,42.0
37.93581240637705,36.0
21.231291664057956,31.0
30.561314970215186,28.0
21.62808160490735,24.0
29.866400005595064,21.0
22.61005485742865,16.0
16.64523859386867,16.0
12.290532070356102,20.0
39.527613747532975,28.0
21.220129609959333,29.0
27.65589997481556,26.0
22.62808156967308,24.0
7.613171575755443,24.0
31.322566009146946,28.0
42.84170846675518,24.0
18.61005453792989,24.0
27.25619335301031,25.0
24.32256617971485,25.0
29.173602117017754,27.0
25.645239161597807,28.0
26.638340776324686,31.0
40.59651934297501,34.0
29.311905964656876,29.0
31.286695125452813,32.0
31.620027749047328,36.0
32.26826095630517,43.0
44.60159467852862,48.0
47.30500700042006,49.0
24.276721438679594,41.0
46.85178565710855,38.0
55.5276155540283,35.0
37.95096966637273,34.0
24.950968903262325,34.0
29.645239100736514,31.0
32.96788822163061,27.0
21.65589961768302,22.0
23.591783854735812,20.0
22.933191561476008,17.0
18.30500724948251,24.0
20.26825985767624,33.0
35.57910651984802,42.0
42.98143651055091,41.0
38.57527186833039,46.0
47.62002750560216,44.0
43.620027822706014,38.0
37.88730568949203,36.0
37.896844062599946,36.0
36.64523957077502,34.0
34.29474910381684,32.0
28.63834061777276,27.0
30.9331910874199,22.0
26.907360873115437,17.0
10.96292705977138,14.0
6.981432189693873,19.0
38.1835846137287,28.0
20.20189175304442,36.0
27.509098611353192,39.0
34.22798254200194,48.0
40.88429818896281,53.0
46.535223596676694,49.0
35.64523862508074,38.0
32.64523886290863,35.0
28.32256675945996,32.0
26.638340776324686,27.0
13.256193437903553,22.0
26.907360873115437,19.0
22.591783909989037,26.0
44.286693069895044,38.0
29.221656309539227,42.0
32.96788822163061,44.0
41.27672444711176,34.0
39.90196260545581,25.0
17.967887873314687,17.0
25.17576563382548,25.0
14.322566844353203,25.0
18.290531082215196,26.0
28.610055026383062,25.0
21.573412062237217,22.0
19.322566191730825,17.0
21.25845042878362,17.0
20.32256611245486,22.0
18.61317172869009,22.0
20.65589950477706,21.0
21.65589961768302,34.0
25.53263977402676,45.0
30.777683114204127,50.0
31.833260509054202,46.0
28.92588474557426,37.0
36.967887904526755,35.0
39.22477296378236,30.0
20.32256611245486,25.0
29.290531235149846,23.0
25.93319174004228,22.0
23.305007237466537,21.0
21.98143273019171,20.0
17.65589974260495,18.0
27.87031196309029,16.0
17.96292701732476,19.0
32.65589957843574,33.0
22.49855965508906,43.0
42.96788845384122,36.0
37.23825660591849,34.0
37.57910636129609,32.0
31.583118570494143,28.0
31.276721139990414,25.0
37.56462455669243,25.0
39.571589070961075,32.0
27.258450849976803,34.0
30.2457737801482,38.0
35.63834057532614,42.0
37.9258865945162,44.0
41.27672444711176,46.0
50.286694644179754,47.0
45.638339782566504,47.0
43.305007317523916,43.0
45.62386310281407,41.0
43.61005691215435,40.0
37.29053213839751,33.0
19.535224968400023,27.0
19.655899327810463,22.0
14.93319133086507,19.0
19.305007170206547,21.0
25.6280819284099,30.0
47.22636513333671,41.0
30.481092599012722,48.0
40.30500755535181,42.0
17.549003033239273,34.0
30.59178374822855,36.0
37.25619358522093,32.0
33.96292728636471,33.0
32.93319195383822,43.0
35.88730277313322,46.0
40.5405580174919,42.0
43.62808203889793,34.0
31.311905293619827,30.0
42.196768488897256,26.0
25.655899877124927,27.0
24.32256617971485,25.0
10.878508460382392,18.0
23.245773566352256,18.0
20.258450636180864,20.0
21.30500726789718,21.0
31.93319203311418,21.0
20.65589950477706,28.0
23.258450590534895,39.0
29.16522657265376,48.0
38.14776087866587,53.0
54.98143350929886,56.0
52.25845040553308,58.0
55.62002687139445,59.0
57.638342931135924,51.0
55.9192382355045,42.0
50.509098837946524,39.0
43.88429795113492,40.0
20.638340483252783,31.0
21.59178401328774,23.0
31.17576618313995,23.0
22.967888021450314,22.0
15.286694343927735,23.0
22.655899644507492,36.0
26.85530084063061,45.0
34.461756730705964,51.0
45.628081880346,41.0
39.99876899523618,41.0
44.22636742110509,48.0
43.96789042450575,42.0
43.59651910514712,38.0
42.57341430514105,34.0
30.962927011707478,26.0
22.322566306236457,21.0
9.61005345771563,18.0
21.59178401328774,18.0
21.32256616130018,20.0
18.645238691559303,30.0
41.94441056466566,40.0
29.81473484289745,46.0
38.51691723732321,48.0
42.57341430514105,47.0
46.98143619344705,46.0
39.31190568438237,43.0
33.8968443797038,40.0
40.933193369571,38.0
30.258451124634036,33.0
26.962927328811332,28.0
30.258451124634036,24.0
28.249785159757273,24.0
21.645238902155896,21.0
24.575271056374667,24.0
25.2631835523964,29.0
24.59178371139921,38.0
24.878509400459397,43.0
36.53522643937682,50.0
43.55499141066612,56.0
49.54612084250272,58.0
54.58952588609431,45.0
43.601594757804584,37.0
37.98143383201999,39.0
33.60159350062372,40.0
40.26826032209746,35.0
37.95096966637273,30.0
26.311905689999644,27.0
24.305007286311852,28.0
25.294748536087702,34.0
46.146837771236896,31.0
30.944408361790522,32.0
27.99876584666676,31.0
17.944407342437554,27.0
10.189425063976053,28.0
54.52638771894973,34.0
29.596517140099866,39.0
33.56462487379628,42.0
46.967890186677856,47.0
42.591785871827724,49.0
49.98143390567867,50.0
37.98143383201999,41.0
46.57527123412268,34.0
31.9150931085129,33.0
35.91923572114278,30.0
33.63834073387807,26.0
24.645238984631206,25.0
12.596516437850752,25.0
25.322566484802728,23.0
18.6280814583714,20.0
24.311905464187728,20.0
22.98143281106735,21.0
20.32256611245486,24.0
21.62808160490735,24.0
14.60710012205751,26.0
26.231291780163264,28.0
26.322566405526764,27.0
19.94440769637075,28.0
25.575271105219983,26.0
26.981432654115096,23.0
16.981432421904486,19.0
14.919236873452896,20.0
23.655899715373653,20.0
20.981432745407034,20.0
23.305007237466537,22.0
19.998766224631908,21.0
17.65589974260495,19.0
20.638340483252783,19.0
27.231292213372424,17.0
18.311905811722227,15.0
20.311905396927738,15.0
22.8785093668294,16.0
11.950967627666797,19.0
20.32256611245486,22.0
24.981433068909585,21.0
27.305007560969084,26.0
22.950968837602012,39.0
28.49452499263656,44.0
36.16119224731946,44.0
42.279840277383194,46.0
44.645239961537555,46.0
45.31190725866708,40.0
43.93581500563201,35.0
25.870311096671973,33.0
35.93319069104008,27.0
24.933191819318242,21.0
26.888836073377004,22.0
25.98143298963362,24.0
30.638340459220835,36.0
27.19305057349963,41.0
33.50480146042679,33.0
28.98143249556317,24.0
32.50909923994362,17.0
24.518066570104615,12.0
17.55498937196018,8.0
7.645237769896971,7.0
8.950968890464933,7.0
9.322565703277652,9.0
15.561315134384392,20.0
11.870309644109845,21.0
16.543307352859028,14.0
16.89684316496956,9.0
14.554989097302947,7.0
17.32256609404019,16.0
19.305007170206547,22.0
26.322566405526764,28.0
31.294748316674486,31.0
27.258450849976803,29.0
37.919237612531354,25.0
28.276721890303424,22.0
25.26825997378155,26.0
18.535225047675986,34.0
27.22013028739508,42.0
42.58312077336928,48.0
41.203205381317176,54.0
38.29053308409179,52.0
51.276721604411634,55.0
53.638339148358796,58.0
48.638341594679105,48.0
53.57159308594882,41.0
31.638340892429994,40.0
30.89684410504657,40.0
40.32256734560377,41.0
40.322569395544264,33.0
37.919237612531354,32.0
28.32256675945996,28.0
30.950968683849105,26.0
18.2032041297536,25.0
48.81473487410952,28.0
26.305007384002487,37.0
29.884297523543037,47.0
37.15725013247794,45.0
42.90196236762792,46.0
45.620025614213596,51.0
41.95097037423912,44.0
47.27376795726694,44.0
46.258452931129355,47.0
44.96788829528929,51.0
47.26825976716572,47.0
48.290530241391664,37.0
44.86640189136635,30.0
26.322566405526764,26.0
30.89684410504657,26.0
27.290531393701773,28.0
26.645239082321844,26.0
34.623864999819915,23.0
25.620027455975425,19.0
34.18473392247815,18.0
16.998765693732114,17.0
26.27376731587912,22.0
18.950968610190422,24.0
20.93319123957313,19.0
10.273767815566847,19.0
18.30500724948251,21.0
14.628081262990131,18.0
15.63834062339004,18.0
19.655899327810463,17.0
12.6452383984874,16.0
15.62808169619929,17.0
10.96292705977138,17.0
22.91509356575401,19.0
17.645239027077828,19.0
25.57910705636509,24.0
22.98143277903703,24.0
19.64523861228334,21.0
22.967888021450314,21.0
28.92588474557426,23.0
25.258450496043608,30.0
24.57910662315593,34.0
28.896843238628247,28.0
18.981432775837682,22.0
18.645238691559303,19.0
20.903727444885824,21.0
20.638340483252783,28.0
23.290531262381144,28.0
25.59178414460837,28.0
27.99876584666676,29.0
17.52761190420831,21.0
20.305007090930584,22.0
23.91923692869691,24.0
19.98143295280428,20.0
16.96788795259065,13.0
19.998766224631908,18.0
33.62386507909588,31.0
30.92588561199258,38.0
31.256193035906456,46.0
40.28669543693939,51.0
44.878510889850865,55.0
50.58312013916158,50.0
51.95097163141998,46.0
50.249787515567064,33.0
18.63834038556215,26.0
34.81197676407116,22.0
26.896843397180174,20.0
22.61005485742865,17.0
19.27672132257429,22.0
21.6383405320981,28.0
22.231291584781996,23.0
41.3225693162683,33.0
27.907361050082038,28.0
27.907361050082038,38.0
41.98143453988638,42.0
39.96788869166911,37.0
38.950969587096765,39.0
29.645239100736514,31.0
35.58952636736736,25.0
31.53653777270108,22.0
25.91509358416868,22.0
25.322566484802728,24.0
20.628081812304597,20.0
16.998765693732114,17.0
17.31190589099819,18.0
18.30500724948251,22.0
10.915092723367641,19.0
18.32256652724935,21.0
20.638340483252783,24.0
25.322566484802728,26.0
23.655899715373653,25.0
25.99876626146125,25.0
30.305007323141197,30.0
46.44409144217737,29.0
27.950968921676996,27.0
19.23129156636732,25.0
39.472066510029194,22.0
24.620027279008827,24.0
23.638340501667454,24.0
23.31190560752433,27.0
27.613172040176668,27.0
27.224773402608797,27.0
26.998765925942724,39.0
30.871641624156396,32.0
32.554989207790975,38.0
36.26318396157361,39.0
36.26318396157361,31.0
31.305007243865234,27.0
19.967887971005325,21.0
16.998765693732114,17.0
11.655899193290486,12.0
9.998765223693612,10.0
15.63834062339004,17.0
29.933191166695863,33.0
22.852947778004502,43.0
30.757029451265055,51.0
42.16625307473771,52.0
44.561317447747555,52.0
51.65590114710318,54.0
52.64523932732985,48.0
46.28669496128361,52.0
51.276721604411634,52.0
50.62386475637474,48.0
50.62386475637474,44.0
47.92588682672682,37.0
42.89684366622013,32.0
37.55498881141116,26.0
30.27376776750295,20.0
25.888836152652967,15.0
10.998766169387894,11.0
21.870310901290704,10.0
30.47030939954122,14.0
22.98143281106735,22.0
50.42558631225487,30.0
21.85178558906715,35.0
28.878509595840665,44.0
35.981433990571915,41.0
39.91509452424569,42.0
42.30500944674037,42.0
32.62808188596328,34.0
39.24775587160513,38.0
34.60710161144898,42.0
37.9258865945162,32.0
31.311905293619827,30.0
32.61005470927921,27.0
26.95096900095296,29.0
27.311906123208804,28.0
27.981432574839133,23.0
22.591783909989037,21.0
23.31190560752433,20.0
22.623864537793597,29.0
23.981432763821704,25.0
23.25619290138648,24.0
17.31190589099819,23.0
23.981432763821704,20.0
26.2497853183092,18.0
19.305007170206547,20.0
23.240078959787574,27.0
23.962927182275383,29.0
14.25619335862759,25.0
20.610055019984365,29.0
27.62386452978141,27.0
26.27672153637023,25.0
25.99876626146125,25.0
25.645239161597807,28.0
22.93581164166697,21.0
24.60159331725843,15.0
9.655899351842413,11.0
11.268259546189668,8.0
3.981433452492009,6.0
8.998766327939821,8.0
8.998766327939821,10.0
9.322565703277652,9.0
8.981433056112191,8.0
7.322565861829579,8.0
8.998766327939821,8.0
7.998765382245537,8.0
8.322566807523861,8.0
6.981432189693873,8.0
7.311905146302456,7.0
5.322566020381505,7.0
7.322565861829579,7.0
6.981432189693873,7.0
7.322565861829579,7.0
18.19427868885271,7.0
8.998766327939821,8.0
5.638339878694303,7.0
7.981432110417909,7.0
7.322565861829579,8.0
8.322566807523861,8.0
5.9814322689698365,7.0
8.322566807523861,8.0
7.65589951039434,8.0
7.998765382245537,8.0
8.322566807523861,8.0
8.322566807523861,8.0
7.998765382245537,8.0
7.65589951039434,8.0
8.655899431118376,9.0
15.311905024579872,9.0
8.655899431118376,9.0
7.322565861829579,8.0
7.65589951039434,8.0
8.998766327939821,8.0
6.981432189693873,8.0
8.322566807523861,8.0
8.655899431118376,8.0
7.998765382245537,8.0
7.998765382245537,8.0
4.311904359160099,8.0
7.998765382245537,8.0
7.981432110417909,8.0
7.305007096547861,9.0
7.322565861829579,8.0
7.65589951039434,7.0
7.981432110417909,7.0
8.322566807523861,8.0
7.322565861829579,9.0
11.231290919362223,7.0
7.981432110417909,6.0
7.998765382245537,8.0
7.998765382245537,8.0
9.322565703277652,8.0
6.655897539729811,8.0
7.65589951039434,7.0
6.64523887414318,7.0
7.998765382245537,8.0
7.998765382245537,8.0
8.655899431118376,8.0
7.65589951039434,7.0
7.311905146302456,6.0
8.655899431118376,8.0
7.998765382245537,8.0
9.322565703277652,7.0
5.65589864397602,6.0
4.655898723251983,6.0
7.998765382245537,8.0
6.998765461521501,7.0
5.998765540797464,6.0
16.888836097408955,7.0
6.655897539729811,7.0
7.981432110417909,7.0
5.65589864397602,6.0
7.65589951039434,8.0
7.322565861829579,8.0
5.65589864397602,6.0
6.998765461521501,7.0
5.322566020381505,7.0
4.645239032695105,7.0
6.998765461521501,6.0
16.212788272589382,6.0
7.65589951039434,7.0
6.3225649161352955,7.0
4.6383409829405124,7.0
6.981432189693873,7.0
6.3225649161352955,7.0
7.322565861829579,8.0
15.554989530512106,8.0
7.998765382245537,8.0
7.998765382245537,7.0
7.65589951039434,7.0
7.998765382245537,8.0
6.998765461521501,8.0
6.3225649161352955,7.0
6.998765461521501,7.0
6.981432189693873,8.0
15.249784140404305,8.0
7.645237769896971,8.0
8.63834066583666,7.0
8.322566807523861,8.0
5.322566020381505,7.0
6.655897539729811,7.0
8.655899431118376,8.0
7.322565861829579,7.0
6.64523887414318,6.0
7.998765382245537,7.0
