predicted,actual
-0.0006792524790737645,-0.000534
-0.000618374302675992,-0.000366
-0.0005022356594609353,-0.000184
-0.00036457661873919185,0.0
-0.0001867239707463742,8.4e-05
-3.587322613835656e-05,0.000334
0.0001361142773190881,0.000666
0.0003559242541194396,0.00105
0.0006766950151886602,0.001316
0.0010046125532908025,0.001234
0.0011974759138748546,0.001084
0.0012091531666787705,0.000866
0.0011752167569151575,0.000616
0.0006755189818591841,0.000418
0.0006291739404775986,0.000116
0.0003786682920089608,-1.6e-05
0.00016854469861778238,-5e-05
1.5041462016577991e-05,-0.000134
-6.779290528932074e-05,-0.000234
-0.0001410405398875799,-0.00025
-0.00020716559706100642,-0.000116
-0.00020135662846217564,-5e-05
-0.00014055521457373503,3.4e-05
-4.539357415262828e-05,0.000282
-4.001292895645283e-05,0.000434
0.00024625908818266205,0.000534
0.00041431542568429224,0.000732
0.0008713662072534972,0.0009
0.0007186056063898326,0.00095
0.0006325057772971891,0.000734
0.000859238001273693,0.000316
0.0006606951424092174,8.4e-05
-3.000485906604095e-07,1.6e-05
-4.5121838154171234e-05,-6.6e-05
9.941078229693379e-06,-0.0001
-5.110573948884145e-05,-0.000216
-0.00012879111367531965,-0.0005
-0.0002758129006523065,-0.000718
-0.00048266371199604967,-0.00065
-0.000624733669866148,-0.000466
-0.0006137491151454348,-0.000334
-0.0004862740809914588,-0.000266
-0.00035721788984939367,-0.00025
-0.0002555106949939386,-0.00025
-0.0002841609636197123,-0.00025
-0.0002500465297531586,-0.000234
-0.0002448440294164512,-0.000132
-0.00020652011961027472,-0.000118
-0.000162507321496105,-0.0001
-0.00011696747497863949,-3.2e-05
-8.417493866612777e-05,0.000266
0.0008181201911656245,0.00055
0.0002559415204382588,0.000566
0.0004575395387667669,0.000184
0.0004293300024844032,-0.0001
0.0002104750649078804,0.0
2.5330796654014112e-05,1.6e-05
-2.9165577802161002e-05,3.4e-05
1.6348124927124384e-05,0.0001
4.9179329894837194e-05,6.6e-05
6.605344129050079e-05,-0.000116
1.4514468455391637e-05,-0.00025
0.0005220547858432852,-0.000234
-0.00020135662846217564,-0.000132
-0.00020652011961027472,-6.8e-05
7.710033053065324e-05,0.0002
0.0009270249580796831,0.00075
0.000286274033756331,0.001018
0.001210252456819959,0.001166
0.0009740931861525068,0.001116
0.0010986044880244685,0.000834
0.0010353502482306207,0.000516
0.0008164386420309239,0.000218
0.000516959478660812,-0.0002
0.00017133650258635883,-0.000468
-0.00015640507876459175,-0.000616
-0.0007518532354455742,-0.000666
-0.0005852414551482485,-0.000668
-0.0006505478217080539,-0.000582
-0.0006395772554234736,-0.000518
-0.0005907285544687106,-0.00035
-0.0004855537151727004,-0.00025
-0.00037517610504536126,-0.000182
-0.0002622329500396874,-0.00025
-0.00022806215668666976,-0.000434
-0.00029108243795408935,-0.00065
-0.00044837620021391723,-0.00055
-6.720349750938716e-05,0.0
0.0004651282653688948,0.000666
2.7385604818662526e-05,0.001134
0.0005894423766618883,0.001066
0.0009506484899094973,0.000684
0.0009568392616663713,0.000384
0.0007050004997774275,0.000282
0.0004461283367439985,0.000284
0.000315585217347298,0.00025
0.00027164350135541163,0.0002
0.00024388252243943284,8.4e-05
0.0001764216565600089,0.0001
0.00016636585478224184,0.000166
0.00011586006513496648,0.0001
0.00012129253420243698,3.4e-05
9.877638803140772e-05,0.0002
0.00010978425359216854,0.000782
0.0003313893293050569,0.000984
0.0009058019500881325,0.000816
0.000858662466003626,0.000534
0.0007737869728514149,-0.000116
0.00040247854241168784,-0.000368
-0.00026671784746698307,-0.000282
-0.0002577069760720344,-0.000184
-0.00010298579155069657,-0.00015
-0.00013913813189454246,-8.4e-05
-0.0001735467286618203,-6.6e-05
2.009529053945761e-05,-0.000184
-0.000112511984180894,-0.000366
-0.0002081336586687489,-0.000484
-0.00034746702245459397,-0.000566
-0.0004738631694902493,-0.0006
-0.0005511057294907852,-0.000516
-0.000561450873568703,-0.000134
-0.0004212683498822456,0.000484
-6.468212053851086e-05,0.001082
0.0004660688524515253,0.001418
0.000985902131194934,0.001432
0.0013069953218528103,0.001284
0.001376485544647387,0.001084
0.0012634308492524928,0.00085
0.00106864218523781,0.000632
0.0008511452659078023,0.000284
-8.385983175329303e-05,3.4e-05
0.00031110242591384,-0.000134
-4.017215368320929e-05,-0.000284
-0.00039049081494891056,-0.0003
-0.00022769996438867478,-0.0003
-0.00029484403276388053,-0.000382
-0.0003282116309808718,-0.000384
-0.00035622254692698304,-0.0001
0.0002990725447288985,0.000416
0.00047133971064325814,0.0007
0.0004352381846461383,0.000784
0.0006297603341746086,0.000584
0.0006874722937452376,0.000266
0.0005398268620976713,-0.00015
0.00022651392755488706,-0.0005
-0.00013510445813775645,-0.000616
-0.00042649461510354354,-0.000818
-0.0006476483512196558,-0.001
-0.000814892316089178,-0.000916
-0.0009130215819827422,-0.000766
-0.0008961966619660766,-0.000834
-0.0008400589038075588,-0.001016
-0.0007694142872532144,-0.000834
-0.0008966139192405618,-0.0007
-0.0008529387756980212,-0.000416
0.00037660642743663435,0.000232
-0.0003035167472400461,0.00075
0.000177843463234553,0.00085
0.0006045209061189055,0.001034
0.0008753308855607932,0.00125
0.0012872090267215448,0.001084
0.0011205713562247466,0.000766
0.0010287766106582624,0.000584
0.000806644881917595,0.000466
0.0006025330025044754,0.00035
0.000464498592532468,0.0002
0.00011634814369763585,0.0001
5.454916255155008e-05,5e-05
0.00011525094988976271,6.6e-05
7.152466354274157e-05,-3.2e-05
2.7024900316557828e-05,-0.000484
-0.00015543527826285483,-0.000784
-0.00044034660602106866,-0.000582
-0.0006195011059843814,-0.000468
-0.0006142984124372302,-0.000582
-0.000384160970314571,-0.000418
-0.0004908912696096416,-3.2e-05
-0.000349231420227607,-3.4e-05
-0.00016545163612851496,-1.6e-05
-2.752193655653883e-05,0.0001
1.5318496811456955e-05,-0.0001
-7.194422745160427e-06,-0.0007
-0.00024104653610619725,-0.00115
-0.0006597594001120484,-0.001134
-0.0009993970064524583,-0.0011
-0.000294475348594973,-0.00035
-0.000869543435808726,0.0002
-0.0004287561819906079,0.000616
0.0001463564209094025,0.00075
0.0005166865495878644,0.000868
0.0007423303804922113,0.000982
0.000864517051588244,0.000968
0.0009381806199694481,0.000832
0.0003494522065984446,0.00045
0.0007450245069209119,0.000318
0.0005283877604868146,0.000266
0.0003429087871395006,0.000384
0.0004272329736113005,0.000482
-9.820985896785788e-06,0.000468
0.00044368360635618775,0.00035
-0.00029675577282135476,0.0001
0.0003025185689207897,-8.4e-05
0.00011796408822613566,-0.000134
-4.161676402038587e-05,-0.000182
-0.00013424237245845218,-0.000218
-0.00017878213273711115,-0.000232
-8.385983175329303e-05,-0.000218
-0.00013473297241741347,-0.00025
-0.00023363415267614875,-0.0003
-0.00025676708454700165,-0.00025
-0.00026720350123858247,-0.0002
-0.00022976322007619684,-0.000432
-0.00029626250655826863,-0.000734
-0.0004602941545887507,-0.001016
-0.0013960411996751796,-0.0011
-0.0009535521096257591,-0.001184
-0.0011015568740567517,-0.000916
-0.0010692065674685895,-0.000584
-0.0009002353012312689,-0.000184
0.00012152466689017093,6.8e-05
-0.00023942468899863857,0.000332
6.72196015662974e-05,0.000534
0.00030700377548479555,0.000634
0.0004971495345712224,0.000816
0.0006586841694677945,0.000816
0.0006546874182268235,0.000634
0.0005658251048504541,0.000584
0.0006757375415132392,0.000382
0.0005308610860203115,6.8e-05
-0.00026112183541933664,-0.000234
6.629340141634023e-05,-0.000316
-0.0001644135164138414,-0.000368
-0.00030725247117140906,-0.000332
-0.00033916225794764935,-0.000234
-0.0003126189685328354,-0.000234
-0.00026771593397769604,-0.00025
-0.0002395107062882296,-0.000232
-0.00023885525917859653,-0.000218
-0.00015578850559625632,-0.000166
-0.00020597928493591881,0.000134
0.0005486730409103033,0.00025
-0.00013913813189454246,-0.00015
7.418711794943804e-05,-0.000734
-0.00022050127170949711,-0.001084
-0.0006647419110374162,-0.00115
-0.0009934755700542767,-0.000816
-0.0010199441643115078,-0.0005
-0.0008280219704414177,-0.0002
-0.0005110402980281447,0.000116
-0.00020037357372399233,0.000434
0.00011079369121645622,0.000516
0.0005215246550275171,0.00055
0.0004988943021631428,0.000484
0.0005160534762476262,0.000266
0.00043057953306671045,0.000318
-0.00024407578604971282,0.000316
0.00029945222257205965,0.0002
0.00027674756097099,0.000116
0.00043757011877684386,3.4e-05
0.00011512826125793362,-0.000166
-0.00043365186414252063,-0.000534
-0.0008349585345114576,-0.0006
-0.0005555106957574704,-0.000384
-0.0005080511392517229,-0.000532
-0.00012609514208688057,-0.0005
-0.0004734434004799943,-0.00025
-0.00043019428596608865,-0.000318
-0.0003583951210836215,-0.000366
-0.0003124141654623805,-0.0003
-0.0003286337958006302,-0.00025
-0.0003064122762353902,-0.000216
-0.00025611751103486085,-0.0001
-0.00019012443591561143,-1.8e-05
6.069381014522189e-05,8.4e-05
-1.3041729126307226e-05,0.000384
0.0001461283456409889,0.000766
0.00040500055697702877,0.0009
0.0007212925453900229,0.00075
0.0005988685345847952,0.000516
0.0007184144053346231,0.00025
0.0005006984240034062,0.000168
0.0003079626016333232,0.0002
0.0002052329564301888,0.000366
0.00024269696383507619,0.0004
0.0007431004400371216,0.000316
0.00016496229683411704,0.000218
0.0004163481541216899,0.0004
0.00030964515546233175,0.000632
0.0004128221794481437,0.000834
0.0006179763519215235,0.000866
0.000774982404509451,0.000734
0.0008100569010713729,0.000434
0.0002987764110816474,0.000282
0.0004790719926051482,0.00035
0.0004993684405922901,0.00045
0.00035910040196339557,0.000318
0.00037139017051632657,-0.00015
0.00020015870918609267,-0.0006
-0.0001525041792248025,-0.001
-0.0005912116192203628,-0.00105
-0.00088790291045443,-0.0009
-0.0006235784259804275,-0.000768
-0.0009086142971907312,-0.000632
-0.0005126098237475155,-0.0005
-0.0006358163754923246,-0.000184
4.878160362997048e-06,8.4e-05
-0.0002054159026027685,-8.4e-05
-0.0003724753708194819,-0.000384
-0.00013239246940352427,-0.000432
-0.00043196753277742884,0.0
-0.00027638685159673404,0.000582
4.0572930073253586e-05,0.000768
0.0004425772833548438,0.000616
0.00039856807895492926,0.000516
0.0006309820810950937,0.000434
0.0003721952011515692,0.00035
0.00021586689215849226,0.0003
0.0002874880136169744,0.0002
0.00026634812475835736,0.000166
0.00022070870723866652,6.8e-05
-7.826032259661332e-05,-0.000184
1.3321288906591333e-05,-0.000416
-0.000181818164367205,-0.000584
-0.0003983879827035612,-0.000584
-0.0005297975543355963,-0.0005
-0.0005568996856381308,-0.00045
-0.0004564122862776783,-0.00045
-0.00046720347598621113,-0.0006
-0.0006562224897273817,-0.0005
9.969995327393723e-05,8.4e-05
-0.00034551111448966125,0.000484
0.0004152509506532945,0.00055
0.0003679948447448951,0.0007
0.0005759488684018367,0.000716
0.0006536362374861474,0.000666
0.0006935247268243326,0.0006
0.0006595877374293882,0.000534
0.000577831974671536,0.000516
0.0005491793295573032,0.000368
-3.1127482687365604e-06,0.000266
0.00014995348736575423,0.000184
0.00027095828051638504,0.0001
0.00021544287251847318,0.0001
0.0001271003242175604,0.0002
0.00013226272372665187,0.0003
0.00019814680883453942,0.00035
0.0002819175826320904,0.00045
0.00036525094730586517,0.00045
0.00041559606314805537,0.000366
-0.0001239580220466841,0.000116
-0.00047939358659221707,-0.0002
-0.000737509292095981,-0.0004
-0.0006505155169218463,-0.000566
-0.00039206215684645324,-0.000584
-0.0005185464851286705,-0.00055
-0.000566985193521636,-0.00065
-0.0005956098231215141,-0.000582
-0.0005949472658675482,-0.0006
-0.00043466876935046217,-0.000484
-0.0005564908136969076,-0.000316
-0.0004693124452647423,-0.0002
-0.00033597915452771563,-8.4e-05
-0.00020214954480259046,0.000116
-3.885526994018454e-05,5e-05
-0.0001503000538026874,-0.000182
-0.00043951070035690273,-0.0004
-0.0001815026710334826,-0.000668
-0.0008456096852903058,-0.000766
-0.00036698518013191856,-0.0004
0.0002769667002563767,0.000334
-0.00028771118620395857,0.000766
0.0005332821288077093,0.000534
0.0005406611061520204,1.6e-05
-0.001087650204583624,-0.000684
-5.5991099372792845e-05,-0.000932
-0.000542441516274148,-0.001068
-0.0008982740606580866,-0.001082
-0.001028869095701043,-0.000984
-0.0010456497318839838,-0.000766
-0.000946997020256008,-0.000734
-0.0008305207997534996,-0.000834
-0.0007789472905515567,-0.0008
-0.0007902764554198769,-0.0007
-0.0007792912824257433,-0.0006
-0.0007018532320981449,-0.000282
-0.0005313773202084899,-0.0001
-0.0003320218568593738,-1.8e-05
0.0002089759450742396,5e-05
-0.0002038622587818802,0.000318
0.00011337528222215068,0.0008
0.0003822922630196152,0.001266
0.0007858847288652723,0.00125
0.0010374880058652818,0.0012
0.001238027230961627,0.001016
0.0011530499545476087,0.000718
0.00039969998301903563,0.000382
0.0006994569057231909,0.000218
5.580192940879139e-05,0.0001
-5.510680671922306e-06,1.6e-05
0.00010945280107578617,-0.0001
-0.00033984533415074947,-0.000284
-0.00015172424662621275,-0.00045
-0.0002812438723388373,-0.000466
-0.00040186758687058927,-0.00035
-8.444422572220934e-05,-8.4e-05
-0.0003036285774449322,-3.2e-05
-0.0001584938575517431,-0.000134
-8.427936891101537e-05,-0.00015
-0.0001065201032548938,6.6e-05
-8.685368554349982e-05,0.00025
5.162386465707362e-05,0.00015
0.00015362615706877478,0.000118
0.00010434472268297621,0.000116
0.00012764349673828658,8.4e-05
0.00010564350260741453,-6.8e-05
4.217818040368766e-05,-0.000482
-0.00016076044791034694,-0.000884
-0.00048555912506512746,-0.001116
-0.0008332762898191591,-0.000918
-0.0009749883446631153,-0.00055
-0.00010092747239001428,3.4e-05
-0.0004868939000952504,0.000484
-2.027156974416008e-05,0.00065
0.0003834284177134857,0.000582
0.000570453306463935,0.000418
0.000547789991897844,0.00035
0.0004477899852029852,0.000316
0.00036037002643186065,0.0004
0.00035454917539073466,0.000366
0.0003598824791979118,0.00035
0.00037152468362731776,0.000284
0.0003325267398668123,-3.4e-05
-0.0004895106650622433,-0.00045
-7.348610219021135e-05,-0.000482
-6.822370661591811e-05,-0.0001
-0.000347926245037478,0.000282
-0.00010707713862496443,0.0001
9.045988599000075e-05,-0.0001
9.045990048078404e-05,-0.000182
-6.335440735010969e-05,-0.000284
-0.00019037504918229727,-0.0004
-0.0002906879408698868,-0.000434
-0.00037412446059961995,-0.00035
-0.0003954508361786171,-0.000282
-0.00035674471747246543,-0.000218
-0.0002845571416347762,-0.000116
-0.00025059466778229103,-0.00025
-0.0005167178642041299,-0.000466
-0.0004911944167960036,-0.0003
-0.0003407620017804344,0.0003
-0.00016279899198210371,0.00065
0.00020776563621202891,0.000566
0.0005019479932278022,0.00035
0.0005191324392383381,0.00035
0.00041968914911631765,0.000434
0.00037710035061522945,0.0004
0.00039388253248172096,0.0003
0.00010552466852393975,0.0001
0.0002638363696675836,5e-05
0.0001383000380885176,0.00015
9.907252650891992e-05,0.000482
0.00041048935654939655,0.000568
0.0003959103533738454,0.000232
-0.000250547794928619,-0.00025
-0.00038444425546730774,-0.000266
-9.99100551743966e-05,-0.000234
-0.00025030006049754617,-0.000282
0.00033984929976152634,-0.000234
-0.0002505155287845002,-0.00015
-0.0002232386772776145,-6.6e-05
-0.00015155688773977124,-3.4e-05
-0.00018566496498272314,-8.4e-05
-8.9813466671938e-05,-0.000132
-8.424236911102282e-05,-0.00035
-0.00019129343638493227,-0.000518
-0.0003369192006211035,-0.00015
-0.0003427467753856746,0.000468
-7.589755207907323e-05,0.000682
0.0003253292064502976,0.000384
0.000508486350573118,0.000134
2.6531846207595796e-05,0.0
0.00016905566295752288,8.2e-05
7.074755664689277e-05,0.000134
7.074755664689277e-05,6.6e-05
8.847806850455109e-05,5e-05
8.250572115442162e-05,0.0
3.802714217036522e-05,3.4e-05
0.0002658600558562102,0.00015
5.987556633075213e-05,0.000316
0.0001640404125224488,0.000284
-0.0002880089814610265,-8.4e-05
0.00016788175494292888,-0.00045
-0.0005064753148718834,-0.000516
-0.00035431157971128413,-0.0001
-0.0003594755925275815,0.00035
-9.669069581467908e-05,0.000466
0.00023312763697329474,0.000234
-7.797286409828998e-05,-5e-05
0.00021187860353496084,-0.000216
-1.4882814539605057e-05,-0.00035
-0.0002081179313386215,-0.0006
-0.0006907226875660772,-0.000818
-0.000593672076938301,-0.0009
-0.0007755395993117204,-0.000716
-0.0008130416691740414,-0.000384
-0.00011212012441924963,-0.000116
-0.0004109019526555071,1.6e-05
-0.00016510957635876657,0.0
-3.466871841972173e-05,-0.000132
5.743633761032926e-05,-0.000284
-0.0001412999635505042,-0.000284
-0.00023495980817332318,-0.000266
-0.0002781980835813303,-0.000134
-0.00022951807466507125,8.4e-05
0.0002477643714294609,0.000316
8.449735373041761e-05,0.000518
0.0003019763431312383,0.000632
0.0004857015839220384,0.0005
0.00023884189381256232,0.00025
-0.00020171107302137324,1.8e-05
0.00025153394583058206,-3.4e-05
7.519830895850344e-05,-6.6e-05
-7.452081174055139e-05,-8.4e-05
-9.538505691948495e-05,-5e-05
-6.69851986894311e-05,-3.4e-05
-1.1521935775177104e-05,3.4e-05
-1.749428071017602e-05,6.6e-05
2.105275395057364e-05,8.4e-05
6.0861867004391714e-05,-0.0001
1.4786861369357698e-05,-0.0002
-7.466920702193144e-05,-0.000216
-0.00017316558241928603,-0.000118
-0.00017897511132840388,0.0001
-8.099703260713296e-05,0.0001
2.500112242844323e-05,-0.0002
-3.209165110466504e-06,-0.000366
-0.00032919256040417306,-0.00015
-0.00024076197576453125,0.000316
-7.312419004735992e-05,0.00065
0.0002645558467183004,0.000668
0.0005409938145362876,0.000466
0.0005925951074000527,0.000216
8.802714431022932e-05,8.4e-05
0.0002517387102589481,8.4e-05
0.00012658735048920415,-5e-05
3.789930448020819e-05,-0.000168
-4.700299782864898e-05,-0.0002
-0.00014079769368073583,-0.0001
-0.00015694726591205442,3.4e-05
0.0001328068333180306,0.0002
8.301479203181263e-05,0.0001
0.00010978425359216854,-6.6e-05
7.551043560024218e-05,-0.000418
-0.0005793935932870757,-0.000666
-0.00038891916391465767,-0.000366
-0.0004863037967577191,-0.000118
-0.0003884173577499545,-0.000216
-0.00023564783056378522,-0.000316
-0.0002185013890475498,-0.000118
-0.0002185013890475498,0.0001
-0.00011518853811972862,0.000234
6.870826388466616e-05,0.000116
0.00014864337564878555,0.0
0.00011449858842150683,-0.000216
-3.645518565568068e-05,-0.000416
-0.0002145213505099697,-0.000384
-0.0003406574749303249,-6.6e-05
-0.00029225174756012035,0.00035
0.000549699954419235,0.000566
0.0007187561559676614,0.000484
0.00046464608938528426,0.000166
0.00040141878312730585,-1.6e-05
0.0002066448031063537,-3.4e-05
3.6616393774816936e-05,-1.6e-05
-2.219807107954255e-05,1.6e-05
0.0001266938094437519,8.4e-05
2.7052752809600527e-05,0.000216
0.00010344879619443592,0.00035
0.00021420222961658189,0.00045
0.00033649101243217623,0.000334
0.000376834454402437,5e-05
0.00027418711684837224,-0.0004
-0.0006677929357979509,-0.00065
-5.692740684409263e-05,-0.000568
7.141131180561034e-05,-5e-05
-0.00042869404551187365,0.000284
-0.00011928674416475229,0.000116
0.00011357244381955225,-0.000116
9.094537553272287e-05,-0.000234
-8.129923306232017e-05,-0.000266
-0.0002067976857338742,-0.000316
-0.00027276707325271063,-0.000268
-0.0002838598451430105,-8.2e-05
-0.00022429024443917833,0.0001
-8.67425315751671e-05,-1.8e-05
-1.7110717073085118e-06,-0.000182
-3.59574900431699e-05,-0.000284
-0.00033476927072848136,-0.0003
-0.0002565201229577041,-0.00025
-0.00027847535988926404,-0.00015
-0.00023474907354224288,3.4e-05
-0.0001246692103693608,0.0005
0.00012179282366515613,0.00075
0.0004212676398002819,0.000916
0.0007181201844707659,0.0009
0.0008536362895179536,0.00075
0.0008536362122337761,0.000516
0.0007184144053346231,0.00035
0.0005349433908458084,0.000184
0.000346924299114567,0.0002
0.00024296958377131373,0.0001
0.00016033711896408195,-3.4e-05
8.649100052529047e-05,6.8e-05
4.3369354186568e-05,0.00015
5.962494098841353e-05,0.000182
0.00013224302592190388,0.000134
0.00015487818006580735,-1.6e-05
9.808594084987568e-05,-5e-05
-0.00036380447252148826,-0.000184
-8.497951525682744e-05,-0.000466
-0.00023726751371437303,-0.000634
-0.0006888552699844164,-0.00065
-0.0005852222113880435,-0.000416
-0.0005690890620444501,-0.00015
-0.00040996824386467675,0.0
2.1643494882569615e-05,5e-05
9.305275082509242e-05,0.0
1.6129843013082156e-05,-0.000134
-2.976323083778483e-05,-0.000284
-0.00014196586334514822,-0.000316
-0.00037405119519932136,-0.000284
-0.0002950121065289642,-0.000282
-0.0002943565241720204,-0.000334
-0.00033048958211357257,-0.00035
-0.0003226603471509709,-0.000384
-0.00034032194567357784,-0.000332
-0.00035582472662314666,-0.000168
0.0004319892737490377,0.0001
-0.00013737371480048507,0.000318
7.882330398451009e-05,0.00045
0.0005979595567307744,0.0005
0.00042092411163116046,0.0006
0.0005152509573481533,0.000632
0.0007214575471090497,0.0003
0.0005072734526909601,-0.000132
0.0002595693556577897,-0.000534
-0.0001297272182756534,-0.00075
-0.0004778105747838673,-0.000784
-0.000691845781233945,-0.000666
-0.0007344596584506418,-0.000466
-0.0006416451481616475,-0.000368
-0.0005028141701718371,-0.000316
-0.0002891381419368306,-0.000284
-0.0003234534760228739,-0.000432
-0.0003454434135501449,-0.0006
-0.0008235467528573577,-0.0007
-0.0005798428075689696,-0.000268
0.0005309820744002349,0.000118
-0.00029091469264676023,0.000416
8.231310000244995e-05,0.000316
0.0002805232601431804,0.00015
0.00014966330460017293,0.000134
0.00019813241465647442,0.000134
1.6034698945150918e-05,0.0001
0.0001223000493828086,8.2e-05
0.00010484191111807196,6.8e-05
4.687398861547195e-06,5e-05
