predicted,actual
0.00148800806010622,0.001216
0.001402157517740653,0.001017
0.0012236511881253084,0.00085
0.0010242719159057874,0.000617
0.000824277829383032,0.000233
0.0005608944682105106,-0.000183
-0.00038444383098605226,-0.000484
-0.00031135482743911003,-0.000433
-0.0003696512636736265,-0.000417
-0.0004453159497707227,-0.000566
-0.0004735158531614311,-0.000834
-0.0006095815735551858,-0.001033
-0.000815341660043512,-0.001183
-0.0010199103382133123,-0.0013
-0.0011744797620473733,-0.001417
-0.0013021678226121049,-0.0013
-0.0013402520965727282,-0.0013
-0.0013402520965727282,-0.001333
-0.0011123933865091313,-0.001234
-0.001289934579088092,-0.001016
-0.0011973381259942448,-0.000834
-0.0010317105380992847,-0.0007
-0.0008529386402860256,-0.000416
-0.0006539543708545736,-5e-05
9.129426164901188e-06,0.0002
-9.440646940733663e-05,0.0004
0.00017915622845402214,0.00045
0.0003475489704439433,0.0002
-5.852030453496744e-06,0.0
0.0002124895681010464,-3.4e-05
7.053928410201008e-05,-6.6e-05
-5.061242685548102e-05,-8.4e-05
-0.0001688345587234016,-0.000316
-0.0004071241027461467,-0.0006
-0.0003381213205003103,-0.000834
-0.0005881391546419235,-0.000766
-0.0007355636575116038,-0.0007
-0.000767908548139105,-0.000717
-0.0007283025803669641,-0.00095
-0.0007915881996818236,-0.000967
-0.0008805881775116195,-0.0009
-0.0009396461784037809,-0.0007
-0.0008582404342191612,-0.000466
-0.00069269114109246,-0.00025
-0.000476169680948201,-6.7e-05
-0.00026470038661230384,0.0003
-1.0855643337386317e-05,0.000633
0.0002821798669349291,0.00095
0.000621644987863118,0.001184
0.0011314711507508031,0.001333
0.0011520898895619309,0.00135
0.0011210532213724433,0.001167
0.0011273537670553025,0.00105
0.0008719731599765506,0.000933
0.001047832241197416,0.000783
0.0009195202149929005,0.000634
0.0007805634498139685,0.000516
0.0002830254982822516,0.000317
-0.0001336505107908336,-0.000167
-0.0007243463319699276,-0.0006
-0.0001584987072638678,-0.000716
-0.0004996941186455169,-0.000934
-0.0007531417600819273,-0.0011
-0.0009202348178906482,-0.0012
-0.0010804894347904192,-0.0012
-0.001167736961577267,-0.0012
-0.0012000361553346766,-0.001133
-0.0011783842126832852,-0.0009
-0.0010805842976647194,-0.000667
-0.0009043168156205749,-0.000516
-0.0006979175112648816,-0.000317
-0.0002672026790320883,-0.000133
-0.0003255488793973851,3.3e-05
-0.00014224370553003355,0.000367
0.0007631179519046305,0.00045
0.00027924390284420373,0.000116
0.0003077780991759353,-0.000383
5.323348613011663e-05,-0.00045
-0.00024472947869117834,-0.000117
0.00026480442460032245,0.0004
-6.360163507710941e-05,0.00075
0.0003362526622884505,0.000984
0.0007058881248794174,0.000983
0.000903168929834158,0.001133
0.0010317339037659212,0.001117
0.001269062273340821,0.00105
0.0007877090885302355,0.00085
0.0010030929119347806,0.000617
0.0008349850725842098,0.000516
0.0006578263819479657,0.000334
0.0004863427760383668,-0.000134
0.00023245431531848155,-0.000616
-0.0001474670103037743,-0.000984
-0.0005858973164378638,-0.001116
-0.0010450456503940128,-0.0011
-0.0010680017482227293,-0.0012
-0.0011396623357970387,-0.001234
-0.0011792910921915682,-0.00115
-0.0011954504385333947,-0.001016
-0.0011353707776438067,-0.000884
-0.001019130979290154,-0.000633
-0.000847937943269174,-0.000417
-0.0006489967389508972,1.7e-05
-0.00035046632397427857,0.000483
0.0007052023727647581,0.000767
0.0004153180867289506,0.00095
0.0007289737769236029,0.001033
0.0009141450907420525,0.001117
0.001031786060402989,0.001167
0.0011044117850136823,0.001233
0.0011712548219274493,0.0013
0.0012321008025809287,0.001233
0.000769993177597751,0.001067
0.001197777428878966,0.000817
0.0010351203767905858,0.000633
0.0008349642577795083,0.000467
0.0002827919298559329,0.00025
-5.241144952863226e-05,0.0
0.00023467040417362187,-0.000317
-0.0004445187068630652,-0.000433
-0.00025415263386151764,-0.000434
-0.0003959133266904326,-0.000566
-0.000479084381639296,-0.000634
-0.0005465510552232327,-0.0007
-0.000634575189551008,-0.000866
-0.0008408863300500064,-0.0009
-0.0007617068727785775,-0.000767
-0.0008456139822867952,-0.000683
-0.0007853607450660481,-0.00075
-0.0007341568638145443,-0.000767
-0.00046178488642615375,-0.0006
-0.0007073696456676284,-0.000467
-0.0006141184832282024,-0.0003
-5.053076762525523e-05,-8.3e-05
-0.00028690057207947963,0.000167
-7.632961151846966e-05,0.00035
0.00014063961365408013,0.00055
0.00035211761073159815,0.000866
0.000881917911423897,0.001
0.0008010527540349416,0.000917
0.0009264132050452057,0.000767
0.00089247849398965,0.00065
0.0007755202858105134,0.00055
0.0006536542098584808,0.000366
0.0002497013996907629,0.000217
7.21584501149973e-05,5e-05
0.00020807105758293318,-0.000183
2.4277818040365015e-05,-0.00035
-0.0009960313310841866,-0.000667
-0.00040455467061866884,-0.000917
-0.0006499311322814866,-0.000933
-0.0008417638415436101,-0.000783
-0.0008791931070953689,-0.000767
-0.0008293635412680717,-0.00095
-0.0008352113649486755,-0.001133
-0.000953390588711646,-0.000967
-0.001018540149862452,-0.000733
-0.0006394744443012691,-0.000667
-0.0007919208178684455,-0.0007
5.40519288864562e-05,-0.00065
-0.000645108377919769,-0.000567
-0.0006402450705764779,-0.000383
-0.0005358651651406711,-0.0001
-0.0003543583036711667,0.0004
-3.501201484191115e-05,0.0008
0.0003583126767935064,0.000917
0.0007006441099731254,0.000866
0.0008599126554064967,0.000717
0.0008314077373704586,0.000517
0.0006967555695040255,0.0003
9.996400865686583e-05,8.3e-05
0.00029597969366967864,-0.000283
2.787436620109227e-05,-0.000484
-0.00023332592644134765,-0.000683
-0.0005911376229594101,-0.000717
-0.000630331960024784,-0.000633
-0.0006784502857299354,-0.0006
-0.0008144755727674312,-0.000567
-0.0006006124263592312,-0.000466
-0.00015613097836959184,-0.000217
6.052558361409034e-05,0.000167
0.000687302597724078,0.000566
0.00016474649205392754,0.000784
0.001110819754228851,0.000983
0.0007738025261087341,0.001117
0.0009582289929072229,0.001283
0.0011248823080602984,0.001367
0.0012533094138172435,0.00125
0.0012988818735818492,0.000983
0.001196353528761951,0.000767
0.0009955175192766185,0.000666
0.0008023329841493914,0.000684
0.0005139802909198659,0.0007
0.0006830161236467071,0.000566
0.0006486437035658503,0.0003
0.0005182279764890505,5e-05
-0.00023918035942057078,-0.0002
-0.0003065605738085424,-0.000416
-0.0001929872386654906,-0.000484
-0.00036941413639420505,-0.000483
-0.0004617229803259643,-0.000483
-0.0004833709454356528,-0.000584
-0.0005177475524025127,-0.0006
-0.00018214202261734465,-0.0006
-0.0005621652690074487,-0.000583
-0.0007226462170020188,-0.00055
-0.0005781390166740211,-0.000417
-0.0005182951372790679,-0.00015
-0.00037610741198415993,0.000217
-0.00012256389085827727,0.000617
0.00022089294737266056,0.0007
0.0006647380933619708,0.0006
0.0006380080561153265,0.000433
8.302549778301682e-05,0.000117
0.00037878870260458375,-0.000234
9.915191725706139e-05,-0.000583
-0.0002398176034702507,-0.000783
-0.0005384808922648123,-0.0009
-0.0007583033531466144,-0.000784
-0.0008235800760066019,-0.000583
-0.00060630551469569,-0.000517
-0.0006305767732306541,-0.000433
-0.00046749376530411015,-0.00045
-0.0004674902363573361,-0.000483
-0.0002121652101902761,-0.000467
-0.0004669745017207334,-0.000417
-0.00018387476538974957,-0.000216
-0.00036912826179917547,0.000166
0.0004439679009270263,0.0005
0.00014336258487255933,0.00065
0.0004340764425572344,0.000734
0.0006258036422920784,0.000666
0.0004373860563174125,0.000517
0.0006369434506300391,0.000333
0.0001883012248621091,0.000184
7.764519973732215e-05,6.6e-05
-5.5852030578305445e-05,-1.6e-05
-0.00017802692675598136,-0.000134
-2.9862941314031672e-05,-0.000333
-0.0004286093475219555,-0.000533
-0.0003370295002560024,-0.000717
-0.0005312249590086909,-0.000833
-0.000697136178524036,-0.000767
-0.0007734119107269639,-0.000717
-0.0007734119107269639,-0.0008
-0.0007855481979336749,-0.000666
-0.0007289202058650864,-0.000367
0.00013848130382578333,0.000117
0.0001996830053047234,0.000283
4.743312611810124e-06,0.0004
0.0006769491463901667,0.00065
0.0004408600053532144,0.000767
0.0006021933136190407,0.000933
0.0007806986264192132,0.001067
0.0009195489250683507,0.0009
0.0009650277780244573,0.000666
0.0004439837512811811,0.00045
0.0006678303479259281,0.000267
0.00037595974335756754,0.00015
8.881965455695889e-05,0.000117
0.00017653927517040848,0.000166
0.0002602151489459378,0.000234
0.00017124421016120658,0.0004
0.00026443635246115244,0.000616
0.00041311790804062225,0.00065
0.0005528210753686021,0.000767
0.0006761987367930873,0.000767
0.0007267480881369839,0.000716
0.00045286383743058285,0.00065
-1.5738698795105186e-07,0.00055
0.0006973565670834495,0.0004
-7.957808178983745e-05,0.000134
0.0003574301410366989,-0.0003
7.145379346237556e-05,-0.000717
-0.00030221682911191406,-0.00095
-0.0006617676982630292,-0.001133
-0.0009371963117780216,-0.001017
-0.0010005467082006157,-0.000833
-0.0009971361904877614,-0.000934
-0.0009297075876601249,-0.000833
-0.000867747596266521,-0.000717
-0.0008300120300973029,-0.000766
-0.0006672026949837221,-0.00065
-0.00046779252952676377,-0.000567
-0.0006005307820821697,-0.000567
-0.0005955551465686798,-0.000416
7.139066120271373e-05,-6.7e-05
0.0003496829963334218,0.00035
0.0005810018686153389,0.000317
0.00019570519444477063,0.000316
0.00041662912036185217,0.000417
0.00034892439240230766,0.000617
0.0008848026758800695,0.0005
0.000509471463289399,0.000316
0.0004748553066305015,0.0002
0.0003358638202040719,5e-05
0.0001861957296101092,-0.000266
-9.740419521808069e-06,-0.000534
-0.0002554158771813261,-0.000583
-0.0004641616021721722,-0.000567
-0.000561797720229029,-0.000633
-0.0005949722124117265,-0.00075
-0.0006517173774757461,-0.000967
-0.0007864733203024003,-0.001
-0.0009081831655938581,-0.0009
-0.0009566113208632429,-0.000766
-0.0007503170475335715,-0.00075
-0.0009795382899279088,-0.0007
-0.0007393055373452788,-0.00045
-0.0006363112519258869,-0.00015
-0.0004384351615004837,0.0002
0.00046573040727522963,0.0004
0.00014484240234746305,0.000533
0.0003745611140882143,0.000717
0.0008944917282179376,0.00095
0.0007294616687682845,0.000916
0.0009254920901245121,0.000817
0.000487302589748261,0.000733
0.0008203025605610097,0.000634
0.000763836541168086,0.0005
0.00019918343503872574,0.00025
0.0004577224494802847,-8.4e-05
0.00021657164737564198,-0.000366
-0.0005565800228918996,-0.00065
-0.0003719097297963844,-0.000717
-0.000581119122505751,-0.000683
-0.0006839550838215667,-0.000617
-0.0006732760123819245,-0.000583
-0.0007006124303471396,-0.00065
-0.0006172883746211896,-0.000634
-0.000622982599398135,-0.0006
-0.0006561309534496414,-0.000616
-0.000616983868383446,-0.000617
-0.0006111803658818183,-0.000667
-0.0006338747833353377,-0.00055
-0.0006124214785184673,-0.000366
-0.0005304780185457283,-8.4e-05
-0.00033768178718896505,0.000284
-6.137199117853387e-05,0.00065
0.0008046680104733499,0.00085
0.0005893490239891965,0.00095
0.0008138365730683689,0.001066
0.0009533303362835337,0.00115
0.0010534724551449206,0.001034
0.001082222844326058,0.000916
0.0010311655638973218,0.000867
0.0009374092835679439,0.0008
0.0008599205506772455,0.0008
0.0008216158670748845,0.00075
0.0007827973329346223,0.000667
0.000737754992750673,0.000583
0.0003154248782404511,0.00035
0.0005302905445957775,-0.000117
-0.0005062218926130328,-0.0005
-9.688651151864718e-05,-0.000733
-0.00045576229016124683,-0.001
-0.0007489686309899274,-0.001033
-0.0009250479424145586,-0.001117
-0.0010511181902276717,-0.001117
-0.0010898992816445342,-0.000933
-0.0010576351381042367,-0.000867
-0.0009747337784266335,-0.000866
-0.0008893789035511826,-0.00085
-0.0008611802861326037,-0.0008
-0.0008393056011458445,-0.000717
-0.0006003170116453801,-0.000567
-0.00015666245868819925,-0.000233
0.0002935583277750694,0.0002
-0.00020712455831842292,0.0003
8.37512795184991e-05,0.000417
0.00030365422580712966,0.000716
0.00047369201026085397,0.000917
0.0006786721097931214,0.0011
0.0009074414675624041,0.00125
0.001085910294641692,0.001217
0.0011875391767227985,0.001016
0.0011369637470603682,0.0009
0.0010413618275681433,0.000834
0.0007941479210765131,0.0007
0.000809445067964976,0.000433
-8.935480452997873e-05,-8.3e-05
0.00034262570091182136,-0.000517
-0.0006945187168328363,-0.000817
-0.0012465198011188828,-0.001
-0.0007825177896572499,-0.001083
-0.0009691883675407716,-0.0009
-0.00016472219929110463,-0.000667
-0.0008871962798777389,-0.000483
-0.0006872050643625285,-0.000567
-0.0005740402347149058,-0.000616
-0.0008520175851779891,-0.00065
-0.0006278416002301085,-0.000634
-0.0006336504858708831,-0.0005
-0.0005961931083702459,-6.6e-05
-0.0004055007274174099,0.000316
-9.089720847404745e-05,0.0003
0.00017933008889530307,0.000217
0.0002766814388912883,0.0004
0.00030396872075862363,0.00075
0.0005568360597949971,0.001033
0.0007217921309877087,0.0012
0.0009901188886514958,0.001184
0.0011372925970495873,0.000983
0.0009439837712207236,0.000883
0.001013826412892464,0.000784
0.0008814895929857745,0.00065
0.0009362015463940058,0.000566
0.0006646294137638603,0.0005
0.0005706067278593676,0.0005
-0.00020019046201746524,0.000467
0.0004886452044641579,0.0003
-8.394584874490892e-05,-8.3e-05
0.0002227758647741,-0.0004
-6.749385402462631e-05,-0.000667
-0.00038874968436435205,-0.00095
-0.0006774288649831376,-0.000933
-0.0008034965408519916,-0.000867
-0.0009174798469005736,-0.000783
-0.0008623932270077172,-0.000667
-0.0007741942004703244,-0.00045
-5.550821994820725e-05,-5e-05
-0.00039479865801107886,0.0003
-7.361920843458207e-05,0.000633
0.00028800591880831657,0.000867
0.0006025332289498395,0.001017
0.0008354145872754761,0.001066
0.0009814121395826246,0.001134
0.0010712442310992186,0.001166
0.0012873076459147326,0.001167
0.0011553172609184757,0.001083
0.001137772892686806,0.001034
0.0010934201326275761,0.001016
0.0010436899754365252,0.000867
0.000675607847552728,0.000667
0.0008467554857669024,0.000433
0.0006516422316959942,6.7e-05
0.0003833973874662259,-0.000317
-0.0004629193231887081,-0.00065
-0.0012754239088289929,-0.00095
-0.0006448663160961295,-0.001167
-0.000927142940545222,-0.0011
-0.0009579395207287573,-0.0009
-0.0011016320128531985,-0.000883
-0.0009632359913354033,-0.000833
-0.0006293736416313194,-0.000817
-0.0008449722522878263,-0.001
-0.0008852113968489583,-0.001133
-0.0009862730156892949,-0.001084
-0.0010735799962573874,-0.0009
-0.0010412761371127168,-0.000766
-0.0009196246091620172,-0.000684
-0.0007853536871724999,-0.000666
-0.0007063214886630677,-0.000617
-0.0006563100923579191,-0.00045
-0.000579764963947017,-0.000367
-0.0003729825894283638,-0.000433
-0.00041747973724204536,-0.000433
-0.0004117068588208979,-0.0001
-0.0003255619484629806,0.000383
-5.760121435485487e-05,0.000817
0.0003581683189453834,0.001116
0.0008341915380612979,0.001284
0.001067951065819767,0.001383
0.0012584991188308089,0.001433
0.00136526136240241,0.001467
0.0014268829935943019,0.001333
0.00140970898533594,0.001117
0.0013023949101891232,0.001017
0.0008044093805436693,0.000983
0.0009661306636103449,0.00085
0.0009483645698584799,0.000633
0.0008187267362947373,0.000467
2.7306424927778625e-05,1.7e-05
0.0003664284768093611,-0.000434
8.320552499138913e-06,-0.000816
-0.00041872503676469746,-0.001067
-0.0007782387323493703,-0.001217
-0.001037087097853905,-0.0011
-0.0011294608086123846,-0.001033
-0.0011183923567744491,-0.00115
-0.0010954215450320645,-0.001083
-0.0010897550135153971,-0.000967
-0.001068382395973073,-0.00085
-0.0009688252448989839,-0.000633
-0.0008198066749025887,-0.000484
-0.0006590766071908311,-0.00045
-0.0005241370395066102,-0.000333
0.00016081964157789883,0.000117
0.0006153209956186412,0.000583
0.00011384783479205366,0.0009
0.0005260366086039168,0.0011
0.0008561701176335925,0.001183
0.0010583048393444457,0.001184
0.0011547729657380658,0.001166
0.000988215111585862,0.0011
0.001149179884164425,0.001017
0.001092949646266136,0.000933
0.0010151193232902376,0.0008
0.000914639262915739,0.000684
0.0008033581132809349,0.000633
0.0007040807060045134,0.000483
3.789163862613345e-05,0.000134
-0.0008587520118760894,-0.00035
-0.0008572526281857031,-0.00065
-0.00029599538566818593,-0.00085
-0.0006213291383028326,-0.001034
-0.0008482249243983615,-0.0012
-0.0010312438797479046,-0.00135
-0.0011975953204201527,-0.001433
-0.0013298548623737554,-0.001183
-0.0013243591558060167,-0.000967
-0.0011986540044523787,-0.000967
-0.0010413107088285715,-0.000983
-0.0009725082092653288,-0.000883
-0.0009453290985885178,-0.000767
-0.0008796697541604993,-0.00065
-0.0007169838723713544,-0.00065
-0.0006902519211196802,-0.000783
-0.0006957564201480256,-0.000784
-0.0007404284003586673,-0.000783
-0.000783370897586721,-0.000667
-0.0007459133406481122,-0.000433
-0.0006309697423883785,-8.3e-05
-0.00039977854022322915,0.000416
-4.123803395391415e-05,0.000734
0.00034803704172659656,0.000933
0.0006895021483795059,0.001117
0.0009244511106388138,0.0012
0.0010808015759659591,0.001216
0.0011766813850634789,0.0011
0.0011708349370739904,0.0009
0.0010690384599274432,0.000834
0.0009421003304585338,0.000766
0.0008320915754800878,0.000667
0.0007541105246080758,0.000633
0.0006873860961935124,0.000634
0.0006443064485425269,0.000583
0.000724576230741834,0.0005
0.0005710798459777239,0.000317
0.0004641450727964643,-3.4e-05
-0.0003619721857742292,-0.000316
-1.687523588541512e-05,-0.0005
-0.0002876817851950108,-0.000634
-0.00048629135823550926,-0.000683
-0.0004957908044500916,-0.000683
-0.0004682140293219669,-0.0007
-0.0006888520656908546,-0.00065
-0.0006781390206619295,-0.000534
-0.0006295780812935876,-0.00045
-0.0006124214785184673,-0.000433
-0.0004733358170632954,-0.00045
-0.0004445187068630652,-0.00045
-0.00035053077211239853,-0.000467
-0.00045585203905335725,-0.00045
-0.00034024508851908115,-0.000433
-0.0004503170056635175,-0.00045
-2.7597832248034784e-05,-0.000433
-0.0004388520258147548,-0.0003
-0.0003958553981319461,-0.000167
-0.00011118037584860452,-0.000167
-0.00021275636858759272,-6.6e-05
-0.0001344142436573016,0.0002
0.0003147886210996148,0.00045
0.00018988603598012402,0.0006
0.00041292288887186107,0.000766
0.0006024047513622,0.000934
0.000763572647724573,0.000933
0.0008758746797922603,0.001033
0.0009656018000954895,0.0011
0.0010204425899673036,0.001017
0.001049183528748605,0.000883
0.0007663588409216999,0.000817
0.0009037784208109027,0.000617
0.0007697670259409236,0.000316
-0.00023495827366866264,-0.0001
0.00027099654488886425,-0.0005
-0.00045193601466827956,-0.0008
-0.00047317294719777275,-0.000933
-0.0007484426982952742,-0.00085
-0.0008622450112432056,-0.00065
-0.0004451083699439521,-0.000467
-0.0006592157912441073,-0.000316
-0.00020611695429543554,-0.000217
-0.00033566604082907556,-0.000183
-0.00023994727731103404,-0.000167
-0.0002111803648833487,-0.000217
-0.00018947442635568087,-0.000433
-0.00027495263493025325,-0.000517
-0.00035550823191193273,-0.00035
-0.00043488067472177835,-0.0002
-0.0001391803853389909,-0.000133
-0.00015580570218663974,-0.000217
-0.0001841568867405406,-0.000216
-0.00018956057153519574,-0.000134
-0.00018988321596123158,-6.6e-05
-0.00014005862953764516,6.6e-05
0.0002491834071263514,0.000217
0.0004330255042641143,0.000433
0.0005886452084520664,0.0006
0.00041310908567368705,0.000734
