predicted,actual
0.0006753622728444617,0.0007
0.0006596514915306924,0.000784
0.0007436514627423003,0.000884
0.0008359654587849637,0.00095
0.0009182985504782146,0.000982
0.0009666333814180922,0.001034
0.0010090242313615322,0.001066
0.001050633390638582,0.001068
0.0010670884238700108,0.0011
0.0010846333998005256,0.001166
0.0011342985416090041,0.001034
0.0005102793980850324,0.00075
0.0005176723916884323,0.000482
0.00029232404002180884,0.000284
0.00017528611196176836,0.000184
0.00023463337980079234,0.000182
1.7672374474080383e-05,3.4e-05
9.294595061647298e-05,1.6e-05
-6.691158657995764e-05,-6.6e-05
-0.0001246377470967248,-0.000116
-0.00017471387894583734,-0.000184
-0.00019105404933598288,-0.000234
-0.00020801490476853572,-0.000366
-0.0004400149058003696,-0.000434
-0.0002057205936312233,-0.00055
-0.0004897206030858997,-0.000666
-0.0006057205560907142,-0.0008
-0.0007303672636792621,-0.0007
-0.0004823276094824998,-0.000484
-0.0005877574444497572,-0.000282
-0.00015863775625866818,-0.0002
-0.000224637747213818,-0.00025
-0.00024063773811042126,-0.000218
-0.0001499207802655135,-0.00015
-0.00018266225833243725,-0.000182
-0.00012471387888729075,-0.000168
-0.00017471387894583734,-0.000232
-0.00019992078032406008,-0.0002
-0.00034936661100072266,-0.00025
-0.0002740148957236856,-0.00025
-0.0002817014509269038,-0.00035
-0.00024063773811042126,-0.0002
-0.0002720532193168464,-0.000334
-0.0002643673102646215,-0.00045
-0.0006246377286777498,-0.000566
-0.0005057205939825029,-0.0007
-0.000630367263562169,-0.000868
-0.0005607363981400232,-0.001
-0.0004741806336876587,-0.00115
-0.0011390139047047225,-0.00105
-0.0010980345526017503,-0.00085
-0.0009460715457084028,-0.000716
-0.0005570540596468533,-0.000516
-0.0006120715361951798,-0.000368
-0.00021632761829316348,-0.0003
-0.00033266227751251807,-0.000366
-0.0004909757323859838,-0.000434
-0.00037463772838501684,-0.0005
-0.0005992886170676737,-0.00055
-0.0005240149150208596,-0.000616
-0.0005817014512781834,-0.000684
-0.000648662230751519,-0.000716
-0.0006993666114105488,-0.000766
-0.0007400149061516492,-0.00085
-0.0008063484630548803,-0.000884
-0.00022614438128583172,-0.00085
-0.0008663276190542693,-0.000834
-0.0008416758944103957,-0.00085
-0.0008416758944103957,-0.00085
-0.0008499207810851659,-0.000832
-0.0008406377958263034,-0.000834
-0.0008329115783547599,-0.0008
-0.0008163276189957227,-0.000784
-0.0007916759703696132,-0.0008
-0.0007916759703696132,-0.000782
-0.0007906377197499929,-0.0008
-0.0007906377197499929,-0.000734
-0.0007657014606157666,-0.00085
-0.0007653666023656986,-0.000834
-0.0008416758944103957,-0.00085
-0.0008416758944103957,-0.000832
-0.0008406377958263034,-0.000784
-0.0008070539839218223,-0.000766
-0.0007746378048711536,-0.00075
-0.0007576759612076697,-0.000734
-0.0007416758942933026,-0.0008
-0.0007657014606157666,-0.00075
-0.0007740149153135926,-0.000584
-0.0006637391379408408,-0.000416
-0.00018232760913122016,-0.000234
-4.9920799152861273e-05,-0.000132
-8.291159648100187e-05,-6.8e-05
0.00015196539184859171,1.8e-05
-2.330927003958508e-05,3.2e-05
9.136224878517506e-05,8.4e-05
-0.00012401489554804578,6.6e-05
6.607920136305565e-05,6.8e-05
8.407920062395479e-05,6.6e-05
4.2324037353520725e-05,6.6e-05
2.5286113567794886e-05,6.8e-05
6.708840607019305e-05,8.2e-05
0.00012536225319600817,0.0001
0.00022598508585733944,0.0001
0.00019261226125661857,0.000118
0.0001093622480460742,0.000166
0.0001429459411727991,0.000184
0.00017536225325455478,0.00015
3.36723751698485e-05,5e-05
0.00010196540129226559,-5e-05
-9.167596004774022e-05,-0.00015
-9.803458943970031e-05,-0.0002
-0.00017401489560659237,-0.000218
-0.00020863775631721476,-0.00025
-0.0002333666199870262,-0.00015
-0.0001980345895567935,-5e-05
-9.803458943970031e-05,3.4e-05
-6.348502502571764e-06,0.0002
0.00017598508579879285,0.0003
0.0002519653919656849,0.000284
0.00029232404002180884,0.000266
0.00027536225337164796,0.000216
0.00024198509575838368,0.000184
8.308840409346166e-05,8.4e-05
-6.975753579337681e-06,-3.4e-05
-0.00014936661076653623,-0.000116
-0.00015767594150066955,-0.000184
-0.0004187545996671438,-0.000266
-0.00022338773010835745,-0.000384
-0.0003226813351542235,-0.000516
-0.0004474065690929009,-0.000768
-0.0010570540602323193,-0.001016
-0.0008967783588187849,-0.0012
-0.0011043856847417438,-0.00135
-0.0011220532013076975,-0.001366
-0.001357676037927993,-0.00115
-0.0009076758853655457,-0.000968
-0.0010554249235337485,-0.000966
-0.0009669115876337964,-0.001
-0.0011499207814364455,-0.0011
-0.0011323276102436055,-0.00115
-0.0011240148397056548,-0.001134
-0.0011416758947616753,-0.001082
-0.0011069756859762643,-0.001068
-0.0011563485394824704,-0.001166
-0.0012169115879265295,-0.001216
-0.001297406570088193,-0.00105
-0.0011297391293643635,-0.0008
-0.0009200898142669838,-0.000584
-0.0006134065601651439,-0.000384
-0.0004800715922937621,-0.000232
-0.00013291157753510748,-0.000118
-0.0001727598423242721,-3.2e-05
3.308840522269262e-05,1.6e-05
3.407920145624136e-05,1.6e-05
5.8324037752344456e-05,6.8e-05
0.00011767237221561846,8.2e-05
0.00011607920142160225,0.0001
0.00016607920148014886,0.00015
0.00015063338958474338,0.000184
0.0003000792012569649,0.000234
0.00022536225331310137,0.000216
0.00020832404980575988,0.000234
0.0002593622434706038,0.000232
0.00022528612152253544,0.000234
0.00024232403996326225,0.000266
0.0002913622442682512,0.000268
0.0002670884229332653,0.000266
0.0003019654110286725,0.000266
0.00020832404980575988,0.000268
0.00017598508579879285,0.000266
0.00025007920119841833,0.00025
0.0002670884229332653,0.000266
0.00024136224420970463,0.000268
0.00023367238223375589,0.000266
0.0002593622434706038,0.000266
0.0002660792110994625,0.000268
0.00025007920119841833,0.00025
0.0002670884229332653,0.000266
0.0002589459511909365,0.000266
0.00025832404986430647,0.000268
0.00025007920119841833,0.000266
0.0002670884229332653,0.000266
0.00025832404986430647,0.00025
0.00025007920119841833,0.000268
0.00025832404986430647,0.00025
0.00025007920119841833,0.00025
0.0002670884229332653,0.00025
0.0003252861216396286,0.000316
0.00045832403109405184,0.0005
0.00041161426990237544,0.000634
0.0005696326998340675,0.000766
0.0007025934322536708,0.001016
0.000895910102719533,0.001
0.0010083240317380645,0.0011
0.0010519654499157535,0.001168
0.0011353377804595554,0.0012
0.001209362282591871,0.00125
0.0012259850870282715,0.001266
0.0013166333058101545,0.001284
0.001275362273547021,0.00125
0.0012676723925666312,0.001282
0.0012666333817693718,0.0014
0.0013433187336921815,0.001418
0.0014093623588438214,0.0015
0.0014606123189945055,0.001582
0.0015426123768640227,0.001584
0.0015830883393343161,0.001616
0.0016006332392470668,0.001618
0.0016170881964607316,0.001616
0.0016170881964607316,0.001666
0.0016419849263577197,0.001684
0.0016753621979976297,0.001716
0.0018500791460585866,0.00175
0.001733672231954626,0.001718
0.0017346334005616314,0.001432
0.0015806171538648027,0.0011
0.0012725203494428692,0.00085
0.000979910187957787,0.000618
0.00044232400218856667,0.00045
0.0005006333899945695,0.00055
0.0007930243162485065,0.000716
0.0008753622730786481,0.0009
0.0010426123002607926,0.00115
0.0010299101119985697,0.00135
0.0012539283808498836,0.001484
0.0014196325107849498,0.001616
0.0015525933572311992,0.001734
0.0016773185911698766,0.0018
0.0017682984754557429,0.00185
0.0018259850117130667,0.001832
0.0018413621890698729,0.001868
0.0018507114618188736,0.001916
0.0016359652316684176,0.001766
0.0018439466410076271,0.001418
0.0015988345069171902,0.001066
0.0012489130328574936,0.000766
0.0009218919861964799,0.0005
0.0002913622442682512,0.000284
5.007920096423192e-05,0.0001
-1.6911596023631536e-05,-1.6e-05
0.0002051850482802087,-5e-05
-1.5920799493138407e-05,-1.8e-05
-9.803458943970031e-05,-5e-05
-0.0001499207802655135,-0.000116
-0.00014936661076653623,-0.0002
-0.0003333666201041194,-0.000316
-0.0005409757324445304,-0.0005
-0.0004043857219309734,-0.000768
-0.0006287363784550279,-0.001066
-0.0009111473125727193,-0.001334
-0.0011947363699956438,-0.001566
-0.0014454434115105973,-0.00165
-0.0016063483879738619,-0.001716
-0.0016817014525662085,-0.001768
-0.0017409758478762946,-0.0018
-0.0017833665457842069,-0.001832
-0.0018153666796129411,-0.001884
-0.0018569756108366994,-0.0019
-0.0018916758956398743,-0.001916
-0.0019076761145897694,-0.00195
-0.0019323277632158791,-0.0019
-0.0019240150686956922,-0.001868
-0.001883366697936828,-0.001616
-0.001737050746654046,-0.00125
-0.0014258121280492965,-0.000966
-0.0011024222219174526,-0.000884
-0.0006890925065456965,-0.000934
-0.000998662231161345,-0.001082
-0.0010050924217758154,-0.001218
-0.0011473280435624238,-0.001332
-0.0012727599386345022,-0.001334
-0.0013329115789402258,-0.0014
-0.0013657013853005618,-0.001434
-0.0014163276957160457,-0.001216
-0.0010157014609084994,-0.000934
-0.0008410539930837657,-0.000666
-0.000794736369527271,-0.000384
-0.0001916759506626129,-0.000166
8.308840409346166e-05,3.4e-05
0.00012528611190322175,0.000132
7.598509043280988e-05,0.000134
0.00015007920108132513,0.000134
0.00013407920068250138,0.000232
0.0002670884229332653,0.000284
0.000359985095136376,0.000416
0.0007170884234601847,0.0007
0.0013452818164276532,0.001
0.00085589199524133,0.001268
0.0011392636418594432,0.001466
0.001370889008346238,0.001616
0.0015439467926918755,0.001368
0.001496870815922514,0.001282
0.0013266907600478345,0.001334
0.0013090242317128117,0.001384
0.001359985020289544,0.0015
0.0014442794463096964,0.001566
0.0015342984660596131,0.0016
0.00158367230779675,0.001566
0.00158367230779675,0.001618
0.001593024317185252,0.00165
0.0016346332484090103,0.001716
0.0016842985422530169,0.00175
0.001733672231954626,0.001466
0.0016135776961229032,0.001184
0.0009500792210225116,0.000984
0.0010879284657954046,0.001032
0.0010089459330646945,0.0011
0.0010673377621356686,0.000968
0.0010365934417668938,0.00075
0.0006173377235998673,0.00055
0.0006539284181562064,0.000166
0.00027528612158108203,0.000266
0.00021796540180818254,3.4e-05
0.0001545567233939808,-0.0003
-0.00012644039434144325,-0.000484
-0.0007746378048711536,-0.00075
-0.0006117756750580029,-0.001
-0.0008700898902262011,-0.00115
-0.0010720532772669148,-0.001232
-0.0011893876841084642,-0.001334
-0.0012809953991065463,-0.001384
-0.0013580149251195485,-0.001466
-0.00142338761748683,-0.0015
-0.0014823276866711957,-0.001516
-0.0015076761141213965,-0.00155
-0.0015323277627475062,-0.001618
-0.0015826621649495372,-0.001666
-0.0016410539940205113,-0.001434
-0.0015454432595921625,-0.001132
-0.0012770687775290192,-0.000868
-0.0009948149721293507,-0.00065
-0.0004886813642353485,-0.00035
-0.0004941080443483101,-0.000282
-0.00018291157759365407,-0.000218
-0.0001980345895567935,-0.0003
-0.0010364221549445387,-0.0005
-0.00039607158307327213,-0.000732
-0.0006114432493763805,-0.0008
-0.0007646622217652154,-0.000884
-0.0008403484722168237,-0.000984
-0.0009320345615295073,-0.001082
-0.0010310738491461787,-0.001084
-0.001082911578647493,-0.001066
-0.0010746378052224333,-0.0011
-0.001082327610185059,-0.0011
-0.000965366602599885,-0.000984
-0.0010397205657210304,-0.000966
-0.00097463780510534,-0.000868
-0.0009150738581324823,-0.000882
-0.0008747138987699307,-0.000818
-0.0008487406813180708,-0.000782
-0.00079928861730186,-0.000934
-0.0008550139712678102,-0.001
-0.000965701460849953,-0.0009
-0.0006467783585260519,-0.00065
-0.00034936661100072266,-0.0004
-0.000520089851807493,-0.00015
-0.000270089832510319,0.000134
0.00020007920113987172,0.0002
0.00016829852109335414,0.00015
0.00019232403990471566,0.000166
0.0001836723726729888,0.000184
0.00017536225325455478,0.000182
0.0004449860302544014,0.000284
0.00023500465055977795,0.000534
0.0011012593209652466,0.000932
0.0012436514633277663,0.00125
0.0013208890843054552,0.001434
0.0016007113855083766,0.0016
0.0015202608737386063,0.001734
0.0016696327391309746,0.00175
0.0017423239657018963,0.00175
0.0017500791459414934,0.001782
0.0017666333823548378,0.0015
0.0016465385424520593,0.0013
0.0014039284570432874,0.0014
0.0013942793702333858,0.001534
0.0014696327388967882,0.00165
0.0017583240326162633,0.001684
0.001667672240999476,0.00175
0.0017182985514149602,0.00175
0.0017500791459414934,0.001432
0.0015972454315802053,0.001184
0.0010923241169763184,0.001034
0.0011119468104302962,0.001032
0.0010330884147080675,0.001118
0.001170967686497709,0.00135
0.0012385567527898437,0.001532
0.0016842985422530169,0.0016
0.0015673377627211348,0.0016
0.0016000792217836174,0.001418
0.0015125748696641764,0.001182
0.0013046352700951229,0.000934
0.0010628709583277258,0.00065
0.0007975778563250822,0.0003
0.00048187380223214016,-5e-05
-0.00032973909041873593,-8.4e-05
-6.632761811752372e-05,-3.2e-05
-5.697576076454965e-05,-0.0001
-6.466226845666541e-05,-1.8e-05
-6.691158657995764e-05,0.0
6.333894091035673e-07,-1.6e-05
3.308840522269262e-05,-1.6e-05
0.00021328183334642153,-1.8e-05
0.00017669073969682182,8.4e-05
0.00022536225331310137,0.000166
0.00012661227030146872,0.00035
0.00026161426972673565,0.00065
0.000505891956822622,0.00075
0.0007019654495059272,0.000834
0.0007936515388186109,0.00095
0.0008942794456656838,0.000884
0.0007252861031035604,0.000682
0.0007869676769259393,0.000484
0.0005868891503416234,0.000384
0.0003670884230503585,0.000316
0.00025007920119841833,0.00025
0.0001093622480460742,0.000116
0.00018563269026229792,3.4e-05
-6.632761811752372e-05,-8.4e-05
-0.00017471387894583734,-0.00015
-0.00011570146935688124,-0.000282
-0.00023170145086835717,-0.000384
-0.0004916759700183336,-0.000516
-0.0004474065690929009,-0.0007
-0.0006043856841562779,-0.000918
-0.0008047181860898506,-0.001132
-0.0010207966275530057,-0.001234
-0.0011809953229716891,-0.001016
-0.0011207181013199695,-0.000734
-0.000533920789837283,-0.000516
-0.0007547181100135401,-0.00035
-0.00024034849051870542,-0.000184
-0.00019866224922904048,-0.000266
-0.00022338773010835745,-0.000434
-0.00034669983182464287,-0.000666
-0.0005454432584212307,-0.000834
-0.0007466998322930157,-0.001016
-0.0009214249142547119,-0.0011
-0.0010563485393653772,-0.001218
-0.0011566813452529125,-0.00135
-0.0012814066552093537,-0.0014
-0.0013740149920339157,-0.0015
-0.0014480347050471044,-0.00155
-0.0015240150682273193,-0.00165
-0.0015980347812405082,-0.0018
-0.0018663277722607292,-0.0019
-0.0018480347055154771,-0.001932
-0.0019153665276945065,-0.001668
-0.0017948149730660963,-0.00135
-0.001474014992151009,-0.00125
-0.0012980346288537007,-0.001316
-0.0012817014520978358,-0.001466
-0.001388053192497034,-0.001518
-0.00149097561953027,-0.001516
-0.0013060531346275168,-0.0015
-0.0015076761141213965,-0.001534
-0.001516327695833139,-0.00155
-0.00154167612328334,-0.001382
-0.0012406377962946762,-0.001268
-0.00135738762653168,-0.001282
-0.0012747138992383036,-0.001318
-0.001299288617887326,-0.001316
-0.0013169116640613866,-0.001334
-0.001324637805515166,-0.001432
-0.001381073849556005,-0.001468
-0.0014669117402547902,-0.001466
-0.0014492886940807297,-0.001466
-0.0014659207726843283,-0.001234
-0.0013454432593579763,-0.000934
-0.0006910540689258899,-0.000666
-0.000794736369527271,-0.000416
-0.0003076759606807504,-0.000284
-0.00018291157759365407,-0.000184
-0.00011691158663850426,-0.00015
-0.0001663276182346169,-0.000116
-1.6911596023631536e-05,-3.4e-05
7.536224838635134e-05,3.4e-05
9.30242441622004e-05,5e-05
6.607920136305565e-05,8.4e-05
0.00011708840375318452,0.000116
0.00030965151012530716,0.000166
0.00015071139331274583,0.00015
0.00036453852118630584,0.00015
0.00014232403034394856,0.00015
0.00015965149094522641,0.000168
0.00024232403996326225,0.000166
0.00011767237221561846,0.00015
0.00011829852103480753,0.000166
0.00015007920108132513,0.000168
0.00023429854055516546,0.00015
0.0002099850949607362,0.00015
0.00045125932020414073,0.00025
0.0002019653919071383,0.000332
0.0002926122613737117,0.0004
0.0003673377233071343,0.00045
0.0004259850860915258,0.00055
0.0005019654112628589,0.000768
0.0006632818338733409,0.000932
0.0008532216432303461,0.00095
0.0009413622640337979,0.001018
0.0009853377802839156,0.001182
0.0011032216435230792,0.001234
0.0012090242315957185,0.00135
0.0012942793701162926,0.001466
0.001410279437147753,0.0015
0.0014836723076796568,0.00155
0.001525985011361787,0.00145
0.001501965374424909,0.001368
0.0011708891601475795,0.00135
0.0013593622827675108,0.001482
0.0014185934999876905,0.001484
0.001483088339217223,0.001234
0.0013639101215117927,0.000932
0.0007083240313867849,0.000684
0.0008128708820172288,0.0005
0.00031767237244980485,0.0003
0.0002913622442682512,0.000284
0.00025832404986430647,0.000266
0.00013429853093585174,0.000184
0.00022661227041856192,0.000182
0.00034427940701278926,8.4e-05
0.00013492616210143728,-0.0001
-4.385728589265962e-06,-0.000366
-0.00022777566548623336,-0.000718
-0.0005350869403446987,-0.00095
-0.000829443267875907,-0.00115
-0.001046071545825496,-0.0012
-0.0011740149157819654,-0.001316
-0.00125572055685182,-0.0014
-0.001356348463698893,-0.00145
-0.0014240149160746984,-0.001534
-0.0014903484729779295,-0.001366
-0.001446699985148196,-0.00105
-0.0012017937831802186,-0.000784
-0.0008657014607328597,-0.0006
-0.0006883857693945317,-0.000582
-0.0005747138984186511,-0.000568
-0.0005747138984186511,-0.000482
-0.0005233093181361535,-0.000468
-0.0004747138983015579,-0.000616
-0.0005390924683611748,-0.0008
-0.0010329115785889464,-0.001066
-0.0009277756663058857,-0.001234
-0.0011466998327613884,-0.00125
-0.0012416759708965325,-0.001316
-0.0011323276102436055,-0.001134
-0.0012214249906237554,-0.0009
-0.0006086378137989105,-0.00065
-0.0003226813351542235,-0.000466
-0.0002740148957236856,-0.000284
-0.00025705404029113273,-0.0002
-0.00017471387894583734,-0.000184
-0.00021632761829316348,-0.0002
-0.00016499534990859486,-6.6e-05
-6.632761811752372e-05,-3.4e-05
4.1362249914406025e-05,6.8e-05
1.900464755121268e-05,3.2e-05
0.000159024249370681,5e-05
8.367237730700584e-05,3.4e-05
4.2324037353520725e-05,-1.6e-05
0.000282502164834517,8.2e-05
0.00010832403543533593,8.4e-05
5.8324037752344456e-05,0.0001
0.00015071139331274583,0.0001
8.308840409346166e-05,8.4e-05
5.8324037752344456e-05,6.6e-05
7.536224838635134e-05,6.6e-05
4.1362249914406025e-05,6.8e-05
0.00011767237221561846,6.6e-05
9.198509083163362e-05,5e-05
9.232403503651219e-05,6.6e-05
5.8324037752344456e-05,6.8e-05
6.767237453262698e-05,6.6e-05
-8.170147919937886e-05,3.4e-05
5.063338946765016e-05,3.2e-05
4.1362249914406025e-05,3.4e-05
1.6079201304509052e-05,3.4e-05
-3.1701469638611786e-05,3.2e-05
6.708840607019305e-05,3.4e-05
-0.00010605322824460335,3.4e-05
0.00010063338952619676,6.6e-05
0.00010832403543533593,8.4e-05
7.536224838635134e-05,0.000116
0.00013367238211666268,0.000134
0.00015936225285573106,0.000166
0.00016767237227416506,0.000166
0.0004369676765161131,0.000218
0.00019302425853262435,0.000282
0.00025125933897439536,0.00035
0.00031733774225302874,0.00045
0.0005000792204955923,0.000518
0.00048533774168956764,0.000582
0.000551259320321234,0.000634
0.0006090242308931594,0.000716
0.0006766122329365993,0.000768
0.0007430242401721959,0.000782
0.000775286179179871,0.00075
0.0007666333811839058,0.000768
0.0007593622060471877,0.000766
0.0007670884235187312,0.00065
0.0007102793603103368,0.00055
0.0005853377418066608,0.00055
0.0005500792205541388,0.000466
0.0005429459416411719,0.0005
0.0004836723825264889,0.0006
0.0005519654113214055,0.0006
0.0006000792206126855,0.00045
0.0005279468006243402,0.000334
0.0003942794070713359,0.000234
0.00028596540112762824,0.000216
3.5004647653092024e-05,0.000166
9.651497896251968e-06,0.000184
0.00017536225325455478,0.00015
0.00016767237227416506,0.0001
0.00012598509524246673,8.4e-05
9.232403503651219e-05,5e-05
0.00018463338924446624,0.0
2.598509215592963e-05,6.6e-05
3.4298529630980995e-05,0.000116
9.198509083163362e-05,6.8e-05
-5.705405906138732e-05,-5e-05
1.1318643476782884e-05,-0.000218
-0.0001306998596982942,-0.000416
-0.0003131108507122153,-0.000566
-0.0007986622309271587,-0.0007
-0.000630367263562169,-0.0008
-0.0007480345521919242,-0.000918
-0.0008566813449016328,-0.001066
-0.0009890925068969762,-0.0011
-0.0010669115877508897,-0.001034
-0.001065701460967046,-0.001082
-0.0012747138992383036,-0.001268
-0.0011713464642150793,-0.001282
-0.0010570540602323193,-0.001268
-0.0012747138992383036,-0.001182
-0.001223309242938042,-0.001334
-0.0011323276102436055,-0.0012
-0.0012643674254621993,-0.001166
-0.0013233093190728991,-0.00125
-0.001206348539541017,-0.001184
-0.001215701461142686,-0.001166
-0.0011746378053395263,-0.001118
-0.0011410539934350453,-0.0011
-0.0011086378143843765,-0.00105
-0.0010740149156648721,-0.001016
-0.0010323276101265124,-0.000866
-0.0006569757614671088,-0.00065
-0.0004993666111763625,-0.0004
-0.000520089851807493,-3.4e-05
0.00024302425859117093,0.000266
0.00012189194725085237,0.000368
0.000392324040138902,0.000382
0.00027536225337164796,0.000334
0.0003253622534301946,0.0003
0.00022536225331310137,0.000216
0.0002836723822923025,0.000284
0.0004753622346013934,0.000584
0.0008266906834446047,0.0009
0.0016125750218167975,0.001232
0.0014160791364282704,0.001468
0.0013546351941359056,0.0016
0.0015365934423523598,0.00165
0.0016259850114788803,0.0015
0.0015779468018538188,0.001416
0.001459651454458556,0.0014
0.0014083239561886733,0.001216
0.0011426123003778859,0.001
0.001112242519531945,0.0008
0.0009039284564578214,0.000718
0.0007606122421570893,0.000882
0.0008032216431717995,0.00075
0.0008185934232673673,0.000718
0.0012664176433553665,0.000782
0.0007512593205554203,0.0009
0.0008433186570889515,0.001
0.0009519654497986602,0.001034
0.0008039284563407282,0.001116
0.001310279284995132,0.001168
0.0011430242406405687,0.001316
0.0012449075048410175,0.001234
0.0012766122336391585,0.0012
0.0016956142425191018,0.001266
0.0012342985417260973,0.001384
0.0013273186667778142,0.001316
0.001351337695572581,0.0013
0.00130832395607158,0.001334
0.0013176723166074139,0.001282
0.0013090242317128117,0.001134
0.0012109074956790742,0.000884
0.000700633390228756,0.000666
0.00017661227036001534,0.000484
0.0005785749734750403,0.000366
0.00023429854055516546,0.000284
0.0001836723726729888,0.0002
0.00024365150016571635,0.00015
0.00016767237227416506,0.000132
0.00016733773257516846,8.4e-05
0.00010196540129226559,0.0001
0.00017528611196176836,0.000184
0.00014365149054640266,0.000232
