predicted,actual
8.51975048313722,8.0
8.039332590738615,8.0
16.51975075654422,15.0
15.002106682942056,15.0
18.002106659110158,18.0
16.558952029262883,17.0
18.519750824895972,18.0
31.196392071219382,18.0
22.0393325321729,19.0
18.519750824895972,20.0
19.519750732712325,21.0
33.558952231174196,23.0
22.0393325321729,23.0
23.002106387731207,24.0
23.002106387731207,25.0
24.51975077723218,27.0
29.11784768204644,26.0
20.558951660528294,26.0
37.67675431776444,28.0
27.039332608282635,29.0
21.078580428969246,29.0
29.03933242391534,30.0
36.039332031348856,31.0
30.51975047684934,34.0
32.558952070638796,37.0
35.55895154136881,40.0
50.519749138614486,39.0
33.71602924774055,30.0
34.676754847034424,22.0
26.15711872905323,18.0
14.558951708192089,15.0
15.002106682942056,15.0
14.519750435473426,14.0
14.519750435473426,18.0
12.00210670677395,12.0
15.002106682942056,14.0
18.002106659110158,12.0
10.002106385703156,10.0
8.002107075508539,10.0
10.002106385703156,10.0
10.002106385703156,12.0
11.039332061468631,15.0
22.519750693085488,20.0
18.55895184489559,22.0
21.039332529586904,24.0
23.039332534758895,30.0
27.11784736097564,37.0
39.59821259248544,41.0
29.03933242391534,34.0
32.558952070638796,28.0
31.117846992241056,29.0
28.519750661216634,28.0
34.676754847034424,29.0
28.07858054184085,33.0
31.55895292097958,32.0
32.519750292482044,26.0
25.519750937767576,27.0
28.519750661216634,29.0
29.558952094470694,32.0
30.55895225500609,31.0
44.07858159409294,29.0
23.558951889415443,24.0
19.002106314207467,18.0
10.519750804208014,11.0
7.002106914973142,7.0
8.51975048313722,8.0
9.51974963279644,9.0
8.51975048313722,10.0
8.51975048313722,9.0
8.002107075508539,8.0
4.002106433366951,9.0
9.00210622516776,9.0
9.00210622516776,9.0
9.00210622516776,9.0
9.039331740397836,9.0
9.039331740397836,8.0
9.51974963279644,7.0
8.002107075508539,7.0
5.519751012407205,6.0
5.0021076047785265,5.0
3.5197506913364087,4.0
4.002106433366951,4.0
3.00210728370773,3.0
2.5197495199248365,4.0
6.519750162066424,5.0
5.519751012407205,6.0
8.002107075508539,6.0
7.002106914973142,7.0
8.002107075508539,8.0
7.519751333478,7.0
7.519751333478,8.0
8.002107075508539,7.0
8.51975048313722,8.0
9.00210622516776,8.0
8.002107075508539,8.0
8.002107075508539,8.0
9.51974963279644,8.0
8.002107075508539,8.0
8.51975048313722,8.0
8.002107075508539,8.0
10.519750804208014,8.0
8.002107075508539,9.0
9.00210622516776,9.0
15.637482795439333,9.0
8.002107075508539,8.0
8.002107075508539,9.0
8.51975048313722,8.0
9.00210622516776,9.0
8.002107075508539,8.0
4.039334981225558,8.0
8.51975048313722,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
7.002106914973142,7.0
7.002106914973142,7.0
6.002106754437744,6.0
8.002107075508539,6.0
6.002106754437744,7.0
11.11784681416164,7.0
8.51975048313722,8.0
8.002107075508539,8.0
7.039332430203219,7.0
7.519751333478,6.0
8.002107075508539,7.0
7.002106914973142,7.0
8.002107075508539,8.0
8.002107075508539,8.0
7.558952100758573,8.0
9.00210622516776,8.0
8.002107075508539,8.0
10.002106385703156,8.0
7.002106914973142,7.0
7.519751333478,7.0
1.039333488743189,6.0
2.5197495199248365,6.0
6.002106754437744,6.0
5.519751012407205,7.0
6.519750162066424,7.0
12.637481808395052,12.0
22.117847190096267,14.0
13.039332382539426,16.0
18.55895184489559,18.0
23.039332534758895,24.0
26.039332700466282,26.0
32.519750292482044,32.0
29.11784768204644,35.0
33.558952231174196,36.0
35.51974976321206,39.0
42.51975189783602,41.0
36.039332031348856,35.0
38.11784710511266,41.0
46.03933161495047,45.0
43.07858244443372,44.0
29.598213008883818,38.0
32.558952070638796,35.0
36.55895271278039,27.0
28.157118544685936,19.0
23.157118500166085,18.0
18.519750824895972,22.0
30.002106563782572,29.0
25.637482884479038,39.0
45.03933246529125,48.0
43.51975104749524,44.0
46.07858191516374,35.0
25.039332792649926,28.0
24.078580405137348,20.0
24.15711866070148,16.0
17.039332519242926,15.0
15.519750596008823,16.0
15.519750596008823,13.0
8.51975048313722,9.0
10.002106385703156,10.0
10.519750804208014,10.0
10.002106385703156,10.0
10.002106385703156,10.0
8.002107075508539,8.0
4.5197518627479845,8.0
8.002107075508539,9.0
10.002106385703156,10.0
10.519750804208014,10.0
12.00210670677395,12.0
12.039332222004028,14.0
16.002106843477453,17.0
15.558951868727487,20.0
18.55895184489559,24.0
33.19639239229018,27.0
24.51975077723218,26.0
25.002106519262718,26.0
26.00210642707907,24.0
25.039332792649926,24.0
24.51975077723218,24.0
25.002106519262718,23.0
23.519750743056303,28.0
25.59821287218032,30.0
33.03933154974266,30.0
30.002106563782572,29.0
24.03933263211453,27.0
21.039332529586904,23.0
25.078580312953704,21.0
20.002106474742863,20.0
13.039332382539426,19.0
18.002106659110158,18.0
19.519750732712325,17.0
23.637482563408245,16.0
23.157118500166085,14.0
15.03933270361022,13.0
14.519750435473426,14.0
13.519750274938028,14.0
15.519750596008823,16.0
15.519750596008823,16.0
16.002106843477453,18.0
17.039332519242926,24.0
21.11784715592039,28.0
26.0785804734891,25.0
21.039332529586904,23.0
22.55895179205981,18.0
20.59821295401999,17.0
19.519750732712325,18.0
16.002106843477453,17.0
18.002106659110158,18.0
17.51975041164153,19.0
20.5197507668882,21.0
29.558952094470694,21.0
17.039332519242926,21.0
17.078580292265745,22.0
23.002106387731207,22.0
22.002106416735092,25.0
23.558951889415443,25.0
26.15711872905323,17.0
2.5197495199248365,10.0
10.002106385703156,10.0
16.558952029262883,12.0
19.078580360617497,13.0
12.519751125278809,16.0
14.039333048512912,17.0
16.51975075654422,22.0
24.03933263211453,16.0
14.002106522406658,14.0
12.00210670677395,13.0
16.558952029262883,12.0
7.519751333478,8.0
6.519750162066424,6.0
9.00210622516776,9.0
10.519750804208014,10.0
8.51975048313722,9.0
7.519751333478,8.0
8.51975048313722,9.0
11.002106546238554,12.0
9.00210622516776,11.0
10.002106385703156,12.0
11.519749953867235,16.0
14.07858082153573,23.0
20.157118776717024,30.0
26.637482539576347,37.0
33.63748214700986,42.0
42.51975189783602,44.0
43.03933416597282,47.0
45.558951124970434,49.0
48.03933395777362,45.0
47.078581064822956,34.0
23.519750743056303,25.0
18.07858045280114,17.0
8.039332590738615,13.0
16.03933235870753,13.0
13.00210686730935,11.0
11.519749953867235,11.0
11.519749953867235,13.0
11.039332061468631,13.0
14.07858082153573,14.0
13.519750274938028,17.0
19.002106314207467,19.0
18.039332679778322,26.0
22.63748252923237,32.0
29.11784768204644,30.0
31.039332239548045,24.0
23.519750743056303,22.0
23.039332534758895,19.0
16.002106843477453,17.0
15.002106682942056,15.0
13.00210686730935,13.0
16.002106843477453,15.0
24.676755263432806,13.0
18.519750824895972,19.0
16.117847616838624,20.0
19.519750732712325,24.0
34.558952391709596,30.0
36.51975093462364,36.0
33.11784630243567,43.0
35.51974976321206,35.0
31.598212319078435,27.0
31.15711852085404,24.0
25.55895170504815,23.0
23.519750743056303,23.0
23.002106387731207,23.0
14.07858082153573,22.0
22.519750693085488,22.0
22.002106416735092,21.0
17.00210649857476,18.0
12.519751125278809,15.0
28.59821284834842,16.0
17.51975041164153,18.0
20.002106474742863,20.0
19.03933284031372,24.0
27.00210658761447,27.0
20.002106474742863,19.0
28.519750661216634,26.0
39.63748311022225,36.0
31.196392071219382,36.0
38.11784710511266,28.0
32.157118681389434,20.0
25.59821287218032,18.0
19.03933284031372,14.0
10.519750804208014,11.0
9.00210622516776,9.0
9.039331740397836,9.0
7.519751333478,7.0
6.002106754437744,6.0
9.039331740397836,7.0
8.002107075508539,7.0
12.519751125278809,13.0
30.117847337143743,26.0
29.519750821752034,37.0
31.71602892666975,46.0
61.07857926881381,53.0
51.59821249715785,58.0
61.00210850775136,62.0
60.07858011915459,54.0
50.235664628252565,42.0
48.23566632893412,35.0
29.598213008883818,32.0
23.519750743056303,24.0
22.598212974986918,18.0
21.11784715592039,13.0
11.519749953867235,13.0
10.002106385703156,11.0
12.519751125278809,14.0
12.558951892559383,24.0
19.196391913827924,25.0
24.51975077723218,24.0
21.676755034545657,34.0
33.07857982820357,43.0
39.11784726564805,48.0
51.03933140675129,54.0
57.51975329499081,59.0
61.51975393713239,62.0
60.55895252212522,65.0
52.55895325959439,56.0
60.67675194482152,43.0
34.002106195047986,33.0
31.598212319078435,25.0
16.558952029262883,18.0
11.519749953867235,12.0
15.117847456303227,7.0
4.5197518627479845,5.0
2.5197495199248365,4.0
4.5197518627479845,3.0
3.5197506913364087,2.0
2.5197495199248365,2.0
2.5197495199248365,2.0
4.039334981225558,4.0
6.002106754437744,6.0
9.598212830804405,6.0
6.002106754437744,6.0
8.51975048313722,8.0
8.002107075508539,7.0
7.519751333478,7.0
7.002106914973142,7.0
8.039332590738615,7.0
8.51975048313722,7.0
6.002106754437744,6.0
7.002106914973142,7.0
8.002107075508539,7.0
7.002106914973142,7.0
7.002106914973142,7.0
6.002106754437744,7.0
6.519750162066424,6.0
6.519750162066424,6.0
6.519750162066424,6.0
6.002106754437744,6.0
7.519751333478,6.0
7.519751333478,7.0
6.519750162066424,7.0
7.002106914973142,7.0
8.51975048313722,7.0
7.002106914973142,8.0
7.519751333478,7.0
14.002106522406658,7.0
7.002106914973142,7.0
7.002106914973142,15.0
11.157118342774625,24.0
33.519750453017444,34.0
29.519750821752034,30.0
23.59821293018809,31.0
30.51975047684934,37.0
39.51975040535365,38.0
37.519750084282855,30.0
27.00210658761447,28.0
29.03933242391534,29.0
36.51975093462364,33.0
36.039332031348856,37.0
35.078580149274366,28.0
31.078580518008955,30.0
29.03933242391534,36.0
52.235666971075716,37.0
36.51975093462364,34.0
30.039332584450737,33.0
32.078580678544355,35.0
48.11784871046663,36.0
35.51974976321206,38.0
37.039332191884256,38.0
38.00210683718957,35.0
32.00210688485337,34.0
34.519750613552844,36.0
37.00210667665418,37.0
36.51975093462364,35.0
36.039332031348856,35.0
27.598212687813025,36.0
35.51974976321206,41.0
31.598212319078435,37.0
39.07858079141596,31.0
43.51975104749524,36.0
31.078580518008955,34.0
34.558952391709596,35.0
51.676755554383824,38.0
32.519750292482044,32.0
36.00210651611878,34.0
33.03933154974266,28.0
18.07858045280114,21.0
15.03933270361022,15.0
18.11784692703324,9.0
6.002106754437744,6.0
7.558952100758573,9.0
17.558951684360192,14.0
28.637482860647143,18.0
16.078580131730348,27.0
22.676755068721533,30.0
28.558951933935298,31.0
30.51975047684934,33.0
32.039332400083445,34.0
36.00210651611878,35.0
34.519750613552844,40.0
31.00210672431797,31.0
33.157118841924834,24.0
14.002106522406658,17.0
10.002106385703156,10.0
5.519751012407205,5.0
5.0021076047785265,4.0
4.002106433366951,2.0
4.5197518627479845,5.0
14.039333048512912,14.0
9.6767548771542,22.0
28.03933276881803,29.0
35.55895154136881,36.0
33.11784630243567,40.0
38.078579620004376,43.0
47.117847539055056,46.0
44.55895197531121,47.0
33.558952231174196,39.0
38.51975125569443,37.0
38.03933235241965,32.0
30.63748217084176,24.0
28.157118544685936,16.0
11.002106546238554,11.0
8.51975048313722,7.0
8.51975048313722,10.0
11.039332061468631,13.0
17.51975041164153,20.0
21.039332529586904,23.0
32.078580678544355,30.0
26.637482539576347,36.0
33.11784630243567,38.0
31.117846992241056,32.0
35.117846623506466,32.0
21.59821279865658,26.0
29.11784768204644,20.0
23.11784722427214,19.0
16.002106843477453,16.0
14.002106522406658,13.0
19.078580360617497,15.0
21.519750674704554,23.0
19.157118616181627,34.0
28.71602844506356,43.0
38.67675548917602,34.0
26.00210642707907,26.0
31.71602892666975,21.0
14.07858082153573,18.0
16.51975075654422,16.0
16.002106843477453,14.0
15.03933270361022,15.0
10.519750804208014,10.0
8.002107075508539,9.0
16.002106843477453,16.0
21.519750674704554,21.0
32.519750292482044,32.0
42.55895367599277,42.0
37.19639202355559,46.0
44.07858159409294,43.0
44.55895197531121,43.0
43.00210763986656,51.0
32.67675452596363,41.0
46.19639144662181,31.0
22.002106416735092,24.0
25.078580312953704,20.0
22.078580463145123,17.0
22.63748252923237,14.0
19.078580360617497,16.0
9.51974963279644,12.0
14.07858082153573,11.0
12.039332222004028,14.0
26.598213032715716,26.0
20.23566587744771,36.0
43.51975104749524,46.0
41.196391654821,52.0
55.039332048892874,57.0
54.59821196788786,61.0
59.07858096949537,64.0
62.55895082144365,59.0
46.07858191516374,47.0
50.11784700978507,44.0
45.558951124970434,38.0
37.07858047034516,33.0
35.59821296122003,28.0
30.598213169419218,29.0
28.519750661216634,26.0
18.07858045280114,25.0
25.519750937767576,24.0
24.51975077723218,27.0
30.55895225500609,38.0
32.71602908720515,45.0
49.51974998895527,51.0
42.235665365721744,55.0
53.07858202803534,59.0
57.07858267017693,47.0
32.558952070638796,36.0
41.71602851027137,33.0
27.598212687813025,26.0
28.558951933935298,21.0
31.117846992241056,21.0
18.002106659110158,18.0
24.00210635872732,23.0
20.59821295401999,26.0
25.039332792649926,28.0
27.039332608282635,23.0
17.039332519242926,15.0
9.00210622516776,9.0
5.0021076047785265,6.0
10.598212991339802,8.0
8.002107075508539,8.0
18.002106659110158,18.0
25.55895170504815,27.0
33.00210704538876,36.0
45.51974934681368,43.0
22.63748252923237,36.0
39.63748311022225,31.0
35.039331870813456,31.0
40.598213763897014,38.0
34.63748230754526,32.0
18.157118708365275,23.0
17.51975041164153,16.0
7.519751333478,9.0
6.002106754437744,6.0
6.519750162066424,7.0
6.519750162066424,7.0
8.002107075508539,6.0
6.002106754437744,6.0
5.519751012407205,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
5.519751012407205,4.0
4.5197518627479845,8.0
10.002106385703156,11.0
13.519750274938028,13.0
12.039332222004028,18.0
27.11784736097564,20.0
41.196391654821,27.0
22.598212974986918,28.0
17.00210649857476,25.0
26.558951865583545,31.0
28.117847521511038,34.0
25.196392118883175,33.0
35.039331870813456,32.0
32.519750292482044,28.0
21.558951884243456,24.0
26.0785804734891,25.0
23.519750743056303,29.0
23.11784722427214,30.0
28.002106748149867,32.0
31.039332239548045,33.0
30.51975047684934,32.0
22.0393325321729,23.0
27.676755239600908,25.0
24.03933263211453,26.0
22.519750693085488,23.0
17.51975041164153,17.0
15.03933270361022,13.0
10.039331900933233,12.0
17.039332519242926,20.0
29.07858019693816,32.0
38.51975125569443,42.0
37.19639202355559,50.0
54.51974978075608,56.0
53.11784850226744,57.0
56.51975414533158,45.0
37.039332191884256,38.0
29.03933242391534,30.0
30.078580357473555,32.0
31.039332239548045,29.0
30.55895225500609,38.0
33.676754686499024,47.0
42.67675512044143,54.0
50.63748184348309,58.0
41.07858212336293,49.0
35.55895154136881,37.0
43.23566653713331,29.0
24.03933263211453,22.0
25.637482884479038,15.0
17.039332519242926,9.0
9.558952421829368,6.0
3.00210728370773,3.0
5.558952790563957,3.0
3.00210728370773,2.0
3.039331788061631,3.0
2.5197495199248365,4.0
4.002106433366951,5.0
6.002106754437744,6.0
5.519751012407205,6.0
7.002106914973142,7.0
6.002106754437744,7.0
9.51974963279644,8.0
8.51975048313722,8.0
5.039334130884779,8.0
14.07858082153573,8.0
8.002107075508539,8.0
7.519751333478,7.0
15.117847456303227,7.0
8.51975048313722,7.0
7.519751333478,7.0
5.519751012407205,7.0
6.519750162066424,7.0
6.03933226966782,7.0
6.002106754437744,6.0
7.002106914973142,7.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
6.519750162066424,7.0
6.002106754437744,7.0
7.519751333478,8.0
8.002107075508539,8.0
8.002107075508539,8.0
7.519751333478,7.0
7.002106914973142,6.0
6.002106754437744,6.0
6.002106754437744,6.0
6.519750162066424,6.0
6.002106754437744,6.0
8.002107075508539,7.0
7.519751333478,8.0
15.157118479478125,8.0
9.039331740397836,7.0
7.519751333478,7.0
12.078580500464936,8.0
16.558952029262883,14.0
11.11784681416164,22.0
25.55895170504815,28.0
25.59821287218032,32.0
30.078580357473555,40.0
36.15711831265485,41.0
40.51974955501287,45.0
43.07858244443372,49.0
39.51975040535365,46.0
41.51975072642445,42.0
44.07858159409294,37.0
33.519750453017444,33.0
35.078580149274366,25.0
9.039331740397836,20.0
9.558952421829368,12.0
7.002106914973142,7.0
5.0021076047785265,5.0
6.03933226966782,5.0
5.519751012407205,5.0
12.078580500464936,7.0
13.039332382539426,13.0
9.00210622516776,9.0
6.002106754437744,7.0
5.519751012407205,6.0
6.002106754437744,6.0
6.002106754437744,5.0
5.519751012407205,5.0
8.51975048313722,12.0
8.63748217712964,19.0
31.078580518008955,26.0
22.63748252923237,31.0
31.519751142822827,36.0
33.59821264014923,41.0
31.196392071219382,45.0
43.07858244443372,49.0
47.078581064822956,41.0
32.519750292482044,34.0
37.63748177827527,30.0
19.117847340287685,26.0
26.039332700466282,24.0
20.002106474742863,21.0
24.51975077723218,22.0
46.63748322309385,32.0
29.558952094470694,35.0
32.00210688485337,30.0
32.598212479613835,26.0
45.716027130660606,30.0
32.558952070638796,32.0
31.039332239548045,41.0
36.67675516810522,49.0
45.15711773572107,55.0
55.039332048892874,59.0
57.07858267017693,62.0
60.55895252212522,64.0
63.039331311423695,66.0
65.03933365424685,66.0
66.00210829955216,67.0
66.51975372893321,68.0
67.51975287859241,67.0
67.51975287859241,68.0
67.51975287859241,68.0
68.0021065988706,68.0
68.0021065988706,69.0
68.51975202825165,68.0
68.51975202825165,63.0
51.55895208818282,49.0
56.27494015270646,47.0
48.03933395777362,43.0
45.07858074375216,49.0
49.03933310743284,54.0
58.00210701526899,60.0
57.11784914440903,63.0
61.558951671784435,66.0
64.5589491207621,65.0
65.51975053576928,67.0
66.03933280390606,68.0
67.51975287859241,70.0
69.03933025288373,68.0
69.03933025288373,54.0
61.274939944507274,43.0
48.716028623142975,41.0
42.03933501631359,45.0
43.07858244443372,38.0
41.63748343129304,39.0
38.51975125569443,43.0
56.07858149876535,49.0
46.11784838939584,53.0
51.07858170696454,57.0
55.078582349106135,62.0
59.59821580319338,64.0
63.039331311423695,66.0
65.03933365424685,67.0
66.51975372893321,55.0
61.235669426770464,43.0
49.23566547859335,34.0
22.55895179205981,26.0
21.002106382559216,19.0
10.002106385703156,12.0
7.519751333478,8.0
6.002106754437744,6.0
6.002106754437744,6.0
6.002106754437744,10.0
23.039332534758895,23.0
32.558952070638796,34.0
38.03933235241965,40.0
39.03933251295504,46.0
41.11784859759503,47.0
46.51975051822525,48.0
47.519751689636834,38.0
43.1963919758918,31.0
34.63748230754526,24.0
27.637482700111747,17.0
11.519749953867235,11.0
8.598212670269007,6.0
5.519751012407205,4.0
3.5197506913364087,3.0
3.5197506913364087,2.0
2.5197495199248365,2.0
4.002106433366951,4.0
4.5197518627479845,5.0
6.002106754437744,6.0
8.002107075508539,7.0
13.117847135232434,7.0
7.519751333478,6.0
10.558952582364766,7.0
3.039331788061631,7.0
7.039332430203219,7.0
7.078580708664127,7.0
7.002106914973142,7.0
7.002106914973142,7.0
7.002106914973142,7.0
6.519750162066424,7.0
7.002106914973142,7.0
7.002106914973142,8.0
8.002107075508539,8.0
7.598213520609788,8.0
7.002106914973142,7.0
7.002106914973142,7.0
7.002106914973142,7.0
8.002107075508539,8.0
8.002107075508539,8.0
5.519751012407205,7.0
6.002106754437744,6.0
6.002106754437744,6.0
14.117847295767831,6.0
7.002106914973142,7.0
7.002106914973142,7.0
7.002106914973142,8.0
24.63748272394364,18.0
13.196392214210762,27.0
35.00210635558338,34.0
42.55895367599277,44.0
48.5589526174528,51.0
52.078580856623766,55.0
58.00210701526899,48.0
31.15711852085404,40.0
47.59821185501626,35.0
30.002106563782572,32.0
31.039332239548045,30.0
37.11784694457726,31.0
30.51975047684934,37.0
34.11784747384725,44.0
47.519751689636834,52.0
48.15711922820344,58.0
55.117846801585884,61.0
59.55895337246599,49.0
55.235666441805726,40.0
35.039331870813456,32.0
36.15711831265485,25.0
8.117847343431624,20.0
22.598212974986918,21.0
20.5197507668882,29.0
38.63748193881067,36.0
51.03933140675129,42.0
39.11784726564805,47.0
44.59821238428625,54.0
53.637483335965456,59.0
55.59821313929944,62.0
60.55895252212522,65.0
63.55894997110288,66.0
65.51975053576928,68.0
67.0393319535653,69.0
68.51975202825165,69.0
69.00210574852983,70.0
69.51975117791086,70.0
70.00210489818905,71.0
70.51975437107478,70.0
70.51975437107478,71.0
70.51975437107478,68.0
69.55895295606761,54.0
47.039334808114404,48.0
51.11784818119665,40.0
45.716027130660606,33.0
36.637482628616056,27.0
30.039332584450737,24.0
25.55895170504815,18.0
21.11784715592039,18.0
23.039332534758895,20.0
28.519750661216634,26.0
23.11784722427214,31.0
28.59821284834842,26.0
28.59821284834842,34.0
29.676755055233617,39.0
31.039332239548045,38.0
18.55895184489559,27.0
18.039332679778322,19.0
23.157118500166085,12.0
8.002107075508539,8.0
7.519751333478,7.0
6.519750162066424,7.0
8.002107075508539,8.0
7.002106914973142,8.0
7.519751333478,8.0
8.002107075508539,8.0
9.00210622516776,8.0
8.002107075508539,8.0
8.002107075508539,8.0
6.519750162066424,8.0
8.002107075508539,8.0
17.157118295110834,8.0
6.002106754437744,8.0
8.002107075508539,8.0
8.51975048313722,8.0
9.00210622516776,8.0
8.002107075508539,8.0
7.002106914973142,8.0
6.519750162066424,8.0
15.637482795439333,8.0
8.51975048313722,8.0
7.002106914973142,8.0
8.002107075508539,8.0
10.002106385703156,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.51975048313722,8.0
6.002106754437744,8.0
8.51975048313722,8.0
8.002107075508539,8.0
14.598212622605214,8.0
7.519751333478,8.0
8.51975048313722,8.0
8.002107075508539,8.0
8.078580869199524,7.0
8.002107075508539,7.0
9.558952421829368,7.0
8.002107075508539,8.0
8.002107075508539,8.0
7.002106914973142,7.0
7.002106914973142,8.0
7.519751333478,8.0
7.519751333478,8.0
8.002107075508539,8.0
8.51975048313722,8.0
8.002107075508539,8.0
9.00210622516776,8.0
9.00210622516776,8.0
8.002107075508539,8.0
12.598212301534419,8.0
8.51975048313722,8.0
8.51975048313722,8.0
8.002107075508539,8.0
8.002107075508539,8.0
9.00210622516776,8.0
8.002107075508539,8.0
8.51975048313722,8.0
8.002107075508539,8.0
6.519750162066424,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
7.519751333478,8.0
7.519751333478,8.0
8.51975048313722,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
7.519751333478,8.0
7.519751333478,8.0
8.51975048313722,8.0
8.002107075508539,8.0
8.51975048313722,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
9.51974963279644,8.0
7.002106914973142,8.0
8.002107075508539,8.0
11.558951732023985,8.0
8.51975048313722,8.0
8.002107075508539,8.0
7.002106914973142,7.0
8.51975048313722,8.0
7.519751333478,8.0
8.002107075508539,8.0
7.519751333478,8.0
7.519751333478,8.0
9.51974963279644,8.0
8.51975048313722,9.0
11.039332061468631,8.0
8.51975048313722,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
14.07858082153573,9.0
8.002107075508539,8.0
7.519751333478,8.0
8.51975048313722,8.0
8.002107075508539,8.0
6.519750162066424,8.0
8.002107075508539,8.0
7.519751333478,8.0
11.558951732023985,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,7.0
6.519750162066424,7.0
3.039331788061631,7.0
9.00210622516776,6.0
6.519750162066424,7.0
8.002107075508539,8.0
6.519750162066424,7.0
10.078581190270318,8.0
8.002107075508539,8.0
9.039331740397836,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
7.519751333478,8.0
9.039331740397836,7.0
7.002106914973142,7.0
7.002106914973142,7.0
6.519750162066424,7.0
8.002107075508539,7.0
3.5197506913364087,7.0
7.002106914973142,7.0
5.519751012407205,7.0
7.002106914973142,6.0
5.0021076047785265,5.0
5.519751012407205,4.0
4.5197518627479845,2.0
3.5197506913364087,2.0
2.002106112296154,2.0
2.002106112296154,1.0
3.00210728370773,2.0
4.5197518627479845,3.0
4.002106433366951,4.0
6.519750162066424,6.0
5.039334130884779,6.0
7.002106914973142,7.0
6.002106754437744,7.0
7.002106914973142,8.0
8.002107075508539,8.0
9.00210622516776,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
9.558952421829368,8.0
16.157118640013522,8.0
9.51974963279644,8.0
6.03933226966782,8.0
8.002107075508539,8.0
8.002107075508539,8.0
5.039334130884779,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,12.0
15.002106682942056,16.0
29.157118705221336,20.0
15.03933270361022,22.0
27.039332608282635,25.0
29.519750821752034,28.0
30.002106563782572,30.0
38.55895202297501,29.0
40.07858095195135,28.0
24.03933263211453,26.0
25.519750937767576,25.0
22.002106416735092,25.0
25.002106519262718,29.0
43.716028831342165,31.0
30.039332584450737,32.0
33.03933154974266,36.0
34.07858099961515,38.0
37.039332191884256,42.0
43.00210763986656,44.0
43.03933416597282,46.0
45.03933246529125,47.0
63.11784808586906,49.0
53.03933374957443,50.0
49.51974998895527,50.0
46.07858191516374,51.0
47.078581064822956,52.0
51.51975031002607,53.0
47.00210626025579,50.0
36.00210651611878,38.0
28.07858054184085,29.0
32.63748198647447,23.0
27.519750500681237,21.0
22.0393325321729,20.0
11.157118342774625,18.0
24.51975077723218,18.0
18.002106659110158,13.0
14.002106522406658,14.0
11.039332061468631,12.0
13.039332382539426,14.0
26.15711872905323,14.0
14.002106522406658,17.0
26.598213032715716,19.0
14.519750435473426,20.0
16.558952029262883,20.0
20.002106474742863,16.0
18.07858045280114,17.0
25.519750937767576,25.0
31.00210672431797,34.0
41.039331823149666,42.0
38.15711762284947,48.0
45.11784721798426,52.0
50.07858053555297,55.0
37.19639202355559,49.0
46.7553028633137,38.0
27.519750500681237,28.0
33.19639239229018,25.0
26.558951865583545,33.0
19.03933284031372,28.0
22.55895179205981,20.0
17.039332519242926,22.0
18.11784692703324,16.0
3.5197506913364087,9.0
14.558951708192089,12.0
16.59821243823792,23.0
19.676754966193908,32.0
27.676755239600908,31.0
31.519751142822827,23.0
15.07858047663304,15.0
19.157118616181627,13.0
14.039333048512912,15.0
15.03933270361022,12.0
11.519749953867235,13.0
12.519751125278809,12.0
19.519750732712325,20.0
22.078580463145123,28.0
50.07858053555297,37.0
32.67675452596363,29.0
33.157118841924834,21.0
25.157118821236878,13.0
17.157118295110834,7.0
10.117847664502419,5.0
7.002106914973142,6.0
5.519751012407205,6.0
10.558952582364766,5.0
5.558952790563957,4.0
2.5197495199248365,4.0
0.002105791225361031,3.0
2.002106112296154,3.0
2.002106112296154,3.0
3.00210728370773,3.0
4.002106433366951,3.0
2.002106112296154,3.0
3.5197506913364087,3.0
4.5197518627479845,3.0
3.00210728370773,3.0
4.002106433366951,3.0
3.039331788061631,3.0
5.039334130884779,3.0
3.00210728370773,3.0
3.00210728370773,3.0
1.5197503702656157,4.0
7.039332430203219,4.0
0.002105791225361031,5.0
6.519750162066424,5.0
4.002106433366951,5.0
10.078581190270318,6.0
7.002106914973142,7.0
13.519750274938028,13.0
25.039332792649926,21.0
32.598212479613835,28.0
48.676756083653814,35.0
34.11784747384725,41.0
48.03933395777362,47.0
49.03933310743284,51.0
48.07858223623453,49.0
39.03933251295504,43.0
35.63748246808066,41.0
33.519750453017444,32.0
17.558951684360192,25.0
28.637482860647143,24.0
24.51975077723218,25.0
24.51975077723218,20.0
11.558951732023985,14.0
15.002106682942056,14.0
11.519749953867235,13.0
13.519750274938028,10.0
8.002107075508539,8.0
6.002106754437744,8.0
7.519751333478,12.0
13.519750274938028,14.0
13.039332382539426,16.0
