predicted,actual
0.00016656502883939138,0.000167
0.00015883955281170207,0.000183
0.0001753202628801492,0.000184
0.0001670619969411882,0.000183
0.0002101311326928505,0.000167
0.0001753202628801492,0.000166
0.00016656502883939138,0.000167
0.00015067057362542715,0.00015
0.00014232026884293585,0.00015
0.00013356502736409467,0.00015
0.00018367058253880724,0.00015
0.00013415101444757654,0.000133
0.00014250345395999293,0.000134
0.0001500620045208561,0.00015
0.0001670619969411882,0.00015
0.00010883955891607323,0.000166
0.00018356503613589024,0.00015
0.0001583202704598171,0.00015
0.0001500620045208561,0.000167
0.0001670619969411882,0.000183
0.00018367058253880724,0.0002
0.00035883957302271756,0.000317
0.00033356505501319357,0.000333
0.00032532026688128577,0.000334
0.00035133683783940826,0.00045
0.00030129757830170764,0.00045
0.000333062002559206,0.00035
0.00040196477704676806,0.00025
0.00015883955281170207,0.000183
0.00016715100104670652,0.00015
8.415101683290601e-05,0.000117
0.00010883955891607323,0.0001
0.0001500620045208561,0.000166
0.0001583202704598171,0.000167
0.00019313114027251838,0.000217
0.00019298386622193652,0.000316
0.00026844515583841067,0.000417
0.00036848441670982347,0.000517
0.0005753588772024993,0.0006
0.0006088395350627784,0.00065
0.000625983841176514,0.000716
0.0006842975816749063,0.000684
0.00070063143422544,0.000633
0.0006595034745936137,0.000567
0.00015883955281170207,0.00055
0.0005588395486052329,0.00045
0.0005019648094665259,0.000333
0.00029250347283729623,0.00025
0.00030006199364582595,0.00015
0.0001759838589254377,0.000117
0.0001083202691261049,0.0001
0.0002856322309314819,0.0001
0.00011656503494376256,0.0001
5.883955758236104e-05,8.3e-05
2.5320266781976195e-05,5e-05
5.883955758236104e-05,1.7e-05
6.715101325544886e-05,-1.7e-05
-4.932943170942162e-05,-5e-05
-6.868861343288709e-06,-1.7e-05
-4.1679727436948316e-05,1.7e-05
6.705659052488924e-07,5e-05
6.314694795735927e-07,5e-05
5.883955758236104e-05,6.7e-05
5.883955758236104e-05,8.3e-05
7.53202639317665e-05,6.7e-05
0.0001418395529532866,0.0001
0.00013415101444757654,0.000133
0.00021715101725658544,0.00015
0.00018415100834320535,0.000133
0.00019183954684891542,0.000167
0.00015067057362542715,0.000183
0.0001753202628801492,0.0002
0.00020006200585456828,0.0002
0.00020006200585456828,0.000217
0.00020883953926924753,0.0002
0.00020883953926924753,0.000167
0.00018415100834320535,0.0001
0.0001348172063839586,8.3e-05
9.183955161957439e-05,8.3e-05
8.306199589064505e-05,3.4e-05
5.9464259889745844e-05,1.6e-05
2.535888066199334e-05,1.7e-05
1.6565032741218382e-05,-1.7e-05
-0.00012401613420066877,-5e-05
-8.343497039108621e-05,-0.0001
-8.343497039108621e-05,-8.3e-05
-0.0001411604551905711,-0.0001
-0.00013343496428671505,-0.00015
-9.116044641877555e-05,-0.0001
-0.00013343496428671505,-0.000133
-9.993800214770488e-05,-0.000117
-0.00018343496562042724,-0.000183
-0.00015816046248706995,-0.00015
-0.00015767972428317058,-0.000184
-0.00016632944167334484,-0.0002
-0.00019116044164811658,-0.00025
-0.00037401615574539647,-0.000283
-0.0002658489887840377,-0.00035
-0.000315182760990951,-0.000383
-0.00036584899145146205,-0.000317
-0.00019993798993896256,-0.0002
-0.0002562015268915881,-0.000117
-8.343497039108621e-05,-8.3e-05
-0.000124641111717138,-0.000133
-0.00011643495699021622,-0.000117
-7.467972891224504e-05,-0.0001
-0.00010816044627719103,-6.7e-05
-8.343497039108621e-05,-8.3e-05
-7.467972891224504e-05,-0.000167
-0.0001416797375424561,-0.00015
-0.00011632942546346592,-0.000166
-0.00015767972428317058,-0.000184
6.0946361223476494e-05,-0.000183
-9.116044641877555e-05,-8.3e-05
-0.00013103521545140053,-0.000134
-0.00010749653783240131,-0.000133
-0.00019866316195525915,-0.000167
-0.000149329434376846,-0.000133
-0.000149329434376846,-6.7e-05
9.250345262628074e-05,-3.3e-05
0.00046420597432234414,0.0
-0.00018218279403864668,6.7e-05
3.481721115461756e-05,0.0001
8.415101683290601e-05,8.3e-05
0.00019232027017664804,0.000133
0.00010898385773331,6.7e-05
8.839555318888422e-06,3.3e-05
5.0670567238961085e-05,5e-05
0.00013356502736409467,0.0001
0.00037665074793842123,0.000134
0.00015883955281170207,0.000166
0.00015063146418310596,0.00015
0.0001583202704598171,0.000184
0.000167670580921926,0.000233
0.0002094642490147157,0.000283
0.00025898386917252997,0.000317
0.0003006705776265637,0.00035
0.0007609463761764055,0.0004
0.0003759838493841197,0.0004
0.00040006199631325033,0.000383
0.0003918395521837642,0.000417
0.0004006705505416547,0.000417
0.00041706200360974916,0.00045
0.0004341510001355996,0.000433
0.0004418395683936431,0.000467
0.00045067053699920017,0.000466
0.00046656503684166454,0.000467
0.00046656503684166454,0.0005
0.00048415098659314505,0.000483
0.0004918395548511886,0.0005
0.0005418395413087341,0.00055
0.000525983868261423,0.000567
0.0005588395486052329,0.0006
0.0005841510487652364,0.0006
0.0006000620016480991,0.00065
0.000625983841176514,0.000667
0.0006588395215203238,0.000666
0.0006665650719288468,0.000617
0.0006424642537216266,0.000633
0.0006253202451312255,0.0005
0.0005691126128131542,0.000334
0.0001753202628801492,0.0002
6.767056709737657e-05,0.000133
1.0131136655605928e-05,0.000133
8.367056499521613e-05,0.000117
0.00012532026898452037,8.3e-05
8.839555318888422e-06,5e-05
1.6565032741218382e-05,0.0
3.356503306451407e-05,0.0
2.598385864334278e-05,-1.6e-05
3.41510145694334e-05,-1.7e-05
-8.160445469287475e-06,-3.3e-05
-2.4679735016616207e-05,-0.0001
-0.00016584898611661327,-0.000184
-0.0004467394868760532,-0.000233
-0.0005213860385933083,-0.0003
-0.00026518280428573896,-0.00045
-0.0003720536025739759,-0.000583
-0.0005138873794796818,-0.000784
-0.001107535807834467,-0.000933
-0.0008555732331183187,-0.00105
-0.0008535704250397391,-0.001133
-0.001089868872231333,-0.001134
-0.001133435095094126,-0.00115
-0.0011416797047120331,-0.001133
-0.0011411604669886483,-0.00115
-0.0011411604669886483,-0.00115
-0.0011499380004033276,-0.001167
-0.0011581604742851473,-0.001133
-0.0008297394604969184,-0.001117
-0.0011246796974155341,-0.001083
-0.0010993294002127106,-0.00115
-0.0011151828715873463,-0.001017
-0.0010808873568185144,-0.0008
-0.0006746797597929581,-0.000583
-0.0005233884896438865,-0.000433
-0.00035816042319341857,-0.0003
-0.0002499380061488415,-0.00025
-0.0003454042589880201,-0.000267
-0.0002581604502783276,-0.000283
-0.00027467974912326055,-0.000334
-0.0003074965431672501,-0.0004
-0.00023088737877390746,-0.000383
-0.000315182760990951,-0.00045
-0.0004151827934107088,-0.000467
-0.00033155484528996895,-0.000316
-0.00038853401511908855,-0.000217
-0.00019167973887616828,-0.000183
-0.00019932942083439147,-0.000217
-0.00019932942083439147,-0.00025
-0.0002828489960805365,-0.000283
-0.0002828489960805365,-0.0003
-0.00029116042943937425,-0.000334
-0.00031632944567448144,-0.000383
-0.0003575357134479504,-0.000383
-0.000407679760704065,-0.000384
-0.00027467974912326055,-0.0003
-0.0002740161530779721,-0.0002
-0.00024803522541532374,-0.000116
-0.0001563492296835806,-8.4e-05
-0.00014101612662100087,-6.6e-05
-7.464111782150916e-05,-6.7e-05
-0.00013293799618491824,-0.000117
-9.101614016345541e-05,-0.000116
-7.464111782150916e-05,-0.0001
-9.116044641877555e-05,-0.0001
-8.343497039108621e-05,-6.7e-05
-9.167972877066052e-05,-5e-05
-8.160445469287475e-06,-1.7e-05
8.32026738844093e-06,0.0
6.199680067782524e-08,3.4e-05
2.5320266781976195e-05,5e-05
5.006199627486918e-05,5e-05
7.53202639317665e-05,6.6e-05
5.883955758236104e-05,6.7e-05
6.706199799280549e-05,5e-05
7.53202639317665e-05,5e-05
5.006199627486918e-05,5e-05
5.006199627486918e-05,5e-05
-0.0002846067639408146,5e-05
6.314694795735927e-07,6.7e-05
7.53202639317665e-05,5e-05
3.356503306451407e-05,3.3e-05
5.006199627486918e-05,5e-05
6.199680067782524e-08,1.7e-05
7.53202639317665e-05,5e-05
8.839555318888422e-06,1.6e-05
3.367056645078519e-05,1.7e-05
3.356503306451407e-05,3.3e-05
-1.693800305773765e-05,1.7e-05
2.5320266781976195e-05,1.7e-05
1.70619966590933e-05,1.6e-05
4.183955400490388e-05,3.4e-05
5.883955758236104e-05,5e-05
8.415101683290601e-05,8.3e-05
0.00010883955891607323,8.3e-05
8.306199589064505e-05,8.4e-05
8.356503346846585e-05,6.6e-05
8.306199589064505e-05,8.4e-05
7.53202639317665e-05,6.6e-05
8.429759542269346e-05,3.4e-05
5.063146895376495e-05,6.6e-05
5.063146895376495e-05,6.7e-05
6.656503361005037e-05,8.3e-05
7.53202639317665e-05,0.0001
9.183955161957439e-05,8.4e-05
9.232026750922366e-05,6.6e-05
7.535887874154405e-05,5e-05
0.00042928152497669406,6.7e-05
5.883955758236104e-05,3.3e-05
8.839555318888422e-06,1.7e-05
2.5320266781976195e-05,0.0
8.839555318888422e-06,0.0
6.199680067782524e-08,-5e-05
-2.4016138971327733e-05,-6.7e-05
-5.816043750539546e-05,-8.3e-05
-7.467972891224504e-05,-6.7e-05
-7.467972891224504e-05,-6.6e-05
-6.643496309458738e-05,-6.7e-05
-6.643496309458738e-05,-8.3e-05
-7.467972891224504e-05,-0.0001
-9.116044641877555e-05,-0.0001
-9.993800214770488e-05,-0.000167
-0.0001321827927049345,-0.000183
-0.00018232941353789263,-0.000167
-0.00017467973157966942,-0.000183
-0.00017467973157966942,-0.00015
-0.00016584898611661327,-0.000117
-0.0001328489920793999,-3.3e-05
-7.334923431265505e-05,6.6e-05
0.00017535888140896846,0.000167
0.00030883955681283866,0.000283
0.00044298384313816403,0.00045
0.0006335650332631332,0.00065
0.0008101311486973968,0.0007
0.0006759838276340595,0.000684
0.0006923202388852698,0.00065
0.0006676705496305478,0.000633
0.000641839514223825,0.00065
0.000641839514223825,0.00055
0.0006019647823816168,0.000533
0.0005418395413087341,0.000534
0.0005335650008433755,0.000566
0.0005506314748528036,0.0006
0.0005171510252588586,0.000567
0.0005841510487652364,0.000467
0.0005189647870106913,0.0004
0.0004348171846338983,0.000333
0.000367817190879854,0.000283
0.00023306199989178163,0.000217
0.00011656503494376256,0.00015
0.00010006199574906053,0.0001
0.00010883955891607323,8.3e-05
7.598385625801329e-05,3.4e-05
4.183955400490388e-05,5e-05
-8.160445469287475e-06,0.0
8.839555318888422e-06,0.0
1.767056622854458e-05,1.6e-05
-0.0003143677850730644,3.4e-05
2.535888066199334e-05,0.0001
6.829759008677054e-05,0.000166
0.00013429759675640565,0.0002
0.00018367058253880724,0.000267
0.000234817209051383,0.000383
0.00032727883324002393,0.000467
0.0004266507343959667,0.000483
0.00047532022625392217,0.000467
0.00047532022625392217,0.000433
0.00045067053699920017,0.00045
0.0004418395683936431,0.000467
0.0004588395459378085,0.000483
0.00047532022625392217,0.00045
0.0004671510090489797,0.0005
0.00047598385205154415,0.000484
0.0004923202335504211,0.000466
0.0004753588745350749,0.0004
0.0004342975898825121,0.0003
0.0003519647905892226,0.000167
-0.0002359420919608782,8.3e-05
-5.686886639604258e-05,6.7e-05
7.53202639317665e-05,-3.3e-05
1.8964784598254276e-05,-3.4e-05
-3.3434969057374023e-05,-5e-05
-4.1679727436948316e-05,-0.000133
-8.98688678713393e-05,-0.000283
-0.00020505363590484068,-0.0002
-0.0002164349596576406,-0.000184
-0.0002081604489446154,-0.0002
-0.00019167973887616828,-0.000233
-0.00019936853027671266,-0.000217
-0.00013343496428671505,-0.000166
-9.932943304313382e-05,-0.00015
-9.993800214770488e-05,-0.000117
-6.693800067240816e-05,-3.3e-05
-7.334923431265505e-05,1.6e-05
5.883955758236104e-05,5e-05
7.53202639317665e-05,8.4e-05
0.0001753202628801492,0.000183
0.00048740845057334837,0.00025
0.00021781721663105086,0.000267
0.0002588395554791264,0.00025
0.0002588395554791264,0.0002
0.0002259838751353166,0.000133
0.00016781721529733867,5e-05
9.3131137605094e-05,1.7e-05
3.41510145694334e-05,1.6e-05
1.6565032741218382e-05,1.7e-05
1.6565032741218382e-05,3.3e-05
2.5320266781976195e-05,8.4e-05
5.9503458589067385e-05,0.00015
0.00011829759513952442,0.000183
0.00016715100104670652,0.000183
0.00018306199855806944,0.000184
0.00018356503613589024,0.000216
0.00020063146551681818,0.000234
0.00022535889761884738,0.000233
0.00036656503417424016,0.000367
0.00030263223822798074,0.000566
0.00047040847302918295,0.000684
0.0006273181143224522,0.000666
0.0006753589096222571,0.000534
0.00045946425568327667,0.00045
0.000493650728150011,0.000266
0.0002083202717935293,0.000234
0.00025063146685053037,0.000216
0.00022535889761884738,0.00025
0.0002336705689963527,0.000284
0.0003759838493841197,0.0003
0.00029232022821557225,0.00025
0.00027598384671669534,0.000333
0.0002931311578161095,0.00045
0.0003937984755705037,0.000467
0.0004588395459378085,0.000433
0.00045067053699920017,0.000467
0.00045067053699920017,0.0005
0.00048415098659314505,0.000533
0.0005171510252588586,0.00055
0.0005418395413087341,0.000567
0.0005588395486052329,0.0005
0.0005348172170536561,0.000383
0.0004437984620280492,0.000233
0.0003109463790491625,0.000117
0.00017727885899122077,1.7e-05
-0.000323349240981216,-0.000167
-7.13860637803154e-05,-0.000167
-0.00021584898745032548,-0.00025
-0.0007240161502052151,-0.0005
-0.000774679732708049,-0.000783
-0.0006359421026305757,-0.000983
-0.0008790719236011599,-0.001167
-0.0010713861276449759,-0.001283
-0.0012227210147148868,-0.00135
-0.0013151828174175284,-0.001384
-0.001366329339796937,-0.001333
-0.0013574964670420393,-0.001267
-0.0012987024048724156,-0.001266
-0.00126643492816093,-0.00125
-0.001224679670330625,-0.001167
-0.001206868852442923,-0.001133
-0.0011493293866702563,-0.00105
-0.001089868872231333,-0.00105
-0.0010499380274882368,-0.001017
-0.0010328491202193867,-0.00095
-0.0009821828005018751,-0.001033
-0.000998702486127143,-0.000984
-0.0010075358349193758,-0.000816
-0.000805721175262691,-0.00065
-0.0004151827934107088,-0.000534
-0.0005897211385586275,-0.000466
-0.0004986631699575323,-0.0003
-0.00014993800348141707,-0.00015
-0.00022205364320133952,-8.4e-05
-3.284898569293385e-05,-1.6e-05
-1.6434969198958542e-05,1.6e-05
4.183955400490388e-05,5e-05
0.0002602788543621463,6.7e-05
5.883955758236104e-05,0.000117
0.00030133685138186277,0.0002
0.0002259838751353166,0.0002
0.00021767056737947147,0.000166
0.00042861391236638974,0.000117
0.0001424642552606714,6.7e-05
9.298385611642877e-05,1.6e-05
4.250346059017275e-05,-3.3e-05
-7.535739442860985e-06,-1.7e-05
-2.4679735016616207e-05,-0.0001
-5.686886639604258e-05,-0.000133
-0.00011584898478290108,-0.000117
-9.116044641877555e-05,-0.000133
-0.00012467973024595723,-0.00015
-0.0001669379959017492,-0.000183
-0.00016584898611661327,-0.00025
-0.00021518280295202677,-0.000284
-0.00026632945921693595,-0.00025
-0.00026632945921693595,-0.000166
5.883955758236104e-05,3.3e-05
-6.259152690706897e-05,0.00035
0.00019772556998483724,0.00045
0.0005171510252588586,0.000517
0.00048481720084377723,0.00045
0.0003006705776265637,0.000316
0.0003856322038465728,0.00045
0.0003856322038465728,0.000484
0.000467670544295699,0.000433
0.00045950343950643146,0.0004
0.0004171509928391008,0.000467
0.0004348171846338983,0.000433
0.00045067053699920017,0.000333
0.00015259296114668902,0.0003
0.0003171510199240098,0.000367
0.00033481724147114083,0.000467
0.0004189647843432669,0.000433
0.0003170620009423248,0.000283
0.0001083202691261049,0.000184
0.00025006200718828047,0.000233
0.00027727884678247844,0.00045
0.0006835650792253456,0.00065
0.000651336816089348,0.00075
0.0007019647552967078,0.000817
0.0007848172088460504,0.000816
0.0008165650313014832,0.000767
0.00079246427259893,0.000783
0.0007753202640085288,0.000717
0.0007512975754289506,0.00055
0.0004512975674266775,0.0004
0.0004779463754706312,0.000267
0.00033611259856492534,0.00015
2.535888066199334e-05,3.3e-05
-6.63294315678371e-05,-8.3e-05
-0.0001664349583239284,-0.000167
-0.00012334923564636725,-0.000183
-0.0001411604551905711,-0.000134
-0.0001664349583239284,-0.000183
-0.00015753575274160176,-0.000217
-0.0002157024125795797,-0.0002
-0.00026693798369300685,-0.000266
-0.00023170241419646095,-0.000317
-0.00029049653587075126,-0.000433
-0.00037272115567961336,-0.000534
-0.00048151559108711715,-0.000516
-0.0005246411223868355,-0.000434
-0.00047338850318634105,-0.00035
-0.0002581604502783276,-0.000266
6.89647824453649e-05,-0.000167
-8.284898330760437e-05,-0.0001
-0.00012467973024595723,-0.00015
-0.00012401613420066877,-0.00025
-0.00019803522408161155,-0.0004
-0.00032205361611643043,-0.000483
-0.0004398688697692413,-0.000567
-0.0005233492165637314,-0.000667
-0.0006150352569239747,-0.000716
-0.0006905357303636036,-0.0007
-0.0007076797389540048,-0.0007
-0.0006999380032760845,-0.000684
-0.0006916797075847901,-0.000683
-0.0006834349194528822,-0.000667
-0.0006746797597929581,-0.000683
-0.0006834349194528822,-0.000667
-0.0006746797597929581,-0.000666
-0.0006664349716610504,-0.0005
-0.000579739528209191,-0.000367
-0.0005404964979108121,-0.0004
-0.0003828489689956274,-0.0005
-0.0004480352307501725,-0.000483
-0.0004911604645265565,-0.0005
-0.0004911604645265565,-0.0005
-0.00044049655474805453,-0.000517
-0.0005081604718230552,-0.000517
-0.0005169380052377345,-0.000516
-0.000516434952783747,-0.000434
-0.0004329380041871914,-0.0004
-0.00039993799527381134,-0.000383
-0.00039116043210679863,-0.000367
-0.00037467972203835147,-0.000366
-0.0003664349636587772,-0.000384
-0.0003746411332618657,-0.000366
-0.0003746411332618657,-0.00035
-0.00034993800881626586,-0.00035
-0.00035767977424651956,-0.00035
-0.00034993800881626586,-0.000284
-0.0003157024152470041,-0.0002
-0.0001416797375424561,-0.000116
-0.0001563492296835806,-6.7e-05
-9.167972877066052e-05,1.7e-05
5.883955758236104e-05,5e-05
8.356503346846585e-05,8.3e-05
6.715101325544886e-05,0.000133
0.0001083202691261049,0.000117
9.183955161957439e-05,0.000117
0.00011715102202724441,0.000133
0.00011656503494376256,0.000133
0.00012532026898452037,0.00015
1.2761910500645713e-05,0.00015
0.00016656502883939138,0.000167
0.0001424642552606714,0.000167
0.00018356503613589024,0.000166
0.00020063146551681818,0.000184
0.00015883955281170207,0.000183
0.00017535888140896846,0.000167
0.0002259838751353166,0.000166
0.00016656502883939138,0.000184
0.0002101311326928505,0.000166
0.00010898385773331,0.0002
0.0002506705762928516,0.000317
0.00026079849374203274,0.00045
0.00038611261477480423,0.0006
0.0005279463916805101,0.000733
0.000669112645232912,0.000867
0.0008026322515651027,0.000833
0.0008506705476688977,0.000767
0.000801297621391163,0.00085
0.0008101311486973968,0.000933
0.0008931311738206558,0.000884
0.0009094643123151866,0.000716
0.0008032997749184067,0.000767
0.0007425034997168727,0.000767
0.0007670620278219012,0.000683
0.0007266508019029068,0.000567
0.000627278900746964,0.000383
0.00047861392857626863,0.00035
0.0003519647905892226,0.000383
0.0003671510063815553,0.0004
0.0003918395521837642,0.000417
0.00040883955948026304,0.000333
0.00037665074793842123,0.00025
0.0001753202628801492,0.000167
0.0002101311326928505,5e-05
-1.5848985834518377e-05,-3.3e-05
-9.116044641877555e-05,-8.4e-05
-0.0001328489920793999,-0.000166
-0.00034049652232829675,-0.000267
-0.00021451557712205729,-0.000433
-0.0006246797138307458,-0.000617
-0.0005213860385933083,-0.0008
-0.0007049056908877113,-0.000917
-0.0008562014833914675,-0.00095
-0.0009328489687902949,-0.001
-0.0009740161419976094,-0.001
-0.0009999380410306911,-0.00105
-0.001024016128455155,-0.001016
-0.0010323294064586664,-0.001
-0.0010076797172039443,-0.000967
-0.0009828490147525074,-0.000917
-0.0009410161628365627,-0.000716
-0.0008125523110230136,-0.00055
-0.0006297395146667366,-0.000417
-0.00042268186905700366,-0.000367
-0.00039101613328956184,-0.000333
-0.0001328489920793999,-0.00025
-0.000289868850891938,-0.0001
-0.00017205364186762733,-1.7e-05
-5.686886639604258e-05,-1.6e-05
-1.6434969198958542e-05,-0.000117
-0.00034167974287730487,-0.0003
-0.00020490569242675617,-0.000533
-0.0004119239013184999,-0.0007
-0.0006132198290414687,-0.000634
-0.0004993294437128314,-0.000533
-0.000581515564002208,-0.000417
-0.00030767972828430715,-0.0003
3.2997796123033474e-06,-0.000183
-7.016142831953938e-06,-0.0001
-5.749654393677249e-05,-6.7e-05
-0.00010767972294945839,-0.0001
-0.00013343496428671505,-0.000133
-0.0003720536025739759,-0.000167
-0.000124641111717138,-0.000116
-0.00010767972294945839,-6.7e-05
-9.053573667330737e-05,-6.7e-05
-5.7535742636094015e-05,-1.6e-05
6.705659052488924e-07,-1.7e-05
-1.6434969198958542e-05,6.7e-05
-7.016142831953938e-06,3.3e-05
8.356503346846585e-05,8.3e-05
0.00016715100104670652,0.000117
0.00010006199574906053,0.000133
0.0002259838751353166,0.000167
0.00018306199855806944,0.0002
0.0001759838589254377,0.000183
0.00016656502883939138,0.000184
0.00019183954684891542,0.000183
0.0003259838629265743,0.000183
0.00020006200585456828,0.0002
0.00019183954684891542,0.000184
0.0001500620045208561,0.000216
0.00012598385759172547,0.0002
0.0002083202717935293,0.000217
0.00018356503613589024,0.000217
0.00020006200585456828,0.0002
0.0003937984755705037,0.0002
0.00020063146551681818,0.0002
0.00015898386650510556,0.0002
0.00011767056471204708,0.000183
0.00018356503613589024,0.000183
0.00018306199855806944,0.000184
0.00019183954684891542,0.000183
0.00019183954684891542,0.000217
0.0002753202506714069,0.0003
0.0005032604938359784,0.00045
0.0003779463728032068,0.0006
0.0005279463916805101,0.00075
0.0006779464105578135,0.00095
0.0011506705854235043,0.000983
0.000967151052138435,0.00105
0.0010178171933419456,0.001067
0.0010588395321900214,0.001116
0.0010924641913442027,0.001217
0.0011684843785445516,0.00125
0.0012341508727133276,0.001267
0.0012588394780202032,0.001283
0.0012753202475933173,0.001283
0.0012830620427759045,0.00105
0.0011710761638161248,0.000917
0.0009450943382486243,0.000817
0.0008689647814705099,0.000783
0.0009431311602782013,0.0009
0.0008437984726977467,0.000983
0.0009431311602782013,0.00105
0.0010178171933419456,0.000884
0.0009702605280120537,0.00075
0.0008196322588616016,0.000616
0.0006856322713535129,0.000684
0.0005539280929038282,0.00075
0.0009006705936311101,0.0008
0.0007759838600538173,0.000833
0.0008171510332611318,0.000883
0.0008589838256724094,0.000967
0.0009266508072377556,0.00105
0.0010861126631991082,0.001167
0.0011107985312913066,0.001166
0.0011665649960089686,0.000967
0.0010704085485383963,0.000717
0.0005841510487652364,0.00055
0.0006367801299205025,0.0004
0.0004779463754706312,0.000216
0.00031161393215479994,6.7e-05
-0.00012401613420066877,-6.7e-05
2.632232085228427e-06,-0.0002
-0.00013088739098264982,-0.00025
-0.00022401613686809314,-0.0003
-0.0002740161530779721,-0.0003
-0.0002581604502783276,-0.000283
-0.00029116042943937425,-0.000333
-0.00043284898520550637,-0.000417
-0.00037334925719109495,-0.00045
-0.0003070161322390187,-0.000417
-0.00043284898520550637,-0.000333
-0.00037334925719109495,-0.000417
-0.00037334925719109495,-0.0004
-0.00040816043940329746,-0.0004
-0.00013657044369976972,-0.00045
-0.0004240161422029419,-0.000433
-0.0004411604483166775,-0.000483
-0.000457016151116322,-0.000534
-0.0005074965187497654,-0.000633
-0.0005815548370823632,-0.0007
-0.0006651828149554365,-0.000733
-0.0007158489561589472,-0.000834
-0.0006999380032760845,-0.000733
-0.0007905357032786946,-0.000633
-0.0006810352152460679,-0.000567
-0.0003574965296247956,-0.0004
-0.00048021987696533113,-0.000217
-9.167972877066052e-05,-8.3e-05
-9.101614016345541e-05,1.7e-05
8.356503346846585e-05,8.3e-05
7.53202639317665e-05,6.7e-05
0.00013356502736409467,0.000133
0.00020067056008297264,0.000233
0.0003671510063815553,0.00035
0.0007107984611169423,0.00045
0.0005088395621476874,0.0005
0.00047598385205154415,0.000567
0.0005348172170536561,0.000567
0.0005670620224870525,0.0005
0.0005348172170536561,0.000433
0.0004678171935472784,0.000433
0.0004330620052266304,0.000367
0.00029183957926867324,0.000283
0.0003266507614808758,0.000234
0.0002594642652245946,0.000216
0.00022535889761884738,0.00025
0.0002336705689963527,0.000217
0.00023415100967691754,0.000183
0.0003964295339222321,0.00025
0.00021781721663105086,0.000284
0.00026767056871318366,0.000316
0.00030063145330807585,0.000267
0.00041844515983954723,0.000233
0.00033415102722050865,0.000267
0.0002506705762928516,0.000283
0.0002753202506714069,0.00025
0.0002671510185902976,0.00025
0.00046209430245566774,0.000267
0.0002588395554791264,0.00025
0.0002588395554791264,0.0002
0.0002259838751353166,0.000217
0.00020883953926924753,0.000283
0.00025129759184416216,0.000267
0.0002753202506714069,0.000216
0.0002425034566274173,0.000117
0.00011656503494376256,0.000117
0.00010129759528110894,0.000183
0.00015129758917673778,0.000183
8.356503346846585e-05,0.0001
-3.3434969057374023e-05,0.0
5.196478444647026e-05,-1.6e-05
-4.116044508506335e-05,-5e-05
-7.467972891224504e-05,-5e-05
-0.00010753573653172284,-0.0001
-0.00019116044164811658,-0.0002
-0.00014803520787173263,-0.000284
-0.0002821828115822378,-0.000483
-0.00037959150501542415,-0.000633
-0.0005550536006123258,-0.0008
-0.0007132198614612265,-0.00095
-0.0008720536456634313,-0.0011
