predicted,actual
5.999170159142608,6.0
8.392359867270438,9.0
7.999169469337227,8.0
6.168367581075113,11.0
9.334514660310637,14.0
9.557705000626546,17.0
12.7450511641768,20.0
29.96201673090404,25.0
17.324938398251728,29.0
17.571234335352806,22.0
15.392359980142043,14.0
9.181900662067186,8.0
4.990159048362518,6.0
6.999169308801829,7.0
5.592361237348445,7.0
16.118314136194464,6.0
5.592361237348445,6.0
3.1883693063896956,6.0
9.392359016929658,10.0
7.999169469337227,8.0
10.999168940067241,11.0
12.384168368870967,12.0
9.978060674073074,12.0
7.999169469337227,8.0
11.18836856892052,12.0
15.793743024054402,16.0
11.96077197988304,19.0
15.354423313521217,23.0
27.959565035103225,27.0
35.15057879412832,31.0
24.74248672870638,34.0
26.71656793187146,29.0
20.958393064023056,24.0
28.947192576666225,19.0
10.964638420725919,13.0
10.392360188341232,10.0
7.999169469337227,9.0
9.38137887989153,11.0
23.547557798582698,14.0
19.98299687148667,16.0
11.982997103517757,18.0
21.793743292289413,20.0
14.168369370796382,22.0
17.956143130203266,24.0
21.17331468992747,26.0
21.956143235316887,28.0
23.956143208898993,30.0
24.76992721525897,29.0
47.65116761444173,29.0
28.378954816362317,29.0
33.16409894192928,30.0
29.39236020588525,29.0
23.773314753512842,30.0
29.39236020588525,29.0
36.93422229784194,29.0
29.99016002911892,30.0
29.39236020588525,29.0
30.788369087136246,30.0
29.39236020588525,31.0
32.3398719528599,32.0
30.384168731317676,33.0
47.326229554249295,33.0
33.99916858887667,34.0
32.58416938775841,34.0
34.76688355612875,34.0
25.3382933568374,34.0
33.79374338650111,34.0
31.781902672765284,34.0
35.55136188302944,33.0
33.79374338650111,24.0
31.73923561107265,16.0
7.999169469337227,10.0
5.793742935014695,6.0
17.64924364995715,5.0
12.090638231508096,4.0
2.9991696775364183,3.0
5.562525226974632,3.0
3.392360075469629,2.0
1.5923595843306764,2.0
1.9991685061248425,2.0
2.392358904058053,2.0
2.392358904058053,3.0
5.999170159142608,6.0
25.64577661807592,9.0
14.98610956743585,10.0
19.942821872290196,13.0
18.986108945982217,21.0
25.78478776103917,26.0
15.69744241045941,33.0
20.46969887564163,39.0
26.259407520403666,44.0
39.72701641324812,45.0
37.28967567719935,47.0
41.521802805064425,46.0
39.932066580561894,47.0
45.781901887632316,46.0
44.974046038254755,46.0
37.93277690544376,46.0
58.70029897342538,46.0
46.19374295103721,45.0
30.078163371050408,45.0
45.5923605826311,48.0
45.98299750734038,39.0
30.177200931895516,30.0
22.90194763884592,22.0
36.65084843343268,16.0
19.14165675961132,11.0
10.999168940067241,11.0
13.793743208421697,14.0
14.736906855886868,17.0
29.93277562116058,21.0
14.740838658778582,30.0
34.57895358775419,35.0
23.27729847308023,41.0
37.531642031632934,44.0
34.07313743140024,41.0
29.39236020588525,32.0
38.531642192168334,28.0
43.312517387638444,29.0
55.29971757815354,32.0
32.32888473968853,35.0
30.14866996266663,36.0
33.16992765396775,35.0
34.97057308410783,35.0
44.482501431772306,35.0
37.18836971021232,38.0
35.78190129315452,37.0
23.14505110261948,30.0
24.333784562191603,22.0
32.30875212974088,15.0
10.19374424789615,10.0
6.193742594878383,7.0
15.740031129248296,6.0
3.38416793492857,5.0
8.544011511393073,4.0
16.06940440866875,3.0
3.392360075469629,3.0
1.788368475114435,3.0
5.188369627460492,4.0
5.990161230650269,5.0
10.5205807335496,6.0
6.592360387007664,7.0
8.547557665023138,7.0
5.781902542349659,7.0
5.999170159142608,7.0
9.362525028308198,8.0
9.587569315533326,8.0
8.990159690504106,8.0
7.78836842745064,8.0
8.188369098190506,8.0
8.181901512407967,8.0
7.999169469337227,8.0
7.592360547543063,7.0
7.78836842745064,8.0
20.533062616188857,8.0
7.793744266961667,8.0
7.584168407002002,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.3747967440301565,8.0
9.59235985773768,8.0
8.193743926825356,8.0
7.788369438326818,8.0
7.193743766289957,8.0
7.3923607176112185,8.0
7.999169469337227,8.0
7.999169469337227,8.0
6.5923583652553095,7.0
7.793744266961667,8.0
12.115993027787818,11.0
8.3789546382829,16.0
30.047658160647202,19.0
27.349424435496747,24.0
33.533784446987276,28.0
57.603558973595945,31.0
23.514182078914452,33.0
27.521802073883123,35.0
30.14003253116946,36.0
34.3625260090646,37.0
40.915651122853674,38.0
35.7733149109043,38.0
47.31251600802768,36.0
36.98610956114797,38.0
45.15680638585846,41.0
35.54231959562325,42.0
38.96602478345145,45.0
40.351361844898406,46.0
49.33451501646947,47.0
44.16409767519012,47.0
45.37123546234547,47.0
46.38757037103029,48.0
37.491432409927384,49.0
47.587571372373716,49.0
43.94198796150778,51.0
48.77941662471846,52.0
49.77720195554933,51.0
50.38137636395723,40.0
48.531638743141414,30.0
44.66649100480764,22.0
18.74165709974763,16.0
18.15155990026615,14.0
20.990159847895562,22.0
22.166884351200085,30.0
50.748668114227314,40.0
24.25142797458666,45.0
30.02394553271755,49.0
37.04640225986848,51.0
42.883568255808456,55.0
47.92034170118808,57.0
51.33378346318788,57.0
53.74961578681166,58.0
50.95725432640937,58.0
56.982998262353576,59.0
57.78837139983962,62.0
58.773316581466084,54.0
58.160284875992446,42.0
23.339077538859975,32.0
21.793743292289413,23.0
18.173314713759368,16.0
19.35658394533471,10.0
4.587569523732515,6.0
5.177201467453379,4.0
3.9991688271956356,3.0
7.726360271857208,1.0
4.752562711643517,2.0
3.9991688271956356,4.0
4.576781453168081,6.0
8.793743416620886,10.0
4.550383432673357,16.0
7.5230407245590225,26.0
12.276907330323304,34.0
18.240204390413112,43.0
25.615415710247028,48.0
33.22145201272612,52.0
40.453381490466626,54.0
46.08889487392483,55.0
50.331639234280374,56.0
52.95614672718982,56.0
53.966024158853884,58.0
55.77941673759006,59.0
56.77720004666858,59.0
57.578958290944506,60.0
58.37895761067188,59.0
58.99015356500749,58.0
36.27574261031185,48.0
27.937212541070167,36.0
52.05777500314201,28.0
24.788368882080995,26.0
36.33164305204187,28.0
33.073518371183695,33.0
30.14248643308992,37.0
34.90906935572689,40.0
37.18836971021232,39.0
42.77941970501078,42.0
39.36806641319334,44.0
32.78836839733086,34.0
30.39235935554447,25.0
16.18836886615942,19.0
11.793742887350902,12.0
9.188368247849725,9.0
8.392359867270438,7.0
8.77331461995328,7.0
11.324937940477433,5.0
1.9861079859137725,4.0
8.788368587986039,8.0
10.9901600115749,9.0
7.7733144594178825,14.0
23.18836891585126,25.0
39.5767820175261,33.0
38.18836987074772,40.0
24.02150557800832,46.0
43.35236208304397,48.0
41.737675412732656,38.0
34.36659579655452,38.0
58.937980223743274,39.0
37.140032644041064,42.0
40.94116563756941,45.0
27.096974789666188,46.0
41.95096826439635,47.0
43.66189034678923,46.0
45.173316015586565,48.0
46.38416776181741,49.0
49.54231881049028,51.0
48.17331548631658,52.0
35.340677091903245,41.0
31.36806715066252,34.0
33.37123454679688,32.0
34.37895476869852,40.0
42.773314012899725,43.0
38.94629045871767,37.0
29.78478739230458,29.0
36.12070453099517,22.0
34.08095858038422,14.0
9.58416771719662,9.0
16.36252615205598,10.0
8.365186504747705,15.0
13.376782057178634,19.0
24.96747011064182,27.0
29.96463793283185,33.0
34.56806746220055,38.0
26.26786703769363,42.0
31.673898640227286,44.0
45.368067376405726,44.0
40.13466031876476,47.0
42.95400408609227,48.0
31.071258741856575,50.0
46.56383078481379,50.0
47.765461318555055,52.0
50.7392386612452,53.0
36.736151219656435,42.0
9.706258309265674,31.0
42.26969752310764,23.0
10.184787884965031,17.0
7.563832610942709,13.0
9.788369759397613,10.0
12.999168250261858,13.0
18.537519248183898,26.0
15.713735207247481,38.0
49.17518071339914,47.0
26.580009679952497,54.0
35.372448930156644,58.0
44.421450575918804,62.0
51.66830867304608,64.0
56.90594928011769,60.0
59.181904645332345,59.0
60.56659878953052,61.0
61.173314540648214,58.0
60.36807079531286,55.0
58.56806828242156,51.0
54.52754767958798,48.0
56.74593971176091,48.0
51.93876455078528,47.0
49.75463515576668,44.0
47.56518653030298,50.0
47.36960827277076,49.0
31.931361726459293,38.0
34.55770699225913,30.0
21.98299703460806,22.0
14.16278377447856,17.0
31.023128905301668,12.0
7.193743766289957,7.0
9.188368247849725,6.0
12.706257779995688,5.0
5.999170159142608,5.0
7.392359706735041,6.0
8.188369098190506,9.0
21.781901509669638,20.0
35.55885752988432,32.0
42.16836931684471,40.0
45.781901887632316,43.0
43.1441822430852,49.0
36.64453652258145,52.0
43.09107889573784,50.0
46.72969939149435,52.0
49.14866947477256,52.0
51.14505288088088,41.0
41.964637332066175,38.0
46.50822652980372,43.0
42.1668853506164,46.0
43.53600189292195,50.0
43.9259716393542,50.0
45.329565124563686,54.0
48.541492764118004,51.0
50.160285613461625,40.0
56.01751042538831,33.0
40.428875830175855,29.0
32.788369408207046,32.0
36.877927614402765,40.0
34.73108236543253,46.0
35.90442959460835,49.0
39.080152703871704,49.0
54.15358819005225,51.0
41.18189973394284,43.0
47.556581952281576,37.0
35.95400296234448,29.0
18.576782184349376,24.0
14.175181159917301,19.0
14.142486897152095,14.0
12.39235949853585,12.0
16.982996389880476,15.0
16.733929135739256,20.0
11.717728031444423,17.0
10.19374424789615,10.0
5.592361237348445,6.0
12.193743558090768,13.0
13.12316636567753,20.0
13.123165354801353,27.0
15.084231779902389,33.0
19.650846967926142,35.0
37.9901613134021,38.0
29.92094584269541,38.0
37.9901613134021,39.0
36.56518779704214,40.0
20.331641241632646,31.0
23.777200308819445,23.0
34.10029360902796,16.0
29.65676548426506,12.0
8.392359867270438,9.0
9.366595826674295,8.0
7.378954477747504,8.0
6.990160380309488,7.0
6.999169308801829,7.0
10.392360188341232,10.0
10.339076905034313,12.0
8.769927173883056,15.0
39.79786670276464,20.0
12.731080855406137,26.0
16.510346575466546,34.0
38.57479750705461,42.0
43.177201502541415,40.0
36.781902464566095,32.0
28.932064814672522,23.0
14.193742868285385,16.0
11.793742887350902,11.0
7.999169469337227,7.0
17.731781689835923,10.0
35.04330360331418,18.0
25.188369047382775,26.0
30.376782764528034,33.0
33.76992714376328,38.0
24.84373330671799,43.0
43.98611068489575,47.0
63.13466097845037,49.0
41.90907149035085,50.0
41.287093530707864,52.0
48.152564220148406,54.0
61.38757176818508,56.0
55.372957578953255,60.0
54.34664936590291,62.0
56.74248655873916,62.0
47.58416876316083,49.0
43.768371999804174,39.0
41.58756838740898,40.0
50.24354744068336,45.0
46.87103403335119,48.0
47.77720163447854,49.0
29.883571223229175,48.0
45.94904622004867,49.0
44.136907127772375,49.0
42.97225646635009,49.0
32.76992799410406,42.0
45.95614459256586,40.0
45.738450386026074,41.0
44.13844972481897,41.0
42.54942313539293,41.0
39.982996544128,42.0
43.57295548246033,45.0
41.97596925401401,45.0
39.947191309927064,45.0
40.75057908660084,45.0
44.381379444249546,35.0
42.937983720433984,26.0
39.0813607009036,17.0
11.990159161234121,11.0
5.986109638931541,7.0
19.042385433650203,6.0
6.193742594878383,6.0
20.706772463017426,6.0
5.793742935014695,5.0
4.793741763603119,5.0
5.592361237348445,5.0
5.392358374788067,6.0
8.392359867270438,7.0
8.779416268559627,8.0
6.181902202213347,8.0
13.31034626392851,8.0
5.587571706020267,8.0
7.392359706735041,8.0
7.392359706735041,8.0
7.793744266961667,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
12.557705482232738,10.0
8.38757033594226,16.0
14.753586818250856,22.0
12.715422383419337,29.0
39.738449422813694,35.0
22.26182124544704,39.0
28.07014225295061,41.0
33.092410636061764,40.0
36.73178322369421,46.0
40.14505010411533,48.0
42.745051936734015,49.0
44.74332972479864,45.0
45.551363488383416,51.0
47.76688261046038,53.0
49.157931122309236,51.0
49.757930612104765,51.0
50.15793431547316,42.0
46.10422986553488,42.0
44.17331282242263,42.0
44.98299835768116,48.0
53.546652067927894,46.0
38.152562614794434,35.0
24.587569954530977,27.0
20.990159847895562,19.0
13.584167348462032,12.0
8.193743926825356,8.0
7.592359536666885,8.0
23.281280567061764,11.0
10.38137802955075,12.0
18.78836892974479,21.0
10.353379792067317,27.0
15.690198977210772,34.0
20.863783014475118,40.0
26.648290827664333,45.0
52.17518018412916,50.0
39.07466263535264,53.0
44.294122634375015,55.0
48.515311071125225,56.0
51.73844932748611,58.0
54.357704307778164,58.0
55.970573422722644,58.0
56.98037402779723,45.0
42.54315974659821,35.0
50.65476782611538,26.0
23.193743365407546,22.0
36.99729591692628,21.0
29.659475137858383,18.0
14.793742863519006,14.0
20.137673309850914,14.0
17.771570281613613,20.0
43.25906832063844,27.0
18.525581053248708,37.0
40.97057404732022,45.0
46.16028497132004,47.0
48.16278417830118,46.0
40.28250095969887,38.0
27.184787076000163,29.0
13.563831552402739,20.0
12.999168250261858,13.0
8.592359697202282,8.0
7.188368937655108,6.0
18.880714995734078,7.0
7.999169469337227,8.0
4.781900360061908,6.0
3.990159898703297,5.0
3.9991688271956356,4.0
5.97806104280766,2.0
4.968981192447512,1.0
2.5841665934488383,1.0
3.793742613943902,2.0
1.9829965090399604,3.0
4.788367945844449,5.0
4.181900870266375,6.0
4.784787422424355,7.0
9.392359016929658,8.0
8.793743416620886,8.0
8.793743416620886,8.0
6.793744106426269,8.0
5.999170159142608,7.0
7.999169469337227,8.0
7.181901351872568,8.0
6.193742594878383,8.0
9.378953787942121,8.0
7.793744266961667,8.0
7.999169469337227,8.0
10.37678258644862,8.0
8.17941576788792,8.0
7.999169469337227,8.0
12.557705482232738,8.0
8.38757033594226,8.0
7.793744266961667,8.0
20.070142484981698,7.0
8.592359697202282,8.0
14.90595062464042,8.0
9.392359016929658,10.0
18.54487665772153,14.0
20.58756969146795,21.0
12.123793959248253,28.0
16.08548492145958,34.0
21.263571274858222,39.0
58.78190094196395,44.0
33.07466268301643,47.0
40.569610011583364,46.0
30.84068698369382,52.0
45.53451420425972,54.0
48.541492764118004,55.0
34.80098040959,56.0
52.544879841453636,56.0
54.57678341468088,55.0
55.18836956722094,43.0
52.922173200622204,39.0
42.36004357058009,36.0
40.16151525529163,34.0
28.497349645127063,41.0
38.54942451500369,44.0
45.387571221371076,46.0
23.272307398314197,35.0
39.92596897546026,30.0
31.35442436577331,24.0
35.67125887379369,30.0
32.88565309888449,31.0
33.37895460816313,34.0
29.749614461152568,34.0
38.18478833645145,37.0
33.16151413154385,40.0
35.152563144064416,44.0
37.7408388130261,48.0
40.52303894609389,47.0
43.13540177260893,36.0
21.6946680763067,27.0
14.152562805449604,20.0
22.524300615169757,16.0
12.378954269548313,15.0
22.67855869295105,18.0
21.980372515742797,22.0
28.757933811556573,26.0
24.572956981230575,30.0
56.8934871986036,34.0
30.96747006297803,35.0
29.32430044005625,31.0
22.714294018746344,35.0
24.101751456155,43.0
46.16278385723039,41.0
36.932065088079526,41.0
39.09558473959478,36.0
41.964637332066175,45.0
32.3330637018056,36.0
39.74682958632374,39.0
39.347557757307726,41.0
29.571234745463308,38.0
39.75256327600154,39.0
38.57479750705461,39.0
39.184787486110665,41.0
39.581379482380584,42.0
39.58416747887765,42.0
40.57895252921422,41.0
35.76028471697855,32.0
25.793743618532197,26.0
28.344011859540643,22.0
32.47690834921074,17.0
13.999168410797257,13.0
11.78836906959223,11.0
11.972255533257478,9.0
7.766884276053904,9.0
5.179417308034083,7.0
9.768369574229192,12.0
9.57295710039006,22.0
11.717144755890105,33.0
16.449819353472897,43.0
23.194656565674237,49.0
31.590761150775357,53.0
39.825704210935875,54.0
44.784789800335545,45.0
46.28007379833332,45.0
49.14083922790299,44.0
31.131081383154623,36.0
44.71153564726934,30.0
33.54487679128109,23.0
16.956142969667866,23.0
31.075433660468935,29.0
18.784787648167566,21.0
16.558857512340303,23.0
27.384168249711486,26.0
24.35658373713552,30.0
33.15793360812376,32.0
8.911751079809717,32.0
31.97404597304694,35.0
30.954003170543672,36.0
32.96602483111525,41.0
35.14867025990553,35.0
46.14003105623111,37.0
64.05811658396237,39.0
40.38416679860503,42.0
39.78190092441993,38.0
38.164098733730086,40.0
49.168369429716314,41.0
37.581378150433615,38.0
39.77518061959306,32.0
21.7819015728494,24.0
34.90194773305762,18.0
30.467141953390787,16.0
10.781901323274292,12.0
8.193743926825356,8.0
4.39235922512885,5.0
5.193743445219162,5.0
9.339077755375092,3.0
2.1883681349781234,3.0
5.999170159142608,6.0
4.381377066338366,11.0
24.165463317185797,15.0
7.526884075785221,26.0
12.07543263204874,31.0
17.65542869584813,37.0
39.15057842539373,43.0
30.251428558720477,51.0
37.463572662480246,56.0
27.593768876137496,51.0
36.01437653115918,55.0
51.12902240646082,59.0
36.43113651804295,58.0
55.7568054592556,55.0
55.55658323656475,58.0
56.97404594292716,60.0
57.97404913609109,58.0
57.77518148747786,58.0
57.77518148747786,59.0
58.587570105634555,61.0
59.54665303114027,59.0
58.98299656167202,57.0
58.77941823007243,56.0
55.5651857928338,60.0
58.57123434660895,62.0
58.766887408978285,64.0
59.753591515153296,63.0
60.95614598972064,59.0
61.571235839091315,58.0
61.1640993934157,44.0
57.48880835345046,34.0
30.760284419739655,27.0
44.20277784123937,19.0
36.18956844882323,14.0
9.387569485601482,10.0
6.378955328088285,8.0
7.387571186283042,7.0
4.566593843052974,7.0
3.592359905401473,4.0
6.999169308801829,7.0
5.999170159142608,6.0
9.999168779531844,9.0
6.574797424302782,16.0
20.574796891888855,26.0
26.146829273163263,28.0
16.86342995562621,24.0
20.490112003728488,23.0
33.98037336811163,29.0
22.587569807204524,32.0
28.50981223207924,40.0
49.78837011555645,48.0
40.45404058173425,54.0
34.26463276005223,54.0
45.46786713788853,52.0
49.73767467526348,51.0
51.76546196069665,50.0
52.17518018412916,51.0
53.387568462149545,52.0
51.18837094683171,52.0
43.52888532463357,52.0
55.09933361527431,51.0
51.59236154584348,49.0
51.37895345429557,53.0
51.181899317544456,53.0
51.57678394395087,56.0
52.36383191809433,57.0
53.556582915493955,58.0
55.3680689817597,57.0
43.9292933784729,50.0
55.555491490293235,47.0
53.73108238297654,49.0
52.13107970001708,51.0
50.74774417340123,50.0
48.7171466521951,54.0
56.49549311707573,53.0
67.35770538386215,56.0
37.83073906410435,58.0
54.15793495761475,56.0
55.372957578953255,54.0
46.54231933976026,55.0
55.77941875934242,56.0
39.871781968850804,54.0
53.55770498805079,56.0
54.986109418156595,59.0
53.35548931753824,59.0
56.769929825201245,57.0
56.97057257238187,57.0
57.581380350265384,56.0
57.581380350265384,59.0
48.52429978209402,59.0
57.581380350265384,59.0
57.98037317745645,56.0
40.99015876237976,43.0
18.251751881705765,33.0
49.83948810209153,25.0
42.99800752609132,19.0
11.9722545223813,16.0
27.043302824469087,12.0
31.023129916177844,11.0
16.521189233344558,17.0
26.757933490485776,30.0
18.23930471061529,40.0
57.37480173817149,48.0
28.98621542973959,55.0
37.79223580138613,59.0
46.238112328212466,63.0
52.87329329394372,64.0
57.70938153534327,66.0
61.33907801620634,67.0
65.5712324377282,68.0
63.75681078704349,68.0
66.576787362858,68.0
67.38757475314982,68.0
67.79374884470462,70.0
68.38756985930434,70.0
68.78478758792801,70.0
67.38757475314982,69.0
67.58416995211643,68.0
69.38757305246826,66.0
68.57678161867173,67.0
67.97805987636434,68.0
69.38757305246826,68.0
69.1847872477917,69.0
68.3841692718438,70.0
67.58416995211643,70.0
69.58417229493958,71.0
68.9861096438998,71.0
70.18837298612809,70.0
70.3923597117033,70.0
70.3923597117033,68.0
69.98299933843757,53.0
46.949997615066934,41.0
51.62669696608258,31.0
23.392359748110955,24.0
8.356583948478649,19.0
33.41098927422263,15.0
19.932775532120875,18.0
21.313068953240574,29.0
29.161513994840355,34.0
41.36960933131074,42.0
27.44478291249447,50.0
34.43028402835467,57.0
59.374795993985224,61.0
48.64765902376563,64.0
54.676987526634626,66.0
59.511971891248535,67.0
62.943674120515574,69.0
65.35771112804842,69.0
66.97057215598349,70.0
68.1771984397931,67.0
68.38137925359437,53.0
65.50116254462057,40.0
59.61936737632778,31.0
19.366595410275913,23.0
42.556964271675795,15.0
8.592359697202282,9.0
23.42859397288964,5.0
6.188367766243534,4.0
2.793741442532326,3.0
0.5875709033432805,2.0
4.562526077315411,3.0
3.990159898703297,4.0
3.1883693063896956,5.0
6.39236055707582,6.0
7.978060353002279,7.0
8.999168618996446,8.0
8.188368087314329,8.0
6.990160380309488,8.0
8.392359867270438,8.0
7.990160540844887,8.0
7.999169469337227,8.0
8.584168567537398,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,9.0
7.78836842745064,8.0
7.193743766289957,8.0
7.999169469337227,8.0
8.592359697202282,9.0
9.193743076484575,9.0
10.941164865012203,9.0
8.592359697202282,9.0
8.793743416620886,9.0
30.401802455354975,9.0
9.392359016929658,9.0
8.990159690504106,8.0
8.990159690504106,8.0
8.999168618996446,9.0
9.387569485601482,9.0
7.990160540844887,8.0
8.392359867270438,9.0
9.188368247849725,9.0
9.392359016929658,9.0
7.999169469337227,8.0
7.986108949126159,8.0
8.592359697202282,8.0
8.999168618996446,9.0
10.19374424789615,9.0
9.793743577156285,9.0
8.392359867270438,9.0
12.749614259241255,9.0
10.179416088958714,9.0
6.773315309758663,9.0
8.793743416620886,9.0
7.592360547543063,8.0
7.78836842745064,8.0
7.3923607176112185,8.0
10.384168047800173,9.0
10.781901323274292,9.0
10.19374424789615,9.0
7.990160540844887,9.0
10.181901833478761,9.0
8.193743926825356,8.0
11.145050502969692,8.0
7.392359706735041,9.0
12.57479636576281,14.0
11.376781736107839,16.0
10.948111606102795,22.0
13.721310897687665,31.0
18.282911381714747,38.0
45.378954512835534,46.0
30.433141638604475,53.0
37.83102413118635,54.0
44.263222171386474,56.0
52.942821357420286,56.0
49.2973471211815,56.0
54.98037370672644,55.0
40.9689829282171,49.0
24.059134053754583,46.0
52.33600047518016,41.0
49.31307028924365,32.0
44.479673000228146,26.0
42.81761667224727,20.0
15.766884044022817,15.0
26.65879332570867,12.0
2.1883681349781234,9.0
9.193743076484575,8.0
16.306669178001584,8.0
11.584169049143592,10.0
11.378954109012916,10.0
9.986109270196954,9.0
7.990160540844887,9.0
9.592358846861503,9.0
9.188368247849725,9.0
9.392359016929658,9.0
9.387569485601482,8.0
10.392360188341232,9.0
8.793743416620886,9.0
11.18190098313798,9.0
14.578954420550952,9.0
5.562525226974632,9.0
8.999168618996446,9.0
11.784786524419783,9.0
4.773313977811689,9.0
9.793743577156285,9.0
8.999168618996446,9.0
8.592359697202282,9.0
8.999168618996446,9.0
7.999169469337227,8.0
9.374796054224774,8.0
8.371234576916653,8.0
7.392359706735041,8.0
8.392359867270438,8.0
7.3923607176112185,7.0
7.793744266961667,7.0
12.344011312726641,7.0
7.793744266961667,8.0
7.793744266961667,8.0
8.788368587986039,8.0
7.999169469337227,8.0
8.982996621911566,8.0
9.392359016929658,9.0
9.193743076484575,9.0
7.79374325608549,8.0
17.71831429196348,9.0
8.793743416620886,9.0
11.57123488845469,9.0
8.793743416620886,8.0
8.587570165874105,8.0
8.592359697202282,9.0
7.999169469337227,9.0
26.263220039906457,9.0
7.999169469337227,8.0
7.592360547543063,8.0
25.278479813424948,8.0
8.793743416620886,9.0
8.592359697202282,9.0
8.181901512407967,9.0
7.999169469337227,8.0
7.999169469337227,8.0
8.392359867270438,9.0
8.592359697202282,9.0
9.999168779531844,9.0
8.793743416620886,9.0
9.58416771719662,8.0
8.392359867270438,8.0
6.381378398285339,7.0
8.188369098190506,8.0
6.999169308801829,8.0
9.193743076484575,9.0
14.941165001715703,8.0
8.592359697202282,8.0
7.3923607176112185,8.0
8.990159690504106,9.0
8.793743416620886,8.0
10.188368408385124,8.0
