predicted,actual
0.0011492839994283303,0.001166
0.0010861054077810736,0.001034
0.0006052081771532542,0.00075
0.0008207924651420469,0.000482
0.0002761925383936239,0.000284
0.00021988644672020646,0.000184
0.0001799008843471817,0.000182
-8.472751832774484e-05,3.4e-05
0.00023090866140423706,1.6e-05
-0.0001542216562992599,-6.6e-05
-0.0001137999230013028,-0.000116
-0.00020062613015103337,-0.000184
-6.446193314207457e-05,-0.000234
-0.00024066976059347256,-0.000366
-0.0001948076544828278,-0.000434
-0.00026861442273483545,-0.00055
-0.000557214153057669,-0.000666
-0.0004523062180486047,-0.0008
-0.001539647513235369,-0.0007
-0.00063196013978735,-0.000484
-0.0006417309310372875,-0.000282
-0.0005663031409830075,-0.0002
-0.00023009909142712712,-0.00025
-0.00021656044169960967,-0.000218
-0.0001607359605695078,-0.00015
-0.00022069567502577426,-0.000182
-0.00015652545065262136,-0.000168
-0.00036129299997325945,-0.000232
-0.0002066165199923442,-0.0002
-0.0002736485091060319,-0.00025
-0.00020687465731417576,-0.00025
-0.00010731389733923317,-0.00035
-0.0001970580273525944,-0.0002
-0.00025084971745770987,-0.000334
-0.0007562097305771796,-0.00045
-0.0006637019652542839,-0.000566
-0.000442224590161998,-0.0007
-0.00045270242263415606,-0.000868
-0.0005864996165190539,-0.001
-0.0001683477713063516,-0.00115
-0.0008600205772173495,-0.00105
-0.0009560184701173432,-0.00085
-0.0009853484799883852,-0.000716
-0.001043780598474237,-0.000516
-0.000859930648202632,-0.000368
-0.0002570058070199255,-0.0003
-0.0003171653721775378,-0.000366
-0.00048550157917945423,-0.000434
-0.00030121414667648927,-0.0005
-0.0003946549540337398,-0.00055
-0.0004313924008833266,-0.000616
-0.0004945525582228326,-0.000684
-0.0005581525163354982,-0.000716
-0.0008578229036624204,-0.000766
-0.0006675766666990535,-0.00085
-0.0007276199056734272,-0.000884
-0.0007811856709841722,-0.00085
-0.0008141661298964196,-0.000834
-0.0008374051404156027,-0.00085
-0.0008538564487765994,-0.00085
-0.0008538564487765994,-0.000832
-0.0008433332336993811,-0.000834
-0.0008401309093764844,-0.0008
-0.0009434645925125281,-0.000784
-0.0008203769332442167,-0.0008
-0.000810306632004434,-0.000782
-0.0008002905314303264,-0.0008
-0.0007933331576230705,-0.000734
-0.0007803769940115905,-0.00085
-0.0007173901951827041,-0.000834
-0.0008006337516344256,-0.00085
-0.0008142795484001883,-0.000832
-0.0008206778115538122,-0.000784
-0.0008303769940701372,-0.000766
-0.0008137019654299237,-0.00075
-0.0007969960735775588,-0.000734
-0.0007737242994021262,-0.0008
-0.0007671654107133391,-0.00075
-0.0007603489738403909,-0.000584
-0.0007247360197635917,-0.000416
-0.00022653581575669712,-0.000234
-0.0005600611703520032,-0.000132
-5.652547904218964e-05,-6.8e-05
2.6185237426110667e-05,1.8e-05
-1.669082143276669e-05,3.2e-05
0.0003219060297758049,8.4e-05
9.66117647482107e-05,6.6e-05
3.5929388607015695e-05,6.8e-05
6.663931687650454e-05,6.6e-05
7.990089848341922e-05,6.6e-05
6.988643229123592e-05,6.8e-05
6.676524267799325e-05,8.2e-05
0.00015281717089331602,0.0001
8.33091786843265e-05,0.0001
8.296869036861829e-05,0.000118
0.00016636145543758406,0.000166
0.0001127531961968077,0.000184
0.00013305799704644024,0.00015
-9.180767982817272e-05,5e-05
0.00013286917842308328,-5e-05
9.86320128421503e-05,-0.00015
3.487482564425802e-05,-0.0002
-4.1985589843860534e-05,-0.000218
-0.00011515832243367238,-0.00025
-0.0001746820845160778,-0.00015
-0.00019420599288584144,-5e-05
-0.0001746820845160778,3.4e-05
-0.00012843787511508878,0.0002
-4.559513657696667e-05,0.0003
6.426333652963562e-05,0.000284
0.00015144774888517802,0.000266
0.00021528773308742124,0.000216
0.0002525981068192326,0.000184
0.0002493262072379081,8.4e-05
0.0002057000876352081,-3.4e-05
0.00014154519984592602,-0.000116
-9.43939751967021e-05,-0.000184
-0.0003991719675747519,-0.000266
-0.00010507386288535968,-0.000384
-0.00019867386094247927,-0.000516
-0.00029541395328050647,-0.000768
-0.000879088112941419,-0.001016
-0.0008313356540909331,-0.0012
-0.0007814957474432021,-0.00135
-0.000854027944852003,-0.001366
-0.0011434842053298058,-0.00115
-0.0008276299401353578,-0.000968
-0.0012090591809668786,-0.000966
-0.0011627133548199695,-0.001
-0.0011039763290830343,-0.0011
-0.001037958702006655,-0.00115
-0.001037958702006655,-0.001134
-0.0010711419763130411,-0.001082
-0.0010940135169614346,-0.001068
-0.0011174714586407075,-0.001166
-0.0011544258981974042,-0.001216
-0.0009933332338750208,-0.00105
-0.0005521909752355951,-0.0008
-0.0010622288934934137,-0.000584
-0.0003302014684677797,-0.000384
-0.0002537950637296747,-0.000232
-0.00014709385066529514,-0.000118
-0.0004273916999948595,-3.2e-05
-6.0641318336334145e-05,1.6e-05
-5.425258590986169e-05,1.6e-05
1.2753196079714509e-05,6.8e-05
-1.0970741257735133e-05,8.2e-05
8.287003356438079e-05,0.0001
0.00015653535176217418,0.00015
0.00017298957730486127,0.000184
0.0002362000869107439,0.000234
0.00021309235906985077,0.000216
0.00023296212926100974,0.000234
4.030281198753573e-06,0.000232
0.00034574744306517253,0.000234
0.00019953778362079205,0.000266
0.00026309235912839736,0.000268
0.00025666680559752615,0.000266
0.00027667120324858754,0.000266
0.00025309596615958604,0.000268
0.00029630191657665887,0.000266
0.00024620495586023225,0.00025
0.00022988643152836298,0.000266
0.00026309235912839736,0.000268
0.00026348919086050107,0.000266
0.0002534840938577209,0.000266
0.00026309235912839736,0.000268
0.0002667652524144001,0.00025
0.0001757074404182953,0.000266
0.0002397883154121807,0.000266
0.00026309235912839736,0.000268
0.00025978830403293473,0.000266
0.0002667652524144001,0.000266
0.00024669597360183295,0.00025
0.0002663663682026706,0.000268
0.0002667652524144001,0.00025
0.0002497094507947111,0.00025
0.00024347453081131047,0.00025
0.0002999687284415481,0.000316
0.0002664023816183277,0.0005
0.0003116984784632647,0.000634
0.0003876352644603125,0.000766
0.0004902191463819306,0.001016
0.0006427203590438323,0.001
0.0007800687607791378,0.0011
0.000900495798310247,0.001168
0.0011595174347894853,0.0012
0.0012688635149094947,0.00125
0.0012093026846649577,0.001266
0.001195873766579659,0.001284
0.0012329309821531755,0.00125
0.0012495652652719277,0.001282
0.0012661689132318203,0.0014
0.0012955741046713793,0.001418
0.0013257387135724996,0.0015
0.0013685747235414555,0.001582
0.0014348378879952967,0.001584
0.0014955897645649331,0.001616
0.0015388826412950486,0.001618
0.0015793357984361662,0.001616
0.001602942050772847,0.001666
0.0016195916134621473,0.001684
0.001639547036668803,0.001716
0.001659400748107334,0.00175
0.0016856957487538676,0.001718
0.0017063464304293363,0.001432
0.0016582028601834816,0.0011
0.0015393274972495088,0.00085
0.0013645733004842312,0.000618
0.0011374867266278116,0.00045
0.0008845981273238802,0.00055
0.0007523351239504171,0.000716
0.0006346684054538913,0.0009
0.0009586744735711894,0.00115
0.0007493172947405544,0.00135
0.0009287289478656865,0.001484
0.0011156265263106107,0.001616
0.0012960858562580892,0.001734
0.001463637978034052,0.0018
0.0015942606700976478,0.00185
0.0016947509847920256,0.001832
0.0017650824679353407,0.001868
0.0018160692545873337,0.001916
0.001565028495088771,0.001766
0.0018456398606811826,0.001418
0.001757242299835681,0.001066
0.0016018134910496897,0.000766
0.0011583939682565107,0.0005
0.000296492968221831,0.000284
5.619911557304204e-05,0.0001
7.267559056500649e-05,-1.6e-05
-6.0130878056051894e-05,-5e-05
-6.6165482648192755e-06,-1.8e-05
-0.00010096239461264058,-5e-05
-1.8198106406883963e-05,-0.000116
-0.00013725023439752217,-0.0002
-0.0004111739182046253,-0.000316
-0.00014167195967146052,-0.0005
-0.00023886500385580535,-0.000768
-0.0003836102570960298,-0.001066
-0.0005748608787651906,-0.001334
-0.0008025221089079639,-0.001566
-0.0010527203635290003,-0.00165
-0.0012818452777071726,-0.001716
-0.0014700933877459007,-0.001768
-0.0016091601330257372,-0.0018
-0.0017013036972416918,-0.001832
-0.0017541968573772722,-0.001884
-0.0018008819508045567,-0.0019
-0.0018375704042052968,-0.001916
-0.0018670760911287583,-0.00195
-0.0018970041327485594,-0.0019
-0.0019103490512047266,-0.001868
-0.0019072142306561912,-0.001616
-0.0018518600714314626,-0.00125
-0.0017208361576098966,-0.000966
-0.001525609312772251,-0.000884
-0.0009506736611361235,-0.000934
-0.001134253824363576,-0.001082
-0.0010252276269941422,-0.001218
-0.0010186581718361705,-0.001332
-0.0010926107611638177,-0.001334
-0.001182385687873787,-0.0014
-0.0012749381516418677,-0.001434
-0.0011304781740651944,-0.001216
-0.0013443577256891978,-0.000934
-0.0012664036372865622,-0.000666
-0.0011345275643314522,-0.000384
-0.0004562669716021318,-0.000166
-0.0006790155917604529,3.4e-05
0.00022847782236292422,0.000132
0.00013303931568095688,0.000134
0.00013660181216930674,0.000134
0.0003118165720595145,0.000232
0.00024613728104590243,0.000284
0.00021157251691135596,0.000416
0.0007595175103388764,0.0007
0.00035016398012672334,0.001
0.0005219494551576306,0.001268
0.0007279645890152839,0.001466
0.0009641353616779149,0.001616
0.0012049148633137277,0.001368
0.0013403958506694549,0.001282
0.001397997703137772,0.001334
0.0014113727246284514,0.001384
0.0013950164384723548,0.0015
0.001372479908109557,0.001566
0.0014115705228501714,0.0016
0.001205723996392893,0.001566
0.0015426429360051186,0.001618
0.0015693739745454975,0.00165
0.0015995020949199363,0.001716
0.0016292107492730642,0.00175
0.0016589726160609363,0.001466
0.0016384691047764167,0.001184
0.0009362000497215143,0.000984
0.0014153779485738718,0.001032
0.001278740198904573,0.0011
0.0011505602616667843,0.000968
0.001052363250874347,0.00075
0.0009649746738093564,0.00055
0.0008768603551522208,0.000166
5.1326144101363955e-05,0.000266
-2.2405058347766993e-07,3.4e-05
-0.00017714811978208564,-0.0003
-0.0004109045112492926,-0.000484
-0.0007567562222820009,-0.00075
-0.0002524074164626369,-0.001
-0.0005055375051981015,-0.00115
-0.000741677490666345,-0.001232
-0.0009274490939920852,-0.001334
-0.0010963541039125334,-0.001384
-0.0012221183486484702,-0.001466
-0.0013149269922809615,-0.0015
-0.0013846837811290408,-0.001516
-0.0014410839447853094,-0.00155
-0.0014840763993124128,-0.001618
-0.0015308013260479914,-0.001666
-0.0015709745857823553,-0.001434
-0.0015580495894540825,-0.001132
-0.001482956049507759,-0.000868
-0.0013482940775405064,-0.00065
-0.00037706824435083307,-0.00035
-0.0008926179065994398,-0.000282
-0.00018323474811251925,-0.000218
-0.0003938223314655233,-0.0003
-0.0013307906833268561,-0.0005
-0.00033147187733841184,-0.000732
-0.00040931756440969734,-0.0008
-0.000513554642652167,-0.000884
-0.0006465161732582916,-0.000984
-0.0007825337700095306,-0.001082
-0.0008983439446667186,-0.001084
-0.0009685263569749864,-0.001066
-0.0010211982293997955,-0.0011
-0.0010638369732713787,-0.0011
-0.0010865999605528943,-0.000984
-0.001067471306546633,-0.000966
-0.0010440894586490443,-0.000868
-0.001004965472110069,-0.000882
-0.0009612929626669367,-0.000818
-0.0009045666828034511,-0.000782
-0.00057491283690683,-0.000934
-0.0008576156792379743,-0.001
-0.000884415513854701,-0.0009
-0.0004493585152259584,-0.00065
-0.00029753979004853103,-0.0004
-0.0007802512606300667,-0.00015
-0.0006248681385201915,0.000134
0.00019293533675327884,0.0002
0.00015640822155423836,0.00015
0.00021300184091746296,0.000166
9.803250824921522e-05,0.000184
0.0001634000694174321,0.000182
0.0002729317374058318,0.000284
0.0005816701887685734,0.000534
0.00093134654354851,0.000932
0.0004187826310133915,0.00125
0.0010492856717020432,0.001434
0.0008801454628200264,0.0016
0.0011441164638725722,0.001734
0.0013856495296021246,0.00175
0.0015506603775302396,0.00175
0.0016516866174602538,0.001782
0.0017222145305055383,0.0015
0.001701606114706809,0.0013
0.001613484650379865,0.0014
0.0013490738865630416,0.001534
0.0015006940533411096,0.00165
0.0018124962676475628,0.001684
0.0015113362362188629,0.00175
0.0016016841088154978,0.00175
0.0016723625370333442,0.001432
0.0016513836106532684,0.001184
0.0010663725645871757,0.001034
0.0014254953048095209,0.001032
0.001282154080664459,0.001118
0.0011577152056424685,0.00135
0.0011417739004596116,0.001532
0.00170275413497753,0.0016
0.0011081009957358162,0.0016
0.0014371292154353751,0.001418
0.00149844575195541,0.001182
0.001463966070703131,0.000934
0.00040281719019048996,0.00065
0.0011515573106583598,0.0003
0.0008907104116496369,-5e-05
-0.0002849781586317962,-8.4e-05
0.0003438692721719995,-3.2e-05
0.0001524141817223348,-0.0001
4.496688189285122e-06,-1.8e-05
-7.019368204386787e-05,0.0
1.663931681795794e-05,-1.6e-05
3.241827329735481e-05,-1.6e-05
-3.05527557057952e-05,-1.8e-05
0.0002255839211126923,8.4e-05
6.19236656239241e-06,0.000166
3.885093359831939e-05,0.00035
0.00011107842033322332,0.00065
0.0006714608891645562,0.00075
0.0003959446902166507,0.000834
0.0005460895042325583,0.00095
0.0007036398927917944,0.000884
0.0006120300112874407,0.000682
0.0008185267556884094,0.000484
0.00028946600015170617,0.000384
0.00032638349507513765,0.000316
0.00027658957917457835,0.00025
7.215493064658723e-05,0.000116
-0.00015484431780352914,3.4e-05
0.00021800930206684635,-8.4e-05
-0.00029045634077981363,-0.00015
-0.0008040078000860176,-0.000282
-7.535842394680189e-05,-0.000384
-0.00045375678901972736,-0.000516
-0.0005656257846975977,-0.0007
-0.0004093410919076306,-0.000918
-0.0005635214229478806,-0.001132
-0.0007341794025043255,-0.001234
-0.0011314812284601195,-0.001016
-0.0010028517981842716,-0.000734
-0.0005139037542329699,-0.000516
-0.0011557036047733726,-0.00035
-9.048254766973865e-05,-0.000184
-0.00013070474383962606,-0.000266
-0.00041303506111868023,-0.000434
-0.0003518243793349042,-0.000666
-0.00038256660921517124,-0.000834
-0.0004805682923632158,-0.001016
-0.0006473712970846284,-0.0011
-0.0008137287997005875,-0.001218
-0.0009698332543723002,-0.00135
-0.0011063225413486632,-0.0014
-0.0012190496635545451,-0.0015
-0.0013157739822065588,-0.00155
-0.0014054091122486791,-0.00165
-0.0014916556744462989,-0.0018
-0.0018542185985748465,-0.0019
-0.0016823310316869946,-0.001932
-0.0017686659265262893,-0.001668
-0.0008846780792112809,-0.00135
-0.001460533849861897,-0.00125
-0.0016243177710803423,-0.001316
-0.00150720495602062,-0.001466
-0.0014122757968635785,-0.001518
-0.001381524634896051,-0.001516
-0.0010833685974441802,-0.0015
-0.0014643773080056954,-0.001534
-0.0015071590412912123,-0.00155
-0.0015238659213745083,-0.001382
-0.0012635131378312657,-0.001268
-0.0014682444836918369,-0.001282
-0.0014050617110675646,-0.001318
-0.0013615949056936,-0.001316
-0.0013138124198263657,-0.001334
-0.0013039822587028065,-0.001432
-0.0013371868179830903,-0.001468
-0.0012647602852661382,-0.001466
-0.0013745883180094009,-0.001466
-0.0014339972647616254,-0.001234
-0.0014146049811500894,-0.000934
-0.00029159318643923816,-0.000666
-0.0011580413790672063,-0.000416
-0.0009490533424981672,-0.000284
-0.0005163984291915347,-0.000184
-0.00016330766052736453,-0.00015
-0.00027791487307495856,-0.000116
-6.339027271521149e-05,-3.4e-05
0.0001528211998348038,3.4e-05
0.00010294196824757493,5e-05
-9.511223854132132e-05,8.4e-05
4.6185757577323376e-05,0.000116
6.242123131433244e-05,0.000166
0.00024251167080905796,0.00015
0.00013628917961296499,0.00015
6.282476923854697e-05,0.00015
0.00016501533287408758,0.000168
2.5914916179000188e-05,0.000166
0.0001765317580458035,0.00015
0.00019951189957217728,0.000166
0.00014614361890987607,0.000168
0.00013620007729143018,0.00015
0.00012962302985928677,0.00015
0.0005225322073358419,0.00025
0.00017621955308938378,0.000332
0.00020889355588860802,0.0004
0.0002548646714727142,0.00045
0.0003147418686462454,0.00055
0.0003948178408931817,0.000768
0.0004976481724054286,0.000932
0.0006168880785262801,0.00095
0.000726888025442648,0.001018
0.000840992133424178,0.001182
0.0009679210463211342,0.001234
0.0010612964784014133,0.00135
0.001144548396807166,0.001466
0.001247644904519779,0.0015
0.001344468882460292,0.00155
0.001418233327822237,0.00145
0.0014621738759009516,0.001368
0.0011886316302287584,0.00135
0.0014424185314489333,0.001482
0.0014388552747829442,0.001484
0.0014259165952571658,0.001234
0.001382153320603913,0.000932
0.0012932288046189175,0.000684
0.001158333686169722,0.0005
0.00021348919080195448,0.0003
0.00029306680959307176,0.000284
0.0003026215393535075,0.000266
0.00040428247059893114,0.000184
0.0003051791190117161,0.000182
-0.0002517145525533875,8.4e-05
-0.0002103444501394251,-0.0001
0.00012125227677190601,-0.000366
-6.4368137642507754e-06,-0.000718
-0.00018865278120483493,-0.00095
-0.00041591780676205687,-0.00115
-0.000662713810341087,-0.0012
-0.0008815561816826118,-0.001316
-0.0010700672371667392,-0.0014
-0.001205585929333371,-0.00145
-0.001304970641669295,-0.001534
-0.0013817748853748757,-0.001366
-0.0014143565550975986,-0.00105
-0.0013625580507624672,-0.000784
0.00018238490731657713,-0.0006
-0.00022493691512372543,-0.000582
-0.0008810066492672337,-0.000568
-0.0004373019458327084,-0.000482
-0.0006047362400745952,-0.000468
-0.0006203047921520701,-0.000616
-0.0005440997964794714,-0.0008
-0.0006827221419114313,-0.001066
-0.000689876705798296,-0.001234
-0.0008411652830901447,-0.00125
-0.0009970531631524491,-0.001316
-0.0011360818995503257,-0.001134
-0.0012013769777806447,-0.0009
-0.0011690571132368626,-0.00065
-0.0001479342840587544,-0.000466
-0.0002865999216072668,-0.000284
-0.00018651082867085928,-0.0002
-0.0002505219858730095,-0.000184
-0.00019357930244008446,-0.0002
-5.3304026749446655e-05,-6.6e-05
-0.00012402388464862932,-3.4e-05
1.2907727128210823e-05,6.8e-05
-8.704502438527337e-05,3.2e-05
-4.144069451208152e-05,5e-05
3.605812409632554e-05,3.4e-05
-3.107810021891603e-05,-1.6e-05
0.0001556108712284808,8.2e-05
0.00035299830245448294,8.4e-05
8.322590122395208e-05,0.0001
4.6298838752264714e-05,0.0001
2.234497024673055e-05,8.4e-05
9.984003013304502e-05,6.6e-05
4.9775948287291374e-05,6.6e-05
8.296213383648018e-05,6.8e-05
9.650905049582395e-05,6.6e-05
2.9886429642423416e-05,5e-05
-2.3410421176701213e-05,6.6e-05
2.278348525068002e-05,6.8e-05
6.348916924631857e-05,6.6e-05
-0.00020141863434434103,3.4e-05
-2.4106121498766898e-05,3.2e-05
5.294196818902833e-05,3.4e-05
8.632322125932384e-05,3.4e-05
3.9641863392469595e-05,3.2e-05
4.654196731683231e-05,3.4e-05
3.316524285007434e-05,3.4e-05
7.965722354117346e-05,6.6e-05
3.252150542075826e-05,8.4e-05
0.0002547194205303039,0.000116
0.00012988644091349027,0.000134
0.00022324924454273832,0.000166
0.0001498207596884379,0.000166
0.0006304458467214235,0.000218
0.00032648925478919144,0.000282
0.00019239429932301876,0.00035
0.00023529821215959626,0.00045
0.0002916529361974815,0.000518
0.0003619107011142351,0.000582
0.0004347107091053264,0.000634
0.0005052528754813459,0.000716
0.0005785760377237351,0.000768
0.0006422064789597326,0.000782
0.0006952023771032509,0.00075
0.0007291802650958935,0.000768
0.000756445328427811,0.000766
0.0007666393105694915,0.00065
0.0007424600363283812,0.00055
0.0006229771014162772,0.00055
0.0006552942673294402,0.000466
0.0004756606043247796,0.0005
0.0005422356696639847,0.0006
0.0005324839968816731,0.0006
0.0005423696129640119,0.00045
0.00043940081509478453,0.000334
0.0004952493558471672,0.000234
0.0004413541675564745,0.000216
0.000364577328254787,0.000166
-0.0007264407941372631,0.000184
-4.080723373422538e-05,0.00015
2.803680625913312e-05,0.0001
4.16107401068851e-05,8.4e-05
0.0001362029089531362,5e-05
0.00011285949753742943,0.0
7.602221560826434e-05,6.6e-05
5.9466000357502876e-05,0.000116
6.260289951677065e-05,6.8e-05
5.9421746141125785e-05,-5e-05
3.909719314453844e-05,-0.000218
-5.4657153368334344e-06,-0.000416
-0.0001030314366087964,-0.000566
-0.0007001599327948186,-0.0007
-0.00039362221470200373,-0.0008
-0.0005431994420836021,-0.000918
-0.0010470049679486705,-0.001066
-0.0008126758776525307,-0.0011
-0.0010733287793277296,-0.001034
-0.0009853110792485366,-0.001082
-0.0010410042777003485,-0.001268
-0.00111127053760222,-0.001282
-0.0011547794568173963,-0.001268
-0.0011884494728661627,-0.001182
-0.0012175784917694001,-0.001334
-0.0010249308536437983,-0.0012
-0.0012540632175628346,-0.001166
-0.0011172586089017314,-0.00125
-0.001150488102008581,-0.001184
-0.0012277378098107332,-0.001166
-0.001193683295912059,-0.001118
-0.0011774620933224485,-0.0011
-0.0011644213219397254,-0.00105
-0.0011243424762681503,-0.001016
-0.0010908130930826362,-0.000866
-0.001031389322866447,-0.00065
-0.0009389285365216539,-0.0004
-0.00033118483426184964,-3.4e-05
-0.0005985992119666826,0.000266
-0.00034314375883734427,0.000368
0.0008566044337247889,0.000382
0.00030569980268568657,0.000334
0.0004426712513341535,0.0003
0.00020986911085743516,0.000216
0.00031908075356195184,0.000284
0.0004360455810397627,0.000584
0.0008361295811372672,0.0009
0.0004528471412480211,0.001232
0.001060594986475959,0.001468
0.0008869790797076205,0.0016
0.001151028379057004,0.00165
0.001365721320754952,0.0015
0.001487754917708748,0.001416
0.0015254661141052687,0.0014
0.0015116698021669442,0.001216
0.0009329150180714727,0.001
0.0013036238537461665,0.0008
0.0011627230278762305,0.000718
0.001022862125016721,0.000882
0.00092050914705301,0.00075
0.0005954706816839136,0.000718
0.0008264519116481317,0.000782
0.0007690565994443857,0.0009
0.0008052802042187548,0.001
0.0008283730325779196,0.001034
0.000489178425184983,0.001116
0.0009646119930576938,0.001168
0.0010421564217305641,0.001316
0.001125069300909233,0.001234
0.0014720948022346311,0.0012
0.001604991337652604,0.001266
0.0012360022518510738,0.001384
0.0012789990393907208,0.001316
0.0012789990393907208,0.0013
0.0015394219113122976,0.001334
0.0013193938148891476,0.001282
0.0013226574095297637,0.001134
0.00127208811243722,0.000884
0.0006113863688803295,0.000666
0.0010561021845927555,0.000484
0.00034253206269132267,0.000366
0.00027604924490863455,0.000284
0.00020965112991939438,0.0002
0.00011300181229370827,0.00015
0.0001231456037067606,0.000132
0.00017446789475981475,8.4e-05
9.306679985666489e-05,0.0001
