predicted,actual
0.0005766946379651101,0.000816
0.0009988144969762013,0.000767
0.0007590532947035928,0.000783
0.000786187660829465,0.000717
0.0007794272761180885,0.00055
0.0003856977184848317,0.0004
0.0006411198052776482,0.000267
0.00015973722534041535,0.00015
5.3099577494224554e-05,3.3e-05
-8.679800308845659e-05,-8.3e-05
-0.00014079360891912173,-0.000167
-9.329550395594001e-06,-0.000183
-5.195323049178802e-05,-0.000134
-0.0004886510932186421,-0.000183
-0.0004216541639549433,-0.000217
-0.0001772179180225309,-0.0002
-0.0002602108025857617,-0.000266
-0.00029422741898082496,-0.000317
-0.00023735752947247048,-0.000433
-0.000287899603445491,-0.000534
-0.00035185260122616357,-0.000516
-0.0004203826682325864,-0.000434
-0.00044799298243667225,-0.00035
-0.0002973520387921701,-0.000266
0.0002472928087523396,-0.000167
-8.030413978013325e-05,-0.0001
-0.00017484966203217415,-0.00015
-0.00020799080113927847,-0.00025
-0.00018756964740009632,-0.0004
-0.000215028968511919,-0.000483
-0.0002788547453147556,-0.000567
-0.0003723540713894964,-0.000667
-0.0004756103776961195,-0.000716
-0.0005683966890997099,-0.0007
-0.0006279726425924225,-0.0007
-0.0006708362938531062,-0.000684
-0.0006936590708246103,-0.000683
-0.0006967905634249825,-0.000667
-0.0006869930605149402,-0.000683
-0.0006701964401699116,-0.000667
-0.0006769265965105018,-0.000666
-0.0006733265641629451,-0.0005
0.00012038885690545347,-0.000367
-0.0005108128923502015,-0.0004
-0.0005219749562816351,-0.0005
-0.0004882164711315917,-0.000483
-0.0004508629222736778,-0.0005
-0.0004508629222736778,-0.0005
-0.0004478044121472606,-0.000517
-0.0005001684595161462,-0.000517
-0.0005035987845536992,-0.000516
-0.0005101291242228333,-0.000434
-0.0004367068512747484,-0.0004
-0.0003540828063893082,-0.000383
-0.0004508797918467445,-0.000367
-0.00042082041431464924,-0.000366
-0.0003903923756187641,-0.000384
-0.00038019639970681405,-0.000366
-0.0003733328636553635,-0.00035
-0.00035672778883309166,-0.00035
-0.0003667686658307623,-0.00035
-0.0003602108052531861,-0.000284
-0.00034044525905776085,-0.0002
-0.00022165580987460105,-0.000116
-0.0002614059835728171,-6.7e-05
-0.00020501492811902106,1.7e-05
3.97931104102769e-05,5e-05
0.00010320126114654683,8.3e-05
0.0005304213097862883,0.000133
0.00012319227796294622,0.000117
5.958133904091675e-05,0.000117
0.00010979311376509065,0.000133
0.00013925319748256813,0.000133
0.00013973126541454026,0.00015
0.0001128980077793578,0.00015
0.00013600031536171629,0.000167
0.0001798961271363947,0.000167
0.00018649800629131147,0.000166
0.00014921553575801175,0.000184
0.00021961733693799632,0.000183
0.000226094330673253,0.000167
5.903706100989136e-05,0.000166
0.00015987094720311035,0.000184
0.00017667342875782877,0.000166
0.0002097931015563483,0.0002
0.00022965555110182305,0.000317
0.0002057216137329289,0.00045
0.0002617372691194084,0.0006
0.0003441011893534875,0.000733
0.00045703988679203153,0.000867
0.0005903671442884623,0.000833
0.0006942070723680579,0.000767
0.000758559524977642,0.00085
0.0008092044230150687,0.000933
0.0008491690069042986,0.000884
0.0008525458372463068,0.000716
0.0008287812204070816,0.000767
0.0008287812204070816,0.000767
0.0008121387171493285,0.000683
0.0007623418201199188,0.000567
0.0006988560529837589,0.000383
0.0006311504528895935,0.00035
0.0003028208680220593,0.000383
0.0004711872998619267,0.0004
0.0004154071193185442,0.000417
0.0003862545631576984,0.000333
0.000376117556370648,0.00025
0.00035566565359484433,0.000167
0.00031194436157010543,5e-05
-3.690543743083553e-05,-3.3e-05
-6.330543414822288e-05,-8.4e-05
-0.00010381470144402136,-0.000166
-1.4970745298590192e-05,-0.000267
-0.00010169119558671493,-0.000433
-0.0005669669704680612,-0.000617
-0.0008341123394581953,-0.0008
-0.0004601665066961021,-0.000917
-0.0006104642869265818,-0.00095
-0.0007464090654630208,-0.001
-0.0008589206681548775,-0.001
-0.0009345440187316585,-0.00105
-0.0009841113467561613,-0.001016
-0.0010037008781468909,-0.001
-0.0010135020108416144,-0.000967
-0.001007018382335998,-0.000917
-0.000990701726634199,-0.000716
-0.0009248899815735163,-0.00055
-0.0008326550106611041,-0.000417
-0.0002424331883021906,-0.000367
-0.00010419048829167274,-0.000333
-0.00047878034006364374,-0.00025
-9.670823015186101e-05,-0.0001
-0.00029512022700301904,-1.7e-05
2.5973112472404488e-05,-1.6e-05
-0.0001451782549282784,-0.000117
-4.9459962634354e-05,-0.0003
-0.00011160732848830934,-0.000533
-0.0001996622006840396,-0.0007
-0.0003371399235730351,-0.000634
-0.0004601710588031201,-0.000533
-0.0005421046115338322,-0.000417
-0.000564902099021903,-0.0003
0.00047623647911487554,-0.000183
-8.679800308845659e-05,-0.0001
-7.340929683580901e-05,-6.7e-05
-9.01290445892839e-05,-0.0001
-0.00012718944370570623,-0.000133
-0.0001635980138247199,-0.000167
-0.0001135980124910077,-0.000116
-3.0339826370395387e-05,-6.7e-05
-7.705818657032953e-06,-6.7e-05
-0.00011060140209433501,-1.6e-05
1.9896128633030287e-05,-1.7e-05
-1.1410142230939233e-05,6.7e-05
2.9319053383967753e-05,3.3e-05
-6.814099164699441e-05,8.3e-05
0.00021285507782961257,0.000117
0.00013649311813682997,0.000133
0.0002649102513487779,0.000167
0.0002291609483105356,0.0002
0.00014956380169722108,0.000183
0.00015952123827572866,0.000184
5.9184175141680924e-05,0.000183
0.00019579214434786512,0.000183
0.0001731336746378435,0.0002
0.00014976979197786825,0.000184
0.00018669456508225472,0.000216
7.883110622172086e-05,0.0002
0.0003908646872259126,0.000217
0.00020320941595333676,0.000217
0.00016962365797514243,0.0002
0.00015973125999755846,0.0002
0.00020659535050938094,0.0002
0.00020666857100200357,0.0002
0.00021266432074369223,0.000183
4.49219887264573e-05,0.000183
0.00017528823449318933,0.000184
0.00018337438318313698,0.000183
0.0002928130458668527,0.000217
0.00035933173612266207,0.0003
0.000772605244571802,0.00045
0.0005931410138407549,0.0006
0.00034759238766528093,0.00075
0.0004603906540899368,0.00095
0.0006064851734121432,0.000983
0.0007434476007619361,0.00105
0.0008640167899036275,0.001067
0.000958242013409903,0.001116
0.0010322767678944077,0.001217
0.0010853924187109293,0.00125
0.0011387588221937754,0.001267
0.0011821860421546856,0.001283
0.0012256777651745176,0.001283
0.0012596160139232713,0.00105
0.0012252179131087009,0.000917
0.0010680433570383848,0.000817
0.0010670702177158734,0.000783
0.00090537414002636,0.0009
0.000891959586434027,0.000983
0.0008788870656670453,0.00105
0.0009050534098717595,0.000884
0.0008162330547648383,0.00075
0.0009118303368805345,0.000616
0.0008541645427000355,0.000684
0.0007944050173099309,0.00075
0.00011080143522190776,0.0008
0.0008528979263603645,0.000833
0.000769695882892974,0.000883
0.0010294433936752132,0.000967
0.0008454499057182714,0.00105
0.0009051865813162857,0.001167
0.0009781517394132312,0.001166
0.0010448752149801828,0.000967
0.0010620127970665588,0.000717
0.0010108223007383095,0.00055
0.0009095922473490254,0.0004
0.0007557079423303756,0.000216
0.0005659940922301665,6.7e-05
-7.041543852998054e-05,-6.7e-05
0.00022975963964040098,-0.0002
7.994043685060373e-05,-0.00025
-0.00039751814873725073,-0.0003
-0.00015206822592800007,-0.0003
-0.0002736077427966918,-0.000283
-0.000267189271901333,-0.000333
-0.0002936194002944227,-0.000417
-0.00032734483060200225,-0.00045
-0.00035761803815460895,-0.000417
-0.00038096240328384045,-0.000333
-0.0003907457440831602,-0.000417
-0.0002650459435518649,-0.0004
-0.00040400130120553173,-0.0004
-0.00041020692390738293,-0.00045
-0.00039670820096371736,-0.000433
-0.0004203014443622655,-0.000483
-0.0004336891911021593,-0.000534
-0.0004607086537162441,-0.000633
-0.0005077162099799668,-0.0007
-0.0005581129735564132,-0.000733
-0.0006180782065799971,-0.000834
-0.0006883538132376497,-0.000733
-0.000727607018834069,-0.000633
0.00012933196205578687,-0.000567
-0.0007014263340046315,-0.0004
-0.0006356895648242447,-0.000217
-0.0005664695709574293,-8.3e-05
3.949305254886223e-05,1.7e-05
0.0001165158840889017,8.3e-05
0.00011631585171302807,6.7e-05
-2.832799589669683e-05,0.000133
0.00018618184311989568,0.000233
0.0003632061742416363,0.00035
0.0001715611448056306,0.00045
0.00025830077047266445,0.0005
0.0003310984675607816,0.000567
0.00041818161366983934,0.000567
0.0004855382783972928,0.0005
0.0005161039216353883,0.000433
0.0005126223035749661,0.000433
0.0004990706214777578,0.000367
0.0002730466368537574,0.000283
0.0004020625134621542,0.000234
0.0003487593336878914,0.000216
0.0003053277698862972,0.00025
0.00026917376073228933,0.000217
0.00020320941595333676,0.000183
0.000329399460559069,0.00025
0.00022281056563027915,0.000284
0.00023626855762945046,0.000316
0.00024926947940598256,0.000267
0.0004888962457598932,0.000233
0.00026955592945546587,0.000267
0.0002729809437014978,0.000283
0.0002727820791047121,0.00025
0.0003825819053641881,0.00025
0.0006831158189902373,0.000267
0.00026320615669804515,0.00025
0.00025979311776622724,0.0002
0.0002430475970539005,0.000217
0.00027327608684933055,0.000283
0.0002429215810455693,0.000267
0.0002429215810455693,0.000216
0.0002360982403966109,0.000117
0.00012965553355823194,0.000117
0.00019889452428995566,0.000183
0.0001925104619682328,0.000183
6.393903281861287e-06,0.0001
-1.6847035279523114e-07,0.0
-2.019219428126134e-05,-1.6e-05
-8.025440131668673e-05,-5e-05
9.615948038851714e-06,-5e-05
-8.343359434566411e-05,-0.0001
-0.00020350822532456823,-0.0002
-0.000266830101731914,-0.000284
-0.00013822251639546357,-0.000483
-0.00022577067660019186,-0.000633
-0.0003429953018055025,-0.0008
-0.000483415218073289,-0.00095
