predicted,actual
0.00018292681812337252,0.000184
0.00017178562005431462,0.0002
0.0001884260689893903,0.000184
0.00018910709094643508,0.000182
0.0001724260673512755,0.0002
0.00022709271406605192,0.0002
0.00021660176444561152,0.0002
0.00022178560601183648,0.000218
0.00031524875587712984,0.000216
0.00021109271242793714,0.000184
0.00023889251503557933,0.000216
0.00020489250197379202,0.000216
0.0003807361231214584,0.000218
0.00022778559704533612,0.000232
0.00022178560601183648,0.000218
0.00022246668545364173,0.000216
0.00024961710188407316,0.000234
0.0002610927271278392,0.000232
0.0002495703092890673,0.000218
0.00023294945307651148,0.000232
0.00025574731506157765,0.00025
0.00023842606452770555,0.00025
0.00021017115507158496,0.00025
0.00023842606452770555,0.000218
0.00024444042675131756,0.000232
0.0001991938652161553,0.000218
0.0002495703092890673,0.000232
0.0002495703092890673,0.000218
0.00022739332104002898,0.000216
0.00023326843601224556,0.000234
0.00022174730199979033,0.000216
0.00026626016637574927,0.000234
0.00021626015167584717,0.000216
0.00022709271406605192,0.000234
0.00024961710188407316,0.00025
0.00024444042675131756,0.00025
0.000431941669894333,0.000232
0.00024374729467140473,0.000234
0.00023326843601224556,0.00025
0.00019444041205141546,0.000216
0.00021044041368953025,0.000218
0.0002442258361405597,0.000232
0.0002548925166736941,0.000234
0.00024350499640611025,0.000234
0.00024444042675131756,0.000232
0.00023326843601224556,0.00025
0.0002158839905650527,0.000268
0.00024961710188407316,0.000232
0.00024374729467140473,0.000218
0.00019444041205141546,0.0002
0.00022178560601183648,0.000216
0.00022246668545364173,0.000216
0.0001829494671189896,0.000234
0.00022174730199979033,0.000216
0.0001444404260938936,0.000234
0.00025510710728445196,0.000234
0.00024994112431713997,0.000232
0.00022174730199979033,0.000234
0.00019340482409191837,0.00025
0.0002495703092890673,0.00025
0.00024444042675131756,0.000234
0.0002610927271278392,0.000232
0.0002610927271278392,0.00025
0.00024403945138559574,0.00025
0.00026628277704819273,0.00025
0.00021044041368953025,0.000234
0.00024444042675131756,0.00025
0.00024444042675131756,0.000234
0.00024444042675131756,0.00025
0.00019994110961723787,0.000232
0.00016044042773200837,0.000218
0.0002666017791455136,0.000232
0.0002543324618142218,0.000218
0.00023910710564633718,0.000216
0.00020574730036167555,0.000216
0.00022713333663010286,0.000218
0.00022778559704533612,0.000232
0.00022174730199979033,0.000218
0.00026626016637574927,0.000232
0.00022713333663010286,0.00025
0.00024994112431713997,0.00025
0.00023252672930975293,0.00025
0.0002610927271278392,0.00025
0.00024374729467140473,0.000234
0.00027178562071173855,0.00025
0.00024444042675131756,0.00025
0.00024994112431713997,0.00025
0.00024374729467140473,0.000234
0.0002329268232424812,0.00025
0.0002555049784731095,0.000232
0.00023326843601224556,0.000234
0.00023842606452770555,0.000234
0.0002996170974223884,0.00025
0.00020510709258454986,0.00025
0.00023326843601224556,0.00025
0.00024444042675131756,0.00025
0.00021051707919838303,0.00025
0.00026086543238502204,0.000266
0.00028326845071214766,0.000266
0.00024374729467140473,0.000234
0.0002329268232424812,0.000234
0.00023910710564633718,0.000232
0.00022139333000652933,0.000234
0.0002442258361405597,0.000234
0.00014403946030896517,0.0002
0.0002666017791455136,0.00025
0.00023870613028061536,0.00025
0.00025574731506157765,0.00025
0.0002495703092890673,0.00025
0.00022774729303328998,0.000232
0.0002610927271278392,0.00025
0.0002326613586187256,0.000234
0.0001659947010945697,0.000216
0.00019855578437516624,0.000168
0.0001829494671189896,0.00015
0.0001553933424108927,0.000132
0.00013292682258505723,0.000134
0.00016660175932650285,0.00015
0.0001384260542894882,0.000116
8.819876879875244e-05,0.000118
0.00016660175932650285,0.000116
0.00011660176378818757,8.4e-05
1.660175953796608e-05,3.2e-05
6.62601530849096e-05,3.4e-05
7.754502233671918e-05,1.6e-05
-3.3739845177316015e-05,-3.2e-05
5.191086085512022e-06,-5e-05
-5.08061412178013e-05,-3.4e-05
-3.955957358283953e-05,-1.6e-05
-1.0892903182817774e-05,-1.8e-05
1.1092723089080977e-05,0.0
-1.1573944301449395e-05,3.4e-05
3.9107097145894204e-05,1.6e-05
-5.888690721333925e-08,1.8e-05
5.7472966516292775e-06,-1.8e-05
1.588398685500643e-05,-1.6e-05
-5.815365309853989e-06,-3.4e-05
0.00020426335043225946,-5e-05
-1.2263567415776444e-05,-3.2e-05
-0.00010144422717789904,-6.8e-05
4.346288031863804e-05,-1.6e-05
-4.4892909059010024e-05,-1.6e-05
6.548255193991298e-05,1.6e-05
8.842606354156963e-05,3.4e-05
1.0731602626338265e-05,3.2e-05
-1.6731575212107745e-05,3.4e-05
3.3268426913002996e-05,0.0001
0.0006775995745285327,0.0002
0.00019994110961723787,0.000216
0.00042299941720516166,0.000168
0.00022178560601183648,0.000216
0.0002891070820230656,0.00025
0.00021035732904909395,0.000266
0.0002495703092890673,0.00025
0.0002610927271278392,0.000234
0.0002777473077331921,0.000234
0.0002610927271278392,0.000266
0.00021109271242793714,0.000234
0.00017739333508250712,0.000216
0.0003108654279233373,0.000266
0.0001425122818396911,8.4e-05
0.0001425982023949762,5e-05
2.7747299820948966e-05,0.0
0.00010510710150791932,3.4e-05
6.491880607978015e-05,1.6e-05
5.545019755599373e-06,1.6e-05
5.7472966516292775e-06,1.6e-05
5.107096060098651e-06,0.0
3.806493736091864e-05,1.8e-05
5.574729698034126e-05,3.2e-05
0.0001277473019566594,8.4e-05
0.00018326843089313687,0.0002
0.00037754502909938774,0.000384
0.00021908893841439167,0.0006
2.7587903244104144e-05,0.0008
0.0005897466115361311,0.001032
0.0008055539830568276,0.001218
0.001011714185432548,0.001266
0.0011690768010042744,0.00135
0.0014644915214785013,0.001384
0.0013318957933915166,0.0012
0.0013090173952570608,0.001082
0.001218400564982249,0.001068
0.0011149511433700878,0.001082
0.0011430970617203964,0.0012
0.0011149511433700878,0.001334
0.0012023513563891894,0.001316
0.0012816125704384668,0.0013
0.0013162600918419569,0.0014
0.0013373951688078487,0.0015
0.0013976345989780512,0.001584
0.0016162601800413694,0.0016
0.0015600618518844171,0.00145
0.0015427178565469938,0.001284
0.0014409284415239187,0.001116
0.0012793839245990148,0.0008
0.001060855377811335,0.000634
0.0005383324334059986,0.00045
0.0006238596396369621,0.000282
-1.1573944301449395e-05,0.0
0.00023862256660050864,-0.000216
1.6094462514995438e-05,-0.000484
-0.00023906715085888396,-0.0008
-0.0005069128508770865,-0.00105
-0.000784707419224691,-0.001232
-0.0010324624445664343,-0.001284
-0.0011915728267948662,-0.00125
-0.0012559605872181439,-0.001284
-0.0012731346576036785,-0.00135
-0.0012958705701785669,-0.001432
-0.0013570877011544937,-0.001534
-0.0014408474426175044,-0.001516
-0.0014952887299097323,-0.001518
-0.0015229073213908508,-0.001582
-0.001539556440943961,-0.0016
-0.0015676874899028998,-0.001534
-0.001572808845534516,-0.001566
-0.0015674495796409863,-0.001468
-0.0011847708467067493,-0.0013
-0.0014478483199767765,-0.001182
-0.001320065829205399,-0.001034
-0.0011751522666493032,-0.000966
-0.001063278874948183,-0.000818
-0.0009419456377748048,-0.000766
-0.0008524544357559408,-0.00065
-0.0007467013315303542,-0.00065
-0.000690251450061675,-0.00065
-0.0006500588720188824,-0.000616
-0.0006391346214357607,-0.000518
-0.0005962884318810998,-0.000466
-0.0005351353772514873,-0.000366
-0.0004518277342678248,-0.0002
-0.00034717772427208984,-5e-05
0.0003610927756892302,0.000182
0.00037700172146679306,0.0004
0.0004821492429026313,0.0006
0.0003890559691476566,0.000634
0.0005930601864211328,0.0005
0.0005763517809184124,0.00035
0.0004913065269190573,0.000234
0.00035817925641378325,0.000166
5.5191091204620706e-05,0.000166
0.00030510712198435403,0.000334
0.0005329494837911635,0.000516
0.0006326563409126755,0.000484
0.0003275450335610725,0.00035
0.0003610927756892302,0.000366
0.000555107137999104,0.00055
0.00041937128571098057,0.00075
0.0005507914887699473,0.000968
0.0007510559774676232,0.001132
0.0009454680576734601,0.001234
0.0011102258194147948,0.001084
0.0011481876055204118,0.000882
0.0010624893246423508,0.000668
0.00041109275206595866,0.000432
0.0003854927571096098,0.000284
0.00024302095556153895,0.000184
0.00019994110961723787,0.0002
0.00021109271242793714,0.0002
0.00020574730036167555,0.000182
0.00019374729913308947,0.000168
0.00018292681812337252,0.000166
0.00017178562005431462,0.000166
7.08218825975587e-05,0.000168
0.00011109273093209999,0.00015
0.00016109272647041526,0.000182
0.00024374729467140473,0.000234
0.0002777473077331921,0.000316
0.00024240144229817508,0.000434
0.0008576994823093983,0.00035
0.00020510709258454986,0.0002
0.0002934048343301357,0.000216
0.00024994112431713997,0.00025
0.00026044042838943235,0.000268
0.00039374730044793737,0.0004
0.0007884981013387772,0.00065
0.0010305059536234778,0.000882
0.0006382995048764785,0.0011
0.0008720116547343696,0.001268
0.00107875636215434,0.001382
0.0012466450505351414,0.001434
0.0013593247618094992,0.001434
0.0010724558791163842,0.001382
0.0014159544556088645,0.00125
0.0014664608727251527,0.001184
0.001269615347639969,0.001266
0.0012323038291445563,0.0013
0.0012485887252554587,0.001384
0.0013152290451785354,0.001284
0.001277191072603736,0.0011
0.0012525931136683683,0.00075
0.001038251833478175,0.000432
0.0007527654209506957,0.000218
0.000460336458934214,-8.4e-05
0.00018253604630263047,-0.000234
-3.877759880565206e-05,-0.000432
-0.0002541279856423622,-0.000518
-0.00039811090824995487,-0.000782
-0.0005816465651933641,-0.000884
-0.0008121495708144035,-0.000916
-0.0008623224996737375,-0.001034
-0.0009465357575735208,-0.001234
-0.00106513509618627,-0.0014
-0.001227000684659871,-0.001516
-0.0013866854546147138,-0.001634
-0.0015194341688108415,-0.0017
-0.001618871767314408,-0.001716
-0.0016843628519065791,-0.001684
-0.0013208440962155375,-0.001632
-0.001678337529255308,-0.0016
-0.0016396709799865806,-0.001584
-0.0016059143957237098,-0.001616
-0.0016003829821342205,-0.001668
-0.0018011838419700636,-0.001732
-0.0016733751381479212,-0.001718
-0.0017067978509221014,-0.0015
-0.001653076886001479,-0.0014
-0.001543179053901139,-0.001332
-0.0014126658070693701,-0.001234
-0.001323974333037879,-0.0012
-0.0012569550735739194,-0.000966
-0.0011367841782568293,-0.000884
-0.0010205447040300515,-0.000784
-0.000880156188523843,-0.000682
-0.000785722446801534,-0.000634
-0.0007018124784978822,-0.000584
-0.0006344936851088072,-0.000432
-0.0005524884168578879,-0.0003
-0.0004420278089527474,-0.00025
-0.000329557610468641,-0.000168
-0.00024091032305634876,-8.2e-05
-0.00016865404862274853,-1.8e-05
-9.111415824036989e-05,6.8e-05
-1.2447489906834509e-05,0.00015
6.46792838493757e-05,0.000232
0.0001480600785859084,0.0005
0.00028967104584624854,0.000834
0.0005148678440076527,0.001184
0.0008312452254895967,0.00135
0.0011164376226289639,0.001432
0.0013190116957088045,0.001568
0.0014473955537208307,0.00165
0.0015473957364133294,0.001616
0.001610357491545724,0.001484
0.0015812590123915943,0.001416
0.0015029279784127365,0.001516
0.0014707909314675954,0.001584
0.0015033343573459406,0.001684
0.0015926676678894368,0.001632
0.0016321492744149904,0.001568
0.0016266249122894496,0.001532
0.0015761342843206981,0.00155
0.001549570346577959,0.001584
0.0015547061117228613,0.001484
0.0015381296529069595,0.001566
0.001543404914403886,0.001616
0.0015537564634802363,0.001718
0.001631500693024426,0.00175
0.0016930107663396033,0.001666
0.0016206247296400818,0.0017
0.0016640660397580893,0.001484
0.0016139197071812564,0.001232
0.001353089581459414,0.001184
0.001296189019468811,0.001016
0.001141317410183228,0.000684
0.0009553163468336623,0.00035
0.0006754587654030473,5e-05
0.00035383352349332466,-0.0002
6.015461284562968e-05,-0.000466
-0.0002114354528523828,-0.000718
-0.0004674588753597222,-0.000882
-0.0006936221264753897,-0.0011
-0.0009045319496984865,-0.001318
-0.0011051553732404087,-0.001482
-0.0013045320672977032,-0.00155
-0.001452820981694697,-0.001568
-0.001534407492627329,-0.001582
-0.0015670507120498142,-0.001634
-0.0015954911056663185,-0.001534
-0.0015845176481282522,-0.001332
-0.0015036384296881905,-0.001184
-0.0013541550586154039,-0.001066
-0.0008841160454089911,-0.00075
-0.0010053067203764548,-0.000634
-0.0005003828886754165,-0.000534
-0.0006418902875590135,-0.0006
-0.0005905371199213046,-0.000816
-0.0006534883361809501,-0.001
-0.000810068085961702,-0.0012
-0.001009875225905242,-0.001266
-0.0011586093022871564,-0.0014
-0.0015518276744339345,-0.00155
-0.001408693533475965,-0.00165
-0.001536309395088386,-0.00165
-0.0016180332562753185,-0.001618
-0.001639774299262695,-0.0015
-0.001591202589244094,-0.001332
-0.0014867325448717395,-0.001034
-0.0012942476604215576,-0.000834
-0.0010725929390679415,-0.000716
-0.000617687440543802,-0.000684
-0.0007465357754202597,-0.0007
-0.0007003830241213721,-0.000716
-0.0007003830241213721,-0.000666
-0.0006946066488060209,-0.00055
-0.000692002819096702,-0.00045
-0.0005578901831509768,-0.000334
-0.0004472235115412118,-0.000234
-0.0003418901610364272,-0.000182
-0.0002518277329529769,-0.000168
-0.0001954910964623831,-0.00025
-0.00020103891237018725,-0.000116
-0.0001795985913263088,-6.6e-05
0.00011527502509780735,6.6e-05
-4.089090147326231e-05,0.000166
5.258100284200784e-05,0.000268
0.00016427758339597714,0.000466
0.00029639248978497574,0.000634
0.0004516674121498721,0.000932
0.0006717523779883077,0.0011
0.0008830856722800488,0.001334
0.0011172253937861633,0.0015
0.0013065808078774762,0.00165
0.0017281762637579167,0.001734
0.001625196377669107,0.001766
0.001715248784242652,0.001784
0.00176073179975913,0.001782
0.0017770925757538256,0.001818
0.0017941845579014383,0.001832
0.001810054030810159,0.001834
0.001827785550079359,0.001816
0.0018270926671000748,0.001784
0.0018107317378126847,0.001516
0.001701437265758022,0.00135
0.0015448213389013606,0.001334
0.001397616357147402,0.00125
0.0013100618550312539,0.001416
0.0013313696928638832,0.001468
0.0013753069048487011,0.00145
0.0014440393634667491,0.00135
0.001421162268320197,0.00125
0.0013476345076318017,0.001166
0.001253154394869397,0.001016
0.001141196308954548,0.000918
0.0008822591180711329,0.0008
0.0009087752284931781,0.000682
0.0007862561190349008,0.000684
0.0007204014241713002,0.000616
0.0006597497899455014,0.00055
0.0006150812185150717,0.000534
0.0005656371964182368,0.000484
0.0005218504412131019,0.000482
0.000499300855908417,0.000434
0.000465994760551602,0.000216
0.00037398059071978466,-0.00015
0.0001596880671872458,-0.0004
-0.00011865967701016388,-0.000632
-0.0003997005151690771,-0.000618
-0.0005530767925426749,-0.000582
-0.000611279422680632,-0.000534
-0.0005789983189258045,-0.000516
-0.00011729076366720056,-0.000684
-0.0009683822659347351,-0.00085
-0.0006872827837393701,-0.0008
-0.0007800145933206386,-0.000784
-0.0008121496474607508,-0.0007
-0.0007626048354172611,-0.000482
-0.00033438966446250204,-0.000284
-5.888690721333925e-08,-0.000184
-0.0002697312466254416,-0.000182
-0.0002180470434138911,-0.0002
-0.00021157395280189237,-0.000184
-0.00025555960527818243,-0.00025
-0.00021214958603144648,-0.000466
-0.0003034883482511563,-0.000718
-0.0004835391257234244,-0.00095
-0.0007170578202008163,-0.001166
-0.0009499649917965469,-0.00135
-0.0011600681888610164,-0.001516
-0.0013481404664527502,-0.0016
-0.0014916756210996151,-0.0017
-0.001607512472064205,-0.00175
-0.0017016090465048908,-0.0018
-0.0017899461078266243,-0.00185
-0.001801183688677369,-0.001868
-0.0018401686268726394,-0.00185
-0.0018229029641021219,-0.001866
-0.0018615741121516855,-0.0019
-0.0018726065873771467,-0.001916
-0.0018942527421866077,-0.001918
-0.0019115740502052402,-0.00175
-0.0018636142846232106,-0.001532
-0.0017379104427896858,-0.001284
-0.0015275139201542292,-0.000984
-0.0012731559652882185,-0.000666
-0.0009853081554478226,-0.0003
-0.0006580940151881612,-0.000284
-0.00042177654101717936,-0.000432
-0.0003405882845049414,-0.000618
-0.0004486246067692334,-0.000632
-0.0005633074703293871,-0.000568
-0.0006067977191401236,-0.000516
-0.0005733752363049852,-0.000416
-0.0005018277106445533,-0.000318
-0.00041900853483201674,-0.00015
-0.00029784836511076484,1.8e-05
-0.00015397309229790715,0.000182
1.2740780033588536e-05,0.000418
0.00020124482566105808,0.000666
0.0004162766511169441,0.000916
0.0006607783072794633,0.0011
0.0008888486344846286,0.00135
0.001116848676989351,0.00155
0.0013280015457796282,0.001584
0.0014916764479267893,0.001584
0.0015721988009739806,0.001616
0.0015942258881293536,0.001584
0.001594225734836659,0.0016
0.001599617038903346,0.001566
0.0015829268369081013,0.001566
0.0015768654904736153,0.001618
0.0015826210179825102,0.001682
0.0017103290085043452,0.0017
0.0016656460275606296,0.001634
0.001671191084199932,0.00155
0.0016262214459174416,0.001484
0.0014052023527217023,0.001366
0.0014644614761103731,0.001384
0.001409829032828064,0.001332
0.0013600395656441016,0.001268
0.0013266249773827316,0.0013
0.0012992410770169412,0.001366
0.0013101502282696516,0.00135
0.001337850294817914,0.001334
0.0013496171953428775,0.001182
0.001286473328489379,0.000984
0.001162516180263698,0.0009
0.0010185756430861432,0.000684
0.0008523398331841321,0.000532
0.0007009600781872914,0.000384
0.0005297857525150668,0.000266
0.0003908477691308664,3.4e-05
-0.0003127330091034655,-0.0002
2.782332130213234e-05,-0.000216
-0.00013064316095091417,-0.0002
-0.00020555959057828036,-0.000218
-0.0003123093080957793,-0.000282
-0.001011862972275237,-0.000484
-0.0003312836478858966,-0.000734
-0.0005053545156676488,-0.000982
-0.000739221721086059,-0.001218
-0.000983723492218099,-0.00135
-0.0011877424255902502,-0.001482
-0.0013531220191469536,-0.001584
-0.0014747749482347781,-0.001666
-0.0018340185239680193,-0.00175
-0.0016686304226667698,-0.001768
-0.0017292888017711278,-0.001782
-0.001767050617556728,-0.001818
-0.0017511837506238143,-0.00185
-0.001817473336861802,-0.00185
-0.0017793751969043987,-0.001866
-0.001751812557256784,-0.001666
-0.0017966289028447425,-0.001434
-0.0016604462789984059,-0.00145
-0.0015197312500528444,-0.001534
-0.001473938276708023,-0.001616
-0.0015352970501336975,-0.00165
-0.0014670505293573155,-0.001416
-0.0015636569650855725,-0.001268
-0.001449221669227088,-0.001116
-0.0012702142784801512,-0.000834
-0.0010778744855653437,-0.000816
-0.0006696427035624584,-0.00085
-0.0008337398504367077,-0.000784
-0.000817449359142455,-0.000782
-0.0008062502547580377,-0.000584
-0.0007193842667793797,-0.000484
-0.0006202534836039187,-0.00055
-0.0005405371052214026,-0.000582
-0.0005398498557486423,-0.000518
-0.0005507589686781789,-0.000382
-0.0004964159420031462,-0.0002
-0.00037044008228317445,-1.8e-05
-0.00020430410424847724,0.0001
0.00038910713058445663,0.0003
0.00012353161872592433,0.00045
0.00027918070939658625,0.000634
0.00045737710514310193,0.00085
0.0006399319187805487,0.001034
0.0008345985798288294,0.0013
0.001055983122808333,0.0015
0.0012724717270635295,0.001632
0.0014733801983709339,0.001684
0.0016030895783125773,0.001716
0.001676329302027947,0.0016
0.0016652488461890973,0.001634
0.001648588689561981,0.001684
0.0016383324885416294,0.0017
0.0016718503960791138,0.00175
0.0017105170986405358,0.001666
0.0017043325048796461,0.001616
0.0016757310006411889,0.001668
0.0016493008874207762,0.001716
0.0016654826175482584,0.00175
0.0017103573676528335,0.001784
0.0017491937652271024,0.001816
0.0017825507154353285,0.001816
0.0018048925124925755,0.0017
0.0017710643405413583,0.00165
0.001719985528503688,0.001418
0.0015857745552944206,0.001282
0.0014455997298043895,0.001184
0.0012918872432285096,0.001016
0.0011574850373828136,0.000934
0.001041652555260018,0.000666
0.0005410410386720301,0.000418
0.000666564033449181,0.000282
0.00045072887762760054,0.00015
-0.00012045483985185997,0.000118
1.6282790973422117e-05,1.6e-05
-0.0006601275194274741,1.6e-05
1.0440429141070795e-05,1.8e-05
1.660175953796608e-05,-1.8e-05
4.85130324728865e-06,-0.000182
-6.318829155306203e-05,-0.000334
0.0002718922741039591,-0.0006
-0.00037700342396907886,-0.000816
-0.0005890427077654868,-0.001018
-0.0008162768233219805,-0.0012
-0.0010158759450790405,-0.0014
-0.0012105186541438006,-0.001532
-0.0013812864859133003,-0.001634
-0.0015247750395810276,-0.001684
-0.0016184995726520846,-0.00175
-0.0016907107023871452,-0.001766
-0.0017343629432528284,-0.001834
-0.0017843897075279264,-0.0019
-0.0018349188119630053,-0.001932
-0.0018898498694142625,-0.00195
-0.0019279351327853248,-0.00195
-0.0019442526802401624,-0.001934
-0.0019448929838252224,-0.001884
-0.0019234830530580349,-0.001782
-0.0013979425036376642,-0.00175
-0.001306595233673408,-0.001518
-0.0016867407281841579,-0.0014
-0.0015602112518978842,-0.001266
-0.0013976486415422467,-0.001134
-0.0012698123450350885,-0.0011
-0.001168741029639548,-0.001
-0.0010796482353337725,-0.00095
-0.0010184737197269254,-0.000816
-0.0009242505255205562,-0.0006
-0.0007928430457552355,-0.000566
-0.0006638736096500975,-0.000534
-0.0005674493622892918,-0.0004
-0.0005020833645358589,-0.000316
-0.00041926736954673384,-0.000184
-0.00030257545193204514,-5e-05
-0.00018647892314291835,6.6e-05
-5.895898443410041e-05,0.0002
6.904102388042111e-05,0.000334
0.00019683080084518555,0.00055
0.00035715706240347083,0.00075
0.0005397465968362291,0.001016
0.0007664717040005297,0.0013
0.0010154957629139555,0.00155
0.0012823485286649146,0.001684
0.0015067244252855137,0.001784
0.0016698897825160508,0.00185
0.0017706895399032278,0.001882
0.0018374834591062255,0.00185
0.0018602258099742843,0.001768
0.0018319417749062025,0.001732
0.001781902134044764,0.0017
0.0017707911729597024,0.00175
0.0015581594895452762,0.001784
0.001743665724076893,0.001834
0.0017883324559949884,0.00185
0.0018218503635324729,0.001882
0.0018547523410233282,0.001884
0.0020701970986751095,0.001884
0.001883268461230931,0.0019
0.0018891072266729568,0.00185
0.0018773932121276067,0.001832
0.0018598315411639482,0.001668
0.001780961223485727,0.0014
0.0016281763876508071,0.0012
0.0014171136549649148,0.001032
0.001206309833640087,0.000834
0.001017667460517389,0.000566
0.0008051360305251865,0.0001
-3.9938220909523445e-05,-0.00015
0.0001634068425678623,-0.000482
-0.00018423749652505967,-0.00055
-0.0003990613996024,-0.000718
-0.0005862066013007783,-0.000916
-0.0009753370021929531,-0.00105
-0.0008986166912018893,-0.00125
-0.0010759751124337462,-0.0014
-0.0012374859816122006,-0.00155
-0.0014035474977205289,-0.00165
-0.001536309395088386,-0.001634
-0.0016126050086692494,-0.001666
-0.00165038307348047,-0.001734
-0.0016792091515164165,-0.001732
-0.0015519398846863318,-0.0017
-0.001722454860156201,-0.001718
-0.0017170506795031733,-0.001732
-0.0017170506795031733,-0.001718
-0.0017228667576264082,-0.0018
-0.0017510388890274815,-0.001816
-0.0012584720580790072,-0.0019
-0.001839938227952758,-0.0018
-0.001839938227952758,-0.00175
-0.0018184735716936225,-0.0017
-0.0017511837506238143,-0.0017
-0.001717351746355234,-0.0015
-0.0016360644627623285,-0.001384
-0.001531780362428441,-0.001182
-0.0013591392172854144,-0.001134
-0.0009184737669734686,-0.001066
-0.0011287129346579882,-0.000984
-0.0010631104062768925,-0.000834
-0.0009641159769532178,-0.000766
-0.0008639716224815118,-0.000684
-0.0007631103947238273,-0.00055
-0.0006692457521299681,-0.000432
-0.0005583154170856083,-0.000284
-0.00042515227608981365,-0.000134
-0.0002868572214280668,6.8e-05
-0.00012084401168010285,0.00035
8.891787440959501e-05,0.000566
0.00032209448186794885,0.000816
0.0005718184560630204,0.001134
0.0008319348126759486,0.001384
0.0011046014338060718,0.001632
0.0013774450313520322,0.001768
0.001590062151960478,0.00185
0.0017473954886275487,0.001832
0.0018156459950139886,0.00185
0.0018437474584828827,0.001834
0.0018384260558849022,0.001866
0.0018496171890492038,0.001918
0.001848555790432265,0.001916
0.0018993007309812448,0.001934
0.0019930898002767,0.001916
0.001921747533534246,0.001916
0.001921747533534246,0.001918
0.0019166019576568937,0.001866
0.0018993010375666338,0.001884
0.0018887062129840614,0.001882
0.0018770927584463243,0.001784
0.0018486468462928169,0.0017
0.0017865119519547275,0.00155
0.0016751963157226617,0.00135
0.0015291807319855759,0.001184
0.001356999464926145,0.00085
0.0011219777739020413,0.000632
0.0008820920290340931,0.000334
2.154502259131333e-05,0.000134
0.00036074047075402226,-3.4e-05
0.0001403097915662435,-0.000184
-3.17623023523006e-05,-0.000316
-0.00018133696880547423,-0.0004
-0.00030257545193204514,-0.000466
-0.0005741562242604517,-0.000668
-0.0005146357368276039,-0.000832
-0.0006596688676854347,-0.000918
-0.0008090040047226088,-0.000882
-0.0008783563789973439,-0.000718
-0.0008418550123925322,-0.000616
-0.000741840573479442,-0.000616
-0.0006513938214492133,-0.000568
-0.0006006579634923845,-0.000532
-0.0005729982895691313,-0.000718
-0.0006083335203234652,-0.001182
-0.0008185829586185184,-0.001184
-0.0010343487111726495,-0.001384
-0.0012527448897186007,-0.001532
-0.0013707969734118712,-0.001634
-0.0015196398876069033,-0.00175
-0.001641246675593674,-0.001784
-0.0017245273773862724,-0.001882
-0.0018069551586264952,-0.001934
-0.0018684689109663415,-0.00195
-0.0019228429027656696,-0.001966
-0.001950383008387188,-0.002
-0.001972606770069645,-0.002
-0.0019891344818086863,-0.001984
-0.0019948930751714717,-0.001734
-0.0019095278993186285,-0.001516
-0.0017502048234765335,-0.001216
-0.001201940011726059,-0.00105
-0.001266252122204585,-0.000834
-0.00035671046042059807,-0.0006
-0.0008333222044904555,-0.000384
-0.0006113221913424064,-0.000332
-0.0004420278089527474,-0.000318
-0.00034549112140050257,-0.000332
-0.0003969104348359019,-0.000284
-0.0003119200212980155,-0.000234
-0.00016364921460056318,-0.000266
-0.00026193506760535115,-0.0003
-0.0002674493507362265,-0.000234
-0.0002674493507362265,-0.000232
-0.00034151237119075335,-0.0002
-0.00022245499400674282,-0.0002
-0.0002111075022940186,-0.000218
-4.6615406373101294e-05,-0.0001
-0.0001741710910221254,6.8e-05
-8.673249734463039e-05,0.000282
7.88055242118715e-05,0.000468
0.00026793308787434955,0.000566
0.00043525505316346653,0.000834
0.0006181860470732945,0.0011
0.0008270194057794357,0.00135
0.0010885646419212694,0.00155
0.0013280015457796282,0.0017
0.0015291807319855759,0.00175
0.0016642047696466405,0.001782
0.0017430209750036918,0.00175
0.00176022578057448,0.001768
0.0017662829881062137,0.001816
0.0017771911429564095,0.001784
0.0017887523246853112,0.001816
0.0018048925124925755,0.001784
0.0017942257936362674,0.001716
0.0017325267104287322,0.00175
0.0017491937652271024,0.0018
0.001754332442933201,0.00185
0.0017988162966667198,0.001884
0.0018436657534766972,0.001832
0.0018547060466295793,0.00175
0.0018204015942764518,0.001734
0.001770755302469182,0.001784
0.0017553933816720562,0.001766
0.00176073179975913,0.001666
0.001737162281511377,0.0015
0.0016408222684862164,0.0012
0.0014497479834111172,0.001134
0.001273386884449885,0.00105
0.0011262212989184208,0.000834
0.00044222124805060075,0.0006
0.0008226777734385559,0.0004
0.0006061964122631762,0.000266
0.00041802495429808047,0.000216
0.00020510709258454986,0.0002
0.0002265170808364978,5e-05
0.00022044243626076113,-5e-05
6.369060584960372e-05,-5e-05
-0.00022833756283623102,-5e-05
-5.005888244552861e-05,-6.6e-05
-5.555957522095431e-05,-5e-05
-5.0382900088198724e-05,-3.4e-05
5.39333184396335e-06,-5e-05
0.0003677397768631754,-0.00015
-7.948772172756465e-05,-0.000266
-0.0001578901996828677,-0.000216
-0.00012221440046525104,-0.000134
-0.00014489289534524386,-0.0001
-0.00017245497930684072,-0.000134
-0.00022326842252868954,-0.000232
-0.0001611074875941165,-0.00025
-0.0002068107080662893,-0.0004
-0.0004742959977980605,-0.00065
-0.00043811206204045084,-0.000868
-0.0006448712939432281,-0.00095
-0.0008263337438394406,-0.000832
-0.0008881120793700488,-0.00065
-0.0001974190011967504,-0.0005
-0.00047314833371727376,-0.000384
-0.00039425272274445504,-0.000434
-0.00044071044985911385,-0.000382
-0.00040069917875077885,-0.000118
-0.00031534040286793226,5e-05
