predicted,actual
8.30598248843487,8.0
22.81081984350659,9.0
8.976300892098019,9.0
8.31958974408361,9.0
8.998422941314654,8.0
7.65292449462471,8.0
7.65292449462471,8.0
7.998423015368816,9.0
8.998422941314654,9.0
7.998423015368816,8.0
8.31958974408361,8.0
7.65292449462471,8.0
8.652923394691804,8.0
7.998423015368816,8.0
8.998422941314654,9.0
8.31958974408361,8.0
9.319589670029448,8.0
6.998422063544236,8.0
7.998423015368816,8.0
10.937416861989226,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,7.0
7.65292449462471,8.0
9.652922294758897,8.0
7.998423015368816,8.0
8.652923394691804,8.0
7.998423015368816,8.0
9.652922294758897,8.0
7.998423015368816,8.0
7.998423015368816,8.0
16.524122187241698,8.0
7.65292449462471,8.0
7.959011831694385,9.0
7.319589818137773,8.0
7.998423015368816,8.0
7.959011831694385,7.0
8.976300892098019,8.0
7.65292449462471,8.0
8.639316139043062,8.0
7.998423015368816,7.0
6.998422063544236,7.0
6.319590918070677,7.0
6.998422063544236,8.0
7.319589818137773,9.0
7.998423015368816,8.0
7.998423015368816,8.0
7.65292449462471,8.0
7.998423015368816,8.0
8.31958974408361,8.0
8.652923394691804,8.0
8.976300892098019,8.0
8.31958974408361,7.0
8.998422941314654,8.0
7.998423015368816,8.0
7.319589818137773,8.0
7.998423015368816,8.0
8.31958974408361,8.0
7.998423015368816,8.0
7.3059825624890316,8.0
7.998423015368816,8.0
8.31958974408361,8.0
8.652923394691804,8.0
7.998423015368816,8.0
7.998423015368816,8.0
8.998422941314654,8.0
10.25027404693891,7.0
15.476994417715682,8.0
7.998423015368816,8.0
7.976300966152182,8.0
8.31958974408361,8.0
7.998423015368816,8.0
7.65292449462471,8.0
7.65292449462471,8.0
7.998423015368816,8.0
7.319589818137773,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.976300966152182,8.0
7.998423015368816,8.0
9.319589670029448,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,7.0
7.639317238975968,8.0
7.65292449462471,8.0
7.976300966152182,8.0
8.652923394691804,8.0
7.65292449462471,8.0
7.65292449462471,8.0
7.998423015368816,8.0
7.65292449462471,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
8.998422941314654,8.0
8.273801698141945,7.0
7.65292449462471,8.0
8.652923394691804,9.0
7.998423015368816,8.0
7.65292449462471,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.319589818137773,7.0
7.998423015368816,8.0
7.65292449462471,8.0
9.652922294758897,8.0
7.998423015368816,8.0
7.3059825624890316,7.0
6.652923542800128,7.0
7.319589818137773,8.0
7.998423015368816,8.0
7.65292449462471,8.0
7.65292449462471,8.0
7.998423015368816,8.0
3.959012127911034,8.0
7.65292449462471,7.0
6.652923542800128,6.0
6.319590918070677,7.0
6.319590918070677,6.0
7.65292449462471,6.0
6.319590918070677,5.0
3.6529227390838734,4.0
3.652924790841361,3.0
0.9590102983160378,0.0
2.2840824733517238,0.0
3.97630023649009,0.0
-0.0015753663191375722,0.0
-0.0015753663191375722,2.0
1.31959026246275,2.0
1.6529228871922008,2.0
2.6529248648955246,3.0
2.3195901884085863,3.0
2.6529248648955246,4.0
3.3195901143544226,4.0
4.3195900403002625,4.0
3.998424337464211,4.0
3.998424337464211,4.0
3.998424337464211,4.0
1.6529228871922008,4.0
3.6529227390838734,4.0
2.9984223597608874,4.0
3.297176715574743,4.0
3.3195901143544226,4.0
1.6305094884125175,4.0
3.3195901143544226,4.0
3.998424337464211,4.0
4.976300162435926,4.0
3.998424337464211,4.0
3.3195901143544226,4.0
2.3195901884085863,4.0
3.998424337464211,4.0
1.31959026246275,4.0
4.3195900403002625,4.0
2.6305094143583574,4.0
3.998424337464211,4.0
3.998424337464211,4.0
3.998424337464211,4.0
3.998424337464211,4.0
4.976300162435926,4.0
2.3195901884085863,4.0
4.3195900403002625,4.0
3.998424337464211,4.0
3.998424337464211,4.0
3.652924790841361,3.0
3.652924790841361,3.0
3.3195901143544226,4.0
4.9984242634100475,4.0
2.9763003105442536,5.0
5.319589966246099,6.0
4.652922665029713,6.0
6.998422063544236,6.0
5.998423163477142,6.0
8.31958974408361,7.0
6.319590918070677,7.0
14.594407339798646,8.0
9.99842286726049,10.0
10.998421767327585,10.0
8.297177371182672,10.0
7.319589818137773,10.0
13.976301547705948,10.0
9.99842286726049,10.0
9.99842286726049,10.0
9.99842286726049,10.0
11.652923172529315,10.0
11.998422719152165,11.0
7.639317238975968,11.0
9.99842286726049,10.0
10.319590621854028,10.0
9.652922294758897,10.0
9.99842286726049,10.0
9.305982414380706,10.0
8.652923394691804,12.0
9.99842286726049,12.0
10.976299718110951,12.0
7.319589818137773,11.0
9.99842286726049,10.0
10.976299718110951,10.0
10.319590621854028,10.0
15.937417004657782,10.0
10.319590621854028,11.0
9.99842286726049,11.0
10.652923246583478,10.0
9.652922294758897,10.0
9.319589670029448,9.0
10.652923246583478,10.0
8.998422941314654,10.0
8.639316139043062,10.0
10.319590621854028,10.0
13.976301547705948,10.0
21.14219293147532,10.0
9.99842286726049,10.0
9.319589670029448,9.0
9.99842286726049,9.0
16.844929858396398,9.0
7.998423015368816,8.0
25.787174013959092,9.0
8.652923394691804,9.0
8.998422941314654,9.0
8.31958974408361,9.0
7.959011831694385,9.0
9.319589670029448,9.0
14.211977184302226,9.0
9.652922294758897,9.0
7.998423015368816,8.0
7.319589818137773,8.0
8.652923394691804,9.0
8.31958974408361,8.0
8.976300892098019,8.0
14.571086551270676,8.0
9.99842286726049,10.0
6.297178545169739,9.0
9.319589670029448,9.0
9.976300818043857,10.0
10.319590621854028,10.0
9.952679959983524,9.0
8.998422941314654,9.0
9.99842286726049,10.0
9.99842286726049,10.0
10.319590621854028,10.0
11.914725376015996,10.0
10.319590621854028,10.0
10.319590621854028,10.0
9.99842286726049,10.0
10.652923246583478,10.0
10.998421767327585,10.0
9.652922294758897,10.0
10.273802575912363,12.0
10.639315990934737,12.0
6.639316287151388,12.0
11.998422719152165,12.0
14.976300447773042,13.0
12.319590473745702,14.0
9.914725524124322,14.0
13.652924050299733,14.0
17.952680393428963,13.0
12.976300595881368,13.0
13.319591425570282,13.0
11.998422719152165,12.0
11.998422719152165,12.0
12.998422645098003,12.0
11.998422719152165,12.0
10.976299718110951,12.0
10.998421767327585,12.0
12.652924124353895,11.0
24.7508618275521,11.0
9.652922294758897,10.0
11.319589521921122,10.0
10.998421767327585,10.0
10.652923246583478,10.0
9.99842286726049,10.0
8.976300892098019,10.0
9.319589670029448,10.0
19.489177713922007,10.0
7.3059825624890316,10.0
10.305983366205286,10.0
11.319589521921122,10.0
10.652923246583478,10.0
10.652923246583478,10.0
9.99842286726049,10.0
10.652923246583478,11.0
10.319590621854028,10.0
9.976300818043857,10.0
9.99842286726049,10.0
9.99842286726049,10.0
9.652922294758897,10.0
9.99842286726049,10.0
10.998421767327585,10.0
9.652922294758897,10.0
9.99842286726049,10.0
9.99842286726049,10.0
27.108580467775926,10.0
9.319589670029448,10.0
13.630511677398795,11.0
11.976300669935531,10.0
9.99842286726049,10.0
23.21430378786095,10.0
9.99842286726049,11.0
10.652923246583478,10.0
9.976300818043857,10.0
10.652923246583478,10.0
9.99842286726049,10.0
8.31958974408361,10.0
9.652922294758897,10.0
10.319590621854028,10.0
10.319590621854028,10.0
9.99842286726049,10.0
9.99842286726049,10.0
9.99842286726049,10.0
9.652922294758897,11.0
9.99842286726049,10.0
9.99842286726049,10.0
9.99842286726049,11.0
16.250273602613934,12.0
15.617416700073917,12.0
23.20308791967984,12.0
11.652923172529315,12.0
7.65292449462471,12.0
11.998422719152165,10.0
11.30598226627238,9.0
7.65292449462471,9.0
18.22669311865563,10.0
9.652922294758897,10.0
9.319589670029448,10.0
9.99842286726049,10.0
9.99842286726049,10.0
9.99842286726049,11.0
14.998423522868421,12.0
18.305982773771984,11.0
11.319589521921122,12.0
11.998422719152165,12.0
11.652923172529315,12.0
9.952679959983524,12.0
12.652924124353895,12.0
11.652923172529315,13.0
12.319590473745702,13.0
15.319589738643842,13.0
12.998422645098003,13.0
11.319589521921122,13.0
12.998422645098003,13.0
12.30598321809696,13.0
11.976300669935531,13.0
12.998422645098003,14.0
13.652924050299733,14.0
15.319589738643842,14.0
13.998423596922583,10.0
12.612034649410628,10.0
10.998421767327585,11.0
10.319590621854028,12.0
11.998422719152165,13.0
11.976300669935531,14.0
11.998422719152165,14.0
11.998422719152165,14.0
15.319589738643842,15.0
14.652923463306198,15.0
14.319589812698005,15.0
14.998423522868421,15.0
14.976300447773042,15.0
15.319589738643842,15.0
14.998423522868421,15.0
10.319590621854028,12.0
13.23487025544848,11.0
11.652923172529315,11.0
11.319589521921122,11.0
9.652922294758897,11.0
11.998422719152165,11.0
11.319589521921122,11.0
10.998421767327585,11.0
11.278700046977853,11.0
10.998421767327585,11.0
14.652923463306198,12.0
12.319590473745702,12.0
7.617417805446591,12.0
26.132214479844396,12.0
11.998422719152165,11.0
11.998422719152165,12.0
14.297177439797068,12.0
11.319589521921122,11.0
11.998422719152165,11.0
11.319589521921122,11.0
12.652924124353895,12.0
10.998421767327585,12.0
11.998422719152165,12.0
11.998422719152165,12.0
12.998422645098003,12.0
10.319590621854028,12.0
10.319590621854028,11.0
10.998421767327585,11.0
11.319589521921122,11.0
10.652923246583478,11.0
12.652924124353895,11.0
9.273801624087783,12.0
10.319590621854028,11.0
10.652923246583478,11.0
15.58360732727629,12.0
18.607136147026626,12.0
11.998422719152165,12.0
11.998422719152165,10.0
7.65292449462471,8.0
8.998422941314654,7.0
6.319590918070677,7.0
6.652923542800128,6.0
1.9763003845984173,6.0
5.976301114260508,6.0
6.998422063544236,7.0
16.179469503521293,6.0
6.652923542800128,6.0
5.65292259097555,6.0
5.998423163477142,7.0
8.652923394691804,8.0
9.652922294758897,8.0
8.31958974408361,9.0
8.31958974408361,9.0
8.31958974408361,9.0
8.998422941314654,10.0
10.319590621854028,10.0
9.652922294758897,10.0
9.99842286726049,11.0
10.319590621854028,10.0
9.278700195086179,10.0
10.319590621854028,11.0
10.319590621854028,11.0
14.896914360054833,12.0
11.319589521921122,12.0
10.319590621854028,12.0
13.652924050299733,12.0
11.998422719152165,12.0
12.319590473745702,13.0
12.319590473745702,13.0
12.319590473745702,13.0
12.998422645098003,13.0
10.976299718110951,12.0
12.652924124353895,12.0
11.652923172529315,12.0
11.998422719152165,13.0
11.319589521921122,13.0
19.25027363692113,13.0
17.23487149804994,13.0
24.20308784562568,12.0
12.652924124353895,12.0
12.319590473745702,10.0
6.319590918070677,6.0
7.319589818137773,8.0
24.132214243248193,9.0
8.998422941314654,9.0
19.14219243840943,10.0
9.319589670029448,10.0
9.652922294758897,10.0
9.99842286726049,11.0
8.652923394691804,10.0
10.319590621854028,10.0
10.319590621854028,11.0
26.453403264952165,12.0
10.976299718110951,11.0
11.652923172529315,10.0
10.976299718110951,10.0
17.524122113187534,10.0
12.319590473745702,11.0
11.998422719152165,12.0
11.652923172529315,12.0
11.652923172529315,12.0
10.652923246583478,12.0
8.976300892098019,11.0
9.319589670029448,10.0
9.652922294758897,11.0
9.319589670029448,11.0
12.976300595881368,11.0
10.63051087368254,11.0
10.998421767327585,10.0
8.976300892098019,10.0
9.319589670029448,10.0
11.868331035737146,10.0
13.273802353749874,10.0
15.929042756477696,11.0
7.976300966152182,11.0
10.998421767327585,12.0
11.319589521921122,12.0
13.630510651520051,13.0
15.652923389252035,14.0
8.250273169168493,14.0
12.976300595881368,14.0
14.319589812698005,15.0
13.998423596922583,15.0
14.652923463306198,16.0
14.976300447773042,17.0
25.55000957083686,18.0
16.976300812604087,18.0
14.976300447773042,18.0
17.998423813645303,18.0
15.95268054153729,19.0
13.273801327871132,19.0
16.976300812604087,19.0
27.15584475322894,19.0
16.29717729168874,18.0
12.5944069749676,17.0
17.976300738549924,18.0
14.284083123519887,18.0
17.65292324114371,18.0
17.998423813645303,18.0
17.319590103474887,19.0
28.514631920217887,21.0
12.652924124353895,20.0
25.998423734151373,19.0
17.976300738549924,18.0
18.273803009357803,19.0
19.65292334950507,20.0
24.550009644891023,21.0
19.976300846911286,22.0
20.97630064462228,22.0
14.952680102652081,17.0
8.639316139043062,10.0
17.754251336359136,6.0
11.30598226627238,6.0
7.2787003431945045,7.0
6.319590918070677,7.0
6.652923542800128,5.0
3.3195901143544226,4.0
3.6529227390838734,3.0
1.9984244855725386,2.0
1.630511540170005,0.0
2.976298258786766,0.0
0.6393157055976211,1.0
2.652922813138037,2.0
0.9763004586525774,3.0
2.9984223597608874,3.0
3.998424337464211,4.0
4.63931540938097,4.0
5.319589966246099,4.0
4.3195900403002625,4.0
2.3195901884085863,3.0
2.9984223597608874,2.0
2.976298258786766,2.0
3.639317535192621,2.0
1.9984244855725386,1.0
0.6393157055976211,1.0
1.3195882107052626,1.0
0.9984245596266987,2.0
3.998424337464211,4.0
4.9984242634100475,5.0
5.319589966246099,5.0
3.297176715574743,6.0
10.284083932675909,6.0
5.998423163477142,6.0
9.929041661984558,6.0
5.998423163477142,6.0
8.297177371182672,7.0
8.976300892098019,7.0
6.319590918070677,7.0
5.319589966246099,7.0
6.998422063544236,8.0
7.319589818137773,8.0
7.998423015368816,7.0
4.976300162435926,8.0
7.65292449462471,8.0
4.652922665029713,8.0
7.998423015368816,8.0
7.65292449462471,8.0
17.524122113187534,8.0
8.998422941314654,9.0
6.937416132327133,10.0
9.29717729712851,9.0
9.319589670029448,10.0
9.652922294758897,10.0
9.99842286726049,10.0
9.99842286726049,11.0
10.319590621854028,12.0
12.998422645098003,12.0
12.319590473745702,13.0
12.652924124353895,13.0
12.60713607841223,13.0
12.652924124353895,13.0
12.319590473745702,12.0
10.976299718110951,12.0
27.175878113324583,13.0
12.652924124353895,12.0
9.937416936043387,13.0
12.319590473745702,13.0
13.652924050299733,13.0
12.319590473745702,13.0
12.998422645098003,9.0
11.61203472346479,8.0
9.937416936043387,10.0
8.976300892098019,9.0
8.976300892098019,9.0
9.319589670029448,10.0
9.319589670029448,10.0
7.952680108091849,9.0
15.54763694090628,9.0
9.319589670029448,10.0
18.167236264340637,10.0
8.652923394691804,9.0
9.652922294758897,9.0
16.29717729168874,10.0
9.319589670029448,10.0
9.652922294758897,9.0
9.652922294758897,9.0
9.319589670029448,10.0
11.319589521921122,10.0
7.976300966152182,10.0
10.652923246583478,10.0
9.99842286726049,9.0
7.998423015368816,9.0
10.319590621854028,10.0
9.99842286726049,10.0
9.99842286726049,10.0
9.99842286726049,10.0
9.99842286726049,11.0
10.998421767327585,11.0
8.31958974408361,11.0
11.652923172529315,11.0
11.998422719152165,11.0
10.998421767327585,11.0
10.652923246583478,11.0
11.998422719152165,12.0
8.976300892098019,12.0
12.319590473745702,12.0
12.998422645098003,12.0
22.188840878277954,12.0
11.998422719152165,12.0
12.319590473745702,12.0
11.998422719152165,12.0
7.65292449462471,12.0
11.998422719152165,11.0
11.652923172529315,11.0
11.652923172529315,12.0
11.652923172529315,12.0
11.319589521921122,12.0
11.998422719152165,13.0
11.319589521921122,12.0
12.319590473745702,12.0
12.319590473745702,12.0
9.29717729712851,13.0
13.652924050299733,13.0
12.652924124353895,13.0
12.998422645098003,13.0
12.319590473745702,13.0
12.998422645098003,13.0
24.834465815722645,12.0
9.99842286726049,12.0
15.226692314939374,11.0
8.652923394691804,10.0
10.976299718110951,10.0
10.319590621854028,11.0
10.319590621854028,11.0
7.952680108091849,12.0
11.319589521921122,12.0
11.998422719152165,12.0
23.834465633307122,12.0
11.998422719152165,12.0
26.14219320237872,13.0
12.319590473745702,14.0
14.998423522868421,14.0
13.652924050299733,14.0
25.568204812694518,14.0
13.998423596922583,15.0
14.319589812698005,15.0
14.305982557049264,13.0
7.976300966152182,13.0
13.639316794650991,12.0
13.319591425570282,13.0
13.319591425570282,13.0
11.976300669935531,14.0
14.976300447773042,14.0
13.652924050299733,14.0
13.998423596922583,14.0
13.998423596922583,14.0
13.998423596922583,15.0
14.319589812698005,16.0
14.976300447773042,17.0
15.976300886658251,18.0
16.976300812604087,18.0
17.65292324114371,11.0
4.9984242634100475,6.0
5.65292259097555,6.0
5.63931533532681,6.0
5.319589966246099,6.0
3.9762981847326024,5.0
5.998423163477142,5.0
7.2787003431945045,5.0
2.6529248648955246,4.0
4.652922665029713,2.0
3.630511392061681,2.0
2.6393155574892972,1.0
1.6529228871922008,1.0
1.3195882107052626,3.0
6.952679156267269,5.0
8.652923394691804,9.0
9.99842286726049,10.0
7.937417084151713,11.0
8.998422941314654,10.0
11.652923172529315,11.0
12.319590473745702,12.0
13.319591425570282,13.0
13.652924050299733,13.0
18.524122552072743,14.0
14.319589812698005,14.0
12.976300595881368,14.0
13.998423596922583,14.0
8.612033919748535,14.0
13.998423596922583,14.0
13.652924050299733,14.0
5.23487084788178,15.0
14.319589812698005,15.0
14.652923463306198,16.0
15.319589738643842,16.0
26.278700731453213,20.0
17.27870062853162,21.0
11.607136152466394,18.0
19.63051123307382,16.0
18.273803009357803,15.0
16.29717729168874,14.0
11.319589521921122,12.0
12.273801401925294,12.0
12.998422645098003,12.0
11.998422719152165,13.0
29.09528954761111,14.0
14.297177439797068,15.0
16.652923828137244,16.0
17.29717773057395,18.0
16.29717729168874,20.0
26.63931608841656,22.0
19.95268024532064,23.0
33.21197834196999,25.0
23.29717805565803,27.0
38.59063597105715,28.0
26.63051122763405,27.0
27.545310898085045,26.0
26.976300841471517,26.0
40.5057002441697,25.0
25.652923418119464,24.0
24.976300989579844,21.0
13.305982118164055,14.0
5.63931533532681,8.0
14.179469651629619,6.0
9.23487055166513,7.0
8.57108596971691,7.0
6.652923542800128,8.0
3.952680404308502,8.0
12.639315842826411,9.0
7.976300966152182,9.0
9.319589670029448,9.0
8.976300892098019,10.0
9.99842286726049,10.0
7.998423015368816,10.0
9.99842286726049,10.0
9.99842286726049,10.0
8.998422941314654,10.0
9.99842286726049,11.0
7.998423015368816,12.0
10.976299718110951,12.0
10.61741655740536,13.0
11.652923172529315,13.0
12.319590473745702,14.0
13.998423596922583,15.0
10.607135200641812,15.0
15.319589738643842,16.0
14.536420056783172,16.0
15.652923389252035,15.0
11.976300669935531,15.0
13.319591425570282,14.0
14.652923463306198,14.0
14.319589812698005,14.0
13.998423596922583,13.0
27.15584475322894,15.0
13.976300521827206,16.0
14.630511603344631,16.0
15.652923389252035,18.0
25.583607099674033,18.0
18.639316167910494,15.0
16.959012191085662,9.0
4.652922665029713,5.0
7.998423015368816,7.0
9.25027309511433,7.0
12.560026700649427,5.0
5.65292259097555,4.0
2.3195901884085863,3.0
3.97630023649009,2.0
2.976298258786766,0.0
0.6393157055976211,0.0
0.6529229612463645,0.0
0.9763004586525774,1.0
0.3195903365169137,1.0
-0.0015753663191375722,2.0
1.31959026246275,2.0
2.6529248648955246,2.0
0.6529229612463645,2.0
1.9984244855725386,3.0
2.3195901884085863,5.0
7.998423015368816,8.0
5.273802946183178,12.0
13.998423596922583,14.0
13.639316794650991,17.0
22.617416919045123,22.0
13.261073250305245,23.0
20.590636791092702,23.0
24.639316492994574,24.0
23.319590236206704,24.0
19.976300846911286,24.0
28.630511079525725,24.0
23.998423754024856,26.0
24.63931636475973,28.0
25.952680313935033,29.0
35.18884257644683,27.0
27.97630051094767,25.0
18.607136147026626,23.0
12.547636137190027,20.0
22.60713620345579,16.0
19.58360703105964,14.0
16.594407704629692,12.0
13.952679663766872,11.0
10.319590621854028,10.0
12.55490448808503,10.0
10.319590621854028,11.0
16.18884039290032,11.0
18.97630092096545,11.0
10.998421767327585,11.0
13.976301547705948,11.0
22.16723673753304,11.0
8.652923394691804,11.0
11.652923172529315,12.0
18.319590029420723,13.0
11.976300669935531,14.0
31.132214878982637,15.0
13.976300521827206,16.0
21.305982936314024,16.0
20.554905690939528,17.0
16.319589664589678,16.0
13.319591425570282,14.0
10.652923246583478,12.0
13.952679663766872,12.0
12.652924124353895,12.0
13.652924050299733,12.0
9.61741560558078,13.0
13.998423596922583,14.0
14.652923463306198,14.0
13.998423596922583,14.0
13.652924050299733,14.0
12.976300595881368,14.0
13.998423596922583,15.0
14.998423522868421,15.0
6.617416853622011,15.0
15.812303397843753,15.0
14.998423522868421,16.0
15.297178391621646,16.0
15.99842396175363,16.0
14.63931672059683,17.0
16.319589664589678,18.0
17.998423813645303,18.0
18.652923423559233,18.0
23.560026142523324,19.0
18.319590029420723,19.0
19.319589955366563,19.0
24.22669267433065,19.0
18.99842373959114,20.0
12.278699972923691,21.0
22.998423763961597,22.0
17.998423813645303,18.0
20.284083192134283,11.0
6.305983662421937,6.0
9.929041661984558,7.0
7.998423015368816,8.0
6.976300014327602,7.0
8.31958974408361,7.0
6.652923542800128,7.0
6.652923542800128,7.0
7.998423015368816,8.0
7.319589818137773,7.0
7.319589818137773,7.0
7.319589818137773,7.0
5.998423163477142,7.0
5.998423163477142,6.0
6.652923542800128,4.0
3.652924790841361,3.0
3.3059828587056828,3.0
3.3195901143544226,2.0
2.652922813138037,2.0
2.3195901884085863,2.0
0.9984245596266987,2.0
3.952680404308502,2.0
1.9984244855725386,2.0
2.9984223597608874,2.0
1.6529228871922008,2.0
0.3195903365169137,2.0
2.3195901884085863,3.0
2.3195901884085863,3.0
4.652922665029713,3.0
0.9763004586525774,3.0
3.998424337464211,4.0
3.3195901143544226,3.0
3.3195901143544226,3.0
3.3195901143544226,3.0
3.6529227390838734,4.0
2.9763003105442536,3.0
3.3195901143544226,4.0
3.998424337464211,3.0
4.976300162435926,3.0
3.3195901143544226,3.0
2.3195901884085863,3.0
2.6529248648955246,3.0
2.9984223597608874,3.0
2.9984223597608874,2.0
4.652922665029713,3.0
2.6529248648955246,2.0
3.630511392061681,2.0
-0.0015753663191375722,2.0
2.9984223597608874,3.0
2.3195901884085863,3.0
2.976298258786766,3.0
2.9984223597608874,4.0
6.319590918070677,5.0
3.9762981847326024,6.0
6.998422063544236,7.0
8.30598248843487,7.0
7.65292449462471,8.0
17.59063650031582,9.0
8.976300892098019,9.0
9.99842286726049,10.0
9.99842286726049,10.0
6.273802872129014,10.0
21.203087811318483,10.0
9.99842286726049,11.0
10.319590621854028,11.0
16.512803154129486,10.0
10.652923246583478,11.0
17.583607179167963,12.0
10.976299718110951,11.0
9.652922294758897,11.0
11.319589521921122,11.0
19.524122478018583,11.0
12.319590473745702,11.0
14.297177439797068,12.0
13.305983144042798,12.0
8.639316139043062,12.0
11.998422719152165,12.0
11.998422719152165,12.0
10.319590621854028,12.0
11.652923172529315,13.0
13.319591425570282,13.0
12.652924124353895,12.0
11.652923172529315,12.0
11.30598226627238,12.0
11.998422719152165,13.0
13.319591425570282,13.0
17.91472595756976,14.0
14.284083123519887,14.0
13.652924050299733,15.0
5.6174179535549165,16.0
14.976300447773042,17.0
14.976300447773042,17.0
16.652923828137244,18.0
19.65292334950507,18.0
30.155845044005822,16.0
14.319589812698005,16.0
18.214303581074972,16.0
12.261073324359407,16.0
24.583607173728197,16.0
15.99842396175363,16.0
20.284083192134283,15.0
15.652923389252035,15.0
15.319589738643842,15.0
15.319589738643842,16.0
18.297177656519786,16.0
16.29717729168874,15.0
9.630509921857959,14.0
15.297178391621646,14.0
18.524122552072743,13.0
13.652924050299733,13.0
13.319591425570282,13.0
12.652924124353895,13.0
12.998422645098003,13.0
13.2971780267906,13.0
12.652924124353895,12.0
12.652924124353895,11.0
9.99842286726049,10.0
9.652922294758897,10.0
9.652922294758897,10.0
17.203087209891233,10.0
11.30598226627238,11.0
10.319590621854028,12.0
10.976299718110951,12.0
7.297177445236835,12.0
10.319590621854028,12.0
13.319591425570282,13.0
12.9374167138809,16.0
13.617417361121614,16.0
14.959012339193988,18.0
16.639316572488504,20.0
19.297177838935312,22.0
13.2971780267906,23.0
29.590637150483982,25.0
18.257303288592837,27.0
16.547636866852116,29.0
29.937416993778246,30.0
28.630511079525725,32.0
33.297178597464836,30.0
22.29717800147735,23.0
24.536421239764188,20.0
24.21197785434387,17.0
19.929042203791358,15.0
11.297177149020184,14.0
15.297178391621646,14.0
14.319589812698005,14.0
11.284082832743003,13.0
14.319589812698005,14.0
13.652924050299733,14.0
13.652924050299733,14.0
13.998423596922583,14.0
13.998423596922583,15.0
14.652923463306198,16.0
15.630511016351097,17.0
13.211976745417017,18.0
19.63051123307382,17.0
27.56820492105588,16.0
15.319589738643842,15.0
12.319590473745702,14.0
10.273802575912363,12.0
13.630511677398795,11.0
12.29717707496602,12.0
11.652923172529315,12.0
11.652923172529315,12.0
12.998422645098003,12.0
11.652923172529315,12.0
11.998422719152165,12.0
11.998422719152165,12.0
24.858111294872813,12.0
11.998422719152165,12.0
14.652923463306198,14.0
12.639315842826411,16.0
13.952679663766872,16.0
13.319591425570282,17.0
15.937417004657782,17.0
23.65292356622779,18.0
21.630511341435177,18.0
17.65292324114371,18.0
17.998423813645303,18.0
17.998423813645303,18.0
17.998423813645303,19.0
32.21667694066764,20.0
20.63931614803701,21.0
27.19078926085583,22.0
26.607136067532693,23.0
17.583607179167963,25.0
39.76352724158096,23.0
22.952680359774615,21.0
26.305982694278054,21.0
21.63931633045253,21.0
20.998423719717657,22.0
19.93741670844113,24.0
22.29717800147735,24.0
23.305983044675386,25.0
24.31959009803512,26.0
24.976300989579844,27.0
25.97630091552568,28.0
33.57108719599907,29.0
17.50056998900299,25.0
27.284083186694513,21.0
7.2787003431945045,16.0
17.891625732971562,10.0
15.536421008607753,7.0
4.3195900403002625,8.0
6.952679156267269,9.0
7.952680108091849,8.0
12.612034649410628,7.0
4.652922665029713,6.0
3.630511392061681,6.0
6.319590918070677,6.0
5.65292259097555,6.0
1.31959026246275,7.0
18.190788388525178,7.0
7.65292449462471,7.0
7.319589818137773,8.0
8.31958974408361,8.0
7.3059825624890316,7.0
8.959011757640221,7.0
7.319589818137773,7.0
9.95901168358606,7.0
6.998422063544236,6.0
4.9984242634100475,6.0
6.319590918070677,6.0
5.65292259097555,6.0
8.31958974408361,8.0
13.652924050299733,11.0
31.167237353394007,17.0
13.952679663766872,19.0
7.273801772196109,11.0
6.297178545169739,7.0
6.652923542800128,7.0
7.959011831694385,10.0
8.998422941314654,10.0
3.6174170757844983,9.0
9.652922294758897,10.0
5.976301114260508,10.0
8.998422941314654,9.0
8.998422941314654,9.0
9.319589670029448,10.0
8.607135348750138,12.0
10.29717824895309,12.0
9.99842286726049,11.0
18.15584388089829,11.0
11.319589521921122,11.0
11.652923172529315,12.0
11.319589521921122,12.0
6.639316287151388,12.0
11.998422719152165,12.0
11.998422719152165,13.0
16.630510942296937,15.0
13.2971780267906,15.0
16.319589664589678,16.0
15.305983508873844,16.0
15.652923389252035,16.0
15.99842396175363,16.0
15.99842396175363,17.0
16.319589664589678,18.0
16.976300812604087,19.0
20.97630064462228,20.0
24.554905779427404,21.0
20.97630064462228,22.0
35.46554772043481,22.0
36.79795595436255,24.0
22.63931632853047,23.0
32.453403590036245,23.0
23.319590236206704,24.0
20.58360721347516,24.0
10.918069814772728,22.0
23.305983044675386,18.0
14.305982557049264,14.0
17.905400206855433,13.0
14.937416565772573,13.0
13.319591425570282,13.0
14.319589812698005,14.0
13.319591425570282,14.0
11.319589521921122,14.0
12.29717707496602,14.0
8.297177371182672,10.0
7.998423015368816,8.0
6.319590918070677,6.0
4.3195900403002625,5.0
7.571087069649815,3.0
3.3195901143544226,2.0
2.6529248648955246,2.0
2.9984223597608874,3.0
4.9984242634100475,4.0
4.3195900403002625,5.0
15.486054978774916,6.0
14.203087432053723,6.0
5.65292259097555,6.0
5.998423163477142,7.0
6.319590918070677,7.0
9.547635333473771,6.0
7.630512121723772,6.0
4.9984242634100475,6.0
6.319590918070677,6.0
4.3195900403002625,6.0
