predicted,actual
-0.001066980167774611,-0.00055
-0.0007264732561731909,-0.00045
-0.0005755235325482734,-0.000267
-0.0004257272773236218,-8.3e-05
-0.00027100611176918024,8.3e-05
-9.31402585011918e-05,0.000334
0.00010636875966405591,0.0007
0.00036499608838507603,0.00105
0.0011656155715611966,0.001216
0.0009824376763665152,0.001217
0.0011587263147292276,0.001117
0.0011819740607177515,0.000833
0.0004995953176403478,0.00045
0.0007920848399011855,0.000183
0.0004809406223288083,-0.0001
0.000171162753357173,-0.0004
-0.00011256081944043976,-0.000766
-0.0004298873631719071,-0.000934
-0.0006125391527504755,-0.00075
-0.0008190774505127132,-0.000483
5.522035490309994e-05,6.7e-05
0.00012774986730181877,0.000133
-0.00010233098801602347,-0.000167
7.271918699707909e-06,-0.000416
-0.0001565005178753883,-0.000234
-0.0002753805673409779,0.000234
-0.0001465960712383339,0.000433
0.00013623606002008008,0.00055
0.0005885471102995341,0.00065
0.0005417645963529169,0.000717
0.0006370121773086026,0.000666
0.000676837949910177,0.00045
0.0006076479025612357,0.000284
0.0004621370051120665,0.000366
0.0003647033819092252,0.000517
0.0003862047989305999,0.0002
-3.923036162658572e-05,-0.0001
-0.00026705969648053307,-0.000233
-4.9578442941027944e-05,-0.00035
-0.00023062489906720636,-0.000484
-0.00035863694068258837,-0.000466
-0.0004350537586241561,-0.000517
-0.0004896133763276746,-0.000583
-0.0005233879159965693,-0.00065
-0.0005849066157241877,-0.0007
-0.0006457223213755234,-0.00075
-0.0007011832221097306,-0.000667
-0.0007066560337294504,-0.0005
-4.098785821670358e-05,-0.000183
-0.0004558135755640211,0.000266
0.0002652491903091913,0.0005
0.0001861255898271288,0.00055
0.0004350813086804142,0.000417
0.0004874107456174152,0.000133
0.0003616295231355663,5e-05
0.00019544883369494135,0.0002
0.0003603865921578335,0.000367
0.00020191658590606193,0.0005
0.0003521118053162265,0.000633
0.0004968546560503841,0.000734
0.0006195577031816118,0.000733
0.0006986271184634247,0.000817
0.0007601923885847499,0.001066
0.0008679046630894835,0.001267
0.0010446692192615137,0.00135
0.001224213286216169,0.00145
0.0013534993868008999,0.001517
0.0014370121404953327,0.001583
0.001515093546027628,0.001583
0.0015600978126563178,0.001367
0.001508050716330772,0.000983
0.0013038136404643554,0.000634
0.000985996785267291,0.000383
0.0006595410612407425,0.000267
0.0003550508166574548,0.000433
0.0004992182859215838,0.00065
0.0004454580861121275,0.000483
0.0005193125292516498,-0.000166
0.0003121397554728,-0.000334
-1.586922949672591e-05,-0.0007
-0.0004064569226232146,-0.001033
-0.0006972677220236943,-0.001233
-0.000995033712449322,-0.001134
-0.0011356984922974796,-0.001016
-0.0011302361377374434,-0.00095
-0.0010355380995868703,-0.000767
-0.0009140507768391407,-0.00055
-0.0007604019766755591,-0.000333
-0.00029000181666074827,-0.000167
-0.0003545419378714613,0.000167
0.000627547079170403,0.00065
0.0006638995880355804,0.000866
0.0005525368269515576,0.000667
0.0007248263087507657,0.000217
0.0005754709219464344,-0.0001
0.00025221937476000784,-0.000134
-1.0244501726516472e-05,6.7e-05
0.0002774229556905032,0.000283
6.706837831550553e-05,3.4e-05
0.00012480158443965017,-0.00035
-0.0001778900534776781,-0.000117
0.0001999533033489089,0.0002
-9.552824511387825e-05,3.3e-05
3.4916578049635016e-05,-0.000133
2.9395872754582314e-05,0.0
0.0001995953162461093,0.0002
1.8369408454701803e-05,8.3e-05
9.195684912774666e-05,0.000117
0.00013190936798033984,0.000333
0.0005192355908270597,0.000317
4.873446528810464e-06,-3.3e-05
0.00020077524647909176,-0.000417
-5.3014909378741944e-05,-0.000683
-0.0003853941245383911,-0.000984
-0.0007013749146049758,-0.001183
-0.0009559527013659057,-0.0013
-0.001159444894120447,-0.001267
-0.0012032215505797775,-0.00105
-0.0012088786982748488,-0.0008
-0.0008018195326296574,-0.0006
-0.0008219982531947832,-0.00025
0.00014995329805013094,0.00015
0.0004433440881424427,0.000334
7.09393333031879e-05,0.0004
0.0002916026982229376,0.000433
0.00038780713053809536,0.000633
0.0004856849355900521,0.000867
0.0009826491278408136,0.001
0.0008289394700217482,0.001067
0.0009440966238494261,0.00095
0.0010042777318904322,0.0007
0.0009012333185972213,0.000316
0.0006477815504548879,0.000184
0.0003936610776645363,0.000333
9.959529804894602e-05,8.3e-05
-0.00011707158156927503,-0.000133
8.88185760823744e-05,-0.000133
-0.0003123226233442436,-0.00025
-0.00017359800804774686,-0.000267
0.00012720678416293485,0.000133
0.0001940965899654005,0.0002
1.6028709686151567e-05,0.000117
0.00017079151253919308,0.00025
0.00026383958474353764,0.000367
5.5429925474584535e-05,5e-05
-0.0003062825162366924,-0.00035
1.3836955859113375e-05,-0.000634
-0.00031945932339081686,-0.001033
-0.000680446872757295,-0.001083
-0.0009224856114110785,-0.0013
-0.0011420234326876895,-0.0014
-0.0012648324791419304,-0.001484
-0.0013968454404297169,-0.001533
-0.001473924670544435,-0.001583
-0.0015345048491654568,-0.001617
-0.0015786668361147537,-0.00165
-0.001617460217260014,-0.00165
-0.0016394529944927974,-0.001667
-0.0016559034084995938,-0.001683
-0.0016670597536510281,-0.0017
-0.0016837264828808128,-0.001733
-0.001705936304898888,-0.00175
-0.0017282696661336894,-0.001734
-0.0017392304885877853,-0.00175
-0.0017448900681572017,-0.001616
-0.0017017313509689372,-0.001284
-0.0015556732209952829,-0.0009
-0.0012751398569595229,-0.0004
-0.0008718152599490994,0.000134
0.00013876963990995913,0.00015
-0.0002694219280239844,5e-05
0.00024932251084102146,0.00025
8.87696422107885e-05,8.3e-05
0.00012513082222792742,-0.000267
-0.0006408231889137905,-0.00025
7.055586091721335e-05,0.000134
-0.00013302923703691438,0.000316
5.983390172104836e-05,0.000617
0.0003498983132874016,0.000933
0.0006147041075669893,0.001184
0.000904614657483377,0.00135
0.0011507021021404443,0.001483
0.0013354574326290142,0.0016
0.0014747085031235607,0.001367
0.0014805781966363857,0.001216
0.0013897586332849465,0.001217
0.001264611339647982,0.001133
0.0011875256650662495,0.000934
0.0010912295206898558,0.000766
0.0009399887625026997,0.00055
0.0007454478128372584,0.000117
0.00046985148810458396,-5e-05
0.00019834381291131034,-0.00015
-3.085680268853485e-05,-0.000183
-0.00012930500386811283,-0.000234
-0.00019000183646162162,-0.000316
-0.00024592071993185226,-0.0005
-0.00035322149089898143,-0.00065
-0.0006116056169862862,-0.000667
-0.0006078404067347713,-0.000633
-0.0006504047130362575,-0.00055
-0.000618090696302115,-0.000484
-0.0005574327584989116,-0.000483
-0.000506575821477812,-0.000567
-0.0005124743327016252,-0.00055
-0.0005343845478003955,-0.000483
-0.0005343845478003955,-0.000433
-0.0004900556734741727,-0.0003
-0.00040757041708893446,1.6e-05
0.00044386684993133116,0.0004
0.0006547575036072562,0.00075
0.00037998509790266997,0.0009
0.0006772658989980396,0.000934
0.0008590178038736677,0.000916
0.0009162617548776336,0.000784
0.0005162617732842686,0.000483
0.0007224185707586333,0.000167
0.0004707041336483725,-0.00015
0.00015918233718550378,-0.000367
-0.00012301731675302532,-0.000517
-0.00034903012506693344,-0.000533
-0.0004744992164766008,-0.000533
-0.0005278900449714798,-0.0006
-0.0005562492868489142,-0.000634
-0.0005902161269816403,-0.000483
-0.0005742069765747455,-0.0003
-0.00047628865041651514,-0.000217
-0.00033655193461527074,-8.3e-05
-0.00020258962845017084,0.000233
-2.779717037979427e-05,0.000434
0.0001885036285538227,0.000416
0.00035836968677137304,0.00015
-0.0003459679392901306,-0.000133
0.00013784111988660635,-0.0004
-0.00013417059166309918,-0.000433
-6.6559443473443106e-06,3.3e-05
-0.000272816003852022,0.000267
-2.9257902303748057e-05,6.6e-05
0.00011900471036424358,-1.6e-05
0.0001022231510677307,5e-05
3.230443436914853e-05,0.000166
6.448741867373916e-05,0.000284
0.00016389958064544474,0.0006
0.00034469346382207225,0.00095
0.0006034554119873031,0.001183
0.0009040607373044431,0.0012
0.0011076965930359153,0.001083
0.0011538377609208957,0.000984
0.0010864427408228622,0.00085
0.0009695677717547307,0.000633
0.0008181445013979818,0.000533
0.0006681675883079254,0.000417
0.000525110087291716,0.00025
0.00039663559437120167,0.00015
0.0002691431987057036,3.3e-05
0.0001417646299587665,-5e-05
4.195684572887051e-05,-0.000133
-5.196323011902923e-05,-0.000167
-0.00011809062811512065,-0.000383
-0.00023087333023076343,-0.000683
-0.0010805635235223618,-0.00095
-0.0006787077786163222,-0.001084
-0.000910494282203286,-0.00115
-0.0010637435862088417,-0.001133
-0.0011231449137411216,-0.001117
-0.0011337263637973966,-0.001066
-0.0011061621624402034,-0.001017
-0.0010678500492278197,-0.001067
-0.0010506774901342737,-0.0011
-0.0010623226420290546,-0.00115
-0.001106655954525957,-0.001166
-0.0011394821239971578,-0.001167
-0.001161230497858268,-0.00115
-0.001161230497858268,-0.001133
-0.00115040464443032,-0.0011
-0.0010782697796401517,-0.0011
-0.0011114529482651996,-0.001067
-0.0010894529970030984,-0.00105
-0.0010729363144204008,-0.001033
-0.001050404633832764,-0.001034
-0.0010392304144048938,-0.001016
-0.0010279104041100405,-0.001
-0.0010170716617480637,-0.000984
-0.0010003812217434154,-0.001
-0.0009948900494723908,-0.001
-0.0009948900494723908,-0.001
-0.0010000467174272598,-0.000933
-0.0009785825688802222,-0.000933
-0.0009562492076454207,-0.000917
-0.0009278900873617036,-0.000883
-0.0009116055879820953,-0.000867
-0.0008282501157609258,-0.00085
-0.0008670596688705807,-0.000833
-0.0008504047342313693,-0.000834
-0.0008392303324129232,-0.000816
-0.0008279103829149285,-0.000834
-0.0008896056367199942,-0.00085
-0.0008337382481890192,-0.000866
-0.0008503812058470813,-0.000817
-0.0008449260253163628,-0.000783
-0.000822987843662625,-0.000634
-0.000746968849965471,-0.0005
-0.000642347913331251,-0.0004
-0.0005141101329797938,-0.000333
-0.00041298784277044677,-0.000333
-0.00035624923525537307,-0.000384
-0.0005014525309983282,-5e-05
0.0002551099462041265,0.000267
-6.336468540561835e-05,0.000167
0.000124167571999085,-0.0001
0.00010684667617010099,-0.000217
-5.465444106410866e-05,-0.000433
-0.00025399502913214274,-0.00065
-0.00043845309338046476,-0.000784
-0.0006265221262499696,-0.00085
-0.0007637436152130325,-0.000883
-0.0008401928682786767,-0.0009
-0.0008782696368513224,-0.000917
-0.0009004047395301472,-0.000916
-0.0009112303497706609,-0.000884
-0.0009061129565864637,-0.0009
-0.0009003812111458594,-0.000883
-0.0008892303377117011,-0.000917
-0.0009004047395301472,-0.0009
-0.0009004047395301472,-0.000933
-0.0009170596741693586,-0.000833
-0.0008898725349293587,-0.000734
-0.000835686726711097,-0.0008
-0.0007901929237767575,-0.000766
-0.0007674485757776498,-0.000567
3.075635825827054e-05,-0.0002
-0.0005177898020512231,0.000133
-0.00021961305284950926,0.000367
9.32620284891043e-05,0.000667
0.0003826701303669916,0.000983
0.0006650491958353237,0.001017
0.0008844356937308168,0.000883
0.000959352197193662,0.000667
0.00045475751281057365,0.000416
0.0006498065114251162,0.000134
0.00039936111754336766,-5e-05
0.00016111633085601416,-0.000217
-4.8485216628052276e-05,-0.000367
-0.0002150834132960709,-0.000483
-0.0003588205471956364,-0.000583
-0.00048022327111458906,-0.000667
-0.0005798454596342189,-0.000717
-0.0006572686175781796,-0.0008
-0.0007295892167714477,-0.000866
-0.0007960994601859091,-0.000867
-0.0008452424729655068,-0.000883
-0.0008722303808997921,-0.0009
-0.0008837263981003652,-0.000934
-0.0009062824582283107,-0.00095
-0.000928605605590863,-0.000933
-0.0009392304038073377,-0.00095
-0.0009445701311035271,-0.000933
-0.0009389034383016516,-0.00095
-0.0009445701311035271,-0.001
-0.0009618248875499343,-0.001017
-0.0009898249415866112,-0.001017
-0.0010115701540110728,-0.00105
-0.0010284530768701287,-0.001083
-0.0010507818175436744,-0.0011
-0.001128269724142071,-0.0011
-0.001094570146999861,-0.0011
-0.001100046849618533,-0.0011
-0.001100046849618533,-0.001117
-0.0011059034110098948,-0.001116
-0.0011112304317626315,-0.001067
-0.0011006774346361931,-0.0011
-0.0010949260518102527,-0.0011
-0.0010894529970030984,-0.001133
-0.0011114529482651996,-0.001167
-0.0011341268935020192,-0.001183
-0.0011616057360697026,-0.001167
-0.0011725567094327011,-0.001217
-0.0011896057293095208,-0.001266
-0.0012178380881430043,0.002483
-5.085180274650265e-05,-0.001217
-5.085180274650265e-05,-0.00255
-0.0004896615274397057,-0.0013
-0.0017066595443290928,-0.0013
-0.0017337322638811602,-0.001316
-0.0013226057883939455,-0.00135
-0.0013055567685171258,-0.00135
-0.0013391332928174785,-0.00135
-0.001355903376706926,-0.001367
-0.001355903376706926,-0.00135
-0.0013500466937218468,-0.001367
-0.00136157013030566,-0.001333
-0.0013504046656254319,-0.001333
-0.0013278900081582102,-0.001317
-0.0013448000464162126,-0.001317
-0.0013225566645321764,-0.001316
-0.001316715302355471,-0.001317
-0.001222936269519876,-0.001283
-0.0013057931467034605,-0.0012
-0.00126809070438937,-0.000967
-0.0011538741995583406,-0.00085
-0.0010098802445287279,-0.000767
-0.0008637098227571928,-0.00065
-0.0007877144182411854,-0.000466
0.00011071552986635712,-0.0003
-0.00015067750115077292,-0.000134
-4.526965557615281e-05,-3.3e-05
1.0547054973354535e-05,1.7e-05
-9.60994467998763e-05,5e-05
4.4096591168183084e-05,0.0001
0.00019371750635265795,0.0002
2.9395872754582314e-05,0.000383
0.00022427273076363317,0.000517
0.00036290346051119795,0.000433
0.00044273146859650624,0.000383
0.00044273140779964765,0.000484
0.00043213825434808734,0.00065
0.0005024784870669288,0.000783
0.0006354574192429813,0.0009
0.000774708489737528,0.000967
0.0008811307764959529,0.001083
0.0009811434328401028,0.001167
0.0010699581589815187,0.001116
0.0011209982161407973,0.0009
0.001057648011047096,0.000767
0.0009235013232090007,0.000767
0.000809517001581061,0.000583
0.0007031541741503714,0.000567
0.0006363715000124106,0.000466
0.0005371658611696511,0.000317
9.386681283988542e-05,0.00015
0.0003072615371304343,0.0
0.00015191658060728397,-5e-05
3.0871666150309566e-05,5e-05
-1.183256221243575e-06,0.000333
0.00010630228589875661,0.0006
-0.0003908493354675389,0.000334
-1.1230360787160109e-05,-1.7e-05
0.0002983484744685511,3.3e-05
0.00011217664557048099,0.000767
0.0002506208581553911,0.000667
0.000479587071466807,0.000716
0.0007154832907046852,0.0008
0.0007260754410080782,0.000784
0.0007656109086097174,0.000816
0.0007996188474188742,0.000884
0.0008267915170065213,0.0005
-8.37263513179545e-05,-0.000134
0.0004045100642971913,-0.000533
-0.0005282696605567353,-0.000483
-0.0003884736678183314,-1.7e-05
-0.0003510628680350657,0.000567
9.892608138634897e-06,0.000816
0.000768559677846755,0.0006
0.0006578016631154767,5e-05
0.00047932734728676026,-0.000516
3.1471284668009384e-05,-0.000834
-0.00044392152762636356,-0.000966
-0.0007774701475628457,-0.00095
-0.0009183707584256102,-0.000917
-0.0009449260359139188,-0.0008
-0.0008908644356778282,-0.000783
-0.0005118248398609326,-0.000534
-0.0007091881620943298,-0.000116
-0.00048563692739086664,0.000316
-0.00012138376595862584,0.000567
0.0003662617269895053,0.000483
0.000452311715984942,0.000467
0.0005043955944099561,0.0006
0.0005149490475128341,0.000733
0.0005968546362495107,0.000867
0.0007301761891223453,0.001
0.0008635095365857533,0.001083
0.0009807563392412364,0.001134
0.0010707333189289895,0.001133
0.0011159755444623382,0.001017
0.001093075434911433,0.000933
0.0010252915581056331,0.000733
-7.432783808034644e-06,0.0001
-0.00014489005058845322,-0.000116
0.00022856608332602482,0.0002
9.444329625297654e-05,0.0001
-0.0002837382810977496,-0.000284
-7.088165355511324e-07,-0.000666
-0.0002923901604549791,-0.000867
-0.0006126696836059438,-0.001033
-0.0008596793558114964,-0.000867
-0.0009246001869509202,-0.000517
-0.00081189563919704,-8.3e-05
-0.0004982873249445851,0.00035
0.000203742117980785,0.00035
1.4289704840564918e-05,0.000383
0.0003605470654661746,0.000684
0.0004679809511552636,0.001016
0.000686846024792758,0.001184
0.0009553163801244065,0.001333
0.0011739161666692898,0.0015
0.0013352615451505238,0.001567
0.0014638166243071459,0.00165
0.0015705558450895836,0.001566
0.0015931922178677729,0.00125
0.0014836789580199863,0.00085
0.0012135149845976165,0.000234
-0.00014515462331797526,-0.000134
0.00030490988424038373,5e-05
4.564875776770545e-05,0.00025
-2.2577060902949937e-05,0.0
9.687149238803619e-05,-0.000183
1.7193222690742534e-05,-0.00025
-0.0004476817221370419,-0.0002
-0.00021182489926355275,1.7e-05
-0.00014769001951400574,0.000383
6.916712387328275e-05,0.000333
-0.00011123037138471603,-0.0001
-0.00011671532717694622,-0.000133
0.00034294439899628493,0.000233
-4.78767968061507e-06,0.000317
-1.744852669440976e-05,0.0
2.7063683408850037e-05,-3.3e-05
0.00025542992007107076,0.000233
7.706368585777525e-05,0.000133
-0.0001333819956098722,-0.00015
-1.182489706745923e-05,-5e-05
0.00017744328164215738,0.000184
0.00016076965196891883,0.000133
8.608992947159655e-05,-8.3e-05
7.46479264801081e-05,0.000133
0.00016661800578436625,0.000167
6.91266749632787e-05,-5e-05
8.057302493015884e-05,-0.000167
-2.067450680795611e-05,0.0001
0.0005607326690722399,0.000583
0.00016301063937705694,0.000984
0.0005451998012558145,0.001233
0.0012815396169635722,0.00115
0.0011193349356825302,0.00095
0.0011075598001040088,0.000617
0.0008992996137117894,6.6e-05
0.000533776010723288,-0.00015
0.00016831414694472034,-1.6e-05
-3.591214887870133e-05,0.000116
-1.9812050171106892e-05,0.000134
7.60627149779596e-05,0.000183
0.00014351206086897822,0.000483
0.00026219847993945396,0.000834
0.0008591660874118544,0.001
0.0007660913861834321,0.001016
0.0009476165187763884,0.000934
0.0009823044096524088,0.000716
0.0008849999493757169,0.000434
0.0006887386917986179,3.3e-05
0.00038621711029447153,-0.000367
2.3862712653069694e-05,-0.000533
-0.0002958802041243565,-0.00055
-0.0004857245964610041,-0.000517
-0.0005337263610089195,-0.00055
-0.0005394529387165407,-0.00055
-0.0005394529387165407,-0.000583
-0.0005614529507755005,-0.0007
-0.0006128644767409788,-0.000683
-0.000656828995493461,-0.00025
-0.0005503644549182916,0.000366
-0.00020146554013183556,0.00075
0.0009988168364550027,0.00105
0.0007138923585081821,0.001267
0.0010161942809621155,0.001417
0.001240303174851318,0.0014
0.001359390602401678,0.001166
0.0013243494817770454,0.0008
0.0011148488570782967,0.000384
0.0007740811269533749,-0.000184
-0.00020665596554245616,-0.000266
-3.0370800200292633e-05,-0.0001
-0.00018529661558047377,-0.000234
-0.00020208305382489133,-0.000533
-0.0006003811793531916,-0.0006
-0.0004602749402452234,-0.0006
-0.0005785825872868571,-0.000117
-0.0004455942923945763,0.0004
0.0007880659851554865,0.0008
0.0003501285205925858,0.00105
0.0011880740527310486,0.0012
0.001011888100262554,0.00135
0.0011964528325993339,0.001434
0.001325196503611411,0.001366
0.0013822777014248376,0.0011
0.001295825905990747,0.000884
0.0007316130012822339,0.00065
0.0008726778852570035,0.000383
0.0006330720544948231,0.0
0.00033660736003120846,-0.00025
3.6794139885979326e-05,-0.000467
-0.0002445263135808548,-0.000616
-0.00044868578225723646,-0.000717
-0.0006029743477641306,-0.000783
-0.0007073227928779926,-0.0009
-0.0008021919741855952,-0.001017
-0.0009027670622688865,-0.001133
-0.0010194219467087953,-0.00125
-0.0011360885649424185,-0.00135
-0.001246902026408763,-0.001417
-0.0013409878401929806,-0.001467
-0.0014127222968722435,-0.0015
-0.0014623226844192783,-0.001533
-0.0015007816828421004,-0.001583
-0.0015396559238093322,-0.0016
-0.001572824865969462,-0.0014
-0.001530289194988388,-0.001117
-0.0013780722216422878,-0.000883
-0.0006500466803358139,-0.000634
-0.00042845295248793435,-0.000466
-0.0006659614740181225,-0.000267
-0.0004600112946677954,-0.000117
-4.670834669380671e-08,1.7e-05
7.150461109527365e-05,8.3e-05
0.0004954477863433686,0.000117
0.00038176015338551954,0.000333
0.0003699360155389463,0.000567
0.00033367789379678436,0.000633
0.000507271954588371,0.000517
0.0005709567551935161,0.000383
0.0005080412172405553,0.0003
0.00022744328694093534,0.000217
0.00016627365237711333,0.000183
0.0001999533033489089,0.0002
0.0002764634444684662,0.000217
0.00018255147930148745,0.000217
0.0002110965923749536,0.000216
0.00021661801108314421,0.0004
0.00027516100856535405,0.000717
0.00043834050667759187,0.000983
0.0013754477823268868,0.001134
0.0009396740779624559,0.001
0.0010370436516747355,0.000583
0.0002996187640326652,0.000283
0.0006134850089578375,6.7e-05
0.00030487206859431884,-0.0001
7.879242173395974e-05,-0.000183
-7.501130402461342e-05,-0.000184
-0.00015680766360516262,-0.000216
-0.00019477966399118255,-0.000234
-0.00021193398402714095,-0.000216
-0.00022225016219001964,-0.0002
-0.0002003812281582558,-0.000184
-0.0002003812281582558,-0.000216
-0.00021707159216683095,-0.000184
-0.00019510605192671172,-0.000166
-0.00018926733441335637,-0.00015
-0.000167071586868053,-0.000167
-0.00016123036148427933,-0.000183
-0.0001670596858829771,-0.0002
-0.00018372635431590308,-0.000234
-0.0002062824904399218,-0.000233
-0.00022279323012968887,-0.000217
-0.00022823038439182504,-0.00025
-0.00023372635961468107,-0.000283
-0.00025078173276322705,-0.000283
-0.00027245295541074185,-0.000284
-0.00028338201150620614,-0.000266
-0.00027791041582365885,-0.000284
-0.00027825014866965624,-0.000266
-0.0002722501674887976,-0.000317
-0.00028961344632785074,-0.000333
-0.00030616207765975597,-0.000384
-0.0003454953653080372,-0.000416
-0.0003786576502121473,-0.000417
-0.00040611299479397206,-0.000433
-0.0004222303636092197,-0.000417
-0.0004225566907478903,-0.000417
-0.0004225566907478903,-0.000466
-0.00043400394886784614,-0.000484
-0.00045648799511675,-0.0005
-0.0004837382718944321,-0.000483
-0.0004892303561183361,-0.000533
-0.0005059362993219339,-0.000484
-0.0005006775534414332,-0.000566
-0.0005132337462627121,-0.000684
-0.0005803779185220581,-0.000716
-0.0006572021058148437,-0.000667
-0.00012922342968305252,-0.000183
0.00017776963917925725,0.0002
-0.0002269407766258828,0.000216
7.232501150516892e-05,0.000217
0.00021076964206848212,0.000383
0.00026972636217363616,0.000384
