predicted,actual
0.0014841811009702333,0.001734
0.0014947061228017433,0.001716
0.001505233920585207,0.001734
0.0015163617866492747,0.00175
0.0015280229439275112,0.001734
0.001538085307100113,0.001732
0.00154688075664507,0.001684
0.0015519447098863767,0.00165
0.001542880147221488,0.0016
0.0015519451725450357,0.001534
0.0015458158706318154,0.00145
0.0015341579519641913,0.001382
0.0015191687367328728,0.001334
0.0015008520804266842,0.00135
0.0014814131684335364,0.00135
0.0014653646190928703,0.001366
0.0014597639818072297,0.001334
0.001460364666966046,0.001316
0.0014692565037316089,0.001318
0.0014849222801418046,0.001366
0.0015072494159229653,0.001366
0.001521727239116637,0.0012
0.001522263460502312,0.000984
0.0015094644713622666,0.00075
0.0014854791669475776,0.0005
0.0014508517880606746,-3.4e-05
0.001396639759703068,-0.000482
0.0002562588800127708,-0.0001
0.0012667530449108641,0.00035
0.0012217060532569058,0.000166
0.0011694468299887754,-0.000334
0.0011003830731313225,-0.00035
0.00017608628392859753,0.000184
0.0009797324131469098,0.00035
-0.0001235600616689192,-8.4e-05
0.0008724636151029906,-0.0007
0.0007912985583631262,-0.001166
0.0006961327566167014,-0.001534
0.0005897942109162945,-0.001782
0.0004768475501455852,-0.001918
0.0003615837020366209,-0.002032
0.00024533606812181995,-0.002084
1.3382848285378706e-05,-0.00215
0.0001296483379327969,-0.00215
-0.00010337900663199392,-0.002166
-0.0002206439980215685,-0.002234
-0.0003406852208875341,-0.00225
-0.0004601677448679793,-0.002284
-0.0005801592704830005,-0.00235
-0.0007023933797275277,-0.00235
-0.0008261862631036942,-0.002366
-0.0009504771214163994,-0.002384
-0.0010698270936910672,-0.002382
-0.0011819108575080238,-0.0024
-0.0012868026695820238,-0.0024
-0.0013833721776995772,-0.002384
-0.0014616611168863367,-0.002366
-0.001524449603023684,-0.0023
-0.0015977105221249785,-0.002
-0.0016758603552749596,-0.001718
-0.0005888866320953215,-0.001666
-0.0017827673542476121,-0.00165
-0.00182597921033101,-0.001484
-0.0018813236728660717,-0.001416
-0.0019398233132353368,-0.001334
-0.001981195792710467,-0.00135
-0.0020027211410357394,-0.001482
-0.002013201284977335,-0.001418
-0.0020093502685201337,-0.001466
-0.0019988462205478273,-0.001634
-0.001989394412585432,-0.001666
-0.001977205978655593,-0.001784
-0.0019672085419147915,-0.0015
-0.0019455615143622262,-0.0008
-0.0019006930318408303,0.000118
0.0004532161410500731,0.000866
-0.0017220435594854208,0.001266
-0.0016053012085221379,0.00155
-0.0014779203301363592,0.001684
-0.0013438076140439084,0.001766
-0.0012069055288968982,0.001818
-0.0010676849841003207,0.001782
-0.0009290051330564545,0.001768
-0.0007908130013488543,0.0017
-0.0006542373218857041,0.001516
-0.0005237373144862288,0.001266
-0.00040204891112988417,0.000934
-0.0002919749365272263,0.000416
-0.00020132493389852222,-0.000382
-0.00014728734713276802,-0.000968
-0.00012222874210046576,-0.001032
-0.00010104397801920463,-0.000918
-7.65858171776671e-05,-0.001
-6.0414239188619616e-05,-0.001182
-5.259451747785651e-05,-0.001168
0.00019733638890670745,-0.001282
-4.4775017457700816e-05,-0.001568
-4.7650368732401864e-05,-0.001832
-6.149445076995042e-05,-0.00195
-0.0011652195981803574,-0.001834
-8.436939368070296e-05,-0.001616
-8.269758625545907e-05,-0.00115
-6.15052654161024e-05,-0.000634
-3.2578699053216e-05,-3.4e-05
-7.0243793646984135e-06,0.000568
7.965185270294782e-06,0.001066
1.4618879447541082e-05,0.001466
0.0011165978711500898,0.001734
2.738055317875921e-05,0.001616
2.512130751212103e-05,0.001284
0.0005355113957838747,0.000916
-2.0877256736127268e-05,0.000434
-6.57005673865864e-05,0.000366
0.0003218632224129,0.000518
-0.00015160395242038458,0.000716
7.133908642103368e-05,0.000516
2.0377625510502747e-05,-5e-05
-0.0002358730053803105,-0.000332
-0.0002607886006933997,-0.000568
-0.00026699192799204525,-0.00075
-0.0002597144036746347,-0.000582
0.00010204561149004488,0.0001
-0.00021074450997434684,0.000732
-0.00015301768306245607,0.001118
-7.636632419890324e-05,0.001416
9.73396546850981e-06,0.001666
0.00010796917970024272,0.00155
0.00021194660958660338,0.001268
0.0003154242090824288,0.000916
0.0004111865320597397,0.0002
0.0004792413846016662,-0.00045
0.0005183022671973365,-0.00095
0.0005250049574084973,-0.001284
0.0005032304673954029,-0.001566
0.0004519577094978419,-0.001816
0.00037225276493060453,-0.001868
0.0002742629911174226,-0.001916
0.00016140259690915573,-0.001966
3.80031589384611e-05,-0.00195
-8.090606590222258e-05,-0.00195
-0.00018875758252703687,-0.001984
-0.00028549179712716166,-0.001784
-0.00035948516271784093,-0.001482
-0.00034890350375550277,-0.00125
-0.0004800315317295581,-0.000884
-0.0006467810378289578,-0.0002
-0.0005571422335316306,0.00055
-0.00016572919116107968,0.0011
-0.0004895418274574171,0.0015
-0.0004207464897319075,0.001716
-0.00033869447778802714,0.0019
0.002025892856950485,0.001968
-0.0001940037654476213,0.002032
-0.000150795784130492,0.002084
-0.00011869696975663311,0.002084
-9.650367727000578e-05,0.00185
-9.03902503320194e-05,0.001366
-9.65068773257299e-05,0.000866
-0.000109879245124994,0.00035
-0.0001287207973184364,-0.000182
-0.00014145096598296928,-0.000384
-0.00013924986741321199,-0.000234
-0.00011536317676392504,-0.000132
-7.692056035610948e-05,-0.000184
-3.0784441302914305e-05,-0.000334
1.8714373655927875e-05,-0.000616
6.05502840925718e-05,-0.001034
9.003980242708773e-05,-0.001332
0.00011124730425368982,-0.001268
-0.00038886899969400396,-0.00095
0.00016750678031268599,-0.000266
0.0002249389514911844,0.000584
0.0003040290034232882,0.001266
0.0003957294532596,0.001284
0.00048028398588951653,0.0012
0.0005498136400164905,0.001016
0.0005903639750547403,0.000734
0.0005964965155785729,0.00035
0.0005715053912394168,0.000182
0.0005276046749677926,-3.2e-05
0.00046938983955797394,-0.0002
-0.0002123200169274834,-0.0005
0.00031728481015667355,-0.00075
-0.0001328348545006717,-0.0008
-0.0006305716374945445,-0.000868
3.0410583652988036e-05,-0.000682
-5.3819637606646295e-05,-6.8e-05
0.0004476904930220638,0.00075
-0.0001053473975350423,0.0012
-7.710425512114029e-05,0.00105
-3.610871233027262e-05,0.00075
1.665343037975987e-06,0.000584
2.8917261865921313e-05,0.00015
-0.00032129164944295934,-0.000216
3.725058529136369e-05,-0.0002
0.00046807226480717894,0.000316
4.091350178634275e-05,0.000134
-0.0008869761409443331,-0.000268
-0.0004676019369737628,-0.0004
0.00017645439636281365,-0.000332
0.00019712470329281268,8.2e-05
0.00020873920915627584,0.000534
0.00020707500668273778,0.000866
0.00019379110307454582,0.00065
-0.0005594563750337145,5e-05
-0.0002877294650084169,-0.0002
9.400631969074146e-05,-0.000132
6.517151637155243e-05,-0.000168
4.790774105029178e-05,-0.000282
3.243388545198544e-05,-0.000234
2.56949915983449e-05,-0.000216
2.5161027480892482e-05,-0.0002
3.518037966355905e-05,-0.000134
0.00029940424819139443,-8.4e-05
-3.595569279819966e-05,0.000134
0.00011318754526896025,0.00045
4.5451713944955085e-05,0.000134
-0.0007136251126605205,-0.0003
0.0001227347717603944,1.6e-05
-0.00021622901993660154,0.000566
6.735567729696876e-05,0.000884
7.179680764456668e-05,0.00105
8.724708391661216e-05,0.001216
0.00012264562322005597,0.001368
0.0006430025784231756,0.001216
0.00022243405967952129,0.0011
0.00024850364135259307,0.0011
0.0002806474300035867,0.000916
0.0009260178970671825,0.0004
0.0003468206690571763,-0.0001
0.00035457619687901586,0.0
0.000351838472097257,0.000368
0.0001919558229231542,0.000282
0.00032686489023225126,-0.000266
-0.0005827172330983292,-0.0003
0.0001970309378046072,0.00015
0.000296306613527893,0.000684
0.0013509497496230032,0.000632
0.0003501927181377429,8.4e-05
0.0001206031587379719,-0.00015
-7.853545112758557e-05,-3.4e-05
0.00037131248831614945,-6.6e-05
0.0003757913325734899,-0.000366
0.0003680322769793762,-0.0004
0.0003574655773136761,-0.0004
0.0003396217774343361,-0.000384
0.0003117812926345154,-0.000366
0.000295080664469006,-0.000368
0.000292807236928906,-0.000382
0.0002795110632275309,-0.000368
0.00024835364355988614,-0.000332
0.0002078289860772057,-0.0003
0.00016286866581201624,-0.000284
0.00011294812905169715,-0.000266
5.861336843641228e-05,-0.00025
9.87196305225134e-06,-0.000218
-3.393573473212709e-05,-0.0002
-7.711223598300645e-05,-0.000132
-0.00011190385869382185,-3.4e-05
-0.0001263300568921369,-1.6e-05
-0.00012353182021328165,0.0001
-0.00012020387792486437,0.000432
-0.00011808090119740814,0.000768
0.0004937382924650178,0.000516
-7.838559791570951e-05,-6.6e-05
0.0001886675921696266,-0.000484
-0.0012080405076969772,-0.000116
0.0003055546974608156,0.000316
0.0006336848643620874,0.000266
0.00044454078998199106,0.000368
0.00014767907118778007,0.00015
-9.694248973053639e-05,-0.0003
-0.00010474808107475868,-0.00045
-0.0001075553492361847,-0.000384
-0.00010702071823964972,-0.000316
-0.00010421463564103715,-0.000284
-0.00010087460639515587,-0.000266
-9.753496269815702e-05,-0.000268
-9.419510694927284e-05,-0.000316
-9.199011433580304e-05,-0.00055
-9.807615766441526e-05,-0.000784
-0.00011320009331397468,-0.001166
-0.0001421995476930833,-0.00155
-0.00018460614638065063,-0.0018
-0.00023596977814979887,-0.002
-0.000294538296826909,-0.002034
-0.0003552721544149316,-0.002066
-0.0004176465224976674,-0.0021
-0.00048339829879043544,-0.002134
-0.000553527751313796,-0.00195
-0.0006180746873489897,-0.001516
-0.0001493224476311978,-0.000966
-0.0007184908166664851,-0.000268
0.00016590891152436894,0.000484
-0.00075397781534164,0.001066
-0.000716392351209229,0.001468
-0.0006515508943827517,0.001766
-0.000589062172501489,0.001916
-0.0005359518115205198,0.002
-0.00047837182090050025,0.00205
-0.000422507946911037,0.002134
-0.0003565829820602842,0.002
-0.00028009124043405477,0.001634
0.0012042630507182895,0.001266
-0.0001557971242332932,0.0008
0.0002521235212547817,0.000266
-0.00010029255288608275,-0.000316
-0.000101959801195792,-0.000884
-0.00012251060724968374,-0.001266
-0.00015421487017471425,-0.0016
-0.0004897947089693988,-0.0019
-0.00022654623092048526,-0.002016
-0.00025494607003892635,-0.002068
-0.00027225848717106574,-0.002066
0.00010422723984123981,-0.002066
-0.0006102645850828431,-0.001784
-0.0002750002987709783,-0.001334
-0.00015579484949488688,-0.0008
-0.0002071144515816623,-5e-05
-0.0001375333845112172,0.000734
-4.798193113256424e-05,0.0013
4.590400495344719e-05,0.0016
0.0001314019684696132,0.001816
0.001721981328647545,0.001884
0.00024737936153400124,0.0017
0.0002684709866439909,0.001416
0.0002667412408604407,0.001218
0.000248514128282195,0.00105
0.0010055167657567643,0.000616
0.00017367099367720964,-0.000134
-0.00047536519505069494,-0.000366
1.7779604366290148e-05,8.4e-05
-4.5953630752548227e-05,0.00065
-7.867316918838735e-05,0.0011
-8.419208938839833e-05,0.00145
-6.257870097582462e-05,0.001532
-2.045861330150844e-05,0.00125
3.169390027710923e-05,0.000968
9.343020845381869e-05,0.000616
0.0008410950495898865,0.000134
0.00021412873915134544,-0.000484
0.00026147132740614315,-0.001034
0.00029433412616796886,-0.001432
0.0003156329259699289,-0.001718
0.00032729257960752395,-0.00195
0.0003311804930927735,-0.00205
0.00032226721980934775,-0.00215
0.00029493995840436545,-0.00225
0.0002464174941821304,-0.002282
0.0001718064985592524,-0.002318
6.989103710906545e-05,-0.002332
-5.1296104506517973e-05,-0.002268
-0.00018028221566426805,-0.001866
-0.00030296755204333993,-0.001316
-0.00032603918271646097,-0.000634
9.416976832008399e-05,0.0
-0.0005342433673127236,0.000484
-0.0005586395897262998,0.00085
-0.0005652852572577502,0.001182
-0.0005464755224858297,0.0014
-0.0004954616221079282,0.0016
-0.0004300667484156198,0.00175
-0.0003746718175318486,0.001768
-0.00033751211503029816,0.00175
-0.0003159135895271419,0.001732
-0.0003065453685624561,0.001718
-0.000300366446508068,0.00175
-0.0002837520270726685,0.001782
-0.0002566956523124772,0.0018
-0.00021732530890632943,0.001818
0.0016941821746879202,0.00185
-8.360081162231323e-05,0.0019
1.4127210644910679e-05,0.001932
0.00012622966635362324,0.001968
0.00024910935792432496,0.001966
0.000379707005578274,0.001984
0.0005142787176152503,0.002016
0.0006532961552605668,0.001934
0.0007929758502212227,0.001932
0.0009337098286008662,0.00195
0.0010763102491203234,0.001984
0.0012205925109746896,0.001966
0.0013622386209003713,0.001984
0.001491106638435435,0.002
0.001602153661307554,0.002016
0.0016909145707996022,0.002068
0.0019302443480032655,0.0021
0.0018142774129523132,0.0021
0.0018561244259919308,0.002132
0.001887896892514262,0.00215
0.0019129552565785128,0.002118
0.0017601700996711727,0.0021
0.0019419139873569154,0.002116
0.0019535153074486,0.002116
0.0019657225561639014,0.002068
0.0019769409491055623,0.001732
0.0019774102392052487,0.001334
-0.0009609563400406775,0.000984
0.00013432360006828819,0.0007
0.0018997079511979848,0.000416
0.0018527113930651626,-3.4e-05
8.32915692541906e-05,-0.00035
4.8641944196771886e-05,-3.2e-05
4.7484504764611085e-05,0.000516
0.0016001193511843332,0.00095
0.0015662368527382732,0.001266
0.0015423093806559477,0.001468
0.0015240564170251355,0.001532
0.0015106670754363226,0.001634
0.0015007436640809466,0.001734
0.0014935527147650843,0.001782
0.0014868292049142727,0.001818
0.0014819032781728735,0.001866
0.001477976539915164,0.001934
0.001475780607700431,0.001982
0.0014746495614989528,0.002018
0.0014729864578397296,0.002032
0.0014707248280954317,0.00205
0.0014690618786557615,0.00205
0.0014663351227397075,0.002034
0.0014624776290612812,0.001934
0.0014563574261016862,0.001466
0.001435251554960491,0.000834
0.001392528112201348,0.000232
0.001329682256390296,-0.000432
-0.001255867152573658,-0.00095
0.0011565591646057725,-0.00115
-0.0002938201349236182,-0.001084
0.0010043597335606107,-0.0009
0.0009508765468103377,-0.0006
0.0009169227218210292,-0.00025
0.000909703935875856,0.00015
0.0009264125449032315,0.000716
0.0009513833122613955,0.001218
0.0009747891367058015,0.001582
0.0009958411852230105,0.001818
0.001014216522069104,0.001966
0.001030788261243219,0.002016
0.0010468925609522835,0.002068
0.0010613313665990538,0.0021
0.0010735063063180082,0.0021
0.0010840846881148458,0.002082
0.0010928665663391417,0.002084
0.0011001182781588737,0.002034
0.0011034447168066497,0.002032
0.0011051078975756494,0.002034
0.0011056400321431707,0.002034
0.0011057065007705005,0.002032
0.001128404226137447,0.002034
0.001104575763008128,0.002034
0.001104575763008128,0.00205
0.0011084344133332016,0.002066
0.0011051078975756494,0.002034
0.0011683781655964732,0.00195
0.0012256591630581733,0.00195
0.0013051544075882604,0.001932
0.0014014261177490296,0.001884
0.0015028546213219933,0.001866
0.0016015344698023814,0.001868
-0.00016129990921257475,0.00185
0.0017762413192861253,0.001866
0.0018471698218683092,0.001884
0.0019053590182774465,0.001832
0.001942851488019417,0.001768
0.001961343337737779,0.001782
0.0019669191456753916,0.001784
0.0019680577486349657,0.001784
0.001960838422921357,0.001766
0.0019524912896168821,0.001734
0.0019413453798651167,0.00175
0.001929675740511467,0.001666
0.0017062487751709134,0.0017
0.0019024573773883252,0.001666
0.0018885176262149644,-0.003366
0.0019151959124636068,0.0017
0.0016951873777341754,0.0033
0.0017372738937395545,0.001634
0.0017239442351177409,0.001582
0.0017089479257869859,0.001568
0.0016934187879007211,0.00155
0.001677290352831617,0.00155
0.0016606295518656617,0.001516
0.0016139818383616564,0.00155
0.0016261769037322735,0.001584
0.0016423030255080832,0.00155
0.0016006537219353724,0.001566
0.0015884589650038616,0.001584
0.0015696005354080911,0.0016
0.0015784632246781428,0.0016
0.0015606712232911564,0.0016
0.0015523418252352732,0.001582
0.001554143572272616,0.0016
0.0015334186234272555,0.001584
0.001525156156657361,0.001316
0.0015100904485277698,0.000968
0.001482947652985583,0.000466
0.0014389721016758803,0.000134
0.00014225116944018728,-3.4e-05
0.00028591466389315146,-0.000134
-0.00020504974092906242,-0.000166
-0.00016912452739414462,-0.00015
-0.00021522320001213441,-0.00015
-0.0002934171592317089,-8.4e-05
0.000774084957409552,-0.0001
0.0011265719436286163,-8.2e-05
-0.00023443122605704267,-0.00025
0.0009489878970548966,-0.000484
0.0008783044493423813,-0.00055
0.0008071595767273813,-0.000434
0.0007403808138765011,-0.000516
0.000671471970560006,-0.000666
0.0005975602063902917,-0.000834
0.0005191739161107202,-0.000966
0.0004352598187293977,-0.001034
0.00034796222146570076,-0.001016
0.00026241862101025835,-0.00095
0.00017857294891684408,-0.0007
0.00010250796170984747,-0.000468
3.368085686489665e-05,-0.000532
-3.7262067353960256e-05,-0.000834
-0.00011826699600423205,-0.00095
-0.0002025195763881564,-0.001184
-0.00029515120388529803,-0.001482
-0.0003971739539507415,-0.001768
0.0002788537794927748,-0.00175
-0.0005903952463173574,-0.001832
-0.0006670172649109579,-0.001818
-0.0007321310734679792,-0.001516
-0.0007815359241399735,-0.001116
-0.0008142412647382174,-0.000368
-0.0008209558298549568,0.000384
0.0014263233223804272,0.000834
-0.0007706071555187892,0.001166
-0.0007291606506582335,0.003016
-0.0006260177654246843,0.001734
-0.0005657170334511766,0.00185
-0.000495949457108859,0.001884
-0.00041722827907001407,0.00165
-0.00034404500951363957,0.001016
-0.0002957745593184008,0.000216
-0.00027138124779888694,-0.000532
-0.0006329921904881774,-0.000518
-0.0002563687261376259,-0.000482
-0.00024021893166043537,-0.0009
-0.0010559276709308078,-0.0012
-0.00024189001618152474,-0.0008
-0.000236883182007149,-1.8e-05
-0.0002141432004826889,0.00075
-0.00017357187230779107,0.001118
-0.00011862238532532822,0.000766
-6.529512418182955e-05,0.000184
-2.7468123313302103e-05,-0.000434
-2.425865553614613e-06,-0.00095
1.5354109117920644e-05,-0.001334
2.987039834286563e-05,-0.001632
3.3818641191912594e-05,-0.001768
0.0003224073089957764,-0.00175
3.823639733730349e-05,-0.001482
3.937360147733834e-05,-0.00115
3.823732265462131e-05,-0.000268
-0.0007832453707748641,0.000618
4.936552667638148e-05,0.0011
5.821441932064377e-05,0.001416
6.65253857302666e-05,0.001566
1.8437639921366923e-05,0.00165
1.5648660030210604e-05,0.001668
9.607013860249724e-06,0.001632
1.2421115716563185e-06,0.00165
1.2421067522952895e-06,0.001618
2.12465996785146e-05,0.001282
5.672130416368122e-05,0.000784
0.00010058350410195127,-6.6e-05
0.00011566424863795717,-0.0005
0.00011506340925958796,-0.000718
0.00012114318741886081,-0.000282
0.00028496357263254436,0.0003
0.0003271409625095108,0.000282
0.00019851190817177342,-6.6e-05
-0.000261250584641764,-0.00045
0.0001190787948440889,-0.000716
6.967010796071456e-05,-0.0008
3.684126671791836e-05,-0.000918
2.0680625967519076e-05,-0.00095
2.0680630786880105e-05,-0.000482
0.000712261423015135,0.0003
0.0006415852621764976,0.000816
0.00019994007761949169,0.00085
0.0002867715270068942,0.00075
0.0003613207576988079,0.000566
0.00041864015582919733,0.000468
0.00044319919553582107,0.00045
0.0004376007944336984,0.0004
0.00041429131865501016,0.000332
0.00037821350487242904,0.00025
0.00033442702673466704,5e-05
0.00028119344433087526,-0.000416
0.0002118218266908069,-0.0007
-0.000988590633298178,-0.000134
0.0002149658814397522,0.000218
-7.121656705381302e-05,-5e-05
-0.0001544804362449278,-0.000284
-5.144088775059016e-05,3.4e-05
-4.810812128178154e-05,0.000416
2.2558424772546913e-06,1.6e-05
0.00022072789021013135,-0.0003
6.338075008926366e-06,-0.000132
0.00034134288692291994,0.00035
0.00034774598637499335,0.000316
-0.00021671874412705622,-0.0002
1.5280787359205703e-05,-0.0003
-0.0003128929296980164,-0.0004
-0.00013784138023594146,-0.00015
7.520910561877777e-05,0.000234
-0.00017019363516766165,0.00015
0.00012895523670686368,-0.000184
-9.878596279567948e-05,-8.4e-05
9.123754842617188e-06,0.000218
0.00015995456205527056,0.00015
-4.028010545068531e-05,-0.00025
1.4784717275114381e-05,-0.000518
-1.8089309393071685e-05,-0.000316
0.00014049086890770504,0.000166
0.0007618932848691005,0.000568
-4.354538158762564e-05,0.000932
0.0001836597459294345,0.001168
1.6162512351663464e-05,0.000966
6.215724701515306e-05,0.0006
0.00010552894443616204,0.000416
0.00012385919615981716,0.00035
0.00012825462691644525,0.000168
0.000135524864359978,-0.00035
-0.0004551723807728557,-0.00045
-0.00013752019873943834,6.6e-05
0.00010549282332523997,0.0006
0.0001249356293621002,0.00105
0.00016987276850073392,0.001434
0.0002219374919964036,0.001682
0.0002661625705428109,0.0017
0.0003121434965321084,0.001518
0.000369332155036468,0.00125
0.0004209819026312628,0.000632
0.0004554289603058561,-0.0003
-0.001304358252394308,-0.001066
0.00040693161459331095,-0.001516
0.00035117902928875937,-0.001734
0.0002992898172830911,-0.001734
0.0002440904946248176,-0.001832
0.00017555961451648456,-0.001984
-0.0002811501697170758,-0.002066
4.350888975217242e-05,-0.00215
-1.1063288250388232e-05,-0.00205
-6.901094792340927e-05,-0.001584
-0.00012742157469444477,-0.000884
-0.00017582261029616046,-5e-05
-0.00020851170000901016,0.000568
0.00019321118936177012,0.000416
-0.00024676061665829604,3.4e-05
-0.0001081433305593251,-8.4e-05
-0.00028225382267045796,-1.6e-05
-0.00029444140839275586,1.6e-05
-0.0002995037037738683,0.0001
-0.0002845092450777488,0.0003
0.0013992217034588833,0.000616
-0.0002412108139928029,0.000918
-0.00023063412861104804,0.0006
-6.348664931648848e-05,-0.000134
-0.0002977566275680532,-0.00075
-0.0003786700365523596,-0.00105
-0.0004701666081396457,-0.001016
-0.00046324762500544515,-0.00065
-0.0006176415617344748,-3.4e-05
-0.000639781860527213,0.000384
0.00029588931469500164,0.0002
0.00016544850832642257,6.6e-05
0.0003191775274528242,0.000184
-0.00045809796424757553,0.000466
-0.0003847175249927295,0.0006
-0.0003035829266145765,0.000684
-0.0002145387350811675,0.000716
-0.00012164689100455595,0.000634
-2.86132179521838e-05,0.000632
6.105912909791419e-05,0.001068
0.00014961231931019553,0.001482
0.00022843690155930648,0.001718
0.00028721377085247834,0.001832
0.0003291889596180576,0.001918
0.0003790981853380386,0.00195
0.000442831420456877,0.001966
0.000511057032598829,0.00195
0.0005765002541209932,0.001916
0.0006397624641701745,0.0018
0.0006963803561089939,0.001684
0.0007424759636133684,0.00155
0.0007735794257149179,0.0014
0.0007896282063849135,0.001266
0.000811819628959461,0.001218
0.0008569257638119831,0.001166
0.0009209262614161177,0.0011
0.0009928141638373248,0.000984
0.0010597374304093376,0.000882
0.001111010111197122,0.000634
0.0011333594545939103,0.000234
0.001128340610571847,-0.000118
0.0011176888202677959,-0.000266
0.0011065635759361285,-0.0003
-9.130456022924325e-05,-0.0003
-3.580452872012336e-05,-0.000284
-0.00021779294114582123,-0.0002
0.0010056001985349209,-0.000166
0.0009761264515593766,-0.000134
0.0009504643179452502,-0.0002
0.000922664932656296,-0.000316
0.0008764541231458533,-0.000416
0.0008131257143535597,-0.000384
0.0007430347010537769,-0.000334
0.000670843487326767,-0.000232
-8.184271835718288e-05,-0.000184
0.0005281597111389298,-0.000134
-5.1666747264328584e-06,-0.000116
-7.39436699638611e-05,-8.4e-05
0.0003229725236574097,-5e-05
-0.00010675547988598629,-5e-05
-0.0008038377679144473,-0.0001
0.00014892086630573467,-0.000166
9.684671613988975e-05,-0.000334
-0.00019860014428176866,-0.00065
-1.8545640230947433e-05,-0.001132
-9.511223135333839e-05,-0.001584
-0.0007575334242451285,-0.001834
-0.0002786699723113319,-0.002
-0.000374853218281029,-0.002116
-0.00046666058082243684,-0.002184
-0.0005474252836027924,-0.002232
-0.000618058494295928,-0.002284
-0.0006854794273653732,-0.00235
-0.0007539546824086946,-0.00235
-0.0008224071129581764,-0.002366
-0.0010393150635751558,-0.0024
-0.0009653228353536797,-0.002384
-0.0008919078509189685,-0.0024
-0.001114889738629652,-0.002416
-0.00118878935800957,-0.0024
-0.0012582823849927136,-0.002418
-0.001325039248667072,-0.002432
-0.0013933154833772863,-0.002434
-0.0014633075648338393,-0.002416
-0.0015360729765114428,-0.002418
-0.0016104832939410193,-0.00245
-0.0016876047911117997,-0.002432
-0.001764701767373658,-0.0024
-0.0018417674370662634,-0.002418
-0.001920531680915275,-0.002432
-0.0019997254262193068,-0.002434
-0.002077282747846779,-0.002416
-0.0021519910174526923,-0.002418
-0.0022211277972684763,-0.002432
-0.0022801958909099873,-0.0024
-0.0023222057597975404,-0.0024
-0.002349252476558227,-0.002384
-0.002367482153036541,-0.0024
-0.0023807442634941538,-0.0024
-0.002390161680496237,-0.002384
-0.0023967892657851017,-0.002382
-0.0024017563691471435,-0.002368
-0.00240453571393076,-0.002332
-0.002403939809578086,-0.002334
-0.002403410065413636,-0.0023
-0.00240122384903074,-0.0023
-0.0023979033478357535,-0.002134
-0.0023896331700882104,-0.001632
-0.000518114392475184,-0.000934
-0.0023152826898451863,-0.000416
-0.0022495751360092323,-0.000284
-0.0021787723223627184,-0.00045
-0.002112915946658149,-6.6e-05
-0.0020342400706129886,0.000532
-0.0019363234547002468,0.00095
-0.0018244345472884671,0.000818
-0.0017157719129248098,0.0001
-0.00017253117948690875,-0.000318
-0.001562115415543192,-0.00035
-0.0014932051842507202,-0.000432
-0.0014265422402841201,-0.0006
-0.0013653909489210973,-0.00085
-0.0013131540103783709,-0.000734
-0.0012569806948558744,0.0
0.0004324609651723306,0.000666
-0.001073776270893734,0.001168
-0.0009549533439413393,0.001516
-0.0008250864463616921,0.00135
-0.000700150873207798,0.000834
-0.0005427457997070386,8.2e-05
-0.0005100068778011357,-0.000216
6.75350009015451e-05,8.4e-05
0.0003055547167382597,0.0003
-0.0002678948641972376,-5e-05
