predicted,actual
49.804448067869835,56.0
50.070972821396026,54.0
50.03767728659187,45.0
49.571275726395946,35.0
48.637909927513405,32.0
35.40826606921422,36.0
46.505933314305636,40.0
45.574732913513586,33.0
15.639313969678124,27.0
43.5753818550226,16.0
6.23100357698355,8.0
41.86731746630834,15.0
41.29834997704579,27.0
41.131260872607385,24.0
22.515558204578532,21.0
19.785894392701426,22.0
39.72821088377823,34.0
17.843868490695122,45.0
37.91048919195053,52.0
39.36156896985153,57.0
10.96033457312822,45.0
31.57886111269726,36.0
21.03763185771558,29.0
37.9627014900921,22.0
36.92937189624605,19.0
28.066205551158056,31.0
33.129935155516144,42.0
35.3626027799317,50.0
35.3626027799317,56.0
57.18995874085619,59.0
35.56178080898124,60.0
35.69452621218521,62.0
30.025439867726824,63.0
36.558088392603814,64.0
37.52263714278759,65.0
38.620709295676875,57.0
31.27197382628361,44.0
39.453131182730374,36.0
15.915230578805984,27.0
39.55321279485078,22.0
13.63000736142964,31.0
40.52324308982553,40.0
45.72738535357197,47.0
42.025834356917606,52.0
56.5589219232137,57.0
44.16102047198558,61.0
60.925010436674114,64.0
54.14510635741388,66.0
47.1601191719474,68.0
47.692199734450845,60.0
47.1326962130153,49.0
38.57204268455872,51.0
54.68098347623171,53.0
58.72300777433552,55.0
21.271798789283327,60.0
27.200184445421872,62.0
52.73415855641228,64.0
53.467515512156155,63.0
53.90056872296036,52.0
20.495771963357406,40.0
53.13332714662788,41.0
52.499657724927914,43.0
51.866364099331825,36.0
50.96597085373712,32.0
49.8987241380178,28.0
41.67208224935415,28.0
32.81289528030674,34.0
37.55633386532426,42.0
47.563228542928044,48.0
48.2647708036501,53.0
49.300718782241596,55.0
31.85775260503668,45.0
35.935357684522316,40.0
50.035264066205855,37.0
18.780780230517355,29.0
48.11244337643833,26.0
47.432122423269135,26.0
46.16495218028337,24.0
28.019244241819415,28.0
43.43259355485861,36.0
42.63348446891675,37.0
11.5474022309511,36.0
18.13222852135471,38.0
33.172731222092544,28.0
24.49930420289758,20.0
39.00106878306049,17.0
11.162511861352819,13.0
24.09710575659442,9.0
34.00271754412681,18.0
21.90480815559678,13.0
15.745561684897666,11.0
14.619424164871665,10.0
19.01041577203786,16.0
3.6301918698909112,9.0
9.286429034591896,11.0
25.152912020113334,20.0
28.586514046791038,28.0
27.3965343548734,23.0
26.763910814357146,12.0
8.93262919076659,9.0
42.9084148671882,21.0
22.97086930443533,32.0
48.72800755125224,43.0
22.63884704915338,50.0
23.06984257196556,54.0
44.47806440985556,50.0
24.697240454348446,38.0
25.096651280701273,30.0
16.31516955103454,23.0
31.780848471539628,16.0
24.463414532353344,10.0
23.563311893948434,19.0
20.307936628738005,18.0
23.842055353092878,29.0
22.364509975878146,39.0
22.99693666779336,49.0
24.061563443529987,55.0
54.31101119629248,60.0
41.33301462846625,49.0
35.65064947789386,41.0
29.122513045426338,33.0
32.79750084369438,27.0
33.62642477998631,16.0
5.429142038497012,7.0
23.604363682595352,8.0
41.23472058700216,14.0
28.09533787453025,15.0
38.9662832674877,16.0
15.649212134354892,13.0
29.422601469355122,12.0
56.016396260352565,25.0
29.656416219033623,20.0
35.37948008765669,16.0
18.860543715315654,7.0
26.923145526308087,19.0
25.758586663404213,30.0
15.49822843213079,41.0
25.193461181471307,47.0
51.388367705833346,54.0
26.78983160453885,58.0
28.187579059558942,62.0
54.748878659887,64.0
31.416465396896825,66.0
26.781963754488203,67.0
34.278276639123405,68.0
30.57650321180215,68.0
36.30590584659912,68.0
35.873959710803646,68.0
37.236549662891356,69.0
36.57166377294035,69.0
38.16798874499263,70.0
44.07940974620366,70.0
40.831536056800736,69.0
42.59806213129764,62.0
46.853540647738015,48.0
45.769247008214386,35.0
46.471069592516635,26.0
46.838919132301484,16.0
6.058780285233965,9.0
46.70499555752858,16.0
46.838868349044205,13.0
20.79313561161674,12.0
46.16987003091853,16.0
46.16987003091853,14.0
25.14121308113336,10.0
46.10306160896907,20.0
28.126982445640174,32.0
45.46857356116172,42.0
45.90383279666224,51.0
43.6085737919819,57.0
51.98170303326994,61.0
38.91642020282798,64.0
45.13542117408199,53.0
39.05986462267605,50.0
47.19372956294669,56.0
56.160068189193254,57.0
43.37217366667519,60.0
43.106195340997346,62.0
42.90674714501907,62.0
42.67408873010887,59.0
42.34167777858545,60.0
42.00933995495252,62.0
33.33456730639774,63.0
46.670079021152006,55.0
33.36397995335013,42.0
41.11149602887336,32.0
23.134358066369682,28.0
26.768337083061816,34.0
41.67956160748659,43.0
28.44933831222182,50.0
40.35503878505721,57.0
45.419598187839284,60.0
43.46619582053674,63.0
48.59128886599855,64.0
50.261233310466906,66.0
52.1330777665751,59.0
53.43724665948599,45.0
53.872325106590594,34.0
27.863204050667775,29.0
52.86874028219955,33.0
38.86201609930214,40.0
52.50998907078929,48.0
50.83438534012947,54.0
50.86769915690624,56.0
49.33034776587,58.0
51.134177189835725,60.0
51.234008948330306,61.0
51.267269950519506,62.0
51.267269950519506,65.0
46.76736958545221,52.0
51.13388264694349,41.0
50.500499642814596,32.0
25.128366948371387,27.0
32.82600853300201,32.0
47.531346814006625,43.0
47.56471750803155,49.0
48.132293536044585,55.0
49.03373901073016,57.0
40.67100814920312,52.0
50.10128636333259,42.0
25.37692788638305,34.0
33.69158071474383,30.0
36.10586754917122,24.0
46.76504168093842,20.0
45.29710490861534,14.0
34.19433293050197,14.0
14.932218559772322,23.0
44.20730433267208,35.0
21.66817969606952,46.0
40.123591043000616,45.0
42.32664390309979,36.0
42.193203784936216,39.0
41.8932839614216,44.0
41.560409866591776,49.0
41.327570663285655,52.0
53.68508317433253,54.0
40.928739273898415,58.0
40.829114711093546,61.0
30.6964669769809,62.0
40.69638352720162,64.0
41.09500772089915,65.0
41.89323317816432,66.0
43.0251960456331,68.0
44.390936591002564,68.0
45.58988054349557,68.0
46.42186061621071,66.0
46.987506880447036,51.0
29.776615110693584,39.0
22.709134110340585,34.0
42.19136543102262,41.0
45.62079332786806,49.0
46.12115873053396,54.0
46.92177100089137,58.0
48.056374597738795,61.0
49.42505650937001,64.0
51.095309716042635,66.0
52.83304980898201,67.0
54.30269289874975,68.0
55.403629227349725,68.0
56.136738360798056,69.0
56.197473105176634,69.0
68.72765478497203,69.0
59.039318401970355,69.0
59.873346055619095,69.0
62.301797356167484,70.0
61.14022988103379,70.0
61.67347845845471,70.0
62.073236134454774,71.0
62.705893953669694,71.0
62.406219921120325,71.0
63.27184288611942,70.0
39.086250587494455,68.0
56.22511544778018,69.0
63.20528025513521,70.0
62.93892816468377,70.0
63.338409579764225,68.0
63.405008774693684,68.0
63.97232682375972,69.0
64.97536928296299,69.0
66.14775968588856,69.0
67.7895905191258,70.0
68.72769947423843,70.0
68.32563420702749,70.0
69.2301855857284,70.0
69.02928701992218,70.0
67.08611646329675,70.0
69.36396493605065,70.0
69.46423139922754,70.0
69.53100528856206,67.0
69.49746396279266,52.0
54.180522601042114,40.0
67.94975684993156,30.0
66.64142576125386,23.0
12.888974008515078,18.0
63.392881732854825,17.0
61.6203347953746,13.0
59.71469915987119,14.0
44.75768108710896,20.0
23.865589330182345,31.0
50.502340028058484,42.0
53.84053478753228,48.0
53.107716134315595,53.0
52.608205921702314,58.0
52.24206676202271,62.0
51.77628272623532,64.0
51.97588530331575,64.0
51.64320418486359,66.0
51.576669992503454,67.0
51.51015001945535,68.0
51.47689511125703,69.0
52.82525762598471,69.0
51.443640203058706,70.0
53.157721392095695,70.0
52.89172681577553,70.0
51.443640203058706,63.0
51.21078474911026,49.0
19.18015855558552,37.0
49.412137248717556,31.0
41.50888720508409,26.0
10.821494163385307,32.0
39.37121575740476,35.0
52.90249286631924,35.0
23.046452628889558,39.0
46.61310630047285,46.0
33.59494322313226,40.0
48.317394446175655,34.0
33.965651860302074,36.0
49.75654523694119,42.0
43.66532712898959,48.0
51.060281456500036,55.0
51.49384656253765,59.0
51.86038995694521,61.0
52.12680298730538,65.0
52.359729537814026,65.0
52.459522701033066,67.0
52.559281331637166,68.0
52.69228471378812,69.0
52.792012874437845,68.0
51.47689511125703,69.0
52.858494252210406,69.0
51.443640203058706,70.0
52.89172681577553,70.0
39.418098860527195,70.0
52.89172681577553,70.0
52.89172681577553,71.0
52.858494252210406,70.0
53.856978406240074,70.0
63.17199487698252,69.0
54.95716517396258,69.0
57.661007984758534,70.0
58.929524999727406,70.0
60.09791368197918,70.0
61.266696442307456,70.0
60.54024804088418,70.0
63.10272651405033,70.0
64.10494425315534,71.0
65.34265817558745,70.0
67.99002187896504,68.0
67.35261887218972,67.0
68.42588441956207,68.0
47.92757606929075,68.0
58.038079764065735,69.0
57.12977854964713,69.0
69.12980130539461,70.0
69.29714635744972,70.0
69.56424191478776,70.0
58.36177224597903,70.0
57.562655034716,70.0
69.39738031934198,70.0
69.59758010752802,70.0
69.63092642558945,70.0
69.86394032330062,70.0
56.858092185850836,70.0
69.63092642558945,70.0
69.66417117713632,71.0
69.63092642558945,71.0
69.76403543691555,71.0
69.69742405400436,71.0
69.63092642558945,71.0
69.83066713312968,70.0
69.83066713312968,71.0
69.86394032330062,70.0
69.86394032330062,70.0
58.694678842093516,70.0
69.63092642558945,70.0
69.86394032330062,69.0
69.79730456442591,65.0
58.39076745455657,51.0
69.0567952947265,40.0
35.68680614141325,31.0
6.6470951798556825,24.0
65.4336373966727,17.0
63.6926004546706,11.0
17.074042046567005,6.0
2.3956935433098785,5.0
3.663702725705935,4.0
3.464959401338721,4.0
5.265248216606768,5.0
11.749963440600748,10.0
17.09354434086088,20.0
27.29438738767935,27.0
45.75722762688096,22.0
18.190058463416772,18.0
21.90917583311836,27.0
19.44569379734358,35.0
10.042940108660762,42.0
39.34125871393431,47.0
38.030159937734766,50.0
32.93768091576438,53.0
40.40209658258469,55.0
47.06981841517944,46.0
35.40400433826314,36.0
20.33412834759731,34.0
33.07603786889797,41.0
32.11237274739091,35.0
39.55745929082467,44.0
30.119232989098037,49.0
37.32307519231299,54.0
48.14045948381548,51.0
30.053610356206104,55.0
30.852003398220305,52.0
31.784368766934392,40.0
49.71187222117566,34.0
28.77873223043013,27.0
34.021393594824715,19.0
27.165884417788693,26.0
33.647071221066746,38.0
36.36238190702205,53.0
37.96512588279472,59.0
39.60002886407359,63.0
41.03298714444621,65.0
38.83623953357112,55.0
31.744533364257514,41.0
36.1034766734184,36.0
44.46968923506467,26.0
12.960779502981053,18.0
43.3660999891043,28.0
34.968872060905824,36.0
42.26536476220316,37.0
41.73238228905039,34.0
41.032861201968146,35.0
28.248164501161106,35.0
32.317491401877255,34.0
40.63279273243352,33.0
40.36591452743665,38.0
55.25227074468688,43.0
40.43269247943174,49.0
40.43269247943174,55.0
40.46592098033628,58.0
52.34284308910273,61.0
31.797359124147043,53.0
40.931050927769874,41.0
46.268732844864175,36.0
41.031140665211446,25.0
19.109557639982267,29.0
41.298829370994525,41.0
41.799729013527035,51.0
42.232824882267366,57.0
55.20469902059572,61.0
42.43218776237341,63.0
42.43218776237341,66.0
44.48539751220703,66.0
55.65147386751743,65.0
43.62901506870291,51.0
33.779631773214206,40.0
24.418995305916077,29.0
16.797296146847735,17.0
21.361764122636938,23.0
11.526593283447367,14.0
43.3927083845896,13.0
16.04110500729974,18.0
26.866175344791802,30.0
11.138299419946069,40.0
42.90636931758489,48.0
42.65539642876864,39.0
45.811025378314866,32.0
42.32177277306133,28.0
41.621359931981225,21.0
40.487440893441956,20.0
27.93064015367724,32.0
33.79972162979483,40.0
37.82245133712705,49.0
38.10147791293084,51.0
38.58836645477933,57.0
39.65470313452818,62.0
69.42770808059058,65.0
41.55222563684826,67.0
42.084127442286075,60.0
49.823898055408705,46.0
44.212604073402,35.0
22.742585224414345,21.0
39.253410788493056,8.0
11.430698243057263,10.0
35.48663783884672,12.0
34.82348873629474,10.0
26.865907463109643,11.0
32.583360035719366,18.0
5.686152040938911,8.0
26.40493488703341,12.0
14.78041470794312,19.0
32.249123933929255,18.0
32.249123933929255,11.0
7.325181669704483,11.0
24.645662693006614,16.0
22.99763103361808,18.0
7.930233710261092,6.0
28.012948641414205,10.0
19.75921718590251,13.0
8.231958370739491,8.0
8.765490318736045,9.0
20.874267070408067,9.0
24.94368957060605,11.0
23.67799235947681,10.0
22.312739460335393,18.0
39.19223727677157,11.0
6.193988676416094,11.0
35.639002845668884,20.0
15.107449236018127,32.0
40.16938332175663,37.0
34.132979646049705,39.0
35.18944101358755,46.0
37.057412738495444,53.0
17.200934171536687,45.0
26.73453371568485,35.0
36.549397345952634,26.0
19.664441662419183,14.0
19.764596910262647,11.0
20.131718725970646,22.0
19.998151903580148,34.0
20.731076439888263,45.0
10.40404969453919,52.0
22.726308769906723,54.0
31.46528029512625,57.0
44.17430537209046,52.0
26.886701683468765,43.0
27.719609820210728,40.0
28.85392801515223,44.0
29.987723650376306,50.0
24.88196404487791,52.0
32.68803854828891,54.0
47.4674147557496,59.0
35.855508122102925,63.0
37.588772178745494,65.0
39.422435750699044,67.0
41.055153020584505,62.0
40.870054141783726,48.0
43.99320211997261,34.0
38.49851868466633,28.0
17.346710050726557,21.0
43.79284185669354,22.0
44.99750197262617,34.0
42.82459202271909,45.0
49.72105789675277,53.0
42.82459202271909,58.0
36.88676677471703,56.0
42.77190947161509,44.0
45.59439822206334,35.0
46.39817327368425,30.0
30.601076722168173,20.0
46.197402681686356,15.0
46.7759316426299,26.0
33.91780285962615,35.0
43.69331479774266,36.0
42.9937287080911,29.0
42.22675120469648,24.0
41.59241144400039,14.0
35.51826869847717,22.0
35.71481717046467,35.0
31.54551581030098,45.0
54.41996362779485,52.0
41.8112263429756,59.0
39.19000890744205,61.0
39.12360979854628,57.0
46.702474676637124,44.0
38.09374159151655,38.0
37.29566746835808,42.0
37.09598160673572,48.0
33.54564689962381,52.0
35.9112193866712,56.0
57.42770563814601,60.0
52.415847068440556,63.0
57.95774471370673,64.0
42.392391970637206,66.0
42.82439295235054,66.0
43.090160019678095,66.0
43.42246940468694,68.0
44.22083502374221,68.0
45.31963033021519,68.0
46.585689435531634,68.0
47.201915824020496,69.0
49.98870597593003,69.0
51.42283531821556,69.0
52.55617542762182,69.0
41.57699567841997,69.0
54.99089541344905,55.0
56.02730247268637,42.0
56.96615489468562,32.0
57.30182409999623,25.0
28.727385278992646,18.0
11.964714663328285,12.0
12.455007714744944,8.0
6.2260197081139275,5.0
4.696429014455479,5.0
4.83030383730139,6.0
48.13690262447547,19.0
47.502109877124425,27.0
47.00136055303348,28.0
46.33402183175576,22.0
45.333006640183186,17.0
16.289398571461817,12.0
5.192908482274188,9.0
7.932332074451969,8.0
25.31281656322782,8.0
36.828495018316616,9.0
34.92880914923632,9.0
39.9950890887751,9.0
32.048643822163,19.0
29.433279157031166,33.0
28.26953968198353,44.0
27.472267426457538,51.0
26.874761270100414,53.0
26.343849484263306,52.0
43.30125992620708,56.0
36.4833730174956,60.0
25.050641903520376,63.0
36.39976955669795,65.0
26.079522630112265,66.0
27.209404145781356,68.0
30.3364273943334,69.0
28.639323048205664,69.0
32.23438561700097,70.0
34.299712252022,70.0
36.465879201027214,70.0
38.63257328024302,70.0
45.39733887050758,71.0
42.49902056028637,71.0
43.96475537057371,71.0
40.766334417111665,71.0
47.030634053860915,71.0
44.93871527399692,71.0
50.799942103710755,72.0
52.902726469302735,72.0
55.03971640566935,72.0
57.17755543809772,71.0
59.24961796436458,72.0
63.46526615645381,72.0
61.35633904806104,72.0
65.24020193835656,71.0
66.51252160363069,72.0
67.44918018891536,72.0
68.15122012555878,72.0
68.78653898745526,72.0
70.69517286646857,72.0
69.99208476339487,72.0
69.45622389521938,72.0
70.92944618896033,72.0
70.39390627097086,72.0
71.13034069210599,71.0
71.23080622565143,71.0
71.29773449608808,71.0
71.36472370643347,70.0
71.36472370643347,70.0
54.14146215087135,63.0
35.562165746071436,48.0
25.285094998742906,36.0
30.088011442521275,30.0
29.121955445261385,27.0
66.36510796439347,15.0
61.65748782640186,12.0
62.51654959456017,22.0
60.879573640719066,32.0
8.924450039348807,27.0
20.25590537290865,16.0
10.430336124173323,13.0
54.236502001208834,27.0
24.362561776471118,38.0
44.05628305083759,34.0
17.089490821264658,30.0
18.382585409260138,23.0
47.33643660989903,19.0
20.045667258255733,31.0
37.12060742385674,41.0
43.17224404541787,49.0
32.29158178401215,40.0
26.085298463879194,31.0
22.0808600605919,22.0
38.31301760246788,8.0
7.966149661140973,8.0
12.297728919948208,13.0
17.18182087699359,14.0
16.95603496029132,10.0
11.630718258512537,10.0
9.398642766876888,10.0
19.45070534308842,11.0
23.269041453890125,10.0
11.364714541206057,10.0
30.70572730394621,10.0
21.16832091987407,11.0
17.356372581089538,10.0
19.69790478197236,10.0
10.598310888618723,11.0
9.196782366177727,11.0
7.263649628186588,10.0
11.797593057605217,10.0
9.932630748523833,10.0
8.360908233294227,11.0
39.31044038642037,11.0
16.802761440996388,10.0
11.76433713374175,11.0
37.80159363769633,11.0
30.25450333585405,10.0
14.771038595151207,11.0
11.7319140552977,12.0
5.7595998659453755,9.0
8.656036148651738,13.0
10.926700821830575,14.0
13.33153689207785,14.0
49.23993934859661,18.0
22.81466530553942,24.0
35.55676850148754,34.0
12.2196395052262,43.0
42.300890697667114,50.0
14.63946323819501,56.0
16.166107487265975,49.0
23.54543104558049,39.0
18.39463221355249,32.0
20.741503258273333,36.0
50.50545812005558,46.0
45.649069445522485,54.0
22.622729605752678,57.0
24.186757122459888,46.0
46.13527241339768,33.0
26.086507867151358,36.0
38.30544988146777,45.0
41.0704814389624,54.0
56.71443650765247,58.0
31.151934901884086,56.0
35.30950888444372,44.0
30.909060926939112,35.0
34.58749183005085,28.0
12.962548791664746,17.0
22.933935307944626,13.0
18.09576918962191,16.0
35.59062265212179,27.0
31.150748097161415,39.0
42.70623656329845,48.0
37.37140866526339,54.0
39.530513694511015,59.0
40.897686327735826,62.0
59.023998108913624,58.0
37.907156794607715,48.0
43.12998425003837,45.0
13.793330379508042,51.0
42.79717109511728,42.0
42.5639743776799,35.0
24.171136065561907,28.0
10.717304185750816,19.0
9.527972488196092,12.0
40.59248098280334,15.0
39.29117626560314,20.0
14.863584987556159,16.0
12.888814549087213,12.0
36.3549137212062,14.0
18.540530734308696,20.0
34.78653375997088,11.0
19.87781310404638,9.0
17.72791863417192,14.0
30.357855897575966,25.0
37.0480970577797,36.0
29.721067368213756,31.0
29.821072297615665,26.0
10.776461602158223,30.0
23.87494462183877,39.0
31.456170794435064,47.0
32.12224501260646,53.0
32.58784013467675,57.0
32.88686515719806,60.0
33.08608889117916,57.0
33.019688766618245,45.0
24.107992925206748,35.0
31.690189184975264,31.0
31.124332170221216,28.0
24.85051651280624,27.0
29.759537716934908,25.0
29.193296780755805,33.0
43.74169499128975,42.0
29.592865035206206,50.0
30.6253643227957,57.0
28.25024001288621,61.0
33.65648034297589,64.0
35.12125433403546,66.0
23.435041701813343,67.0
38.619365570689205,69.0
40.45214043564033,70.0
42.1178475251211,71.0
46.18691492339254,71.0
44.11852504229229,71.0
50.85442441345281,72.0
49.65516966742525,72.0
48.088392425789735,72.0
52.221111558738,73.0
56.35609359363075,73.0
58.42107490250226,73.0
57.22229345643257,73.0
53.788713520471774,73.0
55.22279411083032,73.0
57.88835040829649,73.0
58.85384982105657,73.0
59.38667588177691,73.0
60.320149341164885,72.0
61.555007213207475,72.0
67.4734302099325,72.0
64.39465664195635,72.0
65.89958800154396,72.0
62.924233521356754,72.0
68.7800631064867,72.0
69.78547815947016,72.0
70.52289574446627,72.0
71.964258653919,71.0
71.9977512277614,70.0
71.9977512277614,71.0
71.56202681762417,71.0
71.86384999762171,71.0
71.93087577191233,72.0
71.9977512277614,71.0
71.72964813059889,71.0
71.3607422990626,70.0
71.02549967311316,71.0
71.93087577191233,72.0
71.93087577191233,72.0
71.93087577191233,72.0
71.89760664440198,72.0
71.86433751689161,72.0
71.8310765147024,71.0
71.76445294380946,72.0
71.73121225492318,71.0
71.66461305999371,71.0
71.59803824102775,72.0
71.56483005342614,72.0
71.53162999114568,72.0
71.53162999114568,72.0
71.53162999114568,71.0
71.49829586106598,69.0
71.39791564339276,68.0
71.26401441325307,68.0
71.13025943889434,70.0
71.06357492809265,70.0
70.99690260527271,70.0
70.93023840777391,70.0
70.89687583907016,70.0
70.89687583907016,71.0
70.89687583907016,71.0
70.89687583907016,72.0
70.93016121722286,71.0
70.89687583907016,70.0
70.86351327036641,70.0
70.83015070166265,71.0
70.86351327036641,71.0
70.96337346748507,72.0
70.86351327036641,72.0
70.86351327036641,72.0
70.86351327036641,72.0
70.86351327036641,72.0
70.86351327036641,72.0
70.8967986485191,72.0
70.93007996401121,72.0
70.8967986485191,72.0
70.96337346748507,72.0
70.96337346748507,72.0
70.96337346748507,72.0
70.96337346748507,72.0
70.86351327036641,72.0
70.99666697095891,72.0
71.09679530367602,72.0
71.23052183941067,72.0
71.36436619230221,72.0
71.43111976833382,72.0
71.4978977203289,73.0
71.59791229854969,74.0
71.73109443776627,74.0
71.86433751689161,60.0
71.49369286662598,61.0
71.15849899260353,61.0
70.79042600648664,48.0
56.1911089473741,52.0
69.41606855802162,50.0
68.74691585879381,48.0
25.7797551563695,38.0
66.87336711657125,31.0
65.50147976574041,25.0
12.959752665518819,20.0
28.547479496081493,15.0
17.228206304194657,11.0
8.86495542211305,9.0
4.561357738068011,8.0
8.831571524441234,9.0
45.66196636154173,9.0
49.798354076996034,10.0
15.404510469980352,10.0
8.898200173659916,9.0
7.965330019368446,9.0
8.999272059297313,9.0
8.898200173659916,9.0
8.398641209119646,9.0
6.52385030842397,9.0
8.298542330691767,8.0
8.365329423673169,8.0
7.965787068683982,8.0
8.798338960876114,8.0
5.527566085099746,8.0
8.165407927737022,8.0
8.630917733935084,9.0
7.999272532870362,8.0
10.227268097616003,8.0
8.365329423673169,8.0
14.234373828012947,8.0
7.998568676924439,8.0
6.296965949866696,8.0
7.89868816650287,8.0
8.831571524441234,8.0
18.359843650984264,8.0
7.731745317845432,8.0
8.132146925547826,8.0
8.131949886509572,8.0
8.564564329970867,8.0
7.198058988746741,8.0
8.398309086617024,8.0
7.064926617122287,8.0
7.899158419465298,8.0
8.364993238509964,8.0
8.164292727407116,8.0
5.995729824323348,7.0
7.198339312326937,7.0
10.12178314692083,7.0
7.497172374135717,7.0
26.56629310088758,6.0
5.461031892739605,6.0
6.463932158822484,5.0
5.996815570364028,6.0
19.961427483244343,6.0
9.19626742394889,4.0
22.068180941267315,3.0
14.704843127117137,2.0
8.694860964508713,1.0
6.761404229336117,1.0
7.293550810074029,1.0
1.6305320491956543,2.0
3.7977034910299032,4.0
5.959899189315699,5.0
5.358447681700362,6.0
13.512456308804346,6.0
26.412985302893983,7.0
6.631996301800701,7.0
13.308045572924499,8.0
14.038274280019817,8.0
6.828347734749947,8.0
48.582982756437566,8.0
6.3608218332378,8.0
8.49861312940432,8.0
8.49861312940432,8.0
7.057869775690428,8.0
8.232157441108034,8.0
6.2980913068480575,7.0
16.291342046717986,7.0
27.407470529329004,7.0
5.693552177189996,7.0
5.726854821650161,7.0
6.929707053623558,7.0
4.2312320331222715,6.0
6.590026986652845,7.0
5.860118214078401,7.0
18.973505484980404,7.0
5.693552177189996,7.0
7.523156135556452,7.0
5.6602911750008005,8.0
6.695379900879086,8.0
3.896415986533995,7.0
7.822336554845039,7.0
7.865111292453381,8.0
7.298228963734815,9.0
8.265437740934997,8.0
