predicted,actual
4.292417798554863e-05,6.7e-05
-2.4056342511353686e-05,5e-05
1.1011648257154167e-05,8.3e-05
8.434876052480174e-05,0.000117
0.0001468986885385076,0.000116
-0.00032168439751778126,5e-05
7.89803627863231e-05,1.7e-05
1.601152455968439e-05,-3.3e-05
-3.853517793636257e-05,-6.7e-05
3.4852215983329926e-05,-8.3e-05
-8.848809241907337e-05,-0.00015
-0.00013726685049516717,-0.00015
-0.00039815111086514315,-0.000167
-5.0790785216643015e-05,-0.000183
-0.00010458102308925899,-0.000167
-0.0001247655377275292,-0.000183
-6.244717843524968e-05,-0.0002
-0.00027472741175221495,-0.0002
-7.136447451343958e-05,-0.000184
-0.00019617590921674227,-0.000166
-0.00011566436681402763,-0.000167
-7.957825596275859e-05,-0.0002
-3.638730240561053e-05,-0.000233
-0.000130240587192747,-0.000217
-9.363172154098184e-05,-0.000217
2.337381405876352e-06,-0.000183
-0.00016128625166384887,-0.0002
-0.00015238129637869114,-0.0002
-0.0007051066666311957,-0.000217
-0.00016952498297734164,-0.0002
-4.19219021589444e-05,-0.0002
0.00011037188617953858,-0.000183
-8.859123789996616e-05,-0.000183
-0.00014136529045938074,-0.000184
-0.00015136404540522187,-0.000183
-0.0001945118844345392,-0.0002
-0.00013733921106300686,-0.0002
-0.00018456365519930082,-0.0002
-7.682194431032231e-05,-0.0002
-0.00019457636060683052,-0.0002
-0.00019061949696268061,-0.000217
-0.00016902082879243025,-0.0002
-0.00021742751493947161,-0.0002
-0.00025285010695667875,-0.0002
-7.527029079510733e-05,-0.000166
-0.00019614276196589254,-0.000184
-0.00019285015492060537,-0.0002
1.1531296434404343e-05,-0.000183
-0.0003450099867825485,-0.000167
-0.00033524212986286024,-0.000183
-0.0001828136770917154,-0.000167
-0.0001956096933625241,-0.00015
-0.00011070374062357527,-0.000166
-7.183784378529787e-05,-0.00015
4.307477143095586e-05,-0.000167
-0.00018948193816148697,-0.000167
-0.00018728208747312443,-0.000166
-0.00018614938748657872,-0.000184
-0.00018561554385756093,-0.000166
-0.0001628195504850794,-0.000167
-0.0001956096784581847,-0.000167
-6.451621373660318e-05,-0.00015
-0.00016448888121211273,-0.00015
-0.0002279739298369644,-0.00015
-0.00015557185341203222,-0.00015
-7.12025239614013e-05,-0.000133
-0.00017505811465324354,-0.00015
-0.0002679672803343149,-0.00015
-0.00012005499144805145,-0.000133
-0.00015724881516084393,-0.000134
-0.00012119275890999686,-0.000133
-0.0001740106972968067,-0.00015
-0.0003272664899486478,-0.000167
0.00016101491628998994,-0.000166
-0.00028571930245035863,-0.00015
-0.0003756598069032376,-0.000167
0.00024374875531621985,-0.00015
-0.00017172405864005478,-0.000133
-0.00015613881448322091,-0.00015
-0.0001783868498172626,-0.00015
-0.0001878143661465041,-0.000167
-0.0001544692601910964,-0.0002
-0.00012450037462507076,-0.000183
0.00023762876527601577,-0.000167
-0.00029225586877709594,-0.000183
-0.0001583807848347585,-0.000184
-0.0001583807699304191,-0.000166
-0.00015781249727736223,-0.000184
-7.627306220283897e-05,-0.000166
-0.00018171345366074592,-0.00015
-0.00015781404732866097,-0.000167
-0.0002497464273177635,-0.00015
-0.00015781404732866097,-0.00015
-0.00017728856395041653,-0.000133
-2.6308321126805654e-05,-0.000134
-4.243348988313694e-05,-0.000133
-0.00015449043925739925,-0.000117
-8.510173707889196e-05,-0.000116
5.7105081254861925e-05,-0.000117
0.0004020138070180109,-0.0001
-0.00011226142294408194,-0.0001
-0.00014727983908514565,-0.0001
-5.28743597010918e-05,-8.3e-05
-0.0002463237053894196,-0.0001
-0.00011341168024245365,-8.4e-05
-0.0002664031295305039,-0.0001
-6.0655155186186216e-05,-8.3e-05
7.700625969003685e-06,-0.0001
-5.7852029003660463e-05,-8.3e-05
-0.00011007076823313591,-0.0001
-0.00011506191851070168,-0.0001
-8.1249330497503e-05,-0.0001
-1.5315752281218803e-05,-8.4e-05
-9.894284562918944e-05,-0.0001
-9.783914948713722e-05,-8.3e-05
-0.00012455921695706478,-0.0001
-7.503112831275114e-05,-8.3e-05
-7.503112086058142e-05,-8.4e-05
-0.0001350989249018227,-0.0001
-9.877917362594919e-05,-8.3e-05
5.1154538649419785e-05,-8.3e-05
-4.725196593645833e-05,-8.4e-05
-0.00010061640918861546,-0.0001
-0.000292686514760033,-0.0001
-0.00014065603765983664,-8.3e-05
3.14522520497452e-05,-8.3e-05
-8.060257904527832e-05,-6.7e-05
-5.6749532660930834e-05,-8.3e-05
-9.169550626028812e-05,-6.7e-05
-5.2840988885150905e-05,-6.7e-05
-0.0001249109146541426,-8.3e-05
-8.836291832453136e-05,-6.7e-05
-8.72641108058059e-05,-6.6e-05
-0.00014191500720987107,-6.7e-05
-8.559980284115402e-05,-6.7e-05
0.000537482418217138,-6.6e-05
-8.170312291954513e-05,-6.7e-05
-8.669914691609826e-05,-6.7e-05
-0.00024898055293279763,-6.6e-05
-0.0001457794639496737,-6.7e-05
-5.2840988885150905e-05,-6.7e-05
5.5887120994716445e-05,-6.6e-05
-1.950159501782243e-05,-6.7e-05
-7.780104762706952e-05,-6.7e-05
-5.841957134408619e-05,-6.6e-05
-5.340887402538309e-05,-8.4e-05
-7.559767951460604e-05,-6.6e-05
0.00019094613859032438,-8.4e-05
-1.2936628472337736e-05,-8.3e-05
-8.336906290936251e-05,-6.7e-05
-5.507987403843045e-05,-8.3e-05
-0.0008126094013420607,-5e-05
0.00045162898171750214,-5e-05
1.5527039212308956e-05,-1.7e-05
2.769315874284393e-05,1.7e-05
-6.505498324979626e-05,1.7e-05
-0.0004144028919847696,-1.7e-05
2.582992908072393e-05,-1.7e-05
-5.7873014313550934e-05,-1.6e-05
-2.9542980100463437e-05,-3.4e-05
-5.50762522839536e-05,-5e-05
-5.3974918479698014e-05,-5e-05
-1.624007469846144e-05,-5e-05
-8.226890654792038e-05,-6.6e-05
-0.00011096757723982613,-6.7e-05
6.465036582075582e-05,-6.7e-05
-0.00015007329980356348,-8.3e-05
-9.002830685379053e-05,-6.7e-05
-5.340888147755279e-05,-6.6e-05
-5.7852029003660463e-05,-8.4e-05
-0.00013343340968567852,-0.0001
-7.392859470917297e-05,-8.3e-05
-0.0001373288227384375,-8.3e-05
0.00035180940416425113,-8.4e-05
-0.00011618093631366824,-8.3e-05
-0.00015395914427042068,-0.0001
-5.7852081168848404e-05,-8.3e-05
-4.281935205222927e-05,-6.7e-05
3.7820422575881304e-06,-8.3e-05
-7.613307319492256e-05,-8.4e-05
-7.669948280555307e-05,-6.6e-05
-5.7852081168848404e-05,-8.4e-05
-0.00011948659956027933,-0.0001
-0.0001223239982712803,-8.3e-05
-7.511517859358392e-06,-0.0001
-0.0002575093226912255,-0.000117
-0.0003985955582663747,-0.000133
-0.00025092422783536643,-0.000133
-7.893584912547217e-05,-0.000134
-0.0001134108008864284,-0.00015
-7.454453889183544e-05,-0.000183
-5.966839849115153e-05,-0.000183
-0.00013460442872884954,-0.000217
-0.00019560246475790985,-0.0002
-0.00016677777042411568,-0.000217
3.659655274515943e-06,-0.000216
-0.00011566745201228566,-0.000217
-0.00012014201788587142,-0.000233
-0.00012568318300071576,-0.000234
-0.0004157333725552973,-0.000233
-0.00013626177636699656,-0.000233
-0.00017740578657988285,-0.00025
-0.0001962537247728063,-0.00025
-0.000422338588269361,-0.000234
-0.00014627327452303396,-0.00025
-0.00017465258248221374,-0.000233
-0.00016684725445444904,-0.000233
-0.00017184490302399796,-0.000234
-0.00014070086991278447,-0.00025
-0.00024002844031774395,-0.000233
-5.696369311392532e-05,-0.000233
-0.00028060276196532934,-0.00025
4.7040376470170214e-05,-0.000234
-0.00027730019882131577,-0.000233
-9.643247793354128e-05,-0.000233
-0.00021287516331850063,-0.000217
-0.00021619680401696015,-0.0002
0.00018254647021987325,-0.0002
3.585997568715814e-05,-0.000117
-0.00022008169460609506,-0.000116
0.0001914896551356198,-5e-05
-0.00011672349898124139,-6.7e-05
0.0007358482061817348,-3.3e-05
-0.0009033963232300818,0.0
1.654334515750747e-05,-3.4e-05
-1.7242373878226957e-06,0.0
2.0498724073283708e-05,1.7e-05
-4.459722088974744e-06,1.7e-05
-1.2906245976448718e-05,3.3e-05
1.9909347341381692e-05,3.3e-05
-1.0181926488557822e-05,1.7e-05
-3.126760965279589e-05,3.3e-05
2.2629062436356e-05,3.4e-05
5.751114998211051e-05,3.3e-05
2.3623195382117234e-05,1.7e-05
-0.00010584991892934105,-1.7e-05
-6.934861515382933e-06,1.7e-05
6.88147872955412e-05,1.6e-05
9.800418336254915e-05,0.0
8.288998055277286e-06,0.0
-6.58520971301673e-05,3.4e-05
1.2011800227234351e-05,1.6e-05
3.537037745272387e-05,3.4e-05
8.287384660536061e-06,3.3e-05
6.469149336054988e-06,1.7e-05
0.0002454078020490597,0.0
-1.1138317455085325e-05,0.0
-7.356761906081191e-05,0.0
-1.2100153216392823e-06,0.0
-7.240547653657024e-06,-3.4e-05
3.3114102661436726e-05,-5e-05
-0.00030282215115902335,1.7e-05
8.270468235304749e-06,0.0001
0.00016754204816988018,0.000233
0.0002952159283265638,0.000317
0.00013385956013539882,0.000383
0.00028589359192054465,0.000384
-0.00048581220526588455,0.0004
6.964915457226965e-05,0.00045
8.350277531550253e-05,0.000616
0.00010285808703065011,0.00085
0.00013050076291878807,0.001017
0.00016316044066119992,0.0012
0.0009885496116066694,0.001267
0.00024286612033630936,0.00135
0.00028717131112955795,0.001383
0.0003337298740939934,0.001417
0.0003803002711039211,0.001333
0.0004241357516406368,0.001317
0.0004679874779073103,0.001416
0.0005151363421384518,0.001417
0.0009270637267400131,0.001433
0.0006083966093430246,0.001484
0.0006124969123496645,0.001416
0.0007027924679759887,0.0014
0.00046557288549671624,0.001417
0.0007961442478245441,0.0014
0.0008428376354432901,0.00145
0.000891204363056371,0.001483
0.0009406803908431226,0.0014
0.00020187075110036747,0.001267
0.0010325453137920515,0.001283
0.0010748446636830488,0.001267
0.001113845623645067,0.001317
0.0011500673416284658,0.001333
0.0011840202614493874,0.001367
0.0012169069844462145,0.00135
0.0012492136305531712,0.0013
0.0005747179293672627,0.0012
0.0013044977601736154,0.001166
0.0013229665021632481,0.00115
0.0013330421933091278,0.00115
0.0010642543555059911,0.0011
0.0013341553686110454,0.001067
0.0013274604585824072,0.001
0.0013157538750008346,0.0009
0.0012995993596002032,0.000733
0.001276715833042362,0.0006
0.0012521791171570692,0.000634
0.001229338992035592,0.0006
0.0012020768090282735,0.0005
0.0011714401643436235,0.000383
0.00011746007701221085,0.000333
0.0001788965763502292,0.000234
0.0010584497710963993,0.000183
0.001017810764615771,0.000133
0.00014825878403144466,0.0001
7.828840274658046e-05,8.4e-05
0.00043332311434895126,6.6e-05
7.385145915175256e-05,5e-05
-0.0004536808639990782,0.0001
0.00013605847930254816,0.000117
0.00020101698582589578,0.000133
0.00012940005509678776,0.000117
0.0001738645583739989,0.000133
0.0001355020555993229,0.000134
0.00013827880110109148,0.000133
0.00013493265766864056,0.000133
8.879025366923481e-05,0.00015
0.0004740551239075035,0.000134
8.659296652725095e-05,0.000133
0.0001980429143224973,0.00015
8.044519107230019e-05,0.00015
0.00014355977371067092,0.000133
0.00016940149865043834,0.000167
0.0001638605123876669,0.00015
0.00013327750842055664,0.00015
7.326977631931078e-05,0.00015
0.00036466886820793183,0.00015
0.00014605259899883253,0.00015
0.00016105488972828984,0.00015
0.00014925385734787058,0.00015
0.00016434795880809874,0.00015
1.0361539602477189e-05,0.000133
0.00014712203006457918,0.000134
0.00014718383836011598,0.000133
0.0002698913392513346,0.000133
0.00015329871621190213,0.000134
4.403814321745492e-05,0.000133
0.00012936863674930968,0.00015
0.0001299773672316973,0.000133
0.0004685457944616407,0.00015
0.00014330742834010583,0.00015
0.00013554033739509967,0.00015
0.0001543777754809082,0.000134
0.00014995716331598973,0.000133
0.00010710912507392165,0.000133
0.00010545178488794433,0.000134
0.00014493809721070745,0.000133
0.0001588405967350382,0.00015
0.0001698969785098126,0.00015
9.489194863281207e-05,0.00015
0.00015605947680965256,0.000167
0.00011942870177895345,0.000133
0.00015663590213636715,0.00015
0.00014330742834010583,0.00015
0.0001560632625118629,0.00015
0.00014771520786879157,0.00015
0.00011606130475850264,0.00015
0.0001355099847078895,0.00015
0.00015386691434326195,0.000133
0.0002798419233721999,0.000134
0.0003316937624783985,0.00015
0.0001422070931265908,0.000133
0.00015664108884648213,0.000133
0.00013828014994380817,0.000134
0.0001332670381221205,0.000133
0.00014329113044496007,0.000117
0.00014548624900555964,0.000133
0.00015326367610994722,0.000133
0.0001355069814834982,0.000134
0.0001560632625118629,0.000133
8.380101859928332e-05,0.000117
0.00010495672980224327,0.000116
0.0005981440931143744,0.000134
0.00013995945167390736,0.000116
0.00013773280298328414,0.000134
0.00012609436949366753,0.000116
0.00013994208811849373,0.000117
0.0001343987246135863,0.000133
0.00014329083235817185,0.000134
0.00014110460423603086,0.000133
0.00013049431679199288,0.000133
0.0001493615859131322,0.000134
9.048757474568173e-05,0.000133
0.00010435469882042084,0.000133
5.214736513667954e-05,0.000134
0.0001322064602339839,0.000116
0.00014274049707759597,0.000134
0.00014886242468192346,0.000133
0.00012997735977952757,0.000133
0.00014274049707759597,0.000134
0.0001438717289867097,0.000133
0.0001388356421258202,0.00015
0.00015496815126931135,0.000133
0.00014552030542111345,0.00015
0.00011494783136979692,0.000117
0.00013429780733143542,0.000133
0.00015774338398062972,0.000134
0.0001260498949448656,0.000133
0.00013049431679199288,0.000133
0.00012829336318251393,0.000134
0.00015384355924340514,0.000116
0.00011829493613213985,0.000134
0.000619149970993237,0.000116
0.00010438426157764225,0.000117
3.3771960641086134e-05,0.0001
-0.0002703764773740422,8.3e-05
0.00012829696258048165,8.4e-05
4.4307062213444867e-05,8.3e-05
8.549867502336698e-05,8.3e-05
0.0001238150786762452,6.7e-05
9.047965308928485e-05,6.7e-05
0.00012146970201787515,6.6e-05
5.993847815073112e-05,6.7e-05
4.4368950619805996e-05,6.7e-05
9.052599068051319e-05,6.6e-05
9.267806550889423e-05,6.7e-05
6.379217768356398e-05,6.7e-05
7.386109108109681e-05,5e-05
4.8267929535769005e-05,5e-05
-0.0007273929465001657,5e-05
9.824273476698949e-05,6.6e-05
0.0001614113419096397,5e-05
0.0008682374914325441,6.7e-05
5.937313792645335e-05,6.7e-05
0.00011661468797648807,8.3e-05
0.00012046645367128235,6.7e-05
4.440219661190432e-05,8.3e-05
8.658579008782463e-05,6.7e-05
8.552420615677777e-05,8.3e-05
0.00012052914132284439,8.3e-05
9.825408442145085e-05,6.7e-05
3.931568278166065e-05,5e-05
5.6604310354996804e-05,3.3e-05
-2.7932678009666764e-05,3.4e-05
4.994287919876024e-05,3.3e-05
6.606934835870512e-05,6.7e-05
1.048922414668872e-05,6.6e-05
6.38271842507552e-05,8.4e-05
0.00012277438317688267,8.3e-05
4.264081109554229e-05,8.3e-05
9.383429944736969e-05,6.7e-05
6.606934835870512e-05,6.7e-05
5.5534145250534155e-05,3.3e-05
6.71655774267125e-05,3.3e-05
6.21539970258993e-05,6.7e-05
0.00011045497041958437,6.7e-05
0.0006775223989743245,0.0001
0.00012719117237874224,8.3e-05
4.031897584127167e-05,6.7e-05
8.382732475834348e-05,6.6e-05
0.00037789682713920637,8.4e-05
6.0938764259866e-05,6.6e-05
0.00019153426382347648,8.4e-05
6.718348871659948e-05,5e-05
6.661610287173758e-05,5e-05
7.441500712921617e-05,5e-05
1.0814309214227245e-05,5e-05
8.66264044127192e-05,6.6e-05
6.995480531273764e-05,3.4e-05
7.048077572446165e-05,1.6e-05
0.0005272805767424847,1.7e-05
7.108174849818592e-05,3.3e-05
6.767952376261681e-05,3.4e-05
5.1033399904773254e-05,3.3e-05
0.00031607803894746945,1.7e-05
6.387556373648281e-05,5e-05
0.00011272424552092262,6.6e-05
5.6604168763772395e-05,8.4e-05
0.00012385145271657738,8.3e-05
8.771777466607863e-05,8.3e-05
5.660194056503048e-05,6.7e-05
6.328369378805372e-05,8.3e-05
0.00012719663481913632,0.0001
4.8766731199789465e-05,8.4e-05
5.6604168763772395e-05,8.3e-05
5.4935896244837224e-05,8.3e-05
0.0001038063756256654,6.7e-05
6.382550006040177e-05,5e-05
8.106655670842335e-05,5e-05
9.715259412163146e-05,6.7e-05
6.773311231496852e-05,5e-05
7.442599535344683e-05,6.6e-05
4.264077756077862e-05,5e-05
0.00020482046891316864,3.4e-05
1.1622013093510298e-05,5e-05
-6.530159383043046e-07,3.3e-05
1.934065108633065e-05,5e-05
2.217102856534997e-05,6.7e-05
-1.3437123641923753e-05,5e-05
-0.0002256706281287512,3.3e-05
-1.288182149023919e-05,1.7e-05
7.272004839056588e-05,3.3e-05
9.422044107282597e-05,1.7e-05
-2.956412190591773e-05,1.6e-05
5.320944836309665e-05,1.7e-05
8.271292730059428e-05,3.3e-05
6.270417581091139e-05,6.7e-05
9.378562187485386e-05,6.7e-05
7.271701535749577e-05,8.3e-05
3.4352984888030186e-05,5e-05
0.00010159292472759047,6.7e-05
5.6041965902940605e-05,6.6e-05
7.216340857441918e-05,5e-05
0.00021877635578126904,5e-05
9.993183610025133e-05,5e-05
4.938223943052416e-05,3.4e-05
5.6036756836316515e-05,5e-05
5.717072741779701e-05,5e-05
0.00010441623883784823,8.3e-05
0.00014105725314972258,0.0001
0.00014381399702800179,0.000133
0.00015604230701065126,0.000167
5.5476852969838846e-05,0.00015
0.00015662968702683284,0.00015
0.00012771568589128884,0.000183
0.00013323416660154986,0.000184
0.00020880913841762126,0.000166
0.00023893302911351977,0.000184
9.258910052214072e-06,0.0002
8.298307590458562e-05,0.0002
9.03965912057482e-05,0.000216
0.00020158867157267773,0.0002
0.00017098627705999393,0.0002
-0.0005353665702605795,0.000217
3.362949099217904e-05,0.0002
0.00018988284811241498,0.0002
0.00017968264611509683,0.000217
0.00013205277413814892,0.0002
8.375786308451921e-05,0.000216
0.00010036847362763157,0.000217
0.0004094571533545043,0.000217
0.0005469987793136077,0.0002
-0.0001843546814564213,0.0002
0.00016096640266520762,0.0002
1.0459952024085812e-05,0.0002
-4.9166629542363955e-05,0.0002
0.00016097670156374052,0.00015
-0.0005987309980665792,0.000183
0.00012148682710385822,0.0002
0.00010978777766585769,0.000217
0.0001921706344033015,0.000216
0.00019494407859389057,0.000217
0.0002399272826912781,0.000217
0.00019884953717141246,0.000283
0.00020327348790835894,0.000283
0.0001832904054172264,0.0002
0.00013707007407921101,0.000117
0.00013273621262183339,0.000117
8.552576366024621e-05,0.000116
8.054188670031293e-05,8.4e-05
9.71971730008093e-05,6.6e-05
8.715598540066549e-05,8.4e-05
8.04973450819836e-05,8.3e-05
3.769350752148081e-05,6.7e-05
3.047859813209508e-05,1.6e-05
0.0005292433590081783,-8.3e-05
-0.00012392350216817384,-6.7e-05
-4.9566140360271765e-05,-0.0001
2.9240116459623288e-05,-8.3e-05
-2.9623427257243668e-06,-8.3e-05
0.0005915925032135108,-0.00015
-7.183272414471023e-05,-0.00015
-0.00013394449438841597,-0.0001
-3.903723159422718e-06,0.0
1.1063642976710129e-05,3.4e-05
-6.344488236758163e-05,5e-05
9.299702297660351e-06,5e-05
1.0422596160394945e-05,8.3e-05
6.578819662614373e-05,6.7e-05
6.136171215149737e-05,6.6e-05
5.633779468373685e-05,8.4e-05
0.0008892046180289386,8.3e-05
4.749177488269447e-05,0.00015
4.526605585024199e-05,0.000233
4.3608497688300795e-05,0.000317
4.4734384528693327e-05,0.000367
-0.0004663765889699913,0.000316
5.687888182170832e-05,0.000384
6.574458652902758e-05,0.000383
7.461466193387906e-05,0.000433
8.6212078681437e-05,0.000417
-0.00015811083743934922,0.000417
0.00010895895480339008,0.000416
0.00012003712672238315,0.0004
0.00013112030649941824,0.00035
0.00014224661943470834,0.000367
0.00015724833634709836,0.0004
0.00017281480103627456,0.000433
0.0005592220069165181,0.00045
0.0002083560912125497,0.000384
0.00022393731119774263,0.000516
-0.00028477955404182574,0.000617
0.0002717308924387793,0.000783
0.0007662220575538926,0.00095
0.0003327396595922154,0.0011
0.0003681819700504631,0.001167
0.0013357569293067778,0.001133
0.00044137214323042274,0.001034
0.0004730435067743315,0.001016
0.0005046623772348353,0.000934
0.0005336007916783342,0.000733
0.0005552604335011144,0.00065
0.0005741952043754454,0.000667
0.0005914574698984486,0.0004
0.0005970395027119575,0.0004
0.00043628302672990945,0.0005
0.0006042537395430273,0.000533
0.0006115007063034433,0.00055
0.0006170426166352582,0.000333
0.0006153713632484408,0.000234
0.00060871902001316,0.000166
0.000600326207638838,8.4e-05
0.0005891894467616208,3.3e-05
0.0005763810151760829,-3.3e-05
0.0005618993628309254,-0.0001
0.000546846576199544,-0.0003
2.2124602246726085e-05,-0.000567
0.0004921633895441453,-0.0008
0.00045089995085955987,-0.00095
0.00040406380947793674,-0.00105
0.00035610030386327697,-0.001117
0.00030151730417739796,-0.001166
0.0002419526333738184,-0.0012
0.0001757474831891291,-0.001284
0.00010119784795065739,-0.001316
2.061611519164947e-05,-0.001334
-6.276919414039078e-05,-0.001383
-0.0010412259904526394,-0.001383
-0.00022720616260089334,-0.0014
-0.000307719120915852,-0.001367
-0.0003843849860464217,-0.001267
-0.00045101641524260066,-0.001183
-0.0005120692992406929,-0.000967
-0.0005664572011236839,-0.00075
-0.0006047299350620883,-0.00055
0.0001758341668271426,-0.0004
-0.00012655042179801482,-0.000233
-0.00035403888655424683,-0.000133
-0.0001667065127773924,-0.00015
-0.00073038710905309,-0.000167
-0.0007437015727703051,-0.000167
-0.0007547580886841342,-0.000133
9.239002424544017e-05,-6.7e-05
-6.171123196382077e-05,-3.3e-05
-1.3968481972344792e-05,-1.7e-05
-0.0007625266477065723,0.0
-0.0007525592216821728,3.4e-05
-0.0007325756026348215,5e-05
-0.000704291280030707,0.0001
0.00021133508114795378,0.000116
-0.0006305028764754747,0.0001
-0.0005899553826388288,0.0001
-0.000547762151644437,6.7e-05
6.162856689647892e-05,5e-05
7.159419322189459e-05,5e-05
-3.034364219842442e-06,3.3e-05
-0.00036982335701598554,1.7e-05
3.847414553286541e-06,0.0
-0.0006104663768318936,1.7e-05
-5.557688497333643e-07,0.0
-0.00012625229029677963,1.6e-05
-2.9014796394336908e-05,0.0
2.2780860804452467e-05,1.7e-05
4.437230223313101e-05,3.3e-05
7.271701535749577e-05,5e-05
2.7308615554500523e-06,3.4e-05
-7.444228493003261e-06,6.6e-05
7.16269082469014e-05,6.7e-05
1.934065094805797e-05,3.3e-05
1.052768939885553e-06,3.4e-05
6.660619148602935e-05,5e-05
5.2698326399510694e-05,5e-05
8.218015678401406e-05,8.3e-05
-0.000374349208721484,0.0001
4.490439273922561e-05,0.000133
0.00022518845596958636,0.000167
5.545472375189859e-05,0.000183
6.0405535434848906e-05,0.0002
6.538830574758093e-05,0.000284
7.148634914800253e-05,0.00035
0.0002496122863881815,0.000416
8.971922624037363e-05,0.0006
0.00010628922245859142,0.000684
0.0001267609660738178,0.000683
0.00014778893963585704,0.000633
0.00016717468601208158,0.000484
-2.3520639565994388e-05,0.0006
0.00039036609557711107,0.000683
0.00022433083047120728,0.000817
0.00025094552426150013,0.000933
0.00028198302115460484,0.001017
0.00031528250492707596,0.001066
0.00035075495195961237,0.001134
0.000387926761963095,0.001166
0.00042563858599211154,0.0012
0.00046392240875903765,0.0011
0.0004994348590385527,0.001067
0.0005327902340838145,0.00095
0.000562231610365072,0.000883
0.0005905885469107961,0.000734
0.00061395849148965,0.000583
0.0006317657788962292,0.0005
0.0006468081324900229,0.00045
0.0006590797693873397,0.000383
0.0006685467076943229,0.000234
0.0006719274888115646,0.00015
0.0005919691656791019,0.000133
0.00037139513696669044,0.000133
0.0006674413422662566,0.0001
0.0006612835846299855,0.000184
0.0006557325528424512,0.000216
0.0006490477777646123,0.00015
0.0006340162745299097,3.4e-05
0.0006123063156572786,-0.000134
0.0005850094949651694,-0.000333
0.0005527191243968493,-0.000533
-0.0002778566672375592,-0.00075
0.0004735598229002021,-0.0009
0.0004206458409502288,-0.001034
0.0003588047558667332,-0.001033
0.0002931659854839956,-0.001067
0.00022361911845566042,-0.001083
0.00015193031900191325,-0.001183
7.465583144541668e-05,-0.00125
-5.901185959882895e-06,-0.001267
-8.813100680329854e-05,-0.001317
-0.0001686923073431363,-0.001366
-0.00024977465613660764,-0.001334
-0.00032588086332229995,-0.001266
-0.00039746750843372517,-0.0012
-0.0004618842422194884,-0.001217
-0.0005218420745923867,-0.001233
-0.0005795647329925189,-0.00115
-0.0006328398768950959,-0.000967
-0.0006777674579978021,-0.000783
-0.0007116015604249404,-0.00055
-0.0007348762960836377,-0.000317
-0.00074982761397231,-0.000183
-0.000760321401647343,-3.4e-05
-0.0007647695123184745,6.7e-05
-0.0007686510196225632,0.000267
-0.0007669601521250811,0.0003
-0.0002431180800689342,0.0004
-0.0007498468107614712,0.000383
-0.0007326864313026805,0.000417
-0.0007077747818551683,0.0004
-0.0006767605208272051,0.0004
-0.000638504956687802,0.00035
-0.0005968959161809578,0.000316
-0.0005519339954802489,0.000417
-0.0005036415510947917,0.000533
-0.00045035039993168745,0.000517
-0.00039704464251596056,0.000483
-0.0003415148297646679,0.000534
-0.0002820375431030542,0.000483
-0.00022367328269996386,0.000433
-0.00016528417676307564,0.000417
-0.00010577038937424477,0.0004
-4.787611495796646e-05,0.000567
1.3313281610874593e-05,0.000616
7.394108267071484e-05,0.000684
0.00013742487187888629,0.000866
0.00020752629211585067,0.001017
0.00027989364142995556,0.001117
0.0002174674865028871,0.00115
0.00041399668724358195,0.001133
0.00047016318356582726,0.001133
0.0005185312823781339,0.001067
0.0005602330576847924,0.001017
0.000595293548776013,0.0009
0.0006230925264715524,0.000766
0.000639744191017572,0.000734
0.0006542292415521152,0.000733
0.0006653395919398963,0.000767
0.0006781521371231117,0.000766
0.00068979659941802,0.00075
0.0007014779648573095,0.000517
0.000705388088493067,0.0005
0.0007104033390874601,0.000417
0.0007137828086228337,0.000233
0.0007076237394046944,0.000283
0.0006992644319853678,0.0002
0.0006886620214847085,-1.6e-05
0.0006719586090722545,-1.7e-05
0.0006535273664005796,6.7e-05
0.0006396185176276598,0.00015
0.0002884566911690284,0.000216
0.0006234433746212839,0.00015
0.0006150881807996348,5e-05
0.000597816972672985,3.4e-05
0.0005457707213635114,0.0
0.0005555452256185768,-0.000167
0.0005210684480760428,-0.000183
0.0004810464514383446,-0.000267
0.0004349030935612166,-0.000267
0.00038767845566851027,-0.00045
0.0003349046937437142,-0.000433
0.00028271801374831146,-0.000383
-0.0006270457255230917,-0.000467
-0.0005560077687627376,-0.000683
0.0001321802658574693,-0.000884
7.712208602249357e-05,-0.001033
1.8150990084043553e-05,-0.0011
-4.300987422291816e-05,-0.0012
-0.00010862814741288099,-0.001283
-0.00017697098228625015,-0.001334
-0.00024646729379530373,-0.001116
-0.00030090828493527623,-0.001084
-0.0003536991272330371,-0.001116
-0.0004047915902462529,-0.0012
-0.00045257218980766274,-0.00125
-0.00030254493044598157,-0.0012
-0.0005503345213920342,-0.001234
-0.0005909461038881467,-0.001183
-0.0006298110766573807,-0.001167
-0.0006709234449576978,-0.001133
-0.0007136449453581678,-0.001017
-0.000754669676142749,-0.000966
-0.0007917903642620524,-0.00075
-0.0008183816731438097,-0.000517
-0.0008366773459442035,-0.0003
-8.833470441002662e-05,-0.000117
-0.0008449707761833341,3.4e-05
-0.0008377759149934984,0.000116
-0.0008250733042177774,0.000117
-0.0008123333133588141,0.000167
-0.0007918473584559595,0.0002
-0.0007708258608293943,0.00025
-0.0007498032304730338,0.0003
-0.000724320267887225,0.000316
-0.0006911030858769806,8.4e-05
-0.0006588767443507695,-3.4e-05
-0.0006255928505173222,-6.6e-05
-0.0005911298445844037,-0.000117
-0.0005550156763141937,-0.000133
-0.0005166520259053831,-0.000134
-0.000476607464097817,-5e-05
