predicted,actual
0.0003035335054004152,5e-05
9.98445868231761e-05,0.0002
0.0004136335666799749,0.000367
0.0003002804842338449,0.0005
0.0004468654853842365,0.000633
0.00057986543826813,0.000734
0.0006936518603069325,0.000733
0.0007338341012895572,0.000817
0.0007834450131032158,0.001066
0.0009665175248083719,0.001267
0.0011866957666623913,0.00135
0.0013168445919317239,0.00145
0.0014100514934237078,0.001517
0.0014902386579809601,0.001583
0.0015566382282911702,0.001583
0.001583318699210041,0.001367
0.0014967025530542768,0.000983
0.001213579381395279,0.000634
0.0008435633264660132,0.000383
0.0005337184333785297,0.000267
0.0003636335848422958,0.000433
0.0004868305932495837,0.00065
0.0005633029999576409,0.000483
0.0005832804424141231,-0.000166
0.00022370184251769236,-0.000334
-0.00023311906470298947,-0.0007
-0.0004802288675344056,-0.001033
-0.0008330440876793804,-0.001233
-0.0011129046429445711,-0.001134
-0.0011735488704132855,-0.001016
-0.001063141104245337,-0.00095
-0.0009763616897681837,-0.000767
-6.356939669149918e-05,-0.00055
-0.0003731637676622559,-0.000333
0.0001804659279399627,-0.000167
-9.92705090170736e-06,0.000167
0.0006173186292313152,0.00065
0.00045702509731064333,0.000866
0.0006503186184398504,0.000667
0.0007864948605640957,0.000217
0.00048720988869632584,-0.0001
9.034863730771037e-05,-0.000134
-0.00011356939347501513,6.7e-05
0.0003168445964780575,0.000283
3.643060248022153e-05,3.4e-05
0.00018351753900958692,-0.00035
-0.0002297414102032021,-0.000117
0.00019363871024370035,0.0002
7.334864094210721e-05,3.3e-05
4.3237356918350004e-05,-0.000133
-3.33199496157463e-05,0.0
0.0002368305943861671,0.0002
0.00012009529896002053,8.3e-05
0.0001532585863816184,0.000117
0.00010343060123402944,0.000333
0.0004798655044844453,0.000317
-3.316589166629572e-05,-3.3e-05
0.00017716379475361173,-0.000417
-0.00018642055843484133,-0.000683
-0.0005232747009594965,-0.000984
-0.0008032587088367958,-0.001183
-0.0010635051848301995,-0.0013
-0.001229741510277726,-0.001267
-0.0011167557666088845,-0.00105
-0.0011366969803569224,-0.0008
-0.0005631694438251091,-0.0006
-0.0006799046794679084,-0.00025
0.00014323735795830031,0.00015
0.00043003327471920037,0.000334
0.00047363826179128935,0.0004
0.0004202586077658526,0.000433
0.00041983058889108693,0.000633
0.0005530952923283569,0.000867
0.0007735106947209887,0.001
0.000946865542894417,0.001067
0.0010402386420918061,0.00095
0.0010202586289513914,0.0007
0.0008501179726604827,0.000316
0.0005465794455262645,0.000184
0.00026326505683103,0.000333
3.6830586701577645e-05,8.3e-05
-8.994855954013914e-05,-0.000133
-3.297464413207766e-06,-0.000133
-0.0002869667326625142,-0.00025
-0.00017974139847384932,-0.000267
-0.0002567626312556642,0.000133
0.00020031864738820687,0.0002
0.0001168445943981569,0.000117
0.00016684459118167285,0.00025
0.0003396382530742959,0.000367
1.0237357434552016e-05,5e-05
0.00024034863513117667,-0.00035
-0.00010981319082032645,-0.000634
-0.0014495357039088954,-0.001033
-0.0007934136469920399,-0.001083
-0.001052966815507176,-0.0013
-0.0011696970293488048,-0.0014
-0.0013399485239655483,-0.001484
-0.0014335550173506719,-0.001533
-0.0015035668170695123,-0.001583
-0.001552966753450662,-0.001617
-0.0015965693790805338,-0.00165
-0.001630169294178904,-0.00165
-0.0016496813830602516,-0.001667
-0.0016567627205441525,-0.001683
-0.0016733613277797388,-0.0017
-0.0016897626499693405,-0.001733
-0.0017131693847918128,-0.00175
-0.001739762691590367,-0.001734
-0.0017403613620299093,-0.00175
-0.0017403613620299093,-0.001616
-0.0016695341174543326,-0.001284
-0.0014166444606090408,-0.0009
-0.001053420690679635,-0.0004
0.00013643059791548304,0.000134
0.00014323735795830031,0.00015
-0.0001967414060488301,5e-05
0.0002268362236316092,0.00025
8.383410573925776e-05,8.3e-05
0.00018328049803766907,-0.000267
-0.0002733612982745977,-0.00025
4.0238618614695585e-05,0.000134
-1.9420556772853503e-05,0.000316
0.0002432872108369538,0.000617
0.0004967412972096399,0.000933
0.0008067482031682198,0.001184
0.0010837183531596949,0.00135
0.0012836800191681598,0.001483
0.001429865488208759,0.0016
0.0015532585561034125,0.001367
0.0015069102009002133,0.001216
0.0013066734119276209,0.001217
0.001216833986820552,0.001133
0.0011834449873713436,0.000934
0.00105349488194833,0.000766
0.0008668809841010561,0.00055
0.00067970255210553,0.000117
0.00037700200814996815,-5e-05
5.028049284334677e-05,-0.00015
-8.994855954013914e-05,-0.000183
-0.00016316940977363417,-0.000234
-0.00020336644713470772,-0.000316
-0.00026675583623495035,-0.0005
-0.0003895119424561363,-0.00065
-0.0005363664768276859,-0.000667
-0.0006567626653071391,-0.000633
-0.0006465694252478939,-0.00055
-0.0005831554353002506,-0.000484
-0.0005103617370829858,-0.000483
-0.0004831658141439697,-0.000567
-0.0005165549929432198,-0.00055
-0.0005567626418484335,-0.000483
-0.00050976139270972,-0.000433
-0.00045296670464661646,-0.0003
-0.00035313449304369236,1.6e-05
-0.00011025182123923218,0.0004
0.0006736382489253532,0.00075
0.0006101637582302745,0.0009
0.0008400729355191151,0.000934
0.0009204306021827759,0.000916
0.0009268362084925061,0.000784
0.0005268361744410312,0.000483
0.0006637412951351686,0.000167
0.0003567481872790658,-0.00015
4.034863678773523e-05,-0.000367
-0.0005397626492192896,-0.000517
-0.00042692708131878543,-0.000533
-0.0005233612672463406,-0.000533
-0.0006467694603278528,-0.0006
-0.0005597614343307464,-0.000634
-0.0006135693762560115,-0.000483
-0.0005433265736833273,-0.0003
-0.0003731123539836054,-0.000217
-0.0002501554056072724,-8.3e-05
-0.0001365340752819506,0.000233
0.00010674818841564923,0.000434
0.00035369573924257986,0.000416
0.00042683621076567297,0.00015
-0.0003065489773018809,-0.000133
3.693306656817271e-05,-0.0004
-0.00023967424894758436,-0.000433
0.0001168445943981569,3.3e-05
-0.00015318275107087384,0.000267
0.00017351070342712363,6.6e-05
0.00018669575626288805,-1.6e-05
3.3244198644803876e-05,5e-05
2.3638267853833158e-05,0.000166
0.00011965816312479652,0.000284
0.00023685902136779305,0.0006
0.0004737482033669153,0.00095
0.0008101638051476856,0.001183
0.0010899101144362473,0.0012
0.0011932372605204617,0.001083
0.001153258581835285,0.000984
0.0010434510404739078,0.00085
0.000930465954421886,0.000633
0.0007633029870917047,0.000533
0.0005930514326916139,0.000417
0.0004866581780760626,0.00025
0.0003502804959631977,0.00015
0.00021005143610679342,3.3e-05
0.00010325859707102086,-5e-05
-1.5541048031500238e-07,-0.000133
-8.315540768174374e-05,-0.000167
-0.00014656939762938714,-0.000383
-0.0001332058167728435,-0.000683
-0.0010033663657792893,-0.00095
-0.0007896742584037704,-0.001084
-0.0010035339982850289,-0.00115
-0.0011103618180518717,-0.001133
-0.0011397626704048281,-0.001117
-0.0011233613482152264,-0.001066
-0.0010863664563921982,-0.001017
-0.0010365668085512143,-0.001067
-0.001036966639577743,-0.0011
-0.0010801694341810862,-0.00115
-0.0011199667301906519,-0.001166
-0.0011563612776404144,-0.001167
-0.0011661658661590699,-0.00115
-0.001156762663033972,-0.001133
-0.0011397626704048281,-0.0011
-0.0010897627483504964,-0.0011
-0.0010996814034957391,-0.001067
-0.0010801694341810862,-0.00105
-0.001056762699358614,-0.001033
-0.00103976270672947,-0.001034
-0.0010331658534918292,-0.001016
-0.0010231637407938001,-0.001
-0.0010063612723440298,-0.000984
-0.0009903613355479858,-0.001
-0.0009903613355479858,-0.001
-0.0009996813202536863,-0.001
-0.0009996813202536863,-0.000933
-0.000959761408598874,-0.000933
-0.0009326813457868634,-0.000917
-0.0009233612415144683,-0.000883
-0.0008965693942196369,-0.000867
-0.0008231638134430836,-0.00085
-0.0008567626524412029,-0.000833
-0.0008397626598120589,-0.000834
-0.0008331658663577654,-0.000816
-0.0008231638134430836,-0.000834
-0.0008733613194601364,-0.00085
-0.0008403612704682539,-0.000866
-0.0008563613268309924,-0.000817
-0.0008365669409838451,-0.000783
-0.0007965693707609314,-0.000634
-0.0006935274510265327,-0.0005
-0.0005401123818008077,-0.0004
-0.0004399485818622613,-0.000333
-0.0003597613575216617,-0.000333
-0.0003326813544929983,-0.000384
-2.336129567472185e-05,-5e-05
0.0002596387036066075,0.000267
0.00014034864156414474,0.000167
0.0002270514436817742,-0.0001
6.032574296288899e-05,-0.000217
-0.00014674140926531414,-0.000433
-0.00030329748061066596,-0.00065
-0.0005196969665422397,-0.000784
-0.0007035340474756069,-0.00085
-0.0008103617476757552,-0.000883
-0.0008631694544178784,-0.0009
-0.000889762641649738,-0.000917
-0.000906762634278882,-0.000916
-0.0009161658374039797,-0.000884
-0.0008967694292995958,-0.0009
-0.0008903613120892803,-0.000883
-0.000889762641649738,-0.000917
-0.0008965693942196369,-0.0009
-0.0009403612341436122,-0.000933
-0.0009131693764722103,-0.000833
-0.0008729485752305978,-0.000734
-0.0007735489559285053,-0.0008
-0.0007603617060547288,-0.000766
-0.0007795693781317874,-0.000567
-0.00018016940240277813,-0.0002
-0.00034662839092720454,0.000133
0.00047970256497146624,0.000367
0.0002735106969941555,0.000667
0.0005471408709404587,0.000983
0.0012232385768133787,0.001017
0.0010034306330123377,0.000883
0.000963465883847074,0.000667
0.0007967025681933795,0.000416
0.0005667184823704121,0.000134
0.0003033326034619209,-5e-05
6.0488099588232207e-05,-0.000217
-0.00011671951255510027,-0.000367
-0.0002769270760224008,-0.000483
-0.00041334182381057185,-0.000583
-0.0005229485230168019,-0.000667
-0.0006165550164019255,-0.000717
-0.0006869667069306419,-0.0008
-0.0007501554332257792,-0.000866
-0.0008263616844717991,-0.000867
-0.0008661659153496479,-0.000883
-0.0008733613194601364,-0.0009
-0.000889762641649738,-0.000934
-0.0009397626234874172,-0.00095
-0.000906762634278882,-0.000933
-0.0009397626234874172,-0.00095
-0.0009397626234874172,-0.000933
-0.0009135693868487809,-0.00095
-0.0009397626234874172,-0.001
-0.0009699667248942672,-0.001017
-0.0010067626577375875,-0.001017
-0.0010166813128828303,-0.00105
-0.0010301692729933652,-0.001083
-0.0010631694415519422,-0.0011
-0.0011131694831729687,-0.0011
-0.0010996814034957391,-0.0011
-0.0010996814034957391,-0.0011
-0.0010996814034957391,-0.001117
-0.0011067627409796403,-0.001116
-0.001116165944104738,-0.001067
-0.0010865669697389352,-0.0011
-0.0010801694341810862,-0.0011
-0.0010996814034957391,-0.001133
-0.0011131694831729687,-0.001167
-0.0011465693631913798,-0.001183
-0.0011733612702695584,-0.001167
0.000985139200515509,-0.001217
-0.0011869666448741276,-0.001266
-0.0012365669750353198,0.002483
-0.0011733612702695584,-0.001217
0.0010047164532453788,-0.00255
-0.0017495812694122831,-0.0013
-0.0017994197764289912,-0.0013
-0.0012996813308464557,-0.001316
-0.0013295694174796468,-0.00135
-0.001306361282936799,-0.00135
-0.0013496813724674821,-0.00135
-0.0013496813724674821,-0.001367
-0.0013567627099513831,-0.00135
-0.0013567627099513831,-0.001367
-0.0013567627099513831,-0.001333
-0.0013465694101087908,-0.001333
-0.001323361275565943,-0.001317
-0.0013326813798383381,-0.001317
-0.0013166813234755997,-0.001316
-0.0013161658714554545,-0.001317
-0.0012301694394774708,-0.001283
-0.0012965693684877644,-0.0012
-0.0012331554981068157,-0.000967
-0.0010600897622007755,-0.00085
-0.0008967413909097271,-0.000767
-0.0008001554150634583,-0.00065
-0.000696741343992316,-0.000466
-0.0005395118580775,-0.0003
-0.00015296670899968393,-0.000134
-1.6165891564233355e-05,-3.3e-05
-5.015541100029016e-05,1.7e-05
4.3638701210856474e-05,5e-05
5.0318647696510996e-05,0.0001
0.00021023734737096023,0.0002
0.0001332804937812347,0.000383
0.00030988766813982126,0.000517
0.0006604881245102301,0.000433
0.0004834449726187728,0.000383
0.0004130332820900564,0.000484
0.0004436518614435159,0.00065
0.0005836800343072627,0.000783
0.0007298655033478619,0.0009
0.0008532586310258626,0.000967
0.0009402386186331004,0.001083
0.0010366580978572277,0.001167
0.0011334450653170116,0.001116
0.0011466336304244281,0.0009
0.0010297025445359788,0.000767
0.0008468655194357114,0.000767
0.0007673186345276999,0.000583
0.0006934881137187653,0.000567
0.000576638691882684,0.000466
0.0005266518623814039,0.000317
0.00040647250810249195,0.00015
0.0002502805023961658,0.0
9.007295387470217e-05,-5e-05
-1.996670754182082e-05,5e-05
1.0051439631581576e-05,0.000333
0.00021993307041424058,0.0006
-0.00019662838563081983,0.000334
-1.6165891564233355e-05,-1.7e-05
0.00019376425527296327,3.3e-05
1.3033289606690168e-05,0.000767
0.0004737411788236113,0.000667
0.0007300332554202961,0.000716
0.0006964330414051896,0.0008
0.0007664450204740719,0.000784
0.0007936387314292391,0.000816
0.0008032305510149675,0.000884
0.0008568389959103991,0.0005
0.0007305794360809371,-0.000134
0.0002466948765770697,-0.000533
-0.0005397626492192896,-0.000483
-0.0005029667163759693,-1.7e-05
-0.00020318276280022662,0.000567
0.0003336717554502495,0.000816
0.0007165175558366289,0.0006
0.0007297025339432092,5e-05
0.000380256045633442,-0.000516
-0.00017613656725444334,-0.000834
-0.0006430508763444326,-0.000966
-0.0008867349738106947,-0.00095
-0.0009563612905063507,-0.000917
-0.0009301693691013543,-0.0008
-0.0008467413492887007,-0.000783
-0.0005199667090051133,-0.000534
-0.0006334824918308332,-0.000116
-0.00028300489023906026,0.000316
0.00014340156786740886,0.000567
0.00046671842902003296,0.000483
0.0005334449843481256,0.000467
0.0004766386983156521,0.0006
0.0005468654490595949,0.000733
0.0006798655215101828,0.000867
0.0008134658785506893,0.001
0.000946865542894417,0.001083
0.0010498445107641424,0.001134
0.0011136335814325457,0.001133
0.0011338341353410322,0.001017
0.0010866581394782541,0.000933
0.0009834450002372797,0.000733
9.323735370186595e-05,0.0001
0.00048009444481280836,-0.000116
1.3702533820625003e-05,0.0002
3.709529989036219e-05,0.0001
0.00016005143932327747,-0.000284
-5.342056071343745e-05,-0.000666
-0.0004366214891284259,-0.000867
-0.0007463042497781184,-0.001033
-0.0009333200112857281,-0.000867
-0.0009333200112857281,-0.000517
-0.0006568361988242787,-8.3e-05
-0.00025639753435389816,0.00035
0.00024643304046187246,0.00035
0.00020028049066681303,0.000383
0.0003698305771617342,0.000684
0.0005637413314598103,0.001016
0.0008833555408910611,0.001184
0.001116880893289452,0.001333
0.0012734724908889177,0.0015
0.0014332804325714048,0.001567
0.001540238580035292,0.00165
0.0016168446025244933,0.001566
0.0016164450106313536,0.00125
0.0014397481537789466,0.00085
0.0010901867917674037,0.000234
-0.00015636129713258494,-0.000134
5.0318647696510996e-05,5e-05
0.0002364306139012702,0.00025
3.430602062308739e-06,0.0
0.0001501179877995857,-0.000183
-7.311235086375443e-05,-0.00025
-0.00023316590495557396,-0.0002
-1.6681351057296926e-05,1.7e-05
-6.969701790935138e-05,0.000383
0.00015365816332892125,0.000333
-0.00010676264090511627,-0.0001
-0.00015676263768863222,-0.000133
-0.00011316941299011822,0.000233
0.00046363354851765407,0.000317
-3.268135137314735e-05,0.0
-3.316589166629572e-05,-3.3e-05
0.000403258585245035,0.000233
0.00012672529459080298,0.000133
-0.00013268135241309765,-0.00015
-5.676263664868191e-05,-5e-05
0.00017663870266871958,0.000184
0.00013683058587329836,0.000133
0.00016363355287072156,-8.3e-05
4.6702532370308184e-05,0.000133
0.00015963871003957562,0.000167
0.00015343061296338223,-5e-05
8.03029873870333e-05,-0.000167
7.663870536522846e-05,0.0001
-6.674253922689337e-06,0.000583
0.0003900250929521466,0.000984
0.0008237872941064771,0.001233
0.001247033185992926,0.00115
0.0011998445160605273,0.00095
0.0010700952826843341,0.000617
0.00010323058857282576,6.6e-05
-0.00014968135998807844,-0.00015
-2.0297466383499737e-05,-1.6e-05
-6.953407092345388e-05,0.000116
6.326505848758856e-05,0.000134
0.00012683620764582205,0.000183
0.00045343059366447793,0.000483
0.0003631408504941125,0.000834
0.0009168445578802489,0.001
0.0009336800865210585,0.001016
0.0010096387151426942,0.000934
0.0009832441879738063,0.000716
0.0008469034220778794,0.000434
0.000603332554271343,3.3e-05
0.0002737872547586175,-0.000367
-0.00012681319839530724,-0.000533
-0.00043331998366722123,-0.00055
-0.0002366970083619616,-0.000517
-0.0005301693948332267,-0.00055
-0.0005301693948332267,-0.00055
-0.0005496813641478797,-0.000583
-0.0005631694438251091,-0.0007
-0.0006297414293088402,-0.000683
-0.0006897626545156742,-0.00025
0.0005866581417514208,0.000366
0.0001198865504571973,0.00075
0.0005965794273639436,0.00105
0.0009301407927960951,0.001267
0.0011803030137723237,0.001417
0.0013570729258750923,0.0014
0.0014102373000670168,0.001166
0.0013065108012230518,0.0008
0.0010197711555377676,0.000384
0.0006337941425548766,-0.000184
-0.00021996671335818065,-0.000266
-0.0002167558095597607,-0.0001
-0.0001663199473371502,-0.000234
-0.00015353406791109456,-0.000533
-0.0003534596247778097,-0.0006
-0.0005597614343307464,-0.0006
-0.0005996813459855589,-0.000117
0.0005964658987874815,0.0004
0.0008032305510149675,0.0008
0.000946865542894417,0.00105
0.001196433039132023,0.0012
0.0011400728863285373,0.00135
0.0012900728916249219,0.001434
0.001400444907351204,0.001366
0.0014068389754749117,0.0011
0.0012597253101846286,0.000884
0.0010137025479565874,0.00065
0.0007905106873501327,0.000383
0.0005433257368512006,0.0
0.00022997898935998037,-0.00025
-9.98820110638309e-05,-0.000467
-0.00033669703182066715,-0.000616
-0.0005265275128843514,-0.000717
-0.0006563481275771824,-0.000783
-0.0007433617134255848,-0.0009
-0.0008297413566595568,-0.001017
-0.0009467413727474063,-0.001133
-0.0010633418567254633,-0.00125
-0.0011797414686566996,-0.00135
-0.001289948482344522,-0.001417
-0.0013767614352794928,-0.001467
-0.001436966733412565,-0.0015
-0.0014801692888825192,-0.001533
-0.0015131694574410963,-0.001583
-0.001552966753450662,-0.0016
-0.0015897626862939821,-0.0014
-0.0014799046877875107,-0.001117
-0.0012300669708202533,-0.000883
-0.0009028592001857089,-0.000634
-0.00043016940126619474,-0.000466
-0.0005331190454040852,-0.000267
1.6844587753517765e-05,-0.000117
-6.762643601625154e-06,1.7e-05
8.383410573925776e-05,8.3e-05
0.00014323735795830031,0.000117
0.0003204306108889108,0.000333
0.00042986549275509257,0.000567
0.0004503186313057866,0.000633
0.0006066382744585301,0.000517
0.0005866581417514208,0.000383
0.00046346591601191447,0.0003
0.0003498446155782663,0.000217
0.0002668445847487047,0.000183
0.00019363871024370035,0.0002
0.00021023734737096023,0.000217
0.00014984458360669208,0.000217
0.00020031864738820687,0.000216
0.0003136335432212694,0.0004
0.00032648809876749917,0.000717
0.0005903486275616251,0.000983
0.0016334643730650125,0.001134
0.0010736733160183272,0.001
0.0010804658999349235,0.000583
0.0002936387038107322,0.000283
0.0004631408440611444,6.7e-05
0.00019670253206200406,-0.0001
2.80488586912401e-07,-0.000183
-0.0001331554044652597,-0.000184
-0.00018316587828038437,-0.000216
-0.00019676939960118836,-0.000234
-0.00022316379225754485,-0.000216
-0.00022316379225754485,-0.0002
-0.00020636129391610091,-0.000184
-0.0001903612973367097,-0.000216
-0.00019676939960118836,-0.000184
-0.00019676939960118836,-0.000166
-0.00017316378052819207,-0.00015
-0.00015636129713258494,-0.000167
-0.00015676263768863222,-0.000183
-0.0001733612897617289,-0.0002
-0.0001897626268971674,-0.000234
-0.00021356940198788386,-0.000233
-0.00023316590495557396,-0.000217
-0.00022336130149108168,-0.00025
-0.00023016941413213092,-0.000283
-0.0002631694033406661,-0.000283
-0.00028268134276364555,-0.000284
-0.00028316591668492674,-0.000266
-0.00027316380398689766,-0.000284
-0.00027316380398689766,-0.000266
-0.00027316380398689766,-0.000317
-0.00028636641818092205,-0.000333
-0.00032336131000395044,-0.000384
-0.0003533664524310924,-0.000416
-0.000396769401681089,-0.000417
-0.00041616589946049385,-0.000433
-0.00042336130357098234,-0.000417
-0.00042336130357098234,-0.000417
-0.000416681351480639,-0.000466
-0.0004365669667157174,-0.000484
-0.00047316379112096146,-0.0005
-0.0004903612780378055,-0.000483
-0.0004897626673816104,-0.000533
-0.0005029667163759693,-0.000484
-0.0005035670009658878,-0.000566
-0.0005167558052066932,-0.000684
-0.0006131409687894886,-0.000716
-0.000696769442165532,-0.000667
-0.00029336169753643076,-0.000183
0.00020031864738820687,0.0002
4.697898364568289e-05,0.000216
0.00020963870682309157,0.000217
0.00021683411093358006,0.000383
0.0003166800727063758,0.000384
