predicted,actual
0.0009935175920432922,0.001284
0.0012768543168098796,0.0012
0.0012504488863115525,0.001016
0.0011264899015694216,0.000734
0.0009033337685255369,0.00035
0.0005805803080917876,0.000182
0.00028288291984325173,-3.2e-05
9.650318533745416e-05,-0.0002
-0.00011355966875545618,-0.0005
-0.0007795596695041318,-0.00075
-0.001093924842011806,-0.0008
-0.000719531651591689,-0.000868
-0.000586330750779199,-0.000682
-0.0007563092529379423,-6.8e-05
0.0008960399398060048,0.00075
0.0004231804850606785,0.0012
0.0010202105418056554,0.00105
0.0011400752060400738,0.00075
0.0009301419569326827,0.000584
2.0440326081872513e-05,0.00015
-0.00025714600017309627,-0.000216
3.7720715247412355e-06,-0.0002
0.0006841193051993821,0.000316
0.00017044033254627283,0.000134
0.00024328903458937926,-0.000268
-0.00018275175699374472,-0.0004
-0.0003207324250092072,-0.000332
3.0039922419407565e-05,8.2e-05
-8.340592235772415e-05,0.000534
0.00035341153002590455,0.000866
0.000733356536532217,0.00065
-0.00014633896255305187,5e-05
-0.00026996008329254406,-0.0002
-4.988068542534371e-05,-0.000132
-0.00015915614410633565,-0.000168
-0.00014636011273184545,-0.000282
-0.00021353977781611618,-0.000234
-0.0002531602980540198,-0.000216
-0.000223145692504948,-0.0002
-0.000132543128163462,-0.000134
-0.0001603567006155984,-8.4e-05
0.00015363990260257153,0.000134
4.6904962406561776e-05,0.00045
0.00010965896220074176,0.000134
-0.00026996008329254406,-0.0003
0.00037009696188645665,1.6e-05
0.0004336820588223521,0.000566
0.00034625664970572604,0.000884
0.0007569501287019069,0.00105
0.0009836820468418443,0.001216
0.0011496820444855773,0.001368
0.0013072760103771683,0.001216
0.0013072760103771683,0.0011
0.0011696610537790073,0.0011
0.0011004103262370027,0.000916
0.001026489931740322,0.0004
-9.03410351922491e-05,-0.0001
3.2409210610348315e-06,0.0
-3.994523497761549e-05,0.000368
0.00017044033254627283,0.000282
0.0003336496420401626,-0.000266
6.305573160356228e-05,-0.0003
0.00011641030519240969,0.00015
0.0002965803067900586,0.000684
0.00047064926122545204,0.000632
-0.0001771256939650692,8.4e-05
-0.0001495897007702842,-0.00015
-9.48787814820027e-06,-3.4e-05
-8.033896360581419e-05,-6.6e-05
-0.0005393967912374223,-0.000366
-0.0001858580620063858,-0.0004
-0.00037955967471815,-0.0004
-0.00039958968307782477,-0.000384
-0.0003903410697715967,-0.000366
-0.0003731456857384585,-0.000368
-0.00036654313492817594,-0.000382
-0.0003735348952160939,-0.000368
-0.0003735348952160939,-0.000332
-0.00034636009087990564,-0.0003
-0.0003127590962779884,-0.000284
-0.00029034104220770527,-0.000266
-0.0002731456966644284,-0.00025
-0.0002563410232135169,-0.000218
-0.00023075906405313216,-0.0002
-0.00020714570733965603,-0.000132
-0.00015915614410633565,-3.4e-05
-7.314599756786273e-05,-1.6e-05
-2.314569030072446e-05,0.0001
5.3661027623090007e-05,0.000432
0.0002993565419969775,0.000768
0.0004834568780481986,0.000516
-7.314568964897219e-05,-6.6e-05
-0.00033033895553582007,-0.000484
-0.00011654314299817004,-0.000116
0.0003268543147594749,0.000316
0.00014340233079966982,0.000266
0.00041641031090436137,0.000368
0.00021016473691987052,0.00015
0.0002809049643600431,-0.0003
-2.978940120645265e-05,-0.00045
-0.00035992484176461484,-0.000384
-0.00041035672141300026,-0.000316
-0.00034315615633403454,-0.000284
-0.0002967590533779045,-0.000266
-0.0002731456966644284,-0.000268
-0.0002665431458541458,-0.000316
-0.00028716029780327754,-0.00055
-0.0004094878897734963,-0.000784
-0.0006434878484258837,-0.001166
-0.0009366206277962078,-0.00155
-0.0013194197729887445,-0.0018
-0.0016498807896613201,-0.002
-0.0018799031290655075,-0.002034
-0.002013559634366404,-0.002066
-0.002046759141224926,-0.0021
-0.0020795595852013153,-0.002134
-0.002113559681175226,-0.00195
-0.0020235100333140213,-0.001516
-0.0016893966367213728,-0.000966
-0.0011857433299396856,-0.000268
0.00039683967903950254,0.000484
0.00018354994082091095,0.001066
0.0008334714370872083,0.001468
0.0013073885547316587,0.001766
0.0016469410306067058,0.001916
0.0018560750762337153,0.002
0.0019664490644240844,0.00205
0.0020300398578594553,0.002134
0.0021004488992879275,0.002
0.0020804683504000447,0.001634
0.0018537721508514091,0.001266
0.0014869728561096498,0.0008
0.0002596589650567176,0.000266
0.0005866493124444968,-0.000316
3.3471413836616206e-05,-0.000884
-0.0005429350487186911,-0.001266
-0.0010366205976253073,-0.0016
-0.0018063411521574088,-0.0019
-0.0017198579748458178,-0.002016
-0.0019463389390899698,-0.002068
-0.0020367597831737138,-0.002066
-0.001892724101870131,-0.002066
-0.002065589767016108,-0.001784
-0.0018966662334661969,-0.001334
-0.0007635597420736318,-0.0008
-0.0010133507821690143,-5e-05
-0.00034965097402249137,0.000734
0.0004207647458948527,0.0013
0.0010738639458665337,0.0016
0.001480141983442036,0.001816
0.0017297042398017515,0.001884
0.0018568437957439342,0.0017
0.0018104899938817857,0.001416
0.0015865347343372415,0.001218
0.001076854300171958,0.00105
0.0011508829281586612,0.000616
0.0008766032526585284,-0.000134
-0.0006599248667214971,-0.000366
-0.00022668876121888137,8.4e-05
-9.578940015369034e-05,0.00065
0.0004238640265078034,0.0011
0.000920210571976556,0.00145
0.0013101646744689936,0.001532
0.0014992481966402465,0.00125
0.0014193338530204245,0.000968
0.0011373337271779241,0.000616
0.0008273656364270804,0.000134
0.00042342531906851467,-0.000484
-0.00011291197099168253,-0.001034
-0.0007037433414187087,-0.001432
-0.0011930132949452012,-0.001718
-0.0015462643894426174,-0.00195
-0.0018106888129323085,-0.00205
-0.00198994518069188,-0.00215
-0.0020899452275007025,-0.00225
-0.0021899451203500793,-0.002282
-0.0022627590083136246,-0.002318
-0.0022963600414054033,-0.002332
-0.0023235348072517302,-0.002268
-0.0022935572097043146,-0.001866
-0.002026611392379483,-0.001316
-0.0005291381654803803,-0.000634
1.7456860258815833e-05,0.0
-0.0002533046157890271,0.000484
0.000290626252408172,0.00085
0.000703772074428291,0.001182
0.0010493565274094605,0.0014
0.0013129049216555812,0.0016
0.0015200969228399907,0.00175
0.0016900750785899823,0.001768
0.0017608542385248768,0.00175
0.0017608542385248768,0.001732
0.001742854223940911,0.001718
0.0017264650870327755,0.00175
0.0017372407086070248,0.001782
0.0017692408713869151,0.0018
0.001792854247345322,0.001818
0.0018674568361439813,0.00185
0.0018372407554158468,0.0019
0.0018800397876462217,0.001932
0.001919240787640703,0.001968
0.001953639946496747,0.001966
0.001967456728993358,0.001984
0.001976854259573021,0.002016
0.0020032407530595803,0.001934
0.0019832481953349665,0.001932
0.0019334567869788923,0.00195
0.0019428543175585551,0.001984
0.001970440309083191,0.001966
0.001976854259573021,0.001984
0.001976854259573021,0.002
0.0019936589330239326,0.002016
0.0020096588604544326,0.002068
0.0021372408958423134,0.0021
0.002087240718478457,0.0021
0.0021004102554671653,0.002132
0.0021192408812583476,0.00215
0.002142854257216754,0.002118
0.002047240207084703,0.0021
0.002110854248396309,0.002116
0.0021096589072632545,0.002116
0.0021164103368571103,0.002068
0.002096839628012529,0.001732
0.0019337582395727254,0.001334
0.0003435175764599085,0.000984
0.0011941647002296715,0.0007
0.0008705346332044324,0.000416
0.0005865346896374953,-3.4e-05
-0.000285960068457836,-0.00035
-3.358969285233347e-05,-3.2e-05
-0.00015904985435430933,0.000516
0.0002970557335570436,0.00095
0.0007766032828294289,0.001266
0.0011397491969147207,0.001468
0.0013872978176897868,0.001532
0.0015064427215175813,0.001634
0.0015932555260014893,0.001734
0.0016940547762906934,0.001782
0.001762839699531042,0.001818
0.0018036398762835135,0.001866
0.001846839664949919,0.001934
0.0019068438191483454,0.001982
0.0019628397931486866,0.002018
0.002003639969901158,0.002032
0.002026465227459242,0.00205
0.002042854210407932,0.00205
0.0020334568337877145,0.002034
0.0020436589564283435,0.001934
0.0019940547627577145,0.001466
0.0017470189808948332,0.000834
0.0012134944625424098,0.000232
0.000593480608500585,-0.000432
-0.0010463389796889068,-0.00095
-0.000638958053627233,-0.00115
-0.0013726343156508886,-0.001084
-0.0011103567796457256,-0.0009
-0.0009735100806794477,-0.0006
-0.0005071459824806369,-0.00025
-0.0003898352360141714,0.00015
-9.812352490333495e-06,0.000716
0.0004898640158325757,0.001218
0.0010174345760277656,0.001582
0.0014365711525125369,0.001818
0.0017237130619486248,0.001966
0.0019068743031185082,0.002016
0.0019960399158449895,0.002068
0.002047240207084703,0.0021
0.002087240718478457,0.0021
0.0021004102554671653,0.002082
0.002092854233812343,0.002084
0.002083456857192126,0.002034
0.0020640397998739207,0.002032
0.0020334568337877145,0.002034
0.0020334568337877145,0.002034
0.0020344103046322543,0.002032
0.0020596588838588436,0.002034
0.0020504102320627543,0.002034
0.0020344103046322543,0.00205
0.0020436589564283435,0.002066
0.0020334568337877145,0.002034
0.0020532409304234362,0.00195
0.0020004490064385507,0.00195
0.0019504103392133773,0.001932
0.0019428543175585551,0.001884
0.00191283961578483,0.001866
0.0018768542127641987,0.001868
0.0018108542619292877,0.00185
0.0018608542853336988,0.001866
0.0018596589442006445,0.001884
0.0018768542127641987,0.001832
0.0018632401948570042,0.001768
0.0018064427079846023,0.001782
0.0017764649564777414,0.001784
0.0017834567167656593,0.001784
0.001784410341569644,0.001766
0.001776854319914822,0.001734
0.0017532407899969698,0.00175
0.001743658816001877,0.001666
-0.00034446569688561575,0.0017
0.0016864404040061148,0.001666
0.0016864404040061148,-0.003366
0.0017164489474020294,0.0017
-0.0003240498661561015,0.0033
0.0026607427312875663,0.001634
0.0026343731733399866,0.001582
0.0016132402317943942,0.001568
0.001560854298866678,0.00155
0.0015764651707789877,0.00155
0.001550410305937534,0.001516
0.0015364403337928818,0.00155
0.0015364403337928818,0.001584
0.0015704404297667929,0.00155
0.0015704404297667929,0.001566
0.0015596588037741783,0.001584
0.0015936588997480894,0.0016
0.0015768542262971778,0.0016
0.0016004103293419452,0.0016
0.0016004103293419452,0.001582
0.001670440476575615,0.0016
0.001592854307687123,0.001584
0.0015936588997480894,0.001316
0.0014769274641843028,0.000968
0.0011769637351666422,0.000466
0.0007674344590057106,0.000134
0.0003333565225013046,-3.4e-05
6.688291804003821e-05,-0.000134
-0.00017955967732515918,-0.000166
-0.00018358970051954196,-0.00015
-0.00017274447003110137,-0.00015
-9.03410351922491e-05,-8.4e-05
-0.00010634103960247175,-0.0001
-0.00010714568939822994,-8.2e-05
-0.0005259248394083479,-0.00025
-0.00014911706451824466,-0.000484
-0.0006695316281872779,-0.00055
-0.0005103566912420997,-0.000434
-0.00048033894876933054,-0.000516
-0.00046675175829547367,-0.000666
-0.0005759248243228977,-0.000834
-0.0007331171100217866,-0.000966
-0.0008867324559287833,-0.001034
-0.000993156075692765,-0.001016
-0.0010231456820769115,-0.00095
-0.0009763567138427151,-0.0007
-0.0007998806227255002,-0.000468
-0.0005606887666800908,-0.000532
-0.000493557213922466,-0.000834
-0.0006526571341279378,-0.00095
-0.0008803389820451736,-0.001184
-0.0010434878817017269,-0.001482
-0.0013030589646185382,-0.001768
-0.0015962644128470285,-0.00175
-0.001757145720813964,-0.001832
-0.0017827517938724638,-0.001818
-0.0018235348811265104,-0.001516
-0.0016366570589478777,-0.001116
-0.0012758124536707167,-0.000368
0.0005868960709453987,0.000384
0.0008596590149704822,0.000834
0.0006542106045037235,0.001166
0.001033356522999238,0.003016
0.002276858710863955,0.001734
0.0020272555012917984,0.00185
0.0018036611226869604,0.001884
0.0018704402622743686,0.00165
0.0017905120623044725,0.001016
0.0013966955022288949,0.000216
0.0006963721676509698,-0.000532
-8.285191853886091e-05,-0.000518
-0.0005235348884496043,-0.000482
-0.0007859600715627785,-0.0009
-0.000649004061390361,-0.0012
-0.0010198580320826764,-0.0008
-0.0009598123088340279,-1.8e-05
-0.0003304361809255063,0.00075
0.0004431573774117361,0.001118
0.0009709729255742075,0.000766
0.0009773656296605908,0.000184
0.0005334714121303261,-0.000434
-6.291197645466748e-05,-0.00095
-0.0006401590142800396,-0.001334
-0.0011034196749608776,-0.001632
-0.0014530588808723262,-0.001768
-0.0016763567335855794,-0.00175
-0.001757145720813964,-0.001482
-0.0015890725052802631,-0.00115
-0.0012826434802977757,-0.000268
-0.0006203898517105087,0.000618
0.0002640119181875482,0.0011
0.0009074253177632346,0.001416
0.0012897492671279538,0.001566
0.0015060750663622832,0.00165
0.0016164490545526526,0.001668
0.0016608543456755,0.001632
0.0016536399600297256,0.00165
0.0016428543310915342,0.001618
0.0016372409697170932,0.001282
0.001483758490811362,0.000784
0.0010830326927105294,-6.6e-05
-0.00042715616024277265,-0.0005
-0.0002393967662805401,-0.000718
-0.0005870950439553666,-0.000282
-3.585804952794463e-05,0.0003
6.74714087746413e-05,0.000282
0.0002928542957652865,-6.6e-05
0.00014296383505461825,-0.00045
-0.00021941968148017591,-0.000716
-0.0005562734407289962,-0.0008
-0.0007495511261082174,-0.000918
-0.0008471382435110898,-0.00095
-0.0009307590837959962,-0.000482
0.0003264651245267702,0.0003
0.0006972402679831087,0.000816
0.0006098409549924554,0.00085
0.0008364402370702952,0.00075
0.0008100547443201304,0.000566
0.0006764899218688902,0.000468
0.0005268540427234365,0.00045
0.00046085432282769347,0.0004
0.00043003995569525065,0.000332
0.0003728438293291908,0.00025
0.000299248231527232,5e-05
0.0001700969548710004,-0.000416
-0.0001361820462545395,-0.0007
-0.00015634103413948678,-0.000134
0.00020041030910114782,0.000218
-8.254314324891227e-05,-5e-05
-0.0004367597655399255,-0.000284
-0.0001434878645658718,3.4e-05
-9.304984578460633e-05,0.000416
5.324092040928255e-05,1.6e-05
-0.0002627590728735774,-0.0003
-0.0001102507723577742,-0.000132
0.00037364330223860193,0.00035
0.00036085431450873267,0.000316
-0.00019675908354880505,-0.0002
0.00010984097113244355,-0.0003
-0.0006163503792551727,-0.0004
-0.00012353488404115732,-0.00015
0.0002864403067855949,0.000234
0.00046688291282601997,0.00015
0.00020044893367697923,-0.000184
-8.914568443672949e-05,-8.4e-05
0.00012646511751131394,0.000218
0.00014365896194999951,0.00015
-0.00022353488273765275,-0.00025
-9.812352490333495e-06,-0.000518
-0.00035707255059173393,-0.000316
0.00014365896194999951,0.000166
-2.6574665443249518e-05,0.000568
0.0004073885568407345,0.000932
0.001062839679788178,0.001168
0.0010737129886304493,0.000966
0.0010872978312227658,0.0006
0.0008197720486676131,0.000416
0.0005172482435041887,0.00035
0.00038964330664882456,0.000168
0.00027728903433863703,-0.00035
-0.0004403410546861464,-0.00045
2.685431325735184e-05,6.6e-05
-0.00014015903042002771,0.0006
0.0003866492573167139,0.00105
0.000870210548572145,0.001434
0.0012805802893447902,0.001682
0.0016100548108718164,0.0017
0.0016928543544959451,0.001518
0.001206843876385204,0.00125
0.0014109275133493918,0.000632
0.0010030880190799898,-0.0003
0.00025963321533949667,-0.001066
-0.0006060436026816234,-0.001516
-0.0012457893611072246,-0.001734
-0.0016030949775957517,-0.001734
-0.001733589771728642,-0.001832
-0.0017731461101228,-0.001984
-0.0020665432378606475,-0.002066
-0.0020167518295045733,-0.00215
-0.002099551065209812,-0.00205
-0.0020899452275007025,-0.001584
-0.001770181928923071,-0.000884
-0.0011636740902375858,-5e-05
-0.0003832120931280844,0.000568
0.00023964329417038336,0.000416
0.000507276020805205,3.4e-05
0.00026337939505159875,-8.4e-05
-1.3138167587680555e-05,-1.6e-05
-4.3156150622082926e-05,1.6e-05
3.2409210610348315e-06,0.0001
6.644893282560971e-05,0.0003
0.00022009694940801545,0.000616
0.0004897492390661291,0.000918
0.0007973428517824787,0.0006
-0.00010275978894611212,-0.000134
0.00030674161093276106,-0.00075
-0.0003801128894948563,-0.00105
-0.0008698580388491659,-0.001016
-0.0010295596325667418,-0.00065
-0.0007962279348865366,-3.4e-05
-0.00028011288117589555,0.000384
0.00044007518629721,0.0002
0.00011085431295626139,6.6e-05
0.00022685430644051412,0.000184
0.00043644031926403607,0.000466
0.00035333378050604467,0.0006
0.0005464683990707513,0.000684
0.000650448951867372,0.000716
0.0007032409143421192,0.000634
0.0006832482026580605,0.000632
0.0006334568712817091,0.001068
0.000893804140741835,0.001482
0.0013165940209033506,0.001718
0.0016237130151398028,0.001832
0.0017864601576239312,0.001918
0.0018836495207999557,0.00195
0.0019372408022246689,0.001966
0.0019596589910094667,0.00195
0.0019596589910094667,0.001916
0.0019364403670687248,0.0018
0.0018696610735218714,0.001684
0.001753660945323104,0.00155
0.0016304682937197904,0.0014
0.0014900752928912286,0.001266
0.0013464683886427146,0.001218
0.001246839692015877,0.001166
0.0011972401941083284,0.0011
0.001139643272816377,0.000984
0.0010536610795396852,0.000882
0.0009432555296630365,0.000634
0.0007829183913553977,0.000234
0.0004741876726661661,-0.000118
-0.00043716032952664937,-0.000266
-0.00034355722068895553,-0.0003
-0.00027955968564411996,-0.0003
-0.00023254314610488808,-0.000284
-0.00018358970051954196,-0.0002
-0.00014034102972926415,-0.000166
-1.6751754538778937e-05,-0.000134
-0.00021996007913306368,-0.0002
-0.0004635596401370268,-0.000316
-0.0004731456940574192,-0.000416
-0.0003559452210436264,-0.000384
-0.00039675906169686523,-0.000334
-0.00035396006795635154,-0.000232
-0.0002727444783500621,-0.000184
-0.0002031603131394701,-0.000134
-0.00012314568418598723,-0.000116
-0.00010634103960247175,-8.4e-05
4.103044913079621e-07,-5e-05
-5.7145685238749555e-05,-5e-05
-0.000132543128163462,-0.0001
-6.996007627708788e-05,-0.000166
-0.00012635671048880597,-0.000334
-0.0008900435847384217,-0.00065
-0.0004602507437393449,-0.001132
-0.0008425747315939256,-0.001584
-0.0017435572601746836,-0.001834
-0.001683880731675786,-0.002
-0.0019003178435890436,-0.002116
-0.002046338985898792,-0.002184
-0.0021431562290956056,-0.002232
-0.002203160229334587,-0.002284
-0.002252759958181303,-0.00235
-0.0023103566485340866,-0.00235
-0.0023495896720931836,-0.002366
-0.0023563411016870395,-0.0024
-0.0023795597256277812,-0.002384
-0.0023903410437015053,-0.0024
-0.0023903410437015053,-0.002416
-0.0024063411250914504,-0.0024
-0.0024063411250914504,-0.002418
-0.0024071457171524167,-0.002432
-0.002423534854060552,-0.002434
-0.0024325431751625794,-0.002416
-0.002423145644582917,-0.002418
-0.0024165430937726344,-0.00245
-0.002430759247070269,-0.002432
-0.002439145725972862,-0.0024
-0.002412759232486303,-0.002418
-0.0024071457171524167,-0.002432
-0.002423534854060552,-0.002434
-0.0024325431751625794,-0.002416
-0.002423145644582917,-0.002418
-0.0024165430937726344,-0.002432
-0.002423534854060552,-0.0024
-0.002412759232486303,-0.0024
-0.0023995896954975946,-0.002384
-0.0023903410437015053,-0.0024
-0.0023903410437015053,-0.0024
-0.0023995896954975946,-0.002384
-0.0023903410437015053,-0.002382
-0.002382543305717614,-0.002368
-0.0023735349846155866,-0.002332
-0.0023463600648098142,-0.002334
-0.0023325431283537576,-0.0023
-0.0023135596208334252,-0.0023
-0.0022995896486887727,-0.002134
-0.002200317830056064,-0.001632
-0.0018325653723886563,-0.000934
-0.001212874910161615,-0.000416
-0.000622958126196733,-0.000284
-0.0006695316281872779,-0.00045
-9.675907522984427e-05,-6.6e-05
-0.00021941968148017591,0.000532
0.0002930787878814167,0.00095
0.0007829959099360897,0.000818
0.0008972676124225651,0.0001
-0.00033254311593398754,-0.000318
-0.0003563410507774083,-0.00035
-0.0003307590723720929,-0.000432
-0.0010662050597292335,-0.0006
-0.001007145677666689,-0.00085
-0.0006998806528964007,-0.000734
-0.0007803389352363516,0.0
-0.0002932584004911422,0.000666
0.00039991020772604964,0.001168
0.0016140397431936666,0.001516
0.001376963905764009,0.00135
0.0014496821849120437,0.000834
-0.00022251936623667048,8.2e-05
0.0005335499314474124,-0.000216
-3.7058952445959215e-05,8.4e-05
0.0002764651203672898,0.0003
0.00021370407211725615,-5e-05
-0.00026635036938374066,-0.000234
4.6839689615809326e-05,8.4e-05
0.00019683968164651165,0.000266
-1.558969270206567e-05,-5e-05
-0.0002665431458541458,-0.000266
3.724092081029259e-05,5e-05
0.00024365896064649495,0.000232
-0.00011654314299817004,-0.0001
