predicted,actual
70.01089415549362,69.0
69.60104900925884,66.0
67.80158505751065,67.0
66.60105384325705,68.0
67.60104950621954,57.0
63.605159500080745,43.0
51.40653833102333,33.0
30.60105307822636,28.0
31.002437466500506,22.0
7.601052149369007,17.0
20.0024373889013,12.0
16.601053490533378,24.0
18.010895832939585,29.0
21.6010530147361,21.0
12.010896301682388,12.0
17.404240833120312,11.0
15.010896067310988,16.0
12.60105295124584,16.0
30.4020032063911,25.0
34.402004256748285,37.0
46.010896030464835,47.0
43.00469852326037,53.0
57.20122380981564,57.0
58.40200442605564,60.0
58.801591382390946,61.0
60.60105533413914,63.0
62.20122256741389,62.0
62.60105483717844,64.0
64.60105434021774,65.0
64.60105434021774,66.0
65.60105000318023,67.0
66.60105384325705,68.0
67.60104950621954,69.0
68.60105334629634,69.0
69.01089440397396,69.0
69.01089440397396,70.0
69.60104900925884,70.0
70.01089415549362,71.0
70.60105284933564,71.0
71.01089799557043,70.0
70.60105284933564,68.0
51.20122121214058,56.0
63.20561751787414,48.0
40.20333159663732,50.0
49.201221709101276,55.0
47.01089578198449,46.0
50.404240810383115,42.0
44.40200381622337,43.0
46.20122245454232,49.0
44.60288280631542,52.0
47.40200307078233,43.0
33.6028814510421,44.0
44.00243525839526,50.0
45.80378607927004,55.0
53.00243711062927,59.0
57.40200467453599,49.0
55.00469758577476,39.0
33.80158839514607,31.0
35.80378447551637,39.0
38.40424072572943,48.0
44.40423821270805,55.0
56.00243636518823,59.0
57.40200467453599,63.0
61.60105099710164,65.0
64.2012220704532,67.0
66.2012215734925,68.0
67.60104950621954,67.0
47.60105243154794,53.0
61.40653789049842,42.0
48.60515709445025,33.0
29.402003454871448,32.0
32.601053092335306,32.0
32.01089644277185,33.0
32.601053092335306,34.0
48.801587734358705,42.0
38.80378475221462,50.0
50.010895036543445,50.0
37.00243801989699,42.0
35.602881976220694,45.0
43.80158897676044,52.0
58.01089713725781,56.0
61.60288267070664,56.0
47.40200307078233,53.0
51.002437607589975,48.0
51.002437607589975,43.0
46.002436805713145,48.0
48.01089553350414,50.0
55.010895838420275,53.0
51.80158903319624,56.0
54.80158828775519,56.0
56.01089558993993,54.0
55.20122226249776,45.0
50.404240810383115,35.0
28.60105357518706,32.0
33.80158839514607,36.0
34.402004256748285,40.0
38.40200326282689,33.0
37.20333131993908,27.0
13.201222477279524,16.0
8.010896273464494,8.0
12.803785079867954,15.0
12.203332421251353,27.0
22.205615823199206,24.0
22.010896052808594,21.0
22.801588509197977,22.0
21.6010530147361,34.0
38.00243777141664,45.0
51.80158903319624,52.0
49.203333448871334,57.0
41.80158742944256,45.0
26.002437431228138,36.0
26.601053050008467,29.0
33.203331291721184,22.0
26.203331497874693,19.0
38.60105262359251,31.0
48.01089553350414,42.0
37.605156761316216,50.0
46.80378378651112,56.0
56.20122405829599,59.0
57.80158754231414,60.0
59.60105149406233,62.0
61.20122281589425,63.0
62.60105483717844,64.0
63.601050500140936,65.0
64.60105434021774,57.0
61.803786192141615,44.0
51.806076224672786,36.0
27.20122257604215,27.0
32.404241194472235,22.0
31.010896180182563,31.0
60.20561826331518,40.0
47.60105243154794,47.0
44.20333060271592,52.0
54.60105273646408,57.0
62.60105483717844,61.0
59.40200417757529,64.0
62.80159038846955,66.0
65.20122182197285,68.0
67.20122132501214,60.0
64.80378544670057,49.0
46.402003319262676,51.0
56.602883913108386,53.0
52.20122300793881,55.0
54.20122251097811,60.0
61.60105099710164,62.0
63.201222318933546,64.0
59.20122331285494,63.0
63.00244075866152,52.0
42.20122344846372,40.0
47.20561536072398,41.0
39.601052375112154,43.0
46.80378378651112,36.0
40.20333159663732,32.0
34.402004256748285,28.0
29.010896166073614,28.0
28.60105357518706,34.0
45.00243705419349,42.0
38.80378475221462,48.0
45.60288255783507,53.0
51.002437607589975,55.0
54.20122251097811,45.0
41.010895228588005,40.0
38.60105262359251,37.0
29.605155682741138,29.0
33.803784972477075,26.0
27.801588352819227,26.0
21.40200327066825,24.0
25.201222817468025,28.0
26.402003178173207,36.0
34.80158916880501,37.0
32.80158864362642,36.0
49.004697032378274,38.0
30.010895917593267,28.0
34.00469769316564,20.0
16.601053490533378,17.0
12.010896301682388,13.0
16.20122326504741,9.0
22.601053005819647,18.0
14.601052965354786,13.0
12.010896301682388,11.0
16.20122326504741,10.0
16.010895818830637,16.0
8.601052923027947,9.0
8.801587452179767,11.0
10.201222200581281,20.0
16.404240059461372,28.0
23.010896059863068,23.0
26.002437431228138,12.0
9.010896024984147,9.0
20.601053007681628,21.0
35.20333079476049,32.0
43.20122319998337,43.0
52.20122300793881,50.0
52.010896583861324,54.0
49.60105193458725,50.0
52.40200182838058,38.0
45.20561585768468,30.0
16.80158853075484,23.0
18.010895832939585,16.0
20.203331455547854,10.0
18.010895832939585,19.0
32.20561602151135,18.0
21.40200327066825,29.0
24.605156286305828,39.0
35.00469744468529,49.0
52.010896583861324,55.0
58.801591382390946,60.0
46.010896030464835,49.0
42.20122344846372,41.0
24.80158858719063,33.0
25.0108958823209,27.0
15.010896067310988,16.0
22.60515627219688,7.0
13.201222477279524,8.0
17.801588282274494,14.0
11.60288180691333,15.0
26.203331497874693,16.0
14.801588005576251,13.0
14.801588005576251,12.0
21.40200327066825,25.0
19.80607599892964,20.0
23.002437505890278,16.0
18.40200312173742,7.0
12.40424003124348,19.0
14.20561589453083,30.0
25.60515616559289,41.0
43.40200406470372,47.0
44.60288280631542,54.0
51.20333295191064,58.0
56.40200492301634,62.0
60.402003929094946,64.0
63.201222318933546,66.0
65.20122182197285,67.0
67.60104950621954,68.0
67.60104950621954,68.0
68.01089465245431,68.0
68.01089465245431,68.0
68.60105334629634,69.0
68.01089465245431,69.0
69.01089440397396,70.0
69.60104900925884,70.0
70.01089415549362,69.0
69.60104900925884,62.0
45.01089627894518,48.0
56.40653708862159,35.0
16.803785108085847,26.0
15.002437864698576,16.0
9.010896024984147,9.0
21.602881558039538,16.0
13.203332172771006,13.0
14.801588005576251,12.0
12.60105295124584,16.0
14.402003093519525,14.0
10.010895776503798,10.0
22.602881628977716,20.0
16.004697566185122,32.0
27.205616241773804,42.0
38.004697721383536,51.0
61.60105099710164,57.0
58.601055831099835,61.0
59.40200417757529,64.0
62.80159038846955,53.0
57.20122380981564,50.0
54.60105273646408,56.0
53.60288056999228,57.0
56.60105223950338,60.0
58.801591382390946,62.0
61.20122281589425,62.0
62.01089614333641,59.0
60.80159088543025,60.0
59.60105149406233,62.0
61.20122281589425,63.0
43.60515424829484,55.0
59.80378668910231,42.0
32.601053092335306,32.0
38.004697721383536,28.0
30.4020032063911,34.0
31.404240420813295,43.0
44.801588728280095,50.0
55.20122226249776,57.0
54.20333220646959,60.0
55.80378768302371,63.0
61.80158654839274,64.0
63.601050500140936,66.0
65.20122182197285,59.0
47.20122220606197,45.0
53.40653783406263,34.0
32.601053092335306,29.0
32.002437218020155,33.0
41.60105187815145,40.0
54.20122251097811,48.0
54.002436862148926,54.0
54.60105273646408,56.0
56.01089558993993,58.0
57.20122380981564,60.0
59.20122331285494,61.0
60.60105533413914,62.0
61.60105099710164,65.0
48.00243630875244,52.0
59.806076281108574,41.0
47.605155298652015,32.0
24.010896130801246,27.0
31.010896180182563,32.0
30.002437714980854,43.0
38.60515651283586,49.0
55.60105248798373,55.0
52.60288081847263,57.0
56.20122405829599,52.0
55.00243661366858,42.0
48.00469728085862,34.0
30.002437714980854,30.0
32.402002709430406,24.0
27.602881919784906,20.0
22.402003213839016,14.0
17.60288184924017,14.0
14.010895804721692,23.0
19.404240336159617,35.0
51.00469653541758,46.0
48.01089553350414,45.0
40.80607486939947,36.0
41.404238958149094,39.0
41.20122369694407,44.0
42.00243575535596,49.0
54.20122251097811,52.0
50.801589281676584,54.0
53.20122275945846,58.0
56.40200492301634,61.0
63.601050500140936,62.0
61.60105099710164,64.0
63.201222318933546,65.0
64.60105434021774,66.0
65.60105000318023,68.0
67.20122132501214,68.0
68.01089465245431,68.0
68.01089465245431,66.0
67.20122132501214,51.0
47.60105243154794,39.0
25.601053042953993,34.0
43.002435506875614,41.0
38.20333107145873,49.0
45.80378607927004,54.0
52.00243735910962,58.0
58.20122356133529,61.0
59.80158704535344,64.0
62.80159038846955,66.0
65.20122182197285,67.0
66.60105384325705,68.0
67.60104950621954,68.0
68.01089465245431,69.0
68.60105334629634,69.0
68.01089465245431,69.0
69.01089440397396,69.0
69.01089440397396,69.0
69.01089440397396,70.0
69.60104900925884,70.0
69.01089440397396,70.0
70.01089415549362,71.0
70.60105284933564,71.0
71.01089799557043,71.0
71.01089799557043,70.0
70.60105284933564,68.0
69.20122082805145,69.0
69.20122082805145,70.0
69.60104900925884,70.0
70.01089415549362,68.0
69.20122082805145,68.0
68.01089465245431,69.0
69.01089440397396,69.0
68.60105334629634,69.0
69.01089440397396,70.0
69.60104900925884,70.0
70.01089415549362,70.0
70.01089415549362,70.0
70.01089415549362,70.0
70.01089415549362,70.0
70.01089415549362,70.0
70.01089415549362,70.0
70.01089415549362,67.0
46.002436805713145,52.0
43.60105342546933,40.0
45.605153751334136,30.0
29.20122310122074,23.0
16.601053490533378,18.0
21.002437523723184,17.0
17.601052730983383,13.0
15.402003356108821,14.0
13.601052702765491,20.0
41.010895228588005,31.0
31.402002957910753,42.0
37.605156761316216,48.0
45.60288255783507,53.0
51.002437607589975,58.0
56.00243636518823,62.0
60.402003929094946,64.0
63.201222318933546,64.0
64.01089564637572,66.0
65.20122182197285,67.0
66.60105384325705,68.0
67.60104950621954,69.0
68.60105334629634,69.0
70.60105284933564,70.0
69.01089440397396,70.0
69.60104900925884,70.0
70.01089415549362,63.0
51.601053481905126,49.0
30.801588629517468,37.0
41.60288355175646,31.0
34.602881202561754,26.0
29.002437963461205,32.0
38.40200326282689,35.0
33.60105284385496,35.0
29.803784944259178,39.0
44.601053176988984,46.0
38.010895974029054,40.0
34.01089594581116,34.0
27.20333176046399,36.0
35.20122416568687,42.0
39.602882004438584,48.0
45.60288255783507,55.0
52.20333270343029,59.0
57.40200467453599,61.0
60.201223064374595,65.0
63.402003183653896,65.0
65.01089539789537,67.0
66.2012215734925,68.0
67.60104950621954,69.0
68.60105334629634,68.0
68.60105334629634,69.0
68.60105334629634,69.0
69.01089440397396,70.0
70.01089415549362,70.0
70.01089415549362,70.0
70.01089415549362,70.0
70.01089415549362,71.0
69.60104900925884,70.0
70.60105284933564,70.0
68.60105334629634,69.0
69.60104900925884,69.0
70.01089415549362,70.0
69.60104900925884,70.0
70.01089415549362,70.0
70.01089415549362,70.0
70.01089415549362,70.0
70.01089415549362,70.0
70.01089415549362,71.0
70.60105284933564,70.0
67.60104950621954,68.0
69.20122082805145,67.0
67.60104950621954,68.0
70.60105284933564,68.0
69.01089440397396,69.0
69.01089440397396,69.0
69.01089440397396,70.0
69.01089440397396,70.0
70.01089415549362,70.0
69.60104900925884,70.0
70.01089415549362,70.0
70.01089415549362,70.0
70.01089415549362,70.0
70.01089415549362,70.0
70.60105284933564,70.0
69.60104900925884,70.0
71.01089799557043,70.0
71.01089799557043,71.0
70.60105284933564,71.0
71.01089799557043,71.0
71.01089799557043,71.0
70.01089415549362,71.0
70.01089415549362,70.0
70.60105284933564,71.0
69.60104900925884,70.0
70.01089415549362,70.0
70.60105284933564,70.0
70.01089415549362,70.0
70.01089415549362,69.0
69.60104900925884,65.0
67.40200218973251,51.0
59.406538387459115,40.0
16.205615908639775,31.0
23.010896059863068,24.0
28.203331511983638,17.0
15.602881835131225,11.0
14.602881572541929,6.0
6.010895748285904,5.0
4.601052894810053,4.0
4.010896245246602,4.0
4.010896245246602,5.0
9.601052674547597,10.0
18.60105299357268,20.0
16.004697566185122,27.0
22.601053005819647,22.0
25.002437424173667,18.0
21.80158856602721,27.0
38.20122239810654,35.0
37.803785000694965,42.0
38.00243777141664,47.0
45.00243705419349,50.0
48.801587734358705,53.0
54.01089608690063,55.0
44.601053176988984,46.0
43.20333085119627,36.0
34.60105259537461,34.0
35.20122416568687,41.0
38.20333107145873,35.0
44.01089652742554,44.0
40.40423920662944,49.0
57.601051991023034,54.0
52.00243735910962,51.0
52.80158878471588,55.0
47.60288206087437,52.0
40.60105212663181,40.0
30.201222852740393,34.0
37.60288147925999,27.0
31.20333178868188,19.0
23.20122293112649,26.0
23.203331476711273,38.0
33.20561475089171,53.0
47.00699734273812,59.0
56.602883913108386,63.0
65.60105000318023,65.0
64.2012220704532,55.0
50.404240810383115,41.0
36.01089647098975,36.0
25.601053042953993,26.0
18.010895832939585,18.0
35.20122416568687,28.0
29.203331774572934,36.0
32.80378522095742,37.0
36.6010531205532,34.0
35.80158892032466,35.0
30.010895917593267,35.0
38.40200326282689,34.0
32.601053092335306,33.0
33.60105284385496,38.0
36.00243826837734,43.0
41.00243600383631,49.0
46.602882309354726,55.0
52.80158878471588,58.0
57.40200467453599,61.0
59.80158704535344,53.0
57.80378718606301,41.0
35.60105336903355,36.0
39.00243752293629,25.0
33.80158839514607,29.0
27.4020034407625,41.0
36.20561502758996,51.0
47.00469752933897,57.0
54.60288441006909,61.0
59.40200417757529,63.0
62.20122256741389,66.0
60.402003929094946,66.0
66.01089514941502,65.0
65.60105000318023,51.0
32.80378522095742,40.0
43.60288305479577,29.0
16.010895818830637,17.0
21.80158856602721,23.0
13.601052702765491,14.0
13.602881309952632,13.0
18.010895832939585,18.0
44.80378632775039,30.0
39.20122214962619,40.0
43.40200406470372,48.0
44.80378632775039,39.0
40.60288380023681,32.0
28.60105357518706,28.0
25.201222817468025,21.0
20.601053007681628,20.0
20.601053007681628,32.0
27.205616241773804,40.0
36.80378524917531,49.0
45.404237964227704,51.0
50.20122146062093,57.0
54.60288441006909,62.0
60.00243741554541,65.0
63.80158605143205,67.0
58.20122356133529,60.0
42.01089702438624,46.0
35.60105336903355,35.0
41.60515474525553,21.0
29.40653613154634,8.0
10.010895776503798,10.0
9.801588225838707,12.0
11.20122399637951,10.0
11.20122399637951,11.0
10.601052426067248,18.0
15.203331164740664,8.0
12.010896301682388,12.0
18.201222768086712,19.0
16.203331938399604,18.0
12.010896301682388,11.0
11.010895528023449,11.0
11.010895528023449,16.0
16.80158853075484,18.0
17.201223016567063,6.0
8.601052923027947,10.0
17.201223016567063,13.0
8.010896273464494,8.0
9.010896024984147,9.0
7.601052149369007,9.0
9.010896024984147,11.0
13.010896053202039,10.0
29.402003454871448,18.0
14.803784582907257,11.0
8.601052923027947,11.0
22.010896052808594,20.0
46.00469777781932,32.0
27.205616241773804,37.0
41.20122369694407,39.0
44.601053176988984,46.0
50.40200232534128,53.0
50.203333200390986,45.0
49.80378508534865,35.0
41.00469697594249,26.0
12.60105295124584,14.0
11.601053199726188,11.0
22.601053005819647,22.0
17.605156109157104,34.0
29.20561574481311,45.0
46.402003319262676,52.0
49.203333448871334,54.0
53.20122275945846,57.0
55.80158803927484,52.0
43.60105342546933,43.0
56.00469733729441,40.0
50.00243785607032,44.0
48.40200282230198,50.0
53.40200362417881,52.0
51.20122121214058,54.0
53.20122275945846,59.0
63.01089589485606,63.0
61.4020036806146,65.0
67.20122132501214,67.0
68.60105334629634,62.0
48.601052183067594,48.0
56.40653708862159,34.0
28.801588615408523,28.0
9.002436800232449,21.0
19.601053000627154,22.0
21.6010530147361,34.0
38.60105262359251,45.0
40.60515499373588,53.0
58.601055831099835,58.0
51.002437607589975,56.0
57.20122380981564,44.0
51.20561436680259,35.0
40.40423920662944,30.0
26.801588345764753,20.0
15.010896067310988,15.0
18.002437630327176,26.0
21.605156137374998,35.0
31.404240420813295,36.0
31.402002957910753,29.0
25.201222817468025,24.0
15.601052716874438,14.0
10.40200408744092,22.0
37.201222646586885,35.0
46.60105268002829,45.0
52.20122300793881,52.0
49.203333448871334,59.0
56.203331709508895,61.0
55.20122226249776,57.0
46.010896030464835,44.0
43.002435506875614,38.0
41.60288355175646,42.0
40.40200481014477,48.0
45.60288255783507,52.0
50.40200232534128,56.0
54.402003375698456,60.0
62.01089614333641,63.0
61.80158654839274,64.0
63.601050500140936,66.0
65.20122182197285,66.0
66.01089514941502,66.0
66.01089514941502,68.0
67.20122132501214,68.0
68.01089465245431,68.0
68.01089465245431,68.0
67.20122132501214,69.0
68.60105334629634,69.0
69.01089440397396,69.0
69.01089440397396,69.0
69.01089440397396,69.0
69.01089440397396,55.0
43.60105342546933,42.0
22.402003213839016,32.0
38.004697721383536,25.0
24.601053035899522,18.0
22.20333134188939,12.0
7.601052149369007,8.0
10.40200408744092,5.0
5.6010526463297055,5.0
7.010895499805555,6.0
24.20333161153316,19.0
13.806076467672442,27.0
23.80378490193234,28.0
27.60105280152812,22.0
14.201222739868818,17.0
15.010896067310988,12.0
15.002437864698576,9.0
8.601052923027947,8.0
8.601052923027947,8.0
8.010896273464494,9.0
8.601052923027947,9.0
15.601052716874438,9.0
9.010896024984147,19.0
15.004697303595826,33.0
41.20122369694407,44.0
39.605156264355514,51.0
48.20333369735168,53.0
52.20122300793881,52.0
52.60105323342478,56.0
57.20122380981564,60.0
58.40200442605564,63.0
61.80158654839274,65.0
63.601050500140936,66.0
65.60105000318023,68.0
67.20122132501214,69.0
68.60105334629634,69.0
70.01089415549362,70.0
70.01089415549362,70.0
69.60104900925884,70.0
69.01089440397396,70.0
71.01089799557043,71.0
70.60105284933564,71.0
70.01089415549362,71.0
71.01089799557043,71.0
71.01089799557043,71.0
71.01089799557043,71.0
71.01089799557043,72.0
71.60105668941246,72.0
71.60105668941246,72.0
72.01089774709007,71.0
71.60105668941246,72.0
72.01089774709007,72.0
71.60105668941246,72.0
72.01089774709007,71.0
72.01089774709007,72.0
71.60105668941246,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
71.60105668941246,71.0
72.01089774709007,71.0
71.01089799557043,71.0
71.01089799557043,70.0
70.60105284933564,70.0
63.201222318933546,63.0
46.002436805713145,48.0
57.00699690221321,36.0
38.40200326282689,30.0
37.404240974209785,27.0
11.402003838960571,15.0
22.205615823199206,12.0
13.8015882540566,22.0
37.80158842336396,32.0
36.6010531205532,27.0
18.203331441438905,16.0
12.60105295124584,13.0
14.801588005576251,27.0
49.00243810455067,38.0
33.60515673309832,34.0
26.601053050008467,30.0
32.402002709430406,23.0
27.20333176046399,19.0
21.40200327066825,31.0
26.20561597918451,41.0
37.0046969477246,49.0
36.60288172774034,40.0
28.20122334970109,31.0
27.20122257604215,22.0
8.010896273464494,8.0
8.010896273464494,8.0
13.010896053202039,13.0
11.601053199726188,14.0
10.010895776503798,10.0
13.8015882540566,10.0
10.010895776503798,10.0
13.201222477279524,11.0
10.601052426067248,10.0
10.601052426067248,10.0
10.010895776503798,10.0
10.010895776503798,11.0
10.601052426067248,10.0
11.601053199726188,10.0
10.601052426067248,11.0
11.601053199726188,11.0
8.601052923027947,10.0
10.601052426067248,10.0
10.010895776503798,10.0
10.010895776503798,11.0
10.601052426067248,11.0
9.601052674547597,10.0
10.601052426067248,11.0
11.010895528023449,11.0
10.010895776503798,10.0
10.601052426067248,11.0
12.010896301682388,12.0
9.010896024984147,9.0
10.801588999497646,13.0
11.402003838960571,14.0
6.601052397849356,14.0
32.404241194472235,18.0
23.601053028845048,24.0
25.201222817468025,34.0
30.00469766494775,43.0
38.004697721383536,50.0
56.20122405829599,56.0
39.40424047724908,49.0
34.60105259537461,39.0
37.402003511307235,32.0
27.801588352819227,36.0
41.60105187815145,46.0
42.00469877174072,54.0
50.8037848368683,57.0
55.80158803927484,46.0
29.803784944259178,33.0
30.4020032063911,36.0
44.601053176988984,45.0
41.404238958149094,54.0
55.20122226249776,58.0
56.40200492301634,56.0
45.601052928508636,44.0
51.20561436680259,35.0
17.404240833120312,28.0
16.010895818830637,17.0
10.010895776503798,13.0
15.402003356108821,16.0
14.801588005576251,27.0
22.60515627219688,39.0
58.20122356133529,48.0
44.40423821270805,54.0
63.201222318933546,59.0
57.00243816098646,62.0
56.01089558993993,58.0
60.402003929094946,48.0
54.00469783425511,45.0
46.8015882313194,51.0
38.60105262359251,42.0
47.40424155582416,35.0
32.402002709430406,28.0
18.010895832939585,19.0
11.601053199726188,12.0
16.203331938399604,15.0
13.8015882540566,20.0
18.002437630327176,16.0
13.201222477279524,12.0
13.601052702765491,14.0
13.201222477279524,20.0
9.010896024984147,11.0
15.002437864698576,9.0
15.20122249138847,14.0
32.601053092335306,25.0
36.80158867184431,36.0
31.60515723005902,31.0
34.00243774319875,26.0
30.6028816854135,30.0
34.20122236988864,39.0
35.40424044903119,47.0
43.803786576230735,53.0
50.60288131543332,57.0
55.40200517149669,60.0
58.801591382390946,57.0
47.80158798283905,45.0
32.80158864362642,35.0
41.00469697594249,31.0
25.601053042953993,28.0
29.801588366928172,27.0
27.60105280152812,25.0
27.20122257604215,33.0
38.010895974029054,42.0
40.803787321671784,50.0
46.80378378651112,57.0
57.40200467453599,61.0
59.80158704535344,64.0
62.80159038846955,66.0
64.60105434021774,67.0
66.60105384325705,69.0
68.2012210765318,70.0
69.60104900925884,71.0
70.60105284933564,71.0
71.01089799557043,71.0
72.01089774709007,72.0
71.60105668941246,72.0
71.01089799557043,72.0
72.60105235237495,73.0
73.01089749860972,73.0
73.01089749860972,73.0
73.01089749860972,73.0
72.01089774709007,73.0
73.01089749860972,73.0
73.01089749860972,73.0
73.01089749860972,73.0
73.01089749860972,73.0
73.01089749860972,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.60105235237495,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,71.0
71.01089799557043,70.0
70.60105284933564,71.0
71.60105668941246,71.0
71.01089799557043,71.0
71.01089799557043,72.0
71.60105668941246,71.0
70.60105284933564,71.0
71.60105668941246,70.0
70.60105284933564,71.0
70.60105284933564,72.0
71.60105668941246,72.0
72.01089774709007,72.0
71.01089799557043,72.0
72.01089774709007,72.0
72.01089774709007,71.0
71.60105668941246,72.0
71.60105668941246,71.0
71.60105668941246,71.0
71.01089799557043,72.0
71.60105668941246,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,71.0
71.60105668941246,69.0
70.20122466812826,68.0
68.60105334629634,68.0
68.01089465245431,70.0
69.20122082805145,70.0
70.01089415549362,70.0
70.01089415549362,70.0
70.01089415549362,70.0
70.60105284933564,71.0
70.01089415549362,71.0
72.01089774709007,72.0
71.60105668941246,71.0
71.60105668941246,70.0
70.60105284933564,70.0
70.01089415549362,71.0
70.60105284933564,71.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
71.60105668941246,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
71.01089799557043,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,72.0
72.01089774709007,73.0
72.60105235237495,74.0
73.60105619245175,74.0
59.60105149406233,60.0
68.40653615113598,61.0
60.60105533413914,61.0
61.010896391816765,48.0
49.80158953015693,52.0
50.40200232534128,50.0
51.20122121214058,48.0
36.40200375978758,38.0
27.60105280152812,31.0
35.20333079476049,25.0
14.801588005576251,20.0
19.010896095528878,15.0
11.010895528023449,11.0
8.601052923027947,9.0
8.010896273464494,8.0
9.010896024984147,9.0
9.010896024984147,9.0
8.601052923027947,10.0
11.20122399637951,10.0
8.010896273464494,9.0
13.402003341999874,9.0
9.010896024984147,9.0
9.010896024984147,9.0
8.010896273464494,9.0
9.010896024984147,9.0
7.601052149369007,8.0
9.010896024984147,8.0
8.010896273464494,8.0
8.601052923027947,8.0
8.010896273464494,8.0
8.601052923027947,8.0
9.601052674547597,9.0
8.010896273464494,8.0
9.010896024984147,8.0
8.010896273464494,8.0
7.601052149369007,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.601052923027947,8.0
8.010896273464494,8.0
8.010896273464494,8.0
7.601052149369007,8.0
8.010896273464494,8.0
8.010896273464494,8.0
7.010895499805555,8.0
7.601052149369007,8.0
8.010896273464494,8.0
8.601052923027947,8.0
7.601052149369007,8.0
8.601052923027947,8.0
8.010896273464494,8.0
7.201222946022327,7.0
6.601052397849356,7.0
7.601052149369007,7.0
8.010896273464494,7.0
4.010896245246602,6.0
7.010895499805555,6.0
5.010895996766251,5.0
6.010895748285904,6.0
6.601052397849356,6.0
4.010896245246602,4.0
3.01089649372695,3.0
5.010895996766251,2.0
2.6010533917707512,1.0
1.6010536402510986,1.0
0.010895194889418036,1.0
3.01089649372695,2.0
2.6010533917707512,4.0
3.201222917804433,5.0
6.601052397849356,6.0
12.002438099069979,6.0
6.010895748285904,7.0
6.601052397849356,7.0
6.601052397849356,8.0
9.601052674547597,8.0
11.20122399637951,8.0
3.6010531432904003,8.0
8.601052923027947,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,8.0
9.20122244906163,7.0
7.601052149369007,7.0
6.010895748285904,7.0
7.010895499805555,7.0
6.010895748285904,7.0
7.601052149369007,7.0
7.010895499805555,6.0
6.010895748285904,7.0
6.601052397849356,7.0
7.010895499805555,7.0
7.010895499805555,7.0
7.010895499805555,7.0
8.010896273464494,8.0
8.010896273464494,8.0
7.010895499805555,7.0
8.010896273464494,7.0
9.010896024984147,8.0
10.010895776503798,9.0
6.601052397849356,8.0
