predicted,actual
-7.035150110514028e-05,-0.0009
0.0007753224256635993,-0.001017
0.0006558437722557677,-0.0011
0.0005283340227709803,-0.001083
0.000401978475508145,-0.001134
0.0002765152626150261,-0.00115
0.0001504621386000498,-0.001166
2.2193336330260933e-05,-0.001184
-0.00010920898472708833,-0.001233
-0.00024200896508254696,-0.00125
-0.0003656356619461428,-0.001317
-0.0004851288603550426,-0.00145
-0.0006029132380121881,-0.001516
-0.0007222126669336946,-0.001417
-0.0008312765790795527,-0.001183
-0.0009249763434567656,-0.00095
-0.000628867245385689,-0.00075
-0.0010488283287961532,-0.000617
-0.0010779064173335093,-0.000467
-0.0010827980486669514,-0.0002
-0.0010584813515329941,0.00025
-0.0010023917791031145,0.000684
0.00016918690452805488,0.000916
-0.0008199532812896138,0.001084
-0.0007130603045318377,0.00115
-0.0006000293951562367,0.001233
-0.0004818506542295688,0.001383
-0.00035527132214910394,0.0015
-0.0002217988017641284,0.001567
-8.231021736371846e-05,0.001617
6.073975609176213e-05,0.001533
0.00020330428652202463,0.001283
0.0003405532299229444,0.001167
0.0005988542025828456,0.001233
0.0006093698046076944,0.001334
0.0007363628740147707,0.001383
0.0008541486974970721,0.001317
0.0009587133752567984,0.001083
0.0010451420849250071,0.000883
0.0011142175962411006,0.0008
0.001165677636521799,0.000817
0.0011948514965174817,0.000717
0.0011965427649518433,0.000533
0.0011769681429972022,0.000183
0.0011309704301554814,-0.000233
0.0010604174011960739,-0.000633
0.0009654565302848817,-0.000984
0.0008454164918855187,-0.001083
0.0007149831104364895,-0.001183
0.00057649995284949,-0.001234
0.00043328475410975645,-0.001333
0.0002894481108015154,-0.001367
0.00015646386002993772,-0.001466
2.4389727277493877e-05,-0.001534
-0.00011416586614981596,-0.00155
-0.00025825145163339933,-0.001583
-0.00040614317183988057,-0.001617
-0.0005522366036339606,-0.001583
-0.0006848849892218236,-0.001333
0.0005208598007110694,-0.001184
-0.0008930701052484633,-0.000983
-0.0008546420389269424,-0.000883
-0.0010601951748397877,-0.000834
-0.0011269219721066301,-0.000783
-0.0011739057377046728,-0.000667
1.6274631921722805e-05,-0.000566
-0.00035702909854063683,-0.0005
-0.001167929968836333,-0.000434
-0.001135933279806278,-0.000183
-0.0010866141017504187,0.0001
0.00015901905236970231,0.000167
-0.0009465477077847062,0.000133
-1.0448159995539636e-05,0.000117
1.3546275362138279e-05,0.0001
0.00022596982241144468,8.3e-05
0.00014874639234579884,0.000117
0.0003286580793673453,0.0003
-0.00044820471244418227,0.0006
-0.00033877862109677213,0.00095
0.0009117433739142401,0.001183
0.0005136173155071456,0.001183
1.0176238635128895e-06,0.000967
9.354427462573438e-05,0.000733
0.00017222390364277047,0.000417
0.00023277274785147274,6.7e-05
0.00026998608971001557,-0.000384
0.00027926747754878473,-0.000566
0.0002758957843687306,-0.00065
0.00026486590233592937,-0.000517
0.0002479090480338001,-0.000133
0.0002361832469787111,0.000333
0.0006266899224802427,0.000717
0.0002735706661860239,0.000966
0.0007213216657529466,0.00095
0.00035810479548644867,0.001
0.0004037974681367786,0.000967
0.0004461950185073107,0.00105
0.00048353035909250803,0.0012
0.0005132804960788279,0.001333
-6.738917163060098e-05,0.00145
0.0005453343241190443,0.00155
0.0005633971334576736,0.0016
0.0005946343594498394,0.001634
0.0006392347111948894,0.001583
0.0006972114324512516,0.00155
0.0007712812865198618,0.001483
0.0008650791935086571,0.001217
0.0009552099095720359,0.000983
0.0010383154768689256,0.000767
0.0011041133603896074,0.00045
0.0011341681327362747,0.000183
0.0011264426840972754,0.0001
0.0010949058831328077,1.7e-05
0.0010466834502072054,-0.000117
0.0009925290858319904,-0.0003
-0.0003037112307676174,-0.000483
-0.0012854055760731853,-0.00075
0.0007621347652516347,-0.001
0.0006510475075496087,-0.001183
0.0005242820688550767,-0.001267
-3.289869806971499e-05,-0.001367
0.00024142992959568665,-0.0014
9.127636774444646e-05,-0.0015
-6.534293866221515e-05,-0.00155
-0.00022169593130428634,-0.0014
-0.00036848801473019887,-0.001333
-0.0005082720679594677,-0.001117
-7.719284934868629e-05,-0.000933
-0.0007185018120885703,-0.0008
-0.0007957117670637633,-0.000617
-0.00019519905995950105,-0.00035
-0.0008743298979077932,-5e-05
-0.0008816557204737029,0.000384
-0.0008638006472934728,0.00045
0.00010253560102172759,0.000333
0.0001709256104857815,0.000217
-0.0007704921232034455,0.00015
0.00020896421488505857,0.000183
-0.0006670309570357057,0.000217
0.0004977121977981702,0.000416
-0.0005132380725389291,0.000734
-0.00040843419746541126,0.000966
-0.0002903801445001879,0.001184
-0.0001563033559495569,0.001316
-1.2900763811367584e-05,0.001434
0.00012892212699061484,0.001533
0.0002724956662661116,0.00155
0.00040615933919494824,0.00155
0.0005306960962446717,0.00155
0.000648703304474844,0.00145
0.0007526757144177089,0.001167
0.0008291846176913107,0.000883
0.0008763317615319695,0.0007
0.0008922705380505742,0.000517
0.0008956560822356217,0.000233
0.0008905778816240629,-0.000183
0.0005312743684740242,-0.000567
0.0008334421679443827,-0.000817
0.0007823139156204593,-0.001066
0.0007168374679484363,-0.001267
0.000631253062338265,-0.001433
0.0005215145860076719,-0.001334
0.0004055631965666689,-0.0012
0.0002858414710336281,-0.000916
0.0001741829678125073,-0.000667
6.943755829373098e-05,-0.00065
-3.9168789950477544e-05,-0.000517
-0.00014174198814047187,-0.000433
-0.00023990349665752405,-0.000517
0.0001223354753065316,-0.00045
-0.0004356473450506793,-0.000166
-4.435977215332218e-05,0.000166
0.00043854478169292097,0.0006
-0.0005410071688131425,0.00095
-0.0005199540460540815,0.001184
-0.0004735306244534584,0.001316
-0.0003998767053656964,0.0014
-0.0003026811670935504,0.00145
-0.00019021905979253064,0.0014
0.0005321900384617567,0.00145
6.832169574035016e-05,0.001467
0.00021358482629302774,0.001467
0.0003540729963732184,0.00155
0.0004920783665792002,0.00145
0.000610894340485078,0.001216
0.0007056181539037094,0.001017
0.0007897544788707408,0.00085
0.0008589142528769199,0.000617
0.0009122292868326339,0.000233
0.0009505941995113453,-0.000183
0.0009643394279364297,-0.000484
6.521351602188813e-06,-0.000433
0.0009173311411437432,-0.000417
0.0008656760301330111,-0.000566
0.0007890013774635374,-0.000834
0.0006871541570008219,-0.001033
0.0005688225634386726,-0.001183
0.0003034418187378923,-0.0013
0.00030086449081499094,-0.001417
0.0001595570294519599,-0.0013
2.200560225925281e-05,-0.0013
-0.00011613904157307435,-0.001333
-0.0002557027799650878,-0.001234
-0.0003940069443977872,-0.001016
-0.0005160917265656255,-0.000834
-0.0006173121529067567,-0.0007
-0.0007018368265106618,-0.000416
-5.9834699045412095e-05,-5e-05
-1.5208647758216051e-05,0.0002
-0.000797839732528212,0.0004
0.000618397016384057,0.00045
-0.000723488000387208,0.0002
9.641546207296865e-06,0.0
-8.060614614760131e-05,-3.4e-05
-3.0144448137049436e-05,-6.6e-05
2.3807958410365987e-05,-8.4e-05
0.00047071152867781275,-0.000316
-0.0005159481272111418,-0.0006
-0.0004806084590886286,-0.000834
-0.0004510280330591079,-0.000766
-0.0004239526726111968,-0.0007
-0.00039351007212471177,-0.000717
-0.00036217687225869753,-0.00095
-0.00034767854242640953,-0.000967
-0.0003451821517957353,-0.0009
-0.00034853264917900393,-0.0007
-0.00034853264917900393,-0.000466
-0.0003510396810828256,-0.00025
-0.0003609815507693115,-6.7e-05
-0.0003741623001370309,0.0003
-0.00037905297722587,0.000633
-0.0003701525643156796,0.00095
-0.00033359111610342743,0.001184
-0.00027561592742173055,0.001333
-0.000208474236168152,0.00135
7.025013010415935e-05,0.001167
0.0010192327824653266,0.00105
-8.915831120565692e-06,0.000933
0.0005184105728969805,0.000783
0.0001486162825400197,0.000634
0.00021890005548064437,0.000516
0.0004206122122843348,0.000317
0.00028538155405153737,-0.000167
0.00033241786093574517,-0.0006
0.0003907109865692237,-0.000716
0.00040012310591858906,-0.000934
0.00038815242545684587,-0.0011
0.0003557865305149809,-0.0012
0.0003074385999658468,-0.0012
0.0002499778069581148,-0.0012
0.00017424445875638758,-0.001133
8.54658494623001e-05,-0.0009
-7.068077415018441e-06,-0.000667
-9.923853830639612e-05,-0.000516
-0.00019097094670660314,-0.000317
-0.0002733753032611344,-0.000133
-0.00013081846100613837,3.3e-05
-0.0003875128182945556,0.000367
-0.0004152322070999093,0.00045
0.00019860710421379913,0.000116
-0.0004569664418054191,-0.000383
-0.0005013521174313214,-0.00045
-0.0005392739714492598,-0.000117
-0.0005367989501143897,0.0004
-0.0004873005475722056,0.00075
-0.00041476731647928226,0.000984
-0.0003196280018273493,0.000983
-0.00021588125627481679,0.001133
-9.94812489753165e-05,0.001117
1.6388870633673452e-05,0.00105
0.0009759997764867113,0.00085
0.0002290186194594324,0.000617
0.0003055467666658591,0.000516
0.0001892067105064481,0.000334
1.6470770303269938e-05,-0.000134
0.0004175932136928101,-0.000616
0.00039295548554123765,-0.000984
0.00034110510138495015,-0.001116
0.00026591707505727247,-0.0011
0.0001876161871689493,-0.0012
0.00012102636737737653,-0.001234
7.785480896788674e-05,-0.00115
4.239263788719585e-05,-0.001016
-2.95012880987406e-06,-0.000884
-6.735062593194477e-05,-0.000633
-0.0001363550026503681,-0.000417
-0.00020595297734479632,1.7e-05
-0.0002537257008139085,0.000483
-0.0002856727980411165,0.000767
-0.0003028158312485706,0.00095
-0.00030770569867532237,0.001033
-0.0002987471346773618,0.001117
-0.0002742163975873257,0.001167
-0.00024222158812997315,0.001233
-0.00019793395390789204,0.0013
-0.00012697091785077557,0.001233
-3.49864189909493e-05,0.001067
6.754752143149954e-05,0.000817
0.0003034936949444859,0.000633
0.0002517483210692712,0.000467
0.00033591415532773444,0.00025
0.00041113983094247166,0.0
-0.000364567399571457,-0.000317
-0.0003507831049506602,-0.000433
0.0005284899405557921,-0.000434
0.0005386707473075416,-0.000566
0.0005310538512212468,-0.000634
0.0004979430093260575,-0.0007
0.00043812407548905817,-0.000866
0.0003558043141643984,-0.0009
0.00026284137120313354,-0.000767
0.00017269972470157605,-0.000683
8.281641100974839e-05,-0.00075
-1.2771207033710573e-05,-0.000767
-0.0001122738304343065,-0.0006
-0.0002063847874858564,-0.000467
-0.00021109882811539964,-0.0003
-3.0738649745056955e-05,-8.3e-05
-0.0004015155770964084,0.000167
-0.0004242025401146389,0.00035
-0.0004298817413270009,0.00055
-0.0004153022139539578,0.000866
-0.00037306659600088614,0.001
-0.00030833743751893986,0.000917
-0.0002416000568119563,0.000767
-0.0001820073946118547,0.00065
-0.00012142999535632348,0.00055
-6.227721100165187e-05,0.000366
-8.830507556271895e-06,0.000217
3.549214997292935e-05,5e-05
9.371355183498677e-05,-0.000183
0.00012330294920959986,-0.00035
0.00025825833679096613,-0.000667
0.00014444569867007488,-0.000917
0.00013676794780296847,-0.000933
0.00011977075497898964,-0.000783
0.0001037093941745423,-0.000767
8.004242194914196e-05,-0.00095
3.617704457840337e-05,-0.001133
-2.943887100272031e-05,-0.000967
-9.559523964168106e-05,-0.000733
-0.00015971482377964973,-0.000667
-0.0002359598350457972,-0.0007
-0.0003202657263871122,-0.00065
-0.00039780891514423614,-0.000567
-0.00046368487322333654,-0.000383
-0.0005144881329687174,-0.0001
-0.00021194965284489014,0.0004
-0.0005446013166516829,0.0008
-0.0005163430109777203,0.000917
-0.0004740625724448159,0.000866
-0.0004225227226155119,0.000717
-0.000369789054954984,0.000517
-0.00019486398997962202,0.0003
0.00010970022131188051,8.3e-05
-0.000198983001266256,-0.000283
-0.00017380855390031156,-0.000484
-0.0001595264038453333,-0.000683
-0.0001459938418424296,-0.000717
-0.00012484552595510437,-0.000633
0.00010170342020762239,-0.0006
-0.00010115977246092893,-0.000567
-9.61007434909372e-05,-0.000466
-0.0002521769039904089,-0.000217
-6.243296974569663e-05,0.000167
-2.5590782048361153e-05,0.000566
2.176204984899949e-05,0.000784
4.4233321507730766e-05,0.000983
9.442447129326693e-05,0.001117
0.00010998886584600372,0.001283
0.0001279251221087374,0.001367
0.00015250294972410106,0.00125
0.00017875261388373113,0.000983
0.0002018222289877212,0.000767
0.00022504437864565838,0.000666
0.000254130708386403,0.000684
0.0002190972515736571,0.0007
0.0003620013810310995,0.000566
0.00042498482130331306,0.0003
-2.0701962844847347e-05,5e-05
-0.00014546868922930484,-0.0002
0.0005316545048240125,-0.000416
0.0005393886862469536,-0.000484
0.0005384667702945476,-0.000483
0.0005248903564146657,-0.000483
-0.0002744092417466192,-0.000584
0.0004338280373703362,-0.0006
0.0003641985436875094,-0.0006
0.00028483506105911154,-0.000583
-0.0004199640458371216,-0.00055
0.00010856641245375213,-0.000417
2.009733986729056e-05,-0.00015
-4.902629573911688e-05,0.000217
-8.669594001686068e-05,0.000617
-9.404245234075116e-05,0.0007
0.0003525004301841559,0.0006
0.0003549784877518534,0.000433
9.773063244813003e-05,0.000117
-0.00013176006909716763,-0.000234
-0.0006747008859887187,-0.000583
-0.0001900662649900555,-0.000783
-0.00021946301339177113,-0.0009
-0.0002439528191716438,-0.000784
-0.000259108825950846,-0.000583
-0.00026414544463092135,-0.000517
-0.00026585626062139076,-0.000433
-0.0002582559336913826,-0.00045
-0.00025070077433924466,-0.000483
-0.0002448037451088952,-0.000467
-0.00023895850533563,-0.000417
-0.00016536275179388974,-0.000216
-0.0002221863841136696,0.000166
0.0002660656480502924,0.0005
-0.00019253595123010036,0.00065
-0.00019092115248823405,0.000734
-0.0001892607813374539,0.000666
-0.00018602979586157165,0.000517
-0.00018189947822221857,0.000333
0.00010132776591561732,0.000184
6.237924952729113e-05,6.6e-05
-0.00011781715299851735,-1.6e-05
-7.916473075843014e-05,-0.000134
-4.038201075529354e-05,-0.000333
-1.7480917416911897e-05,-0.000533
-1.493977488309973e-05,-0.000717
-2.5118824957284693e-05,-0.000833
-4.5462242751196504e-05,-0.000767
-6.155377792664744e-05,-0.000717
-7.341973727234904e-05,-0.0008
-0.00150473597989657,-0.000666
0.0004238228694585251,-0.000367
0.0002718132946255346,0.000117
-0.00011291777204223974,0.000283
-0.0001236326810648289,0.0004
0.0008536238629654816,0.00065
-0.00014003744703117906,0.000767
-0.0001350982625083596,0.000933
-0.00011473459593313947,0.001067
0.0009285983987506396,0.0009
-4.336008526578056e-05,0.000666
0.0004422539015478582,0.00045
0.00039310006805682733,0.000267
0.00016808897382117007,0.00015
0.00011726316643248297,0.000117
0.0001695778267337062,0.000166
-4.650545620505638e-05,0.000234
0.00026498099001833874,0.0004
0.00024388699378212055,0.000616
0.0003111208563893875,0.00065
0.00045712820375368553,0.000767
0.00038453754448557,0.000767
0.0005145153464279762,0.000716
0.00085379458599989,0.00065
0.0005087668612741436,0.00055
0.0005705934100896148,0.0004
0.0005580671279369636,0.000134
0.0005262730279277527,-0.0003
0.0004641282529954685,-0.000717
0.0003740930770583913,-0.00095
0.0002805562571762479,-0.001133
0.00042629369790044317,-0.001017
0.00011538624681897838,-0.000833
5.994177265715676e-05,-0.000934
5.2674931704441735e-06,-0.000833
-4.255207864828194e-05,-0.000717
-8.688463465795674e-05,-0.000766
-0.0007665027446002893,-0.00065
-0.00018950787285659665,-0.000567
-0.00024840009060167256,-0.000567
-0.0003088855787520434,-0.000416
-0.0003674277043938705,-6.7e-05
-0.00040845848732803036,0.00035
-0.00042635161462636364,0.000317
-0.0004426239140919306,0.000316
-0.0004540568632616927,0.000417
-0.00045322620779312693,0.000617
-0.00042957661438610046,0.0005
-0.00039005628499230586,0.000316
-0.0003385904903274869,0.0002
-0.0002809953223297659,5e-05
-0.00022143193808907117,-0.000266
-0.00039580589788976004,-0.000534
-0.00016831557496802902,-0.000583
-0.00015047886376727882,-0.000567
-0.0002860318542603318,-0.000633
-0.0001327031519298559,-0.00075
-0.00013188855957877216,-0.000967
-0.00014804024830983417,-0.001
-0.00017005592916643337,-0.0009
-0.00018694523451727918,-0.000766
-0.0002816947547071824,-0.00075
-0.0008086025128217128,-0.0007
-0.00046627975346363046,-0.00045
-0.00032945093793651113,-0.00015
-0.0003525023067270338,0.0002
0.00021818058396656708,0.0004
-0.00037375483769159606,0.000533
-0.00037214537404455504,0.000717
-0.0003525630892165877,0.00095
-0.0003158863798229075,0.000916
0.0008371501311391953,0.000817
0.0003911615924373105,0.000733
-0.00015672310790881683,0.000634
-9.603591269094678e-05,0.0005
-4.2712145951291255e-05,0.00025
-0.000545468349081171,-8.4e-05
3.517003187552497e-05,-0.000366
6.565456038789029e-05,-0.00065
8.348565455790983e-05,-0.000717
9.281356182107e-05,-0.000683
9.703850871687651e-05,-0.000617
0.0001038048403222088,-0.000583
-0.0002794482315799502,-0.00065
9.960598334134044e-05,-0.000634
3.5877003327488806e-05,-0.0006
-0.0007106838306395935,-0.000616
-1.600566248996697e-05,-0.000617
-7.351244358134513e-05,-0.000667
-0.0001425337075375893,-0.00055
-0.00021692754210713295,-0.000366
-0.0002802396184372818,-8.4e-05
-0.0003244931745604384,0.000284
-0.0003463828228381981,0.00065
-0.00034560736897408447,0.00085
-0.00032863121290612396,0.00095
-0.00029447524183874336,0.001066
-0.00023798182152631866,0.00115
-0.00016309779439591983,0.001034
-7.938685287713055e-05,0.000916
2.0697128765485398e-06,0.000867
7.951112457910462e-05,0.0008
0.0001504036549724938,0.0008
0.00021966258366786426,0.00075
0.0002899426119213352,0.000667
0.0003553900274242278,0.000583
6.826565194274473e-05,0.00035
0.0004639354666691813,-0.000117
-0.0006937551265532495,-0.0005
0.000498005613555308,-0.000733
0.0004885994510055848,-0.001
0.0004560601437945216,-0.001033
0.0004076446932106071,-0.001117
0.0003365740877618919,-0.001117
0.0002474343980933708,-0.000933
0.00015792470730920414,-0.000867
6.695909228042693e-05,-0.000866
-2.953630515997619e-05,-0.00085
-0.00012919179203974216,-0.0008
-0.00022047033423613587,-0.000717
-0.00030163190286141303,-0.000567
-0.00015173185922213352,-0.000233
5.2195569198044415e-05,0.0002
0.0004814465491283204,0.0003
-0.0004751220152860507,0.000417
-0.00048732535793188084,0.000716
-0.0004808518203788692,0.000917
-0.00045319113207484485,0.0011
-0.0003934424364239189,0.00125
-0.0003070523881203789,0.001217
-0.0002103254273230074,0.001016
0.00053072900322522,0.0009
-1.3095267055027468e-05,0.000834
0.00042272126635574435,0.0007
0.00017610140429536345,0.000433
1.1222937351654719e-05,-8.3e-05
0.00028466910924771773,-0.000517
-0.00015498800205572836,-0.000817
0.00030412844110442764,-0.001
0.00029390122336517396,-0.001083
0.0002752036678666029,-0.0009
0.00014020990808559915,-0.000667
-0.00048779160762815434,-0.000483
0.00020193451176932814,-0.000567
0.0001583546667940647,-0.000616
-0.0006503957554560087,-0.00065
3.8149200694926854e-05,-0.000634
-3.923899922004788e-05,-0.0005
-0.00011875575377322234,-6.6e-05
-0.00018371193572114751,0.000316
0.00044901284498664385,0.0003
-0.0002630676398102066,0.000217
-0.0002965783969435168,0.0004
-0.0003177949268616973,0.00075
-0.0003153596368021112,0.001033
-0.00028608876193846793,0.0012
0.000791585876679212,0.001184
0.0001339718809922315,0.000983
0.0004342973522159402,0.000883
4.520248521894996e-05,0.000784
0.000669477382978817,0.00065
0.0001358880475295929,0.000566
0.000278971112308329,0.0005
0.0003284322703944973,0.0005
-0.0010086657349516063,0.000467
0.0004370196385689718,0.0003
0.00048531141326905086,-8.3e-05
0.0005135550293594297,-0.0004
0.000518707371884983,-0.000667
0.0004878763938451209,-0.00095
0.00042332729842809,-0.000933
0.0005136331039178481,-0.000867
-0.0006714701029283583,-0.000783
0.0002461291071426273,-0.000667
0.0001750540196359288,-0.00045
0.00010109271089089742,-5e-05
3.9163501260231704e-05,0.0003
0.00021625053750770908,0.000633
-2.1619064199484153e-05,0.000867
-0.00011212940695948397,0.001017
-1.0975054827977271e-05,0.001066
9.468150203631623e-06,0.001134
3.742047228528894e-05,0.001166
-0.00013868748008311836,0.001167
0.0001031695519778336,0.001083
0.00013363368803001572,0.001034
0.00017003063025602993,0.001016
0.00022475404249610277,0.000867
0.0006135086815319704,0.000667
0.00035519562177376593,0.000433
7.141697245253707e-05,6.7e-05
-0.00017630239987871148,-0.000317
0.00010975391202904474,-0.00065
-0.0016172281169860778,-0.00095
0.0004963281961259397,-0.001167
0.000459588593337978,-0.0011
0.00040615798011930167,-0.0009
0.0006217161104449396,-0.000883
0.0002691788276924722,-0.000833
2.902386347615576e-05,-0.000817
9.213380712402519e-05,-0.001
-1.1195420269113263e-05,-0.001133
-0.00012445249284472542,-0.001084
-0.000236602677826612,-0.0009
-0.0003392961397530738,-0.000766
-0.0004309295308174792,-0.000684
-0.000515834890184932,-0.000666
-0.0005986859344213775,-0.000617
-0.000252194340641789,-0.00045
-0.0007260508122255442,-0.000367
-0.0007648796612802797,-0.000433
-0.0007891792976773973,-0.000433
-0.0007948510384319548,-0.0001
-0.00012830253727760793,0.000383
-0.0007024525166950489,0.000817
-0.0006046961139284274,0.001116
-0.000495388377828279,0.001284
-0.00038757672376644623,0.001383
-0.00027542476041961787,0.001433
-0.0001630485785076131,0.001467
-4.9563369180652025e-05,0.001333
-0.0001721088996800457,0.001117
0.00017957418957031786,0.001017
0.0002850536119896769,0.000983
0.0009175048714944758,0.00085
0.00046093942778113224,0.000633
0.0005273744575315148,0.000467
1.6119839169610343e-05,1.7e-05
0.0006169455814265555,-0.000434
0.0006177623569736246,-0.000816
0.0005947949617081564,-0.001067
0.0005623378641154575,-0.001217
0.0005222486025228175,-0.0011
-0.0010656023295908164,-0.001033
0.00039982737684120197,-0.00115
0.0003007786666337369,-0.001083
0.0001904846609034936,-0.000967
7.794981052431784e-05,-0.00085
-3.336790447843235e-05,-0.000633
-0.0005911785740488935,-0.000484
-0.0002326432278041828,-0.00045
-0.0002290026111451319,-0.000333
0.00036612854677161276,0.000117
-0.00043661616357114255,0.000583
-0.00045613595983587206,0.0009
-0.0004537024625994793,0.0011
-0.0004309414733332669,0.001183
-0.00039593437391311306,0.001184
-0.0003385090036217005,0.001166
0.0006987394961420156,0.0011
-0.00016398353580292523,0.001017
-5.989353690013131e-05,0.000933
4.7833077340594555e-05,0.0008
0.00014318936335911005,0.000684
0.00022952194011270315,0.000633
0.00031944583088753105,0.000483
0.0003986515161584143,0.000134
-0.0008073310541796173,-0.00035
-0.0007054411529582998,-0.00065
0.000479275006493673,-0.00085
0.0004605414788652232,-0.001034
0.0004306634152691096,-0.0012
0.0003863977431311466,-0.00135
0.0003118929270226363,-0.001433
0.0002100625937977417,-0.001183
0.00010546455362254301,-0.000967
2.1143165826079516e-06,-0.000967
-0.00010517010107059417,-0.000983
-0.0002131454803730807,-0.000883
-0.0003150088796192907,-0.000767
-0.0004076163520077268,-0.00065
-0.0004901074146968571,-0.00065
-0.0005683090322299764,-0.000783
-0.0006464916227040442,-0.000784
-0.0007188472486348172,-0.000783
-0.0007883706765842073,-0.000667
-0.0008444745915996334,-0.000433
-0.0008719618098014532,-8.3e-05
-0.0008590066959075632,0.000416
-0.0008071123875830395,0.000734
-0.0007294834324776678,0.000933
-0.0006325261661912135,0.001117
-0.0005178597972322683,0.0012
-0.0003911847804429863,0.001216
-0.00025918403777545575,0.0011
-0.00014530617848178206,0.0009
0.0010161192847416127,0.000834
3.811462740088648e-05,0.000766
0.0001258456496200175,0.000667
0.00020370665966291067,0.000633
0.00027408350036882043,0.000634
0.0003386512758468655,0.000583
0.00040077066208941205,0.0005
0.00026510090675676884,0.000317
0.0005215860097703732,-3.4e-05
0.0005599073163623827,-0.000316
0.0005779609880860267,-0.0005
0.0005745133312522818,-0.000634
-0.00018063088231393175,-0.000683
0.0004904944072879092,-0.000683
-6.532389714491199e-05,-0.0007
0.0003368924584612203,-0.00065
0.00024842582931927225,-0.000534
0.00016192634650968242,-0.00045
-0.00022893717309857602,-0.000433
2.8658546913615865e-06,-0.00045
-6.42594011447573e-05,-0.00045
-0.0001280339174218939,-0.000467
-0.00018921746441578324,-0.00045
-0.00031229821770051254,-0.000433
-0.00029731657743511144,-0.00045
5.67350698147678e-05,-0.000433
-0.0004007019823646822,-0.0003
-5.727764882032217e-05,-0.000167
0.00017659552950064267,-0.000167
-4.819493181622474e-05,-6.6e-05
-0.0004572606093916378,0.0002
0.0005167141573250638,0.00045
-0.0003695841815303935,0.0006
-0.00030621800242291097,0.000766
-0.00023455087843137596,0.000934
-0.0001536109981772524,0.000933
0.0009780151989210249,0.001033
0.0008338361263828613,0.0011
7.979673649496333e-05,0.001017
0.00015202501776056786,0.000883
0.0006064300372347129,0.000817
0.00028209530913819676,0.000617
0.0004372687542433328,0.000316
0.00041125899585182067,-0.0001
0.0003921984804061133,-0.0005
0.0003896438808546626,-0.0008
0.0003708488767405841,-0.000933
0.00033850507400710124,-0.00085
-0.0006197993191729363,-0.00065
-0.0001389377813341072,-0.000467
0.000116918127488154,-0.000316
4.071068960324538e-05,-0.000217
0.0001996512791413877,-0.000183
-0.0006204591937740876,-0.000167
-0.00021603648006355387,-0.000217
0.0005053905414535906,-0.000433
-1.127297071591267e-05,-0.000517
-0.00033995381669998806,-0.00035
-0.00016001185409967713,-0.0002
-0.0001669457423823263,-0.000133
0.00011085461149110308,-0.000217
