predicted,actual
0.00014884298950860634,0.000434
0.0001604554016011198,0.000566
0.00017858057821375697,0.000734
0.00020577090065728064,0.000784
0.00023295855274427018,0.000632
0.00024782388221521585,0.000168
0.00024371753205220813,-0.000234
0.00023347786186884582,-0.000384
0.00023860163667668117,-0.00065
0.00022749836942911875,-0.000832
-1.731531971642956e-05,-0.00055
0.00016726830855408036,8.2e-05
-0.00012760090353565055,0.000268
0.00017887742971424544,-6.8e-05
0.0001688353941223996,-0.000566
0.0001301781281988251,-0.00085
6.794053277262303e-05,-0.00075
2.715031698006589e-06,-0.00065
0.00019071038128742017,-0.000666
-0.00011395529702231988,-0.000718
-0.00016988765412228755,-0.000716
-0.0002273190685176014,-0.0006
-0.00028528872900248985,-0.000534
-0.0003480059261038182,-0.000366
-0.000404503599562592,-0.000184
-0.0004443541199450366,0.0
-0.0004525723490373974,8.4e-05
-0.0004369088650426652,0.000334
-0.0004015317184040483,0.000666
-0.00033653264522833074,0.00105
-0.0002434653604958336,0.001316
-0.00015142755462322298,0.001234
-9.474331350828717e-05,0.001084
-5.451558646007034e-05,0.000866
0.00048174624955910176,0.000616
0.0003418805904595878,0.000418
0.00011468964658371636,0.000116
0.00015836502017875146,-1.6e-05
0.0001903834412626036,-5e-05
0.0007313706518195153,-0.000134
0.00025115421172514595,-0.000234
0.0002756544884564419,-0.00025
0.0002934466603260776,-0.000116
0.00031466950693427776,-5e-05
0.0003306837290960372,3.4e-05
0.00034170146971319697,0.000282
-4.168954433611835e-05,0.000434
0.00037343278985897574,0.000534
0.00038341973524330956,0.000732
0.0004983545508283922,0.0009
0.0003793099813159872,0.00095
0.000361393694283498,0.000734
0.0003368612980524818,0.000316
-0.00031493329715414736,8.4e-05
0.00011131511985234738,1.6e-05
0.00023015732993465003,-6.6e-05
-2.4733024813713003e-05,-0.0001
0.00019504091916466393,-0.000216
-0.0003744477212833691,-0.0005
0.00016209222672723333,-0.000718
0.00013237148759570643,-0.00065
0.00011123208492786562,-0.000466
0.00010029219836740487,-0.000334
8.929601335712706e-05,-0.000266
7.842438543490381e-05,-0.00025
6.415465595236729e-05,-0.00025
3.752571308982796e-05,-0.00025
3.3840382831124963e-06,-0.000234
-3.4852599473018776e-05,-0.000132
-7.762958144626742e-05,-0.000118
-0.00012776123775966403,-0.0001
-0.00017914260212570135,-3.2e-05
-0.00021644157803446605,0.000266
-0.00021887053057683656,0.00055
-0.00019619711621077782,0.000566
-9.088012563516991e-05,0.000184
-0.0001568738784118558,-0.0001
-0.0001568738784118558,0.0
-0.00014609067784183372,1.6e-05
-0.00012017294953476786,3.4e-05
-8.217845858083097e-05,0.0001
-4.4295840521411554e-05,6.6e-05
-1.7458592806882597e-05,-0.000116
-6.429738241049139e-06,-0.00025
-5.618330662562516e-06,-0.000234
-4.807564815883832e-06,-0.000132
1.1568386990258722e-06,-6.8e-05
1.0345723586211744e-05,0.0002
1.2388908337372289e-05,0.00075
7.559341729818614e-05,0.001018
0.0006795561067297915,0.001166
0.000994285004833037,0.001116
0.0002508151328612958,0.000834
0.00027898053035165524,0.000516
0.00027729282741143565,0.000218
0.0002599525099558974,-0.0002
0.00024060534434365685,-0.000468
0.00022193635526444433,-0.000616
-5.811637419305485e-05,-0.000666
0.0001561807155471601,-0.000668
0.0001206979299801599,-0.000582
8.632685426976865e-05,-0.000518
5.693137208622872e-05,-0.00035
4.51577383933007e-05,-0.00025
4.5157739568633685e-05,-0.000182
4.777239472209181e-05,-0.00025
4.184153697347549e-05,-0.000434
2.3428014157470972e-05,-0.00065
-1.928058459224413e-05,-0.00055
-8.40865881697456e-05,0.0
-0.0001940442634897732,0.000666
-0.00015867191220972108,0.001134
-0.00015780062376648956,0.001066
-0.00014651058200416034,0.000684
-0.00013825658517850452,0.000384
-0.0001300392587418736,0.000282
-0.0010260932842679356,0.000284
-6.841262020481788e-05,0.00025
-2.4968378191273934e-05,0.0002
1.857570013172326e-05,8.4e-05
5.6488360877484503e-05,0.0001
9.087107238439326e-05,0.000166
0.00012533824802068937,0.0001
0.00014800592676179807,3.4e-05
0.00016231469375398435,0.0002
0.0001815080035776059,0.000782
0.0010200060294123078,0.000984
0.0007813053411305289,0.000816
0.00037781221218558886,0.000534
-0.00021848618728920026,-0.000116
0.00042688392500821664,-0.000368
-0.0002188243823026483,-0.000282
-0.0002244752704460569,-0.000184
0.00022099836432384293,-0.00015
-0.0003053692083685898,-8.4e-05
-0.0010222143469328653,-6.6e-05
0.00015946616614252208,-0.000184
0.00013597849048949747,-0.000366
0.00010497809111962759,-0.000484
7.050612952743055e-05,-0.000566
3.769319333836935e-05,-0.0006
2.400225810891718e-06,-0.000516
-3.1865241529773796e-05,-0.000134
-4.3560307738882984e-05,0.000484
-2.1242483314399493e-05,0.001082
2.2119164524530782e-05,0.001418
5.312515495339397e-05,0.001432
7.497330221444747e-05,0.001284
9.791717480356059e-05,0.001084
0.00012504847672608187,0.00085
0.00017315817480196503,0.000632
0.00022322897707490803,0.000284
0.00025166086486417606,3.4e-05
0.00026263219393255974,-0.000134
-0.0002090705477605466,-0.000284
-0.00018832451023630863,-0.0003
0.00024155433640096573,-0.0003
8.0745343681596e-05,-0.000382
0.00023489153357374707,-0.000384
0.00023995560146611883,-0.0001
-7.339533624953748e-05,0.000416
0.00027559508242622156,0.0007
-0.0003147164717257078,0.000784
0.0004218245772530989,0.000584
0.0004268137435252213,0.000266
0.0003862426782064291,-0.00015
0.0003083380915918779,-0.0005
0.00021220113799677064,-0.000616
0.00011759700666290397,-0.000818
2.2640289538562932e-05,-0.001
-7.000277991023126e-05,-0.000916
-0.00014748394576617497,-0.000766
-0.0002000846099699539,-0.000834
-0.00024368818482381103,-0.001016
-0.00028812837109661146,-0.000834
-0.0006024343749904254,-0.0007
-0.0003358837862011949,-0.000416
-0.0003416874112162241,0.000232
0.0003196487627986996,0.00075
-0.0002550217797251052,0.00085
-0.00020809780457434622,0.001034
-0.00017773278551297964,0.00125
-0.00015079123874966639,0.001084
-0.00013606723131642437,0.000766
-0.00012708969950731583,0.000584
-0.00011133137084230315,0.000466
-8.065494495680436e-05,0.00035
-3.813665377279865e-05,0.0002
2.7987647702793948e-06,0.0001
2.9264129783609383e-05,5e-05
0.00010202193591637724,6.6e-05
0.00015163260943103245,-3.2e-05
-0.00021115406523830263,-0.000484
-0.0002832969815239346,-0.000784
0.0002184266981495186,-0.000582
0.00023128403233877185,-0.000468
0.00024309910004529904,-0.000582
0.0002346600399896976,-0.000418
0.00020193224433415465,-3.2e-05
0.00016297616175334648,-3.4e-05
0.00011903276522519484,-1.6e-05
6.703787234144755e-05,0.0001
1.0482729801207062e-05,-0.0001
-4.7811882045093154e-05,-0.0007
-0.00012083440813146613,-0.00115
-0.00020789401123800635,-0.001134
-0.0002881259640146652,-0.0011
-0.00036075116173462155,-0.00035
-0.0003880004200751729,0.0002
-0.00038308391758930287,0.000616
-0.0003553694906626388,0.00075
-0.0003218484674791681,0.000868
-0.0002776201984442761,0.000982
-0.0002050913404181529,0.000968
-0.00011792645568445582,0.000832
-4.7500193141045396e-05,0.00045
-1.6058778514521838e-06,0.000318
3.064236843128209e-05,0.000266
7.783251595337815e-05,0.000384
9.860025952711971e-05,0.000482
0.000124347968866404,0.000468
-0.0010790860959703486,0.00035
-0.0002708966167979147,0.0001
0.00017102914843116277,-8.4e-05
0.0002021885045347917,-0.000134
0.0002539463703668123,-0.000182
0.000302650495448789,-0.000218
0.0003480421184715,-0.000232
0.00035407052356858796,-0.000218
0.000332922014420806,-0.00025
0.00028943728923804495,-0.0003
0.00023686566046024265,-0.00025
0.00018113173717821892,-0.0002
0.00012249266344301294,-0.000432
5.2941137769801935e-05,-0.000734
0.00011695802043281325,-0.001016
-0.0007505135430450462,-0.0011
-0.0001706738484576536,-0.001184
-0.00024372241052023427,-0.000916
-0.00030871508988453204,-0.000584
-0.00036158359837081433,-0.000184
-0.0003936533015833182,6.8e-05
-0.0004074619408851881,0.000332
-0.0003961060428652357,0.000534
-0.00036579501389971035,0.000634
-0.0003280424534866992,0.000816
-0.00027892485566447103,0.000816
-0.00022787627037750273,0.000634
0.0005560455727726746,0.000584
-0.0001451341072374597,0.000382
-0.0001136540544778123,6.8e-05
0.00015227410617237182,-0.000234
-9.444403612052479e-05,-0.000316
-0.00010026385252270807,-0.000368
-9.70438350650959e-05,-0.000332
-7.675722109935673e-05,-0.000234
-3.717846120891008e-05,-0.000234
6.7730615714761325e-06,-0.00025
5.436727975763762e-05,-0.000232
8.920397538200649e-05,-0.000218
0.00010778950171553197,-0.000166
0.00010869774732903587,0.000134
0.00011199929528491339,0.00025
0.0001079221968091509,-0.00015
7.382753590936462e-05,-0.000734
5.220333870859705e-06,-0.001084
-0.0009576197011347731,-0.00115
-0.00018845951368390336,-0.000816
-0.00026068167562048455,-0.0005
-0.00031431339833167725,-0.0002
-0.00034298317351641455,0.000116
-0.00034062141240993426,0.000434
0.00026483040510398895,0.000516
0.00044851595674195153,0.00055
-0.00022116438564497384,0.000484
-0.00018066955712469797,0.000266
-0.00015578835967540808,0.000318
-0.00012831685997203814,0.000316
-0.00010011941820326924,0.0002
-0.00014032804844120157,0.000116
-6.186134237355417e-05,3.4e-05
-5.185727473834488e-05,-0.000166
-0.00010816222179613322,-0.000534
-0.00010610544549437381,-0.0006
-0.0001287543659210967,-0.000384
-0.00011105842091332785,-0.000532
-0.0005322616928884541,-0.0005
-4.970736505112612e-05,-0.00025
-2.0944987731437143e-05,-0.000318
-1.172064539886335e-05,-0.000366
-2.0098597542087157e-05,-0.0003
-4.094582183337422e-05,-0.00025
-7.497482393147822e-05,-0.000216
-0.00011125865064006763,-0.0001
-0.00014331365748896998,-1.8e-05
-5.20982085969023e-05,8.4e-05
-0.00017694566971655605,0.000384
-0.00017372734473843733,0.000766
0.0006740178624993363,0.0009
0.00017610562783981987,0.00075
-8.659366744606683e-05,0.000516
-6.273818779112252e-05,0.00025
-4.19910689605415e-05,0.000168
-6.723073145256741e-06,0.0002
-0.00024301905365340905,0.000366
7.111931954924183e-05,0.0004
0.00011796685104287966,0.000316
0.0001590915828199647,0.000218
-6.239813105023167e-05,0.0004
0.00021876805245802113,0.000632
0.0002688903625235483,0.000834
0.00032566887474626965,0.000866
0.0003815826051691454,0.000734
0.00042938992297819487,0.000434
5.4492556149476894e-05,0.000282
-0.0008649198913109608,0.00035
0.0004393939436000849,0.00045
0.0004884999197297913,0.000318
-0.00027312566870678025,-0.00015
0.0004134790360921748,-0.0006
0.0003450006952111029,-0.001
0.00026771841450096807,-0.00105
0.00020155687118783366,-0.0009
0.0001474473615156381,-0.000768
9.85966442028684e-05,-0.000632
4.846626430108978e-05,-0.0005
3.3863043251009583e-06,-0.000184
-2.157854862448495e-05,8.4e-05
-2.825482076767235e-05,-8.4e-05
-0.0003886768477127244,-0.000384
-0.00010294361172068114,-0.000432
0.00016125272869048726,0.0
-0.00020842561904690107,0.000582
-0.00021585562282850366,0.000768
-0.00019949812821481574,0.000616
-0.00018305717555677274,0.000516
-0.00017487693322637622,0.000434
0.00023034534560104536,0.00035
0.0002564641780825893,0.0003
-0.0001517059863052243,0.0002
-0.00011163512389805936,0.000166
-5.285118332087733e-05,6.8e-05
3.748269272768229e-06,-0.000184
4.014675735337388e-05,-0.000416
5.8109920778833424e-05,-0.000584
6.056347304050814e-05,-0.000584
5.6279320854714895e-05,-0.0005
4.027795272210833e-05,-0.00045
-0.0001234009968673101,-0.00045
-0.0009026480424086107,-0.0006
-0.0005209348302944782,-0.0005
-1.945388508971024e-05,8.4e-05
-1.5260344024797934e-05,0.000484
0.00011393359718866155,0.00055
-3.0763042467651686e-05,0.0007
-2.6649062042927614e-05,0.000716
-1.6834726060266754e-05,0.000666
0.0008258788571767583,0.0006
6.91964439960526e-06,0.000534
0.0005337521200528968,0.000516
0.00022615937368053435,0.000368
0.0002439553630316942,0.000266
0.00021959385081353404,0.000184
4.824409815958203e-05,0.0001
7.777098962245908e-05,0.0001
0.00011713439560135913,0.0002
0.00017261740879847792,0.0003
0.00021298981463539375,0.00035
0.0002988363424676627,0.00045
0.00025337592955620655,0.00045
0.0003522383204902826,0.000366
8.287935816557205e-05,0.000116
-0.00020001694840087104,-0.0002
0.0003635332140271597,-0.0004
0.0003153786934526915,-0.000566
0.00025147316888835176,-0.000584
0.00018607855385234954,-0.00055
0.00012505365759386464,-0.00065
6.228776879777586e-05,-0.000582
-0.0008461216344091036,-0.0006
-4.947674591481494e-05,-0.000484
-9.206649734409993e-05,-0.000316
-0.00012109379941916608,-0.0002
-0.00014021892112452903,-8.4e-05
-0.00014937331704070378,0.000116
-0.00019999763532931793,5e-05
-0.00015601084550748682,-0.000182
-0.00017992471570495538,-0.0004
-0.00021719497587831444,-0.000668
-0.00027281319938163274,-0.000766
-0.000333260442986337,-0.0004
-0.00037097204539560645,0.000334
-0.00036038020784031125,0.000766
-0.0003132669946768561,0.000534
-0.0002671146021218363,1.6e-05
-0.00023798879774025104,-0.000684
-0.00024305188775558214,-0.000932
-0.0002624410644699159,-0.001068
-0.0002836999044753435,-0.001082
-0.00030907043535684714,-0.000984
-0.00018820938402009816,-0.000766
-0.00034271719096135397,-0.000734
-0.00036371085704081234,-0.000834
-0.0005343435931080274,-0.0008
-0.00043135523805414727,-0.0007
-0.000472001637515726,-0.0006
-0.0005043324715087426,-0.000282
-0.000509298055899923,-0.0001
-0.0004943918624518741,-1.8e-05
3.932533123655238e-05,5e-05
-0.0007958084314620422,0.000318
0.0008997038348042983,0.0008
-0.0003628800752734576,0.001266
-0.0003385997644603279,0.00125
0.0009855907000644948,0.0012
-0.00024534651384215526,0.001016
-0.000160848591280928,0.000718
-7.835093501170637e-05,0.000382
-5.480901327693838e-06,0.000218
-7.124722035713643e-06,0.0001
1.2838861062705639e-05,1.6e-05
0.00015424987852504158,-0.0001
0.00018632216747010492,-0.000284
0.00021425795190918543,-0.00045
-0.0008454563771362088,-0.000466
0.00024399859648008816,-0.00035
0.000256709173891931,-8.4e-05
0.0002667142476121725,-3.2e-05
0.0002701417818610102,-0.000134
0.00026429371985661385,-0.00015
0.0002542194049197623,6.6e-05
8.22670331888352e-05,0.00025
0.000214288585788017,0.00015
-0.00011865390217607121,0.000118
0.0001991355348031837,0.000116
5.033824887482227e-05,8.4e-05
4.753482207917381e-06,-6.8e-05
-3.384656145411657e-05,-0.000482
-7.704014725467957e-05,-0.000884
-0.00013281887422996066,-0.001116
-0.00019452701505729016,-0.000918
-0.0002416365611818428,-0.00055
-0.00026419750088289753,3.4e-05
-0.00024836713841011056,0.000484
-0.0002020351173648519,0.00065
-0.0001466839295149457,0.000582
-0.00010039843285042943,0.000418
-7.547182053473179e-05,0.00035
-5.648521887324441e-05,0.000316
-3.4063344570568735e-05,0.0004
-6.6640855335778495e-06,0.000366
8.254467716105103e-06,0.00035
1.3218009378563421e-05,0.000284
1.9884688453955277e-05,-3.4e-05
-0.0005076114436687101,-0.00045
-1.6135210181625326e-05,-0.000482
-0.00029311099311469255,-0.0001
-4.616107515783091e-05,0.000282
-7.885087253476766e-06,0.0001
4.1846403439685677e-05,-0.0001
9.366354131396672e-05,-0.000182
0.00013131995948908564,-0.000284
0.00014491306152746377,-0.0004
0.0001229378701737667,-0.000434
7.69001901177479e-05,-0.00035
2.7077024627356203e-05,-0.000282
-1.5883124763738806e-05,-0.000218
-4.7514513398092816e-05,-0.000116
-7.06407130419705e-05,-0.00025
-0.00037464055111365697,-0.000466
-0.00036619270897001724,-0.0003
0.00022747898113625482,0.0003
-0.00017734327076022443,0.00065
-0.00015961543191666776,0.000566
-0.0001301381559602746,0.00035
-9.022706361729195e-05,0.00035
-4.862542872960622e-05,0.000434
-2.2129168619689525e-05,0.0004
-1.63076268286893e-05,0.0003
-7.975353978125319e-05,0.0001
3.6175910505456673e-06,5e-05
-0.00040135728018425603,0.00015
3.7030412492066806e-05,0.000482
0.0005983544008140373,0.000568
0.00013135165586893255,0.000232
-9.585296888284435e-05,-0.00025
0.00016232010028569956,-0.000266
0.00015988038169321788,-0.000234
0.00015390092686414625,-0.000282
-9.524655348033882e-05,-0.000234
-0.00013235976095936897,-0.00015
0.00017174136260733703,-6.6e-05
0.00015340247284799553,-3.4e-05
-0.00018154216194086881,-8.4e-05
8.715751850382528e-05,-0.000132
6.30926321222211e-05,-0.00035
2.8010220209392812e-05,-0.000518
-1.9700521663894215e-05,-0.00015
0.00013500755261475677,0.000468
-3.8768324730412094e-05,0.000682
-1.0187381212421679e-05,0.000384
6.3690996257115055e-06,0.000134
5.573253455900835e-06,0.0
-1.8289336963581956e-05,8.2e-05
0.00015641157915273143,0.000134
7.118152992395617e-05,6.6e-05
-3.620857173118894e-05,5e-05
-1.5358775811338218e-05,0.0
2.12564125247444e-05,3.4e-05
6.350690173823408e-05,0.00015
3.157177488670275e-05,0.000316
5.4828908240809856e-05,0.000284
7.82977973714571e-05,-8.4e-05
6.97755872087417e-05,-0.00045
5.11871554520858e-05,-0.000516
3.1675113835357696e-05,-0.0001
4.43189244003499e-05,0.00035
8.802374361257219e-05,0.000466
0.0001187500177204852,0.000234
-0.00022934767443845856,-5e-05
-5.028590884399461e-06,-0.000216
4.103957613382822e-05,-0.00035
1.665750264048853e-05,-0.0006
-1.3790472598050065e-05,-0.000818
-5.943172224205012e-05,-0.0009
-0.0007774001970567881,-0.000716
-0.00015107345030253644,-0.000384
-0.000589710126105341,-0.000116
-0.00017855929847094534,1.6e-05
-0.00017945334136069998,0.0
-0.00018688988939634393,-0.000132
0.000263438585189881,-0.000284
-0.0002372477738020326,-0.000284
-0.00024722806210035876,-0.000266
-0.00023798706765010215,-0.000134
-0.00021881445308962003,8.4e-05
0.00019552946277311405,0.000316
-0.00021134984750504016,0.000518
0.0003396612797104735,0.000632
0.0002968863992325959,0.0005
0.00024160078556039724,0.00025
-0.00029003511849393977,1.8e-05
-0.00012060896046027386,-3.4e-05
-9.211518433752838e-05,-6.6e-05
-5.404086476748344e-05,-8.4e-05
-0.00027370214602757926,-5e-05
2.1358621831487446e-05,-3.4e-05
-5.038749733823554e-05,3.4e-05
4.660183241709684e-05,6.6e-05
4.9103151386475425e-05,8.4e-05
5.330587180197377e-05,-0.0001
5.492017989882643e-05,-0.0002
5.918644586730618e-05,-0.000216
6.264322945272313e-05,-0.000118
7.014872487173175e-05,0.0001
8.191168771652012e-05,0.0001
-0.00012522864905631086,-0.0002
5.688973474002372e-05,-0.000366
1.2785759518598436e-05,-0.00015
-2.5696590999993308e-05,0.000316
-3.458402648406683e-05,0.00065
-0.0006872804781941121,0.000668
1.6609752387446402e-05,0.000466
4.138118313892177e-05,0.000216
5.546560022092055e-05,8.4e-05
6.389123797387249e-05,8.4e-05
7.060874079805327e-05,-5e-05
6.980423712550039e-05,-0.000168
5.963845542535728e-05,-0.0002
-0.0006553898769226713,-0.0001
3.703797752280266e-05,3.4e-05
4.376204693235146e-05,0.0002
0.00012928608807647102,0.0001
7.971746327456434e-05,-6.6e-05
8.23399085350243e-05,-0.000418
-0.0005552074272050099,-0.000666
1.7329205439454154e-05,-0.000366
8.930662637726276e-06,-0.000118
2.1459247964704317e-05,-0.000216
1.8131836806567412e-05,-0.000316
-1.3476621081316223e-05,-0.000118
-0.0008101437327716204,0.0001
-7.918447175956993e-05,0.000234
-9.05064825789978e-05,0.000116
-9.543120299307495e-05,0.0
-9.959682754900908e-05,-0.000216
-0.00011456207912871564,-0.000416
-0.0006195835550951692,-0.000384
-0.0001438722133324661,-6.6e-05
0.0009162193505866921,0.00035
0.000706678729993577,0.000566
-8.88853975121734e-05,0.000484
-7.49447166018224e-05,0.000166
-7.167273062109726e-05,-1.6e-05
-6.917537369919954e-05,-3.4e-05
-4.9836059311275796e-05,-1.6e-05
-1.687139644929165e-05,1.6e-05
4.487505553190504e-05,8.4e-05
1.2506719014112655e-05,0.000216
3.413652613634664e-05,0.00035
6.75013743053924e-05,0.00045
9.578177342666628e-05,0.000334
0.00010741550135813345,5e-05
9.823199949600316e-05,-0.0004
7.214414173985545e-05,-0.00065
-0.00011769392780738258,-0.000568
-0.00015351868825869955,-5e-05
3.9697515116827885e-05,0.000284
7.324683209116386e-05,0.000116
8.236819644922465e-05,-0.000116
5.910881747453964e-05,-0.000234
1.9318544660730163e-05,-0.000266
-1.800579493377677e-05,-0.000316
-4.215932963018266e-05,-0.000268
-5.481445953328708e-05,-8.2e-05
-5.721508184946991e-05,0.0001
-5.14389126128901e-05,-1.8e-05
-5.3135350627828704e-05,-0.000182
-6.643130968313896e-05,-0.000284
-9.138550941457994e-05,-0.0003
-0.00012369269570800735,-0.00025
-0.00015827613528284008,-0.00015
-0.00018212288926572923,3.4e-05
-0.00018291226170147744,0.0005
-0.00013842667936759693,0.00075
-6.892544149133525e-05,0.000916
4.656780511525963e-06,0.0009
5.1489987046784456e-05,0.00075
7.44506927548596e-05,0.000516
9.431024713108037e-05,0.00035
0.00011760641872942036,0.000184
0.00013860910196351333,0.0002
0.000162048250468395,0.0001
0.00018304217041977742,-3.4e-05
0.0001451652409719888,6.8e-05
0.00020243222158184947,0.00015
0.00020493940428747308,0.000182
0.00021498553003809477,0.000134
0.00023092607292590574,-1.6e-05
0.0002445183193218733,-5e-05
0.00025722346199400935,-0.000184
-0.00035305985792455694,-0.000466
0.00024444567434094857,-0.000634
0.00021043204559824348,-0.00065
0.000152462450932002,-0.000416
9.42288200621174e-05,-0.00015
2.662105419715723e-05,0.0
-2.8663072915507555e-06,5e-05
0.00011760313719973582,0.0
-6.270944384772532e-05,-0.000134
-8.669316643495438e-05,-0.000284
-0.00011003854217323469,-0.000316
0.0005497410490488931,-0.000284
-0.00015490234666058351,-0.000282
-0.00016730239169603247,-0.000334
-0.00018735697612588256,-0.00035
-0.00021222030851385265,-0.000384
-9.23294522414e-05,-0.000332
-0.00026338676559487634,-0.000168
-0.00017048976310474862,0.0001
-0.00026354420379842323,0.000318
0.00032158495933921406,0.00045
0.000599621202909562,0.0005
0.0005680583032787098,0.0006
-7.487299308195525e-05,0.000632
0.0004912943914267653,0.0003
-3.751749331234159e-07,-0.000132
-6.9923466326656964e-06,-0.000534
-3.644073290437194e-05,-0.00075
-7.436961206994583e-05,-0.000784
0.00043197400066880454,-0.000666
-0.00029836979017545034,-0.000466
-0.00013413855690699194,-0.000368
-0.00013836306094397064,-0.000316
